
[00:00:00.000 --> 00:00:02.500]  各位弟兄姊妹,早晨
[00:21:48.500 --> 00:21:53.500]  你有的東西 你有比較好的東西
[00:21:53.500 --> 00:21:55.500]  而有一個弟兄或者一個姊妹
[00:21:55.500 --> 00:21:59.500]  他缺欠的 他有需要的
[00:21:59.500 --> 00:22:02.500]  我們就去為他付出
[00:22:02.500 --> 00:22:06.500]  為他騰出來 然後給他使用
[00:22:06.500 --> 00:22:10.500]  這個正正就是教會的社群
[00:22:10.500 --> 00:22:15.500]  怎樣成長同心合意的源頭動力
[00:22:15.500 --> 00:22:18.500]  上帝講的說話
[00:22:18.500 --> 00:22:22.500]  我們就照著去做
[00:22:22.500 --> 00:22:26.500]  每個人將上帝所交託的東西
[00:22:26.500 --> 00:22:30.500]  然後我們去好好管理 使用它
[00:22:30.500 --> 00:22:33.500]  然後當見到信徒彼此有需要
[00:22:33.500 --> 00:22:38.500]  我們就去讓他們可以分享得到
[00:22:38.500 --> 00:22:41.500]  所以弟兄姊妹
[00:22:41.500 --> 00:22:45.500]  保羅在他的書信裡同樣教導我們
[00:22:45.500 --> 00:22:51.500]  當一些肢體沒有那麼有體面的時候
[00:22:51.500 --> 00:22:53.500]  聖經怎樣教導我們?
[00:22:53.500 --> 00:23:00.500]  我們要為那些缺欠體面的家天補償
[00:23:00.500 --> 00:23:05.500]  讓他們能夠同樣得到有體面
[00:23:05.500 --> 00:23:07.500]  所以簡單來說
[00:23:07.500 --> 00:23:12.500]  同心合意最重要是我們能不能夠
[00:23:12.500 --> 00:23:20.500]  按照上帝的教導和心願去實踐理想
[00:23:20.500 --> 00:23:22.500]  如果我們做不到的話
[00:23:22.500 --> 00:23:25.500]  我們談的同心合意
[00:23:25.500 --> 00:23:27.500]  很多時候只是留在一個層面
[00:23:27.500 --> 00:23:29.500]  我們想做些什麼
[00:23:29.500 --> 00:23:34.500]  而不是上帝想我們要做的事
[00:23:34.500 --> 00:23:37.500]  而當上帝給了我們一些東西的時候
[00:23:37.500 --> 00:23:40.500]  很重要的一個神學就出現了
[00:23:40.500 --> 00:23:44.500]  這個我簡稱之為「托管神學」
[00:23:44.500 --> 00:23:45.500]  弟兄姊妹
[00:23:45.500 --> 00:23:49.500]  如果你要和我同心合意的時候
[00:23:49.500 --> 00:23:51.500]  不是只是說給我東西
[00:23:51.500 --> 00:23:55.500]  而是我們怎樣盡忠地在上帝交託的東西裡
[00:23:55.500 --> 00:23:58.500]  我們好好地管理
[00:23:58.500 --> 00:24:00.500]  包括我們的財產
[00:24:00.500 --> 00:24:03.500]  包括我們的知識
[00:24:03.500 --> 00:24:08.500]  包括我們人生的經驗
[00:24:08.500 --> 00:24:11.500]  這三樣東西是總括地
[00:24:11.500 --> 00:24:16.500]  上帝都要求我們去小心地運用
[00:24:16.500 --> 00:24:17.500]  所以在聖經裡面
[00:24:17.500 --> 00:24:19.500]  特別當我們看回同一個作
[00:24:19.500 --> 00:24:21.500]  《道行傳》的作者路加
[00:24:21.500 --> 00:24:25.500]  他在路加福音當中也都經常談論到
[00:24:25.500 --> 00:24:30.500]  我們的神怎樣去委託我們去做一些
[00:24:30.500 --> 00:24:33.500]  侍奉或者一些工作
[00:24:33.500 --> 00:24:37.500]  務求我們在自己的工作上先做好
[00:24:37.500 --> 00:24:42.500]  然後預備去和這個肢體彼此分享
[00:24:42.500 --> 00:24:46.500]  在譬如路加福音第十二章的四十八節裡面
[00:24:46.500 --> 00:24:48.500]  聖經講得非常清楚
[00:24:48.500 --> 00:24:53.500]  原來上帝是交託了一些東西給一些僕人
[00:24:53.500 --> 00:24:58.500]  而希望這些僕人去妥善地去發揮運用
[00:24:58.500 --> 00:25:02.500]  然後當需要來了
[00:25:02.500 --> 00:25:04.500]  主人就會回來
[00:25:04.500 --> 00:25:06.500]  就會問你怎樣
[00:25:06.500 --> 00:25:08.500]  給回我
[00:25:08.500 --> 00:25:10.500]  我給了你的東西
[00:25:10.500 --> 00:25:12.500]  我給了你的
[00:25:12.500 --> 00:25:14.500]  其實不是你的
[00:25:14.500 --> 00:25:16.500]  我給了你的東西
[00:25:16.500 --> 00:25:19.500]  是叫你先管著
[00:25:19.500 --> 00:25:24.500]  所以甚至舊約聖經裡面講
[00:25:24.500 --> 00:25:26.500]  人最珍惜的是什麼
[00:25:26.500 --> 00:25:28.500]  弟兄姊妹
[00:25:28.500 --> 00:25:30.500]  特別做父母
[00:25:30.500 --> 00:25:32.500]  子女
[00:25:32.500 --> 00:25:34.500]  子女是什麼
[00:25:34.500 --> 00:25:35.500]  產業
[00:25:35.500 --> 00:25:37.500]  子女是不是你的
[00:25:37.500 --> 00:25:39.500]  不是你的
[00:25:39.500 --> 00:25:41.500]  你說我生的
[00:25:41.500 --> 00:25:43.500]  是你生的
[00:25:43.500 --> 00:25:46.500]  我要去賺錢回來養他的
[00:25:46.500 --> 00:25:48.500]  供書教學的
[00:25:48.500 --> 00:25:53.500]  但是上帝只是給你去託管他
[00:25:53.500 --> 00:25:55.500]  託管了他之後怎樣
[00:25:55.500 --> 00:25:59.500]  有一天上帝就要用他了
[00:25:59.500 --> 00:26:01.500]  所以弟兄姊妹
[00:26:01.500 --> 00:26:03.500]  從這個原則裡面
[00:26:03.500 --> 00:26:05.500]  我們開始明白一點
[00:26:05.500 --> 00:26:09.500]  在我們當中有很多是專業人士
[00:26:09.500 --> 00:26:11.500]  有沒有醫生
[00:26:11.500 --> 00:26:13.500]  有沒有護士
[00:26:13.500 --> 00:26:15.500]  有沒有律師
[00:26:15.500 --> 00:26:18.500]  有沒有工程師
[00:26:18.500 --> 00:26:21.500]  有沒有煮菜的
[00:26:21.500 --> 00:26:23.500]  做廚房的
[00:26:23.500 --> 00:26:25.500]  每個人都有
[00:26:25.500 --> 00:26:27.500]  你有沒有買房子
[00:26:27.500 --> 00:26:29.500]  那間屋
[00:26:29.500 --> 00:26:33.500]  其實是上帝先交給你管著
[00:26:33.500 --> 00:26:35.500]  所以我經常跟師母講
[00:26:35.500 --> 00:26:37.500]  那間屋有什麼爛的
[00:26:37.500 --> 00:26:39.500]  有時候那些東西都不去了
[00:26:39.500 --> 00:26:40.500]  那些不用了
[00:26:40.500 --> 00:26:42.500]  拆了它掉了它
[00:26:42.500 --> 00:26:44.500]  不行的要修好它
[00:26:44.500 --> 00:26:46.500]  因為是上帝託管
[00:26:46.500 --> 00:26:49.500]  終有一天是用得著的時候
[00:26:49.500 --> 00:26:51.500]  我就可以拿出來用
[00:26:51.500 --> 00:26:53.500]  弟兄姊妹
[00:26:53.500 --> 00:26:55.500]  上帝給你的財幹
[00:26:55.500 --> 00:26:59.500]  是給你去管著先
[00:26:59.500 --> 00:27:01.500]  學習怎樣將這些東西
[00:27:01.500 --> 00:27:04.500]  慢慢形成更有益處
[00:27:04.500 --> 00:27:06.500]  更加豐盛的資源
[00:27:06.500 --> 00:27:09.500]  上帝有一天就要找你
[00:27:09.500 --> 00:27:11.500]  問你拿它回來
[00:27:11.500 --> 00:27:14.500]  這個就是我們所看的託管神學
[00:27:14.500 --> 00:27:16.500]  上帝要教會同心合意
[00:27:16.500 --> 00:27:18.500]  就是要發揮這一點
[00:27:18.500 --> 00:27:20.500]  如果教會做不到這一點
[00:27:20.500 --> 00:27:22.500]  你看到教會裏面有些弟兄姊妹
[00:27:22.500 --> 00:27:26.500]  哎呀為什麼窮到窿
[00:27:26.500 --> 00:27:28.500]  苦全窿
[00:27:28.500 --> 00:27:32.500]  你就在吃牛扒
[00:27:32.500 --> 00:27:34.500]  喝紅酒
[00:27:34.500 --> 00:27:36.500]  還有你那塊魚生
[00:27:36.500 --> 00:27:38.500]  都是餵狗
[00:27:38.500 --> 00:27:40.500]  這樣的情況下
[00:27:40.500 --> 00:27:43.500]  過得去嗎
[00:27:43.500 --> 00:27:45.500]  如果這樣教會
[00:27:45.500 --> 00:27:48.500]  是不是同心合意的教會
[00:27:48.500 --> 00:27:50.500]  同心合意的教會
[00:27:50.500 --> 00:27:52.500]  就是第一弟兄姊妹
[00:27:52.500 --> 00:27:54.500]  你今天你有的資源
[00:27:54.500 --> 00:27:56.500]  你在處理著
[00:27:56.500 --> 00:28:00.500]  上帝有一天就要問你拿回來
[00:28:00.500 --> 00:28:02.500]  因為上帝曾經這樣
[00:28:02.500 --> 00:28:04.500]  透過路加醫生說過
[00:28:04.500 --> 00:28:06.500]  多給誰
[00:28:06.500 --> 00:28:08.500]  向誰多取
[00:28:08.500 --> 00:28:10.500]  多託誰
[00:28:10.500 --> 00:28:12.500]  向誰多要
[00:28:12.500 --> 00:28:14.500]  這個神學
[00:28:14.500 --> 00:28:17.500]  正正就是推動教會
[00:28:17.500 --> 00:28:19.500]  能夠成長的動力
[00:28:19.500 --> 00:28:21.500]  正正也是同心合意
[00:28:21.500 --> 00:28:24.500]  要集中去看的地方
[00:28:24.500 --> 00:28:27.500]  而不是你給了多少錢教會
[00:28:27.500 --> 00:28:32.500]  究竟你的奉獻紀錄有多少
[00:28:32.500 --> 00:28:36.500]  很可惜
[00:28:36.500 --> 00:28:39.500]  無論在初期教會
[00:28:39.500 --> 00:28:43.500]  以及今天的教會
[00:28:43.500 --> 00:28:47.500]  都有很多其他地方
[00:28:47.500 --> 00:28:50.500]  有沒有聽過教會有一些信徒
[00:28:50.500 --> 00:28:52.500]  鬥奉獻
[00:28:52.500 --> 00:28:56.500]  有沒有聽過
[00:28:56.500 --> 00:28:58.500]  曾經有一間教會
[00:28:58.500 --> 00:29:01.500]  有兩位執事
[00:29:01.500 --> 00:29:05.500]  他們要爭做教會的執事會主席
[00:29:05.500 --> 00:29:07.500]  說到哪幾個是執事
[00:29:07.500 --> 00:29:09.500]  我都要打醒十二分精神
[00:29:09.500 --> 00:29:12.500]  要聽清楚
[00:29:12.500 --> 00:29:16.500]  他爭做教會執事的主席
[00:29:16.500 --> 00:29:19.500]  於是怎麼樣呢
[00:29:19.500 --> 00:29:22.500]  其中一個是做地產的
[00:29:22.500 --> 00:29:27.500]  於是他就成日都去奉獻錢給教會
[00:29:27.500 --> 00:29:29.500]  那些人見到他
[00:29:29.500 --> 00:29:31.500]  這個人奉獻很多錢
[00:29:31.500 --> 00:29:32.500]  這位弟兄
[00:29:32.500 --> 00:29:34.500]  不如選他做主席
[00:29:34.500 --> 00:29:38.500]  因為有什麼他包底
[00:29:38.500 --> 00:29:42.500]  另外一個他做飲食界的
[00:29:42.500 --> 00:29:44.500]  他很厲害
[00:29:44.500 --> 00:29:47.500]  他說我都想做主席
[00:29:47.500 --> 00:29:49.500]  我都想奉獻
[00:29:49.500 --> 00:29:51.500]  不過我奉獻形式不同
[00:29:51.500 --> 00:29:54.500]  在教會附近有幾間酒樓
[00:29:54.500 --> 00:29:57.500]  一完崇拜之後
[00:29:57.500 --> 00:29:59.500]  弟兄姐妹去參加聚會
[00:29:59.500 --> 00:30:01.500]  或者吃飯
[00:30:01.500 --> 00:30:04.500]  他就整兩隻雞腿給你享受
[00:30:04.500 --> 00:30:07.500]  怕你的牙膠不夠軟
[00:30:07.500 --> 00:30:09.500]  弟兄姐妹
[00:30:09.500 --> 00:30:14.500]  有的人以為用錢去買名譽在教會
[00:30:14.500 --> 00:30:17.500]  以為用錢去得著
[00:30:17.500 --> 00:30:19.500]  這樣就教會興旺
[00:30:19.500 --> 00:30:20.500]  對不起
[00:30:20.500 --> 00:30:22.500]  錢不是上帝關心的事
[00:30:22.500 --> 00:30:27.500]  上帝關心你的心態是怎麼樣
[00:30:27.500 --> 00:30:33.500]  去實踐這個上帝託管給你的責任
[00:30:33.500 --> 00:30:35.500]  在這段聖經當中
[00:30:35.500 --> 00:30:38.500]  我們回來看第三十三節
[00:30:38.500 --> 00:30:40.500]  第三十三節這裡這樣說
[00:30:40.500 --> 00:30:42.500]  司徒大有能力
[00:30:42.500 --> 00:30:46.500]  去見證主耶穌基督的復活
[00:30:46.500 --> 00:30:49.500]  眾人也都蒙大恩
[00:30:49.500 --> 00:30:50.500]  三十四節
[00:30:50.500 --> 00:30:56.500]  因為人人將田產房屋都賣了
[00:30:56.500 --> 00:31:00.500]  把所賣了的價銀拿來
[00:31:00.500 --> 00:31:04.500]  然後放在司徒的腳前
[00:31:04.500 --> 00:31:08.500]  照各人所需用的分給各人
[00:31:08.500 --> 00:31:09.500]  弟兄姐妹
[00:31:09.500 --> 00:31:10.500]  如果這本聖經是你的
[00:31:10.500 --> 00:31:11.500]  不過我希望都是你的
[00:31:11.500 --> 00:31:13.500]  如果不是千萬不要畫它
[00:31:13.500 --> 00:31:14.500]  如果是你的
[00:31:14.500 --> 00:31:16.500]  拿一支筆圈住這幾個字
[00:31:16.500 --> 00:31:19.500]  這個動詞在這聖經很重要
[00:31:19.500 --> 00:31:20.500]  第一
[00:31:20.500 --> 00:31:22.500]  賣了
[00:31:22.500 --> 00:31:23.500]  在這三十四節裡面
[00:31:23.500 --> 00:31:25.500]  人人都將田房
[00:31:25.500 --> 00:31:28.500]  田產房屋都賣了
[00:31:28.500 --> 00:31:29.500]  然後怎麼樣
[00:31:29.500 --> 00:31:32.500]  將所賣了的價銀拿來
[00:31:32.500 --> 00:31:35.500]  你圈住個拿來
[00:31:35.500 --> 00:31:36.500]  最後怎麼樣呢
[00:31:36.500 --> 00:31:37.500]  三十五節
[00:31:37.500 --> 00:31:41.500]  放在司徒的腳前
[00:31:41.500 --> 00:31:44.500]  這三個動詞在這段聖經裡面
[00:31:44.500 --> 00:31:49.500]  不斷重複出現
[00:31:49.500 --> 00:31:51.500]  賣了
[00:31:51.500 --> 00:31:52.500]  拿來
[00:31:52.500 --> 00:31:55.500]  放在
[00:31:55.500 --> 00:31:57.500]  一陣我們看見一個人物叫做爸爸
[00:31:57.500 --> 00:31:58.500]  都是這樣做的
[00:31:58.500 --> 00:32:01.500]  他將他所得到的田產
[00:32:01.500 --> 00:32:03.500]  最後賣了
[00:32:03.500 --> 00:32:04.500]  然後怎麼樣呢
[00:32:04.500 --> 00:32:07.500]  就將他的價銀拿來
[00:32:07.500 --> 00:32:10.500]  然後最後就將那個價銀
[00:32:10.500 --> 00:32:14.500]  放在司徒的腳前
[00:32:14.500 --> 00:32:16.500]  不單止他
[00:32:16.500 --> 00:32:18.500]  第五章的阿拉利亞和撒菲拉
[00:32:18.500 --> 00:32:22.500]  一模一樣
[00:32:22.500 --> 00:32:28.500]  個個都做上帝要他們所做的事
[00:32:28.500 --> 00:32:33.500]  結局很不同
[00:32:33.500 --> 00:32:34.500]  不過我們先不要說結局
[00:32:34.500 --> 00:32:37.500]  我先看這三個動詞
[00:32:37.500 --> 00:32:38.500]  這三個動詞
[00:32:38.500 --> 00:32:40.500]  想說些什麼給我們知道呢
[00:32:40.500 --> 00:32:42.500]  首先第一件事
[00:32:42.500 --> 00:32:47.500]  將田產房屋都賣了
[00:32:47.500 --> 00:32:49.500]  賣了這個動態
[00:32:49.500 --> 00:32:50.500]  是一個很普通的動態
[00:32:50.500 --> 00:32:51.500]  你可能都說
[00:32:51.500 --> 00:32:53.500]  牧師在加拿大
[00:32:53.500 --> 00:32:58.500]  買屋買屋很普通的
[00:32:58.500 --> 00:33:00.500]  買屋買屋是很普通
[00:33:00.500 --> 00:33:01.500]  不過賣什麼
[00:33:01.500 --> 00:33:02.500]  賣你多少
[00:33:02.500 --> 00:33:03.500]  賣你些什麼呢
[00:33:03.500 --> 00:33:05.500]  很重要
[00:33:05.500 --> 00:33:06.500]  在這裡
[00:33:06.500 --> 00:33:09.500]  他說賣了的是
[00:33:09.500 --> 00:33:16.500]  將他們的田產房屋都賣了
[00:33:16.500 --> 00:33:19.500]  不是全部
[00:33:19.500 --> 00:33:21.500]  在希臘文的上面
[00:33:21.500 --> 00:33:24.500]  這一句聖經寫得很清楚
[00:33:24.500 --> 00:33:26.500]  是他們當時有的東西
[00:33:26.500 --> 00:33:29.500]  將它賣了
[00:33:29.500 --> 00:33:32.500]  換句話來說
[00:33:32.500 --> 00:33:35.500]  是將他們當時可以騰出來的東西
[00:33:35.500 --> 00:33:37.500]  去賣
[00:33:37.500 --> 00:33:39.500]  你想教會成長人多
[00:33:39.500 --> 00:33:41.500]  教會要求你奉獻
[00:33:41.500 --> 00:33:43.500]  你不用一會回家找經紀
[00:33:43.500 --> 00:33:45.500]  或者不用現在打的
[00:33:45.500 --> 00:33:46.500]  就說我現在去賣屋了
[00:33:46.500 --> 00:33:50.500]  經紀我要賣給教會
[00:33:50.500 --> 00:33:53.500]  聖經從來不是這樣教我們奉獻
[00:33:53.500 --> 00:33:55.500]  曾經有個弟兄
[00:33:55.500 --> 00:33:56.500]  走來跟我說
[00:33:56.500 --> 00:33:59.500]  牧師我這個禮拜沒錢奉獻
[00:33:59.500 --> 00:34:01.500]  因為銀行沒錢
[00:34:01.500 --> 00:34:02.500]  不過不要緊
[00:34:02.500 --> 00:34:04.500]  下個禮拜我知道有錢
[00:34:04.500 --> 00:34:07.500]  我這個禮拜借了銀行錢
[00:34:07.500 --> 00:34:08.500]  來奉獻給教會
[00:34:08.500 --> 00:34:09.500]  先
[00:34:09.500 --> 00:34:10.500]  我跟著說
[00:34:10.500 --> 00:34:12.500]  請你將你的奉獻拿出來
[00:34:12.500 --> 00:34:15.500]  先不要奉獻
[00:34:15.500 --> 00:34:21.500]  你未有的就不會拿出來奉獻
[00:34:21.500 --> 00:34:24.500]  Cash flow的問題
[00:34:24.500 --> 00:34:25.500]  弟兄姊妹
[00:34:25.500 --> 00:34:27.500]  上帝正正就是要看Cash flow
[00:34:27.500 --> 00:34:29.500]  你平日怎樣flow
[00:34:29.500 --> 00:34:32.500]  怎樣去用錢
[00:34:32.500 --> 00:34:34.500]  不是去表現出
[00:34:34.500 --> 00:34:37.500]  你有奉獻就一定是好的
[00:34:37.500 --> 00:34:38.500]  上帝要糾正這個弟兄
[00:34:38.500 --> 00:34:41.500]  所以我就跟他說
[00:34:41.500 --> 00:34:43.500]  有的時候
[00:34:43.500 --> 00:34:44.500]  你有什麼田產房屋
[00:34:44.500 --> 00:34:46.500]  你拿出來的時候
[00:34:46.500 --> 00:34:48.500]  你才拿出來賣
[00:34:48.500 --> 00:34:49.500]  賣了它
[00:34:49.500 --> 00:34:51.500]  跟著怎樣呢
[00:34:51.500 --> 00:34:55.500]  將那個價銀拿來
[00:34:55.500 --> 00:34:56.500]  中文和合本說
[00:34:56.500 --> 00:35:00.500]  把所賣的價銀拿來
[00:35:00.500 --> 00:35:02.500]  差一點點
[00:35:02.500 --> 00:35:05.500]  中文和合本聖經譯的時候
[00:35:05.500 --> 00:35:07.500]  多一個就更準確了
[00:35:07.500 --> 00:35:14.500]  將所有賣得的價銀拿來
[00:35:14.500 --> 00:35:17.500]  是所有的價銀
[00:35:17.500 --> 00:35:18.500]  不是一些
[00:35:18.500 --> 00:35:19.500]  不是部分
[00:35:19.500 --> 00:35:21.500]  是賣了那個東西
[00:35:21.500 --> 00:35:23.500]  得到的價銀
[00:35:23.500 --> 00:35:28.500]  全部拿出來
[00:35:28.500 --> 00:35:30.500]  然後怎樣呢
[00:35:30.500 --> 00:35:34.500]  就放在仕途腳前
[00:35:34.500 --> 00:35:38.500]  這個將價銀拿來和放在
[00:35:38.500 --> 00:35:40.500]  在希臘文裡面
[00:35:40.500 --> 00:35:42.500]  都是用一個我們稱之為
[00:35:42.500 --> 00:35:45.500]  持續的進行式
[00:35:45.500 --> 00:35:47.500]  意思是什麼呢
[00:35:47.500 --> 00:35:48.500]  就是說
[00:35:48.500 --> 00:35:50.500]  其實奉獻
[00:35:50.500 --> 00:35:52.500]  幫弟兄姐妹
[00:35:52.500 --> 00:35:54.500]  能夠騰出的
[00:35:54.500 --> 00:35:56.500]  不是一次
[00:35:56.500 --> 00:35:59.500]  是持續的行動
[00:35:59.500 --> 00:36:01.500]  如果你只是想著
[00:36:01.500 --> 00:36:03.500]  做一次就行了
[00:36:03.500 --> 00:36:04.500]  沒錯
[00:36:04.500 --> 00:36:07.500]  錯得來會死人的
[00:36:07.500 --> 00:36:10.500]  因為在五章第一節
[00:36:10.500 --> 00:36:14.500]  十一節講了給我知道
[00:36:14.500 --> 00:36:16.500]  因為你欺騙上帝
[00:36:16.500 --> 00:36:19.500]  上帝會懲罰
[00:36:19.500 --> 00:36:21.500]  但是從這裡告訴他知道
[00:36:21.500 --> 00:36:25.500]  奉獻是持續進行的
[00:36:25.500 --> 00:36:27.500]  幫弟兄姐妹
[00:36:27.500 --> 00:36:28.500]  能夠同心合意
[00:36:28.500 --> 00:36:31.500]  去興旺教會的時候
[00:36:31.500 --> 00:36:33.500]  我們的心想個個都好
[00:36:33.500 --> 00:36:36.500]  你要持續去做
[00:36:36.500 --> 00:36:38.500]  不是做一次
[00:36:38.500 --> 00:36:40.500]  不是做半次
[00:36:40.500 --> 00:36:42.500]  不是做過
[00:36:42.500 --> 00:36:46.500]  而是要做好這件事
[00:36:46.500 --> 00:36:47.500]  所以弟兄姐妹
[00:36:47.500 --> 00:36:49.500]  從這裡這段聖經給我們看見
[00:36:49.500 --> 00:36:52.500]  原來實踐這個委託的神學
[00:36:52.500 --> 00:36:54.500]  上帝給我們的東西
[00:36:54.500 --> 00:36:56.500]  我們就要很小心
[00:36:56.500 --> 00:36:58.500]  有什麼我們在這個時候可以用得
[00:36:58.500 --> 00:37:01.500]  然後去到隨時運用
[00:37:01.500 --> 00:37:03.500]  上帝其實一眼看著
[00:37:03.500 --> 00:37:05.500]  不過他還沒回來
[00:37:05.500 --> 00:37:07.500]  你有沒有留意
[00:37:07.500 --> 00:37:09.500]  上帝盯著你的
[00:37:09.500 --> 00:37:12.500]  上帝還經常看著我們傳道人
[00:37:12.500 --> 00:37:15.500]  我們做錯了更嚴重
[00:37:15.500 --> 00:37:18.500]  不是嚇你的
[00:37:18.500 --> 00:37:20.500]  因為你不知道
[00:37:20.500 --> 00:37:22.500]  就可以懲罰一點
[00:37:22.500 --> 00:37:25.500]  我們知道上帝的道理多了
[00:37:25.500 --> 00:37:27.500]  上帝是配加懲罰的
[00:37:27.500 --> 00:37:29.500]  在這段聖經當中
[00:37:29.500 --> 00:37:32.500]  我們有沒有去好好實踐
[00:37:32.500 --> 00:37:35.500]  去用上帝所交給我們的資源
[00:37:35.500 --> 00:37:37.500]  這是一個很重要的訊息
[00:37:37.500 --> 00:37:39.500]  從開頭我們已經看到
[00:37:39.500 --> 00:37:42.500]  一心一意在我們集中的看
[00:37:42.500 --> 00:37:44.500]  是上帝的道理
[00:37:44.500 --> 00:37:47.500]  而不是我們想做什麼
[00:37:47.500 --> 00:37:51.500]  上帝的心意必定是一件美事
[00:37:51.500 --> 00:37:54.500]  所以我們就要小心去推行
[00:37:54.500 --> 00:37:57.500]  而當我們做的時候是持續地去做
[00:37:57.500 --> 00:37:59.500]  而同心的教會
[00:37:59.500 --> 00:38:01.500]  應該持續地一班弟兄姊妹
[00:38:01.500 --> 00:38:02.500]  都是同心守望
[00:38:02.500 --> 00:38:05.500]  弟兄姊妹都是很有體面
[00:38:05.500 --> 00:38:07.500]  聖經怕我們不懂
[00:38:07.500 --> 00:38:09.500]  不懂怎麼做
[00:38:09.500 --> 00:38:11.500]  於是怎麼樣
[00:38:11.500 --> 00:38:17.500]  在第36節和37節就介紹了一個人物
[00:38:17.500 --> 00:38:19.500]  一個例子我們
[00:38:19.500 --> 00:38:21.500]  怕我們不懂得實踐
[00:38:21.500 --> 00:38:25.500]  這個人的名字很詳細地介紹
[00:38:25.500 --> 00:38:27.500]  我們讀一下36至37節
[00:38:27.500 --> 00:38:29.500]  有一個利微人
[00:38:29.500 --> 00:38:31.500]  生在塞浦路斯
[00:38:31.500 --> 00:38:33.500]  名叫約瑟
[00:38:33.500 --> 00:38:35.500]  試圖稱他為巴拿巴
[00:38:35.500 --> 00:38:39.500]  巴拿巴翻出來就是勸惠子
[00:38:39.500 --> 00:38:42.500]  他有田地也賣了
[00:38:42.500 --> 00:38:44.500]  把價銀拿來
[00:38:44.500 --> 00:38:47.500]  放在試圖腳前
[00:38:47.500 --> 00:38:49.500]  在這裡給我們一個例子
[00:38:49.500 --> 00:38:52.500]  這個人的記載是非常特別的
[00:38:52.500 --> 00:38:55.500]  在新約聖經甚至是整本聖經裡面
[00:38:55.500 --> 00:38:59.500]  是很少有這麼詳盡地介紹一個人物
[00:38:59.500 --> 00:39:03.500]  不重要就不詳細地介紹
[00:39:03.500 --> 00:39:09.500]  這個人是一個利微人
[00:39:09.500 --> 00:39:12.500]  利微人在以色列人當中
[00:39:12.500 --> 00:39:17.500]  是沒有地分的
[00:39:17.500 --> 00:39:20.500]  沒有地分的
[00:39:20.500 --> 00:39:24.500]  生在塞浦路斯
[00:39:24.500 --> 00:39:26.500]  塞浦路斯
[00:39:26.500 --> 00:39:28.500]  塞浦路斯在哪裡呢?
[00:39:28.500 --> 00:39:32.500]  塞浦路斯我們當年好像去哪裡遊船河呢?
[00:39:32.500 --> 00:39:34.500]  好像在地中海經過過
[00:39:34.500 --> 00:39:36.500]  沒錯,他就在地中海
[00:39:36.500 --> 00:39:40.500]  在小亞細亞南邊的一個大的島嶼
[00:39:40.500 --> 00:39:42.500]  換句話來說
[00:39:42.500 --> 00:39:45.500]  他不是巴勒斯坦地的一部分
[00:39:45.500 --> 00:39:50.500]  他不是以色列人聚居的地方
[00:39:50.500 --> 00:39:52.500]  外邦人
[00:39:52.500 --> 00:39:54.500]  很遠的來到
[00:39:54.500 --> 00:39:56.500]  來到哪裡呢?
[00:39:56.500 --> 00:39:58.500]  耶路撒冷
[00:39:58.500 --> 00:39:59.500]  還有
[00:39:59.500 --> 00:40:01.500]  這個人
[00:40:01.500 --> 00:40:07.500]  有誰突然間知道巴拿巴原本叫做約瑟呢?
[00:40:07.500 --> 00:40:09.500]  我想大部分人都不知道
[00:40:09.500 --> 00:40:11.500]  巴拿巴我聽過了
[00:40:11.500 --> 00:40:12.500]  約瑟我就不知道
[00:40:12.500 --> 00:40:14.500]  原來就等於巴拿巴
[00:40:14.500 --> 00:40:16.500]  當然有很多個約瑟
[00:40:16.500 --> 00:40:19.500]  但我從來不知道巴拿巴是約瑟
[00:40:19.500 --> 00:40:21.500]  你現在要知道了
[00:40:21.500 --> 00:40:23.500]  他原名叫做約瑟
[00:40:23.500 --> 00:40:25.500]  那他為什麼叫做巴拿巴呢?
[00:40:25.500 --> 00:40:26.500]  聖經也有記載
[00:40:26.500 --> 00:40:30.500]  使徒都稱他為巴拿巴
[00:40:30.500 --> 00:40:33.500]  巴拿巴換句話來說是什麼呢?
[00:40:33.500 --> 00:40:35.500]  我先看他什麼意思
[00:40:35.500 --> 00:40:37.500]  聖經為我們翻出來
[00:40:37.500 --> 00:40:39.500]  巴拿巴翻出來就是
[00:40:39.500 --> 00:40:41.500]  勸慰旨
[00:40:41.500 --> 00:40:42.500]  勸慰旨
[00:40:42.500 --> 00:40:45.500]  牧師我們的中文真是過期了
[00:40:45.500 --> 00:40:46.500]  都不知道
[00:40:46.500 --> 00:40:48.500]  勸慰旨是什麼意思
[00:40:48.500 --> 00:40:49.500]  簡單來說
[00:40:49.500 --> 00:40:51.500]  就是安慰人的人
[00:40:51.500 --> 00:40:52.500]  好不好
[00:40:52.500 --> 00:40:54.500]  其實不是這麼簡單的
[00:40:54.500 --> 00:40:56.500]  勸慰旨
[00:40:56.500 --> 00:40:58.500]  其實原文這個字眼
[00:40:58.500 --> 00:41:01.500]  英文直接翻譯是Son of Consolant
[00:41:01.500 --> 00:41:04.500]  意思是當他一個人
[00:41:04.500 --> 00:41:06.500]  有憂傷的時候
[00:41:06.500 --> 00:41:08.500]  這個人
[00:41:08.500 --> 00:41:10.500]  就主動會去
[00:41:10.500 --> 00:41:12.500]  作安慰
[00:41:12.500 --> 00:41:13.500]  作陪伴
[00:41:13.500 --> 00:41:15.500]  很合真理
