
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:17:18.000 --> 00:17:21.000]  我的駕駛的能力經驗
[00:17:21.000 --> 00:17:22.000]  一定是豐富過她
[00:17:22.000 --> 00:17:24.000]  所以永遠有我在的時候
[00:17:24.000 --> 00:17:25.000]  我就會開車
[00:17:25.000 --> 00:17:27.000]  她最多看路
[00:17:27.000 --> 00:17:28.000]  但是正正因為我開車
[00:17:28.000 --> 00:17:29.000]  她看路
[00:17:29.000 --> 00:17:31.000]  一次一次又一次
[00:17:31.000 --> 00:17:37.000]  就在車廂裏面大叫出口
[00:17:37.000 --> 00:17:40.000]  我就說為什麼你開得這麼慢
[00:17:40.000 --> 00:17:41.000]  車在行駛
[00:17:41.000 --> 00:17:42.000]  過了路口
[00:17:42.000 --> 00:17:43.000]  你才說轉這邊
[00:17:43.000 --> 00:17:45.000]  對不起過了路口
[00:17:45.000 --> 00:17:48.000]  她就說為什麼你開得這麼快
[00:17:48.000 --> 00:17:49.000]  我說沒理由開著車
[00:17:49.000 --> 00:17:53.000]  後面還有車
[00:17:53.000 --> 00:17:55.000]  各有各的看法
[00:17:55.000 --> 00:17:56.000]  各有各的表述
[00:17:56.000 --> 00:17:57.000]  各有各的立場
[00:17:57.000 --> 00:17:59.000]  各有各的原則
[00:17:59.000 --> 00:18:01.000]  何東何西的支派
[00:18:01.000 --> 00:18:03.000]  就是面對一個這樣的情況
[00:18:03.000 --> 00:18:06.000]  他就面對一場這樣的誤解
[00:18:06.000 --> 00:18:09.000]  頂姐妹當你看到一幅這樣的圖畫的時候
[00:18:09.000 --> 00:18:12.000]  你看到什麼問題呢
[00:18:12.000 --> 00:18:13.000]  如果你熟讀工程
[00:18:13.000 --> 00:18:15.000]  可能你一看就知道
[00:18:15.000 --> 00:18:16.000]  有個同工最近跟我說過
[00:18:16.000 --> 00:18:20.000]  林牧師我家的外牆換污水喉很煩
[00:18:20.000 --> 00:18:23.000]  他就是在平台裏面那間
[00:18:23.000 --> 00:18:26.000]  就是冷氣機那間
[00:18:26.000 --> 00:18:28.000]  裏面就是他們住的居所
[00:18:28.000 --> 00:18:31.000]  他說正正就是那些渠由上面換到下來
[00:18:31.000 --> 00:18:32.000]  他的平台底下
[00:18:32.000 --> 00:18:34.000]  剛剛那天就下大雨
[00:18:34.000 --> 00:18:37.000]  工作的人一見到去水位
[00:18:37.000 --> 00:18:39.000]  找東西封住了
[00:18:39.000 --> 00:18:40.000]  想都沒想過
[00:18:40.000 --> 00:18:42.000]  問都沒問過
[00:18:42.000 --> 00:18:47.000]  馬上把喉打橫 噓一聲就撥了出去
[00:18:47.000 --> 00:18:50.000]  不要忘記那條是污水渠
[00:18:50.000 --> 00:18:52.000]  總之洗完澡那些水
[00:18:52.000 --> 00:18:56.000]  噓一聲就在那裏流下來
[00:18:56.000 --> 00:18:59.000]  那個同工外面那條
[00:18:59.000 --> 00:19:02.000]  頭下面那個是他的洗衣機
[00:19:02.000 --> 00:19:04.000]  他很煩
[00:19:04.000 --> 00:19:07.000]  白天他洗澡那些水又噓一聲流下來
[00:19:07.000 --> 00:19:10.000]  晚上他洗澡那些水又噓一聲流出來
[00:19:10.000 --> 00:19:12.000]  拿著電話打給業主
[00:19:12.000 --> 00:19:14.000]  業主一邊聽一邊聽
[00:19:14.000 --> 00:19:15.000]  都不明白他講什麼
[00:19:15.000 --> 00:19:16.000]  有什麼可能
[00:19:16.000 --> 00:19:18.000]  你講什麼都不知道你講什麼
[00:19:18.000 --> 00:19:20.000]  結果同工拍了一張照片發給他
[00:19:20.000 --> 00:19:22.000]  一看 嘩
[00:19:22.000 --> 00:19:24.000]  這個工作的人
[00:19:24.000 --> 00:19:26.000]  懂不懂工作
[00:19:26.000 --> 00:19:28.000]  有沒有想過哪個用家
[00:19:28.000 --> 00:19:31.000]  是不是自己住在那裏就不理呢
[00:19:31.000 --> 00:19:33.000]  嘩 好多問題產生
[00:19:33.000 --> 00:19:35.000]  河西河東的支派
[00:19:35.000 --> 00:19:39.000]  同樣面對一個這樣的處境
[00:19:39.000 --> 00:19:42.000]  在一個好像誤解的裏邊
[00:19:42.000 --> 00:19:44.000]  他們怎樣同心去面對
[00:19:44.000 --> 00:19:45.000]  同心去解決
[00:19:45.000 --> 00:19:47.000]  以致這個美麗的誤會
[00:19:47.000 --> 00:19:49.000]  能夠達出一個美麗的結局
[00:19:49.000 --> 00:19:53.000]  在13節至到第34節的經文裏面
[00:19:53.000 --> 00:19:54.000]  讓我們見到
[00:19:54.000 --> 00:19:56.000]  第一 河西的支派
[00:19:56.000 --> 00:19:57.000]  他們面對這個處境的時候
[00:19:57.000 --> 00:20:00.000]  他們找了一些合適的人去面對
[00:20:00.000 --> 00:20:02.000]  讓我們一起讀這兩節的經文
[00:20:02.000 --> 00:20:04.000]  以色列人打發
[00:20:04.000 --> 00:20:07.000]  祭司以利亞殺的兒子
[00:20:07.000 --> 00:20:11.000]  菲尼哈 往激烈地去見留便人
[00:20:11.000 --> 00:20:15.000]  迦德人 馬拿西半支派的人
[00:20:15.000 --> 00:20:23.000]  就是以色列支派的一個首領
[00:20:23.000 --> 00:20:27.000]  都是以色列軍中的統領
[00:20:27.000 --> 00:20:30.000]  他們找了一些他們覺得合適的人
[00:20:30.000 --> 00:20:33.000]  這個合適的人叫做菲尼哈
[00:20:33.000 --> 00:20:35.000]  菲尼哈這個意思就是
[00:20:35.000 --> 00:20:40.000]  鳥嘴蛇嘴是表達一個很能言善辯的人
[00:20:40.000 --> 00:20:42.000]  他是祭司的後序
[00:20:42.000 --> 00:20:45.000]  他的爸爸就是祭司以利亞殺
[00:20:45.000 --> 00:20:49.000]  以利亞殺的爸爸就是阿倫
[00:20:49.000 --> 00:20:51.000]  可以說是名門望族
[00:20:51.000 --> 00:20:53.000]  是一個祭司的後代
[00:20:53.000 --> 00:20:55.000]  更加在不同的支派裏面
[00:20:55.000 --> 00:20:58.000]  就找了不同支派的領袖
[00:20:58.000 --> 00:21:01.000]  是每個支派都一個領袖
[00:21:01.000 --> 00:21:02.000]  這個代表團
[00:21:02.000 --> 00:21:06.000]  我相信是一個比較公平公正嚴明的代表團
[00:21:06.000 --> 00:21:08.000]  就去到第十五節說
[00:21:08.000 --> 00:21:12.000]  他們親身就去到河東的地方
[00:21:12.000 --> 00:21:15.000]  和這兩個半支派做些什麼呢
[00:21:15.000 --> 00:21:18.000]  做一個很真誠的溝通
[00:21:18.000 --> 00:21:21.000]  在第十六節至第二十節的經文
[00:21:21.000 --> 00:21:24.000]  他們一去到面對這兩個半支派的時候
[00:21:24.000 --> 00:21:26.000]  他就指出了他們的擔憂
[00:21:26.000 --> 00:21:28.000]  他們見到你們祭祖壇的時候
[00:21:28.000 --> 00:21:30.000]  是不是你們叛逆耶和華呢
[00:21:30.000 --> 00:21:33.000]  是不是你們自己施行去敬拜呢
[00:21:33.000 --> 00:21:36.000]  將這種憂慮去表達
[00:21:36.000 --> 00:21:39.000]  但是表達完這種憂慮的時候
[00:21:39.000 --> 00:21:40.000]  第十九節
[00:21:40.000 --> 00:21:43.000]  他就表達了一個善意
[00:21:43.000 --> 00:21:46.000]  他說你們所得為業的地
[00:21:46.000 --> 00:21:48.000]  如果若然不潔淨
[00:21:48.000 --> 00:21:50.000]  就可過到耶和華之地
[00:21:50.000 --> 00:21:53.000]  就是耶和華的帳幕所住之地
[00:21:53.000 --> 00:21:56.000]  在我們中間得的地業
[00:21:56.000 --> 00:21:58.000]  如果你覺得河東的地方不好
[00:21:58.000 --> 00:22:00.000]  不合適
[00:22:00.000 --> 00:22:01.000]  不是神的心意
[00:22:01.000 --> 00:22:03.000]  你們可以回來河西
[00:22:03.000 --> 00:22:04.000]  和我們一起生活
[00:22:04.000 --> 00:22:07.000]  和我們一起相處
[00:22:07.000 --> 00:22:09.000]  這種的善意
[00:22:09.000 --> 00:22:12.000]  我相信是很寶貴
[00:22:12.000 --> 00:22:14.000]  所以聽的一方
[00:22:14.000 --> 00:22:17.000]  河東的支派聽到的時候
[00:22:17.000 --> 00:22:18.000]  他們很明白
[00:22:18.000 --> 00:22:21.000]  河西支派的憂慮
[00:22:21.000 --> 00:22:23.000]  他們的回應是什麼呢
[00:22:23.000 --> 00:22:24.000]  他們的回應
[00:22:24.000 --> 00:22:26.000]  二十二到二十三節裡面說
[00:22:26.000 --> 00:22:28.000]  如果我們有叛逆
[00:22:28.000 --> 00:22:29.000]  如果我們有干犯耶和華
[00:22:29.000 --> 00:22:31.000]  願你今日不保佑我們
[00:22:31.000 --> 00:22:34.000]  如果我們有自己造壇獻祭的時候
[00:22:34.000 --> 00:22:36.000]  願耶和華親自去討伐
[00:22:36.000 --> 00:22:39.000]  去追討我們的罪
[00:22:39.000 --> 00:22:41.000]  河東的支派
[00:22:41.000 --> 00:22:43.000]  很勇敢的來表達
[00:22:43.000 --> 00:22:45.000]  如果我們真的犯了罪
[00:22:45.000 --> 00:22:49.000]  我們願意去承擔這個責任
[00:22:49.000 --> 00:22:51.000]  更加用了第二十六節
[00:22:51.000 --> 00:22:53.000]  到第二十九節
[00:22:53.000 --> 00:22:55.000]  一次一次又一次的
[00:22:55.000 --> 00:22:57.000]  很清楚的來表白
[00:22:57.000 --> 00:22:59.000]  很清楚的來描述
[00:22:59.000 --> 00:23:00.000]  我們造這個壇
[00:23:00.000 --> 00:23:02.000]  我們沒有獻祭
[00:23:02.000 --> 00:23:03.000]  我們造這個壇
[00:23:03.000 --> 00:23:05.000]  很想給我們一個名證
[00:23:05.000 --> 00:23:08.000]  證明我們是阿巴拉罕爾薩雅國
[00:23:08.000 --> 00:23:11.000]  是屬神的子民一個記號
[00:23:11.000 --> 00:23:15.000]  證明神就在我們的中間
[00:23:15.000 --> 00:23:17.000]  兩個叛支派很清楚說
[00:23:17.000 --> 00:23:20.000]  我們從來沒有叛逆耶和華
[00:23:20.000 --> 00:23:22.000]  今日轉去不跟從他
[00:23:22.000 --> 00:23:26.000]  我們端沒有這個意思
[00:23:26.000 --> 00:23:32.000]  當他們作出了很清楚的澄清表白
[00:23:32.000 --> 00:23:34.000]  頂尖會從這個過程裏面
[00:23:34.000 --> 00:23:36.000]  讓我們見到
[00:23:36.000 --> 00:23:38.000]  原來人與人之間
[00:23:38.000 --> 00:23:41.000]  很需要很多坦誠的分享
[00:23:41.000 --> 00:23:44.000]  溝通和表白
[00:23:44.000 --> 00:23:45.000]  所以有一本書
[00:23:45.000 --> 00:23:49.000]  這本書叫成為有影響力的人
[00:23:49.000 --> 00:23:52.000]  作者研究了超過二十多位
[00:23:52.000 --> 00:23:54.000]  很有影響力的領袖
[00:23:54.000 --> 00:23:55.000]  找了他們
[00:23:55.000 --> 00:23:58.000]  為什麼這班領袖這麼有影響力
[00:23:58.000 --> 00:24:00.000]  他們當中有什麼要素
[00:24:00.000 --> 00:24:03.000]  能夠成為一個影響別人的人
[00:24:03.000 --> 00:24:07.000]  歸納了當中有十個要素
[00:24:07.000 --> 00:24:08.000]  十個要素裏面
[00:24:08.000 --> 00:24:10.000]  其中有四個
[00:24:10.000 --> 00:24:13.000]  就是我們有沒有很好的聆聽人
[00:24:13.000 --> 00:24:15.000]  我們有沒有很好的了解人
[00:24:15.000 --> 00:24:17.000]  我們有沒有跟人相處的時候
[00:24:17.000 --> 00:24:19.000]  我們很真誠很正直
[00:24:19.000 --> 00:24:21.000]  很真實的跟人相交
[00:24:21.000 --> 00:24:24.000]  跟人結連在一起
[00:24:24.000 --> 00:24:30.000]  原來這種表達是非常非常的重要
[00:24:30.000 --> 00:24:31.000]  無怪雅各
[00:24:31.000 --> 00:24:33.000]  在雅各書第一章裏面提醒我們
[00:24:33.000 --> 00:24:34.000]  頂尖姐妹
[00:24:34.000 --> 00:24:36.000]  我們各人要快快的聽
[00:24:36.000 --> 00:24:37.000]  慢慢的說
[00:24:37.000 --> 00:24:38.000]  慢慢的動腦
[00:24:38.000 --> 00:24:43.000]  因為人的怒氣不能夠成就神的義
[00:24:43.000 --> 00:24:44.000]  多多公公
[00:24:44.000 --> 00:24:47.000]  我們今天見到教會發生的每一樣東西
[00:24:47.000 --> 00:24:48.000]  頂尖姐妹
[00:24:48.000 --> 00:24:51.000]  我們不要這麼快落我們的判斷
[00:24:51.000 --> 00:24:52.000]  我們不要這麼快覺得
[00:24:52.000 --> 00:24:53.000]  為什麼會這樣做
[00:24:53.000 --> 00:24:54.000]  為什麼會這樣做
[00:24:54.000 --> 00:24:56.000]  為什麼會不是這樣做
[00:24:56.000 --> 00:24:58.000]  我們有沒有了解事實的真相
[00:24:58.000 --> 00:25:00.000]  我們有沒有進度去了解
[00:25:00.000 --> 00:25:06.000]  事實的背後的原因是什麼
[00:25:06.000 --> 00:25:07.000]  以色列人
[00:25:07.000 --> 00:25:09.000]  河東的人
[00:25:09.000 --> 00:25:10.000]  河西的人
[00:25:10.000 --> 00:25:15.000]  他們願意坦誠的去溝通
[00:25:15.000 --> 00:25:17.000]  很真實的去表白
[00:25:17.000 --> 00:25:19.000]  將心裏的憂慮記掛
[00:25:19.000 --> 00:25:21.000]  全然的去傾訴
[00:25:21.000 --> 00:25:26.000]  帶來的是他們都願意放下自己
[00:25:26.000 --> 00:25:27.000]  他們放下自己
[00:25:27.000 --> 00:25:28.000]  是因為他們覺得
[00:25:28.000 --> 00:25:30.000]  原來我理解了
[00:25:30.000 --> 00:25:32.000]  你們都是敬畏神的
[00:25:32.000 --> 00:25:33.000]  我們都是敬畏神
[00:25:33.000 --> 00:25:35.000]  我們是擔心你利器神
[00:25:35.000 --> 00:25:37.000]  彼此的擔憂
[00:25:37.000 --> 00:25:42.000]  原來核心都在神的裏面
[00:25:42.000 --> 00:25:47.000]  當我們看見原來核心在神的裏面的時候
[00:25:47.000 --> 00:25:49.000]  他們就願意放下自己
[00:25:49.000 --> 00:25:51.000]  放下自己的憂慮
[00:25:51.000 --> 00:25:53.000]  放下自己的看法
[00:25:53.000 --> 00:25:55.000]  他們願意在神的裏面
[00:25:55.000 --> 00:25:59.000]  經歷了真正的合一
[00:25:59.000 --> 00:26:01.000]  這種合一的表達
[00:26:01.000 --> 00:26:05.000]  就是這九個半支派的領袖
[00:26:05.000 --> 00:26:07.000]  聖經裏面說
[00:26:07.000 --> 00:26:09.000]  他們就聽見
[00:26:09.000 --> 00:26:12.000]  聽見劉弼人 加德人 馬來西亞人所說的話
[00:26:12.000 --> 00:26:16.000]  就刀而為眉
[00:26:16.000 --> 00:26:19.000]  第十二章一開始的時候
[00:26:19.000 --> 00:26:24.000]  他們聽見何東兩個半支派的人捉壇的時候
[00:26:24.000 --> 00:26:27.000]  他們心裏面怒氣填空
[00:26:27.000 --> 00:26:29.000]  就預備拿刀拿劍
[00:26:29.000 --> 00:26:32.000]  去和他們爭戰到底
[00:26:32.000 --> 00:26:35.000]  但是今天他們聽清楚
[00:26:35.000 --> 00:26:37.000]  他們明白了
[00:26:37.000 --> 00:26:39.000]  他們聖經裏面怎麼說
[00:26:39.000 --> 00:26:41.000]  他們就帶著這個信息
[00:26:41.000 --> 00:26:43.000]  回到河西
[00:26:43.000 --> 00:26:45.000]  和所有以色列人來表達
[00:26:45.000 --> 00:26:46.000]  三十三節裏面說
[00:26:46.000 --> 00:26:48.000]  以色列人以這事為美
[00:26:48.000 --> 00:26:52.000]  就稱頌神
[00:26:52.000 --> 00:26:55.000]  當搞清楚事實的真相
[00:26:55.000 --> 00:26:58.000]  他們就願意來到神的面前
[00:26:58.000 --> 00:27:00.000]  放下自己
[00:27:00.000 --> 00:27:02.000]  在神的裏面
[00:27:02.000 --> 00:27:06.000]  經歷到那種完美的結局
[00:27:06.000 --> 00:27:08.000]  原來我們每一個人
[00:27:08.000 --> 00:27:12.000]  我們都不容易放下我們自己
[00:27:12.000 --> 00:27:14.000]  無怪耶穌在最後的禱告裏面
[00:27:14.000 --> 00:27:17.000]  他切切為門徒禱告
[00:27:17.000 --> 00:27:20.000]  約翰福音第十七章二十節至二十六節裏面
[00:27:20.000 --> 00:27:22.000]  耶穌的禱告
[00:27:22.000 --> 00:27:24.000]  就是要我們能夠合而為一
[00:27:24.000 --> 00:27:28.000]  合而為一 合而為一
[00:27:28.000 --> 00:27:30.000]  是很難的
[00:27:30.000 --> 00:27:32.000]  但是耶穌就是這樣禱告
[00:27:32.000 --> 00:27:34.000]  耶穌不單止為我們禱告
[00:27:34.000 --> 00:27:35.000]  耶穌更加在合一裏面
[00:27:35.000 --> 00:27:38.000]  為我們預備一個合一的途徑
[00:27:38.000 --> 00:27:40.000]  這個途徑在經文裏面就是說
[00:27:40.000 --> 00:27:42.000]  在我裏面 在我們裏面
[00:27:42.000 --> 00:27:44.000]  在他裏面 在他們裏面
[00:27:44.000 --> 00:27:46.000]  原來我能夠將神 將你 將我
[00:27:46.000 --> 00:27:49.000]  鞏固在神的裏面的時候
[00:27:49.000 --> 00:27:54.000]  我就能夠成為一個合一的個體
[00:27:54.000 --> 00:27:59.000]  弟兄姊妹今天 神帶你來香港浸信教會
[00:27:59.000 --> 00:28:02.000]  我相信一定有神的心意
[00:28:02.000 --> 00:28:04.000]  我相信神不是只叫你坐在這裏
[00:28:04.000 --> 00:28:06.000]  神很想你知道這間教會裏面
[00:28:06.000 --> 00:28:08.000]  發生的每一樣東西
[00:28:08.000 --> 00:28:12.000]  你的投入 你的參與 你的意見 你的表達
[00:28:12.000 --> 00:28:14.000]  是在幫這間教會繼續的
[00:28:14.000 --> 00:28:18.000]  去建立一個合一的個體
[00:28:18.000 --> 00:28:20.000]  教會裏面很需要你
[00:28:20.000 --> 00:28:23.000]  不單止需要你去禱告
[00:28:23.000 --> 00:28:33.000]  更加需要你積極的去面對教會要面對的問題
[00:28:33.000 --> 00:28:36.000]  耶穌為你 為我禱告
[00:28:36.000 --> 00:28:41.000]  叫我能夠在神的裏面合一
[00:28:41.000 --> 00:28:46.000]  當我一路預備約書亞記第二十二章的時候
[00:28:46.000 --> 00:28:50.000]  我覺得神給我很多的反省
[00:28:50.000 --> 00:28:53.000]  十年前帶我來這間教會
[00:28:53.000 --> 00:28:57.000]  十年後又要帶我離開這間教會
[00:28:57.000 --> 00:28:59.000]  所以六月一號
[00:28:59.000 --> 00:29:03.000]  我就會離開這個侍奉十年的地方
[00:29:03.000 --> 00:29:05.000]  我很想再說
[00:29:05.000 --> 00:29:08.000]  不是因為我不認同教會
[00:29:08.000 --> 00:29:10.000]  不是因為教會對我不好
[00:29:10.000 --> 00:29:11.000]  完全不是
[00:29:11.000 --> 00:29:14.000]  是因為神給我有另一個的路
[00:29:14.000 --> 00:29:16.000]  要我踏上 要我去學習
[00:29:16.000 --> 00:29:17.000]  你問我自己
[00:29:17.000 --> 00:29:20.000]  我自己都有很多的掙扎
[00:29:20.000 --> 00:29:22.000]  很多的調教 很多的適應
[00:29:22.000 --> 00:29:23.000]  你問我
[00:29:23.000 --> 00:29:28.000]  其實我是不捨得離開這間教會
[00:29:28.000 --> 00:29:29.000]  一開始剛才說
[00:29:29.000 --> 00:29:33.000]  這間教會給我很多美麗的圖畫
[00:29:33.000 --> 00:29:36.000]  但是神就是這樣告訴我
[00:29:36.000 --> 00:29:39.000]  我要離開
[00:29:39.000 --> 00:29:43.000]  所以在上個禮拜和一班童工吃飯的時候
[00:29:43.000 --> 00:29:47.000]  一班童工就送了一樣東西給我
[00:29:47.000 --> 00:29:49.000]  叫做空氣清新機
[00:29:49.000 --> 00:29:50.000]  因為在過去日子裏面
[00:29:50.000 --> 00:29:53.000]  他見到我在房裏經常咳嗽
[00:29:53.000 --> 00:29:56.000]  有些童工就放了些洋蔥在我的桌面
[00:29:56.000 --> 00:29:58.000]  殺菌 殺菌
[00:29:58.000 --> 00:29:59.000]  那些童工就說
[00:29:59.000 --> 00:30:00.000]  不行了
[00:30:00.000 --> 00:30:01.000]  送個空氣清新機
[00:30:01.000 --> 00:30:05.000]  讓你不要經常日咳夜咳
[00:30:05.000 --> 00:30:09.000]  有一班童工就送了一首詩歌鼓勵我
[00:30:09.000 --> 00:30:14.000]  目者提醒我不要離棄耶和華
[00:30:14.000 --> 00:30:15.000]  耶和華就是我的目者
[00:30:15.000 --> 00:30:18.000]  我不自缺乏
[00:30:18.000 --> 00:30:20.000]  更加有牧師在很忙的裏面
[00:30:20.000 --> 00:30:24.000]  自己周圍張羅去找一份禮物送給我
[00:30:24.000 --> 00:30:26.000]  這份禮物是我想都沒想過
[00:30:26.000 --> 00:30:27.000]  想都沒想過
[00:30:27.000 --> 00:30:29.000]  見都沒見過的禮物
[00:30:29.000 --> 00:30:32.000]  很重的禮物
[00:30:32.000 --> 00:30:34.000]  一打開的時候
[00:30:34.000 --> 00:30:36.000]  原來是一個銅的聖經
[00:30:36.000 --> 00:30:38.000]  有一把劍在上面
[00:30:38.000 --> 00:30:40.000]  「神的華」
[00:30:40.000 --> 00:30:42.000]  我相信一班童工
[00:30:42.000 --> 00:30:43.000]  藉著詩歌
[00:30:43.000 --> 00:30:44.000]  藉著這些禮物
[00:30:44.000 --> 00:30:46.000]  去告訴我
[00:30:46.000 --> 00:30:48.000]  在接下來的侍奉路上
[00:30:48.000 --> 00:30:52.000]  不要離開「神的華」
[00:30:52.000 --> 00:30:58.000]  提醒我 激勵我
[00:30:58.000 --> 00:30:59.000]  亦都令我想起
[00:30:59.000 --> 00:31:01.000]  神學畢業的時候
[00:31:01.000 --> 00:31:02.000]  二十年前
[00:31:02.000 --> 00:31:05.000]  教育院的老師寫了一句說話給我
[00:31:05.000 --> 00:31:06.000]  在畢業的時候
[00:31:06.000 --> 00:31:08.000]  以神國興衰為己任
[00:31:08.000 --> 00:31:11.000]  自個人生死於道外
[00:31:11.000 --> 00:31:14.000]  我問:行不行?
[00:31:14.000 --> 00:31:15.000]  這麼偉大
[00:31:15.000 --> 00:31:17.000]  這麼闊的東西
[00:31:17.000 --> 00:31:19.000]  你寫給一個剛剛神學畢業的人
[00:31:19.000 --> 00:31:22.000]  以神國的興衰為己任
[00:31:22.000 --> 00:31:24.000]  自個人生死於道外
[00:31:24.000 --> 00:31:29.000]  是不是連條命都要放上呢?
[00:31:29.000 --> 00:31:31.000]  我相信這個侍奉的心態
[00:31:31.000 --> 00:31:33.000]  一直都提醒我
[00:31:33.000 --> 00:31:35.000]  二十年的侍奉裏面
[00:31:35.000 --> 00:31:38.000]  不是我能夠做到些什麼
[00:31:38.000 --> 00:31:40.000]  而是我在神的裏面
[00:31:40.000 --> 00:31:41.000]  很多的經歷
[00:31:41.000 --> 00:31:42.000]  很多的成長
[00:31:42.000 --> 00:31:45.000]  很多的突破
[00:31:45.000 --> 00:31:48.000]  所以突然之間
[00:31:48.000 --> 00:31:53.000]  沒錯 好像我要離開
[00:31:53.000 --> 00:31:55.000]  但我相信
[00:31:55.000 --> 00:31:57.000]  不是因為堅島
[00:31:57.000 --> 00:31:59.000]  不是因為沙田浸信會
[00:31:59.000 --> 00:32:03.000]  能夠分隔我們之間的關係
[00:32:03.000 --> 00:32:08.000]  分隔我們和神之間的那種愛和表達
[00:32:08.000 --> 00:32:10.000]  所以我很想做一張卡
[00:32:10.000 --> 00:32:12.000]  希望電影節目
[00:32:12.000 --> 00:32:13.000]  如果你有心
[00:32:13.000 --> 00:32:15.000]  或者你很想給我一些鼓勵
[00:32:15.000 --> 00:32:17.000]  提醒 祝福
[00:32:17.000 --> 00:32:19.000]  你到樓下交易坊裏面
[00:32:19.000 --> 00:32:20.000]  希望還有
[00:32:20.000 --> 00:32:23.000]  我不知道還有沒有
[00:32:23.000 --> 00:32:25.000]  寫上你給我一些鼓勵
[00:32:25.000 --> 00:32:26.000]  這張卡裏面
[00:32:26.000 --> 00:32:29.000]  我做了兩隻白鴿
[00:32:29.000 --> 00:32:30.000]  一隻大的白鴿
[00:32:30.000 --> 00:32:31.000]  一隻小的白鴿
[00:32:31.000 --> 00:32:33.000]  我相信過去這十年裏
[00:32:33.000 --> 00:32:35.000]  我就是這隻小的白鴿
[00:32:35.000 --> 00:32:38.000]  在見浸這個大的白鴿的翅膀
[00:32:38.000 --> 00:32:40.000]  任被背脊底下
[00:32:40.000 --> 00:32:42.000]  很平安的
[00:32:42.000 --> 00:32:43.000]  很健康的
[00:32:43.000 --> 00:32:49.000]  很安全的這樣走了十年
[00:32:49.000 --> 00:32:51.000]  未來的日子
[00:32:51.000 --> 00:32:55.000]  我很想繼續有你們的祝福
[00:32:55.000 --> 00:33:00.000]  希望你寫下一些祝福我的說話
[00:33:00.000 --> 00:33:02.000]  保羅提醒我們
[00:33:02.000 --> 00:33:04.000]  保羅提醒我們
[00:33:04.000 --> 00:33:05.000]  我們夢照
[00:33:05.000 --> 00:33:07.000]  我們的行事為人
[00:33:07.000 --> 00:33:11.000]  就應當與夢照的恩相稱
[00:33:11.000 --> 00:33:12.000]  各位姐妹今天
[00:33:12.000 --> 00:33:14.000]  你已經信了耶穌
[00:33:14.000 --> 00:33:18.000]  究竟今天你走在一條什麼路徑底下呢?
[00:33:18.000 --> 00:33:20.000]  昔日河西的人
[00:33:20.000 --> 00:33:21.000]  昔日河東的人
[00:33:21.000 --> 00:33:24.000]  如果仍然堅持自己的看法
[00:33:24.000 --> 00:33:28.000]  他們一定會面對一場很轟烈的戰爭
[00:33:28.000 --> 00:33:33.000]  因為他們都是神所揀選屬神的子民
[00:33:33.000 --> 00:33:37.000]  這場戰爭一定會帶來生靈塗炭
[00:33:37.000 --> 00:33:41.000]  但是當他們面對戰爭將要爆發的時候
[00:33:41.000 --> 00:33:43.000]  他們用一個正面的態度
[00:33:43.000 --> 00:33:47.000]  方法去面對去處理去解決
[00:33:47.000 --> 00:33:51.000]  以致他們能夠經歷一幅美麗的結局
[00:33:51.000 --> 00:33:53.000]  他們能夠安然的
[00:33:53.000 --> 00:33:55.000]  在河西河東這個地方
[00:33:55.000 --> 00:34:00.000]  一起繼續的安居樂業
[00:34:00.000 --> 00:34:02.000]  當中的竅門是什麼呢?
[00:34:02.000 --> 00:34:04.000]  保羅告訴我們
[00:34:04.000 --> 00:34:08.000]  我們應該凡事謙虛溫柔忍耐
[00:34:08.000 --> 00:34:10.000]  用愛心互相寬容
[00:34:10.000 --> 00:34:12.000]  用和平彼此的聯絡
[00:34:12.000 --> 00:34:18.000]  竭力保守聖靈所賜合而為一的心
[00:34:18.000 --> 00:34:20.000]  一定不容易
[00:34:20.000 --> 00:34:23.000]  但是當你願意努力
[00:34:23.000 --> 00:34:26.000]  神一定會祝福我們
[00:34:26.000 --> 00:34:29.000]  讓我們同心低頭禱告
[00:34:29.000 --> 00:34:37.000]  天父我們多謝你
[00:34:37.000 --> 00:34:40.000]  因為你的話語何等的寶貴
[00:34:40.000 --> 00:34:42.000]  因為你的話語
[00:34:42.000 --> 00:34:45.000]  很真實在我們的生命當中
[00:34:45.000 --> 00:34:47.000]  我們多謝你藉著今天
[00:34:47.000 --> 00:34:49.000]  約書亞第二十二章的經文
[00:34:49.000 --> 00:34:51.000]  讓我們見到
[00:34:51.000 --> 00:34:55.000]  原來人都很多的自我中心
[00:34:55.000 --> 00:34:57.000]  人原來都容易做到很多
[00:34:57.000 --> 00:35:00.000]  令人誤解誤會的場景
[00:35:00.000 --> 00:35:03.000]  大主當我們願意來到你的面前
[00:35:03.000 --> 00:35:04.000]  我們願意放低
[00:35:04.000 --> 00:35:05.000]  願意謙卑
[00:35:05.000 --> 00:35:08.000]  願意馴服在你的根前的時候
[00:35:08.000 --> 00:35:10.000]  你就讓我們能夠一起經歷
[00:35:10.000 --> 00:35:13.000]  在你裡面沒有難成的事
[00:35:13.000 --> 00:35:15.000]  所以祝福我們的教會
[00:35:15.000 --> 00:35:17.000]  讓我們堅振成為一間
[00:35:17.000 --> 00:35:19.000]  不單止充滿著神的恩典
