
[00:00:00.000 --> 00:00:01.200]  大家早晨
[00:17:47.400 --> 00:17:50.600]  它會影響我們去認識神
[00:17:50.600 --> 00:17:52.400]  它會影響我們去認識神
[00:17:52.400 --> 00:17:53.800]  去明白神的旨意
[00:17:53.800 --> 00:17:55.200]  去明白神的旨意
[00:17:55.200 --> 00:17:57.400]  所以上帝跟丹伊里說
[00:17:57.400 --> 00:17:59.000]  你要保護好
[00:17:59.000 --> 00:17:59.600]  封存好
[00:17:59.600 --> 00:18:01.400]  有人要學習研究
[00:18:01.400 --> 00:18:03.600]  所以神對丹伊里說
[00:18:03.600 --> 00:18:04.400]  你要保護好
[00:18:04.400 --> 00:18:05.200]  封存好
[00:18:05.200 --> 00:18:07.400]  因為有人是要去學習
[00:18:07.400 --> 00:18:08.200]  去研究
[00:18:08.200 --> 00:18:10.000]  我覺得無異於在說
[00:18:10.000 --> 00:18:12.800]  兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:12.800]  無異於在說兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:12.800]  無異於在說兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:12.800]  無異於在說兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:12.800]  無異於在說兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:12.800]  無異於在說兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:12.800]  無異於在說兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:12.800]  無異於在說兩千年來所有信耶穌的人
[00:18:12.800 --> 00:18:29.200]  無異於在說兩千年來所有信耶穌的人
[00:18:42.800 --> 00:18:45.600]  現在很多的知識量的當中
[00:18:45.600 --> 00:18:47.600]  很多是敵對這些的
[00:18:47.600 --> 00:18:51.400]  但是我們卻因著我們學習聖經研究它
[00:18:51.400 --> 00:18:54.600]  但是因為我去學習去研究聖經
[00:18:54.600 --> 00:18:56.400]  我們能夠知識增長
[00:18:56.400 --> 00:18:58.400]  我們就可以知識增長
[00:18:58.400 --> 00:19:00.600]  這個知識是認識神的知識
[00:19:00.600 --> 00:19:03.000]  這個知識就是認識神的知識
[00:19:03.000 --> 00:19:04.200]  明白上帝旨意的知識
[00:19:04.200 --> 00:19:07.600]  明白上帝旨意的知識
[00:19:07.600 --> 00:19:10.000]  而現在也是一個多元化的時代
[00:19:10.000 --> 00:19:12.800]  而現在也是一個多元化的時代
[00:19:12.800 --> 00:19:19.400]  現在基本上主流的媒體都是比較推崇多元化
[00:19:19.400 --> 00:19:26.200]  現在主流的媒體都是非常推崇多元文化
[00:19:26.200 --> 00:19:29.400]  多元其中有一個側面是什麼
[00:19:29.400 --> 00:19:32.800]  多元當中一個側面是什麼
[00:19:32.800 --> 00:19:34.800]  就是你有你的觀點
[00:19:34.800 --> 00:19:36.200]  我有我的想法
[00:19:36.200 --> 00:19:37.400]  你有你的觀點
[00:19:37.400 --> 00:19:38.600]  我有我的想法
[00:19:38.600 --> 00:19:40.200]  你信你的我信我的
[00:19:40.200 --> 00:19:42.000]  你信你的我信我的
[00:19:42.000 --> 00:19:43.000]  或者我什麼都不信
[00:19:43.000 --> 00:19:44.400]  或者我什麼都不信
[00:19:44.400 --> 00:19:46.000]  但是我們要彼此尊重
[00:19:46.000 --> 00:19:47.400]  我們要彼此尊重
[00:19:47.400 --> 00:19:48.600]  彼此給空間
[00:19:48.600 --> 00:19:50.200]  大家給些空間大家
[00:19:50.200 --> 00:19:54.200]  這樣的話才是一個和諧的多元的空間
[00:19:54.200 --> 00:19:57.200]  這樣才是一個和諧的多元的空間
[00:19:57.200 --> 00:20:00.800]  我們大家在這其中比較舒服的能夠生存
[00:20:00.800 --> 00:20:03.400]  給我們可以大家是比較舒服的可以生存
[00:20:03.400 --> 00:20:06.200]  所以在多元化的這樣的思潮裡
[00:20:06.200 --> 00:20:08.600]  所以在多元化的這樣的思潮裡
[00:20:08.600 --> 00:20:10.200]  是絕對沒有絕對的
[00:20:10.200 --> 00:20:12.400]  是絕對沒有絕對的
[00:20:12.400 --> 00:20:15.400]  就是聖經所謂的絕對真理是不成立的
[00:20:15.400 --> 00:20:18.400]  所以聖經裡面所說的絕對真理是不成立的
[00:20:18.400 --> 00:20:20.400]  你相信你可以的
[00:20:20.400 --> 00:20:21.800]  你相信就可以了
[00:20:21.800 --> 00:20:23.800]  但是我不相信我也沒錯
[00:20:23.800 --> 00:20:26.800]  我不相信我也沒有錯
[00:20:26.800 --> 00:20:29.800]  這時候我們要如何持守
[00:20:29.800 --> 00:20:32.800]  這樣的時候我們要如何持守
[00:20:32.800 --> 00:20:34.600]  而且我們還要宣講
[00:20:34.600 --> 00:20:36.200]  而且我們還要宣講
[00:20:36.200 --> 00:20:39.600]  所以這幾十年對於基督徒來說是更艱難
[00:20:39.600 --> 00:20:43.200]  所以這幾十年來對於基督徒是更加艱難
[00:20:43.200 --> 00:20:47.400]  因為有太多太多多元的東西是可以很容易的對抗
[00:20:47.400 --> 00:20:51.400]  因為太多的多元的東西是可以很容易去對抗
[00:20:51.400 --> 00:20:52.800]  但是感謝讚美神
[00:20:52.800 --> 00:20:54.200]  但是感謝讚美神
[00:20:54.200 --> 00:20:57.600]  因為恩典是他給的
[00:20:57.600 --> 00:20:59.600]  因為這個恩典是他給我們的
[00:20:59.600 --> 00:21:02.200]  不是靠我們的知識或者是我們的技能
[00:21:02.200 --> 00:21:05.600]  不是靠我們的知識或者是我們的技能
[00:21:05.600 --> 00:21:08.200]  若著福音臨到一個人的時候
[00:21:08.200 --> 00:21:10.400]  若著福音臨到一個人的時候
[00:21:10.400 --> 00:21:11.800]  無論再多元
[00:21:11.800 --> 00:21:13.000]  無論再多元
[00:21:13.000 --> 00:21:14.400]  他都不可能阻擋上帝
[00:21:14.400 --> 00:21:16.200]  他都不可能阻擋上帝
[00:21:16.200 --> 00:21:19.000]  就如同但以理書中我們看到
[00:21:19.000 --> 00:21:21.600]  沒有什麼能夠抵擋上帝的旨意
[00:21:21.600 --> 00:21:24.600]  就好像在但以理書當中我們看到
[00:21:24.600 --> 00:21:26.600]  沒有什麼是可以阻擋上帝的
[00:21:26.600 --> 00:21:28.200]  如今這個時代
[00:21:28.200 --> 00:21:29.400]  如今這個時代
[00:21:29.400 --> 00:21:31.000]  又是一個自我中心的時代
[00:21:31.000 --> 00:21:33.200]  又是一個自我中心的時代
[00:21:33.200 --> 00:21:37.800]  我先把我自己各方面都滿意了
[00:21:37.800 --> 00:21:41.400]  我先把我自己各方面都滿意了
[00:21:41.400 --> 00:21:44.400]  然後也許我還有能力
[00:21:44.400 --> 00:21:47.400]  有精力去照顧別人
[00:21:47.400 --> 00:21:49.600]  或者那時候我就會有能力
[00:21:49.600 --> 00:21:52.400]  或者有精力去照顧別人
[00:21:52.400 --> 00:21:53.600]  否則的話
[00:21:53.600 --> 00:21:55.000]  否則的話
[00:21:55.000 --> 00:22:00.200]  我只需要享受自己那一點點
[00:22:00.200 --> 00:22:03.200]  我只需要享受我自己那一點點
[00:22:03.200 --> 00:22:04.800]  我不用在乎別人
[00:22:04.800 --> 00:22:08.800]  我不需要去在乎其他人
[00:22:08.800 --> 00:22:12.400]  我也不用在乎身邊的事物
[00:22:12.400 --> 00:22:15.000]  我也不用在乎身邊的事物
[00:22:15.000 --> 00:22:16.600]  全都是為我所用的
[00:22:16.600 --> 00:22:19.200]  全部都是給我用的
[00:22:19.200 --> 00:22:21.000]  所有都是為我服務的
[00:22:21.000 --> 00:22:22.800]  所有的東西都是為我服務的
[00:22:22.800 --> 00:22:25.400]  然後我的生活
[00:22:25.400 --> 00:22:27.200]  我的生命我自己掌管
[00:22:27.200 --> 00:22:30.400]  我的生活我的生命我自己掌管
[00:22:30.400 --> 00:22:32.600]  所以最後就是我做主
[00:22:32.600 --> 00:22:35.000]  所以最後就是我做主
[00:22:35.000 --> 00:22:37.000]  他就不要任何一個別的主了
[00:22:37.000 --> 00:22:39.800]  他就不要任何一個別的主了
[00:22:39.800 --> 00:22:42.800]  但是我們從《但以理書》中我們看到
[00:22:42.800 --> 00:22:46.400]  但是我們從《但以理書》中我們看到
[00:22:46.400 --> 00:22:49.000]  無論是王
[00:22:49.000 --> 00:22:53.800]  還是達官貴人
[00:22:53.800 --> 00:22:56.800]  還是普通人
[00:22:56.800 --> 00:23:00.400]  還是被壓迫的人
[00:23:00.400 --> 00:23:04.000]  其實他們共同都有一個主宰
[00:23:04.000 --> 00:23:07.800]  其實他們都有一個共同的主宰
[00:23:07.800 --> 00:23:09.800]  我們的上帝呢
[00:23:09.800 --> 00:23:11.200]  我們的上帝呢
[00:23:11.200 --> 00:23:13.600]  通過《但以理書》我們能夠看到
[00:23:13.600 --> 00:23:16.000]  我們通過《但以理書》我們可以看到
[00:23:16.000 --> 00:23:18.400]  他是一個掌管人間國的人
[00:23:18.400 --> 00:23:21.400]  他是掌管人間國的人
[00:23:21.400 --> 00:23:24.400]  人間的國真的是上帝掌管的
[00:23:24.400 --> 00:23:27.200]  人間的國真的是上帝掌管的
[00:23:27.200 --> 00:23:30.200]  說白了就是說他是歷史的掌管者
[00:23:30.200 --> 00:23:34.200]  說得明白一點就是他是歷史的掌管者
[00:23:34.200 --> 00:23:35.800]  從聖經中我們看到
[00:23:35.800 --> 00:23:38.800]  從遠古到中世紀
[00:23:38.800 --> 00:23:40.600]  我們在聖經裡面可以看到
[00:23:40.600 --> 00:23:43.200]  從遠古到中世紀
[00:23:43.200 --> 00:23:46.200]  就是使徒建立教會之後
[00:23:46.200 --> 00:23:49.000]  就是使徒建立教會之後
[00:23:49.000 --> 00:23:52.000]  所有的歷史其實全的人類的行動
[00:23:52.000 --> 00:23:53.800]  全都在上帝的掌管之內
[00:23:53.800 --> 00:23:58.200]  全都在上帝的掌管之內
[00:23:58.200 --> 00:24:00.600]  他有的時候他不干涉
[00:24:00.600 --> 00:24:02.400]  他有的時候他不干涉
[00:24:02.400 --> 00:24:05.000]  他就任憑你們這麼去做
[00:24:05.000 --> 00:24:06.800]  他就任憑你們這麼去做
[00:24:06.800 --> 00:24:10.200]  有的時候他卻用非常強勢的介入
[00:24:10.200 --> 00:24:13.000]  有的時候他會非常強勢的介入
[00:24:13.000 --> 00:24:16.400]  他要顯明他的旨意和威嚴
[00:24:16.400 --> 00:24:19.400]  他就是要顯明他的旨意和威嚴
[00:24:19.400 --> 00:24:20.800]  有的時候對人
[00:24:20.800 --> 00:24:21.800]  有的時候對人
[00:24:21.800 --> 00:24:22.800]  有的時候對民族
[00:24:22.800 --> 00:24:23.800]  有的時候對民族
[00:24:23.800 --> 00:24:25.200]  有的時候對家庭
[00:24:25.200 --> 00:24:26.200]  有的時候對家庭
[00:24:26.200 --> 00:24:27.400]  有的時候對國家
[00:24:27.400 --> 00:24:29.400]  有的時候對國家
[00:24:29.400 --> 00:24:32.000]  都非常清楚的告訴我們
[00:24:32.000 --> 00:24:34.600]  都是非常清楚的告訴我們
[00:24:34.600 --> 00:24:36.400]  只要上帝願意
[00:24:36.400 --> 00:24:37.800]  只要上帝願意
[00:24:37.800 --> 00:24:38.800]  他可以掌管一切
[00:24:38.800 --> 00:24:41.800]  他可以掌管一切
[00:24:41.800 --> 00:24:45.600]  同時我們的上帝是建立永恆的國
[00:24:45.600 --> 00:24:48.800]  同時我們上帝是建立一個永恆的國
[00:24:48.800 --> 00:24:53.400]  他不僅僅是在這裡影響著我們地球上這一點點
[00:24:53.400 --> 00:24:58.800]  他不僅僅是在這裡影響著我們地球上這一點點的地方
[00:24:58.800 --> 00:25:01.600]  他其實是超越的神
[00:25:01.600 --> 00:25:04.400]  他其實是超越的神
[00:25:04.400 --> 00:25:06.200]  他有他的國
[00:25:06.200 --> 00:25:07.400]  他有他的國
[00:25:07.400 --> 00:25:09.200]  他要我們在其中
[00:25:09.200 --> 00:25:11.400]  他要我們在其中
[00:25:11.400 --> 00:25:15.200]  他從創世之初就有他的國
[00:25:15.200 --> 00:25:18.400]  他從創世之初就有他的國
[00:25:18.400 --> 00:25:21.200]  然後他先有以色列選民
[00:25:21.200 --> 00:25:23.800]  然後他有以色列選民
[00:25:23.800 --> 00:25:27.400]  現在我們所有信耶穌的人
[00:25:27.400 --> 00:25:30.200]  現在我們所有信耶穌的人
[00:25:30.200 --> 00:25:31.600]  我們是真以色列
[00:25:31.600 --> 00:25:33.400]  我們是真以色列
[00:25:33.400 --> 00:25:34.800]  我們組成他的國
[00:25:34.800 --> 00:25:36.400]  我們組成了他的國
[00:25:36.400 --> 00:25:41.400]  你別看但以里在這十二章中經歷這麼多痛苦
[00:25:41.400 --> 00:25:46.000]  你別看但以里在這十二章中經歷這麼多痛苦
[00:25:46.000 --> 00:25:49.000]  他經歷過人生的最高峰低谷
[00:25:49.000 --> 00:25:52.000]  他經歷了人生的最高峰最低谷
[00:25:52.000 --> 00:25:56.800]  他最高的時候曾經一人之下萬人之上
[00:25:56.800 --> 00:26:00.400]  他最高的時候曾經一人之下萬人之上
[00:26:00.400 --> 00:26:02.000]  他最低的時候呢?
[00:26:02.000 --> 00:26:02.800]  他最低的時候呢?
[00:26:02.800 --> 00:26:04.200]  他不是在平地
[00:26:04.200 --> 00:26:05.200]  他不是在平地
[00:26:05.200 --> 00:26:06.400]  他在坑裡
[00:26:06.400 --> 00:26:07.200]  他在坑裡
[00:26:07.200 --> 00:26:08.800]  比平地還低
[00:26:08.800 --> 00:26:11.600]  比平地還低
[00:26:11.600 --> 00:26:14.600]  但是他卻在神的國裡
[00:26:14.600 --> 00:26:17.600]  但是他卻在神的國裡
[00:26:17.600 --> 00:26:19.800]  他的生命是上帝掌管
[00:26:19.800 --> 00:26:22.400]  他的生命由上帝掌管
[00:26:22.400 --> 00:26:26.400]  所以我們就知道我們的神是一個保守屬他的人
[00:26:26.400 --> 00:26:34.200]  所以我們就知道這個神是保守著信他的人
[00:26:34.200 --> 00:26:36.000]  無論我們的身份是怎麼樣
[00:26:36.000 --> 00:26:38.000]  無論我們的身份是怎麼樣
[00:26:38.000 --> 00:26:39.400]  我們的血緣是怎麼樣
[00:26:39.400 --> 00:26:40.400]  我們的血緣是怎麼樣
[00:26:40.400 --> 00:26:43.600]  我們的知識是不是足夠豐富
[00:26:43.600 --> 00:26:45.600]  我們的知識是不是足夠豐富
[00:26:45.600 --> 00:26:47.600]  我們的信心是不是足夠強勁
[00:26:47.600 --> 00:26:50.800]  我們的信心是不是足夠強勁
[00:26:50.800 --> 00:26:56.600]  所有因著耶穌基督他的流血捨身所救贖的人
[00:26:56.600 --> 00:27:01.000]  所有的因著耶穌基督所流血犧牲的人
[00:27:01.000 --> 00:27:02.400]  他都要保守到永遠
[00:27:02.400 --> 00:27:04.400]  他都要保守到永遠
[00:27:04.400 --> 00:27:07.600]  然後同時我們的上帝是怎樣的一位神呢?
[00:27:07.600 --> 00:27:10.800]  那麼我們的上帝是怎樣的一位神呢?
[00:27:10.800 --> 00:27:15.000]  祂是要求我們勇敢面對的神
[00:27:15.000 --> 00:27:18.000]  祂是要求我們勇敢面對的神
[00:27:18.000 --> 00:27:20.000]  祂是要求我們堅定不移的神
[00:27:20.000 --> 00:27:22.000]  祂是要求我們堅定不移的神
[00:27:22.000 --> 00:27:23.800]  就如同但依理事一樣
[00:27:23.800 --> 00:27:26.800]  就如同但依理事一樣
[00:27:26.800 --> 00:27:30.200]  祂扶持他在每一個最關鍵的時候
[00:27:30.200 --> 00:27:33.600]  祂是在每一個關鍵的時候都去扶持他
[00:27:33.600 --> 00:27:35.600]  在他的保守之下
[00:27:35.600 --> 00:27:37.000]  在他的保守之下
[00:27:37.000 --> 00:27:40.200]  屬他的人才能真真正正做到勇敢
[00:27:40.200 --> 00:27:43.800]  屬他的人才能真真正正做到勇敢
[00:27:43.800 --> 00:27:44.800]  做到堅定
[00:27:44.800 --> 00:27:46.200]  做到堅定
[00:27:46.200 --> 00:27:52.000]  所以真是勉勵大家讓我們一起來效法但依理
[00:27:52.000 --> 00:27:56.200]  所以真是勉勵大家讓我們一起來效法但依理
[00:27:56.200 --> 00:27:59.200]  我們來做這個時代裡的但依理
[00:27:59.200 --> 00:28:01.800]  我們來做這個時代裡的但依理
[00:28:01.800 --> 00:28:04.400]  我們來做這個知識爆炸時代裡的但依理
[00:28:04.400 --> 00:28:07.200]  我們來做這個知識爆炸時代裡的但依理
[00:28:07.200 --> 00:28:10.000]  我們來做這個多元文化中的但依理
[00:28:10.000 --> 00:28:11.400]  多元主義中的但依理
[00:28:11.400 --> 00:28:15.000]  我們來做這個多元主義中的但依理
[00:28:15.000 --> 00:28:20.000]  我們來做一個自我中心的這樣的一個社會現狀中的但依理
[00:28:20.000 --> 00:28:23.400]  我們來做這個自我中心社會當中的但依理
[00:28:23.400 --> 00:28:27.600]  讓我們勇敢的能夠活出耶穌基督的生命
[00:28:27.600 --> 00:28:31.000]  讓我們勇敢的活出耶穌基督的生命
[00:28:31.000 --> 00:28:36.600]  哪怕跟現在主流的社會有一點不是非常的和諧
[00:28:36.600 --> 00:28:40.200]  哪怕跟現在主流的社會有一點不是非常的和諧
[00:28:40.200 --> 00:28:44.000]  但是卻讓別人能夠看見我們的生命不一樣
[00:28:44.000 --> 00:28:47.800]  但是卻讓別人能夠看見我們的生命不一樣
[00:28:47.800 --> 00:28:50.000]  同時要勇敢的去傳講
[00:28:50.000 --> 00:28:52.400]  同時要勇敢的去傳講
[00:28:52.400 --> 00:28:54.000]  堅定自己的立場
[00:28:54.000 --> 00:28:56.800]  堅定自己的立場
[00:28:56.800 --> 00:29:01.800]  就好像說我看到很快我們有一個集會
[00:29:01.800 --> 00:29:07.000]  但是為了能夠向政府向這個世界表達基督徒的態度
[00:29:07.000 --> 00:29:09.800]  但是很快我們就會有一個集會
[00:29:09.800 --> 00:29:15.000]  是向這個政府表達我們基督徒對這個態度的
[00:29:15.000 --> 00:29:18.000]  所以這就是在做一個但依理
[00:29:18.000 --> 00:29:20.600]  就是說我們要做一個但依理
[00:29:20.600 --> 00:29:26.000]  我們去能夠學習他怎麼能夠怎麼樣侍奉上帝
[00:29:26.000 --> 00:29:28.800]  我們要學習他怎麼樣去侍奉上帝
[00:29:28.800 --> 00:29:32.600]  他不是關起門來禱告那麼侍奉的
[00:29:32.600 --> 00:29:36.600]  他不是只是關上門去祈禱這樣去侍奉
[00:29:36.600 --> 00:29:38.200]  他是走出門來
[00:29:38.200 --> 00:29:40.200]  他是走出門來
[00:29:40.200 --> 00:29:43.400]  他不害怕任何一樣的東西
[00:29:43.400 --> 00:29:45.800]  他不會害怕任何的東西
[00:29:45.800 --> 00:29:47.200]  也不怕任何的人
[00:29:47.200 --> 00:29:48.600]  也不怕任何的人
[00:29:48.600 --> 00:29:50.800]  他就是要把這個講出來
[00:29:50.800 --> 00:29:52.800]  他就是要把這個講出來
[00:29:52.800 --> 00:29:54.200]  而且他身體力行
[00:29:54.200 --> 00:29:55.800]  他是身體力行
[00:29:55.800 --> 00:29:57.800]  哪怕被人討厭
[00:29:57.800 --> 00:29:59.200]  即使別人討厭他
[00:29:59.200 --> 00:30:00.800]  甚至被人仇恨
[00:30:00.800 --> 00:30:02.200]  或者被人仇恨
[00:30:02.200 --> 00:30:06.200]  但是他卻活出了真正侍奉的生命
[00:30:06.200 --> 00:30:09.800]  但是他真正這樣活出了是真正侍奉神
[00:30:09.800 --> 00:30:11.600]  他這種侍奉的生命
[00:30:11.600 --> 00:30:13.000]  他這樣的侍奉的生命
[00:30:13.000 --> 00:30:15.800]  是來自於他強大的那種信心
[00:30:15.800 --> 00:30:18.200]  是來自於他有強大的信心
[00:30:18.200 --> 00:30:19.600]  他那種勇敢的心
[00:30:19.600 --> 00:30:21.000]  有勇敢的心
[00:30:21.000 --> 00:30:22.000]  堅定的心
[00:30:22.000 --> 00:30:23.200]  堅定的心
[00:30:23.200 --> 00:30:25.200]  但是這一切的基礎
[00:30:25.200 --> 00:30:27.200]  但是這一切的基礎
[00:30:27.200 --> 00:30:29.000]  是上帝與他同在
[00:30:29.000 --> 00:30:31.200]  就是上帝與他同在
[00:30:31.200 --> 00:30:33.200]  他知道上帝與他同在
[00:30:33.200 --> 00:30:35.000]  他知道上帝與他同在
[00:30:35.000 --> 00:30:37.000]  他確信上帝與他同在
[00:30:37.000 --> 00:30:39.600]  他確信上帝與他同在
[00:30:39.600 --> 00:30:41.800]  他知道上帝是一個
[00:30:41.800 --> 00:30:44.400]  掌管人間的國的人的神
[00:30:44.400 --> 00:30:48.600]  他知道神是一個掌管人間國的神
[00:30:48.600 --> 00:30:51.000]  他知道上帝是一個
[00:30:51.000 --> 00:30:53.600]  掌管著自己國天國的神
[00:30:53.600 --> 00:30:57.000]  他知道神是掌管著自己天國的神
[00:30:57.000 --> 00:31:00.000]  他知道上帝要保守所有屬他的人
[00:31:00.000 --> 00:31:03.000]  他知道神是要保守所有信他的人
[00:31:03.000 --> 00:31:06.600]  最重要的是他知道上帝對我們有要求
[00:31:06.600 --> 00:31:09.800]  最重要的是他知道上帝對我們有要求
[00:31:09.800 --> 00:31:11.400]  他要我們堅定不移
[00:31:11.400 --> 00:31:12.800]  他要我們堅定不移
[00:31:12.800 --> 00:31:14.600]  他要我們勇敢地生活
[00:31:14.600 --> 00:31:16.400]  他要我們勇敢地生活
[00:31:16.400 --> 00:31:18.200]  所以求主幫助帶領我們
[00:31:18.200 --> 00:31:20.000]  求主幫助帶領我們
[00:31:20.000 --> 00:31:21.800]  讓我們真正能夠學習大義理
[00:31:21.800 --> 00:31:24.000]  讓我們真正能夠學習大義理
[00:31:24.000 --> 00:31:28.200]  讓我們持守著對上帝真摯的信心
[00:31:28.200 --> 00:31:32.200]  讓我們持守對上帝的真摯的信心
[00:31:32.200 --> 00:31:34.400]  知道有祂在我們不用擔心
[00:31:34.400 --> 00:31:37.200]  知道有祂在我們一點都不用擔心
[00:31:37.200 --> 00:31:38.800]  不用害怕
[00:31:38.800 --> 00:31:40.800]  因為所有都在祂的手中
[00:31:40.800 --> 00:31:42.800]  因為一切都在祂的手中
[00:31:42.800 --> 00:31:44.400]  尤其是我們自己在祂的手中
[00:31:44.400 --> 00:31:47.200]  尤其是我們自己就在祂的手中
[00:31:47.200 --> 00:31:48.600]  Amen
