
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹、各位朋友
[00:17:26.000 --> 00:17:32.000]  世界上其他的宗教
[00:17:32.000 --> 00:17:34.000]  都告訴人
[00:17:34.000 --> 00:17:36.000]  如果你這樣做
[00:17:36.000 --> 00:17:38.000]  如果你這樣生活
[00:17:38.000 --> 00:17:40.000]  你就能夠找到上帝
[00:17:40.000 --> 00:17:42.000]  就會被上帝接納
[00:17:42.000 --> 00:17:46.000]  但是耶穌來到這個世界
[00:17:46.000 --> 00:17:48.000]  跟我們說
[00:17:48.000 --> 00:17:50.000]  一個完全相反的觀念
[00:17:50.000 --> 00:17:54.000]  耶穌說
[00:17:54.000 --> 00:17:56.000]  只要人相信接受祂
[00:17:56.000 --> 00:17:58.000]  人就會被上帝接納
[00:17:58.000 --> 00:18:02.000]  人被上帝接納
[00:18:02.000 --> 00:18:04.000]  然後才有力量
[00:18:04.000 --> 00:18:06.000]  去過這樣的生活
[00:18:06.000 --> 00:18:12.000]  其他的宗教都是靠自己贖罪
[00:18:14.000 --> 00:18:16.000]  只有基督信仰
[00:18:16.000 --> 00:18:18.000]  是靠耶穌
[00:18:18.000 --> 00:18:20.000]  代替人去贖罪
[00:18:20.000 --> 00:18:26.000]  在以賽雅書53章
[00:18:26.000 --> 00:18:28.000]  第五和第六節
[00:18:28.000 --> 00:18:30.000]  是這樣說的
[00:18:30.000 --> 00:18:32.000]  請大家一起讀
[00:18:44.000 --> 00:18:46.000]  我們得醫治
[00:18:46.000 --> 00:18:48.000]  我們都如羊走蜜
[00:18:48.000 --> 00:18:50.000]  各人偏行幾路
[00:18:50.000 --> 00:18:52.000]  耶和華使我們眾人的罪業
[00:18:52.000 --> 00:18:54.000]  都歸在他身上
[00:18:54.000 --> 00:18:58.000]  耶和華使我們眾人的罪業
[00:18:58.000 --> 00:19:00.000]  都歸在他身上
[00:19:00.000 --> 00:19:04.000]  這是什麼意思呢
[00:19:04.000 --> 00:19:06.000]  在神學上來說
[00:19:06.000 --> 00:19:08.000]  這個就叫做
[00:19:08.000 --> 00:19:10.000]  待贖
[00:19:12.000 --> 00:19:14.000]  本來耶穌沒有罪
[00:19:14.000 --> 00:19:16.000]  但是他卻是
[00:19:16.000 --> 00:19:18.000]  擔當了
[00:19:18.000 --> 00:19:20.000]  人的罪
[00:19:20.000 --> 00:19:22.000]  就好像
[00:19:22.000 --> 00:19:24.000]  哥倫多口書
[00:19:24.000 --> 00:19:26.000]  五章21節說
[00:19:26.000 --> 00:19:28.000]  神使那無罪的
[00:19:28.000 --> 00:19:30.000]  替我們成為罪
[00:19:30.000 --> 00:19:32.000]  好叫我們在他裡面
[00:19:32.000 --> 00:19:34.000]  成為神的兒
[00:19:34.000 --> 00:19:40.000]  聖誕的意義
[00:19:40.000 --> 00:19:42.000]  不是單單
[00:19:42.000 --> 00:19:44.000]  在乎耶穌的生
[00:19:44.000 --> 00:19:46.000]  也是在乎
[00:19:46.000 --> 00:19:48.000]  耶穌的死
[00:19:48.000 --> 00:19:50.000]  替人贖罪
[00:19:50.000 --> 00:19:52.000]  而這個的意義
[00:19:52.000 --> 00:19:54.000]  是有不同的
[00:19:54.000 --> 00:19:56.000]  時間向度的
[00:19:56.000 --> 00:19:58.000]  我們在
[00:19:58.000 --> 00:20:00.000]  羅馬書第五章
[00:20:00.000 --> 00:20:02.000]  第一和第二節
[00:20:02.000 --> 00:20:04.000]  我們就見到
[00:20:04.000 --> 00:20:06.000]  這個不同的時間的向度
[00:20:06.000 --> 00:20:08.000]  請大家一起讀
[00:20:08.000 --> 00:20:10.000]  這兩節的經文
[00:20:10.000 --> 00:20:12.000]  有著過去
[00:20:12.000 --> 00:20:14.000]  現在
[00:20:14.000 --> 00:20:16.000]  將來
[00:20:16.000 --> 00:20:18.000]  三個的向度
[00:20:18.000 --> 00:20:20.000]  過去
[00:20:20.000 --> 00:20:22.000]  我們已經是
[00:20:22.000 --> 00:20:24.000]  恩順稱義
[00:20:24.000 --> 00:20:26.000]  就直著我們的主耶穌基督
[00:20:26.000 --> 00:20:28.000]  得與神相和
[00:20:28.000 --> 00:20:30.000]  我們又直著他
[00:20:30.000 --> 00:20:32.000]  恩順得進入
[00:20:32.000 --> 00:20:34.000]  現在所站的
[00:20:34.000 --> 00:20:36.000]  這恩典中
[00:20:36.000 --> 00:20:38.000]  我們已經是
[00:20:38.000 --> 00:20:40.000]  恩順稱義
[00:20:40.000 --> 00:20:42.000]  我們已經是與神和好
[00:20:42.000 --> 00:20:44.000]  現在
[00:20:44.000 --> 00:20:46.000]  我們恩順
[00:20:46.000 --> 00:20:48.000]  是活在恩典當中
[00:20:48.000 --> 00:20:50.000]  而將來
[00:20:50.000 --> 00:20:52.000]  我們就歡歡喜喜的
[00:20:52.000 --> 00:20:54.000]  盼望神的榮耀
[00:20:54.000 --> 00:20:58.000]  我們將來
[00:20:58.000 --> 00:21:00.000]  這個盼望
[00:21:00.000 --> 00:21:02.000]  是見機在耶穌
[00:21:02.000 --> 00:21:04.000]  道成肉身
[00:21:04.000 --> 00:21:06.000]  以待罪
[00:21:06.000 --> 00:21:08.000]  那個歷史事實
[00:21:08.000 --> 00:21:12.000]  聖誕的意義
[00:21:12.000 --> 00:21:14.000]  就是人
[00:21:14.000 --> 00:21:16.000]  能夠透過耶穌
[00:21:16.000 --> 00:21:18.000]  與上帝
[00:21:18.000 --> 00:21:20.000]  建立一個
[00:21:20.000 --> 00:21:22.000]  復和的關係
[00:21:22.000 --> 00:21:24.000]  這是上帝的恩典
[00:21:24.000 --> 00:21:26.000]  並且直著這個恩典
[00:21:26.000 --> 00:21:28.000]  給我們有一個
[00:21:28.000 --> 00:21:30.000]  榮耀的盼望
[00:21:32.000 --> 00:21:34.000]  讓我們從
[00:21:34.000 --> 00:21:36.000]  剛才主席讀過的
[00:21:36.000 --> 00:21:38.000]  約翰一書
[00:21:38.000 --> 00:21:40.000]  一章一至到四節
[00:21:40.000 --> 00:21:42.000]  去看一下
[00:21:42.000 --> 00:21:44.000]  聖誕的意義是怎樣
[00:21:44.000 --> 00:21:46.000]  可以應用在你
[00:21:46.000 --> 00:21:48.000]  和我的生命當中
[00:21:48.000 --> 00:21:52.000]  約翰一書
[00:21:52.000 --> 00:21:54.000]  一章一至到二節
[00:21:54.000 --> 00:21:56.000]  約翰
[00:21:56.000 --> 00:21:58.000]  稱耶穌為
[00:21:58.000 --> 00:22:00.000]  生命之道
[00:22:00.000 --> 00:22:02.000]  並且
[00:22:02.000 --> 00:22:04.000]  為祂作見證
[00:22:04.000 --> 00:22:08.000]  永恆的上帝
[00:22:08.000 --> 00:22:10.000]  是實實在在這樣
[00:22:10.000 --> 00:22:12.000]  取了人的身體
[00:22:12.000 --> 00:22:14.000]  進入了人的世界
[00:22:14.000 --> 00:22:16.000]  賜給人
[00:22:16.000 --> 00:22:18.000]  有永遠的生命
[00:22:18.000 --> 00:22:20.000]  我們見到
[00:22:20.000 --> 00:22:22.000]  約翰的見證
[00:22:22.000 --> 00:22:24.000]  是特別強調
[00:22:24.000 --> 00:22:26.000]  他說
[00:22:26.000 --> 00:22:28.000]  我親眼見過
[00:22:28.000 --> 00:22:30.000]  我摸過
[00:22:30.000 --> 00:22:32.000]  我親耳聽過
[00:22:32.000 --> 00:22:34.000]  為什麼約翰要特別地
[00:22:34.000 --> 00:22:36.000]  強調這幾點
[00:22:36.000 --> 00:22:38.000]  有
[00:22:38.000 --> 00:22:40.000]  神學家就說
[00:22:40.000 --> 00:22:42.000]  約翰在這裡
[00:22:42.000 --> 00:22:44.000]  好像說到
[00:22:44.000 --> 00:22:46.000]  在法庭做一個宣誓
[00:22:46.000 --> 00:22:48.000]  他這麼緊張
[00:22:48.000 --> 00:22:50.000]  是因為
[00:22:50.000 --> 00:22:52.000]  他真的很想證明
[00:22:52.000 --> 00:22:54.000]  上帝真的來過
[00:22:54.000 --> 00:22:56.000]  這個人間
[00:22:56.000 --> 00:22:58.000]  第一個的應用
[00:22:58.000 --> 00:23:00.000]  就是人
[00:23:00.000 --> 00:23:02.000]  必須誠實
[00:23:02.000 --> 00:23:04.000]  這樣去
[00:23:04.000 --> 00:23:06.000]  面對耶穌這個人
[00:23:06.000 --> 00:23:08.000]  因為
[00:23:08.000 --> 00:23:10.000]  耶穌祂自己
[00:23:10.000 --> 00:23:12.000]  宣稱祂就是
[00:23:12.000 --> 00:23:14.000]  上帝
[00:23:14.000 --> 00:23:16.000]  祂能夠給人
[00:23:16.000 --> 00:23:18.000]  一個永遠的生命
[00:23:18.000 --> 00:23:20.000]  對於
[00:23:20.000 --> 00:23:22.000]  未認識耶穌的人
[00:23:22.000 --> 00:23:24.000]  來說
[00:23:24.000 --> 00:23:26.000]  當有人宣告
[00:23:26.000 --> 00:23:28.000]  我就是上帝的時候
[00:23:28.000 --> 00:23:30.000]  那
[00:23:30.000 --> 00:23:32.000]  只能夠帶給我們
[00:23:32.000 --> 00:23:34.000]  有三個選擇
[00:23:34.000 --> 00:23:36.000]  第一個選擇
[00:23:36.000 --> 00:23:38.000]  就是
[00:23:38.000 --> 00:23:40.000]  說這句話的人
[00:23:40.000 --> 00:23:42.000]  他是騙人的
[00:23:42.000 --> 00:23:44.000]  他是一個騙子
[00:23:44.000 --> 00:23:46.000]  他明知這件事不是真的
[00:23:46.000 --> 00:23:48.000]  他都這樣說
[00:23:48.000 --> 00:23:50.000]  因為他想騙人
[00:23:50.000 --> 00:23:52.000]  第二個選擇
[00:23:52.000 --> 00:23:54.000]  說這句話的人
[00:23:54.000 --> 00:23:56.000]  他是神經有問題的
[00:23:56.000 --> 00:23:58.000]  他
[00:23:58.000 --> 00:24:00.000]  不知道自己所說的
[00:24:00.000 --> 00:24:02.000]  究竟是真還是假
[00:24:02.000 --> 00:24:04.000]  因為他是瘋瘋癲癲的
[00:24:04.000 --> 00:24:06.000]  第三個選擇
[00:24:06.000 --> 00:24:08.000]  就是
[00:24:08.000 --> 00:24:10.000]  說這句話的人
[00:24:10.000 --> 00:24:12.000]  真是上帝
[00:24:12.000 --> 00:24:14.000]  所以
[00:24:14.000 --> 00:24:16.000]  我們是要用
[00:24:16.000 --> 00:24:18.000]  我們的理性
[00:24:18.000 --> 00:24:20.000]  我們的邏輯
[00:24:20.000 --> 00:24:22.000]  一生所做的
[00:24:22.000 --> 00:24:24.000]  一生所說的事情
[00:24:24.000 --> 00:24:26.000]  然後我們就做一個
[00:24:26.000 --> 00:24:28.000]  的決擇
[00:24:28.000 --> 00:24:30.000]  如果你
[00:24:30.000 --> 00:24:32.000]  未曾經過
[00:24:32.000 --> 00:24:34.000]  思考
[00:24:34.000 --> 00:24:36.000]  耶穌所做的
[00:24:36.000 --> 00:24:38.000]  所說的
[00:24:38.000 --> 00:24:40.000]  你就說 我不信了
[00:24:40.000 --> 00:24:42.000]  這樣是對你自己
[00:24:42.000 --> 00:24:44.000]  很不公平
[00:24:44.000 --> 00:24:46.000]  也都是
[00:24:46.000 --> 00:24:48.000]  不負責任
[00:24:48.000 --> 00:24:50.000]  如果你
[00:24:50.000 --> 00:24:52.000]  已經信了耶穌
[00:24:52.000 --> 00:24:54.000]  也就是說
[00:24:54.000 --> 00:24:56.000]  你已經承認耶穌就是上帝
[00:24:56.000 --> 00:24:58.000]  這樣你就要
[00:24:58.000 --> 00:25:00.000]  全心全意的去跟隨他
[00:25:00.000 --> 00:25:02.000]  你不能夠
[00:25:02.000 --> 00:25:04.000]  把口說一套
[00:25:04.000 --> 00:25:06.000]  你做的卻是另外一套
[00:25:06.000 --> 00:25:08.000]  因為將來
[00:25:08.000 --> 00:25:10.000]  每一個人都要
[00:25:10.000 --> 00:25:12.000]  面對審判
[00:25:12.000 --> 00:25:14.000]  你也都不能夠說
[00:25:14.000 --> 00:25:16.000]  啊
[00:25:16.000 --> 00:25:18.000]  耶穌是好
[00:25:18.000 --> 00:25:20.000]  不過我只是願意跟他一半
[00:25:20.000 --> 00:25:22.000]  因為我想留一半
[00:25:22.000 --> 00:25:24.000]  給我自己去做主
[00:25:24.000 --> 00:25:28.000]  生命
[00:25:28.000 --> 00:25:30.000]  是整全的
[00:25:30.000 --> 00:25:32.000]  耶穌不能夠
[00:25:32.000 --> 00:25:34.000]  成為你半個生命的
[00:25:34.000 --> 00:25:36.000]  主宰
[00:25:36.000 --> 00:25:38.000]  聖誕
[00:25:38.000 --> 00:25:40.000]  意義的應用
[00:25:40.000 --> 00:25:42.000]  是在乎你願不願意
[00:25:42.000 --> 00:25:44.000]  相信接受
[00:25:44.000 --> 00:25:46.000]  這位道成肉身的耶穌
[00:25:46.000 --> 00:25:50.000]  全心全意的
[00:25:50.000 --> 00:25:52.000]  是一生去跟隨他
[00:25:52.000 --> 00:25:56.000]  第二
[00:25:56.000 --> 00:25:58.000]  在約翰一書一章的三節
[00:25:58.000 --> 00:26:00.000]  那裡就說到
[00:26:00.000 --> 00:26:02.000]  我們將所看見
[00:26:02.000 --> 00:26:04.000]  所聽見的傳給你們
[00:26:04.000 --> 00:26:06.000]  使你們與我們相教
[00:26:06.000 --> 00:26:08.000]  我們乃是與父
[00:26:08.000 --> 00:26:10.000]  並他而子
[00:26:10.000 --> 00:26:12.000]  耶穌基督相教的
[00:26:12.000 --> 00:26:14.000]  第二個的應用
[00:26:14.000 --> 00:26:16.000]  就是耶穌來到這個世界
[00:26:16.000 --> 00:26:18.000]  他是好樂意
[00:26:18.000 --> 00:26:20.000]  好願意跟你有一個
[00:26:20.000 --> 00:26:22.000]  親密相交的關係
[00:26:22.000 --> 00:26:24.000]  為什麼
[00:26:24.000 --> 00:26:26.000]  因為
[00:26:26.000 --> 00:26:28.000]  他愛你
[00:26:28.000 --> 00:26:30.000]  如果你都渴望
[00:26:30.000 --> 00:26:32.000]  跟耶穌有
[00:26:32.000 --> 00:26:34.000]  這個親密相交的關係
[00:26:34.000 --> 00:26:36.000]  你就要
[00:26:36.000 --> 00:26:38.000]  做好你的本份
[00:26:38.000 --> 00:26:40.000]  透過讀神的話語
[00:26:40.000 --> 00:26:42.000]  透過祈禱
[00:26:42.000 --> 00:26:44.000]  去跟他建立
[00:26:44.000 --> 00:26:46.000]  這個親密的關係
[00:26:46.000 --> 00:26:48.000]  愛上帝
[00:26:48.000 --> 00:26:50.000]  認識他
[00:26:50.000 --> 00:26:52.000]  跟他親近
[00:26:52.000 --> 00:26:54.000]  是每一個門徒一生
[00:26:54.000 --> 00:26:56.000]  追求的目標
[00:26:56.000 --> 00:27:00.000]  聖誕意義的應用
[00:27:00.000 --> 00:27:02.000]  就是在乎
[00:27:02.000 --> 00:27:04.000]  你願不願意
[00:27:04.000 --> 00:27:06.000]  跟耶穌建立一個
[00:27:06.000 --> 00:27:08.000]  親密的關係
[00:27:08.000 --> 00:27:10.000]  而你是有力量的
[00:27:10.000 --> 00:27:12.000]  去愛神愛人
[00:27:12.000 --> 00:27:16.000]  第三
[00:27:16.000 --> 00:27:18.000]  約翰一書一章四節
[00:27:18.000 --> 00:27:22.000]  我們將這些話
[00:27:22.000 --> 00:27:24.000]  寫給你們
[00:27:24.000 --> 00:27:26.000]  使你們的喜樂充足
[00:27:26.000 --> 00:27:28.000]  這是和諧本的翻譯
[00:27:28.000 --> 00:27:30.000]  和諧本修訂版
[00:27:30.000 --> 00:27:32.000]  使我們的喜樂
[00:27:32.000 --> 00:27:34.000]  得以滿足
[00:27:36.000 --> 00:27:38.000]  第三個應用
[00:27:38.000 --> 00:27:40.000]  就是信耶穌的人
[00:27:40.000 --> 00:27:42.000]  是有滿足的喜樂
[00:27:42.000 --> 00:27:44.000]  而這種喜樂
[00:27:44.000 --> 00:27:46.000]  是從上帝的愛而來
[00:27:46.000 --> 00:27:50.000]  在約翰福音的十五章
[00:27:50.000 --> 00:27:52.000]  第十和第十一節
[00:27:52.000 --> 00:27:54.000]  是這樣說
[00:27:54.000 --> 00:27:56.000]  請大家一起讀出
[00:28:06.000 --> 00:28:08.000]  這是我已經對你們說了
[00:28:08.000 --> 00:28:12.000]  是要叫我的喜樂
[00:28:12.000 --> 00:28:14.000]  存在你們心裡
[00:28:14.000 --> 00:28:16.000]  並叫你們的喜樂
[00:28:16.000 --> 00:28:18.000]  可以滿足
[00:28:18.000 --> 00:28:20.000]  遵守上帝的命令
[00:28:20.000 --> 00:28:22.000]  住在他的愛裡
[00:28:22.000 --> 00:28:26.000]  這樣人就有
[00:28:26.000 --> 00:28:28.000]  從上帝而來
[00:28:28.000 --> 00:28:30.000]  那一種滿足的喜樂
[00:28:34.000 --> 00:28:36.000]  我想問一下
[00:28:36.000 --> 00:28:38.000]  有多少人
[00:28:38.000 --> 00:28:40.000]  是看過
[00:28:40.000 --> 00:28:42.000]  這個百老匯的歌劇
[00:28:42.000 --> 00:28:44.000]  後來被拍成電影
[00:28:44.000 --> 00:28:48.000]  名字叫做夢幻騎士
[00:28:48.000 --> 00:28:50.000]  Man of La Mancha
[00:28:50.000 --> 00:28:52.000]  有多少人看過
[00:28:52.000 --> 00:28:56.000]  幾個
[00:28:56.000 --> 00:28:58.000]  三堂也只有幾個
[00:28:58.000 --> 00:29:00.000]  沒問題的
[00:29:00.000 --> 00:29:02.000]  因為表示代表什麼呢
[00:29:02.000 --> 00:29:04.000]  代表你和我是不同年代的人
[00:29:04.000 --> 00:29:06.000]  就是這樣
[00:29:06.000 --> 00:29:10.000]  這套在六零年代
[00:29:10.000 --> 00:29:12.000]  在百老匯
[00:29:12.000 --> 00:29:14.000]  是拿了很多獎的歌劇
[00:29:14.000 --> 00:29:18.000]  然後在七零年代
[00:29:18.000 --> 00:29:20.000]  就拍成電影
[00:29:20.000 --> 00:29:22.000]  由彼得·奧圖
[00:29:22.000 --> 00:29:24.000]  和蘇菲亞·羅蘭主演
[00:29:24.000 --> 00:29:26.000]  可能很少人看過
[00:29:26.000 --> 00:29:28.000]  不過我相信
[00:29:28.000 --> 00:29:30.000]  很多人會聽過
[00:29:30.000 --> 00:29:32.000]  這首歌
[00:30:00.000 --> 00:30:02.000]  謝謝
[00:30:30.000 --> 00:30:32.000]  不可能的夢
[00:30:32.000 --> 00:30:34.000]  這首歌
[00:30:34.000 --> 00:30:36.000]  歌詞大致上的意思
[00:30:36.000 --> 00:30:38.000]  就是說
[00:30:38.000 --> 00:30:40.000]  去夢想
[00:30:40.000 --> 00:30:42.000]  那個不可能的夢想
[00:30:42.000 --> 00:30:44.000]  去承受
[00:30:44.000 --> 00:30:46.000]  那些無法承受的痛苦
[00:30:46.000 --> 00:30:48.000]  我的追求
[00:30:48.000 --> 00:30:50.000]  就是跟隨著
[00:30:50.000 --> 00:30:52.000]  那一顆星
[00:30:52.000 --> 00:30:54.000]  去愛來自遠方的
[00:30:54.000 --> 00:30:56.000]  純真
[00:30:56.000 --> 00:30:58.000]  聖潔
[00:30:58.000 --> 00:31:00.000]  當我
[00:31:00.000 --> 00:31:02.000]  真實地去追求
[00:31:02.000 --> 00:31:04.000]  那個崇高理想
[00:31:04.000 --> 00:31:06.000]  我的心將會
[00:31:06.000 --> 00:31:08.000]  是平安寧靜
[00:31:08.000 --> 00:31:10.000]  世界會更加美好
[00:31:10.000 --> 00:31:12.000]  達到
[00:31:12.000 --> 00:31:14.000]  那一顆
[00:31:14.000 --> 00:31:16.000]  遙不可及的
[00:31:16.000 --> 00:31:18.000]  星星
[00:31:18.000 --> 00:31:20.000]  這是意譯
[00:31:20.000 --> 00:31:22.000]  是我自己翻譯的
[00:31:22.000 --> 00:31:26.000]  夢幻騎士
[00:31:26.000 --> 00:31:28.000]  這套
[00:31:28.000 --> 00:31:30.000]  歌劇
[00:31:30.000 --> 00:31:32.000]  故事是說到
[00:31:32.000 --> 00:31:34.000]  一個瘋狂的武士
[00:31:34.000 --> 00:31:36.000]  他將一個
[00:31:36.000 --> 00:31:38.000]  妓女當作
[00:31:38.000 --> 00:31:40.000]  皇室公主
[00:31:40.000 --> 00:31:42.000]  去看待
[00:31:42.000 --> 00:31:44.000]  縱然全世界的人
[00:31:44.000 --> 00:31:46.000]  都看這個妓女
[00:31:46.000 --> 00:31:48.000]  這麼卑賤
[00:31:48.000 --> 00:31:50.000]  但這個武士卻尊重她
[00:31:50.000 --> 00:31:52.000]  愛她
[00:31:52.000 --> 00:31:54.000]  而這個妓女
[00:31:54.000 --> 00:31:56.000]  從一開始
[00:31:56.000 --> 00:31:58.000]  拒絕
[00:31:58.000 --> 00:32:00.000]  這個主角
[00:32:00.000 --> 00:32:02.000]  到最後
[00:32:02.000 --> 00:32:04.000]  她被她的愛感動
[00:32:04.000 --> 00:32:06.000]  生命
[00:32:06.000 --> 00:32:08.000]  是有了很不同的
[00:32:08.000 --> 00:32:10.000]  改變
[00:32:10.000 --> 00:32:12.000]  當中
[00:32:12.000 --> 00:32:14.000]  主角說到
[00:32:14.000 --> 00:32:16.000]  自己的瘋狂
[00:32:16.000 --> 00:32:18.000]  其中有一句
[00:32:18.000 --> 00:32:20.000]  明句
[00:32:20.000 --> 00:32:22.000]  是這樣說的
[00:32:22.000 --> 00:32:24.000]  Madness of all
[00:32:24.000 --> 00:32:26.000]  is to see the world
[00:32:26.000 --> 00:32:28.000]  as it is
[00:32:28.000 --> 00:32:30.000]  and not as it ought to be
[00:32:30.000 --> 00:32:34.000]  又是我的翻譯
[00:32:34.000 --> 00:32:38.000]  我將它譯作
[00:32:38.000 --> 00:32:40.000]  最大的瘋狂
[00:32:40.000 --> 00:32:42.000]  就是看到世界的現實
[00:32:42.000 --> 00:32:44.000]  卻看不到
[00:32:44.000 --> 00:32:46.000]  這個世界的理想
[00:32:50.000 --> 00:32:52.000]  說清楚一點
[00:32:52.000 --> 00:32:54.000]  最大的瘋狂
[00:32:54.000 --> 00:32:56.000]  就是只看到
[00:32:56.000 --> 00:32:58.000]  世界的現實
[00:32:58.000 --> 00:33:00.000]  卻看不到
[00:33:00.000 --> 00:33:02.000]  這個世界的理想
[00:33:02.000 --> 00:33:04.000]  親愛的弟兄姊妹
[00:33:04.000 --> 00:33:06.000]  親愛的朋友
[00:33:06.000 --> 00:33:08.000]  你是不是只看到
[00:33:08.000 --> 00:33:10.000]  世界的現實
[00:33:10.000 --> 00:33:12.000]  卻看不到
[00:33:12.000 --> 00:33:14.000]  這個世界的理想
[00:33:14.000 --> 00:33:16.000]  理想和現實
[00:33:16.000 --> 00:33:18.000]  就好像被
[00:33:18.000 --> 00:33:20.000]  一幅很厚的牆
[00:33:20.000 --> 00:33:22.000]  分割開一樣
[00:33:22.000 --> 00:33:26.000]  這個世界本來就應該
[00:33:26.000 --> 00:33:28.000]  是充滿和平
[00:33:28.000 --> 00:33:30.000]  充滿喜樂
[00:33:30.000 --> 00:33:32.000]  充滿愛的
[00:33:32.000 --> 00:33:34.000]  但是現實卻被我們看到
[00:33:34.000 --> 00:33:36.000]  痛苦
[00:33:36.000 --> 00:33:38.000]  不公義
[00:33:38.000 --> 00:33:40.000]  受傷害等等
[00:33:40.000 --> 00:33:42.000]  那我們可以怎樣呢
[00:33:42.000 --> 00:33:46.000]  在這個聖誕
[00:33:46.000 --> 00:33:48.000]  我想告訴你們
[00:33:48.000 --> 00:33:50.000]  耶穌已經
[00:33:50.000 --> 00:33:52.000]  來到了這個世界
[00:33:52.000 --> 00:33:54.000]  已經拆毀了
[00:33:54.000 --> 00:33:56.000]  隔著理想和
[00:33:56.000 --> 00:33:58.000]  現實的一幅牆
[00:33:58.000 --> 00:34:02.000]  理想可以成為現實
[00:34:02.000 --> 00:34:04.000]  這個世界
[00:34:04.000 --> 00:34:06.000]  是可以充滿和平
[00:34:06.000 --> 00:34:08.000]  充滿愛
[00:34:08.000 --> 00:34:10.000]  充滿喜樂
[00:34:10.000 --> 00:34:12.000]  再不是一個不可能的夢
[00:34:14.000 --> 00:34:16.000]  因為一切
[00:34:16.000 --> 00:34:18.000]  都是
[00:34:18.000 --> 00:34:20.000]  借著耶穌
[00:34:20.000 --> 00:34:22.000]  道成肉身
[00:34:22.000 --> 00:34:24.000]  住在我們中間
[00:34:24.000 --> 00:34:26.000]  請問
[00:34:26.000 --> 00:34:28.000]  你願不願意
[00:34:28.000 --> 00:34:30.000]  相信
[00:34:30.000 --> 00:34:32.000]  接受耶穌
[00:34:32.000 --> 00:34:34.000]  和祂建立一個
[00:34:34.000 --> 00:34:36.000]  親密的關係
[00:34:36.000 --> 00:34:38.000]  全心全意的
[00:34:38.000 --> 00:34:40.000]  去跟隨祂呢
[00:34:40.000 --> 00:34:42.000]  讓我們低頭
[00:34:42.000 --> 00:34:44.000]  有一段安靜的時間
[00:34:44.000 --> 00:34:52.000]  在座可能
[00:34:52.000 --> 00:34:54.000]  還有一些
[00:34:54.000 --> 00:34:56.000]  還沒有認識
[00:34:56.000 --> 00:34:58.000]  耶穌的朋友
[00:34:58.000 --> 00:35:02.000]  你聽了剛才的訊息
[00:35:02.000 --> 00:35:04.000]  耶穌祂
[00:35:04.000 --> 00:35:06.000]  向人宣告說
[00:35:06.000 --> 00:35:08.000]  祂就是上帝
[00:35:08.000 --> 00:35:10.000]  你只有
[00:35:10.000 --> 00:35:12.000]  三個選擇
[00:35:12.000 --> 00:35:16.000]  你覺得耶穌
[00:35:16.000 --> 00:35:18.000]  是一個騙子
[00:35:18.000 --> 00:35:20.000]  抑或你覺得耶穌
[00:35:20.000 --> 00:35:22.000]  是癲狂的
[00:35:22.000 --> 00:35:24.000]  抑或
[00:35:24.000 --> 00:35:26.000]  你覺得
[00:35:26.000 --> 00:35:28.000]  耶穌說的
[00:35:28.000 --> 00:35:30.000]  是真實的
[00:35:30.000 --> 00:35:32.000]  祂真是
[00:35:32.000 --> 00:35:34.000]  上帝
[00:35:34.000 --> 00:35:36.000]  祂來到這個世界
[00:35:36.000 --> 00:35:38.000]  就是為了替人
[00:35:38.000 --> 00:35:40.000]  認罪
[00:35:40.000 --> 00:35:44.000]  如果你願意
[00:35:44.000 --> 00:35:46.000]  相信接受耶穌
[00:35:46.000 --> 00:35:48.000]  今年的聖誕
[00:35:48.000 --> 00:35:50.000]  將會是一個
[00:35:50.000 --> 00:35:52.000]  最有意義的聖誕
[00:35:52.000 --> 00:35:54.000]  如果在座
[00:35:54.000 --> 00:35:56.000]  有這樣的朋友
[00:35:56.000 --> 00:35:58.000]  是願意相信接受耶穌的
[00:35:58.000 --> 00:36:00.000]  我邀請你
[00:36:00.000 --> 00:36:02.000]  在位舉起手來
[00:36:02.000 --> 00:36:04.000]  我很想為你祈禱
[00:36:04.000 --> 00:36:06.000]  看到感謝主
[00:36:06.000 --> 00:36:08.000]  還有沒有朋友
[00:36:08.000 --> 00:36:10.000]  你願意相信
[00:36:10.000 --> 00:36:12.000]  接受耶穌
[00:36:12.000 --> 00:36:18.000]  祂告訴你
[00:36:18.000 --> 00:36:20.000]  祂就是道路真理生命
[00:36:20.000 --> 00:36:22.000]  如果不是直著祂
[00:36:22.000 --> 00:36:24.000]  是沒有人能夠
[00:36:24.000 --> 00:36:26.000]  去到天父那裡
[00:36:26.000 --> 00:36:30.000]  如果有朋友
[00:36:30.000 --> 00:36:32.000]  你願意相信接受耶穌
[00:36:32.000 --> 00:36:34.000]  請你舉起手來
[00:36:34.000 --> 00:36:36.000]  我很想為你祈禱
[00:36:36.000 --> 00:36:38.000]  感謝主
[00:36:38.000 --> 00:36:40.000]  看到
[00:36:40.000 --> 00:36:42.000]  如果在轉播的樓層
[00:36:42.000 --> 00:36:44.000]  也有朋友願意
[00:36:44.000 --> 00:36:46.000]  相信接受的
[00:36:46.000 --> 00:36:48.000]  待會結束崇拜
[00:36:48.000 --> 00:36:50.000]  你可以聯絡我們教會
[00:36:50.000 --> 00:36:52.000]  我現在想
[00:36:52.000 --> 00:36:54.000]  問一下
[00:36:54.000 --> 00:36:56.000]  已經相信接受
