
[00:00:00.000 --> 00:00:03.000]  我們先一同祈禱
[00:25:38.000 --> 00:25:43.000]  只有上主才是最信實可靠的
[00:25:43.000 --> 00:25:45.000]  第二方面我們發覺
[00:25:45.000 --> 00:25:48.000]  世人很容易驕傲自持
[00:25:48.000 --> 00:25:50.000]  自高自大
[00:25:50.000 --> 00:25:54.000]  但其實驕傲是上主最不喜歡的一件事
[00:25:54.000 --> 00:25:56.000]  在曾賢書
[00:25:56.000 --> 00:25:58.000]  同樣在曾賢書六章十六節
[00:25:58.000 --> 00:26:02.000]  有七件事是上主所憎恨
[00:26:02.000 --> 00:26:03.000]  留意這些字眼
[00:26:03.000 --> 00:26:04.000]  充滿激情
[00:26:04.000 --> 00:26:08.000]  很憎恨的
[00:26:08.000 --> 00:26:11.000]  上主根本不能容忍
[00:26:11.000 --> 00:26:13.000]  第一樣提到的是傲慢的眼睛
[00:26:13.000 --> 00:26:15.000]  即是驕傲
[00:26:15.000 --> 00:26:17.000]  排第一
[00:26:17.000 --> 00:26:19.000]  根據一些古代教父
[00:26:19.000 --> 00:26:23.000]  一直到現代的神學家都提到
[00:26:23.000 --> 00:26:27.000]  有七項致死的罪
[00:26:27.000 --> 00:26:29.000]  Seven deadly sins
[00:26:29.000 --> 00:26:31.000]  死人的罪
[00:26:31.000 --> 00:26:33.000]  特別嚴重的又是驕傲
[00:26:33.000 --> 00:26:35.000]  Pride
[00:26:35.000 --> 00:26:37.000]  簡單來說
[00:26:37.000 --> 00:26:41.000]  驕傲就是抬高自己
[00:26:41.000 --> 00:26:45.000]  認為自己比上帝還厲害
[00:26:45.000 --> 00:26:47.000]  當一個人驕傲的時候
[00:26:47.000 --> 00:26:49.000]  就會依靠自己的智慧
[00:26:49.000 --> 00:26:52.000]  看看自己多聰明多聰明
[00:26:52.000 --> 00:26:53.000]  忘記了
[00:26:53.000 --> 00:26:58.000]  人只不過是按著上主的形象而做
[00:26:58.000 --> 00:27:00.000]  不是上帝
[00:27:00.000 --> 00:27:03.000]  我們只是上帝的形象
[00:27:03.000 --> 00:27:05.000]  有點像上帝
[00:27:05.000 --> 00:27:07.000]  不過我們不是上帝
[00:27:07.000 --> 00:27:12.000]  很多人依靠錢財權勢
[00:27:12.000 --> 00:27:14.000]  即使沒有權
[00:27:14.000 --> 00:27:16.000]  只要有錢
[00:27:16.000 --> 00:27:19.000]  可以使鬼推磨
[00:27:19.000 --> 00:27:21.000]  通過行賄賄賂
[00:27:21.000 --> 00:27:23.000]  就可以橫行霸道
[00:27:23.000 --> 00:27:29.000]  忘記了上帝是憎恨驕傲的人
[00:27:29.000 --> 00:27:32.000]  聖經裏面有一個例子
[00:27:32.000 --> 00:27:35.000]  我想到就是巴比倫王
[00:27:35.000 --> 00:27:37.000]  尼泊爾加利薩
[00:27:37.000 --> 00:27:40.000]  當時他真的是世界霸主
[00:27:40.000 --> 00:27:43.000]  他的版圖很大
[00:27:43.000 --> 00:27:46.000]  由中東一直到歐洲和北非
[00:27:46.000 --> 00:27:49.000]  全部是巴比倫帝國的版圖
[00:27:49.000 --> 00:27:52.000]  當然是有財有勢
[00:27:52.000 --> 00:27:54.000]  不過上主警告他
[00:27:54.000 --> 00:27:56.000]  不要那麼驕傲
[00:27:56.000 --> 00:27:58.000]  一年前已經給他一個警告
[00:27:58.000 --> 00:28:00.000]  你不要驕傲
[00:28:00.000 --> 00:28:03.000]  不過他不知道有沒有老人癡呆症
[00:28:03.000 --> 00:28:05.000]  一年後他就忘記了
[00:28:05.000 --> 00:28:07.000]  有一天
[00:28:07.000 --> 00:28:12.000]  他自己在巴比倫首都的平台上
[00:28:12.000 --> 00:28:17.000]  看了巴比倫城多麼宏偉
[00:28:17.000 --> 00:28:19.000]  是那種權勢建造者城
[00:28:19.000 --> 00:28:21.000]  作為京都
[00:28:21.000 --> 00:28:25.000]  以顯示我的榮耀光榮和威嚴
[00:28:25.000 --> 00:28:30.000]  結果他就馬上被上帝懲罰
[00:28:30.000 --> 00:28:32.000]  患上精神病
[00:28:32.000 --> 00:28:35.000]  走了出去吃草如牛
[00:28:35.000 --> 00:28:41.000]  第三點
[00:28:41.000 --> 00:28:44.000]  我們要記住
[00:28:44.000 --> 00:28:48.000]  人人都要面對上帝的審判
[00:28:48.000 --> 00:28:52.000]  以下書三章十三節提到
[00:28:52.000 --> 00:28:54.000]  上主已經審查全案
[00:28:54.000 --> 00:28:56.000]  家要站起來
[00:28:56.000 --> 00:28:58.000]  審判萬物
[00:28:58.000 --> 00:29:01.000]  主耶穌時時提醒我們
[00:29:01.000 --> 00:29:03.000]  將來會有審判
[00:29:03.000 --> 00:29:05.000]  審判之後
[00:29:05.000 --> 00:29:07.000]  未信耶穌的人只能去地獄
[00:29:07.000 --> 00:29:09.000]  真實信了耶穌的人
[00:29:09.000 --> 00:29:12.000]  還沒有中途變節的人
[00:29:12.000 --> 00:29:14.000]  可以去天堂
[00:29:14.000 --> 00:29:16.000]  主耶穌提醒門徒
[00:29:16.000 --> 00:29:18.000]  你們要從閘門進去
[00:29:18.000 --> 00:29:22.000]  因為那通向滅亡的門是寬的
[00:29:22.000 --> 00:29:25.000]  路少走的朝著方向走的人很多
[00:29:25.000 --> 00:29:28.000]  通向生命的門是多麼窄
[00:29:28.000 --> 00:29:30.000]  路是多麼難走
[00:29:30.000 --> 00:29:32.000]  走到的人也很少
[00:29:52.000 --> 00:29:57.000]  不要讓世界的文化
[00:29:57.000 --> 00:30:01.000]  把我們壓到和世界的人一樣
[00:30:01.000 --> 00:30:04.000]  不要讓世界的文化同化我們
[00:30:04.000 --> 00:30:07.000]  要讓上帝改造你們
[00:30:07.000 --> 00:30:10.000]  更新你們的心思意念
[00:30:10.000 --> 00:30:13.000]  好明察什麼是他的旨意
[00:30:13.000 --> 00:30:17.000]  知道什麼是良善
[00:30:17.000 --> 00:30:22.000]  完全可蒙悅南
[00:30:22.000 --> 00:30:25.000]  就是得到上帝的悅南
[00:30:25.000 --> 00:30:28.000]  讓我們一起祈禱
[00:30:28.000 --> 00:30:31.000]  親愛的天父感謝您拯救了我們
[00:30:31.000 --> 00:30:33.000]  也藉著聖經
[00:30:33.000 --> 00:30:35.000]  聖靈和教會
[00:30:35.000 --> 00:30:39.000]  作為我們生命路途上的光
[00:30:39.000 --> 00:30:41.000]  求聖靈幫助我們
[00:30:41.000 --> 00:30:43.000]  學習信奉聖經
[00:30:43.000 --> 00:30:48.000]  帶著謙卑公義憐憫的心
[00:30:48.000 --> 00:30:51.000]  度過我們在世的日子
[00:30:51.000 --> 00:30:53.000]  奉耶穌基督的名祈禱
[00:30:53.000 --> 00:30:55.000]  阿們
