
[00:00:00.000 --> 00:00:01.320]  各位平安
[00:17:51.200 --> 00:17:54.000]  「逐個逐個去講三福」
[00:17:54.000 --> 00:17:57.400]  「有我、有羅姆斯、Sandy執事」
[00:17:57.400 --> 00:18:00.200]  「我們分別去見小朋友」
[00:18:00.200 --> 00:18:02.200]  「我又很感謝主」
[00:18:02.200 --> 00:18:04.600]  「他們每一個都懂得回答」
[00:18:04.600 --> 00:18:07.200]  「是靠耶穌的補血」
[00:18:07.200 --> 00:18:11.000]  「有很多的迷思」
[00:18:11.000 --> 00:18:13.000]  「我又有一次」
[00:18:13.000 --> 00:18:15.000]  「跟他們去做栽培」
[00:18:15.000 --> 00:18:16.800]  「就問小朋友」
[00:18:16.800 --> 00:18:18.400]  「你承不承認自己是罪人」
[00:18:18.400 --> 00:18:20.800]  「當然承認了」
[00:18:20.800 --> 00:18:22.400]  「那你們每個人說說」
[00:18:22.400 --> 00:18:24.600]  「你們犯過什麼罪」
[00:18:24.600 --> 00:18:27.400]  「他們就陸續說」
[00:18:27.400 --> 00:18:29.400]  「可能大家聽完他們的答案」
[00:18:29.400 --> 00:18:31.000]  「你都會笑一笑」
[00:18:31.000 --> 00:18:32.200]  「他們就說」
[00:18:32.200 --> 00:18:36.200]  「騙父母做完功課」
[00:18:36.200 --> 00:18:38.000]  「然後有些人就說」
[00:18:38.000 --> 00:18:40.000]  「父母經常叫我溫習」
[00:18:40.000 --> 00:18:42.200]  「我就告訴他們我溫習了」
[00:18:42.200 --> 00:18:46.600]  「但其實我沒有溫習」
[00:18:46.600 --> 00:18:48.400]  「我們現在就像現在這樣」
[00:18:48.400 --> 00:18:50.400]  「笑一笑」
[00:18:50.400 --> 00:18:52.400]  「但是他們又很認真」
[00:18:52.400 --> 00:18:55.600]  「他們竟然看這些就是罪」
[00:18:55.600 --> 00:18:58.400]  「然後我發現大家一起說的時候」
[00:18:58.400 --> 00:19:00.600]  「有一個共通點」
[00:19:00.600 --> 00:19:02.000]  「什麼是共通點呢」
[00:19:02.000 --> 00:19:06.800]  「就是當他們說自己犯了什麼罪時」
[00:19:06.800 --> 00:19:09.400]  「他們會說得特別小聲」
[00:19:09.400 --> 00:19:10.800]  「他們會低頭」
[00:19:10.800 --> 00:19:12.600]  「好像不好意思似的」
[00:19:12.600 --> 00:19:13.800]  「那我就問小朋友」
[00:19:13.800 --> 00:19:16.400]  「為什麼你們每個人說自己犯了什麼罪時」
[00:19:16.400 --> 00:19:18.600]  「會小聲又低頭」
[00:19:18.600 --> 00:19:20.200]  「好像不好意思似的」
[00:19:20.200 --> 00:19:21.400]  「究竟是什麼原因」
[00:19:21.400 --> 00:19:24.400]  「他們說不是很好意思的」
[00:19:24.400 --> 00:19:28.200]  「我說你知不知道這樣是罪魄的」
[00:19:28.200 --> 00:19:30.200]  「你知不知道當你人的心裡」
[00:19:30.200 --> 00:19:32.200]  「有一種內疚感」
[00:19:32.200 --> 00:19:35.400]  「有一種知道犯了錯、犯了罪」
[00:19:35.400 --> 00:19:37.600]  「有一種羞恥感在你裡面」
[00:19:37.600 --> 00:19:42.000]  「你知不知道上帝會看這件事是很寶貴的」
[00:19:42.000 --> 00:19:43.800]  「然後他們會說」
[00:19:43.800 --> 00:19:45.200]  「真的?」
[00:19:45.200 --> 00:19:48.400]  「我說是,是真的」
[00:19:48.400 --> 00:19:50.400]  「每一個人我們做了錯事」
[00:19:50.400 --> 00:19:52.400]  「或者犯了罪的時候」
[00:19:52.400 --> 00:19:55.400]  「我們知道得罪上帝」
[00:19:55.400 --> 00:19:58.800]  「我們心裡就會有一種羞恥、內疚」
[00:19:58.800 --> 00:20:01.000]  「或者自責」
[00:20:01.000 --> 00:20:03.800]  「但是你不要想著這件事是不好的」
[00:20:03.800 --> 00:20:07.000]  「原來這件事是幫你推向上帝」
[00:20:07.000 --> 00:20:10.400]  「你很快地來到上帝的面前」
[00:20:10.400 --> 00:20:13.000]  「來去認罪、求赦免」
[00:20:13.000 --> 00:20:25.600]  實踐真理的第二步就是給聖靈根生
[00:20:25.600 --> 00:20:28.200]  在《約翰福音》一章十二節這樣說
[00:20:28.200 --> 00:20:30.000]  「凡接待他的」
[00:20:30.000 --> 00:20:31.600]  這就是指耶穌
[00:20:31.600 --> 00:20:33.200]  「就是信他名的人」
[00:20:33.200 --> 00:20:38.200]  「他就似他們權柄造神的兒女」
[00:20:38.200 --> 00:20:41.800]  基本上我們可以將人分三等
[00:20:41.800 --> 00:20:44.000]  就是一是不信耶穌
[00:20:44.000 --> 00:20:46.400]  一是以為自己在信耶穌
[00:20:46.400 --> 00:20:50.200]  一是真誠地去相信耶穌
[00:20:50.200 --> 00:20:52.000]  他們分別在哪裡呢?
[00:20:52.000 --> 00:20:54.800]  不信的就完全沒有耶穌了
[00:20:54.800 --> 00:20:56.000]  他心裡面沒有
[00:20:56.000 --> 00:20:58.000]  所以他喜歡做什麼就做什麼
[00:20:58.000 --> 00:20:59.200]  犯罪就犯罪
[00:20:59.200 --> 00:21:02.200]  其實沒什麼分別
[00:21:02.200 --> 00:21:04.200]  以為信的人
[00:21:04.200 --> 00:21:08.000]  他就會將耶穌當作王牌
[00:21:08.000 --> 00:21:10.200]  什麼叫做當作王牌呢?
[00:21:10.200 --> 00:21:11.200]  我有需要的時候
[00:21:11.200 --> 00:21:13.400]  我就會拿這個王牌出來用
[00:21:13.400 --> 00:21:14.400]  沒有的時候
[00:21:14.400 --> 00:21:17.800]  沒有事情發生就把它收起來
[00:21:17.800 --> 00:21:19.600]  我們的信仰是不是這樣呢?
[00:21:19.600 --> 00:21:23.000]  如果一個真正相信耶穌的人又是怎樣呢?
[00:21:23.000 --> 00:21:27.400]  他就會好像詩篇十六章八節這樣說
[00:21:27.400 --> 00:21:30.000]  「我將耶和華神擺在我的面前
[00:21:30.000 --> 00:21:31.600]  因祂在我的右邊
[00:21:31.600 --> 00:21:34.000]  我就不再搖動了」
[00:21:34.000 --> 00:21:38.400]  為什麼不是左邊而是右邊呢?
[00:21:38.400 --> 00:21:41.600]  因為古代的士兵
[00:21:41.600 --> 00:21:44.400]  他們去進攻打仗的時候
[00:21:44.400 --> 00:21:45.800]  左手就拿盾牌
[00:21:45.800 --> 00:21:47.400]  右手就拿劍
[00:21:47.400 --> 00:21:49.400]  當他要進攻的時候
[00:21:49.400 --> 00:21:52.600]  他右手就沒有東西遮擋
[00:21:52.600 --> 00:21:54.400]  就會很容易受傷
[00:21:54.400 --> 00:21:58.400]  所以他說「因為祂在我的右邊
[00:21:58.400 --> 00:22:00.000]  因為上帝在我的右邊
[00:22:00.000 --> 00:22:01.800]  我就不再搖動了
[00:22:01.800 --> 00:22:03.400]  有上帝的保護
[00:22:03.400 --> 00:22:05.400]  我就不再懼怕了」
[00:22:05.400 --> 00:22:08.200]  原來一個真正相信耶穌的人
[00:22:08.200 --> 00:22:12.800]  就是會常常將上帝放在他的前面
[00:22:12.800 --> 00:22:14.400]  信得過他
[00:22:14.400 --> 00:22:16.400]  在任何的時候
[00:22:16.400 --> 00:22:18.400]  在最困難的時候
[00:22:18.400 --> 00:22:22.200]  在你最憂傷、最軟弱的時候
[00:22:22.200 --> 00:22:26.800]  祂就在這些位置保護你
[00:22:26.800 --> 00:22:28.800]  在經文二弗所書裡面
[00:22:28.800 --> 00:22:33.400]  提出了對罪有兩個轉捩點
[00:22:33.400 --> 00:22:39.000]  第一個轉捩點在二弗所書二十節到二十二節
[00:22:39.000 --> 00:22:40.600]  經文是這樣說的
[00:22:40.600 --> 00:22:43.800]  「你們信了基督卻不是這樣的了
[00:22:43.800 --> 00:22:45.400]  如果你們聽過祂的道
[00:22:45.400 --> 00:22:47.200]  領了祂的教
[00:22:47.200 --> 00:22:48.800]  學了祂的真理
[00:22:48.800 --> 00:22:53.200]  就要脫去你們從前行為上的舊人
[00:22:53.200 --> 00:22:55.800]  舊的性情」
[00:22:55.800 --> 00:22:58.600]  這個舊人是因私慾的迷惑
[00:22:58.600 --> 00:23:02.000]  漸漸地變壞
[00:23:02.000 --> 00:23:05.800]  在猶太人當中
[00:23:05.800 --> 00:23:08.200]  有兩個字我們可以記得
[00:23:08.200 --> 00:23:10.200]  就是「聽」和「學」
[00:23:10.200 --> 00:23:12.000]  「聽」這個字
[00:23:12.000 --> 00:23:13.200]  猶太人的眼中
[00:23:13.200 --> 00:23:16.600]  不只是「我聽一些東西」
[00:23:16.600 --> 00:23:18.200]  不是「學一些東西」
[00:23:18.200 --> 00:23:19.600]  它的意思是
[00:23:19.600 --> 00:23:24.000]  心思意志都是「降伏」、「馴服」
[00:23:24.000 --> 00:23:26.400]  而「學」就是「我要跟從」
[00:23:26.400 --> 00:23:27.600]  「我要學一下」
[00:23:27.600 --> 00:23:36.800]  「裡外一致地把行為表現出來」
[00:23:36.800 --> 00:23:39.600]  原來第一個轉捩點
[00:23:39.600 --> 00:23:42.200]  就是要學「馴服」
[00:23:42.200 --> 00:23:44.800]  要「降伏」在上帝的裡面
[00:23:44.800 --> 00:23:47.400]  要學耶穌基督的養成
[00:23:47.400 --> 00:23:48.800]  第二個呢
[00:23:48.800 --> 00:23:52.600]  第二個對付罪的轉捩點是什麼呢
[00:23:52.600 --> 00:23:54.800]  就是被聖靈更新
[00:23:54.800 --> 00:23:57.600]  很多的譯本都沒有把它譯出來
[00:23:57.600 --> 00:24:00.000]  喜譜及譯本就有譯出來
[00:24:00.000 --> 00:24:02.200]  在耶福所書二十三到二十四節
[00:24:02.200 --> 00:24:03.000]  它這樣說
[00:24:03.000 --> 00:24:07.400]  要讓聖靈更新你們的心思、心態
[00:24:07.400 --> 00:24:10.000]  要披上你們的新性情
[00:24:10.000 --> 00:24:13.200]  這個新性情是照著上帝的形象做的
[00:24:13.200 --> 00:24:18.200]  有真正的公義和聖潔
[00:24:18.200 --> 00:24:20.800]  聖靈的提醒是真實的
[00:24:20.800 --> 00:24:22.200]  是真正的
[00:24:22.200 --> 00:24:25.800]  從來都不偽裝
[00:24:25.800 --> 00:24:28.000]  可以教你一些方法
[00:24:28.000 --> 00:24:31.200]  來辨別上帝
[00:24:31.200 --> 00:24:33.600]  我們可以從
[00:24:33.600 --> 00:24:37.200]  看上帝在每一件事情的裡面
[00:24:37.200 --> 00:24:41.000]  你發現上帝在這些計劃的裡面
[00:24:41.000 --> 00:24:44.400]  有祂的心意的當中
[00:24:44.400 --> 00:24:45.800]  我再說一次
[00:24:45.800 --> 00:24:50.000]  就是將上帝看在每一件事情的裡面
[00:24:50.000 --> 00:24:53.200]  看到祂的計劃、看到祂的心意
[00:24:53.200 --> 00:24:56.200]  第二個方法就是反過來
[00:24:56.200 --> 00:24:58.800]  就是將看每一件事情
[00:24:58.800 --> 00:25:02.800]  你會發現上帝的恩典在其中
[00:25:02.800 --> 00:25:04.800]  在每一件事情裡面
[00:25:04.800 --> 00:25:08.400]  你去尋找、發現上帝的足跡
[00:25:08.400 --> 00:25:10.800]  曾經有一個修士
[00:25:10.800 --> 00:25:15.400]  他創造了一個新的靈修方法
[00:25:15.400 --> 00:25:18.400]  他是一個廚房的修士
[00:25:18.400 --> 00:25:21.800]  專門做很多廚房的事情
[00:25:21.800 --> 00:25:28.000]  包括煮早餐、洗碟、預備膳食等
[00:25:28.000 --> 00:25:31.000]  他每一次做的時候
[00:25:31.000 --> 00:25:34.000]  每一天他就會用一些短禱
[00:25:34.000 --> 00:25:39.000]  讓自己整個人都常常在禱告裡面
[00:25:39.000 --> 00:25:41.000]  與上帝最親近
[00:25:41.000 --> 00:25:43.000]  他不需要很多的話
[00:25:43.000 --> 00:25:45.000]  兩三句就夠了
[00:25:45.000 --> 00:25:47.000]  舉例,他要煎荷包蛋
[00:25:47.000 --> 00:25:49.000]  他就會祈禱
[00:25:49.000 --> 00:25:54.000]  感謝天父,讓我們有生命的氣息
[00:25:54.000 --> 00:25:56.000]  這樣就完了
[00:25:56.000 --> 00:26:00.000]  感謝天父,讓我們有體力
[00:26:00.000 --> 00:26:03.000]  讓我們有服侍的時間
[00:26:03.000 --> 00:26:04.000]  這樣就完了
[00:26:04.000 --> 00:26:06.000]  他就常常整天當中
[00:26:06.000 --> 00:26:08.000]  他就用幾句的短禱
[00:26:08.000 --> 00:26:13.000]  就與天父很親近了
[00:26:13.000 --> 00:26:16.000]  我可以教你很多的方法
[00:26:16.000 --> 00:26:19.000]  我可以和你們分享真理
[00:26:19.000 --> 00:26:21.000]  教你如何去靈修
[00:26:21.000 --> 00:26:23.000]  但很坦白說
[00:26:23.000 --> 00:26:27.000]  我不能夠代你去實踐真理
[00:26:27.000 --> 00:26:31.000]  我不能夠代你去靈修
[00:26:31.000 --> 00:26:36.000]  我越來越發現傳道人是一個怎樣的角色呢
[00:26:36.000 --> 00:26:40.000]  就好像跑步場上的啦啦隊
[00:26:40.000 --> 00:26:43.000]  又或者一個生命教練
[00:26:43.000 --> 00:26:46.000]  我會為你們在場上去跑步
[00:26:46.000 --> 00:26:50.000]  競賽的弟兄姊妹去加油
[00:26:50.000 --> 00:26:55.000]  但我不能夠代你們在跑步場上去跑
[00:26:55.000 --> 00:26:56.000]  如果做啦啦隊
[00:26:56.000 --> 00:26:59.000]  我當然希望你們跑贏
[00:26:59.000 --> 00:27:03.000]  我不會想著跑輸,跑輸
[00:27:03.000 --> 00:27:09.000]  但真正跑下去的是你們
[00:27:09.000 --> 00:27:14.000]  每一個人都要為你的生命去競賽
[00:27:14.000 --> 00:27:19.000]  你問傳道人對你有沒有期望
[00:27:19.000 --> 00:27:20.000]  我有
[00:27:20.000 --> 00:27:22.000]  我對每一個信徒
[00:27:22.000 --> 00:27:25.000]  我都期望他的屬靈生命能夠有突破
[00:27:25.000 --> 00:27:27.000]  有成長
[00:27:27.000 --> 00:27:30.000]  你問傳道人對教會一個群體有沒有期望
[00:27:30.000 --> 00:27:32.000]  我有
[00:27:32.000 --> 00:27:35.000]  我希望整個群體都能夠成為真理的見證
[00:27:35.000 --> 00:27:39.000]  真理的出口
[00:27:39.000 --> 00:27:44.000]  有人說一字就是這麼淺
[00:27:44.000 --> 00:27:47.000]  每一個人去學寫中文字
[00:27:47.000 --> 00:27:51.000]  都先寫這個,就是一字
[00:27:51.000 --> 00:27:55.000]  是不是每一個人都會寫
[00:27:55.000 --> 00:27:57.000]  我想都是
[00:27:57.000 --> 00:27:59.000]  但我想問
[00:27:59.000 --> 00:28:02.000]  如果我給你一支毛筆去寫
[00:28:02.000 --> 00:28:08.000]  你能不能夠將這個一字寫得漂亮
[00:28:08.000 --> 00:28:11.000]  如果懂得寫毛筆字的人就知道
[00:28:11.000 --> 00:28:14.000]  最難寫的就是這個一字
[00:28:14.000 --> 00:28:17.000]  就是我們一早已經學了
[00:28:17.000 --> 00:28:19.000]  一早已經懂得的字
[00:28:19.000 --> 00:28:21.000]  但我們最難寫得好
[00:28:21.000 --> 00:28:25.000]  生命從來都沒有捷徑
[00:28:25.000 --> 00:28:27.000]  生命成長
[00:28:27.000 --> 00:28:29.000]  走出真理
[00:28:29.000 --> 00:28:32.000]  這個基本功是沒有捷徑的
[00:28:32.000 --> 00:28:35.000]  李小龍曾經說過一句話
[00:28:35.000 --> 00:28:42.000]  他說我不怕練習過一萬種腿法的敵人
[00:28:42.000 --> 00:28:52.000]  但我很害怕遇到將一種腿法練了一萬次的對手
[00:28:52.000 --> 00:28:57.000]  在我們生活的裏面,我們面對困難
[00:28:57.000 --> 00:29:00.000]  是有的,是存在的
[00:29:00.000 --> 00:29:03.000]  但在於信的人的裏面
[00:29:03.000 --> 00:29:05.000]  他心裏面就有真理
[00:29:05.000 --> 00:29:08.000]  就有聖靈的提醒和有聖靈的安慰
[00:29:08.000 --> 00:29:12.000]  我們的心思、意念就可以被改變
[00:29:12.000 --> 00:29:13.000]  被轉化
[00:29:13.000 --> 00:29:16.000]  我們就有能力去面對種種了
[00:29:16.000 --> 00:29:18.000]  可能你會說
[00:29:18.000 --> 00:29:21.000]  在小組裏面有很多人我不喜歡的
[00:29:21.000 --> 00:29:23.000]  但你有沒有想過
[00:29:23.000 --> 00:29:26.000]  這個就是你不喜歡的人
[00:29:26.000 --> 00:29:30.000]  就是可以幫你結出生命的果子
[00:29:30.000 --> 00:29:35.000]  結出忍耐,結出接納的果子
[00:29:35.000 --> 00:29:39.000]  可能崇拜
[00:29:39.000 --> 00:29:42.000]  有人坐了你的位
[00:29:42.000 --> 00:29:44.000]  坐了你幾年
[00:29:44.000 --> 00:29:47.000]  這個位我坐了幾年,被人坐了
[00:29:47.000 --> 00:29:51.000]  你可能心裏很不是味
[00:29:51.000 --> 00:29:54.000]  但你會不會轉念去想一想
[00:29:54.000 --> 00:29:58.000]  竟然有人坐了我這個位
[00:29:58.000 --> 00:30:01.000]  即是證明這個位很好的
[00:30:01.000 --> 00:30:03.000]  又不冷,又不熱
[00:30:03.000 --> 00:30:06.000]  這個位好才有人跟你坐
[00:30:06.000 --> 00:30:09.000]  你應該很樂意和人分享好
[00:30:09.000 --> 00:30:11.000]  我就和你分享
[00:30:11.000 --> 00:30:13.000]  讓你去享受一下
[00:30:13.000 --> 00:30:16.000]  我這個坐了這麼久,這麼舒服的位
[00:30:16.000 --> 00:30:19.000]  你轉一轉念就好了
[00:30:19.000 --> 00:30:22.000]  或者曾經聽過有人這樣說
[00:30:22.000 --> 00:30:24.000]  這個位是我坐的
[00:30:24.000 --> 00:30:28.000]  你走開吧,讓我坐
[00:30:28.000 --> 00:30:31.000]  不過你放心,不是在這間教會發生的
[00:30:31.000 --> 00:30:40.000]  但我想告訴你,真的有這樣的事情
[00:30:40.000 --> 00:30:43.000]  曾經在一個童工團契裏
[00:30:43.000 --> 00:30:46.000]  聽到一個童工在說,有很多事情要做
[00:30:46.000 --> 00:30:49.000]  他說,日後要去短孫
[00:30:49.000 --> 00:30:51.000]  主要是崇拜港獨
[00:30:51.000 --> 00:30:54.000]  又要去團契分享
[00:30:54.000 --> 00:30:56.000]  真的很忙
[00:30:56.000 --> 00:30:58.000]  然後我就回應他
[00:30:58.000 --> 00:31:02.000]  我說,童工,你的上司應該很賞識你
[00:31:02.000 --> 00:31:04.000]  和很信任你
[00:31:04.000 --> 00:31:07.000]  大家不要以為我說風涼的話
[00:31:07.000 --> 00:31:10.000]  我是認真的
[00:31:10.000 --> 00:31:13.000]  我的上司真的很欣賞你和信任你
[00:31:13.000 --> 00:31:15.000]  才給你工作
[00:31:15.000 --> 00:31:18.000]  你想想,如果你沒有工作
[00:31:18.000 --> 00:31:21.000]  你知不知道可以怎樣
[00:31:21.000 --> 00:31:24.000]  可以被解僱
[00:31:24.000 --> 00:31:27.000]  有時候我們要想一些東西
[00:31:27.000 --> 00:31:29.000]  不要只想單一
[00:31:29.000 --> 00:31:32.000]  當你把那些東西放在真理正確的想法裏
[00:31:32.000 --> 00:31:37.000]  你就會不一樣
[00:31:37.000 --> 00:31:39.000]  我們怎樣將真理建基呢
[00:31:39.000 --> 00:31:41.000]  唯獨耶穌
[00:31:41.000 --> 00:31:43.000]  唯獨恩典
[00:31:43.000 --> 00:31:44.000]  唯獨真理
[00:31:44.000 --> 00:31:47.000]  是幫助我們能夠走得過的
[00:31:47.000 --> 00:31:51.000]  走得過在生活裏每一個的困難
[00:31:51.000 --> 00:31:53.000]  早前復活節
[00:31:53.000 --> 00:31:55.000]  晚會的時候
[00:31:55.000 --> 00:31:57.000]  我們童工會師聖餐
[00:31:57.000 --> 00:32:00.000]  那次是我人生第一次
[00:32:00.000 --> 00:32:03.000]  除了探訪師聖餐之外
[00:32:03.000 --> 00:32:05.000]  在教會裏
[00:32:05.000 --> 00:32:10.000]  我第一次和這麼多人如願不絕地跟他講
[00:32:10.000 --> 00:32:12.000]  我和羅牧師拍
[00:32:12.000 --> 00:32:14.000]  牧師去派餅
[00:32:14.000 --> 00:32:16.000]  我去派杯
[00:32:16.000 --> 00:32:20.000]  有些哥哥姐姐手震
[00:32:20.000 --> 00:32:24.000]  我拿著杯子放在她的手裏
[00:32:24.000 --> 00:32:25.000]  托著她的手
[00:32:25.000 --> 00:32:27.000]  直至她拿穩了
[00:32:27.000 --> 00:32:29.000]  我才放開
[00:32:29.000 --> 00:32:32.000]  我覺得當我去做這個動作的時候
[00:32:32.000 --> 00:32:36.000]  我心裏有一種很微妙的意會
[00:32:36.000 --> 00:32:38.000]  雖然是一個動作
[00:32:38.000 --> 00:32:40.000]  但他是在告訴我一樣東西
[00:32:40.000 --> 00:32:44.000]  我很想告訴對方
[00:32:44.000 --> 00:32:47.000]  有上帝的真理
[00:32:47.000 --> 00:32:49.000]  有上帝的恩典
[00:32:49.000 --> 00:32:51.000]  托著你
[00:32:51.000 --> 00:32:52.000]  你不用怕
[00:32:52.000 --> 00:32:55.000]  拿穩
[00:32:55.000 --> 00:33:00.000]  耶穌的補血是為你去流的
[00:33:00.000 --> 00:33:05.000]  我今天所講不是說我怎樣做得好
[00:33:05.000 --> 00:33:07.000]  而是先有主
[00:33:07.000 --> 00:33:11.000]  耶穌基督先做了一個好的榜樣
[00:33:11.000 --> 00:33:14.000]  我用彼得前書二章
[00:33:14.000 --> 00:33:18.000]  來做今天講道的結束
[00:33:18.000 --> 00:33:20.000]  經文是這樣說的
[00:33:20.000 --> 00:33:22.000]  你們蒙召 原是為此
[00:33:22.000 --> 00:33:26.000]  因耶穌基督為你們受過苦
[00:33:26.000 --> 00:33:28.000]  給你們留下榜樣
[00:33:28.000 --> 00:33:31.000]  叫你們跟從他的腳蹤痕
[00:33:31.000 --> 00:33:33.000]  他沒有犯罪
[00:33:33.000 --> 00:33:35.000]  口裏面也沒有詭詐
[00:33:35.000 --> 00:33:38.000]  他被罵不還口
[00:33:38.000 --> 00:33:41.000]  受害不講威嚇的說話
[00:33:41.000 --> 00:33:45.000]  只是將自己交託那公義審判人的主
[00:33:45.000 --> 00:33:47.000]  他被掛在木頭上
[00:33:47.000 --> 00:33:50.000]  親身擔當了我們的罪
[00:33:50.000 --> 00:33:52.000]  使我們既然在罪上死
[00:33:52.000 --> 00:33:55.000]  就得以在義上活
[00:33:55.000 --> 00:33:57.000]  因他受的鞭傷
[00:33:57.000 --> 00:34:00.000]  你們就得到醫治
[00:34:00.000 --> 00:34:04.000]  主才是我們真正學習真理的榜樣
[00:34:04.000 --> 00:34:06.000]  常在主裏面
[00:34:06.000 --> 00:34:08.000]  常在真理的裏面
[00:34:08.000 --> 00:34:11.000]  這間真理便利店
[00:34:11.000 --> 00:34:14.000]  要開張
[00:34:14.000 --> 00:34:17.000]  就要入貨了
[00:34:17.000 --> 00:34:20.000]  你準備好你的生命入貨了嗎
[00:34:20.000 --> 00:34:22.000]  準備好你的生命
[00:34:22.000 --> 00:34:25.000]  將真理放縱在裏面
[00:34:25.000 --> 00:34:29.000]  放縱在你自己心裏面
[00:34:29.000 --> 00:34:32.000]  好讓真理去建立你自己
[00:34:32.000 --> 00:34:34.000]  也建立別人
[00:34:34.000 --> 00:34:40.000]  我們同心祈禱
[00:34:40.000 --> 00:34:42.000]  真是天父
[00:34:42.000 --> 00:34:44.000]  我們多謝你
[00:34:44.000 --> 00:34:48.000]  多謝你留下你寶貴的說話
[00:34:48.000 --> 00:34:52.000]  你的真理在我們裏面
[00:34:52.000 --> 00:34:58.000]  幫助我們向你打開雙手
[00:34:58.000 --> 00:35:04.000]  讓我們能夠將真理放入裏面
[00:35:04.000 --> 00:35:08.000]  讓我們能夠向你所說
[00:35:08.000 --> 00:35:10.000]  上帝你是我們的主
[00:35:10.000 --> 00:35:12.000]  是我們生命的主
[00:35:12.000 --> 00:35:14.000]  求你來得著我們
[00:35:14.000 --> 00:35:16.000]  願榮耀歸給你
[00:35:16.000 --> 00:35:18.000]  聽我們祈禱
[00:35:18.000 --> 00:35:20.000]  奉耶穌名求
