
[00:00:00.000 --> 00:00:02.200]  好,我們先低頭祈禱
[00:22:35.600 --> 00:22:41.600]  上帝的話才是最完美和最高的標準
[00:22:41.600 --> 00:22:43.600]  即使良心責備我們
[00:22:43.600 --> 00:22:50.600]  我們仍然是要選擇遵行上帝的話
[00:22:50.600 --> 00:22:52.600]  約翰在二十三節
[00:22:52.600 --> 00:22:56.600]  總結了他在這一段說話裡面的重點
[00:22:56.600 --> 00:22:57.600]  二十三節
[00:22:57.600 --> 00:22:59.600]  他的命令就是
[00:22:59.600 --> 00:23:03.600]  我們必須信他的兒子耶穌基督的名
[00:23:03.600 --> 00:23:09.600]  而且照基督的命令彼此相愛
[00:23:09.600 --> 00:23:11.600]  如果我們記得這個是命令
[00:23:11.600 --> 00:23:12.600]  不用考慮
[00:23:12.600 --> 00:23:16.600]  基督的命令無論怎樣都要做
[00:23:16.600 --> 00:23:18.600]  凡是願意遵從上帝命令的
[00:23:18.600 --> 00:23:21.600]  就證明他有上帝的生命
[00:23:21.600 --> 00:23:25.600]  而聖靈也肯定住在他裡面
[00:23:25.600 --> 00:23:28.600]  每逢我們守聖餐的時候
[00:23:28.600 --> 00:23:30.600]  我們都會提醒大家
[00:23:30.600 --> 00:23:34.600]  主耶穌所說的大誡命
[00:23:34.600 --> 00:23:37.600]  大使命就是叫門徒傳福音
[00:23:37.600 --> 00:23:40.600]  幫助人成為成熟的基督徒
[00:23:40.600 --> 00:23:46.600]  大誡命就是叫我們要愛神和愛人
[00:23:46.600 --> 00:23:49.600]  愛神的表現包括
[00:23:49.600 --> 00:23:51.600]  每週都來敬拜上帝
[00:23:51.600 --> 00:23:52.600]  樂意奉獻
[00:23:52.600 --> 00:23:54.600]  樂意使用恩賜
[00:23:54.600 --> 00:23:56.600]  服侍眾弟兄姊妹
[00:23:56.600 --> 00:24:01.600]  但是最重要的就是要遵行上帝的命令
[00:24:01.600 --> 00:24:06.600]  而上帝的命令就是要我們彼此相愛
[00:24:06.600 --> 00:24:11.600]  教會為大家提供了一個學習彼此相愛的環境
[00:24:11.600 --> 00:24:15.600]  在教會當中學會了彼此相愛
[00:24:15.600 --> 00:24:19.600]  我們才可以容易的去到社會裡面
[00:24:19.600 --> 00:24:22.600]  去學習愛我們的鄰居
[00:24:22.600 --> 00:24:24.600]  愛我們的同事
[00:24:24.600 --> 00:24:26.600]  愛我們的上司
[00:24:26.600 --> 00:24:28.600]  和去愛其他的人
[00:24:28.600 --> 00:24:33.600]  我鼓勵大家要記得這個聖經的標準
[00:24:33.600 --> 00:24:35.600]  一個人是不是成功
[00:24:35.600 --> 00:24:39.600]  世界的標準是用物質來衡量
[00:24:39.600 --> 00:24:45.600]  而聖經的標準是以愛心作為最高的標準
[00:24:45.600 --> 00:24:55.600]  一個基督徒是不是成功成熟就要看這個基督徒會背得到多少的聖經
[00:24:55.600 --> 00:24:58.600]  或者是不是在教會裡面做執事
[00:24:58.600 --> 00:25:00.600]  甚至他講道講得幾好
[00:25:00.600 --> 00:25:06.600]  而是要看這個基督徒能不能夠做到愛人如己
[00:25:06.600 --> 00:25:12.600]  做得到的人就一定可以為主結出常存的果子
[00:25:12.600 --> 00:25:14.600]  永恆的果子
[00:25:14.600 --> 00:25:20.600]  下個星期我會和大家思想在成熟路途上的難阻
[00:25:20.600 --> 00:25:22.600]  我們現在一起祈禱
[00:25:22.600 --> 00:25:27.600]  親愛的天父感謝祢帶領我們能夠在這裡聚集敬拜
[00:25:27.600 --> 00:25:30.600]  求祢幫助我們能夠進行祢的命令
[00:25:30.600 --> 00:25:33.600]  在主人裡面彼此相愛
[00:25:33.600 --> 00:25:35.600]  奉主耶穌基督的名祈禱
[00:25:35.600 --> 00:25:36.600]  阿們
