
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹早晨
[00:16:16.360 --> 00:16:18.360]  大衛和跟隨他的人
[00:16:18.360 --> 00:16:20.360]  迎面而來
[00:16:20.360 --> 00:16:22.360]  如果你是阿彼該
[00:16:22.360 --> 00:16:24.360]  會有什麼反應
[00:16:24.360 --> 00:16:26.360]  阿彼該騎著驢
[00:16:26.360 --> 00:16:28.360]  正下山坡
[00:16:28.360 --> 00:16:30.360]  見到大衛和他的人
[00:16:30.360 --> 00:16:32.360]  從對面下來
[00:16:32.360 --> 00:16:34.360]  阿彼該迎接他們
[00:16:34.360 --> 00:16:36.360]  阿彼該引述
[00:16:36.360 --> 00:16:38.360]  他可能聽到
[00:16:38.360 --> 00:16:40.360]  或者風聲已經傳來
[00:16:40.360 --> 00:16:42.360]  大衛曾經說
[00:16:42.360 --> 00:16:44.360]  我在曠野為那人所看守
[00:16:44.360 --> 00:16:46.360]  以致他一樣不失落
[00:16:46.360 --> 00:16:48.360]  是浪費心機
[00:16:48.360 --> 00:16:50.360]  他向我居然
[00:16:50.360 --> 00:16:52.360]  以惡報善
[00:16:52.360 --> 00:16:54.360]  所以凡是屬拿白的男丁
[00:16:54.360 --> 00:16:56.360]  如果我留一個到明日早晨
[00:16:56.360 --> 00:16:58.360]  就願神重重降佛於我
[00:16:58.360 --> 00:17:00.360]  阿彼該知道
[00:17:00.360 --> 00:17:02.360]  大衛
[00:17:02.360 --> 00:17:04.360]  一定會來尋仇
[00:17:04.360 --> 00:17:06.360]  但那一刻
[00:17:06.360 --> 00:17:08.360]  就遇見大衛
[00:17:08.360 --> 00:17:10.360]  和幾多人
[00:17:10.360 --> 00:17:12.360]  四百人
[00:17:12.360 --> 00:17:14.360]  我們中堂崇拜
[00:17:14.360 --> 00:17:16.360]  坐在正堂大約二百多人
[00:17:16.360 --> 00:17:18.360]  你想想阿彼該當時
[00:17:18.360 --> 00:17:20.360]  還加上他的僕人
[00:17:20.360 --> 00:17:22.360]  就像我一樣迎面
[00:17:22.360 --> 00:17:24.360]  凶神惡煞
[00:17:24.360 --> 00:17:26.360]  拿著刀的人
[00:17:26.360 --> 00:17:28.360]  他可以怎樣反應呢
[00:17:28.360 --> 00:17:30.360]  繼續看
[00:17:30.360 --> 00:17:32.360]  一番回應
[00:17:32.360 --> 00:17:34.360]  化解
[00:17:34.360 --> 00:17:36.360]  大衛的怒氣
[00:17:36.360 --> 00:17:38.360]  他做了什麼
[00:17:38.360 --> 00:17:40.360]  很多點我們可以看
[00:17:40.360 --> 00:17:42.360]  阿彼該選擇
[00:17:42.360 --> 00:17:44.360]  以柔制剛
[00:17:44.360 --> 00:17:46.360]  動之以情
[00:17:46.360 --> 00:17:48.360]  說之以理
[00:17:48.360 --> 00:17:50.360]  阿彼該
[00:17:50.360 --> 00:17:52.360]  讓大衛認清一些事實
[00:17:52.360 --> 00:17:54.360]  包括
[00:17:54.360 --> 00:17:56.360]  他首先
[00:17:56.360 --> 00:17:58.360]  謙卑地承認
[00:17:58.360 --> 00:18:00.360]  23-24節
[00:18:00.360 --> 00:18:02.360]  阿彼該見大衛急忙下廬
[00:18:02.360 --> 00:18:04.360]  在大衛面前
[00:18:04.360 --> 00:18:06.360]  臉服於地叩拜
[00:18:06.360 --> 00:18:08.360]  畢竟是個大富戶的太太
[00:18:08.360 --> 00:18:10.360]  不過都甘願
[00:18:10.360 --> 00:18:12.360]  從廬上高下來
[00:18:12.360 --> 00:18:14.360]  跪在地上
[00:18:14.360 --> 00:18:16.360]  還要俯伏在大衛的腳前
[00:18:16.360 --> 00:18:18.360]  他說
[00:18:18.360 --> 00:18:20.360]  我主啊,願者聚歸我
[00:18:20.360 --> 00:18:22.360]  求你
[00:18:22.360 --> 00:18:24.360]  用婢女向你進言
[00:18:24.360 --> 00:18:26.360]  求你聽婢女的話
[00:18:26.360 --> 00:18:28.360]  首先他承認
[00:18:28.360 --> 00:18:30.360]  一個責任
[00:18:30.360 --> 00:18:32.360]  或者願意承受
[00:18:32.360 --> 00:18:34.360]  那個懲罰
[00:18:34.360 --> 00:18:36.360]  但他想大衛聽他講一些說話
[00:18:36.360 --> 00:18:38.360]  從他講的說話裡
[00:18:38.360 --> 00:18:40.360]  你知道
[00:18:40.360 --> 00:18:42.360]  阿彼該明白
[00:18:42.360 --> 00:18:44.360]  大衛受了委屈
[00:18:44.360 --> 00:18:46.360]  在第25節
[00:18:46.360 --> 00:18:48.360]  他指出丈夫的不是
[00:18:48.360 --> 00:18:50.360]  間接表示
[00:18:50.360 --> 00:18:52.360]  令大衛受委屈
[00:18:52.360 --> 00:18:54.360]  我主不要理這個壞人
[00:18:54.360 --> 00:18:56.360]  他的性情
[00:18:56.360 --> 00:18:58.360]  和他的名字相稱
[00:18:58.360 --> 00:19:00.360]  他名叫拿伯
[00:19:00.360 --> 00:19:02.360]  是愚幻的意思
[00:19:02.360 --> 00:19:04.360]  他為人果然是愚幻
[00:19:04.360 --> 00:19:06.360]  愚幻是什麼呢
[00:19:06.360 --> 00:19:08.360]  不是說他愚蠢
[00:19:08.360 --> 00:19:10.360]  或者說他的觀點
[00:19:10.360 --> 00:19:12.360]  好像近期一個議員
[00:19:12.360 --> 00:19:14.360]  好像花瓶
[00:19:14.360 --> 00:19:16.360]  答什麼都好像沒有答
[00:19:16.360 --> 00:19:18.360]  不是
[00:19:18.360 --> 00:19:20.360]  愚幻即是指為是
[00:19:20.360 --> 00:19:22.360]  說他魯莽
[00:19:22.360 --> 00:19:24.360]  他衝動
[00:19:24.360 --> 00:19:26.360]  所以你不用理他
[00:19:26.360 --> 00:19:28.360]  所以他說的話
[00:19:28.360 --> 00:19:30.360]  其實不是事實
[00:19:30.360 --> 00:19:32.360]  他令你受委屈
[00:19:32.360 --> 00:19:34.360]  不需要理這個人
[00:19:34.360 --> 00:19:38.360]  阿彼該也澄清
[00:19:38.360 --> 00:19:40.360]  他不是有心來輕視大衛
[00:19:40.360 --> 00:19:42.360]  但我主所打發的僕人
[00:19:42.360 --> 00:19:44.360]  婢女沒有看見
[00:19:44.360 --> 00:19:48.360]  大衛你打發你的僕人
[00:19:48.360 --> 00:19:50.360]  當時我不在場
[00:19:50.360 --> 00:19:52.360]  不在場代表什麼
[00:19:52.360 --> 00:19:54.360]  如果他在場
[00:19:54.360 --> 00:19:56.360]  事情就不是這樣
[00:19:56.360 --> 00:19:58.360]  如果他在場
[00:19:58.360 --> 00:20:00.360]  就不會漠視大衛
[00:20:00.360 --> 00:20:02.360]  也不會漠視你的僕人
[00:20:02.360 --> 00:20:04.360]  更加不會漠視
[00:20:04.360 --> 00:20:06.360]  你曾經幫助過我們
[00:20:06.360 --> 00:20:08.360]  也不會漠視你們的需要
[00:20:08.360 --> 00:20:10.360]  他澄清
[00:20:10.360 --> 00:20:12.360]  他不是要輕視大衛
[00:20:12.360 --> 00:20:14.360]  再看下去
[00:20:14.360 --> 00:20:16.360]  你會明白
[00:20:16.360 --> 00:20:18.360]  大衛想報仇的決心
[00:20:18.360 --> 00:20:20.360]  我主耶華既然阻止你
[00:20:20.360 --> 00:20:22.360]  親手報仇取流血的罪
[00:20:22.360 --> 00:20:24.360]  所以我指著永生的耶華
[00:20:24.360 --> 00:20:26.360]  又敢在你面前起誓
[00:20:26.360 --> 00:20:28.360]  怨你的仇敵
[00:20:28.360 --> 00:20:30.360]  和謀害你的人
[00:20:30.360 --> 00:20:32.360]  都像拿白一樣
[00:20:32.360 --> 00:20:34.360]  阿彼該明白
[00:20:34.360 --> 00:20:36.360]  在大衛的生平裡
[00:20:36.360 --> 00:20:38.360]  前文說
[00:20:38.360 --> 00:20:40.360]  蘇羅差很多人追殺他
[00:20:40.360 --> 00:20:42.360]  怨那些人
[00:20:42.360 --> 00:20:44.360]  都有一樣的結局
[00:20:44.360 --> 00:20:46.360]  好像拿白的結局
[00:20:46.360 --> 00:20:48.360]  就像說怨一樣
[00:20:48.360 --> 00:20:50.360]  他一定會受到他應得的懲罰
[00:20:50.360 --> 00:20:52.360]  言下之意是
[00:20:52.360 --> 00:20:54.360]  他知道大衛想報復
[00:20:54.360 --> 00:20:56.360]  所以他也說
[00:20:56.360 --> 00:20:58.360]  怨那些人都得到他應得的結局
[00:20:58.360 --> 00:21:00.360]  他明白
[00:21:00.360 --> 00:21:02.360]  大衛這種報仇的決心
[00:21:02.360 --> 00:21:04.360]  不過他又提出
[00:21:04.360 --> 00:21:06.360]  一開始26節上半節
[00:21:06.360 --> 00:21:08.360]  上帝要阻止大衛報仇
[00:21:08.360 --> 00:21:10.360]  既然阻止
[00:21:10.360 --> 00:21:12.360]  你親手報仇取流血的罪
[00:21:14.360 --> 00:21:16.360]  他說到這裏
[00:21:16.360 --> 00:21:18.360]  可能大衛也要再想
[00:21:18.360 --> 00:21:20.360]  上帝是否要阻止我呢
[00:21:20.360 --> 00:21:22.360]  你一會兒看下去就會知道
[00:21:22.360 --> 00:21:24.360]  阿彼該沒有停在這裏
[00:21:24.360 --> 00:21:26.360]  27、28節
[00:21:26.360 --> 00:21:28.360]  他補償大衛應得的
[00:21:28.360 --> 00:21:30.360]  又請求他原諒
[00:21:30.360 --> 00:21:32.360]  如今求你將婢女送來的禮物
[00:21:32.360 --> 00:21:34.360]  給跟隨你的僕人
[00:21:34.360 --> 00:21:36.360]  求你饒恕婢女的罪過
[00:21:36.360 --> 00:21:38.360]  他摟在身上
[00:21:38.360 --> 00:21:40.360]  原諒我當時不在場
[00:21:40.360 --> 00:21:42.360]  處理得不好
[00:21:42.360 --> 00:21:44.360]  沒有機會報答你
[00:21:44.360 --> 00:21:46.360]  現在請求你收下這些禮物
[00:21:46.360 --> 00:21:50.360]  本來來到這裏就算我賠罪
[00:21:50.360 --> 00:21:52.360]  阿彼該繼續說
[00:21:52.360 --> 00:21:54.360]  耶和華必為我主
[00:21:54.360 --> 00:21:56.360]  建立堅固的家
[00:21:56.360 --> 00:22:00.360]  因為我主為耶和華徵戰
[00:22:00.360 --> 00:22:04.360]  耶和華會為我主建立堅固的家
[00:22:04.360 --> 00:22:08.360]  你是為耶和華徵戰
[00:22:10.360 --> 00:22:12.360]  阿彼該在這裏想說甚麼
[00:22:12.360 --> 00:22:16.360]  大衛是做甚麼事的
[00:22:16.360 --> 00:22:18.360]  大衛是做大事的
[00:22:18.360 --> 00:22:20.360]  為耶和華徵戰
[00:22:20.360 --> 00:22:24.360]  這些小人的事
[00:22:24.360 --> 00:22:26.360]  你不要跟他計較
[00:22:26.360 --> 00:22:28.360]  他是愚頑
[00:22:28.360 --> 00:22:30.360]  你是做大事的
[00:22:30.360 --> 00:22:32.360]  為耶和華徵戰
[00:22:32.360 --> 00:22:34.360]  上帝必為你建立堅固的家
[00:22:34.360 --> 00:22:38.360]  他還要再數
[00:22:38.360 --> 00:22:40.360]  提醒大衛的不是
[00:22:40.360 --> 00:22:42.360]  並且在你平生的日子
[00:22:42.360 --> 00:22:44.360]  查不出有甚麼過來
[00:22:44.360 --> 00:22:46.360]  他提醒大衛
[00:22:46.360 --> 00:22:48.360]  你一生是清清白白的
[00:22:48.360 --> 00:22:50.360]  乾乾淨淨的
[00:22:50.360 --> 00:22:52.360]  沒有過錯的
[00:22:52.360 --> 00:22:54.360]  而下之日是怎樣
[00:22:54.360 --> 00:22:56.360]  你不要因為這件事
[00:22:56.360 --> 00:22:58.360]  將你過去一直
[00:22:58.360 --> 00:23:00.360]  持守的正直善良毀於一旦
[00:23:00.360 --> 00:23:04.360]  他提醒大衛
[00:23:04.360 --> 00:23:06.360]  過去一直沒有錯
[00:23:06.360 --> 00:23:08.360]  二十九次都不要錯
[00:23:08.360 --> 00:23:12.360]  他又提醒大衛
[00:23:12.360 --> 00:23:14.360]  上帝一直以公義待他
[00:23:14.360 --> 00:23:16.360]  雖然有人
[00:23:16.360 --> 00:23:18.360]  追逼你尋索你的命
[00:23:18.360 --> 00:23:20.360]  你的性命卻在
[00:23:20.360 --> 00:23:22.360]  耶和華你的神那裏
[00:23:22.360 --> 00:23:24.360]  蒙保護好像包裹補氣一樣
[00:23:24.360 --> 00:23:26.360]  你受敵的性命
[00:23:26.360 --> 00:23:28.360]  必拋去如基然
[00:23:28.360 --> 00:23:30.360]  甩石一樣
[00:23:30.360 --> 00:23:32.360]  他先說很多人追殺你
[00:23:32.360 --> 00:23:34.360]  但上帝怎樣對待你
[00:23:34.360 --> 00:23:36.360]  上帝是保護你的性命
[00:23:36.360 --> 00:23:38.360]  好像保護那些
[00:23:38.360 --> 00:23:40.360]  補石補氣一樣
[00:23:40.360 --> 00:23:42.360]  包裹著
[00:23:42.360 --> 00:23:44.360]  你沒有事
[00:23:44.360 --> 00:23:46.360]  除了你沒有事
[00:23:46.360 --> 00:23:48.360]  他還說你受敵的性命
[00:23:48.360 --> 00:23:50.360]  必拋去像基然甩石
[00:23:50.360 --> 00:23:52.360]  你想想大衛
[00:23:52.360 --> 00:23:54.360]  聽到基然甩石會想起甚麼
[00:23:54.360 --> 00:23:56.360]  他曾經做過甚麼事
[00:23:56.360 --> 00:23:58.360]  記不記得
[00:23:58.360 --> 00:24:00.360]  他都是用基然甩石
[00:24:00.360 --> 00:24:02.360]  來擊中巨人哥利亞
[00:24:04.360 --> 00:24:06.360]  他不是當場死的
[00:24:06.360 --> 00:24:08.360]  應該是他跌倒後再殺死他
[00:24:08.360 --> 00:24:10.360]  他想起上帝
[00:24:10.360 --> 00:24:12.360]  是那位公義的上帝
[00:24:12.360 --> 00:24:14.360]  一路來保護大衛
[00:24:14.360 --> 00:24:16.360]  因為他是受冤屈
[00:24:16.360 --> 00:24:18.360]  是蘇羅誤會他
[00:24:18.360 --> 00:24:20.360]  他沒有對蘇羅不敬
[00:24:20.360 --> 00:24:22.360]  但他心裏知道
[00:24:22.360 --> 00:24:24.360]  他四天為上帝做過甚麼
[00:24:24.360 --> 00:24:26.360]  大衛不是逞強
[00:24:26.360 --> 00:24:28.360]  他知道雖然小
[00:24:28.360 --> 00:24:30.360]  但巨人哥利亞那麼大
[00:24:30.360 --> 00:24:32.360]  他靠誰
[00:24:32.360 --> 00:24:34.360]  他明白
[00:24:34.360 --> 00:24:36.360]  阿彼戈一路
[00:24:36.360 --> 00:24:38.360]  提醒大衛
[00:24:38.360 --> 00:24:40.360]  提醒大衛
[00:24:40.360 --> 00:24:42.360]  上帝要阻止他報仇
[00:24:42.360 --> 00:24:44.360]  提醒大衛他是為神而戰
[00:24:44.360 --> 00:24:46.360]  提醒大衛你一路過去
[00:24:46.360 --> 00:24:48.360]  是沒有過失
[00:24:48.360 --> 00:24:50.360]  提醒大衛上帝一路保護你
[00:24:50.360 --> 00:24:52.360]  上帝都是那位公義的上帝
[00:24:52.360 --> 00:24:54.360]  那些敵人
[00:24:54.360 --> 00:24:56.360]  會被拋去
[00:24:56.360 --> 00:24:58.360]  上帝會處置他們
[00:25:00.360 --> 00:25:02.360]  第三十三十一節
[00:25:02.360 --> 00:25:04.360]  阿彼戈繼續幫大衛記起
[00:25:04.360 --> 00:25:06.360]  神的應許
[00:25:06.360 --> 00:25:08.360]  和大衛自己的身份
[00:25:08.360 --> 00:25:10.360]  他說:我主如果
[00:25:10.360 --> 00:25:12.360]  現在不親手報仇
[00:25:12.360 --> 00:25:14.360]  流無辜人的血
[00:25:14.360 --> 00:25:16.360]  到了耶華
[00:25:16.360 --> 00:25:18.360]  照所應許你的話
[00:25:18.360 --> 00:25:20.360]  賜福給你
[00:25:20.360 --> 00:25:22.360]  立你作以色列的王
[00:25:22.360 --> 00:25:24.360]  那時我主必不至心裡不安
[00:25:24.360 --> 00:25:26.360]  覺得良心有愧
[00:25:26.360 --> 00:25:28.360]  在這裏他提醒大衛
[00:25:28.360 --> 00:25:30.360]  上帝有一個應許
[00:25:30.360 --> 00:25:32.360]  就是他會揀選一位僕人
[00:25:32.360 --> 00:25:34.360]  他會揀選一位僕人
[00:25:34.360 --> 00:25:36.360]  作以色列的君
[00:25:36.360 --> 00:25:38.360]  作以色列的王
[00:25:38.360 --> 00:25:40.360]  他記得
[00:25:40.360 --> 00:25:42.360]  大衛一記得上帝的應許
[00:25:42.360 --> 00:25:44.360]  二記得自己的身份
[00:25:44.360 --> 00:25:46.360]  其實大衛也很害怕
[00:25:46.360 --> 00:25:48.360]  上帝揀選我?
[00:25:48.360 --> 00:25:50.360]  但是他說
[00:25:50.360 --> 00:25:52.360]  如果你到時真的這樣
[00:25:52.360 --> 00:25:54.360]  你想想
[00:25:54.360 --> 00:25:56.360]  你現在不親手流無辜人的血
[00:25:56.360 --> 00:25:58.360]  那你到時就不會心裡不安
[00:25:58.360 --> 00:26:00.360]  良心有愧
[00:26:00.360 --> 00:26:02.360]  甚至說多句
[00:26:02.360 --> 00:26:04.360]  如果你到時真的做王的時候
[00:26:04.360 --> 00:26:06.360]  這個日子來到
[00:26:06.360 --> 00:26:08.360]  記得紀念一下我這個婢女
[00:26:08.360 --> 00:26:10.360]  亞比蓋
[00:26:10.360 --> 00:26:12.360]  我用一面美麗的鏡子
[00:26:12.360 --> 00:26:14.360]  去形容他
[00:26:14.360 --> 00:26:16.360]  他在做什麼事呢?
[00:26:16.360 --> 00:26:18.360]  他把大衛美麗的一面
[00:26:18.360 --> 00:26:20.360]  照亮出來
[00:26:20.360 --> 00:26:22.360]  一會兒我會再說
[00:26:22.360 --> 00:26:24.360]  亞比蓋是
[00:26:24.360 --> 00:26:26.360]  在幫助大衛
[00:26:26.360 --> 00:26:28.360]  記起
[00:26:28.360 --> 00:26:30.360]  他未善的
[00:26:30.360 --> 00:26:32.360]  還有上帝
[00:26:32.360 --> 00:26:34.360]  是那位公義
[00:26:34.360 --> 00:26:36.360]  信實的主
[00:26:36.360 --> 00:26:38.360]  亞比蓋的行動
[00:26:38.360 --> 00:26:40.360]  還有說話
[00:26:40.360 --> 00:26:42.360]  帶來了什麼影響呢?
[00:26:42.360 --> 00:26:44.360]  剛才
[00:26:44.360 --> 00:26:46.360]  小珊姑娘已經跟我們讀了
[00:26:46.360 --> 00:26:48.360]  大衛接受了亞比蓋的勸諫
[00:26:48.360 --> 00:26:50.360]  還有補償
[00:26:50.360 --> 00:26:52.360]  大衛跟亞比蓋說
[00:26:52.360 --> 00:26:54.360]  耶和華以色列的神應當稱頌
[00:26:54.360 --> 00:26:56.360]  因為他今天使你來迎接我
[00:26:56.360 --> 00:26:58.360]  你和你的見識
[00:26:58.360 --> 00:27:00.360]  都當稱讚
[00:27:00.360 --> 00:27:02.360]  因為你今天攔阻我
[00:27:02.360 --> 00:27:04.360]  親手報仇流人的血
[00:27:04.360 --> 00:27:06.360]  言下之意
[00:27:06.360 --> 00:27:08.360]  阻止了
[00:27:08.360 --> 00:27:10.360]  他重新強調
[00:27:10.360 --> 00:27:12.360]  他報仇的決心
[00:27:12.360 --> 00:27:14.360]  是很強的
[00:27:14.360 --> 00:27:16.360]  我只著阻止
[00:27:16.360 --> 00:27:18.360]  我加害於你的
[00:27:18.360 --> 00:27:20.360]  耶和華以色列永生的神
[00:27:20.360 --> 00:27:22.360]  你若不速速來迎接我
[00:27:22.360 --> 00:27:24.360]  到明日早晨
[00:27:24.360 --> 00:27:26.360]  凡屬拿伯的男丁
[00:27:26.360 --> 00:27:28.360]  必定不留一個
[00:27:28.360 --> 00:27:30.360]  大衛親口說
[00:27:30.360 --> 00:27:32.360]  應該在他出發的時候
[00:27:32.360 --> 00:27:34.360]  就這樣說過
[00:27:34.360 --> 00:27:36.360]  如果他知道拿伯是什麼人
[00:27:36.360 --> 00:27:38.360]  或者聽聞過
[00:27:38.360 --> 00:27:40.360]  亞比蓋的智慧
[00:27:40.360 --> 00:27:42.360]  所以想
[00:27:42.360 --> 00:27:44.360]  可能他也會來做補償
[00:27:44.360 --> 00:27:46.360]  但無論如何
[00:27:46.360 --> 00:27:48.360]  大衛當時的決心就是這麼強
[00:27:48.360 --> 00:27:50.360]  不過35節
[00:27:50.360 --> 00:27:52.360]  告訴我們大衛
[00:27:52.360 --> 00:27:54.360]  他收了亞比蓋送你的禮物
[00:27:54.360 --> 00:27:56.360]  跟他說我聽了你的話
[00:27:56.360 --> 00:27:58.360]  准你的情面
[00:27:58.360 --> 00:28:00.360]  你可以平平安安的回家
[00:28:00.360 --> 00:28:02.360]  他怒氣放下
[00:28:02.360 --> 00:28:04.360]  他接受了勸諫
[00:28:04.360 --> 00:28:06.360]  也接受了那些補償
[00:28:06.360 --> 00:28:08.360]  他收了那些禮物
[00:28:08.360 --> 00:28:10.360]  但故事沒有停
[00:28:10.360 --> 00:28:12.360]  36節
[00:28:12.360 --> 00:28:14.360]  又將鏡頭轉到
[00:28:14.360 --> 00:28:16.360]  拿伯身上
[00:28:16.360 --> 00:28:18.360]  看到他在家裡
[00:28:18.360 --> 00:28:20.360]  切擺筵席
[00:28:20.360 --> 00:28:22.360]  如同王的筵席
[00:28:22.360 --> 00:28:24.360]  拿伯快樂大醉
[00:28:24.360 --> 00:28:26.360]  亞比蓋無論大小事
[00:28:26.360 --> 00:28:28.360]  都沒有告訴他
[00:28:28.360 --> 00:28:30.360]  因為他醉了
[00:28:30.360 --> 00:28:32.360]  到了早晨
[00:28:32.360 --> 00:28:34.360]  拿伯醒了酒
[00:28:34.360 --> 00:28:36.360]  他的妻子將這些事都告訴他
[00:28:36.360 --> 00:28:38.360]  他就魂不附體
[00:28:38.360 --> 00:28:40.360]  身僵如石頭一般
[00:28:40.360 --> 00:28:42.360]  過了十天
[00:28:42.360 --> 00:28:44.360]  又說擊打拿伯他就死了
[00:28:44.360 --> 00:28:46.360]  中風
[00:28:46.360 --> 00:28:48.360]  整個身僵硬
[00:28:48.360 --> 00:28:50.360]  魂不附體
[00:28:50.360 --> 00:28:52.360]  什麼時候死呢
[00:28:52.360 --> 00:28:54.360]  過了十天
[00:28:54.360 --> 00:28:56.360]  又說擊打他
[00:28:56.360 --> 00:28:58.360]  但要留意不是用棍打死他
[00:28:58.360 --> 00:29:00.360]  是說他過了十天就死了
[00:29:00.360 --> 00:29:02.360]  不過這個死是出於上帝
[00:29:02.360 --> 00:29:04.360]  是上帝的懲罰
[00:29:04.360 --> 00:29:06.360]  是上帝的懲罰
[00:29:06.360 --> 00:29:10.360]  拿伯有什麼問題
[00:29:10.360 --> 00:29:12.360]  以致上帝要擊打他
[00:29:12.360 --> 00:29:14.360]  最後
[00:29:14.360 --> 00:29:16.360]  拿伯死了
[00:29:16.360 --> 00:29:18.360]  拿伯是一個
[00:29:18.360 --> 00:29:20.360]  性情兇暴的人
[00:29:20.360 --> 00:29:22.360]  如幻
[00:29:22.360 --> 00:29:24.360]  剛才提到他魯莽
[00:29:24.360 --> 00:29:26.360]  他以惡報善
[00:29:26.360 --> 00:29:28.360]  他以惡報善
[00:29:28.360 --> 00:29:30.360]  上帝都看在眼內
[00:29:30.360 --> 00:29:32.360]  他很有錢
[00:29:32.360 --> 00:29:34.360]  但他不將人放在眼內
[00:29:34.360 --> 00:29:36.360]  他忘恩負義
[00:29:36.360 --> 00:29:38.360]  他忘恩負義
[00:29:38.360 --> 00:29:40.360]  這是拿伯
[00:29:40.360 --> 00:29:42.360]  上帝
[00:29:42.360 --> 00:29:44.360]  沒有放過他
[00:29:44.360 --> 00:29:46.360]  我們常說那些惡人
[00:29:46.360 --> 00:29:48.360]  什麼時候天收呢
[00:29:48.360 --> 00:29:50.360]  還是上帝收呢
[00:29:50.360 --> 00:29:52.360]  有時候我們真的不知道
[00:29:52.360 --> 00:29:54.360]  經文正正告訴我們
[00:29:54.360 --> 00:29:56.360]  上帝一路等
[00:29:56.360 --> 00:29:58.360]  一路等
[00:29:58.360 --> 00:30:00.360]  他有出手的時候
[00:30:00.360 --> 00:30:02.360]  或者所謂
[00:30:02.360 --> 00:30:04.360]  又說擊打他
[00:30:04.360 --> 00:30:06.360]  是不是
[00:30:06.360 --> 00:30:08.360]  他的死
[00:30:08.360 --> 00:30:10.360]  是不是
[00:30:10.360 --> 00:30:12.360]  經文告訴我們
[00:30:12.360 --> 00:30:14.360]  每個人的死
[00:30:14.360 --> 00:30:16.360]  可能他
[00:30:16.360 --> 00:30:18.360]  喝酒過多
[00:30:18.360 --> 00:30:20.360]  好像死於自然
[00:30:20.360 --> 00:30:22.360]  但有些人的死
[00:30:22.360 --> 00:30:24.360]  我們不要忘記
[00:30:24.360 --> 00:30:26.360]  上帝都有參與
[00:30:26.360 --> 00:30:28.360]  上帝的參與
[00:30:28.360 --> 00:30:30.360]  一個人的生命掌握在上帝手中
[00:30:30.360 --> 00:30:32.360]  的意思是
[00:30:32.360 --> 00:30:34.360]  上帝掌管
[00:30:34.360 --> 00:30:36.360]  無論是生還是死
[00:30:36.360 --> 00:30:38.360]  在上帝手中
[00:30:38.360 --> 00:30:40.360]  異人的死
[00:30:40.360 --> 00:30:42.360]  都可以出於上帝
[00:30:42.360 --> 00:30:44.360]  他要收回
[00:30:44.360 --> 00:30:46.360]  使他安息
[00:30:46.360 --> 00:30:48.360]  惡人的死
[00:30:48.360 --> 00:30:50.360]  上帝都收回
[00:30:50.360 --> 00:30:52.360]  使他
[00:30:52.360 --> 00:30:54.360]  特別是大衛的眼中
[00:30:54.360 --> 00:30:56.360]  大衛怎麼說
[00:30:56.360 --> 00:30:58.360]  拿伯的死
[00:30:58.360 --> 00:31:00.360]  大衛聽見拿伯死了
[00:31:00.360 --> 00:31:02.360]  就說應當稱頌耶和華
[00:31:02.360 --> 00:31:04.360]  因他生了拿伯
[00:31:04.360 --> 00:31:06.360]  收回我的怨
[00:31:06.360 --> 00:31:08.360]  這是第一
[00:31:08.360 --> 00:31:10.360]  他看到
[00:31:10.360 --> 00:31:12.360]  上帝為大衛伸冤
[00:31:12.360 --> 00:31:14.360]  拿伯的確
[00:31:14.360 --> 00:31:16.360]  收回了大衛
[00:31:16.360 --> 00:31:18.360]  第二
[00:31:18.360 --> 00:31:20.360]  大衛看到
[00:31:20.360 --> 00:31:22.360]  他阻止僕人行惡
[00:31:22.360 --> 00:31:24.360]  拿伯死了
[00:31:24.360 --> 00:31:26.360]  不過他沒有行惡
[00:31:26.360 --> 00:31:28.360]  他不是死於我手
[00:31:28.360 --> 00:31:30.360]  如果死於我手
[00:31:30.360 --> 00:31:32.360]  他結局也是死
[00:31:32.360 --> 00:31:34.360]  他就拿了流人血的罪
[00:31:34.360 --> 00:31:36.360]  他留下的罪名
[00:31:36.360 --> 00:31:38.360]  但現在不用你出手
[00:31:38.360 --> 00:31:40.360]  他也會死
[00:31:40.360 --> 00:31:42.360]  這是上帝的心意
[00:31:42.360 --> 00:31:44.360]  第三
[00:31:44.360 --> 00:31:46.360]  大衛看到的是
[00:31:46.360 --> 00:31:48.360]  上帝使
[00:31:48.360 --> 00:31:50.360]  拿伯的惡
[00:31:50.360 --> 00:31:52.360]  歸到拿伯的頭上
[00:31:52.360 --> 00:31:54.360]  拿伯錯了
[00:31:54.360 --> 00:31:56.360]  不關他家人的事
[00:31:56.360 --> 00:31:58.360]  你記不記得
[00:31:58.360 --> 00:32:00.360]  大衛本來打算怎樣
[00:32:00.360 --> 00:32:02.360]  帶四百人來
[00:32:02.360 --> 00:32:04.360]  還說
[00:32:04.360 --> 00:32:06.360]  殺人全家
[00:32:06.360 --> 00:32:08.360]  南丁
[00:32:08.360 --> 00:32:10.360]  如果大衛真的這樣做
[00:32:10.360 --> 00:32:14.360]  他比拿伯更惡劣
[00:32:14.360 --> 00:32:18.360]  人家只是不把你放在眼內
[00:32:18.360 --> 00:32:20.360]  說一說我不知道大衛是誰
[00:32:20.360 --> 00:32:22.360]  說一說我不知道耶西的兒子是誰
[00:32:22.360 --> 00:32:24.360]  有很多人從主人的手中
[00:32:24.360 --> 00:32:26.360]  眼前逃走
