
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:21:56.960 --> 00:22:02.760]  為的就是要來去成全他們的父母
[00:22:02.760 --> 00:22:07.560]  他們的上一輩所做的美好的事情
[00:22:07.560 --> 00:22:09.960]  其中有一個學生
[00:22:09.960 --> 00:22:12.760]  他大學畢業沒多久
[00:22:12.760 --> 00:22:15.960]  然後就只有少許的工作經驗
[00:22:15.960 --> 00:22:17.360]  就去讀神學
[00:22:17.360 --> 00:22:19.160]  他的負擔是什麼呢?
[00:22:19.160 --> 00:22:23.760]  他的負擔就是要去到中東的地方傳福音
[00:22:23.760 --> 00:22:25.360]  做宣教士
[00:22:25.360 --> 00:22:28.560]  一個二十多歲的女孩子
[00:22:28.560 --> 00:22:30.560]  理科出身
[00:22:30.560 --> 00:22:32.360]  有科學的頭腦
[00:22:32.360 --> 00:22:35.760]  但是對人那種的關懷是很強烈
[00:22:35.760 --> 00:22:38.360]  當同學知道他的時候就笑他
[00:22:38.360 --> 00:22:41.560]  看你的樣子去中東能不能撐得住
[00:22:41.560 --> 00:22:44.560]  帶著防曬去都曬死你了
[00:22:44.560 --> 00:22:45.960]  就笑他
[00:22:45.960 --> 00:22:47.360]  但是他知道
[00:22:47.360 --> 00:22:51.160]  這是他在神裡面領受的使命
[00:22:51.160 --> 00:22:54.160]  因為他的父母都是宣教士
[00:22:54.160 --> 00:22:58.360]  從小到大他就在不同的地方生活來成長
[00:22:58.360 --> 00:23:01.360]  小時候在中國內地
[00:23:01.360 --> 00:23:04.560]  到中學的時間在英國
[00:23:04.560 --> 00:23:08.160]  到大學的時候才回來香港
[00:23:08.160 --> 00:23:10.160]  所以他很明白
[00:23:10.160 --> 00:23:13.160]  在不同的地方那種福音的需要
[00:23:13.160 --> 00:23:15.160]  而他有一個很特別的負擔
[00:23:15.160 --> 00:23:16.960]  就是在中東裡面的人
[00:23:16.960 --> 00:23:21.160]  希望有機會來將福音傳給他們
[00:23:21.160 --> 00:23:23.160]  他其實都可以
[00:23:23.160 --> 00:23:25.760]  跟他在大學裡面的同學一樣
[00:23:25.760 --> 00:23:28.960]  為著自己的將來來做好打算
[00:23:28.960 --> 00:23:31.560]  但是他卻沒有這樣想
[00:23:31.560 --> 00:23:35.960]  他想的就是因為上帝國度的需要
[00:23:35.960 --> 00:23:38.560]  他看到這個世界的需要
[00:23:38.560 --> 00:23:42.760]  他認為自己的舒適不是最重要
[00:23:42.760 --> 00:23:45.760]  回應上帝才是最重要
[00:23:45.760 --> 00:23:47.760]  這個美好的事
[00:23:47.760 --> 00:23:50.160]  我們有沒有來守護呢?
[00:23:50.160 --> 00:23:52.760]  今天可能在教會當中很多人
[00:23:52.760 --> 00:23:55.960]  著重的是正統的信仰
[00:23:55.960 --> 00:23:58.760]  但是除了正統的信仰之外
[00:23:58.760 --> 00:24:00.360]  正統的實踐
[00:24:00.360 --> 00:24:02.360]  我們有沒有來留意呢?
[00:24:02.360 --> 00:24:03.760]  正統的實踐就是說
[00:24:03.760 --> 00:24:07.560]  正統的信仰來指導我們的生活
[00:24:07.560 --> 00:24:08.760]  不單只是說
[00:24:08.760 --> 00:24:12.760]  將福音的信息來傳遞這麼簡單
[00:24:12.760 --> 00:24:14.760]  而是說我們的生命的見證
[00:24:14.760 --> 00:24:17.160]  怎樣來傳遞
[00:24:17.160 --> 00:24:18.560]  今天
[00:24:18.560 --> 00:24:20.760]  我們從我們的手機
[00:24:20.760 --> 00:24:22.760]  收到很多的消息
[00:24:22.760 --> 00:24:24.760]  收到很多的圖片
[00:24:24.760 --> 00:24:26.960]  收到很多的短片
[00:24:26.960 --> 00:24:28.360]  你收到這些資料之後
[00:24:28.360 --> 00:24:30.160]  你會怎樣做呢?
[00:24:30.160 --> 00:24:32.560]  轉發出去吧,是不是?
[00:24:32.560 --> 00:24:34.360]  但是你有沒有想過
[00:24:34.360 --> 00:24:35.360]  究竟這些消息
[00:24:35.360 --> 00:24:36.360]  這些圖片
[00:24:36.360 --> 00:24:37.160]  這些短片
[00:24:37.160 --> 00:24:42.360]  是不是一些真實的資訊呢?
[00:24:42.360 --> 00:24:44.560]  傳揚福音其實都是這樣
[00:24:44.560 --> 00:24:46.160]  你自己有沒有經驗過
[00:24:46.160 --> 00:24:48.560]  這是一個真實的信仰?
[00:24:48.560 --> 00:24:50.760]  你有沒有真正去實踐過
[00:24:50.760 --> 00:24:53.760]  然後才傳遞出來呢?
[00:24:53.760 --> 00:24:56.960]  如果你傳遞這些消息
[00:24:56.960 --> 00:24:59.960]  可能是將別人的資料去起底
[00:24:59.960 --> 00:25:02.360]  結果是去製造仇恨
[00:25:02.360 --> 00:25:04.160]  製造歧視
[00:25:04.160 --> 00:25:05.560]  作為基督徒
[00:25:05.560 --> 00:25:07.560]  你傳不傳呢?
[00:25:07.560 --> 00:25:10.160]  如果只是有部分的內容
[00:25:10.160 --> 00:25:12.160]  沒有前因的後果
[00:25:12.160 --> 00:25:15.160]  有人刻意將它剪輯了給你看
[00:25:15.160 --> 00:25:17.160]  煽動你的情緒
[00:25:17.160 --> 00:25:19.560]  你能不能辯解呢?
[00:25:19.560 --> 00:25:20.960]  作為基督徒
[00:25:20.960 --> 00:25:22.760]  我們是和好的使者
[00:25:22.760 --> 00:25:25.760]  在這個時代是非常重要
[00:25:25.760 --> 00:25:29.360]  當我們說我們要將福音傳開的時候
[00:25:29.360 --> 00:25:30.560]  究竟今天
[00:25:30.560 --> 00:25:33.160]  我們是否在傳開一個好的消息
[00:25:33.160 --> 00:25:38.760]  還是在傳開一個假、不正確的消息?
[00:25:38.760 --> 00:25:40.760]  當然我們也要留意
[00:25:40.760 --> 00:25:42.360]  基督徒是一個和好的使者
[00:25:42.360 --> 00:25:45.160]  並不是盲目的和好
[00:25:45.160 --> 00:25:47.360]  不是是非不分
[00:25:47.360 --> 00:25:50.160]  或者是變成助紂為虐
[00:25:50.160 --> 00:25:52.360]  或者是為一些錯誤
[00:25:52.360 --> 00:25:54.360]  去為一個開脫的理由
[00:25:54.360 --> 00:25:56.160]  無論是哪一種
[00:25:56.160 --> 00:25:58.360]  都是不妥當的
[00:25:58.360 --> 00:26:00.560]  保羅已經提醒我們
[00:26:00.560 --> 00:26:04.360]  守護美好的事不是出於我們的意思
[00:26:04.360 --> 00:26:06.760]  而是靠著聖靈
[00:26:06.760 --> 00:26:08.560]  靠著聖靈
[00:26:08.560 --> 00:26:10.360]  即是怎樣呢?
[00:26:10.360 --> 00:26:13.760]  不要讓我們主觀的意願來影響
[00:26:13.760 --> 00:26:15.960]  不受情緒來牽動
[00:26:15.960 --> 00:26:18.560]  更加不能夠自以為是
[00:26:18.560 --> 00:26:21.160]  或者是自以為已
[00:26:21.160 --> 00:26:23.560]  這些都不是憑空的猜想
[00:26:23.560 --> 00:26:27.760]  而是保羅自己非常親身的經歷
[00:26:27.760 --> 00:26:30.360]  因為他原本以為
[00:26:30.360 --> 00:26:32.960]  自己就是代表著正義
[00:26:32.960 --> 00:26:36.960]  他熱心去捉拿那些基督徒
[00:26:36.960 --> 00:26:39.960]  因為這些人是離開了誡命
[00:26:39.960 --> 00:26:43.160]  離開了祖宗的教導
[00:26:43.160 --> 00:26:47.960]  但殊不知後來他才知道自己是錯的
[00:26:47.960 --> 00:26:51.560]  所以當他來到後悔的時候
[00:26:51.560 --> 00:26:54.160]  他就要去改變自己
[00:26:54.160 --> 00:26:56.960]  按照著聖靈的帶領
[00:26:56.960 --> 00:26:59.960]  不是憑著自己主觀的意願
[00:26:59.960 --> 00:27:03.360]  但當然他不是馬上就改變了
[00:27:03.360 --> 00:27:05.960]  在提摩太后書給我們看到
[00:27:05.960 --> 00:27:07.760]  最後
[00:27:07.760 --> 00:27:11.360]  保羅除了想見到提摩太子外
[00:27:11.360 --> 00:27:13.960]  還想見到馬可
[00:27:13.960 --> 00:27:15.760]  其實馬可是誰來的呢?
[00:27:15.760 --> 00:27:21.160]  馬可本來就是和巴拿巴
[00:27:21.160 --> 00:27:21.960]  保羅
[00:27:21.960 --> 00:27:25.960]  他們一起來傳道的一個少年人
[00:27:25.960 --> 00:27:27.760]  在聖經裡面
[00:27:27.760 --> 00:27:30.160]  根據關係的推敲
[00:27:30.160 --> 00:27:34.960]  可能馬可就是巴拿巴的表弟
[00:27:34.960 --> 00:27:38.160]  但是因為當時在早期的時間
[00:27:38.160 --> 00:27:41.960]  馬可似乎有一些信心軟弱的表現
[00:27:41.960 --> 00:27:43.760]  所以保羅拒絕
[00:27:43.760 --> 00:27:47.560]  要和馬可一起來傳道
[00:27:47.560 --> 00:27:51.360]  但是巴拿巴就堅持
[00:27:51.360 --> 00:27:56.960]  巴拿巴清楚知道要給這個少年人機會去改過
[00:27:56.960 --> 00:28:00.560]  但保羅仍然來強調自己是對的
[00:28:00.560 --> 00:28:03.760]  他就給主觀、給情緒來牽動
[00:28:03.760 --> 00:28:05.560]  結果
[00:28:05.560 --> 00:28:09.360]  保羅和巴拿巴分道揚鑣
[00:28:09.360 --> 00:28:11.560]  到了晚年的時候
[00:28:11.560 --> 00:28:14.760]  保羅知道自己錯誤
[00:28:14.760 --> 00:28:17.560]  他見到馬可的轉變
[00:28:17.560 --> 00:28:20.160]  就知道自己的錯誤
[00:28:20.160 --> 00:28:22.160]  所以再一次他要降伏
[00:28:22.160 --> 00:28:23.960]  不是按自己的意願
[00:28:23.960 --> 00:28:25.560]  不是按情緒
[00:28:25.560 --> 00:28:27.360]  不是自以為是
[00:28:27.360 --> 00:28:29.760]  所以除了想見提摩太之外
[00:28:29.760 --> 00:28:32.560]  他們也要見馬可
[00:28:32.560 --> 00:28:34.160]  弟兄姊妹
[00:28:34.160 --> 00:28:37.560]  這個就是聖靈的引導
[00:28:37.560 --> 00:28:39.160]  在今時今日
[00:28:39.160 --> 00:28:41.760]  我們更加需要
[00:28:41.760 --> 00:28:44.960]  今天我們期待什麼美好的事呢?
[00:28:44.960 --> 00:28:46.760]  或者不同的弟兄姊妹
[00:28:46.760 --> 00:28:50.360]  你有自己不同的答案
[00:28:50.360 --> 00:28:52.360]  不同的標準
[00:28:52.360 --> 00:28:54.360]  但不過最基本的
[00:28:54.360 --> 00:28:56.560]  就是我們知道要讓人見到
[00:28:56.560 --> 00:28:58.960]  基督犧牲的愛
[00:28:58.960 --> 00:29:01.560]  才可以粉碎罪惡
[00:29:01.560 --> 00:29:04.760]  和死亡的權勢
[00:29:04.760 --> 00:29:08.560]  我們要來抗拒犧牲別人
[00:29:08.560 --> 00:29:10.560]  滿足自己
[00:29:10.560 --> 00:29:15.160]  因為這個是和福音相反的
[00:29:15.160 --> 00:29:17.560]  在聖餐裡面
[00:29:17.560 --> 00:29:19.360]  張開的餅
[00:29:19.360 --> 00:29:21.360]  代表基督的身體
[00:29:21.360 --> 00:29:22.760]  被張開
[00:29:22.760 --> 00:29:23.760]  捨棄
[00:29:23.760 --> 00:29:25.960]  圍著我們
[00:29:25.960 --> 00:29:28.560]  我們同飲這個杯
[00:29:28.560 --> 00:29:29.760]  是提醒我們
[00:29:29.760 --> 00:29:31.560]  基督的血
[00:29:31.560 --> 00:29:34.760]  為我們免罪而流
[00:29:34.760 --> 00:29:36.760]  所以這種犧牲的愛
[00:29:36.760 --> 00:29:39.160]  才可以徹底將罪惡
[00:29:39.160 --> 00:29:40.960]  和死亡的權勢
[00:29:40.960 --> 00:29:42.760]  來粉碎
[00:29:42.760 --> 00:29:44.360]  在這個時候
[00:29:44.360 --> 00:29:46.360]  我們要更加作為基督徒
[00:29:46.360 --> 00:29:47.760]  要去守著的
[00:29:47.760 --> 00:29:51.360]  就是這一種美善的事
[00:29:51.360 --> 00:29:53.560]  為求聖靈來幫助
[00:29:53.560 --> 00:29:55.560]  和導引我們
[00:29:55.560 --> 00:29:57.160]  讓我們能夠看見
[00:29:57.160 --> 00:29:59.160]  上帝所喜悅的事
[00:29:59.160 --> 00:30:01.360]  在這個地方出現
[00:30:01.360 --> 00:30:02.360]  阿門
