
[00:00:00.000 --> 00:00:02.760]  今天是母親節
[00:21:39.600 --> 00:21:41.440]  不是她的甚麼才能
[00:21:41.440 --> 00:21:46.000]  而是神對她的帶領和幫助
[00:21:46.000 --> 00:21:48.000]  她更加有另外一句說話
[00:21:48.000 --> 00:21:50.160]  她說「忙於批評人
[00:21:50.160 --> 00:21:53.840]  不如在當中就變成
[00:21:53.840 --> 00:21:58.080]  忙於批評人就變成沒有閒工
[00:21:58.080 --> 00:22:03.520]  沒有多餘時間去愛其他的人」
[00:22:03.520 --> 00:22:06.080]  有時我們是否只是做一些
[00:22:06.080 --> 00:22:11.840]  我們喜歡自己的角度去看、心意去看
[00:22:11.840 --> 00:22:16.960]  而少了以神的角度去看不同的事、不同的人
[00:22:16.960 --> 00:22:19.680]  她說她發現了一個矛盾的現象
[00:22:19.680 --> 00:22:24.800]  愛到會痛、再無痛楚的時間
[00:22:24.800 --> 00:22:28.320]  她說只有更加多的愛
[00:22:28.320 --> 00:22:31.360]  她說愛到會痛、再無痛楚
[00:22:31.360 --> 00:22:34.000]  只有更加多的愛
[00:22:34.000 --> 00:22:36.640]  她說無法餵飽一百人
[00:22:36.640 --> 00:22:38.960]  那她就餵飽一個人
[00:22:38.960 --> 00:22:41.600]  盡力去做好神交託給她的事
[00:22:41.600 --> 00:22:44.400]  貧苦大眾是很了不起的
[00:22:44.400 --> 00:22:51.040]  可以教會她很多美麗的事情
[00:22:51.040 --> 00:22:53.280]  還有這兩句我覺得挺有意思
[00:22:53.280 --> 00:22:56.960]  她說現在的人似乎非常趕時間
[00:22:56.960 --> 00:22:59.600]  急於爭取更大的發展
[00:22:59.600 --> 00:23:02.560]  更多的財富諸如此類
[00:23:02.560 --> 00:23:06.160]  以至小朋友沒時間給父母親
[00:23:06.160 --> 00:23:08.960]  父母親也沒時間給對方
[00:23:08.960 --> 00:23:13.280]  如此的家庭就是世界紛亂之源
[00:23:13.280 --> 00:23:18.160]  做不到大事就用大愛去做小事
[00:23:18.160 --> 00:23:20.080]  愛遠方的人很容易
[00:23:20.080 --> 00:23:22.560]  愛身邊的人卻未必
[00:23:22.560 --> 00:23:26.000]  給飢餓的人送上飯
[00:23:26.000 --> 00:23:30.800]  比起消除家人的寂寞和痛苦容易得多
[00:23:30.800 --> 00:23:33.280]  要把愛帶入家裡
[00:23:33.280 --> 00:23:36.400]  因為愛必須持於家
[00:23:36.400 --> 00:23:38.960]  所以我想她很體會到
[00:23:38.960 --> 00:23:40.720]  對人的那種服侍
[00:23:40.720 --> 00:23:42.560]  謙卑的那種服侍
[00:23:42.560 --> 00:23:46.640]  不是以她自己做了什麼很了不起的事
[00:23:46.640 --> 00:23:50.640]  而是甘心去做神交託給她
[00:23:50.640 --> 00:23:52.560]  所以知道行善
[00:23:52.560 --> 00:23:53.680]  正如這裡所說
[00:23:53.680 --> 00:23:55.600]  就去行吧
[00:23:55.600 --> 00:23:57.840]  就不要再問那麼多了
[00:23:57.840 --> 00:23:59.840]  就去行吧
[00:23:59.840 --> 00:24:03.680]  我想耶穌自己很大的一個榜樣讓我們看到
[00:24:03.680 --> 00:24:07.600]  我自己也常常想到謙卑服侍
[00:24:07.600 --> 00:24:12.400]  耶穌所做的就是洗腳的服侍
[00:24:12.400 --> 00:24:16.000]  這件事很體現到謙卑服侍
[00:24:16.000 --> 00:24:19.280]  耶穌謙卑的服侍態度
[00:24:19.280 --> 00:24:20.800]  他試過好幾次
[00:24:20.800 --> 00:24:28.800]  我自己帶領弟兄弟妹去做彼此洗腳的活動
[00:24:28.800 --> 00:24:31.120]  每一次都感受很大
[00:24:31.120 --> 00:24:36.720]  看到那幅圖就是女兒和媽媽去洗腳
[00:24:36.720 --> 00:24:38.800]  一個很簡單的動作
[00:24:38.800 --> 00:24:42.240]  但她體會到那種愛
[00:24:42.240 --> 00:24:45.520]  當我自己帶領一些活動的時候
[00:24:45.520 --> 00:24:47.920]  每一次都很大的感受
[00:24:47.920 --> 00:24:52.640]  當由拿著那盆水跪下和對方去洗
[00:24:52.640 --> 00:24:54.960]  很仔細地去擦
[00:24:54.960 --> 00:24:58.800]  在活動中要交換角色
[00:24:58.800 --> 00:24:59.840]  交換的時候
[00:24:59.840 --> 00:25:05.440]  當我自己要被人幫我洗腳的時候
[00:25:05.440 --> 00:25:08.960]  要別人去碰我的腳
[00:25:08.960 --> 00:25:11.680]  那種感覺真是不好意思
[00:25:11.680 --> 00:25:16.720]  當你洗和被洗都會有很不同的感覺
[00:25:16.720 --> 00:25:20.560]  出去某些位置的時候
[00:25:20.560 --> 00:25:23.520]  我記得有些弟兄姊妹幫我帶領活動的時候
[00:25:23.520 --> 00:25:27.040]  她問我可不可以戴手套
[00:25:27.040 --> 00:25:28.800]  洗腳的時候
[00:25:28.800 --> 00:25:30.880]  比較衛生
[00:25:30.880 --> 00:25:35.040]  我就很幽默地說
[00:25:35.040 --> 00:25:38.080]  耶穌好像都沒有用過手套
[00:25:38.080 --> 00:25:41.360]  她說可不可以換一盆水
[00:25:41.360 --> 00:25:43.920]  洗完一盆水就會很髒
[00:25:43.920 --> 00:25:46.160]  我就說這是一個很好的問題
[00:25:46.160 --> 00:25:52.320]  我就在想耶穌當時是不是用一盆水洗十二個門徒的腳呢
[00:25:52.320 --> 00:25:55.840]  我覺得有很多實際的問題
[00:25:55.840 --> 00:25:59.120]  我們去到那些環境的時候
[00:25:59.120 --> 00:26:02.160]  我們真的會有些猶豫
[00:26:02.160 --> 00:26:05.040]  耶穌時代的人是穿著涼鞋
[00:26:05.040 --> 00:26:06.400]  大家可能都聽過
[00:26:06.400 --> 00:26:08.000]  他們走很多泥地
[00:26:08.000 --> 00:26:09.440]  很多沙地
[00:26:09.440 --> 00:26:13.280]  所以一個老師幫一班徒弟去洗腳
[00:26:13.280 --> 00:26:15.360]  是很難得的事情
[00:26:15.360 --> 00:26:19.520]  是一個很謙卑復仕的榜樣
[00:26:19.520 --> 00:26:22.480]  我自己試過坐在那裡被人洗腳
[00:26:22.480 --> 00:26:29.360]  那種不配感受到對方那種盡心盡力的復仕
[00:26:29.360 --> 00:26:32.640]  一種關聯的結連
[00:26:32.640 --> 00:26:35.520]  不單是體會到主的謙卑和復仕
[00:26:35.520 --> 00:26:40.000]  更加是一個經歷愛和被愛的過程
[00:26:40.000 --> 00:26:43.600]  耶穌在表現出那種徹底的愛
[00:26:43.600 --> 00:26:45.120]  去愛門徒
[00:26:45.120 --> 00:26:49.600]  更加體會到去愛將會出賣他的仇敵
[00:26:49.600 --> 00:26:52.160]  那種情操在這幅圖很有趣
[00:26:52.160 --> 00:26:55.840]  當耶穌去洗猶太的腳的時候
[00:26:55.840 --> 00:26:58.560]  他深知猶太會出賣他
[00:26:58.560 --> 00:27:03.040]  他仍然甘於用這種愛去服侍他
[00:27:03.040 --> 00:27:08.160]  用愛去深深打動在場的每一個人
[00:27:08.160 --> 00:27:12.720]  更加充分反映了耶穌那種謙卑
[00:27:12.720 --> 00:27:17.840]  默默付出的復仕精神
[00:27:17.840 --> 00:27:27.600]  所以聖經提到我們要用心的去服侍
[00:27:27.600 --> 00:27:31.440]  知道行善是我們的遺訓
[00:27:31.440 --> 00:27:34.000]  或者是我們基督徒應該要做的事
[00:27:34.000 --> 00:27:35.840]  我們就要去做
[00:27:35.840 --> 00:27:37.360]  今天是母親節
[00:27:37.360 --> 00:27:41.440]  不知道大家有沒有收到一些WhatsApp
[00:27:41.440 --> 00:27:43.440]  一些祝福語
[00:27:43.440 --> 00:27:46.080]  我收到 大家可以看一看
[00:27:46.080 --> 00:27:48.480]  不知道看不看得清楚
[00:27:48.480 --> 00:27:50.480]  下一張
[00:27:50.480 --> 00:27:56.080]  羅乃軒師母給媽媽的八福
[00:27:56.080 --> 00:27:57.520]  不知道大家收不收到
[00:27:57.520 --> 00:27:59.040]  我今早看的時候
[00:27:59.040 --> 00:28:03.440]  辭掉工作回家帶孩子的媽媽是有福的
[00:28:03.440 --> 00:28:08.400]  因為她可以親眼目睹孩子一日一日的成長
[00:28:08.400 --> 00:28:09.920]  少有錯過
[00:28:09.920 --> 00:28:11.920]  補充一句
[00:28:11.920 --> 00:28:16.320]  認上班當雙職的媽媽是有福的
[00:28:16.320 --> 00:28:19.840]  因為你們的勞苦是顧家
[00:28:19.840 --> 00:28:21.600]  是孩子的榜樣
[00:28:21.600 --> 00:28:24.880]  每日推門見到孩子歡迎的笑臉
[00:28:24.880 --> 00:28:28.000]  就是能夠把煩憂盡數
[00:28:28.000 --> 00:28:30.000]  空的祝福
[00:28:30.000 --> 00:28:32.800]  這個都是一些媽媽的體會
[00:28:32.800 --> 00:28:34.800]  還有八個
[00:28:34.800 --> 00:28:36.800]  不過我簡單選幾個
[00:28:36.800 --> 00:28:38.800]  辭家有道的媽媽有福
[00:28:38.800 --> 00:28:42.480]  因為能夠打理家庭井井有條
[00:28:42.480 --> 00:28:50.240]  讓孩子家人都渴望回到家裏安穩
[00:28:50.240 --> 00:28:52.240]  得到的勸慰
[00:28:52.240 --> 00:28:54.240]  另外就是煮菜
[00:28:54.240 --> 00:28:57.840]  總有一手很厲害的媽媽有福
[00:28:57.840 --> 00:29:02.160]  可以對我小時候媽媽煮飯都很棒
[00:29:02.160 --> 00:29:04.160]  所以我都體會到這件事
[00:29:04.160 --> 00:29:09.080]  另外我們繼續看董德
[00:29:09.080 --> 00:29:12.480]  這句我想不知道家裏的子女會不會很深刻
[00:29:12.480 --> 00:29:17.520]  董德食時行圈問劣後的媽媽有福
[00:29:17.520 --> 00:29:19.520]  雖然她那些帶多件衣服
[00:29:19.520 --> 00:29:21.520]  或者回家喝湯
[00:29:21.520 --> 00:29:23.520]  聽起來好像很囉嗦
[00:29:23.520 --> 00:29:27.760]  但是孩子聽慣了就成了愛的叮囑
[00:29:27.760 --> 00:29:30.400]  好客節儉的媽媽有福
[00:29:30.400 --> 00:29:35.120]  孩子自幼在你的帶領下如何跟人相處
[00:29:35.120 --> 00:29:37.120]  又懂得珍惜萬物
[00:29:37.120 --> 00:29:39.120]  幽默風趣的媽媽有福
[00:29:39.120 --> 00:29:44.160]  可以帶笑容給一班朋友同事
[00:29:44.160 --> 00:29:47.280]  幫助他們面對逆境的能量
[00:29:47.280 --> 00:29:50.320]  最後是忍耐等待的媽媽有福
[00:29:50.320 --> 00:29:54.000]  因為深深明白到孩子的叛逆只是暫時
[00:29:54.000 --> 00:29:57.280]  有一天他總會記起媽媽的好
[00:29:57.280 --> 00:29:59.280]  思念家裏的溫暖
[00:29:59.280 --> 00:30:02.800]  為孩子的背影鞭鞭抱抱的媽媽有福
[00:30:02.800 --> 00:30:06.720]  因為她確信孩子的身在神的手中
[00:30:06.720 --> 00:30:10.960]  她終生的學習就是每天的養賴交托
[00:30:10.960 --> 00:30:14.480]  所以我想去付出愛是不容易的
[00:30:14.480 --> 00:30:16.480]  當你表達愛
[00:30:16.480 --> 00:30:18.880]  不以自己為中心
[00:30:18.880 --> 00:30:21.440]  以別人為中心是不容易的
[00:30:21.440 --> 00:30:23.840]  我想母親節今天特別是
[00:30:23.840 --> 00:30:28.000]  體會到這種愛付出是不容易的
[00:30:28.000 --> 00:30:31.280]  今天世界上仍然有很多人不懂得去愛
[00:30:31.280 --> 00:30:33.760]  有很多不懂得做母親的
[00:30:33.760 --> 00:30:36.080]  前陣子我看新聞報紙
[00:30:36.080 --> 00:30:39.360]  留下小朋友在家裏自己去玩遊戲機
[00:30:39.360 --> 00:30:41.360]  不是我
[00:30:41.360 --> 00:30:43.360]  是這樣
[00:30:43.360 --> 00:30:45.360]  我有照顧子女
[00:30:45.360 --> 00:30:47.360]  照顧女兒
[00:30:47.360 --> 00:30:52.160]  所以我想這也是一個現實
[00:30:52.160 --> 00:30:55.600]  有很多環境有很多問題
[00:30:55.600 --> 00:31:00.080]  但願我們都好好學習去付出愛
[00:31:00.080 --> 00:31:06.240]  去知道是一個行事的正路
[00:31:06.240 --> 00:31:20.240]  這個必須要行的事的時候
[00:31:20.240 --> 00:31:26.320]  就要努力忍耐堅持去行
[00:31:26.320 --> 00:31:29.760]  我想這就是聖經裏面給我們的教導
[00:31:29.760 --> 00:31:31.760]  我們一起去祈禱
[00:31:31.760 --> 00:31:34.560]  天父我滿心的感謝祢
[00:31:34.560 --> 00:31:37.840]  讓我們每一天每一日都可以經歷祢的恩典
[00:31:37.840 --> 00:31:39.840]  祈禱每一天每一日
[00:31:39.840 --> 00:31:43.360]  可以讓我們經歷到我們身邊不同的人
[00:31:43.360 --> 00:31:45.360]  對我們的那份愛
[00:31:45.360 --> 00:31:48.400]  特別可能我們中間有父母親
[00:31:48.400 --> 00:31:50.960]  或者我們有孩子兒女
[00:31:50.960 --> 00:31:54.720]  我們都可以去體會這種愛的真實
[00:31:54.720 --> 00:32:01.200]  讓我們遇上上帝當你回來的時候
[00:32:01.200 --> 00:32:04.080]  給我們那種更加完全豐滿的愛
[00:32:04.080 --> 00:32:07.040]  盼望我們懂得去領受愛
[00:32:07.040 --> 00:32:09.040]  亦都去回應愛
[00:32:09.040 --> 00:32:15.600]  領受的時候我們都去付出去關心彼此的相愛
[00:32:15.600 --> 00:32:19.760]  不是去講一些論斷批評別人的事
[00:32:19.760 --> 00:32:23.920]  而是多講一些造就關心愛護別人的事情
[00:32:23.920 --> 00:32:26.640]  盼望祢去帶領我們學習
[00:32:26.640 --> 00:32:29.760]  叫我們堅持去做應該做的
[00:32:29.760 --> 00:32:31.760]  以致一切榮耀歸給祢
[00:32:31.760 --> 00:32:32.960]  多謝你聽我們禱告
[00:32:32.960 --> 00:32:34.960]  奉主的宿命靠
