
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:20:51.000 --> 00:20:52.000]  超混亂
[00:20:52.000 --> 00:20:54.000]  你看不到哪個中哪個奸
[00:20:54.000 --> 00:20:55.000]  很亂的
[00:20:55.000 --> 00:20:57.000]  唯一能夠恆常的
[00:20:57.000 --> 00:21:00.000]  就是在這些事件的背後
[00:21:00.000 --> 00:21:04.000]  上帝對祂的子民的承諾
[00:21:04.000 --> 00:21:06.000]  神愛我們每一個
[00:21:06.000 --> 00:21:11.000]  甚至為我們犧牲祂自己
[00:21:11.000 --> 00:21:13.000]  連祂自己的命都不要
[00:21:13.000 --> 00:21:16.000]  祂都不會放棄我們
[00:21:16.000 --> 00:21:17.000]  要死的話
[00:21:17.000 --> 00:21:20.000]  神祂自己去死
[00:21:20.000 --> 00:21:21.000]  祂這樣做
[00:21:21.000 --> 00:21:24.000]  只是希望我們每一個人都得到生命
[00:21:24.000 --> 00:21:26.000]  在這個歷史的迷惘裡面
[00:21:26.000 --> 00:21:28.000]  我們能夠靠的
[00:21:28.000 --> 00:21:30.000]  就是這個上帝的信實
[00:21:30.000 --> 00:21:32.000]  祂的承諾
[00:21:32.000 --> 00:21:33.000]  祂說救你就救你
[00:21:33.000 --> 00:21:34.000]  你不要擔心
[00:21:34.000 --> 00:21:36.000]  你不要搞那麼多事
[00:21:36.000 --> 00:21:37.000]  交給祂
[00:21:37.000 --> 00:21:40.000]  這個就是上帝的信實
[00:21:40.000 --> 00:21:43.000]  因信得生這是第一點
[00:21:43.000 --> 00:21:44.000]  第二點
[00:21:44.000 --> 00:21:48.000]  當然這個也牽涉我們對神的信任
[00:21:48.000 --> 00:21:49.000]  神有承諾
[00:21:49.000 --> 00:21:53.000]  我們要做的就是信任祂
[00:21:53.000 --> 00:21:55.000]  這個就是我們對祂的信
[00:21:55.000 --> 00:21:56.000]  信任
[00:21:56.000 --> 00:22:00.000]  這個構成了一個神與人之間的
[00:22:00.000 --> 00:22:02.000]  約的連繫
[00:22:02.000 --> 00:22:06.000]  當然這些不是我們社會一般所說的契約
[00:22:06.000 --> 00:22:07.000]  那些contract
[00:22:07.000 --> 00:22:08.000]  不是那些
[00:22:08.000 --> 00:22:13.000]  而是說生死相繫的那種盟約
[00:22:13.000 --> 00:22:14.000]  covenant
[00:22:14.000 --> 00:22:17.000]  契約是很容易解除的
[00:22:17.000 --> 00:22:20.000]  毀約賠錢就搞定了
[00:22:20.000 --> 00:22:23.000]  但是盟約是不能解除的
[00:22:23.000 --> 00:22:26.000]  是要以生死相許的
[00:22:26.000 --> 00:22:30.000]  神將祂的生命送贈給我們
[00:22:30.000 --> 00:22:34.000]  祂期望我們都將生命送贈給祂
[00:22:34.000 --> 00:22:40.000]  為二人因互信的盟約而得到生命
[00:22:40.000 --> 00:22:46.000]  這個就是我們走出歷史迷霧的救生索
[00:22:46.000 --> 00:22:47.000]  在歷史的過程裡面
[00:22:47.000 --> 00:22:50.000]  有很多你無法理解的東西
[00:22:50.000 --> 00:22:52.000]  哈巴谷提出祂的申訴
[00:22:52.000 --> 00:22:54.000]  講出祂的疑問
[00:22:54.000 --> 00:22:56.000]  而上帝的回答就是
[00:22:56.000 --> 00:22:59.000]  為二人因信得生
[00:22:59.000 --> 00:23:02.000]  神希望我們相信祂
[00:23:02.000 --> 00:23:05.000]  相信祂對我們的愛
[00:23:05.000 --> 00:23:09.000]  相信祂主宰著歷史的前進
[00:23:09.000 --> 00:23:12.000]  就是在這種信任裡面
[00:23:12.000 --> 00:23:15.000]  你才能活出你真正的
[00:23:15.000 --> 00:23:18.000]  在歷史裡面應有的生命
[00:23:18.000 --> 00:23:20.000]  這就是你應該活出
[00:23:20.000 --> 00:23:24.000]  在這個約裡面的意義
[00:23:24.000 --> 00:23:26.000]  依靠上帝的應許
[00:23:26.000 --> 00:23:29.000]  努力活一個美善的人生
[00:23:29.000 --> 00:23:35.000]  這樣你才能走出歷史的迷惘
[00:23:35.000 --> 00:23:39.000]  哈巴谷其實跟上帝很親近
[00:23:39.000 --> 00:23:41.000]  雖然哈巴谷書很短
[00:23:41.000 --> 00:23:42.000]  幾章聖經
[00:23:42.000 --> 00:23:44.000]  但是他跟上帝很親密
[00:23:44.000 --> 00:23:46.000]  他能夠跟上帝對話
[00:23:46.000 --> 00:23:47.000]  你看不看到
[00:23:47.000 --> 00:23:49.000]  一問一答一問一答
[00:23:49.000 --> 00:23:51.000]  其實這些一問一答
[00:23:51.000 --> 00:23:54.000]  在先知書裡面都很少有
[00:23:54.000 --> 00:24:00.000]  然後最後哈巴谷大切大誤
[00:24:00.000 --> 00:24:05.000]  他誤導穿越歷史的迷霧的信念
[00:24:05.000 --> 00:24:08.000]  就是一個結尾的地方
[00:24:08.000 --> 00:24:11.000]  哈巴谷書第三章第十六節
[00:24:11.000 --> 00:24:13.000]  至到第十九節
[00:24:13.000 --> 00:24:15.000]  請弟兄姊妹打開經文
[00:24:15.000 --> 00:24:17.000]  哈巴谷書第三章第十六節
[00:24:17.000 --> 00:24:19.000]  至到第十九節
[00:24:19.000 --> 00:24:21.000]  我聽見耶和華的聲音
[00:24:21.000 --> 00:24:26.000]  身體戰經 嘴唇發戰 骨中扭爛
[00:24:26.000 --> 00:24:29.000]  我在所立之處戰經
[00:24:29.000 --> 00:24:32.000]  腳在震
[00:24:32.000 --> 00:24:36.000]  聽到神定義要審判猶太人
[00:24:36.000 --> 00:24:40.000]  想到自己的國家家破人亡
[00:24:40.000 --> 00:24:44.000]  才知道整個人由頭到腳都在震
[00:24:44.000 --> 00:24:47.000]  他都在寫 震呀震
[00:24:47.000 --> 00:24:51.000]  我只可安靜等候災難之日臨到
[00:24:51.000 --> 00:24:54.000]  犯境之民上來
[00:24:54.000 --> 00:24:56.000]  上帝的心意已定
[00:24:56.000 --> 00:24:58.000]  大難已定好了
[00:24:58.000 --> 00:25:02.000]  亡國已經已成一個定局了
[00:25:02.000 --> 00:25:05.000]  他説我只能夠默默地去等這一天到來
[00:25:05.000 --> 00:25:07.000]  第十七節
[00:25:07.000 --> 00:25:09.000]  雖然無花果樹不發黃
[00:25:09.000 --> 00:25:11.000]  抱道樹不結果
[00:25:11.000 --> 00:25:13.000]  橄欖樹又不效力
[00:25:13.000 --> 00:25:16.000]  田地不出糧食
[00:25:16.000 --> 00:25:18.000]  圈中絕了羊
[00:25:18.000 --> 00:25:20.000]  棚內也沒有牛
[00:25:20.000 --> 00:25:23.000]  然而 我要因耶和華歡欣
[00:25:23.000 --> 00:25:26.000]  因救我的上帝喜樂
[00:25:26.000 --> 00:25:29.000]  主耶和華是我的力量
[00:25:29.000 --> 00:25:32.000]  他使我的腳 化如母鹿的蹄
[00:25:32.000 --> 00:25:35.000]  又使我穩幸在高處
[00:25:35.000 --> 00:25:37.000]  這歌交予領獎
[00:25:37.000 --> 00:25:41.000]  用詩言的樂企
[00:25:41.000 --> 00:25:44.000]  先知不是阿Q
[00:25:44.000 --> 00:25:48.000]  不是死到臨頭也算是勝利
[00:25:48.000 --> 00:25:50.000]  他不是這樣
[00:25:50.000 --> 00:25:54.000]  他知道由大民族要面臨的災劫
[00:25:54.000 --> 00:25:56.000]  他自己苦不堪言
[00:25:56.000 --> 00:25:58.000]  戰略不倚
[00:25:58.000 --> 00:26:00.000]  他是一個愛國的人
[00:26:00.000 --> 00:26:03.000]  他知道災難已經定局
[00:26:03.000 --> 00:26:05.000]  但在這裏他仍然說出一段
[00:26:05.000 --> 00:26:07.000]  充滿希望的說話
[00:26:07.000 --> 00:26:09.000]  在我看來 這段說話
[00:26:09.000 --> 00:26:15.000]  是展現出一個最高度 最高級的信仰人格
[00:26:15.000 --> 00:26:18.000]  就是憑著對神的信任
[00:26:18.000 --> 00:26:22.000]  在一個全無希望的絕境裏面
[00:26:22.000 --> 00:26:26.000]  他依然能夠言說希望
[00:26:26.000 --> 00:26:31.000]  希望不建基於環境的好壞
[00:26:31.000 --> 00:26:37.000]  而只建基於神的應許和祂的恩典
[00:26:37.000 --> 00:26:39.000]  不是看環境
[00:26:39.000 --> 00:26:44.000]  而是把生命交給上帝 信任上帝
[00:26:44.000 --> 00:26:46.000]  哈巴谷竟然在這個
[00:26:46.000 --> 00:26:49.000]  深不見底的黑暗裏面
[00:26:49.000 --> 00:26:52.000]  他相信光明的存在
[00:26:52.000 --> 00:26:55.000]  這個真是一個不簡單的人
[00:26:55.000 --> 00:26:58.000]  我很喜歡哈巴谷這段說話
[00:26:58.000 --> 00:27:01.000]  這段說話充分地表達了
[00:27:01.000 --> 00:27:04.000]  什麼叫做相信神
[00:27:04.000 --> 00:27:06.000]  信任神
[00:27:06.000 --> 00:27:11.000]  以及因著這種信任而生起的盼望
[00:27:11.000 --> 00:27:13.000]  我再讀這段說話
[00:27:13.000 --> 00:27:17.000]  第三章第十七節和第十八節
[00:27:17.000 --> 00:27:19.000]  哈巴谷這樣說
[00:27:19.000 --> 00:27:21.000]  雖然無花果樹不發黃
[00:27:21.000 --> 00:27:23.000]  葡萄樹不結果
[00:27:23.000 --> 00:27:25.000]  橄欖樹有不效力
[00:27:25.000 --> 00:27:27.000]  田地不出糧食
[00:27:27.000 --> 00:27:29.000]  圈中絕了羊
[00:27:29.000 --> 00:27:31.000]  棚內也沒有牛
[00:27:31.000 --> 00:27:34.000]  然而 我要因耶和華歡欣
[00:27:34.000 --> 00:27:39.000]  因救我的上帝喜樂
[00:27:39.000 --> 00:27:42.000]  這裏描繪到什麼都沒有
[00:27:42.000 --> 00:27:45.000]  真是一無所有
[00:27:45.000 --> 00:27:48.000]  用我們自己生命的處境來說
[00:27:48.000 --> 00:27:50.000]  錢又沒有
[00:27:50.000 --> 00:27:51.000]  名譽又沒有
[00:27:51.000 --> 00:27:53.000]  地位又沒有
[00:27:53.000 --> 00:27:54.000]  前途又沒有
[00:27:54.000 --> 00:27:56.000]  夢想又沒有
[00:27:56.000 --> 00:27:59.000]  任何叫人生存下去的意義
[00:27:59.000 --> 00:28:01.000]  都沒有了
[00:28:01.000 --> 00:28:04.000]  就在這個一無所有的光景裏面
[00:28:04.000 --> 00:28:07.000]  哈巴谷仍然這樣說
[00:28:07.000 --> 00:28:09.000]  他說
[00:28:09.000 --> 00:28:12.000]  這個現實的絕境
[00:28:12.000 --> 00:28:16.000]  不能夠成為我的牢籠
[00:28:16.000 --> 00:28:19.000]  這個絕望的現實
[00:28:19.000 --> 00:28:22.000]  不能夠遮蔽我的眼睛
[00:28:22.000 --> 00:28:28.000]  讓我看不到那位仁愛的上帝
[00:28:28.000 --> 00:28:31.000]  苦難不是上帝
[00:28:31.000 --> 00:28:33.000]  苦難的本身
[00:28:33.000 --> 00:28:35.000]  不能夠在我的身上
[00:28:35.000 --> 00:28:39.000]  有絕對的話事權
[00:28:39.000 --> 00:28:41.000]  無邊的苦楚
[00:28:41.000 --> 00:28:45.000]  並不能夠取消喜樂的理由
[00:28:45.000 --> 00:28:47.000]  不義者的勝利
[00:28:47.000 --> 00:28:52.000]  並不能夠決定我們的命運
[00:28:52.000 --> 00:28:56.000]  在看起來封死了的前路裏面
[00:28:56.000 --> 00:29:02.000]  仍然有測不透的恩典的將來
[00:29:02.000 --> 00:29:05.000]  在這個無盡的黑夜裏面
[00:29:05.000 --> 00:29:07.000]  先知以他的信心
[00:29:07.000 --> 00:29:11.000]  信任上帝救贖的承諾
[00:29:11.000 --> 00:29:14.000]  他看到一個全新的世界
[00:29:14.000 --> 00:29:18.000]  在一個一無所有的絕望世界裏面
[00:29:18.000 --> 00:29:21.000]  他看到神應許的希望
[00:29:21.000 --> 00:29:24.000]  充滿著這個人間
[00:29:24.000 --> 00:29:27.000]  神的光明比一切黑暗的力量都大
[00:29:27.000 --> 00:29:31.000]  故此我們仍然有喜樂的理由
[00:29:31.000 --> 00:29:32.000]  在絕望裏面
[00:29:32.000 --> 00:29:37.000]  先知因信仰上帝而拒絕絕望
[00:29:37.000 --> 00:29:41.000]  當人人都因為困境而質問上帝的時候
[00:29:41.000 --> 00:29:44.000]  先知卻是因為信任上帝
[00:29:44.000 --> 00:29:47.000]  而質問這個困境
[00:29:47.000 --> 00:29:49.000]  你不是終極的
[00:29:49.000 --> 00:29:52.000]  上帝才是終極的
[00:29:52.000 --> 00:29:54.000]  然後哈伯谷說
[00:29:54.000 --> 00:29:57.000]  雖然現實的絕望是真的
[00:29:57.000 --> 00:30:01.000]  然而我要因耶和華歡欣
[00:30:01.000 --> 00:30:05.000]  因救我的上帝喜樂
[00:30:05.000 --> 00:30:09.000]  而哈伯谷最後的說話就是第十九節
[00:30:09.000 --> 00:30:11.000]  主耶和華是我的力量
[00:30:11.000 --> 00:30:14.000]  祂使我的腳快如母鹿的蹄
[00:30:14.000 --> 00:30:17.000]  又使我穩行在高處
[00:30:17.000 --> 00:30:19.000]  這歌交予靈掌
[00:30:19.000 --> 00:30:23.000]  祂的祈願的樂器結尾很奇怪
[00:30:23.000 --> 00:30:25.000]  是一些音樂的指示
[00:30:25.000 --> 00:30:28.000]  很明顯哈伯谷的信息
[00:30:28.000 --> 00:30:31.000]  已經成為了猶大信仰禮儀
[00:30:31.000 --> 00:30:35.000]  崇拜禮儀裏面的一部分
[00:30:35.000 --> 00:30:38.000]  耶和華使我的腳快如母鹿的蹄
[00:30:38.000 --> 00:30:41.000]  又使我穩行在高處
[00:30:41.000 --> 00:30:44.000]  這些經文都是引自舊約
[00:30:44.000 --> 00:30:49.000]  路易記下二十二章三十四節
[00:30:49.000 --> 00:30:51.000]  還有詩篇第十八篇
[00:30:51.000 --> 00:30:53.000]  第三十三節
[00:30:53.000 --> 00:30:57.000]  這些都是舊約裏面常用的意象
[00:30:57.000 --> 00:31:02.000]  代表著得到力量和救贖
[00:31:02.000 --> 00:31:08.000]  幸好這個世界有哈伯谷這種人
[00:31:08.000 --> 00:31:13.000]  能夠懷著對神的信心拒絕絕望
[00:31:13.000 --> 00:31:18.000]  他激動了後來亡國被擄的絕望的人
[00:31:18.000 --> 00:31:22.000]  激勵了他們在歷史漫漫黑暗的長夜裏面
[00:31:22.000 --> 00:31:24.000]  他們仍然堅持
[00:31:24.000 --> 00:31:27.000]  那個他們暫時看不到
[00:31:27.000 --> 00:31:31.000]  但他們相信的希望的未來
[00:31:31.000 --> 00:31:34.000]  我們需要更多這些人物
[00:31:34.000 --> 00:31:37.000]  我們需要更多的哈伯谷
[00:31:37.000 --> 00:31:43.000]  在這個黑暗的人間相信光明的來臨
[00:31:43.000 --> 00:31:47.000]  心願每一位弟兄姊妹在絕望裏面
[00:31:47.000 --> 00:31:50.000]  相信上帝保持希望
[00:31:50.000 --> 00:31:52.000]  願神祝福你們
[00:31:52.000 --> 00:31:57.000]  也願榮耀歸給聖父聖子聖靈的名
[00:31:57.000 --> 00:31:58.000]  阿門
