
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:18:21.360 --> 00:18:23.360]  坦蕩蕩 年紀沒有秘密
[00:18:23.360 --> 00:18:25.360]  是開放的 全部告訴別人
[00:18:25.360 --> 00:18:27.360]  沒所謂的
[00:18:27.360 --> 00:18:29.360]  那我沒什麼羞恥的
[00:18:29.360 --> 00:18:31.360]  告訴別人自己幾多歲
[00:18:31.360 --> 00:18:33.360]  老就老
[00:18:33.360 --> 00:18:35.360]  《聖經》那裡說
[00:18:35.360 --> 00:18:37.360]  是智慧的冠冕
[00:18:37.360 --> 00:18:39.360]  中國人都說家有一老
[00:18:39.360 --> 00:18:41.360]  魚有一寶
[00:18:41.360 --> 00:18:43.360]  那我沒羞恥的感覺
[00:18:43.360 --> 00:18:45.360]  告訴別人自己幾多歲
[00:18:45.360 --> 00:18:47.360]  但反過來講
[00:18:47.360 --> 00:18:49.360]  舉例 如果有另外一個人
[00:18:49.360 --> 00:18:51.360]  他是
[00:18:51.360 --> 00:18:53.360]  感覺到很怕自己老
[00:18:53.360 --> 00:18:55.360]  他將自己的歲數
[00:18:55.360 --> 00:18:57.360]  好像一個秘密
[00:18:57.360 --> 00:18:59.360]  不斷地收起來
[00:18:59.360 --> 00:19:01.360]  在他身邊的人
[00:19:01.360 --> 00:19:03.360]  從來都不知道自己幾多歲
[00:19:03.360 --> 00:19:05.360]  即使是很熟的朋友
[00:19:05.360 --> 00:19:07.360]  很親密的朋友都不告訴別人自己幾多歲
[00:19:07.360 --> 00:19:09.360]  他的歲數就好像成為了
[00:19:09.360 --> 00:19:11.360]  一個秘密
[00:19:11.360 --> 00:19:13.360]  而這個秘密
[00:19:13.360 --> 00:19:15.360]  當被人說出來的時候
[00:19:15.360 --> 00:19:17.360]  或者是自己說出來的時候
[00:19:17.360 --> 00:19:19.360]  他是感覺到羞恥的
[00:19:19.360 --> 00:19:21.360]  這種羞恥的感覺
[00:19:21.360 --> 00:19:23.360]  和之前那個
[00:19:23.360 --> 00:19:25.360]  其實大家都是說歲數
[00:19:25.360 --> 00:19:27.360]  但一個人覺得沒什麼
[00:19:27.360 --> 00:19:29.360]  一個人覺得羞恥
[00:19:29.360 --> 00:19:31.360]  因為你的秘密是帶給你羞恥
[00:19:31.360 --> 00:19:33.360]  因為秘密本身就不是
[00:19:33.360 --> 00:19:35.360]  那件事有什麼秘密
[00:19:35.360 --> 00:19:37.360]  你的歲數其實就沒什麼秘密
[00:19:37.360 --> 00:19:39.360]  譬如在政府來說
[00:19:39.360 --> 00:19:41.360]  只不過是電腦的一個數據
[00:19:41.360 --> 00:19:43.360]  但是因為
[00:19:43.360 --> 00:19:45.360]  你要將它收起來
[00:19:45.360 --> 00:19:47.360]  一些東西
[00:19:47.360 --> 00:19:49.360]  你選擇
[00:19:49.360 --> 00:19:51.360]  你不願意
[00:19:51.360 --> 00:19:53.360]  公開的時候
[00:19:53.360 --> 00:19:55.360]  那個成為了你的秘密
[00:19:55.360 --> 00:19:57.360]  而這個秘密
[00:19:57.360 --> 00:19:59.360]  是不斷不斷
[00:19:59.360 --> 00:20:01.360]  好像是一些
[00:20:01.360 --> 00:20:03.360]  外殼
[00:20:03.360 --> 00:20:05.360]  面具
[00:20:05.360 --> 00:20:07.360]  你帶在你自己身上
[00:20:07.360 --> 00:20:09.360]  你的真實的你
[00:20:09.360 --> 00:20:11.360]  你不想被人知道
[00:20:11.360 --> 00:20:13.360]  也都後來
[00:20:13.360 --> 00:20:15.360]  那個真實的你
[00:20:15.360 --> 00:20:17.360]  你是難於啟齒的
[00:20:17.360 --> 00:20:19.360]  向別人去表達
[00:20:19.360 --> 00:20:21.360]  就好像用剛才那個例子
[00:20:21.360 --> 00:20:23.360]  那個人他從來都
[00:20:23.360 --> 00:20:25.360]  不想被人知道他幾歲
[00:20:25.360 --> 00:20:27.360]  有一天他可能不小心
[00:20:27.360 --> 00:20:29.360]  掉了一張身份證在地上
[00:20:29.360 --> 00:20:31.360]  被人撿起來一看
[00:20:31.360 --> 00:20:33.360]  原來你是幾年出生的
[00:20:33.360 --> 00:20:35.360]  他就覺得很羞恥
[00:20:35.360 --> 00:20:37.360]  被你知道了我年紀這麼大
[00:20:37.360 --> 00:20:39.360]  或者他那天
[00:20:39.360 --> 00:20:41.360]  他要
[00:20:41.360 --> 00:20:43.360]  感覺到眼力不好
[00:20:43.360 --> 00:20:45.360]  有老花 要脫下眼鏡去看東西的時候
[00:20:45.360 --> 00:20:47.360]  那些人看他
[00:20:47.360 --> 00:20:49.360]  你要戴老花眼鏡
[00:20:49.360 --> 00:20:51.360]  感覺到很不自然
[00:20:51.360 --> 00:20:53.360]  很不開心
[00:20:53.360 --> 00:20:55.360]  或者很
[00:20:55.360 --> 00:20:57.360]  不想承認這件事
[00:20:57.360 --> 00:20:59.360]  本來是沒事的
[00:20:59.360 --> 00:21:01.360]  但因為他就是
[00:21:01.360 --> 00:21:03.360]  對於他自己的一個
[00:21:03.360 --> 00:21:05.360]  年齡
[00:21:05.360 --> 00:21:07.360]  不願意公開
[00:21:07.360 --> 00:21:09.360]  而成為一個秘密
[00:21:09.360 --> 00:21:11.360]  其實這個就好像
[00:21:11.360 --> 00:21:13.360]  他要用一個面具
[00:21:13.360 --> 00:21:15.360]  去掩飾
[00:21:15.360 --> 00:21:17.360]  真實的他自己
[00:21:17.360 --> 00:21:19.360]  而罪就是這樣
[00:21:19.360 --> 00:21:21.360]  你和我
[00:21:21.360 --> 00:21:23.360]  可能都不是年齡
[00:21:23.360 --> 00:21:25.360]  其實很多事
[00:21:25.360 --> 00:21:27.360]  因為罪來了世界
[00:21:27.360 --> 00:21:29.360]  我們的思想裏面很多罪
[00:21:29.360 --> 00:21:31.360]  所以真實的我們
[00:21:31.360 --> 00:21:33.360]  我們都不想
[00:21:33.360 --> 00:21:35.360]  是unfilter
[00:21:35.360 --> 00:21:37.360]  就是好像
[00:21:37.360 --> 00:21:39.360]  任何掩飾
[00:21:39.360 --> 00:21:41.360]  讓人知道我們真實的想法
[00:21:41.360 --> 00:21:43.360]  我們不想
[00:21:43.360 --> 00:21:45.360]  讓人知道我們真實的想法
[00:21:45.360 --> 00:21:47.360]  因為我們知道
[00:21:47.360 --> 00:21:49.360]  如果我們真實的想法被人知道的時候
[00:21:49.360 --> 00:21:51.360]  被人看到我們真實內心的情況
[00:21:51.360 --> 00:21:53.360]  可能會不被人接納
[00:21:53.360 --> 00:21:55.360]  這個就是
[00:21:55.360 --> 00:21:57.360]  罪帶來的後果
[00:21:57.360 --> 00:21:59.360]  而這樣的時候
[00:21:59.360 --> 00:22:01.360]  聖經那裏說
[00:22:07.360 --> 00:22:09.360]  當人將自己收起
[00:22:09.360 --> 00:22:11.360]  甚至乎他的秘密
[00:22:11.360 --> 00:22:13.360]  他甚至乎他以為
[00:22:13.360 --> 00:22:15.360]  可以在神面前收起
[00:22:15.360 --> 00:22:17.360]  因為他不想面對著真實的自己
[00:22:17.360 --> 00:22:19.360]  當罪進入了世界
[00:22:19.360 --> 00:22:21.360]  當罪進入了我們每個人的心
[00:22:21.360 --> 00:22:23.360]  我們都看到自己
[00:22:23.360 --> 00:22:25.360]  原來我們是
[00:22:25.360 --> 00:22:29.360]  這麼不合乎神的標準
[00:22:29.360 --> 00:22:31.360]  我們的思想是污穢
[00:22:31.360 --> 00:22:33.360]  我們的思想是污穢
[00:22:33.360 --> 00:22:35.360]  我們的思想是污穢
[00:22:35.360 --> 00:22:37.360]  我們的思想是污穢
[00:22:37.360 --> 00:22:39.360]  我們想收起自己
[00:22:39.360 --> 00:22:41.360]  甚至乎如果可以的話
[00:22:41.360 --> 00:22:43.360]  收起在神面前
[00:22:43.360 --> 00:22:45.360]  都收起最好
[00:22:45.360 --> 00:22:47.360]  但是告訴你當這樣的時候
[00:22:47.360 --> 00:22:49.360]  沒有了神的同在
[00:22:49.360 --> 00:22:51.360]  是感覺到孤獨
[00:22:51.360 --> 00:22:53.360]  沒有了神的同在
[00:22:53.360 --> 00:22:55.360]  是感覺到孤獨
[00:22:55.360 --> 00:22:57.360]  即使當下我們在伊甸園
[00:22:57.360 --> 00:22:59.360]  但是已經再失去了神的同在
[00:22:59.360 --> 00:23:01.360]  我們不再可以活在神面前的時候
[00:23:01.360 --> 00:23:03.360]  我們不再可以活在神面前的時候
[00:23:03.360 --> 00:23:05.360]  因為罪帶來了孤獨
[00:23:05.360 --> 00:23:07.360]  因為罪帶來了孤獨
[00:23:07.360 --> 00:23:09.360]  今天你和我
[00:23:09.360 --> 00:23:11.360]  今天你和我
[00:23:11.360 --> 00:23:13.360]  在沒有了神的同在的時候
[00:23:13.360 --> 00:23:15.360]  就是一個終極的孤獨的原因
[00:23:15.360 --> 00:23:17.360]  就是一個終極的孤獨的原因
[00:23:17.360 --> 00:23:19.360]  就是一個終極的孤獨的原因
[00:23:19.360 --> 00:23:21.360]  就是一個終極的孤獨的原因
[00:23:21.360 --> 00:23:23.360]  在沒有了神的同在
[00:23:23.360 --> 00:23:25.360]  人是感覺到孤獨
[00:23:25.360 --> 00:23:27.360]  因為神創造人的時候
[00:23:27.360 --> 00:23:29.360]  人要和人相交
[00:23:29.360 --> 00:23:31.360]  人要和神相交
[00:23:31.360 --> 00:23:33.360]  孤獨了自己
[00:23:33.360 --> 00:23:35.360]  不能再和神相交
[00:23:35.360 --> 00:23:37.360]  不能再和其他人
[00:23:37.360 --> 00:23:39.360]  坦白坦蕩蕩的心
[00:23:39.360 --> 00:23:41.360]  彼此打開心來相交的時候
[00:23:41.360 --> 00:23:43.360]  孤獨就成為了
[00:23:43.360 --> 00:23:45.360]  好像將人
[00:23:45.360 --> 00:23:47.360]  一個個人
[00:23:47.360 --> 00:23:49.360]  擺在監牢當中
[00:23:49.360 --> 00:23:51.360]  捆綁
[00:23:51.360 --> 00:23:53.360]  囚牢了這樣的狀況
[00:23:53.360 --> 00:23:55.360]  囚牢了這樣的狀況
[00:23:55.360 --> 00:23:57.360]  接下來
[00:23:57.360 --> 00:23:59.360]  你會看到人與人之間
[00:23:59.360 --> 00:24:01.360]  有什麼反應呢
[00:24:01.360 --> 00:24:03.360]  亞當知道了
[00:24:03.360 --> 00:24:05.360]  被神追問
[00:24:05.360 --> 00:24:07.360]  亞當說
[00:24:07.360 --> 00:24:09.360]  你所賜給我的與我同居的女人
[00:24:09.360 --> 00:24:11.360]  她把那樹上的果子給我
[00:24:11.360 --> 00:24:13.360]  我就吃了
[00:24:13.360 --> 00:24:15.360]  這裡很明顯
[00:24:15.360 --> 00:24:17.360]  這是推卸責任
[00:24:17.360 --> 00:24:19.360]  意思就是不關我的事
[00:24:19.360 --> 00:24:21.360]  是她的
[00:24:21.360 --> 00:24:23.360]  而且不關我的事
[00:24:23.360 --> 00:24:25.360]  是你給我的
[00:24:25.360 --> 00:24:27.360]  這個女人
[00:24:27.360 --> 00:24:29.360]  果子很明顯已經賜給了夏娃
[00:24:29.360 --> 00:24:31.360]  後來
[00:24:31.360 --> 00:24:33.360]  到了第十六節神去審判的時候
[00:24:33.360 --> 00:24:35.360]  後果是怎樣呢
[00:24:35.360 --> 00:24:37.360]  他對女人說
[00:24:37.360 --> 00:24:39.360]  我必
[00:24:39.360 --> 00:24:41.360]  多多加珍你懷胎的苦楚
[00:24:41.360 --> 00:24:43.360]  你生產的兒女必多受苦楚
[00:24:43.360 --> 00:24:45.360]  後面這一句
[00:24:45.360 --> 00:24:47.360]  我想留意大家讀的時候
[00:24:47.360 --> 00:24:49.360]  他說你必戀慕你的丈夫
[00:24:49.360 --> 00:24:51.360]  你的丈夫必合管你
[00:24:51.360 --> 00:24:53.360]  必管合你
[00:24:53.360 --> 00:24:55.360]  這裡是說到
[00:24:55.360 --> 00:24:57.360]  人與人之間的那種不信任
[00:24:57.360 --> 00:24:59.360]  為什麼
[00:24:59.360 --> 00:25:01.360]  你會感覺到孤獨
[00:25:01.360 --> 00:25:03.360]  為什麼會感覺到孤單呢
[00:25:03.360 --> 00:25:05.360]  因為你對於別人
[00:25:05.360 --> 00:25:07.360]  好像失去了信任
[00:25:07.360 --> 00:25:09.360]  人與人之間都失去了信任
[00:25:09.360 --> 00:25:11.360]  亞當他指責的是夏娃
[00:25:11.360 --> 00:25:13.360]  而夏娃和亞當的關係
[00:25:13.360 --> 00:25:15.360]  就好像
[00:25:15.360 --> 00:25:17.360]  她要戀慕她的丈夫
[00:25:17.360 --> 00:25:19.360]  她的丈夫要合管你
[00:25:19.360 --> 00:25:21.360]  就好像一些女權運動的
[00:25:21.360 --> 00:25:23.360]  作者這樣說
[00:25:23.360 --> 00:25:25.360]  男女現在就像
[00:25:25.360 --> 00:25:27.360]  永恆的鬥爭
[00:25:27.360 --> 00:25:29.360]  一個永恆的鬥爭
[00:25:29.360 --> 00:25:31.360]  大家互相要將對方
[00:25:31.360 --> 00:25:33.360]  去管轄
[00:25:33.360 --> 00:25:35.360]  當然這樣說有點誇張
[00:25:35.360 --> 00:25:37.360]  但就是因為罪
[00:25:37.360 --> 00:25:39.360]  帶來了這個世界
[00:25:39.360 --> 00:25:41.360]  人開始
[00:25:41.360 --> 00:25:43.360]  人與人之間的關係
[00:25:43.360 --> 00:25:45.360]  失去了信任
[00:25:45.360 --> 00:25:47.360]  非常之大的張力
[00:25:47.360 --> 00:25:49.360]  而感覺到孤獨
[00:25:49.360 --> 00:25:51.360]  說了這麼久的時候
[00:25:51.360 --> 00:25:53.360]  其實這裡就是說
[00:25:53.360 --> 00:25:55.360]  一開始的時候
[00:25:55.360 --> 00:25:57.360]  神從神的設計
[00:25:57.360 --> 00:25:59.360]  到孤獨
[00:25:59.360 --> 00:26:01.360]  為什麼會進入這個世界
[00:26:01.360 --> 00:26:03.360]  其實因為從罪而來
[00:26:03.360 --> 00:26:05.360]  接下來這部分就會說
[00:26:05.360 --> 00:26:07.360]  原來是復活的主
[00:26:07.360 --> 00:26:09.360]  可以將這個孤獨的咒詛
[00:26:09.360 --> 00:26:11.360]  打破
[00:26:11.360 --> 00:26:13.360]  一開始的時候主耶穌的出生
[00:26:13.360 --> 00:26:15.360]  其實已經說了這件事
[00:26:15.360 --> 00:26:17.360]  馬太福音
[00:26:17.360 --> 00:26:19.360]  第一章第23節
[00:26:19.360 --> 00:26:21.360]  「華人生子人要稱他名為
[00:26:21.360 --> 00:26:23.360]  爾瑪萊利 爾瑪萊利翻出來
[00:26:23.360 --> 00:26:25.360]  就是神與我們同在」
[00:26:25.360 --> 00:26:27.360]  孤獨
[00:26:27.360 --> 00:26:29.360]  因為人與神
[00:26:29.360 --> 00:26:31.360]  隔絕
[00:26:31.360 --> 00:26:33.360]  而孤獨的扭轉
[00:26:33.360 --> 00:26:35.360]  就是神的兒子
[00:26:35.360 --> 00:26:37.360]  來到
[00:26:37.360 --> 00:26:39.360]  稱為爾瑪萊利
[00:26:39.360 --> 00:26:41.360]  神與人同在
[00:26:41.360 --> 00:26:43.360]  整個我們的信仰
[00:26:43.360 --> 00:26:45.360]  將罪惡的權勢
[00:26:45.360 --> 00:26:47.360]  打破的時候
[00:26:47.360 --> 00:26:49.360]  當然也將孤獨打破
[00:26:49.360 --> 00:26:51.360]  就是神與人同在
[00:26:51.360 --> 00:26:53.360]  就是那個起步點
[00:26:53.360 --> 00:26:55.360]  接下來你看看
[00:26:55.360 --> 00:26:59.360]  就是在主耶穌原來
[00:26:59.360 --> 00:27:01.360]  在他一生當中
[00:27:01.360 --> 00:27:03.360]  主耶穌經歷了很多孤獨
[00:27:03.360 --> 00:27:05.360]  他作為人的代表
[00:27:05.360 --> 00:27:07.360]  他去經歷人世間很多的孤獨
[00:27:07.360 --> 00:27:09.360]  他很多事情
[00:27:09.360 --> 00:27:11.360]  沒有人明白他
[00:27:11.360 --> 00:27:13.360]  你想想主耶穌的一生
[00:27:13.360 --> 00:27:15.360]  他努力地去傳福音
[00:27:15.360 --> 00:27:17.360]  連他的家人
[00:27:17.360 --> 00:27:19.360]  最親密的家人
[00:27:19.360 --> 00:27:21.360]  他的母親
[00:27:21.360 --> 00:27:23.360]  不明白
[00:27:23.360 --> 00:27:25.360]  他小時候
[00:27:25.360 --> 00:27:27.360]  他父母已經不明白他
[00:27:27.360 --> 00:27:29.360]  他去聖殿12歲的時候
[00:27:29.360 --> 00:27:31.360]  他父母已經不明白他
[00:27:31.360 --> 00:27:33.360]  還罵他
[00:27:33.360 --> 00:27:35.360]  「為什麼你一個人留在這裡」
[00:27:35.360 --> 00:27:37.360]  「你不知道我們傷心來找你嗎」
[00:27:37.360 --> 00:27:39.360]  其實那個已經是
[00:27:39.360 --> 00:27:41.360]  一個責備的口吻
[00:27:41.360 --> 00:27:43.360]  因為我們不明白他
[00:27:43.360 --> 00:27:45.360]  接著
[00:27:45.360 --> 00:27:47.360]  他出來傳道的時候
[00:27:47.360 --> 00:27:49.360]  他的家人以為他瘋了
[00:27:49.360 --> 00:27:51.360]  他的父母
[00:27:51.360 --> 00:27:53.360]  約瑟已經死了
[00:27:53.360 --> 00:27:55.360]  他母親和他的兄弟
[00:27:55.360 --> 00:27:57.360]  在他傳道的時候就來找他
[00:27:57.360 --> 00:27:59.360]  因為耶穌
[00:27:59.360 --> 00:28:01.360]  傳道太過瘋狂
[00:28:01.360 --> 00:28:03.360]  或者太過投入
[00:28:03.360 --> 00:28:05.360]  連飯都沒有機會吃
[00:28:05.360 --> 00:28:07.360]  他的父母就來勸他
[00:28:07.360 --> 00:28:09.360]  耶穌就說
[00:28:09.360 --> 00:28:11.360]  就以為他瘋了
[00:28:11.360 --> 00:28:13.360]  去勸他
[00:28:13.360 --> 00:28:15.360]  耶穌就說
[00:28:15.360 --> 00:28:17.360]  那些遵行神旨的
[00:28:17.360 --> 00:28:19.360]  就是我的父母、兄弟和姊妹
[00:28:19.360 --> 00:28:21.360]  意思就是說
[00:28:21.360 --> 00:28:23.360]  你們不明白我
[00:28:23.360 --> 00:28:27.360]  我有新的兄弟姊妹
[00:28:27.360 --> 00:28:29.360]  那些就是遵行神旨的
[00:28:29.360 --> 00:28:31.360]  簡單來說
[00:28:31.360 --> 00:28:33.360]  沒有人明白主耶穌
[00:28:33.360 --> 00:28:35.360]  連他的門徒也不明白他
[00:28:35.360 --> 00:28:37.360]  主耶穌單獨的
[00:28:37.360 --> 00:28:39.360]  在赫西瑪利園
[00:28:39.360 --> 00:28:41.360]  禱告
[00:28:41.360 --> 00:28:43.360]  你記得吧
[00:28:43.360 --> 00:28:45.360]  他的門徒在那一刻
[00:28:45.360 --> 00:28:47.360]  還是三節的睡覺
[00:28:47.360 --> 00:28:49.360]  如果你說
[00:28:49.360 --> 00:28:51.360]  人世間
[00:28:51.360 --> 00:28:53.360]  其中一種苦是孤獨
[00:28:53.360 --> 00:28:55.360]  主耶穌也是
[00:28:55.360 --> 00:28:57.360]  喝盡這個孤獨的苦杯
[00:28:57.360 --> 00:28:59.360]  去到最後的時候
[00:28:59.360 --> 00:29:01.360]  我在這裡打了出來
[00:29:01.360 --> 00:29:03.360]  耶穌寫在十字架那裡
[00:29:03.360 --> 00:29:05.360]  他說
[00:29:05.360 --> 00:29:07.360]  以利以利拉瑪撒巴
[00:29:07.360 --> 00:29:09.360]  割大利
[00:29:09.360 --> 00:29:11.360]  我的神
[00:29:11.360 --> 00:29:13.360]  為什麼離棄我呢?
[00:29:13.360 --> 00:29:15.360]  好像孤獨
[00:29:15.360 --> 00:29:17.360]  去到頂峰的時候
[00:29:17.360 --> 00:29:19.360]  不單止
[00:29:19.360 --> 00:29:21.360]  人離棄主耶穌
[00:29:21.360 --> 00:29:23.360]  他的門徒當然都走了
[00:29:23.360 --> 00:29:25.360]  連神也離棄他
[00:29:25.360 --> 00:29:27.360]  這就是主耶穌一生的寫照
[00:29:27.360 --> 00:29:31.360]  罪帶來了孤單
[00:29:31.360 --> 00:29:33.360]  帶來了孤獨
[00:29:33.360 --> 00:29:35.360]  而主耶穌
[00:29:35.360 --> 00:29:37.360]  既然是人的代表
[00:29:37.360 --> 00:29:39.360]  承擔著罪惡
[00:29:39.360 --> 00:29:41.360]  各樣的
[00:29:41.360 --> 00:29:43.360]  咒詛和重擔的時候
[00:29:43.360 --> 00:29:45.360]  他也淋漓盡致地
[00:29:45.360 --> 00:29:47.360]  承擔著孤獨
[00:29:47.360 --> 00:29:51.360]  當他承擔著
[00:29:51.360 --> 00:29:53.360]  這些孤獨的時候
[00:29:53.360 --> 00:29:55.360]  最終連神也離棄他
[00:29:55.360 --> 00:29:59.360]  但正正就是因為
[00:29:59.360 --> 00:30:01.360]  主耶穌承擔了這些孤獨的時候
[00:30:01.360 --> 00:30:03.360]  他復活生命的大能
[00:30:03.360 --> 00:30:05.360]  好像將這些苦毒
[00:30:05.360 --> 00:30:07.360]  變為甜的一樣
[00:30:07.360 --> 00:30:09.360]  就好像舊約
[00:30:09.360 --> 00:30:11.360]  有一個故事
[00:30:11.360 --> 00:30:13.360]  那些水本來是苦的
[00:30:13.360 --> 00:30:17.360]  本來是不能喝的
[00:30:17.360 --> 00:30:19.360]  但是
[00:30:19.360 --> 00:30:21.360]  神將那些苦水
[00:30:21.360 --> 00:30:23.360]  變為甜水
[00:30:23.360 --> 00:30:25.360]  讓我們可以喝
[00:30:25.360 --> 00:30:27.360]  我們
[00:30:27.360 --> 00:30:29.360]  本來
[00:30:29.360 --> 00:30:31.360]  是活在一個罪惡的世界
[00:30:31.360 --> 00:30:33.360]  但是每個人好像
[00:30:33.360 --> 00:30:35.360]  被孤獨囚禁起來
[00:30:35.360 --> 00:30:37.360]  但是
[00:30:37.360 --> 00:30:39.360]  是主耶穌親自
[00:30:39.360 --> 00:30:41.360]  去將這些孤獨
[00:30:41.360 --> 00:30:43.360]  承擔在自己身上的時候
[00:30:43.360 --> 00:30:45.360]  他將這些打破
[00:30:45.360 --> 00:30:47.360]  所以主耶穌復活之後
[00:30:47.360 --> 00:30:49.360]  他答應將來會有聖靈
[00:30:49.360 --> 00:30:51.360]  他說
[00:30:51.360 --> 00:30:53.360]  在《士徒行傳》裏看到
[00:30:53.360 --> 00:30:55.360]  五順節到了
[00:30:55.360 --> 00:30:57.360]  門徒都聚集在一處
[00:30:57.360 --> 00:30:59.360]  忽然在天上有聲音
[00:30:59.360 --> 00:31:01.360]  一陣大風吹過
[00:31:01.360 --> 00:31:03.360]  充滿了他們所坐的屋子
[00:31:03.360 --> 00:31:05.360]  也有舌頭如火焰
[00:31:05.360 --> 00:31:07.360]  顯現出來
[00:31:07.360 --> 00:31:09.360]  分開落在他們各人頭上
[00:31:09.360 --> 00:31:11.360]  他們都被聖靈充滿
[00:31:11.360 --> 00:31:13.360]  按著聖靈所賜的口才
[00:31:13.360 --> 00:31:15.360]  說起別國的話來
[00:31:15.360 --> 00:31:19.360]  這裏就說到
[00:31:19.360 --> 00:31:21.360]  主耶穌復活之後
[00:31:21.360 --> 00:31:23.360]  救贖完成了
[00:31:23.360 --> 00:31:25.360]  當救贖完成的時候
[00:31:25.360 --> 00:31:27.360]  神與人同在
[00:31:27.360 --> 00:31:29.360]  打破的應許
[00:31:29.360 --> 00:31:31.360]  成為了事實
[00:31:31.360 --> 00:31:33.360]  現在神與人同在的時候
[00:31:33.360 --> 00:31:35.360]  在《士徒行傳》裏看到
[00:31:35.360 --> 00:31:37.360]  就是使徒經歷了
[00:31:37.360 --> 00:31:39.360]  聖靈的降臨
[00:31:39.360 --> 00:31:41.360]  而聖靈的降臨
[00:31:41.360 --> 00:31:43.360]  其中一個表現
[00:31:43.360 --> 00:31:45.360]  他說他們說起別國的說話
[00:31:45.360 --> 00:31:49.360]  這個我不知道你有沒有想過
[00:31:49.360 --> 00:31:51.360]  其實這個是代表了
[00:31:51.360 --> 00:31:53.360]  打破人與人之間的隔膜
[00:31:55.360 --> 00:31:57.360]  你和我
[00:31:57.360 --> 00:31:59.360]  如果大家言語不通的時候
[00:31:59.360 --> 00:32:01.360]  這個不同的言語
[00:32:01.360 --> 00:32:03.360]  就好像成為了一道牆
[00:32:03.360 --> 00:32:05.360]  將人與人之間
[00:32:05.360 --> 00:32:07.360]  隔膜起來
[00:32:07.360 --> 00:32:09.360]  可能
[00:32:09.360 --> 00:32:11.360]  你和另一個人
[00:32:11.360 --> 00:32:13.360]  本來可以
[00:32:13.360 --> 00:32:15.360]  很投契
[00:32:15.360 --> 00:32:17.360]  很多話可以說
[00:32:17.360 --> 00:32:19.360]  但大家如果言語不通的時候
[00:32:19.360 --> 00:32:21.360]  大家怎樣也做不到
[00:32:21.360 --> 00:32:23.360]  知心的朋友
[00:32:23.360 --> 00:32:25.360]  因為言語不通
[00:32:25.360 --> 00:32:27.360]  但是聖靈將
[00:32:27.360 --> 00:32:29.360]  祂說起別國的說話
[00:32:29.360 --> 00:32:31.360]  這是一個象徵性
[00:32:31.360 --> 00:32:33.360]  說到人與人之間在巴別塔的時候
[00:32:33.360 --> 00:32:35.360]  代表了人與人之間的隔膜
[00:32:35.360 --> 00:32:39.360]  因為罪的咒詛
[00:32:39.360 --> 00:32:41.360]  帶來了隔膜
[00:32:41.360 --> 00:32:43.360]  現在而被打破
[00:32:43.360 --> 00:32:45.360]  不單止是這樣
[00:32:45.360 --> 00:32:47.360]  主耶穌在《約翰福音》第十四章說
[00:32:47.360 --> 00:32:49.360]  祂說
[00:32:49.360 --> 00:32:51.360]  我要求父
[00:32:51.360 --> 00:32:53.360]  父就另外賜給你們一位保衛師
[00:32:53.360 --> 00:32:55.360]  叫他永遠與你們同在
[00:32:55.360 --> 00:32:57.360]  就是真理的聖靈
[00:32:57.360 --> 00:32:59.360]  乃世人不能接受的
[00:32:59.360 --> 00:33:01.360]  因為不見他也不認識他
[00:33:01.360 --> 00:33:03.360]  你們卻認識他
[00:33:03.360 --> 00:33:05.360]  因他常與你們同在
[00:33:05.360 --> 00:33:07.360]  也要在你們裡面
[00:33:07.360 --> 00:33:09.360]  我不撇下你們為孤兒
[00:33:09.360 --> 00:33:11.360]  我必到你們那者裡來
[00:33:11.360 --> 00:33:13.360]  這裡主耶穌在
[00:33:13.360 --> 00:33:15.360]  祂最後那一夜
[00:33:15.360 --> 00:33:17.360]  去交諾
[00:33:17.360 --> 00:33:19.360]  祂和門徒說
[00:33:19.360 --> 00:33:21.360]  我雖然要離開
[00:33:21.360 --> 00:33:23.360]  但我這個肉體要離開
[00:33:23.360 --> 00:33:25.360]  但我有另外一個保衛師
[00:33:25.360 --> 00:33:27.360]  代表我
[00:33:27.360 --> 00:33:29.360]  住在你們裡面
[00:33:29.360 --> 00:33:31.360]  這就是聖靈
[00:33:31.360 --> 00:33:33.360]  我成為你們永遠的朋友
[00:33:33.360 --> 00:33:35.360]  住在你們裡面
[00:33:35.360 --> 00:33:37.360]  祂說
[00:33:37.360 --> 00:33:39.360]  我是另外一個保衛師
[00:33:39.360 --> 00:33:41.360]  永遠與你們同在
[00:33:41.360 --> 00:33:43.360]  這就是重點
[00:33:43.360 --> 00:33:45.360]  神見到人
[00:33:45.360 --> 00:33:47.360]  因為罪的緣故
[00:33:47.360 --> 00:33:49.360]  與祂疏隔
[00:33:49.360 --> 00:33:51.360]  失去了神的同在
[00:33:51.360 --> 00:33:53.360]  但當主耶穌復活之後
[00:33:53.360 --> 00:33:55.360]  聖靈就代表著
[00:33:55.360 --> 00:33:57.360]  永遠住在你們裡面
[00:33:57.360 --> 00:33:59.360]  代表著
[00:33:59.360 --> 00:34:01.360]  與神同在的代表
[00:34:01.360 --> 00:34:03.360]  今天
[00:34:03.360 --> 00:34:05.360]  我們是
[00:34:05.360 --> 00:34:07.360]  神的朋友
[00:34:07.360 --> 00:34:09.360]  神永遠與我們同在
[00:34:09.360 --> 00:34:11.360]  接著再下去的時候
[00:34:11.360 --> 00:34:13.360]  主耶穌這麼說
