
[00:00:00.000 --> 00:00:01.080]  我們一起禱告
[00:16:15.000 --> 00:16:16.440]  就放在水裡
[00:16:16.440 --> 00:16:19.800]  在社群當中是非常高的榮耀
[00:16:19.800 --> 00:16:21.640]  這個榮耀大家不要誤解
[00:16:21.640 --> 00:16:23.600]  保羅有一個冠冕放在他那裡
[00:16:23.600 --> 00:16:25.080]  那些信徒就是他的冠冕
[00:16:25.080 --> 00:16:28.800]  就是說當他出現在神耶穌回來的時候
[00:16:28.800 --> 00:16:30.520]  這個就成為了他的冠冕
[00:16:30.520 --> 00:16:31.720]  他的榮耀
[00:16:31.720 --> 00:16:33.280]  他的喜樂
[00:16:33.280 --> 00:16:35.320]  那你說保羅好像很
[00:16:35.320 --> 00:16:36.520]  只是為了自己
[00:16:36.520 --> 00:16:38.320]  將來自己有獎賞
[00:16:38.320 --> 00:16:39.320]  你可以這樣看
[00:16:39.320 --> 00:16:40.200]  但是從另一個角度
[00:16:40.200 --> 00:16:42.400]  我們看到保羅不是這樣
[00:16:42.400 --> 00:16:46.400]  所有信徒做這些工作都是不配的
[00:16:46.400 --> 00:16:47.400]  都是神的恩典
[00:16:47.400 --> 00:16:50.200]  保羅說我是罪魁之中的
[00:16:50.200 --> 00:16:52.840]  我是罪人當中的罪魁
[00:16:52.840 --> 00:16:55.000]  他能夠做這個是神的恩典
[00:16:55.000 --> 00:16:59.720]  你想想如果信徒被保羅所詛咒
[00:16:59.720 --> 00:17:04.400]  他將來豐富的在主面前領受他的獎賞的時候
[00:17:04.400 --> 00:17:06.760]  保羅說我有份的
[00:17:06.760 --> 00:17:09.000]  我在當中建立這個信徒的時候
[00:17:09.000 --> 00:17:11.840]  所以我這個榮耀都是我有份的
[00:17:11.840 --> 00:17:16.600]  就等於一些父母如果兒女得著一些
[00:17:16.600 --> 00:17:18.800]  讀書也好或者將來有什麼成就
[00:17:18.800 --> 00:17:20.160]  你會不會開心
[00:17:20.160 --> 00:17:22.920]  那你說不要這麼涉愧
[00:17:22.920 --> 00:17:23.800]  你不會這樣
[00:17:23.800 --> 00:17:24.920]  你一定很開心
[00:17:24.920 --> 00:17:30.280]  一定很覺得自己真的很感恩
[00:17:30.280 --> 00:17:31.240]  我能夠可以
[00:17:31.240 --> 00:17:33.000]  我付出我的努力
[00:17:33.000 --> 00:17:34.440]  神有恩典
[00:17:34.440 --> 00:17:36.360]  他今天能夠成材
[00:17:36.360 --> 00:17:39.440]  這個就是一個很重要
[00:17:39.440 --> 00:17:41.440]  如果我們在教會裡面
[00:17:41.440 --> 00:17:43.760]  我們有沒有保羅這個眼界呢
[00:17:43.760 --> 00:17:46.400]  保羅看自己的生命去付出
[00:17:46.400 --> 00:17:49.000]  是建立對方的生命
[00:17:49.000 --> 00:17:54.800]  以至最後他能夠享主交獎
[00:17:54.800 --> 00:17:57.160]  哥倫多前書第三章說到
[00:17:57.160 --> 00:17:57.840]  很重要的
[00:17:57.840 --> 00:18:01.560]  他說各人在神的基督基督基督基督基督裡面在建造
[00:18:01.560 --> 00:18:03.640]  就是說我們都在做我們的工程
[00:18:03.640 --> 00:18:04.920]  建立我們屬靈的生命
[00:18:04.920 --> 00:18:06.440]  也都造就別人
[00:18:06.440 --> 00:18:08.360]  你用什麼材料去做呢
[00:18:08.360 --> 00:18:12.040]  如果是很普通的一些草木
[00:18:12.040 --> 00:18:15.280]  一陣火燒過就沒有了
[00:18:15.280 --> 00:18:17.120]  就僅僅得救
[00:18:17.120 --> 00:18:19.920]  但是如果我們在根基很穩健的
[00:18:19.920 --> 00:18:22.040]  我們建立人的生命的時候
[00:18:22.040 --> 00:18:26.840]  將來我們就得到神的獎賞
[00:18:26.840 --> 00:18:28.720]  我想這個很重要
[00:18:28.720 --> 00:18:31.600]  如果我們在教會裡面生活的時候
[00:18:31.600 --> 00:18:34.560]  其實你有沒有想過你有個角色
[00:18:34.560 --> 00:18:36.080]  你可以幫助這些人
[00:18:36.080 --> 00:18:38.360]  將來每一個未信主的
[00:18:38.360 --> 00:18:40.400]  你將他帶為一個信徒
[00:18:40.400 --> 00:18:42.000]  然後建立他的生命
[00:18:42.000 --> 00:18:44.640]  以至他將來在神的面前
[00:18:44.640 --> 00:18:47.640]  耶穌回來的時候可以交獎
[00:18:47.640 --> 00:18:52.480]  這個是一個非常重要的生命的投放
[00:18:52.480 --> 00:18:53.440]  如果我們的生命
[00:18:53.440 --> 00:18:56.640]  我們只是找一下地上的成功
[00:18:56.640 --> 00:18:58.800]  我們地上的榮耀而已
[00:18:58.800 --> 00:19:00.520]  我們做很多功績
[00:19:00.520 --> 00:19:03.960]  但是如果跟人的生命沒有建立的時候
[00:19:03.960 --> 00:19:05.480]  沒有負責的時候
[00:19:05.480 --> 00:19:07.760]  我們得到什麼呢
[00:19:07.760 --> 00:19:10.160]  是不是自己的榮耀呢
[00:19:10.160 --> 00:19:11.040]  將來的獎賞
[00:19:11.040 --> 00:19:13.040]  保羅就看得很準確
[00:19:13.040 --> 00:19:14.720]  我很珍貴這些信徒
[00:19:14.720 --> 00:19:16.600]  這些就是我的獎賞
[00:19:16.600 --> 00:19:17.640]  或者我做傳道人
[00:19:17.640 --> 00:19:18.760]  我自己看了經文
[00:19:18.760 --> 00:19:22.400]  我自己也有很多反省
[00:19:22.400 --> 00:19:26.200]  我發覺保羅這樣愛信徒這麼珍貴
[00:19:26.200 --> 00:19:29.000]  真的看到將來永恆的價值的時候
[00:19:29.000 --> 00:19:30.600]  我就不容怠慢了
[00:19:30.600 --> 00:19:32.160]  在一個屬靈的征戰
[00:19:32.160 --> 00:19:34.080]  還有我所做的事
[00:19:34.080 --> 00:19:35.320]  如果我看錯我自己
[00:19:35.320 --> 00:19:36.560]  做得好不好
[00:19:36.560 --> 00:19:37.840]  別人讚不讚賞
[00:19:37.840 --> 00:19:42.280]  甚至乎我覺得自己有沒有出了全力
[00:19:42.280 --> 00:19:44.480]  但是如果我不看中對方
[00:19:44.480 --> 00:19:46.000]  我做每一個事情
[00:19:46.000 --> 00:19:49.280]  我講到我的茶經
[00:19:49.280 --> 00:19:51.880]  如果我不是對準那位的弟兄
[00:19:51.880 --> 00:19:53.440]  或者姊妹去牧養
[00:19:53.440 --> 00:19:56.000]  成就建立他的屬靈的生命
[00:19:56.000 --> 00:19:58.000]  恐怕我所做的一切
[00:19:58.000 --> 00:19:59.480]  沒有真正的價值
[00:19:59.480 --> 00:20:01.800]  或許神憐憫
[00:20:01.800 --> 00:20:04.280]  我這樣的心態仍可以幫助到人
[00:20:04.280 --> 00:20:09.240]  但是這個絕對不是一個好的態度
[00:20:09.240 --> 00:20:10.200]  建立人的生命
[00:20:10.200 --> 00:20:13.880]  這個不一定只是講茶經的
[00:20:13.880 --> 00:20:17.720]  我們可以在見到面的時候
[00:20:17.720 --> 00:20:20.600]  你活出一個愛
[00:20:20.600 --> 00:20:21.520]  了解
[00:20:21.520 --> 00:20:22.720]  去關懷
[00:20:22.720 --> 00:20:25.000]  這個已經建立了信徒的一部份
[00:20:25.000 --> 00:20:27.120]  我們不會自己一個人覺得
[00:20:27.120 --> 00:20:28.960]  我的生命就是自己的
[00:20:28.960 --> 00:20:30.920]  保羅就不是去付出的
[00:20:30.920 --> 00:20:33.240]  這個我們看到很美麗的圖畫
[00:20:33.240 --> 00:20:35.440]  既然信徒是這麼重要的時候
[00:20:35.440 --> 00:20:37.560]  我們再看下一個段落
[00:20:37.560 --> 00:20:39.720]  保羅怎樣竭力去扶立
[00:20:39.720 --> 00:20:41.480]  這些帖塞羅尼迦的信徒
[00:20:41.480 --> 00:20:43.880]  我們看看第三章
[00:20:43.880 --> 00:20:46.160]  第一節到第五節這裡講話
[00:20:46.160 --> 00:20:47.320]  我們看到這裡
[00:20:47.320 --> 00:20:48.680]  保羅很緊張
[00:20:48.680 --> 00:20:50.160]  他去不了
[00:20:50.160 --> 00:20:52.240]  他去不了這個帖塞羅尼迦的時候
[00:20:52.240 --> 00:20:53.560]  他是否就這樣停在那裡呢
[00:20:53.560 --> 00:20:54.440]  不是
[00:20:54.440 --> 00:20:55.960]  第三章我們看看
[00:20:55.960 --> 00:20:58.640]  他說既然我們不要再忍
[00:20:58.640 --> 00:21:01.040]  就是他忍耐不了很擔心
[00:21:01.040 --> 00:21:03.320]  就決定獨自留在雅典
[00:21:03.320 --> 00:21:05.360]  於是差派我們在基督
[00:21:05.360 --> 00:21:08.240]  福音上作神童功的弟兄
[00:21:08.240 --> 00:21:09.560]  提摩太前去
[00:21:09.560 --> 00:21:11.400]  在你們所信的道上
[00:21:11.400 --> 00:21:13.080]  堅固你們
[00:21:13.080 --> 00:21:14.680]  勸勉你們
[00:21:14.680 --> 00:21:18.840]  免得有人被這患難動搖
[00:21:18.840 --> 00:21:20.320]  我們知道背景
[00:21:20.320 --> 00:21:22.360]  一方面是新的信徒
[00:21:22.360 --> 00:21:23.520]  另一方面
[00:21:23.520 --> 00:21:24.880]  它是什麼呢
[00:21:24.880 --> 00:21:26.240]  他們還在受迫害
[00:21:26.240 --> 00:21:27.880]  如果我們看第二章前文
[00:21:27.880 --> 00:21:29.960]  他們的同胞正在迫害他
[00:21:29.960 --> 00:21:30.800]  在這樣的情況下
[00:21:30.800 --> 00:21:32.800]  保羅非常緊張
[00:21:32.800 --> 00:21:36.720]  我不知道有些初信的弟兄姊妹
[00:21:36.720 --> 00:21:39.760]  你會不會很緊張
[00:21:39.760 --> 00:21:42.920]  有一次是上年聖誕期間
[00:21:42.920 --> 00:21:44.200]  我去了一個地方
[00:21:44.200 --> 00:21:45.200]  有個場合
[00:21:45.200 --> 00:21:48.960]  我可以講一個福音簡短的信息
[00:21:48.960 --> 00:21:51.200]  當中有幾位信徒主
[00:21:51.200 --> 00:21:52.400]  我非常高興
[00:21:52.400 --> 00:21:54.160]  但我最擔心的就是
[00:21:54.160 --> 00:21:56.840]  怎樣可以跟這些缺志的信徒
[00:21:56.840 --> 00:21:58.120]  去聯絡上
[00:21:58.120 --> 00:22:00.880]  然後看看怎樣可以有些栽培跟進
[00:22:00.880 --> 00:22:03.720]  這個最為之重要
[00:22:03.720 --> 00:22:06.120]  結果我就拿了整個清單
[00:22:06.120 --> 00:22:07.760]  很開心地逐個打
[00:22:07.760 --> 00:22:08.880]  有些就說
[00:22:08.880 --> 00:22:10.840]  我很忙
[00:22:10.840 --> 00:22:13.280]  我也不是很空閒
[00:22:13.280 --> 00:22:14.320]  但是不要緊
[00:22:14.320 --> 00:22:15.280]  我不能煩到你
[00:22:15.280 --> 00:22:18.200]  最重要的是我遲些再聯絡你
[00:22:18.200 --> 00:22:20.400]  起碼保持一個電話聯絡
[00:22:20.400 --> 00:22:23.960]  遲些有機會再可以去栽培跟進
[00:22:23.960 --> 00:22:25.560]  可能我發覺幾位都是女士
[00:22:25.560 --> 00:22:28.760]  我就找了兩位的姊妹請你幫忙
[00:22:28.760 --> 00:22:29.840]  去打電話給她們
[00:22:29.840 --> 00:22:31.960]  因為可能方便一些
[00:22:31.960 --> 00:22:34.960]  希望諸方的辦法
[00:22:34.960 --> 00:22:37.800]  這些信徒主的人不要逃脫
[00:22:37.800 --> 00:22:42.280]  不要在神的恩典裏面流失
[00:22:42.280 --> 00:22:43.960]  很重要
[00:22:43.960 --> 00:22:45.240]  保羅就是這樣的心態
[00:22:45.240 --> 00:22:46.720]  他自己去不了
[00:22:46.720 --> 00:22:48.320]  但是他就說
[00:22:48.320 --> 00:22:51.280]  我們或者看看地理
[00:22:51.280 --> 00:22:52.400]  保羅就說他自己去不了
[00:22:52.400 --> 00:22:54.000]  但是他猜派題不能太去
[00:22:54.000 --> 00:22:56.520]  我們看看一些地理
[00:22:56.520 --> 00:22:58.840]  稍為我們留意一下
[00:22:58.840 --> 00:23:01.000]  你看看這個地方
[00:23:01.000 --> 00:23:03.680]  就是保羅去到亞洲
[00:23:03.680 --> 00:23:06.280]  然後去到歐洲的地方
[00:23:06.280 --> 00:23:07.440]  馬其頓的地方
[00:23:07.440 --> 00:23:08.760]  首先去到菲律賓
[00:23:08.760 --> 00:23:11.840]  然後接著他去到鐵薩羅尼加這個地方
[00:23:11.840 --> 00:23:14.520]  就是再過下一些
[00:23:14.520 --> 00:23:15.320]  去到這個地方
[00:23:15.320 --> 00:23:16.760]  剛才也跟大家說過
[00:23:16.760 --> 00:23:18.520]  被人家說他搗亂
[00:23:18.520 --> 00:23:19.880]  要趕他走
[00:23:19.880 --> 00:23:22.640]  他就馬上去到另外一個地方
[00:23:22.640 --> 00:23:24.280]  去到這個比利亞
[00:23:24.280 --> 00:23:25.200]  比利亞的地方
[00:23:25.200 --> 00:23:27.200]  那些人真的有些信有些不信
[00:23:27.200 --> 00:23:30.160]  但是鐵薩羅尼加那些猶太人
[00:23:30.160 --> 00:23:33.280]  竟然走到比利亞
[00:23:33.280 --> 00:23:35.960]  又再搞擾當地的群眾
[00:23:35.960 --> 00:23:36.960]  迫害保羅
[00:23:36.960 --> 00:23:38.480]  於是保羅就怎樣呢
[00:23:38.480 --> 00:23:42.400]  一批隊伍一起下到地下的雅典
[00:23:42.400 --> 00:23:46.880]  這樣差不多走爛式來到雅典
[00:23:46.880 --> 00:23:48.320]  雅典這個地方
[00:23:48.320 --> 00:23:57.480]  但是保羅就叫提摩泰和西拉留在比利亞
[00:23:57.480 --> 00:23:58.600]  為什麼要留在這裡
[00:23:58.600 --> 00:24:00.040]  大家知道吧
[00:24:00.040 --> 00:24:00.600]  當然了
[00:24:00.600 --> 00:24:03.400]  因為還要培育信徒
[00:24:03.400 --> 00:24:05.040]  他計算過的
[00:24:05.040 --> 00:24:07.200]  然後他自己去到雅典
[00:24:07.200 --> 00:24:09.080]  然後看看有沒有福音的機會
[00:24:09.080 --> 00:24:10.680]  但是他想想
[00:24:10.680 --> 00:24:15.520]  他又叫提摩泰和西拉儘快來到雅典
[00:24:15.520 --> 00:24:16.400]  支援他也好
[00:24:16.400 --> 00:24:17.840]  或者歸隊也好
[00:24:17.840 --> 00:24:19.560]  就叫他們回來
[00:24:19.560 --> 00:24:22.560]  聖經沒有說到這一段的怎樣回來
[00:24:22.560 --> 00:24:24.080]  就只有很少的描寫
[00:24:24.080 --> 00:24:25.840]  就是保羅命令
[00:24:25.840 --> 00:24:26.680]  就是用這個字
[00:24:26.680 --> 00:24:27.800]  叫他們回來雅典
[00:24:27.800 --> 00:24:29.280]  然後他就離開
[00:24:29.280 --> 00:24:30.200]  什麼意思呢
[00:24:30.200 --> 00:24:31.400]  來到雅典的時候
[00:24:31.400 --> 00:24:32.520]  他們聚合了
[00:24:32.520 --> 00:24:33.320]  你想想
[00:24:33.320 --> 00:24:34.600]  如果好像走爛式
[00:24:34.600 --> 00:24:35.960]  又被迫害
[00:24:35.960 --> 00:24:38.880]  三個人在一起
[00:24:38.880 --> 00:24:41.480]  你想不想這麼容易又走過
[00:24:41.480 --> 00:24:43.440]  當然大家幫幫忙
[00:24:43.440 --> 00:24:44.640]  給支援
[00:24:44.640 --> 00:24:47.760]  行程裡面也多一個人搬東西
[00:24:47.760 --> 00:24:49.200]  很珍惜的
[00:24:49.200 --> 00:24:50.520]  但是保羅不是
[00:24:50.520 --> 00:24:53.400]  我獨自留在雅典
[00:24:53.400 --> 00:24:54.360]  再來過
[00:24:54.360 --> 00:24:58.600]  然後就差派提摩泰回去鐵實羅尼加
[00:24:58.600 --> 00:24:59.800]  雖然危險
[00:24:59.800 --> 00:25:01.880]  但是這個培育他們是重要的
[00:25:01.880 --> 00:25:04.200]  你會看到保羅的心情
[00:25:04.200 --> 00:25:05.080]  心腸
[00:25:05.080 --> 00:25:08.920]  然後再差派西拉去別的地方
[00:25:08.920 --> 00:25:10.520]  都是建立信徒
[00:25:10.520 --> 00:25:12.440]  好 我們就看到這裡
[00:25:12.440 --> 00:25:14.480]  去到那裡
[00:25:14.480 --> 00:25:16.040]  很重要
[00:25:16.040 --> 00:25:17.320]  自己去不了
[00:25:17.320 --> 00:25:20.160]  保羅體為全福音的一個團隊
[00:25:20.160 --> 00:25:21.200]  一起的
[00:25:21.200 --> 00:25:22.160]  無論如何
[00:25:22.160 --> 00:25:24.800]  我們整個隊弓去建立信徒
[00:25:24.800 --> 00:25:26.080]  這裡就特別提到
[00:25:26.080 --> 00:25:28.680]  提摩泰怎麼稱呼他呢
[00:25:28.680 --> 00:25:30.720]  他也特別專稱他
[00:25:30.720 --> 00:25:32.200]  提摩泰在這裡說
[00:25:32.200 --> 00:25:34.200]  是我們的弟兄
[00:25:34.200 --> 00:25:36.880]  提摩泰是後輩
[00:25:36.880 --> 00:25:39.440]  有時候保羅說他是我的兒子
[00:25:39.440 --> 00:25:41.600]  但是這次專稱他為弟兄
[00:25:41.600 --> 00:25:44.600]  還有他是神童宮的
[00:25:44.600 --> 00:25:47.880]  就代表他的身份跟保羅差不多
[00:25:47.880 --> 00:25:51.040]  為的是叫信徒好好地尊重
[00:25:51.040 --> 00:25:52.560]  接受他的栽培
[00:25:52.560 --> 00:25:54.240]  這個非常重要
[00:25:54.240 --> 00:25:56.680]  保羅很看重這個工作
[00:25:56.680 --> 00:25:58.040]  特別這幫信徒
[00:25:58.040 --> 00:25:59.000]  特別第三節
[00:25:59.000 --> 00:26:01.680]  「免得有人避者患難動搖」
[00:26:01.680 --> 00:26:02.920]  你就會看到
[00:26:02.920 --> 00:26:06.400]  其實是一個很重要的
[00:26:06.400 --> 00:26:08.040]  還有患難
[00:26:08.040 --> 00:26:10.840]  信徒的成長一點都不容易
[00:26:10.840 --> 00:26:13.080]  除了自己的生命的建立
[00:26:13.080 --> 00:26:14.600]  還有邪靈的教育
[00:26:14.600 --> 00:26:16.320]  殺彈的攻擊
[00:26:16.320 --> 00:26:19.320]  等於你看到生命多麼脆弱
[00:26:19.320 --> 00:26:21.120]  可以是很脆弱
[00:26:21.120 --> 00:26:22.880]  所以信徒你要看重
[00:26:22.880 --> 00:26:25.440]  每位弟兄姊妹的成長
[00:26:25.440 --> 00:26:26.440]  看重自己
[00:26:26.440 --> 00:26:28.360]  看重其他人
[00:26:28.360 --> 00:26:32.120]  每個人都為了對方屬靈的生命建立
[00:26:32.120 --> 00:26:33.560]  付上一個努力
[00:26:33.560 --> 00:26:35.880]  這個是很重要的
[00:26:35.880 --> 00:26:36.920]  這裡說到
[00:26:36.920 --> 00:26:38.920]  他去這個地方
[00:26:38.920 --> 00:26:41.240]  其實保羅以前起碼是這樣
[00:26:41.240 --> 00:26:44.360]  你記不記得早期的「始朗行傳」
[00:26:44.360 --> 00:26:47.400]  當巴拿巴去到安提拉的地方
[00:26:47.400 --> 00:26:50.320]  外國人第一個稱為基督徒的地方
[00:26:50.320 --> 00:26:52.440]  一幫新的信徒
[00:26:52.440 --> 00:26:52.920]  沒有人
[00:26:52.920 --> 00:26:55.000]  就叫保羅去幫忙
[00:26:55.000 --> 00:26:56.840]  去扶立這幫人
[00:26:56.840 --> 00:26:58.240]  轉眼間
[00:26:58.240 --> 00:27:01.120]  保羅成為了一個差傳
[00:27:01.120 --> 00:27:02.720]  很有經驗的
[00:27:02.720 --> 00:27:04.800]  他就差派提摩太過去
[00:27:04.800 --> 00:27:06.240]  一代接一代
[00:27:06.240 --> 00:27:08.600]  然後就去了這個地方
[00:27:08.600 --> 00:27:09.920]  其實簡單來說
[00:27:09.920 --> 00:27:11.400]  要栽培這幫信徒
[00:27:11.400 --> 00:27:13.560]  建立他們
[00:27:13.560 --> 00:27:15.000]  在我們教會裏面
[00:27:15.000 --> 00:27:17.600]  我們都很想有一些栽培的工作
[00:27:17.600 --> 00:27:18.880]  初信者
[00:27:18.880 --> 00:27:21.920]  我們希望配對有一些栽培員
[00:27:21.920 --> 00:27:23.200]  跟他一起同行
[00:27:23.200 --> 00:27:24.600]  去建立他們的生命
[00:27:24.600 --> 00:27:27.040]  但當然有些未必那麼順利的配合
[00:27:27.040 --> 00:27:29.640]  有些說可能我不太習慣
[00:27:29.640 --> 00:27:32.480]  有一個我不太熟悉的人
[00:27:32.480 --> 00:27:33.640]  去幫我成長
[00:27:33.640 --> 00:27:35.040]  有些就沒有所謂
[00:27:35.040 --> 00:27:36.360]  有些就說
[00:27:36.360 --> 00:27:37.160]  我遲一些
[00:27:37.160 --> 00:27:39.960]  等疫情好一點我回來
[00:27:39.960 --> 00:27:42.400]  那就不容易去建立
[00:27:42.400 --> 00:27:44.320]  但是我們都努力去這樣做
[00:27:44.320 --> 00:27:46.400]  有一個弟兄我很欣賞
[00:27:46.400 --> 00:27:47.560]  他就配對了
[00:27:47.560 --> 00:27:52.320]  然後在網上認識這位新信的
[00:27:52.320 --> 00:27:54.960]  然後繼續去扶立他
[00:27:54.960 --> 00:27:56.200]  非常之好這個弟兄
[00:27:56.200 --> 00:27:57.640]  跟他固定的茶經
[00:27:57.640 --> 00:28:01.440]  有時是請他出去外面吃東西
[00:28:01.440 --> 00:28:02.880]  一起建立關係
[00:28:02.880 --> 00:28:04.120]  然後跟著這個弟兄
[00:28:04.120 --> 00:28:06.240]  正值有些的艱難
[00:28:06.240 --> 00:28:07.520]  遇到一些患難
[00:28:07.520 --> 00:28:09.800]  這個弟兄就跟他同行
[00:28:09.800 --> 00:28:12.280]  太太一重的扶立
[00:28:12.280 --> 00:28:15.160]  一起去支援這個家庭
[00:28:15.160 --> 00:28:19.040]  使這個弟兄今天仍然很有成長
[00:28:19.040 --> 00:28:20.760]  繼續在主的裡面
[00:28:20.760 --> 00:28:22.560]  我想這個很重要
[00:28:22.560 --> 00:28:23.760]  我們有了這個心
[00:28:23.760 --> 00:28:25.400]  然後跟著呢
[00:28:25.400 --> 00:28:26.320]  那班門徒
[00:28:26.320 --> 00:28:28.920]  保羅就怕他們在患難當中動搖
[00:28:28.920 --> 00:28:29.840]  但是保羅在這裡
[00:28:29.840 --> 00:28:32.600]  立刻跟他們講一個真理
[00:28:32.600 --> 00:28:34.200]  患難不是代表
[00:28:34.200 --> 00:28:36.280]  一定是神不愛我
[00:28:36.280 --> 00:28:38.040]  很多時候我們會這樣看
[00:28:38.040 --> 00:28:40.120]  患難是不好的
[00:28:40.120 --> 00:28:42.000]  當然沒有人想患難的
[00:28:42.000 --> 00:28:42.720]  我們又想想
[00:28:42.720 --> 00:28:44.200]  可能這個信仰是不是真確的
[00:28:44.200 --> 00:28:46.480]  我們為什麼會面對這個患難呢
[00:28:46.480 --> 00:28:47.600]  我有卻步
[00:28:47.600 --> 00:28:49.720]  很多時候這個時間就是這樣
[00:28:49.720 --> 00:28:51.440]  但是保羅就跟他們講一句
[00:28:51.440 --> 00:28:53.440]  很重要的真理
[00:28:53.440 --> 00:28:55.440]  他說在第三節
[00:28:55.440 --> 00:28:56.360]  下半節說
[00:28:56.360 --> 00:28:58.080]  因為你們自己知道
[00:28:58.080 --> 00:29:00.760]  我們受患難原是命定的
[00:29:00.760 --> 00:29:02.280]  是神所命定的
[00:29:02.280 --> 00:29:04.240]  那你又再問一個問題
[00:29:04.240 --> 00:29:07.480]  為什麼神容許患難呢
[00:29:07.480 --> 00:29:10.160]  我相信沒有人會求患難的
[00:29:10.160 --> 00:29:12.000]  我希望不需要
[00:29:12.000 --> 00:29:13.640]  就是患難沒有人求
[00:29:13.640 --> 00:29:16.240]  但是神有容讓患難在這裡
[00:29:16.240 --> 00:29:17.840]  跟我剛才所講的一樣
[00:29:17.840 --> 00:29:20.280]  當人願意跟隨撒旦
[00:29:20.280 --> 00:29:21.880]  在敗壞當中
[00:29:21.880 --> 00:29:24.080]  罪惡就擴張
[00:29:24.080 --> 00:29:26.280]  患難少不免在這個世代
[00:29:26.280 --> 00:29:27.360]  在撒旦的影響
[00:29:27.360 --> 00:29:28.960]  在一個不完全的社會裡面
[00:29:28.960 --> 00:29:30.640]  繼續會發生
[00:29:30.640 --> 00:29:32.800]  但是有神的保守
[00:29:32.800 --> 00:29:34.120]  神在這個當中
[00:29:34.120 --> 00:29:36.240]  祂怎樣去解決呢
[00:29:36.240 --> 00:29:38.200]  祂就不是沒有這些的苦難
[00:29:38.200 --> 00:29:40.040]  而是將在人的苦難當中
[00:29:40.040 --> 00:29:41.360]  因為罪的緣故
[00:29:41.360 --> 00:29:43.400]  祂來釘死十字架上
[00:29:43.400 --> 00:29:45.000]  以後將這個毒鉤
[00:29:45.000 --> 00:29:47.000]  人禍患的毒鉤清除
[00:29:47.000 --> 00:29:47.960]  叫人歸向祂
[00:29:47.960 --> 00:29:50.080]  從撒旦黑暗的詮釋
[00:29:50.080 --> 00:29:51.880]  進入光明的詮釋
[00:29:51.880 --> 00:29:53.360]  在神的角度裡面
[00:29:53.360 --> 00:29:55.440]  而在當中有神的保守
[00:29:55.440 --> 00:29:57.280]  有神的保護
[00:29:57.280 --> 00:30:01.320]  以致在容許患難當中
[00:30:01.320 --> 00:30:03.440]  叫人更加認識敬畏神
[00:30:03.440 --> 00:30:06.320]  更加懂得去建立他們的生命
[00:30:06.320 --> 00:30:07.400]  例如很熟悉
[00:30:07.400 --> 00:30:09.160]  患難生忍耐
[00:30:09.160 --> 00:30:11.280]  忍耐老練
[00:30:11.280 --> 00:30:13.520]  老練生盼望
[00:30:13.520 --> 00:30:16.760]  慢慢我們的品格就會建立起來
[00:30:16.760 --> 00:30:18.480]  當然我們不會很認同
[00:30:18.480 --> 00:30:20.360]  哇 真是好啊
[00:30:20.360 --> 00:30:21.960]  但是事後我們就知道
[00:30:21.960 --> 00:30:22.800]  這些是好的
[00:30:22.800 --> 00:30:24.160]  在神祂的美意裡面
[00:30:24.160 --> 00:30:27.240]  祂容讓患難仍然存在
[00:30:27.240 --> 00:30:28.880]  祂有祂的保守
[00:30:28.880 --> 00:30:30.000]  耶穌基督說
[00:30:30.000 --> 00:30:32.760]  我給我的平安給你
[00:30:32.760 --> 00:30:34.760]  世上是會有苦難
[00:30:34.760 --> 00:30:36.880]  但是祂說
[00:30:36.880 --> 00:30:37.800]  你們不要膽怯
[00:30:37.800 --> 00:30:40.640]  因為我已經勝過世界
[00:30:40.640 --> 00:30:42.120]  我們經歷的患難
[00:30:42.120 --> 00:30:44.680]  絕無神的允許不會發生
[00:30:44.680 --> 00:30:47.000]  沒有神的允許不會發生
[00:30:47.000 --> 00:30:49.080]  神也沒有意外
[00:30:49.080 --> 00:30:49.840]  對神來說
[00:30:49.840 --> 00:30:51.640]  祂掌管一切
[00:30:51.640 --> 00:30:54.400]  剛才我說一個弟兄叫Jacky
[00:30:54.400 --> 00:30:59.880]  叫Jack 傑克
[00:30:59.880 --> 00:31:03.280]  他說他的生命有很多意外
[00:31:03.280 --> 00:31:04.960]  想不到的事情發生
[00:31:04.960 --> 00:31:07.640]  其實是禍患隨時臨到
[00:31:07.640 --> 00:31:09.000]  這個世代就是這樣
[00:31:09.000 --> 00:31:10.520]  神開出一條路
[00:31:10.520 --> 00:31:11.440]  叫我們歸向祂
[00:31:11.440 --> 00:31:13.240]  以致我們有真正的平安
[00:31:13.240 --> 00:31:16.200]  在世上能夠有真正有意義的生活
[00:31:16.200 --> 00:31:22.280]  這個弟兄當天去到這位林恩
[00:31:22.280 --> 00:31:26.840]  即是Lin Epps的地方
[00:31:26.840 --> 00:31:30.600]  他發現原來真的有癌病
[00:31:30.600 --> 00:31:33.480]  而Lin這位林二
[00:31:33.480 --> 00:31:37.560]  當時他知道很需要支援這位弟兄
[00:31:37.560 --> 00:31:40.960]  但是他因為要和家人有個旅程
[00:31:40.960 --> 00:31:42.800]  所以他不能夠幫助
[00:31:42.800 --> 00:31:44.840]  他馬上要離開這個地方
[00:31:44.840 --> 00:31:47.800]  但他又不忍這位Jack
[00:31:47.800 --> 00:31:48.920]  去面對這件事情
[00:31:48.920 --> 00:31:50.600]  是自己面對
[00:31:50.600 --> 00:31:52.160]  突然間他要走的時候
[00:31:52.160 --> 00:31:53.200]  他就祈禱
