
[00:00:00.000 --> 00:00:03.240]  今天是12月1日
[00:19:44.800 --> 00:19:46.800]  我們可以用一種器皿
[00:19:46.800 --> 00:19:48.800]  作一個表達
[00:19:48.800 --> 00:19:50.800]  不知道大家有沒有見過
[00:19:50.800 --> 00:19:52.800]  這些東西
[00:19:52.800 --> 00:19:55.800]  這種東西叫金記
[00:19:55.800 --> 00:19:56.800]  我忘了查一下
[00:19:56.800 --> 00:19:58.800]  日本的名字怎麼讀
[00:19:58.800 --> 00:20:00.800]  其實表達了
[00:20:00.800 --> 00:20:06.800]  是日本十五世紀
[00:20:06.800 --> 00:20:09.800]  開始存留的一種傳統
[00:20:09.800 --> 00:20:10.800]  一種技藝
[00:20:10.800 --> 00:20:13.800]  就是把破爛的器皿
[00:20:13.800 --> 00:20:14.800]  碗筷
[00:20:14.800 --> 00:20:17.800]  用一些金的粉
[00:20:17.800 --> 00:20:20.800]  和一種黏合液
[00:20:20.800 --> 00:20:25.800]  重新拼合成一隻碟
[00:20:25.800 --> 00:20:26.800]  這種工藝技術
[00:20:26.800 --> 00:20:29.800]  在十五世紀開始流傳到現在
[00:20:29.800 --> 00:20:33.800]  其實就是背後代表著
[00:20:33.800 --> 00:20:36.800]  一些破損和修補
[00:20:36.800 --> 00:20:38.800]  在物件上
[00:20:38.800 --> 00:20:42.800]  其實是一個歷史的部分
[00:20:42.800 --> 00:20:43.800]  不需要掩飾
[00:20:43.800 --> 00:20:44.800]  不需要隱藏
[00:20:44.800 --> 00:20:47.800]  讓它仍然留在這裡
[00:20:47.800 --> 00:20:50.800]  每個器皿都有不同的裂法
[00:20:50.800 --> 00:20:53.800]  是不能夠複製的
[00:20:53.800 --> 00:20:55.800]  所以每一個修補好的金記
[00:20:55.800 --> 00:20:57.800]  都是獨一無二的
[00:20:57.800 --> 00:20:59.800]  背後也都隱藏了
[00:20:59.800 --> 00:21:06.800]  那個技藝之對這份器皿的心意
[00:21:06.800 --> 00:21:09.800]  而這個碗筷的破裂裂痕
[00:21:09.800 --> 00:21:12.800]  就很比我們人生
[00:21:12.800 --> 00:21:15.800]  同樣都經歷很多的痛苦
[00:21:15.800 --> 00:21:17.800]  很多的傷痕
[00:21:17.800 --> 00:21:20.800]  我們曾經破碎受傷過
[00:21:20.800 --> 00:21:25.800]  但在傷口修補的結疤之後
[00:21:25.800 --> 00:21:26.800]  我們更加見到
[00:21:26.800 --> 00:21:29.800]  那份堅毅成長出來
[00:21:29.800 --> 00:21:30.800]  成熟的智慧
[00:21:30.800 --> 00:21:33.800]  變成了我們生命的一部分
[00:21:33.800 --> 00:21:35.800]  是獨一無二的
[00:21:35.800 --> 00:21:38.800]  就像金器上的裂縫一樣
[00:21:38.800 --> 00:21:44.800]  更加耀眼
[00:21:44.800 --> 00:21:49.800]  其實彼得經歷了醫治之後
[00:21:49.800 --> 00:21:51.800]  他從另一個角度
[00:21:51.800 --> 00:21:53.800]  他重新看自己的生命
[00:21:53.800 --> 00:21:57.800]  他知道他自己是有限制的
[00:21:57.800 --> 00:22:00.800]  彼得知道他不可以靠自己
[00:22:00.800 --> 00:22:02.800]  他要更加聆聽耶穌的說話
[00:22:02.800 --> 00:22:06.800]  他要更加信服上帝的心意
[00:22:06.800 --> 00:22:09.800]  彼得更加願意忠心於
[00:22:09.800 --> 00:22:11.800]  主給他的託付
[00:22:11.800 --> 00:22:14.800]  致死忠心去牧養教會
[00:22:14.800 --> 00:22:18.800]  去跟隨耶穌
[00:22:18.800 --> 00:22:20.800]  在大家手上的周刊
[00:22:20.800 --> 00:22:24.800]  我主復心聲在今天都寫了
[00:22:24.800 --> 00:22:28.800]  我在退休營的一些經歷
[00:22:28.800 --> 00:22:32.800]  其中一段題目叫做「盼望與修剪」
[00:22:32.800 --> 00:22:36.800]  在那裡我分享了
[00:22:36.800 --> 00:22:40.800]  我早兩星期在長洲的慈幼靜修院
[00:22:40.800 --> 00:22:42.800]  的一次退休
[00:22:42.800 --> 00:22:48.800]  當時我都回想過去這五年
[00:22:48.800 --> 00:22:52.800]  這十年自己在香港的生活
[00:22:52.800 --> 00:22:54.800]  都經歷了很多的破碎
[00:22:54.800 --> 00:22:58.800]  很多裂縫 很多的傷心
[00:22:58.800 --> 00:23:00.800]  很多的難過
[00:23:00.800 --> 00:23:02.800]  無論在教會 在家裡
[00:23:02.800 --> 00:23:05.800]  在很多的人際關係裡面
[00:23:05.800 --> 00:23:08.800]  在退休營裡我嘗試從主的角度
[00:23:08.800 --> 00:23:13.800]  去看回這幾年的情況
[00:23:13.800 --> 00:23:15.800]  在人的眼中是很多的破碎
[00:23:15.800 --> 00:23:18.800]  很多的不開心
[00:23:18.800 --> 00:23:21.800]  但如果從主的角度來看
[00:23:21.800 --> 00:23:23.800]  可能就是一個修剪
[00:23:23.800 --> 00:23:26.800]  或者是一個更生的過程
[00:23:26.800 --> 00:23:28.800]  就好像我們經常讀約翰福音第十五章
[00:23:28.800 --> 00:23:31.800]  我是葡萄樹 你們是枝子
[00:23:31.800 --> 00:23:34.800]  耶穌是葡萄樹 我們就黏在耶穌裡面
[00:23:34.800 --> 00:23:38.800]  而上帝就是葡萄樹修剪的圓丁
[00:23:38.800 --> 00:23:40.800]  祂要修剪一些果子
[00:23:40.800 --> 00:23:43.800]  祂要修剪一些枝子
[00:23:43.800 --> 00:23:47.800]  原來被修剪之後才能夠結出更多的果子
[00:23:47.800 --> 00:23:49.800]  原來每一次的破碎
[00:23:49.800 --> 00:23:51.800]  經歷耶穌每一次的依治
[00:23:51.800 --> 00:23:54.800]  就是我們學習成長
[00:23:54.800 --> 00:23:58.800]  我們要學習彼此扶持的一個重要時刻
[00:23:58.800 --> 00:24:01.800]  而教會就是一個愛的群體
[00:24:01.800 --> 00:24:05.800]  我們就要在大家都經歷破碎的時候
[00:24:05.800 --> 00:24:10.800]  大家經歷到愛的接納
[00:24:10.800 --> 00:24:12.800]  愛的鼓勵
[00:24:12.800 --> 00:24:14.800]  愛的連結的時候
[00:24:14.800 --> 00:24:17.800]  我們就能夠在愛中伸出盼望
[00:24:17.800 --> 00:24:21.800]  這就是我們今天想達到的訊息
[00:24:21.800 --> 00:24:23.800]  從愛中伸盼望
[00:24:23.800 --> 00:24:27.800]  我們明白從幾多年來的愛的時候
[00:24:27.800 --> 00:24:31.800]  我們不但要將一份愛去醫治自己
[00:24:31.800 --> 00:24:35.800]  我們更加要將一份愛帶給更多需要的人
[00:24:35.800 --> 00:24:38.800]  怎樣能夠從愛中伸盼望
[00:24:38.800 --> 00:24:40.800]  給一個生命的故事
[00:24:40.800 --> 00:24:43.800]  給我們一個新的體會和新的動見
[00:24:43.800 --> 00:24:46.800]  讓我們再次思想什麼是神的愛
[00:24:46.800 --> 00:24:49.800]  神的愛是一個主動的愛
[00:24:49.800 --> 00:24:52.800]  就好像耶穌主動去尋找彼得
[00:24:52.800 --> 00:24:56.800]  其實我們的上帝就在歷世歷代裡面主動去尋找人
[00:24:56.800 --> 00:25:00.800]  當亞當夏娃犯罪得罪神的時候
[00:25:00.800 --> 00:25:04.800]  其實是上帝主動去尋找亞當夏娃
[00:25:04.800 --> 00:25:06.800]  在教會裡面我們看到
[00:25:06.800 --> 00:25:09.800]  上帝主動去尋找人去與人立約
[00:25:09.800 --> 00:25:11.800]  無論是羅亞的約
[00:25:11.800 --> 00:25:16.800]  和以色列人的摩西山之約一樣
[00:25:16.800 --> 00:25:20.800]  最後耶穌主動說我們死在十字架上
[00:25:20.800 --> 00:25:23.800]  彰顯了一份無條件的愛
[00:25:23.800 --> 00:25:25.800]  為我們社己的愛
[00:25:25.800 --> 00:25:27.800]  祂願意接納我們
[00:25:27.800 --> 00:25:29.800]  儘管是我們作罪人的時候
[00:25:29.800 --> 00:25:31.800]  我們不完美的時候
[00:25:31.800 --> 00:25:33.800]  在小羅馬書五章八事這樣說
[00:25:33.800 --> 00:25:35.800]  當我們作罪人的時候
[00:25:35.800 --> 00:25:37.800]  耶穌說我們死在十字架上
[00:25:37.800 --> 00:25:39.800]  彰顯了祂的愛
[00:25:39.800 --> 00:25:41.800]  這份無條件的愛
[00:25:41.800 --> 00:25:43.800]  社己的愛
[00:25:43.800 --> 00:25:45.800]  讓我們可以學習
[00:25:45.800 --> 00:25:47.800]  從耶穌的愛的眼光
[00:25:47.800 --> 00:25:49.800]  去看生命
[00:25:49.800 --> 00:25:52.800]  神的愛是要看到我們內心的美善
[00:25:52.800 --> 00:25:54.800]  看到我們的未來
[00:25:54.800 --> 00:25:56.800]  就像這個石像
[00:25:56.800 --> 00:25:59.800]  它雕刻的那塊大石
[00:25:59.800 --> 00:26:03.800]  它可以雕出一個石頭的獅子出來
[00:26:03.800 --> 00:26:05.800]  我們每個人的生命裡面都有美善
[00:26:05.800 --> 00:26:07.800]  我們要藉著耶穌的愛
[00:26:07.800 --> 00:26:10.800]  去重新發掘出來
[00:26:10.800 --> 00:26:12.800]  我們要將這份愛
[00:26:12.800 --> 00:26:15.800]  不單止在自己的領袖
[00:26:15.800 --> 00:26:18.800]  更加要在教會裡面去流轉
[00:26:18.800 --> 00:26:21.800]  耶穌教導我們要彼此相愛
[00:26:21.800 --> 00:26:23.800]  是給我們的新命令
[00:26:23.800 --> 00:26:25.800]  當我們能夠彼此相愛的時候
[00:26:25.800 --> 00:26:28.800]  我們就認出我們是主的門徒
[00:26:28.800 --> 00:26:30.800]  這份彼此相愛
[00:26:30.800 --> 00:26:32.800]  更加要去學習
[00:26:32.800 --> 00:26:34.800]  我們互相的去認罪
[00:26:34.800 --> 00:26:36.800]  去代求
[00:26:36.800 --> 00:26:38.800]  法國書五章十六節說
[00:26:38.800 --> 00:26:40.800]  你們要彼此認罪
[00:26:40.800 --> 00:26:41.800]  互相代求
[00:26:41.800 --> 00:26:43.800]  使你們得醫治
[00:26:43.800 --> 00:26:45.800]  以人祈禱所發的力量
[00:26:45.800 --> 00:26:47.800]  是大有功效的
[00:26:47.800 --> 00:26:49.800]  當教會成為一個
[00:26:49.800 --> 00:26:51.800]  彼此認罪
[00:26:51.800 --> 00:26:52.800]  互相代求
[00:26:52.800 --> 00:26:54.800]  彼此相愛的群體的時候
[00:26:54.800 --> 00:26:56.800]  我們教會就有醫治的力量
[00:26:56.800 --> 00:26:58.800]  就能夠將這份愛
[00:26:58.800 --> 00:27:00.800]  帶給更多有需要的人
[00:27:00.800 --> 00:27:04.800]  所以教會要愛律如己
[00:27:04.800 --> 00:27:06.800]  就是要去關心
[00:27:06.800 --> 00:27:08.800]  仍然未得到這份愛的人
[00:27:08.800 --> 00:27:09.800]  他們仍然在破碎
[00:27:09.800 --> 00:27:10.800]  在失望的當中
[00:27:10.800 --> 00:27:13.800]  我們要再次燃點他們內心的生命
[00:27:13.800 --> 00:27:15.800]  將這個天國的價值觀
[00:27:15.800 --> 00:27:17.800]  帶到地上的人間
[00:27:17.800 --> 00:27:20.800]  就是我們基督門徒的使命
[00:27:20.800 --> 00:27:24.800]  我們從神的國度去看生命
[00:27:24.800 --> 00:27:28.800]  原來我們每一個都是珍貴的
[00:27:28.800 --> 00:27:30.800]  上帝愛惜我們
[00:27:30.800 --> 00:27:32.800]  愛我們愛到原本要用一條命
[00:27:32.800 --> 00:27:33.800]  去救拯我們
[00:27:33.800 --> 00:27:37.800]  不是因為我們有什麼了得
[00:27:37.800 --> 00:27:39.800]  我們每個人在上帝眼中都是一樣
[00:27:39.800 --> 00:27:41.800]  都是神的兒女
[00:27:41.800 --> 00:27:45.800]  神在乎我們做了多少偉大的功績
[00:27:45.800 --> 00:27:49.800]  神在乎的是我們內心對愛的回應
[00:27:49.800 --> 00:27:52.800]  正如耶穌去問彼得
[00:27:52.800 --> 00:27:54.800]  你愛我媽一樣
[00:27:54.800 --> 00:27:55.800]  當我領受了
[00:27:55.800 --> 00:27:57.800]  上帝這份愛的眼光的時候
[00:27:57.800 --> 00:27:59.800]  我們就這份愛的眼光
[00:27:59.800 --> 00:28:03.800]  去望望其他人去望望身邊的生命
[00:28:03.800 --> 00:28:06.800]  原來每一個人都是上帝所愛的
[00:28:06.800 --> 00:28:09.800]  每一個生命都是上帝的兒女
[00:28:09.800 --> 00:28:12.800]  我們不用計較他是什麼身份
[00:28:12.800 --> 00:28:14.800]  或者他做了多少事
[00:28:14.800 --> 00:28:18.800]  我們就用耶穌這份愛的眼光
[00:28:18.800 --> 00:28:20.800]  去愛身邊的人
[00:28:20.800 --> 00:28:25.800]  就是連結接納和鼓勵
[00:28:25.800 --> 00:28:28.800]  用神的眼光去看生命
[00:28:28.800 --> 00:28:29.800]  就像這幅圖一樣
[00:28:29.800 --> 00:28:33.800]  這幅圖就是我在退休營裡拍的
[00:28:33.800 --> 00:28:36.800]  我看到一個耶穌的石像
[00:28:36.800 --> 00:28:39.800]  這個雕刻加雕刻得很細緻
[00:28:39.800 --> 00:28:41.800]  差不多每條頭髮
[00:28:41.800 --> 00:28:44.800]  每一個眼神都在這個石像裡看到
[00:28:44.800 --> 00:28:49.800]  我用了很長時間去望著耶穌
[00:28:49.800 --> 00:28:51.800]  當我望著這個石像的時候
[00:28:51.800 --> 00:28:55.800]  我心裡就好像望著耶穌一樣
[00:28:55.800 --> 00:29:00.800]  然後我用耶穌的眼光去望我的生命
[00:29:00.800 --> 00:29:03.800]  感受到那份愛的接納
[00:29:03.800 --> 00:29:07.800]  愛的連結 愛的鼓勵
[00:29:07.800 --> 00:29:14.800]  我破碎的生命就好像被醫治 被修補一樣
[00:29:14.800 --> 00:29:16.800]  今天是張林奇的開始
[00:29:16.800 --> 00:29:18.800]  張林奇是什麼
[00:29:18.800 --> 00:29:21.800]  張林奇就是在2000年前
[00:29:21.800 --> 00:29:24.800]  耶穌降生在這個世間上高
[00:29:24.800 --> 00:29:27.800]  為全人類帶來盼望
[00:29:27.800 --> 00:29:28.800]  張林奇是什麼
[00:29:28.800 --> 00:29:30.800]  張林奇就是耶穌告訴我們
[00:29:30.800 --> 00:29:31.800]  他會再回來的
[00:29:31.800 --> 00:29:36.800]  我們帶著盼望去等候耶穌再來的日子
[00:29:36.800 --> 00:29:38.800]  就在這兩個盼望之間
[00:29:38.800 --> 00:29:40.800]  在2000年前的耶穌
[00:29:40.800 --> 00:29:44.800]  和耶穌再回來這段日子裡面
[00:29:44.800 --> 00:29:47.800]  教會就要將這個盼望
[00:29:47.800 --> 00:29:49.800]  帶給沒有盼望的人
[00:29:49.800 --> 00:29:51.800]  這就是張林奇的意義
[00:29:51.800 --> 00:29:53.800]  在基督耶穌裡面
[00:29:53.800 --> 00:29:58.800]  盼望不是建立在身邊的環境當中
[00:29:58.800 --> 00:30:03.800]  而是建立在我們對耶穌基督的信心當中
[00:30:03.800 --> 00:30:05.800]  愛就是盼望的基礎
[00:30:05.800 --> 00:30:08.800]  當我們每個人經歷到上帝的愛的時候
[00:30:08.800 --> 00:30:12.800]  我們就能夠伸出對世界
[00:30:12.800 --> 00:30:16.800]  對自己 對人生的盼望出來
[00:30:16.800 --> 00:30:17.800]  提醒我們
[00:30:17.800 --> 00:30:20.800]  在逆境當中 我們依然有盼望
[00:30:20.800 --> 00:30:23.800]  因為上帝的愛永遠不變
[00:30:23.800 --> 00:30:29.800]  我們就憑著信心去連結 去接納
[00:30:29.800 --> 00:30:32.800]  去彼此互相鼓勵
[00:30:32.800 --> 00:30:35.800]  在這個12月 我鼓勵大家
[00:30:35.800 --> 00:30:38.800]  安靜尋找一段時間
[00:30:38.800 --> 00:30:40.800]  去到耶穌面前
[00:30:40.800 --> 00:30:45.800]  讓耶穌的眼光去看自己
[00:30:45.800 --> 00:30:49.800]  你愛我 比這些更心魔
[00:30:49.800 --> 00:30:52.800]  我們不但從主經歷愛
[00:30:52.800 --> 00:30:56.800]  我們更要好好地去彼此團契小組
[00:30:56.800 --> 00:31:00.800]  互相鼓勵 互相禱告 互相扶持
[00:31:00.800 --> 00:31:04.800]  讓這個教會成為一個愛的群體
[00:31:04.800 --> 00:31:08.800]  而在12月 我們又稱為一個報道月
[00:31:08.800 --> 00:31:11.800]  我們透過我們能夠服侍的機會
[00:31:11.800 --> 00:31:14.800]  無論是探訪 無論是報道會
[00:31:14.800 --> 00:31:17.800]  無論是報佳音 無論是什麼形式都好
[00:31:17.800 --> 00:31:23.800]  將這份盼望帶給未有盼望的身邊的人
[00:31:23.800 --> 00:31:26.800]  回到剛開始的故事
[00:31:26.800 --> 00:31:30.800]  那個石像 啪啪啪啪啪
[00:31:30.800 --> 00:31:35.800]  凸出了一個C字出來
[00:31:35.800 --> 00:31:38.800]  原來在整個過程當中
[00:31:38.800 --> 00:31:42.800]  這個石像心裡面已經有一幅圖畫
[00:31:42.800 --> 00:31:45.800]  他就要在這個石頭裡面
[00:31:45.800 --> 00:31:52.800]  去凸出這個石頭的C字
[00:31:52.800 --> 00:31:56.800]  同樣 當耶穌去呼召彼得的時候
[00:31:56.800 --> 00:32:00.800]  他已經看見彼得生命的經歷
[00:32:00.800 --> 00:32:03.800]  有高峰期 有破碎期
[00:32:03.800 --> 00:32:06.800]  但最後他仍然將這份牧養教的使命
[00:32:06.800 --> 00:32:07.800]  交給彼得
[00:32:07.800 --> 00:32:11.800]  因為他看到彼得的未來
[00:32:11.800 --> 00:32:16.800]  我們剛才說在石像身邊有一個小朋友
[00:32:16.800 --> 00:32:19.800]  這個小朋友被這個雕塑的故事
[00:32:19.800 --> 00:32:21.800]  很大的感動
[00:32:21.800 --> 00:32:25.800]  他長大了 成為了一個畫家
[00:32:25.800 --> 00:32:28.800]  他的畫裡面充滿著愛 充滿著盼望
[00:32:28.800 --> 00:32:31.800]  很多人都喜歡這些畫
[00:32:31.800 --> 00:32:33.800]  後來他將他所大額的錢
[00:32:33.800 --> 00:32:36.800]  建立了一個兒童發展基金
[00:32:36.800 --> 00:32:38.800]  就幫很多貧窮的小朋友
[00:32:38.800 --> 00:32:44.800]  找出夢想 實現這些小朋友的夢想
[00:32:44.800 --> 00:32:46.800]  正如彼得一樣
[00:32:46.800 --> 00:32:49.800]  他的名字就是石頭的意思
[00:32:49.800 --> 00:32:53.800]  但耶穌說他將要成為盤石
[00:32:53.800 --> 00:32:58.800]  將要成為一個可以建立教會的偉大的領袖
[00:32:58.800 --> 00:33:00.800]  原本彼得是一個愚夫
[00:33:00.800 --> 00:33:04.800]  但耶穌說你要成為一個得人的愚夫
[00:33:04.800 --> 00:33:07.800]  然而今天的信息提醒我們
[00:33:07.800 --> 00:33:10.800]  縱然我們面對著生命的破碎
[00:33:10.800 --> 00:33:12.800]  但當我們經歷到耶穌的愛的時候
[00:33:12.800 --> 00:33:14.800]  我們就能夠得著醫治
[00:33:14.800 --> 00:33:17.800]  我們就能夠再次成長起來
[00:33:17.800 --> 00:33:19.800]  更加願意將這份愛
[00:33:19.800 --> 00:33:22.800]  帶到身邊更多有需要的人
[00:33:22.800 --> 00:33:24.800]  我們同心吐稿
[00:33:24.800 --> 00:33:26.800]  請我天父求你幫助我們
[00:33:26.800 --> 00:33:29.800]  讓上帝的話語在我們每一個人的心裡
[00:33:29.800 --> 00:33:39.800]  求聖靈親自的工作破碎我們生命重生的經歷醫治
[00:33:39.800 --> 00:33:43.800]  上帝的眼光去醫治我們
[00:33:43.800 --> 00:33:45.800]  讓我們經歷到神的愛
[00:33:45.800 --> 00:33:51.800]  更加能夠伸出愛去感染身邊的人
[00:33:51.800 --> 00:33:54.800]  讓愛終身盼望
[00:33:54.800 --> 00:33:59.800]  讓盼望去到一些未經歷盼望的人身上
[00:33:59.800 --> 00:34:05.800]  多謝主給我們有信望愛
[00:34:05.800 --> 00:34:07.800]  禱告奉耶穌基督名求
[00:34:07.800 --> 00:34:08.800]  下門
