
[00:00:00.000 --> 00:00:02.100]  各位弟兄姊妹 早晨
[00:26:53.800 --> 00:26:55.000]  二十三節說
[00:26:55.000 --> 00:27:00.600]  「耶穌回答說:人若愛我,就必遵守我的道
[00:27:00.600 --> 00:27:03.400]  我父也必愛他
[00:27:03.400 --> 00:27:11.400]  並且我們要到他那裡去,與他同住」
[00:27:11.400 --> 00:27:16.400]  進行真理的人是有福的
[00:27:16.400 --> 00:27:18.600]  在《路加福音》第十一章
[00:27:18.600 --> 00:27:21.800]  當耶穌在說一個比喻的時候
[00:27:21.800 --> 00:27:23.600]  突然之間有一個女人
[00:27:23.600 --> 00:27:26.600]  她就大聲地跟耶穌說
[00:27:26.600 --> 00:27:32.600]  懷你胎的和養你的有福了
[00:27:32.600 --> 00:27:37.600]  你知不知道耶穌接著怎樣回答她?
[00:27:37.600 --> 00:27:42.400]  耶穌就抓住這個機會去教導她的門徒
[00:27:42.400 --> 00:27:46.400]  一個很重要的真理
[00:27:46.400 --> 00:27:48.600]  《路加福音》十一章二十八節
[00:27:48.600 --> 00:27:51.000]  耶穌就說:是呀
[00:27:51.000 --> 00:27:55.400]  但是有福都不如
[00:27:55.400 --> 00:27:59.400]  都比不上那些聽神的道
[00:27:59.400 --> 00:28:04.600]  而遵守的人有福
[00:28:04.600 --> 00:28:05.200]  弟兄姐妹
[00:28:05.200 --> 00:28:10.000]  今天你是不是一個遵行真理的人?
[00:28:10.000 --> 00:28:11.200]  如果是
[00:28:11.200 --> 00:28:14.600]  你就是一個有福的人
[00:28:14.600 --> 00:28:16.400]  如果不是
[00:28:16.400 --> 00:28:20.400]  你又願不願意從今天開始
[00:28:20.400 --> 00:28:26.000]  你真的去做一個遵行真理的人?
[00:28:26.000 --> 00:28:29.800]  真金法牧師他時時提醒信徒
[00:28:29.800 --> 00:28:34.200]  他說:真理不會改變生命
[00:28:34.200 --> 00:28:40.400]  真理應用出來才會改變生命
[00:28:40.400 --> 00:28:44.200]  Truth does not change lives
[00:28:44.200 --> 00:28:49.800]  Truth applied changes life
[00:28:49.800 --> 00:28:58.200]  真理應用出來才能改變生命
[00:28:58.200 --> 00:29:03.200]  我和三位同工剛剛從新加坡回來
[00:29:03.200 --> 00:29:07.400]  參加了真金法牧師每年都舉辦的
[00:29:07.400 --> 00:29:10.600]  門徒訓練研討會
[00:29:10.600 --> 00:29:15.600]  今年的主題就是「明白神的旨意」
[00:29:15.600 --> 00:29:20.600]  我們四位都得益良多
[00:29:20.600 --> 00:29:23.200]  真金法牧師的教會
[00:29:23.200 --> 00:29:25.800]  聖約播道會
[00:29:25.800 --> 00:29:31.600]  是一間得人塑造門徒差遣的教會
[00:29:31.600 --> 00:29:37.800]  理念與我們得人建立差遣很相近
[00:29:37.800 --> 00:29:46.000]  不過他們就用塑造門徒作為教會的核心使命
[00:29:46.000 --> 00:29:53.000]  他們教會大門口寫了一句
[00:29:53.000 --> 00:29:57.200]  Towards a disciple making church
[00:29:57.200 --> 00:30:01.800]  成為一間塑造門徒的教會
[00:30:01.800 --> 00:30:04.000]  我覺得很有意思
[00:30:04.000 --> 00:30:08.600]  特別是這個「成為」這個字很有意思
[00:30:08.600 --> 00:30:11.400]  意味著他們並不是說
[00:30:11.400 --> 00:30:14.400]  我們已經達到這個目標
[00:30:14.400 --> 00:30:16.600]  而是這是一個過程
[00:30:16.600 --> 00:30:23.800]  我們要不斷努力追求怎樣去塑造門徒
[00:30:23.800 --> 00:30:31.600]  旁邊那塊石寫了四個英文字
[00:30:31.600 --> 00:30:34.400]  看不看到哪四個英文字?
[00:30:34.400 --> 00:30:37.000]  當然看不到 這麼小的
[00:30:37.000 --> 00:30:39.400]  放大一點給大家看
[00:30:39.400 --> 00:30:40.600]  上面的就是
[00:30:40.600 --> 00:30:43.600]  Authentic discipleship
[00:30:43.600 --> 00:30:49.600]  真實無偽的 表裡一致的去作主門徒
[00:30:49.600 --> 00:30:50.800]  下面那兩個
[00:30:50.800 --> 00:30:53.000]  Intentional disciple making
[00:30:53.000 --> 00:30:58.000]  有計劃地去塑造門徒
[00:30:58.000 --> 00:31:00.200]  四個的英文字
[00:31:00.200 --> 00:31:03.200]  就已經很清楚說出
[00:31:03.200 --> 00:31:09.600]  他們教會核心的模樣的理念
[00:31:09.600 --> 00:31:11.600]  我很感恩
[00:31:11.600 --> 00:31:13.600]  明年四月
[00:31:13.600 --> 00:31:17.200]  曾錦發牧師會再來我們教會
[00:31:17.200 --> 00:31:21.400]  主令一個培靈會
[00:31:21.400 --> 00:31:26.200]  神給曾牧師一個很特別的恩賜
[00:31:26.200 --> 00:31:30.200]  一個教導真理的恩賜
[00:31:30.200 --> 00:31:34.200]  因為他能夠將一些很複雜的神學理念
[00:31:34.200 --> 00:31:37.400]  將它用簡單容易明白
[00:31:37.400 --> 00:31:41.400]  也很容易記得的方法表達出來
[00:31:41.400 --> 00:31:48.000]  我相信神一定會使用它來祝福我們教會
[00:31:48.000 --> 00:31:50.000]  所以我約定你
[00:31:50.000 --> 00:31:56.600]  明年四月二十多日 四月尾左右 你記下它
[00:31:56.600 --> 00:31:59.400]  我們一起去領受
[00:31:59.400 --> 00:32:01.800]  上帝給我們的祝福
[00:32:01.800 --> 00:32:08.600]  透過曾錦發牧師給我們的祝福
[00:32:08.600 --> 00:32:10.200]  如果我問你
[00:32:10.200 --> 00:32:16.200]  作主門徒主要的聖經基礎在哪裡來呢?
[00:32:16.200 --> 00:32:22.200]  當然聖經有很多經文都講到作主門徒
[00:32:22.200 --> 00:32:25.200]  但主要的聖經基礎
[00:32:25.200 --> 00:32:29.200]  大家都會很熟悉也會很記得
[00:32:29.200 --> 00:32:32.200]  就是哪一段?
[00:32:32.200 --> 00:32:34.200]  大使命
[00:32:34.200 --> 00:32:36.200]  你會記得大使命
[00:32:36.200 --> 00:32:38.200]  如果我問你
[00:32:38.200 --> 00:32:40.200]  在大使命那裡
[00:32:40.200 --> 00:32:44.200]  耶穌有沒有叫門徒去進行真理呢?
[00:32:44.200 --> 00:32:47.200]  有還是沒有?
[00:32:47.200 --> 00:32:49.200]  當然有
[00:32:49.200 --> 00:32:54.200]  這兩條的問題其實都很容易回答
[00:32:54.200 --> 00:32:58.200]  但是耶穌在大使命裡面
[00:32:58.200 --> 00:33:01.200]  祂要表達的核心真理
[00:33:01.200 --> 00:33:06.200]  卻未必是每一個信徒都明白
[00:33:06.200 --> 00:33:09.200]  雖然你已經很熟悉大使命
[00:33:09.200 --> 00:33:12.200]  但我都想你再讀多一次
[00:33:12.200 --> 00:33:14.200]  如果你懂得唸
[00:33:14.200 --> 00:33:18.200]  我們就一起唸出大使命的經文
[00:33:18.200 --> 00:33:22.200]  「耶穌進前來對他們說
[00:33:22.200 --> 00:33:28.200]  天上地下所有的權柄都賜給我了
[00:33:28.200 --> 00:33:33.200]  所以你們要去使萬民作我的門徒
[00:33:33.200 --> 00:33:38.200]  奉父子聖靈的名給他們施浸
[00:33:38.200 --> 00:33:44.200]  凡我所吩咐你們的都教訓他們遵守
[00:33:44.200 --> 00:33:47.200]  我就尚與你們同在
[00:33:47.200 --> 00:33:51.200]  直到世界的末了」
[00:33:51.200 --> 00:33:54.200]  問一些比較難的問題
[00:33:54.200 --> 00:33:57.200]  耶穌在大使命這段經文裡面
[00:33:57.200 --> 00:34:02.200]  祂主要的吩咐是什麼呢?
[00:34:02.200 --> 00:34:06.200]  可能有人說是「去」
[00:34:06.200 --> 00:34:08.200]  因為在原文希臘文
[00:34:08.200 --> 00:34:13.200]  這個「去」字可以是一個命令式的動詞
[00:34:13.200 --> 00:34:19.200]  所以就是說耶穌命令我們「去」
[00:34:19.200 --> 00:34:24.200]  我認為「去」不是最重要
[00:34:24.200 --> 00:34:28.200]  「去做什麼」才是最重要
[00:34:28.200 --> 00:34:30.200]  原文這個「去」字
[00:34:30.200 --> 00:34:34.200]  也可以是一個輔助的動詞
[00:34:34.200 --> 00:34:37.200]  真正命令式的動詞是
[00:34:37.200 --> 00:34:42.200]  「Make disciples」「塑造門徒」
[00:34:42.200 --> 00:34:45.200]  如果我用英文的文法來表達
[00:34:45.200 --> 00:34:49.200]  就可以將它翻譯成
[00:34:49.200 --> 00:34:54.200]  「As you are going, make disciples」
[00:34:54.200 --> 00:34:57.200]  「當你去的時候,你要」
[00:34:57.200 --> 00:34:59.200]  這個「要」就是命令式
[00:34:59.200 --> 00:35:03.200]  「你要塑造門徒」
[00:35:03.200 --> 00:35:05.200]  我認同這個解釋
[00:35:05.200 --> 00:35:08.200]  我也認同「塑造門徒」
[00:35:08.200 --> 00:35:14.200]  就是大使命的核心
[00:35:14.200 --> 00:35:18.200]  所以耶穌在大使命主要的吩咐
[00:35:18.200 --> 00:35:21.200]  就是叫我們去塑造門徒
[00:35:21.200 --> 00:35:23.200]  是一個命令
[00:35:23.200 --> 00:35:25.200]  不是我們可以選擇去做
[00:35:25.200 --> 00:35:30.200]  或者選擇不去做
[00:35:30.200 --> 00:35:36.200]  第二,上帝的心腸是為了整個世界
[00:35:36.200 --> 00:35:41.200]  所以祂說「使萬民作我的門徒」
[00:35:41.200 --> 00:35:46.200]  教會和教會之間是需要合作
[00:35:46.200 --> 00:35:48.200]  不是要競爭
[00:35:48.200 --> 00:35:55.200]  我們才能夠實踐上帝對整個世界的使命
[00:35:55.200 --> 00:36:00.200]  第三,施浸是重要,教訓是重要
[00:36:00.200 --> 00:36:04.200]  但是更加重要的就是要教訓他們
[00:36:04.200 --> 00:36:05.200]  做什麼?
[00:36:05.200 --> 00:36:07.200]  遵守
[00:36:07.200 --> 00:36:10.200]  教訓他們遵守
[00:36:10.200 --> 00:36:12.200]  在我們的生命裡
[00:36:12.200 --> 00:36:14.200]  在我們的生活裡
[00:36:14.200 --> 00:36:19.200]  遵守神的道是重要的
[00:36:19.200 --> 00:36:21.200]  然後耶穌就說
[00:36:21.200 --> 00:36:28.200]  「我就常與你們同在,直到世界的末了」
[00:36:28.200 --> 00:36:30.200]  「我就常與你們同在」
[00:36:30.200 --> 00:36:34.200]  就表示大使命是一種生活的模式
[00:36:34.200 --> 00:36:40.200]  不是用口宣講的訊息
[00:36:40.200 --> 00:36:48.200]  讓我總結大使命的核心真理
[00:36:48.200 --> 00:36:53.200]  主門徒就是跟隨基督
[00:36:53.200 --> 00:36:59.200]  遵行真理就是能夠讓我們更像基督
[00:36:59.200 --> 00:37:03.200]  生命常與主同在
[00:37:03.200 --> 00:37:07.200]  就是能夠讓我們去榮耀基督
[00:37:07.200 --> 00:37:09.200]  弟兄姊妹
[00:37:09.200 --> 00:37:14.200]  整全使命的中心就是基督是主
[00:37:14.200 --> 00:37:16.200]  基督是我們家庭的主
[00:37:16.200 --> 00:37:18.200]  基督是我們職場的主
[00:37:18.200 --> 00:37:19.200]  人際關係的主
[00:37:19.200 --> 00:37:21.200]  我們整個生命的主
[00:37:21.200 --> 00:37:22.200]  教會的主
[00:37:22.200 --> 00:37:23.200]  社會的主
[00:37:23.200 --> 00:37:24.200]  國家的主
[00:37:24.200 --> 00:37:25.200]  萬有的主
[00:37:25.200 --> 00:37:26.200]  一切的主
[00:37:26.200 --> 00:37:33.200]  這個就是整全使命的中心
[00:37:33.200 --> 00:37:39.200]  我今天希望大家能夠抓住
[00:37:39.200 --> 00:37:44.200]  一個很簡單很基本的真理
[00:37:44.200 --> 00:37:48.200]  就是我希望能夠整間教會
[00:37:48.200 --> 00:37:52.200]  我們都一齊去跟隨基督
[00:37:52.200 --> 00:37:54.200]  更像基督
[00:37:54.200 --> 00:37:56.200]  和榮耀基督
[00:37:56.200 --> 00:38:03.200]  因為基督就是一切的主
[00:38:03.200 --> 00:38:07.200]  如果我可以講幾趟道
[00:38:07.200 --> 00:38:12.200]  整間教會就已經領受了這個真理
[00:38:12.200 --> 00:38:15.200]  是願意去實踐這個真理
[00:38:15.200 --> 00:38:19.200]  我就Hallelujah感謝主
[00:38:19.200 --> 00:38:26.200]  但我相信機會微乎其微
[00:38:26.200 --> 00:38:30.200]  所以教務團隊特別為大家
[00:38:30.200 --> 00:38:35.200]  籌辦了這個整全使命屬靈運動
[00:38:35.200 --> 00:38:37.200]  希望能夠藉著講壇
[00:38:37.200 --> 00:38:38.200]  藉著靈修
[00:38:38.200 --> 00:38:40.200]  藉著小組查經
[00:38:40.200 --> 00:38:41.200]  藉著生命分享
[00:38:41.200 --> 00:38:43.200]  藉著體驗的活動
[00:38:43.200 --> 00:38:47.200]  你們能夠被聖靈去捉摸
[00:38:47.200 --> 00:38:50.200]  聖靈在你們生命裏面去工作
[00:38:50.200 --> 00:38:54.200]  讓我們整間教會都一齊去領受使命
[00:38:54.200 --> 00:38:58.200]  和一齊去實踐使命
[00:38:58.200 --> 00:39:00.200]  讓我們低頭一齊祈禱
[00:39:00.200 --> 00:39:02.200]  天父我們多謝你
[00:39:02.200 --> 00:39:05.200]  因為你已經將你的使命很清楚
[00:39:05.200 --> 00:39:09.200]  在你的話語裏面向我們顯明
[00:39:09.200 --> 00:39:12.200]  主我們求你教導我們
[00:39:12.200 --> 00:39:15.200]  因為我們每一個都是軟弱的人
[00:39:15.200 --> 00:39:18.200]  你教導我們去領受使命
[00:39:18.200 --> 00:39:20.200]  去明白真理
[00:39:20.200 --> 00:39:25.200]  並且我們整間教會是一齊去活出使命
[00:39:25.200 --> 00:39:27.200]  主如果沒有你的靈在當中
[00:39:27.200 --> 00:39:29.200]  我們就一定做不到
[00:39:29.200 --> 00:39:34.200]  求聖靈你就是這樣去幫助我們這一班軟弱的人
[00:39:34.200 --> 00:39:36.200]  多謝你聽我們的祈禱
[00:39:36.200 --> 00:39:38.200]  奉耶穌基督的聖名祈求
[00:39:38.200 --> 00:39:40.200]  雅文
