
[00:00:00.000 --> 00:00:01.500]  弟兄姊妹早晨
[00:19:29.580 --> 00:19:31.580]  太古城堂的情況是怎樣
[00:19:31.580 --> 00:19:32.580]  我也來了兩個月
[00:19:32.580 --> 00:19:33.580]  不是很多
[00:19:33.580 --> 00:19:35.580]  職員不是很清楚
[00:19:35.580 --> 00:19:36.580]  深入了解知道
[00:19:36.580 --> 00:19:39.580]  但這個會不會都是我們的情況呢
[00:19:39.580 --> 00:19:40.580]  我們自己知道
[00:19:40.580 --> 00:19:42.580]  我們回到教會
[00:19:42.580 --> 00:19:45.580]  是要得到自己的需要
[00:19:45.580 --> 00:19:48.580]  還是我們也有獻上一些東西呢
[00:19:48.580 --> 00:19:49.580]  我們不要弄錯
[00:19:49.580 --> 00:19:50.580]  我們回到教會
[00:19:50.580 --> 00:19:51.580]  其實是敬拜上帝
[00:19:51.580 --> 00:19:56.580]  不是只是得到我們的需要
[00:19:56.580 --> 00:19:57.580]  如果我們只是說
[00:19:57.580 --> 00:19:58.580]  我們回到教會
[00:19:58.580 --> 00:20:00.580]  只是問我們自己的需要
[00:20:00.580 --> 00:20:02.580]  是否得到滿足的時候
[00:20:02.580 --> 00:20:04.580]  我們就擺錯了我們的焦點
[00:20:04.580 --> 00:20:08.580]  我們的注意力不應該在這裏
[00:20:08.580 --> 00:20:11.580]  當日祭司獻祭的時候
[00:20:11.580 --> 00:20:14.580]  不單單只是一個贖罪的活動
[00:20:14.580 --> 00:20:17.580]  這個獻祭是和上帝復和的關係
[00:20:17.580 --> 00:20:20.580]  和上帝有一個緊密的關係
[00:20:20.580 --> 00:20:22.580]  我們回到教會
[00:20:22.580 --> 00:20:25.580]  不是只是滿足我們的需要
[00:20:25.580 --> 00:20:28.580]  而是我們把焦點放在上帝身上
[00:20:28.580 --> 00:20:31.580]  和上帝有一個復和的關係
[00:20:31.580 --> 00:20:34.580]  我們把焦點放在上帝身上
[00:20:34.580 --> 00:20:36.580]  如果我們真的回到教會
[00:20:36.580 --> 00:20:37.580]  覺得感覺不錯
[00:20:37.580 --> 00:20:40.580]  覺得自己做得不錯
[00:20:40.580 --> 00:20:43.580]  我們就可以去檢視
[00:20:43.580 --> 00:20:46.580]  到底我們有沒有將最好的獻上給上帝
[00:20:46.580 --> 00:20:47.580]  在這裏說
[00:20:47.580 --> 00:20:51.580]  不單止是一些沒有侍奉的弟兄姊妹
[00:20:51.580 --> 00:20:52.580]  而是說
[00:20:52.580 --> 00:20:54.580]  就算有侍奉的弟兄姊妹
[00:20:54.580 --> 00:20:56.580]  都可能是殘缺的祭品
[00:20:56.580 --> 00:21:00.580]  我們再看看第十一節至第十四節
[00:21:00.580 --> 00:21:02.580]  我們再請大家一起讀
[00:21:10.580 --> 00:21:16.580]  第十一節
[00:21:16.580 --> 00:21:23.580]  第十一節
[00:21:23.580 --> 00:21:30.580]  第十一節
[00:21:30.580 --> 00:21:38.580]  第十一節
[00:21:38.580 --> 00:21:41.580]  第十一節
[00:21:41.580 --> 00:21:44.580]  有病
[00:21:44.580 --> 00:21:47.580]  我豈能從你們手中收納呢
[00:21:47.580 --> 00:21:50.580]  這是耶和華說的
[00:21:50.580 --> 00:21:53.580]  行鬼詐的在群中有公羊
[00:21:53.580 --> 00:21:57.580]  他許願卻用有殘疾的獻給主
[00:21:57.580 --> 00:22:00.580]  這人是可救助的
[00:22:00.580 --> 00:22:02.580]  因為我是大君王
[00:22:02.580 --> 00:22:05.580]  我的名在外邦中是可畏的
[00:22:05.580 --> 00:22:08.580]  這是萬鈞之耶和華說的
[00:22:08.580 --> 00:22:10.580]  萬鈞之耶和華說
[00:22:10.580 --> 00:22:12.580]  從日出之地到日落之處
[00:22:12.580 --> 00:22:14.580]  我的名在外邦中必尊為大
[00:22:14.580 --> 00:22:16.580]  在各處人必奉我的名
[00:22:16.580 --> 00:22:18.580]  是會向獻潔淨的公物
[00:22:18.580 --> 00:22:21.580]  因為我的名在外邦中必尊為大
[00:22:21.580 --> 00:22:25.580]  神說他的名是會遍及各國的
[00:22:25.580 --> 00:22:29.580]  所有國的人都要來獻祭給耶和華
[00:22:29.580 --> 00:22:32.580]  這裏說其實不單止是我們
[00:22:32.580 --> 00:22:34.580]  不單止是當時祭司可以獻祭
[00:22:34.580 --> 00:22:38.580]  原來將來不單止是祭司
[00:22:38.580 --> 00:22:40.580]  所有其他人都會獻祭
[00:22:40.580 --> 00:22:42.580]  不單止是你一個人可以獻祭
[00:22:42.580 --> 00:22:44.580]  但是祭司不看重
[00:22:44.580 --> 00:22:47.580]  反而覺得獻祭可以顧慮
[00:22:47.580 --> 00:22:50.580]  還可以很繁瑣
[00:22:50.580 --> 00:22:52.580]  說出了一個心底的說話
[00:22:52.580 --> 00:22:55.580]  繁瑣這個詞其實就是厭倦
[00:22:55.580 --> 00:22:56.580]  持之以備
[00:22:56.580 --> 00:22:57.580]  覺得很厭倦
[00:22:57.580 --> 00:22:59.580]  侍奉變得很無所謂
[00:22:59.580 --> 00:23:02.580]  侍奉變得是一個厭倦的一件事
[00:23:02.580 --> 00:23:05.580]  所以獻上的是殘缺的
[00:23:05.580 --> 00:23:06.580]  渠腿的
[00:23:06.580 --> 00:23:08.580]  祭司不是沒有獻上
[00:23:08.580 --> 00:23:10.580]  他也有侍奉
[00:23:10.580 --> 00:23:14.580]  但是他侍奉是獻上一些殘缺的祭品
[00:23:14.580 --> 00:23:16.580]  神說這是欺騙
[00:23:16.580 --> 00:23:19.580]  將最珍貴的祭物自己收藏
[00:23:19.580 --> 00:23:21.580]  將殘缺的獻給神
[00:23:21.580 --> 00:23:24.580]  在我們來說
[00:23:24.580 --> 00:23:26.580]  什麼是殘缺的時候
[00:23:26.580 --> 00:23:30.580]  我們很多時候侍奉都會變成
[00:23:30.580 --> 00:23:34.580]  可能會變成很厭倦
[00:23:34.580 --> 00:23:36.580]  當你很厭倦的時候
[00:23:36.580 --> 00:23:39.580]  我想回去檢視一下
[00:23:39.580 --> 00:23:42.580]  究竟我們侍奉的目的是為了什麼
[00:23:42.580 --> 00:23:44.580]  我們的目的是因為我們的需要
[00:23:44.580 --> 00:23:47.580]  我們的責任而去侍奉
[00:23:47.580 --> 00:23:51.580]  而還是像這套經文說
[00:23:51.580 --> 00:23:52.580]  萬官之耶和華說
[00:23:52.580 --> 00:23:54.580]  從日出之地到日落
[00:23:54.580 --> 00:23:56.580]  自傳我的名在外邦中
[00:23:56.580 --> 00:23:58.580]  必尊為大
[00:23:58.580 --> 00:24:00.580]  我們的侍奉是因為上帝的名
[00:24:00.580 --> 00:24:01.580]  是必尊為大
[00:24:01.580 --> 00:24:04.580]  而且將來很多人
[00:24:04.580 --> 00:24:07.580]  不同地方的人都會來敬拜他
[00:24:07.580 --> 00:24:09.580]  尊他為大
[00:24:09.580 --> 00:24:11.580]  這才是我們侍奉的目的
[00:24:11.580 --> 00:24:13.580]  但是當我們將他變成責任
[00:24:13.580 --> 00:24:15.580]  變成一個見到需要
[00:24:15.580 --> 00:24:16.580]  然後我們去做的時候
[00:24:16.580 --> 00:24:18.580]  為做而做
[00:24:18.580 --> 00:24:21.580]  就變成一個厭倦的情況
[00:24:21.580 --> 00:24:26.580]  祭司就是將一個侍奉
[00:24:26.580 --> 00:24:27.580]  變成一個厭倦
[00:24:27.580 --> 00:24:29.580]  所以就將最好的收買
[00:24:29.580 --> 00:24:31.580]  將殘缺的就放在前面
[00:24:31.580 --> 00:24:33.580]  我一直在想
[00:24:33.580 --> 00:24:36.580]  究竟怎樣才會是一個很殘缺
[00:24:36.580 --> 00:24:39.580]  我們明明是很努力去侍奉
[00:24:39.580 --> 00:24:41.580]  為什麼會是一個殘缺的祭品呢
[00:24:41.580 --> 00:24:45.580]  我慢慢一路去體會這段經文
[00:24:45.580 --> 00:24:48.580]  上個星期去了中山一個交流團
[00:24:48.580 --> 00:24:51.580]  就和國內的牧者去交流
[00:24:51.580 --> 00:24:53.580]  一次他在分享裡面
[00:24:53.580 --> 00:24:55.580]  他說到國內的牧者很坦誠
[00:24:55.580 --> 00:24:57.580]  他自己很看重侍奉
[00:24:57.580 --> 00:24:59.580]  放很多時間在裡面侍奉
[00:24:59.580 --> 00:25:03.580]  他覺得他現在侍奉很好
[00:25:03.580 --> 00:25:04.580]  很滿足
[00:25:04.580 --> 00:25:07.580]  覺得他的重心就是工作
[00:25:07.580 --> 00:25:10.580]  他看起來很侍奉上帝
[00:25:10.580 --> 00:25:12.580]  他覺得自己非常好
[00:25:12.580 --> 00:25:15.580]  但王太說到
[00:25:15.580 --> 00:25:18.580]  你將自己的時間表再排一排
[00:25:18.580 --> 00:25:21.580]  你用最多的時間侍奉
[00:25:21.580 --> 00:25:23.580]  他就用最少的時間
[00:25:23.580 --> 00:25:27.580]  將最多和最少的項目調轉
[00:25:27.580 --> 00:25:30.580]  你的反應是怎樣
[00:25:30.580 --> 00:25:31.580]  王太就說
[00:25:31.580 --> 00:25:34.580]  其實你的時間編排就看到你的重心
[00:25:34.580 --> 00:25:35.580]  正如聖經所說
[00:25:35.580 --> 00:25:37.580]  你的財寶在哪裡
[00:25:37.580 --> 00:25:39.580]  你的心在哪裡
[00:25:39.580 --> 00:25:41.580]  將它調轉的時候
[00:25:41.580 --> 00:25:42.580]  你的反應又是怎樣呢
[00:25:42.580 --> 00:25:44.580]  如果你的反應是很失落
[00:25:44.580 --> 00:25:46.580]  那個牧者說他很失落
[00:25:46.580 --> 00:25:48.580]  他就知道
[00:25:48.580 --> 00:25:54.580]  其實他的侍奉是為了滿足他自己
[00:25:54.580 --> 00:25:57.580]  讓他自己很有成就感
[00:25:57.580 --> 00:26:02.580]  而不是純粹侍奉上帝
[00:26:02.580 --> 00:26:06.580]  這個原來也成為一個殘缺的製品
[00:26:06.580 --> 00:26:08.580]  不是在做的事
[00:26:08.580 --> 00:26:10.580]  是在說自己的心
[00:26:10.580 --> 00:26:15.580]  原來沒有好好地真實地面對上帝的時候
[00:26:15.580 --> 00:26:17.580]  也是一個殘缺的製品
[00:26:17.580 --> 00:26:20.580]  我們的心擺歪了
[00:26:20.580 --> 00:26:22.580]  變成是侍奉自己
[00:26:22.580 --> 00:26:25.580]  而不是侍奉上帝的時候
[00:26:25.580 --> 00:26:28.580]  我們就是看錯了
[00:26:28.580 --> 00:26:30.580]  我們就是看錯了上帝的名
[00:26:30.580 --> 00:26:32.580]  我們就是輕看了上帝的名
[00:26:32.580 --> 00:26:35.580]  還有一個例子就是
[00:26:35.580 --> 00:26:38.580]  前兩天聽到司徒榮輔
[00:26:38.580 --> 00:26:40.580]  在香港福音城會那裏分享
[00:26:40.580 --> 00:26:42.580]  他說他在三年前
[00:26:42.580 --> 00:26:48.580]  他在什麼什麼涼茶公司工作
[00:26:48.580 --> 00:26:52.580]  他覺得自己很成功
[00:26:52.580 --> 00:26:54.580]  他的公司其實是全福音的
[00:26:54.580 --> 00:26:56.580]  他自己很覺得
[00:26:56.580 --> 00:26:59.580]  他覺得自己侍奉也很好
[00:26:59.580 --> 00:27:00.580]  生活也很好
[00:27:00.580 --> 00:27:01.580]  什麼都很好
[00:27:01.580 --> 00:27:04.580]  他說簡直是一個屬靈的高峰
[00:27:04.580 --> 00:27:07.580]  但是到了三年前有一天
[00:27:07.580 --> 00:27:09.580]  他就說他已經穿好衣服
[00:27:09.580 --> 00:27:10.580]  準備好所有的東西
[00:27:10.580 --> 00:27:14.580]  準備出門上班的時候
[00:27:14.580 --> 00:27:17.580]  他突然間不能出門
[00:27:17.580 --> 00:27:20.580]  他突然間很失落
[00:27:20.580 --> 00:27:22.580]  不知道為什麼不能出門
[00:27:22.580 --> 00:27:24.580]  然後再去看醫生的時候
[00:27:24.580 --> 00:27:26.580]  醫生說他有驚恐症
[00:27:26.580 --> 00:27:29.580]  然後他就問自己
[00:27:29.580 --> 00:27:31.580]  究竟怕什麼呢
[00:27:31.580 --> 00:27:34.580]  原來他一邊去看一邊去檢視的時候
[00:27:34.580 --> 00:27:36.580]  原來他很怕自己所建立
[00:27:36.580 --> 00:27:41.580]  所侍奉的東西沒有了
[00:27:41.580 --> 00:27:45.580]  他很怕自己再重新變到一無所有
[00:27:45.580 --> 00:27:49.580]  他很怕自己的生活變成這樣
[00:27:49.580 --> 00:27:50.580]  然後他發覺他自己
[00:27:50.580 --> 00:27:54.580]  原來變得侍奉上帝的心態
[00:27:54.580 --> 00:27:56.580]  再不是一個這麼單純的心態
[00:27:56.580 --> 00:28:03.580]  他只是覺得這是我建立的事業
[00:28:03.580 --> 00:28:09.580]  這是一個侍奉自己很滿足的情況
[00:28:09.580 --> 00:28:14.580]  然後原來這件事都成為了殘缺的祭品
[00:28:14.580 --> 00:28:18.580]  有時候我們可能侍奉的時候覺得很厭倦
[00:28:18.580 --> 00:28:20.580]  但是有時候那些厭倦是我們不知道的
[00:28:20.580 --> 00:28:23.580]  我們的心態轉變了也不知道
[00:28:23.580 --> 00:28:26.580]  所以無論沒有侍奉的弟兄姊妹
[00:28:26.580 --> 00:28:29.580]  我們要想想我們可以有什麼去獻上
[00:28:29.580 --> 00:28:32.580]  將一些最好的獻上給上帝
[00:28:32.580 --> 00:28:35.580]  然後收起來放在自己的家裡
[00:28:35.580 --> 00:28:36.580]  有侍奉的弟兄姊妹
[00:28:36.580 --> 00:28:41.580]  我也很盼望大家可以回去再檢視自己的心態
[00:28:41.580 --> 00:28:44.580]  我很願意我們有侍奉和沒有侍奉
[00:28:44.580 --> 00:28:46.580]  所有的弟兄姊妹
[00:28:46.580 --> 00:28:50.580]  我們一起擺上的是上帝喜悅的祭品
[00:28:50.580 --> 00:28:52.580]  是上帝會閱立的祭品
[00:28:52.580 --> 00:28:54.580]  而不是回到天家的時候
[00:28:54.580 --> 00:28:58.580]  上帝問我們很多問題的時候我們不會回答
[00:28:58.580 --> 00:29:00.580]  我記得有一個例子
[00:29:00.580 --> 00:29:05.580]  可以去形容自己的侍奉
[00:29:05.580 --> 00:29:07.580]  就是一瓶水
[00:29:07.580 --> 00:29:09.580]  本來是一個很清純的水
[00:29:09.580 --> 00:29:14.580]  但是如果有一點點的心態不正確
[00:29:14.580 --> 00:29:16.580]  就好像一瓶墨水滴下去
[00:29:16.580 --> 00:29:20.580]  一瓶兩瓶全部都是很髒的
[00:29:20.580 --> 00:29:24.580]  就不能夠是一個可以給人飲用的水
[00:29:24.580 --> 00:29:26.580]  其實是一樣的
[00:29:26.580 --> 00:29:29.580]  如果我們獻上的祭品
[00:29:29.580 --> 00:29:33.580]  不去好好檢視自己那一滴墨水
[00:29:33.580 --> 00:29:38.580]  其實都不能夠給人使用
[00:29:38.580 --> 00:29:40.580]  給上帝使用
[00:29:40.580 --> 00:29:44.580]  所以在我最後總結
[00:29:44.580 --> 00:29:48.580]  當日以色列民他們未復國
[00:29:48.580 --> 00:29:50.580]  在等待上帝的拯救的時候
[00:29:50.580 --> 00:29:53.580]  等下等下生活有很多實際的需要
[00:29:53.580 --> 00:29:55.580]  很多的挑戰
[00:29:55.580 --> 00:29:59.580]  然後開始對上帝的名字開始漠視
[00:29:59.580 --> 00:30:02.580]  然後又會面對很多生活的時候
[00:30:02.580 --> 00:30:04.580]  覺得很難
[00:30:04.580 --> 00:30:07.580]  很多的難處在當中
[00:30:07.580 --> 00:30:10.580]  覺得經歷不了上帝
[00:30:10.580 --> 00:30:13.580]  當上帝說我愛你們
[00:30:13.580 --> 00:30:18.580]  但是他會問你何時才愛我們呢?
[00:30:18.580 --> 00:30:21.580]  這句說話可能久不久
[00:30:21.580 --> 00:30:24.580]  你都會出現在你自己的腦裏面
[00:30:24.580 --> 00:30:26.580]  但是我盼望這句說話
[00:30:26.580 --> 00:30:28.580]  當出現在你腦海裏面
[00:30:28.580 --> 00:30:30.580]  這個問題出現在你腦海裏面的時候
[00:30:30.580 --> 00:30:32.580]  你可以很實際
[00:30:32.580 --> 00:30:36.580]  很實際地每一次更新去經歷
[00:30:36.580 --> 00:30:38.580]  告訴自己
[00:30:38.580 --> 00:30:42.580]  我在何時見到上帝愛我們
[00:30:42.580 --> 00:30:43.580]  透過生活的見證
[00:30:43.580 --> 00:30:46.580]  在現場獻上給上帝的時候
[00:30:46.580 --> 00:30:50.580]  一個又一個地經歷上帝這份愛
[00:30:50.580 --> 00:30:54.580]  以致再一次不是說上帝拯救我們
[00:30:54.580 --> 00:30:57.580]  而是我們在生活上每一樣的經歷
[00:30:57.580 --> 00:30:58.580]  我們都看到
[00:30:58.580 --> 00:31:00.580]  在等候的過程當中
[00:31:00.580 --> 00:31:02.580]  面對挑戰的過程當中
[00:31:02.580 --> 00:31:04.580]  我們都看到上帝的愛
[00:31:04.580 --> 00:31:06.580]  怎樣去愛我們
[00:31:06.580 --> 00:31:09.580]  三十週年都快到了
[00:31:09.580 --> 00:31:11.580]  有很多不同的活動
[00:31:11.580 --> 00:31:14.580]  那些活動不知道大家看到的時候
[00:31:14.580 --> 00:31:15.580]  是覺得很興奮
[00:31:15.580 --> 00:31:17.580]  還是覺得有些厭倦
[00:31:17.580 --> 00:31:19.580]  我盼望今天的說話
[00:31:19.580 --> 00:31:21.580]  上帝都去提醒我們
[00:31:21.580 --> 00:31:24.580]  我們讀者做很多的活動
[00:31:24.580 --> 00:31:27.580]  都不是因為要令到大家很累
[00:31:27.580 --> 00:31:28.580]  我們做很多的活動
[00:31:28.580 --> 00:31:30.580]  是讓大家可以一起
[00:31:30.580 --> 00:31:33.580]  去經歷上帝這份愛和恩典
[00:31:33.580 --> 00:31:34.580]  我們要記住
[00:31:34.580 --> 00:31:36.580]  我們的侍奉不是因為需要
[00:31:36.580 --> 00:31:37.580]  不是因為責任
[00:31:37.580 --> 00:31:39.580]  而是我們很清楚
[00:31:39.580 --> 00:31:43.580]  神的名要在愛邦中備而尊為大
[00:31:43.580 --> 00:31:45.580]  這個是我們一路侍奉
[00:31:45.580 --> 00:31:46.580]  一路傳福音
[00:31:46.580 --> 00:31:48.580]  一路在教會
[00:31:48.580 --> 00:31:52.020]  一直成為基督徒的最大最大的目的
