
[00:00:00.000 --> 00:00:01.560]  弟兄姊妹平安
[00:26:23.600 --> 00:26:31.600]  爭戰顯出勇敢,打退外邦的全軍。
[00:26:31.600 --> 00:26:48.600]  我們可以從這些人物,從這些事件的成功和勝利裏,去分辨到耶穌在這裏。
[00:26:48.600 --> 00:26:54.600]  不過,這不是故事的全部。
[00:26:54.600 --> 00:27:03.600]  接下來,希伯來書的作者這樣說,三十六節:
[00:27:03.600 --> 00:27:09.600]  又有人忍受戲弄、鞭打、困鎖、監禁各等的磨練,
[00:27:09.600 --> 00:27:16.600]  被石頭打死、被鋸鋸死、受試探、被刀殺,披著綿羊山羊的皮各處奔跑,
[00:27:16.600 --> 00:27:21.600]  受窮乏、患難、苦害,在曠野山嶺山洞地穴,
[00:27:21.600 --> 00:27:26.600]  飄流無定,本是世界不會有的人。
[00:27:26.600 --> 00:27:32.600]  這些人都因著上得了美好的證據,卻仍未得到所應許的。
[00:27:32.600 --> 00:27:44.600]  希伯來書作者說,除了前面有一些成功、勝利的人物和故事之外,
[00:27:44.600 --> 00:27:55.600]  其實在這些被世界放逐、被世界唾棄的人的生命裏,
[00:27:55.600 --> 00:28:00.600]  都見到上主在那裏。
[00:28:00.600 --> 00:28:05.600]  希伯來書作者沒有稱呼那些人是被世界唾棄的人,
[00:28:05.600 --> 00:28:15.600]  希伯來書作者稱呼那些人是世界不配有的人。
[00:28:15.600 --> 00:28:28.600]  世界不配有的人,他們在這些經歷裏,在這些狀態裏,
[00:28:28.600 --> 00:28:35.600]  他們顯示著上帝仍然在這裏,耶穌仍然在這裏。
[00:28:35.600 --> 00:28:40.600]  所以希伯來書作者這樣勉勵我們,
[00:28:40.600 --> 00:28:47.600]  亦都讓我們用最後這兩節經文來勉勵我們自己。
[00:28:47.600 --> 00:28:49.600]  十二章一節
[00:28:49.600 --> 00:28:53.600]  我們既有者許多的見證人如同雲彩圍著我們,
[00:28:53.600 --> 00:28:58.600]  就當放下各樣的重擔,脫去容易纏累我們的罪,
[00:28:58.600 --> 00:29:03.600]  全心忍耐奔跑擺在我們面前的路程,
[00:29:03.600 --> 00:29:06.600]  仰望為我們信心創始成中的耶穌,
[00:29:06.600 --> 00:29:12.600]  他因那擺在前面的喜樂,就輕看羞辱,
[00:29:12.600 --> 00:29:17.600]  忍受了十字架的苦難,便坐在上帝寶座的右邊。
[00:29:17.600 --> 00:29:25.600]  願上主幫助我們,在混亂的情況下,
[00:29:25.600 --> 00:29:32.600]  在迷茫的裏面,我們能夠分辨得到耶穌仍然在這裏,
[00:29:32.600 --> 00:29:35.600]  上主仍然在這裏。
