
[00:00:00.000 --> 00:00:01.120]  靈姐妹早晨
[00:19:29.480 --> 00:19:32.480]  就是整個群體會慢慢成熟
[00:19:32.480 --> 00:19:34.480]  然後會長大
[00:19:34.480 --> 00:19:38.480]  而最終就會達成基督長成的新量
[00:19:38.480 --> 00:19:40.480]  就越來越像基督
[00:19:40.480 --> 00:19:45.480]  其實這個就好像和在四福音所說的
[00:19:45.480 --> 00:19:50.480]  追隨基督要去作門徒的道理是一樣的
[00:19:50.480 --> 00:19:54.480]  就是作門徒這件事要怎樣發生呢?
[00:19:54.480 --> 00:19:56.480]  原來是在群體裏面發生
[00:19:56.480 --> 00:20:01.480]  保羅說這件事是需要在群體裏面
[00:20:01.480 --> 00:20:04.480]  我們一起互相提醒
[00:20:04.480 --> 00:20:07.480]  然後一起去接納上帝的價值觀的時候
[00:20:07.480 --> 00:20:10.480]  整個群體就會一起長大
[00:20:10.480 --> 00:20:12.480]  然後越來越像基督
[00:20:12.480 --> 00:20:21.480]  保羅用一個人去形容這種成長成熟成為一個例子
[00:20:21.480 --> 00:20:26.480]  所以這個也是教會建立的過程裏面
[00:20:26.480 --> 00:20:29.480]  告訴我們它是需要時間的
[00:20:29.480 --> 00:20:31.480]  亦都會經歷起跌的
[00:20:31.480 --> 00:20:36.480]  我們都做了二十三十幾年人
[00:20:36.480 --> 00:20:38.480]  我們可能都知道
[00:20:38.480 --> 00:20:41.480]  作為一個小朋友變成一個大人
[00:20:41.480 --> 00:20:46.480]  在一個過程裏面必然經歷很多挫敗
[00:20:46.480 --> 00:20:49.480]  可能有很多我們知道要做的事
[00:20:49.480 --> 00:20:51.480]  但又不想做
[00:20:51.480 --> 00:20:53.480]  可能會經歷扭計
[00:20:53.480 --> 00:20:55.480]  經歷發脾氣
[00:20:55.480 --> 00:21:02.480]  經歷很多禮頑節曲的事都可以說出來
[00:21:02.480 --> 00:21:04.480]  這個就是小朋友
[00:21:04.480 --> 00:21:07.480]  然後慢慢經歷成長
[00:21:07.480 --> 00:21:09.480]  慢慢變得成熟
[00:21:09.480 --> 00:21:11.480]  我們都是由這樣變出來的
[00:21:11.480 --> 00:21:13.480]  所以一樣
[00:21:13.480 --> 00:21:17.480]  當教會朝向這個方向去成長的時候
[00:21:17.480 --> 00:21:19.480]  經過時間
[00:21:19.480 --> 00:21:22.480]  經過這群人一起成長
[00:21:22.480 --> 00:21:24.480]  會有一個結果
[00:21:24.480 --> 00:21:26.480]  保羅就形容
[00:21:26.480 --> 00:21:29.480]  這群信徒不再像小朋友一樣
[00:21:29.480 --> 00:21:32.480]  容易受各種不同的錯誤思想
[00:21:32.480 --> 00:21:35.480]  或者價值觀所動搖
[00:21:35.480 --> 00:21:39.480]  這些錯誤思想不是來自於
[00:21:39.480 --> 00:21:42.480]  那些非信徒的生活方式
[00:21:42.480 --> 00:21:45.480]  所以保羅在第五章裏面告訴他們
[00:21:45.480 --> 00:21:48.480]  你們要怎樣小心不要在淫亂裏面
[00:21:48.480 --> 00:21:52.480]  不要在貪婪和拜偶像等等的事情上
[00:21:52.480 --> 00:21:55.480]  因為他在說的正正就是當時
[00:21:55.480 --> 00:21:59.480]  異忽所那群非信徒過的生活
[00:21:59.480 --> 00:22:01.480]  信徒要互相提醒
[00:22:01.480 --> 00:22:03.480]  不要重蹈覆轍
[00:22:03.480 --> 00:22:06.480]  更加不要得罪他們的上帝
[00:22:06.480 --> 00:22:09.480]  當信徒在真理上成長
[00:22:09.480 --> 00:22:13.480]  這個群體就不再隨波逐流
[00:22:13.480 --> 00:22:17.480]  他們的思想亦不會那麼容易被人引走
[00:22:17.480 --> 00:22:18.480]  好像小朋友一樣
[00:22:18.480 --> 00:22:20.480]  因為我估計我們今天
[00:22:20.480 --> 00:22:21.480]  作為一個成熟的大人
[00:22:21.480 --> 00:22:25.480]  我相信你不會為一粒糖而在荒野打架
[00:22:25.480 --> 00:22:27.480]  第一個小朋友就會
[00:22:27.480 --> 00:22:30.480]  之後保羅就在十五到十六節
[00:22:30.480 --> 00:22:34.480]  最後用身體成為了一個比喻
[00:22:34.480 --> 00:22:37.480]  這個比喻成為了一個總結
[00:22:37.480 --> 00:22:39.480]  他說教會就好像一個身體
[00:22:39.480 --> 00:22:41.480]  基督是個頭
[00:22:41.480 --> 00:22:45.480]  每個肢體都有自己的功用
[00:22:45.480 --> 00:22:46.480]  有人是教導的
[00:22:46.480 --> 00:22:48.480]  有人是學習的
[00:22:48.480 --> 00:22:50.480]  有人是勸勉的時候
[00:22:50.480 --> 00:22:54.480]  就有人需要他被勸勉
[00:22:54.480 --> 00:22:57.480]  有人去扶持軟弱的人
[00:22:57.480 --> 00:23:02.480]  正正是因為有軟弱的人需要被扶持
[00:23:02.480 --> 00:23:07.480]  當每一個人都按著上帝給他的恩賜服侍
[00:23:07.480 --> 00:23:09.480]  彼此的配搭
[00:23:09.480 --> 00:23:14.480]  彼此都認真做好上帝給他的恩賜的時候
[00:23:14.480 --> 00:23:16.480]  就能夠彼此的建立
[00:23:16.480 --> 00:23:19.480]  然後整個身體就會在愛裡面
[00:23:19.480 --> 00:23:22.480]  一路一路地成長
[00:23:22.480 --> 00:23:26.480]  這個亦是保羅對教會的一種想像
[00:23:26.480 --> 00:23:29.480]  就是一個成熟的群體
[00:23:29.480 --> 00:23:32.480]  從來不是靠著幾個領袖
[00:23:32.480 --> 00:23:34.480]  你們自己搞定它
[00:23:34.480 --> 00:23:36.480]  你們要撐起
[00:23:36.480 --> 00:23:38.480]  你們不可以跌下
[00:23:38.480 --> 00:23:39.480]  不是這樣
[00:23:39.480 --> 00:23:43.480]  而是每一位信徒都要去參與其中
[00:23:43.480 --> 00:23:45.480]  不只是一齊來聚會
[00:23:45.480 --> 00:23:47.480]  然後坐下聽完我就走
[00:23:47.480 --> 00:23:48.480]  不是這樣
[00:23:48.480 --> 00:23:50.480]  而是在真理裡面
[00:23:50.480 --> 00:23:53.480]  我們有責任要彼此的提醒
[00:23:53.480 --> 00:23:54.480]  彼此的扶持
[00:23:54.480 --> 00:23:56.480]  彼此的建立
[00:23:56.480 --> 00:24:01.480]  這樣才會讓教會逐漸由小朋友變成大人
[00:24:01.480 --> 00:24:05.480]  不再為了一顆糖而打架
[00:24:05.480 --> 00:24:06.480]  弟兄姊妹
[00:24:06.480 --> 00:24:10.480]  今天我們願不願意成為彼此提醒
[00:24:10.480 --> 00:24:13.480]  彼此去認罪
[00:24:13.480 --> 00:24:15.480]  甚至當我們有軟弱的時候
[00:24:15.480 --> 00:24:18.480]  能夠彼此代討的群體呢?
[00:24:18.480 --> 00:24:21.480]  我們能不能夠一起和弟兄姊妹
[00:24:21.480 --> 00:24:25.480]  和你旁邊的弟兄姊妹走人生不同的階段
[00:24:25.480 --> 00:24:27.480]  去和他們同行
[00:24:27.480 --> 00:24:30.480]  又或者當我們偏離了真理的時候
[00:24:30.480 --> 00:24:35.480]  你覺得在教會裡面有沒有人願意用愛心去提醒你呢?
[00:24:35.480 --> 00:24:37.480]  當跌倒的時候
[00:24:37.480 --> 00:24:42.480]  又有沒有人願意伸手去扶持呢?
[00:24:42.480 --> 00:24:48.480]  今天我們教會有沒有發揮這個功能呢?
[00:24:48.480 --> 00:24:51.480]  在保羅的眼中
[00:24:51.480 --> 00:24:56.480]  教會存在的目的不是一群信徒聚會
[00:24:56.480 --> 00:25:01.480]  然後大家坐下來完成一個崇拜
[00:25:01.480 --> 00:25:03.480]  大家離開就可以
[00:25:03.480 --> 00:25:04.480]  不是這樣的
[00:25:04.480 --> 00:25:06.480]  而是信徒要一同成長
[00:25:06.480 --> 00:25:09.480]  然後滿有基督的新娘
[00:25:09.480 --> 00:25:13.480]  在《耳福所書》四章166節裡
[00:25:13.480 --> 00:25:16.480]  保羅很清楚要我們知道一件事
[00:25:16.480 --> 00:25:20.480]  就是教會的合一不是人的計劃
[00:25:20.480 --> 00:25:22.480]  而是神的計劃
[00:25:22.480 --> 00:25:23.480]  神的工作
[00:25:23.480 --> 00:25:29.480]  首先,神已經藉著基督在十字架裡
[00:25:29.480 --> 00:25:33.480]  將原本敵對的猶太人和外邦人帶進基督的身體裡
[00:25:33.480 --> 00:25:35.480]  去建立這個教會
[00:25:35.480 --> 00:25:41.480]  所以信徒的責任從來都不是創造這份合一
[00:25:41.480 --> 00:25:45.480]  而是要保守上帝賜下的這份合一
[00:25:45.480 --> 00:25:51.480]  同時,神也不單單賜下了合一
[00:25:51.480 --> 00:25:53.480]  祂也賜下了恩賜
[00:25:53.480 --> 00:25:58.480]  所以基督將不同的恩賜和積分賜給教會
[00:25:58.480 --> 00:26:01.480]  為的就是讓信徒可以裝備
[00:26:01.480 --> 00:26:06.480]  讓每一個信徒都發揮他的能力、恩賜
[00:26:06.480 --> 00:26:08.480]  然後去建立基督的身體
[00:26:08.480 --> 00:26:11.480]  最後,當信徒彼此去配搭
[00:26:11.480 --> 00:26:14.480]  彼此去建立一同成長的時候
[00:26:14.480 --> 00:26:16.480]  教會就慢慢成熟
[00:26:16.480 --> 00:26:18.480]  不再像小朋友一樣
[00:26:18.480 --> 00:26:23.480]  在各種錯誤中容易被動搖
[00:26:23.480 --> 00:26:25.480]  如如此基督
[00:26:25.480 --> 00:26:30.480]  所以保羅提醒教會要合一、成熟、彼此建立
[00:26:30.480 --> 00:26:32.480]  要成為一個這樣的群體
[00:26:32.480 --> 00:26:36.480]  這樣才能見證上帝讓世人看見
[00:26:36.480 --> 00:26:38.480]  上帝要藉著基督
[00:26:38.480 --> 00:26:45.480]  在天上地下要同歸於一這麼重要的上帝旨意
[00:26:45.480 --> 00:26:49.480]  這正好回應了我們今天要問的問題
[00:26:49.480 --> 00:26:52.480]  如果我們仍然相信耶穌
[00:26:52.480 --> 00:26:54.480]  我們有讀經
[00:26:54.480 --> 00:26:57.480]  甚至可能我也有和幾個我自己熟悉的基督徒朋友
[00:26:57.480 --> 00:26:59.480]  一起查經、祈禱
[00:26:59.480 --> 00:27:03.480]  其實我是否就不需要再回教會呢?
[00:27:03.480 --> 00:27:05.480]  二不熟說告訴我們
[00:27:05.480 --> 00:27:12.480]  神拯救我們不只是要我們和上帝建立關係
[00:27:12.480 --> 00:27:17.480]  神拯救我們是要將我們帶進一個新的群體裡
[00:27:17.480 --> 00:27:21.480]  是因為信徒無法單打獨鬥
[00:27:21.480 --> 00:27:23.480]  無法自己一個
[00:27:23.480 --> 00:27:27.480]  我們需要學習基督的教導
[00:27:27.480 --> 00:27:29.480]  所以我們需要被教導
[00:27:29.480 --> 00:27:34.480]  可能你說這個也可以在網上或其他資源裡做到
[00:27:34.480 --> 00:27:37.480]  但我們仍然需要群體
[00:27:37.480 --> 00:27:40.480]  不只是因為我們在群體裡學習
[00:27:40.480 --> 00:27:45.480]  也是因為這個學習不是一學就懂得
[00:27:45.480 --> 00:27:48.480]  正如你做運動
[00:27:48.480 --> 00:27:50.480]  現在很流行哈羅斯
[00:27:50.480 --> 00:27:53.480]  不是一開始就能做到
[00:27:53.480 --> 00:27:55.480]  原來當中有很多技巧
[00:27:55.480 --> 00:27:57.480]  當中也要訓練
[00:27:57.480 --> 00:27:58.480]  信徒一樣
[00:27:58.480 --> 00:28:00.480]  我們學習謙卑
[00:28:00.480 --> 00:28:02.480]  學習基督的樣式
[00:28:02.480 --> 00:28:05.480]  我們仍然有很多東西要操練
[00:28:05.480 --> 00:28:09.480]  而這些操練需要在群體裡進行
[00:28:09.480 --> 00:28:12.480]  因為我們需要互相提醒
[00:28:12.480 --> 00:28:14.480]  亦需要彼此的鼓勵
[00:28:14.480 --> 00:28:19.480]  我們需要在我們知異難行的時候
[00:28:19.480 --> 00:28:20.480]  我們需要守望
[00:28:20.480 --> 00:28:22.480]  需要幫助
[00:28:22.480 --> 00:28:26.480]  同時這個群體不是我們自己選擇的
[00:28:26.480 --> 00:28:28.480]  是上帝給我們的
[00:28:28.480 --> 00:28:33.480]  因為我們無法選擇誰來建立基督的身體
[00:28:33.480 --> 00:28:37.480]  甚至我們需要跟自己不同的人
[00:28:37.480 --> 00:28:42.480]  才能夠提醒我們的問題究竟在哪裡
[00:28:42.480 --> 00:28:47.480]  所以神設立教會不只是讓信徒聚集
[00:28:47.480 --> 00:28:50.480]  而是讓信徒一同成長
[00:28:50.480 --> 00:28:53.480]  整個群體都成為門徒
[00:28:53.480 --> 00:28:55.480]  學習基督
[00:28:55.480 --> 00:29:00.480]  既然我們都知道信仰群體很重要
[00:29:00.480 --> 00:29:02.480]  因為這是上帝所賜的
[00:29:02.480 --> 00:29:03.480]  祂賜下了合一
[00:29:03.480 --> 00:29:05.480]  也賜下了恩賜
[00:29:05.480 --> 00:29:09.480]  然後讓我們能夠各按其職
[00:29:09.480 --> 00:29:10.480]  一同成長
[00:29:10.480 --> 00:29:14.480]  那麼我們又怎樣去面對
[00:29:14.480 --> 00:29:16.480]  或者處理這個群體呢
[00:29:16.480 --> 00:29:18.480]  深水清的你應該知道
[00:29:18.480 --> 00:29:20.480]  有兩隻經文我們很熟悉
[00:29:20.480 --> 00:29:22.480]  但剛剛一直沒有說
[00:29:22.480 --> 00:29:24.480]  就是四章的二到三節
[00:29:24.480 --> 00:29:28.480]  凡事要謙虛 溫柔 忍耐
[00:29:28.480 --> 00:29:30.480]  用愛心互相寬容
[00:29:30.480 --> 00:29:32.480]  以和平彼此聯絡
[00:29:32.480 --> 00:29:34.480]  竭力保守聖靈所賜
[00:29:34.480 --> 00:29:36.480]  合而為一的心
[00:29:36.480 --> 00:29:39.480]  謙虛 溫柔 忍耐
[00:29:39.480 --> 00:29:42.480]  這幾個字的原本意思
[00:29:42.480 --> 00:29:46.480]  或者是很直白地表達出來
[00:29:46.480 --> 00:29:49.480]  都是在說一些要放下自己的東西
[00:29:49.480 --> 00:29:51.480]  包括放下自己的驕傲
[00:29:51.480 --> 00:29:53.480]  放下自己的憤怒
[00:29:53.480 --> 00:29:55.480]  或者是報復的心
[00:29:55.480 --> 00:29:57.480]  要自己去控制自己
[00:29:57.480 --> 00:29:59.480]  是一個這樣的意義
[00:29:59.480 --> 00:30:00.480]  所以事實上
[00:30:00.480 --> 00:30:03.480]  保羅之所以要求信徒
[00:30:03.480 --> 00:30:05.480]  要去謙虛 溫柔 忍耐
[00:30:05.480 --> 00:30:07.480]  用愛心互相寬容
[00:30:07.480 --> 00:30:09.480]  正正就是因為教會裏面
[00:30:09.480 --> 00:30:11.480]  本身就是充滿衝突
[00:30:11.480 --> 00:30:12.480]  有很多的摩擦
[00:30:12.480 --> 00:30:15.480]  甚至裏面仍然有很多的軟弱
[00:30:15.480 --> 00:30:17.480]  如果教會裏面的人
[00:30:17.480 --> 00:30:20.480]  全部都已經很成熟
[00:30:20.480 --> 00:30:24.480]  甚至到了大家的性格很相近
[00:30:24.480 --> 00:30:25.480]  背景很相似
[00:30:25.480 --> 00:30:28.480]  想法亦都很相近的時候
[00:30:28.480 --> 00:30:31.480]  我相信保羅應該不會需要去提醒
[00:30:31.480 --> 00:30:33.480]  你們仍然要忍耐
[00:30:33.480 --> 00:30:35.480]  你們仍然要包容
[00:30:35.480 --> 00:30:37.480]  但正正是教會
[00:30:37.480 --> 00:30:38.480]  是一群不同的人
[00:30:38.480 --> 00:30:40.480]  被基督帶來一起
[00:30:40.480 --> 00:30:42.480]  所以可能會有衝突
[00:30:42.480 --> 00:30:44.480]  可能會有誤會
[00:30:44.480 --> 00:30:47.480]  甚至經歷到失望
[00:30:47.480 --> 00:30:50.480]  今天我們經常在網上看到
[00:30:50.480 --> 00:30:52.480]  教會病了 教會病了
[00:30:52.480 --> 00:30:54.480]  其實這句說話
[00:30:54.480 --> 00:30:56.480]  多多少少都有真實的
[00:30:56.480 --> 00:31:00.480]  有些人可能因為在教會裏面經歷受了傷
[00:31:00.480 --> 00:31:01.480]  所以他要離開
[00:31:01.480 --> 00:31:04.480]  有人可能是見到領袖
[00:31:04.480 --> 00:31:06.480]  在道德上的失誤
[00:31:06.480 --> 00:31:08.480]  可能有人經歷了
[00:31:08.480 --> 00:31:11.480]  在權力上的挑戰
[00:31:11.480 --> 00:31:13.480]  覺得在教會裏面有這麼多政治
[00:31:13.480 --> 00:31:18.480]  亦有人會因為誤解
[00:31:18.480 --> 00:31:20.480]  被忽略或被論斷
[00:31:20.480 --> 00:31:22.480]  而感到失望
[00:31:22.480 --> 00:31:24.480]  這些傷害
[00:31:24.480 --> 00:31:28.480]  不一定是虛構出來
[00:31:28.480 --> 00:31:30.480]  是假的
[00:31:30.480 --> 00:31:33.480]  有時可能教會都有很多問題
[00:31:33.480 --> 00:31:34.480]  這些失望
[00:31:34.480 --> 00:31:36.480]  這個感受亦都很合理
[00:31:36.480 --> 00:31:40.480]  不過教會其實不是今天才開始病
[00:31:40.480 --> 00:31:42.480]  當我們去讀保羅書信的時候
[00:31:42.480 --> 00:31:44.480]  你會發現每一間教會
[00:31:44.480 --> 00:31:46.480]  都有自己的問題
[00:31:46.480 --> 00:31:48.480]  哥倫多教會分黨分派
[00:31:48.480 --> 00:31:51.480]  有很多淫亂亦有互相的控訴
[00:31:51.480 --> 00:31:54.480]  加泰甚至偏離了福音
[00:31:54.480 --> 00:31:56.480]  加上加教會
[00:31:56.480 --> 00:31:58.480]  有人是硬硬腳不肯做
[00:31:58.480 --> 00:32:00.480]  只是飯來張口
[00:32:00.480 --> 00:32:02.480]  以不所教會
[00:32:02.480 --> 00:32:05.480]  今天都在被人提醒如何去合一
[00:32:05.480 --> 00:32:07.480]  換句話說
[00:32:07.480 --> 00:32:09.480]  教會從第一世紀裏面
[00:32:09.480 --> 00:32:11.480]  已經不是一個完美的群體
[00:32:11.480 --> 00:32:15.480]  保羅沒有說要逃避教會的問題
[00:32:15.480 --> 00:32:17.480]  沒有說教會沒有問題
[00:32:17.480 --> 00:32:20.480]  相反他只是要去知道
[00:32:20.480 --> 00:32:22.480]  教會根本就是充滿很多問題
[00:32:22.480 --> 00:32:24.480]  充滿很多軟弱的人
[00:32:24.480 --> 00:32:27.480]  所以他就是這樣去呼籲信徒
[00:32:27.480 --> 00:32:29.480]  要如何互相寬容
[00:32:29.480 --> 00:32:30.480]  彼此的接納
[00:32:30.480 --> 00:32:33.480]  因為我們都是蒙恩的罪人
[00:32:33.480 --> 00:32:36.480]  通常一說到要接納教會
[00:32:36.480 --> 00:32:38.480]  就是蒙恩的罪人
[00:32:38.480 --> 00:32:40.480]  就會有一種感受
[00:32:40.480 --> 00:32:42.480]  又是教會有問題
[00:32:42.480 --> 00:32:44.480]  所以大家就忍讓一下
[00:32:44.480 --> 00:32:47.480]  大家就當睜一隻眼閉一隻眼
[00:32:47.480 --> 00:32:48.480]  但不是這樣
[00:32:48.480 --> 00:32:51.480]  伊溫所說不是在說這件事
[00:32:51.480 --> 00:32:52.480]  因為第四章裏面
[00:32:52.480 --> 00:32:56.480]  他在說神不僅次下合一
[00:32:56.480 --> 00:32:59.480]  祂次下的是有恩賜
[00:32:59.480 --> 00:33:02.480]  所以祂不僅是要我們彼此接納
[00:33:02.480 --> 00:33:05.480]  是要彼此建立
[00:33:05.480 --> 00:33:06.480]  換句話來說
[00:33:06.480 --> 00:33:09.480]  就是神將我們放盡在教會裏
[00:33:09.480 --> 00:33:11.480]  不是要我們去麻木
[00:33:11.480 --> 00:33:15.480]  去忍大家的軟弱
[00:33:15.480 --> 00:33:18.480]  然後去逃避那些問題
[00:33:18.480 --> 00:33:20.480]  而是我們要去一同成長
[00:33:20.480 --> 00:33:22.480]  就是當有人偏離真理的時候
[00:33:22.480 --> 00:33:23.480]  我們需要提醒
[00:33:23.480 --> 00:33:27.480]  當有人軟弱跌倒的時候
[00:33:27.480 --> 00:33:29.480]  我們需要去扶持
[00:33:29.480 --> 00:33:31.480]  當有人受傷的時候
[00:33:31.480 --> 00:33:33.480]  我們需要安慰
[00:33:33.480 --> 00:33:35.480]  當有人犯罪的時候
[00:33:35.480 --> 00:33:38.480]  我們需要用愛心去挽回
[00:33:38.480 --> 00:33:41.480]  這個正正就是保羅在四章十六節裏說
[00:33:41.480 --> 00:33:43.480]  八節都要各按其職
[00:33:43.480 --> 00:33:47.480]  照著各體的功用去彼此輔助
[00:33:47.480 --> 00:33:50.480]  使身體漸漸增長
[00:33:50.480 --> 00:33:53.480]  在愛裏面建立自己
[00:33:53.480 --> 00:33:58.480]  所以當我們見到教會的問題的時候
[00:33:58.480 --> 00:33:59.480]  其實我們不如試一下
[00:33:59.480 --> 00:34:00.480]  不要先問的是
[00:34:00.480 --> 00:34:01.480]  這間教會有這麼多問題
[00:34:01.480 --> 00:34:03.480]  我還是要走了
[00:34:03.480 --> 00:34:05.480]  我們更加不如試一下問
[00:34:05.480 --> 00:34:08.480]  究竟上帝給了我們什麼恩賜
[00:34:08.480 --> 00:34:12.480]  讓我們可以一起和弟兄姊妹一同成長
[00:34:12.480 --> 00:34:16.480]  怎樣八節各按其職呢?
[00:34:16.480 --> 00:34:19.480]  在基督裏同心前行
[00:34:19.480 --> 00:34:22.480]  這個不是靠少數的領袖
[00:34:22.480 --> 00:34:24.480]  你們努力,你們做吧
[00:34:24.480 --> 00:34:25.480]  去完成
[00:34:25.480 --> 00:34:29.480]  而是靠著整個群體彼此的建立
[00:34:29.480 --> 00:34:32.480]  神不是呼召我們要去
[00:34:32.480 --> 00:34:37.480]  一來就是一個完全沒有問題的教會
[00:34:37.480 --> 00:34:40.480]  而呼召我們在這間教會裏
[00:34:40.480 --> 00:34:42.480]  一同慢慢成熟
[00:34:42.480 --> 00:34:43.480]  一同成長
[00:34:43.480 --> 00:34:45.480]  讓我們一同禱告
[00:34:45.480 --> 00:34:46.480]  主我們感謝祢
[00:34:46.480 --> 00:34:48.480]  因為祢是師恩的主
[00:34:48.480 --> 00:34:51.480]  祢看見我們需要群體
[00:34:51.480 --> 00:34:55.480]  祢看見我們需要互相提醒
[00:34:55.480 --> 00:34:57.480]  叫我們一同成長
[00:34:57.480 --> 00:34:59.480]  但可能在群體當中
[00:34:59.480 --> 00:35:01.480]  我們有時候都會經歷失望
[00:35:01.480 --> 00:35:04.480]  有時候我們都很怕在人際關係當中
[00:35:04.480 --> 00:35:06.480]  但上帝求祢在當中
[00:35:06.480 --> 00:35:08.480]  讓我們看見群體的重要性
[00:35:08.480 --> 00:35:11.480]  又在當中叫我們感到孤單
[00:35:11.480 --> 00:35:13.480]  感到失望的時候
[00:35:13.480 --> 00:35:17.480]  願上帝藉著群體去重新鼓勵我們
[00:35:17.480 --> 00:35:19.480]  求主祂繼續祝福和帶領
[00:35:19.480 --> 00:35:21.480]  祝福我們在靈福堂裏
[00:35:21.480 --> 00:35:23.480]  無論在粵語堂當中
[00:35:23.480 --> 00:35:27.480]  或者在三語我們一起的聯合裏
[00:35:27.480 --> 00:35:31.480]  叫我們一同看見上帝賜給我們的群體
[00:35:31.480 --> 00:35:34.480]  讓我們一同成長的群體
[00:35:34.480 --> 00:35:35.480]  奉主耶穌基督的聖名祈求
[00:35:35.480 --> 00:35:36.480]  阿門
