
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:19:23.560 --> 00:19:26.680]  就是你永遠去以為得到
[00:19:26.680 --> 00:19:27.320]  其實得不到
[00:19:27.320 --> 00:19:29.080]  因為你錯了方向
[00:19:29.080 --> 00:19:32.840]  我告訴她什麼是一定夾到的呢
[00:19:32.840 --> 00:19:35.640]  我買一個給你
[00:19:35.640 --> 00:19:37.960]  你就一定夾到
[00:19:37.960 --> 00:19:40.360]  當我買了一個夾娃娃機給她的時候
[00:19:40.360 --> 00:19:42.040]  她在家裡自己玩的時候
[00:19:42.040 --> 00:19:42.760]  她一定夾到
[00:19:42.760 --> 00:19:45.560]  夾不到我都拿出來給她
[00:19:45.560 --> 00:19:48.600]  當你調整好焦點的時候
[00:19:48.600 --> 00:19:51.240]  你才可以求到
[00:19:51.240 --> 00:19:54.280]  今天原來在妄求上面的意思是什麼
[00:19:54.280 --> 00:19:56.600]  就是說在裡面我們有些東西
[00:19:56.600 --> 00:20:01.240]  我們不知道我們要求神的心意
[00:20:01.240 --> 00:20:06.440]  在祈禱裡面不是去求神去聽我們的祈禱
[00:20:06.440 --> 00:20:10.440]  是求我們知道神的心意
[00:20:10.440 --> 00:20:12.920]  有很多時候我們都會發現
[00:20:12.920 --> 00:20:14.120]  在這個祈禱的上面
[00:20:14.120 --> 00:20:14.760]  期期下的時候
[00:20:14.760 --> 00:20:16.280]  我們發現都覺得
[00:20:16.280 --> 00:20:18.680]  其實神未必想我們這樣
[00:20:18.680 --> 00:20:21.880]  神可能有另外一條路想我們這樣做
[00:20:21.880 --> 00:20:23.560]  這個就是在祈禱裡面
[00:20:23.560 --> 00:20:27.400]  當中不是只是去妄求得到自己想要的東西
[00:20:27.400 --> 00:20:30.200]  而是在看神的心意的事情
[00:20:30.200 --> 00:20:32.360]  所以在裡面我們需要去
[00:20:32.360 --> 00:20:34.120]  不單止要去祈禱
[00:20:34.120 --> 00:20:38.200]  但是我們又不可以落入一個妄求的情況裡面
[00:20:38.200 --> 00:20:41.880]  去留意我們祈禱裡面的動機
[00:20:41.880 --> 00:20:44.760]  也要留意這個祈禱裡面
[00:20:44.760 --> 00:20:47.720]  我們是不是只是損人利己呢
[00:20:47.720 --> 00:20:49.400]  或者未必說得這麼嚴重
[00:20:49.400 --> 00:20:51.640]  不過只是想提醒頂姐妹
[00:20:51.640 --> 00:20:52.600]  在亞國書裡面
[00:20:52.600 --> 00:20:54.840]  他也在提醒原來在祈禱上面
[00:20:54.840 --> 00:20:56.440]  有些東西我們要留心
[00:20:56.440 --> 00:20:59.560]  所以我們都要去留心
[00:20:59.560 --> 00:21:01.640]  好 我們再下去第四到第六節
[00:21:01.640 --> 00:21:02.680]  請頂姐妹一起重讀
[00:21:02.680 --> 00:21:04.120]  一二三
[00:21:04.120 --> 00:21:06.600]  你們這些淫亂的人
[00:21:17.720 --> 00:21:34.360]  (廢話)
[00:21:34.360 --> 00:21:35.560]  好 接下來
[00:21:35.560 --> 00:21:41.720]  當亞國說了他們因為征戰鬥毆的問題之後
[00:21:41.720 --> 00:21:44.120]  亞國沒有停止繼續說他們
[00:21:44.120 --> 00:21:46.360]  在第四節的時候就提醒
[00:21:46.360 --> 00:21:47.800]  說到他們是什麼呢
[00:21:47.800 --> 00:21:50.840]  他們這群淫亂的人
[00:21:50.840 --> 00:21:53.080]  這群淫亂的人的意思是什麼呢
[00:21:53.080 --> 00:21:57.960]  淫亂我想在舊約裡面我們經常聽到
[00:21:57.960 --> 00:22:02.680]  因為神去稱呼那群以色列人是淫亂的人
[00:22:02.680 --> 00:22:03.800]  這個意思是什麼呢
[00:22:03.800 --> 00:22:05.720]  就是說他們背道
[00:22:05.720 --> 00:22:07.960]  他們背棄了上帝
[00:22:07.960 --> 00:22:09.640]  他們去拜偶像
[00:22:09.640 --> 00:22:11.400]  這個是一個情形
[00:22:11.400 --> 00:22:14.440]  所以亞國這裡也稱呼他們一群淫亂的人
[00:22:14.440 --> 00:22:17.080]  因為他們背棄了上帝什麼
[00:22:17.080 --> 00:22:19.160]  他們與世俗為友
[00:22:19.160 --> 00:22:21.960]  他們和世俗在裡面打交道
[00:22:21.960 --> 00:22:24.600]  並且與神為敵
[00:22:24.600 --> 00:22:28.680]  因為上帝和世界是敵我之分
[00:22:28.680 --> 00:22:31.000]  你一定要二選其一
[00:22:31.000 --> 00:22:32.600]  這個情形
[00:22:32.600 --> 00:22:35.240]  今天原來剛才我們一直去探討
[00:22:35.240 --> 00:22:38.760]  其實我們已經是活在世俗當中
[00:22:38.760 --> 00:22:43.400]  但是在裡面我們和世俗打交道
[00:22:43.400 --> 00:22:45.400]  去和祂為友
[00:22:45.400 --> 00:22:49.560]  還是我們要和神一起呢
[00:22:49.560 --> 00:22:52.120]  勉強我們去與神為敵呢
[00:22:52.120 --> 00:22:54.920]  其實當你看這段經文的時候
[00:22:54.920 --> 00:22:58.440]  其實我覺得是很嚴厲的
[00:22:58.440 --> 00:23:02.200]  今天我們每個人都活在這個世界上
[00:23:02.200 --> 00:23:06.840]  有些事情確實我們都不能不同化
[00:23:06.840 --> 00:23:09.640]  又或者不能去逃過
[00:23:09.640 --> 00:23:10.920]  但是問題是
[00:23:10.920 --> 00:23:14.120]  原來這個是一種很嚴厲的告訴你
[00:23:14.120 --> 00:23:16.760]  當你越是踩下去的時候
[00:23:16.760 --> 00:23:20.760]  你就好像與神為敵一樣
[00:23:20.760 --> 00:23:23.160]  因為聖經裡面剛才說
[00:23:23.160 --> 00:23:24.120]  神是什麼呢
[00:23:24.120 --> 00:23:26.520]  對我們的意思
[00:23:26.520 --> 00:23:27.800]  他說
[00:23:27.800 --> 00:23:32.200]  你們想經上所說的是圖言嗎
[00:23:32.200 --> 00:23:35.320]  上帝所賜住在我們裡面的靈
[00:23:35.320 --> 00:23:37.640]  是戀愛至於嫉妒嗎
[00:23:37.640 --> 00:23:40.040]  這句的意義是說什麼呢
[00:23:40.040 --> 00:23:42.280]  當我們知道神去做人的時候
[00:23:42.280 --> 00:23:44.840]  祂將祂的靈賜給我們
[00:23:44.840 --> 00:23:47.080]  成為有靈的活人
[00:23:47.080 --> 00:23:48.760]  那就是說什麼呢
[00:23:48.760 --> 00:23:50.760]  我們是屬於祂的
[00:23:50.760 --> 00:23:52.280]  我們是歸屬祂的
[00:23:52.280 --> 00:23:55.480]  而這種歸屬好像一種戀愛一樣
[00:23:55.480 --> 00:23:58.920]  今天如果一對男女在裡面戀愛的時候
[00:23:58.920 --> 00:24:01.720]  祂想不想對方和另一個戀愛
[00:24:01.720 --> 00:24:03.240]  或者喜歡另一個呢
[00:24:03.240 --> 00:24:04.120]  不會的
[00:24:04.120 --> 00:24:07.240]  當有個人慢慢親近祂的時候
[00:24:07.240 --> 00:24:10.360]  另一方會很妒忌很嫉妒
[00:24:10.360 --> 00:24:13.320]  不想祂再黏在一起
[00:24:13.320 --> 00:24:15.880]  這個的意義就像上帝一樣
[00:24:15.880 --> 00:24:19.160]  祂神去做了我們有祂的靈在我們當中的時候
[00:24:19.160 --> 00:24:23.000]  祂不想我們都去親近這個世界
[00:24:23.000 --> 00:24:27.160]  好像嫉妒我們
[00:24:27.160 --> 00:24:28.280]  不想我們這樣
[00:24:28.280 --> 00:24:30.040]  不想我們去背棄祂們
[00:24:30.040 --> 00:24:31.880]  所以因此亞哥去提醒
[00:24:31.880 --> 00:24:33.240]  喂 頂姐妹
[00:24:33.240 --> 00:24:37.320]  如果你去和世俗為友的時候
[00:24:37.320 --> 00:24:39.160]  就是和神為敵
[00:24:39.160 --> 00:24:40.600]  他要講得很嚴厲
[00:24:40.600 --> 00:24:43.080]  不是說你和世俗為友
[00:24:43.080 --> 00:24:45.000]  和神差一點點
[00:24:45.000 --> 00:24:45.720]  不是的
[00:24:45.720 --> 00:24:47.240]  是敵對
[00:24:47.240 --> 00:24:49.880]  今天如果你和神去敵對的時候
[00:24:49.880 --> 00:24:52.200]  你能不能贏上帝呢
[00:24:52.200 --> 00:24:53.800]  贏不了
[00:24:53.800 --> 00:24:55.000]  沒有人能夠贏
[00:24:55.000 --> 00:24:58.440]  但是魔鬼就很想你去這樣做
[00:24:58.440 --> 00:25:02.200]  所以因此神說要阻擋那些驕傲的人
[00:25:02.200 --> 00:25:07.320]  驕傲的人就是他以為自己可以一腳踏兩船
[00:25:07.320 --> 00:25:08.920]  在世界也拿到一點
[00:25:08.920 --> 00:25:11.000]  在上帝面前也拿到一點
[00:25:11.000 --> 00:25:12.840]  這種的一腳踏兩船
[00:25:12.840 --> 00:25:15.000]  希望沒事
[00:25:15.000 --> 00:25:19.400]  這種是一種驕傲的心態
[00:25:19.400 --> 00:25:21.400]  在一篇文章裡他講到
[00:25:21.400 --> 00:25:23.000]  如果你與世俗為友
[00:25:23.000 --> 00:25:25.240]  漸漸就不勝結
[00:25:25.240 --> 00:25:27.000]  這個文章裡他講到什麼呢
[00:25:27.000 --> 00:25:28.680]  那種不勝結是什麼呢
[00:25:28.680 --> 00:25:31.880]  他講到可能有些信徒在上面
[00:25:31.880 --> 00:25:36.280]  可能在一些事情上面
[00:25:36.280 --> 00:25:41.000]  他慢慢都會漸漸失去了勝結的身份
[00:25:41.000 --> 00:25:43.320]  例如可能他覺得
[00:25:43.320 --> 00:25:44.680]  他有些調查
[00:25:44.680 --> 00:25:47.240]  他說有53%的人會
[00:25:47.240 --> 00:25:51.880]  之間比拼財富、事業、地位
[00:25:51.880 --> 00:25:56.200]  原來在弟兄姊妹之間也可以是這樣
[00:25:56.200 --> 00:25:57.560]  跟外面沒什麼分別
[00:25:57.560 --> 00:26:01.560]  見到面都是問你賺多少錢工資
[00:26:01.560 --> 00:26:03.880]  做什麼行業
[00:26:03.880 --> 00:26:05.960]  有沒有車有沒有房子
[00:26:05.960 --> 00:26:09.480]  這些原來都在裡面漸漸去
[00:26:09.480 --> 00:26:12.280]  在當中世俗化了一樣
[00:26:12.280 --> 00:26:14.360]  並且他會覺得
[00:26:14.360 --> 00:26:16.760]  這個調查就是25%會覺得
[00:26:16.760 --> 00:26:19.640]  買六合彩彩票是沒問題的
[00:26:19.640 --> 00:26:21.720]  都是玩玩而已
[00:26:21.720 --> 00:26:24.440]  人家說少賭怡情
[00:26:24.440 --> 00:26:26.040]  有時過時過之
[00:26:26.040 --> 00:26:29.160]  玩兩手都沒什麼所謂
[00:26:29.160 --> 00:26:31.960]  一起夾錢買都沒問題
[00:26:31.960 --> 00:26:34.920]  這些是他們漸漸失去了勝結
[00:26:34.920 --> 00:26:39.000]  並且他說有18%的人會觀看色情資訊
[00:26:39.000 --> 00:26:41.000]  都會覺得沒問題
[00:26:41.000 --> 00:26:43.160]  是電腦自己彈出來的
[00:26:43.160 --> 00:26:45.080]  都不是我自己按的
[00:26:45.080 --> 00:26:46.680]  我又不知道自己中了毒
[00:26:46.680 --> 00:26:48.360]  它彈出來我就看
[00:26:48.360 --> 00:26:50.920]  這些一路的情形就是這樣
[00:26:50.920 --> 00:26:53.480]  並且有13%認為
[00:26:53.480 --> 00:26:56.600]  婚前同居都不是問題
[00:26:56.600 --> 00:26:58.200]  你會慢慢想想
[00:26:58.200 --> 00:27:02.040]  其實原來當你在世俗裡面打滾的時候
[00:27:02.040 --> 00:27:03.960]  你有些東西踩過界
[00:27:03.960 --> 00:27:05.000]  不是看那套戲
[00:27:05.000 --> 00:27:06.920]  踩過界的時候
[00:27:06.920 --> 00:27:10.360]  你就會有些東西好像沒有了
[00:27:10.360 --> 00:27:13.400]  並且經文裡面提醒
[00:27:13.400 --> 00:27:16.120]  你是不是與神為敵
[00:27:16.120 --> 00:27:18.360]  我們期望我們的人生是什麼
[00:27:18.360 --> 00:27:20.360]  與神同行
[00:27:20.360 --> 00:27:23.320]  但如果今天我們去到與神為敵的時候
[00:27:23.320 --> 00:27:25.160]  其實真的要去想一想
[00:27:25.160 --> 00:27:27.640]  有沒有地方我們去到一個地步
[00:27:27.640 --> 00:27:31.080]  免得被上帝去審判我們
[00:27:31.080 --> 00:27:34.280]  所以因此雅各去到第七到第十二節
[00:27:34.280 --> 00:27:36.600]  當中他提醒了一些
[00:27:36.600 --> 00:27:39.720]  你可以去做一些對策來抵擋
[00:27:39.720 --> 00:27:42.280]  誰經常去引誘著我們
[00:27:42.280 --> 00:27:44.120]  令我們跌倒
[00:27:44.120 --> 00:27:45.480]  就是魔鬼撒旦
[00:27:45.480 --> 00:27:47.240]  怎樣去抵擋他呢
[00:27:47.240 --> 00:27:48.680]  讓我們讀這段經文
[00:27:48.680 --> 00:27:50.200]  準備 1 2 3
[00:27:50.200 --> 00:27:51.320]  故此
[00:27:57.640 --> 00:27:59.640]  (唸經)
[00:28:27.640 --> 00:28:49.640]  (唸經)
[00:28:49.640 --> 00:28:52.920]  在這裡他給了一個對策
[00:28:52.920 --> 00:28:55.960]  怎樣去面對當有誘惑的時候
[00:28:55.960 --> 00:28:59.560]  甚至令你好像去到與神為敵的時候
[00:28:59.560 --> 00:29:02.600]  你必須要在當中去馴服神
[00:29:02.600 --> 00:29:04.120]  親近神
[00:29:04.120 --> 00:29:06.600]  要愁苦悲哀哭泣
[00:29:06.600 --> 00:29:09.160]  這個的意義是一種反省
[00:29:09.160 --> 00:29:11.160]  即是反省的行動
[00:29:11.160 --> 00:29:13.560]  亦都在主前去自卑
[00:29:13.560 --> 00:29:15.560]  沒有的其實頂梓梅
[00:29:15.560 --> 00:29:19.800]  船一定在海裡面行的頂梓梅
[00:29:19.800 --> 00:29:20.760]  是不是
[00:29:20.760 --> 00:29:23.720]  我們一定要活在這個世界上面
[00:29:23.720 --> 00:29:25.720]  我們怎樣不受衝擊
[00:29:25.720 --> 00:29:30.120]  不受魔鬼引誘抵擋呢
[00:29:30.120 --> 00:29:31.480]  只有這些
[00:29:31.480 --> 00:29:33.080]  你唯有馴服
[00:29:33.080 --> 00:29:37.160]  馴服神在你的生命上給你的東西
[00:29:37.160 --> 00:29:38.760]  親近祂
[00:29:38.760 --> 00:29:39.960]  你越親近祂的時候
[00:29:39.960 --> 00:29:41.240]  神會親近你
[00:29:41.240 --> 00:29:42.760]  當神去親近你的時候
[00:29:42.760 --> 00:29:45.000]  魔鬼都不敢走過來
[00:29:45.000 --> 00:29:46.360]  當你願意
[00:29:46.360 --> 00:29:48.920]  不只是經常在歡樂
[00:29:48.920 --> 00:29:50.920]  去享受人生的時候
[00:29:50.920 --> 00:29:53.720]  而懂得去反思一下
[00:29:53.720 --> 00:29:55.960]  生命的意義的時候
[00:29:55.960 --> 00:29:58.760]  在裡面去知道什麼叫生命
[00:29:58.760 --> 00:30:02.520]  你就會懂得在主面前去謙卑下來
[00:30:02.520 --> 00:30:05.880]  以致你不會跌在紅樓上面
[00:30:05.880 --> 00:30:07.160]  被捲走
[00:30:07.160 --> 00:30:08.760]  船都翻了
[00:30:08.760 --> 00:30:11.000]  所以這裡在裡面去提醒
[00:30:11.000 --> 00:30:14.920]  你在這幾方面你可以去做到一些事情
[00:30:14.920 --> 00:30:17.000]  並且他說後面那裡
[00:30:17.000 --> 00:30:22.360]  他突然間說了一個關於批評的事情
[00:30:22.360 --> 00:30:24.360]  在這裡我覺得有一個特別的警告
[00:30:24.360 --> 00:30:25.880]  那個警告是什麼呢
[00:30:25.880 --> 00:30:26.920]  就是說
[00:30:26.920 --> 00:30:28.760]  有時候我們
[00:30:28.760 --> 00:30:31.080]  這個也可能是世俗裡面給我們的
[00:30:31.080 --> 00:30:34.360]  我們很喜歡只是批評對方
[00:30:34.360 --> 00:30:37.400]  看到對方一些不好的事情
[00:30:37.400 --> 00:30:43.800]  這個也會令我們跌入一種世俗化當中
[00:30:43.800 --> 00:30:45.400]  我們不懂得去欣賞之餘
[00:30:45.400 --> 00:30:47.720]  我們只是批評在過程裡面
[00:30:47.720 --> 00:30:50.680]  但是這裡經文裡面看到
[00:30:50.680 --> 00:30:53.240]  你要知道這種批評
[00:30:53.240 --> 00:30:55.640]  其實不只是批評那個人
[00:30:55.640 --> 00:30:57.240]  是批評律法
[00:30:57.240 --> 00:30:59.320]  論斷律法
[00:30:59.320 --> 00:31:01.640]  因為我們知道其實律法
[00:31:01.640 --> 00:31:04.600]  也是由上帝頒佈下來的
[00:31:04.600 --> 00:31:06.600]  就是說你其實批評的不只是那個人
[00:31:06.600 --> 00:31:08.840]  你在說的是上帝的一些事情
[00:31:08.840 --> 00:31:10.120]  所以因此他要提醒
[00:31:10.120 --> 00:31:14.120]  他說只有一個可以去批判人的
[00:31:14.120 --> 00:31:15.560]  就是神
[00:31:15.560 --> 00:31:16.600]  只有一位
[00:31:16.600 --> 00:31:19.880]  那個是能救人也能滅人的
[00:31:19.880 --> 00:31:22.760]  所以因此可能有時候我們只是關注
[00:31:22.760 --> 00:31:26.360]  隔離那個的屬靈生命
[00:31:26.360 --> 00:31:27.560]  我們只是在看對方
[00:31:27.560 --> 00:31:29.000]  你的屬靈生命好不好
[00:31:29.000 --> 00:31:30.760]  你好像不是很好
[00:31:30.760 --> 00:31:33.000]  但其實原來你必須
[00:31:33.000 --> 00:31:34.440]  你是看自己
[00:31:34.440 --> 00:31:38.200]  你不要去批評去論斷其他人
[00:31:38.200 --> 00:31:43.240]  以致你跌入一個洪流當中
[00:31:43.240 --> 00:31:46.120]  所以在裡面第一方面在當中
[00:31:46.120 --> 00:31:48.760]  在雅各裡面他會提醒那些信徒
[00:31:48.760 --> 00:31:51.000]  你們在屍獄裡面你要留心
[00:31:51.000 --> 00:31:53.160]  只是想著享樂的時候
[00:31:53.160 --> 00:31:54.520]  你很多東西會失去
[00:31:54.520 --> 00:31:55.800]  你不懂得去祈禱
[00:31:55.800 --> 00:31:57.720]  甚至你會妄求
[00:31:57.720 --> 00:32:00.360]  並且你會論斷人
[00:32:00.360 --> 00:32:02.760]  所以因此你只需要
[00:32:02.760 --> 00:32:06.680]  去歸向上帝就可以了
[00:32:06.680 --> 00:32:07.960]  至於在財富方面
[00:32:07.960 --> 00:32:09.720]  他怎樣去提醒我們呢
[00:32:09.720 --> 00:32:11.800]  我們讀這十三到十六字好不好
[00:32:11.800 --> 00:32:13.080]  準備一二三
[00:32:13.080 --> 00:32:19.480]  去你們有話說今天明天我們要往某城裡去
[00:32:19.480 --> 00:32:23.080]  在那裡住一年做買賣得利
[00:32:23.080 --> 00:32:26.520]  其實明天如何你們還不知道
[00:32:26.520 --> 00:32:29.080]  你們的生命是什麼呢
[00:32:29.080 --> 00:32:31.400]  你們原來是一片雲霧
[00:32:31.400 --> 00:32:33.800]  出現小事就不見了
[00:32:33.800 --> 00:32:36.760]  你們只當說主若願意
[00:32:36.760 --> 00:32:38.680]  我們就可以活著
[00:32:38.680 --> 00:32:41.880]  也可以作這事或作那事
[00:32:41.880 --> 00:32:45.160]  現今你們竟以張狂誇口
[00:32:45.160 --> 00:32:48.040]  凡這樣誇口都惡的
[00:32:48.040 --> 00:32:51.160]  人若知道行善卻不去行
[00:32:51.160 --> 00:32:53.400]  這就是他的罪孽
[00:32:53.400 --> 00:32:54.680]  在這段經文很多時候
[00:32:54.680 --> 00:32:58.280]  我們都會用在喪禮當中
[00:32:58.280 --> 00:33:01.080]  這個喪禮特別要提醒
[00:33:01.080 --> 00:33:02.680]  一些人要知道
[00:33:02.680 --> 00:33:05.560]  生命就好像一片雲霧
[00:33:05.560 --> 00:33:07.240]  出現小事就不見了
[00:33:07.240 --> 00:33:10.040]  其實生命是很無常的
[00:33:10.040 --> 00:33:13.880]  提醒人去思考什麼叫做人心
[00:33:13.880 --> 00:33:16.840]  但是如果我們從財富來看
[00:33:16.840 --> 00:33:21.720]  我們又會看到這個人做的事
[00:33:21.720 --> 00:33:26.440]  得利的財富似乎是有些虛浮的
[00:33:26.440 --> 00:33:28.680]  這種虛浮的財富
[00:33:28.680 --> 00:33:30.680]  也在裡面講到
[00:33:30.680 --> 00:33:33.400]  人生裡可能需要有計劃
[00:33:33.400 --> 00:33:37.240]  但是計劃得利又不可以有無知
[00:33:37.240 --> 00:33:41.400]  並且要知善不行就是一個罪
[00:33:41.400 --> 00:33:43.000]  這裡講到什麼呢
[00:33:43.000 --> 00:33:44.600]  如果我們從經文裡
[00:33:44.600 --> 00:33:46.280]  看回某些字眼的時候
[00:33:46.280 --> 00:33:48.920]  我們可以再深入了解一下
[00:33:48.920 --> 00:33:50.680]  這個字眼第一個字
[00:33:50.680 --> 00:33:55.400]  虛的意思就是一些感嘆的意思
[00:33:55.400 --> 00:33:57.720]  即是說請聽
[00:33:57.720 --> 00:33:59.240]  其實除了這一段之後
[00:33:59.240 --> 00:34:01.320]  我們五章一節都有這個字
[00:34:01.320 --> 00:34:03.880]  即是說其實過來聽一下
[00:34:03.880 --> 00:34:07.160]  你知不知道每人都有財富的
[00:34:07.160 --> 00:34:08.840]  我們今天每個人都有財富
[00:34:08.840 --> 00:34:10.280]  多多少少都有
[00:34:10.280 --> 00:34:11.800]  過來聽一下
[00:34:11.800 --> 00:34:13.640]  我們怎樣去處理你的財富
[00:34:13.640 --> 00:34:15.960]  或者怎樣去看財富
[00:34:15.960 --> 00:34:18.280]  你要過來聽一下
[00:34:18.280 --> 00:34:21.000]  他就講到這個人
[00:34:21.000 --> 00:34:23.160]  他也是很有計劃的人
[00:34:23.160 --> 00:34:24.360]  其實他有計劃
[00:34:24.360 --> 00:34:26.280]  你會看到裡面有四個動詞
[00:34:26.280 --> 00:34:27.560]  第一個動詞是說
[00:34:27.560 --> 00:34:31.960]  以往他有計劃地要去一個地方
[00:34:31.960 --> 00:34:33.480]  然後要住
[00:34:33.480 --> 00:34:34.600]  他計劃好之後
[00:34:34.600 --> 00:34:37.160]  有點像我們去旅行之前
[00:34:37.160 --> 00:34:38.600]  你計劃去一個地方之前
[00:34:38.600 --> 00:34:39.560]  你要怎樣
[00:34:39.560 --> 00:34:41.480]  要按一下訂酒店
[00:34:41.480 --> 00:34:43.400]  訂了酒店之後要住
[00:34:43.400 --> 00:34:45.400]  在裡面我們就去玩
[00:34:45.400 --> 00:34:47.000]  他就去做生意
[00:34:47.000 --> 00:34:49.960]  做生意他是想著怎樣
[00:34:49.960 --> 00:34:51.080]  賺的
[00:34:51.080 --> 00:34:52.360]  想著要賺
[00:34:52.360 --> 00:34:54.120]  這個都是很合理的
[00:34:54.120 --> 00:34:55.160]  一個人去做生意
[00:34:55.160 --> 00:34:56.920]  難道想著要蝕錢嗎
[00:34:56.920 --> 00:34:58.760]  這個都是很正常的
[00:34:58.760 --> 00:35:02.840]  所以其實在整段的經文裡面
[00:35:02.840 --> 00:35:04.680]  是不是說我們不需要有計劃呢
[00:35:04.680 --> 00:35:05.880]  不是
[00:35:05.880 --> 00:35:07.560]  一定不是
[00:35:07.560 --> 00:35:10.440]  似乎如果從這幾個動詞裡面去看
[00:35:10.440 --> 00:35:13.000]  就很明顯講到這個人是有計劃
[00:35:13.000 --> 00:35:14.040]  是需要有計劃
[00:35:14.040 --> 00:35:15.160]  也都我們知道
[00:35:15.160 --> 00:35:17.880]  在我們人生裡面都需要有計劃的
[00:35:17.880 --> 00:35:20.120]  今天可能我們都會去計劃一下
[00:35:20.120 --> 00:35:22.200]  我們的錢、財富
[00:35:22.200 --> 00:35:24.600]  有一天我收到
[00:35:24.600 --> 00:35:27.560]  平時你們都會收到一些NPF
[00:35:27.560 --> 00:35:28.840]  強積金
[00:35:28.840 --> 00:35:30.600]  看是賺還是虧
[00:35:30.600 --> 00:35:32.520]  每一次收到都很緊張
[00:35:32.520 --> 00:35:35.480]  大家看看這次賺多少還是虧多少
[00:35:35.480 --> 00:35:38.600]  然後我這次又賺了一點
[00:35:38.600 --> 00:35:39.800]  然後我就心想
[00:35:39.800 --> 00:35:43.720]  我之前當然是選那些計劃選的好
[00:35:43.720 --> 00:35:45.000]  這樣賺
[00:35:45.000 --> 00:35:47.160]  然後我太太許姑娘就說
[00:35:47.160 --> 00:35:49.880]  其實我幫你搞過來的
[00:35:49.880 --> 00:35:51.240]  就是我給她密碼
[00:35:51.240 --> 00:35:53.080]  你知道可以去調的
[00:35:53.080 --> 00:35:55.880]  你知道可以調一下你的計劃
[00:35:55.880 --> 00:35:58.680]  所以其實如果講財富就不找我最好了
[00:35:58.680 --> 00:36:00.360]  其實找我太太會好一點
[00:36:00.360 --> 00:36:03.240]  今天你打算不計劃
[00:36:03.240 --> 00:36:05.320]  其實有人會幫你計劃的
[00:36:05.320 --> 00:36:06.440]  不過他計劃得好
[00:36:06.440 --> 00:36:08.440]  如果他虧了我就會罵他
[00:36:08.440 --> 00:36:13.240]  計劃是需要的
[00:36:13.240 --> 00:36:15.160]  要計劃我們都要計劃
[00:36:15.160 --> 00:36:17.080]  不過你要留意一下
[00:36:17.080 --> 00:36:18.680]  在整段經文裡面
[00:36:18.680 --> 00:36:20.120]  這一段經文
[00:36:20.120 --> 00:36:23.400]  是唯一一個地方說那個人
[00:36:23.400 --> 00:36:25.960]  責備或者覺得他不好
[00:36:25.960 --> 00:36:27.400]  他不是說他計劃不好
[00:36:27.400 --> 00:36:29.160]  他說他一樣東西不好
[00:36:29.160 --> 00:36:30.440]  他說什麼
[00:36:30.440 --> 00:36:32.440]  張狂誇口
[00:36:32.440 --> 00:36:35.560]  你竟然張狂誇口
[00:36:35.560 --> 00:36:38.600]  你以為你這些計劃一定行的
[00:36:38.600 --> 00:36:40.520]  這個就是他在說他
[00:36:40.520 --> 00:36:41.560]  你這個張狂誇口
[00:36:41.560 --> 00:36:47.720]  你沒想過可以突然間不行的
[00:36:47.720 --> 00:36:50.520]  這隻螞蟻有沒有人見過
[00:36:50.520 --> 00:36:52.840]  知道什麼是螞蟻嗎
[00:36:52.840 --> 00:36:57.400]  它是一個股份
[00:36:57.400 --> 00:36:58.920]  其實我也不太清楚
[00:36:58.920 --> 00:37:00.040]  我為什麼這麼清楚
[00:37:00.040 --> 00:37:03.560]  你知道前陣子這隻螞蟻到處走
[00:37:03.560 --> 00:37:04.760]  到處走的意思是什麼
[00:37:04.760 --> 00:37:06.040]  當你去銀行的時候
[00:37:06.040 --> 00:37:08.360]  那次我去銀行做一些事情的時候
[00:37:08.360 --> 00:37:10.840]  我就聽到有些人經常走進來問職員
[00:37:10.840 --> 00:37:14.200]  這裡有沒有螞蟻
[00:37:14.200 --> 00:37:17.480]  我經常告訴你我心裡地下有很多螞蟻
[00:37:17.480 --> 00:37:19.800]  但是我們知道他不是說那隻螞蟻
[00:37:19.800 --> 00:37:21.480]  很多人在裡面
[00:37:21.480 --> 00:37:25.960]  希望可以在這隻螞蟻身上拿到財富
[00:37:25.960 --> 00:37:28.600]  但是最後這隻螞蟻能不能給他
[00:37:28.600 --> 00:37:29.400]  給不到
[00:37:29.400 --> 00:37:30.840]  這個我真的覺得
[00:37:30.840 --> 00:37:31.960]  當我一預備這段經文
[00:37:31.960 --> 00:37:33.960]  我就馬上想起這隻螞蟻
[00:37:33.960 --> 00:37:36.760]  這種我覺得你真的想著很有計劃
[00:37:36.760 --> 00:37:37.880]  想著買了
[00:37:37.880 --> 00:37:39.880]  他還告訴你賺定了
[00:37:39.880 --> 00:37:41.880]  很多股民都告訴他
[00:37:41.880 --> 00:37:45.400]  但是竟然是煞停
[00:37:45.400 --> 00:37:47.400]  這個煞停是有很大影響的
[00:37:47.400 --> 00:37:50.680]  因為馬雲哥他的說話
[00:37:50.680 --> 00:37:53.560]  令到很多這些股民
[00:37:53.560 --> 00:37:55.160]  他不但賺不到錢之外
[00:37:55.160 --> 00:37:58.040]  也虧了他的手續費還是什麼
[00:37:58.040 --> 00:38:00.040]  總之有些東西虧了
[00:38:00.040 --> 00:38:03.560]  你有沒有想過一個人本來想著賺硬
[00:38:03.560 --> 00:38:06.120]  竟然會倒貼虧的
[00:38:06.120 --> 00:38:07.880]  所以你說經文裡面說
