
[00:00:00.000 --> 00:00:05.400]  各位弟兄姊妹朋友們 早安
[00:20:13.100 --> 00:20:14.500]  扛在頭上
[00:20:14.500 --> 00:20:17.600]  結果飛鳥來吃
[00:20:17.600 --> 00:20:19.100]  那麼九正說
[00:20:19.100 --> 00:20:19.900]  我有夢到
[00:20:19.900 --> 00:20:22.200]  我在王面前為王選酒
[00:20:22.200 --> 00:20:25.400]  為王品酒了
[00:20:25.400 --> 00:20:29.300]  那麼約瑟跟善長說
[00:20:29.300 --> 00:20:31.000]  你的命不保了
[00:20:31.000 --> 00:20:32.500]  你大概出不去了
[00:20:32.500 --> 00:20:34.100]  跟九正說
[00:20:34.100 --> 00:20:37.300]  你會官復原職
[00:20:37.300 --> 00:20:39.700]  後來果然
[00:20:39.700 --> 00:20:41.500]  善長被殺了
[00:20:41.500 --> 00:20:42.500]  砍了頭
[00:20:42.500 --> 00:20:45.100]  九正放出去
[00:20:45.100 --> 00:20:47.600]  官復原職
[00:20:47.600 --> 00:20:49.700]  九正出去了之前
[00:20:49.700 --> 00:20:51.400]  約瑟跟他說
[00:20:51.400 --> 00:20:53.900]  求你紀念我
[00:20:53.900 --> 00:20:55.600]  你出去了
[00:20:55.600 --> 00:20:58.100]  想辦法也把我帶出去
[00:20:58.100 --> 00:20:59.800]  營救我出去
[00:20:59.800 --> 00:21:01.700]  哈雷德站了上
[00:21:01.700 --> 00:21:06.000]  但是又足足過了兩年
[00:21:06.000 --> 00:21:10.400]  這個九正完全把約瑟忘記
[00:21:10.400 --> 00:21:12.200]  這是我們人
[00:21:12.200 --> 00:21:16.000]  沒有記得其他人的好處
[00:21:16.000 --> 00:21:18.500]  甚至於
[00:21:18.500 --> 00:21:20.800]  事過境遷了
[00:21:20.800 --> 00:21:22.600]  別人問題幫你解決了
[00:21:22.600 --> 00:21:24.600]  或者是別人幫了你
[00:21:24.600 --> 00:21:27.200]  轉頭就忘掉
[00:21:27.200 --> 00:21:28.500]  是吧
[00:21:28.500 --> 00:21:29.700]  感謝神讚美神
[00:21:29.700 --> 00:21:33.000]  但是我們的神不會忘記
[00:21:33.000 --> 00:21:35.600]  結果兩年之後
[00:21:35.600 --> 00:21:37.400]  這個王
[00:21:37.400 --> 00:21:38.600]  忽然間
[00:21:38.600 --> 00:21:40.800]  法老王做了一個夢
[00:21:40.800 --> 00:21:47.600]  夢到七個河綑
[00:21:47.600 --> 00:21:49.900]  然後長得肥大
[00:21:49.900 --> 00:21:53.100]  然後又出來七個瘦的河綑
[00:21:53.100 --> 00:21:56.600]  把這七個肥的河綑吞吃了
[00:21:56.600 --> 00:22:00.500]  他又夢到七個肥的牛
[00:22:00.500 --> 00:22:03.400]  然後跟著又七個瘦的牛
[00:22:03.400 --> 00:22:07.300]  把這個七個肥的牛吞吃了
[00:22:07.300 --> 00:22:10.000]  他就找了術士來為他解夢
[00:22:10.000 --> 00:22:11.700]  沒有人會解
[00:22:11.700 --> 00:22:13.600]  忽然間九正
[00:22:13.600 --> 00:22:15.200]  這個時候想起來
[00:22:15.200 --> 00:22:17.700]  約瑟這個人
[00:22:17.700 --> 00:22:20.300]  就跟王講了
[00:22:20.300 --> 00:22:22.700]  結果聖經上面說
[00:22:22.700 --> 00:22:27.100]  法老遂急差人去招約瑟
[00:22:27.100 --> 00:22:30.000]  他們便急忙帶他出監
[00:22:30.000 --> 00:22:34.000]  他就剃頭刮臉換衣裳
[00:22:34.000 --> 00:22:37.100]  進到法老面前
[00:22:37.100 --> 00:22:39.800]  為法老來解夢
[00:22:39.800 --> 00:22:41.800]  果然
[00:22:41.800 --> 00:22:43.800]  他把夢解出來了
[00:22:43.800 --> 00:22:45.100]  他說法老啊
[00:22:45.100 --> 00:22:48.100]  實際上這兩個夢是同一個夢
[00:22:48.100 --> 00:22:52.000]  是說你會有七年大豐收
[00:22:52.000 --> 00:22:56.400]  那麼跟著又有七年的大飢荒
[00:22:56.400 --> 00:23:00.200]  要把你前面豐收的通通吃光了
[00:23:00.200 --> 00:23:02.200]  這樣子的事情
[00:23:02.200 --> 00:23:04.800]  哇 是的
[00:23:04.800 --> 00:23:06.700]  約瑟
[00:23:06.700 --> 00:23:09.200]  無緣無故的遭受勞役之災
[00:23:09.200 --> 00:23:11.100]  下到牢裡面
[00:23:11.100 --> 00:23:14.300]  十三年終於出來了
[00:23:14.300 --> 00:23:16.600]  之前神不是已經跟他講
[00:23:16.600 --> 00:23:18.100]  你的弟兄都要向你下拜
[00:23:18.100 --> 00:23:20.900]  連你的父母都要向你下拜嗎
[00:23:20.900 --> 00:23:24.800]  怎麼還會遭受這個勞役之災呢
[00:23:24.800 --> 00:23:26.200]  是不是
[00:23:26.200 --> 00:23:28.600]  哦 忽然間
[00:23:28.600 --> 00:23:31.800]  神快快的把他提出監了
[00:23:31.800 --> 00:23:35.400]  來 在神的時間
[00:23:35.400 --> 00:23:39.300]  神賜福 神緝德
[00:23:39.300 --> 00:23:41.200]  這是神說的
[00:23:41.200 --> 00:23:42.400]  Hallelujah
[00:23:42.400 --> 00:23:44.700]  這就是我們的神
[00:23:44.700 --> 00:23:48.100]  祂是又真又活的神
[00:23:48.100 --> 00:23:52.600]  是一朵在指定的時間的
[00:23:52.600 --> 00:23:54.900]  好的
[00:23:54.900 --> 00:23:57.300]  我們不是也是一樣嗎
[00:23:57.300 --> 00:23:59.200]  我們有的時候
[00:23:59.200 --> 00:24:03.000]  想要做這事想要做那事
[00:24:03.000 --> 00:24:06.200]  卻永遠是不得亨通
[00:24:06.200 --> 00:24:08.000]  做不來
[00:24:08.000 --> 00:24:10.900]  甚至於有的時候我們說什麼
[00:24:10.900 --> 00:24:14.200]  人的盡頭就是神的起頭
[00:24:14.200 --> 00:24:17.400]  這就是在神的時間
[00:24:17.400 --> 00:24:19.900]  人的盡頭表示說
[00:24:19.900 --> 00:24:22.200]  人不記得你的好處了
[00:24:22.200 --> 00:24:25.800]  人甚至於不幫助你了
[00:24:25.800 --> 00:24:27.900]  人不祝福你了
[00:24:27.900 --> 00:24:31.100]  人不為你說好話了
[00:24:31.100 --> 00:24:34.500]  這是人的盡頭
[00:24:34.500 --> 00:24:38.300]  但是神緝德
[00:24:38.300 --> 00:24:40.300]  神祂要祝福你
[00:24:40.300 --> 00:24:43.800]  所以神祂允許你
[00:24:43.800 --> 00:24:46.900]  所以這是神的起頭
[00:24:46.900 --> 00:24:48.800]  Hallelujah 這樣沒事
[00:24:48.800 --> 00:24:50.900]  讓我們再一次
[00:24:50.900 --> 00:24:54.600]  當我們在人的盡頭的時候
[00:24:54.600 --> 00:25:00.400]  不要把自己好像困獸一般
[00:25:00.400 --> 00:25:02.100]  那要記得
[00:25:02.100 --> 00:25:04.000]  神緝德
[00:25:04.000 --> 00:25:05.700]  神祝福
[00:25:05.700 --> 00:25:07.700]  這是神說的
[00:25:07.700 --> 00:25:10.400]  在神指定的時間
[00:25:10.400 --> 00:25:12.800]  祂要帶你出窗戶
[00:25:12.800 --> 00:25:15.100]  祂要在你的盡頭
[00:25:15.100 --> 00:25:19.800]  能夠帶出神的起頭來
[00:25:19.800 --> 00:25:21.800]  Hallelujah 這樣沒事
[00:25:21.800 --> 00:25:23.400]  所以跟著他說
[00:25:23.400 --> 00:25:24.800]  比利加的兒子
[00:25:24.800 --> 00:25:26.200]  就是一朵的孫子
[00:25:26.200 --> 00:25:27.800]  比利加的兒子
[00:25:27.800 --> 00:25:30.500]  先知撒迦利亞
[00:25:30.500 --> 00:25:31.800]  比利加我剛才說
[00:25:31.800 --> 00:25:36.400]  意思就是耶和華必祝福
[00:25:36.400 --> 00:25:38.400]  這一個字
[00:25:38.400 --> 00:25:40.600]  在新約聖經裡面出現
[00:25:40.600 --> 00:25:42.400]  在中文聖經裡面
[00:25:42.400 --> 00:25:45.700]  赤福出現了106次
[00:25:45.700 --> 00:25:47.500]  在希伯來舊約的聖經
[00:25:47.500 --> 00:25:49.700]  Beru就是祝福
[00:25:49.700 --> 00:25:53.600]  出現了320次
[00:25:53.600 --> 00:25:56.200]  最有名的一句神祝福的話
[00:25:56.200 --> 00:26:00.300]  就是我常常喜歡為各位祝福的
[00:26:00.300 --> 00:26:03.800]  就是所謂的大祭祀的祝福
[00:26:03.800 --> 00:26:07.300]  是說願耶和華賜福於你保護你
[00:26:07.300 --> 00:26:09.600]  願耶和華向你揚眼
[00:26:09.600 --> 00:26:10.900]  賜你平安
[00:26:10.900 --> 00:26:12.900]  願耶和華的臉光照你
[00:26:12.900 --> 00:26:14.000]  深於你
[00:26:14.000 --> 00:26:16.500]  從今直到永遠
[00:26:16.500 --> 00:26:19.800]  這是神祂的應許
[00:26:19.800 --> 00:26:25.000]  神祂說在我指定的時間
[00:26:25.000 --> 00:26:27.200]  我記得你
[00:26:27.200 --> 00:26:29.100]  我祝福你
[00:26:29.100 --> 00:26:31.100]  這是我說的
[00:26:31.100 --> 00:26:33.300]  這是我的應許
[00:26:33.300 --> 00:26:35.500]  Hallelujah 是的
[00:26:35.500 --> 00:26:45.000]  剛才神快快的把約瑟帶出了監牢
[00:26:45.000 --> 00:26:47.200]  帶到法老王面前
[00:26:47.200 --> 00:26:48.800]  約瑟為法老王解悶說
[00:26:48.800 --> 00:26:50.400]  你會有七年大豐收
[00:26:50.400 --> 00:26:52.400]  你還會有七年大饑荒
[00:26:52.400 --> 00:26:57.600]  大饑荒把豐收年的作物統統吃光了
[00:26:57.600 --> 00:27:00.500]  那法老王說怎麼辦呢
[00:27:00.500 --> 00:27:04.000]  法老王又對約瑟說
[00:27:04.000 --> 00:27:06.700]  我派你治理全埃及
[00:27:06.700 --> 00:27:11.200]  法老王就摘下手上打印的戒指
[00:27:11.200 --> 00:27:13.600]  戴在約瑟的手上
[00:27:13.600 --> 00:27:15.200]  給他穿上細麻衣
[00:27:15.200 --> 00:27:17.300]  把經驗帶到他的頸上
[00:27:17.300 --> 00:27:20.100]  又叫約瑟坐他的副車
[00:27:20.100 --> 00:27:23.900]  車道的在前呼喊著說跪下
[00:27:23.900 --> 00:27:30.700]  這樣法老派他治理埃及全地
[00:27:30.700 --> 00:27:37.300]  約瑟從監牢裡面出來
[00:27:37.300 --> 00:27:42.500]  從囚犯這下子成為了宰相
[00:27:42.500 --> 00:27:46.100]  神在他指定的時間
[00:27:46.100 --> 00:27:48.300]  神記得你
[00:27:48.300 --> 00:27:50.000]  神祝福你
[00:27:50.000 --> 00:27:51.500]  這是神說的
[00:27:51.500 --> 00:27:53.200]  他的應許
[00:27:53.200 --> 00:27:55.800]  我們自己要記得的
[00:27:55.800 --> 00:28:00.400]  約瑟在那邊生了兩個孩子
[00:28:00.400 --> 00:28:05.600]  第一個他給長子取名叫馬那西
[00:28:05.600 --> 00:28:08.700]  就是忘了的意思
[00:28:08.700 --> 00:28:13.600]  意思說當神記得你的時候
[00:28:13.600 --> 00:28:16.800]  你就可以忘掉了你的苦難
[00:28:16.800 --> 00:28:19.900]  你已經離開了那個
[00:28:19.900 --> 00:28:21.100]  環境
[00:28:21.100 --> 00:28:23.200]  你已經離開了
[00:28:23.200 --> 00:28:25.400]  你生命中的破口
[00:28:25.400 --> 00:28:26.900]  你已經離開了
[00:28:26.900 --> 00:28:29.500]  你生命中的苦難
[00:28:29.500 --> 00:28:31.600]  因為神記得
[00:28:31.600 --> 00:28:32.900]  在他的時間裡面
[00:28:32.900 --> 00:28:34.000]  神祝福
[00:28:34.000 --> 00:28:35.800]  這是神說的
[00:28:35.800 --> 00:28:37.700]  他在這邊讚美神
[00:28:37.700 --> 00:28:40.000]  所以第一個孩子名字叫馬那西
[00:28:40.000 --> 00:28:40.900]  就是忘了
[00:28:40.900 --> 00:28:44.800]  因為神使我忘了一切的困苦
[00:28:44.800 --> 00:28:47.100]  和我的父的全家
[00:28:47.100 --> 00:28:51.600]  又生了一個孩子給他取名叫伊法連
[00:28:51.600 --> 00:28:56.000]  意思就是使之昌盛的意思
[00:28:56.000 --> 00:28:59.700]  因為神使我在受苦的地方昌盛
[00:28:59.700 --> 00:29:00.900]  哈雷勒亞
[00:29:00.900 --> 00:29:05.700]  這前提是在神的時間
[00:29:05.700 --> 00:29:07.900]  神記得
[00:29:07.900 --> 00:29:09.500]  神祝福你
[00:29:09.500 --> 00:29:11.100]  這是神說的
[00:29:11.100 --> 00:29:11.800]  哈雷勒亞
[00:29:11.800 --> 00:29:13.000]  讚美神
[00:29:13.000 --> 00:29:16.300]  所以
[00:29:16.300 --> 00:29:19.200]  約瑟這下子成為宰相
[00:29:19.200 --> 00:29:21.800]  約瑟就在
[00:29:21.800 --> 00:29:23.800]  大豐收之前
[00:29:23.800 --> 00:29:27.100]  就開始拼命建穀倉
[00:29:27.100 --> 00:29:30.700]  建了好多的好多的穀倉
[00:29:30.700 --> 00:29:32.200]  然後豐收了
[00:29:32.200 --> 00:29:34.500]  就把穀倉囤積
[00:29:34.500 --> 00:29:37.600]  就把作物穀物
[00:29:37.600 --> 00:29:40.600]  囤積起來
[00:29:40.600 --> 00:29:43.300]  然後七年過後
[00:29:43.300 --> 00:29:46.800]  忽然間地大饑荒
[00:29:46.800 --> 00:29:49.700]  老百姓沒飯吃了
[00:29:49.700 --> 00:29:52.200]  沒飯吃了怎麼辦呢?
[00:29:52.200 --> 00:29:56.200]  就來向法老王買糧
[00:29:56.200 --> 00:29:59.800]  買了買了錢也買沒了
[00:29:59.800 --> 00:30:02.800]  就把地也賣給法老王了
[00:30:02.800 --> 00:30:04.900]  換糧
[00:30:04.900 --> 00:30:07.400]  地也換光了
[00:30:07.400 --> 00:30:08.700]  也沒得吃了
[00:30:08.700 --> 00:30:13.800]  就把自己全家都賣給法老王做奴隸了
[00:30:13.800 --> 00:30:16.700]  就為了討口飯吃
[00:30:16.700 --> 00:30:20.500]  所以忽然間約瑟
[00:30:20.500 --> 00:30:23.100]  他不但是自己的昌盛
[00:30:23.100 --> 00:30:25.300]  他也是法老王的國事
[00:30:25.300 --> 00:30:29.300]  一下子衝到最極大點
[00:30:29.300 --> 00:30:32.200]  那整塊
[00:30:32.200 --> 00:30:34.500]  北非中東
[00:30:34.500 --> 00:30:36.200]  那整塊地方
[00:30:36.200 --> 00:30:39.200]  幾乎都是法老王的土地
[00:30:39.200 --> 00:30:42.900]  那邊的人都成為法老王的子民
[00:30:42.900 --> 00:30:46.000]  都成為法老王的奴隸
[00:30:46.000 --> 00:30:52.400]  包括賣約瑟的哥哥們
[00:30:52.400 --> 00:30:55.100]  還有他的父母
[00:30:55.100 --> 00:30:58.500]  也在迦南地也遭遇饑荒了
[00:30:58.500 --> 00:31:03.300]  所以他們也都跑到埃及地來跑生活了
[00:31:03.300 --> 00:31:06.200]  哈雷的讚美聲
[00:31:06.200 --> 00:31:07.600]  當然了
[00:31:07.600 --> 00:31:10.600]  他們來到了埃及地
[00:31:10.600 --> 00:31:13.600]  跟約瑟見了面
[00:31:13.600 --> 00:31:15.000]  是的
[00:31:15.000 --> 00:31:20.500]  約瑟當然完全不去怪他們
[00:31:20.500 --> 00:31:23.700]  甚至於他的哥哥們認出是約瑟的時候
[00:31:23.700 --> 00:31:25.400]  通通夫夫敬拜
[00:31:25.400 --> 00:31:27.000]  跪在地上
[00:31:27.000 --> 00:31:31.100]  就好像他所看到的夢
[00:31:31.100 --> 00:31:35.500]  十一個河魂向著他這個河魂下拜
[00:31:35.500 --> 00:31:37.400]  我贊金
[00:31:37.400 --> 00:31:39.900]  也就是說你們不要害怕了
[00:31:39.900 --> 00:31:42.600]  你們當初可能是要害我
[00:31:42.600 --> 00:31:44.700]  但是殊不知
[00:31:44.700 --> 00:31:47.300]  這是神的作為
[00:31:47.300 --> 00:31:51.400]  他讓我來到埃及地成為宰相
[00:31:51.400 --> 00:31:53.700]  為我們這個家族
[00:31:53.700 --> 00:31:55.900]  通通有七十多個人
[00:31:55.900 --> 00:31:58.100]  通通搬到埃及去了
[00:31:58.100 --> 00:32:00.900]  保留了我們的命
[00:32:00.900 --> 00:32:03.000]  哈雷說:殊不知
[00:32:03.000 --> 00:32:06.500]  這是神指定的時間
[00:32:06.500 --> 00:32:08.800]  因為祂既得
[00:32:08.800 --> 00:32:10.600]  祂束縛
[00:32:10.600 --> 00:32:12.500]  這是祂說的
[00:32:12.500 --> 00:32:14.100]  祂的應許
[00:32:14.100 --> 00:32:16.100]  好的
[00:32:16.100 --> 00:32:20.700]  後來又過了四百多年
[00:32:20.700 --> 00:32:22.500]  約瑟也死了
[00:32:22.500 --> 00:32:26.100]  那個法老王也傳了好幾代了
[00:32:26.100 --> 00:32:29.000]  聖經上說有不認識約瑟
[00:32:29.000 --> 00:32:35.100]  不認識這個事情的王起來了
[00:32:35.100 --> 00:32:37.800]  他看到猶太人
[00:32:37.800 --> 00:32:39.700]  看到以色列民
[00:32:39.700 --> 00:32:41.900]  越來越壯大的時候
[00:32:41.900 --> 00:32:43.500]  他就怕了
[00:32:43.500 --> 00:32:46.000]  所以他就苦待以色列民
[00:32:46.000 --> 00:32:47.300]  猶太人
[00:32:47.300 --> 00:32:52.600]  甚至於要殺猶太人剛生的男嬰
[00:32:52.600 --> 00:32:54.600]  是的
[00:32:54.600 --> 00:32:57.800]  因為他不記得了
[00:32:57.800 --> 00:33:02.500]  他只把猶太人當作是他的競爭的對手了
[00:33:02.500 --> 00:33:07.200]  好像是異族異邦異民一樣
[00:33:07.200 --> 00:33:10.400]  但是撒加利亞
[00:33:10.400 --> 00:33:13.900]  他的意思是說神紀念
[00:33:13.900 --> 00:33:18.000]  耶和華顧念
[00:33:18.000 --> 00:33:19.300]  人不記得
[00:33:19.300 --> 00:33:20.600]  人不看見
[00:33:20.600 --> 00:33:22.100]  人不紀念
[00:33:22.100 --> 00:33:25.200]  其他人的好處恩典
[00:33:25.200 --> 00:33:27.800]  人只看到別人的虧欠
[00:33:27.800 --> 00:33:30.300]  別人的短處
[00:33:30.300 --> 00:33:31.300]  是的
[00:33:31.300 --> 00:33:32.300]  記得嗎
[00:33:32.300 --> 00:33:36.300]  先前約瑟為九正解謀
[00:33:36.300 --> 00:33:38.900]  九正出了監牢
[00:33:38.900 --> 00:33:41.100]  就不記得了
[00:33:41.100 --> 00:33:44.500]  直到有事情發生他才記得
[00:33:44.500 --> 00:33:45.900]  同樣的
[00:33:45.900 --> 00:33:48.100]  換了新王
[00:33:48.100 --> 00:33:50.100]  過了許多年
[00:33:50.100 --> 00:33:52.200]  埃及王死了
[00:33:52.200 --> 00:33:54.900]  以色列人因做苦工
[00:33:54.900 --> 00:34:00.500]  就嘆息哀求
[00:34:00.500 --> 00:34:02.100]  他們的話
[00:34:02.100 --> 00:34:03.700]  答於哀聲
[00:34:03.700 --> 00:34:05.400]  答於神
[00:34:05.400 --> 00:34:08.400]  神聽見他們的哀聲
[00:34:08.400 --> 00:34:10.300]  就紀念
[00:34:10.300 --> 00:34:14.000]  他以亞伯拉罕以下雅各所立的約
[00:34:14.000 --> 00:34:16.300]  神看顧以色列人
[00:34:16.300 --> 00:34:18.600]  也知道他們的苦情
[00:34:18.600 --> 00:34:20.400]  這是我們的神
[00:34:20.400 --> 00:34:25.000]  哈雷路亞 蜘蛛有四百年的時間
[00:34:25.000 --> 00:34:29.400]  這是在神指定的時間
[00:34:29.400 --> 00:34:31.100]  神紀念
[00:34:31.100 --> 00:34:32.900]  神祝福
[00:34:32.900 --> 00:34:34.600]  這是神說的
[00:34:34.600 --> 00:34:35.900]  祂的應許
[00:34:35.900 --> 00:34:37.400]  祂的尾聲
[00:34:37.400 --> 00:34:38.600]  哈雷路亞
[00:34:38.600 --> 00:34:42.400]  聖經上面還有一個例子說
[00:34:42.400 --> 00:34:46.100]  說有十個大麻蜂
[00:34:46.100 --> 00:34:48.200]  長了不治之症
[00:34:48.200 --> 00:34:51.200]  聽說耶穌來了
[00:34:51.200 --> 00:34:54.800]  他們就來遠遠的呼求
[00:34:54.800 --> 00:34:58.400]  耶穌啊 求祢可憐我們吧
[00:34:58.400 --> 00:35:00.200]  耶穌說
[00:35:00.200 --> 00:35:01.900]  你們好大的心情去
[00:35:01.900 --> 00:35:04.300]  你們給祭司看
[00:35:04.300 --> 00:35:08.000]  結果去了
[00:35:08.000 --> 00:35:10.200]  通通都好了
[00:35:10.200 --> 00:35:12.900]  身上長的爛瘡爛疤
[00:35:12.900 --> 00:35:14.600]  通通都好了
[00:35:14.600 --> 00:35:18.400]  但是只有一個人回去
[00:35:18.400 --> 00:35:21.200]  向耶穌謝謝
[00:35:21.200 --> 00:35:23.900]  向耶穌感恩
[00:35:23.900 --> 00:35:25.600]  耶穌說
[00:35:25.600 --> 00:35:29.700]  大麻蜂不是十個結晶了嗎
[00:35:29.700 --> 00:35:32.400]  那另外九個呢
[00:35:32.400 --> 00:35:35.500]  所以我們人
[00:35:35.500 --> 00:35:39.300]  持久看到我們自己的時間
[00:35:39.300 --> 00:35:45.600]  牧師啊 我很忙 我不能來
[00:35:45.600 --> 00:35:47.000]  牧師啊
[00:35:47.000 --> 00:35:50.600]  今天這個時間不方便我
[00:35:50.600 --> 00:35:53.500]  那是看到我自己的時間
[00:35:53.500 --> 00:35:55.500]  難道牧師要把主日聚會的時間
[00:35:55.500 --> 00:35:58.400]  改成符合你的時間嗎
[00:35:58.400 --> 00:35:59.500]  不可能的事情
[00:35:59.500 --> 00:36:00.600]  不是嗎
[00:36:00.600 --> 00:36:04.500]  全世界都是這段時間在聚會的
[00:36:04.500 --> 00:36:06.500]  所以我勸各位
[00:36:06.500 --> 00:36:09.500]  要看到神的時間
[00:36:09.500 --> 00:36:12.200]  The appointed time
[00:36:12.200 --> 00:36:15.200]  神指定的時間
[00:36:15.200 --> 00:36:17.300]  不管你多忙
[00:36:17.300 --> 00:36:19.000]  我剛才舉的例子
[00:36:19.000 --> 00:36:21.400]  習主席要見你
[00:36:21.400 --> 00:36:22.800]  你會跟習主席說
[00:36:22.800 --> 00:36:25.000]  對不起啊 我家裡很忙啊
[00:36:25.000 --> 00:36:28.400]  我小孩子要游泳
[00:36:28.400 --> 00:36:30.600]  要學琴
[00:36:30.600 --> 00:36:32.300]  要學中文
[00:36:32.300 --> 00:36:34.500]  要學跳舞
[00:36:34.500 --> 00:36:37.000]  要學這個 要學那個
[00:36:37.000 --> 00:36:39.400]  我沒有時間啊
[00:36:39.400 --> 00:36:41.700]  哇
[00:36:41.700 --> 00:36:44.300]  我們把我們的時間
[00:36:44.300 --> 00:36:47.900]  放到比神還要大
[00:36:47.900 --> 00:36:51.900]  那麼神不會紀念的
[00:36:51.900 --> 00:36:56.300]  神也不會祝福的
[00:36:56.300 --> 00:36:59.800]  這是神的應許
[00:36:59.800 --> 00:37:03.800]  這是神所說的話
[00:37:03.800 --> 00:37:05.800]  我自己很清楚
[00:37:05.800 --> 00:37:07.500]  如果我們願意
[00:37:07.500 --> 00:37:08.800]  經上所說的
[00:37:08.800 --> 00:37:11.700]  先求祂的國 祂的義
[00:37:11.700 --> 00:37:15.400]  這一切都要嫁給你
[00:37:15.400 --> 00:37:18.900]  我從來不向神求什麼
[00:37:18.900 --> 00:37:23.500]  但是神從來不少給我什麼
[00:37:23.500 --> 00:37:27.200]  哦 你即使再有錢
[00:37:27.200 --> 00:37:29.700]  再好的醫療保險
[00:37:29.700 --> 00:37:32.300]  你可能身體也沒比我好
[00:37:32.300 --> 00:37:34.800]  我也沒有什麼醫療保險
[00:37:34.800 --> 00:37:37.700]  我也沒有什麼看醫生
[00:37:37.700 --> 00:37:40.100]  甚至於有的時候
[00:37:40.100 --> 00:37:42.100]  我們要去看病
[00:37:42.100 --> 00:37:46.000]  看了半天看不下來
[00:37:46.000 --> 00:37:48.400]  唉
[00:37:48.400 --> 00:37:52.900]  甚至於有一次我去洗牙
[00:37:52.900 --> 00:37:55.600]  我都感嘆了
[00:37:55.600 --> 00:37:57.200]  我記得以前我在上班的時候
[00:37:57.200 --> 00:37:59.200]  我去洗牙
[00:37:59.200 --> 00:38:03.100]  哇 那醫生給我做的真的棒
[00:38:03.100 --> 00:38:07.000]  弄得清清潔潔 乾乾爽爽
[00:38:07.000 --> 00:38:10.200]  該補的補 該修的修
[00:38:10.200 --> 00:38:11.600]  自從開始用了這種
[00:38:11.600 --> 00:38:16.400]  比較便宜的保險的時候
[00:38:16.400 --> 00:38:17.900]  去洗牙
[00:38:17.900 --> 00:38:19.200]  唉呦
[00:38:19.200 --> 00:38:20.500]  洗 洗 洗 洗 洗
[00:38:20.500 --> 00:38:21.700]  嘩啦 停了
[00:38:21.700 --> 00:38:23.100]  時間到了
[00:38:23.100 --> 00:38:24.400]  下次再來約我
[00:38:24.400 --> 00:38:26.600]  我給你洗下面
[00:38:26.600 --> 00:38:27.900]  哇
[00:38:27.900 --> 00:38:29.900]  我心裡想 你是嫌我
[00:38:29.900 --> 00:38:32.800]  保費 錢給你少 是不是
[00:38:32.800 --> 00:38:34.000]  (對 就是)
[00:38:34.000 --> 00:38:38.700]  就是
[00:38:38.700 --> 00:38:43.100]  所以我非常感嘆
[00:38:43.100 --> 00:38:44.700]  喔 你不要這樣
[00:38:44.700 --> 00:38:46.300]  你去做手術 做做一半
[00:38:46.300 --> 00:38:47.700]  時間到了
[00:38:47.700 --> 00:38:48.800]  縫起來了
[00:38:48.800 --> 00:38:50.200]  下次
[00:38:50.200 --> 00:38:54.300]  半年之後再來開一次刀吧
[00:38:54.300 --> 00:38:55.100]  真的
[00:38:55.100 --> 00:38:59.100]  這是我們神不所喜悅的
[00:38:59.100 --> 00:39:05.000]  人是按照祂的方式 祂的時間
[00:39:05.000 --> 00:39:08.100]  要來做祂的事情
[00:39:08.100 --> 00:39:11.000]  所以人只記得的是
[00:39:11.000 --> 00:39:14.200]  我做這個事情能夠賺多少錢
[00:39:14.200 --> 00:39:16.700]  我可以怎麼樣
[00:39:16.700 --> 00:39:18.800]  喔 牧師
[00:39:18.800 --> 00:39:22.400]  我們這個
[00:39:22.400 --> 00:39:26.600]  我比較喜歡讀創世紀
[00:39:26.600 --> 00:39:30.600]  我不喜歡讀哥林多前後書
[00:39:30.600 --> 00:39:32.700]  真的對不起
[00:39:32.700 --> 00:39:35.200]  我們七年都規劃好了
[00:39:35.200 --> 00:39:37.300]  什麼時候哪一年該讀什麼
[00:39:37.300 --> 00:39:39.200]  哪一年該讀什麼
[00:39:39.200 --> 00:39:41.500]  我也不可能為了你
[00:39:41.500 --> 00:39:43.500]  就又把它改成去
[00:39:43.500 --> 00:39:48.000]  那去年才講過《啟示錄》
[00:39:48.000 --> 00:39:50.900]  今年我們要講哥林多前後書了
[00:39:50.900 --> 00:39:54.300]  七年就一個循環了不是嗎
[00:39:54.300 --> 00:39:57.500]  所以我常常喜歡講什麼
[00:39:57.500 --> 00:40:00.700]  你在神指定的時間
[00:40:00.700 --> 00:40:03.900]  你去做神祝念的事情
[00:40:03.900 --> 00:40:06.400]  你神必定會祝福給你
[00:40:06.400 --> 00:40:08.600]  你同樣也要祝福給人
[00:40:08.600 --> 00:40:10.700]  神必定要愛你的
[00:40:10.700 --> 00:40:12.900]  同樣你也要去愛人
[00:40:12.900 --> 00:40:15.700]  神 祂說的
[00:40:15.700 --> 00:40:17.600]  祂的應許
[00:40:17.600 --> 00:40:19.000]  Hallelujah
[00:40:19.000 --> 00:40:21.200]  所以讓我們再一次
[00:40:21.200 --> 00:40:23.000]  來到神的面前
[00:40:23.000 --> 00:40:27.500]  我常常喜歡說
[00:40:27.500 --> 00:40:31.000]  我們像小孩子一樣
[00:40:31.000 --> 00:40:33.400]  如果小孩子
[00:40:33.400 --> 00:40:36.200]  他喝那個小孩的奶
[00:40:36.200 --> 00:40:41.200]  或者是按照父母親
[00:40:41.200 --> 00:40:43.400]  給他吃的東西
[00:40:43.400 --> 00:40:46.600]  小孩保證長得好
