
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹平安
[00:16:18.360 --> 00:16:20.120]  去聽祂自己的話語
[00:16:20.120 --> 00:16:22.400]  和祂有一個很親密的關係
[00:16:22.400 --> 00:16:23.760]  更加透過祂的話語
[00:16:23.760 --> 00:16:25.560]  我們知道原來這位神
[00:16:25.560 --> 00:16:27.600]  是一位守約思慈愛
[00:16:27.600 --> 00:16:28.960]  我們和人的講約
[00:16:28.960 --> 00:16:30.320]  我們有時都可能說
[00:16:30.320 --> 00:16:32.440]  對不起幫不了你
[00:16:32.440 --> 00:16:34.720]  我們都可能不記得了
[00:16:34.720 --> 00:16:37.360]  我們發誓就當吃生菜
[00:16:37.360 --> 00:16:40.280]  所以耶穌基督祂來到這個世界的時候
[00:16:40.280 --> 00:16:42.480]  祂是為人帶來一個很光明
[00:16:42.480 --> 00:16:45.960]  一個永遠的生命
[00:16:45.960 --> 00:16:49.480]  當所羅門起這個聖殿的時候
[00:16:49.480 --> 00:16:53.480]  祂覺得這個聖殿最重要給以色列人
[00:16:53.480 --> 00:16:55.080]  其中一個最主要
[00:16:55.080 --> 00:16:57.320]  就是
[00:16:57.320 --> 00:16:59.320]  如果我們看回舊約裡面
[00:16:59.320 --> 00:17:01.200]  有一個會幕
[00:17:01.200 --> 00:17:04.360]  那個藥櫃就在這個會幕裡面
[00:17:04.360 --> 00:17:06.480]  大家知不知道藥櫃裡面有些什麼呢
[00:17:06.480 --> 00:17:09.600]  藥櫃裡面有兩塊法板
[00:17:09.600 --> 00:17:12.880]  是摩西在西乃山裡面神給他的誡命
[00:17:12.880 --> 00:17:14.800]  不過還有一樣東西
[00:17:14.800 --> 00:17:16.360]  是一些瑪拿
[00:17:16.360 --> 00:17:19.480]  原來法板是代表神的那種律法
[00:17:19.480 --> 00:17:22.800]  是象徵以色列人出埃及的時候
[00:17:22.800 --> 00:17:24.840]  神怎樣不離不棄
[00:17:24.840 --> 00:17:26.880]  這班以色列的民眾
[00:17:26.880 --> 00:17:28.560]  不但不離不棄
[00:17:28.560 --> 00:17:31.280]  原來瑪拿要告訴我們
[00:17:31.280 --> 00:17:35.760]  是神對這班以色列人的那種公認
[00:17:35.760 --> 00:17:38.280]  所以當我們看舊約的時候
[00:17:38.280 --> 00:17:40.160]  你看到有兩句說話
[00:17:40.160 --> 00:17:42.760]  祂說神帶領以色列人那四十年
[00:17:42.760 --> 00:17:44.320]  日間有雲柱
[00:17:44.320 --> 00:17:46.160]  夜間有火柱
[00:17:46.160 --> 00:17:48.280]  如果你是覺得雲柱當然啦
[00:17:48.280 --> 00:17:50.080]  以色列人當日都沒有指南針
[00:17:50.080 --> 00:17:51.480]  誰知道東南西北方向
[00:17:51.480 --> 00:17:53.000]  啊 原來看到雲柱
[00:17:53.000 --> 00:17:55.880]  直走 轉左 轉右
[00:17:55.880 --> 00:17:57.840]  其實不是這麼簡單
[00:17:57.840 --> 00:17:59.280]  原來這個雲柱
[00:17:59.280 --> 00:18:00.960]  祂告訴以色列人
[00:18:00.960 --> 00:18:03.680]  我現在是與你同在
[00:18:03.680 --> 00:18:04.560]  如果你看不到雲柱
[00:18:04.560 --> 00:18:06.040]  哇 神帶領在哪裏
[00:18:06.040 --> 00:18:08.160]  哇 圍塞方向
[00:18:08.160 --> 00:18:09.440]  沒有雲柱我怎知道
[00:18:09.440 --> 00:18:10.360]  走到這裏的時候
[00:18:10.360 --> 00:18:11.920]  究竟走到左邊
[00:18:11.920 --> 00:18:12.960]  走到右邊
[00:18:12.960 --> 00:18:13.760]  走回頭
[00:18:13.760 --> 00:18:14.440]  不知道的
[00:18:14.440 --> 00:18:16.480]  啊 原來神的雲柱在前面的時候
[00:18:16.480 --> 00:18:17.520]  是代表什麼
[00:18:17.520 --> 00:18:20.200]  是代表神仍然在當中的時候
[00:18:20.200 --> 00:18:22.240]  對祂自己所揀選的民族
[00:18:22.240 --> 00:18:24.360]  是不離不棄
[00:18:24.360 --> 00:18:25.480]  夜間有火柱
[00:18:25.480 --> 00:18:27.240]  你說當然照著啦
[00:18:27.240 --> 00:18:28.640]  當時沒有電
[00:18:28.640 --> 00:18:29.920]  最多有些火把
[00:18:29.920 --> 00:18:33.120]  你想想火柱就是讓以色列人知道
[00:18:33.120 --> 00:18:34.640]  我仍然與你同在
[00:18:34.640 --> 00:18:35.480]  我沒有睡覺
[00:18:35.480 --> 00:18:36.800]  我又沒有放大架
[00:18:36.800 --> 00:18:37.640]  所以你不用怕
[00:18:37.640 --> 00:18:40.200]  我的火柱仍然在
[00:18:40.200 --> 00:18:42.760]  那個重要性就是告訴以色列人
[00:18:42.760 --> 00:18:44.840]  我與你同在
[00:18:44.840 --> 00:18:47.200]  所以你看到
[00:18:47.200 --> 00:18:50.720]  當這個藥櫃進入聖殿的時候
[00:18:50.720 --> 00:18:51.480]  就是告訴你
[00:18:51.480 --> 00:18:54.760]  為什麼所羅門王要迎接這個藥櫃
[00:18:54.760 --> 00:18:56.360]  進入這個聖殿
[00:18:56.360 --> 00:18:58.240]  他就告訴以色列人
[00:18:58.240 --> 00:19:00.480]  當藥櫃進入聖殿的時候
[00:19:00.480 --> 00:19:02.280]  就是神與你同在
[00:19:02.280 --> 00:19:05.360]  去引導人的時候
[00:19:05.360 --> 00:19:08.200]  耶和華去容許所羅門王
[00:19:08.200 --> 00:19:10.560]  為祂的名去建這個殿
[00:19:10.560 --> 00:19:14.480]  又將這個藥櫃進入聖殿裡面
[00:19:14.480 --> 00:19:15.640]  祂代表什麼
[00:19:15.640 --> 00:19:19.040]  祂代表神是那位
[00:19:19.040 --> 00:19:20.920]  我與你同在的神
[00:19:20.920 --> 00:19:23.040]  我現在進入你的殿裡面
[00:19:23.040 --> 00:19:25.320]  我的榮耀在當中
[00:19:25.320 --> 00:19:27.560]  所以當祭司出來的時候
[00:19:27.560 --> 00:19:31.080]  那個雲彩是充滿耶和華的殿
[00:19:31.080 --> 00:19:34.120]  所以我們讀第八章第十至十一節的時候
[00:19:34.120 --> 00:19:36.800]  祂是表達了這件事
[00:19:36.800 --> 00:19:39.640]  所以你想想神同在是多麼重要
[00:19:39.640 --> 00:19:41.200]  如果我們跟舊約
[00:19:41.200 --> 00:19:43.600]  今天我們都覺得很重要
[00:19:43.600 --> 00:19:45.040]  是非常重要
[00:19:45.040 --> 00:19:47.040]  神與我們同在
[00:19:47.040 --> 00:19:49.320]  所以當我們在聖殿裡面的時候
[00:19:49.320 --> 00:19:50.600]  神在這裡
[00:19:50.600 --> 00:19:51.480]  當然我們會問
[00:19:51.480 --> 00:19:52.960]  祂是不是在北角呢
[00:19:52.960 --> 00:19:54.320]  是不是受指換國人教會
[00:19:54.320 --> 00:19:56.080]  一樣在這裡
[00:19:56.080 --> 00:19:57.120]  所以你看看
[00:19:57.120 --> 00:19:59.800]  為什麼所羅門在這個聖殿的時候
[00:19:59.800 --> 00:20:01.520]  祂那個重要的意義
[00:20:01.520 --> 00:20:03.720]  祂是知道神是一個守約
[00:20:03.720 --> 00:20:05.160]  施持愛的神
[00:20:05.160 --> 00:20:07.920]  祂在藥櫃進入這個殿裡面
[00:20:07.920 --> 00:20:10.600]  祂要告訴所有以色列人
[00:20:10.600 --> 00:20:14.800]  神是與我們同在
[00:20:14.800 --> 00:20:15.920]  弟子們
[00:20:15.920 --> 00:20:18.200]  我不知道你們有沒有一個信念
[00:20:18.200 --> 00:20:20.160]  當我們祈禱的時候
[00:20:20.160 --> 00:20:22.920]  我們說神一定在這裡
[00:20:22.920 --> 00:20:24.080]  如果你經常都在祈禱
[00:20:24.080 --> 00:20:24.560]  走來問莫生
[00:20:24.560 --> 00:20:26.040]  哎呀 莫生我祈禱很久了
[00:20:26.040 --> 00:20:27.520]  神都沒有答應我
[00:20:27.520 --> 00:20:29.920]  究竟神有沒有聽我祈禱
[00:20:29.920 --> 00:20:31.040]  這樣的時候
[00:20:31.040 --> 00:20:32.320]  是代表什麼
[00:20:32.320 --> 00:20:34.160]  就是代表剛才那首詩歌
[00:20:34.160 --> 00:20:35.240]  《恩著信》
[00:20:35.240 --> 00:20:37.120]  你有沒有知道這位神
[00:20:37.120 --> 00:20:38.080]  是一位守約
[00:20:38.080 --> 00:20:39.480]  施持愛的神
[00:20:39.480 --> 00:20:40.560]  當你禱告的時候
[00:20:40.560 --> 00:20:42.000]  祂一定聽你
[00:20:42.000 --> 00:20:43.320]  為什麼祂沒有答應你
[00:20:43.320 --> 00:20:44.800]  是因為神可能覺得
[00:20:44.800 --> 00:20:46.480]  時候還沒到
[00:20:46.480 --> 00:20:47.640]  又或者祂答應了你
[00:20:47.640 --> 00:20:48.280]  不過
[00:20:48.280 --> 00:20:50.520]  答應的你與你的心願不一樣
[00:20:50.520 --> 00:20:53.080]  所以你忽略了上帝的那種旨意
[00:20:53.080 --> 00:20:54.360]  你只是一心一意
[00:20:54.360 --> 00:20:55.040]  神啊 神啊
[00:20:55.040 --> 00:20:58.480]  我要這樣 這樣 拜託你讓我這樣
[00:20:58.480 --> 00:21:00.200]  這就是我們人生
[00:21:00.200 --> 00:21:02.440]  我們人最大的缺點
[00:21:02.440 --> 00:21:04.000]  如果我們能夠看到神
[00:21:04.000 --> 00:21:05.360]  在當中的時候
[00:21:05.360 --> 00:21:06.440]  我們的禱告
[00:21:06.440 --> 00:21:09.520]  神一定會聽我們的禱告
[00:21:09.520 --> 00:21:10.840]  所以你看一下
[00:21:10.840 --> 00:21:13.480]  所羅門他怎樣向神禱告
[00:21:13.480 --> 00:21:14.800]  他說 為求耶和華
[00:21:14.800 --> 00:21:18.720]  我的神 誰聽僕人祈求
[00:21:18.720 --> 00:21:20.320]  這個字很重要
[00:21:20.320 --> 00:21:21.800]  所羅門去到神的面前
[00:21:21.800 --> 00:21:23.240]  他不是說我是王
[00:21:23.240 --> 00:21:25.160]  我是神 我是你的僕人
[00:21:25.160 --> 00:21:26.760]  我的祈求
[00:21:26.760 --> 00:21:28.400]  還要俯聽僕人
[00:21:28.400 --> 00:21:32.600]  今天在你面前祈求呼籲
[00:21:32.600 --> 00:21:34.840]  所以當我們去到神的面前的時候
[00:21:34.840 --> 00:21:37.440]  你說神有沒有聽你的禱告呢
[00:21:37.440 --> 00:21:38.840]  如果你仍然覺得
[00:21:38.840 --> 00:21:40.280]  祂真的沒有聽我的禱告
[00:21:40.280 --> 00:21:42.320]  這麼久了 祂都沒有答應的時候
[00:21:42.320 --> 00:21:44.560]  你就要憑著信
[00:21:44.560 --> 00:21:49.280]  去等候神給你的答案
[00:21:49.280 --> 00:21:51.920]  所羅門他在禱告裡面
[00:21:51.920 --> 00:21:54.040]  他告訴我們他的禱告
[00:21:54.040 --> 00:21:58.040]  是怎樣去認識這位上帝
[00:21:58.040 --> 00:22:01.120]  如果我們再看深入一點
[00:22:01.120 --> 00:22:02.320]  所羅門他的祈禱
[00:22:02.320 --> 00:22:04.960]  和我們的祈禱有沒有分別呢
[00:22:04.960 --> 00:22:05.800]  第一
[00:22:05.800 --> 00:22:08.040]  所羅門在聖殿裡面的禱告
[00:22:08.040 --> 00:22:11.200]  是一個敬拜的禱告
[00:22:11.200 --> 00:22:14.640]  他是為了以色列人的罪
[00:22:14.640 --> 00:22:19.720]  求神赦免以色列人的罪的禱告
[00:22:19.720 --> 00:22:22.840]  他是求神去定惡人的罪
[00:22:22.840 --> 00:22:27.160]  讓異人得到有利的禱告
[00:22:27.160 --> 00:22:29.840]  他去到神的面前
[00:22:29.840 --> 00:22:32.560]  他為了以色列人過往所犯的罪
[00:22:32.560 --> 00:22:35.080]  去求神親自赦免
[00:22:35.080 --> 00:22:39.200]  讓這班以色列人去悔改
[00:22:39.200 --> 00:22:40.280]  還有
[00:22:40.280 --> 00:22:45.240]  這個聖殿不是單單為了以色列人而建
[00:22:45.240 --> 00:22:49.040]  而是為了從外邦來的人
[00:22:49.040 --> 00:22:51.360]  能夠進入這個殿裡面
[00:22:51.360 --> 00:22:53.040]  所羅門去求神
[00:22:53.040 --> 00:22:57.320]  都同樣去聽這些外邦人的禱告
[00:22:57.320 --> 00:22:58.400]  弟兄姊妹
[00:22:58.400 --> 00:23:01.400]  我們的殿不是單單給我們的會友
[00:23:01.400 --> 00:23:02.360]  如果有一天
[00:23:02.360 --> 00:23:05.800]  有些不同的種族來到我們殿裡面的時候
[00:23:05.800 --> 00:23:09.280]  我們同樣都求神去聽這些不同的種族
[00:23:09.280 --> 00:23:12.480]  在這個殿裡面去敬拜、去禱告
[00:23:12.480 --> 00:23:14.560]  如果我們很狹窄的思維
[00:23:14.560 --> 00:23:17.400]  以為這個殿只是給我們的弟兄姊妹
[00:23:17.400 --> 00:23:22.360]  我們對聖殿的認識比較狹窄
[00:23:22.360 --> 00:23:25.400]  然後如果以色列人奉神的命
[00:23:25.400 --> 00:23:28.320]  去出去戰爭的時候
[00:23:28.320 --> 00:23:30.880]  就在聖殿裡面去禱告
[00:23:30.880 --> 00:23:32.640]  求神去保守他們
[00:23:32.640 --> 00:23:36.040]  讓他們能夠藉著神去得勝
[00:23:36.040 --> 00:23:41.080]  所以你看所羅門他的禱告在神的面前
[00:23:41.080 --> 00:23:42.600]  他開始的時候
[00:23:42.600 --> 00:23:45.560]  他就為了他們以色列人那種犯罪
[00:23:45.560 --> 00:23:46.960]  求神赦免
[00:23:46.960 --> 00:23:48.880]  他求神使用他們的殿
[00:23:48.880 --> 00:23:50.760]  成為萬國的殿
[00:23:50.760 --> 00:23:52.440]  弟兄姊妹我們有沒有同樣
[00:23:52.440 --> 00:23:54.120]  在我們的禱告裡面
[00:23:54.120 --> 00:23:56.080]  求神使用我們這個殿
[00:23:56.080 --> 00:23:59.400]  成為萬國、萬邦、萬族的殿
[00:23:59.400 --> 00:24:05.680]  不是單單成為我們這一班人的殿
[00:24:05.680 --> 00:24:07.320]  所羅門說他更加知道
[00:24:07.320 --> 00:24:09.320]  在這個這麼宏偉的殿
[00:24:09.320 --> 00:24:11.320]  不是因為他有雄才偉略
[00:24:11.320 --> 00:24:14.960]  不是因為他國家的資產有多少
[00:24:14.960 --> 00:24:16.400]  更加不是因為他努力
[00:24:16.400 --> 00:24:18.320]  哇 神你看我多努力
[00:24:18.320 --> 00:24:20.880]  我晝夜不眠地為你起聖殿
[00:24:20.880 --> 00:24:22.280]  都不是
[00:24:22.280 --> 00:24:23.360]  原來他發覺
[00:24:23.360 --> 00:24:26.200]  他自己能夠起這個聖殿
[00:24:26.200 --> 00:24:28.480]  完全是屬於神
[00:24:28.480 --> 00:24:31.640]  因為所羅門他覺得
[00:24:31.640 --> 00:24:34.000]  一切屬靈的事工
[00:24:34.000 --> 00:24:37.040]  都只不過是要配合神的計劃
[00:24:37.040 --> 00:24:38.240]  再說一次
[00:24:38.240 --> 00:24:40.200]  一切屬靈的事工
[00:24:40.200 --> 00:24:42.800]  我們是要配合神的計劃
[00:24:42.800 --> 00:24:43.600]  弟兄姊妹
[00:24:43.600 --> 00:24:46.160]  你有沒有為教會去祈禱
[00:24:46.160 --> 00:24:47.320]  我們的事工
[00:24:47.320 --> 00:24:48.600]  屬靈的事工
[00:24:48.600 --> 00:24:51.560]  我們只是配合神的計劃去完成
[00:24:51.560 --> 00:24:52.960]  並不是我們每一個人
[00:24:52.960 --> 00:24:54.920]  覺得我們有什麼雄才偉略
[00:24:54.920 --> 00:24:56.600]  我們有什麼大志
[00:24:56.600 --> 00:24:58.040]  我們有什麼能力
[00:24:58.040 --> 00:25:01.200]  我們只不過是神手中一個器皿
[00:25:01.200 --> 00:25:03.840]  讓我們能夠得不同的恩賜
[00:25:03.840 --> 00:25:07.880]  去完成神所交託給我們的使命
[00:25:07.880 --> 00:25:10.000]  所羅門說他知道
[00:25:10.000 --> 00:25:10.880]  以色列人
[00:25:10.880 --> 00:25:14.640]  他的現在和將來一切的禱告
[00:25:14.640 --> 00:25:16.640]  所以他在他的禱告裡面
[00:25:16.640 --> 00:25:17.320]  我們歸納
[00:25:17.320 --> 00:25:19.480]  就是他一個感謝的禱告
[00:25:19.480 --> 00:25:22.120]  和一個認罪的禱告
[00:25:22.120 --> 00:25:23.080]  所以他怎樣說
[00:25:23.080 --> 00:25:23.920]  他說你的民
[00:25:23.920 --> 00:25:24.800]  以色列民
[00:25:24.800 --> 00:25:25.640]  或者眾人
[00:25:25.640 --> 00:25:26.800]  或者一人
[00:25:26.800 --> 00:25:28.520]  當他有罪的時候
[00:25:28.520 --> 00:25:31.160]  他來到這個聖殿去舉手祈求
[00:25:31.160 --> 00:25:33.640]  神啊我們就求你在天上
[00:25:33.640 --> 00:25:34.720]  去垂聽
[00:25:34.720 --> 00:25:38.080]  去赦免我們的罪
[00:25:38.080 --> 00:25:39.240]  然後你又知道
[00:25:39.240 --> 00:25:41.120]  照我們各人的心
[00:25:41.120 --> 00:25:43.480]  去代他們
[00:25:43.480 --> 00:25:47.480]  指他們在你所賜的列祖之地上面
[00:25:47.480 --> 00:25:49.560]  一生都敬畏你
[00:25:49.560 --> 00:25:53.360]  我們會一生敬畏我們的神
[00:25:53.360 --> 00:25:54.920]  在所羅門為全國百姓
[00:25:54.920 --> 00:25:58.400]  在這個新興的聖殿裡面去祈禱的時候
[00:25:58.400 --> 00:26:00.960]  我們會更加去認識
[00:26:00.960 --> 00:26:02.080]  所羅門
[00:26:02.080 --> 00:26:03.200]  他的禱告裡面
[00:26:03.200 --> 00:26:08.880]  那份屬靈的心意
[00:26:08.880 --> 00:26:09.800]  剛才我們說
[00:26:09.800 --> 00:26:11.960]  我們知道他的內容了
[00:26:11.960 --> 00:26:14.560]  究竟我們能不能夠從這個經文裡面
[00:26:14.560 --> 00:26:15.400]  去明白
[00:26:15.400 --> 00:26:17.520]  所羅門他的屬靈生命
[00:26:17.520 --> 00:26:19.760]  他的祈禱的本質是什麼
[00:26:19.760 --> 00:26:22.000]  他露出的是什麼
[00:26:22.000 --> 00:26:22.920]  弟子們
[00:26:22.920 --> 00:26:24.520]  當你讀完這個經文之後
[00:26:24.520 --> 00:26:25.720]  你可以想一下
[00:26:25.720 --> 00:26:27.840]  你每天向神祈禱的時候
[00:26:27.840 --> 00:26:29.640]  究竟你的屬靈生命
[00:26:29.640 --> 00:26:30.840]  去到哪裡
[00:26:30.840 --> 00:26:34.280]  你怎樣的祈禱
[00:26:34.280 --> 00:26:35.120]  你看看
[00:26:35.120 --> 00:26:36.800]  他第一
[00:26:36.800 --> 00:26:37.880]  他說神啊
[00:26:37.880 --> 00:26:40.720]  我很重視你的英許
[00:26:40.720 --> 00:26:45.680]  因為所羅門在歷史過程裡面
[00:26:45.680 --> 00:26:48.200]  他知道神所給他的東西
[00:26:48.200 --> 00:26:49.520]  無論是平安
[00:26:49.520 --> 00:26:51.040]  或者其他的東西
[00:26:51.040 --> 00:26:52.880]  都是神這位守約
[00:26:52.880 --> 00:26:54.720]  支持我們的上帝
[00:26:54.720 --> 00:26:56.120]  所以他很有信心
[00:26:56.120 --> 00:26:57.280]  憑著這一點
[00:26:57.280 --> 00:26:59.640]  去走前面的道路
[00:26:59.640 --> 00:27:01.120]  我們是不是呢
[00:27:01.120 --> 00:27:04.040]  我們過往神都帶領我們經歷很多困難
[00:27:04.040 --> 00:27:05.480]  我們很多的事情
[00:27:05.480 --> 00:27:07.080]  但是我們前面的時候
[00:27:07.080 --> 00:27:08.560]  我們是不是基於神
[00:27:08.560 --> 00:27:11.480]  祂帶領我們以往
[00:27:11.480 --> 00:27:12.880]  然後我們知道神
[00:27:12.880 --> 00:27:14.160]  同樣是一位守約
[00:27:14.160 --> 00:27:15.680]  支持我們的上帝
[00:27:15.680 --> 00:27:19.000]  帶領我們前面所走的道路
[00:27:19.000 --> 00:27:20.000]  第二
[00:27:20.000 --> 00:27:21.280]  他在這些聖殿的時候
[00:27:21.280 --> 00:27:22.320]  他重視
[00:27:22.320 --> 00:27:24.800]  這個約季進入聖殿
[00:27:24.800 --> 00:27:28.920]  他是重視神與以色列民同在
[00:27:28.920 --> 00:27:32.320]  他看到神與他父親的同在
[00:27:32.320 --> 00:27:33.680]  他看到他父親
[00:27:33.680 --> 00:27:36.480]  怎樣在以往裡面被人追殺
[00:27:36.480 --> 00:27:39.760]  神仍然不離不棄地
[00:27:39.760 --> 00:27:41.960]  去保守他父親大位
[00:27:41.960 --> 00:27:44.960]  讓他能夠在重重的艱難當中
[00:27:44.960 --> 00:27:46.080]  去驚險
[00:27:46.080 --> 00:27:48.680]  去得到他的保守
[00:27:48.680 --> 00:27:50.320]  他知道
[00:27:50.320 --> 00:27:53.600]  神是怎樣與他父親同在
[00:27:53.600 --> 00:27:55.480]  同樣與他同在
[00:27:55.480 --> 00:27:56.200]  所以今天
[00:27:56.200 --> 00:28:00.040]  我們都知道神與我們同在
[00:28:00.040 --> 00:28:01.480]  當我們看祂的禱告
[00:28:01.480 --> 00:28:03.200]  祂的屬靈生命
[00:28:03.200 --> 00:28:07.200]  祂知道祂很重視與神的關係
[00:28:07.200 --> 00:28:08.680]  祂重視到什麼呢?
[00:28:08.680 --> 00:28:11.560]  祂重視到願我的百姓
[00:28:11.560 --> 00:28:14.200]  都能夠回到神的身邊
[00:28:14.200 --> 00:28:18.000]  遵守祂的誡命律例典章
[00:28:18.000 --> 00:28:20.840]  當我們認識這位神的時候
[00:28:20.840 --> 00:28:24.000]  我們有沒有重視我們與神的關係
[00:28:24.000 --> 00:28:27.760]  就好像你重視與你配偶的關係
[00:28:27.760 --> 00:28:29.520]  你的孩子的關係
[00:28:29.520 --> 00:28:32.200]  你的親戚朋友的關係一樣
[00:28:32.200 --> 00:28:35.400]  所以祂很重視與神的關係
[00:28:35.400 --> 00:28:37.320]  祂更加希望祂的百姓
[00:28:37.320 --> 00:28:41.160]  同樣地去重視與神的關係
[00:28:41.160 --> 00:28:43.880]  祂更加知道原來這位神
[00:28:43.880 --> 00:28:45.120]  是一位守約
[00:28:45.120 --> 00:28:48.760]  是一位伸冤在我的上帝
[00:28:48.760 --> 00:28:50.320]  祂覺得祂知道
[00:28:50.320 --> 00:28:52.560]  神是一位最公義
[00:28:52.560 --> 00:28:54.240]  最公正的神
[00:28:54.240 --> 00:28:56.080]  祂可以判斷
[00:28:56.080 --> 00:28:57.560]  所以當祂登位的時候
[00:28:57.560 --> 00:28:58.440]  我們都很熟悉
[00:28:58.440 --> 00:29:01.080]  就是祂求神給祂一樣東西
[00:29:01.080 --> 00:29:03.920]  就是有智慧去管理祂的國家
[00:29:03.920 --> 00:29:05.480]  祂並不是求神給祂
[00:29:05.480 --> 00:29:07.480]  有成千上萬的軍隊
[00:29:07.480 --> 00:29:08.560]  有多少的羊
[00:29:08.560 --> 00:29:09.560]  有多少的馬
[00:29:09.560 --> 00:29:13.240]  有多少的牛
[00:29:13.240 --> 00:29:14.600]  祂重視
[00:29:14.600 --> 00:29:19.040]  不單止以色列民去認識耶和華神
[00:29:19.040 --> 00:29:22.120]  祂是重視萬國萬邦的人
[00:29:22.120 --> 00:29:24.160]  來到祂的殿裡面
[00:29:24.160 --> 00:29:27.560]  同樣都認識這位神
[00:29:27.560 --> 00:29:28.400]  弟子們
[00:29:28.400 --> 00:29:30.000]  我們做宣教的工作
[00:29:30.000 --> 00:29:33.640]  我們同樣都希望萬國萬民
[00:29:33.640 --> 00:29:36.600]  都能夠去認識這位耶和華上帝
[00:29:36.600 --> 00:29:38.440]  這位為我們流血
[00:29:38.440 --> 00:29:42.680]  寫生在十字架上的耶穌基督
[00:29:42.680 --> 00:29:45.160]  祂更加希望全地的人
[00:29:45.160 --> 00:29:48.240]  都能夠去敬拜和去渴望
[00:29:48.240 --> 00:29:48.760]  所以弟子們
[00:29:48.760 --> 00:29:50.920]  當我們每一個主日回來的時候
[00:29:50.920 --> 00:29:52.680]  我們最重要是做什麼
[00:29:52.680 --> 00:29:53.480]  我們最重要
[00:29:53.480 --> 00:29:55.160]  我經常都跟弟子們說笑
[00:29:55.160 --> 00:29:57.120]  就不是教會的茶點
[00:29:57.120 --> 00:29:58.280]  而是你回來
[00:29:58.280 --> 00:30:00.880]  怎樣在聖殿裡面去敬拜
[00:30:00.880 --> 00:30:01.880]  這位守約
[00:30:01.880 --> 00:30:04.360]  思慈愛的神
[00:30:04.360 --> 00:30:05.280]  最後
[00:30:05.280 --> 00:30:07.960]  我們看祂在這個祈禱裡面
[00:30:07.960 --> 00:30:09.160]  祂知道
[00:30:09.160 --> 00:30:12.120]  祂是重視祂每一個的百姓
[00:30:12.120 --> 00:30:13.320]  那個是什麼心
[00:30:13.320 --> 00:30:15.680]  那位誠實的心
[00:30:15.680 --> 00:30:17.400]  那位人與人
[00:30:17.400 --> 00:30:18.440]  人與神
[00:30:18.440 --> 00:30:19.360]  相處
[00:30:19.360 --> 00:30:20.560]  一個最重要
[00:30:20.560 --> 00:30:23.040]  就是我們一個誠實的心
[00:30:23.040 --> 00:30:25.600]  所以新約聖經教導我們
[00:30:25.600 --> 00:30:27.360]  他說應當一無掛慮
[00:30:27.360 --> 00:30:31.240]  只要凡事藉著禱告祈求和感謝
[00:30:31.240 --> 00:30:34.200]  將你們所要的告訴神
[00:30:34.200 --> 00:30:36.560]  神所賜出人意外的平安
[00:30:36.560 --> 00:30:40.160]  必在基督耶穌裡
[00:30:40.160 --> 00:30:43.280]  保守你們的心懷意念
[00:30:43.280 --> 00:30:45.320]  當我們看到這個禱文之後
[00:30:45.320 --> 00:30:47.200]  我們很明白所羅門
[00:30:47.200 --> 00:30:48.440]  不過我們在第二方面
[00:30:48.440 --> 00:30:50.280]  我們更加要明白
[00:30:50.280 --> 00:30:53.560]  神是一位守約思慈愛的上帝
[00:30:53.560 --> 00:30:55.040]  我又會問弟兄姊妹
[00:30:55.040 --> 00:31:00.680]  我們是不是仍然是一位守約的子民
[00:31:00.680 --> 00:31:02.400]  你看八章二十五節
[00:31:02.400 --> 00:31:04.320]  所羅門如何禱告
[00:31:04.320 --> 00:31:05.720]  耶和華以色列的神
[00:31:05.720 --> 00:31:07.160]  祢所應許祢僕人
[00:31:07.160 --> 00:31:09.200]  我父親大衛的話
[00:31:09.200 --> 00:31:10.600]  就說祢的子孫
[00:31:10.600 --> 00:31:13.000]  若謹慎自己的行為
[00:31:13.000 --> 00:31:14.840]  在我面前行事
[00:31:14.840 --> 00:31:16.400]  像祢所行一樣
[00:31:16.400 --> 00:31:19.160]  就不斷有人在以色列的各位
[00:31:19.160 --> 00:31:21.280]  現在求祢應驗這話
[00:31:21.280 --> 00:31:22.120]  即是說
[00:31:22.120 --> 00:31:23.960]  所羅門不但認識神
[00:31:23.960 --> 00:31:25.480]  是一位守約思慈愛
[00:31:25.480 --> 00:31:28.160]  而且他還要求自己的百姓
[00:31:28.160 --> 00:31:31.880]  同樣謹慎自己的行為
[00:31:31.880 --> 00:31:35.840]  當我們來到神的面前的時候
[00:31:35.840 --> 00:31:38.120]  弟子們你信耶穌的時候
[00:31:38.120 --> 00:31:39.120]  你有沒有說過
[00:31:39.120 --> 00:31:41.880]  神啊我的生命都交託給你
[00:31:41.880 --> 00:31:44.280]  我在這裡請差遣我
[00:31:44.280 --> 00:31:45.440]  你有沒有守約
[00:31:45.440 --> 00:31:46.840]  你有沒有守這份約
[00:31:46.840 --> 00:31:48.600]  你有沒有答應上帝的事
[00:31:48.600 --> 00:31:50.680]  是甚麼都沒有做過
[00:31:50.680 --> 00:31:52.080]  所以第二方面
[00:31:52.080 --> 00:31:53.520]  在這個禱文裡面
[00:31:53.520 --> 00:31:56.400]  原來神是一位守約思慈愛的神
[00:31:56.400 --> 00:31:59.760]  同樣要求自己的百姓
[00:31:59.760 --> 00:32:03.040]  同樣是一位守約的百姓
[00:32:03.040 --> 00:32:05.520]  如果我們也同樣做到
[00:32:05.520 --> 00:32:08.000]  守約思慈愛的百姓
