
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,願你們平安
[00:16:56.000 --> 00:16:58.000]  「主啊!我有何能」的時候
[00:16:58.000 --> 00:17:00.000]  祂實在是說真話
[00:17:00.000 --> 00:17:02.000]  因為祂知道
[00:17:02.000 --> 00:17:04.000]  自己有很多缺點
[00:17:04.000 --> 00:17:06.000]  除了這些
[00:17:06.000 --> 00:17:08.000]  我們會看到更多基典的問題
[00:17:08.000 --> 00:17:10.000]  這個人
[00:17:10.000 --> 00:17:12.000]  為什麼神會選上他呢?
[00:17:12.000 --> 00:17:14.000]  或者更加稱他為
[00:17:14.000 --> 00:17:16.000]  大能的勇士呢?
[00:17:16.000 --> 00:17:18.000]  在十六節
[00:17:18.000 --> 00:17:20.000]  神對基典說
[00:17:20.000 --> 00:17:22.000]  「我與你同在
[00:17:22.000 --> 00:17:24.000]  我必擊敗米顛
[00:17:24.000 --> 00:17:26.000]  如擊打一人」
[00:17:26.000 --> 00:17:28.000]  所以
[00:17:28.000 --> 00:17:30.000]  基典能夠成為
[00:17:30.000 --> 00:17:32.000]  這個大能的勇士
[00:17:32.000 --> 00:17:34.000]  是因為神與他同在
[00:17:34.000 --> 00:17:38.000]  神不單止
[00:17:38.000 --> 00:17:40.000]  說一句「我與你同在」
[00:17:40.000 --> 00:17:42.000]  而是做了一連串的事
[00:17:42.000 --> 00:17:44.000]  去堅定基典的信心
[00:17:44.000 --> 00:17:46.000]  在十七到二十四節
[00:17:46.000 --> 00:17:48.000]  當基典求印證的時候
[00:17:48.000 --> 00:17:50.000]  神就給了他
[00:17:50.000 --> 00:17:52.000]  基典求印證
[00:17:52.000 --> 00:17:54.000]  是讓他獻
[00:17:54.000 --> 00:17:56.000]  給使者一些
[00:17:56.000 --> 00:17:58.000]  公物
[00:17:58.000 --> 00:18:00.000]  後來他帶了一隻
[00:18:00.000 --> 00:18:02.000]  小山羊
[00:18:02.000 --> 00:18:04.000]  用一衣髮細棉
[00:18:04.000 --> 00:18:06.000]  做的毛烤餅和湯
[00:18:06.000 --> 00:18:08.000]  可能是羊肉湯
[00:18:08.000 --> 00:18:10.000]  用這些
[00:18:10.000 --> 00:18:12.000]  食物
[00:18:12.000 --> 00:18:14.000]  做公物不奇怪
[00:18:14.000 --> 00:18:16.000]  奇怪的就是食物的份量
[00:18:16.000 --> 00:18:18.000]  一衣髮細棉
[00:18:18.000 --> 00:18:20.000]  最少有十公斤
[00:18:20.000 --> 00:18:22.000]  就是二十多磅的麵餅
[00:18:22.000 --> 00:18:24.000]  加上
[00:18:24.000 --> 00:18:26.000]  一隻羊的肉
[00:18:26.000 --> 00:18:28.000]  是遠遠超過一個人
[00:18:28.000 --> 00:18:30.000]  所能吃的份量
[00:18:30.000 --> 00:18:32.000]  為什麼呢?
[00:18:32.000 --> 00:18:34.000]  基典是要看主使者
[00:18:34.000 --> 00:18:36.000]  怎樣去處理
[00:18:36.000 --> 00:18:38.000]  這些食物
[00:18:38.000 --> 00:18:40.000]  為什麼呢?
[00:18:40.000 --> 00:18:42.000]  因為他不大相信
[00:18:42.000 --> 00:18:44.000]  這是神對他的說話
[00:18:46.000 --> 00:18:48.000]  繼續讀
[00:18:48.000 --> 00:18:50.000]  使者怎樣做呢?
[00:19:16.000 --> 00:19:18.000]  然後說那些使者
[00:19:18.000 --> 00:19:20.000]  就從他眼前消失了
[00:19:20.000 --> 00:19:22.000]  那時候
[00:19:22.000 --> 00:19:24.000]  基典才知道
[00:19:24.000 --> 00:19:26.000]  真是神跟他說話
[00:19:26.000 --> 00:19:28.000]  就很害怕
[00:19:28.000 --> 00:19:30.000]  以為
[00:19:30.000 --> 00:19:32.000]  見到神之後就會死
[00:19:32.000 --> 00:19:34.000]  為什麼呢?
[00:19:34.000 --> 00:19:36.000]  因為他知道自己是有罪的人
[00:19:36.000 --> 00:19:38.000]  他拒絕神的差遣
[00:19:38.000 --> 00:19:40.000]  對神說過謊話
[00:19:40.000 --> 00:19:42.000]  也不相信
[00:19:42.000 --> 00:19:44.000]  是神來跟他說話
[00:19:44.000 --> 00:19:46.000]  但是神安慰他
[00:19:46.000 --> 00:19:48.000]  告訴他不用怕
[00:19:48.000 --> 00:19:50.000]  他不會死
[00:19:50.000 --> 00:19:52.000]  基典就在那裡捉了一座壇
[00:19:52.000 --> 00:19:54.000]  叫做耶和華沙龍
[00:19:54.000 --> 00:19:56.000]  去紀念他在神面前的平安
[00:19:56.000 --> 00:20:02.000]  除了印證
[00:20:02.000 --> 00:20:04.000]  神來差遣
[00:20:04.000 --> 00:20:06.000]  是神來差遣基典
[00:20:06.000 --> 00:20:08.000]  神也訓練他
[00:20:08.000 --> 00:20:10.000]  要他在拯救以色列人之前
[00:20:10.000 --> 00:20:12.000]  先跟巴力脫離關係
[00:20:14.000 --> 00:20:16.000]  怎樣訓練呢?
[00:20:16.000 --> 00:20:18.000]  神要基典去拆毀
[00:20:18.000 --> 00:20:20.000]  他父親捉的巴力祭壇
[00:20:20.000 --> 00:20:24.000]  和斬了壇邊的亞瑟拉像
[00:20:24.000 --> 00:20:26.000]  亞瑟拉就是
[00:20:26.000 --> 00:20:28.000]  迦南人認為可以幫助
[00:20:28.000 --> 00:20:30.000]  他們生育的一個女神
[00:20:30.000 --> 00:20:32.000]  為什麼神要他做這些事呢?
[00:20:32.000 --> 00:20:34.000]  是要他表示願意
[00:20:34.000 --> 00:20:36.000]  跟以前所拜的偶像
[00:20:36.000 --> 00:20:38.000]  一刀兩斷
[00:20:38.000 --> 00:20:40.000]  之後
[00:20:40.000 --> 00:20:42.000]  神就要他在那個地方
[00:20:42.000 --> 00:20:44.000]  捉了一座壇
[00:20:44.000 --> 00:20:46.000]  在上面
[00:20:46.000 --> 00:20:48.000]  用他父親其中一隻七歲的公羊
[00:20:48.000 --> 00:20:50.000]  向神獻梵祭
[00:20:50.000 --> 00:20:52.000]  就是用牛的肉和內臟
[00:20:52.000 --> 00:20:54.000]  擺在壇上
[00:20:54.000 --> 00:20:56.000]  去焚燒
[00:20:56.000 --> 00:20:58.000]  梵祭的意義是贖罪
[00:20:58.000 --> 00:21:00.000]  神要基典獻梵祭
[00:21:00.000 --> 00:21:02.000]  是要他用來
[00:21:02.000 --> 00:21:04.000]  用這些祭物
[00:21:04.000 --> 00:21:06.000]  來贖自己的罪
[00:21:06.000 --> 00:21:08.000]  基典怎樣回應呢?
[00:21:08.000 --> 00:21:10.000]  他從他僕人裡面
[00:21:10.000 --> 00:21:12.000]  挑了十個
[00:21:12.000 --> 00:21:14.000]  出來做這件事
[00:21:14.000 --> 00:21:16.000]  做這兩件事
[00:21:16.000 --> 00:21:18.000]  做是做了,但是怎樣做呢?
[00:21:18.000 --> 00:21:20.000]  在晚上做
[00:21:20.000 --> 00:21:22.000]  為什麼呢?
[00:21:22.000 --> 00:21:24.000]  因為他怕他家裡
[00:21:24.000 --> 00:21:26.000]  和本性的人
[00:21:26.000 --> 00:21:28.000]  所以不敢
[00:21:28.000 --> 00:21:30.000]  在白天做這件事
[00:21:30.000 --> 00:21:32.000]  可見
[00:21:32.000 --> 00:21:34.000]  基典雖然很清楚神
[00:21:34.000 --> 00:21:36.000]  去猜他做這件事
[00:21:36.000 --> 00:21:38.000]  也不敢堂堂正正地去做
[00:21:38.000 --> 00:21:40.000]  不過
[00:21:40.000 --> 00:21:42.000]  他願意去猜
[00:21:42.000 --> 00:21:44.000]  其實也需要一些勇氣
[00:21:44.000 --> 00:21:46.000]  這是神給他的訓練
[00:21:46.000 --> 00:21:50.000]  不單如此
[00:21:50.000 --> 00:21:52.000]  神也知道他需要
[00:21:52.000 --> 00:21:54.000]  幫助
[00:21:54.000 --> 00:21:56.000]  才能夠面對
[00:21:56.000 --> 00:21:58.000]  拆毀巴力祭壇的後果
[00:21:58.000 --> 00:22:00.000]  什麼後果呢?
[00:22:00.000 --> 00:22:02.000]  在第二天
[00:22:02.000 --> 00:22:04.000]  城裡的人看到巴力祭壇
[00:22:04.000 --> 00:22:06.000]  和壇旁的亞瑟拉像被拆
[00:22:06.000 --> 00:22:08.000]  後來也知道是基典做的
[00:22:08.000 --> 00:22:10.000]  就要
[00:22:10.000 --> 00:22:12.000]  基典的爸爸約翰斯
[00:22:12.000 --> 00:22:14.000]  交出來要處死他
[00:22:14.000 --> 00:22:16.000]  在那時候
[00:22:16.000 --> 00:22:18.000]  基典實在不能夠做任何事
[00:22:18.000 --> 00:22:20.000]  他真的需要神的幫助
[00:22:20.000 --> 00:22:24.000]  神怎樣幫助他呢?
[00:22:24.000 --> 00:22:26.000]  是藉著他的父親海齊督
[00:22:26.000 --> 00:22:28.000]  約翰斯對
[00:22:28.000 --> 00:22:30.000]  詹卓迪對
[00:22:30.000 --> 00:22:32.000]  他的眾人說
[00:22:32.000 --> 00:22:34.000]  你們是為巴力辯護嗎?
[00:22:34.000 --> 00:22:36.000]  你們要救他嗎?
[00:22:36.000 --> 00:22:38.000]  誰為他辯護
[00:22:38.000 --> 00:22:40.000]  就在早晨
[00:22:40.000 --> 00:22:42.000]  把誰處死吧
[00:22:42.000 --> 00:22:44.000]  巴力如果是神
[00:22:44.000 --> 00:22:46.000]  有人拆毀了
[00:22:46.000 --> 00:22:48.000]  他的壇
[00:22:48.000 --> 00:22:50.000]  就讓他為自己辯護吧
[00:22:50.000 --> 00:22:52.000]  所以那天
[00:22:52.000 --> 00:22:54.000]  人稱基典為耶路巴力
[00:22:54.000 --> 00:22:56.000]  意思是
[00:22:56.000 --> 00:22:58.000]  他拆毀了巴力的壇
[00:22:58.000 --> 00:23:00.000]  讓巴力
[00:23:00.000 --> 00:23:02.000]  與他爭辯吧
[00:23:02.000 --> 00:23:04.000]  約翰斯
[00:23:04.000 --> 00:23:06.000]  用了一個很聰明的方法解決
[00:23:06.000 --> 00:23:08.000]  這個問題
[00:23:08.000 --> 00:23:10.000]  他不提基典所做的事
[00:23:10.000 --> 00:23:12.000]  也不提
[00:23:12.000 --> 00:23:14.000]  這些在俄弗拉城的人的要求
[00:23:14.000 --> 00:23:16.000]  只是將問題
[00:23:16.000 --> 00:23:18.000]  帶到更高的一個層次
[00:23:18.000 --> 00:23:20.000]  去解決
[00:23:20.000 --> 00:23:22.000]  既然這些人
[00:23:22.000 --> 00:23:24.000]  相信巴力是神
[00:23:24.000 --> 00:23:26.000]  巴力
[00:23:26.000 --> 00:23:28.000]  就會處理基典
[00:23:28.000 --> 00:23:30.000]  甚至殺了他
[00:23:30.000 --> 00:23:32.000]  約翰斯是巴力的祭司
[00:23:32.000 --> 00:23:34.000]  說話有一定的份量
[00:23:34.000 --> 00:23:36.000]  其他人
[00:23:36.000 --> 00:23:38.000]  就聽從了他
[00:23:38.000 --> 00:23:40.000]  這樣約翰斯就救了基典
[00:23:40.000 --> 00:23:42.000]  這是神
[00:23:42.000 --> 00:23:44.000]  給基典的幫助
[00:23:44.000 --> 00:23:48.000]  神給基典另一個幫助
[00:23:48.000 --> 00:23:50.000]  就是當米顛人
[00:23:50.000 --> 00:23:52.000]  阿勒利人和其他人
[00:23:52.000 --> 00:23:54.000]  來攻擊以色列人的時候
[00:23:54.000 --> 00:23:56.000]  降下他的靈
[00:23:56.000 --> 00:23:58.000]  在基典身上
[00:23:58.000 --> 00:24:00.000]  在他摧割的時候
[00:24:00.000 --> 00:24:02.000]  不單止是阿比爾者族
[00:24:02.000 --> 00:24:04.000]  整個馬來西斯派都願意跟從他
[00:24:04.000 --> 00:24:06.000]  當基典派人
[00:24:06.000 --> 00:24:08.000]  到阿切
[00:24:08.000 --> 00:24:10.000]  西布倫
[00:24:10.000 --> 00:24:12.000]  納維塔利和其他以色列派的時候
[00:24:12.000 --> 00:24:14.000]  他們也都願意加入
[00:24:14.000 --> 00:24:16.000]  這個是聖靈的工作
[00:24:16.000 --> 00:24:18.000]  以上的事
[00:24:18.000 --> 00:24:20.000]  不是基典自己做了什麼
[00:24:20.000 --> 00:24:22.000]  可以得到
[00:24:22.000 --> 00:24:24.000]  完全是來自神的幫助
[00:24:24.000 --> 00:24:26.000]  他應該對神有更多的信心
[00:24:26.000 --> 00:24:28.000]  去拯救
[00:24:28.000 --> 00:24:30.000]  以色列人
[00:24:30.000 --> 00:24:32.000]  是不是呢
[00:24:32.000 --> 00:24:34.000]  不是
[00:24:34.000 --> 00:24:36.000]  基典還有懷疑
[00:24:36.000 --> 00:24:38.000]  可能在問
[00:24:38.000 --> 00:24:40.000]  主啊
[00:24:40.000 --> 00:24:42.000]  我有何能
[00:24:42.000 --> 00:24:44.000]  他要確定
[00:24:44.000 --> 00:24:46.000]  神真的會藉著他的手
[00:24:46.000 --> 00:24:48.000]  去拯救以色列人
[00:24:48.000 --> 00:24:50.000]  再求神職
[00:24:50.000 --> 00:24:52.000]  神就藉著神職
[00:24:52.000 --> 00:24:54.000]  去呼喚基典
[00:24:56.000 --> 00:24:58.000]  基典德神說
[00:24:58.000 --> 00:25:00.000]  會將
[00:25:00.000 --> 00:25:02.000]  一團羊毛
[00:25:02.000 --> 00:25:04.000]  放在和牆上一晚
[00:25:04.000 --> 00:25:06.000]  他要在早上
[00:25:06.000 --> 00:25:08.000]  看到羊毛有
[00:25:08.000 --> 00:25:10.000]  露水
[00:25:10.000 --> 00:25:12.000]  但是周圍的和牆要乾
[00:25:12.000 --> 00:25:14.000]  在第二個早晨
[00:25:14.000 --> 00:25:16.000]  真的這樣
[00:25:16.000 --> 00:25:18.000]  他可以在羊毛裏面
[00:25:18.000 --> 00:25:20.000]  擠出一碗水
[00:25:20.000 --> 00:25:22.000]  這個是神職
[00:25:22.000 --> 00:25:24.000]  因為一晚之後
[00:25:24.000 --> 00:25:26.000]  露水應該同時
[00:25:26.000 --> 00:25:28.000]  會在羊毛
[00:25:28.000 --> 00:25:30.000]  和和牆上
[00:25:30.000 --> 00:25:32.000]  你想想
[00:25:32.000 --> 00:25:34.000]  基典
[00:25:34.000 --> 00:25:36.000]  是不是因此而滿意呢
[00:25:36.000 --> 00:25:38.000]  不會
[00:25:38.000 --> 00:25:40.000]  為什麼呢
[00:25:40.000 --> 00:25:42.000]  因為可能他想了一下
[00:25:42.000 --> 00:25:44.000]  就覺得之前的要求
[00:25:44.000 --> 00:25:46.000]  其實不是太難
[00:25:46.000 --> 00:25:48.000]  因為
[00:25:48.000 --> 00:25:50.000]  露牆的露水
[00:25:50.000 --> 00:25:52.000]  在和牆的露水
[00:25:52.000 --> 00:25:54.000]  就被風吹乾了
[00:25:54.000 --> 00:25:56.000]  而羊毛的水
[00:25:56.000 --> 00:25:58.000]  就沒那麼容易揮發
[00:25:58.000 --> 00:26:00.000]  留在羊毛裏面
[00:26:00.000 --> 00:26:02.000]  這個是很自然的現象
[00:26:02.000 --> 00:26:04.000]  所以
[00:26:04.000 --> 00:26:06.000]  他再次要求另一個神職
[00:26:06.000 --> 00:26:08.000]  這一次
[00:26:08.000 --> 00:26:10.000]  他要一夜之後
[00:26:10.000 --> 00:26:12.000]  和牆偏地有露水
[00:26:12.000 --> 00:26:14.000]  羊毛要乾
[00:26:14.000 --> 00:26:16.000]  神也這樣
[00:26:16.000 --> 00:26:18.000]  照樣去做
[00:26:18.000 --> 00:26:20.000]  在第二天
[00:26:20.000 --> 00:26:22.000]  真是這樣
[00:26:22.000 --> 00:26:24.000]  這兩個神職之後
[00:26:24.000 --> 00:26:26.000]  基典就知道
[00:26:26.000 --> 00:26:28.000]  是神揀選了他
[00:26:28.000 --> 00:26:30.000]  給他能力去拯救以色列人
[00:26:30.000 --> 00:26:32.000]  以上
[00:26:32.000 --> 00:26:34.000]  是神呼召
[00:26:34.000 --> 00:26:36.000]  基典的經過
[00:26:36.000 --> 00:26:38.000]  在之後的第七章
[00:26:38.000 --> 00:26:40.000]  記載了他如何勇敢地
[00:26:40.000 --> 00:26:42.000]  去拯救以色列人
[00:26:42.000 --> 00:26:46.000]  基典
[00:26:46.000 --> 00:26:48.000]  和他
[00:26:48.000 --> 00:26:50.000]  在他以前的
[00:26:50.000 --> 00:26:52.000]  史詩
[00:26:52.000 --> 00:26:54.000]  好像俄托列 以弗 底波拉
[00:26:54.000 --> 00:26:56.000]  等等都很不相同
[00:26:56.000 --> 00:26:58.000]  這些人
[00:26:58.000 --> 00:27:00.000]  都很勇敢
[00:27:00.000 --> 00:27:02.000]  做事很果斷
[00:27:02.000 --> 00:27:04.000]  相反
[00:27:04.000 --> 00:27:06.000]  基典是一個膽小
[00:27:06.000 --> 00:27:08.000]  沒信心 對神有懷疑的人
[00:27:08.000 --> 00:27:10.000]  他對
[00:27:10.000 --> 00:27:12.000]  拯救以色列人
[00:27:12.000 --> 00:27:14.000]  沒什麼負擔
[00:27:14.000 --> 00:27:16.000]  也看不到以色列人的罪
[00:27:16.000 --> 00:27:18.000]  在品格方面
[00:27:18.000 --> 00:27:20.000]  他自己
[00:27:20.000 --> 00:27:22.000]  也不是完全誠實
[00:27:22.000 --> 00:27:24.000]  基典很清楚自己的不足夠
[00:27:24.000 --> 00:27:26.000]  所以對神說
[00:27:26.000 --> 00:27:28.000]  主啊 我有可能
[00:27:28.000 --> 00:27:30.000]  但是神看到的
[00:27:30.000 --> 00:27:32.000]  不是那時候的基典
[00:27:32.000 --> 00:27:34.000]  而是將來的基典
[00:27:34.000 --> 00:27:36.000]  將來的基典
[00:27:36.000 --> 00:27:38.000]  是一個大能的勇士
[00:27:38.000 --> 00:27:40.000]  所以被他稱呼
[00:27:40.000 --> 00:27:42.000]  為什麼他能夠
[00:27:42.000 --> 00:27:44.000]  成為一個大能的勇士
[00:27:44.000 --> 00:27:46.000]  因為神與他同在
[00:27:46.000 --> 00:27:48.000]  神
[00:27:48.000 --> 00:27:50.000]  如何與他同在呢
[00:27:50.000 --> 00:27:52.000]  就是
[00:27:52.000 --> 00:27:54.000]  直著揀選他
[00:27:54.000 --> 00:27:56.000]  給他印證 訓練他 幫助他
[00:27:56.000 --> 00:27:58.000]  使他能夠
[00:27:58.000 --> 00:28:00.000]  成為一個大能的勇士
[00:28:00.000 --> 00:28:02.000]  為什麼呢
[00:28:02.000 --> 00:28:04.000]  因為神是信實的
[00:28:04.000 --> 00:28:06.000]  終於他在西大山
[00:28:06.000 --> 00:28:08.000]  與以色列人所立的盟約
[00:28:08.000 --> 00:28:10.000]  所以就要神職
[00:28:10.000 --> 00:28:12.000]  去呼喚基典
[00:28:12.000 --> 00:28:14.000]  去拯救以色列人
[00:28:14.000 --> 00:28:18.000]  今天
[00:28:18.000 --> 00:28:20.000]  經文講到
[00:28:20.000 --> 00:28:22.000]  神呼召一個
[00:28:22.000 --> 00:28:24.000]  不完美的人 基典
[00:28:24.000 --> 00:28:26.000]  告訴他 會與他同在
[00:28:26.000 --> 00:28:28.000]  他就有能力
[00:28:28.000 --> 00:28:30.000]  擊敗彌天人
[00:28:30.000 --> 00:28:32.000]  你可能問
[00:28:32.000 --> 00:28:34.000]  為什麼會揀到基典呢
[00:28:34.000 --> 00:28:36.000]  請大家想一想
[00:28:36.000 --> 00:28:38.000]  如果神
[00:28:38.000 --> 00:28:40.000]  揀另一個人
[00:28:40.000 --> 00:28:42.000]  那個人
[00:28:42.000 --> 00:28:44.000]  會是完美的嗎
[00:28:44.000 --> 00:28:46.000]  在聖經裏面
[00:28:46.000 --> 00:28:48.000]  很多神所重用的人
[00:28:48.000 --> 00:28:50.000]  都有自己的問題
[00:28:50.000 --> 00:28:52.000]  好像阿伯拉罕
[00:28:52.000 --> 00:28:54.000]  曾經說過幾次大話
[00:28:54.000 --> 00:28:56.000]  摩西是一個殺人犯
[00:28:56.000 --> 00:29:00.000]  大衛犯了奸淫
[00:29:00.000 --> 00:29:02.000]  約拿不聽從神的吩咐
[00:29:02.000 --> 00:29:04.000]  彼得
[00:29:04.000 --> 00:29:06.000]  是一個魯莽的人
[00:29:06.000 --> 00:29:08.000]  保羅
[00:29:08.000 --> 00:29:10.000]  碧伯 神教會等等
[00:29:10.000 --> 00:29:12.000]  所以
[00:29:12.000 --> 00:29:14.000]  重點不是在乎
[00:29:14.000 --> 00:29:16.000]  這些人有什麼能力
[00:29:16.000 --> 00:29:18.000]  重點是神
[00:29:18.000 --> 00:29:20.000]  可以用這些不完全的人
[00:29:20.000 --> 00:29:22.000]  去作神的功
[00:29:22.000 --> 00:29:24.000]  為什麼呢 因為神承諾
[00:29:24.000 --> 00:29:26.000]  會與他們同在
[00:29:26.000 --> 00:29:28.000]  為什麼呢 因為神
[00:29:28.000 --> 00:29:30.000]  是信實的
[00:29:30.000 --> 00:29:32.000]  忠於他與以色列人
[00:29:32.000 --> 00:29:34.000]  要他們遠離罪的盟約
[00:29:34.000 --> 00:29:36.000]  去拯救他們
[00:29:38.000 --> 00:29:40.000]  神對基建的呼召
[00:29:40.000 --> 00:29:42.000]  也不是
[00:29:42.000 --> 00:29:44.000]  我們每個基督徒的寫著嗎
[00:29:44.000 --> 00:29:46.000]  我們每個人
[00:29:46.000 --> 00:29:48.000]  都是不完全
[00:29:48.000 --> 00:29:50.000]  有罪的人
[00:29:50.000 --> 00:29:52.000]  神揀選我們
[00:29:52.000 --> 00:29:54.000]  不是因為我們有什麼好處
[00:29:54.000 --> 00:29:56.000]  而是因為他白白的恩典
[00:29:56.000 --> 00:29:58.000]  我們信了主之後
[00:29:58.000 --> 00:30:00.000]  也都不是完全的
[00:30:00.000 --> 00:30:02.000]  舉個例
[00:30:02.000 --> 00:30:04.000]  想問問在座的基督徒
[00:30:04.000 --> 00:30:06.000]  是誰信了主之後
[00:30:06.000 --> 00:30:08.000]  就不說謊話呢
[00:30:08.000 --> 00:30:10.000]  請不要舉手
[00:30:10.000 --> 00:30:12.000]  我不想你
[00:30:12.000 --> 00:30:14.000]  再說謊話
[00:30:14.000 --> 00:30:16.000]  不要以為
[00:30:16.000 --> 00:30:18.000]  我當了傳道人
[00:30:18.000 --> 00:30:20.000]  今天能夠在講壇講道
[00:30:20.000 --> 00:30:22.000]  就比早上更加完全
[00:30:22.000 --> 00:30:24.000]  我太太
[00:30:24.000 --> 00:30:26.000]  很清楚 神最清楚
[00:30:26.000 --> 00:30:30.000]  我今天可以站在這裡
[00:30:30.000 --> 00:30:32.000]  完全是神的作為
[00:30:32.000 --> 00:30:34.000]  我以前都沒有想過
[00:30:34.000 --> 00:30:36.000]  我會成為一個傳道人
[00:30:36.000 --> 00:30:38.000]  回想
[00:30:38.000 --> 00:30:40.000]  神第一次給我
[00:30:40.000 --> 00:30:42.000]  印證要我做傳道人
[00:30:42.000 --> 00:30:44.000]  是在十二年前
[00:30:44.000 --> 00:30:46.000]  那時候
[00:30:46.000 --> 00:30:48.000]  有一位八十七歲的
[00:30:48.000 --> 00:30:50.000]  劉東坤牧師
[00:30:50.000 --> 00:30:52.000]  在我的美國教會
[00:30:52.000 --> 00:30:54.000]  講道的時候住在我家
[00:30:54.000 --> 00:30:56.000]  住了兩天
[00:30:56.000 --> 00:30:58.000]  就告訴我
[00:30:58.000 --> 00:31:00.000]  我要去做傳道人
[00:31:00.000 --> 00:31:02.000]  在那時候
[00:31:02.000 --> 00:31:04.000]  他也沒有聽我講道
[00:31:04.000 --> 00:31:06.000]  也沒有聽我教導
[00:31:06.000 --> 00:31:08.000]  在同一天
[00:31:08.000 --> 00:31:10.000]  劉師母也拉著我太太
[00:31:10.000 --> 00:31:12.000]  教她怎麼去做師母
[00:31:12.000 --> 00:31:14.000]  在那時候
[00:31:14.000 --> 00:31:16.000]  我完全沒有感動
[00:31:16.000 --> 00:31:18.000]  覺得完全沒有可能
[00:31:18.000 --> 00:31:20.000]  連我太太也覺得
[00:31:20.000 --> 00:31:22.000]  我不像一個傳道人
[00:31:22.000 --> 00:31:24.000]  我今天
[00:31:24.000 --> 00:31:26.000]  能夠成為教會的傳道
[00:31:26.000 --> 00:31:28.000]  不是因為我有什麼能力
[00:31:28.000 --> 00:31:30.000]  而是因為多年來
[00:31:30.000 --> 00:31:32.000]  神不斷地給我
[00:31:32.000 --> 00:31:34.000]  印證、訓練、幫助
[00:31:34.000 --> 00:31:36.000]  告訴我
[00:31:36.000 --> 00:31:38.000]  祂與我同在
[00:31:38.000 --> 00:31:40.000]  使我願意走在這條
[00:31:40.000 --> 00:31:42.000]  經典之路
[00:31:42.000 --> 00:31:46.000]  神不單
[00:31:46.000 --> 00:31:48.000]  在神學院訓練我
[00:31:48.000 --> 00:31:50.000]  更多的訓練
[00:31:50.000 --> 00:31:52.000]  就在做了傳道人之後
[00:31:52.000 --> 00:31:54.000]  舉個例子
[00:31:54.000 --> 00:31:58.000]  有一次被教會安排
[00:31:58.000 --> 00:32:00.000]  去跟一個初信的基層夫婦
[00:32:00.000 --> 00:32:02.000]  在家裡拆偶像
[00:32:02.000 --> 00:32:04.000]  他們住在
[00:32:04.000 --> 00:32:06.000]  深水埗一個很小的單位裡
[00:32:06.000 --> 00:32:08.000]  我要拆的偶像
[00:32:08.000 --> 00:32:10.000]  是在泰國買來的
[00:32:10.000 --> 00:32:12.000]  一個開光的佛像
[00:32:12.000 --> 00:32:14.000]  我的工作
[00:32:14.000 --> 00:32:16.000]  是要將那個佛像
[00:32:16.000 --> 00:32:18.000]  用硬物打碎之後
[00:32:18.000 --> 00:32:20.000]  扔掉
[00:32:20.000 --> 00:32:22.000]  原來一點也不容易
[00:32:22.000 --> 00:32:24.000]  因為
[00:32:24.000 --> 00:32:26.000]  那個是一個純金的像
[00:32:26.000 --> 00:32:28.000]  大概有
[00:32:28.000 --> 00:32:30.000]  三至四兩重
[00:32:30.000 --> 00:32:32.000]  我將那個像
[00:32:32.000 --> 00:32:34.000]  在廚房的地上
[00:32:34.000 --> 00:32:36.000]  打了差不多二十分鐘
[00:32:36.000 --> 00:32:38.000]  才能夠將那個佛像的頭
[00:32:38.000 --> 00:32:40.000]  和身體分開
[00:32:40.000 --> 00:32:42.000]  打完了
[00:32:42.000 --> 00:32:44.000]  做什麼呢
[00:32:44.000 --> 00:32:46.000]  或者我可以將
[00:32:46.000 --> 00:32:48.000]  這個碎了的金
[00:32:48.000 --> 00:32:50.000]  變賣了
[00:32:50.000 --> 00:32:52.000]  在當時的價值
[00:32:52.000 --> 00:32:54.000]  起碼有六、七萬
[00:32:54.000 --> 00:32:56.000]  這個意念
[00:32:56.000 --> 00:32:58.000]  當時也想了一下
[00:32:58.000 --> 00:33:00.000]  但是當我看到
[00:33:00.000 --> 00:33:02.000]  這對基層夫婦有這麼大的信心
[00:33:02.000 --> 00:33:04.000]  要跟這個偶像
[00:33:04.000 --> 00:33:06.000]  斷絕一切的關係
[00:33:06.000 --> 00:33:08.000]  我又怎麼可以得罪神呢
[00:33:08.000 --> 00:33:10.000]  於是
[00:33:10.000 --> 00:33:12.000]  就將那個打碎的佛像
[00:33:12.000 --> 00:33:14.000]  丟在遠遠的垃圾桶
[00:33:14.000 --> 00:33:16.000]  這個神
[00:33:16.000 --> 00:33:18.000]  要我學習
[00:33:18.000 --> 00:33:20.000]  遠離罪
[00:33:20.000 --> 00:33:22.000]  專心侍奉祂的功課
[00:33:24.000 --> 00:33:26.000]  除了訓練之外
[00:33:26.000 --> 00:33:28.000]  神也處於
[00:33:28.000 --> 00:33:30.000]  好像對機電一樣
[00:33:30.000 --> 00:33:32.000]  光合祂的聖靈幫助我們
[00:33:32.000 --> 00:33:34.000]  主耶穌在
[00:33:34.000 --> 00:33:36.000]  《約翰福音》十四章告訴我們
[00:33:36.000 --> 00:33:38.000]  祂會賜下聖靈
[00:33:38.000 --> 00:33:40.000]  聖靈會引導我們明白真理
[00:33:40.000 --> 00:33:42.000]  會幫助我們
[00:33:42.000 --> 00:33:44.000]  為耶穌作見證
[00:33:44.000 --> 00:33:46.000]  還記得
[00:33:46.000 --> 00:33:48.000]  第一次在教會的
