
[00:00:00.000 --> 00:00:02.000]  大家好
[00:19:30.000 --> 00:19:34.000]  為什麼他彈得這樣子
[00:19:34.000 --> 00:19:35.000]  對不對
[00:19:35.000 --> 00:19:36.000]  很大的壓力
[00:19:36.000 --> 00:19:37.000]  但是弟兄姊妹
[00:19:37.000 --> 00:19:38.000]  來到敬拜神的時候
[00:19:38.000 --> 00:19:40.000]  我們的眼睛是看神
[00:19:40.000 --> 00:19:42.000]  不是看人
[00:19:42.000 --> 00:19:44.000]  我們都是很有限的
[00:19:44.000 --> 00:19:46.000]  我也不是音樂的專才
[00:19:46.000 --> 00:19:47.000]  不是專家
[00:19:47.000 --> 00:19:51.000]  我們沒有可能要求
[00:19:51.000 --> 00:19:53.000]  這也不是一個表演
[00:19:53.000 --> 00:19:54.000]  也不只是音樂
[00:19:54.000 --> 00:19:57.000]  你看到當神說什麼是敬拜的時候
[00:19:57.000 --> 00:20:01.000]  他要我們看見的是他自己
[00:20:01.000 --> 00:20:03.000]  所以第一點非常的重要
[00:20:03.000 --> 00:20:05.000]  要看到的是神
[00:20:05.000 --> 00:20:06.000]  不是人
[00:20:06.000 --> 00:20:08.000]  當我們敬拜的時候
[00:20:08.000 --> 00:20:12.000]  其實我們的肉眼要閉起來
[00:20:12.000 --> 00:20:15.000]  心眼要打開
[00:20:15.000 --> 00:20:18.000]  剛才我給你們看的那個圖畫
[00:20:18.000 --> 00:20:20.000]  天上敬拜的圖畫
[00:20:20.000 --> 00:20:23.000]  希望你放在心裡
[00:20:23.000 --> 00:20:24.000]  你敬拜的時候
[00:20:24.000 --> 00:20:27.000]  你希望看見的就是石架後面
[00:20:27.000 --> 00:20:29.000]  有神的寶座
[00:20:29.000 --> 00:20:31.000]  神就在寶座裡
[00:20:31.000 --> 00:20:33.000]  接受我們的敬拜
[00:20:33.000 --> 00:20:37.000]  我們跟天使一起來敬拜神
[00:20:37.000 --> 00:20:40.000]  這個就是我們希望看到的
[00:20:40.000 --> 00:20:41.000]  你看到這個榮耀
[00:20:41.000 --> 00:20:46.000]  當呼喊者高聲歡呼的時候
[00:20:46.000 --> 00:20:48.000]  他的榮光充滿全力
[00:20:48.000 --> 00:20:50.000]  音呼叫者的聲音
[00:20:50.000 --> 00:20:53.000]  門侃著根基正坎
[00:20:53.000 --> 00:20:55.000]  天充滿了煙雲
[00:20:55.000 --> 00:20:57.000]  我說如果我們對神的敬拜
[00:20:57.000 --> 00:20:59.000]  是如此的熱烈
[00:20:59.000 --> 00:21:00.000]  出現這個場面的時候
[00:21:00.000 --> 00:21:01.000]  大家會怎麼樣
[00:21:01.000 --> 00:21:04.000]  煙雲充滿了這個地方
[00:21:04.000 --> 00:21:06.000]  我想我們都要走了
[00:21:06.000 --> 00:21:08.000]  這火警對不對
[00:21:08.000 --> 00:21:11.000]  快要火警了
[00:21:11.000 --> 00:21:12.000]  我們一起走吧
[00:21:12.000 --> 00:21:15.000]  但是你要看到
[00:21:15.000 --> 00:21:18.000]  原來敬拜帶來神的榮耀
[00:21:18.000 --> 00:21:23.000]  是我們所期待
[00:21:23.000 --> 00:21:25.000]  現在我們說
[00:21:25.000 --> 00:21:28.000]  我們還有很遠的路要走
[00:21:28.000 --> 00:21:29.000]  對不對
[00:21:29.000 --> 00:21:30.000]  我們敬拜神
[00:21:30.000 --> 00:21:33.000]  要這樣的情景出現的時候
[00:21:33.000 --> 00:21:34.000]  我們的心
[00:21:34.000 --> 00:21:36.000]  我們的對神的尊崇
[00:21:36.000 --> 00:21:38.000]  還是要進一步的
[00:21:38.000 --> 00:21:40.000]  第二點
[00:21:40.000 --> 00:21:41.000]  在敬拜當中
[00:21:41.000 --> 00:21:44.000]  我們會看到自己的罪
[00:21:44.000 --> 00:21:46.000]  向神認罪
[00:21:46.000 --> 00:21:48.000]  為什麼這樣說
[00:21:48.000 --> 00:21:51.000]  這段經文說
[00:21:51.000 --> 00:21:54.000]  不如我們一起讀這段經文好不好
[00:21:54.000 --> 00:21:55.000]  那時我說
[00:21:55.000 --> 00:21:56.000]  我有禍了
[00:21:56.000 --> 00:21:57.000]  我滅亡了
[00:21:57.000 --> 00:22:00.000]  因為我是個嘴唇不見的人
[00:22:00.000 --> 00:22:03.000]  又住在嘴唇不見的人民中間
[00:22:03.000 --> 00:22:05.000]  又因為我親眼看見了
[00:22:05.000 --> 00:22:09.000]  大君子也和華
[00:22:09.000 --> 00:22:10.000]  這裡說當神的榮耀
[00:22:10.000 --> 00:22:12.000]  臨到的時候
[00:22:12.000 --> 00:22:16.000]  我們就看到自己的無畏
[00:22:16.000 --> 00:22:18.000]  看到自己的不配
[00:22:18.000 --> 00:22:24.000]  看到自己就是如何的不足
[00:22:24.000 --> 00:22:25.000]  就在這個時間
[00:22:25.000 --> 00:22:28.000]  我們就按著神給我們的感動
[00:22:28.000 --> 00:22:31.000]  我們就把我們的無畏帶到神的面前
[00:22:31.000 --> 00:22:34.000]  向神去求歡處
[00:22:34.000 --> 00:22:36.000]  原諒我們
[00:22:36.000 --> 00:22:37.000]  憐憫我們
[00:22:37.000 --> 00:22:38.000]  向主認罪
[00:22:38.000 --> 00:22:40.000]  求主憐憫
[00:22:40.000 --> 00:22:42.000]  這是經文當中
[00:22:42.000 --> 00:22:44.000]  看到自己的罪
[00:22:44.000 --> 00:22:46.000]  向神認罪
[00:22:46.000 --> 00:22:48.000]  我不知道大家有沒有
[00:22:48.000 --> 00:22:52.000]  我是一個不是很
[00:22:52.000 --> 00:22:56.000]  我是一個很堅持的人
[00:22:56.000 --> 00:23:02.000]  很多時候我就跟人吵架
[00:23:02.000 --> 00:23:04.000]  以前我吵架的時候
[00:23:04.000 --> 00:23:07.000]  我就會堅持就罵對罵
[00:23:07.000 --> 00:23:11.000]  這是現在當我認識更多敬拜的時候
[00:23:11.000 --> 00:23:13.000]  以前我跟人吵架以後
[00:23:13.000 --> 00:23:15.000]  我不能敬拜的
[00:23:15.000 --> 00:23:17.000]  因為吵架了
[00:23:17.000 --> 00:23:19.000]  還要敬拜
[00:23:19.000 --> 00:23:20.000]  不高興嘛
[00:23:20.000 --> 00:23:22.000]  不高興就沒有心情敬拜了
[00:23:22.000 --> 00:23:23.000]  對不對
[00:23:23.000 --> 00:23:24.000]  教會也不去了
[00:23:24.000 --> 00:23:27.000]  如果我跟我先生吵架
[00:23:27.000 --> 00:23:28.000]  在家裡
[00:23:28.000 --> 00:23:30.000]  特別是崇拜之前
[00:23:30.000 --> 00:23:33.000]  在家裡鬧了
[00:23:33.000 --> 00:23:34.000]  沒有心情
[00:23:34.000 --> 00:23:37.000]  根本不想回教會
[00:23:37.000 --> 00:23:41.000]  還去唱什麼開心的詩歌
[00:23:41.000 --> 00:23:42.000]  真的很困難
[00:23:42.000 --> 00:23:43.000]  怎麼唱
[00:23:43.000 --> 00:23:44.000]  對不對
[00:23:44.000 --> 00:23:45.000]  就不回去
[00:23:45.000 --> 00:23:48.000]  但是有一次
[00:23:48.000 --> 00:23:50.000]  我還是回去了
[00:23:50.000 --> 00:23:52.000]  回去的時候
[00:23:52.000 --> 00:23:54.000]  唱詩歌的時候
[00:23:54.000 --> 00:23:56.000]  就仰望神的時候
[00:23:56.000 --> 00:23:58.000]  神跟我說
[00:23:58.000 --> 00:24:00.000]  剛才你為什麼這麼大膽
[00:24:00.000 --> 00:24:04.000]  罵你的丈夫
[00:24:04.000 --> 00:24:06.000]  那我說神
[00:24:06.000 --> 00:24:08.000]  我試著
[00:24:08.000 --> 00:24:12.000]  他沒理嘛
[00:24:12.000 --> 00:24:14.000]  他是自己也錯
[00:24:14.000 --> 00:24:15.000]  他錯嘛
[00:24:15.000 --> 00:24:17.000]  那我就要堅持了
[00:24:17.000 --> 00:24:18.000]  對不對
[00:24:18.000 --> 00:24:20.000]  我就要跟他罵了
[00:24:20.000 --> 00:24:22.000]  但是神說
[00:24:22.000 --> 00:24:23.000]  但是他沒有說
[00:24:23.000 --> 00:24:26.000]  他是錯還是對
[00:24:26.000 --> 00:24:28.000]  他只是跟我說
[00:24:28.000 --> 00:24:32.000]  你自己呢
[00:24:32.000 --> 00:24:34.000]  很奇妙的
[00:24:34.000 --> 00:24:36.000]  所以在敬拜以後
[00:24:36.000 --> 00:24:39.000]  我就回到我丈夫的身邊
[00:24:39.000 --> 00:24:42.000]  跟他說對不起
[00:24:42.000 --> 00:24:45.000]  我跟他說對不起
[00:24:45.000 --> 00:24:47.000]  神就是這樣奇妙
[00:24:47.000 --> 00:24:49.000]  他沒有說
[00:24:49.000 --> 00:24:51.000]  別人是怎麼樣
[00:24:51.000 --> 00:24:53.000]  做了什麼過犯
[00:24:53.000 --> 00:24:55.000]  但是他跟我說
[00:24:55.000 --> 00:24:58.000]  就在敬拜當中
[00:24:58.000 --> 00:25:04.000]  他跟我說話
[00:25:04.000 --> 00:25:06.000]  第三點
[00:25:06.000 --> 00:25:09.000]  在敬拜中我們經歷神的寬恕
[00:25:09.000 --> 00:25:11.000]  六章六到七節
[00:25:11.000 --> 00:25:12.000]  我們一起讀
[00:25:12.000 --> 00:25:15.000]  有一個薩拉夫飛到我面前
[00:25:15.000 --> 00:25:17.000]  手裡拿著燒紅的炭
[00:25:17.000 --> 00:25:20.000]  是用火錢從祭堂上取來的
[00:25:20.000 --> 00:25:23.000]  他用炭說
[00:25:23.000 --> 00:25:26.000]  這炭真你的嘴唇
[00:25:26.000 --> 00:25:28.000]  你的罪惡就除掉
[00:25:28.000 --> 00:25:31.000]  你的罪惡就赦免了
[00:25:31.000 --> 00:25:33.000]  這裡說
[00:25:33.000 --> 00:25:39.000]  以在亞先知看到他自己的過犯
[00:25:39.000 --> 00:25:41.000]  向神說我滅亡了
[00:25:41.000 --> 00:25:43.000]  來到他的面前認罪
[00:25:43.000 --> 00:25:44.000]  之後
[00:25:44.000 --> 00:25:47.000]  天使就把那個炭
[00:25:47.000 --> 00:25:49.000]  來真他的嘴
[00:25:49.000 --> 00:25:52.000]  說你的罪
[00:25:52.000 --> 00:25:54.000]  我還寬恕你
[00:25:54.000 --> 00:25:55.000]  我原諒你
[00:25:55.000 --> 00:26:00.000]  為什麼那個炭是紅色的
[00:26:00.000 --> 00:26:03.000]  耶穌的寶血
[00:26:03.000 --> 00:26:07.000]  這個炭是從祭壇上面拿下來的
[00:26:07.000 --> 00:26:09.000]  耶穌為我們的罪
[00:26:09.000 --> 00:26:10.000]  獻上他自己
[00:26:10.000 --> 00:26:13.000]  在十字架流出來的寶血
[00:26:13.000 --> 00:26:15.000]  洗淨我們的罪
[00:26:15.000 --> 00:26:18.000]  所以這個
[00:26:18.000 --> 00:26:22.000]  炭是紅色的
[00:26:22.000 --> 00:26:24.000]  沒有一個罪是我們的罪
[00:26:24.000 --> 00:26:27.000]  我們的神不能夠
[00:26:27.000 --> 00:26:29.000]  寬恕的原諒的
[00:26:29.000 --> 00:26:30.000]  也沒有一個罪是大的
[00:26:30.000 --> 00:26:33.000]  他的寶血不能遮蓋的
[00:26:33.000 --> 00:26:35.000]  這是我們來到神的面前
[00:26:35.000 --> 00:26:38.000]  我很喜歡主
[00:26:38.000 --> 00:26:41.000]  我很尊敬我們的主
[00:26:41.000 --> 00:26:44.000]  因為他是一個
[00:26:44.000 --> 00:26:46.000]  讓我們知道我們自己有罪
[00:26:46.000 --> 00:26:50.000]  但是不是一直只是控訴我們的上帝
[00:26:50.000 --> 00:26:51.000]  他是一個
[00:26:51.000 --> 00:26:53.000]  讓我們知罪來到他面前
[00:26:53.000 --> 00:26:56.000]  他是會原諒我們的上帝
[00:26:56.000 --> 00:27:00.000]  不會讓我們停留在一個被控訴的階段
[00:27:00.000 --> 00:27:03.000]  這是我真的很喜歡敬拜神
[00:27:03.000 --> 00:27:07.000]  我覺得神實在是太憐憫的一個原因
[00:27:07.000 --> 00:27:09.000]  那我們這裡說
[00:27:09.000 --> 00:27:11.000]  在敬拜當中
[00:27:11.000 --> 00:27:18.000]  我們可以經歷神的憐憫跟寬恕
[00:27:18.000 --> 00:27:22.000]  最後一節
[00:27:22.000 --> 00:27:24.000]  敬拜中生命改變
[00:27:24.000 --> 00:27:26.000]  人領受以下
[00:27:26.000 --> 00:27:27.000]  被神差遣
[00:27:27.000 --> 00:27:28.000]  這段經文
[00:27:28.000 --> 00:27:30.000]  大家可能都很熟悉
[00:27:30.000 --> 00:27:31.000]  我們一起讀
[00:27:31.000 --> 00:27:33.000]  我又聽見主的聲音說
[00:27:33.000 --> 00:27:36.000]  我可以差遣誰呢
[00:27:36.000 --> 00:27:38.000]  誰肯為我們去呢
[00:27:38.000 --> 00:27:40.000]  我說我在這裡
[00:27:40.000 --> 00:27:42.000]  請差遣我
[00:27:42.000 --> 00:27:44.000]  在敬拜的當中
[00:27:44.000 --> 00:27:48.000]  人聽到神的聲音
[00:27:48.000 --> 00:27:50.000]  神差遣他
[00:27:50.000 --> 00:27:53.000]  神問我可以差遣誰
[00:27:53.000 --> 00:27:56.000]  誰可以為我去
[00:27:56.000 --> 00:27:57.000]  當我們在敬拜當中
[00:27:57.000 --> 00:27:58.000]  明白神的心意
[00:27:58.000 --> 00:28:00.000]  跟神連結起來的時候
[00:28:00.000 --> 00:28:04.000]  我們就會回應神
[00:28:04.000 --> 00:28:05.000]  對不對
[00:28:05.000 --> 00:28:07.000]  我們就在敬拜當中回應神
[00:28:07.000 --> 00:28:10.000]  我們經常讀這段經文
[00:28:10.000 --> 00:28:12.000]  神說我可以差遣誰
[00:28:12.000 --> 00:28:15.000]  我們就說我在這裡請差遣我
[00:28:15.000 --> 00:28:16.000]  就是在敬拜當中
[00:28:16.000 --> 00:28:18.000]  當我們跟神連結起來的時候
[00:28:18.000 --> 00:28:21.000]  當我們見到神的工作
[00:28:21.000 --> 00:28:22.000]  祂的同在
[00:28:22.000 --> 00:28:23.000]  我們經歷祂的時候
[00:28:23.000 --> 00:28:27.000]  我們的心被神的愛去充滿的時候
[00:28:27.000 --> 00:28:28.000]  被神鼓勵的時候
[00:28:28.000 --> 00:28:30.000]  我們就有信心
[00:28:30.000 --> 00:28:31.000]  有這個勇氣
[00:28:31.000 --> 00:28:32.000]  去回應神
[00:28:32.000 --> 00:28:34.000]  接受祂的差遣
[00:28:34.000 --> 00:28:36.000]  所以你看到
[00:28:36.000 --> 00:28:40.000]  敬拜其實是一段
[00:28:40.000 --> 00:28:44.000]  一個生命的改變的過程
[00:28:44.000 --> 00:28:46.000]  剛才好像我說
[00:28:46.000 --> 00:28:48.000]  我在敬拜當中
[00:28:48.000 --> 00:28:53.000]  神叫我要向我的丈夫道歉
[00:28:53.000 --> 00:28:54.000]  祂讓我明白
[00:28:54.000 --> 00:28:59.000]  我要尊敬我的丈夫
[00:28:59.000 --> 00:29:01.000]  但是我在動氣的時候
[00:29:01.000 --> 00:29:03.000]  甚至我頭腦裡面
[00:29:03.000 --> 00:29:07.000]  知道我要尊敬我的丈夫
[00:29:07.000 --> 00:29:09.000]  但是我沒有做
[00:29:09.000 --> 00:29:11.000]  也做不到
[00:29:11.000 --> 00:29:12.000]  但是在敬拜當中
[00:29:12.000 --> 00:29:13.000]  神的靈
[00:29:13.000 --> 00:29:15.000]  靈到我的心裡來
[00:29:15.000 --> 00:29:16.000]  改變了我
[00:29:16.000 --> 00:29:19.000]  那我就可以活出來
[00:29:19.000 --> 00:29:21.000]  可以醒出來
[00:29:21.000 --> 00:29:24.000]  這是一個生命的改變
[00:29:24.000 --> 00:29:28.000]  我們很少去留意原來
[00:29:28.000 --> 00:29:30.000]  這關於差遣的經文
[00:29:30.000 --> 00:29:33.000]  原來是出現在一段
[00:29:33.000 --> 00:29:37.000]  關於敬拜的經文當中
[00:29:37.000 --> 00:29:42.000]  敬拜帶來生命給神差遣
[00:29:42.000 --> 00:29:45.000]  生命的改變
[00:29:45.000 --> 00:29:48.000]  所以我們再溫習一下
[00:29:48.000 --> 00:29:49.000]  在敬拜當中
[00:29:49.000 --> 00:29:50.000]  剛才說了四點
[00:29:50.000 --> 00:29:53.000]  大家記得嗎
[00:29:53.000 --> 00:29:56.000]  第一點是見到神
[00:29:56.000 --> 00:29:58.000]  第二點見到自己的罪
[00:29:58.000 --> 00:29:59.000]  向神認罪
[00:29:59.000 --> 00:30:01.000]  不是見到別人的罪
[00:30:01.000 --> 00:30:04.000]  這是敬拜當中看到自己的罪
[00:30:04.000 --> 00:30:07.000]  第三是經歷神的寬恕
[00:30:07.000 --> 00:30:10.000]  第四生命改變
[00:30:10.000 --> 00:30:12.000]  人領受異象
[00:30:12.000 --> 00:30:15.000]  被神差遣
[00:30:15.000 --> 00:30:16.000]  奇妙嗎
[00:30:16.000 --> 00:30:21.000]  其實敬拜不只是唱歌
[00:30:21.000 --> 00:30:23.000]  在聖經裡面教導我們
[00:30:23.000 --> 00:30:28.000]  敬拜是人跟神相遇
[00:30:28.000 --> 00:30:33.000]  是一個雙向的溝通
[00:30:33.000 --> 00:30:36.000]  其實耶穌為我們釘十指甲
[00:30:36.000 --> 00:30:39.000]  祂的寶血洗淨我們的罪
[00:30:39.000 --> 00:30:44.000]  為的就是人可以再回到天父的懷抱裡面
[00:30:44.000 --> 00:30:48.000]  神不是要把我們定罪
[00:30:48.000 --> 00:30:50.000]  只是定罪了神
[00:30:50.000 --> 00:30:54.000]  祂是一個喜歡跟我們一起的神
[00:30:54.000 --> 00:30:59.000]  祂是一個期望祂的子民來清淨祂的神
[00:30:59.000 --> 00:31:03.000]  因為祂喜歡跟我們同在
[00:31:03.000 --> 00:31:05.000]  這是祂的心意
[00:31:05.000 --> 00:31:07.000]  所以敬拜我們說
[00:31:07.000 --> 00:31:11.000]  既然溝通是一個雙向的
[00:31:11.000 --> 00:31:14.000]  敬拜也是一個禱告
[00:31:14.000 --> 00:31:16.000]  對不對
[00:31:16.000 --> 00:31:17.000]  有時候我們說
[00:31:17.000 --> 00:31:19.000]  唱的詩歌就好像
[00:31:19.000 --> 00:31:22.000]  把歌詞都唱出來就算了
[00:31:22.000 --> 00:31:27.000]  就是把一個唱歌作為一個獻祭
[00:31:27.000 --> 00:31:31.000]  但是不是停留在這個階段
[00:31:31.000 --> 00:31:34.000]  是你透過那詩歌的歌詞
[00:31:34.000 --> 00:31:38.000]  代表你的心意向神禱告
[00:31:38.000 --> 00:31:40.000]  所以我們唱的時候
[00:31:40.000 --> 00:31:42.000]  可以就用一個禱告的心
[00:31:42.000 --> 00:31:44.000]  來到去敬拜神
[00:31:44.000 --> 00:31:46.000]  有時候有一些弟兄姊妹跟我說
[00:31:46.000 --> 00:31:48.000]  Lillian我唱不了
[00:31:48.000 --> 00:31:52.000]  因為詩歌裡面可能說我要把生命奉獻給主
[00:31:52.000 --> 00:31:56.000]  我要全心的把自己放下
[00:31:56.000 --> 00:31:58.000]  拋棄一切來跟隨主
[00:31:58.000 --> 00:32:01.000]  唱是可以的
[00:32:01.000 --> 00:32:03.000]  唱也挺容易的
[00:32:03.000 --> 00:32:07.000]  唱的音也很準的
[00:32:07.000 --> 00:32:10.000]  練得很熟的那首歌
[00:32:10.000 --> 00:32:13.000]  但是並不代表我們的心
[00:32:13.000 --> 00:32:15.000]  所以唱到一回
[00:32:15.000 --> 00:32:18.000]  要認真的唱就是唱不了
[00:32:18.000 --> 00:32:20.000]  但唱歌的唱可以
[00:32:20.000 --> 00:32:22.000]  對不對
[00:32:22.000 --> 00:32:24.000]  但是我說
[00:32:24.000 --> 00:32:26.000]  這是正常的
[00:32:26.000 --> 00:32:28.000]  沒有一個人第一天信主
[00:32:28.000 --> 00:32:30.000]  就會把生命獻給神
[00:32:30.000 --> 00:32:31.000]  可能有
[00:32:31.000 --> 00:32:34.000]  但是大部分都不是
[00:32:34.000 --> 00:32:38.000]  敬拜就是我們覺得那些歌詞
[00:32:38.000 --> 00:32:42.000]  求主幫助我
[00:32:42.000 --> 00:32:45.000]  能夠更加的愛他
[00:32:45.000 --> 00:32:49.000]  最終活著就是要敬拜主
[00:32:49.000 --> 00:32:52.000]  將我們的生命獻給主
[00:32:52.000 --> 00:32:55.000]  因為生命是從他而來
[00:32:55.000 --> 00:32:56.000]  對不對
[00:32:56.000 --> 00:33:02.000]  我們的一生的目的也是被神去差遣
[00:33:02.000 --> 00:33:11.000]  所以敬拜是禱告
[00:33:11.000 --> 00:33:13.000]  所以這裡說敬拜
[00:33:13.000 --> 00:33:15.000]  不是只是唱什麼歌
[00:33:15.000 --> 00:33:17.000]  有時候弟兄姊妹
[00:33:17.000 --> 00:33:22.000]  我不知道在傳承有沒有這個討論
[00:33:22.000 --> 00:33:25.000]  因為在同福堂有很多的討論
[00:33:25.000 --> 00:33:28.000]  就是說我們唱什麼詩歌
[00:33:28.000 --> 00:33:30.000]  我們唱傳統的詩歌
[00:33:30.000 --> 00:33:32.000]  還是唱現代的詩歌
[00:33:32.000 --> 00:33:35.000]  我們唱生命聖詩
[00:33:35.000 --> 00:33:37.000]  還是唱讚美之軒
[00:33:37.000 --> 00:33:39.000]  還是唱現在那個外國的
[00:33:39.000 --> 00:33:41.000]  譬如說Baffle Church
[00:33:41.000 --> 00:33:43.000]  很多的爭論
[00:33:43.000 --> 00:33:45.000]  有時候說現代的詩歌
[00:33:45.000 --> 00:33:48.000]  甚至沒有神學的
[00:33:48.000 --> 00:33:51.000]  那個我們要唱傳統的詩歌
[00:33:51.000 --> 00:33:56.000]  因為把整個救恩都唱出來
[00:33:56.000 --> 00:33:58.000]  其實什麼詩歌都是
[00:33:58.000 --> 00:34:00.000]  如果是可以帶領人
[00:34:00.000 --> 00:34:03.000]  做到我們剛才的那四點的
[00:34:03.000 --> 00:34:07.000]  都是好的詩歌
[00:34:07.000 --> 00:34:09.000]  對不對
[00:34:09.000 --> 00:34:12.000]  詩歌是什麼類型的不重要
[00:34:12.000 --> 00:34:14.000]  我們的年輕人
[00:34:14.000 --> 00:34:17.000]  可能他們是唱一些比較新的
[00:34:17.000 --> 00:34:19.000]  因為他們的成長的經歷
[00:34:19.000 --> 00:34:21.000]  音樂的背景
[00:34:21.000 --> 00:34:23.000]  他們可能唱一些比較新的詩歌
[00:34:23.000 --> 00:34:27.000]  但是我可能是唱一些比較傳統的詩歌
[00:34:27.000 --> 00:34:28.000]  沒有問題
[00:34:28.000 --> 00:34:30.000]  但是就是我們敬拜的時候
[00:34:30.000 --> 00:34:32.000]  我們帶領弟兄姊妹敬拜的時候
[00:34:32.000 --> 00:34:35.000]  就是那些歌詞是最重要的
[00:34:35.000 --> 00:34:38.000]  就把人直接的帶到神的面前
[00:34:38.000 --> 00:34:40.000]  不是唱一些歷史
[00:34:40.000 --> 00:34:42.000]  不是唱一些
[00:34:42.000 --> 00:34:44.000]  跟神只是一個故事
[00:34:44.000 --> 00:34:46.000]  是直接的跟神說
[00:34:46.000 --> 00:34:47.000]  我們敬拜你
[00:34:47.000 --> 00:34:49.000]  我愛你
[00:34:49.000 --> 00:34:51.000]  我們尊崇你
[00:34:51.000 --> 00:34:54.000]  我的心歸你
[00:34:54.000 --> 00:34:55.000]  對不對
[00:34:55.000 --> 00:34:56.000]  這個是最主要的
[00:34:56.000 --> 00:34:58.000]  不是說其他的不重要
[00:34:58.000 --> 00:34:59.000]  但是最主要
[00:34:59.000 --> 00:35:02.000]  當你明白什麼是敬拜的時候
[00:35:02.000 --> 00:35:04.000]  這個就要放在心裡
[00:35:04.000 --> 00:35:06.000]  我們就是好像一個
[00:35:06.000 --> 00:35:08.000]  俗齡的道友
[00:35:08.000 --> 00:35:12.000]  把人帶到神的面前
[00:35:12.000 --> 00:35:14.000]  不是唱什麼詩歌
[00:35:14.000 --> 00:35:18.000]  就是什麼詩歌可以把人帶到神面前
[00:35:18.000 --> 00:35:20.000]  就都是好的詩歌
[00:35:20.000 --> 00:35:21.000]  誰在敬拜
[00:35:21.000 --> 00:35:23.000]  當你看到這個
[00:35:23.000 --> 00:35:25.000]  我們剛才說什麼是敬拜的時候
[00:35:25.000 --> 00:35:27.000]  是誰在
[00:35:27.000 --> 00:35:30.000]  其實不是最重要的
[00:35:30.000 --> 00:35:33.000]  最重要的是神在這裡
[00:35:33.000 --> 00:35:35.000]  當然我自己跟自己說
[00:35:35.000 --> 00:35:38.000]  我也要可能是要練習
[00:35:38.000 --> 00:35:39.000]  彈琴也是要練習
[00:35:39.000 --> 00:35:40.000]  我們唱也是要練習
[00:35:40.000 --> 00:35:42.000]  要不然我們還是
[00:35:42.000 --> 00:35:44.000]  太過分的時候
[00:35:44.000 --> 00:35:46.000]  人家也還是不能夠敬拜的
[00:35:46.000 --> 00:35:47.000]  所以我們是這樣做
[00:35:47.000 --> 00:35:49.000]  但是弟兄姊妹來的時候
[00:35:49.000 --> 00:35:53.000]  你要看到的是神
[00:35:53.000 --> 00:35:55.000]  當我們知道我們的帶領
[00:35:55.000 --> 00:35:59.000]  是已經盡力很用心的時候
[00:35:59.000 --> 00:36:01.000]  這個已經足夠
[00:36:01.000 --> 00:36:05.000]  我們的眼目是在神的身上
[00:36:05.000 --> 00:36:07.000]  帶領的我們要說
[00:36:07.000 --> 00:36:09.000]  我們每一次的祈禱就是
[00:36:09.000 --> 00:36:11.000]  希望我們的弟兄姊妹
[00:36:11.000 --> 00:36:13.000]  不見一人
[00:36:13.000 --> 00:36:16.000]  只見耶穌
[00:36:16.000 --> 00:36:19.000]  不見一人只見耶穌
[00:36:19.000 --> 00:36:22.000]  所以我剛才說
[00:36:22.000 --> 00:36:23.000]  怎麼樣的說
[00:36:23.000 --> 00:36:26.000]  我們也是在臺上帶領的
[00:36:26.000 --> 00:36:28.000]  就是盡量做好
[00:36:28.000 --> 00:36:33.000]  但是要人不見一人只見耶穌
[00:36:33.000 --> 00:36:36.000]  我想我自己也不要做人的男主
[00:36:36.000 --> 00:36:40.000]  所以我盡量是保持聖見
[00:36:40.000 --> 00:36:42.000]  跟弟兄姊妹有好的關係
[00:36:42.000 --> 00:36:43.000]  這也是重要的
[00:36:43.000 --> 00:36:45.000]  因為人看到你在上面
[00:36:45.000 --> 00:36:48.000]  昨天你才罵我
[00:36:48.000 --> 00:36:52.000]  昨天晚上你才把我罵了一大頓
[00:36:52.000 --> 00:36:54.000]  今天走在臺上這樣這樣
[00:36:54.000 --> 00:36:56.000]  他們就不服了對不對
[00:36:56.000 --> 00:36:58.000]  也是會影響的
[00:36:58.000 --> 00:37:01.000]  但是來敬拜的弟兄姊妹
[00:37:01.000 --> 00:37:03.000]  要看的是神
[00:37:03.000 --> 00:37:07.000]  音樂技巧重不重要
[00:37:07.000 --> 00:37:10.000]  重要嗎
[00:37:10.000 --> 00:37:13.000]  不可以說不重要
[00:37:13.000 --> 00:37:15.000]  因為我們其實也是用音樂
[00:37:15.000 --> 00:37:16.000]  做一個媒介
[00:37:16.000 --> 00:37:17.000]  但是當然了
[00:37:17.000 --> 00:37:20.000]  如果我們說敬拜是心靈跟誠實的時候
[00:37:20.000 --> 00:37:23.000]  聾的 瞎眼的 啞的
[00:37:23.000 --> 00:37:25.000]  都可以敬拜對不對
[00:37:25.000 --> 00:37:27.000]  不一定是要音樂的
[00:37:27.000 --> 00:37:29.000]  但是如果我們這裡是用音樂
[00:37:29.000 --> 00:37:32.000]  來做一個媒介平臺
[00:37:32.000 --> 00:37:34.000]  來做敬拜的時候
[00:37:34.000 --> 00:37:36.000]  技巧 音樂
[00:37:36.000 --> 00:37:38.000]  不可以說不重要
[00:37:38.000 --> 00:37:43.000]  但是不是最重要
[00:37:43.000 --> 00:37:44.000]  明白嗎
[00:37:44.000 --> 00:37:45.000]  因為有一些時候
[00:37:45.000 --> 00:37:47.000]  我們看到很多弟兄姊妹
[00:37:47.000 --> 00:37:51.000]  因為在音樂的要求上面
[00:37:51.000 --> 00:37:55.000]  或者是可能鼓跟琴
[00:37:55.000 --> 00:37:58.000]  他們就 為什麼你不彈好一點
