
[00:00:00.000 --> 00:00:01.480]  領姐妹平安
[00:19:45.480 --> 00:19:47.720]  你說牧師我們又不拜觀音
[00:19:47.720 --> 00:19:48.760]  又不拜佛
[00:19:48.760 --> 00:19:50.640]  我們這裡都信了
[00:19:50.640 --> 00:19:52.200]  但是原來其實有時候
[00:19:52.200 --> 00:19:55.400]  不只是那些傳統宗教
[00:19:55.400 --> 00:19:57.040]  那些偶像
[00:19:57.040 --> 00:20:00.520]  原來其他的神也都包括那些
[00:20:00.520 --> 00:20:02.760]  就是任何你覺得
[00:20:02.760 --> 00:20:07.080]  祂比耶和華更重要的東西
[00:20:07.080 --> 00:20:10.360]  那些東西可以是你體重的人
[00:20:10.360 --> 00:20:12.640]  你所體重的你的事業
[00:20:12.640 --> 00:20:14.120]  你的家庭
[00:20:14.120 --> 00:20:16.480]  你追求的某種生活方式
[00:20:16.480 --> 00:20:18.520]  甚至你的生命
[00:20:18.520 --> 00:20:20.600]  我不是說這些東西不好
[00:20:20.600 --> 00:20:23.080]  這些東西其實本身都是好的
[00:20:23.080 --> 00:20:24.280]  很重要
[00:20:24.280 --> 00:20:26.520]  不過如果這些東西
[00:20:26.520 --> 00:20:30.840]  超越了上帝在你生命中的地位
[00:20:30.840 --> 00:20:33.840]  這些就是你的外邦神
[00:20:33.840 --> 00:20:35.960]  就是你的偶像
[00:20:35.960 --> 00:20:38.840]  若然我們來到選擇侍奉神
[00:20:38.840 --> 00:20:42.920]  神對我們唯一的要求就是要專一
[00:20:42.920 --> 00:20:46.080]  在十九節他在那裡約書下這樣說
[00:20:46.080 --> 00:20:48.480]  他說你們不能夠侍奉耶和華
[00:20:48.480 --> 00:20:50.360]  因為祂是聖潔的神
[00:20:50.360 --> 00:20:51.880]  祂是嫉妒的神
[00:20:51.880 --> 00:20:55.680]  祂必不赦免你們的過犯和罪惡
[00:20:55.680 --> 00:20:58.080]  他說如果你侍奉那些外邦神
[00:20:58.080 --> 00:21:00.280]  其他的偶像的話
[00:21:00.280 --> 00:21:02.080]  神都會妒忌的
[00:21:02.080 --> 00:21:03.200]  因為神是聖潔
[00:21:03.200 --> 00:21:06.120]  祂希望祂的子民是全心全意
[00:21:06.120 --> 00:21:08.960]  來侍奉祂相信祂的
[00:21:08.960 --> 00:21:12.520]  所以祂唯一令我們沒辦法
[00:21:12.520 --> 00:21:15.120]  好好去侍奉神的就是
[00:21:15.120 --> 00:21:19.280]  我們被那些心中其他的偶像佔據
[00:21:19.280 --> 00:21:22.760]  在《馬太福音》也有一節這樣的經文
[00:21:22.760 --> 00:21:24.000]  我們都很熟悉
[00:21:24.000 --> 00:21:27.240]  那裡說一個人不能夠服侍兩個主人
[00:21:27.240 --> 00:21:29.360]  若不是恨這個愛哪個
[00:21:29.360 --> 00:21:32.040]  就是忠於這個輕視哪個
[00:21:32.040 --> 00:21:33.640]  你們不能服侍神
[00:21:33.640 --> 00:21:37.400]  又服侍金錢
[00:21:37.400 --> 00:21:38.960]  所以頂姐妹
[00:21:38.960 --> 00:21:41.520]  我們是否侍奉
[00:21:41.520 --> 00:21:43.680]  我們怎樣侍奉神
[00:21:43.680 --> 00:21:49.240]  這個都是你可以去決擇的
[00:21:49.240 --> 00:21:52.440]  最後我們有些反思應用
[00:21:52.440 --> 00:21:56.600]  首先檢視我們自己的侍奉觀
[00:21:56.600 --> 00:21:58.960]  我們一直侍奉的時候
[00:21:58.960 --> 00:22:00.800]  有時候可能我們侍奉下侍奉下
[00:22:00.800 --> 00:22:03.880]  我們有時候都會忽略忘記
[00:22:03.880 --> 00:22:05.720]  都值得我們
[00:22:05.720 --> 00:22:08.480]  我們自己都問一下自己
[00:22:08.480 --> 00:22:11.240]  我侍奉得開不開心呢
[00:22:11.240 --> 00:22:15.440]  我侍奉得是否甘心樂意呢
[00:22:15.440 --> 00:22:18.360]  如果有任何的情況出現的時候
[00:22:18.360 --> 00:22:21.480]  我都鼓勵大家都真的要安靜下來
[00:22:21.480 --> 00:22:23.680]  找些時間去安靜自己
[00:22:23.680 --> 00:22:24.960]  去問一下自己
[00:22:24.960 --> 00:22:28.320]  跟自己的心去對話
[00:22:28.320 --> 00:22:31.600]  跟向神的對話
[00:22:31.600 --> 00:22:34.640]  想想如果我開心的
[00:22:34.640 --> 00:22:35.440]  為甚麼呢
[00:22:35.440 --> 00:22:37.840]  不開心的又為甚麼呢
[00:22:37.840 --> 00:22:40.720]  為甚麼如果甘心樂意
[00:22:40.720 --> 00:22:42.000]  又為你感恩
[00:22:42.000 --> 00:22:43.600]  不甘心樂意為甚麼呢
[00:22:43.600 --> 00:22:45.240]  發生甚麼問題呢
[00:22:45.240 --> 00:22:47.200]  其實都值得我們在這些地方
[00:22:47.200 --> 00:22:48.600]  去問一下自己
[00:22:48.600 --> 00:22:51.200]  和在神裡面去禱告
[00:22:51.200 --> 00:22:53.520]  去調整自己的心態
[00:22:53.520 --> 00:22:56.040]  藉而優化我們的侍奉觀
[00:22:56.040 --> 00:22:58.000]  有時候甚至乎可能
[00:22:58.000 --> 00:23:00.400]  你都需要來找牧者
[00:23:00.400 --> 00:23:02.360]  或者找一些弟兄姊妹
[00:23:02.360 --> 00:23:03.920]  來跟你去分享
[00:23:03.920 --> 00:23:07.000]  為你去禱告
[00:23:07.000 --> 00:23:08.680]  第二就是
[00:23:08.680 --> 00:23:11.080]  我願不願意侍奉神呢
[00:23:11.080 --> 00:23:16.480]  昔日神叫約書人去問以色列人
[00:23:16.480 --> 00:23:19.520]  今日神同樣都問我們
[00:23:19.520 --> 00:23:22.480]  我們又會怎樣回應呢
[00:23:22.480 --> 00:23:24.880]  如果你說牧師其實我很想的
[00:23:24.880 --> 00:23:28.760]  不過我不知道有甚麼可以參與呢
[00:23:28.760 --> 00:23:30.560]  我歡迎你來找我
[00:23:30.560 --> 00:23:34.720]  來好好去傾談一下
[00:23:34.720 --> 00:23:36.160]  第三就是
[00:23:36.160 --> 00:23:39.360]  侍奉的生命是行出來的
[00:23:39.360 --> 00:23:41.680]  剛才如果大家留意那段經文
[00:23:41.680 --> 00:23:43.840]  約書人問以色列人
[00:23:43.840 --> 00:23:47.800]  他問他們你們是否要侍奉耶和華的時候
[00:23:47.800 --> 00:23:49.680]  他們的回應
[00:23:49.680 --> 00:23:50.840]  你留意一下
[00:23:50.840 --> 00:23:54.480]  其實是一次比一次強烈的
[00:23:54.480 --> 00:23:56.960]  第一次他們回答說
[00:23:56.960 --> 00:23:59.840]  我們絕對不會離棄耶和華
[00:23:59.840 --> 00:24:01.400]  不會離棄
[00:24:01.400 --> 00:24:03.600]  消極的正面
[00:24:03.600 --> 00:24:05.680]  但是第二次的時候他說
[00:24:05.680 --> 00:24:06.560]  不
[00:24:06.560 --> 00:24:09.520]  我們必定侍奉耶和華
[00:24:09.520 --> 00:24:10.720]  哇
[00:24:10.720 --> 00:24:12.560]  堅定很多了
[00:24:12.560 --> 00:24:14.800]  第三次的時候他還說
[00:24:14.800 --> 00:24:16.600]  我們必侍奉耶和華
[00:24:16.600 --> 00:24:20.080]  我們的神必定從他的話
[00:24:20.080 --> 00:24:21.920]  加強了語氣
[00:24:21.920 --> 00:24:23.720]  不單止侍奉
[00:24:23.720 --> 00:24:26.280]  而且還要聽實他說
[00:24:26.280 --> 00:24:29.360]  一次比一次強烈
[00:24:29.360 --> 00:24:31.320]  其實本來很好
[00:24:31.320 --> 00:24:34.880]  原來我們的侍奉如果都是這樣的話
[00:24:34.880 --> 00:24:36.720]  也是非常之好
[00:24:36.720 --> 00:24:40.320]  不過同樣歷史也告訴我們
[00:24:40.320 --> 00:24:43.520]  在史詩記二章那裡
[00:24:43.520 --> 00:24:45.760]  七節和十到十二節
[00:24:45.760 --> 00:24:46.880]  那裡這麼說
[00:24:46.880 --> 00:24:49.160]  他說約書人在世的時候
[00:24:49.160 --> 00:24:51.320]  及至他去世之後
[00:24:51.320 --> 00:24:53.040]  那些見過耶和華
[00:24:53.040 --> 00:24:56.840]  為以色列人所行的大事的種長老
[00:24:56.840 --> 00:24:59.160]  種在世的日子
[00:24:59.160 --> 00:25:02.040]  眾人都侍奉耶和華
[00:25:02.040 --> 00:25:03.840]  但是接著哪一代的人
[00:25:03.840 --> 00:25:06.480]  歸到他們的列祖那裡之後
[00:25:06.480 --> 00:25:08.920]  有另一代的人興起來了
[00:25:08.920 --> 00:25:11.200]  他們不認識耶和華
[00:25:11.200 --> 00:25:15.560]  也不知道耶和華為以色列人所行的事
[00:25:15.560 --> 00:25:17.800]  以色列人就行耶和華
[00:25:17.800 --> 00:25:19.320]  體為惡的事
[00:25:19.320 --> 00:25:21.360]  去侍奉眾巴力
[00:25:21.360 --> 00:25:22.480]  他們離棄了
[00:25:22.480 --> 00:25:25.400]  領他們出埃及的耶和華
[00:25:25.400 --> 00:25:26.760]  他們列祖的神
[00:25:26.760 --> 00:25:28.600]  去跟從別的神
[00:25:28.600 --> 00:25:31.040]  就是他們周圍各族的神
[00:25:31.040 --> 00:25:32.360]  敬拜他們
[00:25:32.360 --> 00:25:35.160]  惹耶和華發怒
[00:25:35.160 --> 00:25:37.640]  所以其實
[00:25:37.640 --> 00:25:40.080]  無論以色列人他那一把嘴
[00:25:40.080 --> 00:25:42.400]  說得多麼的實言實語
[00:25:42.400 --> 00:25:43.600]  但是其實
[00:25:43.600 --> 00:25:45.840]  口講不是最重要
[00:25:45.840 --> 00:25:49.080]  其實更重要的是我們要行出來
[00:25:49.080 --> 00:25:51.240]  我們要walk the talk
[00:25:51.240 --> 00:25:53.320]  是要真的行出來
[00:25:53.320 --> 00:25:57.960]  去實踐這個生命
[00:25:57.960 --> 00:26:03.280]  侍奉其實是我們對神的一種敬拜
[00:26:03.280 --> 00:26:06.560]  侍奉也是一種生活的方式
[00:26:06.560 --> 00:26:08.480]  或者人生的態度
[00:26:08.480 --> 00:26:12.640]  而不是說一件件做的事工
[00:26:12.640 --> 00:26:15.000]  就算好像譬如傳福音也是
[00:26:15.000 --> 00:26:17.520]  其實我們每一個人信耶穌之後
[00:26:17.520 --> 00:26:19.920]  你經歷過這麼好的恩典
[00:26:19.920 --> 00:26:21.600]  你很恨不得
[00:26:21.600 --> 00:26:23.040]  每一個未信的
[00:26:23.040 --> 00:26:25.280]  你有機會接觸他們的時候
[00:26:25.280 --> 00:26:27.400]  你就跟他們去分享
[00:26:27.400 --> 00:26:30.360]  你就自然去流露
[00:26:30.360 --> 00:26:31.400]  任何時候
[00:26:31.400 --> 00:26:32.520]  任何地方
[00:26:32.520 --> 00:26:33.160]  任何人
[00:26:33.160 --> 00:26:35.320]  你都可以找機會
[00:26:35.320 --> 00:26:39.920]  剛剛昨天我和我侄子視頻聊電話
[00:26:39.920 --> 00:26:42.000]  後來我才看回
[00:26:42.000 --> 00:26:45.000]  原來我和他單獨聊了一個小時
[00:26:45.000 --> 00:26:46.960]  聊著聊著的時候
[00:26:46.960 --> 00:26:48.120]  我又跟他說
[00:26:48.120 --> 00:26:49.680]  他又問我一些事
[00:26:49.680 --> 00:26:51.280]  我又跟他說
[00:26:51.280 --> 00:26:54.840]  我說你回教會也是
[00:26:54.840 --> 00:26:58.040]  不只是為了回去見朋友
[00:26:58.040 --> 00:27:00.600]  或者完了之後去踢球
[00:27:00.600 --> 00:27:04.800]  其實你也都需要好好地去敬拜神
[00:27:04.800 --> 00:27:06.320]  因為他之前告訴我
[00:27:06.320 --> 00:27:09.400]  他說我不唱歌
[00:27:09.400 --> 00:27:10.280]  那些大人唱
[00:27:10.280 --> 00:27:11.880]  我們唱完就分組
[00:27:11.880 --> 00:27:12.760]  我說不是的
[00:27:12.760 --> 00:27:16.280]  其實你小時候回教會是很有福的
[00:27:16.280 --> 00:27:19.920]  姑媽也很小時候回教會
[00:27:19.920 --> 00:27:23.440]  你小時候將神的話藏在心裡面
[00:27:23.440 --> 00:27:28.360]  將來神的說話會成為你一輩子的幫助
[00:27:28.360 --> 00:27:31.200]  你回教會不是因為爸爸媽媽
[00:27:31.200 --> 00:27:33.720]  回教會你跟著去
[00:27:33.720 --> 00:27:36.600]  信仰是你跟神之間的關係
[00:27:36.600 --> 00:27:39.480]  是你自己跟天父的關係
[00:27:39.480 --> 00:27:41.440]  所以你要好地去認識
[00:27:41.440 --> 00:27:45.280]  你自己要很清楚你信耶穌
[00:27:45.280 --> 00:27:48.800]  所以你也要好好去敬拜
[00:27:48.800 --> 00:27:51.600]  不是為了只是去踢球
[00:27:51.600 --> 00:27:53.680]  或者見一下朋友
[00:27:53.680 --> 00:27:57.600]  我昨天發覺跟他聊了很多很深入的東西
[00:27:57.600 --> 00:28:00.120]  我也感恩他很專心的來聽
[00:28:00.120 --> 00:28:05.680]  我希望都成為他真的記在心中的一些說話
[00:28:05.680 --> 00:28:09.520]  其實只要我們全心全意地去愛神
[00:28:09.520 --> 00:28:13.240]  我們很自然就會想去侍奉神
[00:28:13.240 --> 00:28:14.840]  無論什麼時候
[00:28:14.840 --> 00:28:15.800]  什麼年紀
[00:28:15.800 --> 00:28:17.040]  什麼地方
[00:28:17.040 --> 00:28:19.680]  我們都可以侍奉神
[00:28:19.680 --> 00:28:23.160]  我們都很自然會去侍奉神
[00:28:23.160 --> 00:28:26.120]  剛剛的星期二
[00:28:26.120 --> 00:28:27.680]  就是幾天之前
[00:28:27.680 --> 00:28:31.000]  我們柴灣的教務同工團契有聚會
[00:28:31.000 --> 00:28:34.760]  這次在聚會中認識了一位
[00:28:34.760 --> 00:28:38.720]  在北宣度過了五十年的姊妹
[00:28:38.720 --> 00:28:40.920]  那天她分享她的一個見證
[00:28:40.920 --> 00:28:42.880]  我心裡很感動
[00:28:42.880 --> 00:28:44.760]  她一邊信主的期間
[00:28:44.760 --> 00:28:47.720]  一邊侍奉不在話下
[00:28:47.720 --> 00:28:50.200]  當她快五十歲的時候
[00:28:50.200 --> 00:28:53.160]  她就在神面前認真思想
[00:28:53.160 --> 00:28:58.640]  她說「神,我應該五十歲退休好還是六十歲退休好呢?」
[00:28:58.640 --> 00:29:00.760]  「有什麼利弊呢?」
[00:29:00.760 --> 00:29:05.120]  「六十歲退休就是我可以多賺十年的錢」
[00:29:05.120 --> 00:29:08.920]  「但是另一邊就是我少了十年很精壯」
[00:29:08.920 --> 00:29:12.280]  「相對精壯的力量去服侍神」
[00:29:12.280 --> 00:29:14.320]  「如果我五十歲退休」
[00:29:14.320 --> 00:29:17.000]  「我起碼最少還有二十年」
[00:29:17.000 --> 00:29:21.480]  「可以比較有魄力來去服侍神」
[00:29:21.480 --> 00:29:25.200]  所以最後她就選擇了在五十歲退休
[00:29:25.200 --> 00:29:28.840]  以致她可以趁著年輕更加有力的日子
[00:29:28.840 --> 00:29:31.840]  和更多日子來去侍奉神
[00:29:31.840 --> 00:29:35.320]  她的心智就是很想服侍神
[00:29:35.320 --> 00:29:37.400]  結果她一直也在尋求
[00:29:37.400 --> 00:29:39.480]  神給了她一個異象
[00:29:39.480 --> 00:29:42.720]  就是去服侍柴灣區的長者
[00:29:42.720 --> 00:29:44.360]  和基層家庭
[00:29:44.360 --> 00:29:47.040]  和那些SEN的小朋友
[00:29:47.040 --> 00:29:49.920]  結果神一步一步的開路
[00:29:49.920 --> 00:29:53.120]  後來她自己出錢出力
[00:29:53.120 --> 00:29:56.480]  在本區註冊了一個慈善機構
[00:29:56.480 --> 00:29:59.160]  服侍有需要的人
[00:29:59.160 --> 00:30:00.400]  那天我們看到她
[00:30:00.400 --> 00:30:02.600]  她已經是滿頭白髮
[00:30:02.600 --> 00:30:05.080]  我相信她一定不是五十歲
[00:30:05.080 --> 00:30:06.520]  她已經是滿頭白髮
[00:30:06.520 --> 00:30:08.200]  不知道已經過了多少年
[00:30:08.200 --> 00:30:11.800]  但是她仍然在樂此不疲地來服侍神
[00:30:11.800 --> 00:30:14.920]  而且心裡面充滿著喜樂
[00:30:14.920 --> 00:30:17.880]  當然每個人的處境都不一樣
[00:30:17.880 --> 00:30:21.960]  我們也不是每一個人都需要學她
[00:30:21.960 --> 00:30:24.320]  有時候可能我未必有這樣的條件
[00:30:24.320 --> 00:30:26.240]  五十歲退休
[00:30:26.240 --> 00:30:28.280]  但是其實我想最重要的
[00:30:28.280 --> 00:30:29.720]  不是那個形式
[00:30:29.720 --> 00:30:31.800]  她怎樣去服侍
[00:30:31.800 --> 00:30:34.840]  而是我覺得她值得我們學習的
[00:30:34.840 --> 00:30:37.400]  是她那個服侍神的心智
[00:30:37.400 --> 00:30:42.120]  和她那個侍奉的人生
[00:30:42.120 --> 00:30:43.720]  兩個星期之前
[00:30:43.720 --> 00:30:46.080]  我都在羅木斯斯姆的叉燕禮上
[00:30:46.080 --> 00:30:47.560]  講到的時候
[00:30:47.560 --> 00:30:51.080]  我講到侍奉神是無大無小的
[00:30:51.080 --> 00:30:53.680]  不論你年紀多大多小
[00:30:53.680 --> 00:30:55.640]  都可以服侍神
[00:30:55.640 --> 00:30:59.400]  今天我相信我講這一篇道
[00:30:59.400 --> 00:31:01.280]  是想講侍奉的神
[00:31:01.280 --> 00:31:03.040]  也是沒有界限的
[00:31:03.040 --> 00:31:04.480]  祂不限性別
[00:31:04.480 --> 00:31:06.320]  沒有時限
[00:31:06.320 --> 00:31:08.240]  只要我們一天是基督徒
[00:31:08.240 --> 00:31:09.280]  我們過的
[00:31:09.280 --> 00:31:12.400]  就應該是一個侍奉的人生
[00:31:12.400 --> 00:31:16.120]  但願神的話都親自來鼓勵我們
[00:31:16.120 --> 00:31:18.120]  使我們每一個跟隨祂的人
[00:31:18.120 --> 00:31:20.480]  我們都可以活出一個
[00:31:20.480 --> 00:31:24.040]  夢神喜悅的一個侍奉的人生
[00:31:24.040 --> 00:31:29.040]  我們一起低頭來祈禱
[00:31:29.040 --> 00:31:30.200]  全能的天父上帝
[00:31:30.200 --> 00:31:31.200]  我們感謝你
[00:31:31.200 --> 00:31:33.440]  因為是你拯救的大能
[00:31:33.440 --> 00:31:35.840]  使我們這一班的罪人
[00:31:35.840 --> 00:31:38.760]  我們能夠成為蒙恩的子民
[00:31:38.760 --> 00:31:42.440]  主要是你讓我們能夠成為你的子民
[00:31:42.440 --> 00:31:45.440]  我們要經歷你無數的恩典
[00:31:45.440 --> 00:31:47.400]  更重要的是我們知道
[00:31:47.400 --> 00:31:51.880]  唯有你才是我們生命的主
[00:31:51.880 --> 00:31:53.280]  是獨一的真神
[00:31:53.280 --> 00:31:56.000]  而且今天我們能夠侍奉你
[00:31:56.000 --> 00:31:57.720]  不是我們夠資格
[00:31:57.720 --> 00:32:00.120]  而是上帝你給我們的恩典
[00:32:00.120 --> 00:32:02.720]  以至今天我們能夠
[00:32:02.720 --> 00:32:03.840]  這一班的罪人
[00:32:03.840 --> 00:32:06.480]  竟然可以侍奉永生的神
[00:32:06.480 --> 00:32:07.920]  主求你的愛
[00:32:07.920 --> 00:32:10.000]  求你的華激勵我們
[00:32:10.000 --> 00:32:11.760]  以至我們每一個人
[00:32:11.760 --> 00:32:16.280]  都願意將我們的生命呈獻給你
[00:32:16.280 --> 00:32:18.080]  也求你給我們力量
[00:32:18.080 --> 00:32:21.000]  叫我們能夠過一個喜樂的
[00:32:21.000 --> 00:32:22.960]  侍奉的人生
[00:32:22.960 --> 00:32:25.040]  我為全恩堂每一位
[00:32:25.040 --> 00:32:27.920]  在你面前示立的頂姊妹
[00:32:27.920 --> 00:32:29.480]  我們要感恩
[00:32:29.480 --> 00:32:31.520]  你來到呼召她們
[00:32:31.520 --> 00:32:35.080]  她們在你面前的忠心的侍奉
[00:32:35.080 --> 00:32:35.960]  她們的勞苦
[00:32:35.960 --> 00:32:37.120]  她們的擺賞
[00:32:37.120 --> 00:32:38.360]  你都知道
[00:32:38.360 --> 00:32:41.160]  願你自己親自的報答她們
[00:32:41.160 --> 00:32:44.080]  又願意你繼續的家能賜力給她們
[00:32:44.080 --> 00:32:47.480]  叫她們在這條跟隨你的道路上
[00:32:47.480 --> 00:32:51.280]  繼續在侍奉裡面更深去經歷你
[00:32:51.280 --> 00:32:52.480]  我們同心的祈禱
[00:32:52.480 --> 00:32:53.960]  奉耶穌基督命求
[00:32:53.960 --> 00:32:54.440]  阿們
