
[00:00:00.000 --> 00:00:01.740]  各位頂姐妹 早晨
[00:19:10.340 --> 00:19:13.540]  是很慷慨的一個態度
[00:19:13.540 --> 00:19:15.540]  曾經看過一個這樣的故事
[00:19:15.540 --> 00:19:20.840]  有一個人他有機會去天堂和地獄參觀
[00:19:20.840 --> 00:19:22.540]  首先他去到地獄
[00:19:22.540 --> 00:19:25.740]  地獄裏面他看到一張大的桌子
[00:19:25.740 --> 00:19:28.740]  一張大的圓桌子裏面坐著一些人
[00:19:28.740 --> 00:19:30.040]  圍著桌子坐
[00:19:30.040 --> 00:19:33.240]  但是桌子上放了很多珍修美味
[00:19:33.240 --> 00:19:35.740]  很好吃的東西 很有營養的東西
[00:19:35.740 --> 00:19:37.440]  做得很漂亮的東西
[00:19:37.440 --> 00:19:41.640]  但是每個人骨瘦如柴 在桌子裏面圍著坐
[00:19:41.640 --> 00:19:43.440]  為什麼會有這樣的情況呢?
[00:19:43.440 --> 00:19:46.740]  原來他們每個人面前都有雙筷子
[00:19:46.740 --> 00:19:48.640]  但是筷子是很長的
[00:19:48.640 --> 00:19:50.740]  兩尺長這麼多
[00:19:50.740 --> 00:19:54.740]  他們每一次想拿起筷子夾送給自己的時候
[00:19:54.740 --> 00:19:56.040]  東西都掉到地上了
[00:19:56.040 --> 00:19:57.940]  所以夾都夾不到
[00:19:57.940 --> 00:19:59.440]  每個人都吃不到
[00:19:59.440 --> 00:20:02.340]  骨瘦如柴 也不開心
[00:20:02.340 --> 00:20:07.940]  一個很愁容滿面的樣子
[00:20:07.940 --> 00:20:12.140]  然後這個人有機會去到天堂參觀
[00:20:12.140 --> 00:20:15.340]  同樣 天堂那裏也有一張大的桌子
[00:20:15.340 --> 00:20:17.040]  那些人也排排坐
[00:20:17.040 --> 00:20:19.940]  圍著圓桌子坐
[00:20:19.940 --> 00:20:23.340]  桌子上面也一樣放了這些珍修美味
[00:20:23.340 --> 00:20:26.140]  很有營養 看起來很漂亮的食物
[00:20:26.140 --> 00:20:27.840]  很豐富的食物
[00:20:27.840 --> 00:20:31.740]  每個人坐在桌子裏面的人
[00:20:31.740 --> 00:20:33.740]  都是很飽滿的
[00:20:33.740 --> 00:20:35.040]  容光煥發的
[00:20:35.040 --> 00:20:36.140]  很精神的
[00:20:36.140 --> 00:20:37.640]  很有力量的
[00:20:37.640 --> 00:20:39.540]  很開心的
[00:20:39.540 --> 00:20:45.940]  同樣桌面也放著每人一張兩尺長的筷子
[00:20:45.940 --> 00:20:49.740]  但他們怎樣可以把食物夾在口裏吃呢
[00:20:49.740 --> 00:20:52.140]  原來他們每人都是用筷子
[00:20:52.140 --> 00:20:56.340]  把食物夾在對方的面前
[00:20:56.340 --> 00:20:57.740]  夾在對方的口裏
[00:20:57.740 --> 00:20:58.740]  餵他吃
[00:20:58.740 --> 00:21:00.540]  於是這個餵給那個
[00:21:00.540 --> 00:21:01.740]  那個又餵給這個
[00:21:01.740 --> 00:21:03.940]  這樣大家就可以享受到
[00:21:03.940 --> 00:21:06.240]  桌面上所有的美食
[00:21:06.240 --> 00:21:07.740]  也吸收到當中的營養
[00:21:07.740 --> 00:21:09.840]  以致大家很快樂 很開心
[00:21:09.840 --> 00:21:11.840]  也很精神飽滿
[00:21:11.840 --> 00:21:17.640]  這樣來享用這個宴席
[00:21:17.640 --> 00:21:21.240]  在天堂裏面和地獄裏面是差很遠的
[00:21:21.240 --> 00:21:22.440]  雖然是同樣的環境
[00:21:22.440 --> 00:21:25.540]  但是大家彼此的關係不同
[00:21:25.540 --> 00:21:27.440]  結果是很不同的
[00:21:27.440 --> 00:21:28.840]  這個就是恩慈
[00:21:28.840 --> 00:21:30.940]  我們用恩慈相待
[00:21:30.940 --> 00:21:32.340]  做一些對人有益
[00:21:32.340 --> 00:21:33.340]  對人好
[00:21:33.340 --> 00:21:34.940]  對人有幫助的事情
[00:21:38.740 --> 00:21:42.740]  然後我們要傳憐憫的心
[00:21:42.740 --> 00:21:44.140]  憐憫的心
[00:21:44.140 --> 00:21:45.440]  按字面的意思
[00:21:45.440 --> 00:21:48.340]  其實就是腸子放在對的位置
[00:21:48.340 --> 00:21:49.040]  很有趣
[00:21:49.040 --> 00:21:51.340]  就是一些形容的狀態
[00:21:51.340 --> 00:21:54.840]  腸子放在對的位置就是憐憫
[00:21:54.840 --> 00:21:57.640]  其實意思就是從內心裏面發出
[00:21:57.640 --> 00:22:00.740]  一種憐憫的感情在裏面
[00:22:00.740 --> 00:22:04.340]  自然流露的感情不是外面裝出來的
[00:22:04.340 --> 00:22:06.140]  當我們發覺到
[00:22:06.140 --> 00:22:07.740]  真心發覺到
[00:22:07.740 --> 00:22:09.740]  那個傷害我們的人
[00:22:09.740 --> 00:22:12.240]  其實他都受到罪惡的捆綁
[00:22:12.240 --> 00:22:13.140]  跟我們一樣
[00:22:13.140 --> 00:22:15.240]  都是受罪惡捆綁的人
[00:22:15.240 --> 00:22:19.040]  我們就有一份憐憫的心
[00:22:19.040 --> 00:22:23.240]  以致我們願意去饒恕
[00:22:23.240 --> 00:22:24.740]  饒恕這個字
[00:22:24.740 --> 00:22:27.140]  也是跟恩典有關的
[00:22:27.140 --> 00:22:28.940]  將人不配得的給他
[00:22:28.940 --> 00:22:31.140]  那個就是恩典
[00:22:31.140 --> 00:22:33.140]  如果我們努力賺取回來的
[00:22:33.140 --> 00:22:34.140]  我們出糧
[00:22:34.140 --> 00:22:35.740]  那個是你賺取回來的
[00:22:35.740 --> 00:22:36.840]  是你努力得的
[00:22:36.840 --> 00:22:38.340]  那不是恩典
[00:22:38.340 --> 00:22:39.340]  你很辛苦
[00:22:39.340 --> 00:22:41.140]  可能在超級市場買東西
[00:22:41.140 --> 00:22:43.940]  存一些印花去換那個獎品
[00:22:43.940 --> 00:22:45.840]  那個不是恩典
[00:22:45.840 --> 00:22:48.740]  因為你都出了你的努力
[00:22:48.740 --> 00:22:50.740]  饒恕跟恩典有關
[00:22:50.740 --> 00:22:51.740]  所以饒恕人
[00:22:51.740 --> 00:22:54.540]  就是將恩典給人的意思
[00:22:54.540 --> 00:22:56.840]  就好像神將恩典給我們
[00:22:56.840 --> 00:22:59.340]  是慷慨的詩語
[00:22:59.340 --> 00:23:02.040]  神將恩典給我們
[00:23:02.040 --> 00:23:05.040]  我們又將恩典給人
[00:23:05.040 --> 00:23:07.740]  是恩典的延伸
[00:23:07.740 --> 00:23:09.940]  目的不是要人賠償
[00:23:09.940 --> 00:23:12.140]  而是要復和
[00:23:12.140 --> 00:23:13.740]  主饒恕了我們
[00:23:13.740 --> 00:23:19.540]  成為我們饒恕別人的榜樣
[00:23:19.540 --> 00:23:20.740]  我們想像一下
[00:23:20.740 --> 00:23:21.740]  當教會裡面
[00:23:21.740 --> 00:23:24.140]  各人都以恩慈相待
[00:23:24.140 --> 00:23:25.640]  全憐憫的心
[00:23:25.640 --> 00:23:28.840]  彼此饒恕的時候
[00:23:28.840 --> 00:23:31.940]  教會會變成怎樣?
[00:23:31.940 --> 00:23:36.140]  教會就參與了神子義的奧秘
[00:23:36.140 --> 00:23:37.540]  神子義的奧秘是什麼?
[00:23:37.540 --> 00:23:40.440]  以法所書一章十節
[00:23:40.440 --> 00:23:43.040]  要照所安排的
[00:23:43.040 --> 00:23:45.340]  在日期滿足的時候
[00:23:45.340 --> 00:23:48.440]  使天上、地上一切所有的
[00:23:48.440 --> 00:23:54.540]  都在基督裡面同歸於一
[00:23:54.540 --> 00:23:57.840]  我們在主裡面全部可以合一
[00:23:57.840 --> 00:24:00.340]  這個是神子義的奧秘
[00:24:00.340 --> 00:24:02.740]  並且主的榮耀可以得著稱讚
[00:24:02.740 --> 00:24:04.640]  在以法所書一章十二節說
[00:24:04.640 --> 00:24:05.940]  叫他的榮耀
[00:24:05.940 --> 00:24:09.640]  從我們者首先在基督裡有盼望的人
[00:24:09.640 --> 00:24:14.240]  可以得著稱讚
[00:24:14.240 --> 00:24:16.940]  當我們各人以恩慈相待
[00:24:16.940 --> 00:24:18.240]  全憐憫的心
[00:24:18.240 --> 00:24:19.740]  彼此饒恕
[00:24:19.740 --> 00:24:22.240]  我們參與了神子義的奧秘
[00:24:22.240 --> 00:24:27.940]  並且主的榮耀可以得著稱讚
[00:24:27.940 --> 00:24:30.040]  這四節經文很特別
[00:24:30.040 --> 00:24:32.040]  以法所書第四章
[00:24:32.040 --> 00:24:35.540]  第二十九至三十二節
[00:24:35.540 --> 00:24:38.340]  四節經文將三位一體上帝的
[00:24:38.340 --> 00:24:41.340]  三個位格都介紹了出來
[00:24:41.340 --> 00:24:44.440]  在三十二節提到神和基督
[00:24:44.440 --> 00:24:47.340]  神在基督裡面饒恕了我們
[00:24:47.340 --> 00:24:49.840]  原來藉著耶穌基督在十字架上的
[00:24:49.840 --> 00:24:51.840]  受苦和受死
[00:24:51.840 --> 00:24:54.840]  為我們承擔了罪的刑罰
[00:24:54.840 --> 00:24:57.840]  以致我們可以得蒙神的赦免
[00:24:57.840 --> 00:24:59.840]  神的饒恕
[00:24:59.840 --> 00:25:01.640]  而在第三十節提到
[00:25:01.640 --> 00:25:04.140]  聖靈會為我們擔憂
[00:25:04.140 --> 00:25:07.840]  我們有了聖靈所賜的生命
[00:25:07.840 --> 00:25:10.840]  才會有叫祂擔憂的可能
[00:25:10.840 --> 00:25:13.240]  就像父母會擔憂子女
[00:25:13.240 --> 00:25:16.440]  父母可能也會關心其他小朋友
[00:25:16.440 --> 00:25:19.140]  但祂不會擔憂他們
[00:25:19.140 --> 00:25:25.140]  擔憂反映了神對我們的愛
[00:25:25.140 --> 00:25:29.140]  我們何時有聖靈所賜的印記呢
[00:25:29.140 --> 00:25:34.140]  在崇拜裡面曾經聽過
[00:25:34.140 --> 00:25:37.140]  在二分所書一章十三節提到
[00:25:37.140 --> 00:25:39.640]  你們既聽見真理的道
[00:25:39.640 --> 00:25:42.140]  就是那叫你們得救的福音
[00:25:42.140 --> 00:25:43.640]  也信了基督
[00:25:43.640 --> 00:25:44.640]  既然信他
[00:25:44.640 --> 00:25:48.640]  就受了所應許的聖靈為印記
[00:25:48.640 --> 00:25:50.140]  所以我們何時受聖靈呢
[00:25:50.140 --> 00:25:51.640]  就是當我們聽見福音
[00:25:51.640 --> 00:25:53.640]  又相信基督的時候
[00:25:53.640 --> 00:25:55.440]  就受了聖靈的印記了
[00:25:55.440 --> 00:25:57.140]  不是等到你洗禮的時候
[00:25:57.140 --> 00:25:58.940]  才受聖靈的印記的
[00:25:58.940 --> 00:25:59.840]  你聽了福音
[00:25:59.840 --> 00:26:00.640]  信了基督
[00:26:00.640 --> 00:26:02.140]  就受聖靈的印記
[00:26:02.140 --> 00:26:04.140]  我們要有聖靈的印記
[00:26:04.140 --> 00:26:07.140]  才會有可能叫聖靈擔憂
[00:26:07.140 --> 00:26:09.140]  因為我們有重生的生命
[00:26:09.140 --> 00:26:10.640]  成為了神的兒女
[00:26:10.640 --> 00:26:11.640]  剛才也說過
[00:26:11.640 --> 00:26:14.640]  只有兒女和父母才為祂擔憂
[00:26:14.640 --> 00:26:17.640]  其實擔憂這個字
[00:26:17.640 --> 00:26:19.640]  是一個很重的字
[00:26:19.640 --> 00:26:21.640]  不單止擔心那麼簡單
[00:26:21.640 --> 00:26:23.640]  它的意思是指什麼
[00:26:23.640 --> 00:26:25.640]  原來指難過
[00:26:25.640 --> 00:26:27.140]  痛苦
[00:26:27.140 --> 00:26:28.640]  悲傷
[00:26:28.640 --> 00:26:29.640]  悲慘
[00:26:29.640 --> 00:26:31.640]  甚至悲痛欲絕
[00:26:31.640 --> 00:26:33.640]  英文是用grieve這個字
[00:26:33.640 --> 00:26:36.640]  Do not grieve the Holy Spirit of God
[00:26:36.640 --> 00:26:37.640]  grieve
[00:26:37.640 --> 00:26:41.640]  不只是讓祂擔心那麼簡單
[00:26:41.640 --> 00:26:43.640]  擔憂是什麼呢
[00:26:43.640 --> 00:26:45.140]  是不是這樣呢
[00:26:45.140 --> 00:26:46.640]  我找到一些圖
[00:26:46.640 --> 00:26:48.640]  這個就是一個人
[00:26:48.640 --> 00:26:51.640]  低著頭很憂愁
[00:26:51.640 --> 00:26:55.140]  眉毛都低下來了
[00:26:55.140 --> 00:26:57.640]  低著頭很不開心
[00:26:57.640 --> 00:27:01.640]  但是原來grieve的意思是這樣的
[00:27:01.640 --> 00:27:03.640]  是一個人坐在地上
[00:27:03.640 --> 00:27:06.640]  抱著自己的膝蓋
[00:27:06.640 --> 00:27:08.640]  很難過
[00:27:08.640 --> 00:27:13.640]  悲痛欲絕的樣子
[00:27:13.640 --> 00:27:15.640]  一個人他不愛你
[00:27:15.640 --> 00:27:17.140]  而你冒犯了他
[00:27:17.140 --> 00:27:18.640]  他不會覺得grieve
[00:27:18.640 --> 00:27:20.140]  他不會覺得難過
[00:27:20.140 --> 00:27:21.640]  他只會覺得angry
[00:27:21.640 --> 00:27:23.640]  他只會覺得憤怒
[00:27:23.640 --> 00:27:25.640]  有愛才會grieve
[00:27:25.640 --> 00:27:35.640]  才會有這個悲傷
[00:27:35.640 --> 00:27:37.640]  以法所書4章30節說
[00:27:37.640 --> 00:27:39.640]  不要叫神的聖靈擔憂
[00:27:39.640 --> 00:27:43.640]  就是不要叫神的聖靈悲傷
[00:27:43.640 --> 00:27:45.140]  不要叫祂難過
[00:27:45.140 --> 00:27:47.640]  你們原是受了祂的印記
[00:27:47.640 --> 00:27:52.640]  等候得贖的日子來到
[00:27:52.640 --> 00:27:53.640]  受印記
[00:27:53.640 --> 00:27:54.640]  得救贖
[00:27:54.640 --> 00:27:56.640]  和神的聖靈擔憂
[00:27:56.640 --> 00:27:59.640]  又有什麼關係呢
[00:27:59.640 --> 00:28:01.640]  原來印記是有保護
[00:28:01.640 --> 00:28:03.640]  保證屬於的意思
[00:28:03.640 --> 00:28:04.640]  之前我們在以法所書
[00:28:04.640 --> 00:28:06.640]  第1章的時候說過了
[00:28:06.640 --> 00:28:09.640]  這個特別可以再跟大家說
[00:28:09.640 --> 00:28:10.640]  好像一個比喻
[00:28:10.640 --> 00:28:12.640]  就是說我想像到
[00:28:12.640 --> 00:28:14.640]  這個印記就是我們寄一個包裹
[00:28:14.640 --> 00:28:17.640]  封密了包裹
[00:28:17.640 --> 00:28:18.640]  綁好了
[00:28:18.640 --> 00:28:19.640]  貼了膠紙
[00:28:19.640 --> 00:28:20.640]  封條了
[00:28:20.640 --> 00:28:22.640]  然後吸了印
[00:28:22.640 --> 00:28:25.640]  印就保證這個包裹很圓
[00:28:25.640 --> 00:28:26.640]  很無缺
[00:28:26.640 --> 00:28:27.640]  這個印如果破壞了
[00:28:27.640 --> 00:28:29.640]  這個包裹可能被人拆過
[00:28:29.640 --> 00:28:32.640]  或者不小心掉在地上
[00:28:32.640 --> 00:28:33.640]  或者泡濕了
[00:28:33.640 --> 00:28:34.640]  弄壞了
[00:28:34.640 --> 00:28:38.640]  當時他們沒有飛機
[00:28:38.640 --> 00:28:40.640]  在第1世紀的時候
[00:28:40.640 --> 00:28:41.640]  他們就可能用船
[00:28:41.640 --> 00:28:43.640]  或者陸路去送這些包裹
[00:28:43.640 --> 00:28:45.640]  這些禮物
[00:28:45.640 --> 00:28:49.640]  或者是什麼就去送了
[00:28:49.640 --> 00:28:52.640]  這個包裹封好了
[00:28:52.640 --> 00:28:53.640]  有個印記
[00:28:53.640 --> 00:28:56.640]  無論他中途遇到什麼情況
[00:28:56.640 --> 00:28:59.640]  最後他要去到目的地
[00:28:59.640 --> 00:29:02.640]  送到修建人的手上
[00:29:02.640 --> 00:29:05.640]  這個印記是保證
[00:29:05.640 --> 00:29:07.640]  是一個保護
[00:29:07.640 --> 00:29:09.640]  是一個屬於他的意思
[00:29:09.640 --> 00:29:11.640]  屬於那個修建人的
[00:29:11.640 --> 00:29:14.640]  這個包裹已經有了印記
[00:29:14.640 --> 00:29:16.640]  他就屬於這個修建人
[00:29:16.640 --> 00:29:19.640]  一定要保證送到去
[00:29:19.640 --> 00:29:23.640]  聖靈就是那個印記
[00:29:23.640 --> 00:29:24.640]  他要保證我們
[00:29:24.640 --> 00:29:25.640]  去到什麼時候
[00:29:25.640 --> 00:29:27.640]  去到得熟的日子
[00:29:27.640 --> 00:29:29.640]  去到見主面的日子
[00:29:29.640 --> 00:29:31.640]  他一直保證我們
[00:29:31.640 --> 00:29:32.640]  雖然有時候
[00:29:32.640 --> 00:29:35.640]  我們會令聖靈難過
[00:29:35.640 --> 00:29:36.640]  但是他不會
[00:29:36.640 --> 00:29:39.640]  他永遠不會離棄我們
[00:29:39.640 --> 00:29:42.640]  這個印已經印了上去
[00:29:42.640 --> 00:29:45.640]  不會再拆掉的了
[00:29:45.640 --> 00:29:47.640]  這個印不會消失的
[00:29:47.640 --> 00:29:50.640]  這個是聖靈的保證
[00:29:50.640 --> 00:29:55.640]  那我們有了這個保證
[00:29:55.640 --> 00:29:58.640]  我們願不願意
[00:29:58.640 --> 00:29:59.640]  或者捨不捨得
[00:29:59.640 --> 00:30:02.640]  讓聖靈為我們難過呢
[00:30:02.640 --> 00:30:04.640]  讓我們都能夠
[00:30:04.640 --> 00:30:07.640]  跟著聖經所講的去行
[00:30:07.640 --> 00:30:10.640]  能夠取得
[00:30:10.640 --> 00:30:12.640]  三一上帝的喜悅
[00:30:12.640 --> 00:30:15.640]  不要讓聖靈擔憂我們
[00:30:15.640 --> 00:30:19.640]  不要講壞了的說話
[00:30:19.640 --> 00:30:23.640]  要講造就人的好說話
[00:30:23.640 --> 00:30:27.640]  除掉這個苦、毒、惱恨、憤怒
[00:30:27.640 --> 00:30:30.640]  讓鬧、毀謗和惡毒
[00:30:30.640 --> 00:30:35.640]  全憐憫的心彼此要恕
[00:30:35.640 --> 00:30:38.640]  讓我們一同去禱告
[00:30:42.640 --> 00:30:44.640]  三一上帝 我們感謝你
[00:30:44.640 --> 00:30:46.640]  因為你拯救我們
[00:30:46.640 --> 00:30:48.640]  也愛我們到底
[00:30:48.640 --> 00:30:52.640]  你讓聖靈成為我們的印記
[00:30:52.640 --> 00:30:55.640]  一直保護、看顧
[00:30:55.640 --> 00:30:58.640]  直到我們傳言得宿的日子
[00:30:58.640 --> 00:31:00.640]  你讓我們行走天路
[00:31:00.640 --> 00:31:03.640]  不是孤孤單單的一個人去行
[00:31:03.640 --> 00:31:05.640]  你讓我們行走天路
[00:31:05.640 --> 00:31:08.640]  不是孤孤單單的一個人去行
[00:31:09.640 --> 00:31:12.640]  除了有聖靈的同在
[00:31:12.640 --> 00:31:14.640]  我們也有弟兄姊妹
[00:31:14.640 --> 00:31:16.640]  我們有教會
[00:31:16.640 --> 00:31:18.640]  有我們一起的學習
[00:31:18.640 --> 00:31:20.640]  一起的彼此鼓勵
[00:31:20.640 --> 00:31:22.640]  去同奔跑這條天路
[00:31:22.640 --> 00:31:26.640]  在當中我們會有失敗
[00:31:26.640 --> 00:31:28.640]  有難過
[00:31:28.640 --> 00:31:31.640]  我們可能也有很多的自我
[00:31:31.640 --> 00:31:34.640]  一些令聖靈擔憂
[00:31:34.640 --> 00:31:37.640]  令聖靈難過的時候
[00:31:37.640 --> 00:31:39.640]  我們知道靠著自己
[00:31:39.640 --> 00:31:46.640]  不可以過這個德性的生活
[00:31:46.640 --> 00:31:50.640]  因此我們真的要靠主你給我們的幫助
[00:31:50.640 --> 00:31:53.640]  靠弟兄姊妹的代討扶持
[00:31:53.640 --> 00:31:55.640]  靠彼此一起的鼓勵
[00:31:55.640 --> 00:32:00.640]  願意你在我們教會當中得罪榮耀
[00:32:00.640 --> 00:32:04.640]  你在我們教會當中看到弟兄姊妹
[00:32:04.640 --> 00:32:09.640]  才能夠全憐憫的心彼此饒恕
[00:32:09.640 --> 00:32:15.640]  以恩慈相待
[00:32:15.640 --> 00:32:18.640]  能夠滿足我們三一上帝的心意
[00:32:18.640 --> 00:32:20.640]  願榮耀歸於你
[00:32:20.640 --> 00:32:22.640]  奉主耶穌基督聖名祈求
[00:32:22.640 --> 00:32:23.640]  阿們
