
[00:00:00.000 --> 00:00:01.360]  各位電影姊妹早晨
[00:13:19.900 --> 00:13:21.700]  我跟頂尖的日常去喝茶
[00:13:21.700 --> 00:13:23.900]  喝完茶之後拿著單就搶來搶去
[00:13:23.900 --> 00:13:25.400]  你請吧,我請吧
[00:13:25.400 --> 00:13:26.400]  就很喜歡這樣的
[00:13:26.400 --> 00:13:27.900]  因為我們覺得
[00:13:27.900 --> 00:13:29.500]  不好意思嘛
[00:13:29.500 --> 00:13:31.300]  又或者我被你請好像
[00:13:31.300 --> 00:13:33.200]  是不是我不好
[00:13:33.200 --> 00:13:34.400]  或者我被你請
[00:13:34.400 --> 00:13:36.600]  那我就好像佔了你便宜
[00:13:36.600 --> 00:13:37.600]  或者很多想法
[00:13:37.600 --> 00:13:39.400]  人很多這些思考很多想法
[00:13:39.400 --> 00:13:41.100]  所以不是很想
[00:13:41.100 --> 00:13:42.600]  但又不是不想請人
[00:13:42.600 --> 00:13:43.500]  結果就拉拉鋸鋸
[00:13:43.500 --> 00:13:44.700]  結果就你請我一次
[00:13:44.700 --> 00:13:45.200]  我請你一次
[00:13:45.200 --> 00:13:46.700]  就慢慢到無限去
[00:13:46.700 --> 00:13:48.200]  去 loop(循環)
[00:13:48.200 --> 00:13:50.400]  耶穌說這件事不好做
[00:13:50.400 --> 00:13:51.600]  不是叫你不要請人
[00:13:51.600 --> 00:13:55.000]  也不是叫你不要回覆別人的回報
[00:13:55.000 --> 00:13:56.800]  耶穌說這件事就是說
[00:13:56.800 --> 00:13:58.500]  在這個筵席
[00:13:58.500 --> 00:14:01.100]  在這個接待的功課裡面
[00:14:01.100 --> 00:14:03.900]  其實最重要是接待那些有需要的人
[00:14:04.500 --> 00:14:08.500]  不是在這個接待裡面去表達你有多高地位
[00:14:08.500 --> 00:14:10.100]  或者你有多高情操
[00:14:10.100 --> 00:14:13.000]  接待的功課最重要就是見到那些需要的人
[00:14:13.000 --> 00:14:17.300]  所以耶穌說你要看到那些貧窮的殘疾的
[00:14:17.300 --> 00:14:18.900]  瘸腿的失明的
[00:14:18.900 --> 00:14:20.500]  接著你去請他
[00:14:20.500 --> 00:14:22.100]  看清楚聖經
[00:14:22.100 --> 00:14:23.300]  你去請他有什麼好東西的
[00:14:23.300 --> 00:14:24.400]  十四節說
[00:14:24.400 --> 00:14:26.100]  你就有福了
[00:14:26.100 --> 00:14:28.300]  因為他沒有東西可以回答你
[00:14:28.300 --> 00:14:29.100]  回報你
[00:14:29.100 --> 00:14:30.400]  很有趣的
[00:14:30.400 --> 00:14:32.800]  原來耶穌說有福是沒有東西可以回報才有福
[00:14:33.100 --> 00:14:34.400]  如果我送一份禮物給你
[00:14:34.400 --> 00:14:35.100]  你送一份禮物給我
[00:14:35.100 --> 00:14:35.700]  我也很開心
[00:14:35.700 --> 00:14:36.200]  應該有福了
[00:14:36.200 --> 00:14:36.800]  不是不是
[00:14:36.800 --> 00:14:37.700]  聖經裡面說
[00:14:37.700 --> 00:14:38.800]  當我送一份禮物給你之後
[00:14:38.800 --> 00:14:39.900]  然後你沒得回報給我
[00:14:39.900 --> 00:14:41.000]  我就有福了
[00:14:41.000 --> 00:14:42.100]  這麼有趣的
[00:14:42.100 --> 00:14:43.100]  好像吃虧了
[00:14:43.100 --> 00:14:44.500]  聖經裡面說什麼呢?
[00:14:44.500 --> 00:14:46.700]  他說到二人復活的時候
[00:14:46.700 --> 00:14:49.100]  你要得到報答
[00:14:49.100 --> 00:14:51.300]  二人復活的時候是什麼時候?
[00:14:51.300 --> 00:14:52.300]  耶穌基督再回來的時候
[00:14:52.300 --> 00:14:53.500]  耶穌基督掌權的時候
[00:14:53.500 --> 00:14:55.000]  當上帝掌權的時候
[00:14:55.000 --> 00:14:56.100]  回到天間的時候
[00:14:56.100 --> 00:14:57.800]  誰會回報你?
[00:14:57.800 --> 00:14:59.000]  上帝
[00:14:59.000 --> 00:15:01.300]  哇,很棒啊,是不是?
[00:15:01.500 --> 00:15:03.700]  如果我付出,我去分享
[00:15:03.700 --> 00:15:05.500]  然後最後回報的是上帝
[00:15:05.500 --> 00:15:07.800]  那當然比你回報我更划算
[00:15:07.800 --> 00:15:09.000]  我寧願分享多一點
[00:15:09.000 --> 00:15:10.500]  耶穌說的就是這一點
[00:15:10.500 --> 00:15:12.600]  在上帝的眼中
[00:15:12.600 --> 00:15:14.300]  祂在看的是什麼?
[00:15:14.300 --> 00:15:15.800]  祂尊重的
[00:15:15.800 --> 00:15:18.600]  祂能夠覺得尊貴的客人
[00:15:18.600 --> 00:15:22.100]  原來就是那些沒辦法回應上帝的人
[00:15:22.100 --> 00:15:23.200]  又或者這麼說
[00:15:23.200 --> 00:15:24.800]  那些是真正需要
[00:15:24.800 --> 00:15:26.500]  以致祂能夠得到
[00:15:26.500 --> 00:15:28.100]  可以很豐富的人
[00:15:28.100 --> 00:15:30.200]  其實聖經裡面說的是什麼呢?
[00:15:30.800 --> 00:15:32.000]  我們何嘗不是
[00:15:32.000 --> 00:15:34.100]  都是那些貧窮殘疾
[00:15:34.100 --> 00:15:35.300]  瘸腿失明嗎?
[00:15:35.300 --> 00:15:37.600]  人可能有時候以為自己
[00:15:37.600 --> 00:15:38.900]  我都不錯,是不是?
[00:15:38.900 --> 00:15:40.100]  我都挺好的
[00:15:40.100 --> 00:15:41.900]  在社會裡面我有些江湖地位
[00:15:41.900 --> 00:15:43.400]  又或者在生命裡面不錯
[00:15:43.400 --> 00:15:44.200]  甚至在信仰裡面
[00:15:44.200 --> 00:15:45.600]  你覺得我都信得住多久了
[00:15:45.600 --> 00:15:46.600]  我在教會侍奉
[00:15:46.600 --> 00:15:47.300]  某某角色
[00:15:47.300 --> 00:15:48.300]  都不錯
[00:15:48.300 --> 00:15:50.200]  但是當你以為自己不錯的時候
[00:15:50.200 --> 00:15:50.900]  在上帝眼中說
[00:15:50.900 --> 00:15:52.300]  這些不是祂要請的人
[00:15:52.300 --> 00:15:54.800]  祂要請的是那些
[00:15:54.800 --> 00:15:56.600]  承認自己有限制
[00:15:56.600 --> 00:15:58.500]  明白自己有難處
[00:15:58.600 --> 00:16:00.900]  甚至看見自己是貧窮殘疾
[00:16:00.900 --> 00:16:02.000]  瘸腿失明的
[00:16:02.000 --> 00:16:03.900]  我們都是一樣的
[00:16:03.900 --> 00:16:06.000]  身體上我們未必每一個都是殘疾
[00:16:06.000 --> 00:16:07.000]  但是我們心靈
[00:16:07.000 --> 00:16:08.600]  我們生活裡面都有很多限制
[00:16:08.600 --> 00:16:10.300]  在這個這麼惡的世界裡面
[00:16:10.300 --> 00:16:11.800]  我們有很多的限制
[00:16:11.800 --> 00:16:12.700]  我們沒辦法超越
[00:16:12.700 --> 00:16:14.400]  但是你看到的是
[00:16:14.400 --> 00:16:15.400]  我不錯
[00:16:15.400 --> 00:16:16.200]  我挺好的
[00:16:16.200 --> 00:16:17.000]  我繼續
[00:16:17.000 --> 00:16:18.900]  還是你看到你的限制
[00:16:18.900 --> 00:16:20.800]  很多時候我們不懂得
[00:16:20.800 --> 00:16:22.900]  去面對自己的限制
[00:16:22.900 --> 00:16:24.200]  在這段日子
[00:16:24.200 --> 00:16:24.900]  我常常看到
[00:16:24.900 --> 00:16:26.200]  突然之間我跟他聊天的時候
[00:16:26.200 --> 00:16:27.500]  常常得到一個回報就是
[00:16:27.500 --> 00:16:28.100]  牧師行了
[00:16:28.100 --> 00:16:28.700]  我OK的
[00:16:28.700 --> 00:16:29.500]  你不用管我了
[00:16:29.500 --> 00:16:31.200]  你去幫那些其他人吧
[00:16:31.200 --> 00:16:33.000]  我也明白
[00:16:33.000 --> 00:16:35.200]  弟兄姊妹知道我們很忙碌
[00:16:35.200 --> 00:16:35.700]  但是
[00:16:35.700 --> 00:16:39.000]  我更明白弟兄姊妹有時候拒絕一些幫忙
[00:16:39.000 --> 00:16:40.000]  是因為覺得
[00:16:40.000 --> 00:16:41.700]  有人幫忙好像不是很好
[00:16:41.700 --> 00:16:43.000]  作為基督徒
[00:16:43.000 --> 00:16:44.100]  我們常常很想幫人
[00:16:44.100 --> 00:16:47.000]  但是我們不太懂得接受別人的幫忙
[00:16:47.000 --> 00:16:48.300]  在今早主要學的時候
[00:16:48.300 --> 00:16:49.600]  我跟弟兄姊妹分享了很多
[00:16:49.600 --> 00:16:51.000]  很多時候我們不是很懂
[00:16:51.000 --> 00:16:52.500]  或者不是很想別人幫忙
[00:16:52.500 --> 00:16:53.000]  因為覺得
[00:16:53.000 --> 00:16:54.200]  我不是弱者
[00:16:54.200 --> 00:16:55.700]  我們不肯認弱者
[00:16:55.700 --> 00:16:57.100]  又或者覺得他幫了我
[00:16:57.100 --> 00:16:58.200]  那我回報不了他
[00:16:58.200 --> 00:17:00.200]  那我就欠了他人情
[00:17:00.200 --> 00:17:02.000]  但是聖經裡面說
[00:17:02.000 --> 00:17:04.600]  正正就是當你願意接納人幫忙
[00:17:04.600 --> 00:17:05.700]  承認自己
[00:17:05.700 --> 00:17:09.300]  你才是真正一個被上帝接待的人
[00:17:09.300 --> 00:17:12.000]  並且上帝接待人就是用這個方法
[00:17:12.000 --> 00:17:14.000]  上帝看人不是看地上的地位
[00:17:14.000 --> 00:17:15.300]  上帝看不是
[00:17:15.300 --> 00:17:16.200]  你自己怎麼看
[00:17:16.200 --> 00:17:17.100]  自己覺得自己不好
[00:17:17.100 --> 00:17:18.700]  上帝眼中就是看你
[00:17:18.700 --> 00:17:19.900]  看到你有限制
[00:17:19.900 --> 00:17:20.700]  所以他幫你
[00:17:20.700 --> 00:17:23.200]  我常常跟弟兄姊妹說一件很簡單的事
[00:17:23.200 --> 00:17:25.000]  為什麼我們可以成為基督徒
[00:17:25.700 --> 00:17:27.200]  為什麼我們可以成為基督徒
[00:17:27.200 --> 00:17:28.400]  只有一個原因
[00:17:28.400 --> 00:17:30.000]  因為你和我都是罪人
[00:17:30.000 --> 00:17:32.300]  因為你和我都是罪人
[00:17:32.300 --> 00:17:34.600]  為什麼我們能夠成為基督徒
[00:17:34.600 --> 00:17:35.800]  為什麼我們需要上帝的拯救
[00:17:35.800 --> 00:17:36.700]  因為你和我都是罪人
[00:17:36.700 --> 00:17:37.800]  如果你和我不是罪人
[00:17:37.800 --> 00:17:38.600]  你和我很好
[00:17:38.600 --> 00:17:40.000]  搞得定自己生活的話
[00:17:40.000 --> 00:17:42.000]  上帝你就不知道把他放在哪裡
[00:17:42.000 --> 00:17:44.100]  可能今時今日你覺得自己不錯
[00:17:44.100 --> 00:17:45.300]  你就不知道把上帝放在哪裡
[00:17:45.300 --> 00:17:47.800]  但是其實我們能夠成為基督徒
[00:17:47.800 --> 00:17:49.000]  我們今天繼續成為基督徒
[00:17:49.000 --> 00:17:49.700]  因為我們是罪人
[00:17:49.700 --> 00:17:51.500]  不過我們是一個蒙恩的罪人
[00:17:51.500 --> 00:17:53.100]  是一個被上帝拯救
[00:17:53.100 --> 00:17:55.100]  並且因為信能夠稱義的罪人
[00:17:55.900 --> 00:17:58.100]  記不記得在聖經裏面
[00:17:58.100 --> 00:17:59.900]  新聞彼得怎樣回應耶穌
[00:17:59.900 --> 00:18:01.000]  當耶穌呼召他的時候
[00:18:01.000 --> 00:18:01.900]  他說主呀離開我
[00:18:01.900 --> 00:18:02.500]  我是罪人
[00:18:02.500 --> 00:18:04.100]  這個認知
[00:18:04.100 --> 00:18:05.100]  認識自己是罪人
[00:18:05.100 --> 00:18:06.300]  是信仰裏面第一步
[00:18:06.300 --> 00:18:07.700]  認識自己的限制
[00:18:07.700 --> 00:18:09.300]  是信仰裏面最重要的開始
[00:18:09.300 --> 00:18:10.800]  所以我鼓勵弟兄姊妹
[00:18:10.800 --> 00:18:11.300]  第一
[00:18:11.300 --> 00:18:12.800]  當你發現自己有限制
[00:18:12.800 --> 00:18:13.400]  有難處
[00:18:13.400 --> 00:18:14.000]  你有罪
[00:18:14.000 --> 00:18:15.300]  不用藏起來
[00:18:15.300 --> 00:18:16.700]  去到上帝面前
[00:18:16.700 --> 00:18:17.600]  認罪悔改
[00:18:17.600 --> 00:18:19.400]  去到人的面前認錯
[00:18:19.400 --> 00:18:23.300]  你能夠得到真正的寬恕和拯救
[00:18:23.300 --> 00:18:24.800]  當你發現你
[00:18:24.900 --> 00:18:26.600]  你原來有很多不行的地方的時候
[00:18:26.600 --> 00:18:28.100]  你更要需要上帝的恩典
[00:18:28.100 --> 00:18:29.900]  當身邊的人能夠去招待你
[00:18:29.900 --> 00:18:30.700]  接待你的時候
[00:18:30.700 --> 00:18:32.100]  開心地去接受
[00:18:32.100 --> 00:18:33.900]  當你有能力的時候
[00:18:33.900 --> 00:18:35.300]  請你開心地去接待
[00:18:35.300 --> 00:18:36.600]  甚至去款待那些
[00:18:36.600 --> 00:18:38.100]  你沒有想要回報的人
[00:18:38.100 --> 00:18:40.600]  這個才是聖經裏面講最重要的訊息
[00:18:40.600 --> 00:18:44.200]  當日耶穌就在法利塞人領袖家裏面
[00:18:44.200 --> 00:18:46.700]  對這班個個以為自己在高位
[00:18:46.700 --> 00:18:47.600]  不錯
[00:18:47.600 --> 00:18:48.300]  領袖
[00:18:48.300 --> 00:18:49.700]  我有身份角色
[00:18:49.700 --> 00:18:51.500]  我能夠選上位的人
[00:18:51.500 --> 00:18:53.300]  但是耶穌基督告訴我們
[00:18:53.300 --> 00:18:54.400]  上帝的眼光
[00:18:54.900 --> 00:18:56.100]  上帝的想法
[00:18:56.100 --> 00:18:57.300]  上帝看你
[00:18:57.300 --> 00:18:59.000]  和身邊的人看可能不同
[00:18:59.000 --> 00:19:01.300]  身邊的人看你就是可能你有什麼學位
[00:19:01.300 --> 00:19:02.600]  你有什麼知識
[00:19:02.600 --> 00:19:03.800]  你有什麼金錢
[00:19:03.800 --> 00:19:04.800]  你有什麼地位
[00:19:04.800 --> 00:19:06.800]  上帝看你是看你的心
[00:19:06.800 --> 00:19:09.100]  究竟你是怎樣回應上帝的呢
[00:19:09.100 --> 00:19:10.600]  你能不能夠成為
[00:19:10.600 --> 00:19:11.800]  有福的人呢
[00:19:11.800 --> 00:19:13.600]  聖經裏面就是這樣提醒
[00:19:13.600 --> 00:19:15.200]  是的今時今日我們
[00:19:15.200 --> 00:19:16.800]  未必很有機會好像猶太人那樣
[00:19:16.800 --> 00:19:18.000]  接待別人來家裏
[00:19:18.000 --> 00:19:19.500]  未必有機會做接待
[00:19:19.500 --> 00:19:20.800]  或者未必去別人家裏作客
[00:19:20.800 --> 00:19:23.400]  不過這個做客和待客之道是
[00:19:23.900 --> 00:19:24.900]  表徵著
[00:19:24.900 --> 00:19:26.400]  也都清晰地在說
[00:19:26.400 --> 00:19:27.800]  上帝怎樣看待人
[00:19:27.800 --> 00:19:29.900]  上帝眼中看每一個人
[00:19:29.900 --> 00:19:30.900]  都是那麼愛
[00:19:30.900 --> 00:19:32.900]  正如剛才凱傑龍師父分享的時候
[00:19:32.900 --> 00:19:33.800]  是的
[00:19:33.800 --> 00:19:36.000]  上帝眼中每一個人都是那麼愛
[00:19:36.000 --> 00:19:38.300]  可能當你覺得你自己不是很可愛
[00:19:38.300 --> 00:19:39.500]  上帝都愛你
[00:19:39.500 --> 00:19:41.600]  甚至當你覺得旁邊那個不是很可愛
[00:19:41.600 --> 00:19:43.300]  這個人應該不行了
[00:19:43.300 --> 00:19:44.700]  上帝都愛他
[00:19:44.700 --> 00:19:46.200]  上帝都愛他
[00:19:46.200 --> 00:19:48.700]  上帝還要在我們做罪人的時候
[00:19:48.700 --> 00:19:50.300]  就為我們死了耶穌基督
[00:19:50.300 --> 00:19:51.500]  所以
[00:19:51.500 --> 00:19:53.200]  上帝的愛就是那麼豐富
[00:19:53.500 --> 00:19:54.800]  上帝的愛就是那麼深厚
[00:19:54.800 --> 00:19:57.600]  特別當我們在今時今日這個世界裏面
[00:19:57.600 --> 00:19:58.500]  越來越
[00:19:58.500 --> 00:19:59.400]  你見到很多
[00:19:59.400 --> 00:20:00.900]  可能你不熟悉的事
[00:20:00.900 --> 00:20:02.900]  因為這個世界越來越邪惡
[00:20:02.900 --> 00:20:04.300]  這個世界越來越走向
[00:20:04.300 --> 00:20:05.600]  末日的方向
[00:20:05.600 --> 00:20:06.700]  因為聖經裏面講得很清楚
[00:20:06.700 --> 00:20:07.700]  耶穌基督要回來
[00:20:07.700 --> 00:20:09.800]  更多我們不明白的事的時候
[00:20:09.800 --> 00:20:11.300]  你更要看清楚
[00:20:11.300 --> 00:20:12.900]  聖經裏面最核心的是什麼
[00:20:12.900 --> 00:20:14.900]  耶穌基督在這裏講得很清楚
[00:20:14.900 --> 00:20:17.500]  祂不是用一般人的眼光去看你
[00:20:17.500 --> 00:20:19.300]  祂是用上帝
[00:20:19.300 --> 00:20:20.100]  那個
[00:20:20.100 --> 00:20:21.200]  很寬大
[00:20:21.200 --> 00:20:22.400]  很有愛
[00:20:22.800 --> 00:20:23.900]  並且是看見你
[00:20:23.900 --> 00:20:25.300]  那句教導我們
[00:20:25.300 --> 00:20:27.100]  凡至高的必降為卑
[00:20:27.100 --> 00:20:29.300]  至今卑微的必升為高
[00:20:29.300 --> 00:20:32.100]  你願不願意為了主而降卑呢
[00:20:32.100 --> 00:20:35.800]  你願不願意為了主而放下你一些想法呢
[00:20:35.800 --> 00:20:38.400]  降卑包括你的身段要放下
[00:20:38.400 --> 00:20:39.600]  包括一些思想
[00:20:39.600 --> 00:20:40.600]  你認定的東西
[00:20:40.600 --> 00:20:41.800]  可能都要放下
[00:20:41.800 --> 00:20:44.100]  當你能夠放下自己的時候
[00:20:44.100 --> 00:20:46.200]  你就真的能夠比上帝
[00:20:46.200 --> 00:20:47.100]  去升高
[00:20:47.100 --> 00:20:49.700]  希望我們每一個人都能夠經歷上帝的豐富
[00:20:49.700 --> 00:20:51.000]  被上帝接待
[00:20:51.000 --> 00:20:52.200]  又學會怎樣接待
[00:20:52.500 --> 00:20:53.100]  身邊的人
[00:20:53.100 --> 00:20:54.200]  讓我們同心祈禱
[00:20:54.200 --> 00:21:02.200]  多謝主的恩典
[00:21:02.200 --> 00:21:04.300]  讓我們經歷豐富
[00:21:04.300 --> 00:21:07.300]  是的
[00:21:07.300 --> 00:21:10.400]  世人有很多不同的眼光
[00:21:10.400 --> 00:21:14.600]  這個世界很多人看很多的身份角色地位
[00:21:14.600 --> 00:21:18.500]  但主要是你明白我們的心
[00:21:18.500 --> 00:21:20.800]  你創造我們每一個
[00:21:20.800 --> 00:21:24.200]  你更明白我們心深處所想的
[00:21:24.200 --> 00:21:30.400]  我們沒辦法在你面前去偽裝
[00:21:30.400 --> 00:21:33.600]  就求你幫助我們
[00:21:33.600 --> 00:21:35.100]  有勇氣信心
[00:21:35.100 --> 00:21:37.100]  赤露躺開去到你面前
[00:21:37.100 --> 00:21:39.500]  去接受你的教導
[00:21:39.500 --> 00:21:43.200]  繼續讓我們知道你體重是什麼
[00:21:43.200 --> 00:21:47.000]  昔日基督你就成為僕人的樣式
[00:21:47.000 --> 00:21:49.400]  在人當中去服侍
[00:21:51.200 --> 00:21:55.600]  讓我們能夠接受自己的貧窮、殘疾、瘸腿、失明
[00:21:55.600 --> 00:21:58.200]  繼續讓我們接受
[00:21:58.200 --> 00:21:59.500]  其實我們都是貪得無厭
[00:21:59.500 --> 00:22:00.700]  跟水腫病沒分別
[00:22:00.700 --> 00:22:03.100]  赦免我們
[00:22:03.100 --> 00:22:04.800]  幫助我們
[00:22:04.800 --> 00:22:07.400]  幫助我們看見我們真的要追求的是什麼
[00:22:07.400 --> 00:22:10.500]  幫助我們去學習
[00:22:10.500 --> 00:22:12.900]  真是知道基督的心意
[00:22:12.900 --> 00:22:14.700]  你要告訴我們
[00:22:14.700 --> 00:22:17.000]  不只是生活的價值和態度
[00:22:17.000 --> 00:22:17.900]  這些智慧
[00:22:17.900 --> 00:22:20.700]  而你告訴我們生命最追求的核心是什麼
[00:22:21.200 --> 00:22:22.400]  以及你的心意是什麼
[00:22:22.400 --> 00:22:27.100]  繼續為我們在這個混亂的世代去禱告
[00:22:27.100 --> 00:22:29.200]  在這個末世的日子裏面
[00:22:29.200 --> 00:22:30.700]  我們可能真的有很多的難處
[00:22:30.700 --> 00:22:33.900]  讓我們定精在上帝的當中
[00:22:33.900 --> 00:22:35.800]  以致我們能夠跨過
[00:22:35.800 --> 00:22:38.400]  好好的走這條生命的路
[00:22:38.400 --> 00:22:40.900]  有一天在你面前得到你的掌賞
[00:22:40.900 --> 00:22:42.300]  多謝主
[00:22:42.300 --> 00:22:43.700]  聽我們禱告
[00:22:43.700 --> 00:22:45.000]  奉耶穌基督的名
[00:22:45.000 --> 00:22:46.200]  Amen
