
[00:00:00.000 --> 00:00:03.480]  歡迎大家來到五樓的周六崇拜
[00:19:02.600 --> 00:19:05.600]  去挑戰當時腐敗了的宗教領袖
[00:19:05.600 --> 00:19:07.800]  和他們不合乎聖經的教導
[00:19:07.800 --> 00:19:09.000]  你明白嗎?
[00:19:09.000 --> 00:19:12.200]  其實在家裡自己挑戰
[00:19:12.200 --> 00:19:17.000]  如果希律沒有說自己是猶太人的王的時候
[00:19:17.000 --> 00:19:19.200]  約翰是不會挑戰他的
[00:19:19.200 --> 00:19:22.200]  他挑戰他是因為他想告訴你
[00:19:22.200 --> 00:19:23.800]  我也是一個猶太人
[00:19:23.800 --> 00:19:25.400]  我也是敬畏耶和華
[00:19:25.400 --> 00:19:26.600]  而約翰告訴你
[00:19:26.600 --> 00:19:29.000]  你一點都不敬畏耶和華
[00:19:29.000 --> 00:19:31.400]  約翰成為了一個好像舊約的先知
[00:19:31.400 --> 00:19:37.600]  他在挑戰當時腐敗的領袖
[00:19:37.600 --> 00:19:38.800]  約翰對希律說
[00:19:38.800 --> 00:19:43.800]  你佔有你兄弟的妻子是不合法的
[00:19:43.800 --> 00:19:46.800]  於是希羅底懷恨他
[00:19:46.800 --> 00:19:47.800]  想要殺他
[00:19:47.800 --> 00:19:51.400]  只是不能因為希律怕約翰
[00:19:51.400 --> 00:19:53.000]  知道他是義人
[00:19:53.000 --> 00:19:54.000]  是聖人
[00:19:54.000 --> 00:19:56.200]  所以保護他
[00:19:56.200 --> 00:19:59.000]  雖然聽了他的悼論
[00:19:59.000 --> 00:20:00.400]  十分困惑
[00:20:00.400 --> 00:20:04.600]  仍然樂意聽他
[00:20:04.600 --> 00:20:07.200]  希律說
[00:20:07.200 --> 00:20:09.800]  希律知道約翰是一個義人
[00:20:09.800 --> 00:20:11.000]  是一個聖人
[00:20:11.000 --> 00:20:15.400]  這不是說約翰是十大傑出青年之一
[00:20:15.400 --> 00:20:18.000]  不是說他是一個大大的好人
[00:20:18.000 --> 00:20:21.400]  是說他是一個被分別為聖
[00:20:21.400 --> 00:20:23.800]  出來做真先知的人
[00:20:23.800 --> 00:20:24.600]  你明白嗎
[00:20:24.600 --> 00:20:25.800]  所以說他是聖人
[00:20:25.800 --> 00:20:28.800]  因為希律自己知道
[00:20:28.800 --> 00:20:31.800]  約翰真正的身份是從天而降
[00:20:31.800 --> 00:20:33.200]  從上帝而來
[00:20:33.200 --> 00:20:36.200]  差遣下來的真先知
[00:20:36.200 --> 00:20:38.800]  這個義人是上帝的義人
[00:20:38.800 --> 00:20:42.400]  是耶和華的義人
[00:20:42.400 --> 00:20:44.000]  原來這個希律
[00:20:44.000 --> 00:20:46.200]  雖然你說他不信
[00:20:46.200 --> 00:20:47.200]  但他不信得來
[00:20:47.200 --> 00:20:50.000]  其實他很熟讀舊約的聖經
[00:20:50.000 --> 00:20:52.600]  所以他聽約翰的教導
[00:20:52.600 --> 00:20:56.000]  他知道約翰的教導是出於聖經裏面
[00:20:56.000 --> 00:20:57.200]  然而這裡說
[00:20:57.200 --> 00:21:00.000]  他雖然聽了他的講論
[00:21:00.000 --> 00:21:03.000]  他的講道十分困惑
[00:21:03.000 --> 00:21:04.800]  這個十分困惑不是在說
[00:21:04.800 --> 00:21:06.800]  他聽完聽不明白
[00:21:06.800 --> 00:21:07.600]  因為太難了
[00:21:07.600 --> 00:21:09.000]  沒有powerpoint
[00:21:09.000 --> 00:21:10.800]  所以聽不明白
[00:21:10.800 --> 00:21:12.400]  這個原文的翻譯
[00:21:12.400 --> 00:21:14.400]  有另一個更好的翻譯
[00:21:14.400 --> 00:21:16.600]  是他猶疑不定
[00:21:16.600 --> 00:21:18.800]  他聽了那些道
[00:21:18.800 --> 00:21:20.600]  他猶疑不定
[00:21:20.600 --> 00:21:25.200]  猶疑不定不是說那些道是正確與不正確
[00:21:25.200 --> 00:21:28.800]  而是儘管那些道是正確的
[00:21:28.800 --> 00:21:31.800]  他自己心裏不願意馴服
[00:21:31.800 --> 00:21:33.200]  你明白嗎
[00:21:33.200 --> 00:21:35.400]  他知道約翰所說的一切
[00:21:35.400 --> 00:21:38.200]  是合乎上帝舊約的聖經
[00:21:38.200 --> 00:21:41.200]  他知道他猶疑不定的原因是因為
[00:21:41.200 --> 00:21:43.200]  如果他要相信
[00:21:43.200 --> 00:21:45.000]  他要放棄自己的罪
[00:21:45.000 --> 00:21:46.200]  放棄自己的不義
[00:21:46.200 --> 00:21:47.400]  他要回轉
[00:21:47.400 --> 00:21:49.600]  他要跟隨約翰的教導
[00:21:49.600 --> 00:21:54.000]  他要回轉跟隨耶和華的教導
[00:21:54.000 --> 00:21:59.000]  然而在他猶疑不定的時候
[00:21:59.000 --> 00:21:59.600]  這裡很有趣
[00:21:59.600 --> 00:22:04.600]  他說他喜歡聽道
[00:22:04.600 --> 00:22:06.400]  喜歡聽道
[00:22:06.400 --> 00:22:08.200]  但是不願馴服
[00:22:08.200 --> 00:22:10.000]  我不知道我們當中有沒有這種人
[00:22:10.000 --> 00:22:11.600]  是歡聽道不願馴服
[00:22:11.600 --> 00:22:12.600]  我告訴你
[00:22:12.600 --> 00:22:14.400]  其實如果你去了教會很久
[00:22:14.400 --> 00:22:15.400]  你會發現
[00:22:15.400 --> 00:22:18.200]  有些人在教會裏長大
[00:22:18.200 --> 00:22:19.400]  到了一個年齡
[00:22:19.400 --> 00:22:22.000]  他告訴你我不相信了
[00:22:22.000 --> 00:22:25.200]  但是他久不久就喜歡回來聽
[00:22:25.200 --> 00:22:26.400]  他接著覺得
[00:22:26.400 --> 00:22:27.600]  譬如說我們在美國
[00:22:27.600 --> 00:22:29.800]  久不久有些人很久沒有回教會
[00:22:29.800 --> 00:22:31.000]  接著他就回來聽
[00:22:31.000 --> 00:22:32.800]  接著聽了一個好講員
[00:22:32.800 --> 00:22:34.000]  就會跟教會的人說
[00:22:34.000 --> 00:22:35.000]  這個是一個好牧師
[00:22:35.000 --> 00:22:37.200]  以後有機會請他
[00:22:37.200 --> 00:22:39.600]  不要請那個
[00:22:39.600 --> 00:22:41.400]  那個是講人話的
[00:22:41.400 --> 00:22:42.400]  這個是講神話的
[00:22:42.400 --> 00:22:43.600]  你明白嗎
[00:22:43.600 --> 00:22:44.800]  他其實很熟悉的
[00:22:44.800 --> 00:22:48.600]  他知道誰在講真理
[00:22:48.600 --> 00:22:52.200]  但是你不要叫我馴服於這個真理
[00:22:52.200 --> 00:22:53.400]  喜歡聽道
[00:22:53.400 --> 00:22:55.200]  但是不願馴服
[00:22:55.200 --> 00:22:58.000]  如果我們當中有這種人
[00:22:58.000 --> 00:22:59.000]  你要知道
[00:22:59.000 --> 00:23:01.000]  你需要馴服在上帝的懷疑裏面
[00:23:01.000 --> 00:23:02.800]  不是馴服在那個牧師
[00:23:02.800 --> 00:23:04.200]  那個講員的面前
[00:23:04.200 --> 00:23:06.600]  是馴服在上帝的懷疑裏面
[00:23:06.600 --> 00:23:09.400]  所以希律代表了這種人
[00:23:09.400 --> 00:23:12.600]  他知道他所聽的是真理
[00:23:12.600 --> 00:23:17.400]  而他不願意放棄他的罪惡
[00:23:17.400 --> 00:23:19.000]  於是他關注約翰
[00:23:19.000 --> 00:23:21.200]  久不久叫他出來講篇道給我聽
[00:23:21.200 --> 00:23:23.000]  昨晚睡不著
[00:23:23.000 --> 00:23:25.000]  都是喜歡聽你的道
[00:23:25.000 --> 00:23:26.200]  周圍的牧師
[00:23:26.200 --> 00:23:28.600]  全部都是講那些人話
[00:23:28.600 --> 00:23:29.400]  我不喜歡聽
[00:23:29.400 --> 00:23:32.200]  我聽一下神話可以嗎
[00:23:32.200 --> 00:23:34.400]  聽完很開心
[00:23:34.400 --> 00:23:40.000]  但是不願意馴服
[00:23:40.000 --> 00:23:41.600]  有一天
[00:23:41.600 --> 00:23:44.600]  合考試希律的生日
[00:23:44.600 --> 00:23:46.000]  希律擺設筵席
[00:23:46.000 --> 00:23:50.400]  請了大臣千夫長加利利的領袖
[00:23:50.400 --> 00:23:51.600]  你一看就知道
[00:23:51.600 --> 00:23:54.200]  這不是一個普通的生日會
[00:23:54.200 --> 00:23:55.800]  不是請你最好的朋友
[00:23:55.800 --> 00:23:57.200]  大家一起慶祝
[00:23:57.200 --> 00:23:59.800]  這是一個政治的高峰會議
[00:23:59.800 --> 00:24:01.600]  你看他請的人是誰
[00:24:01.600 --> 00:24:03.200]  他請了大臣
[00:24:03.200 --> 00:24:04.400]  他請了千夫長
[00:24:04.400 --> 00:24:06.400]  他請了加利利裏面的名人
[00:24:06.400 --> 00:24:10.400]  你記得他掌權的地方是加利利
[00:24:10.400 --> 00:24:14.600]  但其實他的皇權是要有很多其他人來鞏固他的
[00:24:14.600 --> 00:24:16.600]  於是每年過年過節
[00:24:16.600 --> 00:24:19.800]  他一定要去邀請這些人
[00:24:19.800 --> 00:24:21.600]  大臣千夫長
[00:24:21.600 --> 00:24:22.800]  有軍權的人
[00:24:22.800 --> 00:24:24.000]  加利利的領袖
[00:24:24.000 --> 00:24:28.400]  以至他可以繼續鞏固他的政治
[00:24:28.400 --> 00:24:31.400]  和經濟的位置
[00:24:31.400 --> 00:24:34.800]  就在這個派對當中
[00:24:34.800 --> 00:24:38.000]  希羅底的女兒進來跳舞
[00:24:38.000 --> 00:24:43.200]  使希律和同席的人都很高興
[00:24:43.200 --> 00:24:47.600]  在這個很開心的生日派對裏面
[00:24:47.600 --> 00:24:51.000]  希羅底的女兒出來跳了一支舞
[00:24:51.000 --> 00:24:53.600]  這個女兒不是他們自己的女兒
[00:24:53.600 --> 00:24:57.400]  但她是希羅底和之前那個肥力所生的女兒
[00:24:57.400 --> 00:25:00.200]  可能當時已經有十幾歲
[00:25:00.200 --> 00:25:03.200]  你猜她跳什麼舞呢
[00:25:03.200 --> 00:25:06.400]  我告訴你她肯定不是跳民族舞
[00:25:06.400 --> 00:25:09.200]  你想一下這個派對是什麼派對
[00:25:09.200 --> 00:25:10.400]  一會兒你會發覺
[00:25:10.400 --> 00:25:13.800]  當他要給希羅底禮物的時候
[00:25:13.800 --> 00:25:17.800]  希羅底是要跑出去找他媽媽
[00:25:17.800 --> 00:25:21.200]  就是說在這個派對裏面有沒有女人
[00:25:21.200 --> 00:25:22.000]  沒有女人
[00:25:22.000 --> 00:25:27.000]  這個派對是以男人為主導的派對
[00:25:27.000 --> 00:25:30.600]  這個派對裏面有喝不完的酒
[00:25:30.600 --> 00:25:33.800]  有享不盡的奢華
[00:25:33.800 --> 00:25:35.600]  在一個這樣的派對裏面
[00:25:35.600 --> 00:25:37.400]  大家喝得很興奮的時候
[00:25:37.400 --> 00:25:39.600]  找一個人出來跳舞
[00:25:39.600 --> 00:25:42.600]  跳什麼舞呢
[00:25:42.600 --> 00:25:45.200]  一個完全不正當的舞
[00:25:45.200 --> 00:25:46.200]  對於我們來說
[00:25:46.200 --> 00:25:48.600]  我們完全不知道是什麼
[00:25:48.600 --> 00:25:51.000]  但對於當時的讀者一聽
[00:25:51.000 --> 00:25:52.000]  不言而喻
[00:25:52.000 --> 00:25:55.200]  知道這樣的娛樂節目
[00:25:55.200 --> 00:25:57.400]  不是好東西
[00:25:57.400 --> 00:26:02.400]  於是他們玩得喝得非常興奮
[00:26:02.400 --> 00:26:03.400]  興奮到一個地步
[00:26:03.400 --> 00:26:06.000]  王就對呂諧說
[00:26:06.000 --> 00:26:09.600]  無論你要什麼向我求
[00:26:09.600 --> 00:26:11.600]  好像很威風的做了一個王
[00:26:11.600 --> 00:26:14.800]  你求我我就給你
[00:26:14.800 --> 00:26:16.000]  王對呂諧說
[00:26:16.000 --> 00:26:18.600]  無論你要什麼向我求
[00:26:18.600 --> 00:26:21.400]  就是我國家的一半
[00:26:21.400 --> 00:26:23.000]  我也給你
[00:26:23.000 --> 00:26:24.600]  這句話很有問題的
[00:26:24.600 --> 00:26:25.600]  第一
[00:26:25.600 --> 00:26:26.800]  這個國不屬於他
[00:26:26.800 --> 00:26:29.400]  他只是幫人打工
[00:26:29.400 --> 00:26:31.800]  這個國是羅馬帝國
[00:26:31.800 --> 00:26:33.200]  沒有他份的
[00:26:33.200 --> 00:26:34.400]  他是州長
[00:26:34.400 --> 00:26:35.200]  第二
[00:26:35.200 --> 00:26:37.000]  州是一分為四
[00:26:37.000 --> 00:26:38.400]  他只是四分之一
[00:26:38.400 --> 00:26:39.800]  州長
[00:26:39.800 --> 00:26:40.800]  幫人打工
[00:26:40.800 --> 00:26:42.800]  他不是擁有那個州
[00:26:42.800 --> 00:26:47.200]  他最多只能給出一個百分之一的州
[00:26:47.200 --> 00:26:48.200]  但是說得很興奮
[00:26:48.200 --> 00:26:51.000]  說得自己好像皇帝
[00:26:51.000 --> 00:26:52.400]  於是喝得很大
[00:26:52.400 --> 00:26:56.400]  他很不爽
[00:26:56.400 --> 00:26:58.400]  你叫我給你什麼
[00:26:58.400 --> 00:26:59.600]  我都給你
[00:26:59.600 --> 00:27:00.800]  於是這個呂很乖
[00:27:00.800 --> 00:27:02.600]  他跑出去
[00:27:02.600 --> 00:27:05.000]  去到他母親的面前
[00:27:05.000 --> 00:27:06.200]  他說母親
[00:27:06.200 --> 00:27:07.600]  我該求什麼
[00:27:07.600 --> 00:27:08.800]  母親說
[00:27:08.800 --> 00:27:10.400]  施洗約翰的頭
[00:27:10.400 --> 00:27:12.800]  這個母心必無他求
[00:27:12.800 --> 00:27:15.000]  這個母親一心一意
[00:27:15.000 --> 00:27:18.600]  由頭到尾都是想要一樣東西
[00:27:18.600 --> 00:27:21.400]  就是要施洗約翰
[00:27:21.400 --> 00:27:23.000]  死在她的面前
[00:27:23.000 --> 00:27:25.600]  她恨偷了施洗約翰
[00:27:25.600 --> 00:27:27.600]  她願意煎他的皮
[00:27:27.600 --> 00:27:29.000]  吃他的肉
[00:27:29.000 --> 00:27:30.600]  於是她說
[00:27:30.600 --> 00:27:33.600]  不如我叫個外賣
[00:27:33.600 --> 00:27:36.600]  她就急忙進去見王求她說
[00:27:36.600 --> 00:27:40.200]  我願王立刻把施洗約翰的頭
[00:27:40.200 --> 00:27:42.400]  放在盤子裏
[00:27:42.400 --> 00:27:43.600]  很恐怖的
[00:27:43.600 --> 00:27:46.000]  一個十多歲的女孩子
[00:27:46.000 --> 00:27:53.000]  竟然要求一個人頭來做外賣
[00:27:53.000 --> 00:27:55.000]  王就很憂愁
[00:27:55.000 --> 00:27:57.800]  然而因他所發的誓
[00:27:57.800 --> 00:28:00.400]  又因同著的人不願意食言
[00:28:00.400 --> 00:28:05.600]  就立刻吩咐拿施洗約翰的頭來
[00:28:05.600 --> 00:28:06.600]  他不想食言
[00:28:06.600 --> 00:28:08.200]  不是因為他是一個忠誠的人
[00:28:08.200 --> 00:28:11.000]  他不想食言是因為
[00:28:11.000 --> 00:28:12.000]  他有群眾壓力
[00:28:12.000 --> 00:28:13.400]  因為他那班人
[00:28:13.400 --> 00:28:15.800]  要鞏固他勢力的人在那裏
[00:28:15.800 --> 00:28:18.200]  如果他說不行
[00:28:18.200 --> 00:28:19.400]  那就不好
[00:28:19.400 --> 00:28:23.000]  那就沒有人可以再馴服他
[00:28:23.000 --> 00:28:24.400]  這個王很憂愁
[00:28:24.400 --> 00:28:26.400]  他酒醉都有三分醒
[00:28:26.400 --> 00:28:30.200]  他知道施洗約翰死不得
[00:28:30.200 --> 00:28:31.200]  然而他沒有辦法
[00:28:31.200 --> 00:28:36.800]  於是衛兵就去在監獄裏斬了約翰
[00:28:36.800 --> 00:28:40.000]  把頭放在盤子裏
[00:28:40.000 --> 00:28:41.600]  拿來給那女兒
[00:28:41.600 --> 00:28:46.000]  他就給母親做一截
[00:28:46.000 --> 00:28:48.800]  約翰的門徒聽了
[00:28:48.800 --> 00:28:52.200]  就來把他的屍體領去
[00:28:52.200 --> 00:28:55.200]  放在墳墓裏
[00:28:55.200 --> 00:28:56.600]  這個故事就完結
[00:28:56.600 --> 00:29:02.800]  這是一個非常血腥暴力的故事
[00:29:02.800 --> 00:29:04.800]  聽完這個故事
[00:29:04.800 --> 00:29:08.400]  你怎樣去明白這個故事呢
[00:29:08.400 --> 00:29:12.600]  我覺得我們最需要去問的問題
[00:29:12.600 --> 00:29:17.600]  就是這個故事的主角究竟是誰
[00:29:17.600 --> 00:29:19.000]  你要明白這個故事
[00:29:19.000 --> 00:29:21.400]  不是隨便讀了一個語言故事
[00:29:21.400 --> 00:29:22.400]  然後開始形容
[00:29:22.400 --> 00:29:26.200]  你一定要問這個故事的主角究竟是誰
[00:29:26.200 --> 00:29:28.000]  我給你三個選擇
[00:29:28.000 --> 00:29:29.400]  因為時間關係
[00:29:29.400 --> 00:29:31.200]  容許我這次中男輕女
[00:29:31.200 --> 00:29:33.000]  三個都是男生
[00:29:33.000 --> 00:29:34.600]  第一
[00:29:34.600 --> 00:29:38.000]  這個故事的主角是希倫
[00:29:38.000 --> 00:29:41.400]  為什麼我說這個故事的主角可能是希倫呢
[00:29:41.400 --> 00:29:42.400]  因為有沒有發覺
[00:29:42.400 --> 00:29:43.600]  在這個故事裏面
[00:29:43.600 --> 00:29:46.400]  希倫的戲份是最多的
[00:29:46.400 --> 00:29:48.600]  還有不單止多
[00:29:48.600 --> 00:29:52.000]  還有幾場是很內心戲
[00:29:52.000 --> 00:29:54.000]  他又喜歡聽他
[00:29:54.000 --> 00:29:55.600]  又不肯馴服
[00:29:55.600 --> 00:29:57.400]  然後他又很豪
[00:29:57.400 --> 00:30:00.000]  豪得來他又很憂傷
[00:30:00.000 --> 00:30:01.400]  又想這樣又想那樣
[00:30:01.400 --> 00:30:02.000]  你想一下
[00:30:02.000 --> 00:30:05.400]  如果你把這段故事拍成一套戲
[00:30:05.400 --> 00:30:07.200]  誰做主角當然是希倫
[00:30:07.200 --> 00:30:09.200]  最多戲
[00:30:09.200 --> 00:30:13.200]  最多內心戲
[00:30:13.200 --> 00:30:15.000]  或者你都覺得有些問題
[00:30:15.000 --> 00:30:16.000]  但是我告訴你
[00:30:16.000 --> 00:30:18.000]  信不信由你
[00:30:18.000 --> 00:30:19.200]  我記得那時候
[00:30:19.200 --> 00:30:23.000]  早幾年我有在網上找過一些資料
[00:30:23.000 --> 00:30:25.000]  發現很多的牧師
[00:30:25.000 --> 00:30:26.400]  在講這篇道的時候
[00:30:26.400 --> 00:30:30.000]  都是用希倫做主角的
[00:30:30.000 --> 00:30:32.000]  如果你用希倫做主角
[00:30:32.000 --> 00:30:34.600]  你的港島大綱大概是這三點
[00:30:34.600 --> 00:30:35.600]  第一
[00:30:35.600 --> 00:30:38.200]  希倫的不義
[00:30:38.200 --> 00:30:39.400]  做了些壞事
[00:30:39.400 --> 00:30:40.000]  第二
[00:30:40.000 --> 00:30:42.200]  希倫的良心
[00:30:42.200 --> 00:30:44.000]  所以他良心他都知道不行
[00:30:44.000 --> 00:30:44.600]  第三
[00:30:44.600 --> 00:30:46.800]  希倫的老婆
[00:30:46.800 --> 00:30:48.600]  然後問一下你
[00:30:48.600 --> 00:30:50.800]  你的不義是什麼
[00:30:50.800 --> 00:30:54.600]  你的良心怎樣責怪你所做的什麼
[00:30:54.600 --> 00:30:56.400]  然後你的老婆是誰
[00:30:56.400 --> 00:31:00.600]  就是你那個天使與魔鬼
[00:31:00.600 --> 00:31:03.000]  在你的生命裏面的周旋
[00:31:03.000 --> 00:31:05.800]  你要聽哪一把聲音
[00:31:05.800 --> 00:31:07.000]  你要聽你心裏面的良心
[00:31:07.000 --> 00:31:08.800]  或者上帝的話語
[00:31:08.800 --> 00:31:10.000]  約翰對你說的
[00:31:10.000 --> 00:31:11.800]  還是你要聽
[00:31:11.800 --> 00:31:13.800]  另外一個叫你持續
[00:31:13.800 --> 00:31:17.000]  在你的罪惡裏面的聲音
[00:31:17.000 --> 00:31:18.600]  這是第一個選擇
[00:31:18.600 --> 00:31:19.600]  第二個選擇
[00:31:19.600 --> 00:31:20.600]  有很多人覺得
[00:31:20.600 --> 00:31:21.600]  不行
[00:31:21.600 --> 00:31:25.000]  我們怎可以找個壞人來做這個故事的主角
[00:31:25.000 --> 00:31:28.400]  一定要找一個好人做主角
[00:31:28.400 --> 00:31:30.600]  於是說這個主角應該是約翰
[00:31:30.600 --> 00:31:32.200]  這個故事由頭到尾都是講約翰
[00:31:32.200 --> 00:31:33.800]  但是有沒有發現這個故事裏面
[00:31:33.800 --> 00:31:37.400]  約翰是一句對白都沒有的
[00:31:37.400 --> 00:31:39.200]  是Carnival來的
[00:31:39.200 --> 00:31:43.400]  由頭到尾這個故事是沒有約翰的任何對白
[00:31:43.400 --> 00:31:44.400]  不過你說得對
[00:31:44.400 --> 00:31:46.400]  整個故事是圍繞著約翰
[00:31:46.400 --> 00:31:48.000]  於是有很多人講這段聖經的時候
[00:31:48.000 --> 00:31:50.400]  他會說約翰是這個故事的主角
[00:31:50.400 --> 00:31:51.000]  他是好人
[00:31:51.000 --> 00:31:52.400]  他是一個英雄
[00:31:52.400 --> 00:31:56.400]  於是我們想要有一些正面的應用
[00:31:56.400 --> 00:31:58.000]  我們會鼓勵一些傳媒
[00:31:58.000 --> 00:32:00.400]  我們要好像約翰這樣
[00:32:00.400 --> 00:32:03.800]  我們在一個社會公義的主義裏面
[00:32:03.800 --> 00:32:05.200]  我們可以好像約翰這樣
[00:32:05.200 --> 00:32:06.400]  我們無懼權勢
[00:32:06.400 --> 00:32:08.600]  我們要講真理
[00:32:08.600 --> 00:32:11.800]  為真理去說話
[00:32:11.800 --> 00:32:14.200]  如果你剛才有很投心聽我講
[00:32:14.200 --> 00:32:15.800]  你會說我已經跟你講了
[00:32:15.800 --> 00:32:18.400]  約翰挑戰的不是社會公義
[00:32:18.400 --> 00:32:21.400]  他不是和羅馬的凱撒挑戰
[00:32:21.400 --> 00:32:27.000]  他是和一個自稱為猶太人的希倫
[00:32:27.000 --> 00:32:29.800]  挑戰他的信仰的信徵
[00:32:29.800 --> 00:32:34.800]  所以他的應用不是挑戰社會上的不義
[00:32:34.800 --> 00:32:40.000]  是挑戰教會裏面的腐敗
[00:32:40.000 --> 00:32:41.200]  還有第三個選擇
[00:32:41.200 --> 00:32:44.000]  第三個選擇是一個冷門的選擇
[00:32:44.000 --> 00:32:45.400]  但是是我的選擇
[00:32:45.400 --> 00:32:48.800]  也都我相信是馬可的選擇
[00:32:48.800 --> 00:32:53.000]  第三個選擇是耶穌
[00:32:53.000 --> 00:32:56.000]  如果我們說約翰連一句對白都沒有
[00:32:56.000 --> 00:32:58.400]  耶穌就更加冷門
[00:32:58.400 --> 00:32:59.600]  整個故事從頭到尾
[00:32:59.600 --> 00:33:01.400]  耶穌從來沒有出現過
[00:33:01.400 --> 00:33:02.800]  你不是
[00:33:02.800 --> 00:33:04.200]  其實祂出現過一次
[00:33:04.200 --> 00:33:07.200]  你記得第一句是怎樣說的
[00:33:07.200 --> 00:33:09.200]  整個故事的第一句是什麼
[00:33:09.200 --> 00:33:10.800]  耶穌的名聲傳開來
[00:33:10.800 --> 00:33:11.800]  祂的人是沒有出現
[00:33:11.800 --> 00:33:12.800]  祂的聲音是出現
[00:33:12.800 --> 00:33:15.600]  不是 祂的名聲是出現
[00:33:15.600 --> 00:33:18.400]  整個故事的起源
[00:33:18.400 --> 00:33:20.600]  整個故事的導火線是什麼
[00:33:20.600 --> 00:33:22.600]  是耶穌的名聲傳去
[00:33:22.600 --> 00:33:25.000]  於是在問究竟這個耶穌是誰
[00:33:25.000 --> 00:33:26.200]  這個耶穌有沒有可能是
[00:33:26.200 --> 00:33:28.800]  約翰被斬之後復活的耶穌
[00:33:28.800 --> 00:33:29.600]  你明白嗎
[00:33:29.600 --> 00:33:34.800]  所以整個故事的導火線是和耶穌有關
[00:33:34.800 --> 00:33:38.000]  或者你再想深一層
[00:33:38.000 --> 00:33:40.400]  雖然我們說這個故事好像是關於約翰
[00:33:40.400 --> 00:33:42.800]  但是我們可以問大一點的問題
[00:33:42.800 --> 00:33:46.200]  就是馬可福音是關於誰的
[00:33:46.200 --> 00:33:50.200]  馬可福音不是關於約翰的
[00:33:50.200 --> 00:33:53.000]  約翰福音都不是關於約翰的
[00:33:53.000 --> 00:33:55.000]  馬可福音是關於耶穌的
[00:33:55.000 --> 00:33:59.800]  有沒有想過在馬可福音裡面所有的故事
[00:33:59.800 --> 00:34:03.800]  都是耶穌拼圖裡面的一塊
[00:34:03.800 --> 00:34:05.000]  所有的故事
[00:34:05.000 --> 00:34:07.600]  最終就算耶穌在當中沒有出現過
[00:34:07.600 --> 00:34:11.800]  都是耶穌拼圖裡面的一塊
[00:34:11.800 --> 00:34:15.400]  但是我回到我們之前一直在強調的
[00:34:15.400 --> 00:34:19.200]  就是馬可在第六章第七至三十節
[00:34:19.200 --> 00:34:21.600]  你不要只讀中間那塊肉
[00:34:21.600 --> 00:34:23.800]  你讀完七至三十節的時候
[00:34:23.800 --> 00:34:29.000]  你會發現馬可是很明顯地在給我們一個三文治
[00:34:29.000 --> 00:34:34.000]  這個三文治的開始是十二門徒出去傳道
[00:34:34.000 --> 00:34:35.600]  傳悔改的道
[00:34:35.600 --> 00:34:38.200]  這個三文治的結束
[00:34:38.200 --> 00:34:40.200]  那塊麵包很薄的一節
[00:34:40.200 --> 00:34:42.200]  就是他們傳完道回來
[00:34:42.200 --> 00:34:47.600]  將他們所講所做的事情完全報告給耶穌聽
[00:34:47.600 --> 00:34:49.000]  而在中間
[00:34:49.000 --> 00:34:51.800]  中間隔了約翰的故事
[00:34:51.800 --> 00:34:56.600]  其實老實說沒有人知道這個約翰故事是不是同時發生的
[00:34:56.600 --> 00:35:00.400]  就是時序上我們不知道是不是在那八九個月裡面發生
[00:35:00.400 --> 00:35:01.800]  但是我們知道
[00:35:01.800 --> 00:35:06.600]  馬可是好像很故意將這個故事插在中間
[00:35:06.600 --> 00:35:08.200]  告訴我們
[00:35:08.200 --> 00:35:10.200]  他們出去傳的道
[00:35:10.200 --> 00:35:13.600]  就是關於約翰的受死
[00:35:13.600 --> 00:35:17.000]  接著後來約翰串問他還有什麼
[00:35:17.000 --> 00:35:18.600]  復活
[00:35:18.600 --> 00:35:21.000]  當你這樣去明白這個故事的時候
[00:35:21.000 --> 00:35:23.000]  這個故事越來越清晰
[00:35:23.000 --> 00:35:25.800]  但是清晰當中也是很奇怪
[00:35:25.800 --> 00:35:29.400]  什麼叫做傳約翰
[00:35:29.400 --> 00:35:31.800]  什麼叫做約翰的福音
[00:35:31.800 --> 00:35:33.600]  不合理的
[00:35:33.600 --> 00:35:38.200]  直到你開始明白所有的一切都是一個影子
[00:35:38.200 --> 00:35:43.000]  這個影子指向最後的真體
[00:35:43.000 --> 00:35:44.000]  這裡
[00:35:44.000 --> 00:35:47.200]  馬可所給我們的血腥故事的三文治
[00:35:47.200 --> 00:35:50.800]  其實是一個血腥故事的寓言
[00:35:50.800 --> 00:35:52.600]  是一個寓言
[00:35:52.600 --> 00:35:56.400]  這個故事最終的成就
[00:35:56.400 --> 00:35:58.200]  是在十字架上
[00:35:58.200 --> 00:36:00.000]  在不久的將來
[00:36:00.000 --> 00:36:03.200]  耶穌要好像約翰那樣
[00:36:03.200 --> 00:36:05.800]  祂要被釘死
[00:36:05.800 --> 00:36:08.400]  但是在祂釘死之後
[00:36:08.400 --> 00:36:10.800]  祂不單止好像約翰那樣
[00:36:10.800 --> 00:36:12.200]  有傳聞中的復活
[00:36:12.200 --> 00:36:15.200]  祂要真真正正的復活
[00:36:15.200 --> 00:36:16.600]  約翰是一個影子
[00:36:16.600 --> 00:36:17.800]  耶穌是一個真體
[00:36:17.800 --> 00:36:19.800]  約翰是福音的寓言
[00:36:19.800 --> 00:36:22.200]  耶穌是正式上演的福音
[00:36:22.200 --> 00:36:23.000]  你明白嗎?
[00:36:23.000 --> 00:36:26.600]  所有的事情都是指向最終整本福音書
