
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:17:52.740 --> 00:17:54.440]  他們看不見
[00:17:54.440 --> 00:17:56.740]  這些貧窮人的需要
[00:17:56.740 --> 00:18:00.540]  是很難以置信的
[00:18:00.540 --> 00:18:03.840]  其實當一些人欺壓信徒
[00:18:03.840 --> 00:18:04.640]  為什麼你會問
[00:18:04.640 --> 00:18:06.140]  為什麼這些信徒
[00:18:06.140 --> 00:18:09.440]  仍然在爭議當中對對方示好的呢?
[00:18:09.440 --> 00:18:12.040]  他們真的在欺騙自己
[00:18:12.040 --> 00:18:14.340]  他們被世界的一套價值觀
[00:18:14.340 --> 00:18:16.840]  充斥著不能自拔
[00:18:16.840 --> 00:18:18.940]  可能我們會取笑他們
[00:18:18.940 --> 00:18:20.640]  但我們也要自己去想想
[00:18:20.640 --> 00:18:22.040]  會不會我們其實
[00:18:22.040 --> 00:18:23.640]  往往都被這個世界
[00:18:23.640 --> 00:18:26.540]  教我們怎樣看待別人的方式
[00:18:26.540 --> 00:18:28.340]  不自覺地
[00:18:28.340 --> 00:18:30.640]  你就是這樣做出來的
[00:18:30.640 --> 00:18:31.740]  你想想
[00:18:31.740 --> 00:18:35.040]  你在街上遇到不同的人的反應
[00:18:35.040 --> 00:18:36.140]  你想想
[00:18:36.140 --> 00:18:39.140]  你在網上遇到不同人的反應
[00:18:39.140 --> 00:18:41.440]  大概你冷靜下來看
[00:18:41.440 --> 00:18:42.640]  你會分辨到哪些
[00:18:42.640 --> 00:18:46.340]  是在用世界的價值觀去作出判斷
[00:18:46.340 --> 00:18:47.140]  到底這些人
[00:18:47.140 --> 00:18:50.540]  他們眼見什麼呢?
[00:18:50.540 --> 00:18:52.340]  在當時的羅馬社會
[00:18:52.340 --> 00:18:54.240]  是一個怎樣的社會呢?
[00:18:54.240 --> 00:18:55.040]  當時的羅馬社會
[00:18:55.040 --> 00:18:56.740]  正正是一個
[00:18:56.740 --> 00:19:00.240]  不斷要去給分數的社會
[00:19:00.240 --> 00:19:04.140]  透過不斷對眼前的人打分數
[00:19:04.140 --> 00:19:07.240]  來判斷自己怎樣和他相處
[00:19:07.240 --> 00:19:09.340]  分數低的人自自然然
[00:19:09.340 --> 00:19:12.340]  懂得怎樣去對待分數高的人
[00:19:12.340 --> 00:19:13.540]  分數高的人
[00:19:13.540 --> 00:19:17.040]  亦都很懂得怎樣去看待這些低分數的人
[00:19:17.040 --> 00:19:19.040]  有人曾經這樣形容過
[00:19:19.040 --> 00:19:20.440]  當時的貴族
[00:19:20.440 --> 00:19:23.840]  他們是低頭凝視下層社會
[00:19:23.840 --> 00:19:27.340]  這班貴族腦海裏自然浮出一條
[00:19:27.340 --> 00:19:28.740]  臨界線
[00:19:28.740 --> 00:19:30.140]  凡是在這條臨界線以下
[00:19:30.140 --> 00:19:32.840]  那些沒有榮譽低等的人
[00:19:32.840 --> 00:19:34.240]  這班人沒有榮譽的人
[00:19:34.240 --> 00:19:35.440]  這些貴族心想
[00:19:35.440 --> 00:19:37.140]  他們最好永遠都是這樣
[00:19:37.140 --> 00:19:40.040]  不要超越我們這條臨界線
[00:19:40.040 --> 00:19:41.340]  這條臨界線
[00:19:41.340 --> 00:19:43.340]  每一個人每一天都拿著
[00:19:43.340 --> 00:19:44.740]  度來度去的
[00:19:44.740 --> 00:19:46.840]  貴族也有一條臨界線
[00:19:46.840 --> 00:19:48.840]  普通公民也有一條臨界線
[00:19:48.840 --> 00:19:50.340]  奴隸也有一條臨界線
[00:19:50.340 --> 00:19:51.140]  不同種族的人
[00:19:51.140 --> 00:19:54.540]  又會和另一個種族有不同的臨界線
[00:19:54.540 --> 00:19:56.840]  還會分哪一個人的主人厲害一點
[00:19:56.840 --> 00:19:59.140]  我的主人是元老院的人
[00:19:59.140 --> 00:20:00.840]  你那個只是普通的商人
[00:20:00.840 --> 00:20:02.240]  你在我以下
[00:20:02.240 --> 00:20:03.940]  不要過這條界線
[00:20:03.940 --> 00:20:05.440]  還有一些更低級的人
[00:20:05.440 --> 00:20:07.140]  社會最底層的人
[00:20:07.140 --> 00:20:08.040]  不只是赤貧
[00:20:08.040 --> 00:20:09.540]  他們還是Barbarians
[00:20:09.540 --> 00:20:11.240]  是化外人
[00:20:11.240 --> 00:20:12.540]  所以初代的信徒
[00:20:12.540 --> 00:20:15.240]  他們散居在各地的猶太基督徒
[00:20:15.240 --> 00:20:19.540]  他們生活在這種分層級的社會
[00:20:19.540 --> 00:20:21.940]  他們每天都耳濡目染
[00:20:21.940 --> 00:20:23.240]  他們被人打分
[00:20:23.240 --> 00:20:25.840]  也學會幫別人打分
[00:20:25.840 --> 00:20:27.140]  在他們的生活裡
[00:20:27.140 --> 00:20:29.840]  常常要度來度去
[00:20:29.840 --> 00:20:31.940]  從對方的衣著
[00:20:31.940 --> 00:20:33.240]  怎樣說話
[00:20:33.240 --> 00:20:36.040]  甚麼膚色 甚麼種族
[00:20:36.040 --> 00:20:38.440]  分出高下
[00:20:38.440 --> 00:20:39.740]  他們懂得這樣看
[00:20:39.740 --> 00:20:42.440]  他們就懂得怎樣生存
[00:20:42.440 --> 00:20:43.740]  現在雅各說
[00:20:43.740 --> 00:20:45.540]  當你們身處一個極端的處境
[00:20:45.540 --> 00:20:47.440]  在一個公堂之上
[00:20:47.440 --> 00:20:50.240]  其實逼每一個人去看清楚
[00:20:50.240 --> 00:20:50.940]  是的
[00:20:50.940 --> 00:20:53.340]  你就是在拿著這條線
[00:20:53.340 --> 00:20:56.440]  拿著這些分數去量度對方
[00:20:56.440 --> 00:20:59.440]  你一見到那些分數比你高的人
[00:20:59.440 --> 00:21:00.840]  你就自動懂得做
[00:21:00.840 --> 00:21:05.240]  「啊 大人 請坐好位」
[00:21:05.240 --> 00:21:06.440]  如果你不這樣做
[00:21:06.440 --> 00:21:07.940]  你會得罪人的
[00:21:07.940 --> 00:21:10.440]  你為一個貧窮人要求公道的對待
[00:21:10.440 --> 00:21:12.040]  你強出頭
[00:21:12.040 --> 00:21:14.640]  只會惹麻煩
[00:21:14.640 --> 00:21:15.340]  但是雅各說
[00:21:15.340 --> 00:21:16.540]  你們信耶穌的人
[00:21:16.540 --> 00:21:18.640]  是有榮耀的
[00:21:18.640 --> 00:21:20.640]  你信奉這個榮耀的主
[00:21:20.640 --> 00:21:22.540]  你也知名於這些榮耀
[00:21:22.540 --> 00:21:24.140]  你不應該是這樣的
[00:21:24.140 --> 00:21:25.840]  你們若繼續用這個價值觀
[00:21:25.840 --> 00:21:29.540]  這會變成一個盲點
[00:21:29.540 --> 00:21:31.440]  當你們看見這個在世上
[00:21:31.440 --> 00:21:33.440]  被認為是貧窮的人
[00:21:33.440 --> 00:21:34.840]  你們不要像世人一樣
[00:21:34.840 --> 00:21:36.840]  被他們的世俗污染
[00:21:36.840 --> 00:21:38.140]  用外貌去判斷人
[00:21:38.140 --> 00:21:40.140]  你們停止這種
[00:21:40.140 --> 00:21:45.340]  以打分的方式對待別人的盲點
[00:21:45.340 --> 00:21:48.740]  有一個在NGO裏面做主管的弟兄
[00:21:48.740 --> 00:21:52.740]  有一次他接到一個投訴
[00:21:52.740 --> 00:21:53.840]  原來這個投訴人
[00:21:53.840 --> 00:21:57.340]  是針對這個弟兄很真相的一位同事
[00:21:57.340 --> 00:21:59.340]  他望一望來投訴的人
[00:21:59.340 --> 00:22:01.240]  真的衣紗破舊
[00:22:01.240 --> 00:22:02.640]  還有一股味道
[00:22:02.640 --> 00:22:03.440]  弟兄坦誠
[00:22:03.440 --> 00:22:06.340]  當時真的對這位投訴人大打折扣
[00:22:06.340 --> 00:22:07.340]  其實只是很快
[00:22:07.340 --> 00:22:09.740]  想他說完就打發他離開
[00:22:09.740 --> 00:22:12.540]  不是很想理會這件投訴的事
[00:22:12.540 --> 00:22:14.840]  他判斷這位人士來到
[00:22:14.840 --> 00:22:16.340]  也是無稽的投訴
[00:22:16.340 --> 00:22:18.740]  是搞事的
[00:22:18.740 --> 00:22:21.240]  後來他回到自己的座位
[00:22:21.240 --> 00:22:26.840]  他想到雅各宣二章這裏的教導
[00:22:26.840 --> 00:22:30.240]  他一想到就發現自己的盲點
[00:22:30.240 --> 00:22:35.540]  原來自己一直都被這種思想價值觀污染了
[00:22:35.540 --> 00:22:36.840]  他知道上帝不喜悅這種
[00:22:36.840 --> 00:22:40.540]  憑外貌偏待人的做法
[00:22:40.540 --> 00:22:41.740]  衣服破舊
[00:22:41.740 --> 00:22:43.640]  一股味道來投訴
[00:22:43.640 --> 00:22:49.140]  為何就自然等於來搞事呢?
[00:22:49.140 --> 00:22:50.640]  他很不自覺地
[00:22:50.640 --> 00:22:53.140]  用了這套世界的價值觀
[00:22:53.140 --> 00:22:57.140]  常人常用的歧視別人的方式
[00:22:57.140 --> 00:23:00.540]  來對待他所遇見的人
[00:23:00.540 --> 00:23:02.040]  所以我們不要取笑
[00:23:02.040 --> 00:23:03.340]  雅各教會裏面的人
[00:23:03.340 --> 00:23:05.840]  這樣去對待貧窮人
[00:23:05.840 --> 00:23:07.340]  因為他們就是身處在
[00:23:07.340 --> 00:23:10.040]  這樣的大染缸裏面
[00:23:10.040 --> 00:23:11.540]  很多時候不自覺
[00:23:11.540 --> 00:23:14.340]  自欺又欺人
[00:23:14.340 --> 00:23:16.140]  但是聖經的經文光照我們
[00:23:16.140 --> 00:23:17.340]  可以發現
[00:23:17.340 --> 00:23:18.340]  我們有沒有按照
[00:23:18.340 --> 00:23:19.940]  社會平常對待人的判斷
[00:23:19.940 --> 00:23:22.940]  打分的方式來對待人
[00:23:22.940 --> 00:23:24.140]  聖經提醒我們不行
[00:23:24.140 --> 00:23:26.740]  這是一個很大的盲點
[00:23:26.740 --> 00:23:31.440]  後來這位弟兄再一次謙卑落力
[00:23:31.440 --> 00:23:36.340]  他嘗試將他從投訴人所聽到的事
[00:23:36.340 --> 00:23:40.140]  從他的角度再去看一次這件事
[00:23:40.140 --> 00:23:41.140]  他說在過程當中
[00:23:41.140 --> 00:23:42.740]  其實都很不舒服很不容易
[00:23:42.740 --> 00:23:45.340]  很不想覺得很麻煩
[00:23:45.340 --> 00:23:47.140]  但是他忍耐地
[00:23:47.140 --> 00:23:51.840]  盡可能地去公平跟進這件事
[00:23:51.840 --> 00:23:53.140]  其實盲點正如我們
[00:23:53.140 --> 00:23:54.840]  懂得駕駛的人就知道
[00:23:54.840 --> 00:23:56.940]  你駕駛會有盲點
[00:23:56.940 --> 00:23:58.140]  在你後方有些位置
[00:23:58.140 --> 00:23:59.540]  你是看不到的
[00:23:59.540 --> 00:24:01.740]  你不能夠單憑你以為看到的東西
[00:24:01.740 --> 00:24:04.040]  就能夠安全駕駛
[00:24:04.040 --> 00:24:05.540]  懂得駕駛的人都知道
[00:24:05.540 --> 00:24:07.640]  你要承認自己有這個盲點
[00:24:07.640 --> 00:24:10.040]  以致你會轉身去看一看
[00:24:10.040 --> 00:24:12.040]  你會找其他輔助鏡頭
[00:24:12.040 --> 00:24:15.640]  鏡片去幫助自己去準確去判斷
[00:24:15.640 --> 00:24:19.940]  不能夠單憑你現在目前所有的
[00:24:19.940 --> 00:24:21.240]  以為自己沒有盲點
[00:24:21.240 --> 00:24:23.140]  就作出判斷
[00:24:23.140 --> 00:24:24.340]  頂尖我們今時今日
[00:24:24.340 --> 00:24:26.540]  會不會一直用這個世界
[00:24:26.540 --> 00:24:28.840]  去判斷別人的價值系統
[00:24:28.840 --> 00:24:30.040]  很有自信地
[00:24:30.040 --> 00:24:32.440]  甚至盲目地去用
[00:24:32.440 --> 00:24:33.840]  在你身邊的人人都這樣說
[00:24:33.840 --> 00:24:35.340]  就是對的
[00:24:35.340 --> 00:24:36.740]  你天天去看那些資訊
[00:24:36.740 --> 00:24:37.440]  你去判斷
[00:24:37.440 --> 00:24:39.040]  你都覺得自己很有自信
[00:24:39.040 --> 00:24:41.240]  一定看得準確
[00:24:41.240 --> 00:24:45.640]  你是否在用一條線來量度別人呢?
[00:24:45.640 --> 00:24:49.240]  你是否不斷幫別人去打分呢?
[00:24:49.240 --> 00:24:52.340]  甚至變得太懂得做人
[00:24:52.340 --> 00:24:55.940]  不知不覺間
[00:24:55.940 --> 00:25:00.240]  竟然和褻瀆主名的人為伍
[00:25:00.240 --> 00:25:05.040]  掉頭來輕壓上帝所重視
[00:25:05.040 --> 00:25:09.540]  那些清心對他的貧窮人呢?
[00:25:09.540 --> 00:25:11.140]  求主光照我們
[00:25:11.140 --> 00:25:12.640]  叫我們每一個人
[00:25:12.640 --> 00:25:15.340]  都能夠發現自己的盲點
[00:25:15.340 --> 00:25:18.140]  借絕污染
[00:25:18.140 --> 00:25:20.340]  第三,主動憐憫
[00:25:20.340 --> 00:25:22.240]  破惡循環
[00:25:22.240 --> 00:25:22.940]  說到這裏
[00:25:22.940 --> 00:25:25.240]  其實我們心中的問號還未解決
[00:25:25.240 --> 00:25:25.740]  坦白說
[00:25:25.740 --> 00:25:28.040]  我們每一個人都會掙扎過
[00:25:28.040 --> 00:25:29.940]  就是我們很難擺脫
[00:25:29.940 --> 00:25:32.140]  這種無形的價值觀
[00:25:32.140 --> 00:25:35.440]  甚至憑外貌判斷別人的盲點
[00:25:35.440 --> 00:25:39.440]  常常自己都會犯
[00:25:39.440 --> 00:25:40.840]  不是不聽神的話
[00:25:40.840 --> 00:25:43.040]  而是覺得很難做到
[00:25:43.040 --> 00:25:45.340]  如果還要像第十字那樣說
[00:25:45.340 --> 00:25:47.040]  遵守全部律法
[00:25:47.040 --> 00:25:49.640]  一條失足犯所有
[00:25:49.640 --> 00:25:53.440]  真的很難去做到
[00:25:53.440 --> 00:25:56.840]  我們的出路在哪裏呢?
[00:25:56.840 --> 00:25:59.840]  《雅各書》在學者研究當中發現
[00:25:59.840 --> 00:26:01.440]  其實和福音書裏面
[00:26:01.440 --> 00:26:06.240]  登山補訓有很多主題相似的地方
[00:26:06.240 --> 00:26:08.040]  大概這個是雅各
[00:26:08.040 --> 00:26:12.240]  作為耶穌的同母異父的兄弟
[00:26:12.240 --> 00:26:14.740]  他很接近耶穌的一些想法
[00:26:14.740 --> 00:26:16.040]  新約倫理學者提出
[00:26:16.040 --> 00:26:18.540]  登山補訓每一段教導
[00:26:18.540 --> 00:26:22.640]  都可以分成ABC三個部分
[00:26:22.640 --> 00:26:24.840]  A的部分就是
[00:26:24.840 --> 00:26:26.840]  主通常會說一個傳統的說法
[00:26:26.840 --> 00:26:29.040]  即是人人都知道的律例
[00:26:29.040 --> 00:26:31.540]  然後他會形容一大段的情況
[00:26:31.540 --> 00:26:32.840]  有一個惡性的循環
[00:26:32.840 --> 00:26:33.940]  在這些現實上
[00:26:33.940 --> 00:26:36.940]  人是不斷重複犯錯的
[00:26:36.940 --> 00:26:38.040]  而在最後
[00:26:38.040 --> 00:26:39.540]  主耶穌的教導
[00:26:39.540 --> 00:26:40.840]  在C的部分
[00:26:40.840 --> 00:26:43.540]  就會指出一條恩典的出路
[00:26:43.540 --> 00:26:46.240]  讓已經進入天國屬天的子民
[00:26:46.240 --> 00:26:48.640]  能夠主動帶來改變
[00:26:48.640 --> 00:26:51.040]  打破這個惡性循環的行動
[00:26:51.040 --> 00:26:54.340]  所以我就嘗試借用這個ABC的架構
[00:26:54.340 --> 00:26:56.840]  再一次和大家好快看一看這段經文
[00:26:56.840 --> 00:26:59.340]  以致我們能夠明白更多
[00:26:59.340 --> 00:27:01.240]  在A那裏傳統的說法
[00:27:01.240 --> 00:27:02.840]  傳統上人人都知道
[00:27:02.840 --> 00:27:04.240]  不應該憑外貌待人
[00:27:04.240 --> 00:27:05.240]  剛才說了
[00:27:05.240 --> 00:27:07.440]  利未忌一早記載了
[00:27:07.440 --> 00:27:08.840]  不可以偏惡窮人
[00:27:08.840 --> 00:27:13.040]  亦都不可以看中有勢力的人
[00:27:13.040 --> 00:27:14.040]  這個傳統的說法
[00:27:14.040 --> 00:27:15.640]  人人都知道
[00:27:15.640 --> 00:27:16.540]  然後在B那裏
[00:27:16.540 --> 00:27:18.540]  惡性循環在哪裏呢?
[00:27:18.540 --> 00:27:19.440]  就是事實上
[00:27:19.440 --> 00:27:22.140]  屬神的群體都會這樣犯錯
[00:27:22.140 --> 00:27:23.040]  剛才說了這麼久
[00:27:23.040 --> 00:27:24.440]  都是這個事情
[00:27:24.440 --> 00:27:25.340]  自舊約以來
[00:27:25.340 --> 00:27:27.140]  不斷循環犯錯
[00:27:27.140 --> 00:27:29.540]  難道大家不知道上帝不喜歡嗎?
[00:27:29.540 --> 00:27:31.240]  自
[00:27:31.240 --> 00:27:32.740]  你讀到第二章前面所說
[00:27:32.740 --> 00:27:34.740]  你都會覺得他們不對
[00:27:34.740 --> 00:27:36.340]  但其實我們反省下來
[00:27:36.340 --> 00:27:37.840]  我們都會不知不覺
[00:27:37.840 --> 00:27:38.640]  自欺欺人
[00:27:38.640 --> 00:27:40.840]  在做同樣的事
[00:27:40.840 --> 00:27:42.440]  於是乎我們往往只是說
[00:27:42.440 --> 00:27:43.840]  對了 做錯了
[00:27:43.840 --> 00:27:45.140]  知道神不喜歡了
[00:27:45.140 --> 00:27:47.340]  然後努力好好地對待人
[00:27:47.340 --> 00:27:48.440]  逼自己下一次
[00:27:48.440 --> 00:27:51.240]  不要再這樣差別對待別人
[00:27:51.240 --> 00:27:54.540]  大概這個就是我們一個惡性循環
[00:27:54.540 --> 00:27:55.240]  但事實上
[00:27:55.240 --> 00:27:57.040]  有誰能夠持續
[00:27:57.040 --> 00:28:00.740]  完全按照律法標準去過活?
[00:28:00.740 --> 00:28:01.540]  沒有
[00:28:01.540 --> 00:28:02.540]  連法理賽人
[00:28:02.540 --> 00:28:04.540]  巨細無遺守律法的
[00:28:04.540 --> 00:28:07.840]  都無法達至不偏待人
[00:28:07.840 --> 00:28:09.840]  這個道理
[00:28:09.840 --> 00:28:12.040]  所以雅各重申
[00:28:12.040 --> 00:28:14.340]  在詩的部分
[00:28:14.340 --> 00:28:17.140]  重申耶穌基督自己的教導
[00:28:17.140 --> 00:28:19.540]  是能夠帶來恩典的出路
[00:28:19.540 --> 00:28:21.440]  讓我們一眾天國的子民
[00:28:21.440 --> 00:28:25.040]  能夠主動帶來改變
[00:28:25.040 --> 00:28:26.640]  改變是甚麼呢?
[00:28:26.640 --> 00:28:28.140]  就是第八節
[00:28:28.140 --> 00:28:29.840]  我請大家在家裡
[00:28:29.840 --> 00:28:32.140]  都和我一起讀這一節經文
[00:28:32.140 --> 00:28:33.540]  預備起
[00:28:33.540 --> 00:28:37.140]  「你們若照著聖經所說
[00:28:37.140 --> 00:28:40.140]  要愛人如己者說
[00:28:40.140 --> 00:28:43.440]  去完成這至尊的律法
[00:28:43.440 --> 00:28:46.540]  你們就作對了」
[00:28:46.540 --> 00:28:47.740]  要愛人如己
[00:28:47.740 --> 00:28:49.540]  並且要私行憐憫
[00:28:49.540 --> 00:28:51.940]  這是十三節所說的
[00:28:51.940 --> 00:28:53.240]  這兩個詞語
[00:28:53.240 --> 00:28:55.140]  在福音書裡一起出現的地方
[00:28:55.140 --> 00:28:56.740]  最明顯的地方
[00:28:56.740 --> 00:28:58.740]  就是在路加福音第十章
[00:28:58.740 --> 00:29:01.240]  好撒瑪利亞人的比喻
[00:29:01.240 --> 00:29:02.640]  主耶穌在那裡教導
[00:29:02.640 --> 00:29:05.140]  愛人如己這條至尊的律法
[00:29:05.140 --> 00:29:07.540]  給我們一條恩典的出路
[00:29:07.540 --> 00:29:08.440]  在那裡
[00:29:08.440 --> 00:29:10.640]  更精準的圓文其實是在解
[00:29:10.640 --> 00:29:13.340]  愛倫社如同自己
[00:29:13.340 --> 00:29:14.040]  主耶穌說
[00:29:14.040 --> 00:29:16.740]  那個猶太人被人打到血肉模糊
[00:29:16.740 --> 00:29:18.640]  昏迷不醒
[00:29:18.640 --> 00:29:19.640]  其他人沒辦法
[00:29:19.640 --> 00:29:20.740]  閒國人沒辦法判斷
[00:29:20.740 --> 00:29:22.340]  到底他是猶太人
[00:29:22.340 --> 00:29:23.340]  撒瑪利亞人還是甚麼人
[00:29:23.340 --> 00:29:24.840]  因為他衣服又沒了
[00:29:24.840 --> 00:29:25.740]  又全身傷痕
[00:29:25.740 --> 00:29:27.340]  又暈了
[00:29:27.340 --> 00:29:30.040]  原來愛倫社不是用外貌
[00:29:30.040 --> 00:29:32.340]  不是用國族身份來界定
[00:29:32.340 --> 00:29:34.340]  沒有一條線給你看
[00:29:34.340 --> 00:29:35.840]  所以對照《雅各書2章》
[00:29:35.840 --> 00:29:37.340]  我們就明白
[00:29:37.340 --> 00:29:39.240]  那個衣衫男女的窮人
[00:29:39.240 --> 00:29:40.740]  就是被世界看為
[00:29:40.740 --> 00:29:41.740]  毫無價值
[00:29:41.740 --> 00:29:42.740]  不值得尊重
[00:29:42.740 --> 00:29:45.040]  沒有價值的人
[00:29:45.040 --> 00:29:47.140]  我們卻是用這種價值觀
[00:29:47.140 --> 00:29:48.940]  來決定
[00:29:48.940 --> 00:29:50.940]  他是否我的倫社
[00:29:50.940 --> 00:29:51.940]  比喻當中
[00:29:51.940 --> 00:29:53.040]  撒瑪利亞人看見
[00:29:53.040 --> 00:29:54.540]  這個被打到半死的人
[00:29:54.540 --> 00:29:56.840]  他就動了憐憫的心
[00:29:56.840 --> 00:29:58.140]  他沒有先決
[00:29:58.140 --> 00:29:59.240]  沒有打分
[00:29:59.240 --> 00:30:01.440]  沒有量度一條臨界線
[00:30:01.440 --> 00:30:04.440]  對照《雅各書》我們看見
[00:30:04.440 --> 00:30:05.940]  其實我們看到那些貧窮人
[00:30:05.940 --> 00:30:07.140]  應該有反應的
[00:30:07.140 --> 00:30:10.140]  而不應該被眼前那些華麗的特質
[00:30:10.140 --> 00:30:12.140]  光鮮的衣服所吸引
[00:30:12.140 --> 00:30:14.840]  以致看中財勢
[00:30:14.840 --> 00:30:16.240]  而接著在撒瑪利亞人的
[00:30:16.240 --> 00:30:17.840]  憐憫的行動當中
[00:30:17.840 --> 00:30:20.340]  就實現了主耶穌所教導
[00:30:20.340 --> 00:30:22.040]  愛倫如己
[00:30:22.040 --> 00:30:23.940]  這條至尊的律法
[00:30:23.940 --> 00:30:27.240]  祂示範了什麼是愛人如己
[00:30:27.240 --> 00:30:30.340]  你記得祂去包紮受傷的人
[00:30:30.340 --> 00:30:31.340]  去護送他
[00:30:31.340 --> 00:30:32.140]  去照顧他
[00:30:32.140 --> 00:30:34.040]  甚至願意付出金錢
[00:30:34.040 --> 00:30:37.140]  讓鄰舍去照料他
[00:30:37.140 --> 00:30:37.840]  你想清楚
[00:30:37.840 --> 00:30:40.640]  有學者形容得很好
[00:30:40.640 --> 00:30:42.240]  你回想今天
[00:30:42.240 --> 00:30:44.740]  就好像一個巴勒斯坦人
[00:30:44.740 --> 00:30:45.740]  在街上
[00:30:45.740 --> 00:30:47.840]  看見一個半死的以色列人
[00:30:47.840 --> 00:30:49.240]  他將這個半死的以色列人
[00:30:49.240 --> 00:30:52.340]  送到以色列人的城市裡急救
[00:30:52.340 --> 00:30:52.940]  他是怎樣的呢?
[00:30:52.940 --> 00:30:54.540]  他是冒著生命危險
[00:30:54.540 --> 00:30:55.340]  被人誤會
[00:30:55.340 --> 00:30:56.040]  別人可能以為
[00:30:56.040 --> 00:30:58.440]  你為什麼打到我們的同胞
[00:30:58.440 --> 00:30:59.840]  可能會被人群起攻之
[00:30:59.840 --> 00:31:00.940]  報仇雪恨
[00:31:00.940 --> 00:31:04.240]  是一個極度冒險的行動
[00:31:04.240 --> 00:31:05.040]  主耶穌比喻
[00:31:05.040 --> 00:31:05.840]  這個撒瑪利亞人
[00:31:05.840 --> 00:31:07.840]  不但付出資源
[00:31:07.840 --> 00:31:08.840]  付出金錢
[00:31:08.840 --> 00:31:10.440]  付出生命
[00:31:10.440 --> 00:31:13.440]  去救這個半死的人
[00:31:13.440 --> 00:31:15.840]  施行憐憫
[00:31:15.840 --> 00:31:17.040]  所以很多的教父
[00:31:17.040 --> 00:31:18.640]  古代的教父都認為
[00:31:18.640 --> 00:31:19.440]  這個撒瑪利亞人
[00:31:19.440 --> 00:31:20.640]  其實就是象徵著
[00:31:20.640 --> 00:31:23.340]  耶穌基督憐憫的行動
[00:31:23.340 --> 00:31:26.440]  為世人付出的行動
[00:31:26.440 --> 00:31:28.640]  這會讓我們明白
[00:31:28.640 --> 00:31:31.140]  雅各在二章十二節所說
[00:31:31.140 --> 00:31:32.140]  你們既然按著
[00:31:32.140 --> 00:31:35.140]  使人自由的律法受審判
[00:31:35.140 --> 00:31:39.540]  就應照著這律法說話行事
[00:31:39.540 --> 00:31:40.440]  其實我們本應就是
[00:31:40.440 --> 00:31:41.640]  那個衣衫男女
[00:31:41.640 --> 00:31:43.140]  無一可誇
[00:31:43.140 --> 00:31:46.740]  面對十字架審判半死的人
[00:31:46.740 --> 00:31:48.740]  但是因為上帝的揀選
[00:31:48.740 --> 00:31:51.840]  透過主耶穌基督的憐憫
[00:31:51.840 --> 00:31:53.040]  我們可以按著
[00:31:53.040 --> 00:31:55.340]  這個使人自由的法律受審
[00:31:55.340 --> 00:31:59.140]  不被定罪
[00:31:59.140 --> 00:32:00.540]  雅各說
[00:32:00.540 --> 00:32:02.140]  我們得了自由的人
[00:32:02.140 --> 00:32:03.340]  豈不是更應該照著
[00:32:03.340 --> 00:32:05.040]  這種付出的行動
[00:32:05.040 --> 00:32:06.840]  主動的憐憫
[00:32:06.840 --> 00:32:13.140]  去打破我們這個世界的循環嗎?
[00:32:13.140 --> 00:32:15.440]  雅各重申
[00:32:15.440 --> 00:32:17.040]  這個恩典的出路
[00:32:17.040 --> 00:32:18.740]  在耶穌基督的教導裏面
[00:32:18.740 --> 00:32:20.540]  作為天國的子民
[00:32:20.540 --> 00:32:22.140]  我們要主動去做這件事
[00:32:22.140 --> 00:32:25.740]  去施行憐憫
[00:32:25.740 --> 00:32:27.340]  主動憐憫
[00:32:27.340 --> 00:32:30.940]  破惡循環
[00:32:30.940 --> 00:32:32.640]  在最後我講一件事
[00:32:32.640 --> 00:32:35.140]  有一個監獄團契的侍奉者
[00:32:35.140 --> 00:32:38.440]  他提到一個在印度的犯人
[00:32:38.440 --> 00:32:40.440]  在印度這個地方的這名犯人
[00:32:40.440 --> 00:32:41.540]  在二十年裏面
[00:32:41.540 --> 00:32:42.640]  不斷進出監獄
[00:32:42.640 --> 00:32:43.440]  即是經常犯事
[00:32:43.440 --> 00:32:44.440]  又被人拉去法庭
[00:32:44.440 --> 00:32:45.740]  然後判入坐監
[00:32:45.740 --> 00:32:48.440]  出監之後又再犯事
[00:32:48.440 --> 00:32:51.240]  他不能夠打破自己犯事
[00:32:51.240 --> 00:32:54.240]  不斷犯事的惡性循環
[00:32:54.240 --> 00:32:57.540]  二十年後過了一段時間
[00:32:57.540 --> 00:33:00.140]  當地的法官感覺有些奇怪
[00:33:00.140 --> 00:33:01.140]  有什麼奇怪呢?
[00:33:01.140 --> 00:33:03.340]  為何這麼久都沒有見過那個犯人
[00:33:03.340 --> 00:33:04.940]  回來法庭呢?
[00:33:04.940 --> 00:33:07.140]  他也經常見他是常客
[00:33:07.140 --> 00:33:08.640]  於是他很好奇
[00:33:08.640 --> 00:33:12.140]  他就去那條村尋找這個人
[00:33:12.140 --> 00:33:13.740]  去到這個人的家門
[00:33:13.740 --> 00:33:14.640]  按門鈴
[00:33:14.640 --> 00:33:16.140]  這個犯人打開
[00:33:16.140 --> 00:33:17.240]  即是已經釋放了
[00:33:17.240 --> 00:33:18.440]  即是已經完成了
[00:33:18.440 --> 00:33:20.940]  坐監的人打開門
[00:33:20.940 --> 00:33:22.540]  法官問他:你什麼事?
[00:33:22.540 --> 00:33:24.140]  為何你沒有再來找我呢?
