
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:18:08.360 --> 00:18:11.240]  因為當你去明白耶穌說的
[00:18:11.240 --> 00:18:13.240]  所有的東西都升級了的時候
[00:18:13.240 --> 00:18:15.080]  要求升級了
[00:18:15.080 --> 00:18:17.920]  審判升級了的時候
[00:18:17.920 --> 00:18:20.760]  警覺信息令我們在上帝面前
[00:18:20.760 --> 00:18:22.440]  沒有辦法站立得穩
[00:18:22.440 --> 00:18:25.520]  於是我們謙卑爬到
[00:18:25.520 --> 00:18:26.880]  耶穌基督的腳前
[00:18:26.880 --> 00:18:31.440]  跟著耶穌成為我們的拯救
[00:18:31.440 --> 00:18:32.960]  去年六月的時候
[00:18:32.960 --> 00:18:34.200]  我講了一篇
[00:18:34.200 --> 00:18:37.560]  我講了好幾篇宏觀十誡的講道
[00:18:37.560 --> 00:18:38.520]  在當中
[00:18:38.520 --> 00:18:39.880]  我其中
[00:18:39.880 --> 00:18:43.640]  講到用了三點來解說
[00:18:43.640 --> 00:18:47.680]  耶穌是如何替我們承傳上帝的誡命
[00:18:47.680 --> 00:18:49.960]  我們承傳不了上帝的誡命
[00:18:49.960 --> 00:18:53.080]  我們需要耶穌替我們承傳上帝的誡命
[00:18:53.080 --> 00:18:55.440]  耶穌有三個方向
[00:18:55.440 --> 00:18:57.080]  為我們承傳了上帝的誡命
[00:18:57.080 --> 00:18:58.440]  第一
[00:18:58.440 --> 00:19:00.200]  聖結主十誡
[00:19:00.200 --> 00:19:02.520]  耶穌心承傳
[00:19:02.520 --> 00:19:04.880]  你跟我承傳不了的
[00:19:04.880 --> 00:19:06.600]  你跟我一體
[00:19:06.600 --> 00:19:08.760]  如果你誠實的
[00:19:08.760 --> 00:19:10.040]  你知道你守不住
[00:19:10.040 --> 00:19:12.480]  你知道地獄的火就在你門口
[00:19:12.480 --> 00:19:15.280]  然而聖結主十誡
[00:19:15.280 --> 00:19:16.800]  耶穌心承傳
[00:19:16.800 --> 00:19:18.960]  祂從心裏面完全承傳了
[00:19:18.960 --> 00:19:20.240]  第二
[00:19:20.240 --> 00:19:22.080]  破戒受審判
[00:19:22.080 --> 00:19:23.480]  破戒我們
[00:19:23.480 --> 00:19:25.040]  當受審判的是我們
[00:19:25.040 --> 00:19:27.400]  耶穌十誡當
[00:19:27.400 --> 00:19:28.400]  祂怎可以承傳
[00:19:28.400 --> 00:19:30.960]  六法對罪人有個要求
[00:19:30.960 --> 00:19:32.600]  要受審判地獄的火
[00:19:32.600 --> 00:19:38.000]  耶穌在十字架為我們擋住地獄的火
[00:19:38.000 --> 00:19:40.240]  接著還有第三個
[00:19:40.240 --> 00:19:45.800]  第三個是十誡藏應許救主來成就
[00:19:45.800 --> 00:19:50.480]  我們說十誡每個誡命裏面
[00:19:50.480 --> 00:19:51.560]  藏著一個應許
[00:19:51.560 --> 00:19:53.000]  藏著一個故事
[00:19:53.000 --> 00:19:55.480]  結果是耶穌來成全了那個故事
[00:19:55.480 --> 00:19:57.200]  那個故事在我們第六誡裏面
[00:19:57.200 --> 00:19:59.200]  是該忍與阿爸的故事
[00:19:59.200 --> 00:20:02.680]  耶穌自己的一生成全了該忍與阿爸
[00:20:02.680 --> 00:20:06.680]  以色列人的邪惡的援護是該忍
[00:20:06.680 --> 00:20:10.360]  耶穌成為了那個阿爸
[00:20:10.360 --> 00:20:14.560]  我們說耶穌是那個自真自美的阿爸
[00:20:14.560 --> 00:20:17.680]  祂為我們成全了
[00:20:17.680 --> 00:20:21.200]  成就了那個律法裏面
[00:20:21.200 --> 00:20:23.240]  第六誡裏面的預言
[00:20:23.240 --> 00:20:25.720]  那個救贖的故事
[00:20:25.720 --> 00:20:27.960]  於是我們在耶穌基督裏面
[00:20:27.960 --> 00:20:30.920]  我們在祂裏面我們得救了
[00:20:30.920 --> 00:20:32.920]  於是我們在耶穌基督裏面
[00:20:32.920 --> 00:20:33.760]  我們要做什麼呢
[00:20:33.760 --> 00:20:34.640]  什麼都不用做
[00:20:34.640 --> 00:20:35.760]  不是
[00:20:35.760 --> 00:20:37.080]  我們在耶穌基督裏面
[00:20:37.080 --> 00:20:41.000]  我們現在要從心裏面去馴服那個誡命
[00:20:41.000 --> 00:20:43.400]  就是由三回到一
[00:20:43.400 --> 00:20:44.920]  你明不明白
[00:20:44.920 --> 00:20:47.080]  你不要說三好東西多謝
[00:20:47.080 --> 00:20:49.120]  回去我繼續去做我的人生
[00:20:49.120 --> 00:20:50.120]  不是
[00:20:50.120 --> 00:20:52.040]  我們竟然被祂拯救
[00:20:52.040 --> 00:20:53.400]  我們現在回到一
[00:20:53.400 --> 00:20:54.240]  回到一是什麼
[00:20:54.240 --> 00:20:56.120]  心成全
[00:20:56.120 --> 00:20:57.400]  不單止耶穌成全
[00:20:57.400 --> 00:20:58.960]  我們在耶穌基督裏面
[00:20:58.960 --> 00:21:01.520]  我們都從心裏面去成全
[00:21:01.520 --> 00:21:04.200]  不是你會完美的成全
[00:21:04.200 --> 00:21:07.880]  但是我們願意跟耶穌一起成全
[00:21:07.880 --> 00:21:09.560]  有沒有寫過書法
[00:21:09.560 --> 00:21:10.760]  這書法字漂亮嗎
[00:21:10.760 --> 00:21:12.080]  我們要擦到鼻子
[00:21:12.080 --> 00:21:14.120]  最怕就是寫書法
[00:21:14.120 --> 00:21:17.960]  書法就是有一張很漂亮的印出來的
[00:21:17.960 --> 00:21:19.320]  不知道是什麼
[00:21:19.320 --> 00:21:21.560]  黃曦之還是什麼東西
[00:21:21.560 --> 00:21:23.920]  接著我們小時候要做什麼呢
[00:21:23.920 --> 00:21:24.920]  拿著筆
[00:21:24.920 --> 00:21:26.680]  希望不要過界
[00:21:26.680 --> 00:21:27.880]  是不是
[00:21:27.880 --> 00:21:28.960]  不要過界
[00:21:28.960 --> 00:21:30.360]  又要填滿它
[00:21:30.360 --> 00:21:32.120]  又不可以過界
[00:21:32.120 --> 00:21:35.320]  你美術很厲害的那些我不行
[00:21:35.320 --> 00:21:37.120]  但是我們
[00:21:37.120 --> 00:21:39.120]  沒辦法完美的成全
[00:21:39.120 --> 00:21:40.640]  耶穌所成全的東西
[00:21:40.640 --> 00:21:42.040]  看你唸不唸這字
[00:21:42.040 --> 00:21:43.560]  唸啊
[00:21:43.560 --> 00:21:45.560]  因為耶穌拯救了我們
[00:21:45.560 --> 00:21:47.280]  要我們回到第一步
[00:21:47.280 --> 00:21:51.000]  我們要學習如何從心裏面
[00:21:51.000 --> 00:21:52.600]  去成全這個誡命
[00:21:52.600 --> 00:21:54.080]  但是我們回到馬太福音
[00:21:54.080 --> 00:21:57.600]  第五章二十三節至二十五節
[00:21:57.600 --> 00:21:59.760]  祂說所以
[00:21:59.760 --> 00:22:01.120]  所以
[00:22:01.120 --> 00:22:03.960]  你在祭壇上獻祭物的時候
[00:22:03.960 --> 00:22:08.120]  若想起有弟兄對你懷恨
[00:22:08.120 --> 00:22:11.920]  就要把祭物留在祭壇前
[00:22:11.920 --> 00:22:14.680]  先去跟弟兄和好
[00:22:14.680 --> 00:22:17.800]  然後再來獻祭物
[00:22:17.800 --> 00:22:20.360]  你同告你的冤家
[00:22:20.360 --> 00:22:21.360]  還在路上
[00:22:21.360 --> 00:22:22.560]  就要趕快和他
[00:22:22.560 --> 00:22:23.480]  趕和
[00:22:23.480 --> 00:22:26.040]  免得他把你送交法官
[00:22:26.040 --> 00:22:28.280]  法官交給警衛
[00:22:28.280 --> 00:22:29.680]  你就下監了
[00:22:29.680 --> 00:22:32.600]  祂說當你在祭壇上獻祭物的時候
[00:22:32.600 --> 00:22:35.640]  若果有弟兄對你懷恨
[00:22:35.640 --> 00:22:37.560]  你就應該留下祭物
[00:22:37.560 --> 00:22:38.920]  先跟弟兄和好
[00:22:38.920 --> 00:22:44.120]  然後回來再獻祭物
[00:22:44.120 --> 00:22:47.760]  耶穌說懷恨要和好
[00:22:47.760 --> 00:22:48.520]  我想告訴你
[00:22:48.520 --> 00:22:51.920]  這兩節聖經其實很不容易解說
[00:22:51.920 --> 00:22:52.720]  一般來說
[00:22:52.720 --> 00:22:56.000]  這兩節聖經有兩個可能的解釋
[00:22:56.000 --> 00:22:57.440]  第一個解釋是
[00:22:57.440 --> 00:22:58.880]  獻祭的人
[00:22:58.880 --> 00:23:01.680]  是之前得罪了懷恨的弟兄
[00:23:01.680 --> 00:23:03.480]  所以弟兄懷恨是甚麼
[00:23:03.480 --> 00:23:05.000]  因為你得罪了他
[00:23:05.000 --> 00:23:05.920]  於是他說
[00:23:05.920 --> 00:23:07.360]  你既然得罪了他
[00:23:07.360 --> 00:23:08.240]  令到他懷恨
[00:23:08.240 --> 00:23:12.280]  於是你要快快主動去求他的饒恕
[00:23:12.280 --> 00:23:13.920]  希望可以和他和好
[00:23:13.920 --> 00:23:15.720]  你有沒有這樣的經驗
[00:23:15.720 --> 00:23:18.840]  有沒有這樣領聖餐的時候
[00:23:18.840 --> 00:23:19.520]  你突然想起
[00:23:19.520 --> 00:23:20.520]  是的
[00:23:20.520 --> 00:23:22.880]  有個人還是和你很不妥的
[00:23:22.880 --> 00:23:24.520]  因為你之前得罪了他
[00:23:24.520 --> 00:23:26.760]  是不是不領聖餐呢
[00:23:26.760 --> 00:23:28.040]  立即和他和好
[00:23:28.040 --> 00:23:29.560]  這是其中一個可能性
[00:23:29.560 --> 00:23:31.840]  另一個可能性很有趣
[00:23:31.840 --> 00:23:33.440]  他說獻祭的人
[00:23:33.440 --> 00:23:37.080]  是曾經被弟兄所得罪
[00:23:37.080 --> 00:23:38.560]  如果你有英文
[00:23:38.560 --> 00:23:41.040]  那個弟兄 has something against you
[00:23:41.040 --> 00:23:43.280]  就是那個弟兄做了些壞事
[00:23:43.280 --> 00:23:47.280]  是令你得罪了你
[00:23:47.280 --> 00:23:49.600]  但是這個弟兄在這個故事裏面
[00:23:49.600 --> 00:23:50.800]  已經回轉了
[00:23:50.800 --> 00:23:52.960]  就是這個弟兄回來找你
[00:23:52.960 --> 00:23:53.720]  對不起
[00:23:53.720 --> 00:23:55.280]  我上次真的做錯了
[00:23:55.280 --> 00:23:55.840]  求饒
[00:23:55.840 --> 00:23:57.240]  希望可以和好
[00:23:57.240 --> 00:23:59.560]  但是現在到你有問題了
[00:23:59.560 --> 00:24:00.680]  你不想饒恕他
[00:24:00.680 --> 00:24:03.240]  沒事就不說了
[00:24:03.240 --> 00:24:04.120]  沒事的
[00:24:04.120 --> 00:24:05.960]  沒事就是有事
[00:24:05.960 --> 00:24:07.800]  你不願意和他和好
[00:24:07.800 --> 00:24:11.480]  你不願意和他饒恕
[00:24:11.480 --> 00:24:13.360]  這個人在獻祭的時候
[00:24:13.360 --> 00:24:17.160]  現在知道有個弟兄在門口等著他
[00:24:17.160 --> 00:24:18.480]  想和他和好
[00:24:18.480 --> 00:24:21.560]  但是他不願拒絕
[00:24:21.560 --> 00:24:24.320]  用不同的藉口說不和他和好
[00:24:24.320 --> 00:24:26.000]  說沒事其實有事
[00:24:26.000 --> 00:24:27.400]  這個弟兄現在要做什麼
[00:24:27.400 --> 00:24:29.600]  快快快快開了門
[00:24:29.600 --> 00:24:30.880]  和他和好
[00:24:30.880 --> 00:24:34.320]  接著才回來
[00:24:34.320 --> 00:24:36.560]  無論你是在想第一個演繹
[00:24:36.560 --> 00:24:37.600]  或者第二個演繹
[00:24:37.600 --> 00:24:38.840]  無論是你得罪了人
[00:24:38.840 --> 00:24:40.200]  或者人家得罪了你
[00:24:40.200 --> 00:24:42.040]  你不願意原諒人
[00:24:42.040 --> 00:24:44.480]  總之上帝的心意是什麼
[00:24:44.480 --> 00:24:46.800]  上帝的心意要我們在基督裏面
[00:24:46.800 --> 00:24:49.400]  是彼此的要素
[00:24:49.400 --> 00:24:51.840]  上帝的心意很明顯
[00:24:51.840 --> 00:24:53.560]  要我們的教會合一
[00:24:53.560 --> 00:25:00.680]  要罪人在主耶穌基督裏面
[00:25:00.680 --> 00:25:02.360]  彼此的和好
[00:25:02.360 --> 00:25:04.000]  聖經告訴我們
[00:25:04.000 --> 00:25:05.880]  上帝既然通過耶穌基督
[00:25:05.880 --> 00:25:07.560]  饒恕了我們
[00:25:07.560 --> 00:25:09.360]  上帝既然通過了耶穌基督
[00:25:09.360 --> 00:25:10.640]  使罪人和他和好
[00:25:10.640 --> 00:25:13.840]  我們又怎可以不彼此饒恕
[00:25:13.840 --> 00:25:17.000]  我們怎可以不彼此和好
[00:25:17.000 --> 00:25:18.320]  不合理的
[00:25:18.320 --> 00:25:22.120]  當你明白上帝饒恕了你多少
[00:25:22.120 --> 00:25:25.040]  當你明白十字架的偉大的時候
[00:25:25.040 --> 00:25:27.800]  我們只有一個回應
[00:25:27.800 --> 00:25:30.440]  要彼此的言說
[00:25:30.440 --> 00:25:31.560]  要彼此的和好
[00:25:31.560 --> 00:25:36.280]  這是第二層次的形容
[00:25:36.280 --> 00:25:38.200]  但我們去到第三個層次
[00:25:38.200 --> 00:25:41.400]  第三個層次又開始有一點不一樣
[00:25:41.400 --> 00:25:44.320]  第三個層次是該忍
[00:25:44.320 --> 00:25:46.760]  之前我們講到內在怎樣去形容
[00:25:46.760 --> 00:25:48.400]  接著內在怎樣去形容
[00:25:48.400 --> 00:25:50.960]  現在我們看回這個舊約的故事
[00:25:50.960 --> 00:25:53.520]  第三個層次是該忍
[00:25:53.520 --> 00:25:57.720]  不再掩耳回轉悖改
[00:25:57.720 --> 00:26:00.120]  我想你帶你去看一段新約的聖經
[00:26:00.120 --> 00:26:03.320]  新約聖經是約翰一書的第三章
[00:26:03.320 --> 00:26:04.880]  11至12章
[00:26:04.880 --> 00:26:08.240]  新約聖經引述該忍和亞伯的故事
[00:26:08.240 --> 00:26:11.640]  接著為我們作出教導和應用
[00:26:11.640 --> 00:26:13.480]  你一定要看這段聖經
[00:26:13.480 --> 00:26:16.000]  你看看約翰是怎樣去明白
[00:26:16.000 --> 00:26:18.480]  該忍和亞伯的故事
[00:26:18.480 --> 00:26:22.120]  約翰一書第三章第11節
[00:26:22.120 --> 00:26:25.400]  約翰說我們要彼此相愛
[00:26:25.400 --> 00:26:28.560]  這就是你們從起初所聽到的信息
[00:26:28.560 --> 00:26:30.840]  不要像該忍
[00:26:30.840 --> 00:26:33.520]  他是屬那邪惡者
[00:26:33.520 --> 00:26:35.720]  殺了自己的弟弟
[00:26:35.720 --> 00:26:36.920]  但開頭很簡單
[00:26:36.920 --> 00:26:38.120]  這個大家都知道
[00:26:38.120 --> 00:26:39.080]  要彼此相愛
[00:26:39.080 --> 00:26:42.480]  不要像該忍懷恨仇殺兄弟
[00:26:42.480 --> 00:26:43.440]  要彼此相愛
[00:26:43.440 --> 00:26:45.680]  不要像該忍這樣
[00:26:45.680 --> 00:26:47.640]  但還沒講完
[00:26:47.640 --> 00:26:48.520]  接著他說
[00:26:48.520 --> 00:26:50.400]  為什麼殺了他
[00:26:50.400 --> 00:26:51.960]  該忍為什麼殺了弟弟
[00:26:51.960 --> 00:26:53.320]  有沒有想過
[00:26:53.320 --> 00:26:57.360]  因為自己的行為是邪惡的
[00:26:57.360 --> 00:27:01.320]  而弟弟的行為是正直的
[00:27:01.320 --> 00:27:03.880]  不是妒忌這麼簡單的
[00:27:03.880 --> 00:27:04.920]  他不是妒忌這麼簡單
[00:27:04.920 --> 00:27:06.600]  是因為他屬於邪惡
[00:27:06.600 --> 00:27:09.480]  弟弟屬於正直
[00:27:09.480 --> 00:27:11.360]  不要像該忍
[00:27:11.360 --> 00:27:11.920]  為什麼
[00:27:11.920 --> 00:27:14.840]  因為該忍行為邪惡
[00:27:14.840 --> 00:27:17.840]  相反你要像阿伯
[00:27:17.840 --> 00:27:20.840]  因為阿伯行為正直
[00:27:20.840 --> 00:27:21.920]  什麼叫正直呢
[00:27:21.920 --> 00:27:23.400]  叫righteous
[00:27:23.400 --> 00:27:24.080]  公然
[00:27:24.080 --> 00:27:27.480]  他的行為公然
[00:27:27.480 --> 00:27:29.840]  或者到這裏要問一個問題
[00:27:29.840 --> 00:27:31.360]  究竟約翰所講的
[00:27:31.360 --> 00:27:32.920]  他的行為邪惡
[00:27:32.920 --> 00:27:35.520]  邪惡在哪裏呢
[00:27:35.520 --> 00:27:36.960]  如果之前兩個星期
[00:27:36.960 --> 00:27:39.040]  你有留心聽我說
[00:27:39.040 --> 00:27:42.240]  你都大概知道他邪惡在哪裏
[00:27:42.240 --> 00:27:43.360]  但他所做的事
[00:27:43.360 --> 00:27:44.960]  我們很少說他是邪惡
[00:27:44.960 --> 00:27:46.680]  我們不敢說
[00:27:46.680 --> 00:27:49.960]  但聖經說他的行為是邪惡
[00:27:49.960 --> 00:27:52.400]  他不是說他的行為不夠好
[00:27:52.400 --> 00:27:53.960]  或者可以更好
[00:27:53.960 --> 00:27:55.600]  可以有進步的空間
[00:27:55.600 --> 00:27:59.000]  有時候老師幫你評分的時候
[00:27:59.000 --> 00:28:00.760]  還有進步的空間
[00:28:00.760 --> 00:28:02.440]  70多分
[00:28:02.440 --> 00:28:08.680]  但是上帝說他的行為是邪惡
[00:28:08.680 --> 00:28:10.120]  《蔡帝記》第四章第一節
[00:28:10.120 --> 00:28:13.000]  後阿懷孕生了該忍
[00:28:13.000 --> 00:28:15.600]  他又生了該忍的弟弟阿伯
[00:28:15.600 --> 00:28:16.840]  阿伯是牧羊的
[00:28:16.840 --> 00:28:18.520]  該忍是奸地的
[00:28:18.520 --> 00:28:19.960]  過了一些日子
[00:28:19.960 --> 00:28:22.360]  該忍拿地裏的出產
[00:28:22.360 --> 00:28:24.240]  為共物給惡化
[00:28:24.240 --> 00:28:29.800]  阿伯也把投生的和羊的脂肪獻上
[00:28:29.800 --> 00:28:32.120]  我們問該忍錯在哪裏
[00:28:32.120 --> 00:28:34.720]  該忍幹犯了些什麼
[00:28:34.720 --> 00:28:36.360]  答案是什麼
[00:28:36.360 --> 00:28:37.920]  最大的誡命
[00:28:37.920 --> 00:28:39.880]  Can you believe it
[00:28:39.880 --> 00:28:42.440]  他不是小錯
[00:28:42.440 --> 00:28:43.840]  他是大錯
[00:28:43.840 --> 00:28:44.600]  他錯了
[00:28:44.600 --> 00:28:45.920]  他幹犯了些什麼
[00:28:45.920 --> 00:28:48.600]  他幹犯了最大的誡命
[00:28:48.600 --> 00:28:50.440]  我們怎知道他幹犯了最大的誡命
[00:28:50.440 --> 00:28:53.600]  因為他在地上的出產獻了一些
[00:28:53.600 --> 00:28:57.120]  但是他沒有將他最好的出產獻給上帝
[00:28:57.120 --> 00:29:00.600]  他沒有將他初熟的果子獻給上帝
[00:29:00.600 --> 00:29:05.360]  好像阿伯獻上投生的羊一樣
[00:29:05.360 --> 00:29:07.200]  阿伯守住了什麼誡命
[00:29:07.200 --> 00:29:08.680]  守住了最大的誡命
[00:29:08.680 --> 00:29:10.520]  該忍犯了什麼誡命
[00:29:10.520 --> 00:29:12.600]  最大的誡命
[00:29:12.600 --> 00:29:14.760]  我想帶你回去看
[00:29:14.760 --> 00:29:19.280]  Shaman O Israel
[00:29:19.280 --> 00:29:23.520]  生命記第六章第四第五節
[00:29:23.520 --> 00:29:25.360]  Shaman 意思是聽
[00:29:25.360 --> 00:29:27.320]  意識人你要聽
[00:29:27.320 --> 00:29:29.440]  你要聽這個最大的誡命
[00:29:29.440 --> 00:29:31.000]  Shaman O Israel 最大誡命
[00:29:31.000 --> 00:29:33.040]  以色列你要聽
[00:29:33.040 --> 00:29:35.960]  耶和華我們的上帝是獨一的上帝
[00:29:35.960 --> 00:29:38.080]  因為他是獨一的上帝
[00:29:38.080 --> 00:29:42.400]  你要盡心盡性盡力愛耶和華
[00:29:42.400 --> 00:29:43.360]  你的上帝
[00:29:43.360 --> 00:29:45.360]  如果他不是獨一的上帝
[00:29:45.360 --> 00:29:48.760]  他只是香港眾神明裡面其中一個
[00:29:48.760 --> 00:29:51.760]  那你隨便,久不久來
[00:29:51.760 --> 00:29:52.800]  十大幾個教會
[00:29:52.800 --> 00:29:54.480]  久不久去奉獻下
[00:29:54.480 --> 00:29:55.880]  久不久去參加崇拜
[00:29:55.880 --> 00:29:57.800]  沒問題的
[00:29:57.800 --> 00:30:00.440]  但是如果他是獨一的上帝
[00:30:00.440 --> 00:30:04.920]  你隨便久不久隨隨便便給少許奉獻
[00:30:04.920 --> 00:30:07.120]  你就大有問題
[00:30:07.120 --> 00:30:09.880]  這個是整個舊約的邏輯
[00:30:09.880 --> 00:30:13.320]  每個人給上帝的獻祭
[00:30:13.320 --> 00:30:17.880]  都反映了他獻祭背後的心
[00:30:17.880 --> 00:30:20.320]  阿爸奉上最好
[00:30:20.320 --> 00:30:23.080]  因為他盡心愛上帝
[00:30:23.080 --> 00:30:26.360]  該人雖然拿了地上的出產
[00:30:26.360 --> 00:30:28.920]  他沒有獻上最好的果子
[00:30:28.920 --> 00:30:30.720]  反映了他的心
[00:30:30.720 --> 00:30:35.520]  他的心沒有盡心愛上帝
[00:30:35.520 --> 00:30:38.000]  不過該人其實還有迴轉的機會
[00:30:38.000 --> 00:30:38.400]  為什麼?
[00:30:38.400 --> 00:30:40.280]  只要他聽
[00:30:40.280 --> 00:30:42.720]  Shaman Al-Isra最重要的地方
[00:30:42.720 --> 00:30:44.640]  不是要你盡心愛上帝這麼簡單
[00:30:44.640 --> 00:30:45.600]  最重要的地方是
[00:30:45.600 --> 00:30:47.480]  你要聽
[00:30:47.480 --> 00:30:49.960]  如果你聽的話你還有機會
[00:30:49.960 --> 00:30:51.440]  你不聽就沒有機會了
[00:30:51.440 --> 00:30:52.680]  所以你要聽
[00:30:52.680 --> 00:30:54.320]  所以你跟該人說
[00:30:54.320 --> 00:30:55.520]  你要聽
[00:30:55.520 --> 00:30:56.880]  因為他錯了之後
[00:30:56.880 --> 00:30:59.960]  上帝再回去找他
[00:30:59.960 --> 00:31:01.800]  再跟他說多一次
[00:31:01.800 --> 00:31:03.480]  他說只要他聽
[00:31:03.480 --> 00:31:05.640]  跟著他迴轉盡心愛上帝
[00:31:05.640 --> 00:31:07.480]  他就沒事
[00:31:07.480 --> 00:31:08.760]  上帝的救贖
[00:31:08.760 --> 00:31:10.120]  上帝的饒恕
[00:31:10.120 --> 00:31:13.400]  上帝的幫助就在他面前
[00:31:13.400 --> 00:31:15.200]  今天也一樣
[00:31:15.200 --> 00:31:16.240]  上帝的救贖
[00:31:16.240 --> 00:31:17.880]  上帝的幫助
[00:31:17.880 --> 00:31:18.600]  上帝的饒恕
[00:31:18.600 --> 00:31:20.080]  就在我們面前
[00:31:20.080 --> 00:31:21.800]  但是我們要聽
[00:31:21.800 --> 00:31:25.600]  於是我帶你回到《創世紀》第四章第七節
[00:31:25.600 --> 00:31:26.600]  你若做得對
[00:31:26.600 --> 00:31:31.720]  豈不迎起頭來嗎?
[00:31:31.720 --> 00:31:33.200]  你若做得不對
[00:31:33.200 --> 00:31:35.280]  罪咒苦伏在你面前
[00:31:35.280 --> 00:31:36.800]  他要控制你
[00:31:36.800 --> 00:31:39.640]  你卻要制伏他
[00:31:39.640 --> 00:31:40.640]  只要他聽
[00:31:40.640 --> 00:31:42.240]  只要他聽上帝的話
[00:31:42.240 --> 00:31:44.520]  他拉著上帝的手去上來
[00:31:44.520 --> 00:31:45.240]  他沒有問題
[00:31:45.240 --> 00:31:47.640]  但是他不願意聽
[00:31:47.640 --> 00:31:49.800]  不願意聽上帝
[00:31:49.800 --> 00:31:53.000]  恩惠憐憫的呼召
[00:31:53.000 --> 00:31:55.960]  這是第三層的形容
[00:31:55.960 --> 00:31:58.400]  我們不要好像該人那樣
[00:31:58.400 --> 00:32:00.320]  我們要不再掩耳
[00:32:00.320 --> 00:32:03.200]  我們要迴轉、悔改
[00:32:03.200 --> 00:32:04.640]  但是我們到了第四層
[00:32:04.640 --> 00:32:07.040]  有該人就一定有阿伯
[00:32:07.040 --> 00:32:08.600]  上斷和下斷
[00:32:08.600 --> 00:32:10.040]  阿伯是什麼?
[00:32:10.040 --> 00:32:13.240]  阿伯信、望、愛主
[00:32:13.240 --> 00:32:15.960]  阿伯獻上最好
[00:32:15.960 --> 00:32:18.720]  但是我們到了希伯來書第十一章
[00:32:18.720 --> 00:32:20.720]  希伯來書第十一章說什麼?
[00:32:20.720 --> 00:32:24.000]  一連串有關真信心的故事
[00:32:24.000 --> 00:32:25.760]  真信心的例子
[00:32:25.760 --> 00:32:28.120]  希伯來書第十一章
[00:32:28.120 --> 00:32:31.160]  有些人說希伯來書所說的是信心的英雄
[00:32:31.160 --> 00:32:32.960]  我不喜歡
[00:32:32.960 --> 00:32:33.960]  因為有些人英雄
[00:32:33.960 --> 00:32:34.520]  他帶英雄
[00:32:34.520 --> 00:32:36.680]  我們是狗熊
[00:32:36.680 --> 00:32:38.960]  跟我們有什麼關係?
[00:32:38.960 --> 00:32:41.160]  某個人
[00:32:41.160 --> 00:32:42.400]  我們沒有可能要求
[00:32:42.400 --> 00:32:43.320]  每個人都要求
[00:32:43.320 --> 00:32:45.000]  不是信心的英雄
[00:32:45.000 --> 00:32:47.480]  是信心的例子
[00:32:47.480 --> 00:32:49.480]  那你就麻煩了
[00:32:49.480 --> 00:32:51.720]  應該是令我們振奮的
[00:32:51.720 --> 00:32:55.560]  因為這些故事跟我們是有關係的
[00:32:55.560 --> 00:32:59.080]  希伯來書第十一章第一節
[00:32:59.080 --> 00:33:02.480]  信就是對所望之事有把握
[00:33:02.480 --> 00:33:05.680]  對未來之事有確據
[00:33:05.680 --> 00:33:07.800]  古人恩爵者信
[00:33:07.800 --> 00:33:10.640]  獲得了讚許
[00:33:10.640 --> 00:33:11.560]  第四節
[00:33:11.560 --> 00:33:12.480]  恩爵信
[00:33:12.480 --> 00:33:14.640]  阿伯獻祭給上帝
[00:33:14.640 --> 00:33:17.600]  比該人所獻的更加美麗
[00:33:17.600 --> 00:33:20.320]  因此獲得了讚許為義人
[00:33:20.320 --> 00:33:25.680]  上帝親自閱讀了他的禮物
[00:33:25.680 --> 00:33:28.040]  我們先問什麼叫做信?
[00:33:28.040 --> 00:33:30.600]  什麼叫做真信心?
[00:33:30.600 --> 00:33:32.480]  希伯來書的作者告訴我們
[00:33:32.480 --> 00:33:36.360]  真信心就是在眼睛看不見的時候
[00:33:36.360 --> 00:33:39.640]  在盼望對盼望之事有把握
[00:33:39.640 --> 00:33:40.920]  盼望之事是什麼?
[00:33:40.920 --> 00:33:42.200]  上帝所認去的天國
[00:33:42.200 --> 00:33:44.120]  不能震動的國度
[00:33:44.120 --> 00:33:46.200]  在你眼睛看不見
[00:33:46.200 --> 00:33:47.520]  那個周圍的環境
[00:33:47.520 --> 00:33:49.640]  跟這件事是完全抗拒的
[00:33:49.640 --> 00:33:52.400]  因為當時他們是受苦難的
[00:33:52.400 --> 00:33:54.360]  他們當時是受逼迫的
[00:33:54.360 --> 00:33:56.200]  當你眼睛看見的事情
[00:33:56.200 --> 00:33:57.960]  跟上帝所說的東西
[00:33:57.960 --> 00:34:01.080]  完全沒有辦法有拉攏的時候
[00:34:01.080 --> 00:34:03.800]  信心就是仰望之事
[00:34:03.800 --> 00:34:05.520]  對那仰望之事
[00:34:05.520 --> 00:34:06.920]  盼望之事有把握
[00:34:06.920 --> 00:34:10.720]  對未見之事有確據
[00:34:10.720 --> 00:34:12.720]  對那個看不見的天國
[00:34:12.720 --> 00:34:14.800]  有把握和確據
[00:34:14.800 --> 00:34:18.400]  於是基於這個把握和確據
[00:34:18.400 --> 00:34:20.080]  活出一個不一樣的人生
[00:34:20.080 --> 00:34:21.800]  這個叫信心
[00:34:21.800 --> 00:34:23.000]  所以如果你沒有活出
[00:34:23.000 --> 00:34:23.920]  這個不一樣的人生
[00:34:23.920 --> 00:34:26.280]  這個信心是假的
[00:34:26.280 --> 00:34:27.840]  雅各都這樣跟你說
