
[00:00:00.000 --> 00:00:03.000]  聖經都是神所默示的
[00:18:45.000 --> 00:18:51.000]  而這個長老就在這個復興會裡面來認罪
[00:18:51.000 --> 00:18:53.000]  當這個長老認罪之後
[00:18:53.000 --> 00:18:55.000]  就好像一個炸彈一樣炸向這個教會
[00:18:55.000 --> 00:18:59.000]  然後陸陸續續的長老都出來認罪
[00:18:59.000 --> 00:19:04.000]  去到第四天每晚聚會都坐滿了所有的人
[00:19:04.000 --> 00:19:06.000]  長老、會眾
[00:19:06.000 --> 00:19:10.000]  基本上都是一個認罪的大會
[00:19:10.000 --> 00:19:12.000]  氣氛很緊張
[00:19:12.000 --> 00:19:14.000]  究竟不知道為什麼
[00:19:14.000 --> 00:19:17.000]  整個會眾好像在地獄裡面
[00:19:17.000 --> 00:19:19.000]  他們被審判的一樣
[00:19:19.000 --> 00:19:21.000]  有一個長老這樣說
[00:19:21.000 --> 00:19:22.000]  我犯了姦淫
[00:19:22.000 --> 00:19:25.000]  我三次想殺死我的太太
[00:19:25.000 --> 00:19:27.000]  然後他除了自己的金額
[00:19:27.000 --> 00:19:30.000]  自己的金錶放在這個奉獻盤上
[00:19:30.000 --> 00:19:31.000]  然後就這樣說
[00:19:31.000 --> 00:19:32.000]  我是一個長老
[00:19:32.000 --> 00:19:34.000]  我還貪這些東西來做什麼
[00:19:34.000 --> 00:19:36.000]  於是就拿了自己的長老證
[00:19:36.000 --> 00:19:38.000]  撕爛了扔在地上
[00:19:38.000 --> 00:19:39.000]  我羞辱了上帝的命
[00:19:39.000 --> 00:19:40.000]  我要辭職
[00:19:40.000 --> 00:19:42.000]  我不可以再做長老
[00:19:42.000 --> 00:19:44.000]  這個驚人的舉動
[00:19:44.000 --> 00:19:48.000]  令到場面冷靜了幾分鐘
[00:19:48.000 --> 00:19:51.000]  然後全體的長老也都說
[00:19:51.000 --> 00:19:53.000]  也都出來認罪
[00:19:53.000 --> 00:19:54.000]  我不配做長老
[00:19:54.000 --> 00:19:56.000]  我要辭職
[00:19:56.000 --> 00:19:58.000]  在幾天以來
[00:19:58.000 --> 00:20:00.000]  這個堂的主任牧師
[00:20:00.000 --> 00:20:03.000]  一直都是淚帶滿面
[00:20:03.000 --> 00:20:05.000]  然後他上前來
[00:20:05.000 --> 00:20:07.000]  用破瓦的聲音這樣說
[00:20:07.000 --> 00:20:11.000]  受罰的應該是我
[00:20:11.000 --> 00:20:14.000]  如果我有好好去牧養這一班人的話
[00:20:14.000 --> 00:20:18.000]  他們就不會落到這個田地
[00:20:18.000 --> 00:20:21.000]  我不配做牧師
[00:20:21.000 --> 00:20:25.000]  我要辭職
[00:20:25.000 --> 00:20:28.000]  幾分鐘之後
[00:20:28.000 --> 00:20:31.000]  教堂的四角傳來了聲音
[00:20:31.000 --> 00:20:33.000]  牧師不要緊
[00:20:33.000 --> 00:20:34.000]  你繼續做我們的牧師
[00:20:34.000 --> 00:20:36.000]  因為你已經認了罪了
[00:20:36.000 --> 00:20:39.000]  長老請繼續做我們的長老
[00:20:39.000 --> 00:20:41.000]  因為你已經認了罪了
[00:20:41.000 --> 00:20:43.000]  誰沒有罪呢
[00:20:43.000 --> 00:20:45.000]  就在這個時候
[00:20:45.000 --> 00:20:48.000]  這間教會幾十年來的衝突
[00:20:48.000 --> 00:20:51.000]  一下子就煙消雲散
[00:20:51.000 --> 00:20:57.000]  彼此間和諧和信任去建立教會
[00:20:57.000 --> 00:20:59.000]  在山東的街頭上
[00:20:59.000 --> 00:21:02.000]  你會聽到有人這樣說這番話
[00:21:02.000 --> 00:21:04.000]  是不是年輕人來耶穌
[00:21:04.000 --> 00:21:06.000]  來了這間教會
[00:21:06.000 --> 00:21:07.000]  以前這間教會
[00:21:07.000 --> 00:21:09.000]  既然做的事根本就不榮耀神
[00:21:09.000 --> 00:21:11.000]  整天吵架欺詐
[00:21:11.000 --> 00:21:13.000]  打太太打老婆
[00:21:13.000 --> 00:21:14.000]  什麼都有
[00:21:14.000 --> 00:21:16.000]  為什麼今天他們變了呢
[00:21:16.000 --> 00:21:18.000]  是不是年輕人耶穌來了
[00:21:18.000 --> 00:21:20.000]  言下之意
[00:21:20.000 --> 00:21:22.000]  以前的耶穌太老了
[00:21:22.000 --> 00:21:26.000]  根本管不了這班長老和回中
[00:21:26.000 --> 00:21:29.000]  年輕人耶穌來了
[00:21:29.000 --> 00:21:32.000]  有活力有影響力
[00:21:32.000 --> 00:21:34.000]  這班人都改變了
[00:21:34.000 --> 00:21:37.000]  實際上山東教會的復興
[00:21:37.000 --> 00:21:40.000]  只是告訴我們一件事
[00:21:40.000 --> 00:21:42.000]  我們需要復興
[00:21:42.000 --> 00:21:45.000]  我們需要重生
[00:21:45.000 --> 00:21:48.000]  我們需要在基督的裏面
[00:21:48.000 --> 00:21:50.000]  只要在他的裏面
[00:21:50.000 --> 00:21:55.000]  我們個人和教會才會有盼望
