
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:18:41.700 --> 00:18:44.700]  其實在新約很多著作都出現了很多次
[00:18:44.700 --> 00:18:46.700]  大家一定不會陌生
[00:18:46.700 --> 00:18:48.700]  有很多有關光的比喻
[00:18:48.700 --> 00:18:52.700]  有很多有關用光來形容耶穌基督
[00:18:52.700 --> 00:18:55.700]  其實總共散見了在十幾卷的不同的書卷
[00:18:55.700 --> 00:19:00.700]  有科幻書,有書信,甚至去到啟示錄都有
[00:19:00.700 --> 00:19:03.700]  大能這個字
[00:19:03.700 --> 00:19:07.700]  它所顯露出來的含義
[00:19:07.700 --> 00:19:12.700]  其實說的是能力,權柄,剛強
[00:19:12.700 --> 00:19:17.700]  這位我們形容為榮光的主,這位榮耀的主
[00:19:17.700 --> 00:19:24.700]  其實和大能這個字差不多可以畫上一個等號
[00:19:24.700 --> 00:19:29.700]  這個字也可能會涉及到一些異能歧視的描寫
[00:19:29.700 --> 00:19:33.700]  而大多數當在剛才所說的十幾卷書裏面
[00:19:33.700 --> 00:19:35.700]  用到大能這個字的時候
[00:19:35.700 --> 00:19:39.700]  大多數都是指向上帝本體的大能
[00:19:39.700 --> 00:19:45.700]  正如保羅所言,華麗的詞組,高深的學問
[00:19:45.700 --> 00:19:47.700]  委婉動聽的智慧之言
[00:19:47.700 --> 00:19:51.700]  這些不是不好,都是人間的美事
[00:19:51.700 --> 00:19:55.700]  不過都不足以去證實所傳的福音
[00:19:55.700 --> 00:19:57.700]  因為靠的是甚麼?
[00:19:57.700 --> 00:20:02.700]  靠的不是這些美麗的詞組,或者智慧的說話
[00:20:02.700 --> 00:20:05.700]  靠的是聖靈的大能
[00:20:05.700 --> 00:20:09.700]  信仰也是自然,是以上帝的大能做基礎
[00:20:09.700 --> 00:20:12.700]  所以當保羅在這裡提到大能這個字的時候
[00:20:12.700 --> 00:20:15.700]  正正就是要表明給我們看
[00:20:15.700 --> 00:20:21.700]  人類那個不能自救的真相
[00:20:21.700 --> 00:20:24.700]  當我們面對很多大的人生的難關
[00:20:24.700 --> 00:20:28.700]  甚至是社會國家全球的危機的時候
[00:20:28.700 --> 00:20:32.700]  我們都很期盼有很多專家
[00:20:32.700 --> 00:20:38.700]  有很多英明的領袖出來為我們解決難題
[00:20:38.700 --> 00:20:42.700]  又或者能夠有一些神乎其技的人
[00:20:42.700 --> 00:20:44.700]  有些很特別的方法
[00:20:44.700 --> 00:20:48.700]  意想不到的時候危機就過去
[00:20:48.700 --> 00:20:52.700]  但這個我們都很知道
[00:20:52.700 --> 00:20:54.700]  在人間的歷史裡
[00:20:54.700 --> 00:20:56.700]  其實原來沒有一個真正的強人
[00:20:56.700 --> 00:20:59.700]  能夠解決人類所有的問題
[00:20:59.700 --> 00:21:03.700]  包括我們肉身物質世界的問題
[00:21:03.700 --> 00:21:09.700]  當然也包括我們靈魂得贖的課題
[00:21:09.700 --> 00:21:12.700]  其實是上帝用他的大能
[00:21:12.700 --> 00:21:15.700]  將我們帶入他的榮耀裡面
[00:21:15.700 --> 00:21:18.700]  並非我們可以做到些什麼
[00:21:18.700 --> 00:21:20.700]  或者我們可以獻上些什麼
[00:21:20.700 --> 00:21:23.700]  去換取上帝的救贖
[00:21:23.700 --> 00:21:26.700]  或者說換取那個永恆的生命
[00:21:26.700 --> 00:21:31.700]  所以保羅就說在臨前二章七節的下半節說
[00:21:31.700 --> 00:21:36.700]  上帝在萬世以前預定使我們得榮耀
[00:21:36.700 --> 00:21:40.700]  這句金句和詩篇一百一十二篇的作者所說的是一致的
[00:21:40.700 --> 00:21:42.700]  那裡怎麼說?剛才提過了
[00:21:42.700 --> 00:21:45.700]  光為著二人在黑暗中照耀
[00:21:45.700 --> 00:21:47.700]  其實是上帝的大能
[00:21:47.700 --> 00:21:50.700]  讓我們可以活在他的榮耀裡面
[00:21:50.700 --> 00:21:52.700]  也是上帝的大能
[00:21:52.700 --> 00:21:56.700]  讓我們在黑暗中被他的光照耀
[00:21:56.700 --> 00:21:59.700]  當這個世界有權有位的人
[00:21:59.700 --> 00:22:02.700]  在臨前二章六節和八節都再次提到
[00:22:02.700 --> 00:22:05.700]  兩次提到有權有位的人
[00:22:05.700 --> 00:22:09.700]  當然有權有位的人會自以為有智慧有能力
[00:22:09.700 --> 00:22:12.700]  甚至乎在耶穌的年代
[00:22:12.700 --> 00:22:14.700]  耶路撒冷的猶太精英
[00:22:14.700 --> 00:22:18.700]  他們將提出問題的耶穌釘在十字架上
[00:22:18.700 --> 00:22:21.700]  顯然這些有權有位的人
[00:22:21.700 --> 00:22:24.700]  他們認為自己的決定是英明的
[00:22:24.700 --> 00:22:26.700]  而且這些人
[00:22:26.700 --> 00:22:29.700]  我相信是難以領悟和體會
[00:22:29.700 --> 00:22:34.700]  耶穌基督就是榮耀之主
[00:22:34.700 --> 00:22:36.700]  正如保羅所說
[00:22:36.700 --> 00:22:40.700]  他們將榮耀的主都釘死了
[00:22:40.700 --> 00:22:43.700]  保羅怎麼去形容這個榮耀的主呢?
[00:22:43.700 --> 00:22:47.700]  保羅又怎麼去形容這位榮耀的主
[00:22:47.700 --> 00:22:51.700]  為我們所預備的永恆的居所呢?
[00:22:51.700 --> 00:22:54.700]  在臨前二章九節說
[00:22:54.700 --> 00:22:57.700]  正是眼睛沒有見過
[00:22:57.700 --> 00:22:59.700]  耳朵沒有聽過
[00:22:59.700 --> 00:23:03.700]  也從來沒有人想到的
[00:23:03.700 --> 00:23:06.700]  頂止我們所渴望的那份榮耀
[00:23:06.700 --> 00:23:09.700]  或者那個永恆的榮耀
[00:23:09.700 --> 00:23:13.700]  當然我們知道不是這個世界的追求
[00:23:13.700 --> 00:23:18.700]  我們深深的明白到
[00:23:18.700 --> 00:23:23.700]  世上很多不相信耶穌基督的人
[00:23:23.700 --> 00:23:25.700]  又或者特別那些
[00:23:25.700 --> 00:23:29.700]  他相信自己有權有位有智慧的人
[00:23:29.700 --> 00:23:32.700]  或者他們不會真是虛心的去明白
[00:23:32.700 --> 00:23:35.700]  歸榮耀給上帝這個人生取向
[00:23:35.700 --> 00:23:41.700]  那個深層的意義在哪裡
[00:23:41.700 --> 00:23:44.700]  我們眼見這位榮耀之主的仕途約翰
[00:23:44.700 --> 00:23:49.700]  他用榮光來描述這位大能的主
[00:23:49.700 --> 00:23:53.700]  在約翰福音一章十四節下半節說
[00:23:53.700 --> 00:23:56.700]  我們也見過他的榮光
[00:23:56.700 --> 00:24:00.700]  正是負獨生子的榮光
[00:24:00.700 --> 00:24:02.700]  正如我剛才也提過
[00:24:02.700 --> 00:24:08.700]  光這個意象其實在福音書裡是被普遍採用的
[00:24:08.700 --> 00:24:10.700]  在四卷福音書也有提及
[00:24:10.700 --> 00:24:15.700]  相關的字詞其實出現超過了五十次
[00:24:15.700 --> 00:24:17.700]  我們今天所讀的福音經課
[00:24:17.700 --> 00:24:20.700]  是記載了主耶穌的教導
[00:24:20.700 --> 00:24:22.700]  大家都留意到了
[00:24:22.700 --> 00:24:24.700]  都是和光有關
[00:24:24.700 --> 00:24:26.700]  馬達福音五章十四節說
[00:24:26.700 --> 00:24:30.700]  你們是世上的光
[00:24:30.700 --> 00:24:32.700]  有沒有想過這句話
[00:24:32.700 --> 00:24:36.700]  對我們今天生活的含義在哪裡
[00:24:36.700 --> 00:24:39.700]  什麼叫做世上的光
[00:24:39.700 --> 00:24:43.700]  靜坐在山上是不能隱藏的
[00:24:43.700 --> 00:24:46.700]  人點燈不放在斗底下
[00:24:46.700 --> 00:24:48.700]  是放在燈台上
[00:24:48.700 --> 00:24:52.700]  就照亮一家的人
[00:24:52.700 --> 00:24:55.700]  你們的光也當這樣照在人前
[00:24:55.700 --> 00:24:57.700]  叫他們看見你們的好行為
[00:24:57.700 --> 00:25:03.700]  便將榮耀歸給你們在天上的父
[00:25:03.700 --> 00:25:05.700]  字面的意思很清楚
[00:25:05.700 --> 00:25:09.700]  原來我們是可以有光的
[00:25:09.700 --> 00:25:11.700]  而我們這個光
[00:25:11.700 --> 00:25:13.700]  耶穌很直接地說
[00:25:13.700 --> 00:25:15.700]  是好行為
[00:25:15.700 --> 00:25:17.700]  而這個過程
[00:25:17.700 --> 00:25:21.700]  就是將榮耀歸給天上的父
[00:25:21.700 --> 00:25:23.700]  主耶穌強調我們做門徒
[00:25:23.700 --> 00:25:26.700]  要成為世上的光
[00:25:26.700 --> 00:25:28.700]  其實說這個比喻的背景
[00:25:28.700 --> 00:25:31.700]  是一個充斥著文士
[00:25:31.700 --> 00:25:36.700]  和法利塞人的律法主義的信仰世界
[00:25:36.700 --> 00:25:38.700]  他們當時要求那些
[00:25:38.700 --> 00:25:41.700]  追隨在猶太教裡面的人
[00:25:41.700 --> 00:25:43.700]  或者說在法利塞教門裡面的人
[00:25:43.700 --> 00:25:47.700]  要怎樣來生活
[00:25:47.700 --> 00:25:49.700]  耶穌基督所形容的
[00:25:49.700 --> 00:25:54.700]  他們好像是躺開的墳墓一樣
[00:25:54.700 --> 00:25:55.700]  這種信仰狀態
[00:25:55.700 --> 00:25:58.700]  和主前八世紀的以剎那時代
[00:25:58.700 --> 00:26:00.700]  猶太人的世界
[00:26:00.700 --> 00:26:03.700]  竟然如此相近
[00:26:03.700 --> 00:26:05.700]  好像我剛才所說的
[00:26:05.700 --> 00:26:07.700]  這個相近的共通在哪裡
[00:26:07.700 --> 00:26:10.700]  有信仰的外貌
[00:26:10.700 --> 00:26:12.700]  甚至你可以說
[00:26:12.700 --> 00:26:14.700]  文士和法利塞人
[00:26:14.700 --> 00:26:17.700]  有一個很嚴謹的外貌
[00:26:17.700 --> 00:26:19.700]  但在耶穌的眼中
[00:26:19.700 --> 00:26:22.700]  其實都是沒有信仰的實質
[00:26:22.700 --> 00:26:26.700]  甚至是躺開的墳墓
[00:26:26.700 --> 00:26:28.700]  故此耶穌說得很清楚
[00:26:28.700 --> 00:26:30.700]  將光照在人前
[00:26:30.700 --> 00:26:38.700]  以好行為將榮耀歸給天上的父
[00:26:38.700 --> 00:26:43.700]  今天面對這麼大的生活挑戰的時候
[00:26:43.700 --> 00:26:48.700]  好行為變得要很有智慧
[00:26:48.700 --> 00:26:50.700]  可能你也會掙扎
[00:26:50.700 --> 00:26:53.700]  我似乎有多一點點的口罩
[00:26:53.700 --> 00:26:55.700]  我是不是真的可以
[00:26:55.700 --> 00:26:58.700]  給予一些沒有口罩的人
[00:26:58.700 --> 00:26:59.700]  我裏面也有掙扎
[00:26:59.700 --> 00:27:03.700]  也有估計疫情會持續多久
[00:27:03.700 --> 00:27:04.700]  我分給別人之後
[00:27:04.700 --> 00:27:06.700]  再過兩三個星期
[00:27:06.700 --> 00:27:09.700]  會不會我也缺貨呢
[00:27:09.700 --> 00:27:12.700]  我也知道弟兄姊妹在分米
[00:27:12.700 --> 00:27:14.700]  曾經有一段很短的時間
[00:27:14.700 --> 00:27:16.700]  不過聽說這個週末好一點了
[00:27:16.700 --> 00:27:17.700]  我們買不到米
[00:27:17.700 --> 00:27:19.700]  所以弟兄姊妹分米
[00:27:19.700 --> 00:27:23.700]  你發現在一個正常的日子裏
[00:27:23.700 --> 00:27:26.700]  我們要做一些好人好事
[00:27:26.700 --> 00:27:28.700]  當然也需要勇氣
[00:27:28.700 --> 00:27:30.700]  真的需要付出代價
[00:27:30.700 --> 00:27:33.700]  但是也可能勉強做得到
[00:27:33.700 --> 00:27:36.700]  又或者可能也很甘心樂意做得到
[00:27:36.700 --> 00:27:40.700]  但是發現在一個危機處處的環境下
[00:27:40.700 --> 00:27:42.700]  我們要有好行為
[00:27:42.700 --> 00:27:43.700]  歸為榮耀給上帝
[00:27:43.700 --> 00:27:46.700]  背後難免有很多的考量
[00:27:46.700 --> 00:27:48.700]  很多的計算
[00:27:48.700 --> 00:27:49.700]  不過無論怎樣也好
[00:27:49.700 --> 00:27:52.700]  這是聖經給我們的一個原則
[00:27:52.700 --> 00:27:54.700]  無論是一個太平盛世的日子
[00:27:54.700 --> 00:27:57.700]  又或者一個危機處處的環境裏
[00:27:57.700 --> 00:27:59.700]  都是相同的原則
[00:27:59.700 --> 00:28:02.700]  所以無論是耳塞下所說的
[00:28:02.700 --> 00:28:06.700]  公義必在你前面行
[00:28:06.700 --> 00:28:08.700]  耶和華的榮光
[00:28:08.700 --> 00:28:10.700]  作你的後盾
[00:28:10.700 --> 00:28:15.700]  又或者詩篇一百十二篇的作者所說的
[00:28:15.700 --> 00:28:18.700]  在讚美敬拜的時候所發出的那句詩句
[00:28:18.700 --> 00:28:25.700]  正直人在黑暗中有光向他發現
[00:28:25.700 --> 00:28:27.700]  而被光追著的這個人
[00:28:27.700 --> 00:28:31.700]  因為他有恩惠有憐憫有公義
[00:28:31.700 --> 00:28:35.700]  這些經文其實都是黑暗長夜裏面
[00:28:35.700 --> 00:28:38.700]  向我們這班走在窄路裏面的天路客
[00:28:38.700 --> 00:28:42.700]  發出了激盪心靈的邀請
[00:28:42.700 --> 00:28:45.700]  我們知道這一切事能夠發生
[00:28:45.700 --> 00:28:48.700]  完全是在乎上帝的大能
[00:28:48.700 --> 00:28:51.700]  我們可以順著聖靈的能力
[00:28:51.700 --> 00:28:53.700]  將光照在人前
[00:28:53.700 --> 00:28:55.700]  無論是太平盛世
[00:28:55.700 --> 00:28:58.700]  或者危機處處的時候
[00:28:58.700 --> 00:29:02.700]  叫我們活在這個世代裏面的人
[00:29:02.700 --> 00:29:04.700]  看見我們的好行為
[00:29:04.700 --> 00:29:10.700]  就將榮耀歸給我們在天上的父
[00:29:10.700 --> 00:29:15.700]  Fannie Crosby在1820年的時候
[00:29:15.700 --> 00:29:19.700]  生於美國紐約東南面一個小鎮
[00:29:19.700 --> 00:29:22.700]  那個小鎮也是一個很貧窮的小鎮
[00:29:22.700 --> 00:29:25.700]  而她的家裏也很貧窮
[00:29:25.700 --> 00:29:30.700]  因為家貧和很可惜不診
[00:29:30.700 --> 00:29:32.700]  幫她診症的醫生
[00:29:32.700 --> 00:29:38.700]  是錯誤地用了不適當的自療方法
[00:29:38.700 --> 00:29:41.700]  當她六個星期大的時候
[00:29:41.700 --> 00:29:45.700]  Fannie是因為感冒引發眼炎
[00:29:45.700 --> 00:29:49.700]  眼炎因為誤診或誤醫的緣故
[00:29:49.700 --> 00:29:52.700]  最後是完全失明
[00:29:52.700 --> 00:29:55.700]  這個小女孩在她一歲的時候
[00:29:55.700 --> 00:29:57.700]  她的爸爸又早逝
[00:29:57.700 --> 00:30:00.700]  你可以想像是一個貧窮的小鎮
[00:30:00.700 --> 00:30:02.700]  一個貧窮的家庭
[00:30:02.700 --> 00:30:06.700]  一個六周大的小女孩失明
[00:30:06.700 --> 00:30:11.700]  經濟的支柱 爸爸也早逝
[00:30:11.700 --> 00:30:15.700]  最後由母親和祖母撫養成人
[00:30:15.700 --> 00:30:18.700]  你可以想像在這個背景下
[00:30:18.700 --> 00:30:22.700]  應該是一個心裏面很多的不解
[00:30:22.700 --> 00:30:25.700]  甚至乎自怨自艾的一個人
[00:30:25.700 --> 00:30:29.700]  甚至乎可能會對上帝有很多的質難的一個人
[00:30:29.700 --> 00:30:31.700]  不過世界很奇怪
[00:30:31.700 --> 00:30:34.700]  上帝造就了這個小女孩的生命
[00:30:34.700 --> 00:30:37.700]  她很小的時候就寫詩句
[00:30:37.700 --> 00:30:41.700]  並且這些詩句都自然充滿了很多讚美的訊息
[00:30:41.700 --> 00:30:44.700]  到她開始成長的時候
[00:30:44.700 --> 00:30:47.700]  其實是從兒童階段開始寫詩句
[00:30:47.700 --> 00:30:50.700]  後來就幫人填詞
[00:30:50.700 --> 00:30:52.700]  到她長大成人
[00:30:52.700 --> 00:30:55.700]  在教會裏面一直都有很美好的侍奉
[00:30:55.700 --> 00:30:58.700]  後來她也完成了大學的課程
[00:30:58.700 --> 00:31:01.700]  她教音樂 教歷史
[00:31:01.700 --> 00:31:04.700]  在教會裏面有很美好的服侍
[00:31:04.700 --> 00:31:07.700]  這位六星期大
[00:31:07.700 --> 00:31:12.700]  就開始會在黑暗無光的現實世界裏面的作詞家
[00:31:12.700 --> 00:31:15.700]  她一生的作品是數以千計
[00:31:15.700 --> 00:31:18.700]  我曾經看過一個描述
[00:31:18.700 --> 00:31:21.700]  估計她的作品用不同的筆名
[00:31:21.700 --> 00:31:24.700]  竟然超過八千首
[00:31:24.700 --> 00:31:27.700]  怎樣概念是八千首
[00:31:27.700 --> 00:31:29.700]  就算她有八十歲命
[00:31:29.700 --> 00:31:35.700]  平均一年都要寫八百首的詩歌
[00:31:35.700 --> 00:31:38.700]  是不是算錯了 一百首的詩歌
[00:31:38.700 --> 00:31:40.700]  她一生的作品數以千計
[00:31:40.700 --> 00:31:43.700]  被譽為在教會歷史裏面
[00:31:43.700 --> 00:31:46.700]  最多產的一位教會詩歌的填詞人
[00:31:46.700 --> 00:31:51.700]  Fanny她在1915年的時候就辭世
[00:31:51.700 --> 00:31:57.700]  她為這個世界留下了無數的美好的詩詞
[00:31:57.700 --> 00:32:03.700]  而我更加相信是留下了一個榮耀上帝的生命見證
[00:32:03.700 --> 00:32:08.700]  就是那個有光照著的生命見證
[00:32:08.700 --> 00:32:12.700]  聖靈使用Fanny Crosby的詩詞和她的生命見證
[00:32:12.700 --> 00:32:15.700]  叫很多人受感動 很多人蒙福
[00:32:15.700 --> 00:32:18.700]  包括在教會裏面的很多信徒
[00:32:18.700 --> 00:32:20.700]  唱她的詩歌或者接觸她這個人
[00:32:20.700 --> 00:32:22.700]  生命得到復甦
[00:32:22.700 --> 00:32:25.700]  更多的是有很多尋求信仰的人
[00:32:25.700 --> 00:32:29.700]  因為她的詩歌的緣故 歸順基督
[00:32:29.700 --> 00:32:32.700]  在早期的葛佛利報道會
[00:32:32.700 --> 00:32:36.700]  很多的詩歌都是採用Fanny Crosby的詩歌
[00:32:36.700 --> 00:32:39.700]  在我們信主年日比較久的弟兄姊妹
[00:32:39.700 --> 00:32:42.700]  可能也會唱過她不少的詩歌
[00:32:42.700 --> 00:32:45.700]  剛才我唱的是其中一首讚美的詩歌
[00:32:45.700 --> 00:32:47.700]  而另外一首很出名的
[00:32:47.700 --> 00:32:49.700]  就是刻在她的墓碑上面
[00:32:49.700 --> 00:32:53.700]  她的另一首很著名的詩句
[00:32:53.700 --> 00:32:56.700]  那個詩句大家都聽過了
[00:32:56.700 --> 00:32:58.700]  叫做「有福的確據」
[00:32:58.700 --> 00:33:01.700]  Blessed assurance
[00:33:01.700 --> 00:33:04.700]  Blessed assurance, Jesus is mine
[00:33:04.700 --> 00:33:08.700]  Oh, what a foretaste of glory divine
[00:33:08.700 --> 00:33:11.700]  中譯是「有福的確據」
[00:33:11.700 --> 00:33:13.700]  耶穌屬我
[00:33:13.700 --> 00:33:18.700]  奧我今御償主榮耀恩典
[00:33:18.700 --> 00:33:20.700]  一個這樣的生命
[00:33:20.700 --> 00:33:22.700]  按常理來說
[00:33:22.700 --> 00:33:24.700]  能夠不埋怨
[00:33:24.700 --> 00:33:25.700]  很好的生活
[00:33:25.700 --> 00:33:26.700]  有勇氣的生活
[00:33:26.700 --> 00:33:29.700]  我們已經覺得很難得的一件事
[00:33:29.700 --> 00:33:31.700]  但是很感恩的
[00:33:31.700 --> 00:33:34.700]  她在墓碑寫下的這句話
[00:33:34.700 --> 00:33:40.700]  正是她榮耀上帝一生美好的見證
[00:33:40.700 --> 00:33:43.700]  就刻在墓碑上
[00:33:43.700 --> 00:33:47.700]  我再分享一次她的歌詞
[00:33:47.700 --> 00:33:52.700]  Blessed assurance, Jesus is mine
[00:33:52.700 --> 00:33:54.700]  Oh, what a foretaste of glory divine
[00:33:54.700 --> 00:33:57.700]  我很羨慕Fanny Crosby在黑暗裏面
[00:33:57.700 --> 00:34:00.700]  有光向她發現
[00:34:00.700 --> 00:34:02.700]  她成為那個年代裏面
[00:34:02.700 --> 00:34:04.700]  一個光明的象徵
[00:34:04.700 --> 00:34:06.700]  雖然很諷刺的
[00:34:06.700 --> 00:34:10.700]  她其實活在一個黑暗無光的世界裏面
[00:34:10.700 --> 00:34:12.700]  Fanny的光
[00:34:12.700 --> 00:34:14.700]  好像早晨的光
[00:34:14.700 --> 00:34:17.700]  因為很多本來活在黑暗裏面的人
[00:34:17.700 --> 00:34:19.700]  當接觸她的時候
[00:34:19.700 --> 00:34:22.700]  黑暗就從人生裏面消除
[00:34:22.700 --> 00:34:26.700]  因為她接觸到Fanny這個早晨的光
[00:34:26.700 --> 00:34:29.700]  Fanny的光也照在人前
[00:34:29.700 --> 00:34:33.700]  好像耶穌基督在馬達科音五章的教導一樣
[00:34:33.700 --> 00:34:35.700]  她依靠上帝的大能
[00:34:35.700 --> 00:34:39.700]  活出了榮耀主的人生
[00:34:39.700 --> 00:34:43.700]  願榮光歸於聖父、聖子、聖靈
[00:34:43.700 --> 00:34:45.700]  我們一同祈禱
[00:34:45.700 --> 00:34:51.700]  天命教導我們怎樣去
[00:34:51.700 --> 00:34:53.700]  以歸榮耀給你
[00:34:53.700 --> 00:34:55.700]  作為我們人生的導向
[00:34:55.700 --> 00:34:58.700]  願你幫助我們
[00:34:58.700 --> 00:35:01.700]  我們不活在黑暗裏面
[00:35:01.700 --> 00:35:04.700]  我們要活在上帝的光明當中
[00:35:04.700 --> 00:35:06.700]  靠著你的大能
[00:35:06.700 --> 00:35:08.700]  讓你的光照耀我們
[00:35:08.700 --> 00:35:10.700]  讓你的光、讓你的榮光
[00:35:10.700 --> 00:35:12.700]  作為我們的後盾
[00:35:12.700 --> 00:35:15.700]  而當我們的光照在人前的時候
[00:35:15.700 --> 00:35:17.700]  我們將榮光歸你
[00:35:17.700 --> 00:35:19.700]  奉耶穌基督的名祈禱
[00:35:19.700 --> 00:35:21.700]  阿門
