
[00:00:00.000 --> 00:00:02.640]  我們先一同祈禱
[00:17:50.560 --> 00:17:52.560]  非信徒就不能進去
[00:17:52.560 --> 00:17:54.560]  假信徒
[00:17:54.560 --> 00:17:56.560]  假教師
[00:17:56.560 --> 00:17:58.560]  就更加不能進去
[00:17:58.560 --> 00:18:00.560]  曾經信過主
[00:18:00.560 --> 00:18:02.560]  中途去了拜偶像
[00:18:02.560 --> 00:18:04.560]  尋求占卜算命
[00:18:04.560 --> 00:18:06.560]  去改運的信徒
[00:18:06.560 --> 00:18:08.560]  都不會在新天新地裡面
[00:18:08.560 --> 00:18:10.560]  真信徒
[00:18:10.560 --> 00:18:12.560]  是什麼樣的人呢?
[00:18:12.560 --> 00:18:14.560]  真信徒
[00:18:14.560 --> 00:18:16.560]  是遵守主導
[00:18:16.560 --> 00:18:18.560]  也是主所愛的人
[00:18:18.560 --> 00:18:20.560]  正如
[00:18:20.560 --> 00:18:22.560]  約翰福音14:21
[00:18:22.560 --> 00:18:24.560]  凡接受我命令
[00:18:24.560 --> 00:18:26.560]  並且遵守的,就是愛我的人
[00:18:26.560 --> 00:18:28.560]  愛我的,我父親必定愛他
[00:18:28.560 --> 00:18:30.560]  我也要愛他
[00:18:30.560 --> 00:18:32.560]  並且要向他顯明我自己
[00:18:32.560 --> 00:18:36.560]  真正愛主耶穌的人
[00:18:36.560 --> 00:18:38.560]  才可以被稱為異人
[00:18:38.560 --> 00:18:42.560]  新天新地裡面
[00:18:42.560 --> 00:18:44.560]  和上帝可以在一起住的
[00:18:44.560 --> 00:18:46.560]  是和上帝有合而關係的人
[00:18:46.560 --> 00:18:50.560]  只有這樣的人才可以進入
[00:18:50.560 --> 00:18:52.560]  和上帝永遠同住的地方
[00:18:52.560 --> 00:18:56.560]  因此那裡一定有愛
[00:18:56.560 --> 00:18:58.560]  也一定是正義常存的地方
[00:18:58.560 --> 00:19:02.560]  總括一下第二個問題
[00:19:02.560 --> 00:19:04.560]  主回來的時候
[00:19:04.560 --> 00:19:06.560]  有什麼事情發生呢?
[00:19:06.560 --> 00:19:08.560]  簡單來說就是
[00:19:08.560 --> 00:19:10.560]  舊天地會被更新
[00:19:10.560 --> 00:19:12.560]  或者完全銷毀
[00:19:12.560 --> 00:19:14.560]  但是新天新地會來到
[00:19:14.560 --> 00:19:18.560]  只有異人才可以進入
[00:19:18.560 --> 00:19:20.560]  和主永遠同在的地方
[00:19:20.560 --> 00:19:26.560]  最後一個問題
[00:19:26.560 --> 00:19:28.560]  既然知道主必定會再回來
[00:19:28.560 --> 00:19:30.560]  是必定會再回來
[00:19:30.560 --> 00:19:34.560]  祂現在還沒回來
[00:19:34.560 --> 00:19:36.560]  我們等候主再來的時候的人
[00:19:36.560 --> 00:19:40.560]  我們應該怎樣生活呢?
[00:19:42.560 --> 00:19:44.560]  彼得用了很多經文
[00:19:44.560 --> 00:19:46.560]  11至18節
[00:19:46.560 --> 00:19:48.560]  彼得強調信徒在等候主
[00:19:48.560 --> 00:19:50.560]  再回來的時候
[00:19:50.560 --> 00:19:52.560]  應該做的事
[00:19:52.560 --> 00:19:54.560]  我歸納他做兩點
[00:19:54.560 --> 00:19:56.560]  一、在品格上
[00:19:56.560 --> 00:19:58.560]  要長進
[00:19:58.560 --> 00:20:00.560]  二、我們應該努力傳福音
[00:20:00.560 --> 00:20:02.560]  和訓練門徒
[00:20:02.560 --> 00:20:04.560]  先說說品格方面的問題
[00:20:04.560 --> 00:20:06.560]  在第十四節
[00:20:06.560 --> 00:20:08.560]  他說既然你們
[00:20:08.560 --> 00:20:10.560]  等候著那一日子
[00:20:10.560 --> 00:20:12.560]  就應該在上帝面前
[00:20:12.560 --> 00:20:14.560]  竭力追求聖潔
[00:20:14.560 --> 00:20:16.560]  過無可指責的生活
[00:20:16.560 --> 00:20:18.560]  跟他和好
[00:20:18.560 --> 00:20:20.560]  下半節的翻譯
[00:20:20.560 --> 00:20:22.560]  有一點不太接近原文
[00:20:22.560 --> 00:20:26.560]  我參考了
[00:20:26.560 --> 00:20:28.560]  新漢語譯本的翻譯
[00:20:28.560 --> 00:20:30.560]  比較接近原文
[00:20:30.560 --> 00:20:32.560]  竭力就沒問題
[00:20:32.560 --> 00:20:34.560]  我們就要竭力使自己在他眼內
[00:20:34.560 --> 00:20:36.560]  是沒有污點
[00:20:36.560 --> 00:20:38.560]  沒有瑕疵
[00:20:38.560 --> 00:20:40.560]  平靜安穩
[00:20:40.560 --> 00:20:42.560]  沒有污點
[00:20:42.560 --> 00:20:44.560]  沒有瑕疵
[00:20:44.560 --> 00:20:46.560]  簡單來說
[00:20:46.560 --> 00:20:48.560]  就是聖潔
[00:20:48.560 --> 00:20:50.560]  不要沾染世俗
[00:20:50.560 --> 00:20:52.560]  其實這個觀念
[00:20:52.560 --> 00:20:54.560]  在舊約裡面
[00:20:54.560 --> 00:20:56.560]  是很強瓦的
[00:20:56.560 --> 00:20:58.560]  我是你們的上帝
[00:20:58.560 --> 00:21:00.560]  我是聖潔的
[00:21:00.560 --> 00:21:02.560]  所以你們要聖潔
[00:21:02.560 --> 00:21:06.560]  在舊約裡面
[00:21:06.560 --> 00:21:08.560]  有很多規定
[00:21:08.560 --> 00:21:10.560]  對猶太人的規定
[00:21:10.560 --> 00:21:12.560]  都是幫助猶太人
[00:21:12.560 --> 00:21:14.560]  知道自己和世人不同
[00:21:14.560 --> 00:21:16.560]  所以他們有很多例子
[00:21:16.560 --> 00:21:18.560]  你要分
[00:21:18.560 --> 00:21:20.560]  這是俗物
[00:21:20.560 --> 00:21:22.560]  這是潔淨
[00:21:22.560 --> 00:21:24.560]  潔淨和不潔淨要分得很清楚
[00:21:24.560 --> 00:21:26.560]  甚至當一個人
[00:21:26.560 --> 00:21:28.560]  萬一變成不潔淨的時候
[00:21:28.560 --> 00:21:30.560]  怎樣變回潔淨呢?
[00:21:30.560 --> 00:21:34.560]  在利未記十一章至十七章
[00:21:34.560 --> 00:21:36.560]  有詳細的記載
[00:21:36.560 --> 00:21:38.560]  有時要去洗身
[00:21:38.560 --> 00:21:40.560]  穿過的衣服
[00:21:40.560 --> 00:21:42.560]  要拿去洗
[00:21:42.560 --> 00:21:44.560]  還要等太陽下山
[00:21:44.560 --> 00:21:46.560]  等到第二天
[00:21:46.560 --> 00:21:48.560]  才可以變回潔淨
[00:21:48.560 --> 00:21:50.560]  平靜安穩
[00:21:50.560 --> 00:21:52.560]  在原文
[00:21:52.560 --> 00:21:54.560]  其實只有一個字
[00:21:54.560 --> 00:21:56.560]  就是在加拉太書
[00:21:56.560 --> 00:21:58.560]  五章二垂而至
[00:21:58.560 --> 00:22:00.560]  當保羅說到聖靈的果子的時候
[00:22:00.560 --> 00:22:02.560]  有人內喜樂
[00:22:02.560 --> 00:22:04.560]  和平
[00:22:04.560 --> 00:22:06.560]  和平就是平靜安穩
[00:22:06.560 --> 00:22:08.560]  同一個字
[00:22:08.560 --> 00:22:10.560]  就是說我們
[00:22:10.560 --> 00:22:14.560]  等候的時間
[00:22:14.560 --> 00:22:16.560]  我們過的生活
[00:22:16.560 --> 00:22:18.560]  是應該聖潔
[00:22:18.560 --> 00:22:20.560]  沒有污點
[00:22:20.560 --> 00:22:22.560]  沒有瑕疵
[00:22:22.560 --> 00:22:24.560]  是很和平的
[00:22:24.560 --> 00:22:26.560]  平安的
[00:22:26.560 --> 00:22:28.560]  這是彼得的意思
[00:22:28.560 --> 00:22:30.560]  幫助我們
[00:22:30.560 --> 00:22:32.560]  這個時候
[00:22:32.560 --> 00:22:34.560]  要和平
[00:22:34.560 --> 00:22:36.560]  要和睦相處
[00:22:36.560 --> 00:22:38.560]  事實上
[00:22:38.560 --> 00:22:40.560]  對人類歷史終局的看法
[00:22:40.560 --> 00:22:42.560]  你怎樣看這個歷史終局呢?
[00:22:42.560 --> 00:22:44.560]  是很影響我們
[00:22:44.560 --> 00:22:46.560]  現在的生活
[00:22:46.560 --> 00:22:48.560]  世人不相信有上帝
[00:22:48.560 --> 00:22:50.560]  天堂和永生
[00:22:50.560 --> 00:22:52.560]  他們就
[00:22:52.560 --> 00:22:54.560]  只能夠
[00:22:54.560 --> 00:22:56.560]  追求今生的生活
[00:22:56.560 --> 00:22:58.560]  過得分外好
[00:22:58.560 --> 00:23:00.560]  既然沒有來生
[00:23:00.560 --> 00:23:02.560]  沒有永生沒有天堂
[00:23:02.560 --> 00:23:04.560]  就最好是今生
[00:23:04.560 --> 00:23:06.560]  過得分外好
[00:23:06.560 --> 00:23:08.560]  分外好的生活是怎樣過的呢?
[00:23:08.560 --> 00:23:10.560]  怎樣定分外好的生活呢?
[00:23:10.560 --> 00:23:12.560]  和別人比較
[00:23:12.560 --> 00:23:14.560]  別人住小屋我住大屋
[00:23:14.560 --> 00:23:16.560]  別人開日本車我開豪車
[00:23:16.560 --> 00:23:18.560]  別人打工
[00:23:18.560 --> 00:23:20.560]  我做大公司的高管或老闆
[00:23:20.560 --> 00:23:22.560]  幾十人在我手下聽我指揮
[00:23:22.560 --> 00:23:24.560]  別人在本地旅遊
[00:23:24.560 --> 00:23:26.560]  我每年去海外旅遊
[00:23:26.560 --> 00:23:28.560]  那些人會覺得
[00:23:28.560 --> 00:23:30.560]  自己的生活分外好
[00:23:30.560 --> 00:23:32.560]  但如果我們知道
[00:23:32.560 --> 00:23:34.560]  主是
[00:23:34.560 --> 00:23:36.560]  必定會再回來
[00:23:36.560 --> 00:23:38.560]  他回來的時候
[00:23:38.560 --> 00:23:40.560]  也會審判我們在世的生活行為
[00:23:40.560 --> 00:23:42.560]  我們就不可以
[00:23:42.560 --> 00:23:44.560]  只追求世上的享樂
[00:23:44.560 --> 00:23:46.560]  我們也不會
[00:23:46.560 --> 00:23:48.560]  不需要
[00:23:48.560 --> 00:23:50.560]  不必要和別人
[00:23:50.560 --> 00:23:52.560]  爭長短比高低
[00:23:52.560 --> 00:23:54.560]  我們要做的是
[00:23:54.560 --> 00:23:56.560]  按著聖經的教導生活
[00:23:56.560 --> 00:23:58.560]  這樣我們
[00:23:58.560 --> 00:24:00.560]  就可以享受
[00:24:00.560 --> 00:24:02.560]  平靜安穩的生活
[00:24:02.560 --> 00:24:04.560]  在第十八節
[00:24:04.560 --> 00:24:06.560]  彼得結束這封信的時候
[00:24:06.560 --> 00:24:08.560]  再提醒我們
[00:24:08.560 --> 00:24:10.560]  我們要在
[00:24:10.560 --> 00:24:12.560]  救主耶穌基督的恩典中
[00:24:12.560 --> 00:24:14.560]  以及對他的認識上
[00:24:14.560 --> 00:24:16.560]  繼續長進
[00:24:16.560 --> 00:24:18.560]  不斷長進
[00:24:18.560 --> 00:24:20.560]  要繼續長進
[00:24:22.560 --> 00:24:24.560]  我們可以
[00:24:24.560 --> 00:24:26.560]  自己反省一下
[00:24:26.560 --> 00:24:28.560]  我們信了主多久呢?
[00:24:28.560 --> 00:24:34.560]  我們有沒有在
[00:24:34.560 --> 00:24:36.560]  認識基督和
[00:24:36.560 --> 00:24:38.560]  聖經的真理上
[00:24:38.560 --> 00:24:40.560]  不斷長進
[00:24:40.560 --> 00:24:42.560]  還是原地踏步呢?
[00:24:42.560 --> 00:24:48.560]  有一個故事說到
[00:24:48.560 --> 00:24:50.560]  有一個很性急的大學生
[00:24:50.560 --> 00:24:52.560]  他問校長
[00:24:52.560 --> 00:24:54.560]  可不可以修讀速成班
[00:24:54.560 --> 00:24:58.560]  可以早點畢業
[00:24:58.560 --> 00:25:00.560]  校長就笑笑的說
[00:25:00.560 --> 00:25:02.560]  沒問題的
[00:25:02.560 --> 00:25:04.560]  快和慢要看你的目標而定
[00:25:04.560 --> 00:25:06.560]  帳目成材就要百年
[00:25:06.560 --> 00:25:08.560]  葫蘆結果
[00:25:08.560 --> 00:25:10.560]  六個月就可以了
[00:25:10.560 --> 00:25:12.560]  很多時候
[00:25:12.560 --> 00:25:14.560]  我們可能有點像大學生
[00:25:14.560 --> 00:25:16.560]  起碼有些人會像
[00:25:16.560 --> 00:25:18.560]  就覺得自己
[00:25:18.560 --> 00:25:20.560]  增長得很慢
[00:25:20.560 --> 00:25:22.560]  感到有時有點灰心
[00:25:22.560 --> 00:25:24.560]  我記得有位會友說
[00:25:24.560 --> 00:25:26.560]  有長速
[00:25:26.560 --> 00:25:28.560]  不過很慢
[00:25:28.560 --> 00:25:30.560]  我們很希望
[00:25:30.560 --> 00:25:32.560]  自己是成熟
[00:25:32.560 --> 00:25:34.560]  長大成人
[00:25:34.560 --> 00:25:36.560]  又很難忍受自己
[00:25:36.560 --> 00:25:38.560]  時時都好像
[00:25:38.560 --> 00:25:40.560]  嬰兒一樣
[00:25:40.560 --> 00:25:42.560]  或者我們好像大學生一樣
[00:25:42.560 --> 00:25:44.560]  希望早日畢業
[00:25:44.560 --> 00:25:46.560]  但成長其實都需要時間
[00:25:46.560 --> 00:25:48.560]  需要時間的累積
[00:25:48.560 --> 00:25:50.560]  有時會快些
[00:25:50.560 --> 00:25:52.560]  有時會慢些
[00:25:52.560 --> 00:25:54.560]  如果以樹木做個例子
[00:25:54.560 --> 00:25:56.560]  原來
[00:25:56.560 --> 00:25:58.560]  樹木在初夏
[00:25:58.560 --> 00:26:00.560]  四個星期至六個星期
[00:26:00.560 --> 00:26:02.560]  會很快地成長
[00:26:02.560 --> 00:26:04.560]  但樹和樹皮之間
[00:26:04.560 --> 00:26:06.560]  要產生一些
[00:26:06.560 --> 00:26:08.560]  堅硬的纖維質
[00:26:08.560 --> 00:26:10.560]  就要一整年的時間
[00:26:10.560 --> 00:26:12.560]  以致它慢慢變硬
[00:26:12.560 --> 00:26:14.560]  鋸了一些樹出來
[00:26:14.560 --> 00:26:16.560]  之後可以做木頭
[00:26:16.560 --> 00:26:18.560]  做家具
[00:26:18.560 --> 00:26:20.560]  靈命的成長
[00:26:20.560 --> 00:26:22.560]  大概都不會蓄盛
[00:26:22.560 --> 00:26:24.560]  做牧師
[00:26:24.560 --> 00:26:26.560]  我都希望大家靈命蓄盛
[00:26:26.560 --> 00:26:28.560]  不用搞那麼多
[00:26:28.560 --> 00:26:30.560]  不用搞那麼多
[00:26:30.560 --> 00:26:32.560]  栽培班、訓練班
[00:26:32.560 --> 00:26:34.560]  但靈命的成長
[00:26:34.560 --> 00:26:36.560]  就不可能蓄盛
[00:26:36.560 --> 00:26:38.560]  必須要紮穩根基
[00:26:38.560 --> 00:26:40.560]  然後
[00:26:40.560 --> 00:26:42.560]  我們要繼續長進
[00:26:42.560 --> 00:26:44.560]  一路長進
[00:26:44.560 --> 00:26:46.560]  聖經中其實都有
[00:26:46.560 --> 00:26:48.560]  應許給我們
[00:26:48.560 --> 00:26:50.560]  我們不要因為自己長進得慢
[00:26:50.560 --> 00:26:52.560]  就會灰心
[00:26:52.560 --> 00:26:54.560]  保羅在肥留比斯一章六節說
[00:26:54.560 --> 00:26:56.560]  那位在你們當中開始了
[00:26:56.560 --> 00:26:58.560]  這美好工作的上帝
[00:26:58.560 --> 00:27:00.560]  一定會繼續這工作
[00:27:00.560 --> 00:27:02.560]  不過
[00:27:02.560 --> 00:27:04.560]  我都提醒大家
[00:27:04.560 --> 00:27:06.560]  我們自己都必須
[00:27:06.560 --> 00:27:08.560]  竭力
[00:27:08.560 --> 00:27:10.560]  和繼續
[00:27:10.560 --> 00:27:12.560]  在十四節提到竭力
[00:27:12.560 --> 00:27:14.560]  第十八節提到繼續
[00:27:14.560 --> 00:27:16.560]  我們要竭力
[00:27:16.560 --> 00:27:18.560]  要繼續追求
[00:27:18.560 --> 00:27:20.560]  認識主耶穌
[00:27:20.560 --> 00:27:22.560]  做些什麼呢?
[00:27:22.560 --> 00:27:24.560]  參加茶經班
[00:27:24.560 --> 00:27:26.560]  方靈芝告訴我她有空
[00:27:26.560 --> 00:27:28.560]  一個星期參加四個茶經班
[00:27:28.560 --> 00:27:30.560]  值得鼓勵
[00:27:30.560 --> 00:27:32.560]  參加門訓小組
[00:27:32.560 --> 00:27:34.560]  多讀經、多祈禱
[00:27:34.560 --> 00:27:36.560]  甚至有時間可以做一些
[00:27:36.560 --> 00:27:38.560]  神學院的銜授課程
[00:27:38.560 --> 00:27:40.560]  有特別講座的就去聽
[00:27:40.560 --> 00:27:44.560]  這些都會幫助我們
[00:27:44.560 --> 00:27:46.560]  靈命成長
[00:27:46.560 --> 00:27:48.560]  除了在品格方面
[00:27:48.560 --> 00:27:50.560]  要長進之外
[00:27:50.560 --> 00:27:52.560]  其實我們都要努力去傳福音
[00:27:52.560 --> 00:27:54.560]  和做門徒訓練
[00:27:54.560 --> 00:27:56.560]  我們要記得
[00:27:56.560 --> 00:27:58.560]  主耶穌給我們的大使命
[00:27:58.560 --> 00:28:00.560]  就是說你們要去洗
[00:28:00.560 --> 00:28:02.560]  萬國萬民都作我的門徒
[00:28:02.560 --> 00:28:04.560]  奉父子聖靈的名給他們施洗
[00:28:04.560 --> 00:28:06.560]  並且教導他們
[00:28:06.560 --> 00:28:08.560]  遵守我給你們的一切命令
[00:28:08.560 --> 00:28:12.560]  當我們傳福音的時候
[00:28:12.560 --> 00:28:14.560]  我們千萬不要急功近利
[00:28:14.560 --> 00:28:16.560]  傳一些廉價福音
[00:28:16.560 --> 00:28:18.560]  而是要像彼得
[00:28:18.560 --> 00:28:20.560]  在十一節和十二節
[00:28:20.560 --> 00:28:22.560]  這樣說
[00:28:22.560 --> 00:28:24.560]  你們應該過著聖潔虔誠的生活
[00:28:24.560 --> 00:28:26.560]  等候上帝的日子
[00:28:26.560 --> 00:28:28.560]  竭力加速他的臨到
[00:28:28.560 --> 00:28:32.560]  我們要有好的品格
[00:28:32.560 --> 00:28:34.560]  好的行為
[00:28:34.560 --> 00:28:36.560]  好的行為
[00:28:36.560 --> 00:28:38.560]  讓那些未信主的人
[00:28:38.560 --> 00:28:40.560]  羨慕我們
[00:28:40.560 --> 00:28:42.560]  而想成為基督徒
[00:28:42.560 --> 00:28:44.560]  然後我們才向他們解釋
[00:28:44.560 --> 00:28:46.560]  信仰的緣由
[00:28:46.560 --> 00:28:50.560]  領他們成為耶穌的門徒
[00:28:50.560 --> 00:28:54.560]  門徒的人數
[00:28:54.560 --> 00:28:56.560]  不斷增加
[00:28:56.560 --> 00:28:58.560]  這樣才可以加速主主
[00:28:58.560 --> 00:29:00.560]  回來的日子
[00:29:00.560 --> 00:29:02.560]  怎樣加速呢
[00:29:02.560 --> 00:29:04.560]  我們相信耶穌心中有一個人數
[00:29:04.560 --> 00:29:06.560]  祂沒有告訴我們是多少
[00:29:06.560 --> 00:29:08.560]  不過我們不要緊
[00:29:08.560 --> 00:29:10.560]  我們應該做的就照做
[00:29:10.560 --> 00:29:12.560]  努力傳福音
[00:29:12.560 --> 00:29:14.560]  努力訓練門徒
[00:29:14.560 --> 00:29:16.560]  主再回來的日子
[00:29:16.560 --> 00:29:18.560]  就可以快一點
[00:29:18.560 --> 00:29:20.560]  早一點回來
[00:29:20.560 --> 00:29:22.560]  我們一同祈禱
[00:29:22.560 --> 00:29:26.560]  真是天父感謝祢
[00:29:26.560 --> 00:29:28.560]  拯救了我們
[00:29:28.560 --> 00:29:30.560]  也吩咐我們要活出
[00:29:30.560 --> 00:29:32.560]  神的新生命
[00:29:32.560 --> 00:29:34.560]  求主幫助我們
[00:29:34.560 --> 00:29:38.560]  不要忘記
[00:29:38.560 --> 00:29:40.560]  主會再來的真理
[00:29:40.560 --> 00:29:44.560]  在這個等候的時間
[00:29:44.560 --> 00:29:46.560]  求主幫助我們努力成長
[00:29:46.560 --> 00:29:48.560]  活出神聖
[00:29:48.560 --> 00:29:50.560]  吸引其他人歸主
[00:29:50.560 --> 00:29:52.560]  奉主耶穌基督的名祈禱
[00:29:52.560 --> 00:29:54.560]  阿門
