
[00:00:00.000 --> 00:00:03.300]  弟兄姊妹早晨
[00:21:00.360 --> 00:21:04.560]  就是她是做一份很不被接納的工作
[00:21:04.560 --> 00:21:07.160]  是一個很不被接納的行業
[00:21:07.160 --> 00:21:10.960]  可能曾經被弟兄姊妹看不起
[00:21:10.960 --> 00:21:13.160]  於是她會猶豫
[00:21:13.160 --> 00:21:14.760]  過了一會她告訴我
[00:21:14.760 --> 00:21:18.160]  她說「我是做按摩的」
[00:21:18.160 --> 00:21:20.160]  我很自然地給她一個反應
[00:21:20.160 --> 00:21:23.760]  我說「時間真的很不穩定」
[00:21:23.760 --> 00:21:26.760]  當時我覺得她好像鬆一口氣一樣
[00:21:26.760 --> 00:21:28.560]  我心裏就想
[00:21:28.560 --> 00:21:30.560]  究竟教會的弟兄姊妹
[00:21:30.560 --> 00:21:34.560]  給過她甚麼壓力和反應呢?
[00:21:34.560 --> 00:21:37.360]  其實人與人之間的相處
[00:21:37.360 --> 00:21:38.760]  接納與否
[00:21:38.760 --> 00:21:41.560]  都只是一個很簡單的動作
[00:21:41.560 --> 00:21:44.160]  就可能已經感受得到
[00:21:44.160 --> 00:21:46.760]  我想我們的群體當中
[00:21:46.760 --> 00:21:50.360]  都不缺乏這種彼此的插圍
[00:21:50.360 --> 00:21:55.760]  甚至乎不覺意會彼此的傷害
[00:21:55.760 --> 00:21:58.560]  很快就去到教會了
[00:21:58.560 --> 00:21:59.960]  他叫下車
[00:21:59.960 --> 00:22:01.760]  然後就給錢
[00:22:01.760 --> 00:22:02.960]  我拿我的錢包出來
[00:22:02.960 --> 00:22:05.760]  我發現沒有零錢
[00:22:05.760 --> 00:22:06.960]  只有一張一百元
[00:22:06.960 --> 00:22:08.960]  拿了一張一百元出來
[00:22:08.960 --> 00:22:10.360]  給司機
[00:22:10.360 --> 00:22:13.160]  司機看著我和那張一百元紙
[00:22:13.160 --> 00:22:15.560]  然後好像看不到一樣
[00:22:15.560 --> 00:22:19.160]  他就問「你是不是下車的?」
[00:22:19.160 --> 00:22:22.960]  原來這條線沒有八達通不止
[00:22:22.960 --> 00:22:24.560]  如果你沒有零錢
[00:22:24.560 --> 00:22:26.360]  你就應該開車之前
[00:22:26.360 --> 00:22:29.160]  就已經要跟司機唱歌了
[00:22:29.160 --> 00:22:32.960]  於是這位姊妹匆匆忙忙
[00:22:32.960 --> 00:22:34.360]  又找她的錢包
[00:22:34.360 --> 00:22:35.960]  終於她幫我給錢
[00:22:35.960 --> 00:22:39.360]  然後我們就一起下車
[00:22:39.360 --> 00:22:41.360]  其實我很不好意思
[00:22:41.360 --> 00:22:45.160]  之後當然她不肯收回我的錢
[00:22:45.160 --> 00:22:46.760]  她跟我說
[00:22:46.760 --> 00:22:49.160]  其實我剛才也很想幫你給錢
[00:22:49.160 --> 00:22:51.760]  不過我又怕不好意思
[00:22:51.760 --> 00:22:53.560]  她說很感謝主
[00:22:53.560 --> 00:22:55.560]  我可以幫你給錢
[00:22:55.560 --> 00:22:56.960]  我心裏想
[00:22:56.960 --> 00:22:59.760]  我傻傻地去坐車
[00:22:59.760 --> 00:23:02.960]  上帝居然可以用來建立一個人
[00:23:02.960 --> 00:23:04.360]  讓她感覺到
[00:23:04.360 --> 00:23:06.160]  原來上帝用她
[00:23:06.160 --> 00:23:07.560]  肯定她的價值
[00:23:07.560 --> 00:23:09.160]  於是我補多一句
[00:23:09.160 --> 00:23:12.760]  我說多謝上帝今早派了你來
[00:23:12.760 --> 00:23:15.160]  做我的天使
[00:23:15.160 --> 00:23:18.360]  我見到她充滿喜悅的笑容
[00:23:18.360 --> 00:23:19.760]  其實對她來說
[00:23:19.760 --> 00:23:22.360]  我那天講培靈會講什麼
[00:23:22.360 --> 00:23:24.760]  重點都不在那裡
[00:23:24.760 --> 00:23:28.160]  是因為那一天她經歷到上帝
[00:23:28.160 --> 00:23:30.360]  而我很感恩
[00:23:30.360 --> 00:23:33.560]  就是這位姐妹很實質地幫助我
[00:23:33.560 --> 00:23:35.560]  也讓我經歷到
[00:23:35.560 --> 00:23:39.160]  其實神跟我們在一起
[00:23:39.160 --> 00:23:42.160]  或者我們都犯了一個通病
[00:23:42.160 --> 00:23:44.760]  我們很容易用世俗的眼光
[00:23:44.760 --> 00:23:47.360]  去衡量弟兄姐妹的價值
[00:23:47.360 --> 00:23:50.360]  甚至他們的屬靈程度
[00:23:50.360 --> 00:23:54.760]  不如我們都嘗試欣賞我們身邊的人
[00:23:54.760 --> 00:23:56.760]  尤其是你覺得
[00:23:56.760 --> 00:23:58.560]  他好像很沒作為
[00:23:58.560 --> 00:24:00.360]  什麼都不行的那個
[00:24:00.360 --> 00:24:01.960]  在他身上
[00:24:01.960 --> 00:24:04.560]  你是有些東西要學的
[00:24:04.560 --> 00:24:06.760]  人很喜歡比較
[00:24:06.760 --> 00:24:08.760]  我們不喜歡互相依賴
[00:24:08.760 --> 00:24:10.360]  我們不想靠人
[00:24:10.360 --> 00:24:14.360]  我們總喜歡自己強過其他人
[00:24:14.360 --> 00:24:15.960]  但是上帝的心意
[00:24:15.960 --> 00:24:19.160]  卻是建立我們作為一個群體
[00:24:19.160 --> 00:24:21.160]  當中包括一些
[00:24:21.160 --> 00:24:24.360]  你覺得最不起眼的人
[00:24:24.360 --> 00:24:26.760]  或者我們都試過小看的人
[00:24:26.760 --> 00:24:28.960]  忘記關心的人
[00:24:28.960 --> 00:24:31.560]  又或者在當中我們總覺得
[00:24:31.560 --> 00:24:32.960]  我們的想法
[00:24:32.960 --> 00:24:34.960]  我們的看法是對的
[00:24:34.960 --> 00:24:36.560]  我們就不會懂得
[00:24:36.560 --> 00:24:38.360]  去按照其他人
[00:24:38.360 --> 00:24:39.760]  他們的觀點
[00:24:39.760 --> 00:24:42.360]  來去看這件事情
[00:24:42.360 --> 00:24:45.960]  我們都嘗試從弟兄姐妹身上學習
[00:24:45.960 --> 00:24:47.960]  因為神給我們每一個人
[00:24:47.960 --> 00:24:49.560]  都是不同
[00:24:49.560 --> 00:24:51.160]  都是很重要
[00:24:51.160 --> 00:24:53.560]  耶和華的軍隊就是這樣
[00:24:53.560 --> 00:24:54.960]  各就各位
[00:24:54.960 --> 00:24:56.560]  互相依賴
[00:24:56.560 --> 00:24:57.760]  然後還有第三
[00:24:57.760 --> 00:24:59.560]  最重要的一點
[00:24:59.560 --> 00:25:01.760]  就是他們都是遵守
[00:25:01.760 --> 00:25:05.960]  耶和華的吩咐來做的
[00:25:05.960 --> 00:25:07.560]  在經文裏面講到
[00:25:07.560 --> 00:25:09.560]  耶和華怎樣吩咐摩西
[00:25:09.560 --> 00:25:11.160]  他就怎樣做
[00:25:11.160 --> 00:25:13.960]  然後耶和華吩咐摩西
[00:25:13.960 --> 00:25:17.760]  那些百姓他們就照樣行了
[00:25:17.760 --> 00:25:20.360]  這是第一章的名單
[00:25:20.360 --> 00:25:22.960]  去到文素記第二章
[00:25:22.960 --> 00:25:25.560]  那裏就列出了各個支派
[00:25:25.560 --> 00:25:29.560]  他們要安營的位置
[00:25:29.560 --> 00:25:32.360]  在二章一至二節
[00:25:32.360 --> 00:25:35.560]  耶和華繞於摩西亞倫說
[00:25:35.560 --> 00:25:38.760]  以色列人要各歸自己的道下
[00:25:38.760 --> 00:25:41.160]  在本族的旗號那裏
[00:25:41.160 --> 00:25:44.760]  對著回眸的四圍安營
[00:25:44.760 --> 00:25:47.960]  原來第二章給我們一幅圖畫
[00:25:47.960 --> 00:25:51.560]  是以色列人怎樣去紮營
[00:25:51.560 --> 00:25:53.160]  很有規矩的
[00:25:53.160 --> 00:25:57.160]  十二支派安營的中心就是回眸
[00:25:57.160 --> 00:26:01.560]  回眸是上帝臨在他們當中的地方
[00:26:01.560 --> 00:26:05.560]  上帝在這裏被奉為那位至高者
[00:26:05.560 --> 00:26:07.760]  是崇拜的中心
[00:26:07.760 --> 00:26:11.160]  上主就是他們的帶領者
[00:26:11.160 --> 00:26:14.760]  他們的生活是圍繞著在四周的
[00:26:14.760 --> 00:26:16.160]  要是這樣
[00:26:16.160 --> 00:26:18.160]  他們的生活他們的人生
[00:26:18.160 --> 00:26:21.160]  才有一個正確的框架
[00:26:21.160 --> 00:26:22.560]  他們的宗族
[00:26:22.560 --> 00:26:24.760]  他們的家庭個人的生命
[00:26:24.760 --> 00:26:27.560]  才有真正的意義
[00:26:27.560 --> 00:26:28.960]  弟兄姊妹
[00:26:28.960 --> 00:26:33.360]  今日你的生活又環繞著甚麼呢
[00:26:33.360 --> 00:26:35.760]  我們其實很自然一種傾向
[00:26:35.760 --> 00:26:38.760]  我們的生活其實環繞著自己
[00:26:38.760 --> 00:26:41.160]  好像自己都未搞得定
[00:26:41.160 --> 00:26:43.160]  自己搞不定
[00:26:43.160 --> 00:26:45.960]  但是我們的聖經告訴我們
[00:26:45.960 --> 00:26:47.360]  其實我們的人生
[00:26:47.360 --> 00:26:51.760]  我們整個生命環繞的是耶和華上帝
[00:26:51.760 --> 00:26:54.160]  是祂是那位帶領者
[00:26:54.160 --> 00:26:57.760]  我們自己的確是搞不定的
[00:26:57.760 --> 00:27:00.360]  我們跟隨著上帝
[00:27:00.360 --> 00:27:04.760]  是按照祂的心意來前行
[00:27:04.760 --> 00:27:09.760]  有一次有一個世界級的騎王
[00:27:09.760 --> 00:27:12.760]  他很願意公開跟人下棋
[00:27:12.760 --> 00:27:15.960]  無論是初哥或是高手
[00:27:15.960 --> 00:27:18.360]  他都跟他們切磋
[00:27:18.360 --> 00:27:20.960]  有一天有一個很認真的年輕人
[00:27:20.960 --> 00:27:23.560]  他就找這個騎王跟他下棋
[00:27:23.560 --> 00:27:25.760]  決心要打敗這個騎王
[00:27:25.760 --> 00:27:28.360]  當年輕人行第一步
[00:27:28.360 --> 00:27:30.160]  騎王差點笑了出來
[00:27:30.160 --> 00:27:33.760]  因為年輕人很努力地學騎藝
[00:27:33.760 --> 00:27:37.560]  他行的每一步都是依書直說的
[00:27:37.560 --> 00:27:40.960]  騎王很容易就應付得到
[00:27:40.960 --> 00:27:43.560]  很快年輕人就沒有棋了
[00:27:43.560 --> 00:27:45.760]  他們捉完一盤又一盤
[00:27:45.760 --> 00:27:49.360]  每一次年輕人行的不同策略
[00:27:49.360 --> 00:27:50.760]  他行的一步
[00:27:50.760 --> 00:27:52.560]  騎王都很輕鬆
[00:27:52.560 --> 00:27:56.360]  很有智慧地應付
[00:27:56.360 --> 00:27:58.560]  有時候我們想像
[00:27:58.560 --> 00:28:01.960]  上帝怎樣在地上掌權
[00:28:01.960 --> 00:28:06.360]  有些人就將上帝比喻為寫劇本的那個
[00:28:06.360 --> 00:28:09.760]  他寫了我們生命的那個劇本
[00:28:09.760 --> 00:28:12.960]  有些人就想像上帝好像觀眾一樣
[00:28:12.960 --> 00:28:15.160]  看著我們 給我們空間
[00:28:15.160 --> 00:28:18.160]  去編寫自己的劇本
[00:28:18.160 --> 00:28:22.360]  其實兩個的比喻都好像不是很恰當
[00:28:22.360 --> 00:28:26.160]  第一個比喻好像上帝控制著我們
[00:28:26.160 --> 00:28:27.960]  他就寫了劇本
[00:28:27.960 --> 00:28:30.360]  我們其實就沒有什麼自由
[00:28:30.360 --> 00:28:33.760]  又或者應該說沒有什麼責任
[00:28:33.760 --> 00:28:38.560]  第二個比喻又好像講到上帝是一個旁觀者
[00:28:38.560 --> 00:28:40.760]  他沒有參與在當中
[00:28:40.760 --> 00:28:42.160]  有人就說
[00:28:42.160 --> 00:28:47.360]  或者一場棋局是一個更加適切的比喻
[00:28:47.360 --> 00:28:50.160]  因為我們都只是那個初歌
[00:28:50.160 --> 00:28:52.360]  而上帝就是騎王
[00:28:52.360 --> 00:28:54.160]  當我們行一步
[00:28:54.160 --> 00:28:57.760]  上帝很樂意地按照我們的程度
[00:28:57.760 --> 00:29:00.560]  按照我們所行的來回應
[00:29:00.560 --> 00:29:04.960]  有時候我們會選擇行一兩步是走錯路的
[00:29:04.960 --> 00:29:06.760]  或者是很愚蠢的
[00:29:06.760 --> 00:29:09.960]  而騎王就會用他最高度的智慧
[00:29:09.960 --> 00:29:13.160]  對應著我們這個步伐
[00:29:13.160 --> 00:29:15.760]  而且我們行的每一步
[00:29:15.760 --> 00:29:18.560]  都在這個騎王的掌握當中
[00:29:18.560 --> 00:29:20.360]  不知不覺之間
[00:29:20.360 --> 00:29:26.360]  騎王就將這個初歌帶進了他的佈局裡面
[00:29:26.360 --> 00:29:28.760]  當我們選擇怎樣去生活
[00:29:28.760 --> 00:29:32.960]  每天我們做大大小小不同的決定的時候
[00:29:32.960 --> 00:29:36.160]  我們好像這個初歌對著騎王一樣
[00:29:36.160 --> 00:29:39.960]  有時候我們行一步都是有點愚昧
[00:29:39.960 --> 00:29:42.760]  有時候甚至會傷害自己
[00:29:42.760 --> 00:29:47.160]  但是上帝卻是充滿智慧地
[00:29:47.160 --> 00:29:50.160]  來回應我們所行的每一步
[00:29:50.160 --> 00:29:57.160]  然後將我們慢慢地引導進入祂的計劃裡面
[00:29:57.160 --> 00:30:01.960]  上帝祂很有秩序地教祂的百姓
[00:30:01.960 --> 00:30:06.760]  祂很有耐性地教他們安寧的方法
[00:30:06.760 --> 00:30:08.760]  慈恆的方法
[00:30:08.760 --> 00:30:10.760]  你會不會想
[00:30:10.760 --> 00:30:12.360]  在你的生活裡面
[00:30:12.360 --> 00:30:16.360]  你會不會滿意神給你的位置
[00:30:16.360 --> 00:30:19.360]  或者眼前的景況呢?
[00:30:19.360 --> 00:30:22.160]  有時候我們都會問這個問題
[00:30:22.160 --> 00:30:24.960]  但是我覺得這個問題問錯了
[00:30:24.960 --> 00:30:28.160]  因為如果我們問自己滿不滿意呢?
[00:30:28.160 --> 00:30:32.360]  這樣其實我們都是在走自己認為
[00:30:32.360 --> 00:30:35.360]  我想要或者滿意的路
[00:30:35.360 --> 00:30:37.560]  其實我們應該問的是
[00:30:37.560 --> 00:30:40.160]  我現在所走的路
[00:30:40.160 --> 00:30:43.760]  我的位置是不是上帝的心意呢?
[00:30:43.760 --> 00:30:46.560]  是不是神擺我在這個位置呢?
[00:30:46.560 --> 00:30:50.560]  如果我信得過上帝的旨意是最美好的
[00:30:50.560 --> 00:30:54.160]  我跟著祂不一定一帆風順
[00:30:54.160 --> 00:30:56.360]  但是無論遇到什麼困難
[00:30:56.360 --> 00:31:03.160]  我都相信上帝是知道祂會幫助我們去面對
[00:31:03.160 --> 00:31:07.160]  《文素記》第一章這裡有一群人
[00:31:07.160 --> 00:31:11.960]  我們明知他們在旁野漂流四十年
[00:31:11.960 --> 00:31:13.760]  我不知道你會不會覺得
[00:31:13.760 --> 00:31:16.960]  這一群是一群離開上帝
[00:31:16.960 --> 00:31:21.160]  所以不配進入應許之地的人呢?
[00:31:21.160 --> 00:31:23.560]  不過我就這樣想
[00:31:23.560 --> 00:31:24.960]  其實這一群人
[00:31:24.960 --> 00:31:28.760]  他們一直都沒有離開過上帝的帶領
[00:31:28.760 --> 00:31:30.160]  渾處火柱
[00:31:30.160 --> 00:31:32.760]  去到哪裡他們就跟
[00:31:32.760 --> 00:31:35.960]  如果給我們堅振的群體
[00:31:35.960 --> 00:31:37.960]  我們就在這裡出發
[00:31:37.960 --> 00:31:39.160]  被數點
[00:31:39.160 --> 00:31:40.560]  有一個應許之地
[00:31:40.560 --> 00:31:44.160]  幾個星期就去到我們要進入的
[00:31:44.160 --> 00:31:46.360]  你和我這麼出色
[00:31:46.360 --> 00:31:48.560]  我覺得我們不只是這樣
[00:31:48.560 --> 00:31:50.160]  我們一定很有把握
[00:31:50.160 --> 00:31:52.160]  我們很有計劃
[00:31:52.160 --> 00:31:54.360]  我們充滿動力
[00:31:54.360 --> 00:31:57.360]  自己去計算路程怎麼走
[00:31:57.360 --> 00:32:00.360]  我們就一起去入迦南
[00:32:00.360 --> 00:32:03.360]  我們本來跟著渾處火柱
[00:32:03.360 --> 00:32:04.760]  我不知道會不會
[00:32:04.760 --> 00:32:07.560]  當渾處火柱要轉彎的時候
[00:32:07.560 --> 00:32:09.960]  我們會幫上帝去決定
[00:32:09.960 --> 00:32:13.360]  其實渾處火柱你走錯路
[00:32:13.360 --> 00:32:16.160]  你這樣會繞圈子的
[00:32:16.160 --> 00:32:17.360]  又或者
[00:32:17.360 --> 00:32:19.960]  我們會決定帶著回膜
[00:32:19.960 --> 00:32:21.760]  又要拆又要起
[00:32:21.760 --> 00:32:23.760]  是不是很沒有效率
[00:32:23.760 --> 00:32:25.560]  可能我們放在一邊
[00:32:25.560 --> 00:32:28.160]  遲一點才拿回回膜
[00:32:28.160 --> 00:32:30.160]  上帝給我們這麼多人
[00:32:30.160 --> 00:32:31.560]  這麼有才幹
[00:32:31.560 --> 00:32:32.760]  我們會不會
[00:32:32.760 --> 00:32:34.760]  就會用自己的方法
[00:32:34.760 --> 00:32:37.160]  去打入迦南
[00:32:37.160 --> 00:32:38.960]  如果我們是這樣的時候
[00:32:38.960 --> 00:32:40.360]  最終能不能進去
[00:32:40.360 --> 00:32:41.560]  我不知道
[00:32:41.560 --> 00:32:43.360]  但我知道
[00:32:43.360 --> 00:32:45.560]  如果我們這樣做的話
[00:32:45.560 --> 00:32:49.360]  我們比這班跟著渾處火柱
[00:32:49.360 --> 00:32:52.760]  在曠野漂流四十年的人
[00:32:52.760 --> 00:32:54.360]  更加差
[00:32:54.360 --> 00:32:56.760]  更加不合神心意
[00:32:56.760 --> 00:32:59.560]  上帝在我們當中
[00:32:59.560 --> 00:33:01.560]  他帶領我們走一條路
[00:33:01.560 --> 00:33:04.760]  有時候往往是我們想像不到
[00:33:04.760 --> 00:33:07.760]  我們會很想問為什麼的一條路
[00:33:07.760 --> 00:33:11.560]  但這正正是挑戰我們的信心的時候
[00:33:11.560 --> 00:33:14.360]  我們願不願意放下我們自己
[00:33:14.360 --> 00:33:16.560]  然後相信上帝
[00:33:16.560 --> 00:33:17.960]  祂是唯一的位置
[00:33:17.960 --> 00:33:21.160]  祂有祂的主權和祂的心意
[00:33:21.160 --> 00:33:23.360]  有時候我們也有我們的慾望
[00:33:23.360 --> 00:33:24.560]  我們的慾望
[00:33:24.560 --> 00:33:27.160]  我們好像很多知識的決定
[00:33:27.160 --> 00:33:29.160]  跟上帝的旨意
[00:33:29.160 --> 00:33:31.560]  有時候是很不同
[00:33:31.560 --> 00:33:34.960]  但如果我們要這兩樣東西
[00:33:34.960 --> 00:33:36.360]  一致的話
[00:33:36.360 --> 00:33:40.360]  唯一的方法就是我們願意放下我們自己
[00:33:40.360 --> 00:33:44.760]  我們就全然委身在上帝的主權下面
[00:33:44.760 --> 00:33:47.760]  我們承認我們有很多東西不足
[00:33:47.760 --> 00:33:49.560]  我們計劃了一切
[00:33:49.560 --> 00:33:52.560]  但事情都是我們意想不到的
[00:33:52.560 --> 00:33:55.760]  我們就願意依賴我們當中
[00:33:55.760 --> 00:33:57.760]  神給我們不同的人
[00:33:57.760 --> 00:34:00.960]  一起來洞察神的心意
[00:34:00.960 --> 00:34:04.760]  不單止祂的旨意要行在你和我的身上
[00:34:04.760 --> 00:34:07.160]  而是要行在我們整個的教會
[00:34:07.160 --> 00:34:10.360]  整個的群體身上
[00:34:10.360 --> 00:34:11.760]  弟兄姊妹
[00:34:11.760 --> 00:34:13.360]  過去一年
[00:34:13.360 --> 00:34:16.760]  我想你和我都有不少感恩的事
[00:34:16.760 --> 00:34:17.760]  不過我又想
[00:34:17.760 --> 00:34:19.560]  或者你和我都一樣
[00:34:19.560 --> 00:34:21.360]  有不少的遺憾
[00:34:21.360 --> 00:34:23.560]  讓我們可以在當中
[00:34:23.560 --> 00:34:25.960]  從錯誤當中學習
[00:34:25.960 --> 00:34:27.360]  有時候我想像
[00:34:27.360 --> 00:34:29.960]  每一年可能我們的立志
[00:34:29.960 --> 00:34:32.160]  都會有一些改變的事
[00:34:32.160 --> 00:34:34.960]  然後明年我們發現沒有改變
[00:34:34.960 --> 00:34:37.760]  我們又重蹈覆轍了
[00:34:37.760 --> 00:34:38.760]  不要緊的
[00:34:38.760 --> 00:34:39.960]  我們今年
[00:34:39.960 --> 00:34:42.760]  神都給我們一個不同的機會
[00:34:42.760 --> 00:34:44.160]  全新的機會
[00:34:44.160 --> 00:34:46.960]  我們就好好去跟隨上帝
[00:34:46.960 --> 00:34:48.560]  依靠祂的大能
[00:34:48.560 --> 00:34:51.760]  做一個生命的更新和改變
[00:34:51.760 --> 00:34:54.760]  而且我們不單止自己去改變
[00:34:54.760 --> 00:34:57.560]  我們是要投入整個的群體
[00:34:57.560 --> 00:35:00.760]  成為一群屬於上帝的
[00:35:00.760 --> 00:35:03.560]  由祂組成的一隊的軍隊
[00:35:03.560 --> 00:35:05.560]  我們是互相依賴
[00:35:05.560 --> 00:35:07.960]  然後尋求神的心意
[00:35:07.960 --> 00:35:10.160]  在當中去忠心
[00:35:10.160 --> 00:35:11.360]  順服
[00:35:11.360 --> 00:35:12.560]  跟從
[00:35:12.560 --> 00:35:15.760]  我們同心圖告
[00:35:15.760 --> 00:35:17.560]  天父我們多謝你
[00:35:17.560 --> 00:35:22.360]  因為你不單止是留下話語
[00:35:22.360 --> 00:35:25.560]  在我們還未明白
[00:35:25.560 --> 00:35:30.960]  在我們可能都還在活躍的時候
[00:35:30.960 --> 00:35:33.160]  你都仍然抓緊我們
[00:35:33.160 --> 00:35:35.160]  你都沒有放棄我們
[00:35:35.160 --> 00:35:37.960]  主我們就求祢開我們的心
[00:35:37.960 --> 00:35:40.560]  讓我們看到祢的旨意
[00:35:40.560 --> 00:35:42.760]  讓我們在新的一年裏面
[00:35:42.760 --> 00:35:45.760]  我們成為一群彼此依賴
[00:35:45.760 --> 00:35:46.960]  各有位置
[00:35:46.960 --> 00:35:48.560]  是按照祢的心意
[00:35:48.560 --> 00:35:51.160]  來安營的一群百姓
[00:35:51.160 --> 00:35:53.160]  讓我們在祢面前
[00:35:53.160 --> 00:35:54.760]  緊隨祢的旨意
[00:35:54.760 --> 00:35:57.560]  看著祢的雲柱火柱
[00:35:57.560 --> 00:36:00.760]  我們就專心仰賴祢的名
[00:36:00.760 --> 00:36:02.760]  我們就在祢的裏面
[00:36:02.760 --> 00:36:04.960]  一齊前行
[00:36:04.960 --> 00:36:06.960]  求主幫助我們
[00:36:06.960 --> 00:36:08.960]  讓我們活出
[00:36:08.960 --> 00:36:10.160]  祢給我們的
[00:36:10.160 --> 00:36:12.160]  合乎祢心意的生命
[00:36:12.160 --> 00:36:15.160]  我們圖告奉耶穌基督得勝的名球
[00:36:15.160 --> 00:36:16.160]  阿門
