
[00:00:00.000 --> 00:00:07.840]  讓我們先同心祈禱
[00:21:02.640 --> 00:21:05.200]  那當然是要弄進步獎的
[00:21:05.200 --> 00:21:08.560]  難道頒學業退步獎
[00:21:08.560 --> 00:21:10.480]  品行退步獎
[00:21:10.480 --> 00:21:17.680]  你真的想不到中學畢業會頒發這樣的獎嗎
[00:21:17.680 --> 00:21:21.200]  當然是以高升為榮
[00:21:21.200 --> 00:21:22.840]  是正常的
[00:21:22.840 --> 00:21:24.720]  不過接著他就說
[00:21:24.720 --> 00:21:26.200]  卑微的弟兄高升
[00:21:26.200 --> 00:21:27.520]  好啊,沒問題
[00:21:27.520 --> 00:21:29.840]  那麼富足的人呢
[00:21:29.840 --> 00:21:31.240]  新譯本就說
[00:21:31.240 --> 00:21:35.320]  不應該以降卑為榮
[00:21:35.320 --> 00:21:38.280]  其實就已經是
[00:21:38.280 --> 00:21:41.480]  減弱了一點點他原底的意味
[00:21:41.480 --> 00:21:43.000]  其實原底的文字
[00:21:43.000 --> 00:21:45.440]  是「為榮」放在最前
[00:21:45.440 --> 00:21:47.040]  然後說這兩類人
[00:21:47.040 --> 00:21:49.600]  簡單來說就是括弧那個
[00:21:49.600 --> 00:21:53.880]  富足的都應該以降卑為榮
[00:21:53.880 --> 00:21:55.680]  頒個學業退步獎給你
[00:21:55.680 --> 00:21:57.400]  品行退步獎給你
[00:21:57.400 --> 00:21:58.840]  你還要上台拿
[00:21:58.840 --> 00:22:04.200]  還要和頒獎的握手
[00:22:04.200 --> 00:22:06.720]  你說搞什麼啊
[00:22:06.720 --> 00:22:08.040]  是不是富足的人
[00:22:08.040 --> 00:22:09.800]  那個不是弟兄來的
[00:22:09.800 --> 00:22:12.920]  為富不仁的人來的
[00:22:12.920 --> 00:22:13.880]  其實不是的
[00:22:13.880 --> 00:22:17.240]  因為既然上半是在說弟兄
[00:22:17.240 --> 00:22:19.840]  沒理由下半無端端轉了第二種人
[00:22:19.840 --> 00:22:22.680]  不過富足的弟兄
[00:22:22.680 --> 00:22:26.520]  如果應該以降卑為榮
[00:22:26.520 --> 00:22:32.880]  有時候我們真的不是想得很明白
[00:22:32.880 --> 00:22:37.000]  卑微的弟兄很自然不會三心兩意
[00:22:37.000 --> 00:22:38.800]  是會全心全意的
[00:22:38.800 --> 00:22:41.000]  因為他沒什麼資源
[00:22:41.000 --> 00:22:43.640]  特別是古代社會
[00:22:43.640 --> 00:22:46.240]  每一天的勞力
[00:22:46.240 --> 00:22:48.760]  然後賺取每一天的生活
[00:22:48.760 --> 00:22:50.520]  我們廣東人說
[00:22:50.520 --> 00:22:52.360]  餐穩餐食餐餐清
[00:22:52.360 --> 00:22:53.120]  是這樣的
[00:22:53.120 --> 00:22:56.160]  他沒有其他的資源可以依靠
[00:22:56.160 --> 00:23:00.200]  他只能夠全心全意依靠上帝
[00:23:00.200 --> 00:23:02.840]  但是對於富有的弟兄來說
[00:23:02.840 --> 00:23:05.000]  就多了很多選擇
[00:23:05.000 --> 00:23:07.080]  他在上帝的鼓勵下
[00:23:07.080 --> 00:23:08.680]  現在經文鼓勵他
[00:23:08.680 --> 00:23:13.000]  可以放下他的財富
[00:23:13.000 --> 00:23:18.960]  或者放下他財富所帶來的權位
[00:23:18.960 --> 00:23:21.560]  不只是不以為慾
[00:23:21.560 --> 00:23:25.800]  還要是以降卑為榮
[00:23:25.800 --> 00:23:28.400]  你說這是什麼事情?
[00:23:28.400 --> 00:23:29.840]  其實你想像一下
[00:23:29.840 --> 00:23:34.760]  我們有些提早退休的弟兄姊妹
[00:23:34.760 --> 00:23:37.640]  我有時候有機會聽聽他們的故事
[00:23:37.640 --> 00:23:40.800]  不一定是意興難散的
[00:23:40.800 --> 00:23:43.440]  提早退休不一定是意興難散的
[00:23:43.440 --> 00:23:45.640]  固然有時候是
[00:23:45.640 --> 00:23:50.880]  但是又是一個另創高峰的機會
[00:23:50.880 --> 00:23:54.560]  想在生命還有力量的時候
[00:23:54.560 --> 00:23:56.200]  多一些自由
[00:23:56.200 --> 00:23:58.520]  多一些體魄
[00:23:58.520 --> 00:24:00.760]  可以去做新的事情
[00:24:00.760 --> 00:24:04.080]  其實是真的以降卑為榮
[00:24:04.080 --> 00:24:07.080]  是找另類的滿足
[00:24:07.080 --> 00:24:09.920]  是找另類上帝的使命
[00:24:09.920 --> 00:24:13.880]  在他們身上去實現
[00:24:13.880 --> 00:24:16.200]  當然你說我還沒有退休
[00:24:16.200 --> 00:24:19.960]  我還在崗位上
[00:24:19.960 --> 00:24:23.520]  而且在現在的大環境裡面
[00:24:23.520 --> 00:24:25.520]  又的確是意興難散
[00:24:25.520 --> 00:24:27.400]  那怎麼辦呢?
[00:24:27.400 --> 00:24:30.920]  最近有一本科幻小說
[00:24:30.920 --> 00:24:33.120]  很久沒有拿出來講了
[00:24:33.120 --> 00:24:38.240]  我二時的時候是讀金庸、衛斯理那樣長大的
[00:24:38.240 --> 00:24:42.080]  所以它講頭我知尾
[00:24:42.080 --> 00:24:45.480]  有一本經典的科幻小說
[00:24:45.480 --> 00:24:47.880]  它只有一個命題
[00:24:47.880 --> 00:24:52.960]  命題就是東方大城市的毀滅
[00:24:52.960 --> 00:24:54.480]  你知道就知道
[00:24:54.480 --> 00:24:55.800]  你不知道就不知道
[00:24:55.800 --> 00:24:57.800]  我講隱喻而已
[00:24:57.800 --> 00:25:01.880]  這本書講的結論
[00:25:01.880 --> 00:25:05.560]  其實湧上了不少人的心頭
[00:25:05.560 --> 00:25:08.120]  心裡面覺得難受
[00:25:08.120 --> 00:25:10.720]  通俗小說的結論
[00:25:10.720 --> 00:25:12.720]  說明是通俗小說
[00:25:12.720 --> 00:25:16.320]  沒有特別講上帝或者信仰
[00:25:16.320 --> 00:25:20.040]  它歸咎於戲數
[00:25:20.040 --> 00:25:23.440]  不是我說的,是衛斯理說的
[00:25:23.440 --> 00:25:26.120]  但是我們就會說
[00:25:26.120 --> 00:25:27.960]  不是的
[00:25:27.960 --> 00:25:30.440]  最重要的是我知道
[00:25:30.440 --> 00:25:33.640]  哪一個掌管前途
[00:25:33.640 --> 00:25:37.520]  我知道哪一個掌管明天
[00:25:37.520 --> 00:25:40.440]  而且是《雅各書》第一章告訴我們的
[00:25:40.440 --> 00:25:43.040]  最重要的不是結果
[00:25:43.040 --> 00:25:45.320]  我們都還沒看到結果
[00:25:45.320 --> 00:25:52.840]  但是我們重視的是過程本身
[00:25:52.840 --> 00:25:56.200]  於是就算我們是富足的那個人
[00:25:56.200 --> 00:25:58.640]  我們是富足的那個人
[00:25:58.640 --> 00:26:01.240]  我們都嘗試
[00:26:01.240 --> 00:26:03.880]  不要在這個時候
[00:26:03.880 --> 00:26:06.840]  想著如何向上爬
[00:26:06.840 --> 00:26:08.680]  時窮的時候
[00:26:08.680 --> 00:26:12.400]  有時候有些人會想著向上爬
[00:26:12.400 --> 00:26:14.400]  但是聖經告訴我們
[00:26:14.400 --> 00:26:15.920]  不要向上爬
[00:26:15.920 --> 00:26:17.720]  不要踩低別人
[00:26:17.720 --> 00:26:21.480]  反而要在奔波的經營
[00:26:21.480 --> 00:26:23.320]  人生的追尋
[00:26:23.320 --> 00:26:25.440]  這裡形容衰落
[00:26:25.440 --> 00:26:29.000]  或者是自己願意降卑
[00:26:29.000 --> 00:26:33.440]  以這件事為榮為樂
[00:26:33.440 --> 00:26:34.960]  我想起最後
[00:26:34.960 --> 00:26:39.320]  我不知道如何去具體實踐這件事
[00:26:39.320 --> 00:26:44.960]  不過最後和大家分享一套動漫
[00:26:44.960 --> 00:26:47.480]  一套我不知如何形容
[00:26:47.480 --> 00:26:52.760]  漫畫或者是動畫
[00:26:52.760 --> 00:26:54.640]  你應該有看過
[00:26:54.640 --> 00:26:58.640]  你沒看過也可能陪過你的小孩、後輩去看
[00:26:58.640 --> 00:27:01.840]  就是《反斗奇兵》
[00:27:01.840 --> 00:27:03.840]  《Toy Story》
[00:27:03.840 --> 00:27:08.920]  《Toy Story》第一集提到巴斯光年
[00:27:08.920 --> 00:27:12.480]  他不知道他是玩具
[00:27:12.480 --> 00:27:16.600]  他常常以為自己真的是太空戰士
[00:27:16.600 --> 00:27:20.840]  中文版就說太空戰士一飛沖天
[00:27:20.840 --> 00:27:26.240]  英文是To infinity and beyond
[00:27:26.240 --> 00:27:29.520]  他就跳出去飛
[00:27:29.520 --> 00:27:33.960]  他去到電影很後期才發現
[00:27:33.960 --> 00:27:37.440]  原來他真的不是太空戰士
[00:27:37.440 --> 00:27:39.920]  他真的是玩具
[00:27:39.920 --> 00:27:43.400]  但他真的嘗試跳出去
[00:27:43.400 --> 00:27:47.520]  然後他自己形容他自己
[00:27:47.520 --> 00:27:50.600]  不是太空戰士一飛沖天
[00:27:50.600 --> 00:27:56.920]  而是他跟了胡迪警長的說法
[00:27:56.920 --> 00:27:58.720]  你不是會飛的
[00:27:58.720 --> 00:28:02.760]  你只是跌得好看
[00:28:02.760 --> 00:28:04.680]  我特別喜歡英文
[00:28:04.680 --> 00:28:09.680]  我希望你記住Falling with style
[00:28:09.680 --> 00:28:15.280]  Falling with style
[00:28:15.280 --> 00:28:17.680]  你就沒那麼擔心
[00:28:17.680 --> 00:28:22.240]  富足的人真的要在人生的追尋當中
[00:28:22.240 --> 00:28:27.000]  以降卑為榮
[00:28:27.000 --> 00:28:31.200]  有時Falling with style
[00:28:31.200 --> 00:28:35.960]  是上帝在我們身上美好的心意
[00:28:35.960 --> 00:28:39.400]  讓我們一起祈禱
[00:28:39.400 --> 00:28:41.840]  天父上帝
[00:28:41.840 --> 00:28:45.400]  當我們在你面前
[00:28:45.400 --> 00:28:52.640]  可能帶一點輕鬆去想像我們的處境
[00:28:52.640 --> 00:28:57.600]  但求你真的幫助我們
[00:28:57.600 --> 00:29:01.520]  可以站立得穩
[00:29:01.520 --> 00:29:08.960]  可以有理有節地繼續跟隨你
[00:29:08.960 --> 00:29:10.240]  有求主幫助我們
[00:29:10.240 --> 00:29:15.680]  我們特別為我們這班在你面前的聖徒
[00:29:15.680 --> 00:29:17.760]  我們向你仰望
[00:29:17.760 --> 00:29:20.200]  願親愛的聖靈幫助我們
[00:29:20.200 --> 00:29:22.920]  幫助我們彼此信任
[00:29:22.920 --> 00:29:25.640]  幫助我們在我們的工作環境
[00:29:25.640 --> 00:29:29.480]  在我們的家庭彼此信任
[00:29:29.480 --> 00:29:32.840]  不被恐懼打倒
[00:29:32.840 --> 00:29:34.360]  求親愛的聖靈
[00:29:34.360 --> 00:29:37.160]  永遠與我們同在的聖靈
[00:29:37.160 --> 00:29:40.520]  親自臨隔賜下力量
[00:29:40.520 --> 00:29:43.080]  按著你在亞國書的應許
[00:29:43.080 --> 00:29:46.800]  賜智慧給我們對應每一個處境
[00:29:46.800 --> 00:29:49.080]  奉耶穌基督明智祈禱
[00:29:49.080 --> 00:29:50.080]  阿門
