
[00:00:00.000 --> 00:00:02.000]  大家好
[00:19:13.000 --> 00:19:15.000]  那就說明一句
[00:19:15.000 --> 00:19:16.000]  不能被人罵的
[00:19:16.000 --> 00:19:18.000]  我不知道你們做丈夫
[00:19:18.000 --> 00:19:19.000]  有沒有這樣說過
[00:19:19.000 --> 00:19:23.000]  但是聖經告訴我
[00:19:23.000 --> 00:19:24.000]  其實不是這樣的
[00:19:24.000 --> 00:19:26.000]  如果你要得智慧的時候
[00:19:26.000 --> 00:19:28.000]  你就要接受人家的責備
[00:19:28.000 --> 00:19:30.000]  其實之前他講過一個愚昧王
[00:19:30.000 --> 00:19:33.000]  他就是不接受人家的責備
[00:19:33.000 --> 00:19:34.000]  那也好
[00:19:34.000 --> 00:19:36.000]  我太太聽到我說的時候
[00:19:36.000 --> 00:19:38.000]  她就回我一句
[00:19:38.000 --> 00:19:39.000]  不能被人罵的
[00:19:39.000 --> 00:19:42.000]  那就打吧
[00:19:42.000 --> 00:19:45.000]  那我多謝神
[00:19:45.000 --> 00:19:48.000]  給我一個很賢慧的太太
[00:19:48.000 --> 00:19:51.000]  她就是讓我能夠學習到智慧
[00:19:51.000 --> 00:19:53.000]  另一樣東西
[00:19:53.000 --> 00:19:54.000]  她就說
[00:19:54.000 --> 00:20:00.000]  其實因為她說
[00:20:00.000 --> 00:20:01.000]  第五節裡面
[00:20:01.000 --> 00:20:07.000]  她形容那些愚昧的說話
[00:20:07.000 --> 00:20:09.000]  就好像荊棘一樣
[00:20:09.000 --> 00:20:11.000]  好像唱歌一樣
[00:20:11.000 --> 00:20:13.000]  其實她這個場景是什麼
[00:20:13.000 --> 00:20:15.000]  其實她是說
[00:20:15.000 --> 00:20:17.000]  你知道你去派對的時候
[00:20:17.000 --> 00:20:18.000]  都很快樂的
[00:20:18.000 --> 00:20:20.000]  唱歌又怎麼樣
[00:20:20.000 --> 00:20:24.000]  其實很多時候你去到派對
[00:20:24.000 --> 00:20:25.000]  人們都會說
[00:20:25.000 --> 00:20:27.000]  你又瘦了又漂亮了
[00:20:27.000 --> 00:20:30.000]  你明知道她是廢話的
[00:20:30.000 --> 00:20:33.000]  但是你也聽得很快樂的
[00:20:33.000 --> 00:20:35.000]  但是傳道者就告訴你
[00:20:35.000 --> 00:20:39.000]  這些說話就好像荊棘一樣
[00:20:39.000 --> 00:20:42.000]  你燒起來噼里啪啦
[00:20:42.000 --> 00:20:45.000]  其實荊棘是沒有什麼木材在裡面
[00:20:45.000 --> 00:20:46.000]  它燒的時候
[00:20:46.000 --> 00:20:48.000]  它很快就紅了
[00:20:48.000 --> 00:20:50.000]  不過如果你要它用來煲水
[00:20:50.000 --> 00:20:51.000]  就永遠都煲不到
[00:20:51.000 --> 00:20:52.000]  換句話說
[00:20:52.000 --> 00:20:53.000]  如果你只是喜歡
[00:20:53.000 --> 00:20:55.000]  人家說那些寒暄的說話
[00:20:55.000 --> 00:20:56.000]  讚你的說話
[00:20:56.000 --> 00:20:57.000]  沒有用的
[00:20:57.000 --> 00:21:01.000]  它不能夠幫到你得到智慧
[00:21:01.000 --> 00:21:04.000]  到了七節到八節的時候
[00:21:04.000 --> 00:21:06.000]  她就說到另外一樣東西就是
[00:21:06.000 --> 00:21:10.000]  智慧就是需要耐心的
[00:21:10.000 --> 00:21:11.000]  第八節她說
[00:21:11.000 --> 00:21:14.000]  事情的終局強如事情的起頭
[00:21:14.000 --> 00:21:18.000]  全心忍耐勝過居心驕傲
[00:21:18.000 --> 00:21:22.000]  其實第八節那個道理
[00:21:22.000 --> 00:21:27.000]  和小朋友說龜兔賽跑是一樣的
[00:21:27.000 --> 00:21:31.000]  你想想她不是說給你聽
[00:21:31.000 --> 00:21:32.000]  是同一個道理的
[00:21:32.000 --> 00:21:37.000]  但是為什麼一個大家都知道的道理
[00:21:37.000 --> 00:21:40.000]  傳道者也要指出來
[00:21:40.000 --> 00:21:47.000]  原因就是其實驕傲是會阻礙你得到智慧
[00:21:47.000 --> 00:21:53.000]  所以她就特別去提醒我們
[00:21:53.000 --> 00:21:55.000]  如果你驕傲的時候
[00:21:55.000 --> 00:21:58.000]  其實你就不會去聽人家的責備
[00:21:58.000 --> 00:22:00.000]  也都不會去靠神
[00:22:00.000 --> 00:22:02.000]  靠自己就搞定了
[00:22:02.000 --> 00:22:03.000]  所以如果是這樣的時候
[00:22:03.000 --> 00:22:05.000]  你也都不會尋求神的智慧
[00:22:05.000 --> 00:22:10.000]  所以這裏是第八節裏面提醒我們
[00:22:10.000 --> 00:22:14.000]  如果你是有一個有耐心去追求智慧的人
[00:22:14.000 --> 00:22:17.000]  有兩個表現你也都不會有的
[00:22:17.000 --> 00:22:23.000]  第九節就是你不會急躁怒怒
[00:22:23.000 --> 00:22:25.000]  為什麼我們會急躁怒怒
[00:22:25.000 --> 00:22:27.000]  原因就是你站在
[00:22:27.000 --> 00:22:29.000]  你只是看到面前
[00:22:29.000 --> 00:22:33.000]  不會從一個很遠的角度去看
[00:22:33.000 --> 00:22:38.000]  特別當你去選擇用神的方法去生活的時候
[00:22:38.000 --> 00:22:40.000]  如果你只是看到你眼前
[00:22:40.000 --> 00:22:44.000]  有沒有一個立時的改善的時候
[00:22:44.000 --> 00:22:47.000]  很多時候你就會放棄的了
[00:22:47.000 --> 00:22:51.000]  我記得我剛剛來明州讀大學的時候
[00:22:51.000 --> 00:22:55.000]  我是讀大學的
[00:22:55.000 --> 00:23:00.000]  人人都有女朋友的
[00:23:00.000 --> 00:23:02.000]  但我又沒有
[00:23:02.000 --> 00:23:05.000]  但當時我開始回教會的時候
[00:23:05.000 --> 00:23:07.000]  我學會一件事就是
[00:23:07.000 --> 00:23:10.000]  你選女朋友一定要選基督徒的
[00:23:10.000 --> 00:23:14.000]  如果你這樣的時候更找不到女朋友
[00:23:14.000 --> 00:23:15.000]  不過我就告訴神聽
[00:23:15.000 --> 00:23:18.000]  我也是選基督徒的
[00:23:18.000 --> 00:23:20.000]  一直等
[00:23:20.000 --> 00:23:23.000]  一個禮拜一個禮拜都沒有女朋友
[00:23:23.000 --> 00:23:26.000]  不過我就跟自己說
[00:23:26.000 --> 00:23:33.000]  我保留我投訴神的權利
[00:23:33.000 --> 00:23:35.000]  我的意思就是
[00:23:35.000 --> 00:23:37.000]  如果我一直等下去
[00:23:37.000 --> 00:23:39.000]  神最後都沒有理會我
[00:23:39.000 --> 00:23:41.000]  那我就投訴神
[00:23:41.000 --> 00:23:44.000]  不過我就不會在中間
[00:23:44.000 --> 00:23:46.000]  沒有耐性
[00:23:46.000 --> 00:23:51.000]  所以其實讀完基督徒
[00:23:51.000 --> 00:23:53.000]  讀碩士的時候
[00:23:53.000 --> 00:23:55.000]  都還沒有女朋友
[00:23:55.000 --> 00:23:57.000]  不過心態就很不同了
[00:23:57.000 --> 00:23:59.000]  以前就經常看著
[00:23:59.000 --> 00:24:01.000]  團契有什麼女生來了
[00:24:01.000 --> 00:24:04.000]  但是後來就很安然
[00:24:04.000 --> 00:24:05.000]  就一直等
[00:24:05.000 --> 00:24:07.000]  就等神怎麼樣
[00:24:07.000 --> 00:24:09.000]  就讀碩士
[00:24:09.000 --> 00:24:11.000]  讀碩士就讀兩年了
[00:24:11.000 --> 00:24:13.000]  那你猜一下結果是怎麼樣
[00:24:13.000 --> 00:24:14.000]  讀完碩士了
[00:24:14.000 --> 00:24:15.000]  是啊
[00:24:15.000 --> 00:24:16.000]  你怎麼知道的
[00:24:16.000 --> 00:24:18.000]  你那時候跟一個團契的
[00:24:18.000 --> 00:24:20.000]  都是交白卷的
[00:24:20.000 --> 00:24:22.000]  不過過了三個月之後
[00:24:22.000 --> 00:24:25.000]  畢業了就找工作
[00:24:25.000 --> 00:24:27.000]  找去了德州
[00:24:27.000 --> 00:24:29.000]  不過三個月之後
[00:24:29.000 --> 00:24:31.000]  寫信
[00:24:31.000 --> 00:24:33.000]  真的寫的
[00:24:33.000 --> 00:24:36.000]  就跟Audrey通訊的時候
[00:24:36.000 --> 00:24:38.000]  就開始拍拖了
[00:24:38.000 --> 00:24:41.000]  回頭看的時候我就覺得
[00:24:41.000 --> 00:24:43.000]  如果你要得到智慧
[00:24:43.000 --> 00:24:44.000]  你一定要有耐心
[00:24:44.000 --> 00:24:46.000]  就是你不要在中間的放棄
[00:24:46.000 --> 00:24:48.000]  如果是這樣的時候
[00:24:48.000 --> 00:24:50.000]  你不會得到
[00:24:50.000 --> 00:24:53.000]  最後他七章十一到十二節
[00:24:53.000 --> 00:24:54.000]  他就告訴我
[00:24:54.000 --> 00:24:56.000]  得智慧就是得生命
[00:24:56.000 --> 00:24:59.000]  他這個其實是告訴我
[00:24:59.000 --> 00:25:01.000]  智慧和金錢
[00:25:01.000 --> 00:25:02.000]  兩樣東西都是很好的
[00:25:02.000 --> 00:25:03.000]  為什麼
[00:25:03.000 --> 00:25:05.000]  因為它能夠保護你
[00:25:05.000 --> 00:25:06.000]  就是它能夠保護你
[00:25:06.000 --> 00:25:07.000]  不過呢
[00:25:07.000 --> 00:25:09.000]  只有智慧
[00:25:09.000 --> 00:25:14.000]  能夠保存智慧人的生命
[00:25:14.000 --> 00:25:17.000]  這就是知識的益處
[00:25:17.000 --> 00:25:20.000]  所以其實傳奴者
[00:25:20.000 --> 00:25:22.000]  他同樣是告訴我
[00:25:22.000 --> 00:25:25.000]  錢和智慧都很好的
[00:25:25.000 --> 00:25:27.000]  不過當你人生面對一個
[00:25:27.000 --> 00:25:29.000]  只是可以在兩樣裡面選一樣
[00:25:29.000 --> 00:25:31.000]  你永遠選智慧
[00:25:31.000 --> 00:25:32.000]  不要選錢
[00:25:32.000 --> 00:25:34.000]  所以這個就是
[00:25:34.000 --> 00:25:36.000]  傳奴者告訴我
[00:25:36.000 --> 00:25:39.000]  兩個幫手就是死亡和智慧
[00:25:39.000 --> 00:25:42.000]  說到十二節
[00:25:42.000 --> 00:25:44.000]  他開始就說一個結論
[00:25:44.000 --> 00:25:48.000]  如果你是傳奴者的時候
[00:25:48.000 --> 00:25:49.000]  你又告訴他
[00:25:49.000 --> 00:25:52.000]  你可以怎樣做人生的選擇
[00:25:52.000 --> 00:25:53.000]  一個方法
[00:25:53.000 --> 00:25:54.000]  一個基準
[00:25:54.000 --> 00:25:56.000]  又告訴他兩個幫手
[00:25:56.000 --> 00:26:00.000]  那你最後你會給一個怎樣的結論
[00:26:00.000 --> 00:26:01.000]  那個結論你當然會說
[00:26:01.000 --> 00:26:02.000]  你跟著去做
[00:26:02.000 --> 00:26:04.000]  那你一定行
[00:26:04.000 --> 00:26:07.000]  但是如果你看十三十四節的時候
[00:26:07.000 --> 00:26:11.000]  這個不是傳奴者的結論
[00:26:11.000 --> 00:26:14.000]  傳奴者的結論在第十三節的時候
[00:26:14.000 --> 00:26:19.000]  他馬上將人拉回去一個現實裡面
[00:26:19.000 --> 00:26:20.000]  那個現實是什麼
[00:26:20.000 --> 00:26:22.000]  那個現實就是
[00:26:22.000 --> 00:26:26.000]  神使曲的你不能夠辨識
[00:26:26.000 --> 00:26:27.000]  換句話說
[00:26:27.000 --> 00:26:29.000]  你要記住神決定了的東西
[00:26:29.000 --> 00:26:31.000]  你是不能夠改變的
[00:26:31.000 --> 00:26:34.000]  我們唯一能夠做到的東西
[00:26:34.000 --> 00:26:35.000]  換句話說
[00:26:35.000 --> 00:26:38.000]  你就是回到你原本的地位
[00:26:38.000 --> 00:26:39.000]  接受神的安排
[00:26:39.000 --> 00:26:41.000]  其實這個說話就是這樣
[00:26:41.000 --> 00:26:43.000]  神已經決定了
[00:26:43.000 --> 00:26:45.000]  你不能夠跟他爭拗
[00:26:45.000 --> 00:26:47.000]  你唯一能夠做的就是接受
[00:26:47.000 --> 00:26:48.000]  另外一樣東西
[00:26:48.000 --> 00:26:51.000]  這是第一個態度
[00:26:51.000 --> 00:26:53.000]  其實就是一個謙卑的態度
[00:26:53.000 --> 00:26:56.000]  第二個態度就是十四節的時候
[00:26:56.000 --> 00:26:57.000]  他告訴你
[00:26:57.000 --> 00:26:58.000]  其實是一個感恩
[00:26:58.000 --> 00:27:00.000]  尚存感恩的心
[00:27:00.000 --> 00:27:01.000]  他說遇亨通的日子
[00:27:01.000 --> 00:27:02.000]  你就當快樂
[00:27:02.000 --> 00:27:04.000]  亨通是什麼意思
[00:27:04.000 --> 00:27:05.000]  就是好日
[00:27:05.000 --> 00:27:06.000]  其實原文就是好日
[00:27:06.000 --> 00:27:08.000]  就是你順利的時候
[00:27:08.000 --> 00:27:11.000]  或者在傳道書他經常都說
[00:27:11.000 --> 00:27:14.000]  你做功得到的成果的時候
[00:27:14.000 --> 00:27:18.000]  你就滿心歡喜快樂去享受
[00:27:18.000 --> 00:27:19.000]  換句話說
[00:27:19.000 --> 00:27:21.000]  我們也不需要去妒忌那些
[00:27:21.000 --> 00:27:23.000]  比你更好的人
[00:27:23.000 --> 00:27:25.000]  因為前面都說了
[00:27:25.000 --> 00:27:27.000]  神決定的你不能夠改變
[00:27:27.000 --> 00:27:28.000]  那神給你什麼
[00:27:28.000 --> 00:27:31.000]  你就滿心歡喜的去接受
[00:27:31.000 --> 00:27:34.000]  第三個態度是十四節的時候
[00:27:34.000 --> 00:27:36.000]  他說遭患難的日子
[00:27:36.000 --> 00:27:38.000]  你應該思想
[00:27:38.000 --> 00:27:40.000]  其實我們很多時候
[00:27:40.000 --> 00:27:41.000]  我們想智慧
[00:27:41.000 --> 00:27:46.000]  我們都以為智慧是一種的
[00:27:46.000 --> 00:27:47.000]  就是好像給你一個
[00:27:47.000 --> 00:27:50.000]  了陷人生的一個能力
[00:27:50.000 --> 00:27:54.000]  就是你看得人生通透
[00:27:54.000 --> 00:27:56.000]  換句話說
[00:27:56.000 --> 00:27:57.000]  就是你能夠解釋
[00:27:57.000 --> 00:27:59.000]  你面前所有的東西
[00:27:59.000 --> 00:28:01.000]  你能夠趨吉避凶
[00:28:01.000 --> 00:28:05.000]  這樣就叫做有智慧了
[00:28:05.000 --> 00:28:06.000]  但是如果你看《聖經》裡面
[00:28:06.000 --> 00:28:07.000]  其實不是這樣的
[00:28:07.000 --> 00:28:09.000]  你看《約伯》就知道了
[00:28:09.000 --> 00:28:10.000]  就是忽然間破產
[00:28:10.000 --> 00:28:12.000]  忽然間子女都死了
[00:28:12.000 --> 00:28:14.000]  忽然間自己患了絕症
[00:28:14.000 --> 00:28:15.000]  你可以問
[00:28:15.000 --> 00:28:17.000]  為什麼會這樣呢
[00:28:17.000 --> 00:28:20.000]  是不是神沒有這個能力
[00:28:20.000 --> 00:28:21.000]  但是其實
[00:28:21.000 --> 00:28:24.000]  如果你看第十四節的時候
[00:28:24.000 --> 00:28:26.000]  傳道者就說
[00:28:26.000 --> 00:28:28.000]  他說因為神使兩樣並列
[00:28:28.000 --> 00:28:30.000]  為的是叫人查不出
[00:28:30.000 --> 00:28:32.000]  身後有什麼事
[00:28:32.000 --> 00:28:34.000]  其實是神有的時候
[00:28:34.000 --> 00:28:37.000]  祂是故意讓一些不順利的東西
[00:28:37.000 --> 00:28:39.000]  發生在我們的身上
[00:28:39.000 --> 00:28:40.000]  祂是希望用那些東西
[00:28:40.000 --> 00:28:43.000]  去幫助我們去反省的
[00:28:43.000 --> 00:28:46.000]  換句話說
[00:28:46.000 --> 00:28:48.000]  我們希望
[00:28:48.000 --> 00:28:54.000]  有人用了陷人生的方法
[00:28:54.000 --> 00:28:56.000]  就是一個直升機的視野
[00:28:56.000 --> 00:28:57.000]  我們經常都希望
[00:28:57.000 --> 00:28:59.000]  一眼看完
[00:28:59.000 --> 00:29:00.000]  但是我們的神
[00:29:00.000 --> 00:29:02.000]  給我們的智慧是一個什麼
[00:29:02.000 --> 00:29:05.000]  就是你的汽車儀錶板
[00:29:05.000 --> 00:29:06.000]  你的Dashboard上面
[00:29:06.000 --> 00:29:07.000]  你都開車
[00:29:07.000 --> 00:29:08.000]  開車的時候
[00:29:08.000 --> 00:29:09.000]  那些燈會亮著的
[00:29:09.000 --> 00:29:10.000]  燈亮著的時候
[00:29:10.000 --> 00:29:11.000]  祂就告訴你
[00:29:11.000 --> 00:29:13.000]  你的車有需要
[00:29:13.000 --> 00:29:15.000]  但是祂沒有告訴你
[00:29:15.000 --> 00:29:17.000]  你要怎樣去解決
[00:29:17.000 --> 00:29:20.000]  我通常都是打電話給Michael
[00:29:20.000 --> 00:29:23.000]  其實都是一樣
[00:29:23.000 --> 00:29:25.000]  你遇到困難的時候
[00:29:25.000 --> 00:29:26.000]  祂就告訴你
[00:29:26.000 --> 00:29:28.000]  你要回來找我
[00:29:28.000 --> 00:29:29.000]  祂不是想著
[00:29:29.000 --> 00:29:30.000]  你自己去解決
[00:29:30.000 --> 00:29:31.000]  祂只是給你
[00:29:31.000 --> 00:29:33.000]  所以你知道下一步
[00:29:33.000 --> 00:29:34.000]  你應該怎樣去面對
[00:29:34.000 --> 00:29:35.000]  那個面對的方法
[00:29:35.000 --> 00:29:37.000]  很可能就是依靠神
[00:29:37.000 --> 00:29:41.000]  這個就是
[00:29:41.000 --> 00:29:44.000]  就是神希望我們的反應
[00:29:44.000 --> 00:29:45.000]  所以你可以說
[00:29:45.000 --> 00:29:47.000]  講到第14節的時候
[00:29:47.000 --> 00:29:51.000]  傳道者那個重點就是
[00:29:51.000 --> 00:29:55.000]  你在一個迷於世界的時候
[00:29:55.000 --> 00:29:57.000]  你要為了你的好名
[00:29:57.000 --> 00:29:59.000]  去做一個選擇
[00:29:59.000 --> 00:30:01.000]  而其實一個很重要的態度
[00:30:01.000 --> 00:30:04.000]  就是你一個敬畏神的態度
[00:30:04.000 --> 00:30:09.000]  然後我們就要看最後一段
[00:30:09.000 --> 00:30:11.000]  就是你會發覺
[00:30:11.000 --> 00:30:14.000]  傳道書一個很特別的地方
[00:30:14.000 --> 00:30:16.000]  祂其實不是第一次講到
[00:30:16.000 --> 00:30:17.000]  你要敬畏神的
[00:30:17.000 --> 00:30:18.000]  第三章的時候
[00:30:18.000 --> 00:30:19.000]  祂已經講到
[00:30:19.000 --> 00:30:20.000]  祂每一次
[00:30:20.000 --> 00:30:21.000]  祂看人生
[00:30:21.000 --> 00:30:22.000]  是一個謎語的時候
[00:30:22.000 --> 00:30:23.000]  祂都會發覺
[00:30:23.000 --> 00:30:25.000]  敬畏神就是那個答案
[00:30:25.000 --> 00:30:27.000]  但是祂馬上就會發覺
[00:30:27.000 --> 00:30:31.000]  但是人生不是這樣的
[00:30:31.000 --> 00:30:32.000]  有一些東西是
[00:30:32.000 --> 00:30:35.000]  就算神在這個世界上面
[00:30:35.000 --> 00:30:38.000]  就是祂看到一些矛盾
[00:30:38.000 --> 00:30:39.000]  就是為什麼一個
[00:30:39.000 --> 00:30:42.000]  被神控制的世界會是這樣的
[00:30:42.000 --> 00:30:43.000]  所以這個就是
[00:30:43.000 --> 00:30:45.000]  7章15到29節
[00:30:45.000 --> 00:30:48.000]  祂要面對的一個問題
[00:30:48.000 --> 00:30:50.000]  就是為什麼這個世界
[00:30:50.000 --> 00:30:53.000]  好像跟我們聖經裡面
[00:30:53.000 --> 00:30:55.000]  講的那個世界不一樣呢
[00:30:55.000 --> 00:30:58.000]  為什麼不一樣
[00:30:58.000 --> 00:31:00.000]  你看第15節你就知道
[00:31:00.000 --> 00:31:01.000]  第15節的意思
[00:31:01.000 --> 00:31:05.000]  祂就講有異人行而反至滅亡
[00:31:05.000 --> 00:31:08.000]  有惡人行惡倒享長壽
[00:31:08.000 --> 00:31:11.000]  這都是我在虛度之日所見過的
[00:31:11.000 --> 00:31:13.000]  其實15節的意思就是說
[00:31:13.000 --> 00:31:14.000]  簡單來講
[00:31:14.000 --> 00:31:17.000]  就是異人短命
[00:31:17.000 --> 00:31:20.000]  或者異人夭折惡人長壽
[00:31:20.000 --> 00:31:25.000]  如果神控制這個世界的時候
[00:31:25.000 --> 00:31:27.000]  為什麼會是這樣的呢
[00:31:27.000 --> 00:31:33.000]  所以這個挑戰我們思想
[00:31:33.000 --> 00:31:35.000]  一個更深層的問題
[00:31:35.000 --> 00:31:39.000]  就是如果你活在這個世界
[00:31:39.000 --> 00:31:41.000]  是一個供你顛倒的世界
[00:31:41.000 --> 00:31:45.000]  那你還值不值得去敬畏神
[00:31:45.000 --> 00:31:49.000]  如果你保持你的好名的時候
[00:31:49.000 --> 00:31:51.000]  但是你反而短命的時候
[00:31:51.000 --> 00:31:55.000]  那你值不值得敬畏神
[00:31:55.000 --> 00:31:57.000]  你還是要選擇
[00:31:57.000 --> 00:32:00.000]  我跟世界其他人一樣
[00:32:00.000 --> 00:32:04.000]  所以傳道者在16到18節裡面
[00:32:04.000 --> 00:32:06.000]  其實祂就講給我們聽
[00:32:06.000 --> 00:32:08.000]  提醒我們
[00:32:08.000 --> 00:32:11.000]  世人其實面對一個這樣的世界
[00:32:11.000 --> 00:32:12.000]  有些出路的
[00:32:12.000 --> 00:32:14.000]  但是我們千萬不要選
[00:32:14.000 --> 00:32:17.000]  有三個出路我想在這裡指出來
[00:32:17.000 --> 00:32:19.000]  那三個出路是什麼
[00:32:19.000 --> 00:32:21.000]  第一個就是
[00:32:21.000 --> 00:32:22.000]  其實是沒有寫在這裡的
[00:32:22.000 --> 00:32:25.000]  是很多時候我們看這段聖經
[00:32:25.000 --> 00:32:26.000]  誤會了它
[00:32:26.000 --> 00:32:27.000]  就以為是這樣
[00:32:27.000 --> 00:32:30.000]  以為這裡是講中庸之道
[00:32:30.000 --> 00:32:32.000]  其實是我說
[00:32:32.000 --> 00:32:34.000]  很多人看這裡的時候
[00:32:34.000 --> 00:32:38.000]  就以為講小說版的中庸之道
[00:32:38.000 --> 00:32:40.000]  就是勸我們就好像韋小寶那樣
[00:32:40.000 --> 00:32:42.000]  金庸小說裡面
[00:32:42.000 --> 00:32:44.000]  它就是一個
[00:32:44.000 --> 00:32:45.000]  大原則它會守住
[00:32:45.000 --> 00:32:48.000]  不過小原則它就永遠不守
[00:32:48.000 --> 00:32:52.000]  它又可以騙人又可以怎麼樣
[00:32:52.000 --> 00:32:53.000]  很滑頭的
[00:32:53.000 --> 00:32:56.000]  我們講這些人長頭草
[00:32:56.000 --> 00:33:00.000]  但是其實這個不是這段聖經的意思
[00:33:00.000 --> 00:33:04.000]  其實如果你看16節的時候
[00:33:04.000 --> 00:33:07.000]  有一個更好的翻譯
[00:33:07.000 --> 00:33:09.000]  其實16節它是勸你什麼
[00:33:09.000 --> 00:33:11.000]  它是勸你
[00:33:11.000 --> 00:33:16.000]  不要過分依靠行義的優勢
[00:33:16.000 --> 00:33:21.000]  其實這個是一個人的反應
[00:33:21.000 --> 00:33:25.000]  你看到那些行義的人短命了
[00:33:25.000 --> 00:33:27.000]  那你的反應是什麼
[00:33:27.000 --> 00:33:28.000]  我比他更容易
[00:33:28.000 --> 00:33:30.000]  那我就可以解決這個問題
[00:33:30.000 --> 00:33:32.000]  但是其實16節它告訴你
[00:33:32.000 --> 00:33:33.000]  不是這樣
[00:33:33.000 --> 00:33:35.000]  你不能夠依靠行義的優勢
[00:33:35.000 --> 00:33:36.000]  它也告訴你
[00:33:36.000 --> 00:33:39.000]  你不要依靠行惡的優勢
[00:33:39.000 --> 00:33:41.000]  就是有的人覺得
[00:33:41.000 --> 00:33:43.000]  做惡人可以長命的
[00:33:43.000 --> 00:33:45.000]  那我越來越惡的時候
[00:33:45.000 --> 00:33:46.000]  那就越來越長
[00:33:46.000 --> 00:33:47.000]  越來越得福了
[00:33:47.000 --> 00:33:48.000]  它告訴你
[00:33:48.000 --> 00:33:50.000]  其實不要選擇這兩條路
[00:33:50.000 --> 00:33:53.000]  18節裡面它就告訴你
[00:33:53.000 --> 00:33:55.000]  它說我們應該選什麼路
[00:33:55.000 --> 00:33:58.000]  我們應該在
[00:33:58.000 --> 00:34:02.000]  其實就是
[00:34:02.000 --> 00:34:05.000]  不要做16節
[00:34:05.000 --> 00:34:06.000]  又不要做17節
[00:34:06.000 --> 00:34:09.000]  要在兩個極端之間出來
[00:34:09.000 --> 00:34:11.000]  那條出路就是敬畏神
[00:34:11.000 --> 00:34:14.000]  所以這個就是
[00:34:14.000 --> 00:34:18.000]  傳奴者給我們的一個提醒
[00:34:18.000 --> 00:34:23.000]  然後到19到29節的時候
[00:34:23.000 --> 00:34:25.000]  傳奴者先解釋給我們聽
[00:34:25.000 --> 00:34:27.000]  為什麼我們不可以
[00:34:27.000 --> 00:34:30.000]  依靠智慧和公義
[00:34:30.000 --> 00:34:33.000]  去得到一個更美滿的人生
[00:34:33.000 --> 00:34:38.000]  其實它的解釋是這樣的
[00:34:38.000 --> 00:34:40.000]  首先它肯定告訴你
[00:34:40.000 --> 00:34:42.000]  其實智慧是很有用的
[00:34:42.000 --> 00:34:46.000]  比10個那些官更厲害
[00:34:46.000 --> 00:34:48.000]  但是問題就是
[00:34:48.000 --> 00:34:49.000]  接著那一節
[00:34:49.000 --> 00:34:51.000]  它就告訴你20節的時候
[00:34:51.000 --> 00:34:53.000]  它說事實上行義
[00:34:53.000 --> 00:34:55.000]  而不犯罪的人
[00:34:55.000 --> 00:34:57.000]  實在是沒有的
[00:34:57.000 --> 00:34:59.000]  所以問題是怎麼樣
[00:34:59.000 --> 00:35:01.000]  其實它的解釋給你聽
[00:35:01.000 --> 00:35:03.000]  為什麼你不能夠依靠行義
[00:35:03.000 --> 00:35:05.000]  因為我們沒有一個人
[00:35:05.000 --> 00:35:07.000]  是一個義人
[00:35:07.000 --> 00:35:09.000]  你看到這裡的時候
[00:35:09.000 --> 00:35:10.000]  你可能不同意
[00:35:10.000 --> 00:35:11.000]  沒有理由
[00:35:11.000 --> 00:35:12.000]  我很好
[00:35:12.000 --> 00:35:16.000]  其實它在後面那一節
[00:35:16.000 --> 00:35:17.000]  21到22節的時候
[00:35:17.000 --> 00:35:21.000]  它就指出我們每一個人
[00:35:21.000 --> 00:35:24.000]  在我們言語上會犯罪
[00:35:24.000 --> 00:35:26.000]  其實它很巧妙的
[00:35:26.000 --> 00:35:27.000]  它先告訴你
[00:35:27.000 --> 00:35:29.000]  別人在背後說你
[00:35:29.000 --> 00:35:31.000]  你也不要生氣
[00:35:31.000 --> 00:35:32.000]  為什麼不要生氣
[00:35:32.000 --> 00:35:34.000]  因為你也是這樣
[00:35:34.000 --> 00:35:35.000]  為什麼要說這件事
[00:35:35.000 --> 00:35:36.000]  它就告訴你
[00:35:36.000 --> 00:35:39.000]  我們每個人都會在人家後面
[00:35:39.000 --> 00:35:40.000]  說人家壞話
[00:35:40.000 --> 00:35:42.000]  那就是每個人都會犯罪
[00:35:42.000 --> 00:35:44.000]  每人都犯罪的時候
[00:35:44.000 --> 00:35:46.000]  你怎樣可以靠行義
[00:35:46.000 --> 00:35:48.000]  讓你得到那個優勢呢
[00:35:48.000 --> 00:35:49.000]  沒有可能的
[00:35:49.000 --> 00:35:56.000]  所以23到25節的時候
[00:35:56.000 --> 00:35:58.000]  其實它就是告訴你
[00:35:58.000 --> 00:36:02.000]  當它去尋找智慧
[00:36:02.000 --> 00:36:03.000]  因為它仍然覺得
[00:36:03.000 --> 00:36:05.000]  智慧是很有用的
[00:36:05.000 --> 00:36:07.000]  但是它說它找不到
[00:36:07.000 --> 00:36:11.000]  找不到智慧也不止
[00:36:11.000 --> 00:36:12.000]  它找到什麼
[00:36:12.000 --> 00:36:14.000]  它最後就是找到
[00:36:14.000 --> 00:36:15.000]  其實我們世界
[00:36:15.000 --> 00:36:17.000]  每一個都是一個罪人
[00:36:17.000 --> 00:36:22.000]  它發現一樣東西
[00:36:22.000 --> 00:36:24.000]  就是我們每一個人
[00:36:24.000 --> 00:36:29.000]  都好像被罪纏繞一樣
[00:36:29.000 --> 00:36:34.000]  26節裡面說到那一等的婦人
[00:36:34.000 --> 00:36:36.000]  很可能是一個異人法
