
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:18:52.640 --> 00:18:54.560]  十字架上
[00:18:54.560 --> 00:18:57.400]  於是耶穌說從現在開始
[00:18:57.400 --> 00:18:58.960]  時候快到了
[00:18:58.960 --> 00:19:01.760]  每個人要敬拜上帝的時候
[00:19:01.760 --> 00:19:06.160]  要在十字架的影子光照底下
[00:19:06.160 --> 00:19:10.840]  才可以敬拜上帝
[00:19:10.840 --> 00:19:12.000]  我們問
[00:19:12.000 --> 00:19:13.640]  在哪裡可以找到聖靈
[00:19:13.640 --> 00:19:15.680]  在哪裡可以找到上帝的信實
[00:19:15.680 --> 00:19:20.360]  答案是在耶穌基督的受死與復活裡面
[00:19:20.360 --> 00:19:21.840]  你可以找到聖靈
[00:19:21.840 --> 00:19:23.360]  因為耶穌受死的時候
[00:19:23.360 --> 00:19:24.560]  人們一插
[00:19:24.560 --> 00:19:25.880]  有水出來
[00:19:25.880 --> 00:19:27.800]  聖靈就出來了
[00:19:27.800 --> 00:19:29.480]  有聖靈
[00:19:29.480 --> 00:19:32.680]  有信實
[00:19:32.680 --> 00:19:35.560]  這個和《讓福音》第二章裡面
[00:19:35.560 --> 00:19:36.760]  耶穌所說那句
[00:19:36.760 --> 00:19:37.920]  拆毀者聖殿
[00:19:37.920 --> 00:19:39.520]  三天內我要把它重建
[00:19:39.520 --> 00:19:41.440]  又有關係的
[00:19:41.440 --> 00:19:43.360]  耶穌在說自己的死亡
[00:19:43.360 --> 00:19:47.880]  自己的復活將會承傳到一個新的聖殿
[00:19:47.880 --> 00:19:49.360]  這個聖殿裡面有聖靈
[00:19:49.360 --> 00:19:53.040]  這個聖靈裡面有上帝的信實
[00:19:53.040 --> 00:19:55.240]  這個就是敬拜的地方
[00:19:55.240 --> 00:19:56.440]  我們說到第二點
[00:19:56.440 --> 00:19:58.320]  還有第三點我也想說一下
[00:19:58.320 --> 00:20:01.040]  第三點
[00:20:01.040 --> 00:20:02.480]  撒瑪利亞婦人的故事
[00:20:02.480 --> 00:20:05.520]  和聖殿的故事有什麼關係呢
[00:20:05.520 --> 00:20:08.400]  在《讓福音》第四章第二十二節那裡
[00:20:08.400 --> 00:20:10.800]  他說了一句話
[00:20:10.800 --> 00:20:13.560]  他說我們所敬拜的
[00:20:13.560 --> 00:20:14.320]  耶穌說
[00:20:14.320 --> 00:20:15.440]  我們所敬拜的
[00:20:15.440 --> 00:20:16.000]  我們知道
[00:20:16.000 --> 00:20:19.760]  因為救恩是出於猶太人的
[00:20:19.760 --> 00:20:22.040]  不是出於撒瑪利亞人的
[00:20:22.040 --> 00:20:25.840]  什麼叫救恩出於猶太人
[00:20:25.840 --> 00:20:28.000]  遲些一會兒我再跟你解釋
[00:20:28.000 --> 00:20:29.880]  關於猶太人的聖經
[00:20:29.880 --> 00:20:32.080]  和撒瑪利亞人的聖經不一樣
[00:20:32.080 --> 00:20:33.560]  但是你可以這樣想
[00:20:33.560 --> 00:20:34.720]  救恩出於猶太人
[00:20:34.720 --> 00:20:36.920]  救恩是出於大衛
[00:20:36.920 --> 00:20:39.280]  救恩是出於大衛的後裔
[00:20:39.280 --> 00:20:43.160]  救恩是出於猶太人的君王
[00:20:43.160 --> 00:20:46.640]  救恩是出於詩篇六十九篇
[00:20:46.640 --> 00:20:48.120]  大衛的詩歌
[00:20:48.120 --> 00:20:49.560]  大衛的詩歌說的
[00:20:49.560 --> 00:20:52.680]  不是大衛要清理聖殿
[00:20:52.680 --> 00:20:56.360]  而是大衛要建一個真正的聖殿
[00:20:56.360 --> 00:20:59.080]  於是耶穌為聖殿著急
[00:20:59.080 --> 00:21:00.120]  著急的原因
[00:21:00.120 --> 00:21:03.880]  不是因為聖殿很骯髒那麼簡單
[00:21:03.880 --> 00:21:05.920]  著急的原因是這個
[00:21:05.920 --> 00:21:08.920]  你眼前所見的聖殿
[00:21:08.920 --> 00:21:10.560]  是沒有用的
[00:21:10.560 --> 00:21:12.280]  沒有用的原因是
[00:21:12.280 --> 00:21:16.080]  因為牛羊的血不能潔淨
[00:21:16.080 --> 00:21:19.000]  唯有羔羊的血才能潔淨
[00:21:19.000 --> 00:21:21.400]  希伯來書第十章第四節
[00:21:21.400 --> 00:21:25.840]  因為公牛和山羊的血不能除罪
[00:21:25.840 --> 00:21:29.160]  所以基督到世界上來
[00:21:29.160 --> 00:21:31.600]  就說
[00:21:31.600 --> 00:21:34.960]  「祭物和禮物不是你所要的
[00:21:34.960 --> 00:21:37.520]  但你曾給我預備了一個身體」
[00:21:37.520 --> 00:21:39.840]  這個身體上帝的羔羊
[00:21:39.840 --> 00:21:44.400]  才可以承傳那個救贖
[00:21:44.400 --> 00:21:48.400]  撒瑪利亞婦人嚮往去敬拜上帝
[00:21:48.400 --> 00:21:51.720]  她需要耶穌十甲的救贖
[00:21:51.720 --> 00:21:56.000]  她需要羔羊的補血
[00:21:56.000 --> 00:21:57.720]  於是這個羔羊的補血
[00:21:57.720 --> 00:22:06.680]  遮蓋救贖以下的三位人士
[00:22:06.680 --> 00:22:10.360]  這三位人士包括了尼哥德姆
[00:22:10.360 --> 00:22:11.600]  施洗約翰
[00:22:11.600 --> 00:22:19.000]  好人都需要上帝的救贖的補血
[00:22:19.000 --> 00:22:20.600]  以及撒瑪利亞婦人
[00:22:20.600 --> 00:22:29.520]  他們兩男一女都需要上帝的補血
[00:22:29.520 --> 00:22:33.560]  但我們去到另外一個故事
[00:22:33.560 --> 00:22:35.160]  撒瑪利亞婦人的故事
[00:22:35.160 --> 00:22:37.400]  和尼哥德姆的故事有什麼關係呢?
[00:22:37.400 --> 00:22:40.160]  上星期其實我們講得很仔細
[00:22:40.160 --> 00:22:42.680]  關係太多了
[00:22:42.680 --> 00:22:45.560]  如果上星期你還記得我講
[00:22:45.560 --> 00:22:49.440]  中間有十一項的反向對比
[00:22:49.440 --> 00:22:52.640]  也有五項的相同之處
[00:22:52.640 --> 00:22:59.520]  兩件事都是在講聖靈重生的必要
[00:22:59.520 --> 00:23:01.840]  兩個故事都和聖靈有關係
[00:23:01.840 --> 00:23:05.520]  凡敬拜上帝必須要聖靈敬拜
[00:23:05.520 --> 00:23:06.400]  除非你重生
[00:23:06.400 --> 00:23:08.360]  你不能敬拜
[00:23:08.360 --> 00:23:11.560]  有時候我們找個朋友來
[00:23:11.560 --> 00:23:13.920]  你和我一起去教會敬拜上帝
[00:23:13.920 --> 00:23:15.400]  他不相信的
[00:23:15.400 --> 00:23:16.320]  不要緊的
[00:23:16.320 --> 00:23:19.440]  只要上帝說心靈誠實
[00:23:19.440 --> 00:23:20.320]  敬拜就可以了
[00:23:20.320 --> 00:23:21.120]  你真心一點
[00:23:21.120 --> 00:23:24.240]  真心也沒有用
[00:23:24.240 --> 00:23:27.320]  因為你是以聖靈才可以敬拜
[00:23:27.320 --> 00:23:29.320]  當然我們是歡迎
[00:23:29.320 --> 00:23:32.840]  我們是歡迎所有未信主義的弟兄姊妹來到教會
[00:23:32.840 --> 00:23:36.080]  但是聖經很清晰的告訴我們
[00:23:36.080 --> 00:23:37.760]  要真正敬拜上帝
[00:23:37.760 --> 00:23:39.200]  除非你重生
[00:23:39.200 --> 00:23:40.240]  從聖靈而生
[00:23:40.240 --> 00:23:42.720]  你不能敬拜上帝
[00:23:42.720 --> 00:23:45.240]  所以這個是尼哥則姆也好
[00:23:45.240 --> 00:23:48.320]  是撒瑪利亞夫人的故事
[00:23:48.320 --> 00:23:48.920]  都是這麼說
[00:23:48.920 --> 00:23:51.080]  另外一個他同時告訴我們
[00:23:51.080 --> 00:23:54.440]  聖靈的工作其實是建立在耶穌基督的十字架上
[00:23:54.440 --> 00:23:58.280]  兩個故事最後都是在講十字架
[00:23:58.280 --> 00:23:59.160]  沒有十字架
[00:23:59.160 --> 00:24:00.120]  聖靈做不到事情
[00:24:00.120 --> 00:24:00.920]  有十字架
[00:24:00.920 --> 00:24:03.200]  聖靈才可以做到事情
[00:24:03.200 --> 00:24:04.680]  是耶穌基督的十字架
[00:24:04.680 --> 00:24:08.120]  是上帝恩典救贖的傳言
[00:24:08.120 --> 00:24:09.320]  好
[00:24:09.320 --> 00:24:11.080]  時間關係我們繼續講下去
[00:24:11.080 --> 00:24:13.080]  下一個故事
[00:24:13.080 --> 00:24:15.280]  是施洗約翰的故事
[00:24:15.280 --> 00:24:16.680]  你記得施洗約翰的故事
[00:24:16.680 --> 00:24:19.560]  他說他必要興旺
[00:24:19.560 --> 00:24:21.360]  我必要衰微
[00:24:21.360 --> 00:24:26.760]  這個故事和撒瑪利亞夫人的故事又有什麼關係呢
[00:24:26.760 --> 00:24:29.160]  我又給你三重的關係
[00:24:29.160 --> 00:24:30.320]  第一
[00:24:30.320 --> 00:24:33.960]  施洗約翰的故事又是一個婚禮的預告
[00:24:33.960 --> 00:24:35.600]  你記不記得
[00:24:35.600 --> 00:24:38.360]  《讓步音》第三章第二十九節這樣說
[00:24:38.360 --> 00:24:40.800]  娶新娘的是新郎
[00:24:40.800 --> 00:24:42.600]  新郎的朋友站在一旁
[00:24:42.600 --> 00:24:44.960]  一聽見新郎的聲音就歡喜快樂
[00:24:44.960 --> 00:24:49.040]  因此我這喜樂也得以滿足
[00:24:49.040 --> 00:24:52.280]  所以撒瑪利亞夫人都有份
[00:24:52.280 --> 00:24:54.160]  參加這個舉世矚目
[00:24:54.160 --> 00:24:57.640]  萬眾期待夜禍救贖的婚禮
[00:24:57.640 --> 00:24:59.960]  婚禮是用來救人的
[00:24:59.960 --> 00:25:01.640]  這個婚禮
[00:25:01.640 --> 00:25:05.120]  誰有份參加誰就有份得救
[00:25:05.120 --> 00:25:06.920]  我們問
[00:25:06.920 --> 00:25:08.960]  這個戴罪的婦人
[00:25:08.960 --> 00:25:11.920]  我們暫時當她是有罪的
[00:25:11.920 --> 00:25:14.320]  這個戴罪的婦人結過五次婚
[00:25:14.320 --> 00:25:15.320]  有五個老公
[00:25:15.320 --> 00:25:17.960]  現在那個不是老公的戴罪婦人
[00:25:17.960 --> 00:25:21.800]  她憑什麼來參加這個聖潔的婚禮
[00:25:21.800 --> 00:25:23.240]  我會說
[00:25:23.240 --> 00:25:24.040]  憑兩件事
[00:25:24.040 --> 00:25:27.360]  第一她憑潔淨的洗禮
[00:25:27.360 --> 00:25:29.440]  施洗約翰出來
[00:25:29.440 --> 00:25:31.520]  她是施洗的
[00:25:31.520 --> 00:25:34.880]  但是她的洗禮只是一個預備的洗禮
[00:25:34.880 --> 00:25:37.320]  是一個悔改的洗禮
[00:25:37.320 --> 00:25:41.080]  她的洗禮會指向將來耶穌要做一個更大的洗禮
[00:25:41.080 --> 00:25:43.800]  那個是聖靈的洗禮
[00:25:43.800 --> 00:25:46.880]  這個婦人自己知道她需要洗禮
[00:25:46.880 --> 00:25:48.880]  她需要約翰的洗禮
[00:25:48.880 --> 00:25:50.800]  她需要耶穌基督的洗禮
[00:25:50.800 --> 00:25:53.400]  於是通過潔淨的洗禮
[00:25:53.400 --> 00:25:57.640]  她可以參與這個永遠的婚宴
[00:25:57.640 --> 00:25:59.000]  上帝的婚宴
[00:25:59.000 --> 00:26:00.240]  拯救的婚宴
[00:26:00.240 --> 00:26:02.400]  最後還有一樣東西
[00:26:02.400 --> 00:26:06.640]  她憑什麼可以參加這個婚宴
[00:26:06.640 --> 00:26:08.920]  其實所有她的事情都跟我們有關的
[00:26:08.920 --> 00:26:09.760]  她憑什麼呢
[00:26:09.760 --> 00:26:14.960]  就是憑她歡喜快樂的降臂
[00:26:14.960 --> 00:26:18.280]  憑她歡喜快樂的興旺基督
[00:26:18.280 --> 00:26:20.280]  為基督作見證
[00:26:20.280 --> 00:26:22.760]  而令她可以參與這個婚宴
[00:26:22.760 --> 00:26:23.760]  你記得那句話
[00:26:23.760 --> 00:26:25.760]  她必興旺,我必衰微
[00:26:25.760 --> 00:26:28.880]  這句話在哪個人的身上呈現了
[00:26:28.880 --> 00:26:32.240]  在撒瑪利亞婦人的身上呈現了
[00:26:32.240 --> 00:26:34.680]  有沒有發現這個婦人
[00:26:34.680 --> 00:26:38.680]  彷彿跟隨了施洗約翰的腳踪
[00:26:38.680 --> 00:26:40.680]  在故事裡面
[00:26:40.680 --> 00:26:44.840]  耶穌叫她去
[00:26:44.840 --> 00:26:46.840]  叫你的丈夫來
[00:26:46.840 --> 00:26:48.320]  丈夫就沒有來了
[00:26:48.320 --> 00:26:49.120]  不知道有沒有
[00:26:49.120 --> 00:26:50.120]  可能也有的
[00:26:50.120 --> 00:26:53.680]  但是她叫了一群人一起來
[00:26:53.680 --> 00:26:55.880]  而她回去作證的時候
[00:26:55.880 --> 00:26:58.480]  是將自己的黑暗全部說出來
[00:26:58.480 --> 00:27:00.480]  她說我遇上一個
[00:27:00.480 --> 00:27:02.680]  將我數來所做的事
[00:27:02.680 --> 00:27:04.680]  所說的話全部說出來的人
[00:27:04.680 --> 00:27:07.680]  這個人會不會是基督她降臂
[00:27:07.680 --> 00:27:09.680]  她甘願降臂
[00:27:09.680 --> 00:27:14.680]  以至她可以興旺耶穌
[00:27:14.680 --> 00:27:15.680]  我們再看
[00:27:15.680 --> 00:27:17.280]  還有一個故事
[00:27:17.280 --> 00:27:19.280]  就是我們沒讀過的故事
[00:27:19.280 --> 00:27:22.280]  我們問撒瑪利亞婦人的故事
[00:27:22.280 --> 00:27:24.280]  還有將來還有一個故事
[00:27:24.280 --> 00:27:28.280]  就是加拿大神蹟的第二幕
[00:27:28.280 --> 00:27:30.280]  有一個大神的兒子活了
[00:27:30.280 --> 00:27:31.280]  復活的記號
[00:27:31.280 --> 00:27:35.280]  這兩個故事有什麼關係
[00:27:35.280 --> 00:27:37.280]  這個故事我們要一個月之後才讀的
[00:27:37.280 --> 00:27:38.280]  有什麼關係
[00:27:38.280 --> 00:27:40.280]  我只講一個關係
[00:27:40.280 --> 00:27:42.280]  但是一個很巨大的關係
[00:27:42.280 --> 00:27:45.280]  就是耶穌基督的福音
[00:27:45.280 --> 00:27:47.280]  在約翰福音第二章開始的時候
[00:27:47.280 --> 00:27:50.280]  耶穌是在耶路撒冷
[00:27:50.280 --> 00:27:53.280]  去到第四章開始
[00:27:53.280 --> 00:27:56.280]  耶穌北上加利利之前
[00:27:56.280 --> 00:27:57.280]  祂是在猶大的
[00:27:57.280 --> 00:28:00.280]  於是祂說祂要經過撒瑪利亞
[00:28:00.280 --> 00:28:03.280]  再回到加利利
[00:28:03.280 --> 00:28:05.280]  但是祂去到加利利
[00:28:05.280 --> 00:28:08.280]  遇上另外一個愛邦人
[00:28:08.280 --> 00:28:11.280]  行了一個愛邦人的神蹟
[00:28:11.280 --> 00:28:13.280]  所以祂表面上是回到加利利
[00:28:13.280 --> 00:28:18.280]  但是在加利利祂碰到一個愛邦的大神
[00:28:18.280 --> 00:28:19.280]  進入了愛邦人的世界
[00:28:19.280 --> 00:28:23.280]  這個故事將第二章和第四章
[00:28:23.280 --> 00:28:26.280]  由頭到尾連繫上來
[00:28:26.280 --> 00:28:28.280]  讓我們看到福音
[00:28:28.280 --> 00:28:31.280]  從耶路撒冷經過猶大
[00:28:31.280 --> 00:28:34.280]  再經過撒瑪利亞直到地極
[00:28:34.280 --> 00:28:36.280]  當然這是一個影子
[00:28:36.280 --> 00:28:38.280]  因為祂沒有去到地極
[00:28:38.280 --> 00:28:40.280]  但是這個大神
[00:28:40.280 --> 00:28:42.280]  祂不是猶太人
[00:28:42.280 --> 00:28:44.280]  這個大神也不是撒瑪利亞人
[00:28:44.280 --> 00:28:48.280]  這個大神是純種沒有混血的愛邦人
[00:28:48.280 --> 00:28:52.280]  福音已經傳達到地極
[00:28:52.280 --> 00:28:53.280]  哇
[00:28:53.280 --> 00:28:55.280]  現在開始明白
[00:28:55.280 --> 00:28:57.280]  撒瑪利亞婦人的故事
[00:28:57.280 --> 00:29:00.280]  和其他所有的東西都有關連
[00:29:00.280 --> 00:29:02.280]  但是還有一個
[00:29:02.280 --> 00:29:04.280]  還有一個三重作者
[00:29:04.280 --> 00:29:06.280]  給我們的解說
[00:29:06.280 --> 00:29:07.280]  有沒有關係
[00:29:07.280 --> 00:29:09.280]  當然有
[00:29:09.280 --> 00:29:12.280]  三重解說那個強調的地方是什麼
[00:29:12.280 --> 00:29:15.280]  真信心是不出於看神跡
[00:29:15.280 --> 00:29:17.280]  而出於聽上帝的話語
[00:29:17.280 --> 00:29:18.280]  你記不記得
[00:29:18.280 --> 00:29:20.280]  那個強調的地方是
[00:29:20.280 --> 00:29:22.280]  有很多人見了神跡
[00:29:22.280 --> 00:29:23.280]  信耶穌
[00:29:23.280 --> 00:29:24.280]  耶穌不信他們
[00:29:24.280 --> 00:29:25.280]  因為真正的信心
[00:29:25.280 --> 00:29:27.280]  不出於看神跡
[00:29:27.280 --> 00:29:29.280]  而出於聽主話
[00:29:29.280 --> 00:29:32.280]  這個就是撒瑪利亞婦人的故事
[00:29:32.280 --> 00:29:35.280]  這個就是撒瑪利亞人的見證
[00:29:35.280 --> 00:29:37.280]  第四章第四十二節
[00:29:37.280 --> 00:29:39.280]  他們對那婦人說
[00:29:39.280 --> 00:29:43.280]  我們信是因為我們親自聽見了
[00:29:43.280 --> 00:29:45.280]  不是看見了神跡
[00:29:45.280 --> 00:29:46.280]  是聽見了
[00:29:46.280 --> 00:29:51.280]  知道這人正是世界的救主
[00:29:51.280 --> 00:29:54.280]  於是你發現撒瑪利亞婦人的故事
[00:29:54.280 --> 00:29:56.280]  在楊福音裡面是何其的重要
[00:29:56.280 --> 00:30:02.280]  他綜合聯繫了楊福音第二章第三章第四章裡面
[00:30:02.280 --> 00:30:04.280]  七個單元
[00:30:04.280 --> 00:30:09.280]  實在是極其的奇妙
[00:30:09.280 --> 00:30:13.280]  我講完頭一半
[00:30:13.280 --> 00:30:16.280]  來到下一半
[00:30:16.280 --> 00:30:19.280]  我想和你去看
[00:30:19.280 --> 00:30:23.280]  撒瑪利亞婦人和耶穌最長的對話
[00:30:23.280 --> 00:30:24.280]  因為時間關係
[00:30:24.280 --> 00:30:27.280]  我將前面的引言全部cut了
[00:30:27.280 --> 00:30:28.280]  我們直搗黃龍
[00:30:28.280 --> 00:30:33.280]  我們直入耶穌和撒瑪利亞婦人的七輪對話
[00:30:33.280 --> 00:30:36.280]  我想你留心去聽每一句說話
[00:30:36.280 --> 00:30:40.280]  第一輪的對話是這樣開始的
[00:30:40.280 --> 00:30:43.280]  耶穌說:我學了
[00:30:43.280 --> 00:30:44.280]  我記得的
[00:30:44.280 --> 00:30:45.280]  是我加進去的
[00:30:45.280 --> 00:30:46.280]  是我想像的
[00:30:46.280 --> 00:30:48.280]  你暫時先收貨吧
[00:30:48.280 --> 00:30:49.280]  耶穌說:我學了
[00:30:49.280 --> 00:30:52.280]  請給我水害
[00:30:52.280 --> 00:30:57.280]  然後作者就加插了一句說話
[00:30:57.280 --> 00:31:01.280]  他說:因為那時門徒進城買食物去了
[00:31:01.280 --> 00:31:03.280]  因為如果門徒不在
[00:31:03.280 --> 00:31:04.280]  他一定會阻止耶穌
[00:31:04.280 --> 00:31:06.280]  不讓他和那個人說話
[00:31:06.280 --> 00:31:08.280]  就說:走吧
[00:31:08.280 --> 00:31:09.280]  幫我討伐吧
[00:31:09.280 --> 00:31:10.280]  我也有時想想
[00:31:10.280 --> 00:31:12.280]  耶穌是不是假裝辛苦
[00:31:12.280 --> 00:31:13.280]  行動吧
[00:31:13.280 --> 00:31:14.280]  師父行動吧
[00:31:14.280 --> 00:31:16.280]  你幫我進去買些水
[00:31:16.280 --> 00:31:17.280]  買些飲料
[00:31:17.280 --> 00:31:22.280]  然後才有機會插入撒瑪利亞婦人
[00:31:22.280 --> 00:31:25.280]  於是那個婦人怎樣回答呢
[00:31:25.280 --> 00:31:26.280]  你是猶太人
[00:31:26.280 --> 00:31:31.280]  怎樣向我一個撒瑪利亞婦人要水喝呢
[00:31:31.280 --> 00:31:33.280]  然後作者又加插了一句說話
[00:31:33.280 --> 00:31:38.280]  他說:因為猶太人和撒瑪利亞人沒有來往
[00:31:38.280 --> 00:31:40.280]  我可能下星期才有機會跟你說
[00:31:40.280 --> 00:31:44.280]  究竟撒瑪利亞人和猶太人的分歧在哪裡
[00:31:44.280 --> 00:31:46.280]  或者那些恩怨情仇在哪裡
[00:31:46.280 --> 00:31:47.280]  但無論如何
[00:31:47.280 --> 00:31:49.280]  直到現在來說
[00:31:49.280 --> 00:31:50.280]  在這個婦人的眼中
[00:31:50.280 --> 00:31:54.280]  耶穌就是一個普通的猶太人
[00:31:54.280 --> 00:31:55.280]  一看就知道是猶太人
[00:31:55.280 --> 00:31:57.280]  你裝扮就知道
[00:31:57.280 --> 00:31:59.280]  或者聽到他的口音就知道
[00:31:59.280 --> 00:32:03.280]  但他是一個普通的猶太人
[00:32:03.280 --> 00:32:04.280]  第二輪
[00:32:04.280 --> 00:32:06.280]  在這個情況之下
[00:32:06.280 --> 00:32:07.280]  耶穌就說
[00:32:07.280 --> 00:32:13.280]  你若知道上帝的恩賜和對你說
[00:32:13.280 --> 00:32:15.280]  請給我水喝的司稅
[00:32:15.280 --> 00:32:18.280]  你早就會求他
[00:32:18.280 --> 00:32:22.280]  他也早就會給你水喝
[00:32:22.280 --> 00:32:24.280]  這是什麼邏輯呢
[00:32:24.280 --> 00:32:28.280]  這是完全不合常理的東西
[00:32:28.280 --> 00:32:30.280]  例如我去喝茶
[00:32:30.280 --> 00:32:32.280]  請你倒杯水
[00:32:32.280 --> 00:32:33.280]  倒了一杯水
[00:32:33.280 --> 00:32:36.280]  如果你知道問你倒杯水的是誰
[00:32:36.280 --> 00:32:37.280]  你就會問我
[00:32:37.280 --> 00:32:39.280]  我就有很多水給你
[00:32:39.280 --> 00:32:40.280]  他說:神經病
[00:32:40.280 --> 00:32:43.280]  不可能這樣傳福音的
[00:32:43.280 --> 00:32:45.280]  究竟耶穌在做什麼
[00:32:45.280 --> 00:32:48.280]  這是沒有邏輯的東西
[00:32:48.280 --> 00:32:51.280]  耶穌開始轉換話題
[00:32:51.280 --> 00:32:52.280]  從要水
[00:32:52.280 --> 00:32:54.280]  開始說要給水
[00:32:54.280 --> 00:32:57.280]  難怪這個女人完全聽不懂
[00:32:57.280 --> 00:32:59.280]  聽不懂這件事
[00:32:59.280 --> 00:33:00.280]  她說:先生
[00:33:00.280 --> 00:33:03.280]  你們有打水的器具
[00:33:03.280 --> 00:33:05.280]  井有心
[00:33:05.280 --> 00:33:07.280]  那裡去取活水呢
[00:33:07.280 --> 00:33:12.280]  因為活水就在很深很深的地底裏面
[00:33:12.280 --> 00:33:15.280]  可能一百呎才有活水
[00:33:15.280 --> 00:33:20.280]  我們的祖宗亞各巴謝的井給我們
[00:33:20.280 --> 00:33:22.280]  祂自己和兒女
[00:33:22.280 --> 00:33:26.280]  以及生畜都學者的井裡
[00:33:26.280 --> 00:33:29.280]  難道你給祂還大嗎
[00:33:29.280 --> 00:33:34.280]  難道你真的有一些神秘的水源
[00:33:34.280 --> 00:33:36.280]  是我們不知道的
[00:33:36.280 --> 00:33:38.280]  然後他開始有興趣
[00:33:38.280 --> 00:33:40.280]  因為你要記得
[00:33:40.280 --> 00:33:42.280]  這是中東的地方
[00:33:42.280 --> 00:33:44.280]  水源是很難求的
[00:33:44.280 --> 00:33:47.280]  他說:難道你真的知道一個神秘的水源
[00:33:47.280 --> 00:33:49.280]  你又願意跟我分享嗎
[00:33:49.280 --> 00:33:50.280]  第三輪
[00:33:50.280 --> 00:33:51.280]  耶穌說
[00:33:51.280 --> 00:33:53.280]  凡喝者水的
[00:33:53.280 --> 00:33:55.280]  還要再喝
[00:33:55.280 --> 00:33:58.280]  誰喝我所賜的水
[00:33:58.280 --> 00:33:59.280]  就永遠不喝
[00:33:59.280 --> 00:34:01.280]  我所賜的水
[00:34:01.280 --> 00:34:03.280]  要在他裏面變成泉源
[00:34:03.280 --> 00:34:05.280]  直湧到永生
[00:34:05.280 --> 00:34:07.280]  越說越離譜
[00:34:07.280 --> 00:34:09.280]  這個婦人
[00:34:09.280 --> 00:34:13.280]  你覺得這個婦人應該怎樣去明白耶穌所說的話
[00:34:13.280 --> 00:34:16.280]  很瘋狂的動作
[00:34:16.280 --> 00:34:19.280]  耶穌說
[00:34:19.280 --> 00:34:23.280]  我要給你上帝的恩賜
[00:34:23.280 --> 00:34:26.280]  但我所說的不是水源
[00:34:26.280 --> 00:34:29.280]  上帝要給你的恩賜不是其他
[00:34:29.280 --> 00:34:31.280]  正是永生
[00:34:31.280 --> 00:34:33.280]  很奇怪的一句說話
[00:34:33.280 --> 00:34:37.280]  我所說的活水流水
[00:34:37.280 --> 00:34:39.280]  其實都是一幅畫
[00:34:39.280 --> 00:34:40.280]  只是一個影子
[00:34:40.280 --> 00:34:43.280]  他們所有都代表了一個永遠的生命
[00:34:43.280 --> 00:34:46.280]  一個屬天的生命
[00:34:46.280 --> 00:34:48.280]  為什麼叫屬天的生命
[00:34:48.280 --> 00:34:51.280]  因為只有上帝才是永遠存在
[00:34:51.280 --> 00:34:52.280]  只有上帝才有永生
[00:34:52.280 --> 00:34:54.280]  所以上帝不是住在地上
[00:34:54.280 --> 00:34:55.280]  上帝在天上
[00:34:55.280 --> 00:34:57.280]  於是永遠的生命
[00:34:57.280 --> 00:34:59.280]  屬天的生命
[00:34:59.280 --> 00:35:00.280]  耶穌說
[00:35:00.280 --> 00:35:01.280]  這個是我要給你的
[00:35:01.280 --> 00:35:02.280]  我不是要給你水
[00:35:02.280 --> 00:35:05.280]  我要給你一個比水更偉大的東西
[00:35:05.280 --> 00:35:09.280]  這個婦人明顯是聽不明白的
[00:35:09.280 --> 00:35:11.280]  耶穌所說的所有東西
[00:35:11.280 --> 00:35:13.280]  但是她仍然想相信
[00:35:13.280 --> 00:35:14.280]  非常之想相信
[00:35:14.280 --> 00:35:15.280]  她說先生
[00:35:15.280 --> 00:35:18.280]  請把這水賜給我
[00:35:18.280 --> 00:35:20.280]  雖然她聽不明白
[00:35:20.280 --> 00:35:22.280]  她猜測而已
[00:35:22.280 --> 00:35:24.280]  使我不渴
[00:35:24.280 --> 00:35:28.280]  也不用再度這里來打水
[00:35:28.280 --> 00:35:31.280]  你怎樣去解釋她這個反應呢
[00:35:31.280 --> 00:35:33.280]  有很多人會這樣說
[00:35:33.280 --> 00:35:36.280]  她說耶穌所應許的東西
[00:35:36.280 --> 00:35:38.280]  無論你是永生的活水
[00:35:38.280 --> 00:35:40.280]  又或者是荒漠金泉
[00:35:40.280 --> 00:35:43.280]  其實都是天方夜譚
[00:35:43.280 --> 00:35:46.280]  一個愛人都不在這個地方生活
[00:35:46.280 --> 00:35:49.280]  竟然知道有荒漠金泉
[00:35:49.280 --> 00:35:50.280]  有永生活水
[00:35:50.280 --> 00:35:51.280]  沒有可能的
[00:35:51.280 --> 00:35:54.280]  但是這個婦人仍然很想知道
[00:35:54.280 --> 00:35:56.280]  她沒有質疑
[00:35:56.280 --> 00:35:58.280]  似乎已經被人騙了
[00:35:58.280 --> 00:36:03.280]  有人說這個婦人很明顯很饑渴
[00:36:03.280 --> 00:36:06.280]  饑渴到就算做夢都在想
[00:36:06.280 --> 00:36:10.280]  怎樣可以解決她手上這個難題
[00:36:10.280 --> 00:36:12.280]  就是不想再來拿水
[00:36:12.280 --> 00:36:16.280]  有人說她不想的不是不想來拿水
[00:36:16.280 --> 00:36:19.280]  而是她不想在每天正午來拿水
[00:36:19.280 --> 00:36:22.280]  因為正午是最烈日當空的時候
[00:36:22.280 --> 00:36:25.280]  而她之所以要烈日當空來拿水
[00:36:25.280 --> 00:36:28.280]  是因為她要避開其他的婦人
[00:36:28.280 --> 00:36:32.280]  因為她不是一個好女人
[00:36:32.280 --> 00:36:38.280]  這是我們通常對這個故事的想法
