
[00:00:00.000 --> 00:00:02.700]  各位電影姐妹平安
[00:19:11.960 --> 00:19:13.960]  我縮低了頭
[00:19:13.960 --> 00:19:15.960]  然後繼續改補
[00:19:15.960 --> 00:19:18.960]  我怕其他人見到我
[00:19:18.960 --> 00:19:20.960]  叫我起來
[00:19:20.960 --> 00:19:22.960]  但是有趣的地方就是
[00:19:22.960 --> 00:19:24.960]  我這邊有個同事
[00:19:24.960 --> 00:19:27.960]  他坐在我一條巷的旁邊
[00:19:27.960 --> 00:19:29.960]  同事這樣看我
[00:19:29.960 --> 00:19:31.960]  然後他就叫我
[00:19:31.960 --> 00:19:33.960]  老師叫代號
[00:19:33.960 --> 00:19:35.960]  我是魏文俊
[00:19:35.960 --> 00:19:37.960]  所以這個姓氏都沒什麼人用
[00:19:37.960 --> 00:19:39.960]  就叫阿魏
[00:19:39.960 --> 00:19:41.960]  他轉頭看過來就跟我說
[00:19:41.960 --> 00:19:43.960]  喂 阿魏
[00:19:43.960 --> 00:19:45.960]  你起來一起聊吧
[00:19:45.960 --> 00:19:47.960]  我已經被人點名了
[00:19:47.960 --> 00:19:49.960]  當然不能走了
[00:19:49.960 --> 00:19:51.960]  所以就起來聊吧
[00:19:51.960 --> 00:19:53.960]  故事的
[00:19:53.960 --> 00:19:55.960]  不是故事 是真的
[00:19:55.960 --> 00:19:57.960]  這件事的最後結果
[00:19:57.960 --> 00:19:59.960]  其實我已經忘記了
[00:19:59.960 --> 00:20:01.960]  總之我無論如何都要參與討論
[00:20:01.960 --> 00:20:03.960]  但是我想起
[00:20:03.960 --> 00:20:05.960]  其實幾年的
[00:20:05.960 --> 00:20:07.960]  做教師的生涯
[00:20:07.960 --> 00:20:09.960]  裡面
[00:20:09.960 --> 00:20:11.960]  神常常都有這樣的情況
[00:20:11.960 --> 00:20:13.960]  那個同事是一個很好的基督徒
[00:20:13.960 --> 00:20:15.960]  他的樣子那個畫面
[00:20:15.960 --> 00:20:17.960]  我時常都回想
[00:20:17.960 --> 00:20:19.960]  起來吧 一起聊吧
[00:20:19.960 --> 00:20:21.960]  我覺得那一刻
[00:20:21.960 --> 00:20:23.960]  我回想好像神捉住我一樣
[00:20:23.960 --> 00:20:25.960]  你不要躲起來
[00:20:25.960 --> 00:20:27.960]  有個位置
[00:20:27.960 --> 00:20:29.960]  在改補 假裝在改補
[00:20:29.960 --> 00:20:31.960]  你改補都不夠
[00:20:31.960 --> 00:20:33.960]  還要縮起來 不想被人看到
[00:20:33.960 --> 00:20:35.960]  我自己回想
[00:20:35.960 --> 00:20:37.960]  是神去藉著那些
[00:20:37.960 --> 00:20:39.960]  情況 這些恩典
[00:20:39.960 --> 00:20:41.960]  去提醒我
[00:20:41.960 --> 00:20:43.960]  去看到別人的好處
[00:20:43.960 --> 00:20:45.960]  要勇於面對自己
[00:20:45.960 --> 00:20:47.960]  那種軟弱 學習
[00:20:47.960 --> 00:20:49.960]  主耶穌基督的樣式
[00:20:49.960 --> 00:20:51.960]  的確是很不容易
[00:20:51.960 --> 00:20:53.960]  很怕衝突 但是
[00:20:53.960 --> 00:20:55.960]  在學校裡面那幾年
[00:20:55.960 --> 00:20:57.960]  我經歷了很多衝突
[00:20:57.960 --> 00:20:59.960]  而神都讓我慢慢去學習
[00:20:59.960 --> 00:21:01.960]  怎樣去面對和處理
[00:21:01.960 --> 00:21:03.960]  為什麼覺得這個例子很合適呢
[00:21:03.960 --> 00:21:05.960]  就是在教會裡面 服事八年多
[00:21:05.960 --> 00:21:07.960]  我自己經歷社運疫情
[00:21:07.960 --> 00:21:09.960]  和移民潮
[00:21:09.960 --> 00:21:11.960]  其實牧羊的事情
[00:21:11.960 --> 00:21:13.960]  是有很多轉變
[00:21:13.960 --> 00:21:15.960]  特別大家都經歷疫情的時候
[00:21:15.960 --> 00:21:17.960]  你坐不住在那裡崇拜
[00:21:17.960 --> 00:21:19.960]  要妄想
[00:21:19.960 --> 00:21:21.960]  但妄想崇拜都不是突然間
[00:21:21.960 --> 00:21:23.960]  生出來的 是有一段時間
[00:21:23.960 --> 00:21:25.960]  大家不知道怎麼辦
[00:21:25.960 --> 00:21:27.960]  大家會迷不迷惘呢
[00:21:27.960 --> 00:21:29.960]  我也很迷惘
[00:21:29.960 --> 00:21:31.960]  我沒有試過這樣做傳道人
[00:21:31.960 --> 00:21:33.960]  我那時候就形容
[00:21:33.960 --> 00:21:35.960]  是一個虛擬的傳道
[00:21:35.960 --> 00:21:37.960]  虛擬就是網上的傳道
[00:21:37.960 --> 00:21:39.960]  虛擬的傳道是怎樣做的呢
[00:21:39.960 --> 00:21:41.960]  見不到弟兄姊妹 又要牧羊
[00:21:41.960 --> 00:21:43.960]  又要和別人建立關係
[00:21:43.960 --> 00:21:45.960]  很難做
[00:21:45.960 --> 00:21:47.960]  很迷惘 有時候
[00:21:47.960 --> 00:21:49.960]  都和神說
[00:21:49.960 --> 00:21:51.960]  不如算了吧
[00:21:51.960 --> 00:21:53.960]  當我很想說算了
[00:21:53.960 --> 00:21:55.960]  那一刻
[00:21:55.960 --> 00:21:57.960]  那個畫面又再出來了
[00:21:57.960 --> 00:21:59.960]  那個同時的畫面又再出來了
[00:21:59.960 --> 00:22:01.960]  神又再捉我出來
[00:22:01.960 --> 00:22:03.960]  其實為弟兄姊妹的好處
[00:22:03.960 --> 00:22:05.960]  是有很多事情可以去做
[00:22:05.960 --> 00:22:07.960]  所以今天在教會
[00:22:07.960 --> 00:22:09.960]  能夠有些網上的事情
[00:22:09.960 --> 00:22:11.960]  去做
[00:22:11.960 --> 00:22:13.960]  自己都覺得能夠接受
[00:22:13.960 --> 00:22:15.960]  都是過往的恩典
[00:22:15.960 --> 00:22:17.960]  讓我相信神的信神
[00:22:17.960 --> 00:22:19.960]  弟兄姊妹 你有沒有這樣
[00:22:19.960 --> 00:22:21.960]  的恩典記號
[00:22:21.960 --> 00:22:23.960]  在你的生命裡
[00:22:23.960 --> 00:22:25.960]  主耶穌基督有沒有試過
[00:22:25.960 --> 00:22:27.960]  這樣介入你的生命
[00:22:27.960 --> 00:22:29.960]  捉住你
[00:22:29.960 --> 00:22:31.960]  讓你記得神真的信實
[00:22:31.960 --> 00:22:33.960]  即使現在
[00:22:33.960 --> 00:22:35.960]  很難 很困難
[00:22:35.960 --> 00:22:37.960]  很殘酷 我的現實
[00:22:37.960 --> 00:22:39.960]  但是我都記得神是信實
[00:22:39.960 --> 00:22:41.960]  我想就是
[00:22:41.960 --> 00:22:43.960]  這些恩典記號
[00:22:43.960 --> 00:22:45.960]  讓我們不斷去相信主耶穌基督
[00:22:45.960 --> 00:22:47.960]  祂那份信實和那份真
[00:22:47.960 --> 00:22:49.960]  不是馬上消除困難
[00:22:49.960 --> 00:22:51.960]  就好像疫情已經過了幾年
[00:22:51.960 --> 00:22:53.960]  原來先走過了
[00:22:53.960 --> 00:22:55.960]  現在回望
[00:22:55.960 --> 00:22:57.960]  我們都是
[00:22:57.960 --> 00:22:59.960]  這是今天第一個
[00:22:59.960 --> 00:23:01.960]  學習的功課
[00:23:01.960 --> 00:23:03.960]  我們要想起那些恩典的記號
[00:23:03.960 --> 00:23:05.960]  目的是提醒我們
[00:23:05.960 --> 00:23:07.960]  神是色在
[00:23:07.960 --> 00:23:09.960]  金在 淨在
[00:23:09.960 --> 00:23:11.960]  來臨的神
[00:23:11.960 --> 00:23:13.960]  祂一直都沒有變
[00:23:13.960 --> 00:23:15.960]  祂是很真實
[00:23:15.960 --> 00:23:17.960]  第二個字
[00:23:17.960 --> 00:23:19.960]  都是P字
[00:23:19.960 --> 00:23:21.960]  第一個字是名詞
[00:23:21.960 --> 00:23:23.960]  第二個字是動詞
[00:23:23.960 --> 00:23:25.960]  要動一下
[00:23:25.960 --> 00:23:27.960]  不過沒有T音
[00:23:27.960 --> 00:23:29.960]  是前進的動力
[00:23:29.960 --> 00:23:31.960]  是行前的意思
[00:23:31.960 --> 00:23:33.960]  原來神給我們的恩典記號
[00:23:33.960 --> 00:23:35.960]  是要推動我們整個群體
[00:23:35.960 --> 00:23:37.960]  不只是我們自己
[00:23:37.960 --> 00:23:39.960]  是整個群體
[00:23:39.960 --> 00:23:41.960]  要學習信服
[00:23:41.960 --> 00:23:43.960]  去更新生命
[00:23:43.960 --> 00:23:45.960]  特別是面前未知
[00:23:45.960 --> 00:23:47.960]  很難的路
[00:23:47.960 --> 00:23:49.960]  我們怎樣靠著相信神
[00:23:49.960 --> 00:23:51.960]  走下去呢?
[00:23:51.960 --> 00:23:53.960]  我們一起讀10-19節
[00:24:13.960 --> 00:24:18.960]  耶和華的約季和祭司就在百姓面前過去
[00:24:18.960 --> 00:24:22.960]  路邊人 加特人 馬來西半支派的人
[00:24:22.960 --> 00:24:25.960]  都照以摩西所吩咐他們的
[00:24:25.960 --> 00:24:29.960]  帶著兵器在以色列人前頭過去
[00:24:29.960 --> 00:24:32.960]  約有四萬人都準備打仗
[00:24:32.960 --> 00:24:35.960]  在耶和華面前過去
[00:24:35.960 --> 00:24:38.960]  到耶利哥的平原等候上陣
[00:24:38.960 --> 00:24:40.960]  當那日
[00:24:40.960 --> 00:24:44.960]  耶和華使約書亞在以色列眾人眼前尊大
[00:24:44.960 --> 00:24:46.960]  在他平生的日子
[00:24:46.960 --> 00:24:48.960]  百姓敬畏他
[00:24:48.960 --> 00:24:51.960]  像從前敬畏摩西一樣
[00:24:51.960 --> 00:24:53.960]  耶和華曉遇約書亞說
[00:24:53.960 --> 00:24:58.960]  你吩咐臺法季的祭司從約旦河裡上來
[00:24:58.960 --> 00:25:01.960]  約書亞就吩咐祭司說
[00:25:01.960 --> 00:25:04.960]  你們從約旦河裡上來
[00:25:04.960 --> 00:25:08.960]  臺耶和華約季的祭司從約旦河裡上來
[00:25:08.960 --> 00:25:10.960]  腳掌乾落寒地
[00:25:10.960 --> 00:25:13.960]  約旦河的水就流到原處
[00:25:13.960 --> 00:25:16.960]  仍夠漲過兩岸
[00:25:16.960 --> 00:25:18.960]  正月初十日
[00:25:18.960 --> 00:25:20.960]  百姓從約旦河上來
[00:25:20.960 --> 00:25:22.960]  就在吉甲
[00:25:22.960 --> 00:25:25.960]  在耶利哥的東邊安營
[00:25:25.960 --> 00:25:27.960]  在剛才第六第七節
[00:25:27.960 --> 00:25:32.960]  約書亞說要將石頭作為證據
[00:25:32.960 --> 00:25:34.960]  又要成為以色列人永遠的紀念
[00:25:34.960 --> 00:25:38.960]  不知道大家有沒有一些紀念的東西
[00:25:38.960 --> 00:25:40.960]  放在家裡提醒自己呢
[00:25:40.960 --> 00:25:44.960]  我就想起十幾年前受浸
[00:25:44.960 --> 00:25:47.960]  有一張教會的受浸納字卡
[00:25:47.960 --> 00:25:50.960]  大家有沒有想起那張卡是什麼顏色
[00:25:50.960 --> 00:25:53.960]  上面有少少紫色
[00:25:53.960 --> 00:25:54.960]  下面白色
[00:25:54.960 --> 00:25:56.960]  然後有五行剔納字
[00:25:56.960 --> 00:26:00.960]  我以前就將納字卡放在我工作的地方
[00:26:00.960 --> 00:26:02.960]  玻璃的下面
[00:26:02.960 --> 00:26:05.960]  今天就放在我辦公室玻璃下面的地方
[00:26:05.960 --> 00:26:08.960]  提醒自己原來當日對神都很有信心
[00:26:08.960 --> 00:26:10.960]  因為那五行我想都沒想
[00:26:10.960 --> 00:26:12.960]  就覺得很容易就剔了
[00:26:12.960 --> 00:26:14.960]  大家有沒有剔了呢
[00:26:14.960 --> 00:26:17.960]  我試過見到考問信德的時候
[00:26:17.960 --> 00:26:18.960]  有弟兄姊妹說
[00:26:18.960 --> 00:26:20.960]  這兩行我暫時不剔了
[00:26:20.960 --> 00:26:23.960]  我放在這裡都想提醒自己
[00:26:23.960 --> 00:26:25.960]  對神曾經有很大的信心
[00:26:25.960 --> 00:26:27.960]  你有沒有什麼紀念品
[00:26:27.960 --> 00:26:30.960]  提醒自己那些時刻或日子呢
[00:26:30.960 --> 00:26:34.960]  或者情侶有些紀念日
[00:26:34.960 --> 00:26:37.960]  或者結婚的人有戒指
[00:26:37.960 --> 00:26:41.960]  或者受浸有些弟兄姊妹送十字架給你
[00:26:41.960 --> 00:26:42.960]  放在桌上你就會記得
[00:26:42.960 --> 00:26:43.960]  我那天受浸了
[00:26:43.960 --> 00:26:44.960]  我什麼時候受浸了
[00:26:44.960 --> 00:26:47.960]  不過原來希伯來人那種紀念
[00:26:47.960 --> 00:26:50.960]  不是只是提一提有哪一天
[00:26:50.960 --> 00:26:52.960]  不是農曆新年初一就初一
[00:26:52.960 --> 00:26:53.960]  就初一沒事做
[00:26:53.960 --> 00:26:57.960]  原來希伯來人那種紀念
[00:26:57.960 --> 00:27:00.960]  是說他們要有行動
[00:27:00.960 --> 00:27:05.960]  那種紀念不是就這樣站在那裡
[00:27:05.960 --> 00:27:07.960]  而是有行動
[00:27:07.960 --> 00:27:09.960]  要去反思
[00:27:09.960 --> 00:27:13.960]  要為了那件事去做一些事情
[00:27:13.960 --> 00:27:14.960]  意思是什麼呢
[00:27:14.960 --> 00:27:16.960]  就是納石遺跡之後
[00:27:16.960 --> 00:27:19.960]  那些石頭其實是有個意思
[00:27:19.960 --> 00:27:21.960]  叫他們要做一些事情
[00:27:21.960 --> 00:27:24.960]  如果我們今天納石遺跡
[00:27:24.960 --> 00:27:26.960]  只是放在這裡做一個紀念
[00:27:26.960 --> 00:27:28.960]  是一個普通的紀念品的話
[00:27:28.960 --> 00:27:30.960]  可能我們想像
[00:27:30.960 --> 00:27:32.960]  以色列人今天就會走過去
[00:27:32.960 --> 00:27:34.960]  可以了 放了石頭
[00:27:34.960 --> 00:27:37.960]  就過去拍照
[00:27:37.960 --> 00:27:38.960]  打卡
[00:27:38.960 --> 00:27:39.960]  點個讚
[00:27:39.960 --> 00:27:40.960]  然後就走了
[00:27:40.960 --> 00:27:42.960]  沒事了 沒事發生
[00:27:42.960 --> 00:27:46.960]  但原來神叫以色列人納石遺跡
[00:27:46.960 --> 00:27:51.960]  是要以色列人成為一個守約信實的民族
[00:27:51.960 --> 00:27:58.960]  也同時讓世界知道神是獨一的真神
[00:27:58.960 --> 00:28:02.960]  去見證神自己的偉大
[00:28:02.960 --> 00:28:05.960]  有時候我們很容易將神
[00:28:05.960 --> 00:28:08.960]  局限在一個很小的空間裡
[00:28:08.960 --> 00:28:09.960]  比如什麼呢
[00:28:09.960 --> 00:28:11.960]  就好像這個港島powerpoint
[00:28:11.960 --> 00:28:14.960]  祈禱希望快點出個powerpoint給大家看
[00:28:14.960 --> 00:28:16.960]  就知道是什麼了
[00:28:16.960 --> 00:28:21.960]  其實有時候局限在這麼小的空間裡
[00:28:21.960 --> 00:28:23.960]  其實原來神是很大
[00:28:23.960 --> 00:28:25.960]  不單單只是在我們家庭工作
[00:28:25.960 --> 00:28:28.960]  或者我們個人的興趣上
[00:28:28.960 --> 00:28:31.960]  不是那個powerpoint出了就沒事
[00:28:31.960 --> 00:28:34.960]  而是原來在過程裡
[00:28:34.960 --> 00:28:36.960]  神都要我們去想
[00:28:36.960 --> 00:28:40.960]  怎樣彰顯祂自己的榮耀
[00:28:40.960 --> 00:28:43.960]  再講得落地一點
[00:28:43.960 --> 00:28:45.960]  就算在過程裡可能很有阻滯也好
[00:28:45.960 --> 00:28:49.960]  我們都要見證著神是信實
[00:28:49.960 --> 00:28:52.960]  我們仍然是生活得有力
[00:28:52.960 --> 00:28:53.960]  那些事本身都很好
[00:28:53.960 --> 00:28:55.960]  比如出powerpoint都很好
[00:28:55.960 --> 00:28:57.960]  給大家看那個字是什麼
[00:28:57.960 --> 00:28:58.960]  有這些字
[00:28:58.960 --> 00:29:00.960]  比如給大家看盒子
[00:29:00.960 --> 00:29:02.960]  有個圖像給大家看
[00:29:02.960 --> 00:29:05.960]  不過是不是這些就是終極呢
[00:29:05.960 --> 00:29:09.960]  就是我們要關注永恆的地方呢
[00:29:09.960 --> 00:29:10.960]  我想不是
[00:29:10.960 --> 00:29:14.960]  神要讓以色列人納石為基
[00:29:14.960 --> 00:29:16.960]  不是想他們圍爐取暖
[00:29:16.960 --> 00:29:20.960]  不是要打卡騙個like就完了
[00:29:20.960 --> 00:29:22.960]  不是集體回憶這麼簡單
[00:29:22.960 --> 00:29:25.960]  而是要這個民族成為一個信心的民族
[00:29:25.960 --> 00:29:28.960]  讓他們對神有足夠的信心
[00:29:28.960 --> 00:29:30.960]  向世界做見證
[00:29:30.960 --> 00:29:33.960]  所以為什麼第十至十一節會這樣說
[00:29:33.960 --> 00:29:36.960]  在第四行的尾說
[00:29:36.960 --> 00:29:38.960]  於是百姓就急速過去了
[00:29:38.960 --> 00:29:41.960]  眾百姓盡都過了河
[00:29:41.960 --> 00:29:45.960]  約桂和祭司就在百姓面前過去
[00:29:45.960 --> 00:29:46.960]  意思是說
[00:29:46.960 --> 00:29:48.960]  其實他們沒有在打卡騙個like
[00:29:48.960 --> 00:29:50.960]  也沒有慶祝
[00:29:50.960 --> 00:29:52.960]  如果我們想像的話
[00:29:52.960 --> 00:29:54.960]  他們只是站著不走
[00:29:54.960 --> 00:29:55.960]  他們就切個蛋糕
[00:29:55.960 --> 00:29:56.960]  很開心就完了
[00:29:56.960 --> 00:29:58.960]  但他們就是急速過去
[00:29:58.960 --> 00:30:01.960]  是過去約旦河的另外一岸
[00:30:01.960 --> 00:30:04.960]  除了他們急速過去之外
[00:30:04.960 --> 00:30:06.960]  祭司也是一直站著
[00:30:06.960 --> 00:30:08.960]  直到神的吩咐完成
[00:30:08.960 --> 00:30:09.960]  他才走
[00:30:09.960 --> 00:30:13.960]  他雙腳離開乾地的時候
[00:30:13.960 --> 00:30:15.960]  約旦河的水就回到原處
[00:30:15.960 --> 00:30:18.960]  除了百姓和祭司之外
[00:30:18.960 --> 00:30:22.960]  兩個半支派的人其實都一樣
[00:30:22.960 --> 00:30:26.960]  他們都沒有就這樣完結成為一個終點
[00:30:26.960 --> 00:30:29.960]  他們都好像承諾了摩西和神一樣
[00:30:29.960 --> 00:30:32.960]  他們就過去約旦河的另外一岸
[00:30:32.960 --> 00:30:37.960]  拿著兵器準備打仗上陣
[00:30:37.960 --> 00:30:39.960]  所以我們看到這幅圖畫是這樣的
[00:30:39.960 --> 00:30:41.960]  納什維記之後
[00:30:41.960 --> 00:30:46.960]  以色列人整個群體都是跟從神的說話
[00:30:46.960 --> 00:30:47.960]  馬上採取行動
[00:30:47.960 --> 00:30:49.960]  而不是停留在我們騙個like
[00:30:49.960 --> 00:30:53.960]  打卡去拍神的恩典當中
[00:30:53.960 --> 00:30:55.960]  所以那種過去不是
[00:30:55.960 --> 00:30:56.960]  我們不要想像
[00:30:56.960 --> 00:30:58.960]  我們今天回去拍張照
[00:30:58.960 --> 00:31:00.960]  很有神的恩典就完了
[00:31:00.960 --> 00:31:03.960]  而是以色列人知道那種過去
[00:31:03.960 --> 00:31:04.960]  不只是歷史
[00:31:04.960 --> 00:31:05.960]  也不是終點
[00:31:05.960 --> 00:31:07.960]  那種過去是幫助他們
[00:31:07.960 --> 00:31:10.960]  去相信神是信實不變
[00:31:10.960 --> 00:31:13.960]  而他們能夠依靠神繼續前行
[00:31:13.960 --> 00:31:16.960]  進入迦南和各族去打仗
[00:31:16.960 --> 00:31:19.960]  去到承受產業的起點
[00:31:19.960 --> 00:31:20.960]  所以弟兄姊妹
[00:31:20.960 --> 00:31:22.960]  當你下次經歷神的恩典的時候
[00:31:22.960 --> 00:31:27.960]  除了當然po過社交媒體
[00:31:27.960 --> 00:31:29.960]  打過卡
[00:31:29.960 --> 00:31:30.960]  都要告訴大家
[00:31:30.960 --> 00:31:32.960]  你經歷了神的恩典之後
[00:31:32.960 --> 00:31:34.960]  其實你都要多做一件事
[00:31:34.960 --> 00:31:38.960]  你想想這種信實不變的恩典
[00:31:38.960 --> 00:31:39.960]  這個上帝
[00:31:39.960 --> 00:31:42.960]  其實要我們多做些什麼呢?
[00:31:42.960 --> 00:31:44.960]  以色列人就知道
[00:31:44.960 --> 00:31:46.960]  他要依靠神去打仗
[00:31:46.960 --> 00:31:48.960]  所以往後攻打耶利哥城
[00:31:48.960 --> 00:31:49.960]  當約書亞這樣吩咐
[00:31:49.960 --> 00:31:51.960]  他們就這樣去做
[00:31:51.960 --> 00:31:53.960]  正正是一個典範
[00:31:53.960 --> 00:31:54.960]  弟兄姊妹
[00:31:54.960 --> 00:31:57.960]  你現在在你生命的關口
[00:31:57.960 --> 00:31:58.960]  有沒有什麼
[00:31:58.960 --> 00:32:01.960]  是要你急速過去
[00:32:01.960 --> 00:32:04.960]  你有沒有在河邊仍然在猶豫呢?
[00:32:04.960 --> 00:32:06.960]  有沒有站在那裡
[00:32:06.960 --> 00:32:09.960]  神是不是信實呢?
[00:32:09.960 --> 00:32:11.960]  或者站在那裡打完卡
[00:32:11.960 --> 00:32:14.960]  很有恩典啊
[00:32:14.960 --> 00:32:17.960]  我今天工作很順利啊
[00:32:17.960 --> 00:32:18.960]  我今天做了一件事
[00:32:18.960 --> 00:32:19.960]  很感恩啊
[00:32:19.960 --> 00:32:20.960]  就完了呢?
[00:32:20.960 --> 00:32:21.960]  有沒有再想一下
[00:32:21.960 --> 00:32:23.960]  其實神在這件事上
[00:32:23.960 --> 00:32:28.960]  想我們怎樣為祂去見證祂自己呢?
[00:32:28.960 --> 00:32:30.960]  我認識一所小教會
[00:32:30.960 --> 00:32:32.960]  這個教會多年來
[00:32:32.960 --> 00:32:36.960]  都要去不同地方租借地方聚會
[00:32:36.960 --> 00:32:38.960]  可能我們城鎮弟兄姊妹
[00:32:38.960 --> 00:32:40.960]  聚會在這裡
[00:32:40.960 --> 00:32:43.960]  就不太明白小教會的難處
[00:32:43.960 --> 00:32:45.960]  小教會租借地方有很多原因
[00:32:45.960 --> 00:32:48.960]  包括他們沒有那麼多錢去買物業
[00:32:48.960 --> 00:32:49.960]  他們租借的地方
[00:32:49.960 --> 00:32:50.960]  可能不續租
[00:32:50.960 --> 00:32:51.960]  他們就要搬
[00:32:51.960 --> 00:32:54.960]  甚至他們租了一個地方
[00:32:54.960 --> 00:32:56.960]  其實不是很合適
[00:32:56.960 --> 00:32:58.960]  不過那時候沒什麼辦法
[00:32:58.960 --> 00:32:59.960]  就先租住
[00:32:59.960 --> 00:33:01.960]  其實他們知道不合適聚會和崇拜
[00:33:01.960 --> 00:33:03.960]  所以他們又想搬
[00:33:03.960 --> 00:33:05.960]  近來這個教會又搬了
[00:33:05.960 --> 00:33:09.960]  感恩的是他們在另外一區
[00:33:09.960 --> 00:33:14.960]  有一所學校借了一個地方給他們崇拜和團契
[00:33:14.960 --> 00:33:16.960]  而奇妙的地方就在於
[00:33:16.960 --> 00:33:19.960]  這個教會本身是沒有兒童侍工的
[00:33:19.960 --> 00:33:20.960]  只有零人聚會的
[00:33:20.960 --> 00:33:23.960]  但是當他們搬到新的地方
[00:33:23.960 --> 00:33:25.960]  就是那個學校聚會的時候
[00:33:25.960 --> 00:33:28.960]  竟然有七至八個小朋友來到這裡
[00:33:28.960 --> 00:33:29.960]  還要是恆常聚會
[00:33:29.960 --> 00:33:31.960]  不是來一來就算了
[00:33:31.960 --> 00:33:34.960]  讓這個教會能夠開展兒童侍工
[00:33:34.960 --> 00:33:38.960]  去接觸其他區內的居民
[00:33:38.960 --> 00:33:41.960]  去關心社區
[00:33:41.960 --> 00:33:42.960]  弟兄姊妹聽到這些見證
[00:33:42.960 --> 00:33:46.960]  是不是很想城鎮都立刻能夠領受這個恩典
[00:33:46.960 --> 00:33:49.960]  最好我們明天就決定搬
[00:33:49.960 --> 00:33:52.960]  然後突然間有很多侍工能夠發展
[00:33:52.960 --> 00:33:54.960]  很多人來到
[00:33:54.960 --> 00:33:55.960]  但是弟兄姊妹
[00:33:55.960 --> 00:33:58.960]  我們知道可見堂進程的底下
[00:33:58.960 --> 00:33:59.960]  其實並不是這樣
[00:33:59.960 --> 00:34:03.960]  幾十年來都是走兩步 退兩步
[00:34:03.960 --> 00:34:05.960]  但是我們想一想
[00:34:05.960 --> 00:34:08.960]  城鎮其實有沒有恩典的記號
[00:34:08.960 --> 00:34:11.960]  有沒有想到的
[00:34:11.960 --> 00:34:15.960]  我聽過會回來城鎮聚會的人
[00:34:15.960 --> 00:34:16.960]  或者弟兄姊妹
[00:34:16.960 --> 00:34:18.960]  他們會有幾個不同的原因
[00:34:18.960 --> 00:34:20.960]  比較籠統的就是
[00:34:20.960 --> 00:34:22.960]  禮堂都很漂亮
[00:34:22.960 --> 00:34:24.960]  覺得很莊嚴
[00:34:24.960 --> 00:34:26.960]  都覺得回來很感受到神
[00:34:26.960 --> 00:34:28.960]  或者音樂很好聽
[00:34:28.960 --> 00:34:29.960]  講道也不錯
[00:34:29.960 --> 00:34:32.960]  或者弟兄姊妹很熱心查經
[00:34:32.960 --> 00:34:35.960]  因為我們一季有八次查經
[00:34:35.960 --> 00:34:38.960]  而其他的教會可能是一季一次
[00:34:38.960 --> 00:34:39.960]  半年一次
[00:34:39.960 --> 00:34:41.960]  甚至全年都可能沒有一兩次
[00:34:41.960 --> 00:34:46.960]  這些都可能是其中城鎮很恩典的記號
[00:34:46.960 --> 00:34:50.960]  不過我想到其中一樣就是成長班
[00:34:50.960 --> 00:34:55.960]  成長班上年是二十五週年
[00:34:55.960 --> 00:34:57.960]  今年是二十六週年
[00:34:57.960 --> 00:34:58.960]  可能對於我們來說
[00:34:58.960 --> 00:35:01.960]  運作很正常
[00:35:01.960 --> 00:35:02.960]  我們都知道是怎樣
[00:35:02.960 --> 00:35:05.960]  有祈禱 唱班歌 背班份
[00:35:05.960 --> 00:35:08.960]  但是回想二十多年前
[00:35:08.960 --> 00:35:09.960]  雖然我還沒有回教會
[00:35:09.960 --> 00:35:12.960]  但是我看文字和一些屬靈長輩分享
[00:35:12.960 --> 00:35:14.960]  其實二十多年前的城鎮
[00:35:14.960 --> 00:35:17.960]  這個成長班是一個很全新的模式
[00:35:17.960 --> 00:35:21.960]  它將主日學和團契二合一結合
[00:35:21.960 --> 00:35:22.960]  當時的轉變
[00:35:22.960 --> 00:35:24.960]  我們今天未必能想像到
[00:35:24.960 --> 00:35:28.960]  但是你可以想像到這麼龐大的轉變
[00:35:28.960 --> 00:35:31.960]  有什麼會一起發生呢?
[00:35:31.960 --> 00:35:33.960]  就是大家要有不同的適應
[00:35:33.960 --> 00:35:36.960]  當中醞釀的時候有很多討論
[00:35:36.960 --> 00:35:38.960]  可能有人不同意
[00:35:38.960 --> 00:35:40.960]  可能有人同意
[00:35:40.960 --> 00:35:43.960]  總之就有很多事情發生
[00:35:43.960 --> 00:35:45.960]  不過二十多年後的今天
[00:35:45.960 --> 00:35:47.960]  大家回望一下
[00:35:47.960 --> 00:35:50.960]  其實成長班這個模式
[00:35:50.960 --> 00:35:52.960]  是祝福了很多人
[00:35:52.960 --> 00:35:54.960]  祝福了很多弟兄姊妹
[00:35:54.960 --> 00:35:56.960]  包括我自己回來
[00:35:56.960 --> 00:35:59.960]  其實成長班都差不多十週年了
[00:35:59.960 --> 00:36:01.960]  神樣教會走到今天
[00:36:01.960 --> 00:36:04.960]  不是很肯定地說
[00:36:04.960 --> 00:36:07.960]  不是為我們自己安殊
[00:36:07.960 --> 00:36:10.960]  或者有平安就足夠
[00:36:10.960 --> 00:36:12.960]  而是很想藉著我們
[00:36:12.960 --> 00:36:16.960]  向社區和世界去見證主
[00:36:16.960 --> 00:36:19.960]  以前以色列人去過約旦河
[00:36:19.960 --> 00:36:20.960]  是一條未知的路
[00:36:20.960 --> 00:36:23.960]  入迦南地都不知道怎樣打仗
[00:36:23.960 --> 00:36:25.960]  你以為打仗很好玩嗎?
[00:36:25.960 --> 00:36:27.960]  不如站在那裡好過吧
[00:36:27.960 --> 00:36:30.960]  但是神就是想和以色列人去見證
