
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:17:23.500 --> 00:17:25.500]  一個社會秩序和公義的時候
[00:17:25.500 --> 00:17:27.500]  我們就要知道
[00:17:27.500 --> 00:17:29.500]  一定
[00:17:29.500 --> 00:17:31.500]  是有一個
[00:17:31.500 --> 00:17:33.500]  背後的
[00:17:33.500 --> 00:17:35.500]  武力
[00:17:35.500 --> 00:17:37.500]  所以說他不是
[00:17:37.500 --> 00:17:39.500]  空空配劍的
[00:17:39.500 --> 00:17:41.500]  他是神的用人
[00:17:41.500 --> 00:17:43.500]  弟子妹
[00:17:43.500 --> 00:17:45.500]  我們是否要得馴服在上
[00:17:45.500 --> 00:17:47.500]  這個是保羅
[00:17:47.500 --> 00:17:49.500]  對我們一個的教導
[00:17:49.500 --> 00:17:51.500]  期望和要求
[00:17:51.500 --> 00:17:53.500]  不過有條件
[00:17:53.500 --> 00:17:55.500]  我們是否完全馴服呢
[00:17:55.500 --> 00:17:59.500]  當這個政府不對的時候
[00:17:59.500 --> 00:18:01.500]  我們可以怎樣去表達呢
[00:18:01.500 --> 00:18:03.500]  原來作官的不是要
[00:18:03.500 --> 00:18:05.500]  在第三節對上一節
[00:18:05.500 --> 00:18:07.500]  他說作官的
[00:18:07.500 --> 00:18:09.500]  不是要叫
[00:18:09.500 --> 00:18:11.500]  我們行善的人巨炮
[00:18:11.500 --> 00:18:13.500]  他說作官的
[00:18:13.500 --> 00:18:15.500]  不會令誠實的人驚懼
[00:18:15.500 --> 00:18:17.500]  弟子妹
[00:18:17.500 --> 00:18:19.500]  如果你和我是誠實的
[00:18:19.500 --> 00:18:21.500]  我們就不需要怕
[00:18:21.500 --> 00:18:23.500]  任何一個在上的
[00:18:23.500 --> 00:18:25.500]  我們都是平等的
[00:18:25.500 --> 00:18:27.500]  他都是人
[00:18:27.500 --> 00:18:29.500]  他是神的用人
[00:18:29.500 --> 00:18:31.500]  我們唯有敬畏的是在上那位
[00:18:31.500 --> 00:18:33.500]  比他更加高的神
[00:18:33.500 --> 00:18:35.500]  弟子妹
[00:18:35.500 --> 00:18:37.500]  所以在這個前節裡
[00:18:37.500 --> 00:18:39.500]  我們馴服的前節就
[00:18:39.500 --> 00:18:41.500]  因為他是一個
[00:18:41.500 --> 00:18:43.500]  忠心良善的政府
[00:18:43.500 --> 00:18:45.500]  是去
[00:18:45.500 --> 00:18:47.500]  治理百姓
[00:18:47.500 --> 00:18:49.500]  是去為人民服務
[00:18:49.500 --> 00:18:51.500]  所以任何一個政權
[00:18:51.500 --> 00:18:53.500]  在三十年代的
[00:18:53.500 --> 00:18:55.500]  國民黨
[00:18:55.500 --> 00:18:57.500]  即上個世紀
[00:18:57.500 --> 00:18:59.500]  三十年代的國民黨
[00:18:59.500 --> 00:19:01.500]  為什麼倒下
[00:19:01.500 --> 00:19:03.500]  因為貪污腐敗
[00:19:03.500 --> 00:19:05.500]  因為民不聊生
[00:19:05.500 --> 00:19:07.500]  去到一個處境
[00:19:07.500 --> 00:19:09.500]  他倒下
[00:19:09.500 --> 00:19:11.500]  是神在當中
[00:19:11.500 --> 00:19:13.500]  是掌管
[00:19:13.500 --> 00:19:15.500]  弟子妹
[00:19:15.500 --> 00:19:17.500]  我們怎樣去面對
[00:19:17.500 --> 00:19:19.500]  一個政府
[00:19:19.500 --> 00:19:21.500]  在一些處境裡
[00:19:21.500 --> 00:19:23.500]  我們有一個更高的目標呢?
[00:19:23.500 --> 00:19:25.500]  在第五節
[00:19:25.500 --> 00:19:29.500]  保羅繼續說
[00:19:29.500 --> 00:19:31.500]  你們必須馴服
[00:19:31.500 --> 00:19:33.500]  不但是因為刑罰
[00:19:33.500 --> 00:19:35.500]  也是因為良心
[00:19:35.500 --> 00:19:37.500]  我們當然不怕刑罰
[00:19:37.500 --> 00:19:39.500]  他更高的層次是說我們的良心
[00:19:39.500 --> 00:19:41.500]  原來保羅上上說良心
[00:19:41.500 --> 00:19:45.500]  在不同的經節
[00:19:45.500 --> 00:19:47.500]  哥林多前書
[00:19:47.500 --> 00:19:49.500]  八章七節十節十二節
[00:19:49.500 --> 00:19:51.500]  《仕途行傳》
[00:19:51.500 --> 00:19:53.500]  二十四章十六節
[00:19:53.500 --> 00:19:55.500]  有說無虧的良心
[00:19:55.500 --> 00:19:57.500]  在提摩泰前書有說清潔的良心
[00:19:57.500 --> 00:19:59.500]  當他舉薦
[00:19:59.500 --> 00:20:01.500]  給人的時候
[00:20:01.500 --> 00:20:03.500]  在哥林多後書四章二節的舉薦
[00:20:03.500 --> 00:20:05.500]  是舉薦給你的良心
[00:20:05.500 --> 00:20:07.500]  良心的馴服
[00:20:07.500 --> 00:20:09.500]  是對我們基督徒
[00:20:09.500 --> 00:20:11.500]  一個更高的要求
[00:20:11.500 --> 00:20:13.500]  然後這裡說神的差異
[00:20:13.500 --> 00:20:15.500]  神的差異
[00:20:15.500 --> 00:20:17.500]  和在
[00:20:17.500 --> 00:20:19.500]  羅馬書的十五章十六節
[00:20:19.500 --> 00:20:21.500]  提到保羅
[00:20:21.500 --> 00:20:23.500]  他自己是神
[00:20:23.500 --> 00:20:25.500]  是基督的獨翼是同一個字
[00:20:25.500 --> 00:20:27.500]  就和前面用人的字
[00:20:27.500 --> 00:20:29.500]  是不一樣
[00:20:29.500 --> 00:20:31.500]  這個差異就單單是做神的工作
[00:20:31.500 --> 00:20:33.500]  有些不一樣
[00:20:33.500 --> 00:20:35.500]  所以
[00:20:35.500 --> 00:20:37.500]  保羅就說
[00:20:37.500 --> 00:20:39.500]  我們必須要馴服
[00:20:39.500 --> 00:20:41.500]  不是因為迎佛
[00:20:41.500 --> 00:20:43.500]  而是因為我們在神面前的良心
[00:20:43.500 --> 00:20:45.500]  所以他跟著說
[00:20:45.500 --> 00:20:47.500]  你們納糧
[00:20:47.500 --> 00:20:49.500]  當得的就要給
[00:20:49.500 --> 00:20:51.500]  為了這個緣故
[00:20:51.500 --> 00:20:53.500]  他們是神的差異
[00:20:53.500 --> 00:20:55.500]  上上特管這事
[00:20:55.500 --> 00:20:57.500]  是七節
[00:20:57.500 --> 00:20:59.500]  凡人所當得的就給他
[00:20:59.500 --> 00:21:01.500]  納糧的就給他納糧
[00:21:01.500 --> 00:21:03.500]  當得稅的就為他上稅
[00:21:03.500 --> 00:21:05.500]  當懼怕的就為他懼怕
[00:21:05.500 --> 00:21:07.500]  當恭敬的就為他恭敬
[00:21:07.500 --> 00:21:09.500]  全部說的是職責
[00:21:09.500 --> 00:21:11.500]  我們作為一個
[00:21:11.500 --> 00:21:13.500]  基督徒我們應該做
[00:21:13.500 --> 00:21:15.500]  對基督徒來說
[00:21:15.500 --> 00:21:19.500]  不單是我們的良心
[00:21:19.500 --> 00:21:21.500]  更加重要是
[00:21:21.500 --> 00:21:23.500]  在我們的生命裡
[00:21:23.500 --> 00:21:25.500]  被神的光照
[00:21:25.500 --> 00:21:27.500]  被聖靈所啟迪
[00:21:27.500 --> 00:21:29.500]  有一個敏感的準則
[00:21:29.500 --> 00:21:31.500]  這裡就表達
[00:21:31.500 --> 00:21:33.500]  今天我們做基督徒
[00:21:33.500 --> 00:21:35.500]  按聖靈
[00:21:35.500 --> 00:21:37.500]  按他的良知
[00:21:37.500 --> 00:21:39.500]  更需要去馴服
[00:21:39.500 --> 00:21:41.500]  背後的含義是什麼呢?
[00:21:41.500 --> 00:21:43.500]  當我們的良心
[00:21:43.500 --> 00:21:45.500]  不平安的時候
[00:21:45.500 --> 00:21:47.500]  當我們心裡的良知
[00:21:47.500 --> 00:21:49.500]  有疑惑的時候
[00:21:49.500 --> 00:21:51.500]  背後就是聖靈
[00:21:51.500 --> 00:21:53.500]  在我們裡面動功的時候
[00:21:53.500 --> 00:21:55.500]  我們就知道
[00:21:55.500 --> 00:21:57.500]  我們怎樣去面對一個權力
[00:21:57.500 --> 00:21:59.500]  什麼情況下
[00:21:59.500 --> 00:22:01.500]  我們完全馴服
[00:22:01.500 --> 00:22:03.500]  什麼情況下我們要出聲
[00:22:03.500 --> 00:22:07.500]  其實保羅
[00:22:07.500 --> 00:22:09.500]  是不是真的完全馴服
[00:22:09.500 --> 00:22:11.500]  我剛才提到他是一個
[00:22:11.500 --> 00:22:13.500]  搞動天下的人
[00:22:13.500 --> 00:22:15.500]  但保羅也逃避一些
[00:22:15.500 --> 00:22:17.500]  權力官員
[00:22:17.500 --> 00:22:19.500]  在《哥林多後書》
[00:22:19.500 --> 00:22:23.500]  這一段
[00:22:23.500 --> 00:22:25.500]  大馬適的亞利達王
[00:22:25.500 --> 00:22:27.500]  手下提督在把守
[00:22:27.500 --> 00:22:29.500]  大馬適城要捉拿我
[00:22:29.500 --> 00:22:31.500]  我就從窗戶中
[00:22:31.500 --> 00:22:33.500]  在康子裡
[00:22:33.500 --> 00:22:35.500]  從城牆上
[00:22:35.500 --> 00:22:37.500]  被人除下
[00:22:37.500 --> 00:22:39.500]  脫離了他的手
[00:22:39.500 --> 00:22:41.500]  很有創意
[00:22:41.500 --> 00:22:43.500]  他走的時候
[00:22:43.500 --> 00:22:45.500]  在窗那裡走
[00:22:45.500 --> 00:22:47.500]  在這裡找一個籃
[00:22:47.500 --> 00:22:49.500]  找一條繩子逃跑
[00:22:51.500 --> 00:22:53.500]  因為他知道要被捉拿
[00:22:53.500 --> 00:22:55.500]  因為知道
[00:22:55.500 --> 00:22:57.500]  有危險
[00:22:57.500 --> 00:22:59.500]  因為他知道這個權力
[00:22:59.500 --> 00:23:01.500]  不應該是完全的
[00:23:01.500 --> 00:23:03.500]  在一個處境裡面
[00:23:03.500 --> 00:23:07.500]  面對的時候
[00:23:07.500 --> 00:23:09.500]  他就離開了
[00:23:09.500 --> 00:23:11.500]  保羅面對一個情況
[00:23:11.500 --> 00:23:13.500]  他知道
[00:23:13.500 --> 00:23:15.500]  政府不是空空配劍
[00:23:15.500 --> 00:23:17.500]  但是他又知道
[00:23:17.500 --> 00:23:19.500]  當他去到一個處境
[00:23:19.500 --> 00:23:21.500]  他面對
[00:23:21.500 --> 00:23:23.500]  與人之間
[00:23:23.500 --> 00:23:25.500]  有衝突的時候
[00:23:25.500 --> 00:23:27.500]  他就可以說
[00:23:27.500 --> 00:23:29.500]  記得
[00:23:29.500 --> 00:23:31.500]  你大部分時間都是良好公民
[00:23:31.500 --> 00:23:33.500]  你是良好公民
[00:23:33.500 --> 00:23:35.500]  你馴服政府
[00:23:35.500 --> 00:23:37.500]  當這個政府不對的時候
[00:23:37.500 --> 00:23:39.500]  你要知道什麼時候
[00:23:39.500 --> 00:23:41.500]  可以跟他說yes
[00:23:41.500 --> 00:23:43.500]  什麼時候可以跟他說no
[00:23:43.500 --> 00:23:45.500]  所以保羅在《仕途行傳》有兩段
[00:23:45.500 --> 00:23:47.500]  告訴我們
[00:23:47.500 --> 00:23:49.500]  馴服神
[00:23:49.500 --> 00:23:51.500]  不馴服人
[00:23:51.500 --> 00:23:53.500]  你說應當
[00:23:53.500 --> 00:23:55.500]  不應當
[00:23:55.500 --> 00:23:57.500]  在良心的馴服下
[00:23:57.500 --> 00:23:59.500]  作為一個
[00:23:59.500 --> 00:24:01.500]  無論是基督徒
[00:24:01.500 --> 00:24:03.500]  我們聖靈是引導幫助
[00:24:03.500 --> 00:24:05.500]  我們今天作為基督徒
[00:24:05.500 --> 00:24:07.500]  又作為公民的時候
[00:24:07.500 --> 00:24:09.500]  要明白
[00:24:09.500 --> 00:24:11.500]  如果我們抗拒命令的時候
[00:24:11.500 --> 00:24:13.500]  一個強權
[00:24:13.500 --> 00:24:15.500]  也會把你抓去坐牢
[00:24:15.500 --> 00:24:17.500]  也會把你抓去坐牢
[00:24:17.500 --> 00:24:19.500]  我們不要亂說
[00:24:19.500 --> 00:24:21.500]  公民抗命
[00:24:21.500 --> 00:24:23.500]  知不知道什麼叫公民抗命
[00:24:23.500 --> 00:24:25.500]  公民抗命就是政府法令
[00:24:25.500 --> 00:24:27.500]  我不理它
[00:24:27.500 --> 00:24:29.500]  我不理它
[00:24:29.500 --> 00:24:31.500]  我知道我對
[00:24:31.500 --> 00:24:33.500]  現在毓民長毛
[00:24:33.500 --> 00:24:35.500]  經常都公民抗命然後坐牢
[00:24:35.500 --> 00:24:37.500]  有一個
[00:24:37.500 --> 00:24:39.500]  什麼王
[00:24:39.500 --> 00:24:41.500]  他就是要坐牢
[00:24:41.500 --> 00:24:43.500]  坐牢之後去選立法會
[00:24:43.500 --> 00:24:45.500]  坐牢票會多一些
[00:24:45.500 --> 00:24:49.500]  弟兄姊妹
[00:24:49.500 --> 00:24:51.500]  任何情況
[00:24:51.500 --> 00:24:53.500]  你要記得
[00:24:53.500 --> 00:24:55.500]  你面對一個政權
[00:24:55.500 --> 00:24:57.500]  你知道為神的緣故
[00:24:57.500 --> 00:24:59.500]  你都要預備好
[00:24:59.500 --> 00:25:01.500]  你要坐牢
[00:25:01.500 --> 00:25:03.500]  基督徒有責任
[00:25:03.500 --> 00:25:05.500]  在一個處境裏面
[00:25:05.500 --> 00:25:07.500]  我們要提醒政府
[00:25:07.500 --> 00:25:09.500]  我們為公義而發聲
[00:25:09.500 --> 00:25:11.500]  不等於我們不馴服
[00:25:11.500 --> 00:25:13.500]  所以我們可以為民申冤
[00:25:13.500 --> 00:25:15.500]  當這個政府不是
[00:25:15.500 --> 00:25:17.500]  賞善罰惡的時候
[00:25:17.500 --> 00:25:19.500]  我們就用很多的方法去提醒
[00:25:19.500 --> 00:25:21.500]  公義
[00:25:21.500 --> 00:25:23.500]  法則
[00:25:23.500 --> 00:25:25.500]  很重要
[00:25:25.500 --> 00:25:29.500]  上個月
[00:25:29.500 --> 00:25:31.500]  上個月有一個報紙
[00:25:31.500 --> 00:25:33.500]  登了內地
[00:25:33.500 --> 00:25:35.500]  陝西一個農村
[00:25:35.500 --> 00:25:37.500]  婦人的一幅相
[00:25:37.500 --> 00:25:39.500]  旁邊就拍了
[00:25:39.500 --> 00:25:41.500]  她七個月的小孩
[00:25:41.500 --> 00:25:43.500]  是被政府要求墮胎的
[00:25:43.500 --> 00:25:49.500]  被要求墮胎
[00:25:49.500 --> 00:25:51.500]  七個月
[00:25:51.500 --> 00:25:53.500]  和陝西這個農婦
[00:25:53.500 --> 00:25:55.500]  拍這幅相的時候
[00:25:55.500 --> 00:25:57.500]  那個媽媽一念的忘言
[00:25:57.500 --> 00:26:01.500]  那個七個月的小孩
[00:26:01.500 --> 00:26:03.500]  強迫流產下
[00:26:03.500 --> 00:26:05.500]  死了
[00:26:05.500 --> 00:26:07.500]  那幅相就擺在她的身上
[00:26:07.500 --> 00:26:09.500]  那幅相就擺在旁邊
[00:26:09.500 --> 00:26:13.500]  親姐妹
[00:26:13.500 --> 00:26:15.500]  如果你是媽媽
[00:26:15.500 --> 00:26:19.500]  面對政府
[00:26:19.500 --> 00:26:21.500]  要求你墮胎
[00:26:21.500 --> 00:26:23.500]  你會怎樣?
[00:26:23.500 --> 00:26:25.500]  如果我們今天作為一個捐福徒
[00:26:25.500 --> 00:26:27.500]  在國內
[00:26:27.500 --> 00:26:29.500]  我們是不是要馴服?
[00:26:29.500 --> 00:26:33.500]  我想我會走
[00:26:33.500 --> 00:26:35.500]  我做媽媽
[00:26:35.500 --> 00:26:37.500]  我還不走
[00:26:37.500 --> 00:26:39.500]  叫我墮胎
[00:26:39.500 --> 00:26:41.500]  我走
[00:26:41.500 --> 00:26:43.500]  親姐妹
[00:26:43.500 --> 00:26:45.500]  良心的馴服
[00:26:45.500 --> 00:26:49.500]  我們要看一個處境
[00:26:49.500 --> 00:26:51.500]  基督徒面對這個情況
[00:26:51.500 --> 00:26:53.500]  是不是要馴服呢?
[00:26:53.500 --> 00:26:55.500]  我就不是了
[00:26:55.500 --> 00:26:57.500]  我一定走
[00:26:57.500 --> 00:26:59.500]  所以去到一個處境
[00:26:59.500 --> 00:27:03.500]  當人被政府追的時候
[00:27:03.500 --> 00:27:05.500]  我不是馴服被他們抓
[00:27:05.500 --> 00:27:07.500]  所以讓黃爵飛
[00:27:07.500 --> 00:27:09.500]  就是這個意思
[00:27:09.500 --> 00:27:11.500]  幫一些
[00:27:11.500 --> 00:27:13.500]  受一個不義的政權迫害的
[00:27:13.500 --> 00:27:15.500]  所追捕的
[00:27:15.500 --> 00:27:17.500]  就正如保羅面對
[00:27:17.500 --> 00:27:19.500]  阿彌達王手下的提督
[00:27:19.500 --> 00:27:21.500]  他要追他的時候
[00:27:21.500 --> 00:27:23.500]  他就從窗口
[00:27:23.500 --> 00:27:25.500]  找個籃子
[00:27:25.500 --> 00:27:27.500]  吊出去走
[00:27:27.500 --> 00:27:29.500]  其實保羅寫羅馬書之後
[00:27:29.500 --> 00:27:31.500]  的結果是怎樣呢?
[00:27:31.500 --> 00:27:33.500]  討論政府
[00:27:33.500 --> 00:27:35.500]  不公義會怎樣
[00:27:35.500 --> 00:27:37.500]  他這裡沒有說
[00:27:37.500 --> 00:27:39.500]  但是
[00:27:39.500 --> 00:27:41.500]  過了十幾年
[00:27:41.500 --> 00:27:43.500]  約翰在啟示錄
[00:27:43.500 --> 00:27:45.500]  他就預
[00:27:45.500 --> 00:27:47.500]  該殺
[00:27:47.500 --> 00:27:49.500]  那個的總督
[00:27:49.500 --> 00:27:51.500]  為一個獸
[00:27:51.500 --> 00:27:53.500]  從海上來
[00:27:53.500 --> 00:27:57.500]  從大紅龍領受權兵
[00:27:57.500 --> 00:27:59.500]  強迫世人
[00:27:59.500 --> 00:28:01.500]  強迫世人敬拜
[00:28:01.500 --> 00:28:03.500]  原來
[00:28:03.500 --> 00:28:05.500]  在兩個權力裡面
[00:28:05.500 --> 00:28:07.500]  如果一個普通的王
[00:28:07.500 --> 00:28:09.500]  他要得著我們基督徒
[00:28:09.500 --> 00:28:11.500]  我們敬拜神那種的
[00:28:11.500 --> 00:28:13.500]  尊榮
[00:28:13.500 --> 00:28:15.500]  位份的時候
[00:28:15.500 --> 00:28:17.500]  我們一定會反對
[00:28:17.500 --> 00:28:19.500]  我們一定會抗拒
[00:28:19.500 --> 00:28:21.500]  如果我們今天
[00:28:21.500 --> 00:28:23.500]  作為一個香港市民
[00:28:23.500 --> 00:28:25.500]  我們對在上的那種態度
[00:28:25.500 --> 00:28:27.500]  好像
[00:28:27.500 --> 00:28:29.500]  王那樣敬拜
[00:28:29.500 --> 00:28:31.500]  我們都要小心
[00:28:31.500 --> 00:28:33.500]  今天如果你看到
[00:28:33.500 --> 00:28:35.500]  你的老闆就好像王那樣
[00:28:35.500 --> 00:28:37.500]  拜他
[00:28:37.500 --> 00:28:39.500]  你的好處
[00:28:39.500 --> 00:28:41.500]  你都要明白你要小心
[00:28:41.500 --> 00:28:43.500]  原來
[00:28:43.500 --> 00:28:45.500]  順服在上的不是這樣
[00:28:45.500 --> 00:28:47.500]  去表達
[00:28:47.500 --> 00:28:49.500]  我們只好欣著知道神
[00:28:49.500 --> 00:28:51.500]  在我們生命裡面的管理
[00:28:51.500 --> 00:28:53.500]  我們要小心
[00:28:53.500 --> 00:28:55.500]  我們怎樣去表達
[00:28:55.500 --> 00:28:57.500]  政府那種的關係
[00:28:57.500 --> 00:29:01.500]  但如理書四章
[00:29:01.500 --> 00:29:03.500]  楊潔篪說
[00:29:03.500 --> 00:29:05.500]  至高者在人的國中
[00:29:05.500 --> 00:29:07.500]  掌權
[00:29:07.500 --> 00:29:09.500]  要將國賜予誰
[00:29:09.500 --> 00:29:11.500]  就賜予誰
[00:29:11.500 --> 00:29:15.500]  當
[00:29:15.500 --> 00:29:17.500]  以賽雅做先知的時候
[00:29:17.500 --> 00:29:19.500]  無論這個國興起
[00:29:19.500 --> 00:29:21.500]  無論這個國倒下
[00:29:21.500 --> 00:29:23.500]  他怎樣說呢
[00:29:23.500 --> 00:29:25.500]  在天召的時間
[00:29:25.500 --> 00:29:27.500]  以賽雅書
[00:29:27.500 --> 00:29:29.500]  他說當西亞王
[00:29:29.500 --> 00:29:31.500]  崩的那年
[00:29:31.500 --> 00:29:33.500]  我見主坐在高高的寶座上
[00:29:33.500 --> 00:29:35.500]  他在衣上睡下
[00:29:35.500 --> 00:29:37.500]  遮門聖殿
[00:29:37.500 --> 00:29:41.500]  弟兄姊妹
[00:29:41.500 --> 00:29:43.500]  我很想說的就是
[00:29:43.500 --> 00:29:45.500]  政權的轉變
[00:29:45.500 --> 00:29:47.500]  跟我們有關又不是最重要
[00:29:47.500 --> 00:29:51.500]  無論我們住在香港
[00:29:51.500 --> 00:29:53.500]  住在澳門
[00:29:53.500 --> 00:29:55.500]  住在國內
[00:29:55.500 --> 00:29:57.500]  我們要知道任何一個政權
[00:29:57.500 --> 00:29:59.500]  都是神所設立的話
[00:29:59.500 --> 00:30:01.500]  我們要明白
[00:30:01.500 --> 00:30:03.500]  興衰的裡面
[00:30:03.500 --> 00:30:05.500]  烏西亞王
[00:30:05.500 --> 00:30:07.500]  崩的那一年
[00:30:07.500 --> 00:30:09.500]  以賽雅被召作為先知
[00:30:09.500 --> 00:30:11.500]  他看到的現象就是
[00:30:11.500 --> 00:30:13.500]  至高者在寶座上
[00:30:13.500 --> 00:30:15.500]  他的衣上睡下
[00:30:15.500 --> 00:30:17.500]  遮門聖殿
[00:30:19.500 --> 00:30:21.500]  羅馬書寫成之後
[00:30:21.500 --> 00:30:23.500]  幾年
[00:30:23.500 --> 00:30:25.500]  彼得前書
[00:30:25.500 --> 00:30:27.500]  所表達的
[00:30:27.500 --> 00:30:29.500]  那句話
[00:30:29.500 --> 00:30:31.500]  那段話
[00:30:31.500 --> 00:30:33.500]  我們都能夠可以在這一段裡面
[00:30:33.500 --> 00:30:35.500]  看出來
[00:30:35.500 --> 00:30:37.500]  彼得前書第二章
[00:30:37.500 --> 00:30:39.500]  請聽我讀
[00:30:39.500 --> 00:30:41.500]  你們為主的緣故要
[00:30:41.500 --> 00:30:43.500]  順服人的一切制度
[00:30:43.500 --> 00:30:45.500]  或是在上的君王
[00:30:45.500 --> 00:30:47.500]  或是君王所派
[00:30:47.500 --> 00:30:49.500]  佛樂上善的神
[00:30:49.500 --> 00:30:51.500]  因為
[00:30:51.500 --> 00:30:53.500]  神的旨意
[00:30:53.500 --> 00:30:55.500]  要你們行善
[00:30:55.500 --> 00:30:57.500]  可以堵住那糊塗
[00:30:57.500 --> 00:30:59.500]  無知人的口
[00:30:59.500 --> 00:31:01.500]  你們
[00:31:01.500 --> 00:31:03.500]  須是自由
[00:31:03.500 --> 00:31:05.500]  卻不可直接自由
[00:31:05.500 --> 00:31:07.500]  去遮蓋惡毒
[00:31:07.500 --> 00:31:09.500]  總要作神的僕人
[00:31:09.500 --> 00:31:11.500]  在這一段裡面
[00:31:11.500 --> 00:31:13.500]  原來我們
[00:31:13.500 --> 00:31:15.500]  順服在上的一個很重要的
[00:31:15.500 --> 00:31:17.500]  目的
[00:31:17.500 --> 00:31:19.500]  特別在一個強權壓迫
[00:31:19.500 --> 00:31:21.500]  人的政權底下
[00:31:21.500 --> 00:31:23.500]  是要堵住
[00:31:23.500 --> 00:31:25.500]  無知人的口
[00:31:25.500 --> 00:31:27.500]  在一個受苦的教會
[00:31:27.500 --> 00:31:29.500]  特別在彼得
[00:31:29.500 --> 00:31:31.500]  前書後書
[00:31:31.500 --> 00:31:33.500]  講到教會要面對迫害
[00:31:33.500 --> 00:31:35.500]  迫百的時候
[00:31:35.500 --> 00:31:37.500]  彼得仍然要提這個
[00:31:37.500 --> 00:31:39.500]  但是最主要目的是要堵住
[00:31:39.500 --> 00:31:41.500]  無知人的口
[00:31:41.500 --> 00:31:43.500]  我們也不要怕為主的名而受辱
[00:31:43.500 --> 00:31:45.500]  更加重要的
[00:31:45.500 --> 00:31:47.500]  在政府裡面
[00:31:47.500 --> 00:31:49.500]  我看不到一個
[00:31:49.500 --> 00:31:51.500]  真是很好的政府
[00:31:51.500 --> 00:31:53.500]  政權在這個世界上
[00:31:53.500 --> 00:31:55.500]  出現
[00:31:55.500 --> 00:31:57.500]  如果問你一個問題
[00:31:57.500 --> 00:31:59.500]  你最想在哪個國家裡面生活
[00:31:59.500 --> 00:32:01.500]  是不是瑞士
[00:32:01.500 --> 00:32:05.500]  是不是汶萊
[00:32:05.500 --> 00:32:09.500]  他那個
[00:32:09.500 --> 00:32:11.500]  經濟好一點
[00:32:11.500 --> 00:32:13.500]  是不是一個
[00:32:13.500 --> 00:32:15.500]  開心的國度
[00:32:15.500 --> 00:32:17.500]  告訴大家知道
[00:32:17.500 --> 00:32:19.500]  在世上你很難找到
[00:32:19.500 --> 00:32:21.500]  一個完全美好的
[00:32:21.500 --> 00:32:23.500]  國度、政權
[00:32:23.500 --> 00:32:25.500]  但是最重要的是什麼呢
[00:32:25.500 --> 00:32:27.500]  在一些處境裡面
[00:32:27.500 --> 00:32:31.500]  聖經提醒我們
[00:32:31.500 --> 00:32:35.500]  原來黑夜將盡
[00:32:35.500 --> 00:32:37.500]  白晝將要來的時候
[00:32:37.500 --> 00:32:39.500]  政治的權力都是暫時
[00:32:39.500 --> 00:32:41.500]  唯有在主的裡面
[00:32:41.500 --> 00:32:43.500]  我們能夠邁向
[00:32:43.500 --> 00:32:45.500]  一個的永恆
[00:32:45.500 --> 00:32:49.500]  如果提摩太前書二章二節
[00:32:49.500 --> 00:32:51.500]  就告訴我們同樣的道理
[00:32:51.500 --> 00:32:53.500]  我們為君王和一切在位的土告代求
[00:32:53.500 --> 00:32:57.500]  令到我們可以敬虔道逸
[00:32:57.500 --> 00:32:59.500]  又或者彼得前書裡面所提到
[00:32:59.500 --> 00:33:01.500]  我們可以堵住無知人的口
[00:33:01.500 --> 00:33:03.500]  在一個處境
[00:33:03.500 --> 00:33:05.500]  是受迫害的
[00:33:05.500 --> 00:33:07.500]  今天
[00:33:07.500 --> 00:33:09.500]  我們作基督徒的
[00:33:09.500 --> 00:33:11.500]  香港
[00:33:11.500 --> 00:33:13.500]  距離迫害很遠
[00:33:13.500 --> 00:33:15.500]  很遠
[00:33:15.500 --> 00:33:19.500]  我們不在緬甸
[00:33:19.500 --> 00:33:21.500]  我們不是在
[00:33:21.500 --> 00:33:23.500]  一些沒有自由的地方
[00:33:23.500 --> 00:33:25.500]  我們這樣一國兩制
[00:33:25.500 --> 00:33:27.500]  我們不在大陸
[00:33:27.500 --> 00:33:29.500]  我們在自由生孩子
[00:33:29.500 --> 00:33:31.500]  你要生多少個就生多少個
[00:33:31.500 --> 00:33:33.500]  沒有人管你
[00:33:33.500 --> 00:33:35.500]  但是
[00:33:35.500 --> 00:33:37.500]  同樣的處境
[00:33:37.500 --> 00:33:39.500]  我們願主掌權
[00:33:39.500 --> 00:33:41.500]  他揀選我們今天在香港
[00:33:41.500 --> 00:33:43.500]  這個地方作為
[00:33:43.500 --> 00:33:45.500]  一個公民的時候
[00:33:45.500 --> 00:33:47.500]  弟兄姊妹
[00:33:47.500 --> 00:33:49.500]  你就應該回家看看
[00:33:49.500 --> 00:33:51.500]  你家裡有沒有僭建
[00:33:51.500 --> 00:33:55.500]  因為梁振英有六道僭建
[00:33:55.500 --> 00:33:57.500]  我不知道他能不能熬五年
[00:33:57.500 --> 00:34:01.500]  如果我可以寫東西
[00:34:01.500 --> 00:34:03.500]  我都會寫的
[00:34:03.500 --> 00:34:05.500]  我還有很多東西要寫
[00:34:05.500 --> 00:34:07.500]  因為下一篇講章可能要講同性戀
[00:34:07.500 --> 00:34:09.500]  因為林以樂被人拼
[00:34:09.500 --> 00:34:11.500]  我要
[00:34:11.500 --> 00:34:13.500]  做這些事要小心
[00:34:13.500 --> 00:34:15.500]  不知道
[00:34:15.500 --> 00:34:17.500]  我很多事要做
[00:34:17.500 --> 00:34:19.500]  不過弟兄姊妹
[00:34:19.500 --> 00:34:21.500]  你要記得
