
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬於基督教宣導會不閣堂所有
[00:19:03.000 --> 00:19:05.000]  可憐、貧窮
[00:19:05.000 --> 00:19:07.000]  核眼、赤身的
[00:19:07.000 --> 00:19:09.000]  生活在這個富足的環境
[00:19:09.000 --> 00:19:11.000]  教會裏面的人
[00:19:11.000 --> 00:19:13.000]  同樣受到益處
[00:19:13.000 --> 00:19:15.000]  有飽飯吃
[00:19:15.000 --> 00:19:17.000]  思想亦被改變
[00:19:17.000 --> 00:19:19.000]  富足令到他們
[00:19:19.000 --> 00:19:23.000]  反而一無所有
[00:19:23.000 --> 00:19:25.000]  他們是勤力的
[00:19:25.000 --> 00:19:27.000]  但是他們得到的
[00:19:27.000 --> 00:19:29.000]  積聚的是什麼
[00:19:29.000 --> 00:19:31.000]  主說你依然是困苦
[00:19:31.000 --> 00:19:33.000]  可憐
[00:19:33.000 --> 00:19:35.000]  這裡其實在描繪著
[00:19:35.000 --> 00:19:37.000]  啟示一路揭開
[00:19:37.000 --> 00:19:39.000]  在一個經濟系統結構裏面
[00:19:39.000 --> 00:19:41.000]  浮現出的問題
[00:19:41.000 --> 00:19:43.000]  當時羅馬政府
[00:19:43.000 --> 00:19:45.000]  那種經濟、政治、宗教的融合
[00:19:45.000 --> 00:19:47.000]  軍王的敬拜
[00:19:47.000 --> 00:19:49.000]  極力製造出一片
[00:19:49.000 --> 00:19:53.000]  地中海繁榮、安全、穩定的景象
[00:19:53.000 --> 00:19:55.000]  很多人在其中
[00:19:55.000 --> 00:19:59.000]  他以為自己生活得好
[00:19:59.000 --> 00:20:01.000]  有飽飯吃
[00:20:01.000 --> 00:20:05.000]  見到眼見很多榮耀的建設
[00:20:05.000 --> 00:20:07.000]  卻是不知道自己
[00:20:07.000 --> 00:20:11.000]  正是在一個被剝削的制度裏面
[00:20:11.000 --> 00:20:15.000]  在現代有不少的遊戲平台
[00:20:15.000 --> 00:20:17.000]  小朋友很輕易可以上網玩
[00:20:17.000 --> 00:20:21.000]  最近留意到一篇文章去報道
[00:20:21.000 --> 00:20:23.000]  在美國的一個遊戲平台
[00:20:23.000 --> 00:20:25.000]  其實世界上很多孩子去玩的
[00:20:25.000 --> 00:20:29.000]  小朋友可以login去玩遊戲
[00:20:29.000 --> 00:20:31.000]  同時小朋友可以在這個平台上
[00:20:31.000 --> 00:20:33.000]  寫一些小遊戲
[00:20:33.000 --> 00:20:35.000]  他只要換到一些遊戲金幣
[00:20:35.000 --> 00:20:37.000]  就可以在其中做這些遊戲製作
[00:20:37.000 --> 00:20:39.000]  然後就可以放上去這個平台
[00:20:39.000 --> 00:20:41.000]  讓其他小朋友去玩
[00:20:41.000 --> 00:20:43.000]  或者其他用家去玩
[00:20:43.000 --> 00:20:45.000]  誰玩得越多
[00:20:45.000 --> 00:20:47.000]  他就有機會賺到越多的遊戲金幣
[00:20:47.000 --> 00:20:49.000]  有些遊戲金幣
[00:20:49.000 --> 00:20:51.000]  可以兌換成真正的金錢
[00:20:51.000 --> 00:20:53.000]  有報道說有些十四歲的孩子
[00:20:53.000 --> 00:20:57.000]  一放假就在這裏玩十至十四個小時
[00:20:57.000 --> 00:20:59.000]  其實不是玩
[00:20:59.000 --> 00:21:01.000]  在這裏寫編程
[00:21:01.000 --> 00:21:03.000]  一路一路做
[00:21:03.000 --> 00:21:05.000]  他很希望他寫的小遊戲
[00:21:05.000 --> 00:21:07.000]  有很多人喜歡去玩
[00:21:07.000 --> 00:21:11.000]  並且他能夠賺到一些金錢
[00:21:11.000 --> 00:21:13.000]  小朋友好像在這裏玩得很開心
[00:21:13.000 --> 00:21:15.000]  但其實這個文章說
[00:21:15.000 --> 00:21:17.000]  研究下來發現
[00:21:17.000 --> 00:21:19.000]  很多小朋友參與
[00:21:19.000 --> 00:21:21.000]  他們是在做童工
[00:21:21.000 --> 00:21:23.000]  知不知道什麼是童工
[00:21:23.000 --> 00:21:25.000]  不是教他們那些
[00:21:25.000 --> 00:21:27.000]  是兒童的工人
[00:21:27.000 --> 00:21:29.000]  他們在這裏不斷在幫一間公司
[00:21:29.000 --> 00:21:31.000]  去寫程式
[00:21:31.000 --> 00:21:33.000]  而且工資很低
[00:21:33.000 --> 00:21:35.000]  怎樣工資很低呢
[00:21:35.000 --> 00:21:37.000]  這些寫大的遊戲程式
[00:21:37.000 --> 00:21:45.000]  通常發行商給回寫程式的公司
[00:21:45.000 --> 00:21:47.000]  是七至八成的利潤
[00:21:47.000 --> 00:21:49.000]  在這個遊戲平台
[00:21:49.000 --> 00:21:51.000]  這個孩子去寫程式的時候
[00:21:51.000 --> 00:21:53.000]  最終他實際拿到的遊戲金幣
[00:21:53.000 --> 00:21:55.000]  換到多少錢呢
[00:21:55.000 --> 00:21:59.000]  佔他整體利潤的兩成五
[00:21:59.000 --> 00:22:03.000]  遠遠低過真正寫遊戲賺錢
[00:22:03.000 --> 00:22:05.000]  這些孩子付出了很多時間
[00:22:05.000 --> 00:22:07.000]  一直在做苦工
[00:22:07.000 --> 00:22:09.000]  幫助這個公司利潤大升
[00:22:09.000 --> 00:22:11.000]  還上市
[00:22:11.000 --> 00:22:15.000]  這種很開心的情況下被剝削
[00:22:15.000 --> 00:22:17.000]  孩子看不到
[00:22:17.000 --> 00:22:19.000]  所以寫這篇文章的經濟學家就說
[00:22:19.000 --> 00:22:21.000]  要留意這種現代的剝削
[00:22:21.000 --> 00:22:23.000]  要醒來
[00:22:23.000 --> 00:22:27.000]  老弟家城市的富裕
[00:22:27.000 --> 00:22:29.000]  讓這些在教會裏面的信徒
[00:22:29.000 --> 00:22:35.000]  同樣落在其中的迷惑裏面
[00:22:35.000 --> 00:22:37.000]  他們其實在經濟發展當中
[00:22:37.000 --> 00:22:41.000]  是窮得只剩下錢
[00:22:41.000 --> 00:22:45.000]  他們在醫學昌明當中卻看不見
[00:22:45.000 --> 00:22:49.000]  一生的使命到底為了什麼
[00:22:49.000 --> 00:22:50.000]  他們在潮流文化裏面
[00:22:50.000 --> 00:22:53.000]  只是穿上國王的新衣
[00:22:53.000 --> 00:22:58.000]  貧窮 渴眼 赤身
[00:22:58.000 --> 00:23:00.000]  當基督徒以為世界的價值觀
[00:23:00.000 --> 00:23:02.000]  讓他生活得很好
[00:23:02.000 --> 00:23:04.000]  很正常
[00:23:04.000 --> 00:23:07.000]  慢慢違不違背耶穌的信仰
[00:23:07.000 --> 00:23:08.000]  都不是最重要
[00:23:08.000 --> 00:23:10.000]  啟示錄不是一直跟宗教會說
[00:23:10.000 --> 00:23:12.000]  小心不要這種融合
[00:23:12.000 --> 00:23:14.000]  小心不要妥協
[00:23:14.000 --> 00:23:16.000]  不要隨流合污
[00:23:16.000 --> 00:23:19.000]  領子妹 今天我們又怎樣呢
[00:23:19.000 --> 00:23:24.000]  聽了第七間教會
[00:23:24.000 --> 00:23:27.000]  我們是在睡覺
[00:23:27.000 --> 00:23:30.000]  還是開始醒來
[00:23:30.000 --> 00:23:33.000]  領子妹 不要自欺欺人
[00:23:33.000 --> 00:23:36.000]  有一天你要選擇
[00:23:36.000 --> 00:23:38.000]  你在這條路上
[00:23:38.000 --> 00:23:39.000]  你要繼續掙扎
[00:23:39.000 --> 00:23:41.000]  你才可以得勝
[00:23:41.000 --> 00:23:43.000]  主說我們的病徵就是
[00:23:43.000 --> 00:23:45.000]  我們有些情況不知道
[00:23:45.000 --> 00:23:46.000]  現在告訴你
[00:23:46.000 --> 00:23:49.000]  你就醒來 你就去掙扎吧
[00:23:49.000 --> 00:23:51.000]  掙扎這個詞
[00:23:51.000 --> 00:23:53.000]  我記得幾年前
[00:23:53.000 --> 00:23:54.000]  有一個網上短片
[00:23:54.000 --> 00:23:56.000]  講到一個很健碩的健身教練
[00:23:56.000 --> 00:23:58.000]  就跟著他訓練的學員說
[00:23:58.000 --> 00:23:59.000]  掙扎 掙扎
[00:23:59.000 --> 00:24:00.000]  就繼續在這裡
[00:24:00.000 --> 00:24:02.000]  做健身
[00:24:02.000 --> 00:24:05.000]  因為不掙扎是不會有成果
[00:24:05.000 --> 00:24:06.000]  在我們信徒生命裡面
[00:24:06.000 --> 00:24:07.000]  沒有掙扎
[00:24:07.000 --> 00:24:08.000]  都是一個很危險的事
[00:24:08.000 --> 00:24:10.000]  曾經有位會友跟我說
[00:24:10.000 --> 00:24:11.000]  他很開心
[00:24:11.000 --> 00:24:12.000]  終於進了一間
[00:24:12.000 --> 00:24:13.000]  國際知名的
[00:24:13.000 --> 00:24:16.000]  大潮流品牌做主管
[00:24:16.000 --> 00:24:18.000]  哇 薪水跳了幾倍
[00:24:18.000 --> 00:24:19.000]  身邊的人說
[00:24:19.000 --> 00:24:21.000]  戴隻錶而已
[00:24:21.000 --> 00:24:24.000]  都是你一副身家了 牧師
[00:24:24.000 --> 00:24:26.000]  還有
[00:24:26.000 --> 00:24:28.000]  一公司都是型男美女
[00:24:28.000 --> 00:24:30.000]  他告訴我
[00:24:30.000 --> 00:24:32.000]  我很掙扎 牧師
[00:24:32.000 --> 00:24:33.000]  錢有 權有
[00:24:33.000 --> 00:24:37.000]  人都一句就有
[00:24:37.000 --> 00:24:41.000]  型男美女一句就有
[00:24:41.000 --> 00:24:43.000]  那我跟他說
[00:24:43.000 --> 00:24:45.000]  你繼續掙扎
[00:24:45.000 --> 00:24:48.000]  你不要停止掙扎
[00:24:48.000 --> 00:24:51.000]  掙扎表示你明白你要小心
[00:24:51.000 --> 00:24:54.000]  你要避免怎麼樣
[00:24:54.000 --> 00:24:55.000]  可以在工作
[00:24:55.000 --> 00:24:56.000]  在生活裡面
[00:24:56.000 --> 00:24:59.000]  繼續榮神益人
[00:24:59.000 --> 00:25:03.000]  李英姊妹 你要選擇
[00:25:03.000 --> 00:25:05.000]  你要掙扎
[00:25:05.000 --> 00:25:06.000]  求主讓我們看得見
[00:25:06.000 --> 00:25:07.000]  我們今天的狀況
[00:25:07.000 --> 00:25:09.000]  不要好像瞎了一樣
[00:25:09.000 --> 00:25:11.000]  醫治的主願意讓你
[00:25:11.000 --> 00:25:16.000]  跟我回復光明
[00:25:16.000 --> 00:25:19.000]  主說這個教會病得很嚴重
[00:25:19.000 --> 00:25:24.000]  他很著緊提醒他們
[00:25:24.000 --> 00:25:26.000]  為什麼
[00:25:26.000 --> 00:25:28.000]  十九節你又讀
[00:25:28.000 --> 00:25:31.000]  凡事我所為
[00:25:31.000 --> 00:25:33.000]  我都差幾乎一刻
[00:25:33.000 --> 00:25:35.000]  所以你必須發自身
[00:25:35.000 --> 00:25:37.000]  必須對待
[00:25:37.000 --> 00:25:39.000]  主耶穌很清楚明白
[00:25:39.000 --> 00:25:40.000]  講出的問題
[00:25:40.000 --> 00:25:44.000]  其實講得很重
[00:25:44.000 --> 00:25:47.000]  你有錢嗎 你是窮
[00:25:47.000 --> 00:25:49.000]  你以為你好看得通嗎
[00:25:49.000 --> 00:25:51.000]  你是盲
[00:25:51.000 --> 00:25:53.000]  你以為你穿了很多華衣
[00:25:53.000 --> 00:25:57.000]  其實你是赤身露體
[00:25:57.000 --> 00:26:00.000]  主要罵醒這群信徒
[00:26:00.000 --> 00:26:03.000]  這間教會
[00:26:03.000 --> 00:26:06.000]  但他的出發點是愛
[00:26:06.000 --> 00:26:08.000]  可能有時候我們聽到
[00:26:08.000 --> 00:26:09.000]  啟示錄的信息
[00:26:09.000 --> 00:26:10.000]  罵教會的時候
[00:26:10.000 --> 00:26:14.000]  我們會內疚自責
[00:26:14.000 --> 00:26:17.000]  甚至覺得耶穌好像很嚴苛
[00:26:17.000 --> 00:26:20.000]  但主的責備是出於愛
[00:26:20.000 --> 00:26:22.000]  祂希望你一直在這條路上
[00:26:22.000 --> 00:26:25.000]  走到最後是得勝
[00:26:25.000 --> 00:26:28.000]  是出於愛
[00:26:28.000 --> 00:26:30.000]  在我自己作父親的年日當中
[00:26:30.000 --> 00:26:31.000]  十多年了
[00:26:31.000 --> 00:26:33.000]  有時候都會罵小朋友
[00:26:33.000 --> 00:26:36.000]  罵得很厲害
[00:26:36.000 --> 00:26:38.000]  看到他們犯的錯誤
[00:26:38.000 --> 00:26:41.000]  我都會很兇地罵他們
[00:26:41.000 --> 00:26:44.000]  到最後我會跟他們說
[00:26:44.000 --> 00:26:46.000]  無論你是怎樣
[00:26:46.000 --> 00:26:50.000]  爸爸都是愛你的
[00:26:50.000 --> 00:26:55.000]  這種罵是出於心裡的著緊
[00:26:55.000 --> 00:27:00.000]  當我們明白上主對我們的愛
[00:27:00.000 --> 00:27:03.000]  這是改變的動力
[00:27:03.000 --> 00:27:06.000]  有時候我們沒有力氣去起力
[00:27:06.000 --> 00:27:09.000]  但正正是神的這份愛
[00:27:09.000 --> 00:27:13.000]  重新把力注入你的生命當中
[00:27:13.000 --> 00:27:16.000]  好像上了鏈一樣
[00:27:16.000 --> 00:27:19.000]  你可以再向前走
[00:27:19.000 --> 00:27:21.000]  主說如果是這樣
[00:27:21.000 --> 00:27:23.000]  你要發熱心
[00:27:23.000 --> 00:27:26.000]  你要悔改
[00:27:26.000 --> 00:27:27.000]  悔改我們明白了
[00:27:27.000 --> 00:27:29.000]  回轉 改變
[00:27:29.000 --> 00:27:31.000]  走回正確的路上
[00:27:31.000 --> 00:27:32.000]  熱心呢
[00:27:32.000 --> 00:27:34.000]  是否回教會多一點
[00:27:34.000 --> 00:27:35.000]  讀多一點聖經 祈禱多一點
[00:27:35.000 --> 00:27:37.000]  這些是指標
[00:27:37.000 --> 00:27:40.000]  不是說這裡的熱心
[00:27:40.000 --> 00:27:42.000]  熱心是什麼意思
[00:27:42.000 --> 00:27:43.000]  有個英文的解釋這麼說
[00:27:43.000 --> 00:27:48.000]  To be intensively serious about something
[00:27:48.000 --> 00:27:51.000]  耶穌有個門徒
[00:27:51.000 --> 00:27:54.000]  稱作憤怒黨的西門
[00:27:54.000 --> 00:27:58.000]  他的憤怒那個字就是熱心
[00:27:58.000 --> 00:27:59.000]  不惜一切
[00:27:59.000 --> 00:28:00.000]  付諸行動
[00:28:00.000 --> 00:28:02.000]  掙扎努力
[00:28:02.000 --> 00:28:04.000]  意思是他很著緊一件事
[00:28:04.000 --> 00:28:07.000]  是熱心
[00:28:07.000 --> 00:28:09.000]  要不然你今天
[00:28:09.000 --> 00:28:13.000]  你最上心的是什麼
[00:28:13.000 --> 00:28:15.000]  可能有時候你經常想的東西
[00:28:15.000 --> 00:28:17.000]  我不知道
[00:28:17.000 --> 00:28:18.000]  有的
[00:28:18.000 --> 00:28:20.000]  你試試扭一部電話
[00:28:20.000 --> 00:28:21.000]  按一按
[00:28:21.000 --> 00:28:22.000]  裡面的統計
[00:28:22.000 --> 00:28:23.000]  有些app幫你統計
[00:28:23.000 --> 00:28:26.000]  哪些app用得最多時間
[00:28:26.000 --> 00:28:27.000]  你打開那個app
[00:28:27.000 --> 00:28:29.000]  看看你經常搜尋什麼
[00:28:29.000 --> 00:28:32.000]  或者看過什麼紀錄
[00:28:32.000 --> 00:28:34.000]  你上心的是什麼
[00:28:34.000 --> 00:28:38.000]  你那裡看到了
[00:28:38.000 --> 00:28:44.000]  我們有沒有對主上心
[00:28:44.000 --> 00:28:45.000]  還怕我們搞不清楚
[00:28:45.000 --> 00:28:47.000]  主繼續說
[00:28:47.000 --> 00:28:48.000]  他二十字那裡說
[00:28:48.000 --> 00:28:50.000]  看啊 我站在門外叩門
[00:28:50.000 --> 00:28:52.000]  若有聽見我聲音就開門的
[00:28:52.000 --> 00:28:54.000]  我要進到他那裡去
[00:28:54.000 --> 00:28:57.000]  我與他他與我一同坐直
[00:28:57.000 --> 00:28:58.000]  耶穌在門外敲門
[00:28:58.000 --> 00:29:00.000]  這個是很熟悉的畫面
[00:29:00.000 --> 00:29:01.000]  很多年前
[00:29:01.000 --> 00:29:03.000]  很多時候報道會用這幅畫面
[00:29:03.000 --> 00:29:06.000]  去呼籲未信者去信主
[00:29:06.000 --> 00:29:09.000]  但是啟示錄這裡說的敲門
[00:29:09.000 --> 00:29:13.000]  不是說敲未信者的門
[00:29:13.000 --> 00:29:17.000]  你看清楚他在敲誰的門
[00:29:17.000 --> 00:29:19.000]  他在敲你和我的門
[00:29:19.000 --> 00:29:24.000]  教會的門
[00:29:24.000 --> 00:29:28.000]  教會要留心主人回來的事
[00:29:28.000 --> 00:29:32.000]  主一回來歡迎他進來
[00:29:32.000 --> 00:29:34.000]  很多很多年前
[00:29:34.000 --> 00:29:35.000]  我孩子還很小的時候
[00:29:35.000 --> 00:29:36.000]  曾經試過一次
[00:29:36.000 --> 00:29:38.000]  很晚才離開教會回到家裡
[00:29:38.000 --> 00:29:41.000]  才發覺 哎呀
[00:29:41.000 --> 00:29:43.000]  沒帶鑰匙
[00:29:43.000 --> 00:29:44.000]  那時候已經十一點幾
[00:29:44.000 --> 00:29:45.000]  快十二點了
[00:29:45.000 --> 00:29:48.000]  怕吵醒小朋友
[00:29:48.000 --> 00:29:50.000]  那就不要按鐘了
[00:29:50.000 --> 00:29:54.000]  敲門試試
[00:29:54.000 --> 00:29:56.000]  小聲一點
[00:29:56.000 --> 00:29:57.000]  沒有人回應
[00:29:57.000 --> 00:30:01.000]  再大聲一點
[00:30:01.000 --> 00:30:03.000]  還是沒有人回應
[00:30:03.000 --> 00:30:06.000]  不要按鐘 打電話
[00:30:06.000 --> 00:30:08.000]  打電話給太太
[00:30:08.000 --> 00:30:10.000]  請在嗶一聲之後
[00:30:10.000 --> 00:30:12.000]  留下你的口訊
[00:30:12.000 --> 00:30:14.000]  睡了 關機
[00:30:14.000 --> 00:30:16.000]  好了 當時孩子還小
[00:30:16.000 --> 00:30:17.000]  還有請工人
[00:30:17.000 --> 00:30:19.000]  就打給工人姐姐
[00:30:19.000 --> 00:30:20.000]  響啊
[00:30:20.000 --> 00:30:22.000]  咦 響聲這麼近
[00:30:22.000 --> 00:30:23.000]  她放了手機在門外
[00:30:23.000 --> 00:30:26.000]  她進了房間睡覺
[00:30:26.000 --> 00:30:28.000]  哎呀 那沒辦法了
[00:30:28.000 --> 00:30:29.000]  按鐘吧
[00:30:29.000 --> 00:30:32.000]  叮咚叮咚
[00:30:32.000 --> 00:30:33.000]  沒人回應
[00:30:33.000 --> 00:30:35.000]  叮咚叮咚
[00:30:35.000 --> 00:30:36.000]  沒人回應
[00:30:36.000 --> 00:30:37.000]  叮咚叮咚
[00:30:37.000 --> 00:30:38.000]  不斷按
[00:30:38.000 --> 00:30:40.000]  都沒人回應
[00:30:40.000 --> 00:30:41.000]  那怎麼辦
[00:30:41.000 --> 00:30:42.000]  哎 有辦法
[00:30:42.000 --> 00:30:44.000]  下樓下按大廈門鐘
[00:30:44.000 --> 00:30:45.000]  你知道大廈門鐘很吵
[00:30:45.000 --> 00:30:47.000]  嗶嗶嗶的
[00:30:47.000 --> 00:30:49.000]  應該醒了
[00:30:49.000 --> 00:30:52.000]  下去樓下按
[00:30:52.000 --> 00:30:53.000]  管理員說
[00:30:53.000 --> 00:30:54.000]  先生 按了這麼多次
[00:30:54.000 --> 00:30:55.000]  都沒人回應
[00:30:55.000 --> 00:30:56.000]  是啊
[00:30:56.000 --> 00:30:57.000]  沒人醒
[00:30:57.000 --> 00:30:59.000]  沒人回應
[00:30:59.000 --> 00:31:01.000]  結果我就在找
[00:31:01.000 --> 00:31:02.000]  到底家附近
[00:31:02.000 --> 00:31:05.000]  哪裡有通宵麥當勞呢
[00:31:05.000 --> 00:31:06.000]  這個時候
[00:31:06.000 --> 00:31:07.000]  太太打給我
[00:31:07.000 --> 00:31:10.000]  怎麼這麼晚還沒回來
[00:31:10.000 --> 00:31:11.000]  又有點無言
[00:31:11.000 --> 00:31:12.000]  又有點溫暖
[00:31:12.000 --> 00:31:16.000]  她還記得我還沒回家
[00:31:16.000 --> 00:31:19.000]  主在門外開不了門
[00:31:19.000 --> 00:31:22.000]  很大問題嗎
[00:31:22.000 --> 00:31:23.000]  是啊
[00:31:23.000 --> 00:31:24.000]  竟然有教會
[00:31:24.000 --> 00:31:29.000]  將教會的主拒絕門外
[00:31:29.000 --> 00:31:31.000]  將耶穌擺在門外
[00:31:31.000 --> 00:31:32.000]  代表什麼
[00:31:32.000 --> 00:31:34.000]  就是熱心的相反
[00:31:34.000 --> 00:31:37.000]  忘記了主是會回來的
[00:31:37.000 --> 00:31:38.000]  我們知道
[00:31:38.000 --> 00:31:39.000]  主在內
[00:31:39.000 --> 00:31:40.000]  常常都說
[00:31:40.000 --> 00:31:41.000]  張林奇
[00:31:41.000 --> 00:31:43.000]  不只是慶祝耶穌的降生
[00:31:43.000 --> 00:31:45.000]  也是預備主的在內
[00:31:45.000 --> 00:31:46.000]  知道
[00:31:46.000 --> 00:31:48.000]  但是不上心
[00:31:48.000 --> 00:31:51.000]  無所謂
[00:31:51.000 --> 00:31:52.000]  我們很享受
[00:31:52.000 --> 00:31:55.000]  在這個世界裡面很多的事情
[00:31:55.000 --> 00:31:57.000]  再說教會的弟兄姊妹
[00:31:57.000 --> 00:31:59.000]  享受世界裡面有的物質生活
[00:31:59.000 --> 00:32:01.000]  按照傳道書是神所賜的
[00:32:01.000 --> 00:32:03.000]  是可以的
[00:32:03.000 --> 00:32:04.000]  但是如果那件事
[00:32:04.000 --> 00:32:08.000]  讓你只是上心在那個位置
[00:32:08.000 --> 00:32:11.000]  整個人生是朝著這個方向走
[00:32:11.000 --> 00:32:13.000]  主說的說話
[00:32:13.000 --> 00:32:15.000]  沒什麼所謂
[00:32:15.000 --> 00:32:16.000]  回來不回來
[00:32:16.000 --> 00:32:17.000]  還是這樣
[00:32:17.000 --> 00:32:19.000]  那就糟了
[00:32:19.000 --> 00:32:21.000]  教會群體失去了自己的身份
[00:32:21.000 --> 00:32:23.000]  有活動它是沒有用的
[00:32:23.000 --> 00:32:25.000]  有很多物質卻失去永恆
[00:32:25.000 --> 00:32:29.000]  有教會卻沒有教會的主
[00:32:29.000 --> 00:32:34.000]  教會就是一座建築物而已
[00:32:34.000 --> 00:32:36.000]  跟外面的大廈公司沒有分別
[00:32:36.000 --> 00:32:39.000]  都是一樣沒有主在其中
[00:32:39.000 --> 00:32:40.000]  主說
[00:32:40.000 --> 00:32:43.000]  你是我所愛的
[00:32:43.000 --> 00:32:46.000]  你上心吧
[00:32:46.000 --> 00:32:52.000]  你悔改吧
[00:32:52.000 --> 00:32:56.000]  張琳琦裡面第二主日
[00:32:56.000 --> 00:33:00.000]  其中一個主題是悔改
[00:33:00.000 --> 00:33:04.000]  求主幫助我們聽到他的說話
[00:33:04.000 --> 00:33:06.000]  我們都記得對他的事情上心
[00:33:06.000 --> 00:33:07.000]  主在來的事
[00:33:07.000 --> 00:33:09.000]  怎樣令到我活好今天
[00:33:09.000 --> 00:33:13.000]  和明天和人生
[00:33:13.000 --> 00:33:14.000]  怎樣讓我們走回
[00:33:14.000 --> 00:33:17.000]  在這條德性掙扎的路上
[00:33:17.000 --> 00:33:19.000]  這個重要
[00:33:19.000 --> 00:33:22.000]  求主幫我們常常留意
[00:33:22.000 --> 00:33:24.000]  上心
[00:33:24.000 --> 00:33:28.000]  因為主很想醫治我們這個問題
[00:33:28.000 --> 00:33:31.000]  他說我有火鍊的金子
[00:33:31.000 --> 00:33:33.000]  永恆的財富
[00:33:33.000 --> 00:33:35.000]  我有白衣會給你
[00:33:35.000 --> 00:33:38.000]  這個清義的白衣
[00:33:38.000 --> 00:33:40.000]  我有醫治眼疾的眼藥
[00:33:40.000 --> 00:33:44.000]  給你擦眼睛讓你看得見
[00:33:44.000 --> 00:33:47.000]  你可以怎樣走下去
[00:33:47.000 --> 00:33:50.000]  這是主的心
[00:33:50.000 --> 00:33:53.000]  他不單止指出我們的病
[00:33:53.000 --> 00:33:55.000]  他還開了藥方
[00:33:55.000 --> 00:33:59.000]  你拿去用吧
[00:33:59.000 --> 00:34:00.000]  他愛我們
[00:34:00.000 --> 00:34:05.000]  願意讓我們突破現在的困境
[00:34:05.000 --> 00:34:07.000]  頂著我們醫治主的忠告
[00:34:07.000 --> 00:34:09.000]  你聽不聽
[00:34:09.000 --> 00:34:12.000]  你認不認得主的聲音
[00:34:12.000 --> 00:34:13.000]  平時看聖經
[00:34:13.000 --> 00:34:14.000]  哪一句說話對你說
[00:34:14.000 --> 00:34:16.000]  你有沒有留心
[00:34:16.000 --> 00:34:18.000]  聽到
[00:34:18.000 --> 00:34:20.000]  你有沒有聽入心
[00:34:20.000 --> 00:34:22.000]  有時候真的對著你的問題
[00:34:22.000 --> 00:34:26.000]  聖靈積著聖經的說話提醒你
[00:34:26.000 --> 00:34:28.000]  悔改
[00:34:28.000 --> 00:34:31.000]  不要再執迷不悔了
[00:34:31.000 --> 00:34:32.000]  但可能我們聽不到
[00:34:32.000 --> 00:34:35.000]  主繼續派你身邊的人
[00:34:35.000 --> 00:34:36.000]  可能你團契的導師
[00:34:36.000 --> 00:34:37.000]  小組的組長
[00:34:37.000 --> 00:34:39.000]  團契的團友
[00:34:39.000 --> 00:34:41.000]  小組的成員
[00:34:41.000 --> 00:34:42.000]  跟你說一句半句
[00:34:42.000 --> 00:34:43.000]  繼續提醒你
[00:34:43.000 --> 00:34:45.000]  你聽不聽到
[00:34:45.000 --> 00:34:47.000]  還是聽不到
[00:34:47.000 --> 00:34:50.000]  他可能藉著一句經文
[00:34:50.000 --> 00:34:53.000]  一張WhatsApp的金句圖
[00:34:53.000 --> 00:34:55.000]  甚至一件事件
[00:34:55.000 --> 00:34:57.000]  再讓你想想
[00:34:57.000 --> 00:35:00.000]  你現在在做什麼
[00:35:00.000 --> 00:35:03.000]  主是一次一次提醒你
[00:35:03.000 --> 00:35:05.000]  他對你說話
[00:35:05.000 --> 00:35:08.000]  你聽不聽
[00:35:08.000 --> 00:35:09.000]  所以第七間教會
[00:35:09.000 --> 00:35:10.000]  最後一句話
[00:35:10.000 --> 00:35:11.000]  主依然是說這一句
[00:35:11.000 --> 00:35:12.000]  一起讀吧
[00:35:12.000 --> 00:35:14.000]  有耳朵的
[00:35:14.000 --> 00:35:15.000]  就要聽聖靈
[00:35:15.000 --> 00:35:19.000]  對眾教會所說的話
[00:35:19.000 --> 00:35:20.000]  聽吧
[00:35:20.000 --> 00:35:23.000]  主依然愛教會
[00:35:23.000 --> 00:35:26.000]  他掌握教會在他手上
[00:35:26.000 --> 00:35:30.000]  他繼續派使者對教會說悔改
[00:35:30.000 --> 00:35:32.000]  馬上悔改上心
[00:35:32.000 --> 00:35:34.000]  在這個大環境大時代底下
[00:35:34.000 --> 00:35:36.000]  你依然在生活中
[00:35:36.000 --> 00:35:38.000]  願意掙扎、不妥協
[00:35:38.000 --> 00:35:41.000]  走在這條德性的路上
[00:35:41.000 --> 00:35:44.000]  你這樣做吧
[00:35:44.000 --> 00:35:47.000]  因為他真的會突然回來
[00:35:47.000 --> 00:35:49.000]  剛才說忘了帶鎖匙的事件
[00:35:49.000 --> 00:35:51.000]  再搬到一兩層屋之後
[00:35:51.000 --> 00:35:54.000]  我們決定換密碼鎖
[00:35:54.000 --> 00:35:59.000]  下次不用按鐘敲門了
[00:35:59.000 --> 00:36:01.000]  一進來就進來了
[00:36:01.000 --> 00:36:03.000]  屋裡的人在做什麼
[00:36:03.000 --> 00:36:05.000]  到時主看到我們
[00:36:05.000 --> 00:36:08.000]  突然回來
[00:36:08.000 --> 00:36:11.000]  你覺得他會跟你說什麼
[00:36:11.000 --> 00:36:15.000]  來,跟我一起坐席
[00:36:15.000 --> 00:36:19.000]  喝杯樂
[00:36:19.000 --> 00:36:22.000]  願我們的生命
[00:36:22.000 --> 00:36:24.000]  在主面前被稱讚
[00:36:24.000 --> 00:36:26.000]  而那個貼士
[00:36:26.000 --> 00:36:28.000]  那個藥方開了給你
[00:36:28.000 --> 00:36:31.000]  光明的路在前面
