
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹
[00:22:41.000 --> 00:22:46.000]  記載了一個年輕人來到耶穌面前求問
[00:22:46.000 --> 00:22:50.000]  記載了一個年輕人來到耶穌面前求問
[00:22:50.000 --> 00:22:52.000]  他說我怎樣才能得到永生
[00:22:52.000 --> 00:22:54.000]  他說我怎樣才能得到永生
[00:22:54.000 --> 00:22:58.000]  這個年輕人遵守了聖經的誡命
[00:22:58.000 --> 00:23:01.000]  這位年輕人遵守了聖經的誡命
[00:23:01.000 --> 00:23:08.000]  但是當耶穌要求他變賣所有的分給窮人的時候
[00:23:08.000 --> 00:23:11.000]  但是當耶穌要求他變賣所有的分給窮人的時候
[00:23:11.000 --> 00:23:15.000]  然後還要去跟從耶穌的時候
[00:23:15.000 --> 00:23:17.000]  然後還要去跟從耶穌的時候
[00:23:17.000 --> 00:23:20.000]  聖經是怎樣記載這個年輕人的反應
[00:23:20.000 --> 00:23:21.000]  聖經是怎樣記載這個年輕人的反應
[00:23:21.000 --> 00:23:23.000]  聖經是怎樣記載這個年輕人的反應
[00:23:23.000 --> 00:23:33.000]  聖經是怎樣記載這個年輕人的反應
[00:23:33.000 --> 00:23:34.000]  聖經是怎樣記載這個年輕人的反應
[00:23:34.000 --> 00:23:35.000]  聖經是怎樣記載這個年輕人的反應
[00:23:35.000 --> 00:23:36.000]  聖經是怎樣記載這個年輕人的反應
[00:23:36.000 --> 00:23:37.000]  聖經是怎樣記載這個年輕人的反應
[00:23:37.000 --> 00:23:38.000]  聖經是怎樣記載這個年輕人的反應
[00:23:38.000 --> 00:23:39.000]  聖經是怎樣記載這個年輕人的反應
[00:23:39.000 --> 00:23:40.000]  聖經是怎樣記載這個年輕人的反應
[00:23:40.000 --> 00:23:41.000]  聖經是怎樣記載這個年輕人的反應
[00:23:41.000 --> 00:23:42.000]  聖經是怎樣記載這個年輕人的反應
[00:23:42.000 --> 00:23:43.000]  聖經是怎樣記載這個年輕人的反應
[00:23:43.000 --> 00:23:44.000]  聖經是怎樣記載這個年輕人的反應
[00:23:44.000 --> 00:23:54.000]  聖經是怎樣記載這個年輕人的反應
[00:23:54.000 --> 00:23:55.000]  聖經是怎樣記載這個年輕人的反應
[00:23:55.000 --> 00:23:56.000]  聖經是怎樣記載這個年輕人的反應
[00:23:56.000 --> 00:23:57.000]  聖經是怎樣記載這個年輕人的反應
[00:23:57.000 --> 00:23:58.000]  聖經是怎樣記載這個年輕人的反應
[00:23:58.000 --> 00:23:59.000]  聖經是怎樣記載這個年輕人的反應
[00:23:59.000 --> 00:24:00.000]  聖經是怎樣記載這個年輕人的反應
[00:24:00.000 --> 00:24:01.000]  聖經是怎樣記載這個年輕人的反應
[00:24:01.000 --> 00:24:02.000]  聖經是怎樣記載這個年輕人的反應
[00:24:02.000 --> 00:24:03.000]  聖經是怎樣記載這個年輕人的反應
[00:24:03.000 --> 00:24:04.000]  聖經是怎樣記載這個年輕人的反應
[00:24:04.000 --> 00:24:05.000]  聖經是怎樣記載這個年輕人的反應
[00:24:05.000 --> 00:24:18.000]  聖經是怎樣記載這個年輕人的反應
[00:24:18.000 --> 00:24:19.000]  聖經是怎樣記載這個年輕人的反應
[00:24:19.000 --> 00:24:20.000]  聖經是怎樣記載這個年輕人的反應
[00:24:20.000 --> 00:24:21.000]  聖經是怎樣記載這個年輕人的反應
[00:24:21.000 --> 00:24:22.000]  聖經是怎樣記載這個年輕人的反應
[00:24:22.000 --> 00:24:23.000]  聖經是怎樣記載這個年輕人的反應
[00:24:23.000 --> 00:24:24.000]  聖經是怎樣記載這個年輕人的反應
[00:24:24.000 --> 00:24:25.000]  聖經是怎樣記載這個年輕人的反應
[00:24:25.000 --> 00:24:26.000]  聖經是怎樣記載這個年輕人的反應
[00:24:26.000 --> 00:24:27.000]  聖經是怎樣記載這個年輕人的反應
[00:24:27.000 --> 00:24:28.000]  聖經是怎樣記載這個年輕人的反應
[00:24:28.000 --> 00:24:29.000]  聖經是怎樣記載這個年輕人的反應
[00:24:29.000 --> 00:24:39.000]  聖經是怎樣記載這個年輕人的反應
[00:24:39.000 --> 00:24:40.000]  聖經是怎樣記載這個年輕人的反應
[00:24:40.000 --> 00:24:41.000]  聖經是怎樣記載這個年輕人的反應
[00:24:41.000 --> 00:24:42.000]  聖經是怎樣記載這個年輕人的反應
[00:24:42.000 --> 00:24:43.000]  聖經是怎樣記載這個年輕人的反應
[00:24:43.000 --> 00:24:44.000]  聖經是怎樣記載這個年輕人的反應
[00:24:44.000 --> 00:24:45.000]  聖經是怎樣記載這個年輕人的反應
[00:24:45.000 --> 00:24:46.000]  聖經是怎樣記載這個年輕人的反應
[00:24:46.000 --> 00:24:47.000]  聖經是怎樣記載這個年輕人的反應
[00:24:47.000 --> 00:24:48.000]  聖經是怎樣記載這個年輕人的反應
[00:24:48.000 --> 00:24:49.000]  聖經是怎樣記載這個年輕人的反應
[00:24:49.000 --> 00:24:50.000]  聖經是怎樣記載這個年輕人的反應
[00:24:50.000 --> 00:25:01.000]  聖經是怎樣記載這個年輕人的反應
[00:25:01.000 --> 00:25:02.000]  聖經是怎樣記載這個年輕人的反應
[00:25:02.000 --> 00:25:03.000]  聖經是怎樣記載這個年輕人的反應
[00:25:03.000 --> 00:25:04.000]  聖經是怎樣記載這個年輕人的反應
[00:25:04.000 --> 00:25:05.000]  聖經是怎樣記載這個年輕人的反應
[00:25:05.000 --> 00:25:06.000]  聖經是怎樣記載這個年輕人的反應
[00:25:06.000 --> 00:25:07.000]  聖經是怎樣記載這個年輕人的反應
[00:25:07.000 --> 00:25:08.000]  聖經是怎樣記載這個年輕人的反應
[00:25:08.000 --> 00:25:09.000]  聖經是怎樣記載這個年輕人的反應
[00:25:09.000 --> 00:25:10.000]  聖經是怎樣記載這個年輕人的反應
[00:25:10.000 --> 00:25:11.000]  聖經是怎樣記載這個年輕人的反應
[00:25:11.000 --> 00:25:12.000]  聖經是怎樣記載這個年輕人的反應
[00:25:12.000 --> 00:25:21.000]  聖經是怎樣記載這個年輕人的反應
[00:25:21.000 --> 00:25:22.000]  聖經是怎樣記載這個年輕人的反應
[00:25:22.000 --> 00:25:23.000]  聖經是怎樣記載這個年輕人的反應
[00:25:23.000 --> 00:25:24.000]  聖經是怎樣記載這個年輕人的反應
[00:25:24.000 --> 00:25:25.000]  聖經是怎樣記載這個年輕人的反應
[00:25:25.000 --> 00:25:26.000]  聖經是怎樣記載這個年輕人的反應
[00:25:26.000 --> 00:25:27.000]  聖經是怎樣記載這個年輕人的反應
[00:25:27.000 --> 00:25:28.000]  聖經是怎樣記載這個年輕人的反應
[00:25:28.000 --> 00:25:29.000]  聖經是怎樣記載這個年輕人的反應
[00:25:29.000 --> 00:25:30.000]  聖經是怎樣記載這個年輕人的反應
[00:25:30.000 --> 00:25:31.000]  聖經是怎樣記載這個年輕人的反應
[00:25:31.000 --> 00:25:32.000]  聖經是怎樣記載這個年輕人的反應
[00:25:32.000 --> 00:25:46.000]  聖經是怎樣記載這個年輕人的反應
[00:25:46.000 --> 00:25:47.000]  聖經是怎樣記載這個年輕人的反應
[00:25:47.000 --> 00:25:48.000]  聖經是怎樣記載這個年輕人的反應
[00:25:48.000 --> 00:25:49.000]  聖經是怎樣記載這個年輕人的反應
[00:25:49.000 --> 00:25:50.000]  聖經是怎樣記載這個年輕人的反應
[00:25:50.000 --> 00:25:51.000]  聖經是怎樣記載這個年輕人的反應
[00:25:51.000 --> 00:25:52.000]  聖經是怎樣記載這個年輕人的反應
[00:25:52.000 --> 00:25:53.000]  聖經是怎樣記載這個年輕人的反應
[00:25:53.000 --> 00:25:54.000]  聖經是怎樣記載這個年輕人的反應
[00:25:54.000 --> 00:25:55.000]  聖經是怎樣記載這個年輕人的反應
[00:25:55.000 --> 00:25:56.000]  聖經是怎樣記載這個年輕人的反應
[00:25:56.000 --> 00:25:57.000]  聖經是怎樣記載這個年輕人的反應
[00:25:57.000 --> 00:26:07.000]  聖經是怎樣記載這個年輕人的反應
[00:26:07.000 --> 00:26:08.000]  聖經是怎樣記載這個年輕人的反應
[00:26:08.000 --> 00:26:09.000]  聖經是怎樣記載這個年輕人的反應
[00:26:09.000 --> 00:26:10.000]  聖經是怎樣記載這個年輕人的反應
[00:26:10.000 --> 00:26:11.000]  聖經是怎樣記載這個年輕人的反應
[00:26:11.000 --> 00:26:12.000]  聖經是怎樣記載這個年輕人的反應
[00:26:12.000 --> 00:26:13.000]  聖經是怎樣記載這個年輕人的反應
[00:26:13.000 --> 00:26:14.000]  聖經是怎樣記載這個年輕人的反應
[00:26:14.000 --> 00:26:15.000]  聖經是怎樣記載這個年輕人的反應
[00:26:15.000 --> 00:26:16.000]  聖經是怎樣記載這個年輕人的反應
[00:26:16.000 --> 00:26:17.000]  聖經是怎樣記載這個年輕人的反應
[00:26:17.000 --> 00:26:18.000]  聖經是怎樣記載這個年輕人的反應
[00:26:18.000 --> 00:26:27.000]  聖經是怎樣記載這個年輕人的反應
[00:26:27.000 --> 00:26:28.000]  聖經是怎樣記載這個年輕人的反應
[00:26:28.000 --> 00:26:29.000]  聖經是怎樣記載這個年輕人的反應
[00:26:29.000 --> 00:26:30.000]  聖經是怎樣記載這個年輕人的反應
[00:26:30.000 --> 00:26:31.000]  聖經是怎樣記載這個年輕人的反應
[00:26:31.000 --> 00:26:32.000]  聖經是怎樣記載這個年輕人的反應
[00:26:32.000 --> 00:26:33.000]  聖經是怎樣記載這個年輕人的反應
[00:26:33.000 --> 00:26:34.000]  聖經是怎樣記載這個年輕人的反應
[00:26:34.000 --> 00:26:35.000]  聖經是怎樣記載這個年輕人的反應
[00:26:35.000 --> 00:26:36.000]  聖經是怎樣記載這個年輕人的反應
[00:26:36.000 --> 00:26:37.000]  聖經是怎樣記載這個年輕人的反應
[00:26:37.000 --> 00:26:38.000]  聖經是怎樣記載這個年輕人的反應
[00:26:38.000 --> 00:26:48.000]  聖經是怎樣記載這個年輕人的反應
[00:26:48.000 --> 00:26:49.000]  聖經是怎樣記載這個年輕人的反應
[00:26:49.000 --> 00:26:50.000]  聖經是怎樣記載這個年輕人的反應
[00:26:50.000 --> 00:26:51.000]  聖經是怎樣記載這個年輕人的反應
[00:26:51.000 --> 00:26:52.000]  聖經是怎樣記載這個年輕人的反應
[00:26:52.000 --> 00:26:53.000]  聖經是怎樣記載這個年輕人的反應
[00:26:53.000 --> 00:26:54.000]  聖經是怎樣記載這個年輕人的反應
[00:26:54.000 --> 00:26:55.000]  聖經是怎樣記載這個年輕人的反應
[00:26:55.000 --> 00:26:56.000]  聖經是怎樣記載這個年輕人的反應
[00:26:56.000 --> 00:26:57.000]  聖經是怎樣記載這個年輕人的反應
[00:26:57.000 --> 00:26:58.000]  聖經是怎樣記載這個年輕人的反應
[00:26:58.000 --> 00:26:59.000]  聖經是怎樣記載這個年輕人的反應
[00:26:59.000 --> 00:27:08.000]  聖經是怎樣記載這個年輕人的反應
[00:27:08.000 --> 00:27:09.000]  聖經是怎樣記載這個年輕人的反應
[00:27:09.000 --> 00:27:10.000]  聖經是怎樣記載這個年輕人的反應
[00:27:10.000 --> 00:27:11.000]  聖經是怎樣記載這個年輕人的反應
[00:27:11.000 --> 00:27:12.000]  聖經是怎樣記載這個年輕人的反應
[00:27:12.000 --> 00:27:13.000]  聖經是怎樣記載這個年輕人的反應
[00:27:13.000 --> 00:27:14.000]  聖經是怎樣記載這個年輕人的反應
[00:27:14.000 --> 00:27:15.000]  聖經是怎樣記載這個年輕人的反應
[00:27:15.000 --> 00:27:16.000]  聖經是怎樣記載這個年輕人的反應
[00:27:16.000 --> 00:27:17.000]  聖經是怎樣記載這個年輕人的反應
[00:27:17.000 --> 00:27:18.000]  聖經是怎樣記載這個年輕人的反應
[00:27:18.000 --> 00:27:19.000]  聖經是怎樣記載這個年輕人的反應
[00:27:19.000 --> 00:27:29.000]  聖經是怎樣記載這個年輕人的反應
[00:27:29.000 --> 00:27:30.000]  聖經是怎樣記載這個年輕人的反應
[00:27:30.000 --> 00:27:31.000]  聖經是怎樣記載這個年輕人的反應
[00:27:31.000 --> 00:27:32.000]  聖經是怎樣記載這個年輕人的反應
[00:27:32.000 --> 00:27:33.000]  聖經是怎樣記載這個年輕人的反應
[00:27:33.000 --> 00:27:34.000]  聖經是怎樣記載這個年輕人的反應
[00:27:34.000 --> 00:27:35.000]  聖經是怎樣記載這個年輕人的反應
[00:27:35.000 --> 00:27:36.000]  聖經是怎樣記載這個年輕人的反應
[00:27:36.000 --> 00:27:37.000]  聖經是怎樣記載這個年輕人的反應
[00:27:37.000 --> 00:27:38.000]  聖經是怎樣記載這個年輕人的反應
[00:27:38.000 --> 00:27:39.000]  聖經是怎樣記載這個年輕人的反應
[00:27:39.000 --> 00:27:40.000]  聖經是怎樣記載這個年輕人的反應
[00:27:40.000 --> 00:27:50.000]  聖經是怎樣記載這個年輕人的反應
[00:27:50.000 --> 00:27:51.000]  聖經是怎樣記載這個年輕人的反應
[00:27:51.000 --> 00:27:52.000]  聖經是怎樣記載這個年輕人的反應
[00:27:52.000 --> 00:27:53.000]  聖經是怎樣記載這個年輕人的反應
[00:27:53.000 --> 00:27:54.000]  聖經是怎樣記載這個年輕人的反應
[00:27:54.000 --> 00:27:55.000]  聖經是怎樣記載這個年輕人的反應
[00:27:55.000 --> 00:27:56.000]  聖經是怎樣記載這個年輕人的反應
[00:27:56.000 --> 00:27:57.000]  聖經是怎樣記載這個年輕人的反應
[00:27:57.000 --> 00:27:58.000]  聖經是怎樣記載這個年輕人的反應
[00:27:58.000 --> 00:27:59.000]  聖經是怎樣記載這個年輕人的反應
[00:27:59.000 --> 00:28:00.000]  聖經是怎樣記載這個年輕人的反應
[00:28:00.000 --> 00:28:01.000]  聖經是怎樣記載這個年輕人的反應
[00:28:01.000 --> 00:28:10.000]  聖經是怎樣記載這個年輕人的反應
[00:28:10.000 --> 00:28:11.000]  聖經是怎樣記載這個年輕人的反應
[00:28:11.000 --> 00:28:12.000]  聖經是怎樣記載這個年輕人的反應
[00:28:12.000 --> 00:28:13.000]  聖經是怎樣記載這個年輕人的反應
[00:28:13.000 --> 00:28:14.000]  聖經是怎樣記載這個年輕人的反應
[00:28:14.000 --> 00:28:15.000]  聖經是怎樣記載這個年輕人的反應
[00:28:15.000 --> 00:28:16.000]  聖經是怎樣記載這個年輕人的反應
[00:28:16.000 --> 00:28:17.000]  聖經是怎樣記載這個年輕人的反應
[00:28:17.000 --> 00:28:18.000]  聖經是怎樣記載這個年輕人的反應
[00:28:18.000 --> 00:28:19.000]  聖經是怎樣記載這個年輕人的反應
[00:28:19.000 --> 00:28:20.000]  聖經是怎樣記載這個年輕人的反應
[00:28:20.000 --> 00:28:21.000]  聖經是怎樣記載這個年輕人的反應
[00:28:21.000 --> 00:28:36.000]  聖經是怎樣記載這個年輕人的反應
[00:28:36.000 --> 00:28:37.000]  聖經是怎樣記載這個年輕人的反應
[00:28:37.000 --> 00:28:38.000]  聖經是怎樣記載這個年輕人的反應
[00:28:38.000 --> 00:28:39.000]  聖經是怎樣記載這個年輕人的反應
[00:28:39.000 --> 00:28:40.000]  聖經是怎樣記載這個年輕人的反應
[00:28:40.000 --> 00:28:41.000]  聖經是怎樣記載這個年輕人的反應
[00:28:41.000 --> 00:28:42.000]  聖經是怎樣記載這個年輕人的反應
[00:28:42.000 --> 00:28:43.000]  聖經是怎樣記載這個年輕人的反應
[00:28:43.000 --> 00:28:44.000]  聖經是怎樣記載這個年輕人的反應
[00:28:44.000 --> 00:28:45.000]  聖經是怎樣記載這個年輕人的反應
[00:28:45.000 --> 00:28:46.000]  聖經是怎樣記載這個年輕人的反應
[00:28:46.000 --> 00:28:47.000]  聖經是怎樣記載這個年輕人的反應
[00:28:47.000 --> 00:28:51.000]  聖經是怎樣記載這個年輕人的反應
[00:28:51.000 --> 00:28:52.000]  聖經是怎樣記載這個年輕人的反應
[00:28:52.000 --> 00:28:53.000]  聖經是怎樣記載這個年輕人的反應
[00:28:53.000 --> 00:28:54.000]  聖經是怎樣記載這個年輕人的反應
[00:28:54.000 --> 00:28:55.000]  聖經是怎樣記載這個年輕人的反應
[00:28:55.000 --> 00:28:56.000]  聖經是怎樣記載這個年輕人的反應
[00:28:56.000 --> 00:28:57.000]  聖經是怎樣記載這個年輕人的反應
[00:28:57.000 --> 00:28:58.000]  聖經是怎樣記載這個年輕人的反應
[00:28:58.000 --> 00:28:59.000]  聖經是怎樣記載這個年輕人的反應
[00:28:59.000 --> 00:29:00.000]  聖經是怎樣記載這個年輕人的反應
[00:29:00.000 --> 00:29:01.000]  聖經是怎樣記載這個年輕人的反應
[00:29:01.000 --> 00:29:02.000]  聖經是怎樣記載這個年輕人的反應
[00:29:02.000 --> 00:29:17.000]  聖經是怎樣記載這個年輕人的反應
[00:29:17.000 --> 00:29:18.000]  聖經是怎樣記載這個年輕人的反應
[00:29:18.000 --> 00:29:19.000]  聖經是怎樣記載這個年輕人的反應
[00:29:19.000 --> 00:29:20.000]  聖經是怎樣記載這個年輕人的反應
[00:29:20.000 --> 00:29:21.000]  聖經是怎樣記載這個年輕人的反應
[00:29:21.000 --> 00:29:22.000]  聖經是怎樣記載這個年輕人的反應
[00:29:22.000 --> 00:29:23.000]  聖經是怎樣記載這個年輕人的反應
[00:29:23.000 --> 00:29:24.000]  聖經是怎樣記載這個年輕人的反應
[00:29:24.000 --> 00:29:25.000]  聖經是怎樣記載這個年輕人的反應
[00:29:25.000 --> 00:29:26.000]  聖經是怎樣記載這個年輕人的反應
[00:29:26.000 --> 00:29:27.000]  聖經是怎樣記載這個年輕人的反應
[00:29:27.000 --> 00:29:28.000]  聖經是怎樣記載這個年輕人的反應
[00:29:28.000 --> 00:29:35.000]  聖經是怎樣記載這個年輕人的反應
[00:29:35.000 --> 00:29:36.000]  聖經是怎樣記載這個年輕人的反應
[00:29:36.000 --> 00:29:37.000]  聖經是怎樣記載這個年輕人的反應
[00:29:37.000 --> 00:29:38.000]  聖經是怎樣記載這個年輕人的反應
[00:29:38.000 --> 00:29:39.000]  聖經是怎樣記載這個年輕人的反應
[00:29:39.000 --> 00:29:40.000]  聖經是怎樣記載這個年輕人的反應
[00:29:40.000 --> 00:29:41.000]  聖經是怎樣記載這個年輕人的反應
[00:29:41.000 --> 00:29:42.000]  聖經是怎樣記載這個年輕人的反應
[00:29:42.000 --> 00:29:43.000]  聖經是怎樣記載這個年輕人的反應
[00:29:43.000 --> 00:29:44.000]  聖經是怎樣記載這個年輕人的反應
[00:29:44.000 --> 00:29:45.000]  聖經是怎樣記載這個年輕人的反應
[00:29:45.000 --> 00:29:46.000]  聖經是怎樣記載這個年輕人的反應
[00:29:46.000 --> 00:29:58.000]  聖經是怎樣記載這個年輕人的反應
[00:29:58.000 --> 00:29:59.000]  聖經是怎樣記載這個年輕人的反應
[00:29:59.000 --> 00:30:00.000]  聖經是怎樣記載這個年輕人的反應
[00:30:00.000 --> 00:30:01.000]  聖經是怎樣記載這個年輕人的反應
[00:30:01.000 --> 00:30:02.000]  聖經是怎樣記載這個年輕人的反應
[00:30:02.000 --> 00:30:03.000]  聖經是怎樣記載這個年輕人的反應
[00:30:03.000 --> 00:30:04.000]  聖經是怎樣記載這個年輕人的反應
[00:30:04.000 --> 00:30:05.000]  聖經是怎樣記載這個年輕人的反應
[00:30:05.000 --> 00:30:06.000]  聖經是怎樣記載這個年輕人的反應
[00:30:06.000 --> 00:30:07.000]  聖經是怎樣記載這個年輕人的反應
[00:30:07.000 --> 00:30:08.000]  聖經是怎樣記載這個年輕人的反應
[00:30:08.000 --> 00:30:09.000]  聖經是怎樣記載這個年輕人的反應
[00:30:09.000 --> 00:30:18.000]  聖經是怎樣記載這個年輕人的反應
[00:30:18.000 --> 00:30:19.000]  聖經是怎樣記載這個年輕人的反應
[00:30:19.000 --> 00:30:20.000]  聖經是怎樣記載這個年輕人的反應
[00:30:20.000 --> 00:30:21.000]  聖經是怎樣記載這個年輕人的反應
[00:30:21.000 --> 00:30:22.000]  聖經是怎樣記載這個年輕人的反應
[00:30:22.000 --> 00:30:23.000]  聖經是怎樣記載這個年輕人的反應
[00:30:23.000 --> 00:30:24.000]  聖經是怎樣記載這個年輕人的反應
[00:30:24.000 --> 00:30:25.000]  聖經是怎樣記載這個年輕人的反應
[00:30:25.000 --> 00:30:26.000]  聖經是怎樣記載這個年輕人的反應
[00:30:26.000 --> 00:30:27.000]  聖經是怎樣記載這個年輕人的反應
[00:30:27.000 --> 00:30:28.000]  聖經是怎樣記載這個年輕人的反應
[00:30:28.000 --> 00:30:29.000]  聖經是怎樣記載這個年輕人的反應
[00:30:29.000 --> 00:30:42.000]  聖經是怎樣記載這個年輕人的反應
[00:30:42.000 --> 00:30:43.000]  聖經是怎樣記載這個年輕人的反應
[00:30:43.000 --> 00:30:44.000]  聖經是怎樣記載這個年輕人的反應
[00:30:44.000 --> 00:30:45.000]  聖經是怎樣記載這個年輕人的反應
[00:30:45.000 --> 00:30:46.000]  聖經是怎樣記載這個年輕人的反應
[00:30:46.000 --> 00:30:47.000]  聖經是怎樣記載這個年輕人的反應
[00:30:47.000 --> 00:30:48.000]  聖經是怎樣記載這個年輕人的反應
[00:30:48.000 --> 00:30:49.000]  聖經是怎樣記載這個年輕人的反應
[00:30:49.000 --> 00:30:50.000]  聖經是怎樣記載這個年輕人的反應
[00:30:50.000 --> 00:30:51.000]  聖經是怎樣記載這個年輕人的反應
[00:30:51.000 --> 00:30:52.000]  聖經是怎樣記載這個年輕人的反應
[00:30:52.000 --> 00:30:53.000]  聖經是怎樣記載這個年輕人的反應
[00:30:53.000 --> 00:30:59.000]  聖經是怎樣記載這個年輕人的反應
[00:30:59.000 --> 00:31:00.000]  聖經是怎樣記載這個年輕人的反應
[00:31:00.000 --> 00:31:01.000]  聖經是怎樣記載這個年輕人的反應
[00:31:01.000 --> 00:31:02.000]  聖經是怎樣記載這個年輕人的反應
[00:31:02.000 --> 00:31:03.000]  聖經是怎樣記載這個年輕人的反應
[00:31:03.000 --> 00:31:04.000]  聖經是怎樣記載這個年輕人的反應
[00:31:04.000 --> 00:31:05.000]  聖經是怎樣記載這個年輕人的反應
[00:31:05.000 --> 00:31:06.000]  聖經是怎樣記載這個年輕人的反應
[00:31:06.000 --> 00:31:07.000]  聖經是怎樣記載這個年輕人的反應
[00:31:07.000 --> 00:31:08.000]  聖經是怎樣記載這個年輕人的反應
[00:31:08.000 --> 00:31:09.000]  聖經是怎樣記載這個年輕人的反應
[00:31:09.000 --> 00:31:10.000]  聖經是怎樣記載這個年輕人的反應
[00:31:10.000 --> 00:31:24.000]  聖經是怎樣記載這個年輕人的反應
[00:31:24.000 --> 00:31:25.000]  聖經是怎樣記載這個年輕人的反應
[00:31:25.000 --> 00:31:26.000]  聖經是怎樣記載這個年輕人的反應
[00:31:26.000 --> 00:31:27.000]  聖經是怎樣記載這個年輕人的反應
[00:31:27.000 --> 00:31:28.000]  聖經是怎樣記載這個年輕人的反應
[00:31:28.000 --> 00:31:29.000]  聖經是怎樣記載這個年輕人的反應
[00:31:29.000 --> 00:31:30.000]  聖經是怎樣記載這個年輕人的反應
[00:31:30.000 --> 00:31:31.000]  聖經是怎樣記載這個年輕人的反應
[00:31:31.000 --> 00:31:32.000]  聖經是怎樣記載這個年輕人的反應
[00:31:32.000 --> 00:31:33.000]  聖經是怎樣記載這個年輕人的反應
[00:31:33.000 --> 00:31:34.000]  聖經是怎樣記載這個年輕人的反應
[00:31:34.000 --> 00:31:35.000]  聖經是怎樣記載這個年輕人的反應
[00:31:35.000 --> 00:31:42.000]  聖經是怎樣記載這個年輕人的反應
[00:31:42.000 --> 00:31:43.000]  聖經是怎樣記載這個年輕人的反應
[00:31:43.000 --> 00:31:44.000]  聖經是怎樣記載這個年輕人的反應
[00:31:44.000 --> 00:31:45.000]  聖經是怎樣記載這個年輕人的反應
[00:31:45.000 --> 00:31:46.000]  聖經是怎樣記載這個年輕人的反應
[00:31:46.000 --> 00:31:47.000]  聖經是怎樣記載這個年輕人的反應
[00:31:47.000 --> 00:31:48.000]  聖經是怎樣記載這個年輕人的反應
[00:31:48.000 --> 00:31:49.000]  聖經是怎樣記載這個年輕人的反應
[00:31:49.000 --> 00:31:50.000]  聖經是怎樣記載這個年輕人的反應
[00:31:50.000 --> 00:31:51.000]  聖經是怎樣記載這個年輕人的反應
[00:31:51.000 --> 00:31:52.000]  聖經是怎樣記載這個年輕人的反應
[00:31:52.000 --> 00:31:53.000]  聖經是怎樣記載這個年輕人的反應
[00:31:53.000 --> 00:32:07.000]  聖經是怎樣記載這個年輕人的反應
[00:32:07.000 --> 00:32:08.000]  聖經是怎樣記載這個年輕人的反應
[00:32:08.000 --> 00:32:09.000]  聖經是怎樣記載這個年輕人的反應
[00:32:09.000 --> 00:32:10.000]  聖經是怎樣記載這個年輕人的反應
[00:32:10.000 --> 00:32:11.000]  聖經是怎樣記載這個年輕人的反應
[00:32:11.000 --> 00:32:12.000]  聖經是怎樣記載這個年輕人的反應
[00:32:12.000 --> 00:32:13.000]  聖經是怎樣記載這個年輕人的反應
[00:32:13.000 --> 00:32:14.000]  聖經是怎樣記載這個年輕人的反應
[00:32:14.000 --> 00:32:15.000]  聖經是怎樣記載這個年輕人的反應
[00:32:15.000 --> 00:32:16.000]  聖經是怎樣記載這個年輕人的反應
[00:32:16.000 --> 00:32:17.000]  聖經是怎樣記載這個年輕人的反應
[00:32:17.000 --> 00:32:18.000]  聖經是怎樣記載這個年輕人的反應
[00:32:18.000 --> 00:32:24.000]  聖經是怎樣記載這個年輕人的反應
[00:32:24.000 --> 00:32:25.000]  聖經是怎樣記載這個年輕人的反應
[00:32:25.000 --> 00:32:26.000]  聖經是怎樣記載這個年輕人的反應
[00:32:26.000 --> 00:32:27.000]  聖經是怎樣記載這個年輕人的反應
[00:32:27.000 --> 00:32:28.000]  聖經是怎樣記載這個年輕人的反應
[00:32:28.000 --> 00:32:29.000]  聖經是怎樣記載這個年輕人的反應
[00:32:29.000 --> 00:32:30.000]  聖經是怎樣記載這個年輕人的反應
[00:32:30.000 --> 00:32:31.000]  聖經是怎樣記載這個年輕人的反應
[00:32:31.000 --> 00:32:32.000]  聖經是怎樣記載這個年輕人的反應
[00:32:32.000 --> 00:32:33.000]  聖經是怎樣記載這個年輕人的反應
[00:32:33.000 --> 00:32:34.000]  聖經是怎樣記載這個年輕人的反應
[00:32:34.000 --> 00:32:35.000]  聖經是怎樣記載這個年輕人的反應
[00:32:35.000 --> 00:32:49.000]  聖經是怎樣記載這個年輕人的反應
[00:32:49.000 --> 00:32:50.000]  聖經是怎樣記載這個年輕人的反應
[00:32:50.000 --> 00:32:51.000]  聖經是怎樣記載這個年輕人的反應
[00:32:51.000 --> 00:32:52.000]  聖經是怎樣記載這個年輕人的反應
[00:32:52.000 --> 00:32:53.000]  聖經是怎樣記載這個年輕人的反應
[00:32:53.000 --> 00:32:54.000]  聖經是怎樣記載這個年輕人的反應
[00:32:54.000 --> 00:32:55.000]  聖經是怎樣記載這個年輕人的反應
[00:32:55.000 --> 00:32:56.000]  聖經是怎樣記載這個年輕人的反應
[00:32:56.000 --> 00:32:57.000]  聖經是怎樣記載這個年輕人的反應
[00:32:57.000 --> 00:32:58.000]  聖經是怎樣記載這個年輕人的反應
[00:32:58.000 --> 00:32:59.000]  聖經是怎樣記載這個年輕人的反應
[00:32:59.000 --> 00:33:00.000]  聖經是怎樣記載這個年輕人的反應
[00:33:00.000 --> 00:33:06.000]  聖經是怎樣記載這個年輕人的反應
[00:33:06.000 --> 00:33:07.000]  聖經是怎樣記載這個年輕人的反應
[00:33:07.000 --> 00:33:08.000]  聖經是怎樣記載這個年輕人的反應
[00:33:08.000 --> 00:33:09.000]  聖經是怎樣記載這個年輕人的反應
