
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的周六崇拜
[00:18:28.920 --> 00:18:29.920]  冒險而已
[00:18:29.920 --> 00:18:31.360]  不是真的要捨的
[00:18:31.360 --> 00:18:32.280]  你明白嗎
[00:18:32.280 --> 00:18:35.720]  因為上下文是在對比著故宮
[00:18:35.720 --> 00:18:38.320]  故宮不是木人
[00:18:38.320 --> 00:18:40.000]  羊不是他自己的
[00:18:40.000 --> 00:18:42.880]  所以故宮不會愛惜羊群
[00:18:42.880 --> 00:18:44.200]  於是狼一來
[00:18:44.200 --> 00:18:46.000]  故宮就會閃
[00:18:46.000 --> 00:18:48.320]  撇下羊群逃跑
[00:18:48.320 --> 00:18:50.400]  接著狼抓住羊
[00:18:50.400 --> 00:18:52.280]  就把羊都趕走了
[00:18:52.280 --> 00:18:58.880]  故宮不願意為羊冒生命的危險
[00:18:58.880 --> 00:19:02.760]  故宮不會為羊捨命
[00:19:02.760 --> 00:19:07.080]  因為故宮沒有心愛羊群
[00:19:07.080 --> 00:19:08.400]  故宮逃了
[00:19:08.400 --> 00:19:13.640]  因為他們是故宮對羊毫不關心
[00:19:13.640 --> 00:19:19.440]  但這裡說的圖畫不是說那個牧羊人要為羊捨命
[00:19:19.440 --> 00:19:27.240]  而是牧羊人願意冒生命的危險去保護羊群
[00:19:27.240 --> 00:19:31.680]  耶穌這個狼來了
[00:19:31.680 --> 00:19:35.000]  狼來了攻擊羊群的圖畫
[00:19:35.000 --> 00:19:40.600]  令我們想起在以色列的歷史裡曾經有過一個好木人
[00:19:40.600 --> 00:19:43.280]  一個願意挺身而出
[00:19:43.280 --> 00:19:46.360]  保護羊群的好木人
[00:19:46.360 --> 00:19:47.720]  那是誰呢
[00:19:47.720 --> 00:19:50.600]  是耶穌的先祖叫做大衛
[00:19:50.600 --> 00:19:53.280]  所以我帶你回去看大衛
[00:19:53.280 --> 00:19:54.880]  還要是年輕的時候
[00:19:54.880 --> 00:19:57.040]  他已經是一個好木人
[00:19:57.040 --> 00:20:01.520]  撒姆爾記上第十七章第三十四節
[00:20:01.520 --> 00:20:03.040]  大衛對蘇羅說
[00:20:03.040 --> 00:20:06.520]  你僕人為富方羊
[00:20:06.520 --> 00:20:08.280]  有時獅子來了
[00:20:08.280 --> 00:20:09.640]  嘩 這樣也可以
[00:20:09.640 --> 00:20:11.680]  有時熊來了
[00:20:11.680 --> 00:20:15.400]  從羊中抓了一隻羔羊
[00:20:15.400 --> 00:20:17.920]  我就追趕牠 擊打牠
[00:20:17.920 --> 00:20:22.000]  把羔羊從牠的口裡救出來
[00:20:22.000 --> 00:20:26.400]  大衛為了羊冒生命的危險
[00:20:26.400 --> 00:20:31.600]  去擁戰獅子 擁戰熊 擁戰其他的猛獸
[00:20:31.600 --> 00:20:35.560]  大衛深愛羊群
[00:20:35.560 --> 00:20:38.280]  大衛深愛牠的父親
[00:20:38.280 --> 00:20:40.320]  為什麼 羊是誰的
[00:20:40.320 --> 00:20:41.880]  是牠爸爸的
[00:20:41.880 --> 00:20:43.120]  牠為富方羊
[00:20:43.120 --> 00:20:46.400]  所以大衛為什麼這麼緊張羊群
[00:20:46.400 --> 00:20:47.440]  兩個理由
[00:20:47.440 --> 00:20:50.400]  第一 因為他愛羊
[00:20:50.400 --> 00:20:53.000]  第二 因為他愛他的父親的羊
[00:20:53.000 --> 00:20:56.080]  是他父親的羊
[00:20:56.080 --> 00:21:02.240]  大衛又把羔羊從獅子的口中救出來
[00:21:02.240 --> 00:21:08.640]  奇妙的是大衛居然一點損傷也沒有
[00:21:08.640 --> 00:21:09.880]  但是現在
[00:21:09.880 --> 00:21:11.640]  如果你知道這個故事的時候
[00:21:11.640 --> 00:21:16.320]  大衛將要接受一個更大的挑戰
[00:21:16.320 --> 00:21:19.920]  但是大衛定義要把上帝的羊
[00:21:19.920 --> 00:21:24.280]  從一個更加兇猛的猛獸口中救出來
[00:21:24.280 --> 00:21:25.680]  你知道這個故事
[00:21:25.680 --> 00:21:28.440]  在說的是哥利亞
[00:21:28.440 --> 00:21:32.400]  第十七章第三十六節
[00:21:32.400 --> 00:21:33.920]  《撒姆爾記》上
[00:21:33.920 --> 00:21:35.920]  你僕人曾打死
[00:21:35.920 --> 00:21:37.640]  打死這麼厲害
[00:21:37.640 --> 00:21:40.600]  打死獅子 打死熊
[00:21:40.600 --> 00:21:44.880]  這未受割禮的非利士人哥利亞
[00:21:44.880 --> 00:21:46.400]  必像獅子和熊一樣
[00:21:46.400 --> 00:21:51.560]  因為他向永生上帝的軍隊罵陣
[00:21:51.560 --> 00:21:56.680]  大衛不僅拯救了羔羊
[00:21:56.680 --> 00:22:00.520]  大衛還可以打死獅子 打死熊
[00:22:00.520 --> 00:22:03.160]  那時候也不敢問他幾歲
[00:22:03.160 --> 00:22:04.560]  十五六歲左右
[00:22:04.560 --> 00:22:07.000]  可能真的是神力驚人
[00:22:07.000 --> 00:22:09.520]  這個神力不是出於大衛
[00:22:09.520 --> 00:22:11.400]  這個神力是出於上帝
[00:22:11.400 --> 00:22:14.720]  是上帝的保守 上帝的加力
[00:22:14.720 --> 00:22:17.920]  令到大衛不僅可以救羊
[00:22:17.920 --> 00:22:21.240]  還可以打死獅子 打死熊
[00:22:21.240 --> 00:22:25.680]  不過 現在他要對抗的是巨人哥利亞
[00:22:25.680 --> 00:22:32.520]  難度 危險遠遠超過了獅子和熊
[00:22:32.520 --> 00:22:35.280]  但是大衛毫不懼怕
[00:22:35.280 --> 00:22:38.400]  因為夜禍說與他同在
[00:22:38.400 --> 00:22:41.040]  這是最重要 最關鍵的東西
[00:22:41.040 --> 00:22:43.200]  因為哥利亞未受國禮
[00:22:43.200 --> 00:22:44.200]  什麼叫未受國禮
[00:22:44.200 --> 00:22:46.280]  就是和夜禍無關的人
[00:22:46.280 --> 00:22:49.040]  哥利亞沒有上帝的同在
[00:22:49.040 --> 00:22:51.120]  大衛是行了國禮的
[00:22:51.120 --> 00:22:53.560]  大衛有上帝的同在
[00:22:53.560 --> 00:22:55.520]  哥利亞沒有永生的上帝
[00:22:55.520 --> 00:22:57.240]  大衛有永生的上帝
[00:22:57.240 --> 00:22:59.600]  And that is the difference
[00:22:59.600 --> 00:23:01.440]  因為夜禍與他同在
[00:23:01.440 --> 00:23:02.920]  所以他必勝無疑
[00:23:02.920 --> 00:23:05.080]  結果是怎樣
[00:23:05.080 --> 00:23:07.360]  結果是大衛得勝
[00:23:07.360 --> 00:23:09.800]  結果是羔羊被救
[00:23:09.800 --> 00:23:13.120]  結果是夜禍和上帝與大衛同在
[00:23:13.120 --> 00:23:16.160]  結果是大衛不費吹灰之力
[00:23:16.160 --> 00:23:18.560]  結果是大衛安然無恙
[00:23:18.560 --> 00:23:22.480]  結果是他一根頭髮都沒有少
[00:23:22.480 --> 00:23:25.360]  大衛是好牧羊人
[00:23:25.360 --> 00:23:30.840]  好牧羊人願意為羊 為父 為上帝寫命
[00:23:30.840 --> 00:23:32.440]  You got it?
[00:23:32.440 --> 00:23:34.920]  不是他真的寫命 他沒有死
[00:23:34.920 --> 00:23:38.160]  但他願意為羊 他願意為他父親
[00:23:38.160 --> 00:23:39.360]  因為他愛他的父親
[00:23:39.360 --> 00:23:41.360]  那些羊是他父親的羊
[00:23:41.360 --> 00:23:43.320]  他願意為上帝
[00:23:43.320 --> 00:23:45.200]  他願意為上帝打哥利亞
[00:23:45.200 --> 00:23:48.200]  因為上帝的子民 上帝的羊
[00:23:48.200 --> 00:23:54.800]  他願意冒險寫命
[00:23:54.800 --> 00:23:57.160]  然而來到這裡
[00:23:57.160 --> 00:23:58.600]  你必須要加一件事
[00:23:58.600 --> 00:24:01.080]  上帝的羊還有一個大敵
[00:24:01.080 --> 00:24:05.760]  是大衛不能抵擋的
[00:24:05.760 --> 00:24:10.200]  大衛自己都被那個大敵
[00:24:10.200 --> 00:24:13.240]  吞進了敵人的口中
[00:24:13.240 --> 00:24:19.440]  大衛需要有另外一個好牧羊人來救他
[00:24:19.440 --> 00:24:26.200]  這個大敵 這個巨獸是古蛇巨龍魔鬼撒旦
[00:24:26.200 --> 00:24:30.920]  而魔鬼撒旦自盛之道是謊言
[00:24:30.920 --> 00:24:34.200]  他自盛之道是罪孽 是死亡
[00:24:34.200 --> 00:24:37.320]  面對這條古蛇巨龍
[00:24:37.320 --> 00:24:40.080]  面對罪孽和死亡
[00:24:40.080 --> 00:24:44.200]  大衛無計可施 無法勝過
[00:24:44.200 --> 00:24:47.200]  大衛只可以仰望
[00:24:47.200 --> 00:24:50.160]  等待依靠上帝應許的君王救主
[00:24:50.160 --> 00:24:52.880]  如果你去看很多大衛的詩篇
[00:24:52.880 --> 00:24:56.240]  你知道大衛自己知道自己不能勝過
[00:24:56.240 --> 00:25:01.720]  他只可以等待上帝為他應許的君王救主
[00:25:01.720 --> 00:25:04.320]  大衛有一個後裔
[00:25:04.320 --> 00:25:06.320]  是他唯一的盼望
[00:25:06.320 --> 00:25:10.000]  是耶穌基督唯有經過耶穌基督
[00:25:10.000 --> 00:25:16.080]  方能使大衛和上帝其他羊得蒙救贖
[00:25:16.080 --> 00:25:22.720]  好牧羊人耶穌是更偉大更美善的大衛
[00:25:22.720 --> 00:25:27.640]  他是更偉大更美善的大衛
[00:25:27.640 --> 00:25:29.640]  然後你留心聽
[00:25:29.640 --> 00:25:31.280]  以下有四點
[00:25:31.280 --> 00:25:33.840]  第一 好像大衛一樣
[00:25:33.840 --> 00:25:36.360]  耶穌愛羊愛父愛上帝
[00:25:36.360 --> 00:25:38.160]  行不行
[00:25:38.160 --> 00:25:40.720]  第二 好像大衛一樣
[00:25:40.720 --> 00:25:43.480]  耶穌願意冒險寫命
[00:25:43.480 --> 00:25:48.480]  將羊從巨獸的口中拯救出來
[00:25:48.480 --> 00:25:50.040]  第三
[00:25:50.040 --> 00:25:52.040]  和大衛不一樣的是
[00:25:52.040 --> 00:25:54.360]  天父不能與耶穌同行
[00:25:54.360 --> 00:25:56.920]  大衛為何會贏
[00:25:56.920 --> 00:25:58.920]  為何可以救羊
[00:25:58.920 --> 00:26:00.920]  為何可以打贏那群羊
[00:26:00.920 --> 00:26:02.920]  因為上帝與他同行
[00:26:02.920 --> 00:26:04.920]  與大衛不一樣的是
[00:26:04.920 --> 00:26:08.240]  天父上帝不能與耶穌同行
[00:26:08.240 --> 00:26:13.040]  因為好牧羊人耶穌要取締羊的位置
[00:26:13.040 --> 00:26:15.680]  成為待罪的羔羊
[00:26:15.680 --> 00:26:20.240]  他唯一拯救的方法就是被天父所棄絕
[00:26:20.240 --> 00:26:23.920]  承受罪的刑罰
[00:26:23.920 --> 00:26:26.920]  你開始明白為何耶穌更偉大
[00:26:26.920 --> 00:26:28.920]  為何耶穌更美善
[00:26:28.920 --> 00:26:31.920]  因為耶穌不單與他有相同的地方
[00:26:31.920 --> 00:26:34.480]  耶穌更與他有不同的地方
[00:26:34.480 --> 00:26:36.080]  最後
[00:26:36.080 --> 00:26:38.080]  與大衛不同的是
[00:26:38.080 --> 00:26:41.480]  耶穌不單願意寫命
[00:26:41.480 --> 00:26:43.480]  而且必須寫命
[00:26:43.480 --> 00:26:45.480]  大衛安然無恙
[00:26:45.480 --> 00:26:49.480]  耶穌粉身碎骨血流成河
[00:26:49.480 --> 00:26:51.480]  現在
[00:26:51.480 --> 00:26:54.480]  完全不一樣的東西
[00:26:54.480 --> 00:26:57.480]  當我們由影子走向實體的時候
[00:26:57.480 --> 00:27:02.480]  我們發現整個框架整個寓言全部爆炸
[00:27:02.480 --> 00:27:07.480]  因為耶穌超越了當年的好牧羊人大衛
[00:27:07.480 --> 00:27:09.480]  耶穌是好牧羊人
[00:27:09.480 --> 00:27:13.480]  耶穌是更偉大更美善
[00:27:13.480 --> 00:27:17.480]  超乎我們所想所求的大衛
[00:27:17.480 --> 00:27:19.480]  保羅在《新約聖經》當中
[00:27:19.480 --> 00:27:22.480]  這樣見證耶穌基督的德性
[00:27:22.480 --> 00:27:28.480]  在前書第十五章第五十五至五十七節
[00:27:28.480 --> 00:27:29.480]  保羅這樣說
[00:27:29.480 --> 00:27:32.480]  「死亡啊!你的德性的權勢在哪裡?
[00:27:32.480 --> 00:27:35.480]  死亡啊!你的毒刺在哪裡?
[00:27:35.480 --> 00:27:37.480]  死亡的毒刺就是罪
[00:27:37.480 --> 00:27:39.480]  感謝上帝
[00:27:39.480 --> 00:27:45.480]  祂使我們直著我們的主耶穌基督德性」
[00:27:45.480 --> 00:27:47.480]  如果我要更加精準的
[00:27:47.480 --> 00:27:48.480]  我會這樣說
[00:27:48.480 --> 00:27:55.480]  我們最終的德性是直著我們主耶穌基督的受死與復活
[00:27:55.480 --> 00:28:00.480]  因為我們要戰勝的是死亡與罪孽
[00:28:00.480 --> 00:28:05.480]  所以耶穌給我們的答案是受死與復活
[00:28:05.480 --> 00:28:09.480]  羅馬書第三章二十三節二十四節這樣說
[00:28:09.480 --> 00:28:11.480]  「因為世人都犯了罪
[00:28:11.480 --> 00:28:15.480]  拒絕了上帝的榮耀如今卻蒙上帝的恩典
[00:28:15.480 --> 00:28:21.480]  直著耶穌基督裡的救贖白白地得稱為義」
[00:28:21.480 --> 00:28:23.480]  所以耶穌基督裡有救贖
[00:28:23.480 --> 00:28:24.480]  是甚麼救贖?
[00:28:24.480 --> 00:28:25.480]  是十字架的救贖
[00:28:25.480 --> 00:28:27.480]  如果我要說得再清楚一點
[00:28:27.480 --> 00:28:35.480]  是空墳墓的救贖使我們可以白白地得稱為義
[00:28:35.480 --> 00:28:37.480]  羅馬書第六章第二十三節
[00:28:37.480 --> 00:28:42.480]  「因為罪的公間乃是死,唯有上帝的恩賜
[00:28:42.480 --> 00:28:46.480]  在我們主耶穌基督裡乃是永生」
[00:28:46.480 --> 00:28:48.480]  在我們主耶穌基督裡有甚麼?
[00:28:48.480 --> 00:28:51.480]  在十字架的庇蔭之下
[00:28:51.480 --> 00:28:54.480]  在復活大能的光照之下
[00:28:54.480 --> 00:28:57.480]  乃是永生
[00:28:57.480 --> 00:28:59.480]  沒有十字架沒得救
[00:28:59.480 --> 00:29:01.480]  沒有空墳墓沒得救
[00:29:01.480 --> 00:29:08.480]  唯有耶穌基督的十字架與空墳墓粉身碎骨血流成河
[00:29:08.480 --> 00:29:15.480]  才可以將羔羊從罪孽死亡的權勢裡拯救出來
[00:29:15.480 --> 00:29:19.480]  我想帶你回到約翰福音
[00:29:19.480 --> 00:29:21.480]  約翰福音第十章
[00:29:21.480 --> 00:29:25.480]  耶穌說「我是好牧羊人」
[00:29:25.480 --> 00:29:30.480]  好牧羊人是約翰福音裡第四個「我是」
[00:29:30.480 --> 00:29:35.480]  之前我們記得的「我是生命的糧」約翰福音第六章
[00:29:35.480 --> 00:29:39.480]  「我是世界的光」約翰福音第八章
[00:29:39.480 --> 00:29:43.480]  上星期的「我是羊的門」約翰福音第十章
[00:29:43.480 --> 00:29:46.480]  所謂的「我是」就是耶和華的名字
[00:29:46.480 --> 00:29:50.480]  「我是耶和華,我來了,我成為生命的糧」
[00:29:50.480 --> 00:29:54.480]  「我將要成為世界的光,我將要成為羊的門」
[00:29:54.480 --> 00:30:02.480]  所以現在第四個「我是」「我是上帝,我是耶和華,我是好牧羊人」
[00:30:02.480 --> 00:30:04.480]  約翰福音第十章
[00:30:04.480 --> 00:30:08.480]  正如「我是羊的門」
[00:30:08.480 --> 00:30:13.480]  這個「我是」在約翰福音裡其實出現過兩次
[00:30:13.480 --> 00:30:15.480]  重複了兩次
[00:30:15.480 --> 00:30:19.480]  而兩次其實在意思上是有點不同的
[00:30:19.480 --> 00:30:24.480]  剛才我們讀了第一個「我是」「我是好牧羊人」
[00:30:24.480 --> 00:30:26.480]  這是第十章第十一節
[00:30:26.480 --> 00:30:29.480]  其實意思是對應著故宮
[00:30:29.480 --> 00:30:30.480]  故宮不願意
[00:30:30.480 --> 00:30:32.480]  但是好牧羊就願意
[00:30:32.480 --> 00:30:34.480]  願意什麼呢?願意冒險
[00:30:34.480 --> 00:30:36.480]  願意冒險死命
[00:30:36.480 --> 00:30:38.480]  不一定要死命的
[00:30:38.480 --> 00:30:40.480]  打怪獸不一定要死的
[00:30:40.480 --> 00:30:41.480]  你都不想死
[00:30:41.480 --> 00:30:44.480]  你死了那羊誰去照顧呢?
[00:30:44.480 --> 00:30:46.480]  目標是不要死
[00:30:46.480 --> 00:30:51.480]  然而跟著我們將要看的第二次的「我是好牧羊人」
[00:30:51.480 --> 00:30:53.480]  這次和上次不一樣
[00:30:53.480 --> 00:30:55.480]  因為這次這個為羊死命
[00:30:55.480 --> 00:30:58.480]  再不是願意死命而是必須死命
[00:30:58.480 --> 00:31:00.480]  剛才我們已經說了
[00:31:00.480 --> 00:31:03.480]  最後耶穌要拯救我們的時候
[00:31:03.480 --> 00:31:05.480]  再不是願意死命的問題
[00:31:05.480 --> 00:31:08.480]  是必須死命的問題
[00:31:08.480 --> 00:31:11.480]  於是帶我們進入今天的戲肉
[00:31:11.480 --> 00:31:15.480]  約翰福音第十章第十四節
[00:31:15.480 --> 00:31:18.480]  第二次的「我是好牧羊人」
[00:31:18.480 --> 00:31:20.480]  「我是好牧羊人」
[00:31:20.480 --> 00:31:24.480]  你看到最後那句是我為羊死命
[00:31:24.480 --> 00:31:26.480]  「我是好牧人」
[00:31:26.480 --> 00:31:28.480]  「我認識我的羊」
[00:31:28.480 --> 00:31:29.480]  「我的羊也認識我」
[00:31:29.480 --> 00:31:32.480]  「正如我父認識我」
[00:31:32.480 --> 00:31:34.480]  「我也認識父一樣」
[00:31:34.480 --> 00:31:38.480]  「並且我為羊死命」
[00:31:38.480 --> 00:31:40.480]  在短短的兩節聖經裡面
[00:31:40.480 --> 00:31:42.480]  認識有沒有發現
[00:31:42.480 --> 00:31:44.480]  認識出現過四次
[00:31:44.480 --> 00:31:49.480]  認識將耶穌和羊群的關係
[00:31:49.480 --> 00:31:53.480]  平衡了聖父和聖子的關係
[00:31:53.480 --> 00:31:57.480]  於是兩節聖經四個認識
[00:31:57.480 --> 00:32:00.480]  將聖父、聖子和羊群聯合
[00:32:00.480 --> 00:32:05.480]  在一個很親密的團契當中
[00:32:05.480 --> 00:32:10.480]  我們說的認識在希臘文是
[00:32:10.480 --> 00:32:14.480]  你去聽Wilson講菲臘美書
[00:32:14.480 --> 00:32:16.480]  他都說了不知多少次
[00:32:16.480 --> 00:32:18.480]  認識
[00:32:18.480 --> 00:32:19.480]  我認識
[00:32:19.480 --> 00:32:21.480]  這個不是頭腦上的認識
[00:32:21.480 --> 00:32:26.480]  在希臘文裡面是從心發出來的愛慕
[00:32:26.480 --> 00:32:28.480]  所以一個更好的翻譯
[00:32:28.480 --> 00:32:30.480]  其實不應該是認識
[00:32:30.480 --> 00:32:32.480]  更好的翻譯是愛慕
[00:32:32.480 --> 00:32:34.480]  不過你這樣寫好像很怪
[00:32:34.480 --> 00:32:37.480]  甚至我可以將它強化為心愛
[00:32:37.480 --> 00:32:40.480]  正如父心愛我
[00:32:40.480 --> 00:32:42.480]  這個完全合理
[00:32:42.480 --> 00:32:44.480]  正如父心愛我
[00:32:44.480 --> 00:32:46.480]  父心愛耶穌
[00:32:46.480 --> 00:32:48.480]  我也心愛父一樣
[00:32:48.480 --> 00:32:51.480]  如果你不敢翻譯其實不合理
[00:32:51.480 --> 00:32:54.480]  因為上帝和耶穌的關係
[00:32:54.480 --> 00:32:56.480]  怎麼可能只是認識
[00:32:56.480 --> 00:32:57.480]  他不是認識
[00:32:57.480 --> 00:32:59.480]  正如父心愛我
[00:32:59.480 --> 00:33:01.480]  我也心愛父一樣
[00:33:01.480 --> 00:33:03.480]  現在我們由第十五節
[00:33:03.480 --> 00:33:06.480]  回到前面的第十四節
[00:33:06.480 --> 00:33:09.480]  前面的第十四節會變成
[00:33:09.480 --> 00:33:11.480]  我心愛我的人
[00:33:11.480 --> 00:33:13.480]  都合理的
[00:33:13.480 --> 00:33:17.480]  同時我的羊也心愛我
[00:33:17.480 --> 00:33:19.480]  你不可能有四個Gnostic
[00:33:19.480 --> 00:33:22.480]  是三個翻譯心愛
[00:33:22.480 --> 00:33:24.480]  另外一個是認識
[00:33:24.480 --> 00:33:25.480]  大家明白嗎
[00:33:25.480 --> 00:33:27.480]  所以如果其他三個是心愛的話
[00:33:27.480 --> 00:33:29.480]  我想請問你
[00:33:29.480 --> 00:33:31.480]  我的羊也什麼什麼我的時候
[00:33:31.480 --> 00:33:33.480]  我的羊不會只是認識我
[00:33:33.480 --> 00:33:35.480]  但是我是心愛他們的
[00:33:35.480 --> 00:33:36.480]  我是心愛天父
[00:33:36.480 --> 00:33:38.480]  天父也心愛我
[00:33:38.480 --> 00:33:42.480]  我的羊心愛我
[00:33:42.480 --> 00:33:45.480]  於是我心愛我的羊
[00:33:45.480 --> 00:33:47.480]  我的羊也心愛我
[00:33:47.480 --> 00:33:49.480]  正如我們的關係
[00:33:49.480 --> 00:33:50.480]  我們的心愛的關係
[00:33:50.480 --> 00:33:52.480]  正如父心愛我
[00:33:52.480 --> 00:33:56.480]  我也心愛父一樣
[00:33:56.480 --> 00:33:58.480]  Crazy
[00:33:58.480 --> 00:34:02.480]  我想請你特別留意三件事情
[00:34:02.480 --> 00:34:06.480]  第一 聖旨耶穌基督
[00:34:06.480 --> 00:34:10.480]  是這個心愛團契的中心連結
[00:34:10.480 --> 00:34:12.480]  開始的時候
[00:34:12.480 --> 00:34:14.480]  我們由下面開始
[00:34:14.480 --> 00:34:16.480]  天父愛耶穌
[00:34:16.480 --> 00:34:17.480]  耶穌愛天父
[00:34:17.480 --> 00:34:18.480]  回到上面
[00:34:18.480 --> 00:34:21.480]  耶穌愛羊群
[00:34:21.480 --> 00:34:22.480]  羊群愛耶穌
[00:34:22.480 --> 00:34:24.480]  於是耶穌很自然
[00:34:24.480 --> 00:34:26.480]  自然而理所當然的
[00:34:26.480 --> 00:34:29.480]  將天父和羊群連接起來
[00:34:29.480 --> 00:34:32.480]  所以你看完之後
[00:34:32.480 --> 00:34:36.480]  你所說的是一個三個人的團契
[00:34:36.480 --> 00:34:38.480]  三群人
[00:34:38.480 --> 00:34:41.480]  因為羊是超過單數的
[00:34:41.480 --> 00:34:46.480]  耶穌將羊和天父和自己連起來
[00:34:46.480 --> 00:34:47.480]  這是第一個點
[00:34:47.480 --> 00:34:48.480]  第二個點
[00:34:48.480 --> 00:34:49.480]  天父愛耶穌
[00:34:49.480 --> 00:34:51.480]  耶穌愛天父
[00:34:51.480 --> 00:34:54.480]  於是耶穌道成肉身
[00:34:54.480 --> 00:34:57.480]  成為了天父上帝的代表
[00:34:57.480 --> 00:34:58.480]  成為了好牧人
[00:34:58.480 --> 00:35:01.480]  承傳了以西傑書第34章
[00:35:01.480 --> 00:35:03.480]  再加上一件事
[00:35:03.480 --> 00:35:06.480]  他甚至願意為羊寫記
[00:35:06.480 --> 00:35:07.480]  我想告訴你
[00:35:07.480 --> 00:35:09.480]  所有事情發生的原因
[00:35:09.480 --> 00:35:10.480]  是因為天父愛耶穌
[00:35:10.480 --> 00:35:12.480]  因為耶穌愛天父
[00:35:12.480 --> 00:35:15.480]  耶穌道成肉身是出於愛
[00:35:15.480 --> 00:35:17.480]  不是出於責任
[00:35:17.480 --> 00:35:19.480]  你明白我的意思了
[00:35:19.480 --> 00:35:21.480]  你上班是出於責任
[00:35:21.480 --> 00:35:24.480]  不是 是出於愛
[00:35:24.480 --> 00:35:27.480]  是出於他對天父的愛
[00:35:27.480 --> 00:35:30.480]  一方面耶穌為羊寫命
[00:35:30.480 --> 00:35:31.480]  是因為耶穌愛羊
[00:35:31.480 --> 00:35:33.480]  另一方面耶穌為羊寫命
[00:35:33.480 --> 00:35:35.480]  是因為他愛天父
[00:35:35.480 --> 00:35:38.480]  而天父愛羊
[00:35:38.480 --> 00:35:39.480]  我不知你是否明白
[00:35:39.480 --> 00:35:41.480]  你回想大衛就明白了
[00:35:41.480 --> 00:35:43.480]  大衛為何這麼緊張羊
[00:35:43.480 --> 00:35:45.480]  因為羊是他天父的羊
[00:35:45.480 --> 00:35:46.480]  不是他天父
[00:35:46.480 --> 00:35:48.480]  是他父親的羊
[00:35:48.480 --> 00:35:50.480]  為何他這麼緊張以色列人
[00:35:50.480 --> 00:35:53.480]  因為那些物是屬於耶和華上帝的
[00:35:53.480 --> 00:35:56.480]  同一個道理
[00:35:56.480 --> 00:35:58.480]  第三
[00:35:58.480 --> 00:35:59.480]  天父愛羊群
[00:35:59.480 --> 00:36:01.480]  耶穌愛羊群
[00:36:01.480 --> 00:36:03.480]  羊群也愛耶穌
[00:36:03.480 --> 00:36:05.480]  羊群也愛天父
[00:36:05.480 --> 00:36:09.480]  沒有羊不愛耶穌
[00:36:09.480 --> 00:36:11.480]  沒有羊不愛天父
[00:36:11.480 --> 00:36:13.480]  絕對沒有
[00:36:13.480 --> 00:36:16.480]  如果有羊不愛耶穌
[00:36:16.480 --> 00:36:18.480]  不愛天父
[00:36:18.480 --> 00:36:19.480]  就是假羊
[00:36:19.480 --> 00:36:21.480]  就是壞羊
[00:36:21.480 --> 00:36:26.480]  這些羊最後會受到上帝的審判
[00:36:26.480 --> 00:36:30.480]  還有
[00:36:30.480 --> 00:36:33.480]  羊對耶穌和天父的愛
[00:36:33.480 --> 00:36:36.480]  和天父和耶穌對羊的愛
[00:36:36.480 --> 00:36:38.480]  在本質上是一樣的
[00:36:38.480 --> 00:36:39.480]  我只可以說本質
[00:36:39.480 --> 00:36:41.480]  我不敢說程度上
[00:36:41.480 --> 00:36:43.480]  如果我說程度上
[00:36:43.480 --> 00:36:44.480]  人家說你不可能
[00:36:44.480 --> 00:36:45.480]  我們不可能愛耶穌
[00:36:45.480 --> 00:36:48.480]  好像耶穌愛我們這麼厲害
[00:36:48.480 --> 00:36:49.480]  我不跟你說程度
[00:36:49.480 --> 00:36:51.480]  我跟你說本質
[00:36:51.480 --> 00:36:53.480]  是不是
[00:36:53.480 --> 00:36:55.480]  兩樣東西的質量
[00:36:55.480 --> 00:36:57.480]  那個質感
[00:36:57.480 --> 00:36:59.480]  是完全一樣的
[00:36:59.480 --> 00:37:01.480]  兩個都是屬天的愛
[00:37:01.480 --> 00:37:03.480]  兩個都是純樸的愛
[00:37:03.480 --> 00:37:07.480]  兩個都是捨己捨身捨命的愛
[00:37:07.480 --> 00:37:09.480]  你真的要明白這一點
[00:37:09.480 --> 00:37:11.480]  不是說他愛我
[00:37:11.480 --> 00:37:13.480]  可以為我捨己捨身捨命
[00:37:13.480 --> 00:37:15.480]  我愛他最多
[00:37:17.480 --> 00:37:19.480]  我下次賺到錢
[00:37:19.480 --> 00:37:21.480]  買個小禮物給他
[00:37:21.480 --> 00:37:22.480]  湯豬還神
[00:37:22.480 --> 00:37:24.480]  牧師你想燒雞
[00:37:24.480 --> 00:37:25.480]  燒鴨
[00:37:25.480 --> 00:37:26.480]  還是燒鵝
[00:37:26.480 --> 00:37:28.480]  還是燒豬
[00:37:28.480 --> 00:37:30.480]  不是
[00:37:30.480 --> 00:37:32.480]  你拿個燒豬回來
[00:37:32.480 --> 00:37:35.480]  你的質感就沒有了
[00:37:35.480 --> 00:37:38.480]  你的愛和耶穌愛你
[00:37:38.480 --> 00:37:39.480]  上帝愛你的愛
[00:37:39.480 --> 00:37:41.480]  是不一樣的
[00:37:41.480 --> 00:37:43.480]  我現在的重點就是
[00:37:43.480 --> 00:37:45.480]  我們愛上帝
[00:37:45.480 --> 00:37:48.480]  那個愛的質感
[00:37:48.480 --> 00:37:50.480]  和耶穌愛我們
[00:37:50.480 --> 00:37:52.480]  上帝愛我們的質感
[00:37:52.480 --> 00:37:54.480]  是一樣的東西
[00:37:54.480 --> 00:37:59.480]  耶穌為羊死
