
[00:00:00.000 --> 00:00:06.000]  梁繼昌議員
[00:19:33.000 --> 00:19:36.000]  沒有一句是不大能力的
[00:19:36.000 --> 00:19:38.000]  瑪利亞就這樣說
[00:19:38.000 --> 00:19:40.000]  我是主的侍女
[00:19:40.000 --> 00:19:43.000]  願意照你的話實現在我身上
[00:19:43.000 --> 00:19:46.000]  於是天使就離開她
[00:19:46.000 --> 00:19:50.000]  我想我們今天聽這段經歷的時候
[00:19:50.000 --> 00:19:52.000]  我們都很難相信
[00:19:52.000 --> 00:19:57.000]  瑪利亞知道當時代未婚懷孕的後果
[00:19:57.000 --> 00:19:59.000]  是相當嚴重的
[00:19:59.000 --> 00:20:02.000]  甚至有可能被石頭扔
[00:20:02.000 --> 00:20:06.000]  但是瑪利亞聽到天使這樣說的時候
[00:20:06.000 --> 00:20:08.000]  第一她是反覆思想
[00:20:08.000 --> 00:20:11.000]  第二她的回應就是
[00:20:11.000 --> 00:20:13.000]  我是主的侍女
[00:20:13.000 --> 00:20:18.000]  願意照你的話實現在我身上
[00:20:18.000 --> 00:20:24.000]  瑪利亞值得我們欣賞或佩服的地方就是
[00:20:24.000 --> 00:20:29.000]  她願意在未完全明白真相的情況下
[00:20:29.000 --> 00:20:33.000]  她仍然去信服神在她身上的計劃
[00:20:33.000 --> 00:20:36.000]  她明白神給她的任務
[00:20:36.000 --> 00:20:39.000]  是一個很不尋常的任務
[00:20:39.000 --> 00:20:41.000]  大家知道道成肉身
[00:20:41.000 --> 00:20:45.000]  以我們人有限的智慧都難以明白
[00:20:45.000 --> 00:20:52.000]  但是瑪利亞她有一個願意信服神的心
[00:20:52.000 --> 00:20:56.000]  在路加福音第一章也記載瑪利亞的一個禱告
[00:20:56.000 --> 00:20:58.000]  我們稱為尊主頌
[00:20:58.000 --> 00:21:01.000]  今天我們所讀的經文都是說
[00:21:01.000 --> 00:21:06.000]  我心尊主為大,我靈以上帝我的救主為樂
[00:21:06.000 --> 00:21:10.000]  說起我和敬拜隊沒有見過
[00:21:10.000 --> 00:21:15.000]  剛才我們唱的第三首歌其實是說尊主頌
[00:21:15.000 --> 00:21:18.000]  我們傳道人真的不止一次
[00:21:18.000 --> 00:21:21.000]  沒有和敬拜隊見過
[00:21:21.000 --> 00:21:25.000]  但是神就將這件事放在一起
[00:21:25.000 --> 00:21:27.000]  我們真的沒有見過
[00:21:27.000 --> 00:21:31.000]  所以神所配搭的是最好的
[00:21:31.000 --> 00:21:34.000]  我們一起讀一讀瑪利亞這首詩歌
[00:21:34.000 --> 00:21:35.000]  預備起
[00:21:35.000 --> 00:21:41.000]  瑪利亞說:我心尊主為大,我靈以上帝我的救主為樂
[00:21:41.000 --> 00:21:44.000]  因為祂顧念祂使類的卑微
[00:21:44.000 --> 00:21:47.000]  從今以後萬代要稱我有福
[00:21:47.000 --> 00:21:51.000]  因為那有權能的為我做了大事
[00:21:51.000 --> 00:21:55.000]  祂的名是聖的,祂憐憫敬畏祂的人
[00:21:55.000 --> 00:21:57.000]  直到世世代代
[00:21:57.000 --> 00:22:00.000]  祂用蚌臂施展大能
[00:22:00.000 --> 00:22:03.000]  祂趕散心裡妄想的狂傲人
[00:22:03.000 --> 00:22:05.000]  祂叫有權並的失畏
[00:22:05.000 --> 00:22:07.000]  叫卑賤的升高
[00:22:07.000 --> 00:22:09.000]  祂叫飢餓的飽餐美食
[00:22:09.000 --> 00:22:12.000]  叫腐竹的空手回去
[00:22:12.000 --> 00:22:15.000]  祂輔助了祂的僕人以色列
[00:22:15.000 --> 00:22:17.000]  不忘記施憐憫
[00:22:17.000 --> 00:22:20.000]  正如祂對我們的列祖說過
[00:22:20.000 --> 00:22:23.000]  憐憫阿伯拉罕和他的後裔
[00:22:23.000 --> 00:22:25.000]  直到永遠
[00:22:25.000 --> 00:22:31.000]  很多聖經學者將哈拿的禱告和瑪利亞的禱告作一個對比
[00:22:31.000 --> 00:22:34.000]  我都真的很同意
[00:22:34.000 --> 00:22:38.000]  聖經的作者很想將這兩個禱告放在一起
[00:22:38.000 --> 00:22:41.000]  所以為什麼我會選這兩個母親呢
[00:22:41.000 --> 00:22:45.000]  我因為看到這兩個母親同樣是敬畏神
[00:22:45.000 --> 00:22:47.000]  祂知道神是賞善罰惡的主
[00:22:47.000 --> 00:22:51.000]  祂知道神有公平公義在當中
[00:22:51.000 --> 00:22:54.000]  所以在瑪利亞的禱告裡面說
[00:22:54.000 --> 00:22:56.000]  祂叫有權並的失畏
[00:22:56.000 --> 00:22:58.000]  叫腐竹的空手回去
[00:22:58.000 --> 00:23:02.000]  祂趕散心裡妄想的狂怒人
[00:23:02.000 --> 00:23:06.000]  如果今天瑪利亞在香港
[00:23:06.000 --> 00:23:08.000]  我相信瑪利亞是一個
[00:23:08.000 --> 00:23:12.000]  很知道現在這個社會發生什麼事的人
[00:23:12.000 --> 00:23:16.000]  她也都知道怎樣餵著這個社會來祈禱
[00:23:16.000 --> 00:23:18.000]  在她的禱告裡面
[00:23:18.000 --> 00:23:21.000]  我們看到瑪利亞的目光遠大
[00:23:21.000 --> 00:23:25.000]  我們看到瑪利亞不是將她的目光
[00:23:25.000 --> 00:23:27.000]  只停留在眼前的困境當中
[00:23:27.000 --> 00:23:34.000]  她真的遙望到神的公平和公義要降臨在地上
[00:23:34.000 --> 00:23:38.000]  其實今天做媽媽真的很不容易
[00:23:38.000 --> 00:23:41.000]  我們要面對很多的困難
[00:23:41.000 --> 00:23:43.000]  我們和丈夫的關係
[00:23:43.000 --> 00:23:45.000]  我們要教養兒女
[00:23:45.000 --> 00:23:49.000]  甚至有時候我們要為生活的需要張羅
[00:23:49.000 --> 00:23:50.000]  當子女大一點的時候
[00:23:50.000 --> 00:23:53.000]  我們就要為親子的關係要想
[00:23:53.000 --> 00:23:56.000]  再大一點的時候就婆媳的關係
[00:23:56.000 --> 00:23:58.000]  甚至到年長之後
[00:23:58.000 --> 00:24:03.000]  兒女的兒女可能都要我們去照顧
[00:24:03.000 --> 00:24:10.000]  所以有句話說養兒一百歲長憂九十九
[00:24:10.000 --> 00:24:15.000]  所以做母親一生人其實都是餵著家庭
[00:24:15.000 --> 00:24:18.000]  餵著兒女去籌算
[00:24:18.000 --> 00:24:22.000]  今天瑪利亞的經歷提醒我們
[00:24:22.000 --> 00:24:29.000]  你有沒有曾經有一個願意信服神在你生命計劃的心呢
[00:24:29.000 --> 00:24:34.000]  今天在一個婦女地位很提升的時代
[00:24:34.000 --> 00:24:37.000]  同樣有一個說法就是說
[00:24:37.000 --> 00:24:39.000]  今天不要做媽媽
[00:24:39.000 --> 00:24:42.000]  做媽媽實在是太痛苦了
[00:24:42.000 --> 00:24:43.000]  因為沒有了自我
[00:24:43.000 --> 00:24:45.000]  沒有了自己的事業
[00:24:45.000 --> 00:24:47.000]  沒有了自己的一切
[00:24:47.000 --> 00:24:52.000]  但我心想如果個個都是這樣想的時候
[00:24:52.000 --> 00:24:54.000]  我們就會沒有下一代
[00:24:54.000 --> 00:24:56.000]  個個都不願意做媽媽的時候
[00:24:56.000 --> 00:24:57.000]  我們就沒有下一代
[00:24:57.000 --> 00:25:00.000]  但我不是說去怪責
[00:25:00.000 --> 00:25:02.000]  而事實上這個時代是
[00:25:02.000 --> 00:25:05.000]  現在這個時代是不鼓勵人做媽媽的
[00:25:05.000 --> 00:25:06.000]  你發不發覺
[00:25:06.000 --> 00:25:10.000]  全世界的出生率現在都是在下降的
[00:25:10.000 --> 00:25:14.000]  無論是發達的國家或者是發展中的國家
[00:25:14.000 --> 00:25:17.000]  你知不知道我們的祖國的出生率
[00:25:17.000 --> 00:25:19.000]  又一路低一路低
[00:25:19.000 --> 00:25:22.000]  所以整個人口會老化
[00:25:22.000 --> 00:25:26.000]  現在出生率比較高的地方都是在非洲
[00:25:26.000 --> 00:25:28.000]  在非洲這些地方比較高
[00:25:28.000 --> 00:25:32.000]  但是整個全球來算出生率都是降低
[00:25:32.000 --> 00:25:34.000]  不知道是不是因為經濟的緣故
[00:25:34.000 --> 00:25:36.000]  或者女權至上的緣故
[00:25:36.000 --> 00:25:40.000]  越來越少人願意做媽媽
[00:25:40.000 --> 00:25:45.000]  所以今天我們面對一個母親的挑戰
[00:25:45.000 --> 00:25:51.000]  但是瑪麗亞她甘願承受神在她身上的計劃
[00:25:51.000 --> 00:25:54.000]  我們講到這裡的時候我們就想一下
[00:25:54.000 --> 00:25:57.000]  我們做子女的
[00:25:57.000 --> 00:26:01.000]  面對我媽媽為我們所作的
[00:26:01.000 --> 00:26:04.000]  究竟我們可以怎樣去回應呢
[00:26:04.000 --> 00:26:08.000]  假如你的媽媽今天還是信主的時候
[00:26:08.000 --> 00:26:10.000]  我覺得你真的可以怎樣
[00:26:10.000 --> 00:26:12.000]  你真的可以為她的救恩
[00:26:12.000 --> 00:26:15.000]  為她的得救繼續禱告
[00:26:15.000 --> 00:26:17.000]  不要灰心
[00:26:17.000 --> 00:26:19.000]  可能我們已經祈禱了很久
[00:26:19.000 --> 00:26:21.000]  但是還沒有見到果效
[00:26:21.000 --> 00:26:22.000]  但是不要灰心
[00:26:22.000 --> 00:26:24.000]  我們繼續繼續為她禱告
[00:26:24.000 --> 00:26:27.000]  直到神動功為止
[00:26:27.000 --> 00:26:31.000]  很多人說我們給母親一個最珍貴的禮物是什麼呢
[00:26:31.000 --> 00:26:33.000]  打了出來
[00:26:33.000 --> 00:26:35.000]  不是說帶她去吃一餐飯
[00:26:35.000 --> 00:26:36.000]  不是送康乃馨
[00:26:36.000 --> 00:26:38.000]  其實這些都是很好的
[00:26:38.000 --> 00:26:40.000]  我家裡就不流行的
[00:26:40.000 --> 00:26:43.000]  不過今年我自己講這篇道的時候
[00:26:43.000 --> 00:26:44.000]  都要有些表示才行
[00:26:44.000 --> 00:26:46.000]  如果不是我就大件事了
[00:26:46.000 --> 00:26:48.000]  說我講道不行道
[00:26:48.000 --> 00:26:50.000]  所以我和我女兒商量
[00:26:50.000 --> 00:26:54.000]  怎樣去做一做母親節慶祝
[00:26:54.000 --> 00:26:56.000]  為她禱告
[00:26:56.000 --> 00:26:58.000]  這個禱告其實很多
[00:26:58.000 --> 00:27:02.000]  其中一個禱告就是在基督教論壇報
[00:27:02.000 --> 00:27:07.000]  是一個台灣裡面一個基督教的媒體
[00:27:07.000 --> 00:27:11.000]  我自己就訂了一個telegram的群組
[00:27:11.000 --> 00:27:13.000]  可能大家都聽過telegram
[00:27:13.000 --> 00:27:16.000]  都是另一個通訊的軟件
[00:27:16.000 --> 00:27:18.000]  因為現在個個都拍whatsapp
[00:27:18.000 --> 00:27:20.000]  要不就轉signal
[00:27:20.000 --> 00:27:21.000]  要不就轉telegram
[00:27:21.000 --> 00:27:25.000]  原來telegram裡面有群組訂基督教論壇報的時候
[00:27:25.000 --> 00:27:29.000]  這陣子每天都有一個為母親祈禱的圖文
[00:27:29.000 --> 00:27:30.000]  真的很正
[00:27:30.000 --> 00:27:31.000]  所以鼓勵大家
[00:27:31.000 --> 00:27:33.000]  如果你說不懂為母親祈禱
[00:27:33.000 --> 00:27:34.000]  你可以上去看看
[00:27:34.000 --> 00:27:36.000]  真的每天都有圖文
[00:27:36.000 --> 00:27:39.000]  我其中一個圖文就是這樣說
[00:27:39.000 --> 00:27:42.000]  不如一起祈禱
[00:27:42.000 --> 00:27:45.000]  一陣講到媽媽的位置的時候
[00:27:45.000 --> 00:27:47.000]  你就讀你媽媽的名字
[00:27:47.000 --> 00:27:50.000]  又或者讀你老婆的名字都可以
[00:27:50.000 --> 00:27:51.000]  我們試一下
[00:27:51.000 --> 00:27:53.000]  親愛的主
[00:27:53.000 --> 00:27:56.000]  你所賜的不是膽怯的心
[00:27:56.000 --> 00:28:00.000]  乃是剛強仁愛謹守的心
[00:28:00.000 --> 00:28:03.000]  奉你的名祝福我媽媽
[00:28:03.000 --> 00:28:06.000]  就是離開了的媽媽杜羅玲
[00:28:06.000 --> 00:28:09.000]  在神在人面前都坦然無懼
[00:28:09.000 --> 00:28:12.000]  來去媽媽心中自我控告的聲音
[00:28:12.000 --> 00:28:14.000]  因你已經為她捨命
[00:28:14.000 --> 00:28:17.000]  還有哪一個能定她的罪呢
[00:28:17.000 --> 00:28:20.000]  我不知道你們做媽媽的怎麼想
[00:28:20.000 --> 00:28:22.000]  其實有時候做媽媽
[00:28:22.000 --> 00:28:25.000]  經常都會有一種愧疚感
[00:28:25.000 --> 00:28:29.000]  就是覺得對兒女對家庭的付出仍然不夠
[00:28:29.000 --> 00:28:31.000]  其實可能我們已經做了很多事
[00:28:31.000 --> 00:28:33.000]  但是實在家庭的需要
[00:28:33.000 --> 00:28:34.000]  兒女的需要太大
[00:28:34.000 --> 00:28:37.000]  我們根本沒有辦法滿足
[00:28:37.000 --> 00:28:41.000]  但是我們不是靠我們自己去滿足
[00:28:41.000 --> 00:28:44.000]  我們是祈求神給我們有力量
[00:28:44.000 --> 00:28:46.000]  去幫助我們的家庭
[00:28:46.000 --> 00:28:50.000]  引領我們的家庭去敬畏神去認識神
[00:28:50.000 --> 00:28:52.000]  所以這個禱告裏面說
[00:28:52.000 --> 00:28:55.000]  羅去了媽媽心中自我控告的聲音
[00:28:55.000 --> 00:28:57.000]  我覺得很有意思
[00:28:57.000 --> 00:28:59.000]  各位媽媽
[00:28:59.000 --> 00:29:04.000]  其實我們都要求主羅去我們心中自我控告的聲音
[00:29:04.000 --> 00:29:05.000]  以致我們知道
[00:29:05.000 --> 00:29:07.000]  如果我們還覺得未做得夠
[00:29:07.000 --> 00:29:10.000]  我們就求神給我們有力量
[00:29:10.000 --> 00:29:11.000]  繼續去做
[00:29:11.000 --> 00:29:12.000]  我經常都說
[00:29:12.000 --> 00:29:16.000]  這個是一生人都未做得完的責任
[00:29:16.000 --> 00:29:18.000]  直到我們在世的日子
[00:29:18.000 --> 00:29:20.000]  我們都要有這個責任
[00:29:20.000 --> 00:29:22.000]  所以我們做兒女可以做什麼呢
[00:29:22.000 --> 00:29:25.000]  就是每天為我們的母親來禱告
[00:29:25.000 --> 00:29:27.000]  用屬天的祝福和眼光
[00:29:27.000 --> 00:29:31.000]  來愛我們的父母、配偶和兒女
[00:29:31.000 --> 00:29:32.000]  不單止是我們媽媽
[00:29:32.000 --> 00:29:34.000]  是我們家庭每一個的成員
[00:29:34.000 --> 00:29:36.000]  用行動去尊榮
[00:29:36.000 --> 00:29:38.000]  以禱告去祝福
[00:29:38.000 --> 00:29:42.000]  將敬重、美名、尊榮和價值表達出來
[00:29:42.000 --> 00:29:43.000]  使她能夠明白
[00:29:43.000 --> 00:29:45.000]  她在你的心裏面
[00:29:45.000 --> 00:29:49.000]  她是何等何等的重要
[00:29:49.000 --> 00:29:50.000]  每次說母親節
[00:29:50.000 --> 00:29:56.000]  有時我都要為著很多在座的人
[00:29:56.000 --> 00:29:58.000]  當他想起他媽媽的時候
[00:29:58.000 --> 00:30:00.000]  可能他有無限的思念
[00:30:00.000 --> 00:30:01.000]  就好像我一樣
[00:30:01.000 --> 00:30:03.000]  我媽媽已經回天家了
[00:30:03.000 --> 00:30:06.000]  所以有時我們會覺得很遺憾
[00:30:06.000 --> 00:30:09.000]  我們在世的時候未必能夠盡孝
[00:30:09.000 --> 00:30:11.000]  但是有一件事
[00:30:11.000 --> 00:30:14.000]  其實我們仍然可以為我們的母親
[00:30:14.000 --> 00:30:16.000]  雖然她回了天家或者離開了
[00:30:16.000 --> 00:30:17.000]  可以做的
[00:30:17.000 --> 00:30:20.000]  就是你可以在這個母親節裏面
[00:30:20.000 --> 00:30:22.000]  回想她的生命
[00:30:22.000 --> 00:30:25.000]  怎樣去塑造今天的我
[00:30:25.000 --> 00:30:27.000]  我建議你可以做一件事
[00:30:27.000 --> 00:30:30.000]  就是你去寫一封不寄出的信
[00:30:30.000 --> 00:30:32.000]  在這封信裏面
[00:30:32.000 --> 00:30:36.000]  思念你媽媽在你生命裏所做的事情
[00:30:36.000 --> 00:30:37.000]  是的
[00:30:37.000 --> 00:30:39.000]  這個是你可以做的
[00:30:39.000 --> 00:30:41.000]  甚麼對媽媽能夠最尊榮
[00:30:41.000 --> 00:30:43.000]  就是在你的生命裏面
[00:30:43.000 --> 00:30:46.000]  去回想她在你生命裏面所做的事情
[00:30:46.000 --> 00:30:48.000]  你在神的裏面
[00:30:48.000 --> 00:30:52.000]  你為著你媽媽為你所做的去感恩
[00:30:52.000 --> 00:30:55.000]  這個是很重要的一件事
[00:30:55.000 --> 00:30:58.000]  這個就叫尊榮父親
[00:30:58.000 --> 00:30:59.000]  尊榮母親
[00:30:59.000 --> 00:31:03.000]  尊榮你的相親的一個可以做的事情
[00:31:03.000 --> 00:31:06.000]  哈拿和瑪利亞有共通點
[00:31:06.000 --> 00:31:08.000]  就是因為他們認識上帝的權能
[00:31:08.000 --> 00:31:12.000]  所以他的後裔可以繼續去尊榮
[00:31:12.000 --> 00:31:16.000]  被尊榮這兩個愛主的母親
[00:31:16.000 --> 00:31:19.000]  從今天起
[00:31:19.000 --> 00:31:21.000]  我鼓勵你們
[00:31:21.000 --> 00:31:25.000]  每天都為你的母親來禱告
[00:31:25.000 --> 00:31:27.000]  假如你母親不在的時候
[00:31:27.000 --> 00:31:31.000]  你也可以定時去思念
[00:31:31.000 --> 00:31:36.000]  將你自己心裏面的感恩去寫下
[00:31:36.000 --> 00:31:38.000]  沒錯
[00:31:38.000 --> 00:31:40.000]  今天這篇信息
[00:31:40.000 --> 00:31:41.000]  可能是易熟能詳
[00:31:41.000 --> 00:31:44.000]  其實大家在母親節裏面
[00:31:44.000 --> 00:31:46.000]  通常都會聽到
[00:31:46.000 --> 00:31:48.000]  講一些婦女的見證
[00:31:48.000 --> 00:31:49.000]  很多的信息
[00:31:49.000 --> 00:31:53.000]  但是今天我覺得有一樣東西很重要
[00:31:53.000 --> 00:31:54.000]  就是我們聽完這個信息之後
[00:31:54.000 --> 00:31:56.000]  不是就這樣聽完
[00:31:56.000 --> 00:31:59.000]  我們聽完是可以有行動的
[00:31:59.000 --> 00:32:01.000]  今天是母親節
[00:32:01.000 --> 00:32:05.000]  我不知道你們有沒有為母親預備一些東西
[00:32:05.000 --> 00:32:07.000]  慶祝的節目或者怎樣
[00:32:07.000 --> 00:32:11.000]  但是有一樣東西你可以現在就去做
[00:32:11.000 --> 00:32:13.000]  你可以現在就去做
[00:32:13.000 --> 00:32:15.000]  就是為你的母親
[00:32:15.000 --> 00:32:17.000]  在你生命裏面的恩典來禱告
[00:32:17.000 --> 00:32:20.000]  感謝她 祝福她
[00:32:20.000 --> 00:32:23.000]  為著她在你生命裏面所留下的
[00:32:23.000 --> 00:32:25.000]  所作的去禱告
[00:32:25.000 --> 00:32:28.000]  以後我們會有一段安靜的時間
[00:32:28.000 --> 00:32:29.000]  我很鼓勵大家
[00:32:29.000 --> 00:32:31.000]  為你的母親來禱告好不好
[00:32:31.000 --> 00:32:33.000]  無論她在或不在
[00:32:33.000 --> 00:32:35.000]  你都為她禱告
[00:32:35.000 --> 00:32:39.000]  為著母親神賜給我們的母親而感恩
[00:32:39.000 --> 00:32:43.000]  以後我們會有一段安靜的時間
[00:32:43.000 --> 00:32:53.000]  請我們感謝你
[00:32:53.000 --> 00:32:56.000]  將母親賜給我們
[00:32:56.000 --> 00:32:59.000]  我們知道沒有一個人是完美的
[00:32:59.000 --> 00:33:01.000]  我們的母親亦都包括在內
[00:33:01.000 --> 00:33:03.000]  但是無論如何
[00:33:03.000 --> 00:33:07.000]  我們的母親將我們帶來這個世上
[00:33:07.000 --> 00:33:09.000]  又讓我們能夠認識福音
[00:33:09.000 --> 00:33:11.000]  認識主耶穌
[00:33:11.000 --> 00:33:17.000]  這個就是我們母親為我們帶來最大的祝福
[00:33:17.000 --> 00:33:20.000]  如果我們在座中
[00:33:20.000 --> 00:33:22.000]  母親尚在的
[00:33:22.000 --> 00:33:24.000]  仍然未認識主的
[00:33:24.000 --> 00:33:26.000]  我們懇求主幫助我們
[00:33:26.000 --> 00:33:30.000]  常常為我們的母親得救來禱告
[00:33:30.000 --> 00:33:33.000]  假若她已經認識主
[00:33:33.000 --> 00:33:37.000]  我們就願意常常以禱告去祝福她
[00:33:37.000 --> 00:33:39.000]  尊榮她
[00:33:39.000 --> 00:33:42.000]  甚至我們的母親已經不在
[00:33:42.000 --> 00:33:44.000]  但是我們都思念她
[00:33:44.000 --> 00:33:47.000]  為著神在我們生命裏面
[00:33:47.000 --> 00:33:49.000]  祂怎樣影響我們
[00:33:49.000 --> 00:33:51.000]  而去感謝主
[00:33:51.000 --> 00:33:53.000]  剛才你已經垂聽了
[00:33:53.000 --> 00:33:56.000]  我們眾兒女在你面前的禱告
[00:33:56.000 --> 00:33:58.000]  就願天父閲立我們的禱告
[00:33:58.000 --> 00:34:01.000]  亦都不是停留在這個地方
[00:34:01.000 --> 00:34:05.000]  繼續以禱告為我們的母親
[00:34:05.000 --> 00:34:07.000]  為著我們的家人
[00:34:07.000 --> 00:34:09.000]  獻上這個祝福
[00:34:09.000 --> 00:34:11.000]  獻上這個禱告
[00:34:11.000 --> 00:34:13.000]  願我們感謝你
[00:34:13.000 --> 00:34:15.000]  閲立垂聽我們眾兒女的禱告
[00:34:15.000 --> 00:34:17.000]  祈禱感恩
[00:34:17.000 --> 00:34:18.000]  同主明求
[00:34:18.000 --> 00:34:20.000]  阿們
