
[00:00:00.000 --> 00:00:01.620]  弟兄姊妹平安
[00:15:11.000 --> 00:15:12.720]  我們有沒有真正尊主偉大呢
[00:15:12.720 --> 00:15:15.200]  這裡說到
[00:15:15.200 --> 00:15:16.880]  我們的靈
[00:15:16.880 --> 00:15:18.480]  我們的心靈的深處
[00:15:18.480 --> 00:15:19.840]  要歸向全能者
[00:15:19.840 --> 00:15:21.680]  這個歸向大家明白
[00:15:21.680 --> 00:15:26.320]  就是一種主觀的理性的降伏
[00:15:26.320 --> 00:15:27.520]  在神面前
[00:15:27.520 --> 00:15:28.640]  然後舉一個例子
[00:15:28.640 --> 00:15:31.480]  如果一個真正是心靈降伏
[00:15:31.480 --> 00:15:33.000]  歸向全能者
[00:15:33.000 --> 00:15:35.160]  生命被他掌管的人
[00:15:35.160 --> 00:15:37.120]  他必定是聖靈會提醒他
[00:15:37.120 --> 00:15:38.560]  原來他生命當中
[00:15:38.560 --> 00:15:40.120]  是有一些不義的舉動
[00:15:40.120 --> 00:15:41.400]  或者不義的行為
[00:15:41.400 --> 00:15:43.120]  所以要從你的帳篷
[00:15:43.120 --> 00:15:44.160]  從你的財產
[00:15:44.160 --> 00:15:46.160]  從你現在有的那些生意
[00:15:46.160 --> 00:15:47.120]  或者你接觸的人
[00:15:47.120 --> 00:15:49.280]  或者你各樣的東西當中
[00:15:49.280 --> 00:15:50.720]  總之你擁有的東西當中
[00:15:50.720 --> 00:15:52.160]  你要婉隨不移
[00:15:52.160 --> 00:15:55.200]  婉就是永遠的意思
[00:15:55.200 --> 00:15:58.360]  永遠不是一會兒就要反彈的
[00:15:58.360 --> 00:15:59.840]  或者不是做個樣子的
[00:15:59.840 --> 00:16:01.560]  或者好像說40天
[00:16:01.560 --> 00:16:02.720]  就靈命脫胎換骨
[00:16:02.720 --> 00:16:03.600]  我經常都說
[00:16:03.600 --> 00:16:06.360]  這一種所謂40天靈命脫胎換骨
[00:16:06.360 --> 00:16:08.640]  很多時候都是堅迫來的
[00:16:08.640 --> 00:16:12.400]  因為靈命的長進或者是更新
[00:16:12.400 --> 00:16:14.800]  有什麼可能40天就能夠完成呢
[00:16:14.800 --> 00:16:16.320]  或者你可以說分階段
[00:16:16.320 --> 00:16:17.440]  我們第一階段40天
[00:16:17.440 --> 00:16:18.800]  接著第二第三第四第五第六
[00:16:18.800 --> 00:16:20.360]  第七第八第九第十
[00:16:20.360 --> 00:16:23.120]  甚至乎中期一生
[00:16:23.120 --> 00:16:25.360]  我們必須要有不同的短期目標
[00:16:25.360 --> 00:16:26.720]  然後長期的目標
[00:16:26.720 --> 00:16:28.160]  說回這裡就說
[00:16:28.160 --> 00:16:30.280]  要從你的帳篷當中
[00:16:30.280 --> 00:16:32.320]  永遠的隨去不移
[00:16:32.320 --> 00:16:33.520]  那你就必得到建立
[00:16:33.520 --> 00:16:35.960]  就是說好像亞哥書所說的
[00:16:35.960 --> 00:16:38.840]  有信心卻沒有行為是死的
[00:16:38.840 --> 00:16:41.200]  所以這裡說如果一個真正
[00:16:41.200 --> 00:16:44.200]  是徹底認罪悔改心靈
[00:16:44.200 --> 00:16:48.320]  是回轉歸向上帝的人
[00:16:48.320 --> 00:16:50.760]  他必定會蒙聖靈的提醒
[00:16:50.760 --> 00:16:53.200]  和加力次因
[00:16:53.200 --> 00:16:57.840]  讓他能夠醒覺到自己所做的是不義的
[00:16:57.840 --> 00:17:00.160]  然後也是下定決心
[00:17:00.160 --> 00:17:04.360]  逐步來去剔除這些不義
[00:17:04.360 --> 00:17:05.680]  因為我不知道你有沒有這樣的經歷
[00:17:05.680 --> 00:17:06.520]  我自己就有了
[00:17:06.520 --> 00:17:07.280]  我未信主之前
[00:17:07.280 --> 00:17:09.000]  我覺得自己很公義的
[00:17:09.000 --> 00:17:11.600]  我覺得自己是一個頂天立地的男子漢
[00:17:11.600 --> 00:17:14.520]  我覺得自己是一個儒家的追隨者
[00:17:14.520 --> 00:17:16.680]  我的同學都不夠我這麼公義
[00:17:16.680 --> 00:17:19.160]  我自己所謂逐言所說
[00:17:19.160 --> 00:17:19.760]  不要聽這些
[00:17:19.760 --> 00:17:20.760]  擔事都不偷食
[00:17:20.760 --> 00:17:23.160]  或者是公正不阿
[00:17:23.160 --> 00:17:26.120]  但其實我信了主之後才慢慢想起
[00:17:26.120 --> 00:17:28.080]  原來我小時候
[00:17:28.080 --> 00:17:29.960]  其實我小時候真的挺乖的
[00:17:29.960 --> 00:17:30.840]  很馬虎的
[00:17:30.840 --> 00:17:32.480]  我的兒子有點像我
[00:17:32.480 --> 00:17:33.720]  又不說話
[00:17:33.720 --> 00:17:34.760]  又死讀書
[00:17:34.760 --> 00:17:35.840]  又很乖
[00:17:35.840 --> 00:17:38.360]  老師說什麼完全聽了
[00:17:38.360 --> 00:17:40.360]  但是信了主之後
[00:17:40.360 --> 00:17:41.440]  聖靈提醒我
[00:17:41.440 --> 00:17:45.080]  一個好像很乖的一個少年的鄧啟耀
[00:17:45.080 --> 00:17:49.160]  原來曾經走過鴨脷洲大街的某個水果檔
[00:17:49.160 --> 00:17:51.160]  是偷了法記一條香蕉
[00:17:51.160 --> 00:17:52.200]  偷了一個梨
[00:17:52.200 --> 00:17:53.840]  趁法記不覺的時候
[00:17:53.840 --> 00:17:55.600]  其實順手牽羊
[00:17:55.600 --> 00:17:57.600]  都不知道牽了多少水果了
[00:17:57.600 --> 00:17:58.360]  但是很好笑
[00:17:58.360 --> 00:18:00.680]  法記每次見到我媽
[00:18:00.680 --> 00:18:02.440]  牽著我走過都說
[00:18:02.440 --> 00:18:04.160]  尹嫂
[00:18:04.160 --> 00:18:04.920]  你真的有福了
[00:18:04.920 --> 00:18:06.080]  看你兒子
[00:18:06.080 --> 00:18:07.600]  讀書多厲害
[00:18:07.600 --> 00:18:08.760]  又有禮貌
[00:18:08.760 --> 00:18:09.440]  又帥
[00:18:09.440 --> 00:18:11.840]  小時候
[00:18:11.840 --> 00:18:12.840]  我聽到的時候
[00:18:12.840 --> 00:18:14.600]  我暗暗偷笑
[00:18:14.600 --> 00:18:16.000]  法記你都傻了
[00:18:16.000 --> 00:18:17.400]  我經常偷你的水果
[00:18:17.400 --> 00:18:18.120]  你都不知道
[00:18:18.120 --> 00:18:20.120]  現在還傻傻地稱讚我
[00:18:20.120 --> 00:18:21.680]  人是不是這樣的
[00:18:21.680 --> 00:18:23.760]  我經常都是自以為然
[00:18:23.760 --> 00:18:24.760]  所以聖經說得很好
[00:18:24.760 --> 00:18:27.040]  說要從你的象棚當中
[00:18:27.040 --> 00:18:28.120]  永遠隨不移
[00:18:28.120 --> 00:18:29.800]  這個不移是聖靈
[00:18:29.800 --> 00:18:30.760]  唯有信了主的人
[00:18:30.760 --> 00:18:32.200]  聖靈提醒你
[00:18:32.200 --> 00:18:34.160]  你才能夠慢慢看得清楚
[00:18:34.160 --> 00:18:34.800]  如果不是的話
[00:18:34.800 --> 00:18:37.000]  我們人總會有偏見
[00:18:37.000 --> 00:18:39.800]  我們對自己總會很寬鬆
[00:18:39.800 --> 00:18:42.280]  只許州官放火
[00:18:42.280 --> 00:18:44.320]  不許百姓點燈
[00:18:44.320 --> 00:18:45.560]  對人就很嚴苛
[00:18:45.560 --> 00:18:46.680]  對自己有寬容
[00:18:46.680 --> 00:18:48.480]  我永遠如果犯錯
[00:18:48.480 --> 00:18:49.680]  都是有原因的
[00:18:49.680 --> 00:18:53.760]  你犯錯永遠都是藉口
[00:18:53.760 --> 00:18:55.200]  第三點
[00:18:55.200 --> 00:18:57.200]  第二十四節到二十五節
[00:18:57.200 --> 00:18:58.360]  要將你的珍寶
[00:18:58.360 --> 00:18:59.400]  雕在塵土裏
[00:18:59.400 --> 00:19:02.040]  即是放在棄餘別別灑
[00:19:02.040 --> 00:19:05.960]  或者完全當糞土丟掉
[00:19:05.960 --> 00:19:07.920]  全能者自己
[00:19:07.920 --> 00:19:09.840]  必然成為你的珍寶
[00:19:09.840 --> 00:19:10.600]  我不知道你記不記得
[00:19:10.600 --> 00:19:11.920]  之前我們講過一篇道
[00:19:11.920 --> 00:19:13.000]  我講的一篇道
[00:19:13.000 --> 00:19:16.400]  就是神熬煉我如橄欖成油
[00:19:16.400 --> 00:19:18.720]  那首胡錦詩歌記不記得
[00:19:18.720 --> 00:19:20.880]  你若不壓橄欖成渣
[00:19:20.880 --> 00:19:22.320]  其實意思就是這樣
[00:19:22.320 --> 00:19:23.240]  富哥說
[00:19:23.240 --> 00:19:26.480]  當神收取了我任何的東西
[00:19:26.480 --> 00:19:29.720]  祂會用自己來代替
[00:19:29.720 --> 00:19:31.320]  這裡的意思是一樣
[00:19:31.320 --> 00:19:34.000]  為什麼我們可以捨得不要財產
[00:19:34.000 --> 00:19:35.960]  不要我們覺得很珍貴的獎杯
[00:19:35.960 --> 00:19:39.080]  獎座或者等等
[00:19:39.080 --> 00:19:40.640]  任何我們覺得很珍貴的
[00:19:40.640 --> 00:19:43.120]  一些可以掌握在手裏面的物質的
[00:19:43.120 --> 00:19:44.720]  一些寶藏
[00:19:44.720 --> 00:19:46.600]  因為有比這些東西更加寶貴的
[00:19:46.600 --> 00:19:48.160]  就是全能者與你的同在
[00:19:48.160 --> 00:19:51.600]  全能者帶領你過一個豐盛的人生
[00:19:51.600 --> 00:19:53.760]  記不記得那個少年的官
[00:19:53.760 --> 00:19:56.480]  從小都守守律法
[00:19:56.480 --> 00:20:00.120]  並且是名利雙收
[00:20:00.120 --> 00:20:01.360]  即是財貌兼備
[00:20:01.360 --> 00:20:03.640]  但是主耶穌挑戰他
[00:20:03.640 --> 00:20:05.360]  你要變賣所有的
[00:20:05.360 --> 00:20:07.280]  你要分給窮人
[00:20:07.280 --> 00:20:08.600]  並且要來跟從我
[00:20:08.600 --> 00:20:09.720]  但是他又怎樣
[00:20:09.720 --> 00:20:12.920]  他無奈憂憂愁愁地走了
[00:20:12.920 --> 00:20:13.920]  所以今天弟兄姊妹
[00:20:13.920 --> 00:20:17.200]  我們不要入到寶山空手而回
[00:20:17.200 --> 00:20:18.600]  我們信主都一段時間了
[00:20:18.600 --> 00:20:20.440]  我們來了教會聚會一段時間
[00:20:20.440 --> 00:20:22.600]  在小組裏面也有很好的生活
[00:20:22.600 --> 00:20:26.080]  但是我們會不會只不過形式化上面
[00:20:26.080 --> 00:20:27.240]  跟隨耶穌呢
[00:20:27.240 --> 00:20:29.120]  我們會不會真的當祂是珍寶
[00:20:29.120 --> 00:20:33.320]  願意將我自己認為最寶貴的犧牲出來呢
[00:20:33.320 --> 00:20:35.320]  我以前年輕的時候坐在這裏聽牧師講道
[00:20:35.320 --> 00:20:37.840]  我最深印象就是說
[00:20:37.840 --> 00:20:42.400]  我們的奉獻怎樣才能夠真正叫做奉獻呢
[00:20:42.400 --> 00:20:45.920]  不是將那些羅底產給了神
[00:20:45.920 --> 00:20:48.280]  而是當你將那一次的奉獻
[00:20:48.280 --> 00:20:50.720]  放在奉獻箱或奉獻袋裏面之後
[00:20:50.720 --> 00:20:53.920]  你會有一種肉赤的感覺
[00:20:53.920 --> 00:20:55.520]  就差不多了
[00:20:55.520 --> 00:20:56.800]  大家想一想是不是
[00:20:56.800 --> 00:20:59.200]  咦 我有些意思
[00:20:59.200 --> 00:21:00.360]  因為如果不是的話
[00:21:00.360 --> 00:21:01.240]  我將我
[00:21:01.240 --> 00:21:02.360]  譬如我有
[00:21:02.360 --> 00:21:04.200]  當我有一千元
[00:21:04.200 --> 00:21:07.320]  我隨便奉獻五元十元
[00:21:07.320 --> 00:21:10.040]  當然這個不一定是數量的多少
[00:21:10.040 --> 00:21:11.440]  我們有句俗語是甚麼
[00:21:11.440 --> 00:21:13.520]  一百幾十
[00:21:13.520 --> 00:21:14.600]  甚麼魷魚
[00:21:14.600 --> 00:21:15.240]  甚麼垃圾
[00:21:15.240 --> 00:21:18.720]  我忘記了 掉了之類的意思
[00:21:18.720 --> 00:21:20.400]  我的意思就是說
[00:21:20.400 --> 00:21:24.240]  當我們能夠將自己最寶貴的奉獻出來
[00:21:24.240 --> 00:21:26.160]  那麼我們的奉獻之道
[00:21:26.160 --> 00:21:28.600]  或者我們在奉獻的功課上面
[00:21:28.600 --> 00:21:30.120]  就學到差不多了
[00:21:30.120 --> 00:21:30.720]  但如果不是的話
[00:21:30.720 --> 00:21:34.120]  每次我都隨便奉獻而已
[00:21:34.120 --> 00:21:35.840]  沒有所謂的
[00:21:35.840 --> 00:21:38.760]  另外一個半笑話大家有沒有聽過
[00:21:38.760 --> 00:21:41.720]  有一個人他在教會裏面奉獻
[00:21:41.720 --> 00:21:44.040]  那奉獻袋傳到他跟前
[00:21:44.040 --> 00:21:46.480]  他就放了一張一千元進去
[00:21:46.480 --> 00:21:47.880]  但後來他就
[00:21:47.880 --> 00:21:48.720]  完了崇拜之後
[00:21:48.720 --> 00:21:51.120]  他就找那個牧師來談
[00:21:51.120 --> 00:21:52.040]  很緊張的
[00:21:52.040 --> 00:21:53.560]  牧師 牧師 牧師
[00:21:53.560 --> 00:21:56.200]  我剛才犯了一個很大的錯誤
[00:21:56.200 --> 00:21:57.680]  我其實是想捐一百元的
[00:21:57.680 --> 00:21:58.600]  我看錯了
[00:21:58.600 --> 00:21:59.720]  捐了一千元
[00:21:59.720 --> 00:22:01.920]  可不可以找回九百元給我
[00:22:01.920 --> 00:22:03.880]  真的很搞笑 是不是
[00:22:03.880 --> 00:22:05.440]  接著牧師很有智慧
[00:22:05.440 --> 00:22:07.200]  牧師通常都很有智慧的
[00:22:07.200 --> 00:22:08.880]  牧師很有智慧怎樣回答
[00:22:08.880 --> 00:22:09.680]  他說你放心吧
[00:22:09.680 --> 00:22:11.560]  這位弟兄或者姐妹
[00:22:11.560 --> 00:22:13.680]  其實你奉獻多少錢都不要緊
[00:22:13.680 --> 00:22:15.000]  因為神知道你的
[00:22:15.000 --> 00:22:17.000]  所以其實在天上
[00:22:17.000 --> 00:22:18.960]  其實已經記錄了你奉獻一百元的
[00:22:18.960 --> 00:22:20.000]  所以沒有搞錯的了
[00:22:20.000 --> 00:22:21.320]  不用找的了
[00:22:21.320 --> 00:22:25.320]  這個牧師都挺風趣幽默 是不是
[00:22:25.320 --> 00:22:25.800]  OK
[00:22:25.800 --> 00:22:29.400]  好了 第四點
[00:22:29.400 --> 00:22:32.200]  你要以全能者為喜樂
[00:22:32.200 --> 00:22:33.680]  可不可以呢
[00:22:33.680 --> 00:22:35.160]  我看這節經文其實很短
[00:22:35.160 --> 00:22:38.120]  每個字我們都認識十個八個字
[00:22:38.120 --> 00:22:39.840]  但這句話
[00:22:39.840 --> 00:22:40.840]  我不知道你怎樣看
[00:22:40.840 --> 00:22:43.160]  但是很大的挑戰會不會
[00:22:43.160 --> 00:22:44.800]  真的以全能者為喜樂
[00:22:44.800 --> 00:22:47.920]  會不會我們在侍奉當中
[00:22:47.920 --> 00:22:49.280]  其實沒有喜樂
[00:22:49.280 --> 00:22:51.760]  或者其實最可悲的是甚麼
[00:22:51.760 --> 00:22:53.120]  你是侍奉神
[00:22:53.120 --> 00:22:55.840]  但你卻是埋怨地
[00:22:55.840 --> 00:22:56.960]  很多怨言
[00:22:56.960 --> 00:22:58.240]  或者很不開心
[00:22:58.240 --> 00:22:59.800]  很不喜樂地侍奉神
[00:22:59.800 --> 00:23:01.640]  其實是不是很可惜
[00:23:01.640 --> 00:23:03.280]  侍奉神應該很喜樂的
[00:23:03.280 --> 00:23:05.880]  因為你看到這個侍奉神是有永恆的價值
[00:23:05.880 --> 00:23:08.200]  你不計較得失
[00:23:08.200 --> 00:23:11.560]  你不計較自己的名譽地位
[00:23:11.560 --> 00:23:12.840]  又或者你不計較
[00:23:12.840 --> 00:23:17.160]  做這些事情其實在外人或世人看起來是很傻的
[00:23:17.160 --> 00:23:19.920]  很愚蠢的所謂俗語所講 是不是
[00:23:19.920 --> 00:23:21.360]  但是你就金枝如台
[00:23:21.360 --> 00:23:23.800]  你就是越侍奉就越甘甜
[00:23:23.800 --> 00:23:26.480]  你不是在乎人家是否真的讚賞你
[00:23:26.480 --> 00:23:28.920]  當然你如果人家做得不好
[00:23:28.920 --> 00:23:29.840]  你不負責任
[00:23:29.840 --> 00:23:32.080]  人家提醒你要謙卑接受
[00:23:32.080 --> 00:23:33.680]  但是我意思就是說
[00:23:33.680 --> 00:23:36.640]  你不是要去爭取別人的掌聲
[00:23:36.640 --> 00:23:37.800]  而去侍奉
[00:23:37.800 --> 00:23:40.640]  我發覺這麼多年
[00:23:40.640 --> 00:23:42.320]  很多時候侍奉不得喜樂
[00:23:42.320 --> 00:23:45.400]  就是因為太介意人怎麼看
[00:23:45.400 --> 00:23:48.080]  不是介意神怎麼看你
[00:23:48.080 --> 00:23:49.960]  當然我們不是說只是向神負責
[00:23:49.960 --> 00:23:51.600]  不需要向人負責
[00:23:51.600 --> 00:23:53.400]  我們既要向神負責
[00:23:53.400 --> 00:23:55.640]  也都應該要向人負責
[00:23:55.640 --> 00:23:59.160]  但是有時候我們太介意人怎麼看我
[00:23:59.160 --> 00:24:00.560]  那我就很容易
[00:24:00.560 --> 00:24:01.960]  譬如站上台
[00:24:01.960 --> 00:24:03.960]  我就會很緊張
[00:24:03.960 --> 00:24:04.920]  人家看一看我
[00:24:04.920 --> 00:24:06.640]  我就會突然間心虛
[00:24:06.640 --> 00:24:09.640]  會不會是我有什麼不妥呢
[00:24:09.640 --> 00:24:10.960]  衣服皺了
[00:24:10.960 --> 00:24:13.760]  或者怎樣怎樣等等
[00:24:13.760 --> 00:24:15.480]  當我們有好的準備
[00:24:15.480 --> 00:24:17.960]  當我們是按照真理而行的時候
[00:24:17.960 --> 00:24:20.240]  我們應該是有信心
[00:24:20.240 --> 00:24:21.840]  來去侍奉神
[00:24:21.840 --> 00:24:23.040]  能夠有立場
[00:24:23.040 --> 00:24:24.480]  又能夠尊重別人
[00:24:24.480 --> 00:24:25.520]  不要沒禮貌
[00:24:25.520 --> 00:24:27.560]  不要不可一世
[00:24:27.560 --> 00:24:29.400]  如果你能夠做到這樣的話
[00:24:29.400 --> 00:24:32.880]  就算有一些反對基督信仰
[00:24:32.880 --> 00:24:34.800]  或者是反對真理的人
[00:24:34.800 --> 00:24:36.560]  來對你諸多挑剔
[00:24:36.560 --> 00:24:39.200]  又或者有很多種原因
[00:24:39.200 --> 00:24:44.240]  我最近都跟一兩位神學生聊天
[00:24:44.240 --> 00:24:45.200]  我就語重心重
[00:24:45.200 --> 00:24:46.000]  我都像老闆
[00:24:46.000 --> 00:24:48.280]  我都像老闆老
[00:24:48.280 --> 00:24:48.960]  就跟他說
[00:24:48.960 --> 00:24:51.360]  其實現在神學生
[00:24:51.360 --> 00:24:53.200]  你還有一些轉彎的餘地
[00:24:53.200 --> 00:24:54.880]  或者別人看你的時候
[00:24:54.880 --> 00:24:56.200]  還是一個神學生
[00:24:56.200 --> 00:24:58.160]  但是當你一畢業之後
[00:24:58.160 --> 00:25:00.120]  其實你就變成傳道人
[00:25:00.120 --> 00:25:01.800]  你就會突然之間發覺
[00:25:01.800 --> 00:25:04.680]  弟兄姊妹就算跟你很熟的也好
[00:25:04.680 --> 00:25:06.320]  會突然之間對你的期望
[00:25:06.320 --> 00:25:09.360]  是以倍數地加增
[00:25:09.360 --> 00:25:11.320]  這是我自己的一個親身經歷
[00:25:11.320 --> 00:25:12.640]  我以前在我的教會
[00:25:12.640 --> 00:25:14.960]  跟弟兄姊妹已經很熟了
[00:25:14.960 --> 00:25:16.120]  但是有一天
[00:25:16.120 --> 00:25:17.520]  當我畢業之後
[00:25:17.520 --> 00:25:19.320]  做了傳道人之後
[00:25:19.320 --> 00:25:20.360]  突然之間我發覺
[00:25:20.360 --> 00:25:22.280]  周圍的眼光不同了
[00:25:22.280 --> 00:25:24.440]  平時去崇拜是很輕鬆的
[00:25:24.440 --> 00:25:25.680]  但是那天有侍奉之後
[00:25:25.680 --> 00:25:28.720]  我發覺開始有人有意見了
[00:25:28.720 --> 00:25:30.920]  有所謂回應了
[00:25:30.920 --> 00:25:32.280]  但是你知道有時候
[00:25:32.280 --> 00:25:33.400]  寫得回應紙那些
[00:25:33.400 --> 00:25:35.760]  我真的感恩這裡沒有回應紙
[00:25:35.760 --> 00:25:38.000]  我以前曾經試過一些回應紙
[00:25:38.000 --> 00:25:40.400]  寫得回應紙那些通常都是怎樣
[00:25:40.400 --> 00:25:42.960]  都是一些有意見的才寫的
[00:25:42.960 --> 00:25:44.400]  但是沒有意見的通常會走過來
[00:25:44.400 --> 00:25:45.280]  跟你口頭說
[00:25:45.280 --> 00:25:46.440]  哎呀牧師今天講得真好
[00:25:46.440 --> 00:25:47.560]  真是很有幫助
[00:25:47.560 --> 00:25:48.840]  我很想捉住他說
[00:25:48.840 --> 00:25:50.680]  麻煩你寫回應紙吧
[00:25:50.680 --> 00:25:52.280]  其實回應紙這件事不是很好的
[00:25:52.280 --> 00:25:55.200]  所以稍後就不要學了
[00:25:55.200 --> 00:25:56.480]  會給港道人太大壓力
[00:25:56.480 --> 00:25:58.280]  或者其實你錯用了之後
[00:25:58.280 --> 00:26:00.520]  其實這件事不是合乎真理的
[00:26:00.520 --> 00:26:02.160]  所以評價
[00:26:02.160 --> 00:26:03.400]  是神評價我們
[00:26:03.400 --> 00:26:05.200]  或者我們自己一定要向神
[00:26:05.200 --> 00:26:06.400]  向人交仗
[00:26:06.400 --> 00:26:07.640]  自己是一個忠心的人
[00:26:07.640 --> 00:26:09.560]  譬如我每次港道坦白說
[00:26:09.560 --> 00:26:10.680]  我是準備很久
[00:26:10.680 --> 00:26:12.840]  看完又看 看完又看
[00:26:12.840 --> 00:26:14.240]  你問一下我剛才下來的時候
[00:26:14.240 --> 00:26:15.360]  我還在看
[00:26:15.360 --> 00:26:17.120]  智輝催我拿包封
[00:26:17.120 --> 00:26:18.120]  讓我再看一次
[00:26:18.120 --> 00:26:19.680]  其實我看這一次之前
[00:26:19.680 --> 00:26:22.840]  我已經看了十次了
[00:26:22.840 --> 00:26:24.240]  不是說我有什麼好
[00:26:24.240 --> 00:26:26.120]  但我覺得這是我的本份
[00:26:26.120 --> 00:26:29.280]  沒有什麼可以自誇的
[00:26:29.280 --> 00:26:31.440]  所以我最怕的就是急就章
[00:26:31.440 --> 00:26:32.800]  我也見過很多傳道人
[00:26:32.800 --> 00:26:33.920]  真是我前男友告訴我的
[00:26:33.920 --> 00:26:36.400]  很多年我做神學生的時候
[00:26:36.400 --> 00:26:38.440]  我讀M.Deep的時候
[00:26:38.440 --> 00:26:39.800]  我的教會其中
[00:26:39.800 --> 00:26:41.920]  我有十幾個貼文同一時間
[00:26:41.920 --> 00:26:44.360]  其中一個貼文就是做港台的傳譯
[00:26:44.360 --> 00:26:45.800]  就是牧師在這裡講一句話
[00:26:45.800 --> 00:26:48.800]  那時候因為我們在加拿大
[00:26:48.800 --> 00:26:49.680]  有些CBC
[00:26:49.680 --> 00:26:52.960]  就是以英語為主的第二代年輕人
[00:26:52.960 --> 00:26:54.320]  那時候我們還沒有足夠的人
[00:26:54.320 --> 00:26:56.960]  我不可以開一個獨立的英語崇拜
[00:26:56.960 --> 00:26:58.320]  所以牧師站在這裡講道
[00:26:58.320 --> 00:27:00.960]  我就站在旁邊即時翻譯英語
[00:27:00.960 --> 00:27:04.240]  但通常他星期六晚九點鐘才開始發信息
[00:27:04.240 --> 00:27:05.480]  因為那時候沒有郵件
[00:27:05.480 --> 00:27:07.960]  發信息第一頁的講章給我
[00:27:07.960 --> 00:27:09.160]  那我就慢慢看一下
[00:27:09.160 --> 00:27:10.240]  有什麼深的字
[00:27:10.240 --> 00:27:12.120]  或者一些特別難的
[00:27:12.120 --> 00:27:13.800]  我最怕他用成語
[00:27:13.800 --> 00:27:16.560]  一用成語我就要找相應的idiom
[00:27:16.560 --> 00:27:17.800]  來回應他才行
[00:27:17.800 --> 00:27:20.680]  不然不是一個好的傳譯
[00:27:20.680 --> 00:27:24.320]  所以他通常九點多才第一張發信息的紙給我
[00:27:24.320 --> 00:27:26.640]  通常他講章是六到七張紙
[00:27:26.640 --> 00:27:29.880]  通常他十一點多就發完所有的字
[00:27:29.880 --> 00:27:32.080]  因為他一邊寫一邊發信息
[00:27:32.080 --> 00:27:34.240]  他就可以十二點鐘前睡覺
[00:27:34.240 --> 00:27:36.040]  但你知道我幾點鐘睡嗎
[00:27:36.040 --> 00:27:37.680]  我兩三點都沒得睡
[00:27:37.680 --> 00:27:38.680]  因為我還要在這裡預備
[00:27:38.680 --> 00:27:39.280]  因為你不預備
[00:27:39.280 --> 00:27:40.800]  明天凍在這裡
[00:27:40.800 --> 00:27:41.480]  你不懂翻譯
[00:27:41.480 --> 00:27:42.680]  翻得很弱的時候
[00:27:42.680 --> 00:27:43.280]  語是你
[00:27:43.280 --> 00:27:45.000]  或者你不忠心
[00:27:45.000 --> 00:27:47.120]  所以我從那時候開始
[00:27:47.120 --> 00:27:48.280]  我就跟自己說
[00:27:48.280 --> 00:27:50.200]  我一定一定
[00:27:50.200 --> 00:27:53.120]  不會禮拜六晚才來預備講章
[00:27:53.120 --> 00:27:54.080]  所以我夠膽告訴你
[00:27:54.080 --> 00:27:55.320]  我現在所有的講章
[00:27:55.320 --> 00:27:56.680]  我一早就預備
[00:27:56.680 --> 00:27:57.400]  還有我跟你說
[00:27:57.400 --> 00:27:58.480]  我first draft
[00:27:58.480 --> 00:27:59.800]  第一稿
[00:27:59.800 --> 00:28:01.360]  譬如一個禮拜
[00:28:01.360 --> 00:28:02.400]  或者起碼四五天之前
[00:28:02.400 --> 00:28:03.760]  我已經寫好了
[00:28:03.760 --> 00:28:04.960]  然後慢慢再怎麼樣
[00:28:04.960 --> 00:28:06.960]  讓它優化
[00:28:06.960 --> 00:28:08.280]  我發覺這樣的話
[00:28:08.280 --> 00:28:09.560]  我的人一來定很多
[00:28:09.560 --> 00:28:10.600]  二來其實
[00:28:10.600 --> 00:28:11.520]  有很多point
[00:28:11.520 --> 00:28:12.680]  有一個重點
[00:28:12.680 --> 00:28:14.440]  是一稿之後
[00:28:14.440 --> 00:28:18.520]  聖靈才幫我慢慢加添在這個
[00:28:18.520 --> 00:28:20.000]  講章裡面
[00:28:20.000 --> 00:28:21.040]  所以我鼓勵
[00:28:21.040 --> 00:28:22.000]  全道同工
[00:28:22.000 --> 00:28:23.080]  或者是
[00:28:23.080 --> 00:28:26.160]  有分享或者教導神話語
[00:28:26.160 --> 00:28:27.800]  負擔的弟兄姊妹
[00:28:27.800 --> 00:28:29.280]  要看重神話語
[00:28:29.280 --> 00:28:31.960]  或者看重每一次侍奉的準備
[00:28:31.960 --> 00:28:33.960]  不要事之等行
[00:28:33.960 --> 00:28:35.680]  另外27節就說
[00:28:35.680 --> 00:28:37.160]  你要禱告他
[00:28:37.160 --> 00:28:37.960]  禱告上帝
[00:28:37.960 --> 00:28:39.040]  他就聽你的
[00:28:39.040 --> 00:28:40.880]  是不是真的這樣
[00:28:40.880 --> 00:28:42.880]  你有沒有試過你的禱告不聽
[00:28:42.880 --> 00:28:44.440]  一定有的
[00:28:44.440 --> 00:28:47.320]  但我們通常研究禱告學的話
[00:28:47.320 --> 00:28:48.640]  通常神不聽禱告
[00:28:48.640 --> 00:28:49.800]  不外乎是什麼
[00:28:49.800 --> 00:28:51.800]  一你就妄求
[00:28:51.800 --> 00:28:53.800]  求那件事不合乎真理
[00:28:53.800 --> 00:28:56.320]  神求你讓我中途合彩
[00:28:56.320 --> 00:28:57.480]  你好好等千世
[00:28:57.480 --> 00:28:58.600]  等千世就求神
[00:28:58.600 --> 00:29:00.280]  祂會很奇妙地幫助你的
[00:29:00.280 --> 00:29:02.760]  或者神求你給這個女孩
[00:29:02.760 --> 00:29:03.440]  她未信主的
