
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:16:52.000 --> 00:16:53.000]  第三節第四節
[00:16:53.000 --> 00:16:54.000]  在這裡有兩個真理
[00:16:54.000 --> 00:16:56.000]  第一個真理就是認識神
[00:16:56.000 --> 00:16:58.000]  就是說我們可以有一個途徑
[00:16:58.000 --> 00:17:01.000]  我們可以認識這位真神
[00:17:01.000 --> 00:17:04.000]  這位神不是不可知的
[00:17:04.000 --> 00:17:07.000]  這位神也不是不能知的
[00:17:07.000 --> 00:17:10.000]  就好像human他們那些人一樣
[00:17:10.000 --> 00:17:12.000]  他們說他們所看見的就是
[00:17:12.000 --> 00:17:15.000]  就是懷疑主義
[00:17:15.000 --> 00:17:17.000]  他們雖然知道有一個神
[00:17:17.000 --> 00:17:18.000]  他們覺得說這個神
[00:17:18.000 --> 00:17:19.000]  是沒有辦法親近的
[00:17:19.000 --> 00:17:22.000]  這個神是不可能認識他的
[00:17:22.000 --> 00:17:23.000]  因為照我們人的觀
[00:17:23.000 --> 00:17:24.000]  照我們人的立場
[00:17:24.000 --> 00:17:26.000]  我們是沒辦法認識他的
[00:17:26.000 --> 00:17:28.000]  這是第三節當我們知道
[00:17:28.000 --> 00:17:32.000]  我們可以認識這位真神
[00:17:32.000 --> 00:17:36.000]  第四節才講到神的應許
[00:17:36.000 --> 00:17:37.000]  其實這兩節裡面
[00:17:37.000 --> 00:17:38.000]  就是告訴我們說
[00:17:38.000 --> 00:17:39.000]  我們要認識這位神
[00:17:39.000 --> 00:17:40.000]  不但認識他
[00:17:40.000 --> 00:17:41.000]  我們要知道他
[00:17:41.000 --> 00:17:42.000]  我們要認識他
[00:17:42.000 --> 00:17:43.000]  而且我們要怎麼樣
[00:17:43.000 --> 00:17:46.000]  我們要信靠他
[00:17:46.000 --> 00:17:47.000]  如果你希望過一種
[00:17:47.000 --> 00:17:49.000]  豐盛的生命的話
[00:17:49.000 --> 00:17:53.000]  你必須要認識這位神
[00:17:53.000 --> 00:17:55.000]  你必須要有他的知識
[00:17:55.000 --> 00:17:57.000]  當然我們很多時候常常以為說
[00:17:57.000 --> 00:17:59.000]  知識才能夠幫助我們
[00:17:59.000 --> 00:18:00.000]  知道我們要做什麼事情
[00:18:00.000 --> 00:18:03.000]  對不對 這是真的
[00:18:03.000 --> 00:18:04.000]  如果你去看
[00:18:04.000 --> 00:18:05.000]  美國有很多的大學
[00:18:05.000 --> 00:18:07.000]  它的那個標語就是
[00:18:07.000 --> 00:18:10.000]  知識帶出來的行為
[00:18:10.000 --> 00:18:12.000]  這沒錯的
[00:18:12.000 --> 00:18:13.000]  但是很多時候
[00:18:13.000 --> 00:18:15.000]  知識不一定能夠帶出行為
[00:18:15.000 --> 00:18:17.000]  但在這裡不一樣了
[00:18:17.000 --> 00:18:19.000]  彼得所說的是一種特別的知識
[00:18:19.000 --> 00:18:20.000]  什麼知識呢
[00:18:20.000 --> 00:18:25.000]  就是對這位神的認識
[00:18:25.000 --> 00:18:27.000]  那麼你不但要認識他
[00:18:27.000 --> 00:18:28.000]  而且你要相信他
[00:18:28.000 --> 00:18:29.000]  你要絕對相信
[00:18:29.000 --> 00:18:31.000]  他的應許一定會成就的
[00:18:31.000 --> 00:18:32.000]  你要絕對相信
[00:18:32.000 --> 00:18:34.000]  他的應許一定是真的
[00:18:34.000 --> 00:18:37.000]  是在基督裡面所賜給我們的
[00:18:37.000 --> 00:18:38.000]  所以你要做什麼
[00:18:38.000 --> 00:18:41.000]  你要認識這位神的知識
[00:18:41.000 --> 00:18:43.000]  讓他成為你的生命
[00:18:43.000 --> 00:18:46.000]  讓他成為你的性情
[00:18:46.000 --> 00:18:47.000]  這就是希伯來書那邊
[00:18:47.000 --> 00:18:48.000]  告訴我們說的
[00:18:48.000 --> 00:18:51.000]  我們必須要常常的去做什麼
[00:18:51.000 --> 00:18:55.000]  去習練 去操練
[00:18:55.000 --> 00:18:57.000]  就像小孩子的生命一樣
[00:18:57.000 --> 00:18:59.000]  小孩子不懂很多的事情
[00:18:59.000 --> 00:19:00.000]  但是我們做父母的
[00:19:00.000 --> 00:19:01.000]  我們做大人的
[00:19:01.000 --> 00:19:02.000]  我們需要教導他們
[00:19:02.000 --> 00:19:04.000]  讓他們常常的去操練
[00:19:04.000 --> 00:19:08.000]  常常的去習練
[00:19:08.000 --> 00:19:12.000]  但是iPad比我們快了一步
[00:19:12.000 --> 00:19:17.000]  這些科技比我們快了一步
[00:19:17.000 --> 00:19:20.000]  我們要緊緊抓住的是神的應許
[00:19:20.000 --> 00:19:21.000]  因著他的話
[00:19:21.000 --> 00:19:22.000]  因著對他的認識
[00:19:22.000 --> 00:19:23.000]  因著聖經上的話
[00:19:23.000 --> 00:19:25.000]  所以我們要緊緊的抓住
[00:19:25.000 --> 00:19:27.000]  抓住的是他的應許
[00:19:27.000 --> 00:19:33.000]  而不是抓住這個世界的應許
[00:19:33.000 --> 00:19:40.000]  我為什麼要來到這個世界上
[00:19:40.000 --> 00:19:44.000]  我為什麼要做這些事情
[00:19:44.000 --> 00:19:47.000]  只有一個目的 就是要認識神
[00:19:47.000 --> 00:19:49.000]  那麼我生活的目的是什麼
[00:19:49.000 --> 00:19:50.000]  就是要認識神
[00:19:50.000 --> 00:19:52.000]  我得到永生的目的是什麼
[00:19:52.000 --> 00:19:53.000]  就是要認識神
[00:19:53.000 --> 00:19:56.000]  希伯來耶律米蘇第九章23節那邊
[00:19:56.000 --> 00:19:57.000]  他告訴我們說
[00:19:57.000 --> 00:19:58.000]  我們要誇什麼
[00:19:58.000 --> 00:20:00.000]  我們不是誇我們人的
[00:20:00.000 --> 00:20:02.000]  自己的智慧和聰明
[00:20:02.000 --> 00:20:03.000]  我們要誇的是什麼
[00:20:03.000 --> 00:20:07.000]  我們要誇的是認識這位真神
[00:20:07.000 --> 00:20:08.000]  你們姐妹從聖經上面看
[00:20:08.000 --> 00:20:10.000]  沒有任何的其他事情
[00:20:10.000 --> 00:20:13.000]  比認識神更叫人興奮
[00:20:13.000 --> 00:20:18.000]  更叫人高興 更叫人滿足的
[00:20:18.000 --> 00:20:22.000]  我們這一陣子一直都在看傳道書
[00:20:22.000 --> 00:20:23.000]  其實傳道書裡面
[00:20:23.000 --> 00:20:25.000]  已經講得很清楚很清楚
[00:20:25.000 --> 00:20:27.000]  這世界上沒有任何的東西
[00:20:27.000 --> 00:20:28.000]  可以叫你滿足
[00:20:28.000 --> 00:20:30.000]  可以叫你真正的興奮
[00:20:30.000 --> 00:20:35.000]  可以叫你真正的高興
[00:20:35.000 --> 00:20:39.000]  你知道 神也很喜歡我們認識他
[00:20:39.000 --> 00:20:41.000]  這是在和希伯來耶律米蘇第六章
[00:20:41.000 --> 00:20:42.000]  第六節那邊告訴我們的
[00:20:42.000 --> 00:20:45.000]  神真的是很喜歡我們認識他
[00:20:45.000 --> 00:20:48.000]  有一個作者叫做J.I.Packer
[00:20:48.000 --> 00:20:51.000]  好像翻譯叫做巴克
[00:20:51.000 --> 00:20:54.000]  在他寫了一本書叫認識神
[00:20:54.000 --> 00:20:56.000]  他寫了這麼一句
[00:20:56.000 --> 00:20:58.000]  我把它用中文的意思把它講出來
[00:20:58.000 --> 00:21:01.000]  當你了解了人一生主要的任務
[00:21:01.000 --> 00:21:02.000]  就是認識神
[00:21:02.000 --> 00:21:04.000]  而且真的很看重他
[00:21:04.000 --> 00:21:05.000]  我告訴你
[00:21:05.000 --> 00:21:12.000]  你其他人生的疑惑都會有答案的
[00:21:12.000 --> 00:21:18.000]  你認識神嗎
[00:21:18.000 --> 00:21:20.000]  神的應許
[00:21:20.000 --> 00:21:21.000]  他讓我們知道
[00:21:21.000 --> 00:21:23.000]  一個真正認識神的人
[00:21:23.000 --> 00:21:26.000]  他一定能夠知道神所應許的事情
[00:21:26.000 --> 00:21:29.000]  而且他能夠相信神所應許的事情
[00:21:29.000 --> 00:21:31.000]  他能夠抓住神所應許的事情
[00:21:31.000 --> 00:21:33.000]  緊緊地抓住不放
[00:21:33.000 --> 00:21:34.000]  這就是彼得他的經歷
[00:21:34.000 --> 00:21:36.000]  他讓我們知道
[00:21:36.000 --> 00:21:37.000]  就是這樣子做
[00:21:37.000 --> 00:21:39.000]  我們就能夠成功地
[00:21:39.000 --> 00:21:46.000]  走完了這一條人生的道路
[00:21:46.000 --> 00:21:49.000]  我們怎麼做呢
[00:21:49.000 --> 00:21:51.000]  第五節到第七節
[00:21:51.000 --> 00:21:53.000]  其實他就是在講這些
[00:21:53.000 --> 00:21:55.000]  我們在實際的生活當中
[00:21:55.000 --> 00:21:57.000]  我們把耶穌的生命
[00:21:57.000 --> 00:22:01.000]  主耶穌給我們一個豐盛的生命
[00:22:01.000 --> 00:22:08.000]  祂的目的不是要人緊緊地救
[00:22:08.000 --> 00:22:10.000]  你知道
[00:22:10.000 --> 00:22:13.000]  我們在觀察我們四周的人
[00:22:13.000 --> 00:22:17.000]  你發現很多的基督徒就是這種心態
[00:22:17.000 --> 00:22:21.000]  但是這不是主耶穌最終的目的
[00:22:21.000 --> 00:22:22.000]  主耶穌最終的目的
[00:22:22.000 --> 00:22:26.000]  所以祂才告訴我們說要做門徒
[00:22:26.000 --> 00:22:27.000]  我們信了主之後
[00:22:27.000 --> 00:22:29.000]  為什麼還要做門徒呢
[00:22:29.000 --> 00:22:30.000]  就是這個
[00:22:30.000 --> 00:22:34.000]  你才能夠經歷到祂的豐盛的生命
[00:22:34.000 --> 00:22:36.000]  祂不但要人在地上
[00:22:36.000 --> 00:22:38.000]  經歷這個豐盛的生命
[00:22:38.000 --> 00:22:40.000]  而且在第十一節
[00:22:40.000 --> 00:22:41.000]  祂告訴我們說
[00:22:41.000 --> 00:22:44.000]  祂說這樣必教你們豐豐富富地
[00:22:44.000 --> 00:22:48.000]  得以進入我們救主耶穌基督
[00:22:48.000 --> 00:22:50.000]  永遠的國
[00:22:50.000 --> 00:22:51.000]  不但在這個地上
[00:22:51.000 --> 00:22:53.000]  祂讓我們能夠經歷豐盛的生命
[00:22:53.000 --> 00:22:55.000]  而且在將來
[00:22:55.000 --> 00:23:02.000]  我們能夠豐豐富富地進入祂的國
[00:23:02.000 --> 00:23:03.000]  接下去第九節
[00:23:03.000 --> 00:23:04.000]  祂就告訴我們說
[00:23:04.000 --> 00:23:06.000]  如果有這幾樣
[00:23:06.000 --> 00:23:09.000]  如果有這樣子的話
[00:23:09.000 --> 00:23:12.000]  而且是越來越多
[00:23:12.000 --> 00:23:13.000]  哪些事情呢
[00:23:13.000 --> 00:23:14.000]  等一下我們就講
[00:23:14.000 --> 00:23:16.000]  祂說如果你們有這幾樣
[00:23:16.000 --> 00:23:22.000]  你們的生命一定會結果之的
[00:23:22.000 --> 00:23:26.000]  祂說你絕對不會在認識主耶穌的事情上面
[00:23:26.000 --> 00:23:30.000]  顯覽不結果之
[00:23:30.000 --> 00:23:32.000]  所以祂就開始告訴我們
[00:23:32.000 --> 00:23:33.000]  第五節
[00:23:33.000 --> 00:23:35.000]  祂說正因這個緣故
[00:23:35.000 --> 00:23:36.000]  就是前面認識神
[00:23:36.000 --> 00:23:38.000]  還有神所應許的
[00:23:38.000 --> 00:23:40.000]  我們抓住那個應許
[00:23:40.000 --> 00:23:41.000]  那麼正因為如此
[00:23:41.000 --> 00:23:43.000]  正因為這個緣故
[00:23:43.000 --> 00:23:47.000]  所以我們要分外的因情
[00:23:47.000 --> 00:23:49.000]  你知道彼得在他寫這些東西的時候
[00:23:49.000 --> 00:23:50.000]  讓我們看見
[00:23:50.000 --> 00:23:52.000]  祂說你看
[00:23:52.000 --> 00:23:53.000]  祂說你要分外的因情
[00:23:53.000 --> 00:23:57.000]  所以弟兄姐妹不可以懶惰的
[00:23:57.000 --> 00:23:59.000]  聖經上告訴我們說
[00:23:59.000 --> 00:24:00.000]  要追求認識神
[00:24:00.000 --> 00:24:02.000]  要認識這位主耶穌
[00:24:02.000 --> 00:24:05.000]  要認識這位神
[00:24:05.000 --> 00:24:08.000]  我們不夠了
[00:24:08.000 --> 00:24:11.000]  祂說一定要因情
[00:24:11.000 --> 00:24:14.000]  有了信心又要加上德性
[00:24:14.000 --> 00:24:16.000]  有了德性又要加上知識
[00:24:16.000 --> 00:24:18.000]  有了知識又要加上節制
[00:24:18.000 --> 00:24:19.000]  節制之後是忍耐
[00:24:19.000 --> 00:24:21.000]  忍耐之後加上前進
[00:24:21.000 --> 00:24:22.000]  前進之後愛弟兄
[00:24:22.000 --> 00:24:24.000]  這個是他那個英文字
[00:24:24.000 --> 00:24:26.000]  翻譯出來就是
[00:24:26.000 --> 00:24:28.000]  我們常常講說愛弟兄
[00:24:28.000 --> 00:24:29.000]  就是phileo
[00:24:29.000 --> 00:24:30.000]  就是philadelphia
[00:24:30.000 --> 00:24:32.000]  就是愛弟兄的心
[00:24:32.000 --> 00:24:34.000]  跟agape兩個是不同的字
[00:24:34.000 --> 00:24:36.000]  接下去祂說又要加上愛
[00:24:36.000 --> 00:24:38.000]  後面那個眾人的心
[00:24:38.000 --> 00:24:39.000]  旁邊有點點點
[00:24:39.000 --> 00:24:41.000]  表示原文是沒有的
[00:24:41.000 --> 00:24:42.000]  祂說要加上agape
[00:24:42.000 --> 00:24:44.000]  就是這樣子
[00:24:44.000 --> 00:24:48.000]  到最後我們能夠明白神的愛
[00:24:48.000 --> 00:24:49.000]  保羅這樣子寫
[00:24:49.000 --> 00:24:50.000]  並不是表示說
[00:24:50.000 --> 00:24:53.000]  一個一個加上去
[00:24:53.000 --> 00:24:56.000]  這個就好像
[00:24:56.000 --> 00:24:58.000]  聖靈所結的果子一樣
[00:24:58.000 --> 00:25:00.000]  聖經上讓我們看見是九個
[00:25:00.000 --> 00:25:03.000]  但是實際上他們是一體的
[00:25:03.000 --> 00:25:05.000]  他們是不能分開的
[00:25:05.000 --> 00:25:07.000]  我們不能夠單獨追求一個
[00:25:07.000 --> 00:25:09.000]  然後其他的就不要了
[00:25:09.000 --> 00:25:11.000]  全部在一起了
[00:25:11.000 --> 00:25:13.000]  彼得在這裡也是一樣
[00:25:13.000 --> 00:25:14.000]  這些都是有關聯的
[00:25:14.000 --> 00:25:16.000]  他讓我們看見
[00:25:16.000 --> 00:25:17.000]  其實有一個人做個比方
[00:25:17.000 --> 00:25:19.000]  就好像梯子一樣
[00:25:19.000 --> 00:25:21.000]  當你走第一層的時候
[00:25:21.000 --> 00:25:22.000]  你就可以走上第二層
[00:25:22.000 --> 00:25:24.000]  他們連在一起了
[00:25:24.000 --> 00:25:25.000]  走到第二層
[00:25:25.000 --> 00:25:26.000]  就可以走到第三層
[00:25:26.000 --> 00:25:31.000]  最後最後就走到上面去了
[00:25:31.000 --> 00:25:33.000]  彼得他在這裡讓我們看見
[00:25:33.000 --> 00:25:34.000]  如果你這樣子做
[00:25:34.000 --> 00:25:38.000]  你就能夠經歷那個豐盛的生命
[00:25:38.000 --> 00:25:41.000]  彼得告訴我們說
[00:25:41.000 --> 00:25:42.000]  要下功夫
[00:25:42.000 --> 00:25:44.000]  要殷勤
[00:25:44.000 --> 00:25:45.000]  所以他接下去
[00:25:45.000 --> 00:25:49.000]  他就講說信心要加上德性
[00:25:49.000 --> 00:25:50.000]  什麼叫做德性
[00:25:50.000 --> 00:25:53.000]  有的英文翻譯本翻譯成Virtue
[00:25:53.000 --> 00:25:55.000]  就是值得稱讚的事情
[00:25:55.000 --> 00:25:59.000]  就是對的事情
[00:25:59.000 --> 00:26:03.000]  神所喜歡的事情
[00:26:03.000 --> 00:26:04.000]  不計較有沒有成果
[00:26:04.000 --> 00:26:06.000]  不計較後果是怎麼樣
[00:26:06.000 --> 00:26:08.000]  不計較別人怎麼樣去看
[00:26:08.000 --> 00:26:12.000]  不計較別人喜歡不喜歡
[00:26:12.000 --> 00:26:16.000]  就是過一種信心相稱的生活
[00:26:16.000 --> 00:26:17.000]  接下去他說
[00:26:17.000 --> 00:26:22.000]  德性又要加上知識
[00:26:22.000 --> 00:26:23.000]  這個知識是什麼
[00:26:23.000 --> 00:26:25.000]  這個知識就是我們能夠
[00:26:25.000 --> 00:26:29.000]  分辨真與假
[00:26:29.000 --> 00:26:35.000]  我們能夠分辨對與錯
[00:26:35.000 --> 00:26:37.000]  這個知識是從哪裡來的
[00:26:37.000 --> 00:26:43.000]  就是我們因為認識神
[00:26:43.000 --> 00:26:45.000]  姐妹
[00:26:45.000 --> 00:26:46.000]  你知道我們的老祖宗
[00:26:46.000 --> 00:26:49.000]  已經犯了一次錯
[00:26:49.000 --> 00:26:53.000]  就造成我們今天這副德性
[00:26:53.000 --> 00:26:58.000]  所以彼得他強調這件事情
[00:26:58.000 --> 00:27:02.000]  他強調的就是認識神
[00:27:02.000 --> 00:27:03.000]  有了德性
[00:27:03.000 --> 00:27:07.000]  必須要深深的認識這位神
[00:27:07.000 --> 00:27:10.000]  有了知識又要加上節制
[00:27:10.000 --> 00:27:11.000]  什麼叫節制呢
[00:27:11.000 --> 00:27:14.000]  就是Self Control
[00:27:14.000 --> 00:27:16.000]  那些不合神心意的人
[00:27:16.000 --> 00:27:17.000]  你能夠分辨出來
[00:27:17.000 --> 00:27:18.000]  對不對
[00:27:18.000 --> 00:27:19.000]  不合神心意的事情
[00:27:19.000 --> 00:27:21.000]  你知道這些是神不喜歡的
[00:27:21.000 --> 00:27:22.000]  這些是神所喜歡的
[00:27:22.000 --> 00:27:23.000]  因為什麼
[00:27:23.000 --> 00:27:25.000]  因為你對他的認識
[00:27:25.000 --> 00:27:26.000]  因為你從聖經上面
[00:27:26.000 --> 00:27:27.000]  你能夠分辨出來
[00:27:27.000 --> 00:27:30.000]  什麼是真什麼是假
[00:27:30.000 --> 00:27:32.000]  知道了這些之後
[00:27:32.000 --> 00:27:35.000]  你必須要加上Self Control
[00:27:35.000 --> 00:27:37.000]  什麼叫做Self Control
[00:27:37.000 --> 00:27:42.000]  就是那些不對的事情
[00:27:42.000 --> 00:27:46.000]  你不能去做的
[00:27:46.000 --> 00:27:48.000]  一個沒有Self Control的人
[00:27:48.000 --> 00:27:50.000]  一個沒有節制的人
[00:27:50.000 --> 00:27:52.000]  就好像真言裡面告訴我們
[00:27:52.000 --> 00:27:55.000]  就好像一個城
[00:27:55.000 --> 00:27:58.000]  城牆被拆毀掉了
[00:27:58.000 --> 00:27:59.000]  一個沒有節制的人
[00:27:59.000 --> 00:28:00.000]  你想要幫他成功
[00:28:00.000 --> 00:28:04.000]  你是沒有希望的
[00:28:04.000 --> 00:28:06.000]  我們現在很流行的
[00:28:06.000 --> 00:28:08.000]  就是減肥對不對
[00:28:08.000 --> 00:28:09.000]  我不知道你們是不是
[00:28:09.000 --> 00:28:10.000]  也想減肥
[00:28:10.000 --> 00:28:11.000]  因為我們在美國吃的東西
[00:28:11.000 --> 00:28:16.000]  實在是Over我們所需要的
[00:28:16.000 --> 00:28:18.000]  前一陣子碰到一個傳道人
[00:28:18.000 --> 00:28:24.000]  他說我已經減了22公斤
[00:28:24.000 --> 00:28:27.000]  你知道在減肥
[00:28:27.000 --> 00:28:32.000]  而且我們在做這件事情的時候
[00:28:32.000 --> 00:28:33.000]  有的時候姐妹不太喜歡
[00:28:33.000 --> 00:28:35.000]  聽這些事情
[00:28:35.000 --> 00:28:37.000]  我們在做這件事情的時候
[00:28:37.000 --> 00:28:39.000]  姐妹你有沒有想想
[00:28:39.000 --> 00:28:42.000]  讓這些事情失敗的
[00:28:42.000 --> 00:28:45.000]  最基本的一個原因是什麼
[00:28:45.000 --> 00:28:51.000]  就是缺乏Self Control
[00:28:51.000 --> 00:28:52.000]  忍耐
[00:28:52.000 --> 00:28:55.000]  接下去他說要忍耐
[00:28:55.000 --> 00:28:57.000]  他的英文是Step Fastness
[00:28:57.000 --> 00:28:58.000]  原因他就是
[00:28:58.000 --> 00:29:00.000]  就好像我們要有毅力
[00:29:00.000 --> 00:29:03.000]  而且要有恆心
[00:29:03.000 --> 00:29:05.000]  不但牽涉到我們的能力
[00:29:05.000 --> 00:29:08.000]  而且牽涉到這個時間
[00:29:08.000 --> 00:29:09.000]  即使軟弱
[00:29:09.000 --> 00:29:16.000]  也不要沉在裡面太久
[00:29:16.000 --> 00:29:18.000]  接下去他說進潛
[00:29:18.000 --> 00:29:19.000]  潛進
[00:29:19.000 --> 00:29:20.000]  什麼叫做潛進
[00:29:20.000 --> 00:29:21.000]  其實就是善行的意思
[00:29:21.000 --> 00:29:22.000]  神救了我們
[00:29:22.000 --> 00:29:23.000]  神招了我們
[00:29:23.000 --> 00:29:24.000]  就是要我們行善
[00:29:24.000 --> 00:29:25.000]  這個善是什麼
[00:29:25.000 --> 00:29:28.000]  就是神所預備要我們行的
[00:29:28.000 --> 00:29:30.000]  這是在一夫所書裡面告訴我們的
[00:29:30.000 --> 00:29:34.000]  如果我們從彼得前書
[00:29:34.000 --> 00:29:36.000]  然後我們就能夠看見
[00:29:36.000 --> 00:29:39.000]  你知道什麼叫做潛進
[00:29:39.000 --> 00:29:41.000]  其實他在那裡就告訴我們說
[00:29:41.000 --> 00:29:43.000]  當一個人知道他自己的身份
[00:29:43.000 --> 00:29:46.000]  和他自己的角色的時候
[00:29:46.000 --> 00:29:47.000]  如果你是在人的權下
[00:29:47.000 --> 00:29:49.000]  你就該順服
[00:29:49.000 --> 00:29:50.000]  如果你是Leader
[00:29:50.000 --> 00:29:51.000]  你就應該Lead
[00:29:51.000 --> 00:29:54.000]  你就應該引導著別人往前走
[00:29:54.000 --> 00:29:55.000]  這是第一件事情
[00:29:55.000 --> 00:29:56.000]  第二件事情
[00:29:56.000 --> 00:29:58.000]  什麼叫做潛進
[00:29:58.000 --> 00:29:59.000]  加上去的
[00:29:59.000 --> 00:30:03.000]  就是一個人願意承受苦難
[00:30:03.000 --> 00:30:05.000]  因為知道神讓苦難發生
[00:30:05.000 --> 00:30:07.000]  他的真意是什麼
[00:30:07.000 --> 00:30:09.000]  這是我們在彼得前書第一章裡面
[00:30:09.000 --> 00:30:10.000]  我們是知道
[00:30:10.000 --> 00:30:11.000]  最後一件事情
[00:30:11.000 --> 00:30:14.000]  就是知道怎麼樣去服侍別人
[00:30:14.000 --> 00:30:15.000]  這三件事情
[00:30:15.000 --> 00:30:18.000]  第一個就是你知道你自己的身份
[00:30:18.000 --> 00:30:19.000]  和你自己的角色
[00:30:19.000 --> 00:30:21.000]  第二個你願意承受苦難
[00:30:21.000 --> 00:30:24.000]  第三個你知道服侍別人
[00:30:24.000 --> 00:30:28.000]  這三樣你都能夠從主耶穌的身上看見
[00:30:28.000 --> 00:30:31.000]  在菲律賓書第二章第六節到第九節
[00:30:31.000 --> 00:30:32.000]  最後兩個
[00:30:32.000 --> 00:30:34.000]  一個是愛弟兄的心
[00:30:34.000 --> 00:30:35.000]  彼得把這個加上來
[00:30:35.000 --> 00:30:36.000]  我自己是覺得說
[00:30:36.000 --> 00:30:38.000]  因為他的經歷
[00:30:38.000 --> 00:30:40.000]  記不記得在約翰福音第二十一章那邊
[00:30:40.000 --> 00:30:42.000]  當主耶穌問他三次
[00:30:42.000 --> 00:30:43.000]  你愛我愛我愛我
[00:30:43.000 --> 00:30:44.000]  是不是
[00:30:44.000 --> 00:30:46.000]  主耶穌用的是Agape
[00:30:46.000 --> 00:30:48.000]  他回答的是Phileo
[00:30:48.000 --> 00:30:50.000]  然後第二次主耶穌還是用Agape問他
[00:30:50.000 --> 00:30:52.000]  他就說Phileo
[00:30:52.000 --> 00:30:53.000]  最後第三次的時候
[00:30:53.000 --> 00:30:55.000]  主耶穌就換了一個東西了
[00:30:55.000 --> 00:30:57.000]  換成Phileo來問他
[00:30:57.000 --> 00:30:59.000]  就是說你是不是跟我有這種弟兄
[00:30:59.000 --> 00:31:01.000]  就是Brotherly Love
[00:31:01.000 --> 00:31:04.000]  就是這種弟兄之間的愛
[00:31:04.000 --> 00:31:08.000]  彼得他就不敢講話了
[00:31:08.000 --> 00:31:10.000]  因為彼得他自己被主
[00:31:10.000 --> 00:31:12.000]  他真的是在主那裡嘗到了
[00:31:12.000 --> 00:31:15.000]  這個Brotherly Love
[00:31:15.000 --> 00:31:17.000]  主耶穌被他得罪了
[00:31:17.000 --> 00:31:21.000]  但是他卻可以接納他
[00:31:21.000 --> 00:31:22.000]  如果有人得罪你
[00:31:22.000 --> 00:31:25.000]  你的反應是怎麼樣呢
[00:31:25.000 --> 00:31:26.000]  是逃跑呢
[00:31:26.000 --> 00:31:29.000]  還是顯出弟兄相愛的心
[00:31:29.000 --> 00:31:32.000]  最後是愛
[00:31:32.000 --> 00:31:34.000]  就是神的愛
[00:31:34.000 --> 00:31:35.000]  如果有這幾樣
[00:31:35.000 --> 00:31:37.000]  你就會達到那個地步
[00:31:37.000 --> 00:31:39.000]  因為你們彼得就告訴我們說
[00:31:39.000 --> 00:31:40.000]  在第八節
[00:31:40.000 --> 00:31:42.000]  他說你們若充充足足地有這幾樣
[00:31:42.000 --> 00:31:44.000]  就必使你們在認識
[00:31:44.000 --> 00:31:46.000]  我們的主耶穌基督上
[00:31:46.000 --> 00:31:49.000]  不至於閒懶不接果子了
[00:31:49.000 --> 00:31:50.000]  弟兄姐妹
[00:31:50.000 --> 00:31:53.000]  這就是豐盛的生命
[00:31:53.000 --> 00:31:54.000]  彼得他的經歷
[00:31:54.000 --> 00:31:56.000]  並不是他一直都是順利的
[00:31:56.000 --> 00:31:59.000]  對不對
[00:31:59.000 --> 00:32:01.000]  在約翰福音第21章
[00:32:01.000 --> 00:32:03.000]  第五節到第七節
[00:32:03.000 --> 00:32:07.000]  那次彼得他們在加利利海打魚
[00:32:07.000 --> 00:32:08.000]  主耶穌復活了之後
[00:32:08.000 --> 00:32:09.000]  站在岸邊
[00:32:09.000 --> 00:32:10.000]  就問他們說
[00:32:10.000 --> 00:32:12.000]  你們有沒有什麼吃的東西沒有
[00:32:12.000 --> 00:32:14.000]  他們說我們什麼都沒有打到
[00:32:14.000 --> 00:32:16.000]  主耶穌就告訴他們怎麼打魚
[00:32:16.000 --> 00:32:17.000]  他們就嚇往打魚
[00:32:17.000 --> 00:32:19.000]  打到了魚之後
[00:32:19.000 --> 00:32:20.000]  那麼彼得呢
[00:32:20.000 --> 00:32:22.000]  做了一件什麼事情
[00:32:22.000 --> 00:32:24.000]  約翰告訴他說是主
[00:32:24.000 --> 00:32:27.000]  他馬上披上了他的外衣
[00:32:27.000 --> 00:32:28.000]  跳到水裡面
[00:32:28.000 --> 00:32:30.000]  弟兄姐妹你們有沒有想過
[00:32:30.000 --> 00:32:31.000]  他跳到水裡面
[00:32:31.000 --> 00:32:36.000]  他幹嘛
[00:32:36.000 --> 00:32:39.000]  如果他那個時候還是有內疚
[00:32:39.000 --> 00:32:41.000]  如果他那個時候還是有懊悔
[00:32:41.000 --> 00:32:43.000]  如果他那個時候還是有慚愧的話
[00:32:43.000 --> 00:32:51.000]  你們覺得他會往哪裡跑
[00:32:51.000 --> 00:32:52.000]  他會一直待在水裡面
[00:32:52.000 --> 00:32:54.000]  他不要出來
[00:32:54.000 --> 00:32:55.000]  為什麼
[00:32:55.000 --> 00:32:57.000]  因為他沒有辦法面對主耶穌的
[00:32:57.000 --> 00:32:59.000]  他要逃避的
[00:32:59.000 --> 00:33:00.000]  其實我們今天這個世界上
[00:33:00.000 --> 00:33:01.000]  也是這個樣子
[00:33:01.000 --> 00:33:02.000]  對不對
[00:33:02.000 --> 00:33:03.000]  很多時候我們心裡面
[00:33:03.000 --> 00:33:04.000]  做了什麼事情
[00:33:04.000 --> 00:33:05.000]  我們懊悔我們慚愧
[00:33:05.000 --> 00:33:06.000]  我們內疚的時候
[00:33:06.000 --> 00:33:08.000]  我們就很怕這個人
[00:33:08.000 --> 00:33:09.000]  我們就跟他
[00:33:09.000 --> 00:33:10.000]  就是最好是逃避他
