
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:15:56.000 --> 00:15:58.000]  而他們集合的聚集點
[00:15:58.000 --> 00:16:00.000]  極大可能就在
[00:16:00.000 --> 00:16:02.000]  耶路撒冷的哪裏呢
[00:16:02.000 --> 00:16:04.000]  我們相傳極大可能
[00:16:04.000 --> 00:16:06.000]  就是在馬可
[00:16:06.000 --> 00:16:08.000]  因為我們知道
[00:16:08.000 --> 00:16:10.000]  馬可的母親接待耶穌
[00:16:10.000 --> 00:16:12.000]  甚至我們相信
[00:16:12.000 --> 00:16:14.000]  最後晚餐的地點
[00:16:14.000 --> 00:16:16.000]  都是在馬可的母親的
[00:16:16.000 --> 00:16:18.000]  upper house 樓上的地方裏
[00:16:18.000 --> 00:16:20.000]  他們進行最後晚餐
[00:16:20.000 --> 00:16:22.000]  所以似乎
[00:16:22.000 --> 00:16:24.000]  在當時的時間裏
[00:16:24.000 --> 00:16:26.000]  這個地點馬可樓
[00:16:26.000 --> 00:16:28.000]  就是在耶穌
[00:16:28.000 --> 00:16:30.000]  受死前和受死後
[00:16:30.000 --> 00:16:32.000]  門徒一個聚腳點
[00:16:32.000 --> 00:16:34.000]  一個會合點
[00:16:34.000 --> 00:16:36.000]  一個情報收集中心
[00:16:36.000 --> 00:16:38.000]  其實就是這樣
[00:16:38.000 --> 00:16:40.000]  所以你會知道
[00:16:40.000 --> 00:16:42.000]  為什麼當這些婦女
[00:16:42.000 --> 00:16:44.000]  見不到耶穌的遺體的時候
[00:16:44.000 --> 00:16:46.000]  收到天使告訴她
[00:16:46.000 --> 00:16:48.000]  耶穌復活的時候
[00:16:48.000 --> 00:16:50.000]  她們能夠準確地去到
[00:16:50.000 --> 00:16:52.000]  告訴門徒呢
[00:16:52.000 --> 00:16:54.000]  因為她們就回到馬可樓
[00:16:54.000 --> 00:16:56.000]  立即可以通知她們
[00:16:56.000 --> 00:16:58.000]  給她們東西看完之後
[00:16:58.000 --> 00:17:00.000]  又再回去的時候
[00:17:00.000 --> 00:17:02.000]  又回到馬可樓
[00:17:02.000 --> 00:17:04.000]  所以到了復活節晚上的時候
[00:17:04.000 --> 00:17:06.000]  耶穌顯現的時候
[00:17:06.000 --> 00:17:08.000]  又在他們聚集的地方
[00:17:08.000 --> 00:17:10.000]  在那裏顯現
[00:17:10.000 --> 00:17:12.000]  這就是他們行常出現的聚會點
[00:17:12.000 --> 00:17:14.000]  而這幅圖就是今天
[00:17:14.000 --> 00:17:16.000]  其中一個
[00:17:16.000 --> 00:17:18.000]  在耶路撒冷裏面
[00:17:18.000 --> 00:17:20.000]  被認定是其中一個
[00:17:20.000 --> 00:17:22.000]  就是馬可樓的地方
[00:17:22.000 --> 00:17:24.000]  這就是在耶路撒冷的地方
[00:17:24.000 --> 00:17:26.000]  一群門徒聚集的地方
[00:17:26.000 --> 00:17:28.000]  但是現在就是
[00:17:28.000 --> 00:17:30.000]  當聽到耶穌的消息之後
[00:17:30.000 --> 00:17:32.000]  其中這兩個門徒
[00:17:32.000 --> 00:17:34.000]  似乎在一個懷疑不信
[00:17:34.000 --> 00:17:36.000]  失望的狀態裏面
[00:17:36.000 --> 00:17:38.000]  就離開了他們的團隊
[00:17:38.000 --> 00:17:40.000]  你聽得明白嗎
[00:17:40.000 --> 00:17:42.000]  他們聚集 可能還要商量
[00:17:42.000 --> 00:17:44.000]  接著怎樣發展這件事情
[00:17:44.000 --> 00:17:46.000]  但是他們在耶穌復活的那一天
[00:17:46.000 --> 00:17:48.000]  就已經決定離開了耶路撒冷
[00:17:48.000 --> 00:17:50.000]  離開了馬可樓
[00:17:50.000 --> 00:17:52.000]  離開了的大隊
[00:17:52.000 --> 00:17:54.000]  而去了另外一個地方
[00:17:54.000 --> 00:17:56.000]  去哪裏呢
[00:17:56.000 --> 00:17:58.000]  就是去二馬五師
[00:17:58.000 --> 00:18:00.000]  二馬五師是一個什麼樣的位置呢
[00:18:00.000 --> 00:18:02.000]  這裏你們地圖可以看到
[00:18:02.000 --> 00:18:04.000]  小小的藍色圈
[00:18:04.000 --> 00:18:06.000]  就是耶路撒冷
[00:18:06.000 --> 00:18:08.000]  而左邊的藍色圈
[00:18:08.000 --> 00:18:10.000]  就可能是
[00:18:10.000 --> 00:18:12.000]  二馬五師的地方
[00:18:12.000 --> 00:18:14.000]  因為如果你看回
[00:18:14.000 --> 00:18:16.000]  剛才經文告訴我們
[00:18:16.000 --> 00:18:18.000]  這個是一個村子
[00:18:18.000 --> 00:18:20.000]  而且這個村子
[00:18:20.000 --> 00:18:22.000]  其實按照馬可福音的描述
[00:18:22.000 --> 00:18:24.000]  他說這個是一個鄉下
[00:18:24.000 --> 00:18:26.000]  鄉下
[00:18:26.000 --> 00:18:28.000]  就是說
[00:18:28.000 --> 00:18:30.000]  不是一個那麼熱鬧繁華的城市
[00:18:30.000 --> 00:18:32.000]  未必是那麼多人熟悉的地方
[00:18:32.000 --> 00:18:34.000]  甚至乎
[00:18:34.000 --> 00:18:36.000]  原來這個二馬五師的地方
[00:18:36.000 --> 00:18:38.000]  在學者
[00:18:38.000 --> 00:18:40.000]  一些歷史學家的研究裏面
[00:18:40.000 --> 00:18:42.000]  都是某程度上是
[00:18:42.000 --> 00:18:44.000]  不見經傳的
[00:18:44.000 --> 00:18:46.000]  不見經傳的意思就是說
[00:18:46.000 --> 00:18:48.000]  其實隔了很多百年
[00:18:48.000 --> 00:18:50.000]  他們都未能夠確定到
[00:18:50.000 --> 00:18:52.000]  哪一個地方就是正式的
[00:18:52.000 --> 00:18:54.000]  二馬五師的地方
[00:18:54.000 --> 00:18:56.000]  所以你看得到這裏有四個紅點
[00:18:56.000 --> 00:18:58.000]  這四個紅點都是
[00:18:58.000 --> 00:19:00.000]  相傳說有可能
[00:19:00.000 --> 00:19:02.000]  是二馬五師的地方
[00:19:02.000 --> 00:19:04.000]  不過重點都不是
[00:19:04.000 --> 00:19:06.000]  準確地哪一個紅點
[00:19:06.000 --> 00:19:08.000]  就是二馬五師
[00:19:08.000 --> 00:19:10.000]  而是他們離開了耶路撒冷這個中心
[00:19:10.000 --> 00:19:12.000]  而是去到二馬五師的時候
[00:19:12.000 --> 00:19:16.000]  就是願意走了一個很長的路
[00:19:16.000 --> 00:19:18.000]  去了一個村裏面
[00:19:18.000 --> 00:19:20.000]  去了一個鄉下的地方裏面
[00:19:20.000 --> 00:19:22.000]  去
[00:19:22.000 --> 00:19:24.000]  當然我們要了解一下
[00:19:24.000 --> 00:19:26.000]  這個是一個什麼樣的地方
[00:19:26.000 --> 00:19:28.000]  或者他想為什麼要去這個地方
[00:19:28.000 --> 00:19:30.000]  而當中的距離有多遠呢
[00:19:30.000 --> 00:19:32.000]  我們看看你的和修本
[00:19:32.000 --> 00:19:34.000]  你的翻譯叫做
[00:19:34.000 --> 00:19:36.000]  二十五里
[00:19:36.000 --> 00:19:38.000]  其實這個二十五里
[00:19:38.000 --> 00:19:40.000]  用現在的
[00:19:40.000 --> 00:19:42.000]  計算方法你就簡單一點可以理解
[00:19:42.000 --> 00:19:44.000]  大約就是七個馬路
[00:19:44.000 --> 00:19:46.000]  即是七個現在我們的
[00:19:46.000 --> 00:19:48.000]  英里
[00:19:48.000 --> 00:19:50.000]  又或者我們用公里去計算
[00:19:50.000 --> 00:19:52.000]  就是十一個公里
[00:19:52.000 --> 00:19:54.000]  我們跑
[00:19:54.000 --> 00:19:56.000]  有個全馬
[00:19:56.000 --> 00:19:58.000]  半馬和一個不知道什麼馬
[00:19:58.000 --> 00:20:00.000]  十公里的馬
[00:20:00.000 --> 00:20:02.000]  多一個就是十公里
[00:20:02.000 --> 00:20:04.000]  跑十公里要跑多久
[00:20:04.000 --> 00:20:06.000]  二汶你跑開
[00:20:06.000 --> 00:20:08.000]  一個小時可以嗎
[00:20:08.000 --> 00:20:10.000]  跑不可以
[00:20:10.000 --> 00:20:12.000]  如果真的跑就應該要一個小時
[00:20:12.000 --> 00:20:14.000]  但你要知道這兩個門徒是什麼呢
[00:20:14.000 --> 00:20:16.000]  心情低落
[00:20:16.000 --> 00:20:18.000]  即是悠悠愁愁地離開耶路撒冷的時候
[00:20:18.000 --> 00:20:20.000]  總不能想像一下
[00:20:20.000 --> 00:20:22.000]  一個很憂愁的兩個人
[00:20:22.000 --> 00:20:24.000]  很輕快地在跑步
[00:20:24.000 --> 00:20:26.000]  所以我們可以想像一下
[00:20:26.000 --> 00:20:28.000]  大約他們一路慢慢走
[00:20:28.000 --> 00:20:30.000]  離開了二馬五絲的時候
[00:20:30.000 --> 00:20:32.000]  可能就不是說
[00:20:32.000 --> 00:20:34.000]  跑步一小時
[00:20:34.000 --> 00:20:36.000]  甚至乎不是平路
[00:20:36.000 --> 00:20:38.000]  不是今天跑平的馬路
[00:20:38.000 --> 00:20:40.000]  是山路有上有落的時候
[00:20:40.000 --> 00:20:42.000]  可能兩個小時
[00:20:42.000 --> 00:20:44.000]  甚至乎再多一點的時間
[00:20:44.000 --> 00:20:46.000]  他們就在這個時間裏面
[00:20:46.000 --> 00:20:48.000]  走這麼遠的路程
[00:20:48.000 --> 00:20:50.000]  去到
[00:20:50.000 --> 00:20:52.000]  二馬五絲的地方
[00:20:52.000 --> 00:20:54.000]  而在這個
[00:20:54.000 --> 00:20:56.000]  整個路段裏面
[00:20:56.000 --> 00:20:58.000]  他們有什麼做呢
[00:20:58.000 --> 00:21:00.000]  走這麼長的路有什麼好做呢
[00:21:00.000 --> 00:21:02.000]  當然不是說是非
[00:21:02.000 --> 00:21:04.000]  就是什麼呢
[00:21:04.000 --> 00:21:06.000]  聖經告訴我他們彼此議論
[00:21:06.000 --> 00:21:08.000]  他們交談議論
[00:21:08.000 --> 00:21:10.000]  說他們一路在走的過程裏面
[00:21:10.000 --> 00:21:12.000]  就是因為
[00:21:12.000 --> 00:21:14.000]  他們有一件事困擾
[00:21:14.000 --> 00:21:16.000]  他們不斷去講及這件事
[00:21:16.000 --> 00:21:18.000]  講完又講
[00:21:18.000 --> 00:21:20.000]  講完又講
[00:21:20.000 --> 00:21:22.000]  所以是一種反覆討論
[00:21:22.000 --> 00:21:24.000]  不斷交換意見
[00:21:24.000 --> 00:21:26.000]  去講一件事
[00:21:26.000 --> 00:21:28.000]  究竟他們一路走
[00:21:28.000 --> 00:21:30.000]  一路走一路走
[00:21:30.000 --> 00:21:32.000]  究竟在講什麼事呢
[00:21:32.000 --> 00:21:34.000]  所發生的一切事
[00:21:34.000 --> 00:21:36.000]  是一件什麼事情呢
[00:21:36.000 --> 00:21:38.000]  我們見得到
[00:21:38.000 --> 00:21:40.000]  在第十五節告訴我們
[00:21:40.000 --> 00:21:42.000]  在他們交談的時候
[00:21:42.000 --> 00:21:44.000]  耶穌都親自走近和他們同行
[00:21:44.000 --> 00:21:46.000]  耶穌親自
[00:21:46.000 --> 00:21:48.000]  想知道發生什麼事
[00:21:48.000 --> 00:21:50.000]  很有興趣知道
[00:21:50.000 --> 00:21:52.000]  究竟是什麼事發生了呢
[00:21:52.000 --> 00:21:54.000]  於是耶穌就對他們說
[00:21:54.000 --> 00:21:56.000]  你們一路走一路走
[00:21:56.000 --> 00:21:58.000]  一路談的
[00:21:58.000 --> 00:22:00.000]  彼此談論的是什麼事呢
[00:22:00.000 --> 00:22:02.000]  耶穌就問
[00:22:02.000 --> 00:22:04.000]  耶穌就這樣悄悄地走過來
[00:22:04.000 --> 00:22:06.000]  問這兩個
[00:22:06.000 --> 00:22:08.000]  心情一般般的門徒
[00:22:08.000 --> 00:22:10.000]  就來問他
[00:22:10.000 --> 00:22:12.000]  發生了什麼事
[00:22:12.000 --> 00:22:14.000]  那兩個人有什麼反應呢
[00:22:14.000 --> 00:22:16.000]  其中有一個人
[00:22:16.000 --> 00:22:18.000]  就是叫夾劉巴這個人
[00:22:18.000 --> 00:22:20.000]  他的反應是什麼呢
[00:22:20.000 --> 00:22:22.000]  他說你在耶路撒冷的旅客中
[00:22:22.000 --> 00:22:24.000]  唯一還不知道
[00:22:24.000 --> 00:22:26.000]  這幾天在哪裡
[00:22:26.000 --> 00:22:28.000]  發生什麼事的人嗎
[00:22:28.000 --> 00:22:30.000]  因為對於
[00:22:30.000 --> 00:22:32.000]  在當時耶路撒冷
[00:22:32.000 --> 00:22:34.000]  離開的人
[00:22:34.000 --> 00:22:36.000]  就是那幾天在那裡的人
[00:22:36.000 --> 00:22:38.000]  自然就知道
[00:22:38.000 --> 00:22:40.000]  他們當時的熱搜
[00:22:40.000 --> 00:22:42.000]  是什麼事
[00:22:42.000 --> 00:22:44.000]  如果用今天的角度
[00:22:44.000 --> 00:22:46.000]  照Google一搜尋
[00:22:46.000 --> 00:22:48.000]  打Jesus那個字
[00:22:48.000 --> 00:22:50.000]  那兩個英文就自然出現了什麼呢
[00:22:50.000 --> 00:22:52.000]  例如
[00:22:52.000 --> 00:22:54.000]  Jesus加CR就自然出現
[00:22:54.000 --> 00:22:56.000]  Cross, crucification等等
[00:22:56.000 --> 00:22:58.000]  就是歸耶穌的事情
[00:22:58.000 --> 00:23:00.000]  當你打
[00:23:00.000 --> 00:23:02.000]  Jesus DEA
[00:23:02.000 --> 00:23:04.000]  就自然說是他的死亡
[00:23:04.000 --> 00:23:06.000]  事實上你可以想像一下
[00:23:06.000 --> 00:23:08.000]  就是這樣
[00:23:08.000 --> 00:23:10.000]  在耶路撒冷那個地方
[00:23:10.000 --> 00:23:12.000]  一件如此震撼的事件
[00:23:12.000 --> 00:23:14.000]  成為當時耶路撒冷所有
[00:23:14.000 --> 00:23:16.000]  在那裡出現過的人
[00:23:16.000 --> 00:23:18.000]  的英文討論
[00:23:18.000 --> 00:23:20.000]  成為了熱搜
[00:23:20.000 --> 00:23:22.000]  但是現在竟然耶穌
[00:23:22.000 --> 00:23:24.000]  不知道而去問
[00:23:24.000 --> 00:23:26.000]  這兩個的門徒
[00:23:26.000 --> 00:23:28.000]  所以這兩個人
[00:23:28.000 --> 00:23:30.000]  當中的格劉巴就很驚訝
[00:23:30.000 --> 00:23:32.000]  就說你不知道嗎
[00:23:32.000 --> 00:23:34.000]  於是他就嘗試去解答
[00:23:34.000 --> 00:23:36.000]  告訴耶穌聽
[00:23:36.000 --> 00:23:38.000]  究竟發生了什麼事
[00:23:38.000 --> 00:23:42.000]  究竟發生了什麼事呢
[00:23:42.000 --> 00:23:44.000]  按照接下來的經文告訴我們
[00:23:44.000 --> 00:23:46.000]  關於有三個重點
[00:23:46.000 --> 00:23:48.000]  不過
[00:23:48.000 --> 00:23:50.000]  接著其中一個一開始的時候
[00:23:50.000 --> 00:23:52.000]  他特別說到這件事
[00:23:52.000 --> 00:23:54.000]  是什麼呢
[00:23:54.000 --> 00:23:56.000]  他說
[00:23:56.000 --> 00:23:58.000]  就是撒撒冷人耶穌的事
[00:23:58.000 --> 00:24:00.000]  其實這挺有趣的
[00:24:00.000 --> 00:24:02.000]  因為這兩個人
[00:24:02.000 --> 00:24:04.000]  就對著耶穌
[00:24:04.000 --> 00:24:06.000]  說耶穌
[00:24:06.000 --> 00:24:08.000]  我們經常都要說耶穌
[00:24:08.000 --> 00:24:10.000]  但是這兩個人就對著耶穌
[00:24:10.000 --> 00:24:12.000]  說撒撒冷人耶穌的事
[00:24:12.000 --> 00:24:14.000]  其中有三個重點
[00:24:14.000 --> 00:24:16.000]  第一
[00:24:16.000 --> 00:24:18.000]  他說耶穌原來在他們眼裡
[00:24:18.000 --> 00:24:20.000]  一直跟著耶穌的時候
[00:24:20.000 --> 00:24:22.000]  因為這是一個先知
[00:24:22.000 --> 00:24:24.000]  在上帝和眾百姓面前說話
[00:24:24.000 --> 00:24:26.000]  行事都大有能力
[00:24:26.000 --> 00:24:28.000]  這個人
[00:24:28.000 --> 00:24:30.000]  耶穌這個人是滿有能力的
[00:24:30.000 --> 00:24:32.000]  是有很高的地位
[00:24:32.000 --> 00:24:34.000]  甚至好像先知一樣
[00:24:34.000 --> 00:24:36.000]  甚至可能會帶來一個
[00:24:36.000 --> 00:24:38.000]  國度的復興
[00:24:38.000 --> 00:24:40.000]  一個國家的
[00:24:40.000 --> 00:24:42.000]  再一次興起
[00:24:42.000 --> 00:24:44.000]  所以說他們第一件
[00:24:44.000 --> 00:24:46.000]  說到耶穌生前的時候
[00:24:46.000 --> 00:24:48.000]  他們看到耶穌的形象
[00:24:48.000 --> 00:24:50.000]  是很厲害的
[00:24:50.000 --> 00:24:52.000]  你想像一下
[00:24:52.000 --> 00:24:54.000]  萬千寵愛在一身
[00:24:54.000 --> 00:24:56.000]  所有焦點
[00:24:56.000 --> 00:24:58.000]  都似乎在耶穌身上
[00:24:58.000 --> 00:25:00.000]  甚至乎你記得
[00:25:00.000 --> 00:25:02.000]  在之前一個星期
[00:25:02.000 --> 00:25:04.000]  那些人歡迎耶穌進入耶路撒冷
[00:25:04.000 --> 00:25:06.000]  和撒冷和撒冷
[00:25:06.000 --> 00:25:08.000]  所以是一個這樣的焦點人物
[00:25:08.000 --> 00:25:10.000]  充滿奇葩
[00:25:10.000 --> 00:25:12.000]  接著
[00:25:12.000 --> 00:25:14.000]  這個甲巴劉和他的朋友
[00:25:14.000 --> 00:25:16.000]  和門徒一起說
[00:25:16.000 --> 00:25:18.000]  第二件事是什麼
[00:25:18.000 --> 00:25:20.000]  但是
[00:25:20.000 --> 00:25:22.000]  但是有件事發生了
[00:25:22.000 --> 00:25:24.000]  就是祭司長和他們的官長
[00:25:24.000 --> 00:25:26.000]  把他抓了
[00:25:26.000 --> 00:25:28.000]  而且釘死了他
[00:25:28.000 --> 00:25:30.000]  在十字架上
[00:25:30.000 --> 00:25:32.000]  其實釘這個死罪
[00:25:32.000 --> 00:25:34.000]  不是由祭司和
[00:25:34.000 --> 00:25:36.000]  民視等等去做的
[00:25:36.000 --> 00:25:38.000]  而是由羅馬政府
[00:25:38.000 --> 00:25:40.000]  我們看到
[00:25:40.000 --> 00:25:42.000]  那些人
[00:25:42.000 --> 00:25:44.000]  去做這個決定
[00:25:44.000 --> 00:25:46.000]  但是現在似乎在門徒眼裡
[00:25:46.000 --> 00:25:48.000]  就是因為這些祭司長
[00:25:48.000 --> 00:25:50.000]  和祭司民視等等
[00:25:50.000 --> 00:25:52.000]  他們發動這個問題
[00:25:52.000 --> 00:25:54.000]  令到耶穌被釘死
[00:25:54.000 --> 00:25:56.000]  於是就是這樣
[00:25:56.000 --> 00:25:58.000]  他們知道耶穌被釘死了
[00:25:58.000 --> 00:26:00.000]  而且這件事已經發生了三天
[00:26:00.000 --> 00:26:02.000]  代表了什麼呢
[00:26:02.000 --> 00:26:04.000]  希望還滅
[00:26:04.000 --> 00:26:06.000]  剛才第一點裡面
[00:26:06.000 --> 00:26:08.000]  講的那種希望
[00:26:08.000 --> 00:26:10.000]  到了第二點的時候
[00:26:10.000 --> 00:26:12.000]  因為他被釘死罪
[00:26:12.000 --> 00:26:14.000]  以致整個救贖
[00:26:14.000 --> 00:26:16.000]  都帶來一個幻滅
[00:26:16.000 --> 00:26:18.000]  還有
[00:26:18.000 --> 00:26:20.000]  在幻滅之外
[00:26:20.000 --> 00:26:22.000]  還有第三點就是
[00:26:22.000 --> 00:26:24.000]  那幾個婦女還發現了
[00:26:24.000 --> 00:26:26.000]  耶穌他們這個
[00:26:26.000 --> 00:26:28.000]  老師的遺體不見了
[00:26:28.000 --> 00:26:30.000]  即使
[00:26:30.000 --> 00:26:32.000]  這些婦女告訴他
[00:26:32.000 --> 00:26:34.000]  天使顯然
[00:26:34.000 --> 00:26:36.000]  有人告訴他天使活
[00:26:36.000 --> 00:26:38.000]  但是他們因為什麼
[00:26:38.000 --> 00:26:40.000]  只是沒有看見祂
[00:26:40.000 --> 00:26:42.000]  未能親眼看見耶穌復活的時候
[00:26:42.000 --> 00:26:44.000]  他們心裡仍然
[00:26:44.000 --> 00:26:46.000]  不太相信這件事是真實
[00:26:46.000 --> 00:26:48.000]  就是說
[00:26:48.000 --> 00:26:50.000]  耶穌既然死了
[00:26:50.000 --> 00:26:52.000]  還要有人說祂復活
[00:26:52.000 --> 00:26:54.000]  還有一些謠言
[00:26:54.000 --> 00:26:56.000]  有些傳言好像關於耶穌發生了
[00:26:56.000 --> 00:26:58.000]  究竟是怎樣呢
[00:26:58.000 --> 00:27:00.000]  究竟什麼是真什麼是假呢
[00:27:00.000 --> 00:27:02.000]  你又記得我們之前
[00:27:02.000 --> 00:27:04.000]  在上一次都說到
[00:27:04.000 --> 00:27:06.000]  當中祭司長
[00:27:06.000 --> 00:27:08.000]  他們發一些什麼假消息
[00:27:08.000 --> 00:27:10.000]  發假消息就是說
[00:27:10.000 --> 00:27:12.000]  有人偷了耶穌的屍體
[00:27:12.000 --> 00:27:14.000]  所以在這個
[00:27:14.000 --> 00:27:16.000]  門徒之間似乎
[00:27:16.000 --> 00:27:18.000]  很多人不能夠肯定究竟發生什麼事
[00:27:18.000 --> 00:27:20.000]  以致連
[00:27:20.000 --> 00:27:22.000]  老師的屍體都沒有了
[00:27:22.000 --> 00:27:24.000]  不見了
[00:27:24.000 --> 00:27:26.000]  第一姐妹你有沒有想想為什麼他們
[00:27:26.000 --> 00:27:28.000]  帶著仇用呢
[00:27:28.000 --> 00:27:30.000]  因為門徒面對著他們
[00:27:30.000 --> 00:27:32.000]  很高的期望
[00:27:32.000 --> 00:27:34.000]  和一個很大的失望
[00:27:34.000 --> 00:27:36.000]  因為他很清楚說
[00:27:36.000 --> 00:27:38.000]  我們素來所盼望要救贖
[00:27:38.000 --> 00:27:40.000]  以色列的民族
[00:27:40.000 --> 00:27:42.000]  就是他了
[00:27:42.000 --> 00:27:44.000]  就是他了
[00:27:44.000 --> 00:27:46.000]  想著早幾天就要發生
[00:27:46.000 --> 00:27:48.000]  這個高峰事件
[00:27:48.000 --> 00:27:50.000]  但是現在跌落一個深谷裡面
[00:27:50.000 --> 00:27:52.000]  一切希望幻滅
[00:27:52.000 --> 00:27:54.000]  甚至進入一個迷惘的當中
[00:27:54.000 --> 00:27:56.000]  甚至進入一個迷惘的當中
[00:27:56.000 --> 00:27:58.000]  第一姐妹
[00:27:58.000 --> 00:28:00.000]  原來有時候我們都會這樣
[00:28:00.000 --> 00:28:02.000]  有時候我們發現
[00:28:02.000 --> 00:28:04.000]  我們生命裡面很多不開心
[00:28:04.000 --> 00:28:06.000]  很多的仇用滿面
[00:28:06.000 --> 00:28:08.000]  正正很多是因為
[00:28:08.000 --> 00:28:10.000]  我們本來帶著希望
[00:28:10.000 --> 00:28:12.000]  但是我們卻面對失望
[00:28:12.000 --> 00:28:14.000]  我們一次又一次
[00:28:14.000 --> 00:28:16.000]  為自己製造很多的希望
[00:28:16.000 --> 00:28:18.000]  很多的期望
[00:28:18.000 --> 00:28:20.000]  但是有時候又一次又一次
[00:28:20.000 --> 00:28:22.000]  我們面對著我們的失望
[00:28:22.000 --> 00:28:24.000]  所以呢
[00:28:24.000 --> 00:28:26.000]  真的值得我們去想一想
[00:28:26.000 --> 00:28:28.000]  究竟我們有沒有經歷過
[00:28:28.000 --> 00:28:30.000]  對神的期望和失望呢
[00:28:30.000 --> 00:28:32.000]  我們的期望
[00:28:32.000 --> 00:28:34.000]  會不會也讓我們
[00:28:34.000 --> 00:28:36.000]  不知不覺帶上仇用
[00:28:36.000 --> 00:28:38.000]  你的計劃是不是神的計劃呢
[00:28:38.000 --> 00:28:40.000]  你的計劃是不是神的計劃呢
[00:28:40.000 --> 00:28:42.000]  你是不是明白神的計劃呢
[00:28:42.000 --> 00:28:44.000]  真的
[00:28:44.000 --> 00:28:46.000]  我們人生裡面
[00:28:46.000 --> 00:28:48.000]  總是面對著很多
[00:28:48.000 --> 00:28:50.000]  希望越大
[00:28:50.000 --> 00:28:52.000]  失望越大
[00:28:52.000 --> 00:28:54.000]  是吧 我們興合合地
[00:28:54.000 --> 00:28:56.000]  用一筆錢去投資
[00:28:56.000 --> 00:28:58.000]  去搞生意 我們希望
[00:28:58.000 --> 00:29:00.000]  做好去發財來做
[00:29:00.000 --> 00:29:02.000]  但是有時候
[00:29:02.000 --> 00:29:04.000]  在Florida做生意
[00:29:04.000 --> 00:29:06.000]  真的不容易
[00:29:06.000 --> 00:29:08.000]  可能一間又一間倒閉
[00:29:08.000 --> 00:29:10.000]  可能你那間也會是其中一間
[00:29:10.000 --> 00:29:12.000]  那個時候
[00:29:12.000 --> 00:29:14.000]  就是最令你最痛
[00:29:14.000 --> 00:29:16.000]  最迷惘 最受苦的時間
[00:29:16.000 --> 00:29:18.000]  有時候我們又會想著
[00:29:18.000 --> 00:29:20.000]  啊 我看到這個人
[00:29:20.000 --> 00:29:22.000]  這個人不錯
[00:29:22.000 --> 00:29:24.000]  會不會成為你的另一半呢
[00:29:24.000 --> 00:29:26.000]  開始希望
[00:29:26.000 --> 00:29:28.000]  有好結果 拍拖
[00:29:28.000 --> 00:29:30.000]  很大期望
[00:29:30.000 --> 00:29:32.000]  但是一邊拍一邊又發現
[00:29:32.000 --> 00:29:34.000]  不是你想要的東西
[00:29:34.000 --> 00:29:36.000]  那個失望就覺得
[00:29:36.000 --> 00:29:38.000]  唉 我浪費了這麼多時間
[00:29:38.000 --> 00:29:40.000]  究竟怎麼辦呢
[00:29:40.000 --> 00:29:42.000]  有時候好像我們這樣
[00:29:42.000 --> 00:29:44.000]  我們又會期望著
[00:29:44.000 --> 00:29:46.000]  我們這間教會
[00:29:46.000 --> 00:29:48.000]  要找好牧師
[00:29:48.000 --> 00:29:50.000]  現在經歷了三年
[00:29:50.000 --> 00:29:52.000]  你就知道你有多失望了
[00:29:52.000 --> 00:29:54.000]  因為呢
[00:29:54.000 --> 00:29:56.000]  你期望到你真的面對的時候
[00:29:56.000 --> 00:29:58.000]  那個狀態有時候
[00:29:58.000 --> 00:30:00.000]  是不一樣的
[00:30:00.000 --> 00:30:02.000]  你期望的牧師都不是萬能
[00:30:02.000 --> 00:30:04.000]  有很多事情以前你見過
[00:30:04.000 --> 00:30:06.000]  某些牧師做得到的
[00:30:06.000 --> 00:30:08.000]  不代表我做得到
[00:30:08.000 --> 00:30:10.000]  有時候都會在這些位置
[00:30:10.000 --> 00:30:12.000]  都有失望的
[00:30:12.000 --> 00:30:14.000]  怎麼辦呢
[00:30:14.000 --> 00:30:16.000]  第一次會想想
[00:30:16.000 --> 00:30:18.000]  希望與失望之間的問題呢
[00:30:18.000 --> 00:30:20.000]  在最近
[00:30:20.000 --> 00:30:22.000]  我們加勒團都看了一個
[00:30:22.000 --> 00:30:24.000]  《恩怨之聲》的影片
[00:30:24.000 --> 00:30:26.000]  當中那個影片裏面
[00:30:26.000 --> 00:30:28.000]  訪問到一個人
[00:30:28.000 --> 00:30:30.000]  他就叫鄧英奇
[00:30:30.000 --> 00:30:32.000]  他就講到這個人
[00:30:32.000 --> 00:30:34.000]  其中都跟我們
[00:30:34.000 --> 00:30:36.000]  有些路途可能都很相似
[00:30:36.000 --> 00:30:38.000]  就是他是一個移民
[00:30:38.000 --> 00:30:40.000]  他是一個新移民
[00:30:40.000 --> 00:30:42.000]  他是一個哪裏的新移民呢
[00:30:42.000 --> 00:30:44.000]  他就是去了
[00:30:44.000 --> 00:30:48.000]  加拿大卡加里的一個新移民
[00:30:48.000 --> 00:30:50.000]  事實上他自己
[00:30:50.000 --> 00:30:52.000]  一路他都
[00:30:52.000 --> 00:30:54.000]  覺得自己能夠有機會
[00:30:54.000 --> 00:30:56.000]  很快就會順利去
[00:30:56.000 --> 00:30:58.000]  去到加拿大開展一個
[00:30:58.000 --> 00:31:00.000]  全新的家庭生活
[00:31:00.000 --> 00:31:02.000]  因為他自己在他
[00:31:02.000 --> 00:31:04.000]  讀書的時期裏面
[00:31:04.000 --> 00:31:06.000]  他都是去了澳洲留學
