
[00:00:00.000 --> 00:00:02.000]  大家好
[00:23:39.000 --> 00:23:41.000]  祂差遣祂的耶穌基督
[00:23:41.000 --> 00:23:43.000]  祂的兒子來到這個世間上
[00:23:43.000 --> 00:23:45.000]  耶穌雖然是神的兒子
[00:23:45.000 --> 00:23:47.000]  祂是完全的神
[00:23:47.000 --> 00:23:50.000]  但是當耶穌渡成肉身來到世界的時候
[00:23:50.000 --> 00:23:54.000]  祂是透過同精女瑪利亞所生出來
[00:23:54.000 --> 00:23:56.000]  並不是人與人之間的結合
[00:23:56.000 --> 00:23:58.000]  是聖靈的感人
[00:23:58.000 --> 00:24:01.000]  以至耶穌雖然帶著人的肉身
[00:24:01.000 --> 00:24:03.000]  慢慢慢慢的成長
[00:24:03.000 --> 00:24:06.000]  但是人有罪、有緣罪
[00:24:06.000 --> 00:24:09.000]  但是耶穌是沒有罪惡的
[00:24:09.000 --> 00:24:11.000]  因為祂是神的兒子的緣故
[00:24:11.000 --> 00:24:13.000]  祂也沒有犯罪
[00:24:13.000 --> 00:24:17.000]  所以耶穌基督就是用人的身份
[00:24:17.000 --> 00:24:19.000]  以至祂最終極
[00:24:19.000 --> 00:24:21.000]  祂能夠有這樣的身份
[00:24:21.000 --> 00:24:25.000]  可以代替人被釘死在十字架上
[00:24:25.000 --> 00:24:27.000]  因為人要面對罪惡的時候
[00:24:27.000 --> 00:24:30.000]  本來要被釘的就是我們本身
[00:24:30.000 --> 00:24:33.000]  神的兒子耶穌愛我們
[00:24:33.000 --> 00:24:35.000]  祂就用人的身份
[00:24:35.000 --> 00:24:38.000]  這樣的地位去代替了我們
[00:24:38.000 --> 00:24:41.000]  但是因為耶穌是神的兒子
[00:24:41.000 --> 00:24:45.000]  天父第三天叫耶穌從死裡面去復活
[00:24:45.000 --> 00:24:47.000]  今天我們每一個人
[00:24:47.000 --> 00:24:49.000]  我們死亡我們靠著自己
[00:24:49.000 --> 00:24:50.000]  我們不能夠復活
[00:24:50.000 --> 00:24:53.000]  但是因著我們相信耶穌的緣故
[00:24:53.000 --> 00:24:55.000]  靠著耶穌基督
[00:24:55.000 --> 00:24:57.000]  祂勝過死亡勝過罪惡
[00:24:57.000 --> 00:24:59.000]  我們就靠著這份
[00:24:59.000 --> 00:25:01.000]  相信這份的真理
[00:25:01.000 --> 00:25:04.000]  以至我們就能夠得救了
[00:25:04.000 --> 00:25:07.000]  這是一份寶貴的救恩
[00:25:07.000 --> 00:25:10.000]  是已經成就了
[00:25:10.000 --> 00:25:13.000]  但是很多昔日的基督者
[00:25:13.000 --> 00:25:15.000]  假教師假先知
[00:25:15.000 --> 00:25:17.000]  他們不認耶穌
[00:25:17.000 --> 00:25:19.000]  英文二十三節裡面提到
[00:25:19.000 --> 00:25:21.000]  凡不認字的就沒有乎
[00:25:21.000 --> 00:25:23.000]  宣認字的連乎也有了
[00:25:23.000 --> 00:25:27.000]  這個有也是強調這份關係
[00:25:27.000 --> 00:25:29.000]  當我們承認耶穌基督
[00:25:29.000 --> 00:25:31.000]  是從神而來的救主的時候
[00:25:31.000 --> 00:25:33.000]  我們就能夠跟神
[00:25:33.000 --> 00:25:36.000]  建立這份和好的關係
[00:25:36.000 --> 00:25:38.000]  我們能夠與神去溝通
[00:25:38.000 --> 00:25:41.000]  耶穌也很清晰地說道
[00:25:41.000 --> 00:25:43.000]  在楊福音一章十八節裡面提到
[00:25:43.000 --> 00:25:45.000]  從來沒有人見過神
[00:25:45.000 --> 00:25:49.000]  只有在父懷裡的獨一兒子耶穌
[00:25:49.000 --> 00:25:53.000]  神的獨生子將神表明出來
[00:25:53.000 --> 00:25:57.000]  還有在楊福音十四章六至七節
[00:25:57.000 --> 00:25:59.000]  耶穌很清晰地說道
[00:25:59.000 --> 00:26:01.000]  耶穌對祂說
[00:26:01.000 --> 00:26:04.000]  我就是道路 真理 生命
[00:26:04.000 --> 00:26:05.000]  若不藉著我
[00:26:05.000 --> 00:26:08.000]  沒有人能到父那裡去
[00:26:08.000 --> 00:26:10.000]  既然你們認識我
[00:26:10.000 --> 00:26:12.000]  也會認識我的父
[00:26:12.000 --> 00:26:14.000]  從今以後你們就認識他
[00:26:14.000 --> 00:26:17.000]  並且已經看見他了
[00:26:17.000 --> 00:26:20.000]  所以當我們去依靠耶穌的時候
[00:26:20.000 --> 00:26:25.000]  就能夠跟創造我們這位的真神
[00:26:25.000 --> 00:26:28.000]  再一次去和好這份關係
[00:26:28.000 --> 00:26:30.000]  更加重要的是
[00:26:30.000 --> 00:26:32.000]  耶穌基督說
[00:26:32.000 --> 00:26:36.000]  我與父圓為一
[00:26:36.000 --> 00:26:38.000]  我與神是圓為一的
[00:26:38.000 --> 00:26:41.000]  耶穌基督親口說出
[00:26:41.000 --> 00:26:46.000]  三為一體 真神的寶貴真理
[00:26:46.000 --> 00:26:50.000]  所以現今世上
[00:26:50.000 --> 00:26:53.000]  雖然有很多其他的信仰
[00:26:53.000 --> 00:26:56.000]  他們都會相信一神論
[00:26:56.000 --> 00:26:58.000]  甚至可能有一些信仰
[00:26:58.000 --> 00:27:01.000]  他們說我都是相信世界上
[00:27:01.000 --> 00:27:03.000]  只有獨一的真神
[00:27:03.000 --> 00:27:05.000]  甚至會說相信耶和華
[00:27:05.000 --> 00:27:08.000]  但當他們不相信耶穌基督的時候
[00:27:08.000 --> 00:27:11.000]  這個信仰都是偏差了
[00:27:11.000 --> 00:27:17.000]  都未能夠跟父神建立正常的關係
[00:27:17.000 --> 00:27:19.000]  所以這就是在末世裡面
[00:27:19.000 --> 00:27:21.000]  我們會看見的危機
[00:27:21.000 --> 00:27:27.000]  不單止在外在的戰爭、饑荒、地震
[00:27:27.000 --> 00:27:30.000]  外在一些環境的元素
[00:27:30.000 --> 00:27:31.000]  更加重要的是
[00:27:31.000 --> 00:27:33.000]  對於我們一群神的兒女
[00:27:33.000 --> 00:27:34.000]  我們的群體
[00:27:34.000 --> 00:27:36.000]  我們更加要留意
[00:27:36.000 --> 00:27:38.000]  原來教會的群體
[00:27:38.000 --> 00:27:42.000]  將會面對假基督、異端、假教師
[00:27:42.000 --> 00:27:44.000]  他們出來去迷惑人
[00:27:44.000 --> 00:27:48.000]  甚至要迷惑信徒
[00:27:48.000 --> 00:27:50.000]  我們知道這些危機的時候
[00:27:50.000 --> 00:27:51.000]  我們怎樣去應對呢?
[00:27:51.000 --> 00:27:55.000]  經文在第24到27節提醒我們
[00:27:55.000 --> 00:27:58.000]  我們怎樣可以仍然靠著真理
[00:27:58.000 --> 00:28:01.000]  可以得著從神而來的保障呢?
[00:28:01.000 --> 00:28:03.000]  在經文第24節提到
[00:28:03.000 --> 00:28:10.000]  「論到你們,無要將那從起初所聽見的常存在心裡,
[00:28:10.000 --> 00:28:14.000]  若將從起初所聽見的存在心裡,
[00:28:14.000 --> 00:28:19.000]  你們則會住在子裡面,也會住在父裡面。」
[00:28:19.000 --> 00:28:22.000]  我們要將主的道常存在心裡面
[00:28:22.000 --> 00:28:25.000]  經文裡面很特別提出
[00:28:25.000 --> 00:28:30.000]  要將起初所聽見的傳在心裡面
[00:28:30.000 --> 00:28:32.000]  究竟是什麼意思呢?
[00:28:32.000 --> 00:28:38.000]  特別是指出當時他們從耶穌基督所知道的
[00:28:38.000 --> 00:28:41.000]  一切關乎耶穌的事蹟
[00:28:41.000 --> 00:28:43.000]  關乎到耶穌的身份
[00:28:43.000 --> 00:28:45.000]  和耶穌所宣講的
[00:28:45.000 --> 00:28:47.000]  也是福音的真理
[00:28:47.000 --> 00:28:49.000]  更加重要的是
[00:28:49.000 --> 00:28:51.000]  「從起初所聽見的」
[00:28:51.000 --> 00:28:53.000]  就是說原來這個信息
[00:28:53.000 --> 00:28:55.000]  曾經在歷史裡面出現
[00:28:55.000 --> 00:28:57.000]  不斷地傳遞
[00:28:57.000 --> 00:29:02.000]  大英姊妹,我們很重要的是今天我們所信的耶穌基督的信仰
[00:29:02.000 --> 00:29:06.000]  原來是建基在歷史裡面的
[00:29:06.000 --> 00:29:10.000]  沒錯,神有祂屬於祂的真理
[00:29:10.000 --> 00:29:12.000]  有祂屬靈的世界
[00:29:12.000 --> 00:29:17.000]  但是當神要啟示給我們人認識祂的時候
[00:29:17.000 --> 00:29:19.000]  原來神就用一個方法
[00:29:19.000 --> 00:29:23.000]  讓耶穌基督在人類的歷史當中曾經出現
[00:29:23.000 --> 00:29:27.000]  耶穌曾經導誠肉身
[00:29:27.000 --> 00:29:30.000]  曾經去宣講教導很多的真理
[00:29:30.000 --> 00:29:33.000]  曾經被釘在十字架上面
[00:29:33.000 --> 00:29:37.000]  這些真理,這些歷史的事實是不會改變的
[00:29:37.000 --> 00:29:39.000]  是已經發生了
[00:29:39.000 --> 00:29:41.000]  所以我們基督教信仰
[00:29:41.000 --> 00:29:44.000]  是建基在歷史的事件上面
[00:29:44.000 --> 00:29:48.000]  所以當人去接受這個歷史
[00:29:48.000 --> 00:29:52.000]  也不單止接受這個歷史的知識
[00:29:52.000 --> 00:29:55.000]  他相信耶穌基督是從神而來
[00:29:55.000 --> 00:29:58.000]  這個真理,這個就是生命之道
[00:29:58.000 --> 00:30:00.000]  當人這樣去接受的時候
[00:30:00.000 --> 00:30:04.000]  就能夠和父神建立屬靈的關係
[00:30:04.000 --> 00:30:06.000]  更重要的是
[00:30:06.000 --> 00:30:08.000]  我們在第25節裡面提到
[00:30:08.000 --> 00:30:12.000]  基督所應許我們的就是永生
[00:30:12.000 --> 00:30:16.000]  所以不單止信仰一個很重要的
[00:30:16.000 --> 00:30:18.000]  基要的信仰的根源
[00:30:18.000 --> 00:30:20.000]  我們要好好把握著
[00:30:20.000 --> 00:30:22.000]  還有就是我們要把握著
[00:30:22.000 --> 00:30:25.000]  耶穌基督應許人有永生
[00:30:25.000 --> 00:30:28.000]  末世確實會帶來很多的危機
[00:30:28.000 --> 00:30:30.000]  但是我們每一次看電視
[00:30:30.000 --> 00:30:32.000]  很多的戰爭
[00:30:32.000 --> 00:30:34.000]  戰爭帶來很多的傷害
[00:30:34.000 --> 00:30:36.000]  很多的人命的損失
[00:30:36.000 --> 00:30:39.000]  讓我們看清楚這個事實
[00:30:39.000 --> 00:30:41.000]  很多的危機
[00:30:41.000 --> 00:30:44.000]  最終極,最大的危機是什麼呢?
[00:30:44.000 --> 00:30:48.000]  就是讓人的生命失去
[00:30:48.000 --> 00:30:51.000]  損失了我們寶貴的生命
[00:30:51.000 --> 00:30:53.000]  但原來這一處提醒我們
[00:30:53.000 --> 00:30:55.000]  每一位跟隨神的人
[00:30:55.000 --> 00:30:58.000]  神已經應許我們,我們有永生
[00:30:58.000 --> 00:31:00.000]  所以縱然我們有機會
[00:31:00.000 --> 00:31:02.000]  面對很多的危難
[00:31:02.000 --> 00:31:05.000]  很多的逼迫,很多的災害都好
[00:31:05.000 --> 00:31:08.000]  甚至同樣好像我們在新聞裡面
[00:31:08.000 --> 00:31:11.000]  所看到很多的無辜的人民都好
[00:31:11.000 --> 00:31:12.000]  落在戰爭裡面
[00:31:12.000 --> 00:31:15.000]  甚至有機會喪失了生命
[00:31:15.000 --> 00:31:16.000]  我們不想的
[00:31:16.000 --> 00:31:19.000]  但就算這些事情出現都好
[00:31:19.000 --> 00:31:21.000]  我們有從神而來的永生
[00:31:21.000 --> 00:31:25.000]  成為我們永恆的寶像
[00:31:25.000 --> 00:31:27.000]  在經文第二十六節裡面提到
[00:31:27.000 --> 00:31:29.000]  我將這些話寫給你們
[00:31:29.000 --> 00:31:32.000]  是論到那些迷惑你們的人說的
[00:31:32.000 --> 00:31:34.000]  很重要就是說
[00:31:34.000 --> 00:31:37.000]  約翰不斷不斷地提醒
[00:31:37.000 --> 00:31:40.000]  是有這些異端
[00:31:40.000 --> 00:31:42.000]  這些假教師出來要迷惑人
[00:31:42.000 --> 00:31:45.000]  我們要很小心,不要被他擄去
[00:31:45.000 --> 00:31:46.000]  至於你們
[00:31:46.000 --> 00:31:49.000]  你們要從基督所授的恩高
[00:31:49.000 --> 00:31:51.000]  尚存在你們心裡
[00:31:51.000 --> 00:31:53.000]  並不用人教導你們
[00:31:53.000 --> 00:31:56.000]  自有他的恩高在凡事上教導你們
[00:31:56.000 --> 00:31:59.000]  這恩高是真的,不是假的
[00:31:59.000 --> 00:32:01.000]  你們要按這恩高的教導
[00:32:01.000 --> 00:32:04.000]  住在他裡面
[00:32:04.000 --> 00:32:09.000]  我們要去領受從神而來的恩高
[00:32:09.000 --> 00:32:11.000]  按著這個恩高的教導
[00:32:11.000 --> 00:32:12.000]  住在他裡面
[00:32:12.000 --> 00:32:15.000]  這句話可算是這段經文裡面
[00:32:15.000 --> 00:32:19.000]  一個很重要歸納的訊息
[00:32:19.000 --> 00:32:21.000]  主耶穌也說
[00:32:21.000 --> 00:32:22.000]  我要求父
[00:32:22.000 --> 00:32:25.000]  父要另外賜給你們一位保衛師
[00:32:25.000 --> 00:32:28.000]  他要永遠與你們同在
[00:32:28.000 --> 00:32:30.000]  他是真理的靈
[00:32:30.000 --> 00:32:31.000]  常與你們同在
[00:32:31.000 --> 00:32:34.000]  也都在你們的裡面
[00:32:34.000 --> 00:32:37.000]  這位聖靈住在我們心靈裡面
[00:32:37.000 --> 00:32:39.000]  他凡事去教導我們
[00:32:39.000 --> 00:32:40.000]  主耶穌說
[00:32:40.000 --> 00:32:43.000]  但真理的靈來到的時候
[00:32:43.000 --> 00:32:47.000]  他要引導你們進入一切的真理
[00:32:47.000 --> 00:32:49.000]  他要把一切的事教導你們
[00:32:49.000 --> 00:32:52.000]  使你們也想起我的說話
[00:32:52.000 --> 00:32:54.000]  而約翰提到
[00:32:54.000 --> 00:32:56.000]  不需要人教導你們了
[00:32:56.000 --> 00:32:59.000]  意思是不需要那些假教師
[00:32:59.000 --> 00:33:00.000]  假先知
[00:33:00.000 --> 00:33:03.000]  他們錯謀的道理去教導你們
[00:33:03.000 --> 00:33:05.000]  因為所有的信徒
[00:33:05.000 --> 00:33:08.000]  已經從神領受真理的聖靈
[00:33:08.000 --> 00:33:10.000]  真理的聖靈
[00:33:10.000 --> 00:33:14.000]  會教導我們明白神的話語
[00:33:14.000 --> 00:33:16.000]  這個因高是真的
[00:33:16.000 --> 00:33:17.000]  不是假的
[00:33:17.000 --> 00:33:19.000]  因為相對聖靈的教導
[00:33:19.000 --> 00:33:21.000]  對比假教師的教導
[00:33:21.000 --> 00:33:25.000]  假教師他們所一切的都是虛荒
[00:33:25.000 --> 00:33:30.000]  你們要按著因高的教導住在他裡面
[00:33:30.000 --> 00:33:32.000]  這個住字有持續
[00:33:32.000 --> 00:33:35.000]  在主的裡面的意思
[00:33:35.000 --> 00:33:38.000]  我們如何具體去實踐
[00:33:38.000 --> 00:33:42.000]  按著神的因高住在神的裡面呢
[00:33:42.000 --> 00:33:43.000]  看回聖經
[00:33:43.000 --> 00:33:44.000]  我們會提醒我們
[00:33:44.000 --> 00:33:47.000]  我們不要消滅聖靈的感動
[00:33:47.000 --> 00:33:50.000]  也不要叫聖靈擔憂
[00:33:50.000 --> 00:33:52.000]  聖靈在我們裡面的時候
[00:33:52.000 --> 00:33:53.000]  常常和我們一起
[00:33:53.000 --> 00:33:54.000]  當我們有時
[00:33:54.000 --> 00:33:55.000]  無論是思想
[00:33:55.000 --> 00:33:56.000]  我們的行為
[00:33:56.000 --> 00:33:58.000]  我們的做事
[00:33:58.000 --> 00:34:00.000]  如果偏離了神的時候
[00:34:00.000 --> 00:34:03.000]  聖靈會感動我們
[00:34:03.000 --> 00:34:06.000]  會教導我們是錯的方向
[00:34:06.000 --> 00:34:07.000]  要回頭了
[00:34:07.000 --> 00:34:08.000]  在這個時候
[00:34:08.000 --> 00:34:10.000]  我們不要讓聖靈擔憂
[00:34:10.000 --> 00:34:12.000]  我們要去聆聽
[00:34:12.000 --> 00:34:15.000]  我們要去迴轉
[00:34:15.000 --> 00:34:17.000]  曾經認識一位姊妹
[00:34:17.000 --> 00:34:18.000]  她很好
[00:34:18.000 --> 00:34:20.000]  她也是一些傳福音的機構裡面
[00:34:20.000 --> 00:34:22.000]  去服侍
[00:34:22.000 --> 00:34:24.000]  但是她曾經原來分享
[00:34:24.000 --> 00:34:26.000]  她早期信主的時候
[00:34:26.000 --> 00:34:28.000]  原來也是受過一些異端迷惑
[00:34:28.000 --> 00:34:31.000]  翻了一些異端的教會
[00:34:31.000 --> 00:34:34.000]  她在中一的時候信主
[00:34:34.000 --> 00:34:36.000]  但是信了主之後
[00:34:36.000 --> 00:34:38.000]  沒有機會再回到教會
[00:34:38.000 --> 00:34:40.000]  要去到中六的時候
[00:34:40.000 --> 00:34:41.000]  才想起
[00:34:41.000 --> 00:34:44.000]  有感動很想去認識耶穌
[00:34:44.000 --> 00:34:45.000]  要回教會
[00:34:45.000 --> 00:34:48.000]  但是當她有這樣的感動的時候
[00:34:48.000 --> 00:34:50.000]  她在街上
[00:34:50.000 --> 00:34:53.000]  遇到有人和她宣傳
[00:34:53.000 --> 00:34:55.000]  去分享
[00:34:55.000 --> 00:34:57.000]  但是後來
[00:34:57.000 --> 00:35:00.000]  之後電視也報導
[00:35:00.000 --> 00:35:02.000]  那一間是一個異端的教會
[00:35:02.000 --> 00:35:04.000]  但是初時不知道
[00:35:04.000 --> 00:35:06.000]  就進去了
[00:35:06.000 --> 00:35:07.000]  這間教會
[00:35:07.000 --> 00:35:10.000]  他們只有晚上聚會
[00:35:10.000 --> 00:35:12.000]  很奇怪的
[00:35:12.000 --> 00:35:13.000]  於是這個姊妹
[00:35:13.000 --> 00:35:15.000]  她未信的家人也很奇怪
[00:35:15.000 --> 00:35:17.000]  為什麼會這樣
[00:35:17.000 --> 00:35:19.000]  常常這麼晚才回到家裡
[00:35:19.000 --> 00:35:21.000]  於是就陪她
[00:35:21.000 --> 00:35:22.000]  嘗試去了解
[00:35:22.000 --> 00:35:24.000]  她的家人也反對她
[00:35:24.000 --> 00:35:25.000]  但是更重要的是
[00:35:25.000 --> 00:35:26.000]  當這個姊妹
[00:35:26.000 --> 00:35:27.000]  一路一路回的時候
[00:35:27.000 --> 00:35:29.000]  她心裡面也有
[00:35:29.000 --> 00:35:31.000]  她當時因為沒有回過教會
[00:35:31.000 --> 00:35:34.000]  所以很多的真理她沒有認識
[00:35:34.000 --> 00:35:36.000]  但是最終她心裡也很不平安
[00:35:36.000 --> 00:35:39.000]  她說很多事情都很不對勁
[00:35:39.000 --> 00:35:40.000]  於是內心有一種聲音
[00:35:40.000 --> 00:35:42.000]  吹出她要離開了
[00:35:42.000 --> 00:35:45.000]  但是原來初時也不是那麼容易
[00:35:45.000 --> 00:35:47.000]  因為教會有很多很塵壓式
[00:35:47.000 --> 00:35:48.000]  都是要一段時間
[00:35:48.000 --> 00:35:52.000]  才真正離開到這間異端的教會
[00:35:52.000 --> 00:35:54.000]  但是透過她這個經歷
[00:35:54.000 --> 00:35:56.000]  她提醒我們
[00:35:56.000 --> 00:36:00.000]  神的聖靈會引導、保守、幫助我們
[00:36:00.000 --> 00:36:02.000]  但是我們也要很小心
[00:36:02.000 --> 00:36:06.000]  因為迷惑人的敵基督者
[00:36:06.000 --> 00:36:08.000]  一些假道理的教師
[00:36:08.000 --> 00:36:13.000]  他們被敵基督者的靈操控
[00:36:13.000 --> 00:36:15.000]  他們會繼續他們的工作
[00:36:15.000 --> 00:36:18.000]  會進行很多的搞擾
[00:36:18.000 --> 00:36:20.000]  所以在此處感謝神
[00:36:20.000 --> 00:36:21.000]  讓我們
[00:36:21.000 --> 00:36:23.000]  當我們明白
[00:36:23.000 --> 00:36:25.000]  面對末世的危機的時候
[00:36:25.000 --> 00:36:27.000]  雖然很多的危機
[00:36:27.000 --> 00:36:30.000]  都不能夠是我們所能夠掌握的
[00:36:30.000 --> 00:36:33.000]  但是我們可以有一份很大的穩妥
[00:36:33.000 --> 00:36:36.000]  因為神賜給我們有恩高
[00:36:36.000 --> 00:36:38.000]  有聖靈的同在
[00:36:38.000 --> 00:36:39.000]  而聖靈的工作
[00:36:39.000 --> 00:36:41.000]  它不會只是單單一個
[00:36:41.000 --> 00:36:43.000]  很主觀、個人的感動
[00:36:43.000 --> 00:36:44.000]  聖靈的工作
[00:36:44.000 --> 00:36:46.000]  必定是會跟神的話語
[00:36:46.000 --> 00:36:48.000]  互相的配合
[00:36:48.000 --> 00:36:49.000]  因為神的話語
[00:36:49.000 --> 00:36:52.000]  也是透過聖靈去啟示出來的
[00:36:52.000 --> 00:36:55.000]  所以,弟兄姊妹,不知道大家有沒有共同的經歷
[00:36:55.000 --> 00:36:57.000]  就是當遇到一些困難
[00:36:57.000 --> 00:36:58.000]  一些事情的時候
[00:36:58.000 --> 00:36:59.000]  一些問題
[00:36:59.000 --> 00:37:02.000]  你內心會想起一些聖經的話語
[00:37:02.000 --> 00:37:06.000]  是否這麼巧合呢?
[00:37:06.000 --> 00:37:09.000]  我們深信並不是這麼巧合
[00:37:09.000 --> 00:37:10.000]  並不是偶然
[00:37:10.000 --> 00:37:12.000]  一定是神透過聖靈
[00:37:12.000 --> 00:37:14.000]  在我們內心裡面
[00:37:14.000 --> 00:37:16.000]  透過聖靈的感動
[00:37:16.000 --> 00:37:20.000]  也讓我們想起神的話語的訊息
[00:37:20.000 --> 00:37:23.000]  引導我們離開偏差的路徑
[00:37:23.000 --> 00:37:24.000]  但當然
[00:37:24.000 --> 00:37:25.000]  首要的就是
[00:37:25.000 --> 00:37:29.000]  我們都要頭腦上基本有這樣的認識
[00:37:29.000 --> 00:37:31.000]  所以為什麼我們要尚尚鼓勵弟兄姊妹
[00:37:31.000 --> 00:37:33.000]  我們一起去驗讀神的話語
[00:37:33.000 --> 00:37:35.000]  就算有時讀了可能都不記得
[00:37:35.000 --> 00:37:38.000]  但我們相信神祂的工作
[00:37:38.000 --> 00:37:39.000]  在需要的時刻
[00:37:39.000 --> 00:37:42.000]  神會透過聖靈去感動我們
[00:37:42.000 --> 00:37:45.000]  但也需要我們去付出
[00:37:45.000 --> 00:37:48.000]  我們人很基本的努力
[00:37:48.000 --> 00:37:50.000]  去驗讀主的話語
[00:37:50.000 --> 00:37:54.000]  否則我們不知道神會說些什麼
[00:37:54.000 --> 00:37:57.000]  所以我們看見聖靈的工作
[00:37:57.000 --> 00:38:01.000]  可以是人一個主觀內裡的經歷
[00:38:01.000 --> 00:38:02.000]  但也有神的話語
[00:38:02.000 --> 00:38:04.000]  一個很客觀的條件
[00:38:04.000 --> 00:38:05.000]  是彼此配合
[00:38:05.000 --> 00:38:07.000]  引導我們神的兒女屬靈
[00:38:07.000 --> 00:38:09.000]  和生命的成長
[00:38:09.000 --> 00:38:10.000]  來到這一刻
[00:38:10.000 --> 00:38:13.000]  讓我們可以有一個小小的反思
[00:38:13.000 --> 00:38:16.000]  我們有沒有常常留心
[00:38:16.000 --> 00:38:21.000]  聖靈給我們內心的提醒和引導呢
[00:38:21.000 --> 00:38:22.000]  在另一方面
[00:38:22.000 --> 00:38:24.000]  我們有沒有對神的話語
[00:38:24.000 --> 00:38:25.000]  對聖經的真理
[00:38:25.000 --> 00:38:27.000]  特別對基督
[00:38:27.000 --> 00:38:29.000]  耶穌基督的身份
[00:38:29.000 --> 00:38:30.000]  基督的教義
[00:38:30.000 --> 00:38:32.000]  有深刻的認識呢
[00:38:32.000 --> 00:38:34.000]  這個很重要的
[00:38:34.000 --> 00:38:35.000]  因為很多異端
[00:38:35.000 --> 00:38:37.000]  他們為什麼走差呢
[00:38:37.000 --> 00:38:38.000]  為什麼偏謀呢
[00:38:38.000 --> 00:38:41.000]  就是因為在耶穌基督的神聖
[00:38:41.000 --> 00:38:42.000]  這個衛格上
[00:38:42.000 --> 00:38:44.000]  他們有偏差
[00:38:44.000 --> 00:38:47.000]  所以我們必須在基督的教義上
[00:38:47.000 --> 00:38:50.000]  有很好的學習
[00:38:50.000 --> 00:38:52.000]  今天這篇訊息一開始提到
[00:38:52.000 --> 00:38:56.000]  如今是末世的時光了
[00:38:56.000 --> 00:38:57.000]  弟兄姊妹
[00:38:57.000 --> 00:38:58.000]  當我們說到
[00:38:58.000 --> 00:39:01.000]  如果這是末世的時光
[00:39:01.000 --> 00:39:03.000]  不知道我們預備好
[00:39:03.000 --> 00:39:06.000]  迎見我們的神味呢
[00:39:06.000 --> 00:39:07.000]  當我們說到
[00:39:07.000 --> 00:39:09.000]  末世有很多的危機
[00:39:09.000 --> 00:39:14.000]  但是末世真正的危機是什麼呢
[00:39:14.000 --> 00:39:17.000]  其實正正就是神要回來了
[00:39:17.000 --> 00:39:21.000]  我們人預備好迎見神味呢
[00:39:21.000 --> 00:39:23.000]  如果未認識神的人
[00:39:23.000 --> 00:39:25.000]  這個絕對絕對是一個
[00:39:25.000 --> 00:39:27.000]  絕大的危機
[00:39:27.000 --> 00:39:29.000]  因為人不能夠
[00:39:29.000 --> 00:39:31.000]  把握機會去認識神
[00:39:31.000 --> 00:39:32.000]  接受耶穌基督的福音
[00:39:32.000 --> 00:39:36.000]  將要面對神的公義的審判
[00:39:36.000 --> 00:39:37.000]  同樣信徒
[00:39:37.000 --> 00:39:39.000]  我們有沒有預備好自己
[00:39:39.000 --> 00:39:41.000]  我們要向神去交象
[00:39:41.000 --> 00:39:42.000]  一生裡面
[00:39:42.000 --> 00:39:44.000]  我們從神所領受的
[00:39:44.000 --> 00:39:46.000]  一切的賦予給我們
[00:39:46.000 --> 00:39:48.000]  我們怎樣去運用呢
[00:39:48.000 --> 00:39:51.000]  怎樣去服侍祂呢
[00:39:51.000 --> 00:39:52.000]  末世的危機
[00:39:52.000 --> 00:39:56.000]  是我們將要去迎見神
[00:39:56.000 --> 00:39:57.000]  好了
[00:39:57.000 --> 00:39:58.000]  約翰說
[00:39:58.000 --> 00:40:00.000]  孩子們
[00:40:00.000 --> 00:40:01.000]  面對末世的危機的時候
[00:40:01.000 --> 00:40:02.000]  在約翰的心靈裡面
[00:40:02.000 --> 00:40:07.000]  他會記掛著一群孩子
[00:40:07.000 --> 00:40:10.000]  當要面對末世的危機的時候
[00:40:10.000 --> 00:40:12.000]  我們除了我們自己
[00:40:12.000 --> 00:40:13.000]  好好地謹守
[00:40:13.000 --> 00:40:14.000]  好好地追求
[00:40:14.000 --> 00:40:16.000]  有沒有一些人物
[00:40:16.000 --> 00:40:17.000]  有沒有一些對象
[00:40:17.000 --> 00:40:18.000]  在你內心
[00:40:18.000 --> 00:40:20.000]  你會記掛著的呢
[00:40:20.000 --> 00:40:22.000]  可能是你的團友
[00:40:22.000 --> 00:40:26.000]  或者是很久沒有回教會的團友
[00:40:26.000 --> 00:40:29.000]  會不會是你未信主的家人
[00:40:29.000 --> 00:40:33.000]  你心裡面你會記掛著什麼人呢
[00:40:33.000 --> 00:40:37.000]  這些人是需要你去提醒和幫助
[00:40:37.000 --> 00:40:39.000]  求主去幫助我們
[00:40:39.000 --> 00:40:41.000]  面對末世的危機的時候
[00:40:41.000 --> 00:40:43.000]  我們不需要懼怕
[00:40:43.000 --> 00:40:44.000]  因為我們知道
[00:40:44.000 --> 00:40:47.000]  這是會將要臨到世界的事實
[00:40:47.000 --> 00:40:49.000]  但什麼時候我們不知道
[00:40:49.000 --> 00:40:51.000]  但耶穌已經為我們預言
[00:40:51.000 --> 00:40:54.000]  而最終在這個過程當中
[00:40:54.000 --> 00:40:56.000]  耶穌基督是賦予給我們
[00:40:56.000 --> 00:40:58.000]  有寶貴的聖靈
[00:40:58.000 --> 00:41:01.000]  聖靈保衛師會與我們同行
[00:41:01.000 --> 00:41:02.000]  隨時安慰
[00:41:02.000 --> 00:41:03.000]  賜下平安給我們
[00:41:03.000 --> 00:41:06.000]  也都引導我們配合神的話語
[00:41:06.000 --> 00:41:09.000]  讓我們能夠走在神正確的道路當中
