
[00:00:00.000 --> 00:00:04.280]  弟兄姊妹主內平安
[00:13:48.880 --> 00:13:50.720]  聽一遍道就是最重要的
[00:13:50.720 --> 00:13:51.720]  很多人都是這麼說的
[00:13:51.720 --> 00:13:52.520]  許多人都是這樣說的
[00:13:52.520 --> 00:13:54.720]  那麼實際上在崇拜裡面
[00:13:54.720 --> 00:13:57.280]  實際上在崇拜裡面
[00:13:57.280 --> 00:13:59.120]  崇拜是一個半小時呢?
[00:13:59.120 --> 00:14:00.560]  崇拜如果是一個半小時的話
[00:14:00.560 --> 00:14:02.480]  講道有時候是講了一個小時
[00:14:02.480 --> 00:14:04.320]  可能講道會講了一個小時
[00:14:04.320 --> 00:14:06.920]  似乎那個講道就是崇拜
[00:14:06.920 --> 00:14:08.720]  或者是敬拜的中心
[00:14:08.720 --> 00:14:11.600]  似乎講道就是崇拜和敬拜的中心
[00:14:11.600 --> 00:14:12.680]  其實不是的
[00:14:12.680 --> 00:14:13.560]  其實不是的
[00:14:13.560 --> 00:14:17.240]  整個敬拜都是這麼重要
[00:14:17.240 --> 00:14:20.000]  特別是開頭的那一部分
[00:14:20.000 --> 00:14:21.400]  特別是開頭的那一部分
[00:14:21.400 --> 00:14:23.200]  一起唱詩的那一部分
[00:14:23.200 --> 00:14:24.240]  一同唱詩的那一部分
[00:14:24.240 --> 00:14:25.520]  讚美的那一部分
[00:14:25.520 --> 00:14:26.440]  讚美的那一部分
[00:14:26.440 --> 00:14:27.320]  是很重要的
[00:14:27.320 --> 00:14:27.880]  是很重要的
[00:14:27.880 --> 00:14:29.880]  所以奉勸大家回教會不要遲到
[00:14:29.880 --> 00:14:31.680]  所以我跟大家說
[00:14:31.680 --> 00:14:32.680]  大家來教會不要遲到
[00:14:32.680 --> 00:14:34.040]  因為你遲到就是錯過了
[00:14:34.040 --> 00:14:35.840]  開頭最重要的那一部分
[00:14:35.840 --> 00:14:37.640]  因為你遲到就可能
[00:14:37.640 --> 00:14:39.920]  就是錯過了開頭最重要的一部分
[00:14:39.920 --> 00:14:41.800]  現在大家看電影一樣
[00:14:41.800 --> 00:14:43.600]  就好像大家看電影一樣
[00:14:43.600 --> 00:14:46.400]  看那些真的要用腦思考的電影
[00:14:46.400 --> 00:14:48.880]  如果是要思考的那些電影的話
[00:14:48.880 --> 00:14:51.040]  間諜的影片
[00:14:51.040 --> 00:14:52.720]  就是什麼間諜的影片
[00:14:52.720 --> 00:14:55.000]  你試一下你開頭的十分鐘
[00:14:55.000 --> 00:14:56.560]  你遲到進去就場
[00:14:56.560 --> 00:14:59.440]  你有試過遲到十分鐘的開場
[00:14:59.440 --> 00:15:01.600]  我想你不會明白那部電影在講什麼
[00:15:01.600 --> 00:15:03.560]  我可能想你就是不明白
[00:15:03.560 --> 00:15:09.080]  因為開頭如果那部電影拍得好的話
[00:15:09.080 --> 00:15:11.360]  如果那部電影拍得好的話
[00:15:11.360 --> 00:15:12.920]  它開頭那十四、十五分鐘
[00:15:12.920 --> 00:15:15.000]  它就已經將整個計劃
[00:15:15.000 --> 00:15:17.840]  整個佈局已經陳列出來給你看
[00:15:17.840 --> 00:15:19.880]  它開始十分鐘可能就是
[00:15:19.880 --> 00:15:23.680]  整個主要的部分都拍出來了
[00:15:23.680 --> 00:15:26.680]  還有它介紹人物和時間
[00:15:26.680 --> 00:15:29.000]  然後它可能會介紹一些人物跟時間
[00:15:29.000 --> 00:15:31.440]  如果你開場後十五分鐘才進去
[00:15:31.440 --> 00:15:33.880]  如果你開場十五分鐘後才進去的話
[00:15:33.880 --> 00:15:35.920]  誰打誰
[00:15:35.920 --> 00:15:37.160]  是誰是
[00:15:37.160 --> 00:15:38.960]  誰是忠誰是奸
[00:15:38.960 --> 00:15:40.920]  哪個是忠的哪個是奸的
[00:15:40.920 --> 00:15:42.720]  發生了什麼事
[00:15:42.720 --> 00:15:46.400]  這個和那個有什麼關係
[00:15:46.400 --> 00:15:48.600]  你是會看不明白
[00:15:48.600 --> 00:15:50.680]  敬拜也是一樣
[00:15:50.680 --> 00:15:53.160]  敬拜是全面的
[00:15:53.160 --> 00:15:57.280]  不是只是聽篇讀在中間
[00:15:57.280 --> 00:16:01.280]  開頭讚美的部分是很重要
[00:16:01.280 --> 00:16:05.200]  所以我們開頭讚美的部分也是很重要
[00:16:05.200 --> 00:16:09.320]  那麼下一個問題就是
[00:16:09.320 --> 00:16:14.760]  如果我們要讚美我們的神
[00:16:14.760 --> 00:16:18.640]  我們要去哪裡讚美呢
[00:16:18.640 --> 00:16:22.680]  當然你說回來教會
[00:16:22.680 --> 00:16:26.840]  有些人說不是,我可以在家裡讚美
[00:16:26.840 --> 00:16:29.760]  哪個說才對呢
[00:16:29.760 --> 00:16:32.240]  其實兩個都是對的
[00:16:32.240 --> 00:16:36.480]  兩樣都不可以缺少
[00:16:36.480 --> 00:16:39.400]  看回猶太人的歷史
[00:16:39.400 --> 00:16:42.720]  或者看回聖經的歷史
[00:16:42.720 --> 00:16:51.040]  神要跟人去相交
[00:16:51.040 --> 00:16:54.280]  要人去親近神
[00:16:54.280 --> 00:16:59.760]  最早的時候就是創世紀伊甸園的時候
[00:16:59.760 --> 00:17:04.760]  伊甸園就是亞當夏娃敬拜的地方
[00:17:04.760 --> 00:17:08.080]  雖然聖經沒有說亞當夏娃會不會唱歌
[00:17:08.080 --> 00:17:11.120]  雖然他沒有說亞當夏娃有沒有唱歌
[00:17:11.120 --> 00:17:13.400]  但是他跟神接觸
[00:17:13.400 --> 00:17:14.880]  但是他跟神接觸
[00:17:14.880 --> 00:17:16.400]  甚至是面對面
[00:17:16.400 --> 00:17:17.240]  甚至是面對面
[00:17:17.240 --> 00:17:18.600]  因為那時候還沒有犯罪
[00:17:18.600 --> 00:17:20.120]  因為那時候還沒有犯罪
[00:17:20.120 --> 00:17:21.320]  就是一個敬拜
[00:17:21.320 --> 00:17:22.240]  那就是一個敬拜
[00:17:22.240 --> 00:17:23.800]  與神相交
[00:17:23.800 --> 00:17:25.000]  就是與神相交
[00:17:25.000 --> 00:17:26.240]  就是一個敬拜的部分
[00:17:26.240 --> 00:17:27.880]  就是一個敬拜的部分
[00:17:27.880 --> 00:17:29.400]  相交這個字
[00:17:29.400 --> 00:17:30.320]  相交這兩個字
[00:17:30.320 --> 00:17:32.160]  如果在約翰一書一章
[00:17:32.160 --> 00:17:33.320]  大家經常都看到有的
[00:17:33.320 --> 00:17:34.840]  如果在約翰一書一章
[00:17:34.840 --> 00:17:36.360]  大家經常都看到有的
[00:17:36.360 --> 00:17:38.360]  但是在和合本修訂版
[00:17:38.360 --> 00:17:40.000]  但是在和合本修訂版
[00:17:40.000 --> 00:17:42.400]  他將相交這個字改為「團契」
[00:17:42.400 --> 00:17:45.160]  他將相交這個字改為「團契」
[00:17:45.160 --> 00:17:46.480]  「團契」就是Fellowship
[00:17:46.480 --> 00:17:48.080]  「團契」就是Fellowship
[00:17:48.080 --> 00:17:50.440]  今天我們經常都說「團契」
[00:17:50.440 --> 00:17:52.240]  今天我們很多時候說「團契」
[00:17:52.240 --> 00:17:54.480]  我們很多時候就誤以為
[00:17:54.480 --> 00:17:56.000]  很多時候我們會以為
[00:17:56.000 --> 00:17:58.760]  會以為就是我們所謂的
[00:17:58.760 --> 00:18:00.760]  約翰團契、路德團契
[00:18:00.760 --> 00:18:01.960]  那些叫「團契」
[00:18:01.960 --> 00:18:04.280]  就是我們的約翰團契、路德團契
[00:18:04.280 --> 00:18:05.360]  那些就是「團契」
[00:18:05.360 --> 00:18:06.560]  當然那些是「團契」
[00:18:06.560 --> 00:18:08.200]  當然那些也是「團契」
[00:18:08.200 --> 00:18:09.880]  但今天我們是不是一個「團契」呢?
[00:18:09.880 --> 00:18:11.520]  但今天我們是不是一個「團契」呢?
[00:18:11.520 --> 00:18:13.400]  原來教會就是一個「團契」
[00:18:13.400 --> 00:18:14.720]  以後我們教會也是一個「團契」
[00:18:14.720 --> 00:18:16.480]  有基督徒的地方
[00:18:16.480 --> 00:18:18.120]  有基督徒的地方
[00:18:18.120 --> 00:18:19.240]  就是叫「教會」
[00:18:19.240 --> 00:18:20.000]  就是「教會」
[00:18:20.000 --> 00:18:21.320]  有基督徒的地方
[00:18:21.320 --> 00:18:22.520]  有基督徒的地方
[00:18:22.520 --> 00:18:23.760]  就是一個「團契」
[00:18:23.760 --> 00:18:24.520]  就是一個「團契」
[00:18:24.520 --> 00:18:26.360]  那麼「團契」的生活是什麼呢?
[00:18:26.360 --> 00:18:27.640]  「團契」的生活是什麼呢?
[00:18:27.640 --> 00:18:28.960]  那麼剛剛已經說過了
[00:18:28.960 --> 00:18:29.560]  我們剛剛有說過
[00:18:29.560 --> 00:18:32.760]  包括了我們敬拜的生活
[00:18:32.760 --> 00:18:35.240]  我們去親近神
[00:18:35.240 --> 00:18:38.560]  包括了裡面的讚美的部分
[00:18:38.560 --> 00:18:41.240]  就是我們去讚美神的
[00:18:41.240 --> 00:18:43.320]  但是「團契」的部分
[00:18:43.320 --> 00:18:47.040]  也都是包括學習神的話語
[00:18:47.040 --> 00:18:49.200]  包括我們聽道
[00:18:49.200 --> 00:18:51.280]  甚至不是主日
[00:18:51.280 --> 00:18:55.240]  甚至我們可能是星期三的茶敬班
[00:18:55.240 --> 00:18:58.280]  我們聚首一起
[00:18:58.280 --> 00:19:00.680]  學習神的話語
[00:19:00.680 --> 00:19:04.040]  或者是星期四的祈禱會
[00:19:04.040 --> 00:19:06.480]  弟兄姊妹聚在一起
[00:19:06.480 --> 00:19:09.560]  一起去祈禱
[00:19:09.560 --> 00:19:11.560]  這個就是「團契」
[00:19:11.560 --> 00:19:14.640]  這個就是「教會生活」
[00:19:14.640 --> 00:19:18.400]  那麼這個「團契」的意思是什麼呢?
[00:19:18.400 --> 00:19:23.120]  約翰一書一章說得很清楚
[00:19:23.120 --> 00:19:25.040]  「團契」裡面
[00:19:25.040 --> 00:19:28.560]  不止你跟我
[00:19:28.560 --> 00:19:30.520]  還有誰呢?
[00:19:30.520 --> 00:19:32.080]  還有耶穌
[00:19:32.080 --> 00:19:34.000]  還有我們的神
[00:19:34.000 --> 00:19:36.720]  有基督徒的地方
[00:19:36.720 --> 00:19:39.680]  就有神的同在
[00:19:39.680 --> 00:19:42.920]  所以今天我們開一個「團契」
[00:19:42.920 --> 00:19:46.720]  不只是我和幾個弟兄姊妹
[00:19:46.720 --> 00:19:49.480]  你漏了一個忘了數,知不知道?
[00:19:49.480 --> 00:19:54.480]  你數人數的時候要多數一個,知不知道?
[00:19:54.480 --> 00:19:55.760]  就是耶穌基督
[00:19:55.760 --> 00:19:59.480]  耶穌基督在我們中間
[00:19:59.480 --> 00:20:02.960]  約翰一書說得很清楚
[00:20:02.960 --> 00:20:05.160]  「團契」的生活
[00:20:05.160 --> 00:20:08.960]  就是你和神有相交
[00:20:08.960 --> 00:20:12.000]  和耶穌基督有相交
[00:20:12.000 --> 00:20:17.840]  耶穌基督和其他弟兄姊妹也有相交
[00:20:17.840 --> 00:20:22.640]  而你和其他弟兄姊妹也有相交
[00:20:22.640 --> 00:20:26.320]  所以是一個三角的關係
[00:20:26.320 --> 00:20:30.120]  你自己,其他弟兄姊妹
[00:20:30.120 --> 00:20:32.280]  還有耶穌基督在裡面
[00:20:32.280 --> 00:20:36.840]  如果沒有了耶穌基督的那一部分
[00:20:36.840 --> 00:20:41.160]  就不是我們基督教所說的「團契」
[00:20:41.160 --> 00:20:44.280]  只不過是一個什麼華人會
[00:20:44.280 --> 00:20:47.240]  大家聊聊天而已
[00:20:47.240 --> 00:20:50.800]  叫做「吹水會」
[00:20:50.800 --> 00:20:53.400]  是說是非的
[00:20:53.400 --> 00:20:59.000]  所以大家下次「團契」不要亂說是非
[00:20:59.000 --> 00:21:02.480]  不要忘記耶穌原來在這裡
[00:21:02.480 --> 00:21:06.880]  約翰說得很清楚
[00:21:06.880 --> 00:21:13.920]  所以今天我們去到哪裡才有「團契」呢?
[00:21:13.920 --> 00:21:19.360]  我們看回最初,剛才說的伊甸園
[00:21:19.360 --> 00:21:23.000]  後來人犯了罪
[00:21:23.000 --> 00:21:26.080]  伊甸園就關門了
[00:21:26.080 --> 00:21:30.240]  亞當夏娃被人趕走了
[00:21:30.240 --> 00:21:33.680]  但聖經很清楚告訴我們
[00:21:33.680 --> 00:21:36.280]  神沒有離開過他們
[00:21:36.280 --> 00:21:40.800]  神有默默地看著他們
[00:21:40.800 --> 00:21:44.680]  因為我們是祂的兒女
[00:21:44.680 --> 00:21:52.640]  縱使那段時間他們不懂得怎樣去敬拜
[00:21:52.640 --> 00:21:56.480]  但神一直跟他們同在
[00:21:56.480 --> 00:21:59.440]  去到羅亞的時期
[00:21:59.440 --> 00:22:02.960]  神是親自跟羅亞說話的
[00:22:02.960 --> 00:22:05.800]  這是跟羅亞的「團契」
[00:22:05.800 --> 00:22:08.520]  但當時沒有教會
[00:22:08.520 --> 00:22:11.400]  沒有聖殿、沒有回眸
[00:22:11.400 --> 00:22:13.560]  也沒有伊甸園
[00:22:13.560 --> 00:22:17.880]  神跟阿伯拉罕說話的時候也是
[00:22:17.880 --> 00:22:20.680]  在曠野也說不定
[00:22:20.680 --> 00:22:24.520]  神跟摩西說話也是一樣
[00:22:24.520 --> 00:22:32.440]  神是隨時隨地都可以跟我們溝通
[00:22:32.440 --> 00:22:35.840]  哪裡都可以有「團契」
[00:22:35.840 --> 00:22:38.480]  縱使你是基督徒
[00:22:38.480 --> 00:22:41.400]  你是認識創造主的
[00:22:41.400 --> 00:22:44.000]  神就與你同在
[00:22:44.000 --> 00:22:46.960]  神就跟你有一個「團契」
[00:22:46.960 --> 00:22:51.560]  後來以色列成為一個國家
[00:22:51.560 --> 00:22:57.760]  或者國家之前成為一大堆民族
[00:22:57.760 --> 00:23:00.000]  他們出了埃及
[00:23:00.000 --> 00:23:03.960]  去到曠野有幾十年的時間
[00:23:03.960 --> 00:23:07.400]  神就吩咐以色列人
[00:23:07.400 --> 00:23:10.960]  建了一個回眸
[00:23:10.960 --> 00:23:12.520]  當時還沒有聖殿
[00:23:12.520 --> 00:23:15.280]  因為以色列人四處去
[00:23:15.280 --> 00:23:18.240]  他們是遊牧民族
[00:23:18.240 --> 00:23:21.000]  你建一個建築物在那裡是沒有用的
[00:23:21.000 --> 00:23:26.080]  所以你去到哪裡紮營就先建一個回眸
[00:23:26.080 --> 00:23:30.440]  回眸代表什麼呢?
[00:23:30.440 --> 00:23:36.480]  有些人說回眸是建來給神去住的
[00:23:36.480 --> 00:23:41.320]  有些人說回眸是建來給神去住的
[00:23:41.320 --> 00:23:42.440]  這樣的想法是錯誤的
[00:23:42.440 --> 00:23:46.120]  今天我們不是建一間禮拜堂給神去住的
[00:23:46.120 --> 00:23:49.280]  今天我們不是建一間禮拜堂給神去住的
[00:23:49.280 --> 00:23:50.880]  聖經說得很清楚
[00:23:50.880 --> 00:23:51.840]  聖經說得很清楚
[00:23:51.840 --> 00:23:55.360]  我們的神是不需要人手建一個建築物去住
[00:23:55.360 --> 00:23:58.760]  我們的神是不需要人手建一個建築物去住
[00:23:58.760 --> 00:24:02.280]  我們的神是無所不在的
[00:24:02.280 --> 00:24:03.560]  我們的神是無所不在的
[00:24:03.560 --> 00:24:07.540]  怎會在這兩千呎的建築物裡面框著它呢?
[00:24:07.540 --> 00:24:08.820]  是不可能的,是不是?
[00:24:08.820 --> 00:24:12.600]  (記者:為什麼會困在一個兩千呎的建築物裡面呢?)
[00:24:12.600 --> 00:24:14.360]  所以會墓的意思是什麼呢?
[00:24:14.360 --> 00:24:15.160]  (記者:所以會墓的意思是什麼呢?)
[00:24:15.160 --> 00:24:17.800]  是神跟人相會的地方
[00:24:17.800 --> 00:24:20.420]  (記者:是神跟人相會的時候)
[00:24:20.420 --> 00:24:21.800]  是相會的時候
[00:24:21.800 --> 00:24:22.560]  (記者:是相會的時候)
[00:24:22.560 --> 00:24:25.320]  神是刻意降臨到會墓裡面
[00:24:25.320 --> 00:24:27.340]  (記者:神會刻意降落在祂的會墓裡面)
[00:24:27.340 --> 00:24:28.780]  跟人去相會
[00:24:28.780 --> 00:24:29.520]  (記者:跟人去相會)
[00:24:29.520 --> 00:24:31.320]  後來的聖殿也是一樣
[00:24:31.320 --> 00:24:34.540]  (記者:後來聖殿也是一樣) 聖殿有一個約櫃
[00:24:34.540 --> 00:24:35.680]  (記者:聖殿裡面有一個約櫃)
[00:24:35.680 --> 00:24:36.960]  約櫃代表什麼呢?
[00:24:36.960 --> 00:24:37.700]  (記者:約櫃代表什麼呢?)
[00:24:37.700 --> 00:24:40.100]  約櫃代表神是與人同在
[00:24:40.100 --> 00:24:41.720]  (記者:約櫃是代表神與人同在)
[00:24:41.720 --> 00:24:43.040]  很聖潔的
[00:24:43.040 --> 00:24:43.640]  (記者:它是很聖潔的)
[00:24:43.640 --> 00:24:46.000]  猶太人看到約櫃就知道神就在這裡了
[00:24:46.000 --> 00:24:48.600]  (記者:猶太人看到約櫃就知道神在裡面)
[00:24:48.600 --> 00:24:52.160]  但是神是不是真的被這個約櫃框著不准走呢?
[00:24:52.160 --> 00:24:55.280]  (記者:神是否真的被約櫃困住不可以走呢?)
[00:24:55.280 --> 00:24:56.060]  當然不是
[00:24:56.060 --> 00:25:24.920]  (記者:我們的神是厲害很多的,今天我們去那些廟宇,民間信仰的廟宇,看到那些廟宇很殘舊,裡面那一尊佛像就覺得很慘了,掉色了,污糟邋遢,廟宇又失修)
[00:25:24.920 --> 00:25:37.020]  不如捐些錢,或者派人去抹乾淨它,塗些金漆,那就光鮮很多了
[00:25:37.020 --> 00:25:38.260]  (記者:那就光鮮很多了)
[00:25:38.260 --> 00:25:39.600]  但我們的神不是這樣
[00:25:39.600 --> 00:25:41.260]  (記者:但我們的神不是這樣)
[00:25:41.260 --> 00:26:10.940]  (記者:有基督徒的地方,有基督徒聚會的地方,有基督徒敬拜的地方,有基督徒讚美的地方,有基督徒讚美的地方,神就會與你同在,我們這座建築物,這間教堂,有百多年歷史,大家在外面的牆上看到有百多年歷史,差不多二百年了)
[00:26:10.940 --> 00:26:14.280]  (記者:我們看外面的牆壁說,好像差不多有兩百年了)
[00:26:14.280 --> 00:26:18.280]  早期是一個西人的巡渡會的教會
[00:26:18.280 --> 00:26:21.560]  (記者:早期是西人的巡渡會,西人的教會)
[00:26:21.560 --> 00:26:23.080]  但曾經有一段時間
[00:26:23.080 --> 00:26:24.900]  (記者:但曾經有一段時間)
[00:26:24.900 --> 00:26:26.080]  這裡不是教會
[00:26:26.080 --> 00:26:27.400]  (記者:這裡不是教會)
[00:26:27.400 --> 00:26:28.680]  這裡是一間幼兒園
[00:26:28.680 --> 00:26:29.840]  (記者:它是幼兒園)
[00:26:29.840 --> 00:26:32.000]  英國有很多的教會都是這樣
[00:26:32.000 --> 00:26:33.360]  (記者:英國許多教會也是這樣)
[00:26:33.360 --> 00:26:35.360]  很多教會的建築物都是這樣
[00:26:35.360 --> 00:26:37.300]  (記者:許多教會的建築物都是這樣)
[00:26:37.300 --> 00:26:38.960]  有些是變成了酒樓
[00:26:38.960 --> 00:26:41.100]  (記者:有些是變成了酒吧)
[00:26:41.100 --> 00:26:42.300]  (記者:有些是變成了酒吧)
[00:26:42.300 --> 00:26:43.440]  有些變成了夜總會
[00:26:43.440 --> 00:26:44.780]  (記者:或者是夜總會)
[00:26:44.780 --> 00:26:46.180]  什麼都有的
[00:26:46.180 --> 00:26:47.540]  (記者:是什麼都有)
[00:26:47.540 --> 00:26:50.100]  所以我們的神不會住在夜總會裡面,是不是?
[00:26:50.100 --> 00:26:52.340]  (記者:所以我們的神不會住在夜總會裡面)
[00:26:52.340 --> 00:26:54.140]  不會住在一間餐廳酒樓裡面,是不是?
[00:26:54.140 --> 00:26:55.860]  (記者:不會住在餐廳酒樓裡面)
[00:26:55.860 --> 00:26:57.020]  沒有意義的,是不是?
[00:26:57.020 --> 00:26:57.640]  (記者:這是沒有意義的)
[00:26:57.640 --> 00:26:59.100]  不是建築物的問題
[00:26:59.100 --> 00:27:00.380]  (記者:不是建築物的問題)
[00:27:00.380 --> 00:27:02.380]  是有沒有基督徒在那裡敬拜?
[00:27:02.380 --> 00:27:04.220]  (記者:是否是有基督徒在裡面敬拜?)
[00:27:04.220 --> 00:27:10.060]  有敬拜的地方,就有神與你同在
[00:27:10.060 --> 00:27:11.220]  那些人就問
[00:27:11.220 --> 00:27:12.860]  (記者:然後有些人會問)
[00:27:12.860 --> 00:27:18.740]  大家記得在約翰福音第四章
[00:27:18.740 --> 00:27:21.460]  (記者:大家還記得約翰福音第四章)
[00:27:21.460 --> 00:27:24.900]  耶穌和一個撒瑪利亞婦人聊天,是不是?
[00:27:24.900 --> 00:27:28.660]  (記者:耶穌跟一個撒瑪利亞婦人聊天)
[00:27:28.660 --> 00:27:31.180]  你知不知道撒瑪利亞人是誰呢?
[00:27:31.180 --> 00:27:33.500]  (記者:你知道撒瑪利亞人是誰嗎?)
[00:27:33.500 --> 00:27:35.860]  剛才說到以色列人出埃及,是不是?
[00:27:35.860 --> 00:27:37.740]  (記者:我們剛剛說以色列人出埃及)
[00:27:37.740 --> 00:27:39.780]  後來就去到迦南地方
[00:27:39.780 --> 00:27:41.060]  (記者:後來去到迦南地方)
[00:27:41.060 --> 00:27:43.300]  靠著神的能力贏了很多仗
[00:27:43.300 --> 00:27:45.300]  (記者:靠著神的能力贏了許多仗)
[00:27:45.300 --> 00:27:47.020]  打了江山回來,是不是?
[00:27:47.020 --> 00:27:48.500]  (記者:又打回了一個江山)
[00:27:48.500 --> 00:27:50.060]  就成為一個國家
[00:27:50.060 --> 00:27:51.060]  (記者:又成為一個國家)
[00:27:51.060 --> 00:27:52.980]  耶路撒冷建了聖殿,是不是?
[00:27:52.980 --> 00:27:54.460]  (記者:以後在耶路撒冷建了一個聖殿)
[00:27:54.460 --> 00:27:56.500]  國家也有皇帝
[00:27:56.500 --> 00:27:57.980]  (記者:以後國家一定有一個皇帝)
[00:27:57.980 --> 00:27:59.740]  最早有一個蘇羅王
[00:27:59.740 --> 00:28:04.380]  (記者:最早就有一個蘇羅王,然後有大衛,又有索羅門)
[00:28:04.380 --> 00:28:05.340]  (記者:又有索羅門)
[00:28:05.340 --> 00:28:06.900]  索羅門之後呢?
[00:28:06.900 --> 00:28:08.420]  (記者:因為索羅門之後呢)
[00:28:08.420 --> 00:28:10.300]  就開始分裂了
[00:28:10.300 --> 00:28:13.060]  (記者:索羅門之後就開始分裂了)
[00:28:13.060 --> 00:28:17.340]  很多原因的分裂背後
[00:28:17.340 --> 00:28:19.820]  (記者:因為分裂背後的原因有許多)
[00:28:19.820 --> 00:28:23.020]  其實最大的原因就是貪心和驕傲
[00:28:23.020 --> 00:28:26.100]  (記者:其實最大的原因就是貪心和驕傲)
[00:28:26.100 --> 00:28:28.180]  今天教會分裂也是
[00:28:28.180 --> 00:28:29.300]  (記者:今天教會分裂也是)
[00:28:29.300 --> 00:28:31.900]  你見過很多教會分裂
[00:28:31.900 --> 00:28:33.100]  (記者:我們見過許多教會分裂)
[00:28:33.100 --> 00:28:35.700]  我們鄰近幾間華人教會都分裂過
[00:28:35.700 --> 00:28:38.340]  (記者:我們鄰近許多華人教會都分裂過)
[00:28:38.340 --> 00:28:39.780]  是人的軟弱
[00:28:39.780 --> 00:28:40.460]  (記者:是人的軟弱)
[00:28:40.460 --> 00:28:41.700]  是人的驕傲
[00:28:41.700 --> 00:28:42.500]  (記者:是人的驕傲)
[00:28:42.500 --> 00:28:43.980]  是人的妒忌
[00:28:43.980 --> 00:28:45.180]  (記者:是人的妒忌)
[00:28:45.180 --> 00:28:46.940]  當時的王國就是這樣
[00:28:46.940 --> 00:28:48.700]  (記者:當時的王國就是這樣)
[00:28:48.700 --> 00:28:50.820]  分裂為北國和南國
[00:28:50.820 --> 00:28:52.580]  (記者:就分裂為北國和南國)
[00:28:52.580 --> 00:28:54.460]  南國只有兩個支派
[00:28:54.460 --> 00:28:55.620]  (記者:南國只有兩個支派)
[00:28:55.620 --> 00:28:59.340]  就是猶太和變雅文
[00:28:59.340 --> 00:29:01.260]  但耶路撒冷就在南國裡面
[00:29:01.260 --> 00:29:02.940]  (記者:因為耶路撒冷就是在南國)
[00:29:02.940 --> 00:29:06.060]  北國有其他十個支派
[00:29:06.060 --> 00:29:07.900]  (記者:有其他十個支派)
[00:29:07.900 --> 00:29:10.780]  我們後來就稱北國為以色列
[00:29:10.780 --> 00:29:12.500]  (記者:後來我們稱北國為以色列)
[00:29:12.500 --> 00:29:14.460]  南國就叫猶大國
[00:29:14.460 --> 00:29:15.900]  (記者:南國為猶大國)
[00:29:15.900 --> 00:29:17.980]  但其實整個國家是出於以色列的
[00:29:17.980 --> 00:29:19.940]  (記者:但是整個國家都是出於以色列)
[00:29:19.940 --> 00:29:22.460]  因為以色列的名字是從雅國來的
[00:29:22.460 --> 00:29:24.060]  (記者:因為以色列是從雅各來的)
[00:29:24.060 --> 00:29:26.460]  雅各的名字是改為以色列
[00:29:26.460 --> 00:29:28.420]  (記者:雅各的名字改為以色列)
[00:29:28.420 --> 00:29:32.100]  後來北國的皇帝
[00:29:32.100 --> 00:29:32.900]  (記者:那些皇帝)
[00:29:32.900 --> 00:29:35.820]  譬如說十個皇帝有九個半都是不好的人
[00:29:35.820 --> 00:29:38.300]  (記者:有十個皇帝有九個半都不是好人)
[00:29:38.300 --> 00:29:41.060]  所以慢慢整個國家就離開了神
[00:29:41.060 --> 00:29:43.700]  (記者:因為他慢慢整個國家都離開了神)
[00:29:43.700 --> 00:29:45.380]  大部分人都離開了
[00:29:45.380 --> 00:29:46.860]  (記者:因為大部分人都離開了)
[00:29:46.860 --> 00:29:48.420]  經過很多代
[00:29:48.420 --> 00:29:49.060]  (記者:經過許多代)
[00:29:49.060 --> 00:29:50.300]  他們開始拜偶像
[00:29:50.300 --> 00:29:51.700]  (記者:他們開始拜偶像)
[00:29:51.700 --> 00:29:53.340]  他們為什麼會拜偶像呢?
[00:29:53.340 --> 00:29:54.460]  (記者:他們為什麼會拜偶像呢?)
[00:29:54.460 --> 00:29:56.300]  他們覺得拜偶像挺過癮的
[00:29:56.300 --> 00:29:58.420]  (記者:他們覺得拜偶像是很過癮的)
[00:29:58.420 --> 00:29:59.820]  第一,我們的神
[00:29:59.820 --> 00:30:00.660]  我常常都說過
[00:30:00.660 --> 00:30:02.300]  我們的神是看不到的
[00:30:02.300 --> 00:30:04.380]  (記者:第一,我們說過我們的神是看不見的)
[00:30:04.380 --> 00:30:06.420]  看不見是輸蝕一點的
[00:30:06.420 --> 00:30:08.260]  (記者:看不見就比較吃虧一點)
[00:30:08.260 --> 00:30:09.260]  表面上輸蝕
[00:30:09.260 --> 00:30:10.460]  當然我們的神不會輸蝕
[00:30:10.460 --> 00:30:11.820]  (記者:可能是表面上吃虧)
[00:30:11.820 --> 00:30:12.620]  (記者:當然我們的神不會輸蝕)
[00:30:12.620 --> 00:30:15.740]  因為我們人是喜歡有些東西看得到的
[00:30:15.740 --> 00:30:17.380]  (記者:因為我們人喜歡看得到的)
[00:30:17.380 --> 00:30:19.420]  我們說有些東西是可以拿著的
[00:30:19.420 --> 00:30:23.340]  (記者:是可以抓得住的)
[00:30:23.340 --> 00:30:24.900]  (記者:是可以抓到手的)
[00:30:24.900 --> 00:30:26.940]  我聽說以前有些人買股票
[00:30:26.940 --> 00:30:28.580]  (記者:我聽說以前有人賣股票)
[00:30:28.580 --> 00:30:30.300]  真的有一張股票寄給你的
[00:30:30.300 --> 00:30:32.100]  (記者:真的會有一張股票寄給你)
[00:30:32.100 --> 00:30:33.420]  那張股票很漂亮
[00:30:33.420 --> 00:30:34.220]  (記者:那張股票是很漂亮的)
[00:30:34.220 --> 00:30:37.180]  又有那間公司的大班簽了名
