
[00:00:00.000 --> 00:00:01.320]  平安
[00:17:02.760 --> 00:17:05.760]  盡心盡性盡力
[00:17:05.760 --> 00:17:06.760]  愛上帝
[00:17:06.760 --> 00:17:08.760]  有多盡呢
[00:17:09.760 --> 00:17:11.760]  有時候我們說
[00:17:11.760 --> 00:17:13.760]  盡力了
[00:17:13.760 --> 00:17:15.760]  盡力了
[00:17:15.760 --> 00:17:19.760]  這首聖經我說是全
[00:17:19.760 --> 00:17:21.760]  不單止盡
[00:17:21.760 --> 00:17:25.760]  毫無保留
[00:17:25.760 --> 00:17:26.760]  100%
[00:17:26.760 --> 00:17:29.760]  或者叫加零一
[00:17:29.760 --> 00:17:34.760]  全心
[00:17:34.760 --> 00:17:36.760]  整個心思
[00:17:37.760 --> 00:17:39.760]  都是屬於主
[00:17:39.760 --> 00:17:41.760]  全性
[00:17:41.760 --> 00:17:42.760]  英文是soul
[00:17:42.760 --> 00:17:43.760]  整個靈魂
[00:17:43.760 --> 00:17:45.760]  整個人
[00:17:45.760 --> 00:17:47.760]  有時候不知道大家會不會
[00:17:47.760 --> 00:17:48.760]  有這樣的感覺
[00:17:48.760 --> 00:17:49.760]  就是你人在
[00:17:49.760 --> 00:17:51.760]  軀殼還在
[00:17:51.760 --> 00:17:53.760]  但是靈魂不在
[00:17:53.760 --> 00:17:55.760]  希望大家來敬拜神不是這樣
[00:17:55.760 --> 00:17:59.760]  還要出力
[00:17:59.760 --> 00:18:02.760]  用盡一切的方法
[00:18:02.760 --> 00:18:03.760]  做一切的事
[00:18:03.760 --> 00:18:04.760]  來愛上神
[00:18:06.760 --> 00:18:08.760]  有時候我們俗語說
[00:18:08.760 --> 00:18:10.760]  講就天下無敵
[00:18:10.760 --> 00:18:13.760]  做有什麼
[00:18:13.760 --> 00:18:15.760]  有心無力
[00:18:15.760 --> 00:18:17.760]  有心也好一點
[00:18:17.760 --> 00:18:18.760]  最慘就沒心
[00:18:18.760 --> 00:18:23.760]  上帝要我們全人的愛他
[00:18:23.760 --> 00:18:24.760]  傾力以赴
[00:18:24.760 --> 00:18:26.760]  毫無保留
[00:18:26.760 --> 00:18:30.760]  上帝
[00:18:30.760 --> 00:18:32.760]  會問
[00:18:32.760 --> 00:18:35.760]  你問我
[00:18:35.760 --> 00:18:37.760]  愛你有多心
[00:18:37.760 --> 00:18:40.760]  不只是月亮
[00:18:40.760 --> 00:18:42.760]  要你整個人
[00:18:42.760 --> 00:18:46.760]  今天如果上帝
[00:18:46.760 --> 00:18:48.760]  中期考試
[00:18:48.760 --> 00:18:52.760]  全心
[00:18:52.760 --> 00:18:54.760]  是不是給個A來呢
[00:18:54.760 --> 00:18:56.760]  全性
[00:18:56.760 --> 00:18:58.760]  是不是給個A來呢
[00:18:58.760 --> 00:19:00.760]  全力
[00:19:00.760 --> 00:19:02.760]  是不是給個A來呢
[00:19:03.760 --> 00:19:05.760]  中期考試而已沒關係
[00:19:05.760 --> 00:19:06.760]  拿不到A
[00:19:06.760 --> 00:19:07.760]  我也拿不到
[00:19:07.760 --> 00:19:10.760]  我希望大考可以全部都拿A
[00:19:10.760 --> 00:19:16.760]  接著這裡
[00:19:16.760 --> 00:19:18.760]  最重要是什麼
[00:19:18.760 --> 00:19:21.760]  全心全性全力要做什麼
[00:19:21.760 --> 00:19:24.760]  愛呀弟兄姊妹
[00:19:24.760 --> 00:19:28.760]  上帝要求他的百姓
[00:19:28.760 --> 00:19:29.760]  他的兒女
[00:19:29.760 --> 00:19:32.760]  做一件很簡單的事
[00:19:33.760 --> 00:19:34.760]  做一件很難的事
[00:19:34.760 --> 00:19:36.760]  就是愛他
[00:19:36.760 --> 00:19:39.760]  很匪夷所思
[00:19:39.760 --> 00:19:44.760]  觀音王大仙關公有沒有說要愛他
[00:19:44.760 --> 00:19:48.760]  交易而已
[00:19:48.760 --> 00:19:52.760]  拜得神多就有神庇佑
[00:19:52.760 --> 00:19:54.760]  添多點香油
[00:19:54.760 --> 00:19:56.760]  豬香大支點
[00:19:56.760 --> 00:19:58.760]  不用愛他
[00:19:58.760 --> 00:20:02.760]  伊斯蘭國
[00:20:03.760 --> 00:20:05.760]  不好意思是伊斯蘭教
[00:20:05.760 --> 00:20:08.760]  有沒有說愛
[00:20:08.760 --> 00:20:10.760]  愛神呢
[00:20:10.760 --> 00:20:11.760]  沒有的
[00:20:11.760 --> 00:20:13.760]  他們做這麼多事
[00:20:13.760 --> 00:20:16.760]  是要取悅他們所謂的真神阿拉
[00:20:16.760 --> 00:20:17.760]  才希望
[00:20:17.760 --> 00:20:19.760]  可以得到一些獎賞
[00:20:19.760 --> 00:20:23.760]  但今天你和我跟從的耶和華上帝
[00:20:23.760 --> 00:20:25.760]  要求我們做一件事
[00:20:25.760 --> 00:20:27.760]  就是愛他
[00:20:27.760 --> 00:20:29.760]  怎樣跟以色列人說
[00:20:29.760 --> 00:20:30.760]  在第七章說
[00:20:30.760 --> 00:20:32.760]  耶和華專愛這些以色列人
[00:20:32.760 --> 00:20:34.760]  揀選他們不是因為
[00:20:34.760 --> 00:20:36.760]  他們比人數多
[00:20:36.760 --> 00:20:37.760]  不是他們有什麼厲害
[00:20:37.760 --> 00:20:39.760]  是因為耶和華
[00:20:39.760 --> 00:20:41.760]  愛他們呀弟兄姊妹
[00:20:41.760 --> 00:20:44.760]  然後諾亨聯聖經就說
[00:20:44.760 --> 00:20:48.760]  當一個人願意去愛神
[00:20:48.760 --> 00:20:51.760]  守神的誡命的時間
[00:20:51.760 --> 00:20:52.760]  上帝會怎樣呢
[00:20:52.760 --> 00:20:54.760]  再一次的守約
[00:20:54.760 --> 00:20:57.760]  思慈愛
[00:20:57.760 --> 00:21:01.760]  全部圍繞著一個愛的關係
[00:21:03.760 --> 00:21:06.760]  在詩篇103篇12節
[00:21:06.760 --> 00:21:09.760]  就形容到上帝的長闊高深的愛
[00:21:09.760 --> 00:21:12.760]  他說天離地何等高
[00:21:12.760 --> 00:21:15.760]  上帝的慈愛向敬畏去的人
[00:21:15.760 --> 00:21:17.760]  就何等廣大
[00:21:17.760 --> 00:21:19.760]  東離西又多遠
[00:21:19.760 --> 00:21:21.760]  他叫我們有過範
[00:21:21.760 --> 00:21:23.760]  離開我們都有多遠
[00:21:23.760 --> 00:21:25.760]  你說上帝的愛無得量度
[00:21:25.760 --> 00:21:27.760]  有的
[00:21:27.760 --> 00:21:29.760]  你知不知道天離地有多高
[00:21:30.760 --> 00:21:32.760]  這裡去到臭氧層有30千米
[00:21:32.760 --> 00:21:34.760]  30公里
[00:21:34.760 --> 00:21:35.760]  但不要搞錯
[00:21:35.760 --> 00:21:36.760]  那裡說的天
[00:21:36.760 --> 00:21:38.760]  不只是限制在這個臭氧層
[00:21:38.760 --> 00:21:40.760]  是要說到宇宙無邊
[00:21:40.760 --> 00:21:42.760]  就是這裡去到月球
[00:21:42.760 --> 00:21:45.760]  有38萬4千400公里
[00:21:45.760 --> 00:21:48.760]  你和我都沒有走過這麼遠的路
[00:21:48.760 --> 00:21:52.760]  東離西又多遠
[00:21:52.760 --> 00:21:53.760]  不要玩了林牧師
[00:21:53.760 --> 00:21:54.760]  地球是圓的
[00:21:54.760 --> 00:21:59.760]  地球的圓周
[00:21:59.760 --> 00:22:01.760]  4075公里
[00:22:01.760 --> 00:22:05.760]  如果你仍然覺得上帝的愛
[00:22:05.760 --> 00:22:08.760]  能夠明白
[00:22:08.760 --> 00:22:10.760]  多長闊高深
[00:22:10.760 --> 00:22:12.760]  或者很多時候
[00:22:12.760 --> 00:22:13.760]  你可能會反問
[00:22:13.760 --> 00:22:14.760]  上帝你說愛我
[00:22:14.760 --> 00:22:17.760]  為什麼我人生這麼多困難
[00:22:17.760 --> 00:22:18.760]  這麼多問題
[00:22:18.760 --> 00:22:22.760]  請你記得
[00:22:22.760 --> 00:22:25.760]  耶穌基督是沒有說話
[00:22:28.760 --> 00:22:29.760]  當人問耶穌基督
[00:22:29.760 --> 00:22:32.760]  你愛我有多深
[00:22:32.760 --> 00:22:35.760]  耶穌基督
[00:22:35.760 --> 00:22:38.760]  將開雙手說
[00:22:38.760 --> 00:22:40.760]  我愛你有多深
[00:22:40.760 --> 00:22:44.760]  你再看清楚
[00:22:44.760 --> 00:22:47.760]  耶穌基督的一隻手
[00:22:47.760 --> 00:22:49.760]  有一個釘痕
[00:22:49.760 --> 00:22:51.760]  另一隻手
[00:22:51.760 --> 00:22:52.760]  有另一個釘痕
[00:22:52.760 --> 00:22:56.760]  看得不清楚的時間
[00:22:57.760 --> 00:22:58.760]  再看他的腳
[00:22:58.760 --> 00:23:00.760]  第三個釘痕
[00:23:00.760 --> 00:23:07.760]  這三個釘
[00:23:07.760 --> 00:23:10.760]  將我們主耶穌基督
[00:23:10.760 --> 00:23:14.760]  釘在十字架上
[00:23:14.760 --> 00:23:19.760]  愛你和我
[00:23:25.760 --> 00:23:27.760]  抹乾祂的身體
[00:23:27.760 --> 00:23:30.760]  抹乾祂的補血
[00:23:30.760 --> 00:23:46.760]  上帝就是這樣愛我們
[00:23:46.760 --> 00:23:49.760]  人為朋友寫明
[00:23:49.760 --> 00:23:51.760]  人的愛
[00:23:51.760 --> 00:23:53.760]  沒有比這樣更大
[00:23:56.760 --> 00:23:58.760]  怎樣可以叫我們不去愛神呢
[00:23:58.760 --> 00:24:02.760]  怎樣可以叫我們不可以保留
[00:24:02.760 --> 00:24:04.760]  要毫無保留去愛神呢
[00:24:04.760 --> 00:24:19.760]  想到這裡
[00:24:19.760 --> 00:24:20.760]  我覺得自己真的很虧欠
[00:24:24.760 --> 00:24:25.760]  求神憐憫我們
[00:24:25.760 --> 00:24:34.760]  跟著這段聖經
[00:24:34.760 --> 00:24:37.760]  上帝繼續說他的愛之語
[00:24:37.760 --> 00:24:39.760]  愛的言語
[00:24:39.760 --> 00:24:41.760]  我和大家反過來看
[00:24:41.760 --> 00:24:43.760]  我們先看第九章
[00:24:43.760 --> 00:24:44.760]  第九節
[00:24:44.760 --> 00:24:46.760]  第九節
[00:24:46.760 --> 00:24:47.760]  寫在你的房屋門柱
[00:24:47.760 --> 00:24:49.760]  城門上高
[00:24:49.760 --> 00:24:51.760]  即是整個的民族
[00:24:51.760 --> 00:24:52.760]  整個的國家
[00:24:53.760 --> 00:24:54.760]  他們的家庭
[00:24:54.760 --> 00:24:55.760]  都有一個記號
[00:24:55.760 --> 00:24:58.760]  跟著進而去到個人
[00:24:58.760 --> 00:24:59.760]  第八節
[00:24:59.760 --> 00:25:01.760]  是在你的手上做記號
[00:25:01.760 --> 00:25:02.760]  戴在你的額上
[00:25:02.760 --> 00:25:03.760]  作頭帶
[00:25:03.760 --> 00:25:05.760]  不要搞錯
[00:25:05.760 --> 00:25:06.760]  不只是簾下徽章
[00:25:06.760 --> 00:25:08.760]  只是戴些十字架的飾物
[00:25:08.760 --> 00:25:09.760]  這麼簡單
[00:25:09.760 --> 00:25:11.760]  這是一個記號
[00:25:11.760 --> 00:25:13.760]  是表示他們
[00:25:13.760 --> 00:25:16.760]  要完全的去到愛
[00:25:16.760 --> 00:25:17.760]  跟著他們的上帝
[00:25:17.760 --> 00:25:19.760]  但這些都是外表
[00:25:19.760 --> 00:25:21.760]  我跟著和你看第七節
[00:25:22.760 --> 00:25:23.760]  這些就是現在的以色列人
[00:25:23.760 --> 00:25:25.760]  他們都會根據聖經
[00:25:25.760 --> 00:25:26.760]  做一些裝飾
[00:25:26.760 --> 00:25:27.760]  門柱的框
[00:25:27.760 --> 00:25:29.760]  衣服
[00:25:29.760 --> 00:25:31.760]  但這些都是外在的記號
[00:25:31.760 --> 00:25:34.760]  第七節怎麼說
[00:25:34.760 --> 00:25:35.760]  無論你坐下
[00:25:35.760 --> 00:25:38.760]  走路
[00:25:38.760 --> 00:25:40.760]  躺下
[00:25:40.760 --> 00:25:41.760]  起來
[00:25:41.760 --> 00:25:42.760]  都要什麼
[00:25:42.760 --> 00:25:43.760]  談論
[00:25:43.760 --> 00:25:46.760]  和大家分析一下
[00:25:46.760 --> 00:25:47.760]  你什麼時候躺下
[00:25:47.760 --> 00:25:50.760]  一日的完結
[00:25:51.760 --> 00:25:52.760]  睡覺
[00:25:52.760 --> 00:25:53.760]  你就躺下
[00:25:53.760 --> 00:25:55.760]  你什麼時候起來
[00:25:55.760 --> 00:25:57.760]  很簡單
[00:25:57.760 --> 00:25:58.760]  早上起來
[00:25:58.760 --> 00:26:00.760]  有時候我們都躺下
[00:26:00.760 --> 00:26:01.760]  起來然後又躺下
[00:26:01.760 --> 00:26:03.760]  你始終都會起來的
[00:26:03.760 --> 00:26:06.760]  整人
[00:26:06.760 --> 00:26:07.760]  你整個的
[00:26:07.760 --> 00:26:09.760]  時間
[00:26:09.760 --> 00:26:11.760]  人只有兩個姿勢
[00:26:11.760 --> 00:26:13.760]  不是坐
[00:26:13.760 --> 00:26:14.760]  就是站
[00:26:14.760 --> 00:26:16.760]  走路都當他們站
[00:26:16.760 --> 00:26:18.760]  有沒有第三個姿勢
[00:26:18.760 --> 00:26:20.760]  有的
[00:26:20.760 --> 00:26:21.760]  有的
[00:26:21.760 --> 00:26:25.760]  所有時間
[00:26:25.760 --> 00:26:27.760]  做什麼
[00:26:27.760 --> 00:26:28.760]  無論什麼地方
[00:26:28.760 --> 00:26:31.760]  不單只是外表的裝飾
[00:26:31.760 --> 00:26:32.760]  不單只是衣服
[00:26:32.760 --> 00:26:33.760]  口裡面
[00:26:33.760 --> 00:26:36.760]  都要講上帝的話語
[00:26:36.760 --> 00:26:40.760]  我們很多時候會講一下
[00:26:40.760 --> 00:26:41.760]  天氣
[00:26:41.760 --> 00:26:43.760]  講一下最近的新聞
[00:26:43.760 --> 00:26:45.760]  講一下
[00:26:45.760 --> 00:26:47.760]  樓價
[00:26:47.760 --> 00:26:48.760]  講一下股市
[00:26:49.760 --> 00:26:50.760]  講一下
[00:26:50.760 --> 00:26:52.760]  哪裡好吃
[00:26:52.760 --> 00:26:53.760]  現在半年貨
[00:26:53.760 --> 00:26:54.760]  哪裡買東西便宜
[00:26:54.760 --> 00:26:56.760]  可不可以加一下
[00:26:56.760 --> 00:26:58.760]  我們講一下今早
[00:26:58.760 --> 00:27:00.760]  我靈修看到神的說話
[00:27:00.760 --> 00:27:02.760]  或者昨晚團契
[00:27:02.760 --> 00:27:03.760]  查經
[00:27:03.760 --> 00:27:04.760]  給我很大的得著
[00:27:04.760 --> 00:27:09.760]  都要談論
[00:27:09.760 --> 00:27:15.760]  我們再向前一點看
[00:27:15.760 --> 00:27:17.760]  第六節
[00:27:19.760 --> 00:27:20.760]  記在你的心上
[00:27:20.760 --> 00:27:21.760]  記在你的心上
[00:27:21.760 --> 00:27:22.760]  記在你的心上
[00:27:22.760 --> 00:27:23.760]  記在你的心上
[00:27:23.760 --> 00:27:24.760]  記在你的心上
[00:27:24.760 --> 00:27:25.760]  記在你的心上
[00:27:25.760 --> 00:27:26.760]  記在你的心上
[00:27:26.760 --> 00:27:27.760]  記在你的心上
[00:27:27.760 --> 00:27:28.760]  記在你的心上
[00:27:28.760 --> 00:27:29.760]  感謝神
[00:27:29.760 --> 00:27:31.760]  我是牧師仔
[00:27:31.760 --> 00:27:33.760]  很小就回教會信主
[00:27:33.760 --> 00:27:34.760]  很小就回教會信主
[00:27:34.760 --> 00:27:38.760]  我想我現在會背的經文
[00:27:38.760 --> 00:27:39.760]  都是在我
[00:27:39.760 --> 00:27:42.760]  少年兒童的主要學裡面
[00:27:42.760 --> 00:27:43.760]  都是在我少年兒童的主要學裡面
[00:27:43.760 --> 00:27:44.760]  背回來的
[00:27:44.760 --> 00:27:48.760]  但不可以
[00:27:48.760 --> 00:27:49.760]  有藉口
[00:27:49.760 --> 00:27:50.760]  現在長大了應該都要背
[00:27:50.760 --> 00:27:53.760]  你和我都應該將神的話語記在心裡
[00:27:53.760 --> 00:27:54.760]  雖然是困難一點
[00:27:54.760 --> 00:27:57.760]  有一次朱牧師分享
[00:27:57.760 --> 00:27:58.760]  也嚇了我一跳
[00:27:58.760 --> 00:28:00.760]  他說英語堂有姊妹
[00:28:00.760 --> 00:28:03.760]  整卷的雅各書
[00:28:03.760 --> 00:28:04.760]  五章的聖經
[00:28:04.760 --> 00:28:06.760]  背完了
[00:28:06.760 --> 00:28:09.760]  我立刻很慚愧
[00:28:09.760 --> 00:28:14.760]  提醒我們
[00:28:14.760 --> 00:28:17.760]  詩篇一百十九篇
[00:28:18.760 --> 00:28:20.760]  講到我將你的話藏在心裡
[00:28:20.760 --> 00:28:22.760]  免得我得罪你
[00:28:22.760 --> 00:28:26.760]  求神幫助我們
[00:28:26.760 --> 00:28:29.760]  你有沒有去到
[00:28:29.760 --> 00:28:31.760]  記到神的話語呢
[00:28:31.760 --> 00:28:34.760]  如果神的話語這麼重要的時間
[00:28:34.760 --> 00:28:37.760]  我們是不是應該更加去重視
[00:28:37.760 --> 00:28:39.760]  而上帝說
[00:28:39.760 --> 00:28:40.760]  你愛我的時間
[00:28:40.760 --> 00:28:42.760]  你要遵行我的命令
[00:28:42.760 --> 00:28:44.760]  你要聽
[00:28:44.760 --> 00:28:46.760]  你要記
[00:28:47.760 --> 00:28:49.760]  我們有沒有這樣去做呢
[00:28:49.760 --> 00:28:51.760]  求神幫助我們
[00:28:51.760 --> 00:28:53.760]  做得更加多
[00:28:53.760 --> 00:28:54.760]  更加盡
[00:28:54.760 --> 00:29:00.760]  還有一節
[00:29:00.760 --> 00:29:02.760]  還有一個意思
[00:29:02.760 --> 00:29:04.760]  不單止你自己
[00:29:04.760 --> 00:29:06.760]  還要教訓你的兒女
[00:29:06.760 --> 00:29:08.760]  因為這班以色列人
[00:29:08.760 --> 00:29:09.760]  他們進入了應許之地
[00:29:09.760 --> 00:29:11.760]  他們能夠享受上帝的福氣
[00:29:11.760 --> 00:29:13.760]  他們謹守遵行是不足夠的
[00:29:13.760 --> 00:29:14.760]  世世代代的以色列人
[00:29:14.760 --> 00:29:16.760]  接著都要這樣做
[00:29:17.760 --> 00:29:18.760]  以致他們不可以忘記
[00:29:18.760 --> 00:29:20.760]  接著那一節的聖經說
[00:29:20.760 --> 00:29:21.760]  不要忘記
[00:29:21.760 --> 00:29:22.760]  這個帶領他們
[00:29:22.760 --> 00:29:25.760]  從埃及釋放離開
[00:29:25.760 --> 00:29:27.760]  進入迦南之地的上帝
[00:29:27.760 --> 00:29:29.760]  很可惜
[00:29:29.760 --> 00:29:31.760]  聖經歷史告訴你
[00:29:31.760 --> 00:29:33.760]  以色列人就是沒有這樣做
[00:29:33.760 --> 00:29:36.760]  剛剛
[00:29:36.760 --> 00:29:38.760]  一個機構
[00:29:38.760 --> 00:29:41.760]  教新做了一個五年的教會普查
[00:29:41.760 --> 00:29:43.760]  2014年
[00:29:43.760 --> 00:29:44.760]  就是去年
[00:29:45.760 --> 00:29:47.760]  25至44歲的年青人
[00:29:47.760 --> 00:29:50.760]  佔香港教會27%
[00:29:50.760 --> 00:29:53.760]  還比香港整體的平均30%為少
[00:29:53.760 --> 00:29:56.760]  五年之前
[00:29:56.760 --> 00:29:57.760]  2009
[00:29:57.760 --> 00:30:00.760]  25至44歲這班年青人
[00:30:00.760 --> 00:30:01.760]  在香港的教會
[00:30:01.760 --> 00:30:02.760]  是有41%
[00:30:02.760 --> 00:30:05.760]  而這五年
[00:30:05.760 --> 00:30:08.760]  香港整體教會聚會人數是多了
[00:30:08.760 --> 00:30:11.760]  我想問一下
[00:30:11.760 --> 00:30:13.760]  聰明的你
[00:30:13.760 --> 00:30:14.760]  你算一算
[00:30:14.760 --> 00:30:16.760]  即是表示什麼?
[00:30:16.760 --> 00:30:21.760]  即是25至44歲
[00:30:21.760 --> 00:30:23.760]  這班年青人
[00:30:23.760 --> 00:30:25.760]  在教會的比例是越來越少
[00:30:25.760 --> 00:30:28.760]  下一代是越來越少的基督徒
[00:30:28.760 --> 00:30:35.760]  新教
[00:30:35.760 --> 00:30:36.760]  現教
[00:30:36.760 --> 00:30:38.760]  在我們的家裏
[00:30:38.760 --> 00:30:40.760]  在教會裏
[00:30:43.760 --> 00:30:44.760]  幫助我們
[00:30:44.760 --> 00:30:48.760]  這個就是上帝的愛的言語
[00:30:48.760 --> 00:30:52.760]  沒得保留的
[00:30:52.760 --> 00:30:54.760]  要愛到盡的
[00:30:54.760 --> 00:30:57.760]  要全心全性全力的來愛上帝
[00:30:57.760 --> 00:31:00.760]  要記住
[00:31:00.760 --> 00:31:01.760]  要談論
[00:31:01.760 --> 00:31:10.760]  這個律例
[00:31:10.760 --> 00:31:13.760]  在大明頒佈之後一千多年
[00:31:13.760 --> 00:31:14.760]  在新約聖經
[00:31:14.760 --> 00:31:15.760]  耶穌基督
[00:31:15.760 --> 00:31:17.760]  回應一個民事的問題
[00:31:17.760 --> 00:31:19.760]  這個民事問他
[00:31:19.760 --> 00:31:20.760]  那麼多大明
[00:31:20.760 --> 00:31:22.760]  哪一條最重要?
[00:31:22.760 --> 00:31:24.760]  你知不知道這個律例
[00:31:24.760 --> 00:31:26.760]  有六百多條
[00:31:26.760 --> 00:31:28.760]  耶穌怎樣回答?
[00:31:28.760 --> 00:31:30.760]  以色列
[00:31:30.760 --> 00:31:31.760]  你要聽
[00:31:31.760 --> 00:31:33.760]  主我們的神是獨一的主
[00:31:33.760 --> 00:31:35.760]  我現在用一個新漢語的翻譯
[00:31:35.760 --> 00:31:37.760]  更加豐富的意思
[00:31:37.760 --> 00:31:38.760]  你要什麼?
[00:31:38.760 --> 00:31:40.760]  整個人
[00:31:40.760 --> 00:31:42.760]  心思意志情感力量
[00:31:42.760 --> 00:31:44.760]  去愛主你的上帝
[00:31:44.760 --> 00:31:49.760]  我們問問自己
[00:31:49.760 --> 00:31:51.760]  我們有沒有這樣做?
[00:31:51.760 --> 00:31:53.760]  我的心
[00:31:53.760 --> 00:31:55.760]  是想著怎樣去愛上帝呢?
[00:31:55.760 --> 00:31:56.760]  我有沒有一個意志
[00:31:56.760 --> 00:31:58.760]  意念來愛我們的主呢?
[00:31:58.760 --> 00:32:02.760]  我有沒有一個情感的投射?
[00:32:02.760 --> 00:32:04.760]  這是一個關係
[00:32:04.760 --> 00:32:05.760]  愛的關係
[00:32:05.760 --> 00:32:06.760]  要有情感
[00:32:07.760 --> 00:32:08.760]  我有沒有盡我的力
[00:32:08.760 --> 00:32:09.760]  去敬拜
[00:32:09.760 --> 00:32:10.760]  去侍奉
[00:32:10.760 --> 00:32:11.760]  去跟隨
[00:32:11.760 --> 00:32:12.760]  就算有困難
[00:32:12.760 --> 00:32:13.760]  有挑戰也好
[00:32:13.760 --> 00:32:19.760]  求神幫助我們
[00:32:19.760 --> 00:32:23.760]  無法逃避
[00:32:23.760 --> 00:32:25.760]  沒有別的方法
[00:32:25.760 --> 00:32:28.760]  這是上帝愛的言語
[00:32:28.760 --> 00:32:33.760]  我想和大家做一個屬靈的測試
[00:32:35.760 --> 00:32:37.760]  很多時候我們搞錯了
[00:32:37.760 --> 00:32:39.760]  我們敬拜和侍奉的動機
[00:32:39.760 --> 00:32:42.760]  這個最錯誤的
[00:32:42.760 --> 00:32:44.760]  就是自我滿足和榮譽
[00:32:44.760 --> 00:32:45.760]  你看我多厲害
[00:32:45.760 --> 00:32:46.760]  又做了多少
[00:32:46.760 --> 00:32:48.760]  我奉獻了多少
[00:32:48.760 --> 00:32:50.760]  對不起
[00:32:50.760 --> 00:32:52.760]  這個不是真正
[00:32:52.760 --> 00:32:54.760]  神閱立的動機
[00:32:54.760 --> 00:32:56.760]  如果你有這樣的動機
[00:32:56.760 --> 00:32:59.760]  請你快點更正
[00:32:59.760 --> 00:33:01.760]  甚至要悔改
[00:33:01.760 --> 00:33:04.760]  第二個
[00:33:05.760 --> 00:33:07.760]  人是自我肯定
[00:33:07.760 --> 00:33:09.760]  想在當中取得價值
[00:33:09.760 --> 00:33:12.760]  如果我做了這件事
[00:33:12.760 --> 00:33:13.760]  我就表示
[00:33:13.760 --> 00:33:15.760]  我是好的
[00:33:15.760 --> 00:33:17.760]  我是受到神的欣賞
[00:33:17.760 --> 00:33:19.760]  受到神的閱立
[00:33:19.760 --> 00:33:20.760]  對不起
[00:33:20.760 --> 00:33:21.760]  你也搞錯了
[00:33:21.760 --> 00:33:24.760]  剛才我說過
[00:33:24.760 --> 00:33:25.760]  耶穌基督
[00:33:25.760 --> 00:33:26.760]  無條件的愛
[00:33:26.760 --> 00:33:29.760]  當你信耶穌的時候
[00:33:29.760 --> 00:33:31.760]  上帝就接納你
[00:33:31.760 --> 00:33:33.760]  成為祂寶貝的兒女
[00:33:35.760 --> 00:33:36.760]  一個兒女
[00:33:36.760 --> 00:33:38.760]  為什麼要肯定她的價值
[00:33:38.760 --> 00:33:40.760]  不需要
[00:33:40.760 --> 00:33:42.760]  那一刻
[00:33:42.760 --> 00:33:43.760]  你已經是無價寶了
[00:33:43.760 --> 00:33:49.760]  這個可能好一點
[00:33:49.760 --> 00:33:51.760]  第三就是
[00:33:51.760 --> 00:33:52.760]  有些人是身份的認同
[00:33:52.760 --> 00:33:54.760]  或者責任的驅使
[00:33:54.760 --> 00:33:56.760]  我是基督徒
[00:33:56.760 --> 00:33:57.760]  所以我這樣做
[00:33:57.760 --> 00:34:00.760]  表面看來也對
[00:34:00.760 --> 00:34:03.760]  但是想深一層
[00:34:04.760 --> 00:34:05.760]  你不是基督徒
[00:34:05.760 --> 00:34:07.760]  沒有人知道你是基督徒
[00:34:07.760 --> 00:34:12.760]  我們說奉獻是基督徒的責任
[00:34:12.760 --> 00:34:13.760]  但是沒有人去檢查你
[00:34:13.760 --> 00:34:14.760]  有沒有奉獻
[00:34:14.760 --> 00:34:15.760]  知道你有多少奉獻
[00:34:15.760 --> 00:34:17.760]  牧師也不知道
[00:34:17.760 --> 00:34:22.760]  但是我們說是感恩的表示
[00:34:22.760 --> 00:34:24.760]  是愛的回應
[00:34:24.760 --> 00:34:25.760]  弟兄姊妹
[00:34:25.760 --> 00:34:28.760]  不要受這個責任
[00:34:28.760 --> 00:34:30.760]  受這個身份去驅使你做這件事
[00:34:30.760 --> 00:34:33.760]  我盼望這裡每一個弟兄姊妹
[00:34:33.760 --> 00:34:35.760]  當我們敬拜侍奉神的時候
[00:34:35.760 --> 00:34:37.760]  都是一個愛的出發點
[00:34:37.760 --> 00:34:38.760]  一個愛的動機
[00:34:38.760 --> 00:34:40.760]  愛的關係
[00:34:40.760 --> 00:34:45.760]  不是因為我是我太太的丈夫
[00:34:45.760 --> 00:34:46.760]  而去做那些事
[00:34:46.760 --> 00:34:49.760]  是因為我愛我太太去做那些事
[00:34:49.760 --> 00:34:50.760]  弟兄姊妹
[00:34:50.760 --> 00:34:55.760]  我們要敬拜神
[00:34:55.760 --> 00:34:56.760]  要侍奉神
[00:34:56.760 --> 00:34:58.760]  要跟隨神
[00:34:58.760 --> 00:35:01.760]  這是出於我們的愛
[00:35:04.760 --> 00:35:06.760]  上帝已經這麼愛我們
[00:35:06.760 --> 00:35:09.760]  我們可不可以愛上帝呢
[00:35:09.760 --> 00:35:13.760]  可不可以愛多一點呢
[00:35:13.760 --> 00:35:16.760]  盡力多一點
[00:35:16.760 --> 00:35:17.760]  盡心多一點
[00:35:17.760 --> 00:35:18.760]  盡義多一點
[00:35:18.760 --> 00:35:19.760]  盡聖多一點
[00:35:19.760 --> 00:35:25.760]  保羅在提摩太前書說到
[00:35:25.760 --> 00:35:26.760]  命令的總歸
[00:35:26.760 --> 00:35:27.760]  命令的目的
[00:35:27.760 --> 00:35:30.760]  目標就是愛
[00:35:31.760 --> 00:35:34.760]  命令不是叫你能夠完全遵守
[00:35:34.760 --> 00:35:35.760]  說你很厲害
[00:35:35.760 --> 00:35:37.760]  不是你的責任
[00:35:37.760 --> 00:35:40.760]  命令的總歸目的目標
