
[00:00:00.000 --> 00:00:01.200]  請姐妹們平安
[00:19:27.200 --> 00:19:32.200]  和耶穌沒有說沒有允許他一定會醫好他的眼
[00:19:32.200 --> 00:19:36.200]  耶穌也沒有允許他洗眼之後一定能看見
[00:19:36.200 --> 00:19:39.200]  這個核子可能只是聽過耶穌的名字
[00:19:39.200 --> 00:19:42.200]  這個核子可能只是聽過耶穌的名字
[00:19:42.200 --> 00:19:44.200]  或者聽過他的事蹟
[00:19:44.200 --> 00:19:46.200]  或許聽過一些事蹟
[00:19:46.200 --> 00:19:49.200]  但他也願意去聽從耶穌的吩咐去做
[00:19:49.200 --> 00:19:52.200]  他也願意聽從耶穌的吩咐去做
[00:19:52.200 --> 00:19:57.200]  所以他一洗眼回來的路上就看見了
[00:19:57.200 --> 00:20:01.200]  結果他在一洗完回去的路上就看見了
[00:20:01.200 --> 00:20:04.200]  他親身經歷了神的恩典
[00:20:04.200 --> 00:20:09.200]  他親身經歷了耶穌給他的恩典
[00:20:09.200 --> 00:20:11.200]  所以你可以想象一下
[00:20:11.200 --> 00:20:15.200]  從黑暗到光明這個核子是多麼興奮
[00:20:15.200 --> 00:20:19.200]  所以我們可以想象從黑暗進到光明
[00:20:19.200 --> 00:20:22.200]  是一個何等興奮的境界
[00:20:22.200 --> 00:20:25.200]  這個核子本來可以很興奮
[00:20:25.200 --> 00:20:28.200]  有一個新的境界可以進入一個新的生活
[00:20:28.200 --> 00:20:34.200]  這個被治好的蝦子本來可以很興奮的進入一個新的生活
[00:20:34.200 --> 00:20:36.200]  可惜猶太人又不放過他
[00:20:36.200 --> 00:20:39.200]  可惜猶太人又不放過他
[00:20:39.200 --> 00:20:41.200]  如果再讀下去
[00:20:41.200 --> 00:20:44.200]  在約翰福音九章十三到三十四節
[00:20:44.200 --> 00:20:49.200]  接着約翰福音九章十三到三十四節
[00:20:49.200 --> 00:20:53.200]  這個核子被帶到法利塞人那裏去盤問
[00:20:53.200 --> 00:20:57.200]  這個蝦子被帶去法利塞人那裏被盤問
[00:20:57.200 --> 00:21:00.200]  十四節說到那天是安息日
[00:21:00.200 --> 00:21:02.200]  十四節說到那天是安息日
[00:21:02.200 --> 00:21:04.200]  所以法利塞人盤問這個核子
[00:21:04.200 --> 00:21:06.200]  你怎麼可以看見的
[00:21:06.200 --> 00:21:10.200]  所以法利塞人盤問蝦子你是怎麼看見的呢
[00:21:10.200 --> 00:21:13.200]  如果二十二節你更加留意到
[00:21:13.200 --> 00:21:17.200]  猶太人他已經商議好了
[00:21:17.200 --> 00:21:19.200]  如果有認耶穌是基督的
[00:21:19.200 --> 00:21:22.200]  就要把他趕出會堂
[00:21:22.200 --> 00:21:25.200]  猶太人早就已經商議定好
[00:21:25.200 --> 00:21:28.200]  如果有人認耶穌是基督的話
[00:21:28.200 --> 00:21:31.200]  就要把他趕出會堂
[00:21:31.200 --> 00:21:34.200]  你發覺這個就是猶太人的偏見和傲慢
[00:21:34.200 --> 00:21:37.200]  你發覺這個就是猶太人的偏見和傲慢
[00:21:37.200 --> 00:21:41.200]  他們不願意承認耶穌是基督
[00:21:41.200 --> 00:21:44.200]  他們不願意承認耶穌是基督
[00:21:44.200 --> 00:21:48.200]  他們認爲基督應該是尼塞亞
[00:21:48.200 --> 00:21:50.200]  應該是一個榮耀的君王
[00:21:50.200 --> 00:21:55.200]  他們認爲基督應該是尼塞亞一個榮耀的君王
[00:21:55.200 --> 00:21:56.200]  一個偉大的救主
[00:21:56.200 --> 00:21:57.200]  一個偉大的救主
[00:21:57.200 --> 00:21:59.200]  是他們的拯救者
[00:21:59.200 --> 00:22:00.200]  是他們的拯救者
[00:22:00.200 --> 00:22:03.200]  怎麼可能是一個墓葬的兒子呢
[00:22:03.200 --> 00:22:06.200]  怎麼可能是一個墓葬的兒子呢
[00:22:06.200 --> 00:22:10.200]  怎麼可能在這個拿撒勒這個鄉下地方長大呢
[00:22:10.200 --> 00:22:13.200]  怎麼可能在拿撒勒長大呢
[00:22:13.200 --> 00:22:15.200]  這就是他們的偏見
[00:22:15.200 --> 00:22:17.200]  這就是他們的偏見
[00:22:17.200 --> 00:22:24.200]  其實耶穌醫治這個核子不是單單要猶太人看見他醫治核子的能力這麼簡單
[00:22:24.200 --> 00:22:33.200]  其實在這裏耶穌醫治下子不是單單要猶太人看見他治好下子那麼簡單
[00:22:33.200 --> 00:22:37.200]  祂要表明祂的能力也是有尼塞亞的身份
[00:22:37.200 --> 00:22:40.200]  耶穌是要表明祂有神的能力
[00:22:40.200 --> 00:22:43.200]  有彌賽亞的身份
[00:22:43.200 --> 00:22:47.200]  你留意在耶穌的行神蹟當中
[00:22:47.200 --> 00:22:50.200]  其實記載最多的是祂醫治核子
[00:22:50.200 --> 00:22:54.200]  如果你有留意耶穌行神蹟當中
[00:22:54.200 --> 00:22:57.200]  記錄最多的就是醫治下子
[00:22:57.200 --> 00:22:59.200]  四卷福音書都有記載
[00:22:59.200 --> 00:23:01.200]  四卷福音書都有記載
[00:23:01.200 --> 00:23:07.200]  在舊約裏面醫治核子其實是屬於上帝的能力和尼塞亞的工作
[00:23:07.200 --> 00:23:12.200]  醫治下子是屬於上帝的能力和彌賽亞的工作
[00:23:12.200 --> 00:23:15.200]  詩篇146篇第8節說道
[00:23:15.200 --> 00:23:18.200]  耶和華開了核子的眼睛
[00:23:18.200 --> 00:23:21.200]  詩篇146篇第8節
[00:23:21.200 --> 00:23:24.200]  耶穌開了下子的眼睛
[00:23:24.200 --> 00:23:26.200]  在二塞亞詩42章也說道
[00:23:26.200 --> 00:23:28.200]  開了核子的眼睛
[00:23:28.200 --> 00:23:31.200]  然後說道我要引領核子走不認識的道
[00:23:31.200 --> 00:23:34.200]  以下亞書42章也說了
[00:23:34.200 --> 00:23:36.200]  開下子的眼睛
[00:23:36.200 --> 00:23:39.200]  我要引下子走不認識的道
[00:23:39.200 --> 00:23:42.200]  所以那時候是說道尼塞亞的工作
[00:23:42.200 --> 00:23:45.200]  是說道彌賽亞的工作
[00:23:45.200 --> 00:23:47.200]  所以醫治核子我們看到
[00:23:47.200 --> 00:23:52.200]  在舊約裏面其實是說道神的能力和榮耀的記號
[00:23:52.200 --> 00:23:58.200]  所以醫治下眼的神蹟是彰顯神的能力和榮耀的記號
[00:23:58.200 --> 00:23:59.200]  不單止這樣
[00:23:59.200 --> 00:24:02.200]  耶穌沒有直接去摸這個核子治好他
[00:24:02.200 --> 00:24:03.200]  不單止這樣
[00:24:03.200 --> 00:24:07.200]  耶穌不是直接摸這個下子就治好他
[00:24:07.200 --> 00:24:10.200]  就是說道耶穌有兩個很特別的行動
[00:24:10.200 --> 00:24:14.200]  第六節耶穌有兩個很特別的動作
[00:24:14.200 --> 00:24:18.200]  第一個就是祂吐口水到地上
[00:24:18.200 --> 00:24:20.200]  然後磨泥
[00:24:20.200 --> 00:24:27.200]  第二個就是抹在覈子的眼睛上
[00:24:27.200 --> 00:24:33.200]  所以你發現法利塞人去盤問那個核子的時候
[00:24:33.200 --> 00:24:39.200]  法利塞人問那核子的眼睛怎麼開的呢
[00:24:39.200 --> 00:24:47.200]  就是看耶穌有沒有做一些動作是違反安息日
[00:24:47.200 --> 00:24:53.200]  那時候拉比定了三十九項的安息日不可以做的工作
[00:24:53.200 --> 00:24:58.200]  但是拉比定下了三十九項安息日不可以做的工作
[00:24:58.200 --> 00:25:03.200]  主要是耕種、做餅、放沙、搬運這些工作
[00:25:03.200 --> 00:25:07.200]  主要是耕種、做餅、放沙、搬運等
[00:25:07.200 --> 00:25:16.200]  而用磨泥這個舉動就好像你用水開面粉那樣做餅這個舉動
[00:25:16.200 --> 00:25:21.200]  用塗抹和泥這舉動等於和麪粉做餅
[00:25:21.200 --> 00:25:33.200]  所以用泥漿抹在眼睛上是一些公抹的工作
[00:25:33.200 --> 00:25:39.200]  所以安息日都不可以做這些動作
[00:25:39.200 --> 00:25:45.200]  那爲什麼耶穌選擇特別在安息日治病不早一天不遲一天呢
[00:25:45.200 --> 00:25:51.200]  那爲什麼耶穌選擇在安息日去治病早一天晚一天不可以嗎
[00:25:51.200 --> 00:25:55.200]  難道耶穌要刻意違反安息日的規矩嗎
[00:25:55.200 --> 00:25:59.200]  難道耶穌要刻意違反安息日的規矩嗎
[00:25:59.200 --> 00:26:05.200]  你發覺約翰福音五章講到醫治這個不治大事旁邊的病人
[00:26:05.200 --> 00:26:08.200]  就是三十八年病了的病人都是在安息日的
[00:26:08.200 --> 00:26:16.200]  在約翰福音五章耶穌在醫治大事主動醫治病了三十八年的那個人也是在安息日
[00:26:16.200 --> 00:26:23.200]  那時候耶穌宣告他和父母的關係是同等的他是神的兒子
[00:26:23.200 --> 00:26:28.200]  耶穌宣告他與天父的關係是神的兒子
[00:26:28.200 --> 00:26:32.200]  而現在再一次表明他有神兒子的身份
[00:26:32.200 --> 00:26:37.200]  而現在耶穌要再一次表明他有神兒子的身份
[00:26:37.200 --> 00:26:40.200]  所以他選擇在安息日治病
[00:26:40.200 --> 00:26:43.200]  所以他選擇在安息日治病
[00:26:43.200 --> 00:26:47.200]  他給人看到安息日其實是神去設立的
[00:26:47.200 --> 00:26:50.200]  安息日是神親自設立的
[00:26:50.200 --> 00:26:55.200]  是神要人設立所有的功不去做去敬拜神
[00:26:55.200 --> 00:27:00.200]  是神要人什麼工作都不要去做去敬拜神
[00:27:00.200 --> 00:27:03.200]  所以是神去決定什麼功可以做什麼功不可以做
[00:27:03.200 --> 00:27:08.200]  所以是神決定什麼功可以做什麼不可以做
[00:27:08.200 --> 00:27:10.200]  然後去享受那個安息
[00:27:10.200 --> 00:27:12.200]  去享受那個安息
[00:27:12.200 --> 00:27:18.200]  所以安息日其實它的意義就是你相信神已經將一切的事做好了
[00:27:18.200 --> 00:27:22.200]  所以安息日是相信神把一切工作都做好了
[00:27:22.200 --> 00:27:25.200]  好像神創造天地做好了
[00:27:25.200 --> 00:27:28.200]  好像神創造天地做好了
[00:27:28.200 --> 00:27:34.200]  所以你只要信靠神你就去享受神給你一切你就在那一天去享受
[00:27:34.200 --> 00:27:39.200]  只要信靠神就能享受他給我們一切美好
[00:27:39.200 --> 00:27:43.200]  所以安息日的意義就是你在當中去享受神給你一切的美好
[00:27:43.200 --> 00:27:47.200]  就是安息日去享受神給我們一切的美好
[00:27:47.200 --> 00:27:51.200]  但是這些猶太人的宗教領袖
[00:27:51.200 --> 00:27:54.200]  但是那些猶太人的宗教領袖
[00:27:54.200 --> 00:27:58.200]  他們堅持自己是知道一切
[00:27:58.200 --> 00:28:02.200]  所以由他們去決定什麼功可以做什麼功不可以做
[00:28:02.200 --> 00:28:06.200]  所以由他們決定什麼功可以做什麼不可以做
[00:28:06.200 --> 00:28:09.200]  他們自以爲是
[00:28:09.200 --> 00:28:12.200]  沒有從心裏去遵守神的吩咐
[00:28:12.200 --> 00:28:15.200]  沒有從心裏去遵守神的吩咐
[00:28:15.200 --> 00:28:17.200]  就是說耶穌不守安息日
[00:28:17.200 --> 00:28:19.200]  就是說耶穌不守安息日
[00:28:19.200 --> 00:28:25.200]  所以耶穌指出他們心裏是瞎眼的
[00:28:25.200 --> 00:28:30.200]  所以耶穌指出他們心裏是瞎眼的
[00:28:30.200 --> 00:28:32.200]  其實耶穌不單止有守安息日
[00:28:32.200 --> 00:28:35.200]  其實耶穌不單止有守安息日
[00:28:35.200 --> 00:28:39.200]  他把安息日的意義真正地表達了出來
[00:28:39.200 --> 00:28:43.200]  他把安息日真正的意義表達了出來
[00:28:43.200 --> 00:28:46.200]  安息日的意義就是你和神去和好
[00:28:46.200 --> 00:28:49.200]  安息日的意義就是你和神去和好
[00:28:49.200 --> 00:28:51.200]  得到平安
[00:28:51.200 --> 00:28:52.200]  得到平安
[00:28:52.200 --> 00:28:56.200]  所以他意志核子就是要他和神和好得到平安
[00:28:56.200 --> 00:29:01.200]  所以他意志核子就是要他和神和好得到平安
[00:29:01.200 --> 00:29:03.200]  所以第三點我們看見
[00:29:03.200 --> 00:29:05.200]  我們相信耶穌的時候
[00:29:05.200 --> 00:29:07.200]  我們就能夠與神和好得到平安
[00:29:07.200 --> 00:29:12.200]  所以第三點就是說相信耶穌與神和好的平安
[00:29:12.200 --> 00:29:18.200]  這個核子被盤問的時候法利塞人就將它趕出了會堂
[00:29:18.200 --> 00:29:23.200]  這個核子被盤問的時候法利塞人就將這個核子趕出會堂
[00:29:23.200 --> 00:29:27.200]  趕出會堂當時是一個非常嚴重的刑罰
[00:29:27.200 --> 00:29:32.200]  趕出會堂當時是一個非常嚴重的刑罰
[00:29:32.200 --> 00:29:45.200]  在班房趕出去外面罰棋也不是很嚴重
[00:29:45.200 --> 00:29:50.200]  但是趕出會堂就很嚴重
[00:29:50.200 --> 00:29:56.200]  你永遠都不可以上學
[00:29:56.200 --> 00:30:04.200]  所以會堂是猶太人的社區中心
[00:30:04.200 --> 00:30:08.200]  按猶太人的傳統
[00:30:08.200 --> 00:30:15.200]  被趕出會堂是一個很嚴重的刑罰
[00:30:15.200 --> 00:30:22.200]  你在社會上蒙了污名
[00:30:22.200 --> 00:30:28.200]  你不可以再和猶太人一起喫飯
[00:30:28.200 --> 00:30:33.200]  你在公衆場所會被杯葛
[00:30:33.200 --> 00:30:41.200]  在宗教上你的待遇和權力都喪失了
[00:30:41.200 --> 00:30:54.200]  這個人是被棄絕 要絕交 趕出社會圈子裏
[00:30:54.200 --> 00:31:01.200]  耶穌看到這個人被趕出來了
[00:31:01.200 --> 00:31:07.200]  祂是一個拯救人到底的神
[00:31:07.200 --> 00:31:12.200]  在35節當耶穌聽到他被趕出了之後
[00:31:12.200 --> 00:31:19.200]  祂就去遇見他
[00:31:19.200 --> 00:31:22.200]  這個原文不是說祂遇見
[00:31:22.200 --> 00:31:30.200]  而是說耶穌特地找他去碰面
[00:31:30.200 --> 00:31:38.200]  去幫助他面對他生命上的真正問題
[00:31:38.200 --> 00:31:47.200]  所以耶穌問俠子你相信神的兒子嗎
[00:31:47.200 --> 00:31:55.200]  這個是整卷約翰福音也要問的問題
[00:31:55.200 --> 00:32:00.200]  約翰福音21章31節說到寫約翰福音的目的
[00:32:00.200 --> 00:32:13.200]  就是要叫你們相信耶穌是神的兒子
[00:32:13.200 --> 00:32:20.200]  所以當耶穌表明祂是神的兒子的時候
[00:32:20.200 --> 00:32:29.200]  這個俠子就立即說主啊我信 然後就拜耶穌
[00:32:29.200 --> 00:32:36.200]  這個是神蹟的高潮
[00:32:36.200 --> 00:32:45.200]  俠子最初知道是耶穌醫好他 知道這個名字
[00:32:45.200 --> 00:32:54.200]  醫好他的眼睛之後 人家再問他的時候他說耶穌應該是先知
[00:32:54.200 --> 00:33:02.200]  後來再談他的時候他就說耶穌應該是從神來的
[00:33:02.200 --> 00:33:09.200]  到38節的時候你會發現最後他相信是神的兒子
[00:33:09.200 --> 00:33:18.200]  就是耶穌是神的兒子 然後就更加去拜祂
[00:33:18.200 --> 00:33:27.200]  伏伏去敬拜耶穌是一個相信耶穌是神的表現
[00:33:27.200 --> 00:33:39.200]  爲什麼這個俠子會有這麼快的認識甚至去拜耶穌呢
[00:33:39.200 --> 00:33:47.200]  想想這個俠子從西羅亞池子洗眼後眼睛就看見了
[00:33:47.200 --> 00:33:57.200]  深屏第一次看見一路上當他回來的時候
[00:33:57.200 --> 00:34:03.200]  他可能以前是用手摸着東西走的 又要人幫助很沒有安全感
[00:34:03.200 --> 00:34:08.200]  他從前可能是用手蛛膜找路要人幫忙沒有安全感
[00:34:08.200 --> 00:34:14.200]  但現在他可以看清楚周圍的環境
[00:34:14.200 --> 00:34:21.200]  看看那個天是什麼樣的 看看那些花草樹木是什麼形態的呢
[00:34:21.200 --> 00:34:26.200]  看一下花草樹木是什麼形態 人的樣子是怎樣的呢
[00:34:26.200 --> 00:34:32.200]  現在可以慢慢用心去看 所以每一樣東西每一樣東西
[00:34:32.200 --> 00:34:39.200]  對於他來說他都可以用一個新的心情新的心態新的角度去看
[00:34:39.200 --> 00:34:48.200]  去重新認識 每一樣東西他都用一個新的心情新的心態不同深度再重新認識
[00:34:48.200 --> 00:34:55.200]  所以心裏他會很感謝醫好他的人
[00:34:55.200 --> 00:35:02.200]  他就開始認識耶穌經歷了他的恩典
[00:35:02.200 --> 00:35:09.200]  心裏面很有感恩 所以現在他相信耶穌的時候
[00:35:09.200 --> 00:35:14.200]  他就知道他生命裏面更加有光了
[00:35:14.200 --> 00:35:19.200]  他相信耶穌生命裏更有光 有真正的自由
[00:35:19.200 --> 00:35:23.200]  得到了真正的自由 他不怕被人排斥他
[00:35:23.200 --> 00:35:28.200]  不怕被人趕走 也不怕被人趕走
[00:35:28.200 --> 00:35:34.200]  也有勇氣去爲主做見證
[00:35:34.200 --> 00:35:40.200]  想一想這些你有沒有經歷過呢
[00:35:40.200 --> 00:35:47.200]  當我們信了耶穌去跟隨主的時候
[00:35:47.200 --> 00:35:53.200]  你有沒有想過很多東西都變成新的呢
[00:35:53.200 --> 00:35:58.200]  你心裏的平安有沒有呢
[00:35:58.200 --> 00:36:03.200]  我記得我以前未信耶穌之前我是一個很緊張的人
[00:36:03.200 --> 00:36:12.200]  很不容易睡着覺
[00:36:12.200 --> 00:36:18.200]  睡着覺之後很多時候會發惡夢
[00:36:18.200 --> 00:36:26.200]  可能小時候住的環境有些吸毒的人
[00:36:26.200 --> 00:36:35.200]  我經常發夢被人抓住 被壞人綁住
[00:36:35.200 --> 00:36:39.200]  一會發覺做功課做不完 成績不夠好
[00:36:39.200 --> 00:36:44.200]  忘記帶哪樣功課
[00:36:44.200 --> 00:36:48.200]  所以很多重擔
[00:36:48.200 --> 00:36:53.200]  感謝神我信了主之後我奇妙的發惡夢少了
[00:36:53.200 --> 00:36:58.200]  感謝神 信了主以後我的惡夢少了
[00:36:58.200 --> 00:37:03.200]  偶爾有一些 比如忘記帶獎章
[00:37:03.200 --> 00:37:09.200]  上到臺不知道說什麼
[00:37:09.200 --> 00:37:14.200]  張牧師也分享過 他也有這些夢
[00:37:14.200 --> 00:37:21.200]  有時候忘記調鬧鐘就遲到了
[00:37:21.200 --> 00:37:26.200]  所以這些夢偶爾也會有一些
[00:37:26.200 --> 00:37:31.200]  我不是說我信了耶穌之後立刻會有很多東西改變了
[00:37:31.200 --> 00:37:37.200]  立刻會不緊張
[00:37:37.200 --> 00:37:43.200]  其實不會的 我們仍然會有挫折 會有失敗 會有苦難的時候
[00:37:43.200 --> 00:37:48.200]  我們仍然會有挫折 會有失敗 會有苦難
[00:37:48.200 --> 00:37:53.200]  但是我們要記得有一位愛我們的神主動去幫助我們
[00:37:53.200 --> 00:37:58.200]  但是我們要記得有一位愛我們的神主動去幫助我們
[00:37:58.200 --> 00:38:02.200]  主動去抑制我們 主動去尋找我們
[00:38:02.200 --> 00:38:07.200]  主動去尋找我們 祂說留下平安給我們
[00:38:07.200 --> 00:38:12.200]  祂說留下平安給我們 祂說我們不用憂愁 不用膽怯
[00:38:12.200 --> 00:38:17.200]  祂說我們不用憂愁 不會膽怯
[00:38:17.200 --> 00:38:22.200]  所以新的一年的盼望我們都是進入一個新的境界裏面
[00:38:22.200 --> 00:38:27.200]  希望今年讓我們一起進入新的境界
[00:38:27.200 --> 00:38:32.200]  看神的手怎麼樣帶領我們
[00:38:32.200 --> 00:38:37.200]  跟隨神的手 跟隨主
[00:38:37.200 --> 00:38:42.200]  我們一起祈禱
[00:38:42.200 --> 00:38:47.200]  親愛的天父 我們心裏充滿着感恩
[00:38:47.200 --> 00:38:52.200]  感謝你不離不棄的愛
[00:38:52.200 --> 00:38:57.200]  我們生活在一個黑暗的世代
[00:38:57.200 --> 00:39:02.200]  資訊爆棚 人家個個都以爲自己是對的
[00:39:02.200 --> 00:39:07.200]  彼此論斷
[00:39:07.200 --> 00:39:12.200]  但你卻要我們去安靜下來
[00:39:12.200 --> 00:39:17.200]  叫我們不要憂愁 不要膽怯
[00:39:17.200 --> 00:39:22.200]  因爲你主動去陪我們
[00:39:22.200 --> 00:39:27.200]  你醫治我們 給我們新的生命
[00:39:27.200 --> 00:39:32.200]  你醫治我們 賜我們新的生命
[00:39:32.200 --> 00:39:37.200]  醫治我們得着盼望和恩典
[00:39:37.200 --> 00:39:42.200]  盼望我們新的一年 我們用新的眼光去看你怎麼樣拖帶我們
[00:39:42.200 --> 00:39:47.200]  讓我們看到你裏面有多麼豐富的恩典
[00:39:47.200 --> 00:39:52.200]  求主激勵我們 讓我們可以勇敢地走出我們的安書區
[00:39:52.200 --> 00:39:57.200]  求主激勵我們 勇敢地走出我們的安書區
[00:39:57.200 --> 00:40:02.200]  也都去學校神的樣式去服侍人
[00:40:02.200 --> 00:40:07.200]  叫主你的名得着榮耀
[00:40:07.200 --> 00:40:12.200]  我奉主耶穌基督得勝的名求
[00:40:12.200 --> 00:40:17.200]  阿彌陀佛
