
[00:00:00.000 --> 00:00:01.500]  主內平安
[00:18:58.600 --> 00:19:02.200]  整個彼得後書的重點
[00:19:02.200 --> 00:19:04.400]  他說 「所以 親愛的
[00:19:04.400 --> 00:19:06.400]  既然你們預先知道這事
[00:19:06.400 --> 00:19:07.800]  就當防備
[00:19:07.800 --> 00:19:10.400]  免得被惡人的錯謀誘惑
[00:19:10.400 --> 00:19:13.600]  從自己穩定的立場上墜落
[00:19:13.600 --> 00:19:16.400]  你們倒要在我們的主和救主耶穌基督的
[00:19:16.400 --> 00:19:20.400]  恩典和知識上長進」
[00:19:20.400 --> 00:19:21.400]  彼得強調
[00:19:21.400 --> 00:19:24.800]  「既然現在已經給你做了充分的警告
[00:19:24.800 --> 00:19:27.400]  你知道這群假教師是危險的
[00:19:27.400 --> 00:19:29.400]  你就要小心
[00:19:29.400 --> 00:19:32.400]  不要以為自己在耶穌基督的恩典裡
[00:19:32.400 --> 00:19:34.400]  你都很穩妥
[00:19:34.400 --> 00:19:36.400]  然後慢慢不知不覺
[00:19:36.400 --> 00:19:39.400]  你偏離了也不知道」
[00:19:39.400 --> 00:19:41.400]  彼得提出最有效
[00:19:41.400 --> 00:19:44.400]  讓他們不自墜落的方法
[00:19:44.400 --> 00:19:49.400]  是很積極地讓自己的生命不斷地成長
[00:19:49.400 --> 00:19:55.400]  你們要在耶穌基督的恩典和知識上長進
[00:19:55.400 --> 00:19:57.400]  「知識」是指
[00:19:57.400 --> 00:20:00.400]  耶穌基督給我們對耶穌的認識
[00:20:00.400 --> 00:20:01.400]  對聖經的認識
[00:20:01.400 --> 00:20:03.400]  愛和上帝的關係
[00:20:03.400 --> 00:20:05.400]  「恩典」上的長進
[00:20:05.400 --> 00:20:06.400]  不是指我們說
[00:20:06.400 --> 00:20:08.400]  我們經歷了很多上帝的恩典
[00:20:08.400 --> 00:20:10.400]  我們真的事事順利
[00:20:10.400 --> 00:20:11.400]  不是這個意思
[00:20:11.400 --> 00:20:13.400]  而是我們的生命更加成熟
[00:20:13.400 --> 00:20:15.400]  我們更加深切
[00:20:15.400 --> 00:20:16.400]  更加成熟到
[00:20:16.400 --> 00:20:22.400]  去經歷究竟救恩當中何等的豐富
[00:20:22.400 --> 00:20:23.400]  為什麼在「恩典」
[00:20:23.400 --> 00:20:27.400]  在知識上一起成長這麼重要
[00:20:27.400 --> 00:20:29.400]  在我們的信仰路上
[00:20:29.400 --> 00:20:32.400]  我們要一些客觀的
[00:20:32.400 --> 00:20:34.400]  理性的知識
[00:20:34.400 --> 00:20:37.400]  同樣要一些我們自己主觀的經驗
[00:20:37.400 --> 00:20:38.400]  熟悉的經歷
[00:20:38.400 --> 00:20:41.400]  一起放在一起才行
[00:20:41.400 --> 00:20:43.400]  「知識」的長進去幫我們
[00:20:43.400 --> 00:20:45.400]  特別是「聖經」的知識
[00:20:45.400 --> 00:20:47.400]  去幫助我們辨別
[00:20:47.400 --> 00:20:50.400]  究竟人的教導有沒有錯謀
[00:20:50.400 --> 00:20:52.400]  又幫助我們按著真理
[00:20:52.400 --> 00:20:55.400]  去詮釋我們的屬靈經驗
[00:20:55.400 --> 00:20:58.400]  究竟是不是真是黎智晨
[00:20:58.400 --> 00:20:59.400]  事實上聽人說
[00:20:59.400 --> 00:21:01.400]  很有感動做過什麼
[00:21:01.400 --> 00:21:02.400]  很火熱做過什麼
[00:21:02.400 --> 00:21:03.400]  有時候真的要好好地
[00:21:03.400 --> 00:21:05.400]  按著「聖經」去詮釋
[00:21:05.400 --> 00:21:08.400]  我試過一個真實個案
[00:21:08.400 --> 00:21:09.400]  不同時期
[00:21:09.400 --> 00:21:11.400]  有兩位姐妹來找我
[00:21:11.400 --> 00:21:13.400]  她們都是在公司裏面
[00:21:13.400 --> 00:21:18.400]  遇見一些有苦之夫的同事
[00:21:18.400 --> 00:21:20.400]  覺得很談得來
[00:21:20.400 --> 00:21:23.400]  比自己的老公更加吸引
[00:21:23.400 --> 00:21:26.400]  有一個很快就來找我
[00:21:26.400 --> 00:21:29.400]  我的心很被這個人吸引
[00:21:29.400 --> 00:21:30.400]  但我知道不對
[00:21:30.400 --> 00:21:32.400]  你可不可以幫我祈禱
[00:21:32.400 --> 00:21:34.400]  幫我守望
[00:21:34.400 --> 00:21:38.400]  我會盡辦法不和他見面
[00:21:38.400 --> 00:21:41.400]  這是一個很合理的做法
[00:21:41.400 --> 00:21:43.400]  但另一個同事跟我說
[00:21:43.400 --> 00:21:46.400]  我很有感動和這個人
[00:21:46.400 --> 00:21:49.400]  這個有苦之夫去傳福音
[00:21:49.400 --> 00:21:51.400]  我很想和他建立關係
[00:21:51.400 --> 00:21:53.400]  和他傳福音
[00:21:53.400 --> 00:21:54.400]  他這個感動
[00:21:54.400 --> 00:21:55.400]  我就覺得
[00:21:55.400 --> 00:21:57.400]  做一個這樣的關係
[00:21:57.400 --> 00:21:58.400]  去傳福音
[00:21:58.400 --> 00:22:00.400]  可能他真的很有感動
[00:22:00.400 --> 00:22:01.400]  但是不是感動傳福音
[00:22:01.400 --> 00:22:04.400]  我開始有很多懷疑
[00:22:04.400 --> 00:22:06.400]  要用我們「聖經」的知識
[00:22:06.400 --> 00:22:09.400]  和上帝的關係去詮釋
[00:22:09.400 --> 00:22:11.400]  究竟我們的屬靈經驗
[00:22:11.400 --> 00:22:14.400]  是否合神心意
[00:22:14.400 --> 00:22:16.400]  經歷上帝的恩典
[00:22:16.400 --> 00:22:18.400]  我們踏踏實實地
[00:22:18.400 --> 00:22:21.400]  和上帝建立關係
[00:22:21.400 --> 00:22:24.400]  我們可以真正進入一個
[00:22:24.400 --> 00:22:27.400]  不只是頭腦的知識
[00:22:27.400 --> 00:22:29.400]  和上帝有一個交手
[00:22:29.400 --> 00:22:32.400]  這個信仰是很落地
[00:22:32.400 --> 00:22:34.400]  所以有客觀的知識
[00:22:34.400 --> 00:22:36.400]  幫我們去詮釋屬靈經驗
[00:22:36.400 --> 00:22:37.400]  我們踏踏實實地
[00:22:37.400 --> 00:22:40.400]  有和上帝建立真正的關係
[00:22:40.400 --> 00:22:43.400]  我們的信仰便能夠平平穩穩地
[00:22:43.400 --> 00:22:45.400]  不斷地成長
[00:22:45.400 --> 00:22:48.400]  今天我們面對一浪接一浪的衝擊
[00:22:48.400 --> 00:22:51.400]  信徒在家真的可以百無聊賴
[00:22:51.400 --> 00:22:54.400]  看一兩條崇拜片
[00:22:54.400 --> 00:22:57.400]  很容易有做過Sunday Christian
[00:22:57.400 --> 00:23:00.400]  我自己也有軟弱過
[00:23:00.400 --> 00:23:02.400]  我很真誠地說
[00:23:02.400 --> 00:23:05.400]  當疫症開始的第一個星期
[00:23:05.400 --> 00:23:09.400]  突然間所有團契聚會都停止
[00:23:09.400 --> 00:23:11.400]  什麼聚會都不用
[00:23:11.400 --> 00:23:13.400]  那時又不懂得視像
[00:23:13.400 --> 00:23:15.400]  以往每個星期要花很多時間
[00:23:15.400 --> 00:23:17.400]  寫查經資料
[00:23:17.400 --> 00:23:19.400]  突然之間什麼都不用做
[00:23:19.400 --> 00:23:21.400]  多爽啊
[00:23:21.400 --> 00:23:22.400]  我喜歡煮飯
[00:23:22.400 --> 00:23:24.400]  那時是home office
[00:23:24.400 --> 00:23:26.400]  我乖乖地留在家裡
[00:23:26.400 --> 00:23:28.400]  留到9時才
[00:23:28.400 --> 00:23:30.400]  16時9時便去街上買菜煮飯
[00:23:30.400 --> 00:23:32.400]  多開心啊
[00:23:32.400 --> 00:23:36.400]  其實那時心裡有點懶
[00:23:36.400 --> 00:23:38.400]  舒服安舒
[00:23:38.400 --> 00:23:41.400]  直至過了一段時間
[00:23:41.400 --> 00:23:46.400]  我開始想念弟兄姊妹
[00:23:46.400 --> 00:23:48.400]  令我開始迴轉
[00:23:48.400 --> 00:23:50.400]  我用迴轉這個字
[00:23:50.400 --> 00:23:52.400]  有一次我看網上崇拜的時候
[00:23:52.400 --> 00:23:54.400]  我開始哭
[00:23:54.400 --> 00:23:57.400]  我很想和弟兄姊妹坐在一起
[00:23:57.400 --> 00:24:00.400]  像以前那樣去崇拜
[00:24:00.400 --> 00:24:02.400]  原來很多東西
[00:24:02.400 --> 00:24:04.400]  我們以為很簡單的東西
[00:24:04.400 --> 00:24:06.400]  原來不是理所當然
[00:24:06.400 --> 00:24:09.400]  當下的疫症
[00:24:09.400 --> 00:24:12.400]  不可以像以往那樣聚會
[00:24:12.400 --> 00:24:16.400]  其實是我們應該去擔心的事
[00:24:16.400 --> 00:24:18.400]  但我反而覺得很享受
[00:24:18.400 --> 00:24:20.400]  那時那種很舒服
[00:24:20.400 --> 00:24:22.400]  什麼都不用做
[00:24:22.400 --> 00:24:23.400]  我知道那次的事
[00:24:23.400 --> 00:24:25.400]  開始令我有一點迴轉
[00:24:25.400 --> 00:24:28.400]  去想上帝在這個時候
[00:24:28.400 --> 00:24:30.400]  容讓這件事發生
[00:24:30.400 --> 00:24:33.400]  究竟他要我們做些什麼
[00:24:33.400 --> 00:24:35.400]  在這個時候更加要去長進
[00:24:35.400 --> 00:24:37.400]  去敏感上帝
[00:24:37.400 --> 00:24:39.400]  此時此地要我們做的工作
[00:24:39.400 --> 00:24:42.400]  去辨識上帝的心意
[00:24:42.400 --> 00:24:44.400]  整個彼得後書
[00:24:44.400 --> 00:24:46.400]  最後用這一句做總結
[00:24:46.400 --> 00:24:49.400]  是給耶穌基督的一個榮耀頌
[00:24:49.400 --> 00:24:51.400]  祂說:願榮耀歸給他
[00:24:51.400 --> 00:24:53.400]  從今直到永遠之日
[00:24:53.400 --> 00:24:55.400]  阿門
[00:24:55.400 --> 00:24:56.400]  比較特別的
[00:24:56.400 --> 00:24:58.400]  通常平時的結尾榮耀頌
[00:24:58.400 --> 00:25:03.400]  都是說榮耀從今時直到永遠
[00:25:03.400 --> 00:25:05.400]  他特別提到
[00:25:05.400 --> 00:25:08.400]  要從今直到永遠之日
[00:25:08.400 --> 00:25:09.400]  很明顯
[00:25:09.400 --> 00:25:13.400]  彼得是想配合當時的教導
[00:25:13.400 --> 00:25:15.400]  我們現在一直在榮耀我們的基督
[00:25:15.400 --> 00:25:17.400]  同時很熱切去等待
[00:25:17.400 --> 00:25:20.400]  主耶穌再來的那一天
[00:25:20.400 --> 00:25:23.400]  來個總結
[00:25:23.400 --> 00:25:26.400]  彼得後書的讀者面對最大的問題
[00:25:26.400 --> 00:25:27.400]  就是當時的解教師
[00:25:27.400 --> 00:25:29.400]  他們否定主會再來
[00:25:29.400 --> 00:25:31.400]  都沒有審判
[00:25:31.400 --> 00:25:33.400]  所以就賴賴閒閒地生活
[00:25:33.400 --> 00:25:36.400]  我想對於屈福大部分的會眾來說
[00:25:36.400 --> 00:25:40.400]  我們不會否定主再來的教導
[00:25:40.400 --> 00:25:42.400]  更加大的問題就是
[00:25:42.400 --> 00:25:45.400]  我們頭腦上知道主會再來
[00:25:45.400 --> 00:25:47.400]  但是問問自己
[00:25:47.400 --> 00:25:49.400]  檢視自己的生命
[00:25:49.400 --> 00:25:52.400]  似乎沒有因為主會再來的應許
[00:25:52.400 --> 00:25:54.400]  我們當下的生活
[00:25:54.400 --> 00:25:56.400]  或者我們的態度
[00:25:56.400 --> 00:25:59.400]  有很大的影響力
[00:25:59.400 --> 00:26:03.400]  過去身處一浪接一浪的天災人禍
[00:26:03.400 --> 00:26:05.400]  世界政局的動盪
[00:26:05.400 --> 00:26:09.400]  今天我們面對疫症全球的蔓延
[00:26:09.400 --> 00:26:12.400]  多或少強化了我們末世那種
[00:26:12.400 --> 00:26:15.400]  臨近的那種催逼感
[00:26:15.400 --> 00:26:18.400]  起碼意識到很多事情不是我們控制
[00:26:18.400 --> 00:26:20.400]  還有,就算主再來
[00:26:20.400 --> 00:26:23.400]  不在我們有生之年遇上
[00:26:23.400 --> 00:26:26.400]  我們的人生每天都在倒數
[00:26:26.400 --> 00:26:29.400]  人生總有限期
[00:26:29.400 --> 00:26:31.400]  今天要面對疫情
[00:26:31.400 --> 00:26:34.400]  明天不知道要面對什麼新的挑戰
[00:26:34.400 --> 00:26:36.400]  在一浪接一浪的試煉裡
[00:26:36.400 --> 00:26:37.400]  作為基督徒
[00:26:37.400 --> 00:26:40.400]  我們如何和非信徒不一樣
[00:26:40.400 --> 00:26:44.400]  我們要有屬靈的眼光去回應
[00:26:44.400 --> 00:26:49.400]  彼得後書是一個首尾呼應的經文
[00:26:49.400 --> 00:26:51.400]  很想和大家看看
[00:26:51.400 --> 00:26:54.400]  彼得後書頭幾節的經文
[00:26:54.400 --> 00:26:58.400]  而且我們有一個整體的學習
[00:26:58.400 --> 00:27:00.400]  我們看彼得後書的第一章三節
[00:27:00.400 --> 00:27:01.400]  它這樣說
[00:27:01.400 --> 00:27:03.400]  神的神能已經將一切
[00:27:03.400 --> 00:27:07.400]  關乎生命和敬虔的事賜給我們
[00:27:07.400 --> 00:27:08.400]  因我們認識
[00:27:08.400 --> 00:27:10.400]  乃用自己的榮耀和美德
[00:27:10.400 --> 00:27:14.400]  去照顧我們的神
[00:27:14.400 --> 00:27:16.400]  這句話美不美麗
[00:27:16.400 --> 00:27:19.400]  上帝的能力將一切
[00:27:19.400 --> 00:27:25.400]  關乎生命和敬虔的事賜給了我們
[00:27:25.400 --> 00:27:27.400]  我們要過屬神的生活
[00:27:27.400 --> 00:27:29.400]  不是靠自己
[00:27:29.400 --> 00:27:31.400]  而是在人性的軟弱裡
[00:27:31.400 --> 00:27:33.400]  我們從神得來
[00:27:33.400 --> 00:27:36.400]  這句經文告訴我們
[00:27:36.400 --> 00:27:39.400]  人願意依靠神的時候
[00:27:39.400 --> 00:27:41.400]  上帝給予我們能力
[00:27:41.400 --> 00:27:45.400]  去做我們當做的事
[00:27:45.400 --> 00:27:47.400]  一章十和十一節
[00:27:47.400 --> 00:27:50.400]  所以弟兄們更要加努力
[00:27:50.400 --> 00:27:54.400]  使你們的夢照和被選堅定不移
[00:27:54.400 --> 00:27:57.400]  你們實行這幾樣就永不失腳
[00:27:57.400 --> 00:28:00.400]  這樣必叫你們豐豐富富地得以進入
[00:28:00.400 --> 00:28:06.400]  我們救主耶穌基督永遠的國度
[00:28:06.400 --> 00:28:13.400]  我們不僅想在天家有位置得救
[00:28:13.400 --> 00:28:17.400]  我們想豐豐富富地進入這個國度
[00:28:17.400 --> 00:28:20.400]  能夠豐豐富富地進入滿行的國度
[00:28:20.400 --> 00:28:25.400]  這個盼望成為我們能夠好好的
[00:28:25.400 --> 00:28:31.400]  追求成長的一個動力
[00:28:31.400 --> 00:28:32.400]  今一節經文
[00:28:32.400 --> 00:28:35.400]  你們都要在我的主和救主耶穌基督的
[00:28:35.400 --> 00:28:39.400]  恩典和知識上有長進
[00:28:39.400 --> 00:28:42.400]  當我們對真理的知識不斷地加增
[00:28:42.400 --> 00:28:45.400]  我們和耶穌基督有更深厚的關係的時候
[00:28:45.400 --> 00:28:50.400]  我們就更加準繩去辨識到上帝的心意
[00:28:50.400 --> 00:28:52.400]  我們看見
[00:28:52.400 --> 00:28:56.400]  我們從上帝裡面豐豐足足
[00:28:56.400 --> 00:28:58.400]  領受了很多恩典
[00:28:58.400 --> 00:29:00.400]  以致我們有足夠的屬靈資源
[00:29:00.400 --> 00:29:03.400]  去面對我們的試探
[00:29:03.400 --> 00:29:06.400]  我們向上主得力去過合神心意的生活
[00:29:06.400 --> 00:29:08.400]  我們有能力
[00:29:08.400 --> 00:29:10.400]  我們找到滿行的盼望
[00:29:10.400 --> 00:29:12.400]  是我們很大的動力
[00:29:12.400 --> 00:29:15.400]  我們在基督的恩典和知識上去長進
[00:29:15.400 --> 00:29:17.400]  我們有好的辨識力
[00:29:17.400 --> 00:29:19.400]  做一個正確的事
[00:29:19.400 --> 00:29:22.400]  有能力 有動力
[00:29:22.400 --> 00:29:23.400]  目標正確
[00:29:23.400 --> 00:29:27.400]  我們的生命就能夠穩妥
[00:29:27.400 --> 00:29:30.400]  今日的訊息都是一個很好的提醒
[00:29:30.400 --> 00:29:33.400]  當下疫情之中
[00:29:33.400 --> 00:29:35.400]  究竟我們在等什麼
[00:29:35.400 --> 00:29:38.400]  預備什麼
[00:29:38.400 --> 00:29:40.400]  在急速變動的社會的境況裡
[00:29:40.400 --> 00:29:43.400]  我們難免心情會有些沉重
[00:29:43.400 --> 00:29:46.400]  我們要踏實處理很多當下的世務
[00:29:46.400 --> 00:29:50.400]  我們要面對很多生活上很落地的需要
[00:29:50.400 --> 00:29:52.400]  我們確實需要很多時間
[00:29:52.400 --> 00:29:55.400]  很多智慧 心力 信心 勇氣
[00:29:55.400 --> 00:29:58.400]  去調節 去適應
[00:29:58.400 --> 00:30:00.400]  以我自己的團契為例
[00:30:00.400 --> 00:30:02.400]  慢慢開始我們適應
[00:30:02.400 --> 00:30:05.400]  用視像的聚會去分享 去祈禱
[00:30:05.400 --> 00:30:08.400]  甚至開始我們今天回復查經
[00:30:08.400 --> 00:30:10.400]  當然這樣是好
[00:30:10.400 --> 00:30:13.400]  但是不是這樣就夠了
[00:30:13.400 --> 00:30:16.400]  這可能只是當下的第一步
[00:30:16.400 --> 00:30:20.400]  我們不是單單想著
[00:30:20.400 --> 00:30:22.400]  只要我們用一些方法
[00:30:22.400 --> 00:30:25.400]  進行既有的教會活動就搞定
[00:30:25.400 --> 00:30:27.400]  其實活動形式可以去變
[00:30:27.400 --> 00:30:29.400]  更加重要的是去想
[00:30:29.400 --> 00:30:32.400]  我們在追求一個怎樣的生命
[00:30:32.400 --> 00:30:34.400]  我們沒得選擇
[00:30:34.400 --> 00:30:38.400]  我們被安放在一個不一樣的教會處境裡
[00:30:38.400 --> 00:30:40.400]  上帝要在這個大時代
[00:30:40.400 --> 00:30:43.400]  向我們發放一個怎樣的訊息
[00:30:43.400 --> 00:30:45.400]  我們不一定要回到
[00:30:45.400 --> 00:30:47.400]  以往完全一樣的模式
[00:30:47.400 --> 00:30:50.400]  讓疫情過後我們才有出路
[00:30:50.400 --> 00:30:53.400]  其他的發展我們不可以控制
[00:30:53.400 --> 00:30:57.400]  我仍然相信上帝一直在掌管
[00:30:57.400 --> 00:30:59.400]  不論什麼處境
[00:30:59.400 --> 00:31:03.400]  上帝無間斷在向我們發出呼召
[00:31:03.400 --> 00:31:05.400]  我們在主在來之前
[00:31:05.400 --> 00:31:09.400]  又或者我們自己在地上歲月有限的日子裡
[00:31:09.400 --> 00:31:12.400]  上帝期盼我們會出聖潔的生命
[00:31:12.400 --> 00:31:17.400]  而且我們去分享上帝那種榮耀
[00:31:17.400 --> 00:31:19.400]  我們成就主的心意
[00:31:19.400 --> 00:31:22.400]  我們好好去預備迎向我們終末的世界
[00:31:22.400 --> 00:31:26.400]  豐豐足足地進入一個新天新地裡
[00:31:26.400 --> 00:31:29.400]  彼得後書總結的渲染是
[00:31:29.400 --> 00:31:32.400]  要我們在主和救主
[00:31:32.400 --> 00:31:37.400]  耶穌基督的恩典和知識上去長進
[00:31:37.400 --> 00:31:43.400]  這句話是彼得後書給我們的總結的渲染
[00:31:43.400 --> 00:31:46.400]  我們身處在不一樣的世代
[00:31:46.400 --> 00:31:50.400]  教會怎樣去迎戰當下這個巨浪
[00:31:50.400 --> 00:31:52.400]  盼望我們能夠互相配搭
[00:31:52.400 --> 00:31:55.400]  彼此分擔同行
[00:31:55.400 --> 00:31:59.400]  我自己覺得上帝在過去這大半年
[00:31:59.400 --> 00:32:04.400]  在興起很多年青人去關心教會的事
[00:32:04.400 --> 00:32:06.400]  特別之前的社會運動如是
[00:32:06.400 --> 00:32:09.400]  今天我們這麼多視像聚會的時候
[00:32:09.400 --> 00:32:12.400]  年青人如果你在螢幕前的年青人
[00:32:12.400 --> 00:32:14.400]  我去鼓勵你走多一步
[00:32:14.400 --> 00:32:18.400]  你們是我們現在的一些技術顧問
[00:32:18.400 --> 00:32:22.400]  你們可以去教很多你們的年長的爸爸媽媽
[00:32:22.400 --> 00:32:25.400]  怎樣去參與很多的聚會
[00:32:25.400 --> 00:32:27.400]  我們當中有些成熟的肢體
[00:32:27.400 --> 00:32:29.400]  你可以趁這些機會帶領很多小組
[00:32:29.400 --> 00:32:32.400]  去關心很多的牧羊
[00:32:32.400 --> 00:32:35.400]  還有很多很多新的路
[00:32:35.400 --> 00:32:37.400]  我們要一步一步地踏出去
[00:32:37.400 --> 00:32:40.400]  我們一同去參與
[00:32:40.400 --> 00:32:41.400]  我們去尋索
[00:32:41.400 --> 00:32:43.400]  我們去包容我們可能會錯
[00:32:43.400 --> 00:32:46.400]  我們去包容人有很多的限制
[00:32:46.400 --> 00:32:48.400]  但我們仍然去相信
[00:32:48.400 --> 00:32:50.400]  我們在上帝同行裏面
[00:32:50.400 --> 00:32:55.400]  我們更加多去經歷上帝的恩典
[00:32:55.400 --> 00:32:58.400]  我們同心地禱告
[00:32:58.400 --> 00:33:04.400]  在日常生活上邀請在網前的弟兄姊妹
[00:33:04.400 --> 00:33:07.400]  給你一點時間安靜下來去想想
[00:33:07.400 --> 00:33:09.400]  在過去這幾個月裏面
[00:33:09.400 --> 00:33:12.400]  你最賞心的是甚麼
[00:33:12.400 --> 00:33:16.400]  你最渴望的其實是甚麼
[00:33:16.400 --> 00:33:19.400]  你追求的是甚麼
[00:33:19.400 --> 00:33:22.400]  你覺得不用回來教會
[00:33:22.400 --> 00:33:27.400]  實體聚會是輕散了舒服了
[00:33:27.400 --> 00:33:31.400]  還是你覺得上帝容讓這事發生
[00:33:31.400 --> 00:33:36.400]  祂要向我們去啟示祂的心意
[00:33:36.400 --> 00:33:38.400]  我們好好善用這些契機
[00:33:38.400 --> 00:33:42.400]  去走出不一樣的信仰路
[00:33:42.400 --> 00:33:44.400]  差價包袱
[00:33:44.400 --> 00:33:46.400]  我們謙卑來到你的庚前
[00:33:46.400 --> 00:33:48.400]  我們承認我們的軟弱
[00:33:48.400 --> 00:33:50.400]  我們的限制
[00:33:50.400 --> 00:33:53.400]  但知道上帝你無間斷用你的慈情哀索
[00:33:53.400 --> 00:33:55.400]  你去呼召我們
[00:33:55.400 --> 00:33:56.400]  要你同行
[00:33:56.400 --> 00:34:00.400]  我們知道我們身邊仍有很多人在救恩的門外
[00:34:00.400 --> 00:34:02.400]  祝你寬容
[00:34:02.400 --> 00:34:04.400]  你不快快來到我當中
[00:34:04.400 --> 00:34:07.400]  好讓有多些人可以進入救恩的門
[00:34:07.400 --> 00:34:09.400]  讓我們有更多的時間
[00:34:09.400 --> 00:34:13.400]  與上帝建立更深厚的關係
[00:34:13.400 --> 00:34:16.400]  讓我們繼續在你的恩典
[00:34:16.400 --> 00:34:19.400]  在你的知識上不斷地成長
[00:34:19.400 --> 00:34:22.400]  讓我們能夠豐豐富富
[00:34:22.400 --> 00:34:24.400]  他日進入你的國度
[00:34:24.400 --> 00:34:26.400]  祝你激勵我們
[00:34:26.400 --> 00:34:27.400]  幫助我們
[00:34:27.400 --> 00:34:29.400]  多謝你聽我們的禱告
[00:34:29.400 --> 00:34:30.400]  奉求我救主
[00:34:30.400 --> 00:34:31.400]  耶穌基督
[00:34:31.400 --> 00:34:32.400]  寶貴性命去求
[00:34:32.400 --> 00:34:33.400]  阿門
