
[00:00:00.000 --> 00:00:03.540]  不知道大家多不多憂慮
[00:19:10.460 --> 00:19:17.180]  即是相信神愛我們,相信神有能力去幫助我們解決問題
[00:19:17.180 --> 00:19:22.180]  是說這個東西,因為喜樂的基礎和Foundation
[00:19:22.180 --> 00:19:27.300]  就是對神的信心,知道神愛我,和祂大有能力
[00:19:27.300 --> 00:19:31.900]  這是第一點,第二個定義就是,基督徒的喜樂
[00:19:31.900 --> 00:19:35.820]  是一種神的指紋,對生命的態度
[00:19:35.820 --> 00:19:42.340]  不在乎環境是否順利,是在乎他們對神的愛和應許的盼望
[00:19:42.340 --> 00:19:46.420]  那些類似,都是說對神的愛和應許
[00:19:46.420 --> 00:19:50.500]  但這個定義說了多一點點,就是那個態度
[00:19:50.500 --> 00:19:55.100]  即是不單單信心和盼望,是說對事的態度
[00:19:55.100 --> 00:19:58.500]  當情況很差,環境很惡劣
[00:19:58.500 --> 00:20:03.860]  但因為我們對神的愛和應許,我相信那個盼望
[00:20:03.860 --> 00:20:06.900]  基於這個東西,雖然環境不好
[00:20:06.900 --> 00:20:14.580]  我們面對這個劣境,不順境的情況,有不同的態度
[00:20:14.580 --> 00:20:19.500]  不是像人一樣驚慌失措,而是一個深層的穩妥平安
[00:20:19.500 --> 00:20:23.700]  即是神在看管我們,第二個定義,有些類似
[00:20:23.700 --> 00:20:27.260]  第三個定義,我喜歡多一點的,和大家分享
[00:20:27.260 --> 00:20:33.140]  是說喜樂是因為聖靈引導信徒,從聖經和祂的創造
[00:20:33.140 --> 00:20:38.820]  看見神的美事,在靈女產生的美好感受
[00:20:38.820 --> 00:20:43.740]  多了幾樣東西,首先救到聖靈的引導,是聖靈
[00:20:43.740 --> 00:20:48.260]  第二樣是說,產生的一個美好感受
[00:20:48.260 --> 00:20:53.420]  好像比較完整,喜樂是說情緒感受
[00:20:53.420 --> 00:20:58.020]  但這個感受,不是一般環境心情的感受
[00:20:58.020 --> 00:21:04.260]  是因為神的美善,從祂的話和創造工作見到的美善
[00:21:04.260 --> 00:21:07.260]  可以產生一個感受
[00:21:07.260 --> 00:21:10.860]  所以喜樂不是環境帶來的
[00:21:10.860 --> 00:21:16.460]  因此保羅坐牢可以喜樂,保羅憂慮也可以喜樂
[00:21:16.460 --> 00:21:21.220]  不是一個刺激,不是興奮,是來自神對神的信心
[00:21:21.220 --> 00:21:29.740]  好像喝一杯很好的紅茶,甘甜,然後喝完之後很舒服
[00:21:29.740 --> 00:21:36.260]  很平安,沒有混亂的感覺,這是喜樂的定義
[00:21:36.260 --> 00:21:41.420]  我很喜歡第四個定義,是把整件事對我來說很大提醒
[00:21:41.420 --> 00:21:45.260]  擺得很清楚,人有靈魂看三部份
[00:21:45.260 --> 00:21:47.860]  而每一部份有不同的滿足
[00:21:47.860 --> 00:21:54.180]  當人的身體滿足的時候,感覺上是一個暢快,一個pleasure
[00:21:54.180 --> 00:22:01.060]  當人的靈魂滿足的時候,他的反應就是快樂,開心
[00:22:01.060 --> 00:22:04.980]  靈魂和靈體是一個暢快和快樂
[00:22:04.980 --> 00:22:07.740]  並不是聖經所說的喜樂
[00:22:07.740 --> 00:22:11.140]  喜樂的位置就是放在零那裡
[00:22:11.140 --> 00:22:15.740]  因此當靈魂是憂慮,當身體坐牢
[00:22:15.740 --> 00:22:20.780]  寶羅仍然可以喜樂,因為喜樂不在乎身體的情況
[00:22:20.780 --> 00:22:24.540]  甚至不在乎靈魂的情況,是靈的情況
[00:22:24.540 --> 00:22:30.820]  很清楚地擺好位置,但第三件事要怎樣擺呢?
[00:22:30.820 --> 00:22:34.020]  我跟大家說,是要互動的
[00:22:34.020 --> 00:22:37.700]  當人的靈魂強的時候,喜樂強的時候
[00:22:37.700 --> 00:22:39.660]  你的靈魂的反應會更好
[00:22:39.660 --> 00:22:42.540]  同樣的問題,同樣的處境
[00:22:42.540 --> 00:22:47.660]  因為你裡面的心對神信心大,盼望充足
[00:22:47.660 --> 00:22:51.460]  知道神愛我,祂能力保護我,解決問題
[00:22:51.460 --> 00:22:56.620]  你的憂慮和擔心會相對少了
[00:22:56.620 --> 00:23:00.180]  其實很諷刺
[00:23:00.180 --> 00:23:04.860]  我自己每次需要負責宣講的時候
[00:23:04.860 --> 00:23:10.100]  我盡量把宣講前的一個星期,至少前兩三天
[00:23:10.100 --> 00:23:13.060]  盡量放空它,不要太多事情做
[00:23:13.060 --> 00:23:17.300]  讓我可以多點時間去思考英文,怎樣說話
[00:23:17.300 --> 00:23:21.700]  這次很奇怪,我預備了一些東西,不要太麻煩
[00:23:21.700 --> 00:23:24.420]  但是上星期有很多問題
[00:23:24.420 --> 00:23:27.180]  公司要處理很多的問題
[00:23:27.180 --> 00:23:31.740]  外面有些參議會出現很多很大的問題
[00:23:31.740 --> 00:23:34.980]  很多煩惱要處理,全都倒塌了
[00:23:34.980 --> 00:23:37.220]  我的計劃完全倒塌了
[00:23:37.220 --> 00:23:39.580]  我心裡要跟神說,我要說喜樂
[00:23:39.580 --> 00:23:42.380]  我這麼多憂慮和擔心,該怎麼說呢?
[00:23:42.380 --> 00:23:45.540]  我嘗試實踐我所說的東西
[00:23:45.540 --> 00:23:48.500]  雲很多擔心,很多憂慮
[00:23:48.500 --> 00:23:53.340]  但我記得我靈有著神的同在,有著我的喜樂
[00:23:53.340 --> 00:23:54.940]  是不容易的
[00:23:54.940 --> 00:23:57.780]  但是慢慢慢慢,我多思想神的美善
[00:23:57.780 --> 00:24:03.900]  祂話語的應許,環境祂創造的美麗
[00:24:03.900 --> 00:24:06.700]  我的雲慢慢慢慢,沒有這麼多憂慮
[00:24:06.700 --> 00:24:10.060]  事情未處理好,但我知道神在
[00:24:10.060 --> 00:24:14.220]  祂看顧,會保守,會挺的
[00:24:14.220 --> 00:24:16.220]  不會死的,會過的
[00:24:16.220 --> 00:24:20.380]  我的雲是相對上沒有那麼多憂慮
[00:24:20.380 --> 00:24:23.340]  沒有那麼多煩惱,沒有那麼多痛苦
[00:24:23.340 --> 00:24:26.540]  這時候是時候說見證
[00:24:26.540 --> 00:24:29.260]  我說尋找喜樂的過程
[00:24:29.260 --> 00:24:30.740]  不是只有我講的字
[00:24:30.740 --> 00:24:32.500]  不是因為預備今天講到
[00:24:32.500 --> 00:24:35.220]  就跟大家拿出這個題目出來
[00:24:35.220 --> 00:24:37.780]  我自己親身的經歷
[00:24:37.780 --> 00:24:40.500]  不單單一年,是十幾二十年
[00:24:40.500 --> 00:24:44.580]  我在2007年,現在是17年前
[00:24:44.580 --> 00:24:49.020]  當時是12月25日
[00:24:49.020 --> 00:24:53.860]  當時教會在24日晚上在會展有大聚會
[00:24:53.860 --> 00:24:55.340]  職業崇拜
[00:24:55.340 --> 00:24:57.260]  很忙,要負責很多事
[00:24:57.260 --> 00:25:00.500]  跟牧師同工很多安排等等
[00:25:00.500 --> 00:25:02.020]  忙到很累
[00:25:02.020 --> 00:25:08.500]  第二天早上,每天早上在家休息、休息
[00:25:08.500 --> 00:25:12.660]  女兒從房間中拿出行李箱
[00:25:12.660 --> 00:25:18.020]  事緣她讀完書,安排了去美國讀神學
[00:25:18.020 --> 00:25:21.220]  女兒那麼大,讀完大學,讀神學
[00:25:21.220 --> 00:25:23.780]  作為爸爸,也放心吧
[00:25:23.780 --> 00:25:26.900]  女兒那麼大,讀神學而已,不用擔心
[00:25:26.900 --> 00:25:30.180]  我就零準備,零心理準備
[00:25:30.180 --> 00:25:32.420]  看著我的教會侍奉
[00:25:32.420 --> 00:25:35.340]  突然間女兒拿出行李箱
[00:25:35.340 --> 00:25:38.180]  砰!一聲,放在客廳裡
[00:25:38.180 --> 00:25:41.740]  我的心又砰!一聲,跳一跳
[00:25:41.740 --> 00:25:43.140]  她已經走了
[00:25:43.140 --> 00:25:44.900]  糟糕了,怎麼辦
[00:25:44.900 --> 00:25:48.220]  我講不了為什麼,我的心很惱戀
[00:25:48.220 --> 00:25:50.740]  看著女兒,又講不了給她聽
[00:25:50.740 --> 00:25:51.940]  爸爸想念你啊
[00:25:51.940 --> 00:25:54.620]  好像很難說,講不了的
[00:25:54.620 --> 00:25:57.660]  又說什麼叫她不要去,不行的
[00:25:57.660 --> 00:25:58.900]  於是惱戀
[00:25:58.900 --> 00:26:00.860]  我就跟她跟進跟出
[00:26:00.860 --> 00:26:03.620]  買東西送送,出去買東西等等
[00:26:03.620 --> 00:26:06.420]  飛了,三天之後就坐飛機
[00:26:06.420 --> 00:26:08.100]  機場就說拜拜
[00:26:08.100 --> 00:26:11.100]  一拜拜我就哭
[00:26:11.100 --> 00:26:15.220]  哭了之後,整整六個月時間
[00:26:15.220 --> 00:26:21.860]  茶飯不思,魂不守舍,魂都附體
[00:26:21.860 --> 00:26:24.860]  我當時也是長老,大家知不知道
[00:26:24.860 --> 00:26:26.660]  有些知,有些不知
[00:26:26.660 --> 00:26:29.380]  童工不知怎的
[00:26:29.380 --> 00:26:32.740]  我跟頂尖說,我當時已經瘦了幾磅
[00:26:32.740 --> 00:26:37.900]  他們說笑,好像不太察覺
[00:26:37.900 --> 00:26:41.460]  但是很難受的感覺
[00:26:41.460 --> 00:26:44.820]  講不了為什麼,很悶,很難開心
[00:26:44.820 --> 00:26:47.580]  因為石頭有深處,放不下
[00:26:47.580 --> 00:26:49.580]  很多掙扎
[00:26:49.580 --> 00:26:52.300]  你是長老,又教聖經
[00:26:52.300 --> 00:26:54.140]  人一樣那樣,你才這麼差勁
[00:26:54.140 --> 00:26:56.900]  那你怎樣呢?是那些掙扎
[00:26:56.900 --> 00:27:00.740]  跟太太說,老婆我這樣
[00:27:00.740 --> 00:27:03.060]  睡不著覺,吃不著東西
[00:27:03.060 --> 00:27:07.140]  她說你還沒好,減肥吧
[00:27:07.140 --> 00:27:11.220]  我陪她,陪她好像比較好
[00:27:11.220 --> 00:27:14.140]  跟她多聊聊天
[00:27:14.140 --> 00:27:15.860]  起初還可以的
[00:27:15.860 --> 00:27:18.940]  這堂課她不在,我可以多說一點
[00:27:18.940 --> 00:27:24.300]  但是過了一個星期,她就發我脾氣
[00:27:24.300 --> 00:27:26.540]  她說你什麼事,Phillip Poon
[00:27:26.540 --> 00:27:28.900]  你什麼事這麼不開心
[00:27:28.900 --> 00:27:30.420]  你讀書而已
[00:27:30.420 --> 00:27:32.460]  你不是沒工作,又不是沒飯吃
[00:27:32.460 --> 00:27:34.020]  又不是沒飯吃,又不是沒教會
[00:27:34.020 --> 00:27:36.220]  又不是沒頂尖,又不是沒有人關心你
[00:27:36.220 --> 00:27:38.300]  你這麼多工作,什麼事這麼不開心
[00:27:38.300 --> 00:27:40.540]  她這樣問我
[00:27:40.540 --> 00:27:43.340]  有我嘛,有老婆嘛
[00:27:43.340 --> 00:27:44.900]  我說是的,是的
[00:27:44.900 --> 00:27:47.620]  但都講不了為什麼不開心
[00:27:47.620 --> 00:27:49.860]  之後我就不敢打擾她
[00:27:49.860 --> 00:27:53.500]  就自己去掙扎,去求存
[00:27:53.500 --> 00:27:55.820]  我都放下自己的糧
[00:27:55.820 --> 00:27:57.980]  我沒有跟她說不頂尖
[00:27:57.980 --> 00:28:00.620]  我自己偷偷去預約
[00:28:00.620 --> 00:28:04.380]  見過另一間教會的精神科醫生
[00:28:04.380 --> 00:28:06.060]  然後問她什麼什麼
[00:28:06.060 --> 00:28:09.220]  我這樣,吃不了東西,很不開心
[00:28:09.220 --> 00:28:12.460]  很久了,幾個星期了,怎麼辦
[00:28:12.460 --> 00:28:14.740]  醫生很多生意,很忙
[00:28:14.740 --> 00:28:18.100]  我跟她說現在忙著,沒空理你
[00:28:18.100 --> 00:28:23.540]  待會點半鐘和你在下面的餐廳吃個漢堡包
[00:28:23.540 --> 00:28:26.620]  帶她去麥基吃個漢堡包
[00:28:26.620 --> 00:28:27.940]  四點鐘她不斷吃
[00:28:27.940 --> 00:28:30.740]  她那時候又做了下午的診症
[00:28:30.740 --> 00:28:33.740]  我就跟她說,我這樣,這樣,這樣
[00:28:33.740 --> 00:28:34.980]  聽完之後她跟我說
[00:28:34.980 --> 00:28:38.340]  你只顧著女兒而已,沒什麼
[00:28:38.340 --> 00:28:41.460]  我問她要不要吃藥
[00:28:41.460 --> 00:28:44.220]  聽說要吃藥,就問她
[00:28:44.220 --> 00:28:46.740]  不用的,我又不用吃藥的
[00:28:46.740 --> 00:28:48.460]  我免得麻煩
[00:28:48.460 --> 00:28:50.580]  我回頭也不拿開
[00:28:50.580 --> 00:28:53.380]  當你沒來過就算了
[00:28:53.380 --> 00:28:55.260]  我不知道是好還是不好
[00:28:55.260 --> 00:28:57.260]  就像醫生說沒什麼
[00:28:57.260 --> 00:28:59.020]  但不好的就是
[00:28:59.020 --> 00:29:01.220]  自己的不開心自己知道
[00:29:01.220 --> 00:29:03.260]  但醫生都不理我
[00:29:03.260 --> 00:29:04.940]  太太又不理我
[00:29:04.940 --> 00:29:06.540]  醫生又不理我
[00:29:06.540 --> 00:29:10.740]  教會的同工頂尖都不太多關心我
[00:29:10.740 --> 00:29:11.740]  這樣也明白的
[00:29:11.740 --> 00:29:14.820]  你是長老,怎麼敢說你關心你
[00:29:14.820 --> 00:29:16.500]  你關心我差不多
[00:29:16.500 --> 00:29:19.460]  但在今晚光影當中,我又自己嘔
[00:29:19.460 --> 00:29:22.100]  有一次看一些雜誌
[00:29:22.100 --> 00:29:23.660]  自己嘔看雜誌
[00:29:23.660 --> 00:29:27.180]  不是做一些屬靈的功課
[00:29:27.180 --> 00:29:30.740]  見到當時有個才女寫文章
[00:29:30.740 --> 00:29:36.140]  說她自己去了韓國的自表處去禪修
[00:29:36.140 --> 00:29:37.740]  當時很流行
[00:29:37.740 --> 00:29:39.380]  很多有錢人去
[00:29:39.380 --> 00:29:43.820]  很多的直居的CEO也去
[00:29:43.820 --> 00:29:47.020]  給很多錢去韓國做這些事
[00:29:47.020 --> 00:29:48.380]  我看她寫了什麼
[00:29:48.380 --> 00:29:54.100]  她說一群有錢人坐在一個大的房間當中
[00:29:54.100 --> 00:29:56.700]  圍一圈點一盞蠟燭
[00:29:56.700 --> 00:29:58.340]  之後就沒事做了
[00:29:58.340 --> 00:30:00.220]  要坐得很直
[00:30:00.220 --> 00:30:01.620]  坐不直的話
[00:30:01.620 --> 00:30:04.500]  有個主持人的棍會打你
[00:30:04.500 --> 00:30:06.900]  即是你坐不直就打你
[00:30:06.900 --> 00:30:07.940]  這樣可以的
[00:30:07.940 --> 00:30:09.460]  我當時在想
[00:30:09.460 --> 00:30:11.140]  你給那麼多錢
[00:30:11.140 --> 00:30:13.380]  為何還要被人打
[00:30:13.380 --> 00:30:16.420]  有那麼多人去收那麼多錢的呢
[00:30:16.420 --> 00:30:21.380]  我回想我們的祈禱會
[00:30:21.380 --> 00:30:24.020]  牧師又講道,又祈禱
[00:30:24.020 --> 00:30:27.820]  又敬拜隊,又代老者為大家禱告
[00:30:27.820 --> 00:30:30.500]  又唱歌,又跳舞,又吹奏奏國的壁琪
[00:30:30.500 --> 00:30:32.340]  都沒有什麼人來
[00:30:32.340 --> 00:30:34.180]  我覺得為什麼會這樣呢
[00:30:34.180 --> 00:30:36.780]  一來是個反省
[00:30:36.780 --> 00:30:39.780]  我想她做整件事的一點
[00:30:39.780 --> 00:30:42.180]  就是逼人安靜
[00:30:42.180 --> 00:30:43.660]  我回想想
[00:30:43.660 --> 00:30:45.820]  她的聖經也有講安靜
[00:30:45.820 --> 00:30:47.220]  「靜中得力」嘛
[00:30:47.220 --> 00:30:49.100]  我嘗試自己安靜
[00:30:49.100 --> 00:30:52.740]  當時我老婆星期六下午不在家
[00:30:52.740 --> 00:30:54.020]  回教會服侍
[00:30:54.020 --> 00:30:55.460]  家裡沒有人在
[00:30:55.460 --> 00:30:57.620]  我自己不讓人知道
[00:30:57.620 --> 00:31:00.380]  就坐在棋子裡安靜
[00:31:00.380 --> 00:31:02.060]  起初都不懂得安靜
[00:31:02.060 --> 00:31:04.540]  坐下來就思潮起伏
[00:31:04.540 --> 00:31:06.020]  心裡很混亂
[00:31:06.020 --> 00:31:07.180]  後來想哭
[00:31:07.180 --> 00:31:08.580]  很多不開心
[00:31:08.580 --> 00:31:10.740]  很多洶湧
[00:31:10.740 --> 00:31:12.260]  就迫自己坐在那裡
[00:31:12.260 --> 00:31:13.820]  這樣也不太行
[00:31:13.820 --> 00:31:17.100]  但是坐著坐著就來了
[00:31:17.100 --> 00:31:18.460]  看到天很漂亮
[00:31:18.460 --> 00:31:19.580]  雲很美麗
[00:31:19.580 --> 00:31:21.220]  經常創造
[00:31:21.220 --> 00:31:22.220]  接著
[00:31:22.220 --> 00:31:24.540]  經常說我淋到
[00:31:24.540 --> 00:31:25.820]  出了一個經文
[00:31:25.820 --> 00:31:27.260]  就是說
[00:31:27.260 --> 00:31:29.020]  人要離開父母
[00:31:29.020 --> 00:31:30.020]  是不是
[00:31:30.020 --> 00:31:31.180]  《創世紀》說了
[00:31:31.180 --> 00:31:32.700]  人要離開父母
[00:31:32.700 --> 00:31:34.660]  我就提醒我
[00:31:34.660 --> 00:31:36.420]  我女兒長大了
[00:31:36.420 --> 00:31:37.620]  離開父母
[00:31:37.620 --> 00:31:39.340]  是合《聖經》的
[00:31:39.340 --> 00:31:41.100]  是這樣的
[00:31:41.100 --> 00:31:42.940]  為什麼會這麼不開心呢
[00:31:42.940 --> 00:31:44.300]  再想下去
[00:31:44.300 --> 00:31:46.220]  女兒遲了也會走的
[00:31:46.220 --> 00:31:47.420]  要麼結婚走
[00:31:47.420 --> 00:31:48.500]  要麼長大了
[00:31:48.500 --> 00:31:49.380]  搬家住
[00:31:49.380 --> 00:31:50.420]  還是走
[00:31:50.420 --> 00:31:52.740]  作為父母也要接受
[00:31:52.740 --> 00:31:56.100]  女兒而子離開父母的
[00:31:56.100 --> 00:31:59.260]  問題就是放不下
[00:31:59.260 --> 00:32:00.260]  這麼多年
[00:32:00.260 --> 00:32:02.140]  就有了很多父親
[00:32:02.140 --> 00:32:03.700]  很多父親在那裡
[00:32:03.700 --> 00:32:06.020]  作為信耶穌的父親
[00:32:06.020 --> 00:32:08.420]  一定是好丈夫好父親
[00:32:08.420 --> 00:32:09.900]  就是整輩子做工
[00:32:09.900 --> 00:32:12.060]  都是為頭家有妻活兒
[00:32:12.060 --> 00:32:13.060]  我想個個都是
[00:32:13.060 --> 00:32:14.620]  我不是什麼特別
[00:32:14.620 --> 00:32:16.100]  我特別不同的就是
[00:32:16.100 --> 00:32:17.700]  我侍奉比較常
[00:32:17.700 --> 00:32:19.380]  有時候晚上出去侍奉
[00:32:19.380 --> 00:32:20.460]  在教當中
[00:32:20.460 --> 00:32:22.100]  祈禱會
[00:32:22.100 --> 00:32:22.900]  啟發課程
[00:32:22.900 --> 00:32:23.860]  各個禮拜
[00:32:23.860 --> 00:32:26.060]  不同的
[00:32:26.060 --> 00:32:27.540]  我都有參與
[00:32:27.540 --> 00:32:28.740]  那時候完了之後
[00:32:28.740 --> 00:32:31.060]  我就會買一點東西回家
[00:32:31.060 --> 00:32:31.860]  甜品
[00:32:31.860 --> 00:32:32.340]  雪條
[00:32:32.340 --> 00:32:33.340]  雪糕
[00:32:33.340 --> 00:32:34.100]  給女兒吃
[00:32:34.100 --> 00:32:34.940]  給兒子吃
[00:32:34.940 --> 00:32:36.140]  給老婆吃
[00:32:36.140 --> 00:32:37.380]  好像有些補償
[00:32:37.380 --> 00:32:39.700]  就是老公爸爸不在
[00:32:39.700 --> 00:32:41.900]  現在買東西給你吃
[00:32:41.900 --> 00:32:44.780]  這個是我平衡來的
[00:32:44.780 --> 00:32:46.260]  我自己是有個位置
[00:32:46.260 --> 00:32:47.540]  平衡
[00:32:47.540 --> 00:32:48.580]  突然間
[00:32:48.580 --> 00:32:50.580]  那個平衡橫行位
[00:32:50.580 --> 00:32:52.020]  就是四隻腳
[00:32:52.020 --> 00:32:53.500]  沒了腳就倒下了
[00:32:53.500 --> 00:32:55.660]  我裡面就是發生這樣的事
[00:32:55.660 --> 00:32:56.700]  女兒不在
[00:32:56.700 --> 00:32:58.220]  發覺失去了那個
[00:32:58.220 --> 00:32:59.780]  那個支柱之一
[00:32:59.780 --> 00:33:01.420]  失去了那個平衡
[00:33:01.420 --> 00:33:02.340]  我發覺
[00:33:02.340 --> 00:33:04.020]  那不是辦法
[00:33:04.020 --> 00:33:04.660]  突然間
[00:33:04.660 --> 00:33:06.460]  神說又臨到我
[00:33:06.460 --> 00:33:08.220]  出了第二段聖經
[00:33:08.220 --> 00:33:10.460]  就是《菲律賓書》三章八節
[00:33:10.460 --> 00:33:11.180]  大家都很熟悉的
[00:33:11.180 --> 00:33:12.740]  所以沒有打出來
[00:33:12.740 --> 00:33:15.820]  「我因我已認識我主基督耶穌為自保
[00:33:15.820 --> 00:33:18.420]  我為他已經丟棄萬事
[00:33:18.420 --> 00:33:19.820]  看造糞土
[00:33:19.820 --> 00:33:22.140]  為他得著基督」
[00:33:22.140 --> 00:33:25.060]  原來是在說
[00:33:25.060 --> 00:33:28.660]  保羅自己是看萬事作糞土
[00:33:28.660 --> 00:33:31.260]  看耶穌基督為自保
[00:33:31.260 --> 00:33:32.980]  我當時想的就是
[00:33:32.980 --> 00:33:36.780]  我的問題就是看我的女兒為自保
[00:33:36.780 --> 00:33:38.340]  萬事
[00:33:38.340 --> 00:33:40.180]  我志望解經
[00:33:40.180 --> 00:33:42.940]  萬事等於犯罪
[00:33:42.940 --> 00:33:44.300]  不如貪財
[00:33:44.300 --> 00:33:45.580]  不如好色
[00:33:45.580 --> 00:33:47.260]  不如一些不好的事
[00:33:47.260 --> 00:33:48.660]  所以神叫我
[00:33:48.660 --> 00:33:50.420]  想低萬事
[00:33:50.420 --> 00:33:51.340]  但是
[00:33:51.340 --> 00:33:52.620]  當我安靜的時候
[00:33:52.620 --> 00:33:54.060]  神就說想到我
[00:33:54.060 --> 00:33:57.620]  原來萬事不是單單說那些壞事
[00:33:57.620 --> 00:33:59.020]  那些犯罪
[00:33:59.020 --> 00:34:01.500]  萬事包括我的女兒
[00:34:01.500 --> 00:34:02.460]  我的問題就是
[00:34:02.460 --> 00:34:05.020]  我把我的女兒當作自保
[00:34:05.020 --> 00:34:06.700]  當她離開家
[00:34:06.700 --> 00:34:08.700]  只是三四年
[00:34:08.700 --> 00:34:10.260]  但我就很固執
[00:34:10.260 --> 00:34:10.980]  放不下
[00:34:10.980 --> 00:34:12.660]  全都倒下
[00:34:12.660 --> 00:34:13.220]  神就說
[00:34:13.220 --> 00:34:14.060]  提醒我
[00:34:14.060 --> 00:34:16.540]  見到神的創造很美麗
[00:34:16.540 --> 00:34:17.220]  慢慢慢慢
[00:34:17.220 --> 00:34:19.340]  我的靈就興起
[00:34:19.340 --> 00:34:21.420]  靈的起落回來了
[00:34:21.420 --> 00:34:22.900]  我在神的話當中
[00:34:22.900 --> 00:34:24.620]  得到一個安慰
[00:34:24.620 --> 00:34:28.140]  學會要放下這些萬事
[00:34:28.140 --> 00:34:29.860]  放下女兒離家
[00:34:29.860 --> 00:34:31.820]  對我的難受
[00:34:31.820 --> 00:34:32.780]  然後
[00:34:32.780 --> 00:34:35.380]  以耶穌基督為支寶
[00:34:35.380 --> 00:34:36.500]  經過
[00:34:36.500 --> 00:34:37.620]  半年之後
[00:34:37.620 --> 00:34:40.020]  我就不再那麼憂愁愁愁
[00:34:40.020 --> 00:34:40.980]  不再那麼睡不著
[00:34:40.980 --> 00:34:42.140]  睡不著
[00:34:42.140 --> 00:34:44.820]  一個正常的生活
[00:34:44.820 --> 00:34:45.820]  但是沒什麼人知道
[00:34:45.820 --> 00:34:47.940]  我不是經常和你們分享
[00:34:47.940 --> 00:34:49.700]  可以再看幾段聖經
[00:34:49.700 --> 00:34:50.700]  可以快一點
[00:34:50.700 --> 00:34:53.020]  不用看那麼多
[00:34:53.020 --> 00:34:54.460]  加大書五章二節
[00:34:54.460 --> 00:34:56.300]  一起讀吧
[00:34:58.140 --> 00:35:08.580]  (聖經中)
[00:35:08.580 --> 00:35:09.900]  基民很熟悉
[00:35:09.900 --> 00:35:14.540]  重點是原來起落是聖靈果子
[00:35:14.540 --> 00:35:16.940]  所以我們相信神
[00:35:16.940 --> 00:35:21.340]  我們相信也都去實行聖靈充滿
[00:35:21.340 --> 00:35:24.860]  當時我們聖靈充滿所聚焦的
[00:35:24.860 --> 00:35:27.980]  是因次比較常多
[00:35:27.980 --> 00:35:30.900]  比較少說果子
[00:35:30.900 --> 00:35:32.540]  原來我們說聖靈充滿
[00:35:32.540 --> 00:35:35.140]  除了去歡迎神的因子之外
[00:35:35.140 --> 00:35:37.580]  應該同時是歡迎聖靈
[00:35:37.580 --> 00:35:40.580]  在心當中結了個果子
[00:35:40.580 --> 00:35:43.540]  所以我們不要單單追求因子
[00:35:43.540 --> 00:35:44.740]  要有平衡
[00:35:44.740 --> 00:35:46.740]  就是追求聖靈的果子
[00:35:46.740 --> 00:35:47.900]  當我們的侍奉
[00:35:47.900 --> 00:35:49.140]  或因子
[00:35:49.140 --> 00:35:53.340]  有著果子的美麗的基礎
[00:35:53.340 --> 00:35:55.100]  去支持我們服侍
[00:35:55.100 --> 00:35:57.460]  當中就是神的起落
[00:35:57.460 --> 00:36:00.420]  第五章十三節
[00:36:00.420 --> 00:36:01.580]  大家讀吧
[00:36:01.580 --> 00:36:11.820]  (聖經中)
[00:36:11.820 --> 00:36:14.540]  類似我剛才給大家的定義
[00:36:14.540 --> 00:36:17.500]  就是對神的能力有盼望等等
[00:36:17.500 --> 00:36:21.540]  而重點我選的是「因順」兩個字
[00:36:21.540 --> 00:36:23.220]  開始是順
[00:36:23.220 --> 00:36:25.260]  我們有著個盼望
[00:36:25.260 --> 00:36:26.700]  有著個喜樂
[00:36:26.700 --> 00:36:27.820]  因為順
[00:36:27.820 --> 00:36:29.020]  相信神的恩典
[00:36:29.020 --> 00:36:29.940]  神的能力
[00:36:29.940 --> 00:36:31.140]  我們可以有著
[00:36:31.140 --> 00:36:33.420]  那個喜樂在我們心當中
[00:36:33.420 --> 00:36:35.540]  信心很重要
[00:36:35.540 --> 00:36:36.740]  第三段經文
[00:36:36.740 --> 00:36:39.740]  羅馬書五章三次五節
[00:36:39.740 --> 00:36:57.780]  (聖經中)
[00:36:57.780 --> 00:36:58.860]  好
[00:36:58.860 --> 00:37:00.180]  接著再說
[00:37:00.180 --> 00:37:03.300]  在患難中也是歡歡喜喜
[00:37:03.300 --> 00:37:05.180]  所以不會驚訝
[00:37:05.180 --> 00:37:09.900]  本來可以在監倉當中也喜樂也歡喜快樂
[00:37:09.900 --> 00:37:11.940]  在童工患病當中
[00:37:11.940 --> 00:37:14.020]  能夠是歡歡喜喜
[00:37:14.020 --> 00:37:14.700]  歡喜快樂
[00:37:14.700 --> 00:37:16.940]  在靈當中的可以喜樂
[00:37:16.940 --> 00:37:18.820]  而後面那節很重要
[00:37:18.820 --> 00:37:20.860]  其實是第五節
[00:37:20.860 --> 00:37:22.940]  是神所賜的聖靈
[00:37:22.940 --> 00:37:26.260]  將主的愛曉冠在我們心裡面
[00:37:26.260 --> 00:37:29.100]  當我們追求神的靈出沒你的時候
[00:37:29.100 --> 00:37:30.460]  說的是聖靈
[00:37:30.460 --> 00:37:33.340]  是將主的愛曉冠下來
[00:37:33.340 --> 00:37:34.940]  大家有這樣的經歷
[00:37:34.940 --> 00:37:37.740]  就是在一些盈會當中
[00:37:37.740 --> 00:37:38.580]  敬拜當中
[00:37:38.580 --> 00:37:40.180]  或者靈修當中
[00:37:40.180 --> 00:37:42.220]  當神的愛很大臨在
[00:37:42.220 --> 00:37:44.460]  你覺得自己在天堂那樣
[00:37:44.460 --> 00:37:46.860]  突然間好像一些煩惱
[00:37:46.860 --> 00:37:49.580]  沒有那麼影響到你
