
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:21:10.000 --> 00:21:15.000]  宗教狂熱者認為怎樣才可以令尼賽亞國度降臨呢
[00:21:15.000 --> 00:21:19.000]  革命還要是暴力推翻政權
[00:21:19.000 --> 00:21:22.000]  他們是熱心的人士
[00:21:22.000 --> 00:21:25.000]  法利塞人認為守律法嗎
[00:21:25.000 --> 00:21:28.000]  不過法利塞人給人一般的印象
[00:21:28.000 --> 00:21:31.000]  又或者事實很多時的印象是怎樣呢
[00:21:31.000 --> 00:21:34.000]  他們是偽善
[00:21:34.000 --> 00:21:36.000]  假冒為善
[00:21:36.000 --> 00:21:37.000]  表裡不一
[00:21:37.000 --> 00:21:38.000]  不誠實
[00:21:38.000 --> 00:21:40.000]  對上帝不誠實
[00:21:40.000 --> 00:21:42.000]  對人不誠實
[00:21:42.000 --> 00:21:45.000]  所以如果耶穌再在這裡說
[00:21:45.000 --> 00:21:47.000]  清心的人有福了
[00:21:47.000 --> 00:21:49.000]  或者心裡潔淨的人有福了
[00:21:49.000 --> 00:21:54.000]  心裡潔淨的人是被加許的
[00:21:54.000 --> 00:21:57.000]  就會令到聽那班人再想
[00:21:57.000 --> 00:21:59.000]  當法利塞人以為
[00:21:59.000 --> 00:22:02.000]  謙守律法可以讓天國快降臨的時候
[00:22:02.000 --> 00:22:08.000]  耶穌說不是,是心裡誠實單純表裡一致的人
[00:22:08.000 --> 00:22:10.000]  他們才有福
[00:22:10.000 --> 00:22:12.000]  當憤慮黨的人以為
[00:22:12.000 --> 00:22:16.000]  憎勁鬥毆可以讓天國快點降臨的時候
[00:22:16.000 --> 00:22:20.000]  耶穌說心裡誠實單純
[00:22:20.000 --> 00:22:21.000]  沒有虛荒
[00:22:21.000 --> 00:22:22.000]  沒有惡念
[00:22:22.000 --> 00:22:24.000]  沒有陰謀
[00:22:24.000 --> 00:22:26.000]  沒有暴力
[00:22:26.000 --> 00:22:28.000]  才有福
[00:22:28.000 --> 00:22:32.000]  你想不想像到當時聽的人
[00:22:32.000 --> 00:22:36.000]  所領受的是一份什麼訊息
[00:22:36.000 --> 00:22:42.000]  天國的價值觀和當時的價值觀很不同
[00:22:42.000 --> 00:22:45.000]  怎樣才可以讓天國快點來
[00:22:45.000 --> 00:22:47.000]  利塞俄國快點來
[00:22:47.000 --> 00:22:49.000]  眾人都在想一些方法
[00:22:49.000 --> 00:22:52.000]  怎樣才是有效
[00:22:52.000 --> 00:22:55.000]  今天的處境
[00:22:55.000 --> 00:22:58.000]  這是一個講求功效的社會
[00:22:58.000 --> 00:23:00.000]  香港的形勢也是
[00:23:00.000 --> 00:23:03.000]  人們會評價
[00:23:03.000 --> 00:23:05.000]  用很多不同的方式
[00:23:05.000 --> 00:23:09.000]  怎樣才可以使香港有民主
[00:23:09.000 --> 00:23:10.000]  有自由
[00:23:10.000 --> 00:23:11.000]  有公義
[00:23:11.000 --> 00:23:13.000]  講有沒有效
[00:23:13.000 --> 00:23:15.000]  是這樣來計算
[00:23:15.000 --> 00:23:17.000]  一邊商人說
[00:23:17.000 --> 00:23:20.000]  唯命是從愛國愛黨
[00:23:20.000 --> 00:23:22.000]  可以使香港好
[00:23:22.000 --> 00:23:25.000]  另一邊商人告訴你沒用
[00:23:25.000 --> 00:23:27.000]  你太天真了
[00:23:27.000 --> 00:23:30.000]  難道你不發現我們正在這裡
[00:23:30.000 --> 00:23:33.000]  好像溫水煮蛙一樣嗎
[00:23:33.000 --> 00:23:35.000]  一邊商人說
[00:23:35.000 --> 00:23:36.000]  要革命
[00:23:36.000 --> 00:23:37.000]  要起義
[00:23:37.000 --> 00:23:38.000]  要暴力抗爭
[00:23:38.000 --> 00:23:40.000]  才可以使香港好
[00:23:40.000 --> 00:23:42.000]  另一邊商人告訴你
[00:23:42.000 --> 00:23:43.000]  沒用的
[00:23:43.000 --> 00:23:46.000]  你這樣是太放任了
[00:23:46.000 --> 00:23:51.000]  難道你想香港亂嗎
[00:23:51.000 --> 00:23:56.000]  在這些有效的背後
[00:23:56.000 --> 00:23:58.000]  這種價值觀
[00:23:58.000 --> 00:24:02.000]  或者人以為怎樣才可以取勝
[00:24:02.000 --> 00:24:09.000]  怎樣才可以成功
[00:24:09.000 --> 00:24:13.000]  有陰謀
[00:24:13.000 --> 00:24:14.000]  有計劃
[00:24:14.000 --> 00:24:18.000]  那些計劃是鬥爭
[00:24:18.000 --> 00:24:20.000]  裡面有很多慾望
[00:24:20.000 --> 00:24:21.000]  但耶穌說
[00:24:21.000 --> 00:24:24.000]  你在這一切所行的事上
[00:24:24.000 --> 00:24:27.000]  無論是保守的或激進的
[00:24:27.000 --> 00:24:29.000]  如果我們仍然對神對人
[00:24:29.000 --> 00:24:38.000]  存著誠實單一專心的心
[00:24:38.000 --> 00:24:41.000]  別人可能覺得你老套
[00:24:41.000 --> 00:24:43.000]  覺得你傻
[00:24:43.000 --> 00:24:47.000]  覺得你吃虧
[00:24:47.000 --> 00:24:50.000]  耶穌說你是有福的
[00:24:50.000 --> 00:24:53.000]  套用在其他範疇都一樣
[00:24:53.000 --> 00:24:57.000]  在共事當別人用詭詐的手段爬上高位
[00:24:57.000 --> 00:25:02.000]  他是在心裡保持一份純潔
[00:25:02.000 --> 00:25:05.000]  你不傾向虛妄
[00:25:05.000 --> 00:25:08.000]  無論是偶像
[00:25:08.000 --> 00:25:12.000]  或者那些權勢
[00:25:12.000 --> 00:25:14.000]  你是有福的
[00:25:14.000 --> 00:25:16.000]  在讀書的
[00:25:16.000 --> 00:25:19.000]  當別人用詭詐的手段獲得高分
[00:25:19.000 --> 00:25:23.000]  但你仍然在心裡保持誠實
[00:25:23.000 --> 00:25:27.000]  不傾向那些權力或洗禮
[00:25:27.000 --> 00:25:31.000]  可以得到高分的老師、同學
[00:25:31.000 --> 00:25:33.000]  你仍然是有福的
[00:25:33.000 --> 00:25:35.000]  在教會
[00:25:35.000 --> 00:25:37.000]  有很多人想教會的事工
[00:25:37.000 --> 00:25:40.000]  怎樣才是有效
[00:25:40.000 --> 00:25:45.000]  怎樣才是在實踐使命
[00:25:45.000 --> 00:25:49.000]  很多教會都可以有不擇手段
[00:25:49.000 --> 00:25:55.000]  或者怎樣才可以令到人做我想做的事
[00:25:55.000 --> 00:26:01.000]  所以教會都可以有很多人想的陰謀、詭計
[00:26:01.000 --> 00:26:03.000]  但如果我們不是
[00:26:03.000 --> 00:26:05.000]  不要那麼多陰謀論
[00:26:05.000 --> 00:26:09.000]  不要總覺得牧師今天說到就罵我
[00:26:09.000 --> 00:26:11.000]  有些頂尖會真的這樣想
[00:26:11.000 --> 00:26:16.000]  那是錯的
[00:26:16.000 --> 00:26:21.000]  當我們仍然保持一份純潔、單純
[00:26:21.000 --> 00:26:27.000]  是誠實、沒有詭詐、專一
[00:26:27.000 --> 00:26:31.000]  並且向神、向人都是誠實
[00:26:31.000 --> 00:26:33.000]  別人覺得我們很傻
[00:26:33.000 --> 00:26:38.000]  不過耶穌說你們是有福的
[00:26:38.000 --> 00:26:40.000]  很不容易去掌握的
[00:26:40.000 --> 00:26:42.000]  百福我們就說
[00:26:42.000 --> 00:26:47.000]  驟眼看來好像是得見神的一個條件
[00:26:47.000 --> 00:26:50.000]  他說清心的人有福了
[00:26:50.000 --> 00:26:51.000]  因為他們必得見神
[00:26:51.000 --> 00:26:54.000]  怎樣有福?見到神就有福
[00:26:54.000 --> 00:26:57.000]  但其實耶穌的意思不是
[00:26:57.000 --> 00:27:00.000]  清心好像是得見神的條件
[00:27:00.000 --> 00:27:03.000]  但詩篇的作者和耶穌的焦點
[00:27:03.000 --> 00:27:07.000]  他是宣告尼賽亞要降臨
[00:27:07.000 --> 00:27:09.000]  天國要降臨
[00:27:09.000 --> 00:27:12.000]  我們的價值觀是什麼?
[00:27:12.000 --> 00:27:17.000]  人們以為耍手段、用詭計、用暴力
[00:27:17.000 --> 00:27:19.000]  用一切的爭奪
[00:27:19.000 --> 00:27:21.000]  才可以成就這些事情
[00:27:21.000 --> 00:27:24.000]  耶穌說不是
[00:27:24.000 --> 00:27:28.000]  你繼續保持一份純潔的心
[00:27:28.000 --> 00:27:30.000]  就是有福了
[00:27:30.000 --> 00:27:32.000]  什麼福?是天國的福
[00:27:32.000 --> 00:27:34.000]  天國的福其中一樣
[00:27:34.000 --> 00:27:36.000]  或者一個範疇是得見神
[00:27:36.000 --> 00:27:38.000]  你什麼時候見到神?
[00:27:38.000 --> 00:27:41.000]  其實慢慢來看已經不重要了
[00:27:41.000 --> 00:27:43.000]  他只是肯定這是天國的福氣
[00:27:43.000 --> 00:27:45.000]  是眾人都期待見到神
[00:27:45.000 --> 00:27:46.000]  不過實際怎樣見到神?
[00:27:46.000 --> 00:27:48.000]  弟兄姊妹,你有沒有見到神?
[00:27:48.000 --> 00:27:50.000]  你可以說有,可以說沒有
[00:27:50.000 --> 00:27:52.000]  用我們的肉眼我們沒有見到
[00:27:52.000 --> 00:27:54.000]  用我們的心靈我們見到
[00:27:54.000 --> 00:27:58.000]  當你在很多的教會裡面
[00:27:58.000 --> 00:28:00.000]  好像很多的是是非非裡面
[00:28:00.000 --> 00:28:02.000]  你仍然保持心裡面
[00:28:02.000 --> 00:28:04.000]  我對人對神都誠實
[00:28:04.000 --> 00:28:06.000]  你想事情不要想多了
[00:28:06.000 --> 00:28:08.000]  你發現你見到神
[00:28:08.000 --> 00:28:10.000]  你很自由
[00:28:10.000 --> 00:28:12.000]  人家在說我嗎?不是
[00:28:12.000 --> 00:28:14.000]  有人告訴你,是呀
[00:28:14.000 --> 00:28:16.000]  你被人說也不知道
[00:28:16.000 --> 00:28:18.000]  你說我真的不知道
[00:28:18.000 --> 00:28:20.000]  你是有福了,是不是?
[00:28:20.000 --> 00:28:25.000]  當我們有想
[00:28:25.000 --> 00:28:27.000]  我要怎樣去對待人
[00:28:27.000 --> 00:28:30.000]  我們才可以保護自己
[00:28:30.000 --> 00:28:32.000]  你會發現
[00:28:32.000 --> 00:28:33.000]  你很辛苦
[00:28:33.000 --> 00:28:35.000]  無論在教會還是在外面
[00:28:35.000 --> 00:28:38.000]  我們要怎樣去保護自己
[00:28:38.000 --> 00:28:40.000]  才免受傷害
[00:28:40.000 --> 00:28:42.000]  不要那麼傻,不要那麼蠢
[00:28:42.000 --> 00:28:44.000]  所以我們計算,我們量度
[00:28:44.000 --> 00:28:46.000]  小心翼翼
[00:28:46.000 --> 00:28:50.000]  你發現我們好像被束縛一樣
[00:28:50.000 --> 00:28:52.000]  沒有了一份自由
[00:28:52.000 --> 00:28:55.000]  如果我們仍然保持一份單純
[00:28:55.000 --> 00:28:57.000]  那份單純對神
[00:28:57.000 --> 00:29:01.000]  神呀,你是那位與我同在的神
[00:29:01.000 --> 00:29:04.000]  如果我們要跌入一些陷阱
[00:29:04.000 --> 00:29:08.000]  我們經常說沒有人能夠保證自己不跌入那些陷阱
[00:29:08.000 --> 00:29:10.000]  無論是金錢的陷阱
[00:29:10.000 --> 00:29:12.000]  情慾的陷阱
[00:29:12.000 --> 00:29:13.000]  權力的陷阱
[00:29:13.000 --> 00:29:16.000]  在人際關係裏面分裂
[00:29:16.000 --> 00:29:18.000]  破損的陷阱
[00:29:18.000 --> 00:29:22.000]  你相信,上帝在其中
[00:29:22.000 --> 00:29:25.000]  你就不需要怕
[00:29:25.000 --> 00:29:28.000]  可能我們真的會信錯人
[00:29:28.000 --> 00:29:31.000]  但有上帝看著
[00:29:31.000 --> 00:29:33.000]  我還怕甚麼呢?
[00:29:33.000 --> 00:29:36.000]  求主幫助我們
[00:29:36.000 --> 00:29:39.000]  清心的人有福了
[00:29:39.000 --> 00:29:42.000]  耶穌不是教導我們操練清心
[00:29:42.000 --> 00:29:44.000]  以致我們可以見神
[00:29:44.000 --> 00:29:49.000]  清心本身是上帝給我們的一份特質
[00:29:49.000 --> 00:29:51.000]  我們維持它
[00:29:51.000 --> 00:29:54.000]  我們維持它
[00:29:54.000 --> 00:29:57.000]  我們就可以見到神
[00:29:57.000 --> 00:29:59.000]  耶穌其實在宣告
[00:29:59.000 --> 00:30:04.000]  在一個偽善,在一個真正鬥爭的社會氣氛裏面
[00:30:04.000 --> 00:30:08.000]  當你仍然持守心裏的這份潔淨,純潔,單純
[00:30:08.000 --> 00:30:12.000]  別人以為你很吃虧,很愚蠢,甚至沒有效用
[00:30:12.000 --> 00:30:14.000]  你想做的事不會成功
[00:30:14.000 --> 00:30:16.000]  教會的事都不會成功
[00:30:16.000 --> 00:30:21.000]  香港要民主,要自由,要公義都不會成功
[00:30:21.000 --> 00:30:23.000]  不過耶穌是宣告
[00:30:23.000 --> 00:30:27.000]  在天國裏,你是有福的
[00:30:27.000 --> 00:30:30.000]  弟兄姊妹,你是否這樣相信?
[00:30:30.000 --> 00:30:33.000]  如果你是這樣相信
[00:30:33.000 --> 00:30:36.000]  耶穌的應許就臨到
[00:30:36.000 --> 00:30:42.000]  我們就繼續期待天國降臨在人間
[00:30:42.000 --> 00:30:47.000]  是你和我在生活上如何來實踐
[00:30:47.000 --> 00:30:52.000]  就是存著這樣單純的心去信靠我們的上帝
[00:30:52.000 --> 00:30:54.000]  但是我們不得不承認
[00:30:54.000 --> 00:31:00.000]  人有很多的纏累圍繞著我們
[00:31:00.000 --> 00:31:03.000]  有很多的貪婪在我們心裏面
[00:31:03.000 --> 00:31:06.000]  有很多不信在我們心裏面
[00:31:06.000 --> 00:31:08.000]  有很多恐懼在我們心裏面
[00:31:08.000 --> 00:31:11.000]  或者有很多傷害在我們心裏面
[00:31:11.000 --> 00:31:14.000]  希伯來書告訴我們
[00:31:14.000 --> 00:31:20.000]  他叫我們眼望很多的見證人
[00:31:20.000 --> 00:31:24.000]  希伯來書第十一章數了很多信心人物
[00:31:24.000 --> 00:31:26.000]  其實他們都不是
[00:31:26.000 --> 00:31:29.000]  所有都是在一生裏面
[00:31:29.000 --> 00:31:32.000]  百分百好人都有他們的問題
[00:31:32.000 --> 00:31:35.000]  不過他們存著信心
[00:31:35.000 --> 00:31:38.000]  信靠上帝
[00:31:38.000 --> 00:31:43.000]  他們成為雲彩見證人
[00:31:43.000 --> 00:31:45.000]  希伯來書第十二章
[00:31:45.000 --> 00:31:47.000]  我們竟然有很多的見證人
[00:31:47.000 --> 00:31:49.000]  好像雲彩圍著我們
[00:31:49.000 --> 00:31:51.000]  就當放下各樣的重擔
[00:31:51.000 --> 00:31:54.000]  脫去容易纏累我們的罪
[00:31:54.000 --> 00:31:55.000]  全心忍耐
[00:31:55.000 --> 00:31:58.000]  不那擺在我們前頭的路程
[00:31:58.000 --> 00:32:05.000]  仰望為我們信心創始成終的耶穌
[00:32:05.000 --> 00:32:07.000]  他因那擺在前面的喜樂
[00:32:07.000 --> 00:32:09.000]  就輕看羞辱
[00:32:09.000 --> 00:32:11.000]  忍受了十字架的苦難
[00:32:11.000 --> 00:32:15.000]  便坐在神寶座的右邊
[00:32:15.000 --> 00:32:18.000]  讓我們繼續等待
[00:32:18.000 --> 00:32:22.000]  並且體驗天國在我們其中
[00:32:22.000 --> 00:32:27.000]  專心仰望為我們創始成終的耶穌基督
[00:32:27.000 --> 00:32:31.000]  讓我們一起低頭祈禱
[00:32:31.000 --> 00:32:34.000]  天父上帝我們不得不承認
[00:32:34.000 --> 00:32:37.000]  在我們自己生命裏面
[00:32:37.000 --> 00:32:39.000]  或者在我們家庭
[00:32:39.000 --> 00:32:40.000]  在我們工作的地方
[00:32:40.000 --> 00:32:42.000]  在我們讀書的地方
[00:32:42.000 --> 00:32:44.000]  甚至可能在教會
[00:32:44.000 --> 00:32:49.000]  都有一些事情令我們有懷疑
[00:32:49.000 --> 00:32:50.000]  有恐懼
[00:32:50.000 --> 00:32:53.000]  有不誠實
[00:32:53.000 --> 00:32:55.000]  或者有貪婪
[00:32:55.000 --> 00:32:58.000]  有傷害
[00:32:58.000 --> 00:33:03.000]  我們怎樣去實踐或者經驗
[00:33:03.000 --> 00:33:09.000]  耶穌你宣告誠實單純的人是有福
[00:33:09.000 --> 00:33:12.000]  我們真的要莫大的信心
[00:33:12.000 --> 00:33:16.000]  求你幫助我們在這個世代
[00:33:16.000 --> 00:33:21.000]  就是這樣很專一的來跟從你
[00:33:21.000 --> 00:33:23.000]  信靠你
[00:33:23.000 --> 00:33:27.000]  託我們心裏面的確有這些污穢
[00:33:27.000 --> 00:33:29.000]  求你拿走
[00:33:29.000 --> 00:33:33.000]  託我們心裏面真的有這些懷疑
[00:33:33.000 --> 00:33:35.000]  求你拿走
[00:33:35.000 --> 00:33:38.000]  託我們真的在心裏面
[00:33:38.000 --> 00:33:39.000]  有那些貪念
[00:33:39.000 --> 00:33:41.000]  有那些憎恨
[00:33:41.000 --> 00:33:43.000]  求你拿走
[00:33:43.000 --> 00:33:45.000]  好叫我們真的
[00:33:45.000 --> 00:33:48.000]  不單在將來
[00:33:48.000 --> 00:33:49.000]  並且在今日
[00:33:49.000 --> 00:33:51.000]  我們心靈的眼睛
[00:33:51.000 --> 00:33:53.000]  見到你
[00:33:53.000 --> 00:33:56.000]  見到你對我們的閱立
[00:33:56.000 --> 00:33:59.000]  見到你對我們的稱讚
[00:33:59.000 --> 00:34:02.000]  見到你透過聖靈
[00:34:02.000 --> 00:34:04.000]  給我們的自由與釋放
[00:34:04.000 --> 00:34:06.000]  感謝你
[00:34:06.000 --> 00:34:07.000]  我們這樣的祈禱
[00:34:07.000 --> 00:34:09.000]  是奉耶穌基督的聖名祈求
