
[00:00:00.000 --> 00:00:02.880]  我們再一次低頭禱告
[00:20:32.520 --> 00:20:34.480]  但是不夠
[00:20:34.480 --> 00:20:36.800]  是要嘗試
[00:20:36.800 --> 00:20:39.160]  是要經歷
[00:20:39.160 --> 00:20:43.280]  是要你主觀地去經歷
[00:20:43.280 --> 00:20:45.200]  譬如我舉個例子
[00:20:45.200 --> 00:20:46.200]  另外一篇詩篇
[00:20:46.200 --> 00:20:47.680]  就是詩篇139篇
[00:20:47.680 --> 00:20:51.200]  說到神無處不在
[00:20:51.200 --> 00:20:52.480]  飛到地極
[00:20:52.480 --> 00:20:53.480]  神都在那裡
[00:20:53.480 --> 00:20:56.200]  在黑暗光明神都一樣
[00:20:56.200 --> 00:20:57.720]  你看那篇詩篇的時候
[00:20:57.720 --> 00:20:58.920]  很多人就嘗試分析
[00:20:58.920 --> 00:21:00.440]  怎樣神無處不在
[00:21:00.440 --> 00:21:03.480]  但是其實當你嘗試
[00:21:03.480 --> 00:21:04.520]  那篇詩篇
[00:21:04.520 --> 00:21:07.720]  你去看那篇詩篇的時候
[00:21:07.720 --> 00:21:08.840]  其實那裡是在說
[00:21:08.840 --> 00:21:11.040]  有一次聖經很出名
[00:21:11.040 --> 00:21:12.720]  就是神鑑察我
[00:21:12.720 --> 00:21:15.800]  試驗我的心思
[00:21:15.800 --> 00:21:17.680]  神試驗我的心思
[00:21:17.680 --> 00:21:19.240]  知道我的道路
[00:21:19.240 --> 00:21:20.520]  看在我裡面
[00:21:20.520 --> 00:21:22.040]  有什麼惡行沒有
[00:21:22.040 --> 00:21:24.440]  引導我走永生的道路
[00:21:24.440 --> 00:21:26.760]  那個就是常的意思
[00:21:26.760 --> 00:21:29.080]  你可以分析神怎樣無所不在
[00:21:29.080 --> 00:21:31.000]  但是到最後
[00:21:31.000 --> 00:21:32.800]  其實你自己在經歷神的時候
[00:21:32.800 --> 00:21:35.520]  你就好像投靠在神的面前
[00:21:35.520 --> 00:21:36.520]  來到去
[00:21:36.520 --> 00:21:38.440]  怨神鑑察你
[00:21:38.440 --> 00:21:39.400]  既然神無所不在
[00:21:39.400 --> 00:21:40.960]  但是你躺在你的心思
[00:21:40.960 --> 00:21:42.400]  怨神試驗你
[00:21:42.400 --> 00:21:44.160]  怨神引導你走永生的道路
[00:21:44.160 --> 00:21:47.040]  那個就是常的意思
[00:21:47.040 --> 00:21:48.640]  我們看聖經
[00:21:48.640 --> 00:21:53.040]  很多時候我們沒有去常
[00:21:53.040 --> 00:21:55.600]  我們停留在一個頭腦的觀念
[00:21:55.600 --> 00:21:58.800]  就有很多東西的
[00:21:58.800 --> 00:22:02.320]  所以真正的依靠
[00:22:02.320 --> 00:22:04.720]  不是一個觀念來的
[00:22:04.720 --> 00:22:07.440]  所以它說投靠的人變為有福
[00:22:07.440 --> 00:22:09.880]  所以第一個你就要明白
[00:22:09.880 --> 00:22:12.640]  我們要學習要投靠神
[00:22:12.640 --> 00:22:14.440]  什麼叫投靠神呢
[00:22:14.440 --> 00:22:17.640]  投靠神就是整個身體飛撲過去
[00:22:17.640 --> 00:22:19.960]  被人接住
[00:22:19.960 --> 00:22:24.440]  這個就叫投靠
[00:22:24.440 --> 00:22:26.840]  可能我們唐人就少一點
[00:22:26.840 --> 00:22:31.000]  有時候你看到外國人玩嬰兒
[00:22:31.000 --> 00:22:32.520]  然後一扔
[00:22:32.520 --> 00:22:35.080]  扔到離手很高的
[00:22:35.080 --> 00:22:37.160]  我們看到都牙煙
[00:22:37.160 --> 00:22:40.200]  一會兒一個廁所跌下來
[00:22:40.200 --> 00:22:41.800]  不是很大件事嗎
[00:22:41.800 --> 00:22:44.840]  但是外國人真的扔到很高
[00:22:44.840 --> 00:22:48.240]  我不說那個大人
[00:22:48.240 --> 00:22:50.240]  我說那個小孩子
[00:22:50.240 --> 00:22:52.920]  當然有些嬰兒沒什麼
[00:22:52.920 --> 00:22:54.960]  通常都不會這樣扔
[00:22:54.960 --> 00:22:56.080]  通常都不是嬰兒
[00:22:56.080 --> 00:22:57.680]  通常都是兩歲左右
[00:22:57.680 --> 00:22:58.560]  就是一兩歲
[00:22:58.560 --> 00:23:01.040]  那些一兩歲是懂事的
[00:23:01.040 --> 00:23:02.160]  是不是
[00:23:02.160 --> 00:23:04.240]  但是他越扔他越在笑
[00:23:04.240 --> 00:23:06.520]  越扔他越在笑笑到卡卡聲
[00:23:06.520 --> 00:23:07.320]  是不是
[00:23:07.320 --> 00:23:09.360]  那個是投靠
[00:23:09.360 --> 00:23:12.480]  因為感受到不是威脅
[00:23:12.480 --> 00:23:15.320]  是安全
[00:23:15.320 --> 00:23:18.080]  而我們是投靠神的意思
[00:23:18.080 --> 00:23:23.920]  就是說我們整個身位伸下去
[00:23:23.920 --> 00:23:26.800]  都是信得過的
[00:23:26.800 --> 00:23:28.880]  這就叫投靠
[00:23:28.880 --> 00:23:32.920]  有時候我們祈禱
[00:23:32.920 --> 00:23:36.680]  求神幫助我們這些事
[00:23:36.680 --> 00:23:39.360]  我們總是留下兩手
[00:23:39.360 --> 00:23:42.800]  就是有計劃A有計劃B有計劃C
[00:23:42.800 --> 00:23:43.480]  是不是
[00:23:43.480 --> 00:23:44.360]  求神
[00:23:44.360 --> 00:23:46.440]  神幫我的那個可能是計劃A
[00:23:46.440 --> 00:23:48.320]  或者可能有些人神幫你的
[00:23:48.320 --> 00:23:50.200]  可能是計劃C而已
[00:23:50.200 --> 00:23:52.000]  就是自己做計劃A計劃B
[00:23:52.000 --> 00:23:54.480]  是不是
[00:23:54.480 --> 00:23:57.520]  這樣未必是投靠
[00:23:57.520 --> 00:24:00.120]  有時候這樣未必是投靠
[00:24:00.120 --> 00:24:05.280]  因為投靠用得不是很好聽
[00:24:05.280 --> 00:24:10.200]  就是說將所有東西壓住在其中
[00:24:10.200 --> 00:24:12.080]  那才是投靠
[00:24:12.080 --> 00:24:19.040]  你每樣東西都是自己想好了
[00:24:19.040 --> 00:24:20.880]  有你的出路的時候
[00:24:20.880 --> 00:24:25.360]  祈禱只是一個儀式
[00:24:25.360 --> 00:24:28.160]  是一個覺得
[00:24:28.160 --> 00:24:31.320]  去到頭來我的事情都做不妥的時候
[00:24:31.320 --> 00:24:33.160]  或者都搞不妥的時候
[00:24:33.160 --> 00:24:35.600]  希望神幫幫忙
[00:24:35.600 --> 00:24:38.080]  那就未必是投靠
[00:24:38.080 --> 00:24:40.640]  是不是
[00:24:40.640 --> 00:24:42.640]  你們要嘗到主因的滋味
[00:24:42.640 --> 00:24:44.840]  其中一樣東西就是
[00:24:44.840 --> 00:24:48.080]  你是要放手才可以有得投靠
[00:24:48.080 --> 00:24:49.440]  如果你想想剛才那個例子
[00:24:49.440 --> 00:24:51.440]  扔小孩玩
[00:24:51.440 --> 00:24:54.800]  那個小孩死都抱著不肯放的
[00:24:54.800 --> 00:24:57.640]  那他一定不肯被人扔的
[00:24:57.640 --> 00:25:00.000]  就是不肯被人拋上去
[00:25:00.000 --> 00:25:02.720]  基本上他不信不過
[00:25:02.720 --> 00:25:04.160]  那事實上
[00:25:04.160 --> 00:25:06.560]  如果那個小孩他不熟悉
[00:25:06.560 --> 00:25:10.120]  那個人他未必肯被人這樣拋
[00:25:10.120 --> 00:25:12.320]  那個陌生人或者那個不知道什麼
[00:25:12.320 --> 00:25:14.600]  一年都見不到兩三次的伯父伯母
[00:25:14.600 --> 00:25:15.320]  當然不肯給他
[00:25:15.320 --> 00:25:18.280]  但那個是他爸爸他媽媽那麼恨
[00:25:18.280 --> 00:25:18.920]  其中一樣東西
[00:25:18.920 --> 00:25:20.200]  所以不肯投靠
[00:25:20.200 --> 00:25:21.800]  其中一樣東西
[00:25:21.800 --> 00:25:26.360]  就是你不熟悉
[00:25:26.360 --> 00:25:28.880]  你對於神
[00:25:28.880 --> 00:25:31.640]  你好像覺得很陌生的時候
[00:25:31.640 --> 00:25:33.880]  所以你始終
[00:25:33.880 --> 00:25:37.680]  你是拿著自己的東西
[00:25:37.680 --> 00:25:40.480]  有時你投靠錢財
[00:25:40.480 --> 00:25:42.880]  你投靠朋友
[00:25:42.880 --> 00:25:44.560]  你投靠很多其他的東西
[00:25:44.560 --> 00:25:45.680]  因為那些東西
[00:25:45.680 --> 00:25:49.040]  你是很懂得怎樣操作
[00:25:49.040 --> 00:25:50.080]  是不是
[00:25:50.080 --> 00:25:51.680]  你慣常了
[00:25:51.680 --> 00:25:52.680]  你平時的生活就是
[00:25:52.680 --> 00:25:54.080]  你就是這樣操作這些東西
[00:25:54.080 --> 00:25:55.680]  去生活
[00:25:55.680 --> 00:25:58.960]  去打點那樣東西
[00:25:58.960 --> 00:26:01.040]  但你說投靠神
[00:26:01.040 --> 00:26:02.760]  突然間好像一片空白
[00:26:02.760 --> 00:26:04.920]  我不懂得怎樣操作
[00:26:04.920 --> 00:26:08.680]  而且神也不理你操作的
[00:26:08.680 --> 00:26:13.280]  那時候就變得
[00:26:13.280 --> 00:26:16.520]  其實是沒有投靠
[00:26:16.520 --> 00:26:18.520]  有神幫助我們
[00:26:18.520 --> 00:26:22.840]  這是一個信心的跳躍
[00:26:22.840 --> 00:26:25.960]  這是一個信心的跳躍
[00:26:25.960 --> 00:26:29.200]  其他講到信心其中一樣東西
[00:26:29.200 --> 00:26:33.000]  是有冒險成分的
[00:26:33.000 --> 00:26:36.160]  因為你是跳躍過去
[00:26:36.160 --> 00:26:38.080]  有冒險成分
[00:26:38.080 --> 00:26:41.480]  但你冒險成分也不是一個
[00:26:41.480 --> 00:26:43.840]  盲目投機的冒險
[00:26:43.840 --> 00:26:46.080]  而是你是信得過神
[00:26:46.080 --> 00:26:49.240]  你是知道神是會接住你的
[00:26:49.240 --> 00:26:52.560]  願意跳躍過去
[00:26:52.560 --> 00:26:55.040]  我也講過一個例子
[00:26:55.040 --> 00:26:57.600]  有同學一起讀大學的時候
[00:26:57.600 --> 00:26:59.520]  有一個弟兄也很好
[00:26:59.520 --> 00:27:01.280]  也是很有心追求主
[00:27:01.280 --> 00:27:06.000]  我們經常一起看屬靈書
[00:27:06.000 --> 00:27:06.920]  神學書
[00:27:06.920 --> 00:27:10.200]  經常都有交流
[00:27:10.200 --> 00:27:12.600]  我們一起講的時候
[00:27:12.600 --> 00:27:15.000]  都說到很嚮往
[00:27:15.000 --> 00:27:18.720]  如果神有機會給我們開路
[00:27:18.720 --> 00:27:22.520]  給我們可以更加多進修神學
[00:27:22.520 --> 00:27:24.200]  那就好了
[00:27:24.200 --> 00:27:25.480]  但講來講去
[00:27:25.480 --> 00:27:30.200]  到最後我就是神呼召
[00:27:30.200 --> 00:27:34.560]  讀神學做傳道
[00:27:34.560 --> 00:27:37.720]  但他從來都是原地踏步
[00:27:37.720 --> 00:27:41.960]  沒有任何行動
[00:27:41.960 --> 00:27:44.520]  其中一件事我跟他談的時候
[00:27:44.520 --> 00:27:46.520]  他就很覺得
[00:27:46.520 --> 00:27:49.080]  如果我辭了工作就很不穩定
[00:27:49.080 --> 00:27:52.080]  我沒有收入就很不穩定
[00:27:52.080 --> 00:27:54.600]  讀神學那些雖然是很嚮往
[00:27:54.600 --> 00:27:58.640]  或者侍奉神那些也是很嚮往
[00:27:58.640 --> 00:28:03.520]  但始終是不穩定
[00:28:03.520 --> 00:28:09.240]  但是當然是有冒險成份的
[00:28:09.240 --> 00:28:12.400]  如果他離開了他的安全範圍
[00:28:12.400 --> 00:28:15.200]  我們每個人都有自己的安全範圍
[00:28:15.200 --> 00:28:16.640]  離開的時候
[00:28:16.640 --> 00:28:17.440]  神帶領你
[00:28:17.440 --> 00:28:19.320]  亞伯拉罕當然是
[00:28:19.320 --> 00:28:24.200]  離開了本地本族附加
[00:28:24.200 --> 00:28:27.080]  但是正正因為亞伯拉罕
[00:28:27.080 --> 00:28:28.640]  剛剛稱為信心之父
[00:28:28.640 --> 00:28:32.440]  就是因為他願意離開他的安全範圍
[00:28:32.440 --> 00:28:35.560]  去投靠神
[00:28:35.560 --> 00:28:37.200]  有時候有些情況
[00:28:37.200 --> 00:28:40.880]  走投無路才是投靠
[00:28:40.880 --> 00:28:42.920]  但是坦白說
[00:28:42.920 --> 00:28:45.720]  人生有多少次是走投無路的呢
[00:28:45.720 --> 00:28:49.480]  你也不想有走投無路的
[00:28:49.480 --> 00:28:52.920]  去到這樣才是投靠呢
[00:28:52.920 --> 00:28:57.240]  有時候我也不知道是好還是不好
[00:28:57.240 --> 00:28:59.920]  但是也見過有實際的情況
[00:28:59.920 --> 00:29:01.240]  這樣的時候
[00:29:01.240 --> 00:29:04.440]  因為平時太不懂得學投靠
[00:29:04.440 --> 00:29:07.240]  去到那時候更加不投靠
[00:29:07.240 --> 00:29:10.600]  走去求神拜佛都有的
[00:29:10.600 --> 00:29:12.400]  是很危險的
[00:29:12.400 --> 00:29:13.760]  所以這是第一個
[00:29:13.760 --> 00:29:15.040]  你要尋找主經的知識
[00:29:15.040 --> 00:29:16.480]  你就是要學習要投靠
[00:29:16.480 --> 00:29:17.600]  有時候有些東西要放手
[00:29:17.600 --> 00:29:19.680]  你的安全範圍的東西
[00:29:19.680 --> 00:29:22.040]  我平時都不是這樣做的
[00:29:22.040 --> 00:29:25.440]  但是如果神提醒你
[00:29:25.440 --> 00:29:28.440]  你是要放手的
[00:29:28.440 --> 00:29:32.640]  你是要放開的
[00:29:32.640 --> 00:29:35.800]  第二就是敬畏
[00:29:35.800 --> 00:29:36.920]  耶和華的聖人
[00:29:36.920 --> 00:29:38.080]  你們當敬畏他
[00:29:38.080 --> 00:29:39.760]  因為敬畏他的人
[00:29:39.760 --> 00:29:41.080]  敬畏他的一無所缺
[00:29:41.080 --> 00:29:44.160]  小狀獅子缺食引我
[00:29:44.160 --> 00:29:47.160]  但尋求耶和華的什麼好處都不揭
[00:29:47.160 --> 00:29:49.120]  第二樣東西就是敬畏
[00:29:49.120 --> 00:29:52.160]  敬畏的當然是
[00:29:52.160 --> 00:29:54.360]  擺神在面前
[00:29:54.360 --> 00:29:57.120]  去順服和跟從
[00:29:57.120 --> 00:30:00.000]  這就是一個敬畏的態度
[00:30:00.000 --> 00:30:03.040]  但是在敬畏的態度的背後
[00:30:03.040 --> 00:30:06.720]  其實是有一個很重要的
[00:30:06.720 --> 00:30:07.480]  我們要明白
[00:30:07.480 --> 00:30:09.120]  你說我們學習生活上
[00:30:09.120 --> 00:30:10.760]  怎樣去敬畏神呢
[00:30:10.760 --> 00:30:12.240]  其中一樣很重要的
[00:30:12.240 --> 00:30:15.640]  就是你在生活的大大小小的事情上
[00:30:15.640 --> 00:30:21.120]  有沒有去思想
[00:30:21.120 --> 00:30:22.640]  或者甚至乎去考慮
[00:30:22.640 --> 00:30:24.240]  不是甚至乎考慮
[00:30:24.240 --> 00:30:25.840]  就是思想去想
[00:30:25.840 --> 00:30:28.200]  去擺在一個很重要的位置就是
[00:30:28.200 --> 00:30:31.480]  神喜不喜歡我去做那件事
[00:30:31.480 --> 00:30:32.680]  說這件事
[00:30:32.680 --> 00:30:35.680]  去走這條路
[00:30:35.680 --> 00:30:37.040]  你明白嗎
[00:30:37.040 --> 00:30:38.640]  如何尋求神的心意
[00:30:38.640 --> 00:30:41.040]  應該是一個敬畏神的人
[00:30:41.040 --> 00:30:43.240]  一個常常
[00:30:43.240 --> 00:30:47.200]  擺在前面的一個課題
[00:30:47.200 --> 00:30:48.480]  你有很多事情
[00:30:48.480 --> 00:30:50.240]  你是遇到大事的
[00:30:50.240 --> 00:30:51.240]  才去尋求神的心意
[00:30:51.240 --> 00:30:52.840]  要不要跟這個結婚
[00:30:52.840 --> 00:30:54.440]  要不要移民
[00:30:54.440 --> 00:30:56.200]  要不要搬屋那些事情
[00:30:56.200 --> 00:30:57.480]  才去尋求呢
[00:30:57.480 --> 00:30:59.520]  那未必是敬畏的態度
[00:30:59.520 --> 00:31:01.920]  只不過是你怕神之失利
[00:31:01.920 --> 00:31:02.680]  你明白嗎
[00:31:02.680 --> 00:31:07.840]  就是多一個祝福而已
[00:31:07.840 --> 00:31:10.200]  但是你真正敬畏神的人
[00:31:10.200 --> 00:31:11.800]  不只是說那些大的事情
[00:31:11.800 --> 00:31:13.680]  求神保佑
[00:31:13.680 --> 00:31:14.920]  或者求神祝福
[00:31:14.920 --> 00:31:16.680]  多一個福氣
[00:31:16.680 --> 00:31:18.360]  而是多一個保障
[00:31:18.360 --> 00:31:19.440]  那樣東西不會失敗
[00:31:19.440 --> 00:31:20.040]  不是的
[00:31:20.040 --> 00:31:21.120]  真正敬畏的時候
[00:31:21.120 --> 00:31:23.520]  是你大大小小的事情上面
[00:31:23.520 --> 00:31:24.840]  你是想
[00:31:24.840 --> 00:31:29.480]  我是合神或不合神的心意呢
[00:31:29.480 --> 00:31:30.800]  有沒有討神喜悅呢
[00:31:30.800 --> 00:31:31.960]  你說的話
[00:31:31.960 --> 00:31:33.440]  我說的話對於一個人
[00:31:33.440 --> 00:31:34.880]  有沒有討神喜悅呢
[00:31:34.880 --> 00:31:37.040]  我這樣去做這件事情
[00:31:37.040 --> 00:31:38.360]  有沒有討神喜悅呢
[00:31:38.360 --> 00:31:40.720]  還是說我只是為了自己的利益呢
[00:31:40.720 --> 00:31:43.800]  我是去做一個決定的時候
[00:31:43.800 --> 00:31:45.360]  我各樣東西考慮的時候
[00:31:45.360 --> 00:31:47.440]  有沒有特別放在前面的
[00:31:47.440 --> 00:31:51.320]  就是我是求神的心意呢
[00:31:51.320 --> 00:31:54.080]  有錢去轉工的時候
[00:31:54.080 --> 00:31:55.160]  多一點錢的
[00:31:55.160 --> 00:31:58.000]  是不是就
[00:31:58.000 --> 00:31:59.880]  就是已經
[00:31:59.880 --> 00:32:01.400]  其他很多東西已經擺次要
[00:32:01.400 --> 00:32:02.800]  就已經馬上
[00:32:02.800 --> 00:32:04.440]  勇往直前就衝了去呢
[00:32:04.440 --> 00:32:05.480]  但是有沒有想過
[00:32:05.480 --> 00:32:09.160]  可能神要在這裡
[00:32:09.160 --> 00:32:10.040]  或者要在那裡
[00:32:10.040 --> 00:32:12.280]  要你做些什麼呢
[00:32:12.280 --> 00:32:13.720]  各樣東西
[00:32:13.720 --> 00:32:18.640]  神有沒有是你的優先考慮呢
[00:32:18.640 --> 00:32:21.040]  就是一個敬畏神的人
[00:32:21.040 --> 00:32:24.800]  一個很重要的一個指標來的
[00:32:24.800 --> 00:32:26.320]  如果你不是這樣敬畏神
[00:32:26.320 --> 00:32:27.280]  在你的生活上面
[00:32:27.280 --> 00:32:28.720]  就是將敬畏帶入你的生活
[00:32:28.720 --> 00:32:30.920]  你很難嘗到神的
[00:32:30.920 --> 00:32:32.920]  的尾線的是不是
[00:32:32.920 --> 00:32:33.560]  為什麼呢
[00:32:33.560 --> 00:32:38.840]  因為你真正要經歷神的時候
[00:32:38.840 --> 00:32:40.760]  你是將神擺在前面
[00:32:40.760 --> 00:32:41.560]  接著
[00:32:41.560 --> 00:32:42.400]  可能有些東西
[00:32:42.400 --> 00:32:43.480]  在世人來看來
[00:32:43.480 --> 00:32:45.160]  可能是吃虧的
[00:32:45.160 --> 00:32:46.000]  但是你會發覺
[00:32:46.000 --> 00:32:47.960]  啊 神真是好
[00:32:47.960 --> 00:32:50.520]  神補回我的缺乏
[00:32:50.520 --> 00:32:51.960]  那你就嘗到神的尾線了
[00:32:51.960 --> 00:32:53.320]  是不是
[00:32:53.320 --> 00:32:55.760]  我記得有個弟兄
[00:32:55.760 --> 00:32:56.680]  他講過
[00:32:56.680 --> 00:32:57.200]  他說
[00:32:57.200 --> 00:32:59.800]  啊 我本來呢
[00:32:59.800 --> 00:33:02.040]  是星期天
[00:33:02.040 --> 00:33:03.880]  他自己做生意
[00:33:03.880 --> 00:33:05.800]  我開工的時候
[00:33:05.800 --> 00:33:08.320]  我多做一天生意的時候
[00:33:08.320 --> 00:33:10.640]  其實是賺多點錢的
[00:33:10.640 --> 00:33:12.120]  但是相反不做呢
[00:33:12.120 --> 00:33:13.520]  可能會失去那些客人
[00:33:13.520 --> 00:33:14.640]  他那些行
[00:33:14.640 --> 00:33:15.280]  他那些東西
[00:33:15.280 --> 00:33:16.520]  全部星期六 星期天
[00:33:16.520 --> 00:33:17.880]  是最忙的
[00:33:17.880 --> 00:33:18.800]  但是我說我星期天
[00:33:18.800 --> 00:33:19.920]  一定要有半天
[00:33:19.920 --> 00:33:22.240]  來去敬拜神
[00:33:22.240 --> 00:33:23.640]  這樣的時候
[00:33:23.640 --> 00:33:25.280]  他學習敬畏
[00:33:25.280 --> 00:33:26.520]  在這個決定的時候
[00:33:26.520 --> 00:33:27.240]  而事實上
[00:33:27.240 --> 00:33:28.520]  後來神就各樣東西
[00:33:28.520 --> 00:33:30.400]  其他東西祝福回去
[00:33:30.400 --> 00:33:32.120]  那我就嘗到主因的尾線了
[00:33:32.120 --> 00:33:33.600]  是不是
[00:33:33.600 --> 00:33:34.160]  就是
[00:33:34.160 --> 00:33:39.480]  你是一定要有所行動
[00:33:39.480 --> 00:33:41.280]  才能夠償得到
[00:33:41.280 --> 00:33:42.440]  要不是
[00:33:42.440 --> 00:33:43.720]  你那樣東西如常的時候
[00:33:43.720 --> 00:33:45.560]  接著可能有時候分享
[00:33:45.560 --> 00:33:46.840]  或者我們小組
[00:33:46.840 --> 00:33:48.320]  有時候回答一些問題的時候
[00:33:48.320 --> 00:33:49.400]  啊 經歷神那些
[00:33:49.400 --> 00:33:50.280]  為什麼沒什麼說的呢
[00:33:50.280 --> 00:33:52.000]  因為那樣東西呢
[00:33:52.000 --> 00:33:54.760]  你是按著你自己的那個
[00:33:54.760 --> 00:33:56.480]  可以這麼說
[00:33:56.480 --> 00:33:57.960]  自己的操作方式
[00:33:57.960 --> 00:33:59.160]  操作範圍
[00:33:59.160 --> 00:34:02.000]  你的操作軌跡你都限
[00:34:02.000 --> 00:34:03.560]  沒有因為神的緣故
[00:34:03.560 --> 00:34:04.960]  去控制的
[00:34:04.960 --> 00:34:11.320]  去偏差走過第二條路
[00:34:11.320 --> 00:34:12.920]  所以
[00:34:12.920 --> 00:34:13.640]  那條路
[00:34:13.640 --> 00:34:15.240]  你現在一邊走的路
[00:34:15.240 --> 00:34:17.240]  一邊操作的
[00:34:17.240 --> 00:34:18.800]  有時候我們勉為其難
[00:34:18.800 --> 00:34:20.360]  啊 感謝神
[00:34:20.360 --> 00:34:21.880]  可能有些好事發生了
[00:34:21.880 --> 00:34:22.720]  啊 感謝神
[00:34:22.720 --> 00:34:23.440]  賜我這些好
[00:34:23.440 --> 00:34:24.160]  賜我這些好
[00:34:24.160 --> 00:34:25.240]  但是其實心底裏面
[00:34:25.240 --> 00:34:26.320]  你知道可能
[00:34:26.320 --> 00:34:29.040]  沒有神都是
[00:34:29.040 --> 00:34:30.040]  你這樣走的路
[00:34:30.040 --> 00:34:31.440]  就會有這樣的結果
[00:34:31.440 --> 00:34:32.240]  是不是
[00:34:32.240 --> 00:34:35.640]  所以變得那些變得很膚淺
[00:34:35.640 --> 00:34:36.640]  變得好像
[00:34:36.640 --> 00:34:37.560]  都是很超越性的
[00:34:37.560 --> 00:34:39.240]  好像只不過信耶穌的人
[00:34:39.240 --> 00:34:41.320]  加了一些基督徒的術語
[00:34:41.320 --> 00:34:44.040]  在說一些生活上發生的好事
[00:34:44.040 --> 00:34:45.440]  我們只不過加多一句
[00:34:45.440 --> 00:34:47.480]  讚美主義在後面
[00:34:47.480 --> 00:34:49.120]  是不是
[00:34:49.120 --> 00:34:50.040]  所以
[00:34:50.040 --> 00:34:51.640]  說到常主因的滋味
[00:34:51.640 --> 00:34:54.240]  就變得不是那麼空洞
[00:34:54.240 --> 00:34:55.600]  是很實在
[00:34:55.600 --> 00:34:56.920]  你的投靠
[00:34:56.920 --> 00:34:58.040]  你的敬畏
[00:34:58.040 --> 00:34:59.920]  是實在在你的生活那裏
[00:34:59.920 --> 00:35:01.360]  是有所
[00:35:01.360 --> 00:35:02.880]  對你怎樣做人
[00:35:02.880 --> 00:35:03.960]  處事
[00:35:03.960 --> 00:35:05.240]  決定
[00:35:05.240 --> 00:35:06.600]  說話 做事
[00:35:06.600 --> 00:35:08.720]  是有很實際的
[00:35:08.720 --> 00:35:10.680]  不斷的影響
[00:35:10.680 --> 00:35:16.000]  你亦都不斷地經歷神
[00:35:16.000 --> 00:35:17.440]  接著
[00:35:17.440 --> 00:35:19.400]  大衛就更加提醒
[00:35:19.400 --> 00:35:20.280]  他說在這樣
[00:35:20.280 --> 00:35:21.200]  你敬畏神
[00:35:21.200 --> 00:35:22.040]  投靠神的時候
[00:35:22.040 --> 00:35:23.240]  其實我們亦都不斷地
[00:35:23.240 --> 00:35:24.720]  追求一些美善
[00:35:24.720 --> 00:35:25.880]  一些美德的事情
[00:35:25.880 --> 00:35:26.600]  他說眾弟子
[00:35:26.600 --> 00:35:28.160]  你們當聽我的話
[00:35:28.160 --> 00:35:30.000]  我要將敬畏而和華的道
[00:35:30.000 --> 00:35:30.960]  教訓你們
[00:35:30.960 --> 00:35:33.360]  有何人喜好存活
[00:35:33.360 --> 00:35:34.320]  愛慕長壽
[00:35:34.320 --> 00:35:36.560]  得享美福
[00:35:36.560 --> 00:35:37.600]  就要怎樣
[00:35:37.600 --> 00:35:39.640]  就要禁止舌頭不出惡言
[00:35:39.640 --> 00:35:42.480]  嘴唇不說鬼詐的話
[00:35:42.480 --> 00:35:43.920]  第一件事就是
[00:35:43.920 --> 00:35:46.480]  當我們這樣投靠敬畏神的時候
[00:35:46.480 --> 00:35:47.480]  首先你的嘴
[00:35:47.480 --> 00:35:48.800]  你要發覺
[00:35:48.800 --> 00:35:52.600]  是首先會被對付的
[00:35:52.600 --> 00:35:54.280]  當你認真去追求神
[00:35:54.280 --> 00:35:56.200]  想討神喜悅的時候
[00:35:56.200 --> 00:35:57.600]  第一樣
[00:35:57.600 --> 00:35:59.960]  你必然會明白
[00:35:59.960 --> 00:36:02.840]  你要首先勒住你的嘴
[00:36:02.840 --> 00:36:04.680]  有人說自己很敬虔
[00:36:04.680 --> 00:36:05.440]  但是
[00:36:05.440 --> 00:36:06.600]  嘴唇
[00:36:06.600 --> 00:36:07.880]  就
[00:36:07.880 --> 00:36:08.920]  經常都
[00:36:08.920 --> 00:36:11.880]  說一些很不恰當的事情
[00:36:11.880 --> 00:36:12.920]  是不
[00:36:12.920 --> 00:36:16.600]  他的敬虔是很虛浮的
[00:36:16.600 --> 00:36:17.160]  真實
[00:36:17.160 --> 00:36:18.800]  因為在亞國書也是這樣說的
[00:36:18.800 --> 00:36:19.560]  就是
[00:36:19.560 --> 00:36:20.160]  要
[00:36:20.160 --> 00:36:21.200]  就是
[00:36:21.200 --> 00:36:24.080]  人要勒住他的舌頭
[00:36:24.080 --> 00:36:26.280]  因為舌頭好像舵一樣
[00:36:26.280 --> 00:36:27.200]  船去哪裡
[00:36:27.200 --> 00:36:28.400]  其實舵很少
[00:36:28.400 --> 00:36:31.200]  但是都主導船去哪裡
[00:36:31.200 --> 00:36:32.720]  是不是
[00:36:32.720 --> 00:36:33.320]  所以
[00:36:33.320 --> 00:36:34.640]  這是第一點
[00:36:34.640 --> 00:36:37.920]  就是我們要勒住我們的舌頭
[00:36:37.920 --> 00:36:39.920]  我們說的話
[00:36:39.920 --> 00:36:42.040]  有沒有被神對付呢
[00:36:42.040 --> 00:36:43.760]  因為你說的話
[00:36:43.760 --> 00:36:47.360]  其實是反映了你心底的意念的
[00:36:47.360 --> 00:36:48.320]  人的嘴
[00:36:48.320 --> 00:36:49.360]  心裡所充滿的
[00:36:49.360 --> 00:36:51.960]  在嘴裡就會說出來
[00:36:51.960 --> 00:36:54.000]  你心裡充滿著
[00:36:54.000 --> 00:36:55.400]  很多神的說話
[00:36:55.400 --> 00:36:57.160]  神的事情
