
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:50.000 --> 00:15:51.000]  弟兄姊妹我盼望你們
[00:15:51.000 --> 00:15:54.000]  真的是已經很清楚的知道
[00:15:54.000 --> 00:15:56.000]  在你裡面有一個新的生命
[00:15:56.000 --> 00:15:58.000]  當你信主的時候
[00:15:58.000 --> 00:16:00.000]  不要再懷疑了
[00:16:00.000 --> 00:16:02.000]  那麼我們因為這個重生
[00:16:02.000 --> 00:16:04.000]  因為這個新的生命
[00:16:04.000 --> 00:16:07.000]  所以我們能夠勝過這個世界
[00:16:07.000 --> 00:16:09.000]  然後我們再看羅馬書第七章
[00:16:09.000 --> 00:16:10.000]  二十四節到二十五節
[00:16:10.000 --> 00:16:13.000]  這是我們以前念過的
[00:16:13.000 --> 00:16:15.000]  羅馬書第七章二十四節
[00:16:15.000 --> 00:16:16.000]  他說我真是苦啊
[00:16:16.000 --> 00:16:19.000]  這是保羅他在那邊信了主之後
[00:16:19.000 --> 00:16:20.000]  他發現的事情
[00:16:20.000 --> 00:16:22.000]  他說我真是苦啊
[00:16:22.000 --> 00:16:25.000]  誰能救我脫離這取死的身體呢
[00:16:25.000 --> 00:16:29.000]  感謝神靠著我們的主耶穌基督
[00:16:29.000 --> 00:16:31.000]  那個救能脫離了
[00:16:31.000 --> 00:16:32.000]  那是點點點
[00:16:32.000 --> 00:16:34.000]  所以希臘文原來是沒有的
[00:16:34.000 --> 00:16:36.000]  我覺得也很make sense
[00:16:36.000 --> 00:16:41.000]  他說靠著我們的主耶穌基督
[00:16:41.000 --> 00:16:42.000]  你知道在詩篇裡面
[00:16:42.000 --> 00:16:49.000]  有一句話很有意思
[00:16:49.000 --> 00:16:53.000]  這個詩人
[00:16:53.000 --> 00:16:54.000]  是在以色亞書
[00:16:54.000 --> 00:16:55.000]  以色亞書裡面他就講
[00:16:55.000 --> 00:16:57.000]  他說你若眼睛看著我
[00:16:57.000 --> 00:17:01.000]  你就得救
[00:17:01.000 --> 00:17:03.000]  我們很多時候我們很難
[00:17:03.000 --> 00:17:05.000]  那主耶穌我們也沒有見過他
[00:17:05.000 --> 00:17:06.000]  對不對
[00:17:06.000 --> 00:17:07.000]  主耶穌是兩千年前
[00:17:07.000 --> 00:17:08.000]  活在這個世界上
[00:17:08.000 --> 00:17:09.000]  然後他回到天上去了
[00:17:09.000 --> 00:17:11.000]  所以聖經上真的是告訴我們說
[00:17:11.000 --> 00:17:13.000]  我們是因著信
[00:17:13.000 --> 00:17:14.000]  我們是因著信
[00:17:14.000 --> 00:17:15.000]  那保羅在這裡
[00:17:15.000 --> 00:17:16.000]  他就讓我們知道
[00:17:16.000 --> 00:17:19.000]  他說我們可以勝過
[00:17:19.000 --> 00:17:20.000]  我們的肉體
[00:17:20.000 --> 00:17:23.000]  從肉體來的情慾
[00:17:23.000 --> 00:17:25.000]  當保羅寫信給提多書的時候
[00:17:25.000 --> 00:17:26.000]  提多的時候
[00:17:26.000 --> 00:17:27.000]  他也跟他講
[00:17:27.000 --> 00:17:28.000]  他說我們這個救恩
[00:17:28.000 --> 00:17:30.000]  能夠幫助我們
[00:17:30.000 --> 00:17:32.000]  能夠教導我們
[00:17:32.000 --> 00:17:33.000]  怎麼樣勝過
[00:17:33.000 --> 00:17:38.000]  從這個世界上來的情慾
[00:17:38.000 --> 00:17:39.000]  最後一個
[00:17:39.000 --> 00:17:40.000]  他告訴我們
[00:17:40.000 --> 00:17:42.000]  我們能夠勝過魔鬼
[00:17:42.000 --> 00:17:43.000]  弟兄姊妹你知道
[00:17:43.000 --> 00:17:45.000]  你能勝過魔鬼嗎
[00:17:45.000 --> 00:17:46.000]  我們常常很多時候
[00:17:46.000 --> 00:17:48.000]  我們很怕魔鬼
[00:17:48.000 --> 00:17:50.000]  但是聖經上
[00:17:50.000 --> 00:17:52.000]  在雅各書第四章第七節
[00:17:52.000 --> 00:17:55.000]  他說故此你們要順服神
[00:17:55.000 --> 00:17:57.000]  勿要抵擋魔鬼
[00:17:57.000 --> 00:18:01.000]  魔鬼就必離開你們逃跑
[00:18:01.000 --> 00:18:02.000]  這是我們從聖經上
[00:18:02.000 --> 00:18:04.000]  我們的把握
[00:18:04.000 --> 00:18:06.000]  你們這些話都不是我講的
[00:18:06.000 --> 00:18:07.000]  這些話是從聖經上面
[00:18:07.000 --> 00:18:08.000]  這是聖靈
[00:18:08.000 --> 00:18:17.000]  藉著這些使徒們所寫出來的
[00:18:17.000 --> 00:18:19.000]  那麼我們在這個世界上
[00:18:19.000 --> 00:18:20.000]  我們走這一條
[00:18:20.000 --> 00:18:23.000]  所謂的成為聖傑的路子
[00:18:23.000 --> 00:18:25.000]  那麼有三件事情
[00:18:25.000 --> 00:18:27.000]  能夠幫助我們
[00:18:27.000 --> 00:18:28.000]  讓我們能夠知道
[00:18:28.000 --> 00:18:30.000]  我們是走在這一條路上面
[00:18:30.000 --> 00:18:31.000]  第一件事情
[00:18:31.000 --> 00:18:34.000]  羅馬書第六章第六節
[00:18:34.000 --> 00:18:35.000]  我們看一下
[00:18:35.000 --> 00:18:37.000]  羅馬書第六章第六節
[00:18:37.000 --> 00:18:39.000]  請你們唸好不好
[00:18:39.000 --> 00:18:50.000]  他在這裡告訴我們
[00:18:50.000 --> 00:18:51.000]  他說我們的救人
[00:18:51.000 --> 00:18:55.000]  已經和他同釘在十字架上了
[00:18:55.000 --> 00:18:57.000]  這是福音的一個部分
[00:18:57.000 --> 00:18:58.000]  而且是一個福音
[00:18:58.000 --> 00:19:00.000]  很重要的一個部分
[00:19:00.000 --> 00:19:01.000]  我們必須要知道
[00:19:01.000 --> 00:19:04.000]  我們的救人已經和他同釘
[00:19:04.000 --> 00:19:06.000]  在十字架上了
[00:19:06.000 --> 00:19:08.000]  不需要再去釘十字架了
[00:19:08.000 --> 00:19:10.000]  就好像中南美洲那些
[00:19:10.000 --> 00:19:11.000]  他們有些人
[00:19:11.000 --> 00:19:13.000]  他們到了復活節的時候
[00:19:13.000 --> 00:19:15.000]  他們受難節的時候
[00:19:15.000 --> 00:19:17.000]  他們希望能夠體會到
[00:19:17.000 --> 00:19:20.000]  主耶穌釘十字架
[00:19:20.000 --> 00:19:23.000]  他們也不敢把他們釘在十字架上
[00:19:23.000 --> 00:19:25.000]  因為釘了就死掉了
[00:19:25.000 --> 00:19:29.000]  他們就把他們綁在十字架上面
[00:19:29.000 --> 00:19:30.000]  那麼綁在十字架上面
[00:19:30.000 --> 00:19:32.000]  腿要有地方站對不對
[00:19:32.000 --> 00:19:34.000]  所以他們就怎麼樣
[00:19:34.000 --> 00:19:36.000]  就弄一個平台在那個地方
[00:19:36.000 --> 00:19:38.000]  所以這個人綁在上面
[00:19:38.000 --> 00:19:41.000]  但是又是站在那個地方
[00:19:41.000 --> 00:19:44.000]  這跟主耶穌釘十字架完全不一樣
[00:19:44.000 --> 00:19:45.000]  主耶穌釘十字架
[00:19:45.000 --> 00:19:48.000]  是三根大釘子從這裡釘進去
[00:19:48.000 --> 00:19:51.000]  然後把他的腳釘在木頭上面
[00:19:51.000 --> 00:19:53.000]  我們不需要這樣子死了
[00:19:53.000 --> 00:19:54.000]  為什麼
[00:19:54.000 --> 00:19:57.000]  因為主耶穌已經替我們死了
[00:19:57.000 --> 00:19:59.000]  但是我們要知道一件事情
[00:19:59.000 --> 00:20:00.000]  我們的救人已經
[00:20:00.000 --> 00:20:03.000]  與他同釘在十字架上了
[00:20:03.000 --> 00:20:06.000]  當有試探臨到你的時候
[00:20:06.000 --> 00:20:08.000]  當試探臨到你身上的時候
[00:20:08.000 --> 00:20:11.000]  我告訴你有一個秘訣可以幫你解決
[00:20:11.000 --> 00:20:13.000]  幫你能夠勝過的
[00:20:13.000 --> 00:20:16.000]  就是你心裡面真的是要想到
[00:20:16.000 --> 00:20:25.000]  我的救人已經與基督同釘在十字架上
[00:20:25.000 --> 00:20:31.000]  對我自己來講這是一個很大的幫助
[00:20:31.000 --> 00:20:36.000]  第二個我們再看羅馬書第六章十一節
[00:20:36.000 --> 00:20:38.000]  我們一起念
[00:20:38.000 --> 00:20:47.000]  這樣
[00:20:47.000 --> 00:20:50.000]  這裡就跟著剛才第六章第六節
[00:20:50.000 --> 00:20:51.000]  我們已經知道
[00:20:51.000 --> 00:20:56.000]  我已經知道我的救人已經和他同釘十字架
[00:20:56.000 --> 00:20:57.000]  然後在這個地方
[00:20:57.000 --> 00:21:01.000]  他就告訴我們在實際方面
[00:21:01.000 --> 00:21:04.000]  我們真的是要看這是一個事實
[00:21:04.000 --> 00:21:06.000]  所以當試探臨到你的時候
[00:21:06.000 --> 00:21:07.000]  當罪惡引誘你的時候
[00:21:07.000 --> 00:21:09.000]  你真的是要知道說
[00:21:09.000 --> 00:21:13.000]  我向罪我已經是死掉了
[00:21:13.000 --> 00:21:16.000]  向神在基督耶穌裡
[00:21:16.000 --> 00:21:19.000]  我們要看自己是活的
[00:21:19.000 --> 00:21:23.000]  最後我們看羅馬書第六章十三節
[00:21:23.000 --> 00:21:25.000]  我們一起念
[00:21:25.000 --> 00:21:28.000]  也不要將你們的肢體獻給罪
[00:21:28.000 --> 00:21:30.000]  做不義的器具
[00:21:30.000 --> 00:21:35.000]  倒要向從死裡復活的人將自己獻給神
[00:21:35.000 --> 00:21:39.000]  並將肢體做義的器具獻給神
[00:21:39.000 --> 00:21:40.000]  在這裡告訴我們有一個事情
[00:21:40.000 --> 00:21:44.000]  有一個英文版本就叫做Yield
[00:21:44.000 --> 00:21:45.000]  我們在開車的時候
[00:21:45.000 --> 00:21:48.000]  你們看到有一個Yield標誌的時候
[00:21:48.000 --> 00:21:51.000]  你要做什麼事情
[00:21:51.000 --> 00:21:53.000]  你要讓的對不對
[00:21:53.000 --> 00:21:55.000]  但是現在不一樣了
[00:21:55.000 --> 00:21:57.000]  現在有時候你開在路上的時候
[00:21:57.000 --> 00:21:58.000]  你不要以為說
[00:21:58.000 --> 00:22:01.000]  你旁邊那個知道進來的時候
[00:22:01.000 --> 00:22:02.000]  他上面一個Yield
[00:22:02.000 --> 00:22:03.000]  人家就會讓你
[00:22:03.000 --> 00:22:05.000]  不會的
[00:22:05.000 --> 00:22:07.000]  他跟你一起搶的
[00:22:07.000 --> 00:22:08.000]  有時候你太慢了
[00:22:08.000 --> 00:22:09.000]  他進來之後
[00:22:09.000 --> 00:22:11.000]  他還要跑到你面前去
[00:22:11.000 --> 00:22:14.000]  給你耍這麼一下
[00:22:14.000 --> 00:22:16.000]  今天的人不是這個樣子了
[00:22:16.000 --> 00:22:18.000]  但是我們從聖經上面看
[00:22:18.000 --> 00:22:19.000]  什麼叫做Yield
[00:22:19.000 --> 00:22:22.000]  就是要把你自己讓給神
[00:22:22.000 --> 00:22:26.000]  把你的主權讓給神
[00:22:26.000 --> 00:22:29.000]  就是要把你自己的肢體讓給神
[00:22:29.000 --> 00:22:31.000]  去滿足神他的
[00:22:31.000 --> 00:22:35.000]  去照著神公義的要求去做
[00:22:35.000 --> 00:22:36.000]  我們很多時候
[00:22:36.000 --> 00:22:39.000]  我們沒有辦法勝過罪
[00:22:39.000 --> 00:22:43.000]  這個是一個關鍵問題
[00:22:43.000 --> 00:22:47.000]  我們喜歡在罪中之樂
[00:22:47.000 --> 00:22:51.000]  我們喜歡把我們自己放在那個裡面
[00:22:51.000 --> 00:22:52.000]  但是聖經上讓我們看見
[00:22:52.000 --> 00:22:55.000]  我們就是要Yield
[00:22:55.000 --> 00:22:57.000]  當保羅寫信給提摩泰
[00:22:57.000 --> 00:22:59.000]  提摩泰是個年輕的傳道人
[00:22:59.000 --> 00:23:00.000]  他就告訴他
[00:23:00.000 --> 00:23:03.000]  他說你要逃避
[00:23:03.000 --> 00:23:04.000]  我覺得很多時候
[00:23:04.000 --> 00:23:07.000]  我們老年人也是這個樣子
[00:23:07.000 --> 00:23:08.000]  我們常常可能
[00:23:08.000 --> 00:23:10.000]  我不知道你們是怎麼樣
[00:23:10.000 --> 00:23:11.000]  我自己是覺得說
[00:23:11.000 --> 00:23:15.000]  有的時候我自己老年
[00:23:15.000 --> 00:23:17.000]  就會覺得說沒有問題的
[00:23:17.000 --> 00:23:18.000]  但是弟兄姊妹
[00:23:18.000 --> 00:23:20.000]  聖經上真的是告訴我們說
[00:23:20.000 --> 00:23:22.000]  我們要逃避
[00:23:22.000 --> 00:23:23.000]  當我們逃避的時候
[00:23:23.000 --> 00:23:24.000]  我們另外一方面
[00:23:24.000 --> 00:23:27.000]  就是把我們自己Yield給神
[00:23:27.000 --> 00:23:29.000]  就是把我們的主權
[00:23:29.000 --> 00:23:35.000]  把我們的肢體讓給神
[00:23:35.000 --> 00:23:36.000]  這是第二個
[00:23:36.000 --> 00:23:38.000]  第三個
[00:23:38.000 --> 00:23:39.000]  他說所稱為義的人
[00:23:39.000 --> 00:23:41.000]  又叫他們得榮耀
[00:23:41.000 --> 00:23:44.000]  那麼這個英文叫做Glorification
[00:23:44.000 --> 00:23:46.000]  這是將來的事情
[00:23:46.000 --> 00:23:48.000]  那麼這也是我們在
[00:23:48.000 --> 00:23:50.000]  以前在講羅馬書第八章
[00:23:50.000 --> 00:23:52.000]  十八節到二十三節的時候
[00:23:52.000 --> 00:23:56.000]  那麼聖經上的證據
[00:23:56.000 --> 00:23:59.000]  還有主耶穌他的門徒約翰
[00:23:59.000 --> 00:24:00.000]  從主耶穌
[00:24:00.000 --> 00:24:02.000]  特別是他寫啟示錄
[00:24:02.000 --> 00:24:05.000]  我們現在主日學
[00:24:05.000 --> 00:24:06.000]  有一班在學啟示錄
[00:24:06.000 --> 00:24:09.000]  那麼在這個約翰
[00:24:09.000 --> 00:24:11.000]  主耶穌就把他所有的意象
[00:24:11.000 --> 00:24:14.000]  將來關於這個世界的事情
[00:24:14.000 --> 00:24:16.000]  所有的事情將來的榮耀
[00:24:16.000 --> 00:24:20.000]  統統都顯現給約翰看
[00:24:20.000 --> 00:24:22.000]  約翰看見了就把它記下來了
[00:24:22.000 --> 00:24:24.000]  所以我們在從聖經上面
[00:24:24.000 --> 00:24:27.000]  我們曉得將來有一天
[00:24:27.000 --> 00:24:30.000]  主要得榮耀
[00:24:30.000 --> 00:24:32.000]  那麼我們看一下啟示錄第二章
[00:24:32.000 --> 00:24:34.000]  二十一章對不起
[00:24:34.000 --> 00:24:35.000]  啟示錄第二十一章
[00:24:35.000 --> 00:24:38.000]  第一節到第四節
[00:24:38.000 --> 00:24:40.000]  這一段經文是我自己
[00:24:40.000 --> 00:24:44.000]  常常會受到感動
[00:24:44.000 --> 00:24:47.000]  特別是我在主持婚禮的時候
[00:24:47.000 --> 00:24:48.000]  那麼當我看見這個新娘子
[00:24:48.000 --> 00:24:50.000]  從前面走過來的時候
[00:24:50.000 --> 00:24:52.000]  心裡面真的是會很受感動
[00:24:52.000 --> 00:24:53.000]  為什麼呢
[00:24:53.000 --> 00:24:55.000]  因為這就是聖經上
[00:24:55.000 --> 00:24:58.000]  讓我們看見聖神新耶路撒冷
[00:24:58.000 --> 00:25:01.000]  或者是說主她的新婦
[00:25:01.000 --> 00:25:04.000]  裝扮整齊等候丈夫
[00:25:04.000 --> 00:25:06.000]  那麼從二十一章
[00:25:06.000 --> 00:25:07.000]  第一節到第四節
[00:25:07.000 --> 00:25:09.000]  我們一起念好不好
[00:25:09.000 --> 00:25:12.000]  我又看見一個新天新地
[00:25:12.000 --> 00:25:15.000]  因為先前的天地已經過去了
[00:25:15.000 --> 00:25:17.000]  還也不再有了
[00:25:17.000 --> 00:25:20.000]  我又看見聖神新耶路撒冷
[00:25:20.000 --> 00:25:22.000]  由神那裡從天而降
[00:25:22.000 --> 00:25:24.000]  預備好了
[00:25:24.000 --> 00:25:28.000]  就如新婦裝飾整齊等候丈夫
[00:25:28.000 --> 00:25:32.000]  我聽見有大神
[00:25:32.000 --> 00:25:35.000]  看啊神的帳目在人間
[00:25:35.000 --> 00:25:37.000]  祂要與人同住
[00:25:37.000 --> 00:25:39.000]  祂要做祂的子民
[00:25:39.000 --> 00:25:41.000]  神要親自與他們同在
[00:25:41.000 --> 00:25:43.000]  做他們的神
[00:25:43.000 --> 00:25:46.000]  神要擦去他們一切的眼淚
[00:25:46.000 --> 00:25:47.000]  不再有死亡
[00:25:47.000 --> 00:25:49.000]  也不再有悲哀
[00:25:49.000 --> 00:25:51.000]  哭嚎疼痛
[00:25:51.000 --> 00:25:54.000]  因為以前的事都過去了
[00:25:54.000 --> 00:25:56.000]  這就是我們從聖經上面看見
[00:25:56.000 --> 00:25:57.000]  神主耶穌
[00:25:57.000 --> 00:25:59.000]  祂自己啟示給祂的使徒約翰
[00:25:59.000 --> 00:26:00.000]  所看見的
[00:26:00.000 --> 00:26:03.000]  所以祂把它記下來
[00:26:03.000 --> 00:26:06.000]  那麼這也是我們的盼望
[00:26:06.000 --> 00:26:08.000]  我們再看約翰一書第三章
[00:26:08.000 --> 00:26:09.000]  第二節到第四節
[00:26:09.000 --> 00:26:15.000]  約翰一書第三章
[00:26:15.000 --> 00:26:16.000]  這也是我們
[00:26:16.000 --> 00:26:17.000]  我覺得我們基督徒
[00:26:17.000 --> 00:26:18.000]  信主的
[00:26:18.000 --> 00:26:21.000]  真的是我們要記住這些經文
[00:26:21.000 --> 00:26:22.000]  這是我們的把握
[00:26:22.000 --> 00:26:23.000]  這是我們的盼望
[00:26:23.000 --> 00:26:25.000]  第三章第二節
[00:26:25.000 --> 00:26:27.000]  也許我們從第一節開始念起
[00:26:27.000 --> 00:26:29.000]  祂說你看父賜給我們
[00:26:29.000 --> 00:26:31.000]  是何等的慈愛
[00:26:31.000 --> 00:26:33.000]  使我們得稱為神的兒女
[00:26:33.000 --> 00:26:36.000]  我們也真是祂的兒女
[00:26:36.000 --> 00:26:38.000]  世人所以不認識我們
[00:26:38.000 --> 00:26:40.000]  是因為曾認識祂
[00:26:40.000 --> 00:26:41.000]  親愛的弟兄啊
[00:26:41.000 --> 00:26:44.000]  我們現在是神的兒女
[00:26:44.000 --> 00:26:46.000]  將來如何還未顯明
[00:26:46.000 --> 00:26:49.000]  但我們知道主若顯現
[00:26:49.000 --> 00:26:51.000]  我們必要向祂
[00:26:51.000 --> 00:26:54.000]  因為必得見祂的真體
[00:26:54.000 --> 00:26:55.000]  等等祢
[00:26:55.000 --> 00:26:56.000]  祂說親愛的
[00:26:56.000 --> 00:26:58.000]  祂那個弟兄旁邊也是點點點
[00:26:58.000 --> 00:26:59.000]  換句話講
[00:26:59.000 --> 00:27:01.000]  那個地方就是講說親愛的
[00:27:01.000 --> 00:27:04.000]  然後就是指的弟兄和姊妹
[00:27:04.000 --> 00:27:06.000]  祂說因為我們有這個盼望
[00:27:06.000 --> 00:27:08.000]  這個不是妄想
[00:27:08.000 --> 00:27:10.000]  這是聖經上告訴我們的
[00:27:10.000 --> 00:27:11.000]  所以我們在這個世界上
[00:27:11.000 --> 00:27:12.000]  過活的時候
[00:27:12.000 --> 00:27:16.000]  我們就會purify我們自己
[00:27:16.000 --> 00:27:17.000]  當然這是一個
[00:27:17.000 --> 00:27:20.000]  好像一個一件事情
[00:27:20.000 --> 00:27:22.000]  當我們看到這些事情的時候
[00:27:22.000 --> 00:27:24.000]  你知道你能夠看見
[00:27:24.000 --> 00:27:25.000]  就表示你自己
[00:27:25.000 --> 00:27:28.000]  在你裡面有那個生命
[00:27:28.000 --> 00:27:30.000]  那聖靈就會藉著這個
[00:27:30.000 --> 00:27:32.000]  會幫助我們
[00:27:32.000 --> 00:27:33.000]  讓我們有力量
[00:27:33.000 --> 00:27:35.000]  讓我們有能力
[00:27:35.000 --> 00:27:37.000]  那麼我們活在這個世界上的時候
[00:27:37.000 --> 00:27:40.000]  我們真的是就會
[00:27:40.000 --> 00:27:47.000]  願意過一種聖潔的生活
[00:27:47.000 --> 00:27:49.000]  到那一天
[00:27:49.000 --> 00:27:51.000]  在我們裡面的罪性
[00:27:51.000 --> 00:27:54.000]  我們的惡就完全除掉了
[00:27:54.000 --> 00:27:55.000]  不過現在呢
[00:27:55.000 --> 00:27:56.000]  現在我們怎麼樣
[00:27:56.000 --> 00:27:57.000]  對不對
[00:27:57.000 --> 00:27:59.000]  弟兄姊妹
[00:27:59.000 --> 00:28:00.000]  約翰一書第一章第八節
[00:28:00.000 --> 00:28:01.000]  那邊告訴我們說
[00:28:01.000 --> 00:28:04.000]  他說如果我們說我們沒有罪
[00:28:04.000 --> 00:28:05.000]  在我們裡面
[00:28:05.000 --> 00:28:08.000]  這是說謊
[00:28:08.000 --> 00:28:10.000]  保羅在羅馬書第七章
[00:28:10.000 --> 00:28:11.000]  他也讓我們看見
[00:28:11.000 --> 00:28:12.000]  他信了主之後
[00:28:12.000 --> 00:28:13.000]  他真的是體會到一件事情
[00:28:13.000 --> 00:28:14.000]  對不對
[00:28:14.000 --> 00:28:17.000]  我們還沒有真正的與基督
[00:28:17.000 --> 00:28:19.000]  就是說我們真正的還沒有死掉
[00:28:19.000 --> 00:28:20.000]  只有等到那一天
[00:28:20.000 --> 00:28:22.000]  你將來躺在棺材裡面的時候
[00:28:22.000 --> 00:28:24.000]  那就是你真正死掉的時候
[00:28:24.000 --> 00:28:25.000]  那麼那個時候
[00:28:25.000 --> 00:28:26.000]  就是另外一回事情
[00:28:26.000 --> 00:28:27.000]  但是現在呢
[00:28:27.000 --> 00:28:28.000]  我們還是一樣
[00:28:28.000 --> 00:28:30.000]  雖然我們知道主耶穌
[00:28:30.000 --> 00:28:31.000]  已經與我們同定十字架
[00:28:31.000 --> 00:28:33.000]  我們已經與他同定十字架
[00:28:33.000 --> 00:28:34.000]  然後我們的罪
[00:28:34.000 --> 00:28:36.000]  通通都定在十字架上
[00:28:36.000 --> 00:28:38.000]  但是我們今天活在這個身體裡面
[00:28:38.000 --> 00:28:41.000]  我們裡面仍然是有罪
[00:28:41.000 --> 00:28:42.000]  如果說我們沒有罪
[00:28:42.000 --> 00:28:44.000]  在我們裡面
[00:28:44.000 --> 00:28:45.000]  約翰一書裡面告訴我們說
[00:28:45.000 --> 00:28:47.000]  我們就是說謊的
[00:28:47.000 --> 00:28:49.000]  第二個在第十節
[00:28:49.000 --> 00:28:50.000]  他說我們若說自己
[00:28:50.000 --> 00:28:52.000]  從來沒有犯過罪
[00:28:52.000 --> 00:28:55.000]  他說我們就是以神為說謊的
[00:28:55.000 --> 00:28:57.000]  這是約翰一書第一章
[00:28:57.000 --> 00:28:58.000]  第八節跟第十節
[00:28:58.000 --> 00:29:00.000]  那麼中間夾了一個什麼
[00:29:00.000 --> 00:29:01.000]  中間夾了一個
[00:29:01.000 --> 00:29:03.000]  這就是我們常常
[00:29:03.000 --> 00:29:06.000]  傳福音的時候跟人家講的
[00:29:06.000 --> 00:29:09.000]  我們若認自己的罪
[00:29:09.000 --> 00:29:11.000]  其實英文原來的版本
[00:29:11.000 --> 00:29:13.000]  原文它是說
[00:29:13.000 --> 00:29:15.000]  神是信使的 是公義的
[00:29:15.000 --> 00:29:17.000]  我們若認自己的罪
[00:29:17.000 --> 00:29:19.000]  神就要赦免我們的罪
[00:29:19.000 --> 00:29:22.000]  洗盡我們一切的不義
[00:29:22.000 --> 00:29:24.000]  這是我們現在的光景
[00:29:24.000 --> 00:29:25.000]  但是將來
[00:29:25.000 --> 00:29:27.000]  有一天得榮耀的時候
[00:29:27.000 --> 00:29:28.000]  主耶穌再來的時候
[00:29:28.000 --> 00:29:29.000]  那麼那個時候
[00:29:29.000 --> 00:29:33.000]  我們就變得完全了
[00:29:33.000 --> 00:29:38.000]  我們就會像主耶穌一樣
[00:29:38.000 --> 00:29:39.000]  或者是說
[00:29:39.000 --> 00:29:40.000]  在菲律賓書第三章
[00:29:40.000 --> 00:29:41.000]  二十一節那邊所說到
[00:29:41.000 --> 00:29:44.000]  將來我們這個卑賤的身體
[00:29:44.000 --> 00:29:46.000]  就會被改變
[00:29:46.000 --> 00:29:48.000]  或者是我們在羅馬書第八章
[00:29:48.000 --> 00:29:50.000]  那個前面我們所看到的
[00:29:50.000 --> 00:29:53.000]  就是我們的身體會得贖
[00:29:53.000 --> 00:29:56.000]  我們的身體會得自由
[00:29:56.000 --> 00:29:58.000]  我們真正的能夠得到自由的
[00:29:58.000 --> 00:29:59.000]  到那時候
[00:29:59.000 --> 00:30:02.000]  我們就能夠面對面的見神
[00:30:02.000 --> 00:30:04.000]  因為我們那朽壞的身體
[00:30:04.000 --> 00:30:08.000]  朽壞的生命已經過去了
[00:30:08.000 --> 00:30:10.000]  我們有的是一個什麼
[00:30:10.000 --> 00:30:12.000]  是一個新造的生命
[00:30:12.000 --> 00:30:17.000]  是一個不朽壞的生命
[00:30:17.000 --> 00:30:18.000]  我們知道在舊約裡面
[00:30:18.000 --> 00:30:20.000]  有一件事情
[00:30:20.000 --> 00:30:21.000]  就是沒有一個人
[00:30:21.000 --> 00:30:23.000]  可以見神的面
[00:30:23.000 --> 00:30:25.000]  任何人見了神的面
[00:30:25.000 --> 00:30:30.000]  一定會怎麼樣 死掉的
[00:30:30.000 --> 00:30:33.000]  摩西就想要見神的面
[00:30:33.000 --> 00:30:34.000]  所以神就告訴他
[00:30:34.000 --> 00:30:37.000]  沒有人能夠見神的面
[00:30:37.000 --> 00:30:40.000]  見神的面的一定會死掉的
[00:30:40.000 --> 00:30:41.000]  但是我們從新約裡面
[00:30:41.000 --> 00:30:43.000]  因為主耶穌的復活
[00:30:43.000 --> 00:30:44.000]  所以我們曉得
[00:30:44.000 --> 00:30:48.000]  我們將來復活的時候
[00:30:48.000 --> 00:30:51.000]  神會給我們一個不朽壞的身體
[00:30:51.000 --> 00:30:53.000]  這個不朽壞的身體
[00:30:53.000 --> 00:31:00.000]  我們才能夠見神的面
[00:31:00.000 --> 00:31:02.000]  馬太福音第五章那邊
[00:31:02.000 --> 00:31:03.000]  也告訴我們說
[00:31:03.000 --> 00:31:05.000]  清心的人有福了
[00:31:05.000 --> 00:31:09.000]  他們必得見神
[00:31:09.000 --> 00:31:10.000]  什麼叫做清心的人
[00:31:10.000 --> 00:31:11.000]  我告訴你
[00:31:11.000 --> 00:31:12.000]  真的是只有神
[00:31:12.000 --> 00:31:14.000]  把我們改變的時候
[00:31:14.000 --> 00:31:15.000]  我們才能夠見神
[00:31:15.000 --> 00:31:16.000]  我們現在的這個
[00:31:16.000 --> 00:31:17.000]  會朽壞的身體
[00:31:17.000 --> 00:31:19.000]  這個現在我們有罪的身體
[00:31:19.000 --> 00:31:21.000]  是沒有辦法見神的
[00:31:21.000 --> 00:31:23.000]  我們只能透過主耶穌
[00:31:23.000 --> 00:31:25.000]  我們沒有辦法見到神
[00:31:25.000 --> 00:31:26.000]  但是將來有一天
[00:31:26.000 --> 00:31:27.000]  神改變我們
[00:31:27.000 --> 00:31:29.000]  把我們的身體改變過來
[00:31:29.000 --> 00:31:31.000]  或者是給我們一個新的身體
[00:31:31.000 --> 00:31:32.000]  那麼那個時候
[00:31:32.000 --> 00:31:34.000]  我們就能夠見到神
[00:31:34.000 --> 00:31:39.000]  與神面對面
[00:31:39.000 --> 00:31:42.000]  現在呢
[00:31:42.000 --> 00:31:45.000]  你知道
[00:31:45.000 --> 00:31:46.000]  我們現在是沒有自由的
[00:31:46.000 --> 00:31:47.000]  沒有真正的自由
[00:31:47.000 --> 00:31:49.000]  有很多人告訴我說
[00:31:49.000 --> 00:31:50.000]  我們當然有自由
[00:31:50.000 --> 00:31:51.000]  對不對
[00:31:51.000 --> 00:31:52.000]  我高興信
[00:31:52.000 --> 00:31:53.000]  不高興我就不信
[00:31:53.000 --> 00:31:54.000]  那我今天我願意絕志
[00:31:54.000 --> 00:31:55.000]  我就絕志
[00:31:55.000 --> 00:31:56.000]  我明天不願意絕志
[00:31:56.000 --> 00:31:57.000]  我就不願意絕志
