
[00:00:00.000 --> 00:00:02.080]  時間過得很快
[00:16:59.960 --> 00:17:02.560]  他願意為罪人而死呢
[00:17:02.560 --> 00:17:03.760]  沒有
[00:17:03.760 --> 00:17:05.560]  也從來沒有一個人提過
[00:17:05.560 --> 00:17:07.360]  他自己曾經復活
[00:17:07.360 --> 00:17:10.360]  唯有我們的耶穌
[00:17:10.360 --> 00:17:12.160]  耶穌復活的大能讓我們能夠
[00:17:12.160 --> 00:17:14.760]  確知祂是神的兒子
[00:17:14.760 --> 00:17:17.760]  我們能夠藉著耶穌得著永生
[00:17:17.760 --> 00:17:20.760]  我們都能夠得享復活的生命
[00:17:20.760 --> 00:17:22.360]  而耶穌復活之後
[00:17:22.360 --> 00:17:25.160]  祂持續的為世人祈求
[00:17:25.160 --> 00:17:26.760]  也剛才提過
[00:17:26.760 --> 00:17:29.760]  耶穌和其他宗教的神不同
[00:17:29.760 --> 00:17:32.360]  祂是唯一永活的神
[00:17:32.360 --> 00:17:33.760]  而耶穌的救恩
[00:17:33.760 --> 00:17:37.360]  就是父神榮耀的彰顯
[00:17:37.360 --> 00:17:39.960]  其實我們沒有人見過神
[00:17:39.960 --> 00:17:43.160]  也沒有人見過死人復活
[00:17:43.160 --> 00:17:44.360]  至少我沒有見過
[00:17:44.360 --> 00:17:45.760]  在座有沒有人推翻我
[00:17:45.760 --> 00:17:47.560]  有沒有人見過死人復活
[00:17:47.560 --> 00:17:48.960]  應該沒有吧
[00:17:48.960 --> 00:17:52.560]  但是如果我們能夠真的推翻
[00:17:52.560 --> 00:17:55.360]  耶穌曾經復活過的話
[00:17:55.360 --> 00:17:57.360]  我相信我們就可以推翻
[00:17:57.360 --> 00:17:59.960]  整個基督教的信仰
[00:17:59.960 --> 00:18:01.560]  正如使徒保羅在
[00:18:01.560 --> 00:18:04.560]  哥林多前書15章14節說過
[00:18:04.560 --> 00:18:06.560]  若基督沒有復活
[00:18:06.560 --> 00:18:08.960]  我們所傳的便是謊言
[00:18:08.960 --> 00:18:11.760]  你們所信的也是謊言
[00:18:11.760 --> 00:18:12.760]  即是我們傳的
[00:18:12.760 --> 00:18:13.760]  我們信的
[00:18:13.760 --> 00:18:15.560]  都是白費力氣
[00:18:15.560 --> 00:18:16.760]  但很感恩
[00:18:16.760 --> 00:18:18.360]  直至到如今
[00:18:18.360 --> 00:18:19.960]  耶穌復活仍然是一個
[00:18:19.960 --> 00:18:22.160]  亙古不變的真理
[00:18:22.160 --> 00:18:25.360]  直至到如今都無可推諉
[00:18:25.360 --> 00:18:26.960]  正如上星期
[00:18:26.960 --> 00:18:29.360]  Pastor Fanny引述楊肥力
[00:18:29.360 --> 00:18:31.160]  所說的基督救恩
[00:18:31.160 --> 00:18:33.360]  有兩個大的基礎
[00:18:33.360 --> 00:18:36.960]  第一 十字架是福音的核心訊息
[00:18:36.960 --> 00:18:40.360]  但是如果沒有了這個空墳墓
[00:18:40.360 --> 00:18:41.560]  就完全不同
[00:18:41.560 --> 00:18:44.160]  這個空墳墓就是讓十字架
[00:18:44.160 --> 00:18:49.160]  不單只是成為了一場歷史悲劇
[00:18:49.160 --> 00:18:50.760]  整傳的救恩
[00:18:50.760 --> 00:18:52.360]  包括耶穌復活
[00:18:52.360 --> 00:18:54.560]  讓耶穌永遠活在
[00:18:54.560 --> 00:18:56.560]  得救的人的心裏
[00:18:56.560 --> 00:19:00.760]  亦都是活在你和我的心裏
[00:19:00.760 --> 00:19:01.360]  而第二點
[00:19:01.360 --> 00:19:03.760]  我們看我們相信的是甚麼
[00:19:03.760 --> 00:19:05.760]  瓦克福音16章說
[00:19:05.760 --> 00:19:08.560]  我們相信神跡騎士隨著我
[00:19:08.560 --> 00:19:11.360]  我們讀17 18節
[00:19:11.360 --> 00:19:13.960]  信的人必有神跡隨著他們
[00:19:13.960 --> 00:19:15.760]  就是奉我的名趕鬼
[00:19:15.760 --> 00:19:18.360]  說新方言 守能拿舍
[00:19:18.360 --> 00:19:21.560]  若喝了甚麼毒物也必不受害
[00:19:21.560 --> 00:19:24.760]  手按病人 病人就必好了
[00:19:24.760 --> 00:19:26.760]  我們在這裏首先要搞清楚次序
[00:19:26.760 --> 00:19:30.160]  是神跡騎士隨著他們
[00:19:30.160 --> 00:19:31.960]  隨著即是跟著
[00:19:31.960 --> 00:19:34.160]  又或者和他們一起的意思
[00:19:34.160 --> 00:19:37.560]  所以不是我們去追一些神跡騎士
[00:19:37.560 --> 00:19:40.360]  我們追求的對象是神
[00:19:40.360 --> 00:19:42.760]  而神跡只不過是神的記號
[00:19:42.760 --> 00:19:45.160]  和神的作為
[00:19:45.160 --> 00:19:48.160]  我們不要單單去追求神跡
[00:19:48.160 --> 00:19:51.960]  好像我們一些以往中國的傳統宗教
[00:19:51.960 --> 00:19:54.960]  我們總之有些好事發生
[00:19:54.960 --> 00:19:56.960]  像一些好的事
[00:19:56.960 --> 00:19:59.360]  總之我要中了 給我六個號碼
[00:19:59.360 --> 00:20:00.760]  我就搞定
[00:20:00.760 --> 00:20:03.560]  我們要追求的不是神跡
[00:20:03.560 --> 00:20:07.360]  乃是卻忽略了似神跡給我們的神
[00:20:07.360 --> 00:20:08.560]  而剛才17 18節
[00:20:08.560 --> 00:20:10.760]  耶穌提過的神跡
[00:20:10.760 --> 00:20:15.360]  除了一個就是學毒物不受害之外
[00:20:15.360 --> 00:20:17.360]  都在使徒時代
[00:20:17.360 --> 00:20:20.760]  藉著聖靈充滿使徒彰顯出來
[00:20:20.760 --> 00:20:23.160]  但我們可以看到
[00:20:23.160 --> 00:20:25.560]  我們不代表使徒裏面
[00:20:25.560 --> 00:20:27.360]  或者我們世上某一個人
[00:20:27.360 --> 00:20:29.960]  會擁有所有這些神跡
[00:20:29.960 --> 00:20:32.760]  行神跡的恩賜
[00:20:32.760 --> 00:20:33.960]  另外相反地
[00:20:33.960 --> 00:20:36.160]  也不會說在某一種神跡
[00:20:36.160 --> 00:20:38.560]  是要世界上所有的人都要
[00:20:38.560 --> 00:20:41.160]  所有信神的人都要擁有
[00:20:41.160 --> 00:20:44.160]  因為恩賜是聖靈隨著他的記憶
[00:20:44.160 --> 00:20:46.760]  去分派給各人的
[00:20:46.760 --> 00:20:48.960]  而耶穌同樣地教導我們
[00:20:48.960 --> 00:20:51.360]  不要試探我們的主
[00:20:51.360 --> 00:20:54.160]  正如他在曠野的時候受魔鬼試探
[00:20:54.160 --> 00:20:56.760]  他不是顯神跡去抵擋魔鬼
[00:20:56.760 --> 00:20:58.760]  雖然魔鬼一直去推他
[00:20:58.760 --> 00:21:00.360]  叫他行神跡
[00:21:00.360 --> 00:21:01.160]  但他沒有
[00:21:01.160 --> 00:21:05.360]  他卻是用神的話語去抵擋魔鬼
[00:21:05.360 --> 00:21:07.160]  所以我們今天
[00:21:07.160 --> 00:21:10.160]  我們不要看了十七十八節的時候
[00:21:10.160 --> 00:21:11.760]  我們就去蛇譜
[00:21:11.760 --> 00:21:13.160]  不是去吃蛇羹
[00:21:13.160 --> 00:21:14.560]  就去捉住蛇
[00:21:14.560 --> 00:21:18.360]  就說聖經要我手能拿蛇
[00:21:18.360 --> 00:21:19.560]  蛇羹可以吃
[00:21:19.560 --> 00:21:21.560]  但就不要被蛇咬了
[00:21:21.560 --> 00:21:22.760]  我就不敢包了
[00:21:22.760 --> 00:21:25.960]  然後不要說有毒藥
[00:21:25.960 --> 00:21:26.960]  拿碗來喝喝
[00:21:26.960 --> 00:21:28.160]  看看死不死
[00:21:28.160 --> 00:21:29.760]  又或者完了崇拜的時候
[00:21:29.760 --> 00:21:30.760]  在摩頓台外面
[00:21:30.760 --> 00:21:32.160]  有巴士來試試衝出去
[00:21:32.160 --> 00:21:33.360]  看看天使會不會托住
[00:21:33.360 --> 00:21:35.560]  或者拔走了你
[00:21:35.560 --> 00:21:40.160]  耶穌叫我們不要試探我們的主
[00:21:40.160 --> 00:21:42.560]  其實神之騎士的發生
[00:21:42.560 --> 00:21:44.560]  是建基於神的同在
[00:21:44.560 --> 00:21:46.760]  讓我們能夠清楚知道
[00:21:46.760 --> 00:21:48.560]  神在我們當中
[00:21:48.560 --> 00:21:49.960]  祂在特定的時間
[00:21:49.960 --> 00:21:52.560]  如果我們真的受到災害的時候
[00:21:52.560 --> 00:21:53.960]  祂會拯救我們
[00:21:53.960 --> 00:21:56.960]  但我們不會故意走進災害裡
[00:21:56.960 --> 00:21:57.960]  祂讓我們能夠
[00:21:57.960 --> 00:21:59.760]  雖然走過死刃的幽谷
[00:21:59.760 --> 00:22:01.760]  也不怕遭害
[00:22:01.760 --> 00:22:03.360]  而我們也代表著
[00:22:03.360 --> 00:22:04.960]  我們在基督裡面
[00:22:04.960 --> 00:22:07.760]  我們能夠勝過黑暗的權勢
[00:22:07.760 --> 00:22:09.360]  而說新方言這句話
[00:22:09.360 --> 00:22:10.360]  在《使徒行傳》裡
[00:22:10.360 --> 00:22:11.960]  也解決了人際之間的
[00:22:11.960 --> 00:22:13.760]  一些溝通的難處
[00:22:13.760 --> 00:22:14.760]  有學者說
[00:22:14.760 --> 00:22:17.960]  說新方言是代表神在舊約時代
[00:22:17.960 --> 00:22:20.960]  在巴別塔去辯論人的口音
[00:22:20.960 --> 00:22:22.360]  的一個逆轉
[00:22:22.360 --> 00:22:25.160]  代表神和人的和好
[00:22:25.160 --> 00:22:28.560]  而在基督裡面
[00:22:28.560 --> 00:22:30.160]  我們能夠抵擋魔鬼
[00:22:30.160 --> 00:22:33.560]  也不受到邪惡毒素的侵害
[00:22:33.560 --> 00:22:35.960]  而且有醫病的能力
[00:22:35.960 --> 00:22:36.960]  最重要的是
[00:22:36.960 --> 00:22:38.760]  神同在讓我們能夠經歷
[00:22:38.760 --> 00:22:43.760]  神所賜給我們的平安和保護
[00:22:43.760 --> 00:22:45.160]  而更加重要的
[00:22:45.160 --> 00:22:46.760]  我們可以看到
[00:22:46.760 --> 00:22:49.160]  當我們在我們的信仰生命裡面
[00:22:49.160 --> 00:22:52.160]  見證到最大最重要的神蹟
[00:22:52.160 --> 00:22:54.560]  是耶穌的復活
[00:22:54.560 --> 00:22:55.960]  因為基督復活的大能
[00:22:55.960 --> 00:23:00.560]  我們的生命也能夠經歷到神蹟
[00:23:00.560 --> 00:23:03.760]  我們常常跟大家說
[00:23:03.760 --> 00:23:05.960]  一個很大的神蹟是什麼呢
[00:23:05.960 --> 00:23:08.160]  就是有人信耶穌
[00:23:08.160 --> 00:23:09.160]  我問問自己
[00:23:09.160 --> 00:23:10.560]  連我也可以信耶穌
[00:23:10.560 --> 00:23:12.560]  簡直是一個很大的神蹟
[00:23:12.560 --> 00:23:15.160]  你也可以問問你自己
[00:23:15.160 --> 00:23:16.960]  罪人悔改歸主
[00:23:16.960 --> 00:23:18.960]  因著信而得到生命
[00:23:18.960 --> 00:23:21.160]  是一個很大的神蹟
[00:23:21.160 --> 00:23:22.360]  而神應許過
[00:23:22.360 --> 00:23:26.360]  祂有神蹟隨著與我們同在
[00:23:26.360 --> 00:23:27.760]  神蹟的發生
[00:23:27.760 --> 00:23:30.560]  是要彰顯神的真實
[00:23:30.560 --> 00:23:31.960]  也是證明了
[00:23:31.960 --> 00:23:34.760]  我們所傳的福音的真實
[00:23:34.760 --> 00:23:35.960]  所以我們教會
[00:23:35.960 --> 00:23:37.160]  我們每隔一季
[00:23:37.160 --> 00:23:38.760]  我們有第五個禮拜三的時候
[00:23:38.760 --> 00:23:39.560]  大家都知道
[00:23:39.560 --> 00:23:42.960]  我們有一個與病者同行的祈禱會
[00:23:42.960 --> 00:23:44.160]  千萬不要搞錯
[00:23:44.160 --> 00:23:46.160]  牧者常常都提醒大家
[00:23:46.160 --> 00:23:48.160]  這個不是神蹟大會
[00:23:48.160 --> 00:23:50.360]  也不是醫治大會
[00:23:50.360 --> 00:23:53.160]  我們千萬不要搞錯了目標
[00:23:53.160 --> 00:23:54.760]  我們不是一起集合
[00:23:54.760 --> 00:23:58.160]  一起祈禱逼神做事
[00:23:58.160 --> 00:24:00.960]  我們只不過很想本著神的愛
[00:24:00.960 --> 00:24:03.160]  將病者帶到神的面前
[00:24:03.160 --> 00:24:04.960]  我們一起藉著禱告
[00:24:04.960 --> 00:24:07.360]  一起齊心的經歷神的同在
[00:24:07.360 --> 00:24:10.560]  讓神按著祂的主權去施行神蹟
[00:24:10.560 --> 00:24:12.960]  也讓弟兄姊妹
[00:24:12.960 --> 00:24:16.360]  經歷神同在的平安和鼓勵
[00:24:16.360 --> 00:24:18.560]  當然我們深信愛我們的神
[00:24:18.560 --> 00:24:20.960]  會讓當中有病得醫治
[00:24:20.960 --> 00:24:23.160]  我們常常聽到一些很好的見證
[00:24:23.160 --> 00:24:28.160]  我們能夠一齊歸榮耀給神
[00:24:28.160 --> 00:24:33.760]  我記得2003年的復活節
[00:24:33.760 --> 00:24:36.960]  就是在我的信仰生命裏面
[00:24:36.960 --> 00:24:39.360]  我見證到我們教會全體
[00:24:39.360 --> 00:24:43.760]  經歷了很多神蹟的聚會
[00:24:43.760 --> 00:24:45.760]  我們一同的經歷
[00:24:45.760 --> 00:24:48.960]  因為我們2003年的復活節崇拜
[00:24:48.960 --> 00:24:51.560]  大家記不記得2003年香港發生的
[00:24:51.560 --> 00:24:53.760]  重大的事件是什麽
[00:24:53.760 --> 00:24:56.960]  SARS或者是非典型肺炎
[00:24:56.960 --> 00:24:59.360]  在當中整年裏面
[00:24:59.360 --> 00:25:00.760]  總共兩樣
[00:25:00.760 --> 00:25:05.760]  我們香港拿走了我們三百多條的人命
[00:25:05.760 --> 00:25:07.760]  我們在早一年未發生的時候
[00:25:07.760 --> 00:25:11.160]  已經一早訂了新醫館的地方
[00:25:11.160 --> 00:25:13.360]  打算在新醫館裏做一個
[00:25:13.360 --> 00:25:16.160]  復活節的聯合崇拜
[00:25:16.160 --> 00:25:19.960]  牧者和一班長輩都很擔心
[00:25:19.960 --> 00:25:21.560]  他們一直討論
[00:25:21.560 --> 00:25:23.560]  究竟應不應該取消
[00:25:23.560 --> 00:25:25.560]  一起在神面前祈禱
[00:25:25.560 --> 00:25:27.160]  結果神給我們的訊息就是
[00:25:27.160 --> 00:25:28.760]  我們不應該取消
[00:25:28.760 --> 00:25:30.560]  要繼續進行
[00:25:30.560 --> 00:25:34.160]  所以結果我們的聚會繼續進行
[00:25:34.160 --> 00:25:37.360]  但當中當然我們牧者他們都很小心
[00:25:37.360 --> 00:25:38.360]  很謹慎
[00:25:38.360 --> 00:25:42.360]  做了很多的防禦措施
[00:25:42.360 --> 00:25:43.960]  買了很多口罩
[00:25:43.960 --> 00:25:52.960]  很多洗手噴的消毒物
[00:25:52.960 --> 00:25:54.960]  探熱針等等
[00:25:54.960 --> 00:25:56.760]  總之務求所有的人
[00:25:56.760 --> 00:25:59.160]  都有一個安全的情況進入
[00:25:59.160 --> 00:26:00.760]  但唯一有一個條件
[00:26:00.760 --> 00:26:02.360]  我最記得的就是
[00:26:02.360 --> 00:26:04.760]  所有上台敬拜的弟兄姊妹
[00:26:04.760 --> 00:26:06.560]  不准戴口罩
[00:26:06.560 --> 00:26:09.560]  因為沒理由戴口罩怎樣敬拜
[00:26:09.560 --> 00:26:10.960]  怎樣唱歌
[00:26:10.960 --> 00:26:15.160]  自己決定,敬拜隊員可以決定參不參加
[00:26:15.160 --> 00:26:16.760]  結果沒有人拒絕
[00:26:16.760 --> 00:26:20.560]  全部都願意因著神的保護上去
[00:26:20.560 --> 00:26:22.960]  很感恩
[00:26:22.960 --> 00:26:26.160]  我們結果整個聚會順利結束
[00:26:26.160 --> 00:26:27.560]  沒有感染
[00:26:27.560 --> 00:26:29.160]  沒有發生任何的事
[00:26:29.160 --> 00:26:31.160]  因為如果
[00:26:31.160 --> 00:26:31.960]  就糟糕了
[00:26:31.960 --> 00:26:33.560]  如果真的第二天
[00:26:33.560 --> 00:26:36.160]  所有的報紙所有的新聞報告就是
[00:26:36.160 --> 00:26:38.160]  昨天同福堂舉行了
[00:26:38.160 --> 00:26:40.960]  在新醫館舉行了復活節崇拜
[00:26:40.960 --> 00:26:44.160]  新增的感染個案是多少宗
[00:26:44.160 --> 00:26:46.760]  我想同福堂之後也可能會倒閉
[00:26:46.760 --> 00:26:48.760]  但神很大的保護
[00:26:48.760 --> 00:26:50.960]  這是我們見證一個很大的神蹟
[00:26:50.960 --> 00:26:52.360]  三千多人的聚會
[00:26:52.360 --> 00:26:54.960]  大家一起在神的保護裡面
[00:26:54.960 --> 00:26:56.160]  我們一同的敬拜神
[00:26:56.160 --> 00:26:58.960]  我們經歷了第一個很大的神蹟
[00:26:58.960 --> 00:27:01.160]  而第二個神蹟是
[00:27:01.160 --> 00:27:02.960]  聚會結束的時候
[00:27:02.960 --> 00:27:06.760]  講員和目者去呼召
[00:27:06.760 --> 00:27:08.160]  三千多人的聚會
[00:27:08.160 --> 00:27:11.960]  結果有二百多人願意走出來
[00:27:11.960 --> 00:27:15.560]  願意全時間裝備自己
[00:27:15.560 --> 00:27:16.760]  準備裝備自己
[00:27:16.760 --> 00:27:20.360]  預備自己全時間去侍奉神
[00:27:20.360 --> 00:27:22.560]  這是第二個神蹟
[00:27:22.560 --> 00:27:24.760]  三千多人裡面有二百多人
[00:27:24.760 --> 00:27:27.360]  也孕育了後期在零四零五年
[00:27:27.360 --> 00:27:29.360]  我們的同福聖經學院
[00:27:29.360 --> 00:27:32.160]  開始去接收這些學生
[00:27:32.160 --> 00:27:35.560]  開始在神學上去裝備他們
[00:27:35.560 --> 00:27:36.960]  而在我生命裡面
[00:27:36.960 --> 00:27:38.760]  其實這兩個神蹟很重要
[00:27:38.760 --> 00:27:39.960]  但在我生命裡面
[00:27:39.960 --> 00:27:41.960]  我接下來要講的更加重要
[00:27:41.960 --> 00:27:43.360]  就是在當時
[00:27:43.360 --> 00:27:45.160]  我和我太太都在敬拜台上
[00:27:45.160 --> 00:27:46.560]  在不同的位置
[00:27:46.560 --> 00:27:47.560]  我們沒有溝通
[00:27:47.560 --> 00:27:49.160]  沒有眼神的交流
[00:27:49.160 --> 00:27:51.160]  但結果在神的感動下
[00:27:51.160 --> 00:27:52.160]  我們兩個都成為了
[00:27:52.160 --> 00:27:54.560]  那二百多人的其中兩個
[00:27:54.560 --> 00:27:57.560]  我們接受神的呼召
[00:27:57.560 --> 00:27:58.760]  零三年
[00:27:58.760 --> 00:27:59.760]  而在零六年
[00:27:59.760 --> 00:28:02.360]  我就正式放下地上的工作
[00:28:02.360 --> 00:28:04.760]  全時間加入教會成為童工
[00:28:04.760 --> 00:28:06.960]  開始侍奉直到如今
[00:28:06.960 --> 00:28:08.760]  太太也在零九年
[00:28:08.760 --> 00:28:09.760]  同樣地
[00:28:09.760 --> 00:28:11.160]  一起進入教會裡面
[00:28:11.160 --> 00:28:12.760]  全時間侍奉主
[00:28:12.760 --> 00:28:14.560]  成為童工
[00:28:14.560 --> 00:28:15.760]  還沒講完
[00:28:15.760 --> 00:28:17.160]  現在我們部門
[00:28:17.160 --> 00:28:19.560]  總共有四個傳道童工
[00:28:19.560 --> 00:28:21.360]  現在講第三個
[00:28:21.360 --> 00:28:24.160]  第三個是零二年
[00:28:24.160 --> 00:28:26.160]  聖誕前信主的
[00:28:26.160 --> 00:28:27.560]  到了零三年的復活節
[00:28:27.560 --> 00:28:29.560]  大概信了主半年
[00:28:29.560 --> 00:28:31.760]  他那天也在新醫館
[00:28:31.760 --> 00:28:33.360]  坐在山頂的朋友
[00:28:33.360 --> 00:28:34.960]  成為一個會眾
[00:28:34.960 --> 00:28:37.160]  而他當天原來
[00:28:37.160 --> 00:28:38.360]  在呼召的時候
[00:28:38.360 --> 00:28:40.760]  也從山頂遠遠地
[00:28:40.760 --> 00:28:42.760]  走到台上
[00:28:42.760 --> 00:28:44.760]  回應神的呼召
[00:28:44.760 --> 00:28:47.360]  他就是在二零一零年
[00:28:47.360 --> 00:28:49.760]  成為了我們團隊裡面
[00:28:49.760 --> 00:28:52.160]  第三個傳道童工
[00:28:52.160 --> 00:28:53.160]  還沒講完
[00:28:53.160 --> 00:28:55.160]  還有第四個
[00:28:55.160 --> 00:28:57.760]  第四個是我們剛剛才發現的
[00:28:57.760 --> 00:28:59.760]  因為他九月才加入我們的團隊
[00:28:59.760 --> 00:29:01.760]  我們最新的一個傳道童工
[00:29:01.760 --> 00:29:02.560]  九月份
[00:29:02.560 --> 00:29:05.360]  現在大概兩個多三個月的課程
[00:29:05.360 --> 00:29:08.160]  當時的他十三年前
[00:29:08.160 --> 00:29:09.360]  只是一個學生
[00:29:09.360 --> 00:29:10.160]  一個中學生
[00:29:10.160 --> 00:29:11.560]  我們還沒認識他
[00:29:11.560 --> 00:29:13.760]  是近幾年
[00:29:13.760 --> 00:29:15.760]  我們才跟他比較熟
[00:29:15.760 --> 00:29:17.960]  他就正式十三年之後
[00:29:17.960 --> 00:29:20.760]  加入我們的團隊
[00:29:20.760 --> 00:29:22.160]  但是他進來的時候
[00:29:22.160 --> 00:29:24.760]  當他分享他的蒙召見證的時候
[00:29:24.760 --> 00:29:26.160]  原來他告訴我們
[00:29:26.160 --> 00:29:27.960]  原來他當天也在台上
[00:29:27.960 --> 00:29:29.560]  其實他是一個中學生
[00:29:29.560 --> 00:29:34.760]  他就是我們跳舞隊裡面其中一個跳舞的弟兄
[00:29:34.760 --> 00:29:36.960]  所以
[00:29:36.960 --> 00:29:40.160]  在於我多麼震撼的就是
[00:29:40.160 --> 00:29:43.560]  神今天給了我的團隊四位傳道童工
[00:29:43.560 --> 00:29:45.960]  原來昔日在十三年前
[00:29:45.960 --> 00:29:50.160]  是同一天的我們回應神的呼召
[00:29:50.160 --> 00:29:52.560]  神對我們的回應
[00:29:52.560 --> 00:29:54.160]  永遠都不會落空
[00:29:54.160 --> 00:29:55.760]  在他的時間裡面
[00:29:55.760 --> 00:29:57.760]  我們今天能夠成為童工
[00:29:57.760 --> 00:29:59.560]  一起去侍奉主
[00:29:59.560 --> 00:30:03.960]  我們將榮耀頌贊歸給神
[00:30:03.960 --> 00:30:05.560]  所以第三點我們去看
[00:30:05.560 --> 00:30:06.560]  我們相信的
[00:30:06.560 --> 00:30:07.960]  我們不單止去相信
[00:30:07.960 --> 00:30:09.560]  我們還要去行
[00:30:09.560 --> 00:30:12.160]  就是我們要遵從主的吩咐
[00:30:12.160 --> 00:30:14.160]  我們要將福音傳給萬民
[00:30:14.160 --> 00:30:16.560]  我們一起讀以下的經文
[00:30:16.560 --> 00:30:18.160]  你們往普天下去
[00:30:18.160 --> 00:30:20.560]  傳福音給萬民
[00:30:20.560 --> 00:30:23.960]  信而受洗的必然得救
[00:30:23.960 --> 00:30:25.160]  必定定罪
[00:30:25.160 --> 00:30:27.960]  門徒出去到處傳福音
[00:30:27.960 --> 00:30:29.560]  主和他們童工
[00:30:29.560 --> 00:30:32.760]  用神蹟證實所傳的道
[00:30:32.760 --> 00:30:33.760]  阿門
[00:30:33.760 --> 00:30:37.960]  我們看到初代的信徒是信而受洗的
[00:30:37.960 --> 00:30:39.160]  和我們現在不同
[00:30:39.160 --> 00:30:42.360]  但我們要強調的是信者得救
[00:30:42.360 --> 00:30:43.960]  不是洗者得救
[00:30:43.960 --> 00:30:45.760]  因為以弗所書裡面說
[00:30:45.760 --> 00:30:48.560]  你們得救是本福音也因著信
[00:30:48.560 --> 00:30:50.960]  不是出於自己是神所賜的
[00:30:50.960 --> 00:30:52.560]  也不是出於行為
[00:30:52.560 --> 00:30:55.160]  免得有人自誇
[00:30:55.160 --> 00:30:58.560]  所以洗到別人清意的是我們的信心
[00:30:58.560 --> 00:31:00.360]  而我們不信
[00:31:00.360 --> 00:31:03.360]  就因此而被定罪
[00:31:03.360 --> 00:31:05.360]  我們藉著洗禮的象徵意義
[00:31:05.360 --> 00:31:09.960]  宣告我們願意和耶穌一起同死
[00:31:09.960 --> 00:31:11.960]  同葬和同復活
[00:31:11.960 --> 00:31:14.560]  我們賜死舊生時的我們
[00:31:14.560 --> 00:31:16.360]  我們能夠與主聯合
[00:31:16.360 --> 00:31:18.560]  然後讓基督在我們裡面
[00:31:18.560 --> 00:31:22.160]  活出一個更新的生命
[00:31:22.160 --> 00:31:24.560]  而傳福音給萬民聽
[00:31:24.560 --> 00:31:28.760]  我們看到這是耶穌基督給我們的一個命令
[00:31:28.760 --> 00:31:30.360]  而不是一個建議
[00:31:30.360 --> 00:31:31.760]  你有空去試試
[00:31:31.760 --> 00:31:33.160]  有空去傳一下
[00:31:33.160 --> 00:31:35.160]  沒空就不要緊
[00:31:35.160 --> 00:31:37.560]  是一個吩咐 是一個命令
[00:31:37.560 --> 00:31:41.160]  而且在信徒生命裡面必須要去實踐
[00:31:41.160 --> 00:31:43.760]  也不關乎恩賜的問題
[00:31:43.760 --> 00:31:45.760]  千萬不要告訴別人
[00:31:45.760 --> 00:31:47.360]  我沒有傳福音的恩賜
[00:31:47.360 --> 00:31:48.360]  所以我就不傳
[00:31:48.360 --> 00:31:50.560]  你有沒有恩賜都要去傳
[00:31:50.560 --> 00:31:53.960]  也不關乎對象信不信的問題
[00:31:53.960 --> 00:31:55.760]  對象信不信與你無關
[00:31:55.760 --> 00:31:57.760]  神已經定了
[00:31:57.760 --> 00:31:59.360]  神要吩咐我們的
[00:31:59.360 --> 00:32:01.360]  就是我們要去傳
[00:32:01.360 --> 00:32:04.160]  所以聖靈藉著聖靈的工作
[00:32:04.160 --> 00:32:05.760]  在初期教會裡面
[00:32:05.760 --> 00:32:07.160]  興起一群門徒
[00:32:07.160 --> 00:32:08.760]  將福音傳開
[00:32:08.760 --> 00:32:12.360]  我們在《馬學福音》第20節最後這節經文
[00:32:12.360 --> 00:32:14.360]  我們也相對符類福音
[00:32:14.360 --> 00:32:16.760]  馬太福音 盧格福音
[00:32:16.760 --> 00:32:18.560]  和接著的使徒行傳
[00:32:18.560 --> 00:32:21.160]  我們看看他們一起怎樣相應
[00:32:21.160 --> 00:32:23.160]  耶穌的吩咐
[00:32:23.160 --> 00:32:24.160]  《馬學福音》裡面說
[00:32:24.160 --> 00:32:26.160]  祂說出去到處
[00:32:26.160 --> 00:32:27.360]  而馬太福音就說
[00:32:27.360 --> 00:32:29.160]  所以你們要去
[00:32:29.160 --> 00:32:30.160]  盧格福音說
[00:32:30.160 --> 00:32:31.560]  從耶路撒冷起
[00:32:31.560 --> 00:32:32.760]  直到萬邦
[00:32:32.760 --> 00:32:34.160]  然後使徒行傳
[00:32:34.160 --> 00:32:36.760]  就說作耶穌的見證
[00:32:36.760 --> 00:32:38.360]  然後我們出去做什麼
[00:32:38.360 --> 00:32:39.960]  就去傳揚福音
[00:32:39.960 --> 00:32:40.960]  馬太福音說
[00:32:40.960 --> 00:32:43.960]  就是使萬民作祂的門徒
[00:32:43.960 --> 00:32:46.160]  奉父子聖靈的名為
[00:32:46.160 --> 00:32:47.360]  給他們施洗
[00:32:47.360 --> 00:32:48.760]  凡我所吩咐你們的
[00:32:48.760 --> 00:32:50.760]  都教訓他們遵守
[00:32:50.760 --> 00:32:51.960]  而盧格福音說
[00:32:51.960 --> 00:32:53.960]  並引要奉耶穌的名
[00:32:53.960 --> 00:32:56.960]  去傳悔改赦罪的道
[00:32:56.960 --> 00:32:58.760]  而最後馬太福音說
[00:32:58.760 --> 00:33:00.560]  主與他們同供
[00:33:00.560 --> 00:33:01.960]  耶穌升天的時候
[00:33:01.960 --> 00:33:03.960]  接著接力的就是差遣聖靈
[00:33:03.960 --> 00:33:05.560]  保衛師來到我們當中
[00:33:05.560 --> 00:33:06.760]  與我們同在
[00:33:06.760 --> 00:33:08.160]  所以我們看到
[00:33:08.160 --> 00:33:09.560]  在盧格福音說
[00:33:09.560 --> 00:33:12.560]  我要將我父所應許的降臨
[00:33:12.560 --> 00:33:13.560]  在你們的身上
