
[00:00:00.000 --> 00:00:03.000]  各位弟兄姐妹早上好
[00:25:53.340 --> 00:25:55.340]  生命力發出來
[00:25:55.340 --> 00:25:58.340]  人生的價值目的
[00:25:58.340 --> 00:26:01.340]  是父神的得榮耀
[00:26:01.340 --> 00:26:06.340]  忠心良善
[00:26:06.340 --> 00:26:10.340]  我們傳恩堂這個教會
[00:26:10.340 --> 00:26:15.340]  在柴歡這個地區的目的是什麼呢
[00:26:15.340 --> 00:26:20.340]  教會的價值是什麼呢
[00:26:20.340 --> 00:26:24.340]  建築物裡面有教會
[00:26:24.340 --> 00:26:29.340]  是要我支持我們每一個弟兄姊妹
[00:26:29.340 --> 00:26:33.340]  歸耶和華為聖
[00:26:33.340 --> 00:26:38.340]  做一個聖潔的門徒
[00:26:38.340 --> 00:26:40.340]  還有很重要
[00:26:40.340 --> 00:26:45.340]  跑出去領人歸主
[00:26:45.340 --> 00:26:49.340]  領人歸主
[00:26:49.340 --> 00:26:52.340]  個人的品格
[00:26:52.340 --> 00:26:54.340]  說話態度
[00:26:54.340 --> 00:26:57.340]  有沒有因為耶穌基督的愛
[00:26:57.340 --> 00:27:01.340]  去改變我們呢
[00:27:01.340 --> 00:27:05.340]  各位弟兄姊妹最後
[00:27:05.340 --> 00:27:09.340]  我常常跟我自己說
[00:27:09.340 --> 00:27:12.340]  講什麼我們愛講話
[00:27:12.340 --> 00:27:19.340]  講什麼不代表你信什麼
[00:27:19.340 --> 00:27:21.340]  講話天下無敵
[00:27:21.340 --> 00:27:24.340]  講什麼不代表你信什麼
[00:27:24.340 --> 00:27:29.340]  你做什麼才代表你信什麼
[00:27:29.340 --> 00:27:31.340]  如果聖經你都沒有看
[00:27:31.340 --> 00:27:34.340]  你是基督徒嗎
[00:27:34.340 --> 00:27:36.340]  如果人家講的聖經裡面
[00:27:36.340 --> 00:27:38.340]  很普通的內容
[00:27:38.340 --> 00:27:43.340]  你都不知道是基督徒嗎
[00:27:43.340 --> 00:27:46.340]  講什麼不等於信什麼
[00:27:46.340 --> 00:27:51.340]  做什麼才代表你信什麼
[00:27:51.340 --> 00:27:55.340]  1989年羅馬尼亞東歐的國家
[00:27:55.340 --> 00:28:00.340]  那個是共產還有極權的國家
[00:28:00.340 --> 00:28:06.340]  那個領導因為革命被殺了
[00:28:06.340 --> 00:28:11.340]  他平常跟全國家所教育的是什麼呢
[00:28:11.340 --> 00:28:18.340]  不要給西方復發文化
[00:28:18.340 --> 00:28:22.340]  所有的音樂藝術
[00:28:22.340 --> 00:28:26.340]  改變我們是不好的思想
[00:28:26.340 --> 00:28:28.340]  但是他死了以後
[00:28:28.340 --> 00:28:29.340]  革命以後
[00:28:29.340 --> 00:28:33.340]  人家在他的屋頂裡面
[00:28:33.340 --> 00:28:35.340]  有一個秘密的通道
[00:28:35.340 --> 00:28:38.340]  有個暗示看的是什麼
[00:28:38.340 --> 00:28:42.340]  看的是他跟他的太太兩個
[00:28:42.340 --> 00:28:48.340]  常常吃西方的食物
[00:28:48.340 --> 00:28:50.340]  譬如說水果
[00:28:50.340 --> 00:28:54.340]  常常喝西方的洋酒
[00:28:54.340 --> 00:28:59.340]  常常聽西方的音樂
[00:28:59.340 --> 00:29:02.340]  他講的是全世界告訴他
[00:29:02.340 --> 00:29:07.340]  全個國家說不要學西方
[00:29:07.340 --> 00:29:11.340]  西方是敗壞腐敗的
[00:29:11.340 --> 00:29:13.340]  但是他平常做什麼
[00:29:13.340 --> 00:29:15.340]  很可憐
[00:29:15.340 --> 00:29:18.340]  就關在那個秘密道裡面
[00:29:18.340 --> 00:29:20.340]  那個暗示裡面
[00:29:20.340 --> 00:29:25.340]  去享受那個美國的水果
[00:29:25.340 --> 00:29:28.340]  所以今天我來跟大家分享
[00:29:28.340 --> 00:29:32.340]  剛才約翰福音十五章一到八節
[00:29:32.340 --> 00:29:38.340]  我們要打從心裡相信
[00:29:38.340 --> 00:29:41.340]  從心裡出發
[00:29:41.340 --> 00:29:46.340]  不要再做外面一切良好的行為
[00:29:46.340 --> 00:29:50.340]  沒有基督的愛
[00:29:50.340 --> 00:29:55.340]  就是太浪費了
[00:29:55.340 --> 00:29:59.340]  我們一起禱告
[00:29:59.340 --> 00:30:01.340]  親愛的主
[00:30:01.340 --> 00:30:06.340]  我們不要做過氣的油條
[00:30:06.340 --> 00:30:11.340]  我們要有基督徒的生命力
[00:30:11.340 --> 00:30:19.340]  信望愛流入在我們的心裡
[00:30:19.340 --> 00:30:25.340]  更求主讓我們見證你的愛
[00:30:25.340 --> 00:30:27.340]  謝謝主
[00:30:27.340 --> 00:30:30.340]  我們禱告封耶穌基督的聖名
[00:30:30.340 --> 00:30:32.340]  誠心所願
