
[00:00:00.000 --> 00:00:01.400]  頂姐妹早晨
[00:18:23.320 --> 00:18:26.320]  有偶像的生命是怎樣的呢?
[00:18:26.320 --> 00:18:28.320]  聖經說
[00:18:28.320 --> 00:18:29.320]  他的崇拜者
[00:18:29.320 --> 00:18:31.320]  那些拜偶像的人
[00:18:31.320 --> 00:18:32.320]  恐懼
[00:18:32.320 --> 00:18:34.320]  最後是羞愧
[00:18:34.320 --> 00:18:36.320]  因為那個不是真的神
[00:18:36.320 --> 00:18:39.320]  他不可以很自豪地宣傳
[00:18:39.320 --> 00:18:41.320]  我拜的是一個真實的神
[00:18:41.320 --> 00:18:44.320]  原來那些是偶像
[00:18:44.320 --> 00:18:46.320]  這邊提醒我們
[00:18:46.320 --> 00:18:50.320]  用別神代替耶和華
[00:18:50.320 --> 00:18:52.320]  他的受範會增加
[00:18:52.320 --> 00:18:53.320]  因為
[00:18:53.320 --> 00:18:54.320]  我都說了
[00:18:54.320 --> 00:18:55.320]  很有趣的
[00:18:55.320 --> 00:18:56.320]  人很需要一個神
[00:18:56.320 --> 00:18:58.320]  就算我不認識耶和華
[00:18:58.320 --> 00:18:59.320]  不認識上帝
[00:18:59.320 --> 00:19:00.320]  不認識什麼
[00:19:00.320 --> 00:19:02.320]  總是找些東西來填補
[00:19:02.320 --> 00:19:04.320]  找些東西來成為我的大祭
[00:19:04.320 --> 00:19:05.320]  或者使人
[00:19:05.320 --> 00:19:07.320]  因為人真的有很多不安
[00:19:07.320 --> 00:19:11.320]  所以我當然有神明來幫我就好了
[00:19:11.320 --> 00:19:13.320]  當人在找的過程
[00:19:13.320 --> 00:19:14.320]  不停找
[00:19:14.320 --> 00:19:16.320]  這個不對就找
[00:19:16.320 --> 00:19:18.320]  但是沒有平安
[00:19:18.320 --> 00:19:19.320]  我不知道你有沒有聽過
[00:19:19.320 --> 00:19:20.320]  有些人說
[00:19:20.320 --> 00:19:21.320]  我拜了幾十年神
[00:19:21.320 --> 00:19:23.320]  我都沒有平安
[00:19:23.320 --> 00:19:25.320]  我很想找一個新的神
[00:19:25.320 --> 00:19:26.320]  就拜
[00:19:26.320 --> 00:19:27.320]  這個要來
[00:19:27.320 --> 00:19:29.320]  我又拜
[00:19:29.320 --> 00:19:30.320]  但是
[00:19:30.320 --> 00:19:32.320]  沒有辦法幫我平安
[00:19:32.320 --> 00:19:33.320]  所以
[00:19:33.320 --> 00:19:35.320]  有上帝的生命
[00:19:35.320 --> 00:19:38.320]  和拜偶像的生命
[00:19:38.320 --> 00:19:40.320]  很大分別
[00:19:40.320 --> 00:19:43.320]  當我們有上帝
[00:19:43.320 --> 00:19:46.320]  我們不需要害怕
[00:19:46.320 --> 00:19:47.320]  但是
[00:19:47.320 --> 00:19:50.320]  當我們還不停在找那個神的時候
[00:19:50.320 --> 00:19:54.320]  或者拜不同的偶像的時候
[00:19:54.320 --> 00:19:56.320]  那個恐懼依然繼續
[00:19:56.320 --> 00:19:59.320]  受煩依然繼續
[00:19:59.320 --> 00:20:00.320]  聖經說
[00:20:00.320 --> 00:20:03.320]  這些人其實都很無知
[00:20:03.320 --> 00:20:04.320]  因為他在找
[00:20:04.320 --> 00:20:06.320]  他不停在找那顆珍珠
[00:20:06.320 --> 00:20:08.320]  我很想有顆珍珠
[00:20:08.320 --> 00:20:09.320]  我想找到那個寶
[00:20:09.320 --> 00:20:10.320]  就在找
[00:20:10.320 --> 00:20:11.320]  好像找到
[00:20:11.320 --> 00:20:13.320]  好像找到
[00:20:13.320 --> 00:20:15.320]  但是
[00:20:15.320 --> 00:20:17.320]  是餘目
[00:20:17.320 --> 00:20:20.320]  他還以為自己找到好東西
[00:20:20.320 --> 00:20:21.320]  哎呀
[00:20:21.320 --> 00:20:22.320]  我找到一顆珍珠
[00:20:22.320 --> 00:20:23.320]  但是原來是假的
[00:20:23.320 --> 00:20:24.320]  所以聖經說
[00:20:24.320 --> 00:20:26.320]  這些人是無知的
[00:20:26.320 --> 00:20:28.320]  他以為他的偶像
[00:20:28.320 --> 00:20:31.320]  是無價之寶
[00:20:31.320 --> 00:20:34.320]  但是原來一文不值
[00:20:34.320 --> 00:20:39.320]  我以前看過一個
[00:20:39.320 --> 00:20:42.320]  電視劇
[00:20:42.320 --> 00:20:44.320]  節目
[00:20:44.320 --> 00:20:46.320]  叫做《天下收藏》
[00:20:46.320 --> 00:20:48.320]  大陸的電視
[00:20:48.320 --> 00:20:51.320]  那個電視會有幾個鑑證
[00:20:51.320 --> 00:20:53.320]  古董鑑證
[00:20:53.320 --> 00:20:56.320]  那些專家每次都會上來
[00:20:56.320 --> 00:20:58.320]  最少三至四個
[00:20:58.320 --> 00:21:00.320]  那些觀眾們
[00:21:00.320 --> 00:21:03.320]  就可以帶你的全家之寶
[00:21:03.320 --> 00:21:06.320]  帶你的寶貝上來節目
[00:21:06.320 --> 00:21:07.320]  簽約的
[00:21:07.320 --> 00:21:10.320]  你的寶物
[00:21:10.320 --> 00:21:13.320]  就會被那些專家鑑定
[00:21:13.320 --> 00:21:14.320]  那這些專家
[00:21:14.320 --> 00:21:16.320]  如果鑑定你的好東西
[00:21:16.320 --> 00:21:17.320]  什麼條件當然是好
[00:21:17.320 --> 00:21:18.320]  升價
[00:21:18.320 --> 00:21:20.320]  但是如果專家鑑定
[00:21:20.320 --> 00:21:23.320]  你的寶貝其實是假的
[00:21:23.320 --> 00:21:24.320]  一文不值的
[00:21:24.320 --> 00:21:27.320]  那會面臨什麼結局呢
[00:21:27.320 --> 00:21:30.320]  大家知不知道
[00:21:30.320 --> 00:21:33.320]  打爛它
[00:21:33.320 --> 00:21:36.320]  會被那個主持人周選家說
[00:21:36.320 --> 00:21:37.320]  是假的
[00:21:37.320 --> 00:21:39.320]  他就一下子打爛它
[00:21:39.320 --> 00:21:42.320]  是不是很棒呢
[00:21:42.320 --> 00:21:44.320]  這些是無家之寶
[00:21:44.320 --> 00:21:46.320]  是我家傳之寶
[00:21:46.320 --> 00:21:49.320]  但是一下子就被人打爛了
[00:21:49.320 --> 00:21:51.320]  你夠不夠膽
[00:21:51.320 --> 00:21:53.320]  拿上去
[00:21:53.320 --> 00:21:54.320]  被人打爛
[00:21:54.320 --> 00:21:55.320]  不一定是被人打爛的
[00:21:55.320 --> 00:21:57.320]  可能是真的呢
[00:21:57.320 --> 00:22:00.320]  但是這裡說
[00:22:00.320 --> 00:22:01.320]  這些偶像
[00:22:01.320 --> 00:22:04.320]  是一文不值的
[00:22:04.320 --> 00:22:06.320]  所以可以打爛的
[00:22:06.320 --> 00:22:07.320]  可以打爛
[00:22:07.320 --> 00:22:10.320]  因為他們無知
[00:22:10.320 --> 00:22:11.320]  他們說很棒
[00:22:11.320 --> 00:22:12.320]  我喜歡這個
[00:22:12.320 --> 00:22:14.320]  他用強勁的臂彎
[00:22:14.320 --> 00:22:15.320]  然後就揼啊揼啊揼啊
[00:22:15.320 --> 00:22:16.320]  然後又不喝水
[00:22:16.320 --> 00:22:17.320]  又不吃東西
[00:22:17.320 --> 00:22:21.320]  很努力去揼了那個偶像出來
[00:22:21.320 --> 00:22:23.320]  搞到自己累了
[00:22:23.320 --> 00:22:25.320]  或者那些木匠
[00:22:25.320 --> 00:22:26.320]  厲害啊
[00:22:26.320 --> 00:22:29.320]  又用什麼不同的工具
[00:22:29.320 --> 00:22:31.320]  又量度又看又跑
[00:22:31.320 --> 00:22:33.320]  搞到為妙為妙
[00:22:33.320 --> 00:22:36.320]  偶像就放在這裡供奉
[00:22:36.320 --> 00:22:38.320]  全部都是
[00:22:38.320 --> 00:22:41.320]  大家花費血汗
[00:22:41.320 --> 00:22:44.320]  所做出來的東西
[00:22:44.320 --> 00:22:47.320]  就在這裡供奉
[00:22:47.320 --> 00:22:48.320]  我不知道
[00:22:48.320 --> 00:22:50.320]  你有沒有種花養草
[00:22:50.320 --> 00:22:52.320]  我們都會林花
[00:22:52.320 --> 00:22:54.320]  很用心的
[00:22:54.320 --> 00:22:55.320]  我之前說
[00:22:55.320 --> 00:22:56.320]  我不行的
[00:22:56.320 --> 00:22:57.320]  這件事
[00:22:57.320 --> 00:22:58.320]  我不知道
[00:22:58.320 --> 00:22:59.320]  我聽人說
[00:22:59.320 --> 00:23:00.320]  種蔥很厲害
[00:23:00.320 --> 00:23:01.320]  很容易
[00:23:01.320 --> 00:23:03.320]  原來你死了
[00:23:03.320 --> 00:23:04.320]  我也不明白
[00:23:04.320 --> 00:23:06.320]  為什麼Youtube說得這麼容易
[00:23:06.320 --> 00:23:08.320]  當然我也有我的錯地方
[00:23:08.320 --> 00:23:09.320]  我放在窗邊
[00:23:09.320 --> 00:23:11.320]  窗旁邊有碟飯煲
[00:23:11.320 --> 00:23:14.320]  一煲飯就蒸熟它
[00:23:14.320 --> 00:23:16.320]  我不知道為什麼
[00:23:16.320 --> 00:23:18.320]  有蛇都蛇的
[00:23:18.320 --> 00:23:21.320]  原來是不恰當
[00:23:21.320 --> 00:23:23.320]  但是我都經常淋水
[00:23:23.320 --> 00:23:25.320]  我都會弄它
[00:23:25.320 --> 00:23:27.320]  其實我們都會用很多心機
[00:23:27.320 --> 00:23:29.320]  去種花養草
[00:23:29.320 --> 00:23:31.320]  我希望它長
[00:23:31.320 --> 00:23:33.320]  有結果
[00:23:33.320 --> 00:23:35.320]  我經常說最好有得吃
[00:23:35.320 --> 00:23:37.320]  總之沒有得吃
[00:23:37.320 --> 00:23:39.320]  我會不開心的
[00:23:39.320 --> 00:23:41.320]  你種一棵樹
[00:23:41.320 --> 00:23:43.320]  希望它快速長大
[00:23:43.320 --> 00:23:45.320]  但是你種一棵樹之後
[00:23:45.320 --> 00:23:46.320]  人們覺得
[00:23:46.320 --> 00:23:47.320]  這棵樹很厲害
[00:23:47.320 --> 00:23:48.320]  很高
[00:23:48.320 --> 00:23:49.320]  整個神樹
[00:23:49.320 --> 00:23:51.320]  就來拜了
[00:23:51.320 --> 00:23:53.320]  是不是很可笑
[00:23:53.320 --> 00:23:58.320]  應該拜那個種得這棵樹這麼厲害的人
[00:23:58.320 --> 00:24:00.320]  可以種一棵神樹出來
[00:24:00.320 --> 00:24:01.320]  應該拜那個人
[00:24:01.320 --> 00:24:03.320]  那個人才厲害
[00:24:03.320 --> 00:24:04.320]  我們知道這個大殿
[00:24:04.320 --> 00:24:06.320]  很多很巨大的樹
[00:24:06.320 --> 00:24:09.320]  其實都是上帝去供應
[00:24:09.320 --> 00:24:11.320]  但大家不會知道那個是上帝
[00:24:11.320 --> 00:24:12.320]  大家來就
[00:24:12.320 --> 00:24:14.320]  這棵樹真是神樹
[00:24:14.320 --> 00:24:16.320]  我們拜了
[00:24:16.320 --> 00:24:20.320]  大家願意花很多心機
[00:24:20.320 --> 00:24:21.320]  血汗
[00:24:21.320 --> 00:24:24.320]  一手一腳去砌出來
[00:24:24.320 --> 00:24:27.320]  去建立出來的東西
[00:24:27.320 --> 00:24:29.320]  我們會捧在心上
[00:24:29.320 --> 00:24:30.320]  我不會敬奉
[00:24:30.320 --> 00:24:32.320]  但是我差不多像神一樣
[00:24:32.320 --> 00:24:33.320]  拜它
[00:24:33.320 --> 00:24:35.320]  去捧在心上
[00:24:35.320 --> 00:24:38.320]  很寶貴的東西
[00:24:38.320 --> 00:24:40.320]  我不知道你捧在心上
[00:24:40.320 --> 00:24:41.320]  捧在手上
[00:24:41.320 --> 00:24:43.320]  一手一腳
[00:24:43.320 --> 00:24:45.320]  你去用你的血汗
[00:24:45.320 --> 00:24:47.320]  做出來的東西
[00:24:47.320 --> 00:24:49.320]  是什麼東西
[00:24:49.320 --> 00:24:53.320]  你的寶貝是什麼
[00:24:53.320 --> 00:24:56.320]  如果你的寶貝
[00:24:56.320 --> 00:24:58.320]  你的寶藏
[00:24:58.320 --> 00:25:00.320]  擺在上帝面前
[00:25:00.320 --> 00:25:04.320]  給上帝去做鑒證
[00:25:04.320 --> 00:25:07.320]  你猜上帝會怎麼決定
[00:25:07.320 --> 00:25:08.320]  那個節目
[00:25:08.320 --> 00:25:09.320]  假的
[00:25:09.320 --> 00:25:12.320]  一下子打爛你
[00:25:12.320 --> 00:25:14.320]  上帝呢
[00:25:14.320 --> 00:25:17.320]  上帝怎麼看你
[00:25:17.320 --> 00:25:21.320]  很努力做出來的東西
[00:25:21.320 --> 00:25:23.320]  我花盡我的青春
[00:25:23.320 --> 00:25:26.320]  我的努力我的血汗
[00:25:26.320 --> 00:25:31.320]  所建立出來的
[00:25:31.320 --> 00:25:32.320]  上帝是不是覺得
[00:25:32.320 --> 00:25:35.320]  這個是珍珠
[00:25:35.320 --> 00:25:38.320]  還是其實是玉木
[00:25:38.320 --> 00:25:40.320]  上帝說
[00:25:40.320 --> 00:25:42.320]  你的寶藏
[00:25:42.320 --> 00:25:44.320]  你的寶貝
[00:25:44.320 --> 00:25:45.320]  在哪裡
[00:25:45.320 --> 00:25:47.320]  你的心在哪裡
[00:25:47.320 --> 00:25:48.320]  我們打開
[00:25:48.320 --> 00:25:50.320]  會很冰一聲
[00:25:50.320 --> 00:25:53.320]  有一個東西是很重要
[00:25:53.320 --> 00:25:55.320]  我的眼睛會發光
[00:25:55.320 --> 00:25:59.320]  我的眼目會跟著它
[00:25:59.320 --> 00:26:04.320]  我所有心機都放在那裡
[00:26:04.320 --> 00:26:07.320]  什麼來的
[00:26:07.320 --> 00:26:10.320]  什麼來的
[00:26:10.320 --> 00:26:12.320]  神說
[00:26:12.320 --> 00:26:13.320]  無知的人
[00:26:13.320 --> 00:26:15.320]  如果將今晚你的靈魂沒了
[00:26:15.320 --> 00:26:17.320]  那些東西
[00:26:17.320 --> 00:26:18.320]  有沒有用呢
[00:26:18.320 --> 00:26:19.320]  你要給誰呢
[00:26:19.320 --> 00:26:22.320]  這個他是對一個財主說的
[00:26:22.320 --> 00:26:24.320]  他建立貨倉
[00:26:24.320 --> 00:26:25.320]  不是貨倉
[00:26:25.320 --> 00:26:29.320]  有個倉給他的財寶放進去
[00:26:29.320 --> 00:26:30.320]  但是呢
[00:26:30.320 --> 00:26:32.320]  今晚收了靈魂
[00:26:32.320 --> 00:26:33.320]  這些東西歸誰呢
[00:26:33.320 --> 00:26:35.320]  有沒有用呢
[00:26:35.320 --> 00:26:39.320]  當我們是努力去找我們的財寶
[00:26:39.320 --> 00:26:42.320]  我們的珍珠的時候
[00:26:42.320 --> 00:26:46.320]  那些是不是會扭壞的東西
[00:26:46.320 --> 00:26:48.320]  窮我一生
[00:26:48.320 --> 00:26:50.320]  我這麼多心血去追求
[00:26:50.320 --> 00:26:52.320]  會扭壞的東西
[00:26:52.320 --> 00:26:57.320]  值不值得呢
[00:26:57.320 --> 00:26:59.320]  我將它捧在手上
[00:26:59.320 --> 00:27:01.320]  趨之若鶩
[00:27:01.320 --> 00:27:04.320]  簡直是其他東西都不可以代替
[00:27:04.320 --> 00:27:06.320]  所有東西都要走開
[00:27:06.320 --> 00:27:08.320]  所有東西都要撥開
[00:27:08.320 --> 00:27:10.320]  我將我所有的時間
[00:27:10.320 --> 00:27:13.320]  或者我最重要就放在那裡
[00:27:13.320 --> 00:27:15.320]  其他東西都要先放下
[00:27:15.320 --> 00:27:19.320]  那些是你的什麼寶貝呢
[00:27:19.320 --> 00:27:23.320]  你真的找到那顆珍珠
[00:27:23.320 --> 00:27:25.320]  就好像上帝說
[00:27:25.320 --> 00:27:27.320]  無知的人
[00:27:27.320 --> 00:27:30.320]  你明明知道這是一塊木頭
[00:27:30.320 --> 00:27:32.320]  是一棵樹鋸了一塊木頭下來
[00:27:32.320 --> 00:27:34.320]  可以取暖
[00:27:34.320 --> 00:27:36.320]  還可以燒烤
[00:27:36.320 --> 00:27:38.320]  燒到這麼火這麼紅
[00:27:38.320 --> 00:27:39.320]  又肚餓了
[00:27:39.320 --> 00:27:41.320]  燒燒東西吃吧
[00:27:41.320 --> 00:27:42.320]  是不是我喜歡
[00:27:42.320 --> 00:27:45.320]  接著有聖
[00:27:45.320 --> 00:27:47.320]  我需要一個神
[00:27:47.320 --> 00:27:49.320]  不如挑一個神
[00:27:49.320 --> 00:27:52.320]  你明知是自己挑出來的
[00:27:52.320 --> 00:27:53.320]  但接著就說
[00:27:53.320 --> 00:27:54.320]  你是我的神
[00:27:54.320 --> 00:27:57.320]  你要救我
[00:27:57.320 --> 00:27:59.320]  我們這樣看這個片段
[00:27:59.320 --> 00:28:01.320]  我們都覺得很好笑
[00:28:01.320 --> 00:28:02.320]  很明顯
[00:28:02.320 --> 00:28:03.320]  所以聖經說
[00:28:03.320 --> 00:28:05.320]  如果你懂得去想
[00:28:05.320 --> 00:28:07.320]  你用一下腦
[00:28:07.320 --> 00:28:10.320]  你想一想
[00:28:10.320 --> 00:28:12.320]  你正在用同一棵樹
[00:28:12.320 --> 00:28:14.320]  同一塊石頭
[00:28:14.320 --> 00:28:16.320]  鋸了一些出來
[00:28:16.320 --> 00:28:18.320]  取暖
[00:28:18.320 --> 00:28:21.320]  不如燒烤
[00:28:21.320 --> 00:28:23.320]  接著有剩一塊石頭
[00:28:23.320 --> 00:28:27.320]  不如挑一個木頭來拜
[00:28:27.320 --> 00:28:29.320]  我們用腦去想
[00:28:29.320 --> 00:28:30.320]  如果我們清醒
[00:28:30.320 --> 00:28:32.320]  我們就知道是傻傻的
[00:28:32.320 --> 00:28:34.320]  自己挑出來拜
[00:28:34.320 --> 00:28:35.320]  其實如果大家可以
[00:28:35.320 --> 00:28:36.320]  都可以的
[00:28:36.320 --> 00:28:37.320]  找一張紙畫
[00:28:37.320 --> 00:28:38.320]  現在也有
[00:28:38.320 --> 00:28:40.320]  畫一張紙就可以拜
[00:28:40.320 --> 00:28:41.320]  或者說一個故事
[00:28:41.320 --> 00:28:43.320]  說著說著就成為真
[00:28:43.320 --> 00:28:46.320]  孫悟空也是這樣來的
[00:28:46.320 --> 00:28:48.320]  但聖經說這些
[00:28:48.320 --> 00:28:52.320]  真是很蠢
[00:28:52.320 --> 00:28:53.320]  你沒有用腦去想
[00:28:53.320 --> 00:28:55.320]  因為你真的這麼蠢
[00:28:55.320 --> 00:28:57.320]  所以就因為不想
[00:28:57.320 --> 00:28:59.320]  不體驗
[00:28:59.320 --> 00:29:00.320]  一支箭
[00:29:00.320 --> 00:29:03.320]  一個頭就打過去
[00:29:03.320 --> 00:29:05.320]  不想清楚
[00:29:05.320 --> 00:29:06.320]  需要想一想
[00:29:06.320 --> 00:29:08.320]  停一停
[00:29:08.320 --> 00:29:09.320]  他說
[00:29:09.320 --> 00:29:10.320]  我們將這些
[00:29:10.320 --> 00:29:12.320]  這麼虛無的東西去充飢
[00:29:12.320 --> 00:29:14.320]  像灰一樣一吹就沒有
[00:29:14.320 --> 00:29:16.320]  只為填飽我們的東西
[00:29:16.320 --> 00:29:18.320]  執拾我們的東西
[00:29:18.320 --> 00:29:20.320]  其實很蠢
[00:29:20.320 --> 00:29:22.320]  我喜歡現代中文語本
[00:29:22.320 --> 00:29:23.320]  他們經常說
[00:29:23.320 --> 00:29:24.320]  不用腦的嗎
[00:29:24.320 --> 00:29:25.320]  這麼蠢的
[00:29:25.320 --> 00:29:27.320]  好像罵人很開心
[00:29:27.320 --> 00:29:28.320]  他說他不會承認
[00:29:28.320 --> 00:29:30.320]  自己手上拿著的東西
[00:29:30.320 --> 00:29:33.320]  只是偶像
[00:29:33.320 --> 00:29:36.320]  我們這麼努力堆砌出來的東西
[00:29:36.320 --> 00:29:39.320]  我怎麼可以否定自己
[00:29:39.320 --> 00:29:41.320]  只不過是偶像
[00:29:41.320 --> 00:29:44.320]  只不過是會扭壞的東西
[00:29:44.320 --> 00:29:47.320]  我們很難放下這東西
[00:29:47.320 --> 00:29:52.320]  我這麼努力建造出來的王國
[00:29:52.320 --> 00:29:54.320]  我這麼努力建造
[00:29:54.320 --> 00:29:58.320]  我這麼努力追求而得來的東西
[00:29:58.320 --> 00:29:59.320]  我怎麼可以說
[00:29:59.320 --> 00:30:02.320]  不過虛空的東西
[00:30:02.320 --> 00:30:04.320]  很難說得出來
[00:30:04.320 --> 00:30:06.320]  那一刻我這麼努力
[00:30:06.320 --> 00:30:07.320]  當然很值得
[00:30:07.320 --> 00:30:11.320]  我更加要維持
[00:30:11.320 --> 00:30:13.320]  捧在手上
[00:30:13.320 --> 00:30:15.320]  捧在心上
[00:30:15.320 --> 00:30:17.320]  趨之若鵝的東西
[00:30:17.320 --> 00:30:18.320]  是我很寶貴
[00:30:18.320 --> 00:30:20.320]  很寶貴的東西
[00:30:20.320 --> 00:30:22.320]  但是這個東西
[00:30:22.320 --> 00:30:25.320]  是不是上帝都覺得寶貴
[00:30:25.320 --> 00:30:28.320]  是不是很值得去追求
[00:30:28.320 --> 00:30:31.320]  所以聖經提醒我們
[00:30:31.320 --> 00:30:33.320]  要動一下腦筋
[00:30:33.320 --> 00:30:35.320]  要想一想
[00:30:35.320 --> 00:30:39.320]  這東西是不是值得的呢
[00:30:39.320 --> 00:30:41.320]  聖經上帝提醒
[00:30:41.320 --> 00:30:44.320]  以色列 以色列 雅各
[00:30:44.320 --> 00:30:47.320]  你是誰 你和我什麼關係
[00:30:47.320 --> 00:30:49.320]  你是我的僕人
[00:30:49.320 --> 00:30:51.320]  你要記得我
[00:30:51.320 --> 00:30:52.320]  你是我的僕人
[00:30:52.320 --> 00:30:54.320]  我記得你
[00:30:54.320 --> 00:30:55.320]  我做你的
[00:30:55.320 --> 00:30:58.320]  我怎麼會不記得你
[00:30:58.320 --> 00:31:01.320]  當以色列人
[00:31:01.320 --> 00:31:04.320]  去找別的東西的時候
[00:31:04.320 --> 00:31:06.320]  追求別的東西的時候
[00:31:06.320 --> 00:31:08.320]  把那些東西放在很重要的時候
[00:31:08.320 --> 00:31:10.320]  上帝說
[00:31:10.320 --> 00:31:12.320]  其實你是我的僕人
[00:31:12.320 --> 00:31:14.320]  你要記得我
[00:31:14.320 --> 00:31:16.320]  我沒有忘記你
[00:31:16.320 --> 00:31:17.320]  我到現在都沒有忘記
[00:31:17.320 --> 00:31:20.320]  我現在都沒有放棄過你
[00:31:20.320 --> 00:31:22.320]  縱然你犯罪
[00:31:22.320 --> 00:31:25.320]  我會塗抹你的過法
[00:31:25.320 --> 00:31:27.320]  你要歸向我
[00:31:27.320 --> 00:31:30.320]  我是救贖你的
[00:31:30.320 --> 00:31:31.320]  在這一刻
[00:31:31.320 --> 00:31:33.320]  上帝依然去堅持
[00:31:33.320 --> 00:31:36.320]  當以色列人是他的寶貝
[00:31:36.320 --> 00:31:38.320]  他依然去勸喻
[00:31:38.320 --> 00:31:40.320]  或者跟他說
[00:31:40.320 --> 00:31:42.320]  不要緊 抹掉它
[00:31:42.320 --> 00:31:43.320]  你回來
[00:31:43.320 --> 00:31:45.320]  我從頭到尾
[00:31:45.320 --> 00:31:48.320]  我都記得我是你的主
[00:31:48.320 --> 00:31:51.320]  我記得你和我的關係
[00:31:51.320 --> 00:31:53.320]  所以說以色列人
[00:31:53.320 --> 00:31:54.320]  你不要不忘記
[00:31:54.320 --> 00:31:57.320]  你都要記得我們的關係
[00:31:57.320 --> 00:31:59.320]  記得我們之間的納約
[00:31:59.320 --> 00:32:01.320]  我是你的主
[00:32:01.320 --> 00:32:05.320]  所以究竟我們追求的是
[00:32:05.320 --> 00:32:08.320]  上帝我們的救贖主
[00:32:08.320 --> 00:32:11.320]  還是我在追求那些
[00:32:11.320 --> 00:32:12.320]  不外如是
[00:32:12.320 --> 00:32:16.320]  自己做出來的偶像
[00:32:16.320 --> 00:32:19.320]  好像是自己做出來的
[00:32:19.320 --> 00:32:22.320]  虛空的偶像
[00:32:22.320 --> 00:32:25.320]  究竟我生命追求的是什麼
[00:32:25.320 --> 00:32:30.320]  什麼才能成為我的守衛呢
[00:32:30.320 --> 00:32:31.320]  上帝說
[00:32:31.320 --> 00:32:34.320]  你要記得我們的關係
[00:32:34.320 --> 00:32:35.320]  我記得
[00:32:35.320 --> 00:32:37.320]  所以我會塗抹
[00:32:37.320 --> 00:32:39.320]  只要你回來就行了
[00:32:39.320 --> 00:32:41.320]  我是你的救贖主
[00:32:41.320 --> 00:32:43.320]  從你出生
[00:32:43.320 --> 00:32:45.320]  我已經知道你了
[00:32:45.320 --> 00:32:46.320]  我做你
[00:32:46.320 --> 00:32:48.320]  我作做你
[00:32:48.320 --> 00:32:51.320]  我都是創造萬物的主
[00:32:51.320 --> 00:32:54.320]  這個世界有很多人去催促
[00:32:54.320 --> 00:32:55.320]  會顛覆
[00:32:55.320 --> 00:32:56.320]  會發生什麼事
[00:32:56.320 --> 00:32:57.320]  但他說這些
[00:32:57.320 --> 00:32:58.320]  如果我的作為
[00:32:58.320 --> 00:33:01.320]  上帝的作為是追測不到的
[00:33:01.320 --> 00:33:04.320]  我們會為我們將來沒有把握
[00:33:04.320 --> 00:33:07.320]  我們會為很多事情很擔心
[00:33:07.320 --> 00:33:09.320]  於是就「嘩嘩嘩嘩嘩嘩嘩」
[00:33:09.320 --> 00:33:13.320]  但他說這些東西幫不到你的
[00:33:13.320 --> 00:33:14.320]  這些東西只會令你
[00:33:14.320 --> 00:33:16.320]  當你追求這些虛空的東西
[00:33:16.320 --> 00:33:19.320]  令你越來越蠢
[00:33:19.320 --> 00:33:22.320]  我是那個造就你的主
[00:33:22.320 --> 00:33:25.320]  你要記得我們生命
[00:33:25.320 --> 00:33:28.320]  是由那位造就萬物
[00:33:28.320 --> 00:33:31.320]  來造就你的救贖主
[00:33:31.320 --> 00:33:33.320]  他已經救贖了你
[00:33:33.320 --> 00:33:36.320]  所以我們的神祂提醒我們
[00:33:36.320 --> 00:33:39.320]  祂說我們要闊改
[00:33:39.320 --> 00:33:41.320]  祂會赦免
[00:33:41.320 --> 00:33:42.320]  祂是我們的主
[00:33:42.320 --> 00:33:44.320]  其實祂已經赦免了
[00:33:44.320 --> 00:33:46.320]  只要我們肯回去
[00:33:46.320 --> 00:33:47.320]  祂的能力和智慧
[00:33:47.320 --> 00:33:49.320]  我們是猜不到的
[00:33:49.320 --> 00:33:51.320]  所以我們要相信祂
[00:33:51.320 --> 00:33:53.320]  祂又會掌管一切
[00:33:53.320 --> 00:33:55.320]  無論是歷史
[00:33:55.320 --> 00:33:57.320]  無論現在的事情
[00:33:57.320 --> 00:34:00.320]  無論將來怎樣發生
[00:34:00.320 --> 00:34:03.320]  其實祂都在掌控當中
[00:34:03.320 --> 00:34:05.320]  所以我們只要相信祂
[00:34:05.320 --> 00:34:07.320]  祂會為祂的百姓
[00:34:07.320 --> 00:34:10.320]  屬於祂的人所安排
[00:34:10.320 --> 00:34:13.320]  我們為自己很多擔心
[00:34:13.320 --> 00:34:15.320]  但聖經或者上帝是
[00:34:15.320 --> 00:34:18.320]  祂自己去說
[00:34:18.320 --> 00:34:20.320]  我會安排的
[00:34:20.320 --> 00:34:23.320]  所有事情在我的掌握當中
[00:34:23.320 --> 00:34:25.320]  你不需要擔心
[00:34:25.320 --> 00:34:27.320]  我們因為很多不安
[00:34:27.320 --> 00:34:30.320]  我們覺得我掌握不到前面
[00:34:30.320 --> 00:34:33.320]  但我們有上帝幫我們掌握
[00:34:33.320 --> 00:34:35.320]  所以祂會為我們安排
[00:34:35.320 --> 00:34:37.320]  你只要相信祂
[00:34:37.320 --> 00:34:39.320]  你只要安心地
[00:34:39.320 --> 00:34:42.320]  歸回到上帝那裡
[00:34:42.320 --> 00:34:44.320]  歸向上帝
[00:34:44.320 --> 00:34:48.320]  我們又去歌頌祂的大能
[00:34:48.320 --> 00:34:50.320]  歌頌祂的作為
[00:34:50.320 --> 00:34:51.320]  祂說你不用怕
[00:34:51.320 --> 00:34:53.320]  你成為一個見證人
[00:34:53.320 --> 00:34:56.320]  教會可以一起去敬拜上帝
[00:34:56.320 --> 00:34:58.320]  是一個美好的事情
