
[00:00:00.000 --> 00:00:28.000]  主席
[00:26:04.000 --> 00:26:10.000]  基本上我覺得是一個信心問題
[00:26:10.000 --> 00:26:14.000]  我們能不能相信上帝會照顧我們
[00:26:14.000 --> 00:26:17.000]  退休之後的生活呢?
[00:26:17.000 --> 00:26:21.000]  我們是不是真的以上主是我的目者
[00:26:21.000 --> 00:26:23.000]  我就不自缺乏呢?
[00:26:23.000 --> 00:26:26.000]  我們信不信呢?
[00:26:26.000 --> 00:26:32.000]  我自己就相信上主照顧了我幾十年的人生
[00:26:32.000 --> 00:26:34.000]  不會說到我退休了
[00:26:34.000 --> 00:26:36.000]  不用照顧
[00:26:36.000 --> 00:26:37.000]  不會的
[00:26:37.000 --> 00:26:40.000]  我信得過上主
[00:26:40.000 --> 00:26:45.000]  另外就是我們對錢財的態度
[00:26:45.000 --> 00:26:48.000]  現代教會一般對錢財
[00:26:48.000 --> 00:26:53.000]  有兩個極端態度或者神學思想
[00:26:53.000 --> 00:26:56.000]  第一個就是要窮
[00:26:56.000 --> 00:27:01.000]  越窮的人就越是屬靈的
[00:27:01.000 --> 00:27:04.000]  所以很多教會專門給少一點薪水給牧師
[00:27:04.000 --> 00:27:05.000]  讓他窮嘛
[00:27:05.000 --> 00:27:06.000]  幫助牧師屬靈
[00:27:06.000 --> 00:27:09.000]  越窮就越屬靈
[00:27:09.000 --> 00:27:13.000]  另外一個極端就是成功神學
[00:27:13.000 --> 00:27:17.000]  信耶穌的人一定要富有的
[00:27:17.000 --> 00:27:19.000]  信耶穌的人如果窮怎麼行呢?
[00:27:19.000 --> 00:27:21.000]  當然是不屬靈
[00:27:21.000 --> 00:27:23.000]  不屬靈才是這樣
[00:27:23.000 --> 00:27:26.000]  越屬靈就越得到上帝的祝福
[00:27:26.000 --> 00:27:29.000]  就越富有
[00:27:29.000 --> 00:27:30.000]  但我想告訴大家
[00:27:30.000 --> 00:27:35.000]  其實這兩個觀點都不是完全符合聖經的教導
[00:27:35.000 --> 00:27:39.000]  聖經的教導是供應神學
[00:27:39.000 --> 00:27:42.000]  英文叫Providence
[00:27:42.000 --> 00:27:49.000]  是說上主會供應一切我們生活上的需要
[00:27:49.000 --> 00:27:52.000]  接著我給大家三句話
[00:27:52.000 --> 00:27:56.000]  來結束今天的講道
[00:27:56.000 --> 00:28:01.000]  我們要為我們所擁有的感謝上主
[00:28:01.000 --> 00:28:02.000]  富有不是犯罪的
[00:28:02.000 --> 00:28:05.000]  上主祝福你們有錢就有錢
[00:28:05.000 --> 00:28:06.000]  無所謂的
[00:28:06.000 --> 00:28:09.000]  感謝主
[00:28:09.000 --> 00:28:13.000]  為我們所需要的信靠上主
[00:28:13.000 --> 00:28:16.000]  上主是信得過的
[00:28:16.000 --> 00:28:18.000]  上主是我的牧者
[00:28:18.000 --> 00:28:20.000]  我就一無所求
[00:28:20.000 --> 00:28:23.000]  我也不自缺乏
[00:28:23.000 --> 00:28:28.000]  將應當奉獻的歸還給上主
[00:28:28.000 --> 00:28:30.000]  如果我們能夠做得到
[00:28:30.000 --> 00:28:33.000]  這就是真正虔誠的表現
[00:28:33.000 --> 00:28:37.000]  就是真正全心全意全力愛主的表現
[00:28:37.000 --> 00:28:40.000]  我們一起祈禱
[00:28:40.000 --> 00:28:42.000]  真是天父我們感謝你
[00:28:42.000 --> 00:28:44.000]  今天經文提醒我們
[00:28:44.000 --> 00:28:47.000]  你是會按行為來審判我們
[00:28:47.000 --> 00:28:51.000]  而不是按我們學識和外表的虔誠
[00:28:51.000 --> 00:28:54.000]  求你幫助我們學習活得健健
[00:28:54.000 --> 00:28:59.000]  時時帶著感謝信靠的心度過在世的日子
[00:28:59.000 --> 00:29:01.000]  奉耶穌基督的名祈禱
[00:29:01.000 --> 00:29:02.000]  阿門
