
[00:00:00.000 --> 00:00:04.000]  (閩南語)
[00:16:41.000 --> 00:16:43.000]  那也許在你自己的經驗當中
[00:16:43.000 --> 00:16:45.000]  也許我知道
[00:16:45.000 --> 00:16:46.000]  也許有的人
[00:16:46.000 --> 00:16:47.000]  可能你的經驗當中
[00:16:47.000 --> 00:16:49.000]  我一生從小到大
[00:16:49.000 --> 00:16:51.000]  讀書都是Straight A到底
[00:16:51.000 --> 00:16:53.000]  當然我們以前不是Straight A
[00:16:53.000 --> 00:16:54.000]  我們那叫什麼
[00:16:54.000 --> 00:16:55.000]  我們都是100分
[00:16:55.000 --> 00:16:59.000]  我都是優秀生
[00:16:59.000 --> 00:17:01.000]  我都是一路上面
[00:17:01.000 --> 00:17:03.000]  高考也是最高分的
[00:17:03.000 --> 00:17:04.000]  我是台大的
[00:17:04.000 --> 00:17:05.000]  我是什麼的
[00:17:05.000 --> 00:17:07.000]  我這個威斯康辛大學
[00:17:07.000 --> 00:17:10.000]  我是常春藤大學博士學位
[00:17:10.000 --> 00:17:11.000]  我一路上面讀書
[00:17:11.000 --> 00:17:15.000]  都是順順利利的
[00:17:15.000 --> 00:17:16.000]  我從小也被父母親寵愛
[00:17:16.000 --> 00:17:17.000]  我又很懂事
[00:17:17.000 --> 00:17:19.000]  我又長得又帥
[00:17:19.000 --> 00:17:21.000]  所以我的人緣也很好
[00:17:21.000 --> 00:17:22.000]  大家都對我很好
[00:17:22.000 --> 00:17:23.000]  我對別人很好
[00:17:23.000 --> 00:17:24.000]  所以我一路上面
[00:17:24.000 --> 00:17:26.000]  我都一路發
[00:17:26.000 --> 00:17:27.000]  同志們
[00:17:27.000 --> 00:17:28.000]  有沒有這樣的人啊
[00:17:28.000 --> 00:17:29.000]  有嗎
[00:17:29.000 --> 00:17:30.000]  有
[00:17:30.000 --> 00:17:33.000]  我可能就是你
[00:17:33.000 --> 00:17:35.000]  感謝讚美主
[00:17:35.000 --> 00:17:39.000]  奉上帝的名祝福你
[00:17:39.000 --> 00:17:43.000]  如果你渴望要成為得勝者
[00:17:43.000 --> 00:17:44.000]  你一定會受逼迫
[00:17:44.000 --> 00:17:47.000]  你一定會面臨苦難
[00:17:47.000 --> 00:17:48.000]  如果沒有面臨苦難
[00:17:48.000 --> 00:17:51.000]  你就能夠做得勝者
[00:17:51.000 --> 00:17:52.000]  神本身心的道理
[00:17:52.000 --> 00:17:54.000]  不知道如何講
[00:17:54.000 --> 00:17:55.000]  聖經上說
[00:17:55.000 --> 00:17:57.000]  凡是立志進前的
[00:17:57.000 --> 00:18:00.000]  必定要受其逼迫
[00:18:00.000 --> 00:18:01.000]  換句話說
[00:18:01.000 --> 00:18:02.000]  一個進前的基督徒
[00:18:02.000 --> 00:18:05.000]  怎麼可能不受逼迫
[00:18:05.000 --> 00:18:06.000]  不受逼迫
[00:18:06.000 --> 00:18:09.000]  那一定是不進前
[00:18:09.000 --> 00:18:10.000]  也許在美國
[00:18:10.000 --> 00:18:13.000]  你不能夠感覺這句話
[00:18:13.000 --> 00:18:15.000]  因為我們不需要進前
[00:18:15.000 --> 00:18:16.000]  我們覺得我們到教堂來聚會
[00:18:16.000 --> 00:18:19.000]  我該按時候奉獻
[00:18:19.000 --> 00:18:20.000]  我該做的都做
[00:18:20.000 --> 00:18:21.000]  我這些
[00:18:21.000 --> 00:18:22.000]  我也沒受到逼迫
[00:18:22.000 --> 00:18:23.000]  是的
[00:18:23.000 --> 00:18:27.000]  美國是一個宗教自由的國家
[00:18:27.000 --> 00:18:28.000]  但是這一個日子
[00:18:28.000 --> 00:18:32.000]  不會那麼久了
[00:18:32.000 --> 00:18:33.000]  事實上你今天
[00:18:33.000 --> 00:18:35.000]  如果你願意爭持
[00:18:35.000 --> 00:18:36.000]  在你自己的學校
[00:18:36.000 --> 00:18:37.000]  或者在你自己的工作場所
[00:18:37.000 --> 00:18:38.000]  在你周遭鄰居
[00:18:38.000 --> 00:18:39.000]  你願意爭持
[00:18:39.000 --> 00:18:41.000]  常常來為主做見證傳批的話
[00:18:41.000 --> 00:18:44.000]  你一定會面臨到逼迫
[00:18:44.000 --> 00:18:47.000]  雖然是在美國
[00:18:47.000 --> 00:18:49.000]  所以苦難是命定的
[00:18:49.000 --> 00:18:51.000]  基督徒也會面臨到苦難
[00:18:51.000 --> 00:18:53.000]  所以當我們在這裡等候的時候
[00:18:53.000 --> 00:18:56.000]  我們要明白苦難是一件事情
[00:18:56.000 --> 00:18:59.000]  為什麼會有苦難
[00:18:59.000 --> 00:19:00.000]  人生當中的苦難是什麼
[00:19:00.000 --> 00:19:02.000]  我們從聖經上面來看
[00:19:02.000 --> 00:19:06.000]  彼得前書第二章24到21節
[00:19:06.000 --> 00:19:09.000]  這兩節的聖經
[00:19:09.000 --> 00:19:10.000]  我就簡單地把它歸納一下
[00:19:10.000 --> 00:19:12.000]  它說你們若因犯罪受責打
[00:19:12.000 --> 00:19:13.000]  能忍耐
[00:19:13.000 --> 00:19:15.000]  有什麼可誇的呢
[00:19:15.000 --> 00:19:17.000]  但你們若因行善受苦
[00:19:17.000 --> 00:19:18.000]  能忍耐
[00:19:18.000 --> 00:19:20.000]  這在神看是可喜愛的
[00:19:20.000 --> 00:19:23.000]  蒙昭原是為此
[00:19:23.000 --> 00:19:24.000]  丟這邊注意看
[00:19:24.000 --> 00:19:26.000]  這邊提到第一個
[00:19:26.000 --> 00:19:29.000]  因為犯罪而受責打
[00:19:29.000 --> 00:19:32.000]  換句話說因為犯罪而受苦
[00:19:32.000 --> 00:19:34.000]  第二種是什麼呢
[00:19:34.000 --> 00:19:39.000]  因為行善而受苦
[00:19:39.000 --> 00:19:43.000]  這兩種都提到忍耐
[00:19:43.000 --> 00:19:45.000]  可是前面的忍耐
[00:19:45.000 --> 00:19:47.000]  彼得怎麼說
[00:19:47.000 --> 00:19:49.000]  你這樣忍耐有什麼可誇
[00:19:49.000 --> 00:19:54.000]  你不聽話
[00:19:54.000 --> 00:19:57.000]  偷同學的錢
[00:19:57.000 --> 00:19:58.000]  跟同學打架
[00:19:58.000 --> 00:20:00.000]  回來被爸爸知道了
[00:20:00.000 --> 00:20:03.000]  爸爸狠狠地一鞭子打下去
[00:20:03.000 --> 00:20:06.000]  哎呀受苦啊
[00:20:06.000 --> 00:20:07.000]  沒有問題
[00:20:07.000 --> 00:20:14.000]  男子漢大丈夫忍住
[00:20:14.000 --> 00:20:17.000]  聖經說你這樣子的忍耐
[00:20:17.000 --> 00:20:19.000]  沒什麼可誇
[00:20:19.000 --> 00:20:23.000]  但是那些因為行善受苦的人忍耐
[00:20:23.000 --> 00:20:27.000]  這在神看是可喜愛的
[00:20:27.000 --> 00:20:29.000]  他說你們蒙昭
[00:20:29.000 --> 00:20:31.000]  這裡的蒙昭請不要誤會
[00:20:31.000 --> 00:20:32.000]  聖經上講蒙昭
[00:20:32.000 --> 00:20:34.000]  不是都是指的傳道人才叫蒙昭
[00:20:34.000 --> 00:20:39.000]  聖經指的我們被萬人當中揀選
[00:20:39.000 --> 00:20:41.000]  這個也叫做昭
[00:20:41.000 --> 00:20:45.000]  所以他說你們蒙昭原是為什麼
[00:20:45.000 --> 00:20:50.000]  為此為什麼此為上面還下面
[00:20:50.000 --> 00:20:53.000]  為下面不是為犯罪
[00:20:53.000 --> 00:20:55.000]  是為什麼為行善
[00:20:55.000 --> 00:20:59.000]  好那聖經上在彼得在這個地方講行善
[00:20:59.000 --> 00:21:03.000]  另外又有地方講到說因為神的旨意
[00:21:03.000 --> 00:21:07.000]  那麼保羅也常常提到說要為主受苦
[00:21:07.000 --> 00:21:10.000]  好這些講的都是同一件事情
[00:21:10.000 --> 00:21:13.000]  簡單的我把它簡單的分成兩個原因
[00:21:13.000 --> 00:21:16.000]  一個是因為犯罪而受苦
[00:21:16.000 --> 00:21:19.000]  另外一個就是為主而受苦
[00:21:19.000 --> 00:21:20.000]  那各位準備
[00:21:20.000 --> 00:21:23.000]  首先我們來看犯罪受苦
[00:21:23.000 --> 00:21:27.000]  在猶太人的觀念裡面
[00:21:27.000 --> 00:21:30.000]  常常把疾病跟罪是連在一起
[00:21:30.000 --> 00:21:31.000]  有沒有記不記得
[00:21:31.000 --> 00:21:33.000]  聖經上有一個生來瞎眼的
[00:21:33.000 --> 00:21:36.000]  那麼耶穌要醫治他
[00:21:36.000 --> 00:21:39.000]  旁邊的人就在那邊講說
[00:21:39.000 --> 00:21:41.000]  這個人是不是他的祖宗犯罪
[00:21:41.000 --> 00:21:43.000]  他爸爸媽媽犯罪
[00:21:43.000 --> 00:21:44.000]  是不是他犯罪
[00:21:44.000 --> 00:21:47.000]  他生來就瞎眼跟他犯罪沒有關係
[00:21:47.000 --> 00:21:49.000]  這個不太合理你這樣子推論
[00:21:49.000 --> 00:21:52.000]  那跟他的爸爸媽媽有沒有犯罪有關係
[00:21:52.000 --> 00:21:54.000]  所以他們就在討論罪的問題
[00:21:54.000 --> 00:21:55.000]  為什麼他們會討論罪的問題
[00:21:55.000 --> 00:21:57.000]  因為猶太人的觀念就是這樣子
[00:21:57.000 --> 00:22:02.000]  一個人生病就是一定有罪
[00:22:02.000 --> 00:22:06.000]  當然沒有錯
[00:22:06.000 --> 00:22:08.000]  也不要忽略這件事情
[00:22:08.000 --> 00:22:10.000]  所以我也常常提醒弟兄姊妹
[00:22:10.000 --> 00:22:13.000]  如果今天生病
[00:22:13.000 --> 00:22:17.000]  當然我們一定是希望求主來醫治
[00:22:17.000 --> 00:22:19.000]  但是第一個我們自己需要審查
[00:22:19.000 --> 00:22:22.000]  是不是有什麼罪
[00:22:22.000 --> 00:22:23.000]  我需要潔淨
[00:22:23.000 --> 00:22:24.000]  我需要認罪
[00:22:24.000 --> 00:22:30.000]  免得攔阻了神祂的醫治在我身上
[00:22:30.000 --> 00:22:32.000]  所以這是第一個
[00:22:32.000 --> 00:22:34.000]  因為犯罪而受苦
[00:22:34.000 --> 00:22:38.000]  第二個是為主受苦
[00:22:38.000 --> 00:22:40.000]  就是剛才我們講的行善受苦
[00:22:40.000 --> 00:22:41.000]  或為此人的旨意
[00:22:41.000 --> 00:22:45.000]  我們看詩篇第119篇第71節
[00:22:45.000 --> 00:22:47.000]  我們一起來讀這一節
[00:22:47.000 --> 00:22:48.000]  預備請
[00:22:48.000 --> 00:22:51.000]  我受苦是於我有意
[00:22:51.000 --> 00:22:55.000]  謂要使我學習你的律力
[00:22:55.000 --> 00:22:56.000]  中文翻得真好
[00:22:56.000 --> 00:22:57.000]  是不是還押韻的
[00:22:57.000 --> 00:22:59.000]  我受苦是於我有意
[00:22:59.000 --> 00:23:04.000]  謂要學習你的律力
[00:23:04.000 --> 00:23:06.000]  受苦是有意的
[00:23:06.000 --> 00:23:11.000]  你看從剛才的受苦命定的
[00:23:11.000 --> 00:23:14.000]  好像宿命論一樣
[00:23:14.000 --> 00:23:17.000]  命定人生就是應該苦的
[00:23:17.000 --> 00:23:20.000]  所以你看這個孩子生出來的時候
[00:23:20.000 --> 00:23:23.000]  有沒有看到一個孩子生出來的時候
[00:23:23.000 --> 00:23:26.000]  每一個孩子出來都是
[00:23:26.000 --> 00:23:28.000]  哭啊 為什麼哭啊
[00:23:28.000 --> 00:23:30.000]  這個世界這麼好還哭啊
[00:23:30.000 --> 00:23:31.000]  就是世界苦嘛
[00:23:31.000 --> 00:23:34.000]  所以他知道所以他哭
[00:23:34.000 --> 00:23:36.000]  但是親愛的兄弟妹
[00:23:36.000 --> 00:23:39.000]  保羅詩篇把我們帶了進一步
[00:23:39.000 --> 00:23:41.000]  受苦是於我有意的
[00:23:41.000 --> 00:23:42.000]  為什麼呢
[00:23:42.000 --> 00:23:44.000]  使我學習你的律法
[00:23:44.000 --> 00:23:46.000]  就是神的話
[00:23:46.000 --> 00:23:47.000]  親愛的兄弟妹
[00:23:47.000 --> 00:23:48.000]  所以我常常講
[00:23:48.000 --> 00:23:50.000]  你今天是讀聖經也好
[00:23:50.000 --> 00:23:52.000]  你今天甚至是教聖經也好
[00:23:52.000 --> 00:23:54.000]  你一定自己要去經歷
[00:23:54.000 --> 00:23:56.000]  否則你教出來的東西都是頭腦知識
[00:23:56.000 --> 00:23:59.000]  你懂我意思嗎
[00:23:59.000 --> 00:24:00.000]  很多生命的功課
[00:24:00.000 --> 00:24:02.000]  很多神的話裡面所說到的
[00:24:02.000 --> 00:24:04.000]  這些生命的功課
[00:24:04.000 --> 00:24:09.000]  都是親身經歷才會學習到的
[00:24:09.000 --> 00:24:12.000]  而且很多時候神讓我們受苦
[00:24:12.000 --> 00:24:20.000]  受了苦我們就學習到神的話語
[00:24:20.000 --> 00:24:22.000]  另外
[00:24:22.000 --> 00:24:27.000]  在《馬太福音》第五章十到十二節
[00:24:27.000 --> 00:24:29.000]  在這個地方是講到八福
[00:24:29.000 --> 00:24:34.000]  為易受逼迫的人有福了
[00:24:34.000 --> 00:24:36.000]  我們都很熟悉對不對
[00:24:36.000 --> 00:24:38.000]  但請你注意看下面說什麼
[00:24:38.000 --> 00:24:43.000]  因為天國是他們的
[00:24:43.000 --> 00:24:46.000]  我在成禱的時候曾經講過這一段
[00:24:46.000 --> 00:24:49.000]  我再簡單提一下弟兄姊妹
[00:24:49.000 --> 00:24:55.000]  八福特別是針對門徒講的
[00:24:55.000 --> 00:24:57.000]  天國的憲章
[00:24:57.000 --> 00:25:00.000]  你看見很多的東西是很難遵行的
[00:25:00.000 --> 00:25:02.000]  好像如果是要這樣遵行的話
[00:25:02.000 --> 00:25:04.000]  那麼要進天國
[00:25:04.000 --> 00:25:06.000]  我覺得沒有一個人可以進得去
[00:25:06.000 --> 00:25:09.000]  所以這邊的進天國或者天國是他們的
[00:25:09.000 --> 00:25:12.000]  這個意思不是所謂的得救的問題
[00:25:12.000 --> 00:25:15.000]  這邊講的是得勝的問題
[00:25:15.000 --> 00:25:18.000]  有人打你右臉怎麼樣
[00:25:18.000 --> 00:25:20.000]  昨天給他打
[00:25:20.000 --> 00:25:23.000]  哪有這個道理
[00:25:23.000 --> 00:25:24.000]  他打我右臉
[00:25:24.000 --> 00:25:27.000]  第一個我不要給他打
[00:25:27.000 --> 00:25:31.000]  進一步的話我還打他右臉
[00:25:31.000 --> 00:25:34.000]  怎麼還左臉給他打
[00:25:34.000 --> 00:25:35.000]  哪有這個道理
[00:25:35.000 --> 00:25:38.000]  很多人讀了這段時間沒有辦法明白
[00:25:38.000 --> 00:25:40.000]  你沒有辦法明白
[00:25:40.000 --> 00:25:43.000]  你看見你屬靈的生命沒有看到那個得勝
[00:25:43.000 --> 00:25:45.000]  你看到的都是那個對跟錯
[00:25:45.000 --> 00:25:46.000]  你看到的都是是跟非
[00:25:46.000 --> 00:25:48.000]  你沒有看見生命的原則
[00:25:48.000 --> 00:25:53.000]  生命的原則就是用生命來吞吃這一切的不公不平
[00:25:53.000 --> 00:25:59.000]  所以為什麼會有苦難
[00:25:59.000 --> 00:26:01.000]  主藉著苦難
[00:26:01.000 --> 00:26:05.000]  藉著逼迫要操練我們做得勝者
[00:26:05.000 --> 00:26:10.000]  在耶穌在馬太福音24章第9節
[00:26:10.000 --> 00:26:14.000]  耶穌那一段是講到末世的
[00:26:14.000 --> 00:26:16.000]  耶穌講到末世
[00:26:16.000 --> 00:26:19.000]  整章都是講到這個末世
[00:26:19.000 --> 00:26:23.000]  耶穌在馬太24章第9節說
[00:26:23.000 --> 00:26:26.000]  那時人要把你們陷在患難裡
[00:26:26.000 --> 00:26:29.000]  也要殺害你們
[00:26:29.000 --> 00:26:33.000]  你們又要為我的名被萬民恨惡
[00:26:33.000 --> 00:26:35.000]  耶穌已經講了
[00:26:35.000 --> 00:26:37.000]  耶穌在還沒有定時之下之前
[00:26:37.000 --> 00:26:41.000]  耶穌跟著這些眾人跟著門徒們已經講這件事
[00:26:41.000 --> 00:26:42.000]  講了末世的信息
[00:26:42.000 --> 00:26:43.000]  祂已經預言了
[00:26:43.000 --> 00:26:51.000]  祂說你們要為我的名被萬民恨惡
[00:26:51.000 --> 00:26:54.000]  有一種苦是為主受苦
[00:26:54.000 --> 00:26:58.000]  你不信耶穌沒這個事情
[00:26:58.000 --> 00:27:00.000]  我記得我剛剛信耶穌的時候
[00:27:00.000 --> 00:27:05.000]  常常其實真的是小得不得了的小苦
[00:27:05.000 --> 00:27:06.000]  同學知道你是基督徒
[00:27:06.000 --> 00:27:09.000]  班上就你一個基督徒
[00:27:09.000 --> 00:27:11.000]  中午吃飯的時候
[00:27:11.000 --> 00:27:13.000]  就去辦禱告
[00:27:13.000 --> 00:27:19.000]  禱告完之後飯盒不見了
[00:27:19.000 --> 00:27:21.000]  有同學就跟你惡作劇
[00:27:21.000 --> 00:27:25.000]  然後你就看一些人在那邊笑
[00:27:25.000 --> 00:27:29.000]  你說誰拿了
[00:27:29.000 --> 00:27:33.000]  沒人回答你
[00:27:33.000 --> 00:27:34.000]  我說小得不得了
[00:27:34.000 --> 00:27:35.000]  真的是小得不得了
[00:27:35.000 --> 00:27:38.000]  但是你想想對我那個年紀
[00:27:38.000 --> 00:27:40.000]  跟我那個時候的靈敏來講
[00:27:40.000 --> 00:27:41.000]  這件事情已經很大了
[00:27:41.000 --> 00:27:43.000]  你懂我意思嗎
[00:27:43.000 --> 00:27:44.000]  所以主看得起我
[00:27:44.000 --> 00:27:45.000]  從一開始的時候
[00:27:45.000 --> 00:27:49.000]  信仰就受到一點小逼迫
[00:27:49.000 --> 00:27:51.000]  也許我覺得是大逼迫
[00:27:51.000 --> 00:27:53.000]  但是在大家都不是基督徒
[00:27:53.000 --> 00:27:54.000]  只有我做基督徒的時候
[00:27:54.000 --> 00:28:00.000]  我是不是敢公開承認我的信仰呢
[00:28:00.000 --> 00:28:02.000]  在家裡面當大家都
[00:28:02.000 --> 00:28:03.000]  我一個人是基督徒
[00:28:03.000 --> 00:28:04.000]  我是我們家第一個信徒
[00:28:04.000 --> 00:28:06.000]  當我在那邊做先發禱告的時候
[00:28:06.000 --> 00:28:08.000]  你想想看我要面對什麼
[00:28:08.000 --> 00:28:09.000]  我要面對我爸爸怎麼看我
[00:28:09.000 --> 00:28:10.000]  我媽媽怎麼看我
[00:28:10.000 --> 00:28:13.000]  我哥哥怎麼看我
[00:28:13.000 --> 00:28:15.000]  所以這一切的這種
[00:28:15.000 --> 00:28:17.000]  因著你為主的緣故
[00:28:17.000 --> 00:28:18.000]  你要面臨到的逼迫
[00:28:18.000 --> 00:28:20.000]  或者面臨到的苦難
[00:28:20.000 --> 00:28:23.000]  親愛的兄弟姐妹你願意嗎
[00:28:23.000 --> 00:28:25.000]  主說你如果願意的話
[00:28:25.000 --> 00:28:26.000]  你是有福的
[00:28:26.000 --> 00:28:30.000]  跟你旁邊說你是有福的
[00:28:30.000 --> 00:28:32.000]  你跟他講你是有福的
[00:28:32.000 --> 00:28:35.000]  那個意思就是說去受苦吧
[00:28:35.000 --> 00:28:37.000]  但是不是為罪受苦
[00:28:37.000 --> 00:28:43.000]  是為主受苦
[00:28:43.000 --> 00:28:48.000]  還有主藉著萬事互相效力
[00:28:48.000 --> 00:28:50.000]  羅馬書第八章二十八三十節
[00:28:50.000 --> 00:28:52.000]  這個我們常常很熟悉的
[00:28:52.000 --> 00:28:55.000]  藉著萬事互相效力
[00:28:55.000 --> 00:28:56.000]  要叫愛神得益處
[00:28:56.000 --> 00:28:58.000]  大家很喜歡聽這句話
[00:28:58.000 --> 00:28:59.000]  要愛神的同時
[00:28:59.000 --> 00:29:00.000]  發生車禍的時候
[00:29:00.000 --> 00:29:01.000]  把這些神經背出來
[00:29:01.000 --> 00:29:03.000]  萬事互相的叫愛神得益處
[00:29:03.000 --> 00:29:04.000]  好就這樣子了
[00:29:04.000 --> 00:29:08.000]  但丟這杯得什麼益處
[00:29:08.000 --> 00:29:10.000]  所以你常常聽到精神就是說
[00:29:10.000 --> 00:29:11.000]  我雖然發生車禍
[00:29:11.000 --> 00:29:12.000]  但是感謝在美主
[00:29:12.000 --> 00:29:14.000]  我都沒有受傷
[00:29:14.000 --> 00:29:15.000]  或者感謝在美主
[00:29:15.000 --> 00:29:17.000]  我雖然受車禍了
[00:29:17.000 --> 00:29:21.000]  但是保險公司完全賠償
[00:29:21.000 --> 00:29:28.000]  那如果你出了車禍
[00:29:28.000 --> 00:29:30.000]  保險公司也沒有賠償
[00:29:30.000 --> 00:29:32.000]  不僅沒有賠償
[00:29:32.000 --> 00:29:35.000]  是你發生的撞別人
[00:29:35.000 --> 00:29:38.000]  你的還要賠別人的
[00:29:38.000 --> 00:29:40.000]  親愛的同志們
[00:29:40.000 --> 00:29:42.000]  這個萬事有沒有替你效力
[00:29:42.000 --> 00:29:44.000]  有沒有
[00:29:44.000 --> 00:29:46.000]  有沒有
[00:29:46.000 --> 00:29:48.000]  這個是不是萬事效力
[00:29:48.000 --> 00:29:50.000]  你說沒有啊
[00:29:50.000 --> 00:29:51.000]  不
[00:29:51.000 --> 00:29:52.000]  效力
[00:29:52.000 --> 00:29:54.000]  主說萬事互相效力
[00:29:54.000 --> 00:29:55.000]  保羅說萬事
[00:29:55.000 --> 00:29:57.000]  萬事包括一切的事
[00:29:57.000 --> 00:29:58.000]  對不對
[00:29:58.000 --> 00:30:02.000]  特別包括這些苦難的事情
[00:30:02.000 --> 00:30:03.000]  要叫我們得益處
[00:30:03.000 --> 00:30:04.000]  得什麼益處
[00:30:04.000 --> 00:30:05.000]  你看下面一句話
[00:30:05.000 --> 00:30:06.000]  接著他說什麼
[00:30:06.000 --> 00:30:07.000]  就是按他旨意被召的人
[00:30:07.000 --> 00:30:09.000]  因為他預先知道的人就預先定下
[00:30:09.000 --> 00:30:13.000]  效法他兒子的模樣
[00:30:13.000 --> 00:30:16.000]  效法原文的意思是模成
[00:30:16.000 --> 00:30:18.000]  一個模型
[00:30:18.000 --> 00:30:22.000]  好像你今天要造這個水罐
[00:30:22.000 --> 00:30:25.000]  你要造這個water bottle
[00:30:25.000 --> 00:30:26.000]  你要造的時候
[00:30:26.000 --> 00:30:27.000]  你要有一個模型
[00:30:27.000 --> 00:30:29.000]  這個模型一打下去
[00:30:29.000 --> 00:30:30.000]  然後他就出來了
[00:30:30.000 --> 00:30:32.000]  所以那個模型是誰
[00:30:32.000 --> 00:30:34.000]  那個模型就是耶穌基督
[00:30:34.000 --> 00:30:35.000]  可是透過什麼呢
[00:30:35.000 --> 00:30:37.000]  透過萬事
[00:30:37.000 --> 00:30:39.000]  特別是不好的事情
[00:30:39.000 --> 00:30:41.000]  特別是這些苦難的事情
[00:30:41.000 --> 00:30:43.000]  神藉著這些發生在我們身上
[00:30:43.000 --> 00:30:46.000]  讓我們越來越像誰
[00:30:46.000 --> 00:30:48.000]  越來越像耶穌基督
[00:30:48.000 --> 00:30:50.000]  看看你的旁邊
[00:30:50.000 --> 00:30:52.000]  這個人有沒有越來越像基督
[00:30:52.000 --> 00:30:54.000]  有沒有
[00:30:54.000 --> 00:30:57.000]  弟兄姊妹
[00:30:57.000 --> 00:30:59.000]  可能坐在你旁邊是你先生
[00:30:59.000 --> 00:31:01.000]  你看他
[00:31:01.000 --> 00:31:02.000]  再看看他
[00:31:02.000 --> 00:31:05.000]  看看有沒有基督的柔美在他身上
[00:31:05.000 --> 00:31:07.000]  親愛的弟兄姊妹
[00:31:07.000 --> 00:31:09.000]  我們常常都是禱告主啊
[00:31:09.000 --> 00:31:11.000]  讓我先生更愛主
[00:31:11.000 --> 00:31:13.000]  讓我先生更像你
[00:31:13.000 --> 00:31:14.000]  讓我先生更溫柔
[00:31:14.000 --> 00:31:16.000]  讓我先生怎麼樣子
[00:31:16.000 --> 00:31:17.000]  讓先生也禱告主啊
[00:31:17.000 --> 00:31:19.000]  讓我太太溫柔一點
[00:31:19.000 --> 00:31:20.000]  順服一點
[00:31:20.000 --> 00:31:21.000]  不要像母業差
[00:31:21.000 --> 00:31:24.000]  哎呀
[00:31:24.000 --> 00:31:26.000]  親愛的弟兄姊妹
[00:31:26.000 --> 00:31:27.000]  你知道嗎
[00:31:27.000 --> 00:31:28.000]  上帝就藉著他
[00:31:28.000 --> 00:31:30.000]  使得你更溫柔
[00:31:30.000 --> 00:31:31.000]  就藉著他
[00:31:31.000 --> 00:31:35.000]  使得你更柔軟
[00:31:35.000 --> 00:31:38.000]  萬事都在互相效力
[00:31:38.000 --> 00:31:41.000]  要叫愛神的人得益處
[00:31:41.000 --> 00:31:43.000]  一個愛神的人
[00:31:43.000 --> 00:31:45.000]  就會看見苦難
[00:31:45.000 --> 00:31:47.000]  就會迎接苦難
[00:31:47.000 --> 00:31:49.000]  我現在講了再次說
[00:31:49.000 --> 00:31:51.000]  人是為犯罪而受苦
[00:31:51.000 --> 00:31:54.000]  你就會對苦難有一個不一樣的看法
[00:31:54.000 --> 00:31:57.000]  你對於人的這種批評論斷
[00:31:57.000 --> 00:31:58.000]  你對於人的這種逼迫
[00:31:58.000 --> 00:32:00.000]  為了信仰的緣故
[00:32:00.000 --> 00:32:01.000]  為了你自己
[00:32:01.000 --> 00:32:03.000]  為了神的話的緣故
[00:32:03.000 --> 00:32:04.000]  為了神的旨意的緣故
[00:32:04.000 --> 00:32:05.000]  為了行善
[00:32:05.000 --> 00:32:07.000]  行神所要你去行的
[00:32:07.000 --> 00:32:09.000]  你受到這些的攔阻批評
[00:32:09.000 --> 00:32:10.000]  別人都不接納
[00:32:10.000 --> 00:32:12.000]  你會怎麼樣
[00:32:12.000 --> 00:32:18.000]  你會知道這是祝福
[00:32:20.000 --> 00:32:27.000]  我們有一位弟兄
[00:32:27.000 --> 00:32:29.000]  你應該都認識了
[00:32:29.000 --> 00:32:33.000]  這個弟兄叫做Abraham Lincoln
[00:32:33.000 --> 00:32:38.000]  大家都認識嗎
[00:32:38.000 --> 00:32:40.000]  雖然我知道你們都認識
[00:32:40.000 --> 00:32:41.000]  但是你們不回答
[00:32:41.000 --> 00:32:43.000]  我就有點不確定
[00:32:43.000 --> 00:32:45.000]  認識人家點一下頭
[00:32:45.000 --> 00:32:49.000]  謝謝
[00:32:49.000 --> 00:32:51.000]  林肯九歲的時候
[00:32:51.000 --> 00:32:54.000]  他媽媽就過世了
[00:32:54.000 --> 00:32:58.000]  出生在貧寒的一個家庭
[00:32:58.000 --> 00:33:00.000]  沒有辦法好好念書
[00:33:00.000 --> 00:33:01.000]  沒有錢去念書
[00:33:01.000 --> 00:33:03.000]  十五歲的時候他開始念書
[00:33:03.000 --> 00:33:04.000]  去上學
[00:33:04.000 --> 00:33:05.000]  但是沒有上多少學
[00:33:05.000 --> 00:33:08.000]  他一生當中大概加起來
[00:33:08.000 --> 00:33:11.000]  不過上了不到一年的學
[00:33:11.000 --> 00:33:12.000]  但是他很好學
[00:33:12.000 --> 00:33:14.000]  他很努力
[00:33:14.000 --> 00:33:15.000]  常常自己去自修
[00:33:15.000 --> 00:33:16.000]  自己去讀書
[00:33:16.000 --> 00:33:18.000]  自己在那邊沒有錢買紙
[00:33:18.000 --> 00:33:20.000]  他就在地上在那邊畫
[00:33:20.000 --> 00:33:23.000]  在那邊寫
[00:33:23.000 --> 00:33:24.000]  可是他一生當中
[00:33:24.000 --> 00:33:25.000]  經歷了真的是苦
[00:33:25.000 --> 00:33:27.000]  不但出生的時候就是苦
[00:33:27.000 --> 00:33:29.000]  22歲的時候經商失敗
[00:33:29.000 --> 00:33:33.000]  23歲選州議員失敗
[00:33:33.000 --> 00:33:35.000]  24歲向朋友借錢去經商
[00:33:35.000 --> 00:33:37.000]  也失敗破產
[00:33:37.000 --> 00:33:38.000]  結果花了16年
[00:33:38.000 --> 00:33:40.000]  才把這個錢還清
[00:33:40.000 --> 00:33:42.000]  感謝在美組25歲
[00:33:42.000 --> 00:33:45.000]  再次競選州議員當選了
