
[00:00:00.000 --> 00:00:01.800]  讓我們一起讀一段聖經
[00:19:10.860 --> 00:19:13.600]  沒想到他上台第一句話就說
[00:19:13.600 --> 00:19:16.500]  有gut也沒有用
[00:19:16.500 --> 00:19:19.140]  有gut也沒有用
[00:19:19.140 --> 00:19:22.840]  我發現他真的改變了
[00:19:22.840 --> 00:19:25.180]  這些年當他在北港服事的時候
[00:19:25.180 --> 00:19:29.220]  他深深的體會一種無力感
[00:19:29.220 --> 00:19:32.620]  正是因為這種強烈的無力感
[00:19:32.620 --> 00:19:38.080]  後來他成為一個非常有能力的帶導勇士
[00:19:38.080 --> 00:19:41.360]  因為他不再依靠自己的勢力跟才能
[00:19:41.360 --> 00:19:44.200]  他學習到依靠神的憐憫
[00:19:44.200 --> 00:19:47.200]  他學會呼求神的憐憫
[00:19:47.200 --> 00:19:48.760]  Hallelujah
[00:19:48.760 --> 00:19:51.100]  今天作為一個帶導者
[00:19:51.100 --> 00:19:54.500]  你必須要看見自己的無助
[00:19:54.500 --> 00:19:56.280]  雖然是如此
[00:19:56.280 --> 00:19:57.900]  但我卻要告訴你
[00:19:57.900 --> 00:20:00.080]  我們不是沒有盼望
[00:20:00.080 --> 00:20:02.820]  因為我們越是依靠神的時候
[00:20:02.820 --> 00:20:05.780]  我們越是看見我們的神是大有能力的
[00:20:05.780 --> 00:20:07.280]  Hallelujah
[00:20:07.280 --> 00:20:10.020]  在這樣動盪不安的世代當中
[00:20:10.020 --> 00:20:14.300]  唯有主擁有這個世代的答案
[00:20:14.300 --> 00:20:18.800]  當我越來思想在美國的時候
[00:20:18.800 --> 00:20:20.900]  我就越來越看見
[00:20:20.900 --> 00:20:23.160]  只有耶穌基督的救恩
[00:20:23.160 --> 00:20:26.000]  才能帶給美國皆大
[00:20:26.000 --> 00:20:28.500]  因為我們所看見的所有美國的問題
[00:20:28.500 --> 00:20:33.640]  歸根結底其實就是人心的問題
[00:20:33.640 --> 00:20:35.040]  只有在這個時代
[00:20:35.040 --> 00:20:37.480]  我們高舉主耶穌的寶血
[00:20:37.480 --> 00:20:40.080]  只有主的寶血能夠接近我們的心
[00:20:40.080 --> 00:20:42.280]  能夠除去我們的惡心
[00:20:42.280 --> 00:20:46.060]  唯有主的寶血能夠斷開一切仇敵沉重的惡
[00:20:46.060 --> 00:20:47.720]  Amen Hallelujah
[00:20:47.720 --> 00:20:51.120]  我們看希伯來世九章十四節很清楚的告訴我們
[00:20:51.120 --> 00:20:53.720]  這時候何況基督藉著永遠的靈
[00:20:53.720 --> 00:20:56.400]  將自己無瑕無疵獻給神
[00:20:56.400 --> 00:21:00.400]  祂的血祈福更能洗淨你們的心
[00:21:00.400 --> 00:21:02.300]  除去你們的死刑
[00:21:02.300 --> 00:21:04.880]  使你們侍奉那永生神
[00:21:04.880 --> 00:21:05.880]  Hallelujah
[00:21:05.880 --> 00:21:08.980]  只有主的寶血能夠接近我們
[00:21:08.980 --> 00:21:11.740]  從罪惡裡面來釋放我們
[00:21:11.740 --> 00:21:13.880]  能夠除去我們的惡行
[00:21:13.880 --> 00:21:14.820]  我們的罪行
[00:21:14.820 --> 00:21:16.780]  我們的死刑
[00:21:16.780 --> 00:21:18.620]  讓我們有能力
[00:21:18.620 --> 00:21:21.320]  能夠活出那個榮耀的生命
[00:21:21.320 --> 00:21:22.860]  那個侍奉神的生命
[00:21:22.860 --> 00:21:23.860]  Hallelujah
[00:21:23.860 --> 00:21:25.720]  希伯來世九章二十節之外
[00:21:25.720 --> 00:21:26.960]  這血
[00:21:26.960 --> 00:21:29.800]  就是神與你們立約的凝聚
[00:21:29.800 --> 00:21:31.200]  Hallelujah
[00:21:31.200 --> 00:21:33.260]  我們感覺這個寶血太重要了
[00:21:33.260 --> 00:21:34.600]  因為主的寶血
[00:21:34.600 --> 00:21:36.900]  我們能夠站立在神的面前
[00:21:36.900 --> 00:21:37.940]  因為這個寶血
[00:21:37.940 --> 00:21:40.140]  我們能夠斥責仇敵撒旦
[00:21:40.140 --> 00:21:41.480]  因為這個寶血
[00:21:41.480 --> 00:21:43.040]  我們在神面前認識到
[00:21:43.040 --> 00:21:44.940]  我們在神面前是寶貴的
[00:21:44.940 --> 00:21:46.240]  第二點你可知道
[00:21:46.240 --> 00:21:49.020]  你是主仲介寶血買書回來的嗎
[00:21:49.020 --> 00:21:49.520]  換句話說
[00:21:49.520 --> 00:21:52.220]  你在神的面前是極其寶貴
[00:21:52.220 --> 00:21:53.780]  極其珍貴
[00:21:53.780 --> 00:21:56.280]  極其有價值的
[00:21:56.280 --> 00:21:57.460]  主的寶血
[00:21:57.460 --> 00:21:59.620]  讓我們重新能夠建立一個
[00:21:59.620 --> 00:22:02.500]  正確的自我價值觀
[00:22:02.500 --> 00:22:05.200]  正確的自我形象
[00:22:05.200 --> 00:22:06.800]  好讓我們能夠面對這個
[00:22:06.800 --> 00:22:09.340]  充滿心靈傷害的世界
[00:22:09.340 --> 00:22:11.140]  Hallelujah
[00:22:11.140 --> 00:22:13.140]  啟示如十二章十一節這樣
[00:22:13.140 --> 00:22:15.700]  弟兄勝過他是因為什麼
[00:22:15.700 --> 00:22:17.940]  高揚的血和自己所見證的道
[00:22:17.940 --> 00:22:19.180]  Hallelujah
[00:22:19.180 --> 00:22:22.020]  靠著主耶穌基督的寶血
[00:22:22.020 --> 00:22:25.580]  我們能夠勝過一切魔鬼撒旦的攻擊
[00:22:25.580 --> 00:22:28.360]  勝過一切空中掌權的權勢
[00:22:28.360 --> 00:22:30.980]  主的寶血是大有能力的
[00:22:30.980 --> 00:22:32.300]  Hallelujah
[00:22:32.300 --> 00:22:34.260]  能夠翻轉我們的生命
[00:22:34.260 --> 00:22:36.200]  能夠翻轉我們的社會國家
[00:22:36.200 --> 00:22:38.100]  Hallelujah
[00:22:38.100 --> 00:22:40.260]  你知道一首詩歌
[00:22:40.260 --> 00:22:42.340]  是我非常喜歡
[00:22:42.340 --> 00:22:43.540]  是一個老歌
[00:22:43.540 --> 00:22:45.540]  從年輕時代就學習唱
[00:22:45.540 --> 00:22:46.980]  每次在征戰的時候
[00:22:46.980 --> 00:22:48.980]  我都喜歡唱這種詩歌
[00:22:48.980 --> 00:22:51.940]  這個歌名叫做寶血全能
[00:22:51.940 --> 00:22:54.520]  讓我唱一遍給你們聽
[00:22:54.520 --> 00:22:56.980]  真有全能
[00:22:56.980 --> 00:22:58.480]  奇妙大全能
[00:22:58.480 --> 00:23:00.360]  在高揚
[00:23:00.360 --> 00:23:02.160]  寶血內
[00:23:02.160 --> 00:23:04.520]  真有全能
[00:23:04.520 --> 00:23:05.960]  奇妙大全能
[00:23:05.960 --> 00:23:07.920]  賢民在高揚
[00:23:07.920 --> 00:23:09.120]  寶血內
[00:23:09.120 --> 00:23:10.400]  各位一同唱來
[00:23:10.400 --> 00:23:12.800]  真有全能
[00:23:12.800 --> 00:23:14.240]  奇妙大全能
[00:23:14.240 --> 00:23:16.160]  在高揚
[00:23:16.160 --> 00:23:18.000]  寶血內
[00:23:18.000 --> 00:23:20.280]  真有全能
[00:23:20.280 --> 00:23:21.680]  奇妙大全能
[00:23:21.680 --> 00:23:23.580]  賢民在高揚
[00:23:23.580 --> 00:23:24.340]  寶血內
[00:23:24.340 --> 00:23:25.740]  再一次來唱
[00:23:25.740 --> 00:23:28.120]  真有全能
[00:23:28.120 --> 00:23:29.580]  奇妙大全能
[00:23:29.580 --> 00:23:31.480]  在高揚
[00:23:31.480 --> 00:23:33.320]  寶血內
[00:23:33.320 --> 00:23:35.620]  真有全能
[00:23:35.620 --> 00:23:37.020]  奇妙大全能
[00:23:37.020 --> 00:23:39.100]  賢民在高揚
[00:23:39.100 --> 00:23:40.400]  寶血內
[00:23:40.400 --> 00:23:41.760]  Hallelujah
[00:23:41.760 --> 00:23:43.320]  在主的寶血裡面
[00:23:43.320 --> 00:23:44.800]  有極大的能力
[00:23:44.800 --> 00:23:46.200]  能夠翻轉生命
[00:23:46.200 --> 00:23:47.200]  翻轉城市
[00:23:47.200 --> 00:23:48.140]  翻轉國家
[00:23:48.140 --> 00:23:49.400]  Hallelujah
[00:23:49.400 --> 00:23:50.540]  Amen
[00:23:50.540 --> 00:23:51.740]  第三
[00:23:51.740 --> 00:23:55.140]  要禱告奮力抓住神
[00:23:55.140 --> 00:23:58.240]  要禱告奮力抓住神
[00:23:58.240 --> 00:23:59.480]  在這比喻當中
[00:23:59.480 --> 00:24:03.520]  當這個朋友看見自己無力去幫助的時候
[00:24:03.520 --> 00:24:04.220]  這裡講很有意思
[00:24:04.220 --> 00:24:08.680]  他就情詞迫切的直求
[00:24:08.680 --> 00:24:10.220]  情詞迫切的直求
[00:24:10.220 --> 00:24:13.320]  換句話說 越是在需要的時刻
[00:24:13.320 --> 00:24:16.520]  越是我們要奮力抓住這個神的時刻
[00:24:16.520 --> 00:24:19.100]  越是在仇敵厲害攻擊的時刻
[00:24:19.100 --> 00:24:23.740]  越是神呼召我們要起來禱告的時刻
[00:24:23.740 --> 00:24:26.240]  我們看見在尼西米記當中
[00:24:26.240 --> 00:24:30.880]  當神的百姓開始在建造耶路撒冷城牆的時候
[00:24:30.880 --> 00:24:33.380]  仇敵就十次來攻擊
[00:24:33.380 --> 00:24:34.340]  你看多麼厲害
[00:24:34.340 --> 00:24:36.580]  一次又一次
[00:24:36.580 --> 00:24:40.380]  可見了仇敵是知道神要來工作的
[00:24:40.380 --> 00:24:43.180]  所以他傾全力要破壞神的時候
[00:24:43.180 --> 00:24:45.960]  就像現今的時代一樣
[00:24:45.960 --> 00:24:47.660]  當時的以色列人
[00:24:47.660 --> 00:24:49.220]  當他們看見仇敵的攻擊
[00:24:49.220 --> 00:24:51.460]  心中很害怕的時候
[00:24:51.460 --> 00:24:53.960]  尼西米記怎麼勸勉他們呢
[00:24:53.960 --> 00:24:55.800]  四章十四節
[00:24:55.800 --> 00:24:59.800]  他說我查看了起來的貴州關長和其人說什麼
[00:24:59.800 --> 00:25:01.900]  不要怕他們
[00:25:01.900 --> 00:25:05.700]  當紀念主是大而可畏的
[00:25:05.700 --> 00:25:09.380]  你們要為弟兄兒女妻子家產征戰
[00:25:09.380 --> 00:25:10.620]  Hallelujah
[00:25:10.620 --> 00:25:13.720]  同樣今天我們應當為主興起
[00:25:13.720 --> 00:25:17.680]  抓住神的應許來向神呼求
[00:25:17.680 --> 00:25:20.560]  我們看見在路加福音第十一章第九節裡面
[00:25:20.560 --> 00:25:23.960]  神給我們何等寶貴的應許
[00:25:23.960 --> 00:25:27.160]  主告訴我們說你們祈求就怎麼樣
[00:25:27.160 --> 00:25:29.060]  就給你們
[00:25:29.060 --> 00:25:32.260]  尋找就尋見
[00:25:32.260 --> 00:25:35.340]  叩門就給你們開門
[00:25:35.340 --> 00:25:38.180]  換句話說神在等候你知道嗎
[00:25:38.180 --> 00:25:40.040]  神在等候
[00:25:40.040 --> 00:25:43.740]  等候有人能夠奮力抓住神
[00:25:43.740 --> 00:25:48.420]  他就能夠經歷神的幫助跟能力
[00:25:48.420 --> 00:25:51.120]  我就想到我所認識一個非常好的同工
[00:25:51.120 --> 00:25:54.760]  韓國的何用仁宣教士
[00:25:54.760 --> 00:25:57.920]  他可以說是在帶領我們整個華人教會
[00:25:57.920 --> 00:26:01.560]  進入敬拜讚美的一個先驅
[00:26:01.560 --> 00:26:03.440]  四十幾年前
[00:26:03.440 --> 00:26:08.440]  當他領受萬國敬拜讚美的意象的時候
[00:26:08.440 --> 00:26:11.080]  他就開始在東南亞各地
[00:26:11.080 --> 00:26:14.140]  傳遞敬拜讚美的意象
[00:26:14.140 --> 00:26:18.740]  他在各處也設立敬拜讚美的培訓學校
[00:26:18.740 --> 00:26:21.820]  你要知道在四十幾年前
[00:26:21.820 --> 00:26:25.720]  無論是在韓國、香港或者是台灣
[00:26:25.720 --> 00:26:29.320]  各地在東南亞的教會其實都非常的保守
[00:26:29.320 --> 00:26:32.760]  根本沒有人接納敬拜讚美的士工
[00:26:32.760 --> 00:26:38.560]  甚至有些教會把敬拜讚美看為是異端
[00:26:38.560 --> 00:26:44.400]  但他一個人就開始從韓國飛到台灣
[00:26:44.400 --> 00:26:47.140]  雖然當時一個人都不認識
[00:26:47.140 --> 00:26:51.280]  他就走在街道上禱告行進
[00:26:51.280 --> 00:26:54.840]  一邊禱告一邊流淚
[00:26:54.840 --> 00:26:59.560]  後來有機會遇到一些教會的牧師同工
[00:26:59.560 --> 00:27:02.920]  就跟他們分享敬拜讚美的意象
[00:27:02.920 --> 00:27:06.760]  但多半都被抵擋跟拒絕
[00:27:06.760 --> 00:27:08.460]  但他沒有灰心
[00:27:08.460 --> 00:27:11.100]  在荒涼的土地上
[00:27:11.100 --> 00:27:13.860]  他持續的禱告
[00:27:13.860 --> 00:27:18.940]  直到敬拜讚美在台灣教會當中開始深耕為止
[00:27:18.940 --> 00:27:21.100]  我告訴你不但已經深耕
[00:27:21.100 --> 00:27:26.880]  現在在台灣到處充滿了敬拜讚美的士工
[00:27:26.880 --> 00:27:31.980]  我們看他是一個懂得奮力抓住神來禱告的人
[00:27:31.980 --> 00:27:34.060]  他就經歷了禱告的果孝
[00:27:34.060 --> 00:27:37.660]  事實上現在在台灣連最保守的長老會都開始敬拜讚美
[00:27:37.660 --> 00:27:39.100]  Hallelujah!
[00:27:39.100 --> 00:27:41.300]  今天做一個代求者
[00:27:41.300 --> 00:27:43.600]  當我們來到神的面前祈求的時候
[00:27:43.600 --> 00:27:46.460]  我們一定要有充足的信心
[00:27:46.460 --> 00:27:48.560]  要有充足的信心
[00:27:48.560 --> 00:27:51.000]  希伯來說十一章第六節怎麼說呢?
[00:27:51.000 --> 00:27:54.780]  人非有信就不能得神的喜悅
[00:27:54.780 --> 00:27:57.940]  因為到神面前來的人必須信有神
[00:27:57.940 --> 00:28:01.780]  且信祂賞賜那尋求祂的人
[00:28:01.780 --> 00:28:05.280]  這裡說你來到神面前不能只是單單信有神而已
[00:28:05.280 --> 00:28:09.960]  而且要信神賞賜尋求祂的人
[00:28:09.960 --> 00:28:13.820]  第六節你真的要明白神是願意賞賜的
[00:28:13.820 --> 00:28:16.100]  你要渴慕來尋求
[00:28:16.100 --> 00:28:17.500]  抓住祂的應許
[00:28:17.500 --> 00:28:19.160]  奮力來祈求
[00:28:19.160 --> 00:28:21.160]  神必要賞賜
[00:28:21.160 --> 00:28:23.140]  主的應許何等寶貴
[00:28:23.140 --> 00:28:25.140]  你要祈求的就給你們
[00:28:25.140 --> 00:28:26.940]  尋找就尋見
[00:28:26.940 --> 00:28:29.680]  叩門就給你們開門
[00:28:29.680 --> 00:28:34.080]  第六節今天的問題不是神為什麼遲延祂的作為
[00:28:34.080 --> 00:28:36.920]  多少時候我們好像就卡在這裡
[00:28:36.920 --> 00:28:38.620]  看見神還不工作
[00:28:38.620 --> 00:28:40.820]  我們就走不下去
[00:28:40.820 --> 00:28:41.320]  No!
[00:28:41.320 --> 00:28:44.060]  真正的問題不是為什麼神遲延
[00:28:44.060 --> 00:28:48.160]  真正的問題是我們有沒有持續的祈求
[00:28:48.160 --> 00:28:49.760]  持續的尋找
[00:28:49.760 --> 00:28:51.900]  持續的叩門
[00:28:51.900 --> 00:28:52.940]  Amen!
[00:28:52.940 --> 00:28:55.740]  求神給我們一個充足的信心
[00:28:55.740 --> 00:28:57.740]  奮力抓住神
[00:28:57.740 --> 00:29:01.640]  在這個世代我們能夠經歷神的應許
[00:29:01.640 --> 00:29:03.020]  經歷神的能力
[00:29:03.020 --> 00:29:04.680]  Hallelujah!
[00:29:04.680 --> 00:29:10.220]  第六節今天我們真是處在一個空前的危機時刻
[00:29:10.220 --> 00:29:15.160]  我相信我們每一個走過這段時段的人
[00:29:15.160 --> 00:29:18.060]  我們沒有一個人會忘記2020年
[00:29:18.060 --> 00:29:19.800]  不可能
[00:29:19.800 --> 00:29:21.900]  但求主幫助
[00:29:21.900 --> 00:29:23.540]  不只是在這裡
[00:29:23.540 --> 00:29:27.740]  記得2020發生了什麼事情
[00:29:27.740 --> 00:29:30.140]  可是求主幫助我們能夠
[00:29:30.140 --> 00:29:31.580]  面對這樣一個環境
[00:29:31.580 --> 00:29:35.980]  能夠真實的回應的行動
[00:29:35.980 --> 00:29:40.020]  你要知道今天神正在呼召祂的百姓
[00:29:40.020 --> 00:29:44.460]  能夠來站在這個社區國家的破口
[00:29:44.460 --> 00:29:46.120]  來做禱告
[00:29:46.120 --> 00:29:49.700]  好讓神的旨意能夠成就
[00:29:49.700 --> 00:29:54.000]  好讓神恢復的作為能夠成全
[00:29:54.000 --> 00:29:55.840]  求主幫助我們
[00:29:55.840 --> 00:29:58.440]  能夠願意擺上我們自己
[00:29:58.440 --> 00:30:01.240]  在這樣一個危機的時刻
[00:30:01.240 --> 00:30:04.180]  成為神國的代求者
[00:30:04.180 --> 00:30:08.780]  至終讓神的心意成就在這土地上
[00:30:08.780 --> 00:30:09.780]  Amen!
[00:30:09.780 --> 00:30:12.380]  讓我們一同禱告
[00:30:12.380 --> 00:30:14.720]  弟兄姊妹今天早上讓我們重新來到神的面前
[00:30:14.720 --> 00:30:16.660]  求神來幫助我們
[00:30:16.660 --> 00:30:19.920]  讓我們眼睛看見這樣一些環境的時候
[00:30:19.920 --> 00:30:23.800]  讓我們不只是在這裡哀嘆或在這裡埋怨
[00:30:23.800 --> 00:30:27.060]  你是否願意在神的面前說是的主啊
[00:30:27.060 --> 00:30:29.840]  我願意成為神國的代求者
[00:30:29.840 --> 00:30:31.080]  求神來幫助我們
[00:30:31.080 --> 00:30:33.000]  好不好在這我們同聲開口來禱告吧
[00:30:33.000 --> 00:30:34.540]  我想當我們在這個時刻
[00:30:34.540 --> 00:30:35.880]  我們處在這樣環境裡面
[00:30:35.880 --> 00:30:38.740]  我們心中有很多的一些徬徨
[00:30:38.740 --> 00:30:42.380]  我們心中有很多的這些不安
[00:30:42.380 --> 00:30:43.880]  我們都交托在神面前
[00:30:43.880 --> 00:30:46.220]  我們一同開口就是為這個國家來禱告
[00:30:46.220 --> 00:30:47.420]  為我們社區來禱告
[00:30:47.420 --> 00:30:49.020]  為我們城市來禱告
[00:30:49.020 --> 00:30:51.000]  我們今天主在尋找
[00:30:51.000 --> 00:30:54.300]  尋找祂的百姓願意站在破口
[00:30:54.300 --> 00:30:56.460]  你是不是看見這個國家的破口
[00:30:56.460 --> 00:30:58.260]  你不要只是埋怨這些破口
[00:30:58.260 --> 00:31:00.600]  你要來一同同聲開口來禱告
[00:31:00.600 --> 00:31:02.340]  同聲開口來向神呼求
[00:31:02.340 --> 00:31:03.540]  為這個土地來禱告
[00:31:03.540 --> 00:31:05.200]  你要知道這就是你的土地
[00:31:05.200 --> 00:31:06.540]  這是只要在土地一天
[00:31:06.540 --> 00:31:08.180]  你就有責任為這土地禱告
[00:31:08.180 --> 00:31:09.880]  同聲開口一同來向神來禱告
[00:31:09.880 --> 00:31:11.040]  求主赦免我們
[00:31:11.040 --> 00:31:12.820]  求神憐憫求神醫治我們
[00:31:12.820 --> 00:31:13.540]  Hallelujah
[00:31:13.540 --> 00:31:14.980]  同聲開口向主來呼求
[00:31:14.980 --> 00:31:15.480]  Hallelujah
[00:31:15.480 --> 00:31:16.480]  親愛的主我們讚美祢
[00:31:16.480 --> 00:31:17.280]  我們感謝祢
[00:31:17.280 --> 00:31:19.620]  主在看見祢是施恩憐憫的神
[00:31:19.620 --> 00:31:21.580]  主啊祢把我們放在這個土地上
[00:31:21.580 --> 00:31:23.300]  祢是有一個心意在這裡
[00:31:23.300 --> 00:31:25.400]  祢要呼召我們在這個時刻
[00:31:25.400 --> 00:31:26.860]  一個危機的時刻
[00:31:26.860 --> 00:31:29.160]  站在這個土地的破口上
[00:31:29.160 --> 00:31:31.260]  為這個土地向祢來呼求
[00:31:31.260 --> 00:31:33.240]  求祢來赦免這個國家
[00:31:33.240 --> 00:31:35.240]  求祢來憐憫這個國家
[00:31:35.240 --> 00:31:36.740]  求祢來醫治這個國家
[00:31:36.740 --> 00:31:37.900]  多少的傷害
[00:31:37.900 --> 00:31:39.180]  多少的傷痛
[00:31:39.180 --> 00:31:40.640]  主啊我們再次來到祢面前
[00:31:40.640 --> 00:31:42.280]  我們說我們願意回應
[00:31:42.280 --> 00:31:44.680]  我們願意來到祢面前站在破口
[00:31:44.680 --> 00:31:46.180]  為這個國家來禱告
[00:31:46.180 --> 00:31:48.080]  直到祢恢復了心意成就
[00:31:48.080 --> 00:31:48.780]  Hallelujah
[00:31:48.780 --> 00:31:51.220]  願祢的聖靈真的親自來帶領我們
[00:31:51.220 --> 00:31:52.180]  教導我們
[00:31:52.180 --> 00:31:54.160]  讓我們真的能夠明白祢的心意
[00:31:54.160 --> 00:31:55.360]  擺上我們自己
[00:31:55.360 --> 00:31:57.020]  能夠成為在這樣一個世代
[00:31:57.020 --> 00:31:58.820]  成為影響世代的器皿
[00:31:58.820 --> 00:31:59.720]  感謝禱告
[00:31:59.720 --> 00:32:01.560]  奉耶穌得聖的名祈求
[00:32:01.560 --> 00:32:03.160]  Amen
[00:32:03.160 --> 00:32:04.160]  Amen
