
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:15:19.000 --> 00:15:21.000]  面對我們人生的歷程當中
[00:15:21.000 --> 00:15:24.000]  上帝不是擺了亞當在伊甸就算
[00:15:24.000 --> 00:15:26.000]  上帝不是擺了我們在這裡
[00:15:26.000 --> 00:15:27.000]  環境就算
[00:15:27.000 --> 00:15:30.000]  上帝知道我們的狀況
[00:15:30.000 --> 00:15:33.000]  我們去看見 去聽見 去知道
[00:15:33.000 --> 00:15:36.000]  並且下來當中
[00:15:36.000 --> 00:15:37.000]  去拯救我們每一個人
[00:15:37.000 --> 00:15:40.000]  拯救以色列人
[00:15:40.000 --> 00:15:43.000]  當摩西聽見
[00:15:43.000 --> 00:15:46.000]  聽到上帝所知道的事情的時候
[00:15:46.000 --> 00:15:48.000]  耶和華就跟她說
[00:15:48.000 --> 00:15:50.000]  故此我要打發摩西你
[00:15:50.000 --> 00:15:51.000]  去建法律
[00:15:51.000 --> 00:15:53.000]  使你可以將我的百姓
[00:15:53.000 --> 00:15:56.000]  和以色列人領出來
[00:15:56.000 --> 00:15:57.000]  摩西呢
[00:15:57.000 --> 00:15:58.000]  第一個問題就問
[00:15:58.000 --> 00:16:00.000]  哪一個
[00:16:00.000 --> 00:16:03.000]  試想像摩西
[00:16:03.000 --> 00:16:06.000]  為什麼會說這句話
[00:16:06.000 --> 00:16:08.000]  摩西呢
[00:16:08.000 --> 00:16:10.000]  其實在摩西有三個時期
[00:16:10.000 --> 00:16:12.000]  在人生當中
[00:16:12.000 --> 00:16:13.000]  第一個時期
[00:16:13.000 --> 00:16:16.000]  就是她出生去做埃及王子
[00:16:16.000 --> 00:16:18.000]  當她出生的時候
[00:16:18.000 --> 00:16:19.000]  遇著法老
[00:16:19.000 --> 00:16:22.000]  就是要殺害所有嬰兒
[00:16:22.000 --> 00:16:24.000]  她要在尼羅河那裡
[00:16:24.000 --> 00:16:26.000]  住了不知多少個月
[00:16:26.000 --> 00:16:30.000]  後來就被法老的女兒發現了
[00:16:30.000 --> 00:16:32.000]  並且收養她
[00:16:32.000 --> 00:16:35.000]  成為法老女兒的養子
[00:16:35.000 --> 00:16:39.000]  當法老成為埃及王子
[00:16:39.000 --> 00:16:42.000]  所以在摩西成長的當中
[00:16:42.000 --> 00:16:45.000]  她受盡了很多
[00:16:45.000 --> 00:16:49.000]  埃及最好的教育文化
[00:16:49.000 --> 00:16:50.000]  一個埃及王子
[00:16:50.000 --> 00:16:53.000]  受了一個很好的教育文化
[00:16:53.000 --> 00:16:56.000]  但同時她知道自己是以色列人
[00:16:56.000 --> 00:16:58.000]  所以有一次她見到
[00:16:58.000 --> 00:17:01.000]  一個埃及人是想陷害
[00:17:01.000 --> 00:17:04.000]  想迫害她的同胞的時候
[00:17:04.000 --> 00:17:06.000]  她出手殺了他
[00:17:06.000 --> 00:17:08.000]  有一次她又見到
[00:17:08.000 --> 00:17:10.000]  她兩個同胞爭鬧的時候
[00:17:10.000 --> 00:17:11.000]  她想做朝廷
[00:17:11.000 --> 00:17:13.000]  她想做和平之子
[00:17:13.000 --> 00:17:16.000]  不過她的同胞不領情
[00:17:16.000 --> 00:17:17.000]  不但此
[00:17:17.000 --> 00:17:18.000]  還要說
[00:17:18.000 --> 00:17:20.000]  難道你想殺害埃及人
[00:17:20.000 --> 00:17:22.000]  好像殺害那樣
[00:17:22.000 --> 00:17:24.000]  已經失敗了
[00:17:24.000 --> 00:17:25.000]  她殺害了
[00:17:25.000 --> 00:17:27.000]  埃及人的事情已經失敗了
[00:17:27.000 --> 00:17:28.000]  她一定要逃走
[00:17:28.000 --> 00:17:30.000]  因為法老越想殺她
[00:17:30.000 --> 00:17:33.000]  在摩西第一個階段
[00:17:33.000 --> 00:17:35.000]  由她出生到她40歲的時候
[00:17:35.000 --> 00:17:36.000]  可以形容就是
[00:17:36.000 --> 00:17:39.000]  她還沒發生這件殺人事件之前的時候
[00:17:39.000 --> 00:17:40.000]  我相信摩西
[00:17:40.000 --> 00:17:43.000]  她自己覺得她是一個領袖
[00:17:43.000 --> 00:17:46.000]  她要拯救以色列人在埃及人的手上
[00:17:46.000 --> 00:17:47.000]  她覺得她自己有學識
[00:17:47.000 --> 00:17:49.000]  她覺得很有自信
[00:17:49.000 --> 00:17:50.000]  她覺得她自己是埃及王子
[00:17:50.000 --> 00:17:54.000]  所以她就做這件拯救的工作
[00:17:54.000 --> 00:17:56.000]  不過事如為
[00:17:56.000 --> 00:17:57.000]  事件敗露了
[00:17:57.000 --> 00:17:58.000]  她殺了人
[00:17:58.000 --> 00:18:00.000]  法老越追殺她
[00:18:00.000 --> 00:18:02.000]  摩西第二個階段就是
[00:18:02.000 --> 00:18:03.000]  當她逃難
[00:18:03.000 --> 00:18:04.000]  去到去抗爭
[00:18:04.000 --> 00:18:05.000]  去到熱席
[00:18:05.000 --> 00:18:07.000]  留在埃府的時候
[00:18:07.000 --> 00:18:10.000]  當然她有小朋友
[00:18:10.000 --> 00:18:11.000]  建立了家庭
[00:18:11.000 --> 00:18:13.000]  但是那40年
[00:18:13.000 --> 00:18:14.000]  聖經不會多說
[00:18:14.000 --> 00:18:16.000]  她只是在牧羊
[00:18:16.000 --> 00:18:18.000]  由一個埃及王子
[00:18:18.000 --> 00:18:20.000]  變成一個牧羊人
[00:18:20.000 --> 00:18:22.000]  在埃及文化當中
[00:18:22.000 --> 00:18:25.000]  牧羊人是很卑賤的工作
[00:18:25.000 --> 00:18:27.000]  想想
[00:18:27.000 --> 00:18:29.000]  當初紅心壯志
[00:18:29.000 --> 00:18:31.000]  一個王子很想幫助以色列人
[00:18:31.000 --> 00:18:33.000]  但是其實
[00:18:33.000 --> 00:18:35.000]  好像失敗者一樣
[00:18:35.000 --> 00:18:36.000]  沒有信心
[00:18:36.000 --> 00:18:37.000]  為什麼那些百姓
[00:18:37.000 --> 00:18:39.000]  為什麼紅包這樣對我的呢
[00:18:39.000 --> 00:18:40.000]  我明明為你好
[00:18:40.000 --> 00:18:42.000]  為什麼你這樣對我
[00:18:42.000 --> 00:18:44.000]  揭發這件事情呢
[00:18:44.000 --> 00:18:46.000]  我明明好像很厲害
[00:18:46.000 --> 00:18:47.000]  很有能力幫她
[00:18:47.000 --> 00:18:49.000]  誰知道不能夠請教
[00:18:49.000 --> 00:18:52.000]  整個她的自己同胞
[00:18:52.000 --> 00:18:53.000]  很有無力感
[00:18:53.000 --> 00:18:55.000]  自卑沒有自信
[00:18:55.000 --> 00:18:57.000]  所以摩西說的時候
[00:18:57.000 --> 00:18:59.000]  我是誰
[00:18:59.000 --> 00:19:00.000]  我是誰
[00:19:00.000 --> 00:19:02.000]  法老能夠聽我說的話
[00:19:02.000 --> 00:19:04.000]  我是誰
[00:19:04.000 --> 00:19:07.000]  我的同胞再次聽我說話嗎
[00:19:07.000 --> 00:19:10.000]  我是誰
[00:19:10.000 --> 00:19:11.000]  其實
[00:19:11.000 --> 00:19:13.000]  這條問題很重要
[00:19:13.000 --> 00:19:17.000]  青少年的時候你會問我是誰
[00:19:17.000 --> 00:19:19.000]  人生活的階段當中
[00:19:19.000 --> 00:19:22.000]  你都會問我是誰
[00:19:22.000 --> 00:19:24.000]  我是誰
[00:19:24.000 --> 00:19:26.000]  你怎麼看自己
[00:19:26.000 --> 00:19:30.000]  有時候迷惘起來
[00:19:30.000 --> 00:19:33.000]  我們都會懷疑人生
[00:19:33.000 --> 00:19:38.000]  我都在懷疑我在做什麼
[00:19:38.000 --> 00:19:47.000]  我懷疑我在做什麼
[00:19:47.000 --> 00:19:51.000]  我在準備來澳洲的時候
[00:19:51.000 --> 00:19:53.000]  有時候
[00:19:53.000 --> 00:19:57.000]  起碼半年不斷吃告別飯
[00:19:57.000 --> 00:20:00.000]  吃到人都胖胖的
[00:20:00.000 --> 00:20:03.000]  跑步都沒有機會跑
[00:20:03.000 --> 00:20:05.000]  當我和我的朋友
[00:20:05.000 --> 00:20:06.000]  一個弟兄分享的時候
[00:20:06.000 --> 00:20:09.000]  我說我要去澳洲活會
[00:20:09.000 --> 00:20:13.000]  我要去那裡工作
[00:20:13.000 --> 00:20:15.000]  然後我的弟兄跟我說
[00:20:15.000 --> 00:20:18.000]  哇 你是人生勝利組
[00:20:18.000 --> 00:20:20.000]  為什麼這樣說呢
[00:20:20.000 --> 00:20:22.000]  不過你有一份工作
[00:20:22.000 --> 00:20:24.000]  有好的家庭
[00:20:24.000 --> 00:20:26.000]  兒子又這麼聽話
[00:20:26.000 --> 00:20:28.000]  還可以去澳洲這段時間
[00:20:28.000 --> 00:20:29.000]  你還不是人生勝利組
[00:20:29.000 --> 00:20:34.000]  所有好東西都在你身上
[00:20:34.000 --> 00:20:36.000]  原來那個弟兄說
[00:20:36.000 --> 00:20:38.000]  什麼都可以在你身上
[00:20:38.000 --> 00:20:39.000]  你又有好的家庭
[00:20:39.000 --> 00:20:40.000]  又有好的兒子
[00:20:40.000 --> 00:20:42.000]  又可以能夠環境去澳洲
[00:20:42.000 --> 00:20:46.000]  人之中人所學無的有
[00:20:46.000 --> 00:20:49.000]  什麼都在你手上
[00:20:49.000 --> 00:20:52.000]  原來在世界的角度當中
[00:20:52.000 --> 00:20:55.000]  人生勝利組最重要是有車
[00:20:55.000 --> 00:20:56.000]  好像很普通
[00:20:56.000 --> 00:20:58.000]  有房子
[00:20:58.000 --> 00:21:00.000]  你家庭幸福
[00:21:00.000 --> 00:21:02.000]  你經濟穩定
[00:21:02.000 --> 00:21:04.000]  做到你想做的事
[00:21:04.000 --> 00:21:06.000]  人生勝利組是世界所賦予我們
[00:21:06.000 --> 00:21:11.000]  或者給我們的定義就是這樣
[00:21:11.000 --> 00:21:14.000]  不過我自己不是這樣看的
[00:21:14.000 --> 00:21:16.000]  當他說我人生勝利組的時候
[00:21:16.000 --> 00:21:17.000]  手指有攜
[00:21:17.000 --> 00:21:20.000]  其實我都不配
[00:21:20.000 --> 00:21:22.000]  其實我在澳洲的時候
[00:21:22.000 --> 00:21:23.000]  可能你有聽過
[00:21:23.000 --> 00:21:24.000]  或者我沒有聽過
[00:21:24.000 --> 00:21:26.000]  都願意和大家分享的時候
[00:21:26.000 --> 00:21:28.000]  我在中四的時候
[00:21:28.000 --> 00:21:31.000]  其實我不是在澳洲生活
[00:21:31.000 --> 00:21:33.000]  我不認識澳洲
[00:21:33.000 --> 00:21:35.000]  我現在來了八個月
[00:21:35.000 --> 00:21:36.000]  可能有半個月
[00:21:36.000 --> 00:21:38.000]  有四個月我才到處走走
[00:21:38.000 --> 00:21:39.000]  都不太認識澳洲
[00:21:39.000 --> 00:21:40.000]  因為我都在工作
[00:21:40.000 --> 00:21:42.000]  不是來玩的
[00:21:42.000 --> 00:21:46.000]  我成長中學和大學期間
[00:21:46.000 --> 00:21:50.000]  很多時候都是在加拿大讀書
[00:21:50.000 --> 00:21:52.000]  有八年半當中
[00:21:52.000 --> 00:21:53.000]  我在加拿大中部
[00:21:53.000 --> 00:21:55.000]  Winnipeg溫尼柏
[00:21:55.000 --> 00:21:56.000]  我最近檢查過
[00:21:56.000 --> 00:21:59.000]  有負二十幾度很冷的
[00:21:59.000 --> 00:22:01.000]  在那裡煎熬了
[00:22:01.000 --> 00:22:03.000]  四年半在讀大學煎熬了
[00:22:03.000 --> 00:22:06.000]  因為一下大雪你真的頭都暈了
[00:22:06.000 --> 00:22:07.000]  最近有人撞車
[00:22:07.000 --> 00:22:09.000]  轉都很轉
[00:22:09.000 --> 00:22:11.000]  所以就在加拿大360度轉
[00:22:11.000 --> 00:22:12.000]  都是這樣轉的
[00:22:12.000 --> 00:22:14.000]  總之下雪就不要踩那麼大
[00:22:14.000 --> 00:22:16.000]  敲壁就可以了
[00:22:16.000 --> 00:22:19.000]  我2017年的時候
[00:22:19.000 --> 00:22:20.000]  和我的家人
[00:22:20.000 --> 00:22:21.000]  不知道一百
[00:22:21.000 --> 00:22:25.000]  去了加拿大美國有二天的旅遊
[00:22:25.000 --> 00:22:28.000]  順便去探索有沒有目的的機會
[00:22:28.000 --> 00:22:30.000]  其實我打算回到加拿大
[00:22:30.000 --> 00:22:33.000]  或者美國也好去目的
[00:22:33.000 --> 00:22:36.000]  都不容易的
[00:22:36.000 --> 00:22:39.000]  因為都要有本土的經驗
[00:22:39.000 --> 00:22:40.000]  繼續回來
[00:22:40.000 --> 00:22:41.000]  完了旅行之後
[00:22:41.000 --> 00:22:42.000]  繼續去禱告
[00:22:42.000 --> 00:22:43.000]  繼續去尋覓一下
[00:22:43.000 --> 00:22:46.000]  找找究竟上帝怎麼帶我去加拿大
[00:22:46.000 --> 00:22:49.000]  或者是美國
[00:22:49.000 --> 00:22:51.000]  在英國也想一下
[00:22:51.000 --> 00:22:53.000]  但從來沒有想過歐洲的
[00:22:53.000 --> 00:22:55.000]  真的從來沒有想過歐洲
[00:22:55.000 --> 00:22:58.000]  有時候和我的同工
[00:22:58.000 --> 00:23:00.000]  和弟兄姊妹分享需要的時候
[00:23:00.000 --> 00:23:02.000]  祈禱的時候
[00:23:02.000 --> 00:23:05.000]  在一個活石堂的姊妹
[00:23:05.000 --> 00:23:07.000]  也是以前我舞會的姊妹
[00:23:07.000 --> 00:23:08.000]  她知道我來的時候
[00:23:08.000 --> 00:23:10.000]  她就將我介紹給洪牧師
[00:23:10.000 --> 00:23:13.000]  洪牧師就介紹給靈福堂
[00:23:13.000 --> 00:23:18.000]  我對澳洲的文化脈絡是零
[00:23:18.000 --> 00:23:19.000]  一個我都沒有認識朋友
[00:23:19.000 --> 00:23:20.000]  都沒有認識網絡
[00:23:20.000 --> 00:23:22.000]  我有的就是靠大家的
[00:23:22.000 --> 00:23:25.000]  其實都是,大家很關照
[00:23:25.000 --> 00:23:28.000]  但是上帝很奇妙
[00:23:28.000 --> 00:23:30.000]  祂所引領的路
[00:23:30.000 --> 00:23:32.000]  不是我所想所及
[00:23:32.000 --> 00:23:36.000]  如果不是我仍然都想去加拿大
[00:23:36.000 --> 00:23:37.000]  三藩市也不錯
[00:23:37.000 --> 00:23:40.000]  加拿大宣道會都請人
[00:23:40.000 --> 00:23:42.000]  找了很多
[00:23:42.000 --> 00:23:44.000]  和太多探索了很多
[00:23:44.000 --> 00:23:47.000]  但是去到2020年的時候
[00:23:47.000 --> 00:23:49.000]  五月,人介選的時候
[00:23:49.000 --> 00:23:51.000]  180度轉變
[00:23:51.000 --> 00:23:53.000]  就帶了我來澳洲
[00:23:53.000 --> 00:23:55.000]  沒想過
[00:23:55.000 --> 00:23:57.000]  所以人生勝利組
[00:23:57.000 --> 00:24:01.000]  不是世界所定義的
[00:24:01.000 --> 00:24:03.000]  你這麼好來到澳洲做事
[00:24:03.000 --> 00:24:05.000]  你什麼都這麼順利
[00:24:05.000 --> 00:24:07.000]  你真的什麼都最好
[00:24:07.000 --> 00:24:08.000]  你不是勝利
[00:24:08.000 --> 00:24:10.000]  但對於我來說
[00:24:10.000 --> 00:24:13.000]  是上帝帶領
[00:24:13.000 --> 00:24:15.000]  很多時候,侍奉
[00:24:15.000 --> 00:24:16.000]  再說多一點
[00:24:16.000 --> 00:24:18.000]  侍奉或者做穆積也好
[00:24:18.000 --> 00:24:19.000]  或者你做侍奉這件事情
[00:24:19.000 --> 00:24:21.000]  一定要很確實
[00:24:21.000 --> 00:24:23.000]  上帝有沒有召你
[00:24:23.000 --> 00:24:26.000]  在侍奉崗位去做事
[00:24:26.000 --> 00:24:27.000]  人生的侍奉
[00:24:27.000 --> 00:24:28.000]  在教會的侍奉
[00:24:28.000 --> 00:24:31.000]  是一點都不容易
[00:24:31.000 --> 00:24:34.000]  但當我們有上帝的呼召
[00:24:34.000 --> 00:24:36.000]  有上帝的命令的時候
[00:24:36.000 --> 00:24:38.000]  有多難過也好
[00:24:38.000 --> 00:24:40.000]  上帝都會帶領
[00:24:40.000 --> 00:24:48.000]  因為這是上帝召你的
[00:24:48.000 --> 00:24:50.000]  摩西說我是誰
[00:24:50.000 --> 00:24:53.000]  這是一個很重要的問題
[00:24:53.000 --> 00:24:55.000]  約翰·加爾文在十五世紀的時候
[00:24:55.000 --> 00:24:58.000]  他有一個很重要的文言
[00:24:58.000 --> 00:24:59.000]  Knowing God, Knowing Yourself
[00:24:59.000 --> 00:25:03.000]  認識神,認識自己
[00:25:03.000 --> 00:25:04.000]  其實我們每個人
[00:25:04.000 --> 00:25:06.000]  在不同的階段當中
[00:25:06.000 --> 00:25:09.000]  你都要不斷認識你是誰
[00:25:09.000 --> 00:25:13.000]  你是誰
[00:25:13.000 --> 00:25:14.000]  我是那個人的老公
[00:25:14.000 --> 00:25:15.000]  我是那個人的老婆
[00:25:15.000 --> 00:25:16.000]  我是誰的兒子
[00:25:16.000 --> 00:25:18.000]  這個都是最重要的
[00:25:18.000 --> 00:25:21.000]  然而當我們人生的階段
[00:25:21.000 --> 00:25:22.000]  經歷每個挑戰的時候
[00:25:22.000 --> 00:25:25.000]  你都要不斷問你是誰
[00:25:25.000 --> 00:25:29.000]  這個問題既簡單又非常重要
[00:25:29.000 --> 00:25:33.000]  很多時候我們Knowing God
[00:25:33.000 --> 00:25:35.000]  你要不斷看神的話語當中
[00:25:35.000 --> 00:25:39.000]  無論是崇拜,禱告,靈修,打開聖經
[00:25:39.000 --> 00:25:42.000]  你不斷看上帝的話語
[00:25:42.000 --> 00:25:46.000]  這本書,而同時你人生當中
[00:25:46.000 --> 00:25:47.000]  你打開第二本書
[00:25:47.000 --> 00:25:48.000]  這本書是什麼
[00:25:48.000 --> 00:25:51.000]  這本書是你自己的書
[00:25:51.000 --> 00:25:52.000]  當你看聖經的時候
[00:25:52.000 --> 00:25:54.000]  其實你都要對應自己
[00:25:54.000 --> 00:25:57.000]  你的生命的書是怎樣的
[00:25:57.000 --> 00:25:58.000]  你不只是看聖經
[00:25:58.000 --> 00:25:59.000]  很多時候我們只是看
[00:25:59.000 --> 00:26:01.000]  查完聖經就算了
[00:26:01.000 --> 00:26:04.000]  今天的經文就是這樣說
[00:26:04.000 --> 00:26:08.000]  但等於你打開你自己生命的書
[00:26:08.000 --> 00:26:10.000]  當你打開生命的書的時候
[00:26:10.000 --> 00:26:11.000]  同時打開上帝的話語的時候
[00:26:11.000 --> 00:26:13.000]  兩本對照的時候
[00:26:13.000 --> 00:26:16.000]  你就知道你是誰
[00:26:16.000 --> 00:26:19.000]  往往我們忽略的純粹看
[00:26:19.000 --> 00:26:21.000]  純粹知識,認識神
[00:26:21.000 --> 00:26:26.000]  但從來沒有想過我是誰
[00:26:26.000 --> 00:26:30.000]  弟兄姊妹,我是誰
[00:26:30.000 --> 00:26:33.000]  這是很重要的問題
[00:26:33.000 --> 00:26:38.000]  上帝跟摩西說
[00:26:38.000 --> 00:26:44.000]  「我要與你同在,我必與你同在」
[00:26:44.000 --> 00:26:47.000]  這是神一英去摩西
[00:26:47.000 --> 00:26:49.000]  不是你一個人去做
[00:26:49.000 --> 00:26:51.000]  是上帝與你同行
[00:26:51.000 --> 00:26:53.000]  在整個救贖的計劃當中
[00:26:53.000 --> 00:26:55.000]  我們好像項圍
[00:26:55.000 --> 00:26:57.000]  全部都是說摩西怎樣帶領
[00:26:57.000 --> 00:26:59.000]  以色列人出埃及入加拿
[00:26:59.000 --> 00:27:02.000]  他好像是整個故事當中的主角
[00:27:02.000 --> 00:27:03.000]  但不是的
[00:27:03.000 --> 00:27:05.000]  當你認真看的時候
[00:27:05.000 --> 00:27:07.000]  哪一個出手去拯救以色列人
[00:27:07.000 --> 00:27:09.000]  哪一個出手是有十災
[00:27:09.000 --> 00:27:14.000]  哪一個出手是有紅海分開
[00:27:14.000 --> 00:27:17.000]  這完全是要說服自己
[00:27:17.000 --> 00:27:19.000]  摩西的工作只是代言
[00:27:19.000 --> 00:27:22.000]  只是代表上帝先知的角色
[00:27:22.000 --> 00:27:28.000]  去跟法老爭戰
[00:27:28.000 --> 00:27:30.000]  在我們人生的歷程當中
[00:27:30.000 --> 00:27:32.000]  我們彷彿像摩西一樣
[00:27:32.000 --> 00:27:37.000]  什麼都是自己操控
[00:27:37.000 --> 00:27:40.000]  其實我們人生當中
[00:27:40.000 --> 00:27:43.000]  上帝要我神是與我們眾人同在
[00:27:43.000 --> 00:27:45.000]  他是掌管生命的主
[00:27:45.000 --> 00:27:48.000]  剛才說上帝在創造當中
[00:27:48.000 --> 00:27:51.000]  他給了我們生命的命令
[00:27:51.000 --> 00:27:55.000]  而過程當中是上帝同下當同在
[00:27:55.000 --> 00:27:57.000]  和我們一樣
[00:27:57.000 --> 00:28:00.000]  上帝是誰也要我們同在的那一位
[00:28:00.000 --> 00:28:02.000]  有時我們是很多時
[00:28:02.000 --> 00:28:05.000]  在找自己想要的東西
[00:28:05.000 --> 00:28:07.000]  而從來沒有邀請過上帝
[00:28:07.000 --> 00:28:11.000]  參與在你生命當中
[00:28:11.000 --> 00:28:15.000]  來到澳洲是一件不容易的事情
[00:28:15.000 --> 00:28:16.000]  連根拔起
[00:28:16.000 --> 00:28:19.000]  將我這麼多年侍奉的經驗
[00:28:19.000 --> 00:28:22.000]  或者我們在香港要搬過來
[00:28:22.000 --> 00:28:24.000]  一定要清楚上帝的心意
[00:28:24.000 --> 00:28:27.000]  不然的話會影響到我自己
[00:28:27.000 --> 00:28:28.000]  沒了工作不要緊
[00:28:28.000 --> 00:28:31.000]  影響家庭也是最重要
[00:28:31.000 --> 00:28:32.000]  上帝的照應是怎樣呢
[00:28:32.000 --> 00:28:35.000]  在我家的照應是怎樣
[00:28:35.000 --> 00:28:36.000]  我們不斷地禱告
[00:28:36.000 --> 00:28:37.000]  求問上帝
[00:28:37.000 --> 00:28:39.000]  上帝是否來呼召我們
[00:28:39.000 --> 00:28:43.000]  呼召我們來到我們在澳洲的侍奉當中
[00:28:43.000 --> 00:28:46.000]  人生的歷程是有神同行
[00:28:46.000 --> 00:28:48.000]  讓上帝帶領我們
[00:28:48.000 --> 00:28:52.000]  讓上帝幫助我們
[00:28:52.000 --> 00:28:58.000]  不過窩西在神呼接窩西的時候
[00:28:58.000 --> 00:29:01.000]  有五次不斷地拒絕上帝
[00:29:01.000 --> 00:29:02.000]  拒絕上帝
[00:29:02.000 --> 00:29:03.000]  我是誰
[00:29:03.000 --> 00:29:05.000]  究竟你是誰
[00:29:05.000 --> 00:29:07.000]  人家在聽你說話
[00:29:07.000 --> 00:29:08.000]  我對這些八星沒什麼信心
[00:29:08.000 --> 00:29:10.000]  我曾經都戳我出來
[00:29:10.000 --> 00:29:12.000]  我真的很怕他們不太信得過
[00:29:12.000 --> 00:29:14.000]  窩西說我嘴巴不行
[00:29:14.000 --> 00:29:16.000]  不要叫我做事
[00:29:16.000 --> 00:29:18.000]  我什麼都不行
[00:29:18.000 --> 00:29:20.000]  最後那句最壞的就是
[00:29:20.000 --> 00:29:22.000]  主啊你打發誰就打發誰
[00:29:22.000 --> 00:29:24.000]  你喜歡叫誰就叫誰
[00:29:24.000 --> 00:29:26.000]  神已經叫窩西了
[00:29:26.000 --> 00:29:27.000]  已經叫你去
[00:29:27.000 --> 00:29:29.000]  你叫誰就叫誰
[00:29:29.000 --> 00:29:32.000]  明明跟你說你叫誰就叫誰
[00:29:32.000 --> 00:29:34.000]  窩西拒絕
[00:29:34.000 --> 00:29:36.000]  你不要叫我
[00:29:36.000 --> 00:29:38.000]  其實在人生的使命當中
[00:29:38.000 --> 00:29:39.000]  照應當中
[00:29:39.000 --> 00:29:41.000]  你的歷程當中
[00:29:41.000 --> 00:29:42.000]  就好像窩西一樣
[00:29:42.000 --> 00:29:45.000]  都不容易聆聽
[00:29:45.000 --> 00:29:48.000]  或者不容易拒絕上帝的話
[00:29:48.000 --> 00:29:51.000]  他不容易聆聽神的照明
[00:29:51.000 --> 00:29:54.000]  我們很多時候都在還很多的理由
[00:29:54.000 --> 00:29:57.000]  事實上有時候行在上帝的心意當中
[00:29:57.000 --> 00:30:00.000]  都不容易
[00:30:00.000 --> 00:30:01.000]  我們想看一段經文
[00:30:01.000 --> 00:30:03.000]  我想跟大家分享
[00:30:03.000 --> 00:30:06.000]  耶穌的事情
[00:30:06.000 --> 00:30:09.000]  耶穌在走到耶路撒冷的時候
[00:30:09.000 --> 00:30:12.000]  其實他已經清楚知道自己
[00:30:12.000 --> 00:30:16.000]  要走上耶路撒冷的十字架的路
[00:30:16.000 --> 00:30:19.000]  在一個最重要的情節就是赫西瑪利燕
[00:30:19.000 --> 00:30:20.000]  當他帶著門徒
[00:30:20.000 --> 00:30:22.000]  去到赫西瑪利燕禱告的時候
[00:30:22.000 --> 00:30:24.000]  他跟西比達的兩個兒子
[00:30:24.000 --> 00:30:27.000]  很憂愁極權難過
[00:30:27.000 --> 00:30:28.000]  他跟他們說
[00:30:28.000 --> 00:30:29.000]  我心裡非常憂愁
[00:30:29.000 --> 00:30:30.000]  快要死了
[00:30:30.000 --> 00:30:31.000]  你們在裡面
[00:30:31.000 --> 00:30:34.000]  跟我一起在等候
[00:30:34.000 --> 00:30:36.000]  接著他就向前
[00:30:36.000 --> 00:30:37.000]  苦服地禱告
[00:30:37.000 --> 00:30:38.000]  跟父講
[00:30:38.000 --> 00:30:39.000]  父說
[00:30:39.000 --> 00:30:41.000]  倘若可行的話
[00:30:41.000 --> 00:30:43.000]  求你將這副杯離開我
[00:30:43.000 --> 00:30:46.000]  仍然不要召我的意思是要召你的意思
[00:30:46.000 --> 00:30:48.000]  當耶穌被釘十字架的時候
[00:30:48.000 --> 00:30:50.000]  他都同樣對這個召命
[00:30:50.000 --> 00:30:51.000]  對這個人生上
[00:30:51.000 --> 00:30:52.000]  他都有疑惑
[00:30:52.000 --> 00:30:53.000]  很困苦
[00:30:53.000 --> 00:30:54.000]  這個副杯就說
[00:30:54.000 --> 00:30:56.000]  你釘十字架路
[00:30:56.000 --> 00:30:57.000]  你拿開這個副杯
[00:30:57.000 --> 00:30:58.000]  不要給我
[00:30:58.000 --> 00:30:59.000]  可以的話
[00:30:59.000 --> 00:31:00.000]  然而
[00:31:00.000 --> 00:31:02.000]  我都跟你的意思
[00:31:02.000 --> 00:31:03.000]  第四次說
[00:31:03.000 --> 00:31:05.000]  他見到比特就說
[00:31:05.000 --> 00:31:06.000]  你們怎麼樣了
[00:31:06.000 --> 00:31:09.000]  為什麼不能夠警醒騙事呢
[00:31:09.000 --> 00:31:12.000]  你總要警醒禱告
[00:31:12.000 --> 00:31:13.000]  不要入迷惑
[00:31:13.000 --> 00:31:15.000]  你不心靈固然願意
[00:31:15.000 --> 00:31:18.000]  但卻肉體軟弱
[00:31:18.000 --> 00:31:20.000]  在第二次再禱告
[00:31:20.000 --> 00:31:21.000]  父啊
[00:31:21.000 --> 00:31:22.000]  求你留開我
[00:31:22.000 --> 00:31:25.000]  求你將這副杯離開我
[00:31:25.000 --> 00:31:26.000]  不如
[00:31:26.000 --> 00:31:27.000]  如果必要學的話
[00:31:27.000 --> 00:31:29.000]  願你旨意成全
[00:31:29.000 --> 00:31:30.000]  第三次說
[00:31:30.000 --> 00:31:33.000]  都是同一番說話
[00:31:33.000 --> 00:31:35.000]  我想引用這位經文說的就是
[00:31:35.000 --> 00:31:38.000]  原來在耶穌的故事當中的時候
[00:31:38.000 --> 00:31:40.000]  走上十字架的路的時候
[00:31:40.000 --> 00:31:42.000]  耶穌就像摩世一樣
[00:31:42.000 --> 00:31:45.000]  初期摩世就拒絕了
[00:31:45.000 --> 00:31:47.000]  但耶穌面對照命的時候
[00:31:47.000 --> 00:31:48.000]  人生使命的時候
[00:31:48.000 --> 00:31:49.000]  祂還是覺得
[00:31:49.000 --> 00:31:51.000]  不要拿這個副杯給我
[00:31:51.000 --> 00:31:52.000]  好不好
[00:31:52.000 --> 00:31:56.000]  我真的不想祂做這件事
