
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹祖內平安
[00:19:42.280 --> 00:19:45.620]  第二次再來第二次來的話
[00:19:45.880 --> 00:19:47.160]  就是要審判了
[00:19:47.160 --> 00:19:49.980]  第一次來是把救恩
[00:19:49.980 --> 00:19:52.800]  帶給世界上所有的人
[00:19:52.800 --> 00:19:57.660]  凡是信祂的都可以得救得到永生
[00:19:57.660 --> 00:20:00.980]  等到祂第二次再來
[00:20:00.980 --> 00:20:03.540]  祂的要審判了
[00:20:03.540 --> 00:20:06.620]  凡是拒絕祂的恩典
[00:20:06.620 --> 00:20:09.180]  不肯相信福音的人
[00:20:09.180 --> 00:20:11.220]  他們就要受到審判
[00:20:11.220 --> 00:20:13.280]  所以我們
[00:20:13.280 --> 00:20:15.060]  信徒呢
[00:20:15.320 --> 00:20:18.140]  要常常要受到提醒
[00:20:18.140 --> 00:20:20.940]  所以這個
[00:20:20.940 --> 00:20:22.740]  彼得
[00:20:22.740 --> 00:20:24.780]  在這個彼得後書呢
[00:20:24.780 --> 00:20:27.600]  他很愛這個弟兄姊妹
[00:20:27.600 --> 00:20:28.880]  所以他
[00:20:28.880 --> 00:20:30.420]  多次的提到
[00:20:30.420 --> 00:20:34.260]  信徒是親愛的弟兄
[00:20:34.260 --> 00:20:37.080]  這一章他四次
[00:20:37.080 --> 00:20:40.920]  提到信徒是親愛的弟兄
[00:20:40.920 --> 00:20:43.480]  他就提醒他們
[00:20:44.240 --> 00:20:45.780]  要在審的話上
[00:20:45.780 --> 00:20:47.560]  要站立著穩
[00:20:47.560 --> 00:20:49.880]  不要受這些
[00:20:49.880 --> 00:20:53.720]  傳一端假教師的欺騙
[00:20:53.720 --> 00:20:57.040]  主的再來
[00:20:57.040 --> 00:20:59.340]  這個日子呢
[00:20:59.340 --> 00:21:01.900]  包括有幾個內容
[00:21:01.900 --> 00:21:05.240]  我們可以說第一個
[00:21:05.240 --> 00:21:10.360]  是基督要回來審判世上所有的人
[00:21:11.640 --> 00:21:14.460]  不信他的不接受他恩典的人
[00:21:14.460 --> 00:21:16.240]  就要受到審判
[00:21:16.240 --> 00:21:18.560]  審判的結果
[00:21:18.560 --> 00:21:20.860]  就是永遠的滅亡
[00:21:20.860 --> 00:21:23.680]  第二個內容呢
[00:21:23.680 --> 00:21:25.980]  這個基督的再來呢
[00:21:25.980 --> 00:21:27.000]  是
[00:21:27.000 --> 00:21:28.020]  突然的
[00:21:28.020 --> 00:21:31.100]  對於沒有悔改
[00:21:31.100 --> 00:21:35.440]  不肯接受主耶穌做救贖的人呢
[00:21:35.440 --> 00:21:36.720]  那是一個
[00:21:36.720 --> 00:21:38.260]  大的災禍
[00:21:40.060 --> 00:21:41.840]  沒有人可以超出
[00:21:41.840 --> 00:21:44.920]  神在末日的時候的審判
[00:21:44.920 --> 00:21:48.500]  所以這個是第一個
[00:21:48.500 --> 00:21:50.300]  基督要回來審判
[00:21:50.300 --> 00:21:52.600]  他的回來的審判呢
[00:21:52.600 --> 00:21:55.160]  這個回來的時間呢是突然的
[00:21:55.160 --> 00:21:57.980]  在你還沒有準備
[00:21:57.980 --> 00:21:59.520]  的時候呢
[00:21:59.520 --> 00:22:01.820]  還沒想到的時候呢
[00:22:01.820 --> 00:22:03.360]  他就突然來的
[00:22:03.360 --> 00:22:06.680]  信的人呢就知道神的恩典
[00:22:06.940 --> 00:22:10.520]  不信的人拒絕耶穌基督的人呢
[00:22:10.520 --> 00:22:11.540]  就是
[00:22:11.540 --> 00:22:13.840]  不接受神恩典的人呢
[00:22:13.840 --> 00:22:16.160]  他就是一個大的災禍
[00:22:16.160 --> 00:22:17.180]  他們就
[00:22:17.180 --> 00:22:20.000]  沒有逃脫的可能
[00:22:20.000 --> 00:22:22.560]  因為神知道
[00:22:22.560 --> 00:22:24.600]  每個人的情況
[00:22:24.600 --> 00:22:28.440]  你是信他呢還是沒有信他呢
[00:22:28.440 --> 00:22:30.480]  神都很清楚的
[00:22:30.480 --> 00:22:33.040]  那麼第一點
[00:22:33.040 --> 00:22:35.100]  基督要回來審判世人
[00:22:36.120 --> 00:22:39.460]  第二點基督的回來呢是突然的
[00:22:39.460 --> 00:22:42.780]  對沒有悔改的人呢
[00:22:42.780 --> 00:22:45.600]  這是一個大的一個災禍
[00:22:45.600 --> 00:22:48.160]  他想逃脫
[00:22:48.160 --> 00:22:50.980]  但是沒有地方可以逃脫
[00:22:50.980 --> 00:22:53.020]  神的審判來到
[00:22:53.020 --> 00:22:55.060]  沒有人可以逃脫
[00:22:55.060 --> 00:22:56.600]  因為
[00:22:56.600 --> 00:22:57.380]  神
[00:22:57.380 --> 00:23:00.960]  知道人的心中所想的
[00:23:00.960 --> 00:23:04.540]  也看到人所行的惡的行為
[00:23:05.060 --> 00:23:06.340]  屬於審判
[00:23:06.340 --> 00:23:08.380]  是要臨到這些
[00:23:08.380 --> 00:23:11.960]  拒絕福音不肯相信的人
[00:23:11.960 --> 00:23:14.780]  那第三點呢
[00:23:14.780 --> 00:23:17.860]  基督再來的時候
[00:23:17.860 --> 00:23:19.900]  來到地上的時候呢
[00:23:19.900 --> 00:23:21.180]  人
[00:23:21.180 --> 00:23:22.980]  一切所做的
[00:23:22.980 --> 00:23:26.300]  離開神、反對神
[00:23:26.300 --> 00:23:28.600]  的事情呢
[00:23:28.600 --> 00:23:31.940]  都是要受到
[00:23:31.940 --> 00:23:33.460]  毀滅
[00:23:35.260 --> 00:23:37.060]  人在地上的時候
[00:23:37.060 --> 00:23:38.340]  他不肯
[00:23:38.340 --> 00:23:42.440]  相信神不肯相信基督的福音
[00:23:42.440 --> 00:23:44.740]  在這個審判的日子呢
[00:23:44.740 --> 00:23:48.840]  都要受到神的刑罰和審判
[00:23:48.840 --> 00:23:51.900]  所以特別是
[00:23:51.900 --> 00:23:53.700]  這些反對神
[00:23:53.700 --> 00:23:55.740]  污衊神
[00:23:55.740 --> 00:23:57.280]  這種
[00:23:57.280 --> 00:24:00.360]  破壞神的兒女的事情
[00:24:00.360 --> 00:24:04.440]  這些呢要受到神嚴厲的審判
[00:24:05.980 --> 00:24:07.000]  所以對
[00:24:07.000 --> 00:24:10.080]  信主的人主再來
[00:24:10.080 --> 00:24:11.360]  是一個好消息
[00:24:11.360 --> 00:24:12.640]  但對
[00:24:12.640 --> 00:24:14.180]  不信的人
[00:24:14.180 --> 00:24:15.460]  嘲笑
[00:24:15.460 --> 00:24:17.500]  主再來這樣的人呢
[00:24:17.500 --> 00:24:19.300]  是一個大的災禍
[00:24:19.300 --> 00:24:21.600]  所以我們
[00:24:21.600 --> 00:24:25.700]  感謝神,我們願意接受神的福音
[00:24:25.700 --> 00:24:32.100]  我們預備等候祂的再來,我們是有福的,我們是有盼望的
[00:24:32.100 --> 00:24:34.140]  但是我們也要
[00:24:34.400 --> 00:24:37.220]  對我們周圍的親友我們的
[00:24:37.220 --> 00:24:38.760]  跟我們
[00:24:38.760 --> 00:24:40.540]  認識的人
[00:24:40.540 --> 00:24:42.860]  如果他們還沒有信主的
[00:24:42.860 --> 00:24:49.260]  我們也就是盼望他們也能夠接受福音相信耶穌基督
[00:24:49.260 --> 00:24:50.280]  做救主
[00:24:50.280 --> 00:24:53.360]  叫自己的罪可以得到赦免
[00:24:53.360 --> 00:24:57.200]  在主再來的時候就不用再恐懼
[00:24:57.200 --> 00:24:58.720]  不用再害怕
[00:24:58.720 --> 00:25:01.280]  因為凡是信的人
[00:25:01.280 --> 00:25:03.600]  都可以得到神的恩典
[00:25:05.380 --> 00:25:08.960]  既然是主再來是確定的
[00:25:08.960 --> 00:25:14.080]  那我們應該是怎樣的生活為人呢
[00:25:14.080 --> 00:25:17.160]  十一節到十二節就說了
[00:25:17.160 --> 00:25:19.460]  他說
[00:25:19.460 --> 00:25:23.040]  這一切既然都要如此消化
[00:25:23.040 --> 00:25:25.340]  就是說當主再來的時候
[00:25:25.340 --> 00:25:29.440]  有行之的都要被烈火焚燒
[00:25:29.960 --> 00:25:35.600]  地上的地都要被燒盡
[00:25:35.600 --> 00:25:37.640]  所以第十一節說
[00:25:37.640 --> 00:25:41.220]  他說這一切既然都要如此消化
[00:25:41.220 --> 00:25:47.380]  這些敗壞的東西這些慘世的東西都要過去的話
[00:25:47.380 --> 00:25:51.980]  他說你們的人為人應該怎樣的聖潔
[00:25:51.980 --> 00:25:54.020]  怎樣的敬虔
[00:25:54.800 --> 00:26:00.940]  就是說我們要預備的就是怎樣的為人
[00:26:00.940 --> 00:26:04.780]  沒有信主的人
[00:26:04.780 --> 00:26:10.160]  要相信主耶穌接受祂的救恩
[00:26:10.160 --> 00:26:12.460]  叫你的罪得到赦免
[00:26:12.460 --> 00:26:14.520]  那已經信主的呢
[00:26:14.520 --> 00:26:15.800]  我們要
[00:26:15.800 --> 00:26:22.200]  再按照神的話呢我們要這個為人必須聖潔
[00:26:23.720 --> 00:26:27.560]  他說你們為人該當怎樣聖潔
[00:26:27.560 --> 00:26:28.580]  就是說我們
[00:26:28.580 --> 00:26:33.440]  行時為人我們要按照神的心意
[00:26:33.440 --> 00:26:36.260]  做一個聖潔的子民
[00:26:36.260 --> 00:26:38.300]  還有敬虔
[00:26:38.300 --> 00:26:43.420]  為人不是單單指的我們的行為
[00:26:43.420 --> 00:26:47.520]  為人呢是指的我們生活的原則
[00:26:47.520 --> 00:26:53.400]  我們是神的兒女我們就要按照神的原則來活著
[00:26:53.920 --> 00:26:56.480]  按照神的話來活著
[00:26:56.480 --> 00:26:59.820]  不是表面的是對跟不對
[00:26:59.820 --> 00:27:04.420]  那是你是不是照神的心意來活著
[00:27:04.420 --> 00:27:07.240]  是來榮耀神
[00:27:07.240 --> 00:27:10.060]  能夠做對人有益的事情
[00:27:10.060 --> 00:27:12.360]  或者你是
[00:27:12.360 --> 00:27:16.960]  沒有一個敬畏心
[00:27:16.960 --> 00:27:21.060]  都是表面的來生活
[00:27:21.320 --> 00:27:24.380]  沒有把神放在心裡頭
[00:27:24.380 --> 00:27:26.180]  所以第一個
[00:27:26.180 --> 00:27:28.740]  彼得告訴我們
[00:27:28.740 --> 00:27:31.040]  我們為人呢
[00:27:31.040 --> 00:27:32.580]  必須聖潔
[00:27:32.580 --> 00:27:34.620]  聖潔的意思呢
[00:27:34.620 --> 00:27:38.460]  就是像神的性情
[00:27:38.460 --> 00:27:40.000]  神是愛
[00:27:40.000 --> 00:27:43.580]  聖潔的那我們為人要聖潔
[00:27:43.580 --> 00:27:46.920]  神是公益的所以我們為人要公益
[00:27:48.200 --> 00:27:53.320]  神也是個愛所以我們也要愛神我們愛人
[00:27:53.320 --> 00:27:57.420]  這就說到我們為人呢必須聖潔
[00:27:57.420 --> 00:27:59.200]  敬虔呢
[00:27:59.200 --> 00:28:05.860]  敬虔就指的我們要過一個
[00:28:05.860 --> 00:28:07.140]  敬畏神
[00:28:07.140 --> 00:28:10.480]  敬畏神的生活
[00:28:10.480 --> 00:28:15.340]  讓神呢在我們的生活中間居所謂
[00:28:15.840 --> 00:28:19.680]  我們以神的話作為我們生活的原則
[00:28:19.680 --> 00:28:24.280]  我們也有主的愛能去愛我們家裡的人
[00:28:24.280 --> 00:28:29.920]  愛周圍的人還有我們的鄰居愛市場所有的人
[00:28:29.920 --> 00:28:30.940]  所以
[00:28:30.940 --> 00:28:32.480]  說主再來呢
[00:28:32.480 --> 00:28:36.320]  我們要做什麼呢我們並不是說等著
[00:28:36.320 --> 00:28:39.640]  等到主再來我們再來做準備
[00:28:39.640 --> 00:28:41.960]  要準備什麼呢
[00:28:41.960 --> 00:28:45.280]  第一個呢就是為人呢
[00:28:46.820 --> 00:28:48.600]  要聖潔
[00:28:48.600 --> 00:28:50.400]  要敬虔
[00:28:50.400 --> 00:28:58.840]  所以聖潔呢不單單是做了你的行為而是你的生活的原則是什麼
[00:28:58.840 --> 00:29:03.720]  你是活著是來榮耀神
[00:29:03.720 --> 00:29:05.500]  對人有一處
[00:29:05.500 --> 00:29:08.580]  還是為了自己享受
[00:29:08.580 --> 00:29:14.980]  這是說這個聖潔呢指著一個我們的地上做人一個原則
[00:29:16.000 --> 00:29:16.760]  那麼
[00:29:16.760 --> 00:29:20.340]  敬虔呢是指著你跟神的關係
[00:29:20.340 --> 00:29:24.680]  你是單單是相信有神
[00:29:24.680 --> 00:29:29.240]  但是沒有按照神的原則神的話來生活
[00:29:29.240 --> 00:29:32.320]  所以敬虔呢指著敬畏神
[00:29:32.320 --> 00:29:37.180]  敬畏神什麼呢就讓神在你的生活中間呢
[00:29:37.180 --> 00:29:38.720]  居所謂
[00:29:38.720 --> 00:29:41.040]  把神放在一起
[00:29:41.040 --> 00:29:43.860]  神喜歡的我去做
[00:29:44.120 --> 00:29:46.940]  神不喜歡的我是不去做
[00:29:46.940 --> 00:29:48.720]  這就是敬畏神
[00:29:48.720 --> 00:29:50.780]  這樣的話呢
[00:29:50.780 --> 00:29:52.060]  我們就可以
[00:29:52.060 --> 00:29:53.840]  這兩樣
[00:29:53.840 --> 00:29:56.160]  聖潔跟敬虔呢
[00:29:56.160 --> 00:29:57.940]  是
[00:29:57.940 --> 00:29:59.220]  這個
[00:29:59.220 --> 00:30:00.760]  不是一個單數
[00:30:00.760 --> 00:30:02.040]  是一個複數
[00:30:02.040 --> 00:30:05.360]  不是說你只有一次的聖潔
[00:30:05.360 --> 00:30:06.640]  一次的敬虔
[00:30:06.640 --> 00:30:08.960]  那是
[00:30:08.960 --> 00:30:10.240]  成為我們
[00:30:10.240 --> 00:30:11.760]  生活的原則
[00:30:11.760 --> 00:30:12.800]  就是我們
[00:30:12.800 --> 00:30:14.080]  敬虔
[00:30:14.580 --> 00:30:15.600]  跟聖潔
[00:30:15.600 --> 00:30:18.160]  就是對神
[00:30:18.160 --> 00:30:19.180]  對人
[00:30:19.180 --> 00:30:21.240]  常常要實行的
[00:30:21.240 --> 00:30:23.280]  不是只是說一次
[00:30:23.280 --> 00:30:24.820]  那是成為我們
[00:30:24.820 --> 00:30:26.620]  生活一個
[00:30:26.620 --> 00:30:27.640]  一個
[00:30:27.640 --> 00:30:30.460]  這個正常的這種表現
[00:30:30.460 --> 00:30:35.320]  所以第一點的話我們要為人必須
[00:30:35.320 --> 00:30:37.880]  聖潔敬虔
[00:30:37.880 --> 00:30:39.160]  第二呢
[00:30:39.160 --> 00:30:43.760]  我們要切切仰望主神的日子來到
[00:30:44.280 --> 00:30:44.800]  我們
[00:30:44.800 --> 00:30:49.660]  知道我們今天的地上是暫時的
[00:30:49.660 --> 00:30:50.920]  有一天
[00:30:50.920 --> 00:30:52.720]  主耶穌要再回來
[00:30:52.720 --> 00:30:54.260]  所以我們就要
[00:30:54.260 --> 00:30:55.800]  等候
[00:30:55.800 --> 00:30:57.600]  預備自己
[00:30:57.600 --> 00:30:59.380]  仰望
[00:30:59.380 --> 00:31:01.180]  神的日子來到
[00:31:01.180 --> 00:31:05.780]  這裡有句話說的
[00:31:05.780 --> 00:31:07.580]  切切仰望
[00:31:07.580 --> 00:31:12.440]  第十二節第三章的十二節說
[00:31:12.700 --> 00:31:14.500]  切切仰望
[00:31:14.500 --> 00:31:16.540]  神的日子來到
[00:31:16.540 --> 00:31:18.840]  切切仰望的意思呢
[00:31:18.840 --> 00:31:19.880]  就是
[00:31:19.880 --> 00:31:22.180]  一個是仰望
[00:31:22.180 --> 00:31:23.200]  一個呢
[00:31:23.200 --> 00:31:25.240]  是這個催促
[00:31:25.240 --> 00:31:27.800]  催促主再來
[00:31:27.800 --> 00:31:31.900]  一個是等候主再來
[00:31:31.900 --> 00:31:32.920]  這兩個
[00:31:32.920 --> 00:31:34.720]  詞呢合起來
[00:31:34.720 --> 00:31:36.760]  這是強調一種
[00:31:36.760 --> 00:31:37.800]  這個
[00:31:37.800 --> 00:31:40.600]  很這個迫切的期盼
[00:31:41.880 --> 00:31:45.460]  所以我們今天我們還在地上
[00:31:45.460 --> 00:31:46.500]  主
[00:31:46.500 --> 00:31:48.800]  也很快就要回來
[00:31:48.800 --> 00:31:50.340]  我們在地上的
[00:31:50.340 --> 00:31:52.120]  生活怎麼樣呢
[00:31:52.120 --> 00:31:54.420]  我們有個靜潛的生活
[00:31:54.420 --> 00:31:55.700]  我們向
[00:31:55.700 --> 00:31:57.240]  還沒有姓主的
[00:31:57.240 --> 00:31:58.520]  親戚朋友
[00:31:58.520 --> 00:32:00.060]  我們的同事
[00:32:00.060 --> 00:32:02.100]  我們所遇到的人
[00:32:02.100 --> 00:32:03.140]  我們能夠
[00:32:03.140 --> 00:32:07.220]  把我們所信的福音能夠介紹給他們
[00:32:07.220 --> 00:32:11.320]  盼望他們也能夠得到神的恩典
[00:32:11.580 --> 00:32:13.620]  這樣的話呢
[00:32:13.620 --> 00:32:16.180]  主耶穌就可以早日的回來
[00:32:16.180 --> 00:32:19.260]  所以我們
[00:32:19.260 --> 00:32:21.820]  在這一章裡頭呢
[00:32:21.820 --> 00:32:23.100]  看到
[00:32:23.100 --> 00:32:24.640]  有很這個
[00:32:24.640 --> 00:32:27.700]  很多方面我們要做的事情
[00:32:27.700 --> 00:32:30.020]  再下來
[00:32:30.020 --> 00:32:32.580]  我們從十四節到十八節呢
[00:32:32.580 --> 00:32:34.120]  就是呢
[00:32:34.120 --> 00:32:37.960]  我們在主再來的日子的光中呢
[00:32:38.460 --> 00:32:42.560]  我們在救主耶穌基督
[00:32:42.560 --> 00:32:43.580]  的
[00:32:43.580 --> 00:32:46.660]  恩典和知識上有長進
[00:32:46.660 --> 00:32:49.720]  最後這一段他說到
[00:32:49.720 --> 00:32:53.060]  在這個比較後述的十四節
[00:32:53.060 --> 00:32:54.600]  到十八節
[00:32:54.600 --> 00:32:55.620]  講到
[00:32:55.620 --> 00:32:58.440]  我們在等候主再來
[00:32:58.440 --> 00:33:01.240]  這個主再來的日子的光中呢
[00:33:01.240 --> 00:33:02.780]  我們呢
[00:33:02.780 --> 00:33:03.560]  要
[00:33:03.560 --> 00:33:05.860]  在主的恩典
[00:33:05.860 --> 00:33:08.160]  在這個知識上
[00:33:08.680 --> 00:33:09.180]  啊
[00:33:09.180 --> 00:33:13.020]  所以我們要在這個時候呢
[00:33:13.020 --> 00:33:14.820]  我們要警醒
[00:33:14.820 --> 00:33:16.600]  要警惕
[00:33:16.600 --> 00:33:18.660]  不要受假教師的
[00:33:18.660 --> 00:33:20.440]  假的先知
[00:33:20.440 --> 00:33:21.980]  假的傳道人
[00:33:21.980 --> 00:33:24.800]  假的教師
[00:33:24.800 --> 00:33:26.080]  他們的迷惑
[00:33:26.080 --> 00:33:28.900]  所以要保護自己
[00:33:28.900 --> 00:33:31.960]  不要受這些惡人的
[00:33:31.960 --> 00:33:34.520]  錯誤教訓的影響
[00:33:34.520 --> 00:33:37.080]  惡人
[00:33:37.860 --> 00:33:40.420]  就知道他不明白聖經
[00:33:40.420 --> 00:33:42.980]  強解聖經
[00:33:42.980 --> 00:33:45.800]  亂解釋聖經的人
[00:33:45.800 --> 00:33:47.340]  所以彼得
[00:33:47.340 --> 00:33:48.880]  提醒信徒呢
[00:33:48.880 --> 00:33:50.660]  我們要在
[00:33:50.660 --> 00:33:53.220]  真理跟知識上
[00:33:53.220 --> 00:33:54.760]  都要有進步
[00:33:54.760 --> 00:33:56.040]  都有長進
[00:33:56.040 --> 00:33:59.620]  不要被假教師
[00:33:59.620 --> 00:34:01.680]  所迷惑以致的
[00:34:01.680 --> 00:34:02.960]  跟從他們
[00:34:02.960 --> 00:34:04.480]  使我們墮落了
[00:34:05.520 --> 00:34:08.080]  所以基督徒呢要熟讀聖經
[00:34:08.080 --> 00:34:11.140]  神給我們一個寶貝呢
[00:34:11.140 --> 00:34:12.940]  就是把他的聖經
[00:34:12.940 --> 00:34:14.220]  的話
[00:34:14.220 --> 00:34:16.000]  告訴我們給我們
[00:34:16.000 --> 00:34:18.060]  所以我們讀神的話
[00:34:18.060 --> 00:34:21.380]  讀聖經呢就是讀神的心意
[00:34:21.380 --> 00:34:23.940]  知道神喜歡的是什麼
[00:34:23.940 --> 00:34:26.240]  神不喜歡的是什麼
[00:34:26.240 --> 00:34:28.800]  叫我們在地上的日子呢
[00:34:28.800 --> 00:34:31.880]  能夠活在神的話語的光中
[00:34:31.880 --> 00:34:33.680]  神的話是我們
[00:34:33.680 --> 00:34:35.200]  腳前的燈
[00:34:35.460 --> 00:34:37.000]  是我們路上的光
[00:34:37.000 --> 00:34:39.040]  有了神的話我們就可以
[00:34:39.040 --> 00:34:40.060]  行走
[00:34:40.060 --> 00:34:41.860]  在這個世界當中
[00:34:41.860 --> 00:34:45.700]  那麼我們也可以除了聖經以外
[00:34:45.700 --> 00:34:46.980]  有些講到
[00:34:46.980 --> 00:34:48.260]  很基本的
[00:34:48.260 --> 00:34:49.800]  教義的
[00:34:49.800 --> 00:34:50.560]  這種
[00:34:50.560 --> 00:34:53.120]  書的話我們也可以讀
[00:34:53.120 --> 00:34:54.920]  我們認識什麼叫做
[00:34:54.920 --> 00:34:55.940]  得救
[00:34:55.940 --> 00:34:57.480]  什麼是重生
[00:34:57.480 --> 00:34:58.500]  什麼是
[00:34:58.500 --> 00:34:59.520]  聖潔
[00:34:59.520 --> 00:35:00.800]  什麼是敬虔
[00:35:00.800 --> 00:35:03.100]  怎麼樣能夠
[00:35:03.100 --> 00:35:05.160]  信主的原則是什麼
[00:35:05.420 --> 00:35:07.460]  怎樣能得到神的救恩
[00:35:07.460 --> 00:35:11.300]  種種這些基本的
[00:35:11.300 --> 00:35:13.860]  知識呢我們要來學習
[00:35:13.860 --> 00:35:15.920]  這樣的話呢
[00:35:15.920 --> 00:35:17.200]  我們就可以
[00:35:17.200 --> 00:35:19.240]  慢慢的呢
[00:35:19.240 --> 00:35:20.520]  就可以
[00:35:20.520 --> 00:35:23.600]  在神的保守底下
[00:35:23.600 --> 00:35:25.640]  能夠得到
[00:35:25.640 --> 00:35:27.440]  神給我們一切的恩典
[00:35:27.440 --> 00:35:30.500]  我們也能夠預備好自己
[00:35:30.500 --> 00:35:32.560]  等候主的再來
[00:35:34.860 --> 00:35:36.400]  所以彼得後書
[00:35:36.400 --> 00:35:38.700]  在最後
[00:35:38.700 --> 00:35:40.740]  他給我們的勉勵
[00:35:40.740 --> 00:35:43.560]  彼得給我們的勉勵是什麼呢
[00:35:43.560 --> 00:35:44.340]  我把
[00:35:44.340 --> 00:35:46.640]  最後的兩節聖經
[00:35:46.640 --> 00:35:49.200]  17節18節
[00:35:49.200 --> 00:35:50.740]  這兩節聖經
[00:35:50.740 --> 00:35:53.040]  讀給弟兄姊妹聽
[00:35:53.040 --> 00:35:55.860]  第17節
[00:35:55.860 --> 00:35:57.380]  彼得說
[00:35:57.380 --> 00:35:58.920]  親愛的弟兄啊
[00:35:58.920 --> 00:36:00.200]  你們既然
[00:36:00.200 --> 00:36:02.260]  預先知道這事
[00:36:02.260 --> 00:36:04.040]  就當防備
[00:36:04.560 --> 00:36:05.320]  要防備
[00:36:05.320 --> 00:36:08.660]  恐怕被惡人的錯誤
[00:36:08.660 --> 00:36:09.940]  誘惑
[00:36:09.940 --> 00:36:13.780]  就從自己堅固的地步上
[00:36:13.780 --> 00:36:14.800]  墜落
[00:36:14.800 --> 00:36:16.840]  第18節
[00:36:16.840 --> 00:36:18.380]  你們卻要
[00:36:18.380 --> 00:36:22.220]  在我們主救主基督耶穌
[00:36:22.220 --> 00:36:24.780]  的恩典和知識上
[00:36:24.780 --> 00:36:26.580]  有長進
[00:36:26.580 --> 00:36:28.880]  願榮耀歸給他
[00:36:28.880 --> 00:36:31.440]  從今直到永遠
[00:36:31.440 --> 00:36:32.200]  阿們
[00:36:32.200 --> 00:36:34.000]  這兩節聖經
[00:36:34.260 --> 00:36:35.540]  是彼得後書
[00:36:35.540 --> 00:36:38.100]  最後彼得的勸勉
[00:36:38.100 --> 00:36:43.220]  所以這兩節聖經
[00:36:43.220 --> 00:36:46.040]  就是一個勉勵
[00:36:46.040 --> 00:36:48.080]  勉勵呢
[00:36:48.080 --> 00:36:48.840]  這有
[00:36:48.840 --> 00:36:50.120]  三個方面
[00:36:50.120 --> 00:36:51.660]  一個呢
[00:36:51.660 --> 00:36:52.680]  就是要
[00:36:52.680 --> 00:36:53.720]  防備
[00:36:53.720 --> 00:36:54.480]  這個
[00:36:54.480 --> 00:36:55.500]  惡人
[00:36:55.500 --> 00:36:57.300]  這些
[00:36:57.300 --> 00:36:59.600]  假教師這些
[00:36:59.600 --> 00:37:00.880]  異端的人
[00:37:00.880 --> 00:37:02.920]  給我們的誘惑
[00:37:02.920 --> 00:37:04.200]  要防備
[00:37:04.720 --> 00:37:06.520]  要防備
[00:37:06.520 --> 00:37:09.840]  第二個內容
[00:37:09.840 --> 00:37:11.120]  就是要在
[00:37:11.120 --> 00:37:12.140]  知識
[00:37:12.140 --> 00:37:13.940]  恩典上有長進
[00:37:13.940 --> 00:37:17.260]  我們信徒說我們認識神了
[00:37:17.260 --> 00:37:18.280]  但是我們
[00:37:18.280 --> 00:37:21.100]  開始認識還是比較膚淺的
[00:37:21.100 --> 00:37:21.880]  我們要
[00:37:21.880 --> 00:37:23.680]  一點點學習
[00:37:23.680 --> 00:37:25.720]  一點點來實行
[00:37:25.720 --> 00:37:27.500]  一點點來長進
[00:37:27.500 --> 00:37:29.300]  所以在恩典
[00:37:29.300 --> 00:37:30.320]  上有長進
[00:37:30.320 --> 00:37:33.140]  在知識上也有長進
[00:37:34.420 --> 00:37:35.440]  第三個呢
[00:37:35.440 --> 00:37:37.240]  要榮耀
[00:37:37.240 --> 00:37:39.280]  他說我們
[00:37:39.280 --> 00:37:41.080]  願榮耀歸給他
[00:37:41.080 --> 00:37:43.640]  榮耀的意思呢
[00:37:43.640 --> 00:37:45.680]  就叫神
[00:37:45.680 --> 00:37:47.480]  心滿意足
[00:37:47.480 --> 00:37:51.580]  基督耶穌為我們來到世上
[00:37:51.580 --> 00:37:53.620]  捨棄他自己
[00:37:53.620 --> 00:37:55.660]  叫我們得到他的恩典
[00:37:55.660 --> 00:37:58.220]  我們願意榮耀他
[00:37:58.220 --> 00:37:59.500]  就讓他
[00:37:59.500 --> 00:38:02.320]  在我們心中是
[00:38:02.320 --> 00:38:03.600]  居所謂
[00:38:04.120 --> 00:38:05.900]  也在一切的事情上
[00:38:05.900 --> 00:38:10.000]  看見神的基督的榮耀能顯出來
[00:38:10.000 --> 00:38:12.300]  所以在免律裡頭呢
[00:38:12.300 --> 00:38:16.140]  它就包括有三個內容
[00:38:16.140 --> 00:38:17.680]  三個內容呢
[00:38:17.680 --> 00:38:18.960]  彼得呢
[00:38:18.960 --> 00:38:22.040]  是用三個詞提出來
[00:38:22.040 --> 00:38:23.320]  第一個呢
[00:38:23.320 --> 00:38:24.860]  就是要防備
[00:38:24.860 --> 00:38:27.660]  防備惡人的誘惑
[00:38:27.660 --> 00:38:29.460]  防備
[00:38:29.460 --> 00:38:32.020]  因為他誘惑的話
[00:38:32.020 --> 00:38:33.300]  會使你從
[00:38:33.560 --> 00:38:34.320]  正路上
[00:38:34.320 --> 00:38:35.600]  偏離出去
[00:38:35.600 --> 00:38:37.140]  這是很危險的
[00:38:37.140 --> 00:38:39.180]  所以一個是叫防備
[00:38:39.180 --> 00:38:40.980]  第二個呢
[00:38:40.980 --> 00:38:43.040]  他勉勵我們
[00:38:43.040 --> 00:38:45.860]  要在神的恩基督的恩典上呢
[00:38:45.860 --> 00:38:48.420]  跟認識基督的知識上呢
[00:38:48.420 --> 00:38:49.700]  要長進
[00:38:49.700 --> 00:38:54.560]  你信主的時候可能認識的還是
[00:38:54.560 --> 00:38:56.600]  是比較膚淺
[00:38:56.600 --> 00:38:59.420]  你信主年齡的多呢越來呢
[00:38:59.420 --> 00:39:01.460]  越認識耶穌基督
