
[00:00:00.000 --> 00:00:02.000]  讓我們一起禱告
[00:18:26.000 --> 00:18:28.000]  他現在已經回到天家
[00:18:28.000 --> 00:18:30.000]  林獻高先生就和我介紹了
[00:18:30.000 --> 00:18:32.000]  幾個小姐妹
[00:18:32.000 --> 00:18:34.000]  他就在農村裡面
[00:18:34.000 --> 00:18:38.000]  回來聽林獻高先生的培靈會
[00:18:38.000 --> 00:18:40.000]  這幾個小姐妹
[00:18:40.000 --> 00:18:42.000]  他告訴我原來他們只是年屆
[00:18:42.000 --> 00:18:45.000]  十四歲至十九歲左右
[00:18:45.000 --> 00:18:48.000]  但是他們在一個電台裡面
[00:18:48.000 --> 00:18:52.000]  聽到很多關於福音的信仰
[00:18:52.000 --> 00:18:54.000]  他們信了主
[00:18:54.000 --> 00:18:56.000]  他們就在自己的村裡面
[00:18:56.000 --> 00:18:58.000]  開始有一個心很熱烈
[00:18:58.000 --> 00:19:00.000]  因為他們看到這些經文
[00:19:00.000 --> 00:19:02.000]  耶穌的差派
[00:19:02.000 --> 00:19:04.000]  他們就大膽到
[00:19:04.000 --> 00:19:06.000]  自己兩個姐妹兩個姐妹
[00:19:06.000 --> 00:19:09.000]  就背著一個小的包袱
[00:19:09.000 --> 00:19:11.000]  就離開他自己的本村
[00:19:11.000 --> 00:19:13.000]  走足幾十里
[00:19:13.000 --> 00:19:15.000]  去不同的村落、村頭
[00:19:15.000 --> 00:19:18.000]  去做這些部落工作
[00:19:18.000 --> 00:19:20.000]  他們見到我的時候
[00:19:20.000 --> 00:19:23.000]  他們已經經歷了兩年的時間
[00:19:23.000 --> 00:19:25.000]  是隨走隨存
[00:19:25.000 --> 00:19:27.000]  我很記得
[00:19:27.000 --> 00:19:29.000]  他們眼裡有眼淚
[00:19:29.000 --> 00:19:32.000]  因為他們有時飢寒交迫
[00:19:32.000 --> 00:19:34.000]  有時沒有人接待
[00:19:34.000 --> 00:19:37.000]  他們就睡在山頭野嶺
[00:19:37.000 --> 00:19:39.000]  但是我就明白
[00:19:39.000 --> 00:19:41.000]  為什麼中國當時的教會
[00:19:41.000 --> 00:19:43.000]  能夠不斷的復興
[00:19:43.000 --> 00:19:47.000]  是因為有住一群弟兄姊妹
[00:19:47.000 --> 00:19:50.000]  他們不是忌賴那些受訓的傳道人
[00:19:50.000 --> 00:19:53.000]  我們這些人進去根本是無庸無之地
[00:19:53.000 --> 00:19:56.000]  也都可能受到很多的掣肘
[00:19:56.000 --> 00:19:58.000]  但是我們見到
[00:19:58.000 --> 00:20:00.000]  神就興起他們
[00:20:00.000 --> 00:20:03.000]  所以在這裡他說
[00:20:03.000 --> 00:20:05.000]  沒錯有些人是不接待你的
[00:20:05.000 --> 00:20:07.000]  但是你離開的時候
[00:20:07.000 --> 00:20:09.000]  就可以把腳上的塵土堵下去
[00:20:09.000 --> 00:20:11.000]  即是表示用腳
[00:20:11.000 --> 00:20:13.000]  shake the dust off your feet
[00:20:13.000 --> 00:20:15.000]  即是說拍一拍
[00:20:15.000 --> 00:20:16.000]  擋一擋
[00:20:16.000 --> 00:20:18.000]  好像我們叫擋地
[00:20:18.000 --> 00:20:20.000]  把那些沙塵堵下去
[00:20:20.000 --> 00:20:23.000]  這是一個猶太人傳統的做法
[00:20:23.000 --> 00:20:26.000]  就是當他們面向那些外邦
[00:20:26.000 --> 00:20:29.000]  他們覺得他們不是神家裡的人
[00:20:29.000 --> 00:20:32.000]  他們就會在他們的地方出來的時候
[00:20:32.000 --> 00:20:33.000]  哎呀
[00:20:33.000 --> 00:20:35.000]  我不應該久留在這個地方
[00:20:35.000 --> 00:20:37.000]  他們堵塵的時候
[00:20:37.000 --> 00:20:40.000]  是表示了他們和他人是分割
[00:20:40.000 --> 00:20:41.000]  不再屬於
[00:20:41.000 --> 00:20:44.000]  也都不和他們走在一起
[00:20:44.000 --> 00:20:47.000]  其實路加夫音在這裡
[00:20:47.000 --> 00:20:49.000]  講一個平衡的真理
[00:20:49.000 --> 00:20:52.000]  傳福音是要人得福的
[00:20:52.000 --> 00:20:54.000]  但是當他不接受你的時候
[00:20:54.000 --> 00:20:56.000]  可以這樣說
[00:20:56.000 --> 00:20:58.000]  傳福音的反轉頭的代價
[00:20:58.000 --> 00:20:59.000]  就是得禍
[00:20:59.000 --> 00:21:01.000]  叫審判
[00:21:01.000 --> 00:21:03.000]  所以今天無論得時得不時
[00:21:03.000 --> 00:21:05.000]  我們總要去傳
[00:21:05.000 --> 00:21:06.000]  就是這個意思
[00:21:06.000 --> 00:21:09.000]  今天路加醫生就教曉
[00:21:09.000 --> 00:21:12.000]  告訴我們耶穌教曉那幫門徒
[00:21:12.000 --> 00:21:14.000]  就是他們要行出
[00:21:14.000 --> 00:21:16.000]  神的吩咐
[00:21:16.000 --> 00:21:18.000]  如果大家知道
[00:21:18.000 --> 00:21:19.000]  今天我們教會
[00:21:19.000 --> 00:21:21.000]  也都會繼續教報道法
[00:21:21.000 --> 00:21:23.000]  或者有三福報道
[00:21:23.000 --> 00:21:26.000]  一會兒我們有很多實習的機會
[00:21:26.000 --> 00:21:29.000]  因為我們去探望一些長者
[00:21:29.000 --> 00:21:30.000]  不過我想問
[00:21:30.000 --> 00:21:32.000]  今天你去的時候
[00:21:32.000 --> 00:21:34.000]  你要知道你自己
[00:21:34.000 --> 00:21:37.000]  不只是單單做一個普通的義工
[00:21:37.000 --> 00:21:39.000]  因為很多時候有人說
[00:21:39.000 --> 00:21:41.000]  我們今天只是去探望他
[00:21:41.000 --> 00:21:44.000]  不打算要逼他信耶穌
[00:21:44.000 --> 00:21:46.000]  對,逼不來
[00:21:46.000 --> 00:21:47.000]  不過我想
[00:21:47.000 --> 00:21:49.000]  我們要用我們生命的好見證
[00:21:49.000 --> 00:21:51.000]  去幫助這些長者
[00:21:51.000 --> 00:21:53.000]  正如我記得在二十年前
[00:21:53.000 --> 00:21:55.000]  我開始在一間教會裏面
[00:21:55.000 --> 00:21:58.000]  開始成為一個長者教會
[00:21:58.000 --> 00:22:01.000]  兼老人中心的傳導人的時候
[00:22:01.000 --> 00:22:03.000]  我就從基本學習
[00:22:03.000 --> 00:22:05.000]  去聆聽去探望
[00:22:05.000 --> 00:22:07.000]  但是我經常都這樣笑說
[00:22:07.000 --> 00:22:09.000]  我聽他講了三個鐘
[00:22:09.000 --> 00:22:11.000]  我就可以講三個字
[00:22:11.000 --> 00:22:13.000]  就是十五分鐘
[00:22:13.000 --> 00:22:15.000]  是要這樣換回來的
[00:22:15.000 --> 00:22:17.000]  但是就不會因為
[00:22:17.000 --> 00:22:18.000]  我只是講十五分鐘
[00:22:18.000 --> 00:22:20.000]  就不聽他三個鐘
[00:22:20.000 --> 00:22:21.000]  你明白嗎?
[00:22:21.000 --> 00:22:24.000]  這個是我們今天基本愛的表達
[00:22:24.000 --> 00:22:27.000]  但我們要知道這種愛的表達
[00:22:27.000 --> 00:22:29.000]  是有個心還是沒有心的
[00:22:29.000 --> 00:22:30.000]  如果有這個心
[00:22:30.000 --> 00:22:32.000]  有個報道的心
[00:22:32.000 --> 00:22:33.000]  有個傳福音的心
[00:22:33.000 --> 00:22:37.000]  你就肯真心去聽他講三個鐘
[00:22:37.000 --> 00:22:39.000]  親愛的弟兄姊妹
[00:22:39.000 --> 00:22:42.000]  我願意我們每一個人都能夠這樣經歷
[00:22:42.000 --> 00:22:44.000]  這種報道心
[00:22:44.000 --> 00:22:46.000]  主的慧陽
[00:22:46.000 --> 00:22:49.000]  不單止講完了主的差派
[00:22:49.000 --> 00:22:51.000]  路加醫生記載到
[00:22:51.000 --> 00:22:53.000]  使徒他回來了
[00:22:53.000 --> 00:22:55.000]  將所有的事告訴了耶穌
[00:22:55.000 --> 00:22:58.000]  就是他們去完不同的山頭或者村落
[00:22:58.000 --> 00:23:01.000]  去做了一些這樣的工作之後
[00:23:01.000 --> 00:23:04.000]  他們回來跟耶穌講他們的戰績
[00:23:04.000 --> 00:23:07.000]  或者他們所謂的做的傳福音
[00:23:07.000 --> 00:23:09.000]  或者工作的事情
[00:23:09.000 --> 00:23:12.000]  耶穌就帶他們暗暗的離開
[00:23:12.000 --> 00:23:13.000]  有解經家就說
[00:23:13.000 --> 00:23:15.000]  耶穌這樣帶他們
[00:23:15.000 --> 00:23:17.000]  應該不單止是耶穌
[00:23:17.000 --> 00:23:20.000]  耶穌都想跟他們有一個退休
[00:23:20.000 --> 00:23:22.000]  然後或者檢討一下
[00:23:22.000 --> 00:23:24.000]  但是說時遲那時快
[00:23:24.000 --> 00:23:26.000]  在白菜大的時候
[00:23:26.000 --> 00:23:30.000]  眾人已經知道耶穌一窩蜂地跟著去
[00:23:30.000 --> 00:23:33.000]  所以耶穌基督無從跟那些門徒
[00:23:33.000 --> 00:23:35.000]  暗暗地離開
[00:23:35.000 --> 00:23:37.000]  或者留在白菜大
[00:23:37.000 --> 00:23:40.000]  只能夠接待他們
[00:23:40.000 --> 00:23:43.000]  如常地耶穌講論神國
[00:23:43.000 --> 00:23:46.000]  醫治這些需要醫病的人
[00:23:46.000 --> 00:23:49.000]  於是聖經十二節就說
[00:23:49.000 --> 00:23:50.000]  他說
[00:23:50.000 --> 00:23:52.000]  日頭快要平逝
[00:23:52.000 --> 00:23:54.000]  十二個門徒就說
[00:23:54.000 --> 00:23:56.000]  耶穌是耶穌
[00:23:56.000 --> 00:23:58.000]  不如叫眾人散開
[00:23:58.000 --> 00:24:00.000]  因為好叫他們
[00:24:00.000 --> 00:24:03.000]  能夠去到不同的村裡面
[00:24:03.000 --> 00:24:07.000]  投宿、借宿、找東西吃
[00:24:07.000 --> 00:24:09.000]  這個其實很合理
[00:24:09.000 --> 00:24:12.000]  但是耶穌面向這些群眾
[00:24:12.000 --> 00:24:15.000]  面向門徒這種提問
[00:24:15.000 --> 00:24:16.000]  因為門徒就想
[00:24:16.000 --> 00:24:17.000]  耶穌由你發施號令
[00:24:17.000 --> 00:24:19.000]  因為你是老師
[00:24:19.000 --> 00:24:21.000]  他聽完你講學
[00:24:21.000 --> 00:24:23.000]  你就宣佈一個消息
[00:24:23.000 --> 00:24:24.000]  現在散會
[00:24:24.000 --> 00:24:25.000]  大家各自去
[00:24:25.000 --> 00:24:27.000]  不單止去酒樓吃飯
[00:24:27.000 --> 00:24:29.000]  你回家吧
[00:24:29.000 --> 00:24:31.000]  這個日頭平逝
[00:24:31.000 --> 00:24:35.000]  在其他馬太和馬可的記載裡
[00:24:35.000 --> 00:24:37.000]  都說明了
[00:24:37.000 --> 00:24:39.000]  耶穌基督
[00:24:39.000 --> 00:24:42.000]  讓我們知道是天將晚的時候
[00:24:42.000 --> 00:24:45.000]  十二個門徒確實是大條路來
[00:24:45.000 --> 00:24:48.000]  因為他覺得一天的工作已經夠了
[00:24:48.000 --> 00:24:51.000]  耶穌叫他們走
[00:24:51.000 --> 00:24:52.000]  但想不到在這個時候
[00:24:52.000 --> 00:24:54.000]  耶穌就說了一句話
[00:24:54.000 --> 00:24:57.000]  你們給他們吃飯
[00:24:57.000 --> 00:24:59.000]  你給他們吃吧
[00:24:59.000 --> 00:25:02.000]  耶穌其實真是刁人所難
[00:25:02.000 --> 00:25:04.000]  有些為難他們
[00:25:04.000 --> 00:25:07.000]  因為在《愛好人福音》第六章
[00:25:07.000 --> 00:25:08.000]  五至十三節裡
[00:25:08.000 --> 00:25:10.000]  記載到同一個事件
[00:25:10.000 --> 00:25:12.000]  不過一個深入的向導
[00:25:12.000 --> 00:25:13.000]  就是肥力
[00:25:13.000 --> 00:25:15.000]  他來到他和耶穌說
[00:25:15.000 --> 00:25:18.000]  他說耶穌你叫我們給他吃
[00:25:18.000 --> 00:25:19.000]  你看看
[00:25:19.000 --> 00:25:21.000]  現在我們這裡有個小孩子
[00:25:21.000 --> 00:25:23.000]  他能夠擺出來的
[00:25:23.000 --> 00:25:24.000]  就是五條餅
[00:25:24.000 --> 00:25:26.000]  兩條魚
[00:25:26.000 --> 00:25:29.000]  又何來餵飽這麼多人呢?
[00:25:29.000 --> 00:25:31.000]  後來我們才知道
[00:25:31.000 --> 00:25:32.000]  原來真的有五千人
[00:25:32.000 --> 00:25:35.000]  何來餵飽這麼多人呢?
[00:25:35.000 --> 00:25:37.000]  當肥力說的時候
[00:25:37.000 --> 00:25:39.000]  安德烈就更加說了
[00:25:39.000 --> 00:25:40.000]  他說耶穌啊
[00:25:40.000 --> 00:25:42.000]  你真的叫他們走吧
[00:25:42.000 --> 00:25:43.000]  如果不走的時候
[00:25:43.000 --> 00:25:45.000]  我們真的沒有辦法去幫助
[00:25:45.000 --> 00:25:48.000]  我們這裡只有二十個銀兩
[00:25:48.000 --> 00:25:51.000]  就在這個時候
[00:25:51.000 --> 00:25:52.000]  耶穌就叫他們
[00:25:52.000 --> 00:25:56.000]  坐好五十一排
[00:25:56.000 --> 00:25:59.000]  然後耶穌基督就說了一句話
[00:25:59.000 --> 00:26:02.000]  是馬太福音特別記載
[00:26:02.000 --> 00:26:05.000]  拿過來給我
[00:26:05.000 --> 00:26:06.000]  拿過來給我
[00:26:06.000 --> 00:26:09.000]  雖然路加福音沒有記載這句話
[00:26:09.000 --> 00:26:11.000]  但如果整傳這麼多的經文
[00:26:11.000 --> 00:26:13.000]  我們就會見到
[00:26:13.000 --> 00:26:15.000]  馬太福音有加這句話
[00:26:15.000 --> 00:26:17.000]  或者是耶穌說這句話
[00:26:17.000 --> 00:26:18.000]  就告訴我們
[00:26:18.000 --> 00:26:21.000]  耶穌說拿過來給我
[00:26:21.000 --> 00:26:23.000]  他們拿了過來之後
[00:26:23.000 --> 00:26:27.000]  耶穌就向天祝福
[00:26:27.000 --> 00:26:29.000]  然後張開
[00:26:29.000 --> 00:26:31.000]  然後遞給門徒
[00:26:31.000 --> 00:26:32.000]  然後讓他們
[00:26:32.000 --> 00:26:35.000]  一直將這些餅和魚
[00:26:35.000 --> 00:26:38.000]  派給不同的人
[00:26:38.000 --> 00:26:40.000]  派著派著的時候
[00:26:40.000 --> 00:26:41.000]  我們的路加福音
[00:26:41.000 --> 00:26:44.000]  就告訴我們最後一節
[00:26:44.000 --> 00:26:47.000]  他說把剩下的零碎收拾起來
[00:26:47.000 --> 00:26:50.000]  裝滿了十二籃子
[00:26:50.000 --> 00:26:53.000]  十二籃子的食物
[00:26:53.000 --> 00:26:55.000]  由五餅二魚
[00:26:55.000 --> 00:26:58.000]  在耶穌的手裡捉藉了
[00:26:58.000 --> 00:26:59.000]  張開
[00:26:59.000 --> 00:27:01.000]  然後交給門徒
[00:27:01.000 --> 00:27:04.000]  居然就可以餵飽五千人不止
[00:27:04.000 --> 00:27:06.000]  還有餘十二籃子
[00:27:06.000 --> 00:27:08.000]  這個就是整個神蹟
[00:27:08.000 --> 00:27:10.000]  想說的
[00:27:10.000 --> 00:27:11.000]  有人問我們
[00:27:11.000 --> 00:27:13.000]  究竟這個神蹟
[00:27:13.000 --> 00:27:15.000]  可以怎樣演繹
[00:27:15.000 --> 00:27:17.000]  可以怎樣解釋
[00:27:17.000 --> 00:27:20.000]  記得英國的講道家
[00:27:20.000 --> 00:27:22.000]  Martin Roy Jones
[00:27:22.000 --> 00:27:23.000]  他曾經說過
[00:27:23.000 --> 00:27:26.000]  他說耶穌每走過一個神蹟
[00:27:26.000 --> 00:27:29.000]  不只是單單顯示神的威榮
[00:27:29.000 --> 00:27:31.000]  榮耀和能力
[00:27:31.000 --> 00:27:33.000]  這麼簡單
[00:27:33.000 --> 00:27:36.000]  他還應該教曉在座當中
[00:27:36.000 --> 00:27:37.000]  每一個門徒
[00:27:37.000 --> 00:27:39.000]  一些屬靈的教訓
[00:27:39.000 --> 00:27:42.000]  如果我們從剛才耶穌基督說
[00:27:42.000 --> 00:27:44.000]  他說
[00:27:44.000 --> 00:27:46.000]  耶穌基督叫人吃
[00:27:46.000 --> 00:27:49.000]  叫門徒你們給他們吃
[00:27:49.000 --> 00:27:51.000]  是比較為難的時候
[00:27:51.000 --> 00:27:53.000]  我們就從表面看到後面
[00:27:53.000 --> 00:27:55.000]  耶穌說這句話
[00:27:55.000 --> 00:27:56.000]  不是真的要他們
[00:27:56.000 --> 00:27:58.000]  因為約翰福音都說白了
[00:27:58.000 --> 00:28:00.000]  他說耶穌說這句話
[00:28:00.000 --> 00:28:03.000]  為了要去試驗
[00:28:03.000 --> 00:28:05.000]  這班門徒
[00:28:05.000 --> 00:28:07.000]  祂知道自己要做些什麼
[00:28:07.000 --> 00:28:08.000]  就是耶穌明明知道
[00:28:08.000 --> 00:28:10.000]  祂一定會自己去餵飽
[00:28:10.000 --> 00:28:11.000]  或者幫助這些人
[00:28:11.000 --> 00:28:13.000]  但是祂轉過頭來
[00:28:13.000 --> 00:28:15.000]  祂好像想考一考門徒
[00:28:15.000 --> 00:28:17.000]  一樣東西
[00:28:17.000 --> 00:28:19.000]  就是他們的信心
[00:28:19.000 --> 00:28:21.000]  如果我們今天再看
[00:28:21.000 --> 00:28:23.000]  在馬太路加關第九章
[00:28:23.000 --> 00:28:26.000]  剛剛開始主的猜派的時候
[00:28:26.000 --> 00:28:28.000]  丁子妹你留意到嗎
[00:28:28.000 --> 00:28:30.000]  那裡我們在說主耶穌基督
[00:28:30.000 --> 00:28:33.000]  祂說天上地下的權柄都歸給我
[00:28:33.000 --> 00:28:35.000]  現在我就賜你能力
[00:28:35.000 --> 00:28:37.000]  賜你權柄
[00:28:37.000 --> 00:28:39.000]  去趕鬼去醫病
[00:28:39.000 --> 00:28:42.000]  祂將一個很大的託付交給我們
[00:28:42.000 --> 00:28:44.000]  你接了
[00:28:44.000 --> 00:28:46.000]  同一樣耶穌基督在這裡說
[00:28:46.000 --> 00:28:48.000]  你們給他們吃飽
[00:28:48.000 --> 00:28:51.000]  何嘗耶穌不是在說你接了
[00:28:51.000 --> 00:28:55.000]  不過這一次就不是去傳這麼簡單
[00:28:55.000 --> 00:28:57.000]  去餵養
[00:28:57.000 --> 00:28:59.000]  除了肉身餵養
[00:28:59.000 --> 00:29:00.000]  我相信耶穌基督
[00:29:00.000 --> 00:29:02.000]  在做很多屬靈的餵養
[00:29:02.000 --> 00:29:04.000]  心靈的餵養
[00:29:04.000 --> 00:29:06.000]  或者人心的需要
[00:29:06.000 --> 00:29:07.000]  你去親近祂
[00:29:07.000 --> 00:29:08.000]  關心祂
[00:29:08.000 --> 00:29:10.000]  使祂能夠認識神
[00:29:10.000 --> 00:29:12.000]  認識耶穌
[00:29:12.000 --> 00:29:14.000]  所以當門徒說
[00:29:14.000 --> 00:29:17.000]  時候晚了
[00:29:17.000 --> 00:29:19.000]  或者日頭平逝了
[00:29:19.000 --> 00:29:20.000]  耶穌說
[00:29:20.000 --> 00:29:22.000]  把這些工作完成了
[00:29:22.000 --> 00:29:24.000]  耶穌說還沒完
[00:29:24.000 --> 00:29:28.000]  是時候由你們接著去做了
[00:29:28.000 --> 00:29:30.000]  因為我在九章第一至七節
[00:29:30.000 --> 00:29:32.000]  我差派你們去的時候
[00:29:32.000 --> 00:29:35.000]  我已經賦予你能力權柄
[00:29:35.000 --> 00:29:38.000]  現在當在這個大的山頭裡面
[00:29:38.000 --> 00:29:39.000]  有五千人多
[00:29:39.000 --> 00:29:41.000]  他們有很多缺乏
[00:29:41.000 --> 00:29:42.000]  不過沒錯
[00:29:42.000 --> 00:29:43.000]  是肉身的缺乏
[00:29:43.000 --> 00:29:45.000]  所以你叫我
[00:29:45.000 --> 00:29:46.000]  叫走他們
[00:29:46.000 --> 00:29:47.000]  我於心不仁
[00:29:47.000 --> 00:29:49.000]  我就想借用這個場景
[00:29:49.000 --> 00:29:51.000]  提醒你
[00:29:51.000 --> 00:29:54.000]  是時候去起來
[00:29:54.000 --> 00:29:55.000]  給他們
[00:29:55.000 --> 00:29:58.000]  無論是找東西吃
[00:29:58.000 --> 00:30:03.000]  又或者心靈上的供應
[00:30:03.000 --> 00:30:07.000]  我們大概都應該共鳴
[00:30:07.000 --> 00:30:08.000]  和門徒一樣
[00:30:08.000 --> 00:30:09.000]  在這樣的真實環境
[00:30:09.000 --> 00:30:12.000]  沒有可能我們憑二十兩銀子
[00:30:12.000 --> 00:30:14.000]  又或者五餅二魚
[00:30:14.000 --> 00:30:16.000]  一個細蚊仔的食糧
[00:30:16.000 --> 00:30:18.000]  我們可以去供應
[00:30:18.000 --> 00:30:20.000]  我們只有這麼多
[00:30:20.000 --> 00:30:24.000]  耶穌要我們明白一件事
[00:30:24.000 --> 00:30:28.000]  我們真的只有這麼多
[00:30:28.000 --> 00:30:30.000]  我們每一個弟兄姊妹
[00:30:30.000 --> 00:30:32.000]  有時候都可能
[00:30:32.000 --> 00:30:35.000]  有一個很大的想法
[00:30:35.000 --> 00:30:37.000]  我自己覺得自己
[00:30:37.000 --> 00:30:41.000]  都是一個很小的門徒
[00:30:41.000 --> 00:30:43.000]  不配做些什麼
[00:30:43.000 --> 00:30:45.000]  我口齒又不是很靈利
[00:30:45.000 --> 00:30:48.000]  所以傳福音就不要找我
[00:30:48.000 --> 00:30:50.000]  如果我要講一些正經
[00:30:50.000 --> 00:30:51.000]  我講不明白人
[00:30:51.000 --> 00:30:54.000]  所以我教導又不行
[00:30:54.000 --> 00:30:57.000]  如果你說要我在團契裡面
[00:30:57.000 --> 00:30:59.000]  當上一些侍奉
[00:30:59.000 --> 00:31:01.000]  我發覺自己更加不懂得
[00:31:01.000 --> 00:31:03.000]  去和人夾
[00:31:03.000 --> 00:31:04.000]  我們相信
[00:31:04.000 --> 00:31:06.000]  我們都有很多五餅二魚
[00:31:06.000 --> 00:31:08.000]  有很多的限制
[00:31:08.000 --> 00:31:11.000]  有很多的很少份量
[00:31:11.000 --> 00:31:12.000]  不夠的
[00:31:12.000 --> 00:31:15.000]  但是我就看到聖經裡面說
[00:31:15.000 --> 00:31:16.000]  耶穌說
[00:31:16.000 --> 00:31:18.000]  只有你看到自己
[00:31:18.000 --> 00:31:20.000]  你只有五餅二魚
[00:31:20.000 --> 00:31:23.000]  不過你拿過來給我
[00:31:23.000 --> 00:31:26.000]  當你在拿過來給我的時候
[00:31:26.000 --> 00:31:29.000]  你就會經歷一些不同的事
[00:31:29.000 --> 00:31:33.000]  你就會拿著我給你的五餅二魚
[00:31:33.000 --> 00:31:36.000]  可以去餵飽五千人
[00:31:36.000 --> 00:31:38.000]  這個經歷
[00:31:38.000 --> 00:31:41.000]  是門徒的經歷
[00:31:41.000 --> 00:31:43.000]  是我們的經歷
[00:31:43.000 --> 00:31:48.000]  只不過我們今天有沒有準備去經歷
[00:31:48.000 --> 00:31:51.000]  因為我們連那五餅二魚都不肯交
[00:31:51.000 --> 00:31:52.000]  我們都可以說
[00:31:52.000 --> 00:31:53.000]  主啊
[00:31:53.000 --> 00:31:55.000]  我來聽道的
[00:31:55.000 --> 00:31:57.000]  你不要搞我
[00:31:57.000 --> 00:31:58.000]  使命這件事
[00:31:58.000 --> 00:31:59.000]  是啊
[00:31:59.000 --> 00:32:01.000]  只要舉手那群就可以了
[00:32:01.000 --> 00:32:03.000]  我都還沒舉手
[00:32:03.000 --> 00:32:05.000]  所以我們真的有很多理由
[00:32:05.000 --> 00:32:08.000]  去告訴自己
[00:32:08.000 --> 00:32:10.000]  使命我們不用的
[00:32:10.000 --> 00:32:13.000]  因為這裡第一城都有很多弟兄姊妹
[00:32:13.000 --> 00:32:15.000]  或者我也是第一城也好
[00:32:15.000 --> 00:32:17.000]  但是我已經年紀大了
[00:32:17.000 --> 00:32:20.000]  很多事都不如人
[00:32:20.000 --> 00:32:23.000]  我記得
[00:32:23.000 --> 00:32:24.000]  在教會裡面
[00:32:24.000 --> 00:32:27.000]  我有一個這樣的服事的經歷
[00:32:27.000 --> 00:32:30.000]  由於我看到我要牧養那間
[00:32:30.000 --> 00:32:33.000]  是一間長者教會
[00:32:33.000 --> 00:32:34.000]  當然有年輕人
[00:32:34.000 --> 00:32:37.000]  不過比例上長者至少佔一半
[00:32:37.000 --> 00:32:39.000]  就是以他八十人
[00:32:39.000 --> 00:32:41.000]  他就有四十人都是長者
[00:32:41.000 --> 00:32:43.000]  那你都叫我這個牧者
[00:32:43.000 --> 00:32:45.000]  多難去發展
[00:32:45.000 --> 00:32:46.000]  不是啊
[00:32:46.000 --> 00:32:48.000]  神就讓我去想到一件事
[00:32:48.000 --> 00:32:49.000]  我就說
[00:32:49.000 --> 00:32:50.000]  丁子妹
[00:32:50.000 --> 00:32:53.000]  我們的教會其中一個使命宣言
[00:32:53.000 --> 00:32:55.000]  就是神帶領我們
[00:32:55.000 --> 00:32:56.000]  用祂的恩典
[00:32:56.000 --> 00:33:00.000]  誣告我們為要我們能夠去服事這個區裡面
[00:33:00.000 --> 00:33:04.000]  因為我的區是比較長者多的
[00:33:04.000 --> 00:33:06.000]  服事長者
[00:33:06.000 --> 00:33:09.000]  所以整個教會在程序表上面都擴大了
[00:33:09.000 --> 00:33:10.000]  闊大一點的
[00:33:10.000 --> 00:33:12.000]  不像現在這麼小的
[00:33:12.000 --> 00:33:15.000]  聖經都買那批大字聖經的
[00:33:15.000 --> 00:33:18.000]  還有丁子妹開始學習格位坐的
[00:33:18.000 --> 00:33:19.000]  為什麼
[00:33:19.000 --> 00:33:20.000]  長者坐下去
[00:33:20.000 --> 00:33:24.000]  有一個年輕人就去服事他
[00:33:24.000 --> 00:33:25.000]  去幫助他
[00:33:25.000 --> 00:33:27.000]  這些年輕人就覺得
[00:33:27.000 --> 00:33:28.000]  那誰幫我們
[00:33:28.000 --> 00:33:29.000]  牧者會講道的
[00:33:29.000 --> 00:33:30.000]  你一樣會聽道的
[00:33:30.000 --> 00:33:32.000]  一樣有主學的
[00:33:32.000 --> 00:33:36.000]  他們開始就拿捏著一個使命
[00:33:36.000 --> 00:33:39.000]  將那個星期五的長者團契改成星期六
[00:33:39.000 --> 00:33:41.000]  因為我們放工
[00:33:41.000 --> 00:33:45.000]  星期六不用回輪流來長者團契幫忙
[00:33:45.000 --> 00:33:46.000]  丁子妹
[00:33:46.000 --> 00:33:49.000]  我看到的就是他們有五餅二元
[00:33:49.000 --> 00:33:50.000]  但他們起來
[00:33:50.000 --> 00:33:51.000]  最美麗的
[00:33:51.000 --> 00:33:54.000]  就是後來更加有一批的長者
[00:33:54.000 --> 00:33:56.000]  他們受浸了之後
[00:33:56.000 --> 00:33:59.000]  他肯跟我這個小小的傳道人
[00:33:59.000 --> 00:34:01.000]  去學習這個五色報道法
[00:34:01.000 --> 00:34:03.000]  一人講一隻顏色
[00:34:03.000 --> 00:34:04.000]  出場的時候很有趣的
[00:34:04.000 --> 00:34:06.000]  五個一起去探訪的
[00:34:06.000 --> 00:34:08.000]  不過每一個人只講一隻顏色
[00:34:08.000 --> 00:34:09.000]  因為他說我記性差
[00:34:09.000 --> 00:34:10.000]  牧師
[00:34:10.000 --> 00:34:12.000]  我只能夠講到紅色是什麼
[00:34:12.000 --> 00:34:13.000]  血淋淋
[00:34:13.000 --> 00:34:14.000]  你說
[00:34:14.000 --> 00:34:15.000]  誰血淋淋
[00:34:15.000 --> 00:34:16.000]  耶穌
[00:34:16.000 --> 00:34:17.000]  這樣就講了
[00:34:17.000 --> 00:34:19.000]  我就幫他串著他
[00:34:19.000 --> 00:34:21.000]  然後我就發覺原來很巧妙的
[00:34:21.000 --> 00:34:23.000]  那個長者見到五個人
[00:34:23.000 --> 00:34:25.000]  一人講的東西都是一串串的
[00:34:25.000 --> 00:34:27.000]  但最後是完整的
[00:34:27.000 --> 00:34:29.000]  他就相信耶穌了
[00:34:29.000 --> 00:34:31.000]  丁子妹
[00:34:31.000 --> 00:34:33.000]  我相信今天
[00:34:33.000 --> 00:34:35.000]  耶穌基督賦予我們很多能力
[00:34:35.000 --> 00:34:37.000]  權柄
[00:34:37.000 --> 00:34:40.000]  祂希望我們能夠藉著服侍
