
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:17:06.000 --> 00:17:08.000]  很多人上去住
[00:17:08.000 --> 00:17:10.000]  飯物公用等等
[00:17:10.000 --> 00:17:12.000]  然後他們就一起吃飯
[00:17:12.000 --> 00:17:14.000]  要派餐
[00:17:14.000 --> 00:17:16.000]  門徒更多
[00:17:16.000 --> 00:17:18.000]  講希臘話的猶太人
[00:17:18.000 --> 00:17:20.000]  即是他們都是猶太人
[00:17:20.000 --> 00:17:22.000]  不過他們遷居了
[00:17:22.000 --> 00:17:24.000]  在外地
[00:17:24.000 --> 00:17:26.000]  所以他們已經離開了
[00:17:26.000 --> 00:17:28.000]  就好像我們移民來到加拿大
[00:17:28.000 --> 00:17:30.000]  你的子女
[00:17:30.000 --> 00:17:32.000]  他們可能都不太會講廣東話
[00:17:32.000 --> 00:17:34.000]  或者是
[00:17:34.000 --> 00:17:36.000]  我們以前本地的話
[00:17:36.000 --> 00:17:38.000]  所以呢
[00:17:38.000 --> 00:17:40.000]  那些講希臘話的猶太人
[00:17:40.000 --> 00:17:42.000]  就埋怨
[00:17:42.000 --> 00:17:44.000]  那些向希伯來
[00:17:44.000 --> 00:17:46.000]  話的人
[00:17:46.000 --> 00:17:48.000]  發怨言
[00:17:48.000 --> 00:17:50.000]  懷疑什麼呢?
[00:17:50.000 --> 00:17:52.000]  即是
[00:17:52.000 --> 00:17:54.000]  派餐分吃
[00:17:54.000 --> 00:17:56.000]  忽略了他們的寡婦
[00:17:56.000 --> 00:17:58.000]  那十二門徒就叫
[00:17:58.000 --> 00:18:00.000]  士堂就叫門徒來
[00:18:00.000 --> 00:18:02.000]  我們撇下整個道
[00:18:02.000 --> 00:18:04.000]  去煮這些飯吃
[00:18:04.000 --> 00:18:06.000]  是不行的
[00:18:06.000 --> 00:18:08.000]  因為這麼多人信主
[00:18:08.000 --> 00:18:10.000]  我們要繼續栽培
[00:18:10.000 --> 00:18:12.000]  繼續講道
[00:18:12.000 --> 00:18:14.000]  於是就選出了七個執事
[00:18:14.000 --> 00:18:16.000]  所以執事就是這樣來的
[00:18:16.000 --> 00:18:18.000]  Dickens就去
[00:18:18.000 --> 00:18:20.000]  負責去做派餐
[00:18:20.000 --> 00:18:22.000]  去處理
[00:18:22.000 --> 00:18:24.000]  這個危機
[00:18:24.000 --> 00:18:30.000]  有人被歧視
[00:18:30.000 --> 00:18:32.000]  被漠視
[00:18:32.000 --> 00:18:34.000]  試圖就很快去
[00:18:34.000 --> 00:18:36.000]  反映
[00:18:36.000 --> 00:18:38.000]  這個危機管理是很重要
[00:18:38.000 --> 00:18:40.000]  一個公司
[00:18:40.000 --> 00:18:42.000]  發生危機
[00:18:42.000 --> 00:18:44.000]  一個教會
[00:18:44.000 --> 00:18:46.000]  發生危機
[00:18:46.000 --> 00:18:48.000]  我們都聽到很多消息
[00:18:48.000 --> 00:18:50.000]  不同的
[00:18:50.000 --> 00:18:52.000]  在教會裏面發生危機
[00:18:52.000 --> 00:18:54.000]  有些人犯罪
[00:18:54.000 --> 00:18:56.000]  有些不當的事情發生
[00:18:56.000 --> 00:18:58.000]  去到
[00:18:58.000 --> 00:19:00.000]  教徒同工或者去執事會
[00:19:00.000 --> 00:19:02.000]  去投訴
[00:19:02.000 --> 00:19:04.000]  第一個反應是什麼呢?
[00:19:04.000 --> 00:19:06.000]  就不是保護
[00:19:06.000 --> 00:19:08.000]  那些受害者
[00:19:08.000 --> 00:19:10.000]  是保護教會
[00:19:10.000 --> 00:19:12.000]  不要傳出去教會的聲譽
[00:19:12.000 --> 00:19:14.000]  不去處理
[00:19:14.000 --> 00:19:18.000]  結果那些受害者
[00:19:18.000 --> 00:19:20.000]  就去外面去投訴
[00:19:20.000 --> 00:19:24.000]  結果你本來
[00:19:24.000 --> 00:19:26.000]  不想被人知道的事情
[00:19:26.000 --> 00:19:28.000]  就更多人去知道
[00:19:28.000 --> 00:19:30.000]  如果你及早去處理
[00:19:30.000 --> 00:19:34.000]  就好像剛才所講的
[00:19:34.000 --> 00:19:36.000]  骨牌效應一樣
[00:19:36.000 --> 00:19:38.000]  你及時去阻止
[00:19:38.000 --> 00:19:40.000]  及時去處理
[00:19:40.000 --> 00:19:42.000]  不要讓這些事情
[00:19:42.000 --> 00:19:44.000]  去發酵
[00:19:44.000 --> 00:19:48.000]  按照公義
[00:19:48.000 --> 00:19:50.000]  按照神的真理
[00:19:50.000 --> 00:19:52.000]  去處理這些危機
[00:19:52.000 --> 00:19:54.000]  所以呢
[00:19:54.000 --> 00:19:56.000]  這十個使徒
[00:19:56.000 --> 00:19:58.000]  他做了這件事
[00:19:58.000 --> 00:20:00.000]  尼希米也是
[00:20:00.000 --> 00:20:02.000]  及時的處理
[00:20:02.000 --> 00:20:06.000]  聖經也有這樣一提
[00:20:06.000 --> 00:20:08.000]  《克拉泰書》第六章第二節
[00:20:08.000 --> 00:20:10.000]  你們各人的重擔
[00:20:10.000 --> 00:20:12.000]  要互相擔當
[00:20:12.000 --> 00:20:14.000]  這樣就成全基督的律法
[00:20:14.000 --> 00:20:16.000]  有重擔
[00:20:16.000 --> 00:20:18.000]  互相擔當
[00:20:18.000 --> 00:20:20.000]  不是說你死你死
[00:20:20.000 --> 00:20:22.000]  而是
[00:20:22.000 --> 00:20:24.000]  看到他們有需要
[00:20:24.000 --> 00:20:26.000]  有困難去幫助
[00:20:26.000 --> 00:20:28.000]  但是反而
[00:20:28.000 --> 00:20:30.000]  當時這班百姓受的苦害
[00:20:30.000 --> 00:20:32.000]  原來是那些官長
[00:20:32.000 --> 00:20:34.000]  是那些領袖
[00:20:34.000 --> 00:20:36.000]  加在他們身上
[00:20:36.000 --> 00:20:38.000]  更加令到
[00:20:38.000 --> 00:20:40.000]  尼希米憤怒
[00:20:40.000 --> 00:20:42.000]  各人的重擔
[00:20:42.000 --> 00:20:44.000]  要互相擔當
[00:20:44.000 --> 00:20:46.000]  這才是能夠
[00:20:46.000 --> 00:20:48.000]  成全基督的律法
[00:20:48.000 --> 00:20:50.000]  所謂成全基督的律法
[00:20:50.000 --> 00:20:52.000]  就是你是遵行基督的律法
[00:20:52.000 --> 00:20:54.000]  你是實行
[00:20:54.000 --> 00:20:56.000]  遵行基督的律法
[00:20:56.000 --> 00:20:58.000]  《馬太》第二章
[00:20:58.000 --> 00:21:00.000]  二十二章
[00:21:00.000 --> 00:21:02.000]  三十六到四十節
[00:21:02.000 --> 00:21:04.000]  律法師
[00:21:04.000 --> 00:21:06.000]  老師
[00:21:06.000 --> 00:21:07.000]  律法上的誡命
[00:21:07.000 --> 00:21:09.000]  哪一條是最大的呢?
[00:21:09.000 --> 00:21:11.000]  耶穌說要盡心盡性
[00:21:11.000 --> 00:21:12.000]  盡意盡力
[00:21:12.000 --> 00:21:13.000]  愛主你的神
[00:21:13.000 --> 00:21:15.000]  這是最重要的
[00:21:15.000 --> 00:21:17.000]  還有呢?
[00:21:17.000 --> 00:21:18.000]  同樣重要的
[00:21:18.000 --> 00:21:20.000]  就是要愛論如己
[00:21:20.000 --> 00:21:22.000]  這是一切律法
[00:21:22.000 --> 00:21:24.000]  和先知的總綱
[00:21:24.000 --> 00:21:26.000]  你遵行了愛神愛人
[00:21:26.000 --> 00:21:30.000]  就是你行完基督的律法
[00:21:30.000 --> 00:21:32.000]  《羅馬書》第十三章
[00:21:32.000 --> 00:21:34.000]  第八到十節就說
[00:21:34.000 --> 00:21:38.000]  你們除了彼此相愛
[00:21:38.000 --> 00:21:42.000]  任何人都不可虧欠神
[00:21:42.000 --> 00:21:43.000]  不要虧欠人
[00:21:43.000 --> 00:21:46.000]  凡事不要虧欠人
[00:21:46.000 --> 00:21:49.000]  因為愛人的就成全了律法
[00:21:49.000 --> 00:21:50.000]  不可殺人
[00:21:50.000 --> 00:21:51.000]  不可偷渡
[00:21:51.000 --> 00:21:52.000]  不可貪婪
[00:21:52.000 --> 00:21:53.000]  獲別的誡命
[00:21:53.000 --> 00:21:55.000]  都包括在愛論如己
[00:21:55.000 --> 00:21:57.000]  這句說話之內
[00:21:57.000 --> 00:22:00.000]  愛就是不對論人作惡
[00:22:00.000 --> 00:22:04.000]  所以愛就成全了律法
[00:22:04.000 --> 00:22:07.000]  有沒有遵行呢?
[00:22:07.000 --> 00:22:08.000]  我們聽到聽到很多
[00:22:08.000 --> 00:22:10.000]  我們讀聖經讀了很多
[00:22:10.000 --> 00:22:12.000]  是嗎?
[00:22:12.000 --> 00:22:16.000]  一年有多少個禮拜?
[00:22:16.000 --> 00:22:18.000]  有五十二個禮拜
[00:22:18.000 --> 00:22:20.000]  一年你聽了五十二遍度了
[00:22:20.000 --> 00:22:22.000]  是嗎?
[00:22:22.000 --> 00:22:24.000]  你有沒有參加主學?
[00:22:24.000 --> 00:22:27.000]  有啊
[00:22:27.000 --> 00:22:28.000]  讀哥林多前書
[00:22:28.000 --> 00:22:33.000]  今早說危機處理
[00:22:33.000 --> 00:22:36.000]  彭素姬也是危機處理
[00:22:36.000 --> 00:22:38.000]  我們讀了很多聖經
[00:22:38.000 --> 00:22:39.000]  不只是聽了一年度
[00:22:39.000 --> 00:22:40.000]  聽了兩年三年
[00:22:40.000 --> 00:22:43.000]  有些聽了十年度
[00:22:43.000 --> 00:22:48.000]  我們有沒有遵照聖經的道去行?
[00:22:48.000 --> 00:22:50.000]  盡心盡力
[00:22:50.000 --> 00:22:51.000]  不單單要聽度
[00:22:51.000 --> 00:22:53.000]  還要行度
[00:22:53.000 --> 00:22:55.000]  耶穌基督在登山補份裏面
[00:22:55.000 --> 00:22:57.000]  都很強調
[00:22:57.000 --> 00:22:59.000]  到第七章總結的時候都說
[00:22:59.000 --> 00:23:02.000]  凡是聽了度去行
[00:23:02.000 --> 00:23:06.000]  就等於你把房子建造在盤石上
[00:23:06.000 --> 00:23:08.000]  如果你聽了度不行
[00:23:08.000 --> 00:23:12.000]  就好像把你的房子建造在沙土上
[00:23:12.000 --> 00:23:14.000]  雨淋水沖
[00:23:14.000 --> 00:23:15.000]  風吹雨打
[00:23:15.000 --> 00:23:16.000]  你就倒下了
[00:23:16.000 --> 00:23:19.000]  那代表什麼呢?
[00:23:19.000 --> 00:23:21.000]  代表我們如果聽了度不去實行
[00:23:21.000 --> 00:23:23.000]  我們沒有經歷
[00:23:23.000 --> 00:23:25.000]  要經歷神的度
[00:23:25.000 --> 00:23:29.000]  經歷神在我們生命裏面的改變
[00:23:29.000 --> 00:23:31.000]  我們屬於生命的成長
[00:23:31.000 --> 00:23:34.000]  我們才能夠站穩
[00:23:34.000 --> 00:23:39.000]  能夠在真度上站立得穩
[00:23:39.000 --> 00:23:44.000]  所以這一班耶路撒冷的官長
[00:23:44.000 --> 00:23:47.000]  他們知不知道神的律法呢?
[00:23:47.000 --> 00:23:49.000]  他們做到這個位置
[00:23:49.000 --> 00:23:51.000]  做到猶太人的官長
[00:23:51.000 --> 00:23:55.000]  每逢安息日都去聽度
[00:23:55.000 --> 00:23:57.000]  都是受教的
[00:23:57.000 --> 00:24:03.000]  所以你聽到這些消息的時候
[00:24:03.000 --> 00:24:04.000]  知道這些事情
[00:24:04.000 --> 00:24:06.000]  他都親眼看到了
[00:24:06.000 --> 00:24:09.000]  之前在波斯他只是耳聞
[00:24:09.000 --> 00:24:10.000]  聽到而已
[00:24:10.000 --> 00:24:12.000]  但是他回來耶路撒冷的時候
[00:24:12.000 --> 00:24:15.000]  這班受害的受苦的百姓
[00:24:15.000 --> 00:24:17.000]  在他面前投訴的時候
[00:24:17.000 --> 00:24:19.000]  他就親眼看到
[00:24:19.000 --> 00:24:23.000]  他說我聽見他們的呼號
[00:24:23.000 --> 00:24:26.000]  以及說的這番話
[00:24:26.000 --> 00:24:28.000]  他聽到
[00:24:28.000 --> 00:24:30.000]  作為一個官長
[00:24:30.000 --> 00:24:31.000]  他聽到
[00:24:31.000 --> 00:24:33.000]  如果我們向神禱告
[00:24:33.000 --> 00:24:35.000]  神聽不聽到呢?
[00:24:35.000 --> 00:24:36.000]  我們有困苦
[00:24:36.000 --> 00:24:37.000]  我們有困難
[00:24:37.000 --> 00:24:38.000]  我們有冤
[00:24:38.000 --> 00:24:41.000]  我們向神訴苦
[00:24:41.000 --> 00:24:43.000]  神一定會聽到
[00:24:43.000 --> 00:24:45.000]  但是當神聽到的時候
[00:24:45.000 --> 00:24:47.000]  怎樣去處理呢?
[00:24:48.000 --> 00:24:50.000]  如果我們在一個團體
[00:24:50.000 --> 00:24:52.000]  一個教會裏面
[00:24:52.000 --> 00:24:56.000]  我們作為一個有這個地位
[00:24:56.000 --> 00:24:57.000]  有這個身份
[00:24:57.000 --> 00:24:59.000]  有這個權位的人
[00:24:59.000 --> 00:25:01.000]  就正如尼希米
[00:25:01.000 --> 00:25:04.000]  他有這個權位
[00:25:04.000 --> 00:25:08.000]  因為他是從波斯王那邊過來的
[00:25:08.000 --> 00:25:11.000]  差不多好像一個陰差大臣一樣
[00:25:11.000 --> 00:25:15.000]  面對猶大省裏面的官長
[00:25:15.000 --> 00:25:17.000]  所以他有這個位置
[00:25:17.000 --> 00:25:19.000]  有這個權柄
[00:25:19.000 --> 00:25:21.000]  去處理這件事
[00:25:21.000 --> 00:25:26.000]  他聽到這些說話就非常憤怒
[00:25:26.000 --> 00:25:28.000]  憤怒對不對?
[00:25:28.000 --> 00:25:29.000]  可不可以生氣?
[00:25:29.000 --> 00:25:32.000]  可不可以發怒?
[00:25:32.000 --> 00:25:34.000]  又不行
[00:25:34.000 --> 00:25:36.000]  要溫溫柔柔的
[00:25:36.000 --> 00:25:39.000]  基督徒為甚麼要發怒呢?
[00:25:39.000 --> 00:25:42.000]  耶穌有沒有發怒?
[00:25:42.000 --> 00:25:45.000]  耶穌不止發怒
[00:25:45.000 --> 00:25:49.000]  耶穌還打人
[00:25:49.000 --> 00:25:50.000]  不止打人
[00:25:50.000 --> 00:25:53.000]  在聖殿打人
[00:25:53.000 --> 00:25:56.000]  知不知道我在說甚麼?
[00:25:56.000 --> 00:26:00.000]  那些在聖殿外圍買牛羊鴿子的
[00:26:00.000 --> 00:26:03.000]  兌換銀錢的人
[00:26:03.000 --> 00:26:05.000]  耶穌發怒
[00:26:05.000 --> 00:26:08.000]  他們竟然把我父親的家
[00:26:08.000 --> 00:26:11.000]  當作賊窩
[00:26:11.000 --> 00:26:14.000]  所以他拿起那些繩
[00:26:14.000 --> 00:26:16.000]  去哪裏?打他們
[00:26:16.000 --> 00:26:19.000]  發怒
[00:26:19.000 --> 00:26:21.000]  可以發怒
[00:26:21.000 --> 00:26:23.000]  不是「波波咸露到日落」
[00:26:23.000 --> 00:26:24.000]  不是那句
[00:26:24.000 --> 00:26:26.000]  不是那樣東西
[00:26:26.000 --> 00:26:30.000]  是你面對那些不公義的事情
[00:26:30.000 --> 00:26:34.000]  對於犯罪的事情
[00:26:34.000 --> 00:26:36.000]  你便發怒
[00:26:36.000 --> 00:26:38.000]  非常憤怒
[00:26:38.000 --> 00:26:41.000]  只有蘇基督對於那些不公義的事情
[00:26:41.000 --> 00:26:43.000]  對於犯罪的事情
[00:26:43.000 --> 00:26:45.000]  非常憤怒
[00:26:45.000 --> 00:26:48.000]  所以尼軒有這個桔子
[00:26:48.000 --> 00:26:50.000]  很多時候
[00:26:50.000 --> 00:26:52.000]  作為他們的領袖
[00:26:52.000 --> 00:26:54.000]  或是公司的高層
[00:26:54.000 --> 00:26:56.000]  他們沒有這種桔子
[00:26:56.000 --> 00:26:58.000]  去面對這些危機
[00:26:58.000 --> 00:27:00.000]  去處理這些危機
[00:27:00.000 --> 00:27:03.000]  所以就讓那些危機繼續發酵
[00:27:03.000 --> 00:27:06.000]  到一個不可收拾的地步
[00:27:06.000 --> 00:27:08.000]  尼軒是
[00:27:08.000 --> 00:27:12.000]  因為看到他是一個勇於承擔的人
[00:27:12.000 --> 00:27:14.000]  還有呢
[00:27:14.000 --> 00:27:17.000]  不是只憤怒就可以了
[00:27:17.000 --> 00:27:19.000]  是他去做事的
[00:27:19.000 --> 00:27:21.000]  他做甚麼?
[00:27:21.000 --> 00:27:23.000]  去斥責那些貴族
[00:27:23.000 --> 00:27:24.000]  去罵他們
[00:27:24.000 --> 00:27:26.000]  指責他們
[00:27:26.000 --> 00:27:28.000]  不單止指責
[00:27:28.000 --> 00:27:30.000]  不是靜靜地走過來
[00:27:30.000 --> 00:27:32.000]  「我告訴你,你不對,不對,不對」
[00:27:32.000 --> 00:27:33.000]  不是這樣
[00:27:33.000 --> 00:27:35.000]  他召開大會
[00:27:35.000 --> 00:27:38.000]  公開場合
[00:27:38.000 --> 00:27:40.000]  召開大會
[00:27:40.000 --> 00:27:44.000]  攻擊他們,即是直斥其非
[00:27:44.000 --> 00:27:50.000]  不是很容易做的
[00:27:50.000 --> 00:27:53.000]  我們已經盡力屬於我們的弟兄
[00:27:53.000 --> 00:27:56.000]  就是那些賣到裂國的猶太人
[00:27:56.000 --> 00:27:57.000]  意思就是說
[00:27:57.000 --> 00:28:00.000]  當時已經有些猶太人
[00:28:00.000 --> 00:28:03.000]  被人賣到外國
[00:28:03.000 --> 00:28:07.000]  我們現在已經盡力去把他們救回來
[00:28:07.000 --> 00:28:10.000]  你們現在又將我們的弟兄
[00:28:10.000 --> 00:28:12.000]  再賣給別人
[00:28:12.000 --> 00:28:16.000]  又要我們再去賣回來嗎?
[00:28:16.000 --> 00:28:20.000]  所以這個道理說出去的時候
[00:28:20.000 --> 00:28:22.000]  他們就默言不語
[00:28:22.000 --> 00:28:23.000]  無話可答
[00:28:23.000 --> 00:28:25.000]  哪有話可說?
[00:28:25.000 --> 00:28:26.000]  哪有話可說?
[00:28:26.000 --> 00:28:29.000]  我真的做得很差很差
[00:28:29.000 --> 00:28:33.000]  做到一些今天你不應該做的事情
[00:28:33.000 --> 00:28:36.000]  無話可答
[00:28:36.000 --> 00:28:38.000]  你可以知道真相
[00:28:38.000 --> 00:28:42.000]  你可以知道情況就直斥其非
[00:28:42.000 --> 00:28:47.000]  他們知道,不對
[00:28:47.000 --> 00:28:49.000]  我又跟著說
[00:28:49.000 --> 00:28:53.000]  不只是說我知錯,我又知錯,行了,行了
[00:28:53.000 --> 00:28:56.000]  他們說你們做這些事情是不對的
[00:28:56.000 --> 00:29:01.000]  你們是不是應該敬畏我們的神呢?
[00:29:01.000 --> 00:29:04.000]  你做的事情根本就不敬畏神
[00:29:04.000 --> 00:29:06.000]  借錢給自己的弟兄又收利息
[00:29:06.000 --> 00:29:09.000]  你拿了別人的子女去抵押
[00:29:09.000 --> 00:29:12.000]  又要佔了別人的田地
[00:29:12.000 --> 00:29:16.000]  你才肯向借錢給別人
[00:29:16.000 --> 00:29:17.000]  這些事情是不對的
[00:29:17.000 --> 00:29:21.000]  你做在自己的兄弟身上
[00:29:21.000 --> 00:29:23.000]  免得列國我們仇敵
[00:29:23.000 --> 00:29:27.000]  是毀謗我們
[00:29:27.000 --> 00:29:30.000]  我們屬主的人
[00:29:30.000 --> 00:29:32.000]  屬神的人
[00:29:32.000 --> 00:29:33.000]  都是這樣做
[00:29:33.000 --> 00:29:35.000]  那些外邦人就會笑我們
[00:29:35.000 --> 00:29:37.000]  你看看這些百姓
[00:29:37.000 --> 00:29:40.000]  又說是敬畏而和華
[00:29:40.000 --> 00:29:42.000]  又說有神的律法
[00:29:42.000 --> 00:29:45.000]  又說要愛主
[00:29:45.000 --> 00:29:47.000]  盡心盡性盡力愛主
[00:29:47.000 --> 00:29:49.000]  又要愛淪水而淪水
[00:29:49.000 --> 00:29:51.000]  你們是這樣的嗎?
[00:29:51.000 --> 00:29:53.000]  你們真的這樣做嗎?
[00:29:53.000 --> 00:29:55.000]  那些外邦人就笑你
[00:29:55.000 --> 00:29:59.000]  你只有一個「港」字
[00:29:59.000 --> 00:30:02.000]  我們基督徒都是要反省的
[00:30:02.000 --> 00:30:03.000]  會不會?
[00:30:03.000 --> 00:30:06.000]  有時候我們都被人做「話柄」
[00:30:06.000 --> 00:30:09.000]  你基督徒是這樣嗎?
[00:30:09.000 --> 00:30:11.000]  如果基督徒好像他這樣
[00:30:11.000 --> 00:30:12.000]  我就不信了
[00:30:12.000 --> 00:30:15.000]  我就不做了
[00:30:15.000 --> 00:30:17.000]  會不會?
[00:30:17.000 --> 00:30:23.000]  會被人嘲笑成為「話柄」
[00:30:23.000 --> 00:30:24.000]  所以我們要反省
[00:30:24.000 --> 00:30:27.000]  我們真的要遵守神的律法
[00:30:27.000 --> 00:30:30.000]  活出神兒女的模樣
[00:30:30.000 --> 00:30:32.000]  我們怎樣做?
[00:30:32.000 --> 00:30:35.000]  在世上我們要做光、做閻
[00:30:35.000 --> 00:30:38.000]  要為主做見證
[00:30:38.000 --> 00:30:41.000]  要活出一個神兒女的生命
[00:30:41.000 --> 00:30:44.000]  讓神得榮耀
[00:30:44.000 --> 00:30:46.000]  而不是被人說我們
[00:30:46.000 --> 00:30:48.000]  誹謗我們
[00:30:48.000 --> 00:30:50.000]  我和我的弟兄僕人
[00:30:50.000 --> 00:30:52.000]  還有他的隨從
[00:30:52.000 --> 00:30:53.000]  他回來的時候
[00:30:53.000 --> 00:30:56.000]  都有一班隨從跟著他回去
[00:30:56.000 --> 00:30:59.000]  我們都把銀錢糧食借給他們的
[00:30:59.000 --> 00:31:03.000]  大家都當免除利息
[00:31:03.000 --> 00:31:08.000]  至少自己親身做了榜樣
[00:31:08.000 --> 00:31:11.000]  就在今天
[00:31:11.000 --> 00:31:12.000]  就在今天
[00:31:12.000 --> 00:31:14.000]  不要等了
[00:31:14.000 --> 00:31:17.000]  你們要將他們的
[00:31:17.000 --> 00:31:21.000]  田地葡萄園、橄欖園等等
[00:31:21.000 --> 00:31:25.000]  全給他們
[00:31:25.000 --> 00:31:28.000]  今天
[00:31:28.000 --> 00:31:29.000]  不是等明天
[00:31:29.000 --> 00:31:31.000]  不是等下個月
[00:31:31.000 --> 00:31:33.000]  馬上有行動
[00:31:33.000 --> 00:31:34.000]  當我們知道
[00:31:34.000 --> 00:31:38.000]  我們行得不對的時候
[00:31:38.000 --> 00:31:41.000]  我們就要有馬上的悔改
[00:31:41.000 --> 00:31:44.000]  馬上的回應
[00:31:44.000 --> 00:31:47.000]  你們就做如今天
[00:31:47.000 --> 00:31:49.000]  今天要做
[00:31:49.000 --> 00:31:51.000]  要歸還
[00:31:51.000 --> 00:31:55.000]  所有東西都要還給他們
[00:31:55.000 --> 00:31:58.000]  雖然殺該真是假
[00:31:58.000 --> 00:32:00.000]  是不是
[00:32:00.000 --> 00:32:04.000]  當殺該遇到主耶穌
[00:32:04.000 --> 00:32:10.000]  他說我將我所惡詐別人的一半
[00:32:10.000 --> 00:32:11.000]  給窮人
[00:32:11.000 --> 00:32:13.000]  另外其他那些
[00:32:13.000 --> 00:32:14.000]  我連本帶利
[00:32:14.000 --> 00:32:18.000]  還給那些惡詐了的人
[00:32:18.000 --> 00:32:25.000]  他有立即的悔改、立即的行動
[00:32:25.000 --> 00:32:27.000]  十二節
[00:32:27.000 --> 00:32:28.000]  貴族和官長說
[00:32:28.000 --> 00:32:29.000]  我們必歸還
[00:32:29.000 --> 00:32:31.000]  不再向他們索取
[00:32:31.000 --> 00:32:33.000]  必照理所說的去做
[00:32:33.000 --> 00:32:35.000]  那這裡你看到
[00:32:35.000 --> 00:32:37.000]  那些迫害自己百姓
[00:32:37.000 --> 00:32:39.000]  自己同胞那些人
[00:32:39.000 --> 00:32:41.000]  不是普通人
[00:32:41.000 --> 00:32:43.000]  原來是那些貴族
[00:32:43.000 --> 00:32:44.000]  那些官長
[00:32:44.000 --> 00:32:45.000]  很有錢那幫人
[00:32:45.000 --> 00:32:51.000]  是他們當中有錢、有權、有勢的人
[00:32:51.000 --> 00:32:54.000]  所以你聽到的時候
[00:32:54.000 --> 00:32:58.000]  難怪他真的非常憤怒
[00:32:58.000 --> 00:32:59.000]  你做父母官
[00:32:59.000 --> 00:33:02.000]  你應該是愛你的百姓的
[00:33:02.000 --> 00:33:04.000]  為什麼你還敢去加害他們
[00:33:04.000 --> 00:33:06.000]  借錢給他們又收利息
[00:33:06.000 --> 00:33:10.000]  你又逼他們的子女要做奴隸
[00:33:10.000 --> 00:33:13.000]  所以難怪
[00:33:13.000 --> 00:33:17.000]  你真的要召開大會
[00:33:17.000 --> 00:33:20.000]  公開給那些惡百姓一齊看到
[00:33:20.000 --> 00:33:22.000]  不是顧及他們的面子
[00:33:22.000 --> 00:33:27.000]  而是真的要破舊立新
[00:33:27.000 --> 00:33:28.000]  他們說
[00:33:28.000 --> 00:33:31.000]  我們要還給他們
[00:33:31.000 --> 00:33:34.000]  我們不再收他們利息
[00:33:34.000 --> 00:33:37.000]  一定要照你的說話去做
[00:33:37.000 --> 00:33:39.000]  只是口講都不夠
[00:33:39.000 --> 00:33:40.000]  你看到你
[00:33:40.000 --> 00:33:44.000]  你不是做得很清楚嗎?
[00:33:44.000 --> 00:33:45.000]  做什麼?
[00:33:45.000 --> 00:33:48.000]  召了祭司來
[00:33:48.000 --> 00:33:50.000]  為什麼要召祭司來?
[00:33:50.000 --> 00:33:54.000]  祭司是代表神的
[00:33:54.000 --> 00:33:56.000]  就叫貴族官長起誓
[00:33:56.000 --> 00:33:59.000]  在當百姓的面前起誓
[00:33:59.000 --> 00:34:02.000]  在神面前立約
[00:34:02.000 --> 00:34:04.000]  必召者說去做
[00:34:04.000 --> 00:34:07.000]  要他們起誓
[00:34:07.000 --> 00:34:10.000]  不只是說我知錯了
[00:34:10.000 --> 00:34:12.000]  我要玩一玩
[00:34:12.000 --> 00:34:14.000]  是要今天就馬上做
[00:34:14.000 --> 00:34:16.000]  要他們起誓
[00:34:16.000 --> 00:34:19.000]  還有他做了一件事
[00:34:19.000 --> 00:34:21.000]  我有斗十空前的依代
[00:34:21.000 --> 00:34:24.000]  就說凡不實行者話的
[00:34:24.000 --> 00:34:27.000]  願神照樣斗他離開
[00:34:27.000 --> 00:34:30.000]  他的家和他奴隸得來的
[00:34:30.000 --> 00:34:33.000]  直到斗空了
[00:34:33.000 --> 00:34:35.000]  是什麼?
[00:34:35.000 --> 00:34:37.000]  他拿那些衣服
[00:34:37.000 --> 00:34:39.000]  那些袋子都翻出來
[00:34:39.000 --> 00:34:40.000]  翻出來
[00:34:40.000 --> 00:34:42.000]  倒了袋子裡的東西
[00:34:42.000 --> 00:34:45.000]  他做了一個動作
[00:34:45.000 --> 00:34:46.000]  給他們一個印象
[00:34:46.000 --> 00:34:48.000]  倒了東西出來
[00:34:48.000 --> 00:34:49.000]  意思是什麼呢?
[00:34:49.000 --> 00:34:50.000]  你不做
[00:34:50.000 --> 00:34:51.000]  你起了誓
[00:34:51.000 --> 00:34:53.000]  你不遵行
[00:34:53.000 --> 00:34:54.000]  將來神要追討你
[00:34:54.000 --> 00:34:56.000]  就好像我剛才說
[00:34:56.000 --> 00:34:59.000]  倒了袋子裡的東西出來一樣
[00:34:59.000 --> 00:35:00.000]  你擁有的東西
[00:35:00.000 --> 00:35:03.000]  神會全部拿出來
[00:35:03.000 --> 00:35:04.000]  你一無所有
[00:35:04.000 --> 00:35:07.000]  神會追討你的罪
[00:35:07.000 --> 00:35:08.000]  傳媒中都說
[00:35:08.000 --> 00:35:10.000]  阿門
[00:35:10.000 --> 00:35:12.000]  起誓應許
[00:35:12.000 --> 00:35:16.000]  我們要照做
[00:35:16.000 --> 00:35:18.000]  又讚美神
[00:35:18.000 --> 00:35:22.000]  百姓就照著說去做
[00:35:22.000 --> 00:35:23.000]  我們看到尼希米
[00:35:23.000 --> 00:35:26.000]  處理這個危機
[00:35:26.000 --> 00:35:30.000]  做得非常清楚
[00:35:30.000 --> 00:35:31.000]  我們總結這篇信息
[00:35:31.000 --> 00:35:33.000]  我們看到就是說
